Date,Open,High,Low,Close,Vol
2021-01-29,7.87,8.04,7.51,7.99,349954784
2021-02-01,7.95,8.41,7.86,8.28,375338560
2021-02-02,8.28,8.60,8.21,8.54,372277728
2021-02-03,8.59,8.66,8.23,8.33,387562112
2021-02-04,8.22,8.26,7.71,7.73,374808736
2021-02-05,7.93,7.95,7.32,7.33,337159808
2021-02-08,7.45,7.65,7.28,7.55,246275456
2021-02-09,7.55,7.83,7.52,7.72,268491328
2021-02-10,7.72,7.74,7.26,7.51,303131520
2021-02-18,8.00,8.16,7.83,8.00,415073056
2021-02-19,8.00,8.70,7.91,8.53,561086976
2021-02-22,8.60,9.28,8.53,8.82,590676288
2021-02-23,8.62,8.96,8.42,8.67,367124704
2021-02-24,8.67,9.02,8.30,8.46,405113728
2021-02-25,8.73,8.85,8.03,8.08,363600096
2021-02-26,7.64,7.79,7.44,7.51,357833664
2021-03-01,7.86,8.26,7.76,8.26,396879136
2021-03-02,8.60,8.87,8.51,8.68,637802112
2021-03-03,8.73,9.04,8.56,8.98,559582592
2021-03-04,8.70,8.71,8.08,8.20,688653120
2021-03-05,7.80,8.12,7.66,8.00,316341920
2021-03-08,8.10,8.14,7.78,7.79,266798432
2021-03-09,7.74,8.57,7.67,8.57,605342720
2021-03-10,8.67,8.77,8.36,8.38,609978688
2021-03-11,8.39,8.87,8.21,8.81,556377280
2021-03-12,8.72,9.12,8.57,8.80,555411200
2021-03-15,8.65,9.53,8.52,9.18,631216576
2021-03-16,9.18,9.78,8.81,9.07,674571904
2021-03-17,8.85,9.23,8.67,9.09,437942720
2021-03-18,9.15,9.24,8.79,8.88,382925824
2021-03-19,8.67,8.67,8.31,8.34,423912096
2021-03-22,8.30,8.60,8.23,8.52,277302336
2021-03-23,8.46,8.53,8.16,8.29,275350336
2021-03-24,8.29,8.68,8.21,8.41,306169920
2021-03-25,8.16,8.36,7.71,8.19,284925088
2021-03-26,8.23,9.01,8.23,9.01,638778560
2021-03-29,9.19,9.24,8.89,8.96,554048192
2021-03-30,9.02,9.04,8.67,9.00,424662944
2021-03-31,8.92,8.94,8.40,8.56,415358016
2021-04-01,8.63,8.82,8.53,8.65,275334240
2021-04-02,8.61,8.82,8.39,8.74,327186336
2021-04-06,8.75,8.86,8.60,8.65,225323072
2021-04-07,8.59,9.05,8.42,8.96,468405280
2021-04-08,8.85,8.98,8.65,8.71,305466400
2021-04-09,8.61,8.87,8.55,8.58,237415968
2021-04-12,8.48,8.63,8.16,8.23,294510752
2021-04-13,8.16,8.37,8.11,8.25,167165456
2021-04-14,8.19,8.51,8.17,8.50,220791376
2021-04-15,8.47,8.56,8.33,8.42,176171200
2021-04-16,8.63,8.69,8.41,8.43,212067776
2021-04-19,8.29,9.14,8.20,8.96,562892736
2021-04-20,8.88,8.94,8.66,8.70,353687968
2021-04-21,8.81,9.11,8.56,8.85,405744064
2021-04-22,8.84,9.39,8.81,9.09,525197152
2021-04-23,9.12,10.00,9.07,10.00,689384192
2021-04-26,10.35,10.58,10.07,10.11,784155648
2021-04-27,10.19,10.26,9.65,9.83,539700416
2021-04-28,9.93,10.02,9.61,9.88,465500640
2021-04-29,9.93,9.93,9.58,9.73,389156608
2021-04-30,9.70,10.21,9.66,10.00,512843168
2021-05-06,10.10,10.46,9.78,10.05,449258048
2021-05-07,10.04,11.06,9.95,10.64,790062656
2021-05-10,10.67,11.22,10.35,10.99,596403584
2021-05-11,10.63,10.77,10.11,10.36,472324608
2021-05-12,10.26,10.72,10.26,10.47,308087008
2021-05-13,10.20,10.29,9.84,9.87,409770048
2021-05-14,10.02,10.33,9.88,10.23,339833792
2021-05-17,10.32,10.87,10.15,10.64,392604736
2021-05-18,10.70,11.02,10.54,10.68,323918336
2021-05-19,10.62,11.30,10.54,11.00,463567616
2021-05-20,10.74,10.91,10.41,10.53,408525536
2021-05-21,10.58,10.81,10.40,10.48,292626944
2021-05-24,10.40,10.63,10.28,10.56,248703744
2021-05-25,10.59,10.61,10.20,10.47,265910464
2021-05-26,10.40,10.84,10.33,10.81,373845376
2021-05-27,10.86,10.87,10.61,10.69,227912336
2021-05-28,10.75,11.32,10.72,10.89,523500832
2021-05-31,10.89,11.42,10.81,11.26,417266240
2021-06-01,11.09,11.17,10.80,10.93,351034720
2021-06-02,10.93,11.03,10.57,10.68,269252416
2021-06-03,10.67,10.86,10.59,10.70,213017808
2021-06-04,10.55,10.95,10.34,10.73,301869568
2021-06-07,10.37,10.37,9.71,9.83,596286464
2021-06-08,9.75,9.99,9.62,9.70,292309056
2021-06-09,9.72,9.76,9.35,9.48,288134368
2021-06-10,9.48,9.82,9.48,9.75,265271824
2021-06-11,9.68,9.70,9.37,9.48,250567280
2021-06-15,9.38,9.38,8.99,9.10,287827392
2021-06-16,9.18,9.23,8.88,8.93,189802992
2021-06-17,8.86,9.07,8.86,8.95,159059184
2021-06-18,8.92,9.33,8.66,9.27,262352240
2021-06-21,9.28,9.40,9.13,9.17,199677712
2021-06-22,9.19,9.23,9.05,9.21,154989280
2021-06-23,9.30,9.64,9.30,9.55,303254848
2021-06-24,9.50,9.50,9.26,9.29,181160064
2021-06-25,9.33,9.49,9.27,9.39,169944624
2021-06-28,9.35,9.72,9.30,9.55,249348128
2021-06-29,9.57,9.64,9.31,9.32,173388112
2021-06-30,9.40,9.45,9.20,9.35,149325824
2021-07-01,9.36,9.39,9.06,9.07,181543504
2021-07-02,9.00,9.45,8.90,9.31,241529968
2021-07-05,9.31,9.86,9.31,9.82,392296096
2021-07-06,10.00,10.00,9.52,9.76,326820608
2021-07-07,9.70,10.54,9.62,10.35,513925184
2021-07-08,10.51,10.85,10.36,10.39,485062176
2021-07-09,10.30,11.43,10.24,11.43,633096384
2021-07-12,11.92,12.17,11.57,11.88,835302272
2021-07-13,11.76,12.46,11.60,12.31,615927040
2021-07-14,12.00,12.00,11.44,11.54,566951168
2021-07-15,11.29,11.83,11.24,11.72,408631232
2021-07-16,11.52,12.26,11.49,11.83,449540832
2021-07-19,11.68,12.00,11.41,11.50,334198144
2021-07-20,11.31,11.71,11.19,11.45,225313696
2021-07-21,11.58,12.07,11.46,11.88,408803744
2021-07-22,11.89,12.10,11.68,11.92,331264480
2021-07-23,12.30,13.11,12.25,12.63,705833152
2021-07-26,13.00,13.00,12.10,12.45,552153024
2021-07-27,12.59,12.63,11.28,11.45,554506176
2021-07-28,11.18,11.78,10.97,11.35,367055680
2021-07-29,11.65,11.97,11.41,11.83,377665984
2021-07-30,11.83,12.09,11.62,11.95,334261280
2021-08-02,12.08,12.29,11.60,11.83,364067872
2021-08-03,11.79,11.79,11.02,11.12,358870784
2021-08-04,11.14,11.66,11.11,11.59,288462176
2021-08-05,11.46,11.60,11.20,11.50,240581856
2021-08-06,11.68,12.46,11.53,12.16,508932032
2021-08-09,12.00,12.01,11.33,11.70,348308288
2021-08-10,11.88,12.30,11.67,11.95,442690944
2021-08-11,11.84,12.44,11.63,12.38,448724832
2021-08-12,12.48,12.69,12.10,12.57,393631296
2021-08-13,12.30,12.77,12.25,12.29,352221472
2021-08-16,12.08,12.24,11.71,11.80,303678464
2021-08-17,11.68,12.03,11.50,11.54,254052720
2021-08-18,11.54,11.69,11.41,11.59,176178928
2021-08-19,11.60,11.87,11.37,11.70,207708720
2021-08-20,11.58,11.60,11.20,11.37,217075856
2021-08-23,11.39,11.82,11.38,11.78,221375264
2021-08-24,11.79,12.54,11.68,12.16,424481472
2021-08-25,12.14,12.39,11.92,12.31,300650688
2021-08-26,12.45,12.52,12.11,12.18,354285120
2021-08-27,12.15,13.40,12.12,13.40,677057408
2021-08-30,13.59,13.99,13.45,13.78,733154176
2021-08-31,13.78,13.78,13.20,13.43,428167200
2021-09-01,13.43,13.68,12.25,12.52,518165248
2021-09-02,12.41,13.03,12.41,12.80,321825216
2021-09-03,12.66,13.10,12.29,12.51,305903808
2021-09-06,12.56,12.93,12.39,12.84,261133664
2021-09-07,12.86,13.42,12.74,13.23,348495712
2021-09-08,13.06,13.23,12.90,13.03,258218944
2021-09-09,12.95,13.25,12.83,13.14,230930368
2021-09-10,13.14,13.68,12.94,13.49,413607936
2021-09-13,13.75,13.81,13.13,13.27,315585440
2021-09-14,13.06,13.59,12.66,13.13,342351648
2021-09-15,13.27,13.59,13.02,13.40,330026304
2021-09-16,13.45,13.45,12.63,12.65,354828736
2021-09-17,12.43,12.74,11.86,12.24,276279232
2021-09-22,12.02,12.54,11.96,12.28,147803680
2021-09-23,12.36,12.78,12.20,12.65,219088736
2021-09-24,12.57,12.77,12.14,12.16,189933712
2021-09-27,12.11,12.12,11.00,11.18,305769536
2021-09-28,11.18,11.26,10.98,11.13,144166832
2021-09-29,10.91,11.19,10.66,10.85,166555328
2021-09-30,10.91,11.20,10.84,11.18,129953184
2021-10-08,11.35,11.41,11.09,11.22,114955024
2021-10-11,11.37,11.66,11.22,11.50,157152032
2021-10-12,11.45,11.50,10.95,11.24,137359440
2021-10-13,11.25,11.47,11.19,11.39,102950392
2021-10-14,11.31,11.53,11.27,11.50,108024648
2021-10-15,10.92,11.33,10.78,11.16,196182624
2021-10-18,11.31,11.57,11.23,11.52,164694880
2021-10-19,11.52,11.60,11.43,11.54,128290864
2021-10-20,11.60,11.97,11.52,11.74,188335296
2021-10-21,11.90,11.95,11.55,11.65,146984000
2021-10-22,11.55,11.69,11.19,11.22,163455344
2021-10-25,11.22,11.52,11.11,11.50,130576616
2021-10-26,11.56,11.80,11.33,11.34,172993008
2021-10-27,11.31,11.45,11.10,11.19,144104672
2021-10-28,11.16,11.29,10.68,10.75,178474224
2021-10-29,10.75,10.95,10.68,10.90,113228008
2021-11-01,10.90,11.01,10.54,10.74,154851152
2021-11-02,10.71,10.90,10.20,10.33,198569040
2021-11-03,10.33,10.49,10.02,10.46,163168448
2021-11-04,10.47,10.50,10.27,10.35,122811840
2021-11-05,10.30,10.61,10.24,10.32,134595856
2021-11-08,10.30,10.86,10.30,10.78,181226528
2021-11-09,10.82,10.85,10.56,10.67,118582512
2021-11-10,10.61,10.61,10.28,10.45,121104280
2021-11-11,10.47,10.49,10.30,10.39,96520768
2021-11-12,10.42,10.47,10.30,10.35,87832456
2021-11-15,10.36,10.39,10.02,10.13,131970416
2021-11-16,10.12,10.20,10.02,10.07,92269776
2021-11-17,10.09,10.31,10.09,10.27,116088992
2021-11-18,10.25,10.60,10.08,10.44,155880128
2021-11-19,10.49,10.57,10.30,10.48,136466128
2021-11-22,10.52,11.02,10.52,10.94,236059056
2021-11-23,10.94,10.97,10.72,10.80,142452128
2021-11-24,10.82,11.22,10.73,10.97,190197824
2021-11-25,10.98,11.17,10.78,10.84,148413520
2021-11-26,10.70,11.30,10.69,11.16,234628080
2021-11-29,10.91,11.09,10.75,11.00,158911792
2021-11-30,11.10,11.46,10.96,11.30,262582544
2021-12-01,11.36,11.44,11.00,11.11,183459504
2021-12-02,11.03,11.15,10.82,10.86,150990480
2021-12-03,10.99,11.06,10.82,10.99,117263208
2021-12-06,11.08,11.19,10.75,10.81,134566240
2021-12-07,10.85,10.89,10.39,10.49,156351408
2021-12-08,10.55,11.39,10.55,11.27,349673696
2021-12-09,11.19,11.22,10.97,11.08,187086768
2021-12-10,11.00,11.13,10.88,11.08,173312176
2021-12-13,11.12,11.14,10.96,11.05,129588080
2021-12-14,11.04,11.05,10.73,10.79,143217936
2021-12-15,10.80,10.87,10.66,10.70,92775448
2021-12-16,10.70,10.78,10.65,10.78,74761712
2021-12-17,10.80,10.84,10.60,10.61,94448024
2021-12-20,10.51,10.60,10.30,10.38,102570592
2021-12-21,10.31,10.45,10.31,10.39,62182864
2021-12-22,10.43,10.49,10.33,10.36,75739264
2021-12-23,10.41,10.44,10.24,10.29,77685120
2021-12-24,10.30,10.33,10.08,10.15,92187832
2021-12-27,10.15,10.36,10.13,10.20,80971776
2021-12-28,10.21,10.36,10.18,10.34,77511568
2021-12-29,10.36,10.38,10.22,10.23,67534000
2021-12-30,10.24,10.37,10.22,10.30,75433472
2021-12-31,10.31,10.38,10.27,10.35,65386488
2022-01-04,10.40,10.46,10.14,10.20,88836568
2022-01-05,10.21,10.22,9.90,9.97,121750944
2022-01-06,9.90,10.00,9.56,10.00,124904296
2022-01-07,9.96,10.06,9.91,10.00,77086496
2022-01-10,10.00,10.03,9.78,9.82,78058440
2022-01-11,9.85,9.99,9.82,9.88,70731320
2022-01-12,9.98,10.14,9.96,10.06,96023632
2022-01-13,10.07,10.11,9.89,9.90,67194584
2022-01-14,9.87,9.95,9.76,9.78,56214460
2022-01-17,9.74,9.83,9.61,9.75,56071420
2022-01-18,9.76,9.78,9.60,9.66,71329960
2022-01-19,9.63,9.64,9.31,9.38,99414264
2022-01-20,9.40,9.54,9.33,9.34,62705972
2022-01-21,9.32,9.34,9.10,9.19,66431752
2022-01-24,9.17,9.42,9.12,9.39,70458464
2022-01-25,9.30,9.32,8.99,9.01,85246464
2022-01-26,9.04,9.16,9.00,9.07,43079760
2022-01-27,9.10,9.11,8.70,8.70,82766768
2022-01-28,8.78,8.89,8.51,8.78,76168208
2022-02-07,8.96,9.08,8.85,8.88,72346984
2022-02-08,8.83,9.00,8.75,8.99,59900956
2022-02-09,9.05,9.24,9.00,9.17,84434064
2022-02-10,9.18,9.25,9.12,9.18,58292104
2022-02-11,9.27,9.42,9.21,9.25,114521240
2022-02-14,9.10,9.30,9.01,9.19,67948960
2022-02-15,9.19,9.23,9.08,9.16,61692312
2022-02-16,9.18,9.38,9.09,9.19,87517584
2022-02-17,9.13,9.41,9.10,9.24,151485248
2022-02-18,9.12,9.30,8.92,9.30,117561016
2022-02-21,9.29,9.40,9.21,9.26,73585224
2022-02-22,9.23,9.27,9.10,9.18,65543604
2022-02-23,9.22,9.61,9.21,9.51,173418368
2022-02-24,9.51,9.65,9.28,9.41,177735984
2022-02-25,9.57,9.60,9.37,9.40,108921136
2022-02-28,9.49,9.66,9.27,9.56,168515952
2022-03-01,9.60,9.63,9.37,9.45,109447112
2022-03-02,9.36,9.48,9.36,9.43,69337872
2022-03-03,9.44,9.48,9.28,9.30,82237152
2022-03-04,9.30,9.30,9.08,9.12,85378720
2022-03-07,9.12,9.30,9.01,9.10,96644040
2022-03-08,9.60,9.70,9.12,9.50,346387840
2022-03-09,9.29,9.29,8.67,8.88,234399872
2022-03-10,9.03,9.08,8.80,8.89,138235024
2022-03-11,8.75,8.75,8.39,8.72,135741216
2022-03-14,8.59,8.74,8.46,8.46,75673072
2022-03-15,8.47,8.51,7.79,7.83,147747248
2022-03-16,7.99,8.14,7.62,8.13,129192312
2022-03-17,8.20,8.36,8.15,8.19,112083232
2022-03-18,8.16,8.34,8.13,8.28,77167112
2022-03-21,8.49,8.88,8.49,8.74,204075840
2022-03-22,8.66,9.00,8.62,8.85,153545040
2022-03-23,8.92,8.96,8.72,8.76,90254864
2022-03-24,8.78,8.89,8.65,8.70,85349544
2022-03-25,8.75,8.79,8.56,8.57,76880008
2022-03-28,8.45,8.55,8.36,8.47,60688032
2022-03-29,8.59,8.62,8.35,8.40,48409112
2022-03-30,8.47,8.64,8.35,8.62,85106848
2022-03-31,8.57,8.57,8.36,8.38,71395616
2022-04-01,8.33,8.47,8.29,8.41,44882820
2022-04-06,8.38,8.39,8.16,8.26,66324380
2022-04-07,8.25,8.28,8.10,8.12,53154080
2022-04-08,8.16,8.17,7.92,7.99,74188656
2022-04-11,7.98,7.98,7.61,7.64,86463168
2022-04-12,7.59,7.74,7.47,7.73,62652176
2022-04-13,7.66,7.87,7.60,7.70,63362744
2022-04-14,7.77,7.80,7.67,7.71,45301792
2022-04-15,7.67,7.67,7.50,7.52,50644836
2022-04-18,7.54,7.55,7.33,7.54,43160220
2022-04-19,7.56,7.65,7.46,7.48,48212388
2022-04-20,7.48,7.50,7.17,7.18,67297056
2022-04-21,7.13,7.22,6.80,6.84,90510760
2022-04-22,6.83,6.89,6.70,6.81,68074080
2022-04-25,6.66,6.66,6.14,6.16,103865880
2022-04-26,6.17,6.37,6.12,6.16,97344368
2022-04-27,6.10,6.58,5.99,6.57,132817480
2022-04-28,6.50,6.63,6.41,6.48,96998728
2022-04-29,6.55,6.76,6.48,6.75,99438088
2022-05-05,6.74,6.86,6.67,6.81,82565280
2022-05-06,6.68,6.75,6.60,6.66,62703088
2022-05-09,6.66,6.92,6.62,6.85,72415928
2022-05-10,6.74,6.99,6.66,6.94,84571512
2022-05-11,6.97,7.37,6.97,7.16,140227280
2022-05-12,7.12,7.27,7.08,7.19,76435408
2022-05-13,7.25,7.27,7.14,7.20,51385112
2022-05-16,7.26,7.33,7.18,7.20,66537656
2022-05-17,7.26,7.40,7.16,7.39,86812208
2022-05-18,7.41,7.52,7.33,7.37,74603880
2022-05-19,7.29,7.45,7.22,7.42,77455968
2022-05-20,7.49,7.76,7.48,7.63,116447888
2022-05-23,7.67,7.70,7.52,7.59,69876760
2022-05-24,7.54,7.57,7.20,7.20,97769912
2022-05-25,7.24,7.41,7.23,7.35,66376328
2022-05-26,7.40,7.44,7.23,7.34,53065456
2022-05-27,7.39,7.48,7.22,7.27,60459432
2022-05-30,7.27,7.34,7.22,7.29,45663432
2022-05-31,7.29,7.38,7.21,7.35,71746304
2022-06-01,7.45,7.66,7.43,7.61,152574976
2022-06-02,7.58,8.20,7.51,7.96,213377360
2022-06-06,7.89,8.29,7.85,8.19,192572720
2022-06-07,8.19,8.26,7.97,8.05,132569232
2022-06-08,8.04,8.24,7.96,8.08,112929072
2022-06-09,8.09,8.11,7.83,7.90,97091312
2022-06-10,7.86,8.17,7.83,8.13,134342784
2022-06-13,8.05,8.42,8.01,8.34,167605408
2022-06-14,8.24,8.34,8.05,8.32,118734800
2022-06-15,8.32,8.42,8.22,8.23,112066064
2022-06-16,8.23,8.35,8.14,8.20,74948192
2022-06-17,8.11,8.65,8.08,8.58,211208768
2022-06-20,8.74,8.85,8.56,8.62,149781888
2022-06-21,8.53,8.57,8.28,8.37,118913248
2022-06-22,8.37,8.50,8.26,8.27,94565240
2022-06-23,8.34,9.06,8.31,8.90,255004896
2022-06-24,8.98,9.63,8.78,9.41,355930464
2022-06-27,9.54,9.56,9.11,9.37,254669808
2022-06-28,9.28,9.50,9.17,9.45,180877296
2022-06-29,9.45,9.48,9.04,9.05,165098112
2022-06-30,9.08,9.19,8.93,9.10,124647296
2022-07-01,9.07,9.28,8.96,9.17,111462536
2022-07-04,9.01,9.52,8.93,9.38,165655104
2022-07-05,9.55,9.60,9.35,9.45,155799920
2022-07-06,9.40,9.40,9.11,9.19,115460960
2022-07-07,9.18,9.49,9.12,9.40,121349408
2022-07-08,9.45,9.47,9.17,9.18,97772184
2022-07-11,9.15,9.16,8.78,8.88,123789272
2022-07-12,8.88,8.94,8.51,8.59,111887272
2022-07-13,8.60,8.67,8.37,8.64,101974040
2022-07-14,8.62,8.92,8.56,8.91,111038104
2022-07-15,8.82,9.09,8.79,8.84,105098448
2022-07-18,8.84,9.16,8.83,9.14,105231128
2022-07-19,9.12,9.22,9.00,9.11,84755800
2022-07-20,9.10,9.16,9.02,9.14,72363904
2022-07-21,9.47,9.56,9.16,9.16,168048464
2022-07-22,9.29,9.95,9.29,9.58,308980448
2022-07-25,9.93,10.34,9.68,9.75,438128448
2022-07-26,9.37,9.57,9.16,9.45,250548960
2022-07-27,9.39,10.20,9.27,10.19,387491648
2022-07-28,10.00,10.05,9.85,9.89,266885456
2022-07-29,9.86,10.02,9.58,9.76,193402976
2022-08-01,9.61,10.10,9.54,9.97,236640560
2022-08-02,9.70,10.05,9.42,9.47,274736448
2022-08-03,9.62,9.74,9.37,9.42,195892384
2022-08-04,9.46,9.56,9.02,9.19,183912864
2022-08-05,9.17,9.25,9.01,9.21,120900672
2022-08-08,9.15,9.26,9.08,9.25,84317944
2022-08-09,9.25,9.33,9.16,9.23,83495808
2022-08-10,9.19,9.39,9.17,9.23,89751840
2022-08-11,9.26,9.36,9.10,9.36,116426000
2022-08-12,9.31,9.34,9.17,9.18,85654592
2022-08-15,9.15,9.25,9.09,9.16,76298976
2022-08-16,9.17,9.20,9.03,9.06,96007800
2022-08-17,9.06,9.17,8.88,9.15,132003448
2022-08-18,9.12,9.42,9.06,9.33,158243424
2022-08-19,9.29,9.30,9.06,9.08,95300880
2022-08-22,9.09,9.24,9.01,9.19,70394984
2022-08-23,9.19,9.28,9.12,9.16,58565200
2022-08-24,9.17,9.22,8.90,8.92,89631456
2022-08-25,8.89,8.98,8.45,8.83,88896448
2022-08-26,8.83,8.97,8.80,8.83,55896272
2022-08-29,8.70,8.76,8.56,8.64,69560152
2022-08-30,8.60,8.66,8.51,8.54,51598816
2022-08-31,8.50,8.53,8.16,8.35,91021096
2022-09-01,8.28,8.37,8.20,8.22,40351064
2022-09-02,8.21,8.26,8.16,8.22,35544912
2022-09-05,8.27,8.35,8.26,8.33,42253212
2022-09-06,8.35,8.48,8.33,8.48,49517776
2022-09-07,8.48,8.67,8.42,8.64,61405200
2022-09-08,8.61,8.69,8.51,8.53,41704548
2022-09-09,8.53,8.65,8.50,8.59,41315388
2022-09-13,8.61,8.67,8.51,8.53,41931280
2022-09-14,8.34,8.43,8.21,8.32,52094924
2022-09-15,8.38,8.41,8.01,8.08,72518704
2022-09-16,8.06,8.06,7.70,7.71,71334976
2022-09-19,7.71,7.95,7.70,7.84,52311320
2022-09-20,7.92,8.05,7.92,7.97,41230808
2022-09-21,7.93,8.05,7.85,8.03,36925528
2022-09-22,7.95,8.07,7.92,7.98,26888540
2022-09-23,7.97,8.03,7.78,7.84,42080332
2022-09-26,7.79,7.90,7.67,7.74,41466608
2022-09-27,7.75,7.83,7.56,7.81,49311920
2022-09-28,7.75,7.76,7.45,7.45,52575224
2022-09-29,7.56,7.67,7.37,7.42,53383632
2022-09-30,7.42,7.48,7.37,7.38,37624608
2022-10-10,7.38,7.42,7.24,7.26,42410676
2022-10-11,7.30,7.40,7.25,7.28,45514208
2022-10-12,7.28,7.48,7.11,7.48,58082048
2022-10-13,7.44,7.55,7.39,7.47,44479216
2022-10-14,7.54,7.67,7.49,7.62,54320776
2022-10-17,7.56,7.71,7.52,7.70,43111984
2022-10-18,7.74,7.86,7.66,7.72,71296144
2022-10-19,7.73,7.88,7.63,7.69,59986168
2022-10-20,7.63,7.70,7.46,7.56,50490220
2022-10-21,7.60,7.65,7.53,7.56,30014020
2022-10-24,7.68,7.82,7.51,7.60,75514552
2022-10-25,7.53,7.64,7.36,7.60,46782512
2022-10-26,7.62,7.74,7.56,7.69,47926628
2022-10-27,7.72,7.78,7.66,7.67,46059216
2022-10-28,7.68,7.68,7.33,7.37,51615824
2022-10-31,7.38,7.52,7.36,7.44,37005908
2022-11-01,7.48,7.68,7.45,7.67,55135272
2022-11-02,7.67,7.85,7.62,7.82,70440752
2022-11-03,7.75,7.97,7.72,7.86,59241144
2022-11-04,7.96,8.17,7.89,8.13,119330328
2022-11-07,8.10,8.21,8.06,8.09,91745592
2022-11-08,8.10,8.17,7.97,8.05,60851220
2022-11-09,8.06,8.08,7.95,7.96,44259512
2022-11-10,7.90,7.95,7.82,7.92,49748732
2022-11-11,8.10,8.14,7.97,7.99,60550424
2022-11-14,8.03,8.05,7.85,7.88,53131280
2022-11-15,7.90,8.07,7.87,8.07,63125752
2022-11-16,8.08,8.10,7.98,7.99,47573396
2022-11-17,7.93,7.93,7.84,7.91,49178064
2022-11-18,7.90,7.94,7.84,7.94,46416480
2022-11-21,7.94,8.16,7.83,8.16,86813936
2022-11-22,8.13,8.14,8.01,8.04,51395708
2022-11-23,8.05,8.10,8.00,8.09,44308540
2022-11-24,8.11,8.14,8.03,8.07,47274148
2022-11-25,8.08,8.10,7.96,7.97,38825040
2022-11-28,7.88,8.12,7.80,8.10,78034744
2022-11-29,8.03,8.15,8.03,8.14,95589112
2022-11-30,8.15,8.24,8.11,8.15,83290416
2022-12-01,8.23,8.25,8.12,8.14,69996560
2022-12-02,8.14,8.19,8.13,8.15,70496560
2022-12-05,8.15,8.21,8.11,8.20,55431092
2022-12-06,8.19,8.22,8.11,8.16,50776568
2022-12-07,8.15,8.19,7.95,7.96,107964880
2022-12-08,8.03,8.04,7.89,7.91,66527980
2022-12-09,7.89,8.18,7.81,8.18,162881808
2022-12-12,8.10,8.12,7.85,7.88,116445016
2022-12-13,7.86,7.86,7.72,7.72,68743664
2022-12-14,7.72,7.80,7.72,7.75,36852060
2022-12-15,7.75,7.83,7.72,7.79,36659160
2022-12-16,7.72,7.75,7.60,7.66,48413112
2022-12-19,7.62,7.85,7.62,7.68,56097976
2022-12-20,7.63,7.65,7.52,7.58,30127880
2022-12-21,7.58,7.61,7.43,7.49,30689246
2022-12-22,7.50,7.54,7.34,7.37,32300992
2022-12-23,7.31,7.43,7.29,7.40,20051708
2022-12-26,7.40,7.53,7.39,7.51,20471012
2022-12-27,7.52,7.56,7.45,7.52,23911900
2022-12-28,7.48,7.53,7.41,7.46,21816324
2022-12-29,7.44,7.50,7.41,7.43,18703224
2022-12-30,7.46,7.49,7.41,7.43,18907130
2023-01-03,7.44,7.59,7.40,7.58,35845960
2023-01-04,7.60,7.60,7.50,7.59,32613928
2023-01-05,7.57,7.70,7.56,7.67,39498520
2023-01-06,7.65,7.77,7.64,7.69,40442488
2023-01-09,7.46,7.69,7.46,7.60,68939480
2023-01-10,7.57,7.59,7.48,7.51,45554996
2023-01-11,7.53,7.58,7.41,7.44,46237208
2023-01-12,7.45,7.67,7.45,7.64,70246368
2023-01-13,7.65,7.69,7.55,7.60,52462480
2023-01-16,7.61,7.68,7.60,7.62,53564496
2023-01-17,7.63,7.67,7.61,7.65,29358024
2023-01-18,7.65,7.72,7.63,7.67,34649712
2023-01-19,7.70,7.74,7.64,7.72,36011184
2023-01-20,7.78,7.88,7.74,7.88,63585664
2023-01-30,8.03,8.10,7.93,7.93,89279320
2023-01-31,7.94,8.03,7.93,7.98,49776984
2023-02-01,7.96,8.15,7.96,8.14,92841976
2023-02-02,8.14,8.14,8.06,8.08,61814584
2023-02-03,8.07,8.08,7.94,8.02,51763972
2023-02-06,7.97,7.99,7.94,7.99,33518504
2023-02-07,7.99,8.03,7.95,8.01,31659282
2023-02-08,8.02,8.10,8.00,8.02,46694680
2023-02-09,8.03,8.09,8.01,8.07,48033224
2023-02-10,8.08,8.09,7.96,8.01,43837932
2023-02-13,8.03,8.07,8.02,8.02,42010328
2023-02-14,8.03,8.05,7.98,8.00,37534528
2023-02-15,8.00,8.02,7.93,7.95,50232484
2023-02-16,7.95,7.97,7.73,7.80,70730392
2023-02-17,7.80,7.85,7.71,7.72,48621652
2023-02-20,7.71,7.82,7.66,7.81,47566240
2023-02-21,7.84,7.93,7.81,7.88,48868312
2023-02-22,7.88,7.93,7.83,7.86,41989784
2023-02-23,7.86,7.88,7.80,7.83,36228104
2023-02-24,7.85,7.86,7.75,7.82,31496664
2023-02-27,7.80,7.80,7.70,7.72,39071680
2023-02-28,7.85,7.96,7.81,7.89,92348384
2023-03-01,7.85,7.91,7.79,7.91,52027592
2023-03-02,7.92,7.93,7.83,7.84,46155584
2023-03-03,7.86,7.89,7.78,7.81,41918036
2023-03-06,7.81,7.85,7.74,7.83,44917752
2023-03-07,7.83,7.84,7.70,7.71,45994808
2023-03-08,7.68,7.72,7.65,7.69,34786124
2023-03-09,7.70,7.76,7.68,7.73,30644372
2023-03-10,7.70,7.70,7.60,7.61,34800080
2023-03-13,7.55,7.63,7.47,7.53,50645112
2023-03-14,7.53,7.54,7.37,7.46,42455624
2023-03-15,7.50,7.54,7.49,7.50,27561464
2023-03-16,7.45,7.53,7.41,7.42,37419108
2023-03-17,7.45,7.55,7.45,7.47,45664680
2023-03-20,7.50,7.54,7.46,7.53,38802232
2023-03-21,7.53,7.60,7.51,7.60,39889808
