Date,Open,High,Low,Close,Vol
2004-03-16,6.05,6.06,5.96,6.05,889250
2004-03-17,6.05,6.10,5.95,6.08,924128
2004-03-18,6.08,6.19,5.95,5.96,917011
2004-03-19,5.93,6.06,5.88,6.05,663867
2004-03-22,6.01,6.15,6.01,6.11,756699
2004-03-23,6.11,6.12,6.02,6.10,776895
2004-03-24,6.10,6.14,6.05,6.11,787767
2004-03-25,6.08,6.11,5.98,6.02,724002
2004-03-26,6.00,6.07,5.99,6.05,555184
2004-03-29,6.07,6.07,5.95,5.96,677813
2004-03-30,5.96,5.97,5.90,5.96,491809
2004-03-31,5.98,6.09,5.98,6.08,892562
2004-04-01,6.08,6.18,6.08,6.18,1468092
2004-04-02,6.21,6.39,6.15,6.20,1541894
2004-04-05,6.20,6.35,6.12,6.30,1512649
2004-04-06,6.33,6.48,6.33,6.35,2656490
2004-04-07,6.35,6.38,6.25,6.26,1457027
2004-04-08,6.25,6.49,6.25,6.28,1260394
2004-04-09,6.30,6.39,6.05,6.07,1423264
2004-04-12,6.00,6.13,5.95,6.08,860885
2004-04-13,6.08,6.14,6.01,6.07,632323
2004-04-14,6.07,6.39,6.00,6.27,1879956
2004-04-15,6.27,6.30,6.10,6.11,1000540
2004-04-16,6.06,6.13,5.86,6.01,1065486
2004-04-19,6.00,6.01,5.87,5.90,744200
2004-04-20,5.92,5.98,5.87,5.94,631505
2004-04-21,5.94,6.00,5.87,5.93,676148
2004-04-22,5.90,5.95,5.85,5.95,380301
2004-04-23,5.93,5.93,5.71,5.73,528690
2004-04-26,5.73,5.80,5.61,5.66,403650
2004-04-27,5.65,5.77,5.60,5.61,401701
2004-04-28,5.65,5.66,5.50,5.59,625788
2004-04-29,5.60,5.65,5.52,5.52,416260
2004-04-30,5.55,5.70,5.50,5.58,382303
2004-05-11,5.50,5.50,5.33,5.36,426364
2004-05-12,5.36,5.48,5.35,5.48,419093
2004-05-13,5.48,5.48,5.36,5.39,332978
2004-05-14,5.39,5.39,5.28,5.30,351154
2004-05-17,5.21,5.29,5.20,5.29,233291
2004-05-18,5.27,5.37,5.27,5.36,254349
2004-05-19,5.37,5.42,5.34,5.35,250263
2004-05-20,5.35,5.40,5.30,5.32,183848
2004-05-21,5.31,5.43,5.30,5.37,285098
2004-05-24,5.37,5.37,5.30,5.30,208157
2004-05-25,5.30,5.31,5.16,5.16,324600
2004-05-26,5.16,5.18,5.08,5.15,265893
2004-05-27,5.09,5.28,5.08,5.25,340086
2004-05-28,5.24,5.27,5.17,5.17,310833
2004-05-31,5.17,5.29,5.15,5.24,165105
2004-06-01,5.25,5.31,5.24,5.29,265947
2004-06-02,5.28,5.34,5.23,5.33,426108
2004-06-03,5.48,5.69,5.43,5.44,3205240
2004-06-04,5.33,5.56,5.30,5.50,822813
2004-06-07,5.44,5.44,5.33,5.43,369792
2004-06-08,5.43,5.43,5.23,5.24,404000
2004-06-09,5.24,5.25,5.08,5.10,346939
2004-06-10,5.10,5.18,4.99,5.09,321240
2004-06-11,5.09,5.22,5.09,5.10,280321
2004-06-14,5.11,5.12,4.90,4.90,412330
2004-06-15,4.90,5.12,4.88,5.10,483294
2004-06-16,5.09,5.34,5.04,5.06,396731
2004-06-17,5.06,5.10,4.90,4.93,273879
2004-06-18,4.93,4.98,4.88,4.93,426779
2004-06-21,4.93,5.01,4.91,4.98,305162
2004-06-22,5.02,5.02,4.93,4.99,220320
2004-06-23,5.00,5.00,4.90,4.92,148225
2004-06-24,5.00,5.00,4.85,4.88,250492
2004-06-25,4.88,4.88,4.78,4.80,258844
2004-06-28,4.80,4.80,4.66,4.68,204200
2004-06-29,4.71,4.73,4.61,4.71,205456
2004-06-30,4.72,4.76,4.51,4.56,290536
2004-07-01,4.56,4.75,4.55,4.71,349981
2004-07-02,4.70,4.72,4.62,4.67,269327
2004-07-05,4.66,4.72,4.62,4.72,139425
2004-07-06,4.70,4.79,4.70,4.73,226286
2004-07-07,4.72,4.72,4.61,4.64,140845
2004-07-08,4.62,4.70,4.59,4.70,150644
2004-07-09,4.71,4.71,4.62,4.64,137267
2004-07-12,4.70,4.70,4.48,4.49,237500
2004-07-13,4.50,4.54,4.47,4.52,100258
2004-07-14,4.08,4.28,4.07,4.14,1292515
2004-07-15,4.10,4.13,3.99,4.04,1240046
2004-07-16,4.05,4.15,4.04,4.14,1237996
2004-07-19,4.15,4.15,4.05,4.11,1030360
2004-07-20,4.11,4.13,4.05,4.09,568115
2004-07-21,4.10,4.14,4.09,4.13,536719
2004-07-22,4.15,4.15,4.00,4.01,460571
2004-07-23,4.00,4.01,3.89,3.99,602234
2004-07-26,3.99,3.99,3.89,3.90,352800
2004-07-27,3.88,3.91,3.78,3.82,531134
2004-07-28,3.80,3.86,3.78,3.85,283991
2004-07-29,3.87,3.95,3.85,3.94,362277
2004-07-30,3.99,3.99,3.86,3.90,175247
2004-08-02,3.86,3.87,3.72,3.82,215003
2004-08-03,3.83,3.84,3.78,3.82,152809
2004-08-04,3.87,3.99,3.85,3.95,401259
2004-08-05,3.93,3.98,3.91,3.91,278183
2004-08-06,3.93,4.01,3.88,3.98,459500
2004-08-09,3.95,3.97,3.88,3.97,178005
2004-08-10,3.99,4.00,3.91,4.00,220200
2004-08-11,3.98,3.98,3.92,3.94,176876
2004-08-12,3.90,3.90,3.83,3.85,269725
2004-08-13,3.82,3.88,3.80,3.80,173753
2004-08-16,3.89,3.89,3.76,3.77,242900
2004-08-17,3.77,3.88,3.76,3.81,194477
2004-08-18,3.81,3.87,3.80,3.83,120579
2004-08-19,3.79,3.80,3.72,3.75,212455
2004-08-20,3.75,3.83,3.64,3.78,373047
2004-08-23,3.68,3.79,3.68,3.76,88488
2004-08-24,3.98,3.98,3.81,3.88,937871
2004-08-25,3.84,3.87,3.73,3.85,328153
2004-08-26,3.85,4.15,3.80,3.93,1990461
2004-08-27,3.88,3.93,3.75,3.75,1102940
2004-08-30,3.80,3.82,3.73,3.81,256675
2004-08-31,3.90,4.03,3.83,3.95,891172
2004-09-01,3.96,3.96,3.87,3.90,401615
2004-09-02,3.90,3.98,3.83,3.98,503974
2004-09-03,4.03,4.17,3.99,4.02,1590153
2004-09-06,4.00,4.02,3.96,4.00,308774
2004-09-07,3.98,4.01,3.95,4.00,329727
2004-09-08,4.04,4.04,3.95,4.01,243624
2004-09-09,3.96,3.96,3.86,3.86,417900
2004-09-10,3.83,3.88,3.80,3.86,349203
2004-09-13,3.87,3.87,3.80,3.80,297521
2004-09-14,3.81,3.98,3.81,3.95,579079
2004-09-15,3.90,4.25,3.90,4.14,1722778
2004-09-16,4.14,4.22,4.12,4.20,1339940
2004-09-17,4.20,4.35,4.15,4.34,1761581
2004-09-20,4.35,4.48,4.26,4.44,2118336
2004-09-21,4.44,4.48,4.32,4.37,1635127
2004-09-22,4.39,4.39,4.21,4.32,1806622
2004-09-23,4.30,4.39,4.26,4.38,1111992
2004-09-24,4.45,4.45,4.21,4.23,1497325
2004-09-27,4.23,4.30,4.08,4.09,1050150
2004-09-28,4.09,4.18,4.09,4.15,456523
2004-09-29,4.15,4.17,4.05,4.07,387120
2004-09-30,4.05,4.09,3.91,3.96,661911
2004-10-08,3.95,4.07,3.85,4.04,400533
2004-10-11,4.05,4.10,3.97,3.98,734134
2004-10-12,3.98,4.01,3.88,3.90,557089
2004-10-13,3.91,3.97,3.90,3.93,406512
2004-10-14,3.96,3.96,3.83,3.83,930184
2004-10-15,3.84,3.96,3.80,3.94,1215787
2004-10-18,3.92,4.05,3.88,4.02,958222
2004-10-19,4.03,4.05,3.93,3.98,1190258
2004-10-20,3.98,3.98,3.90,3.95,535200
2004-10-21,3.98,4.00,3.56,3.56,1889500
2004-10-22,3.46,3.56,3.27,3.42,2463726
2004-10-25,3.50,3.52,3.32,3.38,1953239
2004-10-26,3.36,3.38,3.19,3.36,928542
2004-10-27,3.36,3.50,3.25,3.49,1024310
2004-10-28,3.50,3.54,3.42,3.43,922592
2004-10-29,3.40,3.63,3.39,3.53,1549674
2004-11-01,3.55,3.55,3.37,3.45,543518
2004-11-02,3.45,3.47,3.36,3.46,263189
2004-11-03,3.52,3.55,3.45,3.55,436943
2004-11-04,3.55,3.56,3.40,3.44,357032
2004-11-05,3.48,3.50,3.37,3.42,280409
2004-11-08,3.40,3.47,3.39,3.43,181915
2004-11-09,3.40,3.46,3.40,3.44,118000
2004-11-10,3.44,3.58,3.41,3.55,625193
2004-11-11,3.57,3.65,3.53,3.55,907067
2004-11-12,3.56,3.60,3.51,3.55,430395
2004-11-15,3.55,3.63,3.53,3.58,471125
2004-11-16,3.62,3.70,3.56,3.69,938613
2004-11-17,3.65,3.65,3.56,3.58,461140
2004-11-18,3.52,3.63,3.52,3.62,420744
2004-11-19,3.62,3.68,3.58,3.67,764051
2004-11-22,3.68,3.79,3.68,3.75,2042053
2004-11-23,3.79,3.79,3.71,3.76,564528
2004-11-24,3.78,3.79,3.61,3.62,640535
2004-11-25,3.62,3.62,3.53,3.57,479211
2004-11-26,3.52,3.83,3.52,3.69,1228047
2004-11-29,3.63,3.69,3.58,3.58,581395
2004-11-30,3.66,3.67,3.57,3.67,489150
2004-12-01,3.67,3.73,3.67,3.68,513622
2004-12-02,3.68,3.75,3.60,3.75,583691
2004-12-03,3.79,3.79,3.70,3.78,808300
2004-12-06,3.78,3.82,3.73,3.80,696481
2004-12-07,3.78,3.80,3.70,3.71,929430
2004-12-08,3.71,3.75,3.69,3.72,335394
2004-12-09,3.65,3.77,3.65,3.74,337874
2004-12-10,3.70,3.72,3.55,3.55,649100
2004-12-13,3.55,3.60,3.50,3.55,254402
2004-12-14,3.55,3.57,3.48,3.49,215965
2004-12-15,3.50,3.54,3.40,3.48,273681
2004-12-16,3.48,3.48,3.39,3.43,312320
2004-12-17,3.40,3.44,3.40,3.41,141551
2004-12-20,3.41,3.41,3.35,3.39,259253
2004-12-21,3.39,3.49,3.39,3.48,203924
2004-12-22,3.46,3.59,3.45,3.57,330804
2004-12-23,3.55,3.57,3.42,3.44,224252
2004-12-24,3.40,3.49,3.40,3.45,75525
2004-12-27,3.45,3.48,3.42,3.43,142647
2004-12-28,3.43,3.45,3.40,3.42,109875
2004-12-29,3.46,3.46,3.38,3.39,125620
2004-12-30,3.35,3.40,3.35,3.37,146735
2004-12-31,3.41,3.41,3.27,3.28,232700
2005-01-04,3.28,3.30,3.25,3.26,173469
2005-01-05,3.26,3.36,3.24,3.35,306585
2005-01-06,3.34,3.34,3.27,3.28,177278
2005-01-07,3.28,3.39,3.27,3.39,381684
2005-01-10,3.42,3.48,3.38,3.46,540631
2005-01-11,3.41,3.48,3.41,3.47,261948
2005-01-12,3.47,3.47,3.40,3.44,195764
2005-01-13,3.44,3.45,3.39,3.42,296800
2005-01-14,3.45,3.45,3.37,3.39,182129
2005-01-17,3.35,3.35,3.25,3.31,285787
2005-01-18,3.31,3.43,3.28,3.42,409821
2005-01-19,3.36,3.41,3.34,3.39,148972
2005-01-20,3.35,3.38,3.34,3.35,250577
2005-01-21,3.35,3.44,3.33,3.42,442139
2005-01-24,3.55,3.60,3.45,3.49,555850
2005-01-25,3.49,3.49,3.43,3.46,177436
2005-01-26,3.42,3.48,3.41,3.41,163000
2005-01-27,3.43,3.43,3.37,3.37,173400
2005-01-28,3.39,3.39,3.19,3.19,547271
2005-01-31,3.20,3.21,2.90,3.04,667056
2005-02-01,3.05,3.11,3.04,3.05,362291
2005-02-02,3.02,3.28,3.02,3.24,624423
2005-02-03,3.20,3.28,3.14,3.18,430320
2005-02-04,3.18,3.25,3.15,3.23,387685
2005-02-16,3.27,3.33,3.23,3.29,317774
2005-02-17,3.25,3.33,3.25,3.31,283311
2005-02-18,3.30,3.34,3.28,3.30,214744
2005-02-21,3.28,3.33,3.28,3.33,392186
2005-02-22,3.32,3.41,3.30,3.41,1057603
2005-02-23,3.40,3.47,3.36,3.44,884200
2005-02-24,3.40,3.43,3.36,3.39,557600
2005-02-25,3.40,3.45,3.38,3.38,658000
2005-02-28,3.37,3.41,3.36,3.39,428494
2005-03-01,3.38,3.40,3.34,3.38,385333
2005-03-02,3.40,3.59,3.40,3.44,2947875
2005-03-03,3.42,3.49,3.39,3.46,897153
2005-03-04,3.46,3.50,3.37,3.37,599737
2005-03-07,3.33,3.40,3.33,3.39,237839
2005-03-08,3.37,3.43,3.35,3.43,466908
2005-03-09,3.40,3.46,3.38,3.40,300037
2005-03-10,3.39,3.40,3.25,3.29,478720
2005-03-11,3.29,3.32,3.20,3.25,550213
2005-03-14,3.26,3.26,3.15,3.19,399742
2005-03-15,3.19,3.22,3.17,3.20,415908
2005-03-16,3.18,3.23,3.15,3.22,334653
2005-03-17,3.22,3.24,3.15,3.16,198000
2005-03-18,3.15,3.17,3.10,3.12,381140
2005-03-21,3.12,3.16,3.11,3.13,277870
2005-03-22,3.15,3.15,3.00,3.01,444468
2005-03-23,2.99,3.04,2.93,2.99,236000
2005-03-24,2.98,3.05,2.95,3.05,213411
2005-03-25,3.03,3.08,3.00,3.03,261600
2005-03-28,3.29,3.29,3.03,3.15,812815
2005-03-29,3.17,3.18,3.06,3.07,1092189
2005-03-30,3.05,3.05,2.96,2.97,494314
2005-03-31,2.95,3.08,2.90,3.08,369912
2005-04-01,3.10,3.25,3.07,3.18,2044314
2005-04-04,3.14,3.21,3.08,3.08,658071
2005-04-05,3.10,3.19,3.08,3.18,1170926
2005-04-06,3.19,3.21,3.12,3.18,599241
2005-04-07,3.19,3.27,3.13,3.20,1010807
2005-04-08,3.18,3.25,3.15,3.23,589135
2005-04-11,3.23,3.25,3.15,3.20,521500
2005-04-12,3.21,3.24,3.14,3.15,406227
2005-04-13,3.17,3.27,3.17,3.24,665459
2005-04-14,3.25,3.45,3.25,3.27,1814664
2005-04-15,3.21,3.25,3.18,3.19,661353
2005-04-18,3.20,3.27,3.10,3.14,522374
2005-04-19,3.12,3.45,3.12,3.45,4042936
2005-04-20,3.45,3.75,3.34,3.59,8661040
2005-04-21,3.55,3.58,3.40,3.54,2477768
2005-04-22,3.49,3.49,3.33,3.46,2187123
2005-04-25,3.43,3.48,3.32,3.47,1030201
2005-04-26,3.47,3.50,3.36,3.47,1371564
2005-04-27,3.45,3.47,3.37,3.38,1109949
2005-04-28,3.34,3.38,3.04,3.27,1722781
2005-04-29,3.24,3.40,3.20,3.33,721512
2005-05-09,3.30,3.44,3.26,3.28,665253
2005-05-10,3.25,3.56,3.25,3.54,1388208
2005-05-11,3.50,3.62,3.45,3.59,1374934
2005-05-12,3.53,3.58,3.40,3.46,757622
2005-05-13,3.45,3.56,3.36,3.50,592399
2005-05-16,3.48,3.63,3.46,3.62,1215385
2005-05-17,3.62,3.63,3.53,3.59,1082564
2005-05-18,3.58,3.59,3.48,3.58,826319
2005-05-19,3.58,3.58,3.49,3.50,504216
2005-05-20,3.47,3.55,3.44,3.48,702530
2005-05-24,3.39,3.51,3.34,3.50,949379
2005-05-25,3.44,3.56,3.44,3.47,622234
2005-05-26,3.45,3.50,3.30,3.35,504587
2005-05-27,3.31,3.37,3.26,3.27,591229
2005-05-30,3.25,3.33,3.23,3.33,305894
2005-05-31,3.33,3.39,3.31,3.38,418698
2005-06-01,3.36,3.38,3.26,3.28,369899
2005-06-02,3.31,3.31,3.13,3.23,547557
2005-06-03,3.22,3.24,3.16,3.20,323932
2005-06-06,3.18,3.28,3.14,3.28,329177
2005-06-07,3.28,3.33,3.25,3.25,348972
2005-06-08,3.19,3.50,3.19,3.47,1403021
2005-06-09,3.47,3.54,3.40,3.48,1612412
2005-06-10,3.45,3.58,3.42,3.57,1787268
2005-06-13,3.56,3.57,3.45,3.53,922480
2005-06-14,3.52,3.57,3.41,3.41,671372
2005-06-15,3.40,3.44,3.32,3.39,530290
2005-06-16,3.39,3.49,3.35,3.48,582972
2005-06-17,3.50,3.53,3.43,3.53,1031633
2005-06-20,3.53,3.67,3.46,3.62,2815176
2005-06-21,3.72,3.72,3.57,3.59,3093423
2005-06-22,3.57,3.59,3.51,3.59,1656040
2005-06-23,3.56,3.61,3.45,3.47,1570108
2005-06-24,3.46,3.60,3.44,3.57,1625752
2005-06-27,3.58,3.75,3.58,3.71,4542888
2005-06-28,3.69,3.88,3.61,3.80,5639372
2005-06-29,3.76,3.80,3.70,3.74,2484880
2005-06-30,3.73,3.75,3.62,3.64,3696903
2005-07-01,3.64,3.76,3.58,3.66,2934939
2005-07-04,3.66,3.66,3.46,3.56,2740144
2005-07-05,3.56,3.62,3.47,3.56,1437592
2005-07-06,3.57,3.59,3.48,3.52,1228579
2005-07-07,3.51,3.61,3.49,3.56,1764997
2005-07-08,3.56,3.58,3.39,3.41,1596549
2005-07-11,3.41,3.54,3.38,3.43,1215100
2005-07-12,3.42,3.66,3.40,3.65,2497700
2005-07-13,3.64,3.64,3.56,3.59,1513496
2005-07-14,3.59,3.65,3.54,3.57,1162059
2005-07-15,3.57,3.62,3.46,3.51,1391154
2005-07-18,3.48,3.54,3.47,3.51,743369
2005-07-19,3.49,3.52,3.20,3.25,3246611
2005-07-20,3.23,3.29,3.18,3.28,1543532
2005-07-21,3.28,3.29,3.04,3.15,2606284
2005-07-22,3.17,3.27,3.12,3.21,1887346
2005-07-25,3.25,3.27,3.18,3.26,1159357
2005-07-26,3.25,3.33,3.24,3.29,1836861
2005-07-27,3.29,3.35,3.24,3.35,2201009
2005-07-28,3.37,3.39,3.32,3.34,2404465
2005-07-29,3.30,3.34,3.23,3.28,1430480
2005-08-01,3.28,3.36,3.25,3.35,977651
2005-08-02,3.35,3.39,3.31,3.37,1108095
2005-08-03,3.37,3.44,3.35,3.36,2281444
2005-08-04,3.35,3.41,3.32,3.40,1156126
2005-08-05,3.38,3.46,3.38,3.45,2441659
2005-08-08,3.46,3.53,3.44,3.46,1937180
2005-08-09,3.46,3.53,3.42,3.52,1814086
2005-08-10,3.50,3.55,3.45,3.53,1746556
2005-08-11,3.54,3.62,3.51,3.58,2646913
2005-08-12,3.60,3.64,3.42,3.45,2555129
2005-08-15,3.45,3.60,3.43,3.59,3512892
2005-08-16,3.60,3.73,3.59,3.65,5009994
2005-08-17,3.66,3.70,3.54,3.68,3037795
2005-08-18,3.68,3.90,3.57,3.59,6354567
2005-08-19,3.58,3.95,3.55,3.95,9169563
2005-08-22,3.94,3.97,3.80,3.89,4497585
2005-08-23,3.89,3.90,3.69,3.76,3189970
2005-08-24,3.76,3.83,3.73,3.78,2208347
2005-08-25,3.78,4.03,3.73,3.99,5758625
2005-08-26,4.06,4.06,3.89,3.93,4101485
2005-08-29,3.91,3.92,3.81,3.89,1785221
2005-08-30,3.89,3.93,3.78,3.79,2078030
2005-08-31,3.79,3.84,3.70,3.83,2265031
2005-09-01,3.80,3.91,3.74,3.88,2712698
2005-09-02,3.88,3.91,3.81,3.91,2379684
2005-09-05,3.89,3.90,3.81,3.90,1868939
2005-09-06,3.90,3.91,3.73,3.74,2758259
2005-09-07,3.73,3.84,3.70,3.83,1784115
2005-09-08,3.82,3.87,3.78,3.84,1865902
2005-09-09,3.83,3.98,3.82,3.91,3905087
2005-09-12,3.93,3.97,3.85,3.90,2272949
2005-09-13,3.90,4.00,3.86,4.00,3528269
2005-09-14,4.05,4.05,3.92,3.98,2810986
2005-09-15,3.98,4.09,3.96,4.03,2860444
2005-09-16,4.01,4.07,3.95,3.99,1927428
2005-09-19,4.00,4.04,3.94,4.01,1523766
2005-09-20,4.04,4.05,3.93,3.96,2027449
2005-09-21,3.96,3.96,3.81,3.83,2359267
2005-09-22,3.83,3.84,3.66,3.68,1937913
2005-09-23,3.66,3.76,3.66,3.72,1001370
2005-09-26,3.71,3.76,3.68,3.75,621132
2005-09-27,3.75,3.77,3.60,3.63,1159741
2005-09-28,3.63,3.72,3.63,3.71,910677
2005-09-29,3.72,3.83,3.72,3.80,1855807
2005-09-30,3.81,3.84,3.70,3.73,1194250
2005-10-10,3.75,3.87,3.70,3.85,2110100
2005-10-11,3.83,3.89,3.80,3.89,1323607
2005-10-12,3.89,3.92,3.83,3.89,1406175
2005-10-13,3.89,3.92,3.78,3.80,1470443
2005-10-14,3.80,3.89,3.80,3.83,1124529
2005-10-17,3.81,3.97,3.71,3.95,3483134
2005-10-18,3.96,4.16,3.93,4.14,7463139
2005-10-19,4.20,4.25,4.07,4.10,7775615
2005-10-20,4.00,4.10,3.95,4.03,2581200
2005-10-21,4.03,4.14,4.00,4.07,2105962
2005-10-24,4.07,4.12,3.98,3.99,2024455
2005-10-25,4.00,4.07,3.90,3.93,1828077
2005-10-26,3.90,3.93,3.77,3.80,1724226
2005-10-27,3.90,3.90,3.78,3.88,1424750
2005-10-28,3.87,3.88,3.66,3.76,1770354
2005-10-31,3.70,3.78,3.68,3.73,809003
2005-11-01,3.74,3.79,3.50,3.60,1970179
2005-11-02,3.58,3.68,3.56,3.66,1180826
2005-11-03,3.67,3.78,3.65,3.68,1201034
2005-11-04,3.68,3.68,3.58,3.67,1040517
2005-11-07,3.67,3.71,3.59,3.70,803552
2005-11-08,3.81,3.81,3.72,3.76,1276261
2005-11-09,3.75,3.78,3.71,3.73,746679
2005-11-11,3.65,3.65,3.51,3.58,1512249
2005-11-14,3.56,3.58,3.51,3.57,523938
2005-11-15,3.58,3.68,3.53,3.56,627129
2005-11-16,3.55,3.60,3.49,3.60,798651
2005-11-17,3.60,3.60,3.52,3.54,768035
2005-11-18,3.48,3.63,3.48,3.60,1136982
2005-11-21,3.58,3.67,3.58,3.65,1174350
2005-11-22,3.64,3.65,3.59,3.60,866250
2005-11-23,3.60,3.73,3.59,3.64,631100
2005-11-24,3.63,3.70,3.58,3.68,1256552
2005-11-25,3.71,3.83,3.71,3.81,3150302
2005-11-28,3.81,3.81,3.70,3.74,1389922
2005-11-29,3.72,3.74,3.61,3.63,1159134
2005-11-30,3.61,3.73,3.59,3.69,811755
2005-12-01,3.69,3.69,3.62,3.62,519300
2005-12-02,3.62,3.64,3.58,3.59,629284
2005-12-05,3.59,3.61,3.53,3.58,611342
2005-12-06,3.55,3.65,3.55,3.64,570166
2005-12-07,3.61,3.66,3.60,3.66,376766
2005-12-08,3.63,3.68,3.62,3.63,466300
2005-12-09,3.69,3.73,3.65,3.70,911591
2005-12-12,3.68,3.74,3.68,3.70,562868
2005-12-13,3.70,3.71,3.63,3.70,562824
2005-12-14,3.70,3.72,3.63,3.72,562876
2005-12-15,3.69,3.76,3.67,3.69,634283
2005-12-16,3.66,3.74,3.66,3.72,525956
2005-12-19,3.70,3.81,3.69,3.79,1230300
2005-12-20,3.79,3.80,3.74,3.78,700453
2005-12-21,3.78,3.81,3.71,3.72,615881
2005-12-22,3.72,3.75,3.70,3.73,468117
2005-12-23,3.75,3.80,3.74,3.79,720331
2005-12-26,3.81,3.82,3.77,3.79,861303
2005-12-27,3.80,3.88,3.74,3.86,1210252
2005-12-28,3.85,3.87,3.82,3.85,754554
2005-12-29,3.86,3.89,3.83,3.88,911394
2005-12-30,3.88,3.89,3.79,3.81,1066049
2006-01-04,3.82,3.93,3.82,3.89,1647601
2006-01-05,3.90,3.91,3.83,3.90,2213475
2006-01-06,3.90,3.93,3.82,3.87,2247865
2006-01-09,3.89,3.92,3.85,3.90,1685271
2006-01-10,3.90,3.97,3.87,3.96,1892673
2006-01-11,3.93,3.98,3.89,3.90,1881817
2006-01-12,3.89,3.98,3.87,3.97,1974465
2006-01-13,3.99,4.02,3.94,3.99,2043805
2006-01-16,4.01,4.07,3.96,3.97,2467167
2006-01-17,3.95,4.00,3.91,3.95,1387700
2006-01-18,3.95,4.03,3.92,4.00,1651928
2006-01-19,4.01,4.08,3.97,4.08,2157582
2006-01-20,4.08,4.18,4.03,4.15,2374170
2006-01-23,4.15,4.34,4.13,4.29,3845263
2006-01-24,4.34,4.36,4.18,4.19,2886332
2006-01-25,4.32,4.48,4.25,4.42,5119454
2006-02-06,4.50,4.63,4.43,4.59,4425178
2006-02-07,4.62,4.62,4.43,4.50,3368411
2006-02-08,4.50,4.54,4.44,4.54,1807722
2006-02-09,4.53,4.53,4.35,4.38,2719009
2006-02-10,4.38,4.46,4.33,4.45,1777843
2006-02-14,4.45,4.50,4.33,4.41,2377947
2006-02-15,4.41,4.48,4.38,4.41,2222457
2006-02-16,4.40,4.40,4.21,4.22,2452897
2006-02-17,4.21,4.28,4.16,4.23,1841706
2006-02-20,4.29,4.59,4.29,4.46,5174602
2006-02-21,4.45,4.55,4.40,4.52,2715300
2006-02-22,4.55,4.95,4.48,4.82,8597351
2006-02-23,4.80,4.93,4.71,4.88,3651225
2006-02-24,4.89,4.93,4.76,4.86,3656571
2006-03-09,4.51,4.67,4.40,4.64,4004083
2006-03-10,4.64,4.71,4.37,4.54,1980778
2006-03-13,4.54,4.60,4.46,4.59,1298669
2006-03-14,4.59,4.59,4.45,4.45,1677390
2006-03-15,4.46,4.59,4.40,4.57,1857134
2006-03-16,4.56,4.73,4.50,4.65,2153829
2006-03-17,4.66,4.68,4.50,4.52,2584115
2006-04-06,4.52,4.68,3.98,4.09,17076824
2006-04-07,4.06,4.06,3.88,3.95,8605409
2006-04-10,3.95,4.35,3.95,4.35,13279760
2006-04-11,4.38,4.52,4.24,4.38,9012446
2006-04-12,4.38,4.49,4.28,4.42,5722593
2006-04-13,4.42,4.43,4.26,4.26,4654253
2006-04-14,4.21,4.65,4.21,4.55,8644854
2006-04-17,4.52,4.68,4.40,4.58,10344676
2006-04-18,4.56,4.59,4.46,4.53,4345538
2006-04-19,4.54,4.64,4.47,4.53,4443548
2006-04-20,4.60,4.60,4.27,4.27,5266443
2006-04-21,4.25,4.35,4.22,4.32,3260753
2006-04-24,4.35,4.38,4.07,4.10,5614290
2006-04-25,4.10,4.19,3.97,4.14,6015854
2006-04-26,4.14,4.24,4.10,4.15,5430744
2006-04-27,4.15,4.16,4.02,4.10,2958014
2006-04-28,4.00,4.14,3.90,4.13,5679117
2006-05-08,4.12,4.34,4.09,4.28,5865376
2006-05-09,4.30,4.42,4.24,4.41,7208985
2006-05-10,4.42,4.48,4.32,4.45,6395430
2006-05-11,4.45,4.64,4.36,4.39,13590856
2006-05-12,4.35,4.44,4.25,4.43,8396554
2006-05-15,4.48,4.86,4.37,4.81,15482567
2006-05-16,4.80,4.84,4.40,4.45,12299798
2006-05-17,4.45,4.66,4.41,4.59,8026806
2006-05-18,4.57,4.59,4.43,4.52,4898131
2006-05-19,4.54,4.78,4.54,4.72,9049020
2006-05-22,4.80,4.97,4.75,4.88,9782055
2006-05-23,4.83,4.85,4.46,4.50,7379047
2006-05-24,4.50,4.63,4.24,4.35,5859257
2006-05-25,4.35,4.43,4.29,4.40,2877994
2006-05-26,4.37,4.49,4.37,4.46,3902355
2006-05-29,4.47,4.62,4.47,4.60,4810553
2006-05-30,4.63,4.66,4.53,4.63,5473679
2006-05-31,4.60,4.67,4.50,4.52,4553820
2006-06-01,4.50,4.80,4.48,4.74,7001675
2006-06-02,4.74,4.85,4.64,4.68,6050028
2006-06-05,4.70,4.92,4.68,4.92,8205894
2006-06-06,4.90,5.05,4.80,4.88,6420185
2006-06-07,4.84,4.88,4.39,4.40,6144648
2006-06-08,4.35,4.47,4.26,4.44,4134922
2006-06-09,4.44,4.48,4.25,4.26,3230926
2006-06-12,4.22,4.35,4.16,4.28,1599423
2006-06-13,4.26,4.37,4.25,4.34,2290617
2006-06-14,4.33,4.35,4.25,4.35,1605901
2006-06-15,4.29,4.43,4.27,4.34,1277996
2006-06-16,4.36,4.50,4.35,4.44,2889409
2006-06-19,4.40,4.58,4.40,4.53,2653300
2006-06-20,4.51,4.58,4.47,4.55,2799602
2006-06-21,4.58,4.60,4.46,4.53,2632689
2006-06-22,4.48,4.66,4.46,4.64,4195637
2006-06-23,4.61,4.69,4.55,4.68,3727438
2006-06-26,4.69,4.84,4.68,4.81,5076511
