Date,Open,High,Low,Close,Vol
2009-02-27,13.50,13.70,12.25,12.70,67447200
2009-03-02,12.50,12.86,12.26,12.76,38960700
2009-03-03,12.30,12.65,12.01,12.41,49516200
2009-03-04,12.53,13.65,12.50,13.65,76986700
2009-03-05,14.12,14.56,13.71,14.20,112553800
2009-03-06,13.90,14.82,13.70,14.39,78343300
2009-03-09,14.52,15.03,13.82,14.19,69984500
2009-03-10,14.00,14.97,13.88,14.90,58883200
2009-03-11,15.35,15.44,14.45,14.50,70611200
2009-03-12,14.35,14.42,13.71,14.19,48730900
2009-03-13,14.50,14.85,14.19,14.28,47209500
2009-03-16,14.07,14.58,13.93,14.46,35485100
2009-03-17,14.45,15.43,14.37,15.17,83609500
2009-03-18,15.33,16.17,15.26,15.64,100064700
2009-03-19,15.55,16.85,15.55,16.55,106476500
2009-03-20,16.91,17.41,16.46,16.77,115935600
2009-03-23,16.83,17.85,16.48,17.48,96303500
2009-03-24,17.95,17.95,17.28,17.50,67141900
2009-03-25,17.35,17.98,16.99,17.00,69598400
2009-03-26,16.83,17.60,16.20,17.58,74645800
2009-03-27,17.64,17.69,17.05,17.20,51862100
2009-03-30,17.21,17.22,16.49,16.62,39839900
2009-04-01,16.88,18.28,16.88,18.15,121868900
2009-04-02,18.18,19.10,17.86,18.67,105911600
2009-04-03,18.85,19.60,18.40,18.75,83602200
2009-04-07,18.76,19.60,18.71,19.60,52952400
2009-04-08,19.50,19.93,18.99,19.04,66534600
2009-04-09,19.00,19.40,18.32,18.99,49523600
2009-04-10,19.17,20.60,19.17,20.60,75070500
2009-04-13,20.89,22.66,20.88,22.66,84277500
2009-04-14,22.56,23.65,21.80,22.95,72573500
2009-04-15,22.51,24.21,22.44,23.41,64168300
2009-04-16,23.90,23.90,22.57,22.82,42320400
2009-04-17,22.50,22.79,21.25,21.90,64304400
2009-04-20,21.84,23.00,21.65,22.75,49406600
2009-04-21,22.35,22.35,21.20,21.65,58630000
2009-04-22,21.80,22.00,19.60,20.10,65338600
2009-04-23,20.01,21.60,20.00,21.50,65058000
2009-04-24,21.52,21.52,20.61,20.98,46141900
2009-04-27,20.89,20.97,20.20,20.65,32498500
2009-04-28,20.51,21.61,20.28,21.58,51603400
2009-04-29,21.55,22.55,21.30,22.31,66366800
2009-04-30,22.53,22.66,21.82,22.18,35574400
2009-05-04,22.45,24.20,22.30,23.99,79435400
2009-05-05,24.10,24.11,23.31,23.50,55289100
2009-05-06,23.64,24.80,23.50,24.25,71217600
2009-05-07,24.52,24.80,23.80,24.75,64348200
2009-05-08,24.31,25.25,24.19,24.39,60304300
2009-05-11,24.50,24.70,22.82,22.85,58088200
2009-05-12,22.57,23.97,22.41,23.90,47548600
2009-05-13,24.00,25.40,24.00,25.10,80309000
2009-05-14,24.88,25.89,24.75,25.85,64689900
2009-05-15,25.84,26.42,25.30,26.00,42243900
2009-05-18,25.80,28.43,25.15,27.60,55503500
2009-05-19,27.85,28.40,27.35,27.62,51502000
2009-05-20,27.60,29.54,27.55,29.00,57723800
2009-05-21,28.98,29.45,27.55,28.20,58425000
2009-05-22,27.70,27.87,26.55,27.28,53341598
2009-05-25,25.95,27.30,25.50,27.15,75082912
2009-05-26,27.00,27.00,25.60,25.70,49110999
2009-05-27,25.61,26.50,25.30,25.71,41145793
2009-06-01,26.60,27.98,26.31,27.69,67843078
2009-06-02,28.08,28.25,27.28,27.63,41998213
2009-06-03,27.49,28.48,27.35,28.24,42952255
2009-06-04,27.80,28.21,27.14,28.16,40504639
2009-06-05,28.06,28.98,28.01,28.45,46344116
2009-06-08,28.24,28.24,27.10,27.34,47535096
2009-06-09,27.30,27.69,25.60,26.73,46493937
2009-06-10,27.00,27.29,26.00,26.73,38317120
2009-06-11,26.60,27.00,26.00,26.36,23636117
2009-06-12,26.30,27.00,26.12,26.24,28377851
2009-06-15,26.26,26.43,25.00,25.69,37501471
2009-06-16,25.20,26.25,25.00,25.89,26825190
2009-06-17,25.92,26.35,25.36,26.23,27048541
2009-06-18,26.35,27.66,26.35,27.48,56321120
2009-06-19,27.51,27.70,26.75,26.99,31370848
2009-06-22,26.63,27.15,26.30,26.75,33499718
2009-06-23,26.48,26.60,25.79,26.00,34202322
2009-06-24,26.10,27.68,26.10,27.54,55115502
2009-06-25,27.58,27.95,27.12,27.21,34353945
2009-06-26,27.51,28.55,27.51,28.09,56007523
2009-06-29,28.10,29.99,27.51,29.74,51947339
2009-06-30,30.15,30.84,29.41,29.90,48006441
2009-07-01,29.50,30.59,29.41,30.17,33792986
2009-07-02,30.25,31.35,30.25,31.30,41586937
2009-07-03,31.01,33.28,31.00,32.80,43168182
2009-07-06,33.10,34.38,32.38,33.63,41332154
2009-07-07,33.40,33.40,31.75,31.95,34592467
2009-07-08,31.21,34.35,31.15,34.20,41228038
2009-07-09,33.89,34.45,33.40,34.17,32439863
2009-07-10,34.20,34.49,33.50,33.74,17737970
2009-07-13,33.45,33.50,32.20,32.40,26707006
2009-07-14,32.60,34.24,32.60,33.45,25150595
2009-07-15,33.46,35.53,33.05,34.65,40916177
2009-07-16,35.10,36.33,34.45,34.88,31909945
2009-07-17,34.72,36.24,34.72,36.20,31865718
2009-07-20,36.49,39.38,36.28,38.91,41296674
2009-07-21,38.75,38.80,37.31,37.70,34460538
2009-07-22,37.40,40.99,37.30,39.55,34902925
2009-07-23,39.43,40.39,38.71,39.53,22051957
2009-07-24,39.90,41.10,38.65,39.50,33792610
2009-07-27,39.50,40.00,38.13,39.42,38751906
2009-07-28,39.35,39.84,38.14,38.59,32127484
2009-07-29,38.33,38.38,34.73,36.01,41687507
2009-07-30,35.80,37.86,34.10,37.65,41653116
2009-07-31,37.95,39.00,37.90,38.43,38964174
2009-08-03,38.70,39.74,37.00,39.00,40432994
2009-08-04,39.25,42.54,38.03,42.53,63521439
2009-08-05,42.15,42.44,39.99,40.96,43808638
2009-08-06,40.28,40.28,38.58,38.78,30682372
2009-08-07,38.78,39.35,36.66,36.93,34491528
2009-08-10,36.93,38.30,35.77,37.20,33201728
2009-08-11,38.05,38.99,37.10,38.68,33341093
2009-08-12,38.35,38.35,35.80,36.19,32734338
2009-08-13,36.31,37.50,35.50,36.84,33208120
2009-08-14,37.25,38.20,36.49,37.00,32638296
2009-08-17,35.50,36.50,33.36,33.88,37543345
2009-08-18,33.32,34.50,32.32,34.21,29396757
2009-08-19,34.60,34.70,32.00,32.45,25903345
2009-08-20,32.60,35.20,32.60,34.97,47987372
2009-08-21,34.89,36.32,34.41,36.07,38792168
2009-08-24,36.20,37.27,35.90,36.83,31692594
2009-08-25,36.30,36.59,34.00,36.01,26036932
2009-08-26,35.40,36.75,34.80,35.65,26988407
2009-08-27,35.08,35.96,34.34,34.57,23542146
2009-08-28,34.57,35.00,31.70,31.79,51526082
2009-08-31,31.18,31.18,28.61,28.61,41624772
2009-09-01,27.18,29.10,27.01,27.55,42106282
2009-09-02,27.50,28.99,27.21,28.20,36536265
2009-09-03,28.39,30.91,27.99,30.70,40871680
2009-09-04,30.70,32.10,30.51,30.95,34595688
2009-09-07,31.19,31.80,30.51,30.74,24005321
2009-09-08,30.51,32.50,29.70,32.39,51078617
2009-09-09,33.05,33.68,32.67,33.47,45150040
2009-09-10,33.20,34.14,32.67,33.00,29847170
2009-09-11,33.00,35.01,32.70,34.64,40190109
2009-09-14,34.60,35.50,34.25,35.25,24871212
2009-09-15,35.25,36.55,35.25,35.68,27186213
2009-09-16,35.69,35.88,34.01,35.30,29861474
2009-09-17,35.60,36.44,35.56,35.69,22224675
2009-09-18,35.92,36.29,33.81,34.42,29259026
2009-09-21,33.59,35.20,32.89,35.00,27456418
2009-09-22,34.75,34.88,33.13,33.20,27991470
2009-09-23,33.20,33.80,31.30,31.55,30883241
2009-09-24,31.38,32.49,30.48,31.80,21321773
2009-09-25,31.49,32.17,31.01,31.38,16310599
2009-09-28,31.70,31.84,29.67,29.74,18615738
2009-09-29,29.72,30.80,29.72,30.50,20356942
2009-09-30,30.75,31.98,30.75,31.31,14688525
2009-10-09,33.00,34.44,32.60,34.44,32958612
2009-10-12,34.50,34.66,33.64,34.00,24081017
2009-10-13,34.20,35.83,33.90,35.06,28079773
2009-10-14,35.28,36.30,35.00,35.22,32918278
2009-10-15,35.80,36.15,35.22,35.41,21913754
2009-10-16,36.10,36.68,35.39,36.12,33052776
2009-10-19,36.36,38.58,36.00,38.10,39410197
2009-10-20,38.31,39.38,38.25,38.33,31217647
2009-10-21,37.85,39.00,37.83,37.94,21683670
2009-10-22,38.33,38.48,37.60,37.66,18754946
2009-10-23,37.81,40.50,37.81,39.74,44941414
2009-10-26,39.85,40.23,39.07,39.40,23950395
2009-10-27,38.80,38.98,37.59,37.60,25792321
2009-10-28,37.28,38.88,37.28,38.40,25815175
2009-10-29,37.38,37.78,36.08,36.39,29083802
2009-10-30,37.68,37.95,36.64,36.73,23358647
2009-11-02,35.50,38.61,35.25,38.60,28566807
2009-11-03,38.85,39.47,38.41,38.80,21072346
2009-11-04,38.98,39.35,38.38,38.90,16405162
2009-11-05,38.90,39.37,38.30,39.35,19431700
2009-11-06,39.51,39.70,38.83,39.06,22080263
2009-11-09,38.70,38.90,38.20,38.70,16473630
2009-11-10,39.55,40.10,38.81,38.81,24793234
2009-11-11,38.70,38.85,37.88,38.25,16912006
2009-11-12,38.25,38.60,37.89,37.99,14797703
2009-11-13,37.60,37.99,37.00,37.91,21782736
2009-11-16,38.40,40.60,38.30,40.60,45030272
2009-11-17,41.00,41.22,40.03,40.19,24412339
2009-11-18,40.70,42.26,40.30,40.96,33300202
2009-11-19,41.10,41.43,40.31,40.99,21507553
2009-11-20,40.55,40.88,40.20,40.42,14308014
2009-11-23,40.83,41.44,40.42,40.85,17047979
2009-11-24,40.95,42.05,39.52,39.71,32878878
2009-11-25,39.55,41.65,39.30,41.31,27935028
2009-11-26,41.63,42.49,40.01,40.38,28300925
2009-11-27,39.10,40.29,38.75,38.85,27347100
2009-11-30,39.50,41.00,39.25,40.96,25104473
2009-12-01,40.90,41.55,40.31,41.35,23817764
2009-12-02,41.71,42.13,41.20,41.59,21763460
2009-12-03,41.60,42.00,41.01,41.91,19738584
2009-12-04,41.83,43.90,41.55,42.81,45203164
2009-12-07,42.88,43.60,42.20,42.77,16732558
2009-12-08,42.70,42.79,41.63,42.30,15157265
2009-12-09,41.38,42.20,41.30,41.50,12428804
2009-12-10,41.66,42.20,41.05,41.35,10131910
2009-12-11,42.15,42.35,41.21,41.40,13101785
2009-12-14,41.85,42.18,40.38,41.76,18303773
2009-12-15,41.76,42.57,41.46,42.09,14841233
2009-12-16,42.22,42.98,41.82,41.91,13160559
2009-12-17,42.55,42.55,40.43,40.46,15088923
2009-12-18,40.00,40.12,38.51,38.67,18698672
2009-12-21,38.80,39.17,37.88,38.67,17364200
2009-12-22,38.81,38.97,36.38,36.38,22631293
2009-12-23,36.63,37.10,35.90,36.50,23668593
2009-12-24,36.95,39.49,36.63,39.19,28156328
2009-12-25,39.30,39.30,38.25,38.85,14136868
2009-12-28,38.91,39.89,38.91,39.32,13168006
2009-12-29,39.38,39.50,38.60,39.34,11194439
2009-12-30,39.50,40.10,39.50,39.89,16514723
2009-12-31,40.00,40.08,39.26,39.89,12940385
2010-01-04,40.18,40.38,39.15,39.15,14055237
2010-01-05,39.63,40.80,39.59,40.62,27635785
2010-01-06,40.75,42.01,40.50,40.99,27015376
2010-01-07,41.18,42.10,39.58,39.91,21184364
2010-01-08,39.78,39.78,37.99,38.88,28842650
2010-01-11,39.99,39.99,37.91,38.00,31558661
2010-01-12,38.11,38.88,36.85,38.86,43981512
2010-01-13,37.30,37.85,36.00,36.72,65273994
2010-01-14,36.71,37.00,35.54,36.70,45801339
2010-01-15,36.70,36.98,35.70,36.49,29309108
2010-01-18,36.52,36.52,35.50,36.00,35881887
2010-01-19,36.20,37.47,36.20,36.79,39843027
2010-01-20,36.89,36.96,35.00,35.29,43782451
2010-01-21,35.31,35.51,33.36,34.20,38939264
2010-01-22,33.51,33.53,31.88,32.70,41182240
2010-01-25,32.20,33.00,31.91,32.41,18402885
2010-01-26,32.50,32.72,30.45,30.71,34326400
2010-01-27,30.71,31.86,30.05,30.96,36632793
2010-01-28,30.87,31.67,30.50,31.31,32223259
2010-01-29,31.00,31.98,30.80,31.11,22306264
2010-02-01,30.75,30.75,29.89,30.00,25316179
2010-02-03,30.56,33.00,30.00,33.00,55807037
2010-02-04,32.65,33.30,32.50,32.85,41520023
2010-02-05,31.70,31.95,30.66,31.14,32446357
2010-02-08,30.83,32.47,30.78,31.95,23001653
2010-02-09,32.25,32.88,31.91,32.21,26872703
2010-02-10,32.96,33.48,32.61,33.05,24554611
2010-02-11,33.06,33.40,32.71,33.08,16783515
2010-02-12,33.20,34.50,33.20,34.08,25260097
2010-02-22,34.20,34.49,33.42,33.43,19069147
2010-02-23,33.18,33.88,31.75,32.80,24425944
2010-02-24,32.30,33.28,32.04,33.13,17264636
2010-02-25,33.44,34.09,33.16,33.72,23754761
2010-02-26,33.48,33.65,32.81,32.87,20122471
2010-03-01,33.11,33.92,32.85,33.77,22883967
2010-03-02,33.50,33.76,32.60,32.72,22061107
2010-03-03,32.40,33.15,32.40,32.99,16599821
2010-03-04,33.12,33.40,32.08,32.15,19781325
2010-03-05,32.22,32.65,31.76,31.93,12930871
2010-03-08,32.56,32.90,32.20,32.58,14244139
2010-03-09,32.67,34.15,32.10,33.62,39182039
2010-03-10,33.31,33.85,32.98,33.30,20105840
2010-03-11,33.38,33.76,32.98,33.43,18757268
2010-03-12,33.51,33.69,32.83,32.90,16913444
2010-03-15,33.00,33.03,31.61,31.85,17848771
2010-03-16,31.74,32.00,31.10,31.45,15938341
2010-03-17,31.68,32.37,31.61,32.24,16071829
2010-03-19,32.24,33.12,31.90,33.01,24403993
2010-03-22,32.80,33.51,32.70,33.19,16586284
2010-03-23,33.35,34.25,33.18,33.70,32631291
2010-03-24,33.80,34.10,33.39,33.63,17794555
2010-03-25,33.40,33.57,32.81,33.03,14353809
2010-03-26,32.91,33.86,32.75,33.55,13848330
2010-03-29,33.91,36.10,33.71,35.44,55150997
2010-03-30,35.59,36.00,35.25,35.99,32666588
2010-03-31,35.80,35.85,35.22,35.30,22619184
2010-04-01,35.50,36.35,35.50,35.88,21922165
2010-04-02,36.02,37.46,36.02,37.08,39899216
2010-04-06,37.95,38.73,37.38,37.69,44094561
2010-04-07,37.75,37.87,37.01,37.58,19423776
2010-04-08,37.58,37.65,35.89,36.12,28565546
2010-04-09,36.35,37.04,35.50,37.02,26513930
2010-04-12,37.20,37.31,36.10,36.51,19697597
2010-04-13,36.22,37.80,36.22,37.65,32513355
2010-04-14,37.86,38.18,37.50,37.67,20021897
2010-04-15,37.95,38.55,37.58,38.12,29610481
2010-04-16,37.90,37.98,36.53,36.80,22980951
2010-04-19,36.00,36.01,33.98,34.20,37451012
2010-04-20,34.19,34.70,33.24,34.40,27170125
2010-04-21,34.50,35.60,34.25,35.44,23958386
2010-04-23,34.90,36.27,34.60,35.27,31361482
2010-04-26,35.40,35.67,34.00,34.12,23672311
2010-04-27,33.75,33.76,32.50,33.29,24556005
2010-04-28,32.97,34.39,32.58,33.76,14586557
2010-04-29,34.05,34.33,33.15,33.16,12243384
2010-04-30,33.31,33.54,32.37,33.49,21475855
2010-05-04,32.82,34.10,32.58,33.45,11496244
2010-05-05,32.82,33.40,31.95,32.63,27660083
2010-05-06,32.40,32.40,29.37,29.39,49630753
2010-05-07,28.30,28.30,27.05,27.31,39193949
2010-05-10,27.65,28.50,27.34,28.30,24754018
2010-05-11,28.99,29.27,28.10,28.34,29031551
2010-05-12,27.98,28.74,27.58,28.45,20396492
2010-05-13,28.60,30.40,28.50,30.08,31724737
2010-05-14,29.70,29.81,29.00,29.51,21942467
2010-05-17,28.48,28.95,26.95,27.05,31835120
2010-05-18,27.04,29.06,26.96,28.52,31894997
2010-05-19,27.99,29.65,27.80,28.89,30195016
2010-05-20,28.68,29.73,28.50,28.58,25592530
2010-05-21,27.50,29.79,27.32,29.66,30278337
2010-05-24,29.80,31.88,29.77,31.20,37458135
2010-05-25,30.80,30.99,29.90,30.20,25322083
2010-05-26,30.10,30.76,29.80,30.02,14573770
2010-05-27,30.24,31.19,29.60,30.97,21211353
2010-05-28,31.65,31.87,30.61,30.97,23012645
2010-05-31,30.70,30.85,29.71,29.77,20384559
2010-06-01,29.46,29.77,28.84,29.30,16786902
2010-06-02,22.44,22.80,21.97,22.60,22209467
2010-06-03,22.71,22.75,21.88,21.89,26330980
2010-06-04,21.73,21.85,21.17,21.80,25183963
2010-06-07,21.18,21.42,20.80,21.00,18155718
2010-06-08,21.02,21.41,20.70,21.06,16340738
2010-06-09,21.20,21.80,20.97,21.78,35042306
2010-06-10,21.68,21.75,21.31,21.32,21644110
2010-06-11,21.52,22.16,21.52,21.93,34329937
2010-06-17,22.31,22.48,21.78,21.78,15714869
2010-06-18,21.79,22.05,21.38,21.60,14834586
2010-06-21,21.55,22.36,20.92,22.27,26410800
2010-06-22,22.00,22.62,21.98,22.34,29318399
2010-06-23,22.12,22.15,21.19,21.45,34139115
2010-06-24,21.46,21.60,21.14,21.29,13912244
2010-06-25,21.18,21.28,20.80,20.93,13736948
2010-06-28,21.00,21.00,19.95,20.05,22768375
2010-06-29,20.10,20.34,18.50,18.79,24531624
2010-06-30,18.59,18.59,18.07,18.16,16191518
2010-07-01,18.12,18.50,17.30,17.42,19791906
2010-07-02,17.39,17.70,16.78,17.70,25144412
2010-07-05,17.24,17.49,16.45,16.85,27617335
2010-07-06,16.70,17.75,16.58,17.75,36222137
2010-07-07,17.60,18.06,17.56,17.92,27456880
2010-07-08,18.16,18.28,17.63,17.65,22569564
2010-07-09,17.76,19.42,17.30,19.42,73164271
2010-07-12,19.49,20.25,19.30,20.03,75506435
2010-07-13,19.57,19.92,19.42,19.70,38922836
2010-07-14,19.80,20.26,19.45,19.52,42756414
2010-07-15,19.48,20.00,18.92,19.14,28701498
2010-07-16,19.10,19.98,19.01,19.90,35313816
2010-07-19,19.70,21.40,19.51,21.23,75413963
2010-07-20,21.21,21.97,21.04,21.69,48221746
2010-07-21,21.59,22.10,21.19,21.57,46213219
2010-07-22,21.45,21.95,21.21,21.85,34032526
2010-07-23,21.96,22.35,21.84,22.10,40463977
2010-07-26,22.21,22.44,21.49,21.97,38758337
2010-07-27,21.84,21.99,21.37,21.57,39763029
2010-07-28,21.44,22.45,21.28,22.34,53208387
2010-07-29,22.34,22.38,21.90,22.20,40661742
2010-07-30,21.90,22.00,21.20,21.45,50771739
2010-08-02,21.58,21.95,21.40,21.70,36596780
2010-08-03,21.95,22.66,21.80,21.84,76136692
2010-08-04,21.78,21.94,21.20,21.91,38132499
2010-08-05,21.95,21.99,21.26,21.46,33922184
2010-08-06,21.43,21.78,20.70,21.68,44347500
2010-08-09,21.39,22.20,21.35,22.20,48054666
2010-08-10,22.24,22.51,21.28,21.28,48392484
2010-08-11,21.18,21.54,20.92,21.16,31438910
2010-08-12,20.62,21.20,20.60,20.68,31488612
2010-08-13,20.80,21.00,20.21,20.92,32556180
2010-08-16,20.80,21.67,20.65,21.48,34083537
2010-08-17,21.52,21.85,21.30,21.69,32791796
2010-08-19,21.82,22.76,21.82,22.42,74117515
2010-08-20,22.30,22.34,21.40,21.52,44712331
2010-08-23,21.50,21.64,21.06,21.18,26314515
2010-08-24,21.15,21.59,20.80,21.28,24689330
2010-08-25,21.00,21.19,20.49,20.52,31409011
2010-08-26,21.15,21.44,20.55,20.80,35691537
2010-08-27,20.69,20.98,20.30,20.75,21422296
2010-08-30,20.99,21.19,20.66,21.03,29064575
2010-08-31,20.85,20.98,20.60,20.80,22739132
2010-09-01,20.80,21.35,20.60,20.81,33277527
2010-09-02,21.30,21.34,20.91,21.05,26844671
2010-09-03,21.08,21.19,20.58,20.81,28809380
2010-09-06,20.87,21.68,20.84,21.62,54436172
2010-09-07,21.81,22.05,21.36,21.64,46461965
2010-09-08,21.45,21.78,21.05,21.74,42956017
2010-09-09,21.76,21.82,20.99,21.07,41806126
2010-09-10,21.04,21.26,20.48,20.80,34574027
2010-09-13,20.90,21.35,20.58,21.00,37620168
2010-09-14,21.15,21.20,20.66,20.76,28560689
2010-09-15,20.79,20.80,20.21,20.30,30720262
2010-09-16,20.28,20.49,19.66,19.86,24866249
2010-09-17,20.00,20.08,19.62,19.70,20560009
2010-09-20,19.73,19.86,19.21,19.31,22184735
2010-09-21,19.40,19.55,19.28,19.39,14260425
2010-09-27,19.45,20.00,19.45,19.92,17089276
2010-09-28,19.78,19.90,19.40,19.47,15204778
2010-09-29,19.48,20.59,19.48,20.12,36323497
2010-09-30,20.00,20.83,19.88,20.80,35801037
2010-10-08,21.48,22.88,21.46,22.88,125798681
2010-10-11,24.20,25.17,24.20,24.50,165740479
2010-10-12,24.38,26.90,24.01,26.02,122351901
2010-10-13,26.04,26.98,25.23,26.06,101790743
2010-10-14,26.60,27.90,25.81,27.29,109421662
2010-10-15,26.80,28.49,26.03,27.40,107400092
2010-10-18,27.40,27.96,25.80,26.05,87094324
2010-10-19,26.15,27.25,25.88,27.15,66334684
2010-10-20,26.00,29.32,25.56,28.25,146060121
2010-10-21,28.65,28.78,27.53,27.80,82223770
2010-10-22,27.75,30.50,27.70,29.22,119472444
2010-10-25,29.45,30.49,28.45,30.20,95017616
2010-10-26,30.25,30.67,29.30,30.19,74989028
2010-10-27,29.60,30.35,28.90,29.35,62023299
2010-10-28,28.95,29.80,28.60,28.67,54574398
2010-10-29,28.68,28.99,27.50,27.76,71268409
2010-11-01,27.78,29.81,27.78,29.60,77025690
2010-11-02,29.75,30.30,28.84,28.90,86257996
2010-11-03,28.70,28.89,27.50,27.62,61601139
2010-11-04,27.85,28.75,27.75,28.14,53471634
2010-11-05,29.30,29.34,28.10,28.31,46792624
2010-11-08,28.40,28.50,27.60,28.07,52320946
2010-11-09,28.06,28.50,27.68,28.40,43355537
2010-11-10,28.20,28.21,27.50,28.02,42073572
2010-11-11,27.90,29.59,27.86,28.38,103914898
2010-11-12,28.28,28.70,26.20,26.51,86704636
2010-11-15,26.70,26.93,24.98,25.69,58656804
2010-11-16,25.52,25.55,23.85,23.95,61907713
2010-11-17,23.46,24.32,23.00,23.76,42693146
2010-11-18,24.16,24.76,23.89,24.46,43048104
2010-11-19,24.80,24.88,23.00,24.17,62615515
2010-11-22,23.78,24.17,23.40,23.70,41868162
2010-11-23,23.50,23.50,22.28,23.10,55558475
2010-11-24,22.90,23.75,22.75,23.58,35191573
2010-11-25,23.81,24.15,23.41,23.95,37181283
2010-11-26,24.00,25.00,23.98,24.44,60850748
2010-11-29,24.40,24.40,23.80,24.01,25754400
2010-11-30,23.98,24.62,23.11,24.09,37895229
2010-12-01,24.10,24.30,23.76,24.03,20058959
2010-12-02,24.68,25.10,24.34,24.45,47525719
2010-12-03,24.56,24.63,24.08,24.29,17867121
2010-12-06,24.53,24.76,24.05,24.44,20041915
2010-12-07,24.28,25.24,23.51,24.86,34591956
2010-12-08,24.86,25.20,24.46,24.48,28621552
2010-12-09,24.22,24.59,23.88,23.89,20281005
2010-12-10,23.67,24.48,23.57,24.24,18932359
2010-12-13,24.45,25.75,24.27,25.75,53912520
2010-12-14,26.00,26.14,25.55,25.75,41640758
2010-12-15,25.83,26.70,25.57,25.97,51488191
2010-12-16,26.01,26.70,25.91,26.09,37243273
2010-12-17,25.98,26.04,25.51,25.61,23046563
2010-12-20,26.00,26.20,24.70,25.24,33021801
2010-12-21,25.35,26.57,25.35,26.48,53336565
2010-12-22,26.62,26.98,25.91,26.10,45692568
2010-12-23,26.13,26.95,26.01,26.69,51162132
2010-12-24,26.39,26.72,25.80,26.13,29047966
2010-12-27,26.10,28.00,26.09,26.49,81607504
2010-12-28,26.45,26.48,25.50,26.05,32094549
2010-12-29,26.04,26.28,24.70,25.22,42149572
2010-12-30,25.27,25.80,24.65,25.15,24467952
2010-12-31,25.85,26.70,25.60,26.69,45902690
2011-01-04,28.11,28.94,27.53,27.73,98431640
2011-01-05,27.55,28.90,27.28,28.85,88225388
2011-01-06,28.78,29.00,28.16,28.29,50585292
2011-01-07,28.31,28.60,27.04,27.60,55511042
2011-01-10,27.45,28.49,27.30,27.63,38784468
2011-01-11,27.50,27.98,26.89,27.83,31632938
2011-01-12,28.15,28.35,27.20,27.55,33463499
2011-01-13,27.74,28.49,27.40,28.28,48262526
2011-01-17,26.85,27.18,25.60,25.63,62654027
2011-01-18,25.64,25.69,24.90,25.15,26133836
2011-01-19,25.31,26.66,25.17,26.55,29851080
2011-01-20,26.40,26.40,25.00,25.10,26349795
2011-01-21,25.09,25.92,24.90,25.54,30934862
2011-01-24,25.51,25.65,24.39,24.50,23048178
2011-01-25,24.50,24.60,23.91,24.10,15547036
2011-01-26,24.21,25.03,24.20,24.70,13059075
2011-01-27,24.35,26.10,24.11,25.62,31095028
2011-01-28,25.65,26.14,25.60,25.89,16703189
2011-01-31,25.78,26.08,25.50,25.92,17223411
2011-02-01,26.20,26.67,26.11,26.33,20356645
2011-02-09,25.80,26.19,24.58,24.69,32587930
2011-02-10,24.69,25.50,24.20,25.40,32802611
2011-02-11,25.24,25.45,24.93,25.09,26202340
2011-02-14,25.28,26.79,25.28,26.65,67609130
2011-02-15,26.66,27.30,26.33,26.57,46969723
2011-02-16,26.40,27.73,26.26,27.42,49071452
2011-02-17,27.40,27.63,26.70,27.14,33342714
2011-02-18,27.00,27.00,26.30,26.55,25930068
2011-02-21,26.30,27.28,26.20,27.21,36548332
2011-02-22,27.89,27.95,26.27,26.31,47951438
2011-02-23,26.21,26.60,25.88,26.22,23291826
2011-02-24,26.45,26.90,26.15,26.49,24645315
2011-02-25,26.49,26.83,26.05,26.59,22346345
2011-02-28,26.75,27.35,26.42,27.20,31290574
2011-03-01,27.09,27.66,26.85,27.18,37602882
2011-03-02,27.20,27.28,26.50,26.86,30078275
2011-03-03,27.22,27.23,26.11,26.15,33398464
2011-03-04,26.15,27.18,25.90,26.93,36058429
2011-03-07,27.30,29.19,27.30,28.96,122667265
2011-03-08,28.89,28.99,28.22,28.60,63787093
2011-03-09,28.59,28.59,28.00,28.31,35852546
2011-03-10,28.25,28.25,27.17,27.23,45910690
2011-03-11,27.00,27.74,26.82,26.90,34962412
2011-03-14,26.82,27.28,26.60,27.19,31289436
2011-03-15,26.99,26.99,25.80,26.36,40761843
2011-03-16,26.37,26.99,26.37,26.79,31196489
2011-03-17,26.48,27.67,26.35,26.94,42088557
2011-03-18,27.58,27.73,26.96,27.04,30193335
2011-03-21,27.10,27.59,26.70,26.96,31066291
2011-03-22,27.20,27.24,26.27,26.73,23703028
2011-03-23,26.88,27.40,26.71,27.20,28623172
2011-03-24,27.38,27.48,26.96,26.98,23548853
2011-03-25,27.00,27.73,26.74,27.50,40416338
2011-03-28,27.65,28.49,27.48,27.51,51121761
2011-03-29,27.39,28.20,27.15,27.45,40136749
2011-03-30,27.53,27.66,26.92,27.04,29173171
2011-03-31,27.15,27.27,26.46,26.53,26581062
2011-04-01,26.70,27.50,26.30,27.37,32827182
2011-04-06,27.31,28.95,27.20,28.38,106405507
2011-04-07,28.47,28.66,27.98,28.30,53952246
2011-04-08,27.50,28.34,27.30,27.91,101557372
2011-04-11,28.07,29.15,27.95,28.43,106518387
2011-04-12,28.08,28.45,27.68,27.90,54496734
2011-04-13,27.55,28.18,27.30,28.12,39900334
2011-04-14,28.13,28.15,27.49,27.55,33318091
2011-04-15,27.59,27.82,26.93,27.21,45691657
2011-04-18,27.08,27.58,26.86,27.04,27345611
