Date,Open,High,Low,Close,Vol
2006-11-09,6.29,6.60,6.28,6.42,1081085
2006-11-10,6.40,6.45,6.15,6.24,806546
2006-11-13,6.29,6.29,6.06,6.08,704052
2006-11-14,6.14,6.29,6.01,6.13,569790
2006-11-15,6.15,6.35,6.03,6.29,3177326
2006-11-17,6.15,6.15,5.89,6.00,2675389
2006-11-20,6.05,6.05,5.78,5.80,1723402
2006-11-21,5.80,5.80,5.48,5.62,2849409
2006-11-22,5.62,5.91,5.53,5.91,3026631
2006-11-23,5.87,5.91,5.79,5.87,1559014
2006-11-24,5.90,6.19,5.70,6.15,3927603
2006-11-27,6.17,6.28,6.07,6.25,3021346
2006-11-28,6.26,6.44,6.22,6.37,3378462
2006-11-29,6.30,6.44,6.21,6.33,2209020
2006-11-30,6.33,6.48,6.32,6.46,2377058
2006-12-01,6.50,6.50,6.30,6.39,2508317
2006-12-04,6.40,6.57,6.32,6.45,2554487
2006-12-05,6.45,6.71,6.39,6.61,3487865
2006-12-07,6.44,6.53,6.20,6.20,2746562
2006-12-08,6.12,6.14,5.70,5.70,2405077
2006-12-11,5.70,5.89,5.66,5.84,1846367
2006-12-12,5.86,6.08,5.78,6.02,1663314
2006-12-13,6.03,6.08,5.90,5.91,1013778
2006-12-14,5.94,6.38,5.90,6.34,2910612
2006-12-15,6.35,6.53,6.31,6.40,2809115
2006-12-18,6.40,6.55,6.33,6.50,2993186
2006-12-19,6.60,6.60,6.29,6.45,2714682
2006-12-20,6.40,6.88,6.28,6.81,4766462
2006-12-21,6.85,7.35,6.81,6.93,8897830
2006-12-22,6.81,7.48,6.81,7.41,8379476
2006-12-25,7.42,7.60,7.21,7.30,4128328
2006-12-26,7.32,7.36,6.90,7.19,2322599
2006-12-27,7.24,7.45,7.06,7.30,2757609
2006-12-28,7.33,7.39,6.85,6.96,2472471
2006-12-29,6.96,7.13,6.85,6.90,3389305
2007-01-04,6.95,7.05,6.73,6.81,3683161
2007-01-05,6.80,7.12,6.73,7.00,2569366
2007-01-08,7.01,7.46,7.00,7.46,3836733
2007-01-09,7.47,7.72,7.40,7.55,3686533
2007-01-10,7.55,8.07,7.43,7.89,4665447
2007-01-11,7.80,8.08,7.68,7.70,3683307
2007-01-12,7.60,7.75,7.11,7.25,3383334
2007-01-15,7.25,7.98,7.20,7.98,4454686
2007-01-16,8.11,8.78,8.00,8.62,7448970
2007-01-17,8.55,8.93,8.00,8.35,5903542
2007-01-18,8.36,8.86,8.33,8.79,3756046
2007-01-19,8.69,9.33,8.68,9.03,3713024
2007-01-22,9.00,9.41,9.00,9.14,3602429
2007-01-23,9.19,9.19,8.48,8.80,4735774
2007-01-24,8.86,8.87,8.50,8.62,4743711
2007-01-25,8.56,9.19,8.31,8.73,6012368
2007-01-26,8.54,8.79,8.00,8.66,3835499
2007-01-29,8.53,9.10,8.48,8.91,4654989
2007-01-30,8.90,9.18,8.66,8.70,3692024
2007-01-31,8.75,8.75,8.05,8.06,3758453
2007-02-01,7.99,8.20,7.45,7.82,3772525
2007-02-02,7.85,7.94,7.61,7.67,1810992
2007-02-05,7.59,7.85,7.59,7.72,1506783
2007-02-06,7.75,7.90,7.72,7.90,1539514
2007-02-07,7.93,8.05,7.69,7.70,6428358
2007-02-08,7.77,8.05,7.76,7.99,6698235
2007-02-09,7.99,8.01,7.80,7.91,3229492
2007-02-12,7.90,8.29,7.85,8.29,4223886
2007-02-13,8.30,8.65,8.23,8.58,4521967
2007-02-14,8.72,8.88,8.63,8.72,8571191
2007-02-15,8.78,8.93,8.66,8.90,5197601
2007-02-16,9.20,9.79,9.15,9.79,7566250
2007-02-26,10.26,10.28,9.50,9.96,7941152
2007-02-28,8.96,9.78,8.96,9.59,10144994
2007-03-01,9.42,9.48,8.63,8.64,6886856
2007-03-02,8.65,8.90,8.50,8.83,3811143
2007-03-05,8.75,9.08,8.40,9.06,6313954
2007-03-06,8.87,9.08,8.70,9.03,4187815
2007-03-07,9.08,9.19,8.98,9.15,8208852
2007-03-08,9.13,9.24,8.92,9.18,4014393
2007-03-09,9.21,9.21,8.87,8.90,3975215
2007-03-12,8.90,9.11,8.81,9.05,3502586
2007-03-13,9.05,9.37,9.00,9.33,4892669
2007-03-14,9.22,9.53,8.63,9.25,5361855
2007-03-15,9.25,9.48,9.08,9.38,5244164
2007-03-16,9.36,9.85,9.20,9.55,7418195
2007-03-19,9.19,9.98,9.07,9.90,8688908
2007-03-20,9.71,10.69,9.71,10.26,9315780
2007-03-21,10.31,10.50,10.00,10.34,6460084
2007-03-22,10.38,10.90,9.90,10.35,7839965
2007-03-23,10.34,11.28,10.12,11.08,9642646
2007-03-26,11.10,11.80,11.00,11.34,8539150
2007-03-27,11.30,11.63,11.05,11.22,8801345
2007-03-28,11.20,11.48,10.20,10.80,8290153
2007-03-29,10.81,10.90,10.20,10.20,6282010
2007-03-30,10.05,10.49,10.01,10.30,2251592
2007-04-02,10.38,10.66,10.22,10.61,3181536
2007-04-03,10.61,10.80,10.47,10.68,3141669
2007-04-04,10.69,10.70,10.42,10.52,4305101
2007-04-05,10.50,10.98,10.35,10.88,4537353
2007-04-06,10.77,11.28,10.68,11.14,4324548
2007-04-09,11.35,11.38,11.02,11.18,5426865
2007-04-10,11.18,11.19,10.48,10.85,4879146
2007-04-11,10.80,11.29,10.57,11.23,6537014
2007-04-12,11.22,11.44,10.95,11.31,7969510
2007-04-13,11.36,11.88,11.22,11.50,9727568
2007-04-16,11.85,12.15,11.61,11.92,7153822
2007-04-17,12.00,12.08,11.32,11.91,7732204
2007-04-18,12.13,13.00,12.00,12.41,11016869
2007-04-19,12.18,12.48,11.17,11.35,8149953
2007-04-20,11.50,12.13,11.50,12.00,5788046
2007-04-23,12.06,12.72,12.06,12.43,6663000
2007-04-24,12.43,13.05,12.15,12.81,9648800
2007-04-25,12.60,12.78,12.10,12.65,6274894
2007-04-26,12.64,12.89,12.39,12.64,6240917
2007-04-27,12.64,13.22,12.41,13.08,12062896
2007-04-30,13.07,13.10,12.38,12.90,12319546
2007-05-08,13.15,14.19,12.92,14.19,16374297
2007-05-09,14.08,14.24,13.21,13.78,11421995
2007-05-10,13.79,14.17,13.60,13.94,7872601
2007-05-11,13.60,13.80,13.16,13.44,7392787
2007-05-14,13.05,13.39,12.80,13.19,5252996
2007-05-15,13.16,13.49,12.30,12.63,5692492
2007-05-16,12.47,13.25,12.40,13.18,5252242
2007-05-17,13.17,13.55,13.00,13.41,5899095
2007-05-18,13.30,13.31,13.00,13.11,5060996
2007-05-21,12.41,13.39,12.41,13.13,6002982
2007-05-23,13.35,13.93,13.35,13.92,8554203
2007-05-24,13.99,14.11,13.15,13.48,7510388
2007-05-25,13.45,13.83,13.20,13.72,7148828
2007-05-28,13.86,14.59,13.71,14.34,13005593
2007-05-29,14.41,15.16,14.26,14.89,11676978
2007-05-30,13.40,15.28,13.40,13.65,16952793
2007-05-31,13.60,14.66,12.82,14.30,12976496
2007-06-01,14.38,15.73,13.93,14.78,20646391
2007-06-04,14.99,15.00,13.30,13.30,4219760
2007-06-05,11.97,12.48,11.97,12.20,6400650
2007-06-06,12.40,12.88,11.00,12.67,9232203
2007-06-07,12.34,13.00,12.28,12.84,6769028
2007-06-08,12.85,13.29,12.65,12.77,5612149
2007-06-11,12.97,13.80,12.71,13.59,7969679
2007-06-12,13.61,14.18,12.72,13.96,9074087
2007-06-13,14.10,14.48,13.90,14.02,7877254
2007-06-14,14.10,14.75,13.80,14.15,7796479
2007-06-15,13.98,14.57,13.68,14.05,5151104
2007-06-18,14.40,14.74,14.21,14.44,5851783
2007-06-19,14.40,15.18,14.26,14.92,7063958
2007-06-20,14.95,15.10,14.11,14.26,6819053
2007-06-21,14.17,14.50,13.50,14.35,5604531
2007-06-22,14.47,14.47,12.92,13.00,6327392
2007-06-25,13.13,13.35,11.70,11.70,5685581
2007-06-26,11.19,11.88,11.01,11.81,3882075
2007-06-27,11.81,12.05,11.53,12.00,3929389
2007-06-28,12.00,12.08,10.80,10.80,3992105
2007-06-29,10.20,10.49,9.72,9.72,5136595
2007-07-02,10.00,10.19,9.40,10.07,3509501
2007-07-03,10.11,10.22,9.63,10.00,2532660
2007-07-04,10.00,10.60,9.97,10.16,4196549
2007-07-05,9.80,10.05,9.14,9.14,2949095
2007-07-09,9.88,10.05,9.63,10.05,2933655
2007-07-10,10.15,10.35,9.78,10.10,4911332
2007-07-11,10.09,10.20,9.84,10.15,1930322
2007-07-12,10.16,10.42,10.01,10.20,2173491
2007-07-13,10.26,10.29,9.92,10.10,1205519
2007-07-16,10.10,10.15,9.42,9.48,1611032
2007-07-17,9.40,10.05,9.31,9.99,1603972
2007-07-18,9.96,10.27,9.80,10.06,2146185
2007-07-19,9.90,10.38,9.81,10.32,2531959
2007-07-20,10.38,10.88,10.27,10.75,3278250
2007-07-23,10.75,11.29,10.75,11.12,4120430
2007-07-24,11.17,11.57,11.00,11.14,4757034
2007-07-25,11.10,11.31,11.10,11.24,2863407
2007-07-26,11.25,11.50,11.15,11.30,3102846
2007-07-27,11.30,11.69,11.20,11.59,3332473
2007-07-30,11.59,11.94,11.30,11.69,3497049
2007-07-31,11.63,12.16,11.57,11.99,3230870
2007-08-01,12.00,12.35,11.11,11.19,4852562
2007-08-02,11.40,11.79,11.20,11.62,3297625
2007-08-03,11.69,12.15,11.42,12.04,4334745
2007-08-06,12.20,12.47,12.05,12.23,4743558
2007-08-07,12.13,12.50,11.78,12.25,4523562
2007-08-08,12.15,12.15,11.28,11.60,3154709
2007-08-09,11.50,11.80,11.39,11.66,3472169
2007-08-10,11.59,11.59,10.66,10.92,4111045
2007-08-13,10.97,11.40,10.01,11.02,4221003
2007-08-14,11.00,11.47,10.92,11.40,2411413
2007-08-15,11.42,11.42,10.88,11.08,2177492
2007-08-16,11.03,11.33,10.83,11.26,2445776
2007-08-17,11.26,11.48,11.08,11.17,2659759
2007-08-20,11.33,11.78,11.33,11.70,3015843
2007-08-21,11.75,11.80,11.43,11.68,3471921
2007-08-22,11.58,12.17,11.55,11.88,3474104
2007-08-23,12.00,12.18,11.87,12.10,3196182
2007-08-24,12.12,12.20,11.85,11.93,3198036
2007-08-27,12.01,12.18,11.70,11.92,3194260
2007-08-28,11.90,11.93,11.70,11.88,3334242
2007-08-29,11.78,13.05,11.75,12.80,9886301
2007-08-30,12.66,13.80,12.52,13.25,9580974
2007-08-31,13.21,13.45,12.78,13.40,5764878
2007-09-03,14.00,14.50,13.45,13.50,8581745
2007-09-04,13.50,13.62,13.00,13.01,5283778
2007-09-05,13.01,13.18,12.75,13.15,4618593
2007-09-06,13.18,13.28,12.81,12.98,3916458
2007-09-07,12.90,12.99,12.41,12.46,5219145
2007-09-10,12.29,12.99,12.10,12.97,4794205
2007-09-12,12.17,12.58,11.81,12.44,4832483
2007-09-13,12.44,12.44,12.06,12.40,3074803
2007-09-14,12.21,12.55,12.12,12.50,2791801
2007-09-17,12.48,13.20,12.28,13.08,4412747
2007-09-18,12.86,13.14,12.60,12.80,3435241
2007-09-19,12.60,12.90,12.40,12.40,2437031
2007-09-20,12.55,12.84,12.47,12.58,2051660
2007-09-21,12.61,12.61,11.98,12.15,2663851
2007-09-24,12.12,12.34,11.93,11.97,2103738
2007-09-25,11.98,12.21,11.91,12.07,1952679
2007-09-26,12.11,12.25,11.88,12.00,1307750
2007-09-27,11.99,12.25,11.99,12.11,1000243
2007-09-28,12.20,12.47,12.12,12.31,2118630
2007-10-08,12.42,12.50,12.00,12.08,1980205
2007-10-09,12.10,12.49,11.88,12.15,2461231
2007-10-10,12.20,12.24,11.90,11.93,2036155
2007-10-11,11.93,12.16,11.48,11.50,2397600
2007-10-12,11.59,11.60,10.36,11.08,3409297
2007-10-15,11.39,11.55,11.11,11.45,2867547
2007-10-16,11.35,11.43,11.04,11.23,2062257
2007-10-17,11.25,12.35,11.20,12.35,6243132
2007-10-18,12.98,12.98,12.00,12.34,6885600
2007-10-19,12.44,12.60,11.12,11.30,3035451
2007-10-22,11.01,11.20,10.90,10.90,1479649
2007-10-23,10.87,11.01,10.35,10.50,1571619
2007-10-24,10.64,10.73,10.10,10.15,1659210
2007-10-25,10.13,10.18,9.14,9.18,3140142
2007-10-26,9.10,9.33,8.83,9.17,1245071
2007-10-29,9.24,9.39,8.60,9.04,1847329
2007-10-30,9.12,9.18,8.84,9.17,1471257
2007-10-31,9.28,9.76,9.20,9.55,2433886
2007-11-01,9.55,9.70,9.10,9.38,1813658
2007-11-02,9.30,9.30,8.88,9.00,1840002
2007-11-05,9.00,9.90,9.00,9.90,2954787
2007-11-06,10.28,10.89,10.20,10.89,8335963
2007-11-07,10.90,11.00,10.35,10.98,4615515
2007-11-08,10.91,11.45,10.48,10.88,4866125
2007-11-09,10.70,11.60,10.50,11.47,4806482
2007-11-12,11.20,11.87,11.01,11.79,4696975
2007-11-13,11.79,12.79,11.52,12.58,9408451
2007-11-14,12.40,12.75,11.89,12.35,5807414
2007-11-15,12.18,12.52,11.82,12.05,4546368
2007-11-16,11.82,12.30,11.52,12.05,4196880
2007-11-19,12.06,12.65,11.75,12.55,4226880
2007-11-20,12.30,12.56,12.06,12.09,3003196
2007-11-21,12.01,12.16,11.78,11.90,2168068
2007-11-22,11.70,11.94,11.15,11.26,2070508
2007-11-23,11.26,11.60,11.12,11.59,1307635
2007-11-26,11.61,11.95,11.30,11.40,1298619
2007-11-27,11.59,12.48,11.37,12.18,3783881
2007-11-28,12.20,12.47,12.00,12.17,2839178
2007-11-29,12.13,12.47,12.04,12.40,2653330
2007-11-30,12.39,12.39,11.69,11.79,2395579
2007-12-03,11.79,12.05,11.20,11.79,1495046
2007-12-04,12.20,12.20,11.55,11.66,1009664
2007-12-05,11.60,11.96,11.60,11.75,1112028
2007-12-06,11.76,12.53,11.76,12.50,3704764
2007-12-07,12.75,13.27,12.63,13.13,6720779
2007-12-10,13.18,13.88,12.90,13.58,6539818
2007-12-11,13.40,13.70,13.25,13.39,3866048
2007-12-12,13.39,13.90,13.30,13.68,5085813
2007-12-13,13.68,14.21,13.11,13.50,6352443
2007-12-14,13.39,14.85,13.03,14.68,8003093
2007-12-17,14.80,15.30,14.18,14.20,6850030
2007-12-18,13.86,14.40,13.80,14.18,3624424
2007-12-19,14.30,14.50,13.95,14.13,2627298
2007-12-20,14.19,14.53,14.09,14.18,2053486
2007-12-21,14.37,14.70,14.19,14.44,2385519
2007-12-24,14.50,15.00,14.40,14.86,4336062
2007-12-25,14.88,14.96,14.39,14.50,2721344
2007-12-26,14.47,15.20,14.40,15.05,4749627
2007-12-27,15.01,15.34,14.70,14.77,4481919
2008-01-02,15.05,16.25,15.05,16.25,9399271
2008-01-03,16.10,16.42,15.70,15.92,6123899
2008-01-04,15.90,15.91,15.22,15.45,7572372
2008-01-07,15.20,15.69,15.10,15.55,4323427
2008-01-08,15.45,15.72,14.63,14.97,3847843
2008-01-09,15.00,15.37,14.77,15.35,2694245
2008-01-10,15.21,15.54,15.21,15.38,2706756
2008-01-11,15.36,15.55,14.88,15.15,2062096
2008-01-14,15.13,15.78,15.00,15.49,2773574
2008-01-15,15.48,15.66,15.22,15.65,2535097
2008-01-16,15.54,16.02,15.28,15.82,4588285
2008-01-17,15.40,15.77,14.24,14.50,5199450
2008-01-18,14.50,14.63,13.80,14.08,3279841
2008-01-21,14.09,14.16,12.90,12.90,2061686
2008-01-22,12.68,12.86,11.61,11.82,4239114
2008-01-23,12.00,12.76,11.70,12.64,2369768
2008-01-24,12.85,13.29,12.46,13.16,2930136
2008-01-25,13.15,13.20,12.81,12.87,1888732
2008-01-28,12.87,12.87,11.70,11.74,1771628
2008-01-29,12.00,12.44,11.83,12.25,1157046
2008-01-30,12.33,12.77,12.10,12.38,2023257
2008-01-31,12.39,12.75,12.02,12.18,1722729
2008-02-01,12.26,12.50,10.96,11.15,1951530
2008-02-04,11.50,12.16,11.38,12.10,1571523
2008-02-05,11.98,12.80,11.78,12.50,2252872
2008-02-13,12.35,12.66,12.01,12.33,1004894
2008-02-14,12.39,12.68,12.31,12.60,779352
2008-02-15,12.63,12.63,12.03,12.30,940160
2008-02-18,12.41,12.97,12.41,12.80,2050168
2008-02-19,12.80,13.19,12.70,13.05,1616697
2008-02-20,13.10,13.23,12.70,12.84,1898643
2008-02-21,12.70,12.94,12.28,12.70,2257736
2008-02-22,12.70,12.85,12.33,12.48,1887643
2008-02-25,12.49,12.53,11.80,11.80,1150136
2008-02-26,12.08,12.19,11.40,11.88,1569721
2008-02-27,11.87,12.15,11.77,11.95,1859402
2008-02-28,12.03,12.17,11.78,11.89,1180929
2008-02-29,11.88,12.29,11.85,12.25,2381343
2008-03-03,12.09,12.68,11.90,12.54,2071505
2008-03-04,12.56,13.15,12.33,12.75,3724078
2008-03-05,12.65,12.94,12.39,12.88,1870438
2008-03-06,12.85,13.70,12.65,13.43,4891448
2008-03-07,13.18,13.69,13.01,13.04,2796564
2008-03-10,13.00,13.00,11.95,12.20,1691900
2008-03-11,12.19,12.48,12.02,12.45,1096093
2008-03-12,12.70,12.88,12.18,12.21,1099568
2008-03-13,12.03,12.44,11.16,11.44,1892561
2008-03-14,11.44,11.65,11.01,11.01,1457570
2008-03-17,10.89,10.98,9.91,10.00,1781236
2008-03-18,9.71,10.28,9.00,9.27,2453246
2008-03-19,9.36,9.97,9.30,9.68,2024371
2008-03-20,9.40,10.65,9.00,10.46,4051807
2008-03-21,10.30,11.48,10.22,10.77,4746735
2008-03-24,10.85,11.26,10.62,10.62,3375367
2008-03-25,10.30,10.85,9.98,10.85,2060096
2008-03-26,10.69,10.99,10.38,10.49,1322887
2008-03-27,10.31,10.35,9.75,9.77,1605077
2008-03-28,9.82,10.40,9.35,10.36,1864437
2008-03-31,10.05,10.35,9.80,9.98,1401171
2008-04-01,9.80,10.01,8.98,8.98,1732674
2008-04-02,9.01,9.25,8.10,8.18,1738215
2008-04-03,8.06,8.50,7.70,8.28,1433619
2008-04-08,8.81,9.11,8.80,9.11,2649975
2008-04-09,9.30,9.36,8.66,8.66,3262839
2008-04-10,8.46,8.80,8.33,8.80,1527036
2008-04-11,8.80,9.34,8.72,9.08,1631502
2008-04-14,8.80,8.94,8.26,8.39,1037786
2008-04-15,8.39,8.80,8.20,8.70,1268299
2008-04-16,8.67,8.89,8.41,8.50,837190
2008-04-17,8.53,8.70,7.93,8.00,1086578
2008-04-18,8.07,8.07,7.30,7.33,1497823
2008-04-21,7.82,8.00,7.00,7.28,3428089
2008-04-22,7.25,7.38,6.62,7.36,3162095
2008-04-23,7.19,7.71,7.10,7.65,2625269
2008-04-24,8.29,8.42,8.00,8.40,7744013
2008-04-25,8.20,8.75,8.10,8.39,4238134
2008-04-28,8.25,9.05,8.12,8.51,4702635
2008-04-29,8.55,8.99,8.55,8.78,3939052
2008-04-30,8.93,9.66,8.93,9.66,4370589
2008-05-05,10.12,10.63,10.04,10.43,11408033
2008-05-06,10.12,11.47,10.04,11.46,11424350
2008-05-07,11.35,11.59,10.75,10.75,8467164
2008-05-08,10.45,11.49,10.31,11.34,7930619
2008-05-12,11.10,11.55,10.66,11.08,5157913
2008-05-13,10.72,11.00,10.21,10.34,7260971
2008-05-14,10.31,11.25,10.31,10.80,4762753
2008-05-15,10.93,11.30,10.75,10.78,3590568
2008-05-16,10.85,11.20,10.43,10.84,2434009
2008-05-19,10.80,11.00,10.55,10.83,1868012
2008-05-21,10.08,10.92,9.75,10.56,5850360
2008-05-22,10.38,10.49,10.00,10.03,4533556
2008-05-23,10.04,10.04,9.42,9.50,3192135
2008-05-26,9.35,9.50,8.93,8.94,2146277
2008-05-27,8.81,9.30,8.81,9.15,1690466
2008-05-28,9.11,9.85,9.03,9.66,2752482
2008-05-29,9.66,9.74,9.21,9.21,1752497
2008-05-30,9.18,9.74,9.18,9.66,1774510
2008-06-02,9.65,9.87,9.40,9.75,1928962
2008-06-03,9.65,10.48,9.42,10.23,4027314
2008-06-04,10.18,10.27,9.75,9.87,2594013
2008-06-05,9.75,10.18,9.70,9.85,1706435
2008-06-06,9.81,10.26,9.78,10.06,2326358
2008-06-10,9.70,9.70,9.05,9.05,2088700
2008-06-11,8.77,9.03,8.15,8.75,2315640
2008-06-12,8.68,8.80,7.89,8.15,2159229
2008-06-13,8.31,8.43,7.70,7.72,1716156
2008-06-16,7.58,7.90,7.10,7.11,2569516
2008-06-17,7.16,7.37,6.55,6.65,2694123
2008-06-18,6.66,7.32,6.30,7.32,4473435
2008-06-19,7.25,7.79,6.59,6.66,6032518
2008-06-23,6.91,7.15,6.69,6.86,4530303
2008-06-24,6.70,7.55,6.66,7.55,5378187
2008-06-25,7.56,8.20,7.50,8.18,7767445
2008-06-26,8.10,8.30,7.85,8.13,6304825
2008-06-27,7.71,7.89,7.32,7.39,4844412
2008-06-30,7.38,8.10,7.13,8.06,4853711
2008-07-01,8.13,8.19,7.61,7.82,5040140
2008-07-02,7.89,8.24,7.75,7.96,3762181
2008-07-03,7.78,8.57,7.70,8.42,6201252
2008-07-04,8.32,8.97,8.23,8.73,6195443
2008-07-07,8.82,9.57,8.82,8.90,8000058
2008-07-08,8.83,9.38,8.63,9.20,6809859
2008-07-09,9.15,9.28,9.01,9.11,5006182
2008-07-10,8.95,9.35,8.70,8.70,4910900
2008-07-11,8.53,9.14,8.53,8.92,3833499
2008-07-14,8.80,9.14,8.80,9.00,2664108
2008-07-15,9.30,9.30,8.70,8.96,3950181
2008-07-16,8.90,8.97,8.06,8.10,4816449
2008-07-17,8.16,8.38,7.43,7.44,5241997
2008-07-18,7.55,7.82,7.22,7.76,3676318
2008-07-21,7.60,8.26,7.51,8.18,3328082
2008-07-22,8.10,8.47,8.09,8.14,2921673
2008-07-23,8.25,8.28,8.00,8.09,1890502
2008-07-24,8.10,8.35,8.06,8.28,2254487
2008-07-25,8.20,8.49,8.12,8.30,2536834
2008-07-28,8.40,8.55,8.37,8.47,2040754
2008-07-29,8.45,8.45,8.00,8.04,2417379
2008-07-30,8.19,8.25,7.77,7.88,1865188
2008-07-31,7.95,8.05,7.49,7.50,2055301
2008-08-04,7.76,8.25,7.72,8.25,8483900
2008-08-05,8.25,8.25,7.54,7.66,6205933
2008-08-06,7.75,7.93,7.30,7.48,3961314
2008-08-07,7.35,7.89,7.21,7.83,3313660
2008-08-08,7.89,8.12,7.05,7.05,4054682
2008-08-11,7.00,7.04,6.35,6.35,2328926
2008-08-12,6.10,6.10,5.72,5.72,3868563
2008-08-13,5.70,5.78,5.25,5.71,3369159
2008-08-14,5.61,5.76,5.42,5.61,2369567
2008-08-15,5.59,5.90,5.50,5.70,2266850
2008-08-18,5.70,5.84,5.13,5.13,2247186
2008-08-19,4.94,5.17,4.90,5.08,1921899
2008-08-20,5.03,5.58,5.00,5.56,3084627
2008-08-21,5.39,5.54,5.12,5.12,3010488
2008-08-22,5.10,5.25,4.80,5.16,2163349
2008-08-25,5.05,5.17,5.00,5.02,1663775
2008-08-26,4.97,4.99,4.52,4.53,2162026
2008-08-27,4.50,4.80,4.36,4.68,2121751
2008-08-28,4.60,4.85,4.59,4.80,1932550
2008-08-29,4.82,4.98,4.82,4.92,1453446
2008-09-01,4.84,4.88,4.61,4.67,1386354
2008-09-02,4.59,4.78,4.38,4.71,1310818
2008-09-03,4.62,4.88,4.58,4.80,1790830
2008-09-04,4.79,4.88,4.71,4.80,1267462
2008-09-05,4.65,4.67,4.44,4.45,1949841
2008-09-08,4.42,4.56,4.10,4.10,1330189
2008-09-09,4.12,4.23,4.08,4.17,910079
2008-09-10,4.14,4.33,4.05,4.18,1062819
2008-09-11,4.17,4.24,3.98,4.01,1235184
2008-09-12,4.02,4.20,4.01,4.06,814681
2008-09-16,4.00,4.11,3.92,3.98,1229069
2008-09-17,3.98,4.03,3.86,3.94,875789
2008-09-18,3.86,3.93,3.59,3.88,2417367
2008-09-19,4.25,4.27,4.16,4.27,2216887
2008-09-22,4.53,4.66,4.25,4.50,6065732
2008-09-23,4.32,4.32,4.05,4.05,2309364
2008-09-24,3.97,4.24,3.90,4.22,2792961
2008-09-25,4.18,4.40,4.13,4.35,4377529
2008-09-26,4.47,4.53,4.30,4.46,7164627
2008-10-06,4.30,4.40,4.12,4.23,2221813
2008-10-07,4.10,4.30,4.01,4.23,1366018
2008-10-08,4.13,4.19,4.04,4.12,1408801
2008-10-09,4.18,4.21,4.02,4.06,1102313
2008-10-10,3.93,3.93,3.70,3.73,1524960
2008-10-13,3.73,3.85,3.48,3.85,1551590
2008-10-14,3.96,3.99,3.72,3.73,1817649
2008-10-15,3.72,3.73,3.60,3.64,743352
2008-10-16,3.54,3.54,3.31,3.31,857385
2008-10-17,3.34,3.41,3.30,3.37,601000
2008-10-20,3.39,3.69,3.28,3.58,1200000
2008-10-21,3.55,3.62,3.48,3.53,1158513
2008-10-22,3.50,3.65,3.42,3.58,1294084
2008-10-23,3.46,3.61,3.43,3.60,923160
2008-10-24,3.60,3.67,3.54,3.58,1250270
2008-10-27,3.56,3.56,3.22,3.22,1026100
2008-10-28,3.18,3.32,3.11,3.27,890350
2008-10-29,3.34,3.36,3.18,3.18,1256988
2008-10-30,3.30,3.30,3.17,3.19,573707
2008-10-31,3.20,3.28,3.20,3.27,961833
2008-11-03,3.20,3.27,3.10,3.16,482909
2008-11-04,3.15,3.17,2.96,3.14,882961
2008-11-05,3.11,3.28,3.11,3.20,1034125
2008-11-06,3.15,3.17,3.07,3.14,469000
2008-11-07,3.03,3.28,3.02,3.20,898779
2008-11-10,3.26,3.50,3.26,3.47,2384084
2008-11-11,3.40,3.49,3.32,3.32,1762219
2008-11-12,3.28,3.45,3.28,3.43,1730470
2008-11-13,3.37,3.66,3.36,3.58,3578687
2008-12-15,3.94,3.94,3.94,3.94,103780
2008-12-16,4.33,4.33,4.33,4.33,330991
2008-12-17,4.76,4.76,4.65,4.76,15887916
2008-12-18,4.89,5.20,4.71,4.80,23015390
2008-12-19,4.78,5.28,4.72,5.28,15371166
2008-12-22,5.40,5.50,4.97,5.10,17751336
2008-12-23,5.02,5.10,4.68,4.76,10034941
2008-12-24,4.65,4.89,4.61,4.78,7283016
2008-12-25,4.75,4.87,4.55,4.83,6772396
2008-12-26,4.77,4.78,4.50,4.50,4631044
2008-12-29,4.46,4.60,4.31,4.51,4223000
2008-12-31,4.47,4.56,4.33,4.33,3202700
2009-01-05,4.36,4.59,4.36,4.57,4134800
2009-01-06,4.58,4.84,4.47,4.73,6936100
2009-01-07,4.72,4.82,4.63,4.76,5123700
2009-01-08,4.69,4.76,4.31,4.31,6242200
2009-01-09,4.35,4.52,4.35,4.47,4250200
2009-01-12,4.46,4.92,4.44,4.92,7092000
2009-01-13,5.02,5.02,4.58,4.61,7884900
2009-01-14,4.57,4.84,4.54,4.79,4489300
2009-01-15,4.81,5.08,4.70,4.94,9042100
2009-01-16,4.91,5.10,4.87,4.93,7558300
2009-01-19,4.96,4.99,4.68,4.81,4421600
2009-01-20,4.80,4.86,4.72,4.78,3035300
2009-01-22,4.84,4.88,4.68,4.79,3608200
2009-01-23,4.86,5.15,4.86,4.94,7849900
2009-02-02,4.93,4.98,4.80,4.96,3859500
2009-02-03,4.97,5.19,4.94,5.14,7729700
2009-02-04,5.16,5.41,5.02,5.37,8922000
2009-02-05,5.32,5.37,5.10,5.15,7457300
2009-02-06,5.16,5.47,5.16,5.44,7790600
2009-02-09,5.51,5.65,5.36,5.61,8456900
2009-02-10,5.58,6.17,5.48,6.17,11267300
2009-02-11,6.15,6.34,5.81,5.98,11075500
2009-02-12,6.02,6.09,5.65,5.95,6905500
2009-02-13,6.02,6.19,5.86,6.16,7672400
2009-02-16,6.22,6.36,6.05,6.34,9495000
2009-02-17,6.29,6.33,5.90,5.91,7256700
2009-02-18,5.75,5.90,5.55,5.65,5641800
