Date,Open,High,Low,Close,Vol
2021-12-21,8.40,8.48,8.37,8.48,8644167
2021-12-22,8.53,8.69,8.49,8.69,19234136
2021-12-23,8.65,8.70,8.56,8.59,11945839
2021-12-24,8.57,8.65,8.52,8.54,9423132
2021-12-27,8.52,8.66,8.51,8.65,9834475
2021-12-28,8.65,8.67,8.55,8.58,9170771
2021-12-29,8.59,8.65,8.53,8.55,9435700
2021-12-30,8.51,8.58,8.44,8.51,8620040
2021-12-31,8.52,8.56,8.47,8.52,8470581
2022-01-04,8.52,9.09,8.51,8.88,32977784
2022-01-05,8.95,9.77,8.95,9.77,44835956
2022-01-06,9.88,10.75,9.49,10.19,111454856
2022-01-07,10.20,10.45,9.77,9.80,61716832
2022-01-10,9.60,10.00,9.51,9.68,45596712
2022-01-11,9.60,9.67,9.32,9.36,37131472
2022-01-12,9.42,10.30,9.32,10.30,65038168
2022-01-13,10.49,11.00,10.23,10.48,104771768
2022-01-14,10.47,10.70,9.98,10.03,73835432
2022-01-17,9.88,10.04,9.59,9.95,47996748
2022-01-18,9.82,9.91,9.59,9.68,33510652
2022-01-19,9.61,9.85,9.49,9.82,37037836
2022-01-20,9.71,9.87,9.36,9.44,33194530
2022-01-21,9.36,9.37,8.72,8.73,39586712
2022-01-24,8.65,8.79,8.50,8.61,19462900
2022-01-25,8.56,8.60,8.09,8.11,27623148
2022-01-26,8.11,8.21,7.96,8.01,16492230
2022-01-27,8.01,8.06,7.67,7.68,19116324
2022-01-28,7.69,7.89,7.69,7.77,13584259
2022-02-07,7.90,8.08,7.87,7.91,13351665
2022-02-08,7.92,8.04,7.85,8.02,9933859
2022-02-09,8.00,8.24,8.00,8.11,11873956
2022-02-10,8.09,8.13,7.98,8.05,9851700
2022-02-11,8.02,8.02,7.79,7.80,12977317
2022-02-14,7.80,7.85,7.71,7.76,6863112
2022-02-15,7.79,7.82,7.72,7.81,6370078
2022-02-16,7.84,7.86,7.79,7.84,6332764
2022-02-17,7.86,7.87,7.73,7.76,8548217
2022-02-18,7.70,8.18,7.67,8.17,25789136
2022-02-21,8.13,8.30,8.08,8.23,16265770
2022-02-22,8.17,8.65,8.04,8.63,32816442
2022-02-23,8.51,9.03,8.49,8.80,34271152
2022-02-24,8.74,9.10,8.49,8.66,31170504
2022-02-25,8.75,9.15,8.71,9.00,36690884
2022-02-28,9.03,9.19,8.80,9.06,19724932
2022-03-01,9.06,9.07,8.80,8.86,23815968
2022-03-02,8.86,9.10,8.69,9.01,25902704
2022-03-03,9.04,9.09,8.84,8.85,16141499
2022-03-04,8.80,8.92,8.71,8.75,14363074
2022-03-07,8.66,8.81,8.45,8.51,13494811
2022-03-08,8.57,8.59,7.90,8.05,27446960
2022-03-09,8.05,8.09,7.33,7.70,26760708
2022-03-10,7.87,8.18,7.84,8.01,18189440
2022-03-11,7.90,8.26,7.81,8.22,21985256
2022-03-14,8.20,8.33,7.97,7.99,17175348
2022-03-15,7.91,8.10,7.43,7.50,20269200
2022-03-16,7.73,8.03,7.33,7.95,28513272
2022-03-17,7.99,8.08,7.74,7.74,25257372
2022-03-18,7.72,7.82,7.64,7.75,11872032
2022-03-21,7.76,8.20,7.72,8.17,24529652
2022-03-22,8.07,8.19,7.98,8.15,13495444
2022-03-23,8.16,8.24,8.02,8.04,10925460
2022-03-24,8.00,8.84,7.90,8.84,23064900
2022-03-25,8.79,9.72,8.66,9.03,95948976
2022-03-28,9.00,9.36,8.51,8.76,62888984
2022-03-29,8.92,9.19,8.46,8.70,62980580
2022-03-30,8.52,8.70,8.36,8.62,46645984
2022-03-31,8.56,8.88,8.47,8.53,40135376
2022-04-01,8.50,8.56,8.21,8.23,26998708
2022-04-06,8.25,8.39,8.22,8.29,18284456
2022-04-07,8.25,8.33,7.93,7.98,20386330
2022-04-08,8.02,8.05,7.69,7.83,15758772
2022-04-11,7.78,8.14,7.70,7.80,25539054
2022-04-12,7.70,7.99,7.55,7.89,20639676
2022-04-13,7.89,8.24,7.77,8.03,34753644
2022-04-14,8.29,8.83,8.13,8.66,71894744
2022-04-15,8.58,9.45,8.53,9.24,88128704
2022-04-18,9.49,9.56,9.03,9.21,69441032
2022-04-19,9.13,9.99,8.92,9.30,89570040
2022-04-20,9.27,10.10,9.16,9.79,112698376
2022-04-21,9.55,9.79,9.02,9.12,89335832
2022-04-22,9.20,9.29,8.21,8.32,90055392
2022-04-25,8.01,8.01,7.49,7.49,41336432
2022-04-26,7.00,7.38,6.94,7.30,79505840
2022-04-27,7.01,7.48,6.90,7.18,55870244
2022-04-28,7.23,7.27,6.71,7.15,55991344
2022-04-29,7.01,7.40,7.00,7.22,47395408
2022-05-05,7.21,7.88,7.10,7.65,55096472
2022-05-06,7.39,7.86,7.35,7.53,37040632
2022-05-09,7.61,8.16,7.43,7.83,38723748
2022-05-10,8.01,8.61,7.81,8.44,80198248
2022-05-11,8.33,8.68,8.31,8.39,61984016
2022-05-12,8.37,8.90,8.32,8.58,41408740
2022-05-13,8.57,8.61,8.27,8.47,40757856
2022-05-16,8.43,8.66,7.95,8.03,60023840
2022-05-17,8.00,8.02,7.60,7.77,37853452
2022-05-18,7.80,8.46,7.69,8.12,46573752
2022-05-19,8.11,8.55,7.91,8.52,54677136
2022-05-20,8.38,8.52,8.28,8.44,35375424
2022-05-23,8.36,8.55,8.23,8.42,27984386
2022-05-24,8.40,8.45,7.97,8.00,40918080
2022-05-25,7.95,8.28,7.92,8.20,25410500
2022-05-26,8.34,8.43,8.05,8.12,27563248
2022-05-27,8.10,8.93,8.06,8.93,78524768
2022-05-30,8.80,9.23,8.63,8.98,106135264
2022-05-31,8.87,9.43,8.83,9.32,75281816
2022-06-01,9.21,9.29,8.90,9.06,53592016
2022-06-02,8.98,9.23,8.78,9.08,41070572
2022-06-06,9.11,9.27,8.92,9.07,37337504
2022-06-07,9.02,9.90,8.93,9.47,84277408
2022-06-08,9.41,10.06,9.34,9.63,74605536
2022-06-09,9.50,9.55,8.97,9.08,53976896
2022-06-10,8.96,9.20,8.88,9.09,49094380
2022-06-13,9.08,9.64,8.98,9.28,53953324
2022-06-14,9.10,9.43,8.96,9.24,38510100
2022-06-15,9.30,9.46,9.00,9.01,43641240
2022-06-16,9.00,9.41,8.97,9.17,43766216
2022-06-17,9.27,9.32,8.92,9.18,38337832
2022-06-20,9.13,9.24,8.93,8.98,34813672
2022-06-21,8.90,8.94,8.08,8.08,87072264
2022-06-22,8.10,8.32,7.97,8.07,37729304
2022-06-23,8.03,8.17,7.85,8.13,36374544
2022-06-24,8.10,8.81,8.08,8.62,64856012
2022-06-27,8.62,8.93,8.44,8.66,42444032
2022-06-28,8.70,8.70,8.44,8.54,31537404
2022-06-29,8.53,8.58,8.23,8.25,29285124
2022-06-30,8.26,8.63,8.26,8.49,27978956
2022-07-01,8.48,8.51,8.23,8.28,22752672
2022-07-04,8.32,8.37,8.21,8.35,19692362
2022-07-05,8.36,8.38,8.03,8.12,29740506
2022-07-06,8.09,8.14,7.95,8.03,20705586
2022-07-07,8.00,8.12,7.89,8.03,17286888
2022-07-08,8.05,8.70,8.04,8.36,45556556
2022-07-11,8.31,8.35,8.08,8.18,20223748
2022-07-12,8.10,8.21,7.98,7.98,23582010
2022-07-13,7.99,8.10,7.98,8.04,13374091
2022-07-14,8.01,8.09,7.92,8.03,15040777
2022-07-15,7.81,8.28,7.36,8.02,38994912
2022-07-18,8.00,8.07,7.90,8.07,14491550
2022-07-19,8.08,8.46,8.03,8.42,38555608
2022-07-20,8.43,8.57,8.31,8.43,21843112
2022-07-21,8.42,8.60,8.39,8.44,17506896
2022-07-22,8.35,8.45,8.10,8.17,21519720
2022-07-25,8.13,8.25,8.00,8.12,15361334
2022-07-26,8.13,8.14,8.00,8.04,11423027
2022-07-27,8.03,8.06,7.94,7.96,14275600
2022-07-28,8.00,8.03,7.90,7.94,11991038
2022-07-29,7.93,8.30,7.82,8.26,30320908
2022-08-01,8.16,8.17,8.05,8.08,16784306
2022-08-02,8.00,8.05,7.75,7.79,21418480
2022-08-03,7.82,7.99,7.77,7.83,16443514
2022-08-04,7.87,7.89,7.81,7.86,7970562
2022-08-05,7.86,7.87,7.77,7.87,10042973
2022-08-08,7.90,8.04,7.90,7.97,11831476
2022-08-09,8.00,8.02,7.86,7.89,9144399
2022-08-10,7.86,7.88,7.73,7.76,12030915
2022-08-11,7.76,7.87,7.76,7.85,9308060
2022-08-12,7.86,7.90,7.79,7.83,7577789
2022-08-15,7.83,7.86,7.77,7.78,8132443
2022-08-16,7.79,8.03,7.77,7.88,15902520
2022-08-17,7.89,8.02,7.89,7.98,14014773
2022-08-18,7.96,8.27,7.91,8.01,22910546
2022-08-19,7.96,8.08,7.90,7.98,11663051
2022-08-22,7.97,8.09,7.82,8.08,19677082
2022-08-23,8.05,8.11,7.87,7.91,18403552
2022-08-24,7.90,7.94,7.70,7.72,14402601
2022-08-25,7.72,7.77,7.55,7.67,10039725
2022-08-26,7.70,7.79,7.64,7.71,7240633
2022-08-29,7.60,7.85,7.60,7.77,8077997
2022-08-30,7.77,7.90,7.73,7.84,8464814
2022-08-31,7.84,7.99,7.81,7.85,14979424
2022-09-01,7.80,7.92,7.62,7.64,11200983
2022-09-02,7.67,7.70,7.50,7.57,11202676
2022-09-05,7.57,7.57,7.40,7.47,9629594
2022-09-06,7.46,7.54,7.40,7.53,9882369
2022-09-07,7.48,7.76,7.43,7.59,12860796
2022-09-08,7.55,7.64,7.38,7.41,12200868
2022-09-09,7.38,7.48,7.36,7.43,5252067
2022-09-13,7.45,7.52,7.38,7.41,9665429
2022-09-14,7.35,7.39,7.27,7.31,8909100
2022-09-15,7.32,7.36,7.03,7.08,15813123
2022-09-16,7.07,7.09,6.80,6.83,14220091
2022-09-19,6.83,6.87,6.73,6.74,6881147
2022-09-20,6.79,6.88,6.75,6.82,5563030
2022-09-21,6.80,6.90,6.68,6.88,5543245
2022-09-22,6.83,7.03,6.80,7.00,10249888
2022-09-23,6.95,6.95,6.30,6.47,30351436
2022-09-26,6.35,6.35,5.82,5.82,38506336
2022-09-27,5.82,6.25,5.80,6.14,37172568
2022-09-28,6.13,6.14,5.90,5.92,19392846
2022-09-29,5.98,6.04,5.72,5.78,20036686
2022-09-30,5.75,5.82,5.72,5.75,11651152
2022-10-10,5.77,5.82,5.55,5.60,10892348
2022-10-11,5.62,5.72,5.47,5.59,9423240
2022-10-12,5.61,5.79,5.48,5.78,14546867
2022-10-13,5.72,6.02,5.68,5.91,15211498
2022-10-14,5.99,6.07,5.92,6.01,11767987
2022-10-17,6.01,6.08,5.97,6.02,9093064
2022-10-18,6.04,6.06,5.96,5.97,9272771
2022-10-19,5.95,5.97,5.82,5.83,10343300
2022-10-20,5.84,5.90,5.70,5.77,8940900
2022-10-21,5.81,5.83,5.68,5.70,8167535
2022-10-24,5.74,5.80,5.52,5.59,12996623
2022-10-25,5.55,5.61,5.40,5.53,10352853
2022-10-26,5.53,5.75,5.52,5.65,14724846
2022-10-27,5.68,5.69,5.56,5.62,9195670
2022-10-28,5.50,5.54,5.24,5.29,17848000
2022-10-31,5.18,5.49,5.18,5.41,12081755
2022-11-01,5.46,5.64,5.41,5.63,11289766
2022-11-02,5.64,5.84,5.60,5.78,14237146
2022-11-03,5.73,5.83,5.69,5.77,9814500
2022-11-04,5.73,5.92,5.72,5.85,12037906
2022-11-07,5.87,5.96,5.85,5.88,10666788
2022-11-08,5.90,5.93,5.78,5.84,9985976
2022-11-09,5.89,5.89,5.80,5.81,6278348
2022-11-10,5.81,5.87,5.77,5.85,9229152
2022-11-11,5.96,6.05,5.89,5.94,14679008
2022-11-14,5.94,6.43,5.94,6.25,34650160
2022-11-15,6.25,6.41,6.14,6.18,26643888
2022-11-16,6.19,6.23,6.12,6.18,11598000
2022-11-17,6.17,6.46,6.15,6.36,27748192
2022-11-18,6.30,6.37,6.13,6.14,18195984
2022-11-21,6.00,6.08,5.95,6.07,12441190
2022-11-22,6.05,6.10,5.90,5.93,11775350
2022-11-23,5.95,5.98,5.83,5.89,9815534
2022-11-24,5.88,5.97,5.80,5.84,9727061
2022-11-25,5.84,5.87,5.69,5.72,15929565
2022-11-28,5.69,5.81,5.59,5.78,10814326
2022-11-29,5.82,6.05,5.76,6.04,17398320
2022-11-30,6.08,6.08,5.94,6.00,10378800
2022-12-01,6.05,6.23,6.05,6.19,17561084
2022-12-02,6.18,6.29,6.14,6.23,15889020
2022-12-05,6.27,6.37,6.25,6.35,17709848
2022-12-06,6.33,6.53,6.33,6.39,23437026
2022-12-07,6.39,6.66,6.31,6.56,25610170
2022-12-08,6.57,6.57,6.35,6.38,17609300
2022-12-09,6.38,6.52,6.26,6.47,15623865
2022-12-12,6.49,6.50,6.31,6.34,12419100
2022-12-13,6.39,6.59,6.27,6.52,20697132
2022-12-14,6.51,6.60,6.43,6.58,17214136
2022-12-15,6.59,6.65,6.34,6.36,15496979
2022-12-16,6.34,6.43,6.29,6.40,10388330
2022-12-19,6.40,6.56,6.31,6.32,21519580
2022-12-20,6.27,6.42,6.07,6.11,21296646
2022-12-21,6.15,6.35,6.08,6.26,16740560
2022-12-22,6.25,6.43,6.16,6.17,16373657
2022-12-23,6.18,6.55,6.13,6.55,38143440
2022-12-26,6.56,6.75,6.42,6.52,57109296
2022-12-27,6.54,6.55,6.31,6.46,29410152
2022-12-28,6.41,6.50,6.23,6.26,24620572
2022-12-29,6.19,6.35,6.14,6.16,19102304
2022-12-30,6.15,6.32,6.00,6.26,26158300
2023-01-03,6.20,6.27,6.02,6.08,21751428
2023-01-04,6.05,6.13,6.02,6.06,15274300
2023-01-05,6.03,6.06,5.92,5.94,18322708
2023-01-06,5.89,5.94,5.75,5.76,23481928
2023-01-09,5.78,5.87,5.76,5.82,14264917
2023-01-10,5.82,5.85,5.73,5.76,10158850
2023-01-11,5.76,5.79,5.68,5.76,10379450
2023-01-12,5.78,5.80,5.65,5.68,12922919
2023-01-13,5.68,5.77,5.68,5.75,7870600
2023-01-16,5.77,5.90,5.76,5.86,11458014
2023-01-17,5.90,5.90,5.72,5.73,10166300
2023-01-18,5.77,5.77,5.72,5.74,4709400
2023-01-19,5.74,5.77,5.67,5.76,6342505
2023-01-20,5.75,5.86,5.75,5.86,12547660
2023-01-30,5.90,6.19,5.90,6.10,27942568
2023-01-31,6.06,6.10,5.95,6.03,19162100
2023-02-01,6.05,6.06,5.99,6.05,9588404
2023-02-02,6.05,6.24,6.02,6.19,20976088
2023-02-03,6.22,6.32,6.12,6.31,22456090
2023-02-06,6.27,6.34,6.22,6.25,12713900
2023-02-07,6.25,6.29,6.21,6.28,9862980
2023-02-08,6.33,6.39,6.19,6.19,11878100
2023-02-09,6.21,6.30,6.17,6.28,12510537
2023-02-10,6.28,6.44,6.28,6.41,20205120
2023-02-13,6.39,6.53,6.33,6.42,16871844
2023-02-14,6.42,6.52,6.34,6.37,10512755
2023-02-15,6.35,6.41,6.33,6.36,11642769
2023-02-16,6.37,6.50,6.23,6.30,20680204
2023-02-17,6.31,6.65,6.28,6.44,30101580
2023-02-20,6.39,6.48,6.20,6.40,22837872
2023-02-21,6.42,6.45,6.33,6.38,12332699
2023-02-22,6.36,6.50,6.31,6.42,11669051
2023-02-23,6.44,6.59,6.38,6.42,15287461
2023-02-24,6.40,6.41,6.28,6.36,11016377
2023-02-27,6.43,6.46,6.26,6.26,11274700
2023-02-28,6.30,6.34,6.23,6.29,7971912
2023-03-01,6.29,6.31,6.25,6.28,7775878
2023-03-02,6.28,6.32,6.20,6.21,9490063
2023-03-03,6.20,6.26,6.12,6.19,9952400
2023-03-06,6.20,6.38,6.18,6.33,14509091
2023-03-07,6.34,6.35,6.08,6.09,13934268
2023-03-08,6.09,6.21,6.05,6.10,6756943
2023-03-09,6.10,6.14,6.00,6.03,7679800
2023-03-10,6.03,6.05,5.97,5.97,6856762
2023-03-13,5.94,6.10,5.92,6.06,9938200
2023-03-14,6.06,6.11,5.96,6.01,9701119
2023-03-15,6.00,6.09,5.95,6.00,7412967
2023-03-16,5.99,5.99,5.70,5.74,26927200
2023-03-17,5.79,5.85,5.66,5.67,13656600
2023-03-20,5.70,5.81,5.57,5.72,13407536
2023-03-21,5.75,5.80,5.71,5.79,8669573
2023-03-22,5.81,5.94,5.80,5.91,10123238
2023-03-23,5.91,5.96,5.86,5.90,5777000
2023-03-24,5.89,5.99,5.85,5.88,8427413
2023-03-27,5.90,5.92,5.82,5.85,8557373
2023-03-28,5.86,5.90,5.79,5.81,9428694
2023-03-29,5.82,5.84,5.68,5.76,7802024
2023-03-30,5.76,5.86,5.68,5.86,10834560
2023-03-31,5.87,5.91,5.80,5.81,11191044
2023-04-03,5.82,6.13,5.75,6.07,21859742
2023-04-04,6.07,6.20,6.03,6.12,15134620
2023-04-06,6.10,6.11,5.92,5.94,12683415
2023-04-07,5.95,5.97,5.90,5.94,5791400
2023-04-10,5.93,5.96,5.76,5.77,10122540
2023-04-11,5.78,5.83,5.71,5.74,9521039
2023-04-12,5.77,5.78,5.66,5.68,10699400
2023-04-13,5.66,5.74,5.60,5.71,8264904
2023-04-14,5.71,5.74,5.62,5.63,10253300
2023-04-17,5.61,5.64,5.56,5.63,9320015
2023-04-18,5.63,5.68,5.55,5.62,8183800
2023-04-19,5.63,5.63,5.50,5.51,9585000
2023-04-20,5.52,5.53,5.33,5.37,12721783
2023-04-21,5.37,5.57,5.30,5.31,12969123
2023-04-24,5.31,5.39,5.22,5.34,8055648
2023-04-25,5.34,5.39,5.15,5.22,11985499
2023-04-26,5.07,5.35,5.01,5.28,10760123
2023-04-27,5.30,5.32,5.17,5.22,8778832
2023-04-28,5.25,5.30,5.21,5.26,7806800
2023-05-04,5.22,5.34,5.20,5.30,6817175
2023-05-05,5.32,5.32,5.15,5.22,6650210
2023-05-08,5.22,5.26,5.13,5.13,8176189
2023-05-09,5.13,5.19,5.03,5.10,6886499
2023-05-10,5.10,5.14,5.03,5.11,6046881
2023-05-11,5.11,5.16,5.10,5.13,4975165
2023-05-12,5.14,5.15,5.01,5.01,7608400
2023-05-15,5.00,5.02,4.89,5.01,10762222
2023-05-16,5.03,5.04,4.85,4.86,10205796
2023-05-17,4.88,4.92,4.82,4.91,7005651
2023-05-18,4.92,4.95,4.82,4.85,7384811
2023-05-19,4.87,5.00,4.79,4.94,11384587
2023-05-22,4.93,5.05,4.88,5.02,12269962
2023-05-23,5.01,5.03,4.93,4.93,6869323
2023-05-24,4.92,4.93,4.87,4.88,4807600
2023-05-25,4.88,4.89,4.74,4.79,8455200
2023-05-26,4.79,4.80,4.68,4.74,6405991
2023-05-29,4.75,4.80,4.61,4.65,9100694
2023-05-30,4.66,4.67,4.51,4.61,10763029
2023-05-31,4.62,4.63,4.53,4.54,6542050
2023-06-01,4.55,4.71,4.50,4.64,9311015
2023-06-02,4.63,4.78,4.63,4.75,9554639
2023-06-05,4.75,4.75,4.65,4.66,6502037
2023-06-06,4.68,4.69,4.54,4.55,7303642
2023-06-07,4.57,4.59,4.51,4.52,6775500
2023-06-08,4.53,4.57,4.50,4.54,5152421
2023-06-09,4.55,4.56,4.42,4.46,11928300
2023-06-12,4.43,4.60,4.36,4.59,13641900
2023-06-13,4.58,4.62,4.48,4.49,7031800
2023-06-14,4.51,4.61,4.46,4.55,9320013
2023-06-15,4.54,4.60,4.49,4.58,7746976
2023-06-16,4.59,4.66,4.56,4.61,6114500
2023-06-19,4.60,4.62,4.51,4.51,7866674
2023-06-20,4.51,4.52,4.44,4.44,7064356
2023-06-21,4.43,4.45,4.36,4.37,8532817
2023-06-26,4.33,4.34,4.24,4.27,11265342
2023-06-27,4.25,4.40,4.24,4.39,8963250
2023-06-28,4.42,4.46,4.31,4.45,8207042
2023-06-29,4.44,4.49,4.35,4.36,7830865
2023-06-30,4.36,4.49,4.35,4.46,8061608
2023-07-03,4.46,4.52,4.46,4.49,6741700
2023-07-04,4.48,4.50,4.44,4.47,7723439
2023-07-05,4.48,4.48,4.41,4.44,5166232
2023-07-06,4.42,4.51,4.40,4.46,7884647
2023-07-07,4.46,4.55,4.42,4.53,8685100
2023-07-10,4.56,4.60,4.47,4.50,8957900
2023-07-11,4.50,4.56,4.48,4.53,6512000
2023-07-12,4.53,4.55,4.46,4.47,5701400
2023-07-13,4.48,4.52,4.46,4.50,9492760
2023-07-14,4.47,4.50,4.43,4.44,8322424
2023-07-17,4.42,4.42,4.34,4.42,5664600
2023-07-18,4.43,4.56,4.38,4.55,11133673
2023-07-19,4.55,4.60,4.51,4.57,9051569
2023-07-20,4.58,4.68,4.56,4.57,11148116
2023-07-21,4.57,4.68,4.56,4.64,11903389
2023-07-24,4.64,4.65,4.56,4.58,7681998
2023-07-25,4.60,4.70,4.59,4.65,8850826
2023-07-26,4.64,4.68,4.62,4.67,5429022
2023-07-27,4.66,4.76,4.64,4.72,9797333
2023-07-28,4.70,4.83,4.66,4.80,11565488
2023-07-31,4.82,5.07,4.81,5.02,23764593
2023-08-01,5.01,5.16,4.93,5.05,26161170
2023-08-02,5.03,5.05,4.93,5.01,14755868
2023-08-03,4.99,5.11,4.96,5.10,17577599
2023-08-04,5.10,5.15,4.96,4.97,18713742
2023-08-07,4.98,5.02,4.91,4.94,10683200
2023-08-08,4.92,4.96,4.85,4.93,10428139
2023-08-09,4.91,4.95,4.86,4.90,7377900
2023-08-10,4.87,4.93,4.83,4.91,6956753
2023-08-11,4.91,4.92,4.79,4.81,5824500
2023-08-14,4.78,4.79,4.66,4.75,8148000
2023-08-15,4.77,4.77,4.66,4.70,7196129
2023-08-16,4.67,4.80,4.63,4.73,5992000
2023-08-17,4.70,4.75,4.64,4.75,5585100
2023-08-18,4.75,4.78,4.55,4.55,12590085
2023-08-21,4.55,4.70,4.55,4.59,12973000
2023-08-22,4.58,4.63,4.50,4.57,9130000
2023-08-23,4.58,4.63,4.52,4.55,8228600
2023-08-24,4.57,4.70,4.47,4.66,11036747
2023-08-25,4.68,4.74,4.54,4.56,10985240
2023-08-28,4.74,4.83,4.63,4.67,14578687
2023-08-29,4.64,4.70,4.62,4.67,10099843
2023-08-30,4.67,4.72,4.63,4.64,6805703
2023-08-31,4.62,4.63,4.51,4.61,8208508
2023-09-01,4.64,4.78,4.62,4.68,10427124
2023-09-04,4.68,4.76,4.66,4.74,7115232
2023-09-05,4.73,4.73,4.64,4.66,7749050
2023-09-06,4.65,4.70,4.55,4.58,7634310
2023-09-07,4.61,4.61,4.46,4.46,8796050
2023-09-08,4.46,4.51,4.45,4.47,4632080
2023-09-11,4.48,4.60,4.41,4.59,10392280
2023-09-12,4.60,4.75,4.57,4.70,16239713
2023-09-13,4.68,4.74,4.59,4.62,9617500
2023-09-14,4.64,4.64,4.50,4.53,8339900
2023-09-15,4.53,4.55,4.29,4.31,28070981
2023-09-18,4.29,4.30,4.13,4.20,23645518
2023-09-19,4.21,4.26,4.17,4.21,11488800
2023-09-20,4.22,4.63,4.21,4.63,28194665
2023-09-21,4.68,5.03,4.55,4.57,77484222
2023-09-22,4.50,4.56,4.42,4.52,42458040
2023-09-25,4.46,4.55,4.43,4.47,28928600
2023-09-26,4.48,4.51,4.35,4.37,22968420
2023-09-27,4.37,4.40,4.32,4.36,16141982
2023-09-28,4.37,4.41,4.32,4.35,14793178
2023-10-09,4.35,4.37,4.25,4.30,14433066
2023-10-10,4.31,4.38,4.30,4.34,13315266
2023-10-11,4.31,4.32,4.25,4.28,11788002
2023-10-12,4.36,4.37,4.27,4.32,8852300
2023-10-13,4.30,4.31,4.25,4.28,8719800
2023-10-16,4.29,4.42,4.23,4.41,23304285
2023-10-17,4.41,4.42,4.30,4.35,12652080
2023-10-18,4.33,4.33,4.25,4.25,8463742
2023-10-19,4.23,4.28,4.18,4.24,8959309
2023-10-20,4.21,4.34,4.20,4.30,13120821
2023-10-23,4.26,4.27,4.13,4.18,11521426
2023-10-24,4.18,4.30,4.15,4.29,13545127
2023-10-25,4.29,4.37,4.29,4.30,14009476
2023-10-26,4.46,4.64,4.41,4.51,41530020
2023-10-27,4.48,4.64,4.44,4.61,30818188
2023-10-30,4.57,4.74,4.54,4.69,23514538
2023-10-31,4.68,4.72,4.63,4.64,12957000
2023-11-01,4.67,4.70,4.60,4.66,11477300
2023-11-02,4.66,4.69,4.58,4.59,11090854
2023-11-03,4.58,4.70,4.58,4.63,13797292
2023-11-06,4.62,4.67,4.58,4.66,13623254
2023-11-07,4.65,4.65,4.58,4.61,9315800
2023-11-08,4.64,4.65,4.57,4.61,10359400
2023-11-09,4.58,4.62,4.54,4.57,10382103
2023-11-10,4.56,4.56,4.49,4.53,9056000
2023-11-13,4.58,4.63,4.51,4.63,11986984
2023-11-14,4.63,4.66,4.57,4.59,12554140
2023-11-15,4.64,4.66,4.59,4.63,10855411
2023-11-16,4.63,4.65,4.57,4.57,7079300
2023-11-17,4.57,4.61,4.54,4.58,6819395
2023-11-20,4.61,4.72,4.58,4.71,18060510
2023-11-21,4.70,4.74,4.67,4.69,9118394
2023-11-22,4.68,4.76,4.67,4.72,13656800
2023-11-23,4.72,4.74,4.65,4.67,11650600
2023-11-24,4.67,4.82,4.65,4.79,29666028
2023-11-27,4.78,4.84,4.72,4.77,19220084
2023-11-28,4.73,4.81,4.70,4.76,14608346
2023-11-29,4.71,4.84,4.71,4.81,14935453
2023-11-30,4.77,4.87,4.73,4.86,24697696
2023-12-01,4.83,4.97,4.82,4.86,25516500
2023-12-04,4.84,4.85,4.74,4.80,19266880
2023-12-05,4.82,4.95,4.79,4.84,30911464
2023-12-06,4.83,4.97,4.81,4.88,25476840
2023-12-07,4.87,4.87,4.77,4.84,17836312
2023-12-08,4.81,4.84,4.64,4.65,31117604
2023-12-11,4.61,4.67,4.53,4.65,18251200
2023-12-12,4.67,4.72,4.64,4.69,11721639
2023-12-13,4.66,4.70,4.56,4.57,13140300
2023-12-14,4.57,4.60,4.54,4.55,11917350
2023-12-15,4.53,4.60,4.53,4.56,9790800
2023-12-18,4.54,4.60,4.47,4.48,14345411
2023-12-19,4.46,4.53,4.44,4.48,10181400
2023-12-20,4.49,4.54,4.39,4.40,9482405
2023-12-21,4.40,4.46,4.35,4.45,9517053
2023-12-22,4.43,4.53,4.40,4.41,11311153
2023-12-25,4.46,4.46,4.33,4.35,9922867
2023-12-26,4.37,4.40,4.31,4.33,8604600
2023-12-27,4.34,4.40,4.30,4.37,11632100
2023-12-28,4.39,4.45,4.36,4.42,10523839
2023-12-29,4.42,4.46,4.39,4.41,9893688
2024-01-02,4.44,4.48,4.39,4.45,11694800
2024-01-03,4.45,4.49,4.39,4.42,8592623
2024-01-04,4.41,4.45,4.38,4.40,8833720
2024-01-05,4.40,4.41,4.27,4.29,12175691
2024-01-08,4.29,4.32,4.21,4.22,8578091
2024-01-09,4.22,4.30,4.21,4.28,9561350
2024-01-10,4.27,4.41,4.22,4.38,13947096
2024-01-11,4.35,4.51,4.35,4.49,14537199
2024-01-12,4.47,4.59,4.45,4.51,15101464
2024-01-15,4.48,4.55,4.45,4.49,11256200
2024-01-16,4.48,4.49,4.37,4.44,11253966
2024-01-17,4.46,4.46,4.32,4.32,8383312
2024-01-18,4.30,4.32,4.06,4.18,22172336
2024-01-19,4.18,4.26,4.12,4.23,15721600
2024-01-22,4.23,4.23,3.88,3.95,18182410
2024-01-23,3.92,3.98,3.80,3.95,14423510
2024-01-24,3.98,4.12,3.90,4.12,15802555
2024-01-25,4.10,4.19,4.04,4.15,13943600
2024-01-26,4.15,4.31,4.15,4.29,15856397
2024-01-29,4.30,4.34,4.15,4.15,9573552
2024-01-30,4.14,4.22,4.06,4.06,9793100
2024-01-31,4.30,4.46,3.91,3.94,37812136
2024-02-01,4.01,4.09,3.89,3.92,24979910
2024-02-02,3.92,4.03,3.62,3.81,23853941
