Date,Open,High,Low,Close,Vol
2006-05-11,3.97,4.16,3.85,3.91,3797214
2006-05-12,3.85,4.03,3.81,4.00,2386807
2006-05-16,4.18,4.30,3.95,4.02,4571519
2006-05-17,3.99,4.24,3.98,4.17,2797074
2006-05-18,4.17,4.17,4.03,4.11,1980030
2006-05-19,4.05,4.39,4.05,4.35,3301739
2006-05-22,4.38,4.79,4.36,4.79,3533601
2006-05-23,4.95,5.18,4.55,4.64,5818805
2006-05-24,4.60,4.79,4.20,4.34,3015937
2006-05-25,4.37,4.73,4.25,4.62,1793626
2006-05-26,4.67,4.90,4.53,4.80,2448958
2006-05-29,4.85,4.92,4.70,4.82,2004079
2006-05-30,4.80,4.88,4.63,4.80,2575091
2006-05-31,4.78,4.80,4.57,4.60,2072610
2006-06-01,4.57,4.80,4.51,4.77,2239349
2006-06-02,4.80,5.08,4.77,4.82,3138213
2006-06-05,4.85,5.02,4.70,4.86,1927628
2006-06-06,4.86,5.10,4.86,5.08,2647921
2006-06-07,5.08,5.14,4.57,4.75,3483459
2006-06-08,4.83,5.23,4.80,5.23,10479656
2006-06-09,5.50,5.70,5.00,5.01,9585103
2006-06-12,4.96,5.29,4.56,5.18,4316234
2006-06-13,5.14,5.14,4.90,4.92,2464396
2006-06-14,4.80,4.94,4.51,4.56,2294180
2006-06-15,4.56,4.72,4.53,4.65,1179585
2006-06-16,4.70,4.74,4.60,4.70,1433717
2006-06-19,4.72,4.90,4.52,4.79,1665520
2006-06-20,4.79,5.27,4.76,5.18,4765323
2006-06-21,5.13,5.18,4.87,4.95,2963198
2006-06-22,4.99,5.38,4.92,5.28,4965846
2006-06-23,5.25,5.58,5.18,5.40,4785177
2006-06-26,5.41,5.62,5.31,5.46,2821911
2006-06-27,5.46,5.50,5.23,5.31,2078371
2006-06-28,5.30,5.80,5.20,5.60,3852123
2006-06-29,5.56,5.72,5.48,5.57,2592391
2006-06-30,5.57,5.69,5.39,5.58,3222429
2006-07-03,5.56,6.07,5.55,5.96,5581817
2006-07-04,5.94,6.16,5.64,5.72,4337450
2006-07-05,5.76,5.80,5.42,5.65,2714202
2006-07-06,5.66,5.79,5.58,5.72,1871619
2006-07-07,5.72,5.82,5.66,5.70,1542944
2006-07-10,5.62,5.71,5.44,5.52,2026429
2006-07-11,5.52,5.69,5.44,5.60,1628685
2006-07-12,5.57,5.72,5.55,5.57,1715636
2006-07-13,5.55,5.58,5.01,5.01,3013426
2006-07-14,4.98,5.12,4.82,4.88,1878671
2006-07-17,4.87,5.07,4.83,5.04,1274406
2006-07-18,5.00,5.31,4.98,5.22,1823932
2006-07-19,5.18,5.20,4.90,4.97,1366996
2006-07-20,5.01,5.08,4.86,5.02,830398
2006-07-21,5.02,5.11,4.91,5.04,791358
2006-07-24,4.98,5.00,4.88,4.98,736709
2006-07-25,4.98,5.23,4.95,5.09,1183571
2006-07-26,5.08,5.15,5.05,5.13,977861
2006-07-27,5.15,5.21,5.00,5.07,1242140
2006-07-28,5.03,5.13,4.88,4.95,865134
2006-07-31,4.99,4.99,4.54,4.55,1696821
2006-08-01,4.53,4.69,4.53,4.56,889064
2006-08-02,4.56,4.60,4.45,4.55,715882
2006-08-03,4.55,4.62,4.45,4.50,599353
2006-08-04,4.50,4.54,4.28,4.29,1020908
2006-08-07,4.26,4.26,4.01,4.10,976226
2006-08-08,4.10,4.25,4.10,4.24,666252
2006-08-10,4.37,4.46,4.33,4.39,1309011
2006-08-11,4.39,4.54,4.39,4.39,752438
2006-08-14,4.39,4.39,4.18,4.25,679257
2006-08-15,4.47,4.65,4.36,4.57,1324744
2006-08-16,4.55,4.60,4.47,4.58,816783
2006-08-17,4.48,4.58,4.47,4.48,555242
2006-08-18,4.48,4.58,4.42,4.45,418258
2006-08-21,4.26,4.61,4.20,4.56,741102
2006-08-22,4.60,4.66,4.56,4.59,828048
2006-08-23,4.62,4.79,4.59,4.61,757619
2006-08-24,4.61,4.71,4.57,4.67,479367
2006-08-25,4.70,4.70,4.57,4.66,587666
2006-08-28,4.90,4.95,4.80,4.90,1766153
2006-08-29,4.95,5.08,4.84,4.88,1709893
2006-08-30,4.88,4.99,4.83,4.95,911187
2006-08-31,4.97,5.05,4.89,4.93,925417
2006-09-01,4.96,4.99,4.73,4.75,970800
2006-09-04,4.72,4.88,4.72,4.86,679397
2006-09-05,4.86,4.87,4.75,4.79,1026445
2006-09-06,4.78,4.90,4.77,4.88,753768
2006-09-07,4.97,4.97,4.74,4.74,584100
2006-09-08,4.80,4.83,4.75,4.81,496463
2006-09-11,4.88,5.15,4.84,5.12,3101728
2006-09-12,5.11,5.15,4.98,5.06,1964291
2006-09-13,5.02,5.07,4.93,4.94,910365
2006-09-14,4.93,5.03,4.91,5.02,1315056
2006-09-15,5.04,5.11,5.02,5.03,1026578
2006-09-18,5.00,5.10,4.86,5.08,1009287
2006-09-19,5.08,5.11,4.97,4.97,992514
2006-09-20,4.97,5.02,4.92,4.97,818776
2006-09-21,4.95,5.02,4.94,4.96,746469
2006-09-22,5.01,5.19,4.91,5.03,1685406
2006-09-25,5.00,5.12,4.95,5.05,1053082
2006-09-26,5.01,5.10,4.94,5.00,852865
2006-09-27,5.06,5.39,4.97,5.31,3881793
2006-09-28,5.29,5.32,5.20,5.24,1906080
2006-09-29,5.25,5.32,5.22,5.25,1392144
2006-10-09,5.32,5.58,5.27,5.52,3050707
2006-10-10,5.48,5.54,5.37,5.43,1820562
2006-10-11,5.43,5.50,5.31,5.33,1223540
2006-10-12,5.33,5.41,5.27,5.32,1051890
2006-10-13,5.30,5.46,5.30,5.36,947527
2006-10-16,5.36,5.39,5.15,5.20,1495616
2006-10-17,5.20,5.25,5.18,5.18,665653
2006-10-18,5.16,5.30,5.16,5.25,545951
2006-10-19,5.25,5.33,5.21,5.22,812033
2006-10-20,5.23,5.33,5.19,5.28,1024487
2006-10-23,5.28,5.40,5.10,5.16,1294263
2006-10-24,5.16,5.35,5.14,5.32,930276
2006-10-25,5.33,5.50,5.29,5.49,2932268
2006-10-26,5.45,5.47,5.15,5.18,2269711
2006-10-27,5.16,5.23,4.89,4.93,1905159
2006-10-30,4.90,4.97,4.72,4.85,1245405
2006-10-31,4.82,4.93,4.81,4.92,632523
2006-11-01,4.92,5.02,4.88,4.95,635413
2006-11-02,4.92,4.92,4.79,4.86,887814
2006-11-03,4.85,4.92,4.81,4.87,804472
2006-11-06,4.86,4.92,4.82,4.83,562711
2006-11-07,4.86,4.88,4.64,4.70,1200381
2006-11-08,4.71,4.72,4.59,4.65,521060
2006-11-09,4.65,4.75,4.59,4.69,546644
2006-11-10,4.71,4.73,4.48,4.52,706277
2006-11-13,4.49,4.53,4.33,4.38,799444
2006-11-14,4.39,4.46,4.29,4.45,516828
2006-11-15,4.46,4.56,4.41,4.53,513174
2006-11-16,4.54,4.74,4.43,4.56,1065008
2006-11-17,4.53,4.62,4.46,4.57,518969
2006-11-20,4.56,4.57,4.43,4.46,640210
2006-11-21,4.46,4.53,4.40,4.53,481249
2006-11-22,4.48,4.66,4.48,4.63,871823
2006-11-23,4.61,4.70,4.56,4.63,724004
2006-11-24,4.59,4.69,4.55,4.65,849713
2006-11-27,4.64,4.73,4.60,4.71,933217
2006-11-28,4.71,4.80,4.71,4.76,1011496
2006-11-29,4.74,4.80,4.65,4.77,725215
2006-11-30,4.79,4.86,4.72,4.81,1053454
2006-12-01,4.80,4.85,4.69,4.72,943436
2006-12-04,4.68,4.77,4.66,4.76,1136898
2006-12-05,4.76,4.92,4.73,4.89,1835175
2006-12-06,4.89,4.95,4.64,4.79,1325669
2006-12-07,4.75,4.88,4.73,4.76,1342774
2006-12-08,4.75,4.75,4.50,4.50,1009192
2006-12-11,4.50,4.63,4.45,4.61,681032
2006-12-12,4.60,4.62,4.47,4.52,711112
2006-12-13,4.50,4.53,4.45,4.50,783314
2006-12-14,4.50,4.59,4.50,4.56,786474
2006-12-15,4.57,4.79,4.57,4.70,1503323
2006-12-18,4.70,4.77,4.64,4.65,1422515
2006-12-19,4.67,4.80,4.48,4.79,2471331
2006-12-20,4.75,4.85,4.68,4.83,2192231
2006-12-21,4.83,4.87,4.75,4.75,1961690
2006-12-22,4.71,4.76,4.66,4.72,1068367
2006-12-25,4.72,4.98,4.70,4.88,2083782
2006-12-26,4.85,5.36,4.82,5.20,5816632
2006-12-27,5.22,5.23,5.01,5.10,2864373
2006-12-28,5.10,5.10,4.78,4.88,1898776
2006-12-29,4.81,5.05,4.81,5.00,1963457
2007-01-04,4.99,5.19,4.93,4.94,1816332
2007-01-05,4.95,5.02,4.86,4.94,1807900
2007-01-08,4.95,5.15,4.92,5.11,2494724
2007-01-09,5.15,5.32,5.08,5.24,3032470
2007-01-10,5.23,5.40,5.08,5.38,3246618
2007-01-11,5.38,5.50,5.25,5.30,3870312
2007-01-12,5.21,5.37,5.02,5.05,2650547
2007-01-15,5.00,5.28,4.98,5.25,1679301
2007-01-16,5.27,5.44,5.22,5.32,2477226
2007-01-17,5.35,5.50,5.18,5.28,3387723
2007-01-18,5.21,5.65,5.20,5.56,4257136
2007-01-19,5.60,5.78,5.55,5.70,4622799
2007-01-22,5.82,5.97,5.80,5.94,4279626
2007-01-23,5.95,6.22,5.65,6.10,4626049
2007-01-24,6.06,6.28,6.00,6.07,3485009
2007-01-25,6.00,6.00,5.64,5.69,3223634
2007-01-26,5.70,6.26,5.69,6.26,10351253
2007-01-29,6.52,6.82,6.40,6.64,9526886
2007-01-30,6.63,7.30,6.45,7.04,8162519
2007-01-31,6.95,7.48,6.49,6.61,7241116
2007-02-01,6.51,7.10,6.50,7.06,5799809
2007-02-02,7.05,7.19,6.56,6.60,4215697
2007-02-05,6.65,6.95,6.58,6.67,2923440
2007-02-06,6.65,6.99,6.64,6.92,2462854
2007-02-07,6.96,7.23,6.88,7.18,3790048
2007-02-08,7.23,7.26,7.00,7.05,3110189
2007-02-12,7.09,7.23,6.86,7.05,3334617
2007-02-13,7.05,7.26,6.93,7.26,3721081
2007-02-14,7.28,7.45,7.18,7.30,3340513
2007-02-15,7.24,7.39,7.18,7.35,3965088
2007-02-16,7.31,7.75,7.27,7.38,4199833
2007-02-26,7.41,7.90,7.37,7.79,3256115
2007-02-27,7.79,7.89,7.01,7.01,4836918
2007-02-28,6.96,7.27,6.81,7.20,3849436
2007-03-01,7.10,7.16,6.70,6.76,3917102
2007-03-02,6.80,7.14,6.80,7.03,3541680
2007-03-05,7.05,7.73,7.05,7.73,8764561
2007-03-06,7.66,7.69,7.22,7.45,6657112
2007-03-07,8.20,8.20,7.62,7.85,8425704
2007-03-08,8.10,8.18,7.80,8.10,3967347
2007-03-09,8.06,8.38,7.90,8.15,4250542
2007-03-12,8.13,8.15,7.78,8.11,2936408
2007-03-13,8.07,8.45,7.96,8.35,3860110
2007-03-14,8.29,8.59,8.08,8.45,4255907
2007-03-15,8.55,8.84,8.31,8.32,3918476
2007-03-16,8.32,8.48,7.85,7.90,4628972
2007-03-19,7.69,8.13,7.55,8.00,2680965
2007-03-20,7.95,8.29,7.95,8.19,2213699
2007-03-21,8.23,8.44,8.10,8.40,2968180
2007-03-22,8.41,8.64,8.33,8.38,3456133
2007-03-23,8.45,8.79,8.38,8.59,4315486
2007-03-26,8.75,9.19,8.75,9.13,6137280
2007-03-27,9.18,9.96,9.06,9.60,5328273
2007-03-28,9.60,10.48,9.30,10.22,9384970
2007-03-29,10.19,10.60,9.81,9.88,6920670
2007-03-30,9.60,9.99,9.60,9.72,2738479
2007-04-02,9.89,10.69,9.73,10.69,5428226
2007-04-03,10.99,11.61,10.79,11.59,7828489
2007-04-04,11.58,11.90,11.20,11.78,5120661
2007-04-05,11.70,11.88,11.35,11.78,5610623
2007-04-11,12.79,12.79,11.38,11.48,10996831
2007-04-12,11.50,11.89,11.03,11.87,7056694
2007-04-13,11.76,11.80,11.33,11.41,5796973
2007-04-16,11.30,11.75,11.20,11.71,5209526
2007-04-17,11.71,12.80,11.71,12.80,8503095
2007-04-19,13.00,13.23,11.52,11.65,7528381
2007-04-20,11.81,12.47,11.81,12.45,5723295
2007-04-23,12.70,13.08,12.45,12.66,6653200
2007-04-24,12.69,13.20,12.14,12.97,9564700
2007-04-25,12.68,13.14,12.58,13.02,6956852
2007-04-26,13.13,13.70,12.82,13.26,10348029
2007-04-27,13.18,13.29,12.21,12.54,6612505
2007-04-30,12.50,12.79,12.10,12.64,5909465
2007-05-08,12.73,13.30,12.73,13.17,6556560
2007-05-09,13.18,13.51,12.42,12.88,7078912
2007-05-10,12.93,14.17,12.93,14.17,14988439
2007-05-28,15.59,15.59,15.59,15.59,230624
2007-05-29,17.15,17.15,15.60,15.73,15288113
2007-05-30,14.60,15.53,14.16,14.16,6962869
2007-05-31,13.82,14.15,12.74,13.19,8947831
2007-06-01,13.16,13.63,11.87,11.87,7214420
2007-06-04,11.82,12.15,10.68,10.68,6717430
2007-06-05,10.23,10.97,9.61,10.96,8783655
2007-06-06,10.82,11.40,10.65,11.03,5697515
2007-06-07,11.07,11.88,11.07,11.85,7985507
2007-06-08,11.88,13.00,11.55,12.69,12405745
2007-06-11,12.98,13.96,12.98,13.96,7195290
2007-06-12,14.30,15.29,13.00,15.12,15138387
2007-06-13,15.29,16.63,15.28,16.18,18859697
2007-06-14,16.28,17.80,15.81,17.80,14241519
2007-06-15,18.60,19.58,18.40,19.58,11016146
2007-06-18,20.48,20.48,19.00,19.60,15054237
2007-06-19,19.40,21.56,19.06,21.56,9632607
2007-06-20,21.56,22.48,19.40,19.83,10843523
2007-06-21,19.50,20.50,18.30,19.65,11296661
2007-06-22,19.02,19.92,18.00,18.20,6623775
2007-06-25,18.03,18.80,16.41,16.66,4671057
2007-06-26,16.40,18.33,15.40,18.33,7743106
2007-06-27,18.50,20.16,18.36,20.16,10319117
2007-06-28,20.25,21.89,19.09,19.16,9428732
2007-06-29,18.49,20.40,18.18,19.66,6690799
2007-07-02,19.20,19.90,18.40,19.18,4354820
2007-07-03,19.30,19.30,17.32,18.50,5376992
2007-07-04,18.40,18.95,17.28,17.50,6024082
2007-07-05,17.00,17.43,15.89,15.89,4538552
2007-07-06,15.78,17.08,15.18,17.06,3819413
2007-07-09,17.40,17.55,16.66,17.11,4291527
2007-07-10,17.08,17.08,15.68,16.23,4185019
2007-07-11,16.20,16.98,15.88,16.85,2953420
2007-07-12,16.80,17.13,16.50,16.97,1642983
2007-07-13,16.97,16.97,16.00,16.67,1495363
2007-07-16,16.57,16.67,16.00,16.17,1476254
2007-07-17,16.00,16.97,15.91,16.40,2189404
2007-07-18,16.46,16.94,16.28,16.45,1474107
2007-07-19,16.40,16.68,16.20,16.40,1129031
2007-07-20,16.33,18.04,16.01,18.04,4537111
2007-07-23,18.60,19.23,18.28,18.61,5814286
2007-07-24,18.67,19.80,18.38,18.61,5340623
2007-07-25,18.50,19.08,18.40,18.90,3894265
2007-07-26,19.00,19.09,18.40,18.99,5509505
2007-07-27,19.18,20.37,18.80,20.20,8060712
2007-07-30,20.20,20.64,19.80,20.10,6998169
2007-07-31,20.00,20.90,19.75,20.45,5712380
2007-08-02,19.90,20.65,19.50,20.10,4573892
2007-08-03,20.12,20.26,19.01,19.33,4804725
2007-08-06,19.40,21.20,18.66,21.10,7328113
2007-08-07,20.96,21.57,20.50,20.66,6809255
2007-08-08,20.20,20.20,18.80,19.29,5678725
2007-08-09,19.01,19.40,18.69,18.95,3060812
2007-08-10,19.01,19.15,17.26,18.50,4773977
2007-08-13,18.50,18.80,17.85,17.93,2357881
2007-08-14,18.04,18.60,17.77,18.35,4414517
2007-08-15,18.10,18.38,17.50,17.96,2562969
2007-08-16,18.02,18.85,17.68,18.63,2354773
2007-08-17,18.20,18.94,18.05,18.05,1820336
2007-08-20,18.30,18.95,18.30,18.77,2370974
2007-08-21,18.90,19.30,18.51,19.12,3002242
2007-08-22,18.81,19.80,18.70,19.50,4337019
2007-08-23,19.96,20.00,19.30,19.31,2111919
2007-08-24,19.31,19.50,18.56,18.65,2954429
2007-08-27,18.70,19.70,18.35,19.66,4388091
2007-08-28,19.85,21.63,19.30,20.11,10112048
2007-08-29,20.15,20.89,19.30,19.60,5258340
2007-08-30,19.66,20.20,19.40,19.82,2892642
2007-08-31,20.00,20.87,19.63,20.78,4392387
2007-09-03,21.05,22.86,20.56,22.86,9654504
2007-09-04,22.88,23.86,22.00,22.10,7334218
2007-09-05,22.30,22.75,21.55,21.88,4608710
2007-09-06,21.88,22.89,21.71,22.00,3677011
2007-09-07,21.90,21.90,20.40,20.45,6656267
2007-09-10,20.28,20.35,19.01,20.35,3574465
2007-09-11,20.25,20.81,18.38,18.50,3569097
2007-09-12,18.50,19.20,17.81,18.40,3596360
2007-09-13,18.50,18.90,18.30,18.80,2309483
2007-09-14,18.82,18.89,17.91,18.50,4258689
2007-09-17,18.70,19.28,18.50,19.04,3441274
2007-09-18,19.04,19.20,18.52,18.73,3222593
2007-09-19,18.93,19.89,18.40,19.30,4488705
2007-09-20,19.30,21.23,19.29,21.20,6922968
2007-09-21,21.29,21.29,19.89,20.12,3759724
2007-09-24,20.12,20.46,19.32,19.32,2836525
2007-09-25,19.32,19.56,18.60,18.79,2123567
2007-09-26,18.63,19.27,18.60,18.91,1014112
2007-09-27,19.00,19.26,18.71,18.96,828262
2007-09-28,19.00,20.38,19.00,19.65,2624609
2007-10-08,19.69,20.66,19.69,19.86,2491049
2007-10-09,20.00,20.79,19.66,20.46,2587303
2007-10-10,20.50,20.68,19.61,19.68,2119498
2007-10-11,19.63,19.86,18.60,18.87,2475067
2007-10-12,18.61,19.00,16.98,17.86,3851593
2007-10-15,18.10,18.15,17.10,17.98,1866711
2007-10-16,17.90,17.90,17.18,17.58,1780400
2007-10-17,17.88,18.79,17.88,18.10,1560034
2007-10-18,18.02,18.58,17.56,17.60,1109995
2007-10-19,17.45,17.80,17.00,17.07,1694693
2007-10-22,16.90,17.80,16.90,16.90,1186462
2007-10-23,16.83,17.09,16.00,16.30,1842695
2007-10-24,16.36,16.60,15.50,15.88,1450256
2007-10-25,15.82,15.82,14.29,14.29,2224145
2007-10-26,14.00,14.29,13.03,13.22,2276415
2007-10-29,13.22,13.78,12.95,13.62,1437082
2007-10-30,13.80,14.25,13.30,14.05,1262046
2007-10-31,14.43,15.29,14.11,15.02,2284634
2007-11-01,15.02,15.20,14.58,14.85,1733872
2007-11-02,14.50,14.88,14.20,14.26,1022853
2007-11-05,14.16,14.63,13.85,14.46,664426
2007-11-06,14.56,14.76,14.06,14.49,788545
2007-11-07,14.50,14.76,14.39,14.76,992744
2007-11-08,14.60,14.99,13.80,13.84,1230387
2007-11-09,13.50,13.50,12.48,12.61,1919665
2007-11-12,12.52,12.95,12.40,12.77,991542
2007-11-13,12.80,13.12,12.10,12.36,1152455
2007-11-14,12.50,12.85,12.20,12.85,3691788
2007-11-15,12.82,13.17,12.74,12.88,2068619
2007-11-16,12.85,13.85,12.52,13.66,3127276
2007-11-19,13.75,14.73,13.40,14.49,2656416
2007-11-20,14.40,15.15,14.11,14.47,3110844
2007-11-21,14.45,14.80,14.20,14.50,1436942
2007-11-22,14.52,14.52,13.11,13.34,1243511
2007-11-23,13.20,13.87,13.11,13.80,720413
2007-11-26,13.89,14.16,13.41,13.42,841682
2007-11-27,13.32,13.67,13.18,13.50,879877
2007-11-28,13.65,14.00,13.50,13.50,996802
2007-11-29,13.50,13.89,13.11,13.70,756549
2007-11-30,13.70,14.78,13.50,14.37,2186250
2007-12-03,14.35,15.12,14.30,15.08,2739449
2007-12-04,15.00,15.11,14.56,14.74,1447796
2007-12-05,14.74,15.06,14.56,14.80,1535716
2007-12-06,14.80,15.61,14.68,15.40,2273760
2007-12-07,15.35,15.91,15.20,15.34,1908126
2007-12-10,14.90,15.95,14.81,15.62,1889059
2007-12-11,15.62,15.90,15.20,15.88,2195643
2007-12-12,15.85,16.10,15.50,15.63,1958853
2007-12-13,15.54,16.38,15.50,15.64,2783484
2007-12-14,15.58,16.93,15.48,16.80,4669195
2007-12-17,16.90,17.68,16.90,17.35,4400743
2007-12-18,17.10,17.90,17.09,17.80,2130299
2007-12-19,17.90,18.29,17.46,17.80,3818401
2007-12-20,18.00,18.50,17.58,18.47,2861722
2007-12-21,18.28,18.64,18.00,18.17,3016036
2007-12-24,18.26,18.98,18.10,18.71,3551227
2007-12-25,18.95,18.95,18.32,18.35,2105137
2007-12-26,18.37,18.50,17.61,18.18,5220481
2007-12-27,18.20,18.80,18.01,18.58,4218816
2007-12-28,18.60,18.71,17.70,17.75,3111650
2008-01-02,17.73,18.34,17.70,18.03,2479560
2008-01-03,18.10,19.08,17.83,19.03,4182148
2008-01-04,18.90,19.50,18.60,18.82,3333612
2008-01-07,18.78,18.88,18.25,18.71,2663159
2008-01-08,18.90,19.48,18.48,18.79,3361250
2008-01-09,18.85,19.99,18.85,19.83,4615592
2008-01-10,19.88,19.95,19.50,19.56,2712373
2008-01-11,19.58,19.70,18.86,19.27,2136385
2008-01-14,19.24,19.38,18.75,19.20,1750448
2008-01-15,19.17,19.40,18.68,19.04,2019411
2008-01-16,19.05,19.05,18.00,18.00,2835763
2008-01-17,18.05,18.47,17.08,18.05,2297885
2008-01-18,18.04,18.50,17.86,18.11,1587519
2008-01-21,18.24,18.40,17.50,17.62,1271147
2008-01-22,17.42,17.42,15.86,15.86,1653972
2008-01-23,15.83,16.70,14.60,16.00,2009363
2008-01-24,16.00,16.75,15.70,16.46,2243841
2008-01-25,16.41,16.83,16.03,16.31,1493335
2008-01-28,16.05,16.20,14.68,14.68,1980177
2008-01-29,14.35,15.18,14.00,14.77,1203079
2008-01-30,15.15,15.28,14.40,14.89,887310
2008-01-31,14.89,15.18,14.45,14.45,513468
2008-02-05,15.83,15.83,15.05,15.12,1327107
2008-02-13,15.00,15.58,14.86,15.35,807441
2008-02-14,15.50,15.65,15.36,15.55,542345
2008-02-15,15.60,15.60,14.90,15.08,627357
2008-02-18,15.12,15.64,15.12,15.32,1013881
2008-02-19,15.49,15.90,15.30,15.81,1121478
2008-02-21,15.41,15.80,15.20,15.60,1247516
2008-02-22,15.65,16.37,15.43,16.26,2447716
2008-02-25,16.50,17.20,16.17,16.78,3613415
2008-02-26,16.86,17.40,16.25,16.99,2566171
2008-02-27,17.06,18.19,16.80,18.03,3968503
2008-02-28,17.99,18.47,17.73,18.06,3434044
2008-02-29,18.19,18.70,17.71,18.42,3121141
2008-03-03,18.50,18.78,18.04,18.39,3097558
2008-03-04,18.27,18.50,17.58,18.08,3479356
2008-03-05,17.98,18.60,17.76,18.33,2055096
2008-03-06,18.20,18.33,17.69,17.71,1461545
2008-03-07,17.50,17.86,16.80,16.82,1566958
2008-03-10,16.59,17.20,16.58,16.85,1280751
2008-03-11,16.66,17.51,16.66,17.33,690298
2008-03-12,17.60,17.94,17.21,17.59,1133857
2008-03-13,17.26,17.56,16.00,16.26,947066
2008-03-14,16.21,16.60,15.85,16.39,1094410
2008-03-17,16.35,16.80,15.00,15.00,984490
2008-03-18,14.91,15.30,13.50,13.78,1293102
2008-03-19,14.21,14.88,13.95,14.69,918278
2008-03-20,14.31,15.66,14.31,15.50,1603218
2008-03-21,15.84,16.10,14.90,15.96,2430714
2008-03-24,15.98,16.19,15.47,15.79,1483090
2008-03-25,15.50,16.10,15.06,15.90,764631
2008-03-26,15.92,16.30,15.72,15.96,738719
2008-03-27,15.20,15.70,15.06,15.40,1247693
2008-03-28,15.50,15.65,14.38,15.43,942391
2008-03-31,15.00,15.35,14.12,14.22,949945
2008-04-01,14.00,14.30,12.80,12.80,2645939
2008-04-02,12.81,13.08,11.52,11.58,1546563
2008-04-03,11.50,12.08,11.22,11.86,1146846
2008-04-07,12.30,12.66,11.88,12.63,1194671
2008-04-08,12.83,13.00,12.38,12.84,1014908
2008-04-09,12.86,12.86,11.90,11.90,1058961
2008-04-10,11.65,12.22,11.40,12.09,863464
2008-04-11,12.31,12.50,12.15,12.33,559655
2008-04-14,12.26,12.26,11.10,11.10,972120
2008-04-15,11.10,11.24,10.02,11.13,950201
2008-04-16,10.85,11.12,10.38,10.59,775132
2008-04-23,10.30,11.65,10.30,11.65,1481430
2008-04-24,12.70,12.82,12.24,12.75,2546519
2008-04-25,12.40,12.75,11.98,12.28,5823665
2008-04-28,12.20,12.36,11.78,12.00,1684414
2008-04-29,11.98,12.55,11.83,12.21,1702753
2008-04-30,12.80,13.43,12.73,13.43,3434010
2008-05-05,13.70,13.86,13.24,13.70,4486602
2008-05-06,13.71,14.21,13.50,13.65,3538459
2008-05-07,13.59,13.84,12.90,12.90,3766531
2008-05-08,12.70,13.70,12.68,13.70,2534184
2008-05-09,13.80,14.67,13.80,14.38,5200373
2008-05-12,14.10,14.88,13.86,14.50,3093573
2008-05-13,14.00,14.78,13.76,14.02,3669686
2008-05-14,14.02,14.65,14.00,14.65,2453945
2008-05-15,14.65,14.79,14.31,14.34,2104441
2008-05-16,14.30,14.42,13.60,13.85,2281824
2008-05-19,13.65,13.99,13.50,13.79,1118028
2008-05-20,13.75,13.77,12.41,12.41,3721842
2008-05-21,12.06,12.80,11.81,12.56,1819959
2008-05-22,12.50,13.31,12.36,12.79,2146493
2008-05-23,12.65,12.89,11.98,12.22,2337930
2008-05-26,12.30,12.58,11.91,12.25,1422462
2008-05-27,12.10,12.51,12.10,12.49,802955
2008-05-29,12.69,13.24,12.52,12.67,2158576
2008-05-30,12.67,13.58,12.67,13.44,3722736
2008-06-02,13.40,14.08,13.40,14.08,3196693
2008-06-03,14.21,14.52,13.70,14.00,3518986
2008-06-04,14.00,14.46,13.81,14.01,2090117
2008-06-05,14.00,14.00,13.26,13.57,2062958
2008-06-06,13.70,13.90,13.52,13.57,1259275
2008-06-10,13.00,14.35,12.81,13.15,4569138
2008-06-11,13.23,14.47,13.23,14.47,9484864
2008-06-13,14.29,15.19,13.80,13.98,9900015
2008-06-16,13.86,14.20,12.58,12.58,5332653
2008-06-17,11.87,12.25,11.32,11.32,4015401
2008-06-18,10.87,11.86,10.19,11.50,6174877
2008-06-19,11.02,11.50,10.35,10.35,3383367
2008-06-20,10.21,11.08,9.43,10.50,4403093
2008-06-23,10.00,10.52,9.80,10.08,2173208
2008-06-24,10.09,10.80,9.90,10.67,2623556
2008-06-25,10.61,11.31,10.60,11.14,3076872
2008-06-26,11.15,11.46,10.90,11.10,2746436
2008-06-27,10.69,10.86,9.99,9.99,3352995
2008-06-30,10.10,10.58,9.58,9.85,5415495
2008-07-01,9.01,9.29,8.87,9.12,5335869
2008-07-02,9.32,9.63,9.22,9.33,3878136
2008-07-03,9.11,10.26,9.08,9.99,4866291
2008-07-04,9.95,10.08,9.65,9.89,3914248
2008-07-07,10.27,10.85,10.02,10.59,5815905
2008-07-08,10.50,10.89,10.42,10.69,3823970
2008-07-09,10.78,11.20,10.53,11.10,4475368
2008-07-10,10.81,11.39,10.65,10.67,3787131
2008-07-11,10.58,10.79,10.26,10.48,2562295
2008-07-14,10.22,10.99,10.22,10.73,2076491
2008-07-15,10.92,10.99,10.43,10.64,2599897
2008-07-16,10.51,10.78,9.75,9.98,2450592
2008-07-17,10.03,10.50,10.03,10.09,2251583
2008-07-21,10.30,11.10,10.28,11.10,5162750
2008-07-22,11.08,11.47,11.07,11.30,4509267
2008-07-23,11.26,11.74,11.26,11.40,4058406
2008-07-24,11.60,11.70,11.32,11.49,3339388
2008-07-25,11.35,12.03,11.32,11.70,3083687
2008-07-28,11.70,12.38,11.70,12.21,3624299
2008-07-29,12.20,12.96,12.00,12.28,6789207
2008-07-30,12.41,12.80,12.31,12.80,4912721
2008-07-31,12.75,12.80,12.25,12.30,3018450
2008-08-01,12.09,12.50,11.88,12.35,2388664
2008-08-04,12.12,12.37,12.03,12.20,982811
2008-08-05,12.18,12.39,11.70,11.70,2179275
