Date,Open,High,Low,Close,Vol
2022-11-23,14.68,14.76,14.52,14.76,455300
2022-11-24,14.89,14.89,14.77,14.86,55300
2022-11-25,14.46,14.85,14.46,14.66,14000
2022-11-28,14.66,14.66,14.48,14.64,46100
2022-11-29,14.68,15.00,14.68,14.86,80600
2022-11-30,14.88,14.95,14.77,14.83,61500
2022-12-01,14.70,15.15,14.70,15.11,219400
2022-12-02,15.06,15.12,15.00,15.05,96300
2022-12-05,15.15,15.15,15.02,15.14,138750
2022-12-06,15.15,15.60,15.15,15.28,439800
2022-12-07,15.25,15.51,15.25,15.32,77500
2022-12-08,15.15,15.32,15.15,15.28,34500
2022-12-09,15.28,15.50,15.24,15.47,172700
2022-12-12,15.47,15.47,15.35,15.39,959300
2022-12-13,15.32,15.32,15.23,15.26,570300
2022-12-14,15.30,15.31,15.26,15.28,462500
2022-12-15,15.27,15.31,15.20,15.31,258300
2022-12-16,15.22,15.26,15.21,15.21,1201700
2022-12-19,15.30,15.32,15.04,15.06,188000
2022-12-20,14.95,15.00,14.74,14.81,526000
2022-12-21,14.83,14.90,14.75,14.77,857600
2022-12-22,14.80,14.90,14.74,14.74,555300
2022-12-23,14.74,14.84,14.60,14.73,320400
2022-12-26,14.73,14.90,14.73,14.88,269300
2022-12-27,14.96,15.07,14.95,15.06,634600
2022-12-28,14.94,14.97,14.90,14.92,511000
2022-12-29,14.88,14.94,14.88,14.94,201200
2022-12-30,14.94,15.00,14.94,14.96,713400
2023-01-03,14.96,15.06,14.81,15.03,336100
2023-01-04,15.04,15.10,14.96,15.00,337800
2023-01-05,15.15,15.37,15.15,15.36,798200
2023-01-06,15.32,15.48,15.32,15.38,701100
2023-01-09,15.37,15.51,15.37,15.48,538901
2023-01-10,15.50,15.57,15.47,15.56,87600
2023-01-11,15.51,15.63,15.46,15.46,192300
2023-01-12,15.48,15.58,15.48,15.48,24300
2023-01-13,15.55,15.70,15.55,15.70,345350
2023-01-16,15.70,16.11,15.70,16.01,436300
2023-01-17,15.94,16.02,15.91,15.96,792201
2023-01-18,15.96,16.02,15.96,15.97,235100
2023-01-19,15.92,16.09,15.92,16.09,340700
2023-01-20,16.31,16.37,16.13,16.19,338900
2023-01-30,16.36,16.62,16.36,16.38,711700
2023-01-31,16.34,16.39,16.18,16.18,727400
2023-02-01,16.35,16.37,16.18,16.35,495200
2023-02-02,16.35,16.47,16.35,16.37,478700
2023-02-03,16.26,16.27,16.06,16.26,606000
2023-02-06,16.01,16.09,15.94,16.02,680800
2023-02-07,15.80,16.09,15.80,16.02,841200
2023-02-08,16.02,16.05,15.94,15.94,659400
2023-02-09,15.78,16.20,15.78,16.20,345900
2023-02-10,16.20,16.20,16.07,16.10,122700
2023-02-13,16.10,16.27,16.10,16.27,466700
2023-02-14,16.27,16.27,16.17,16.19,565600
2023-02-15,16.19,16.24,16.14,16.14,542100
2023-02-16,16.16,16.30,15.92,15.98,853400
2023-02-17,15.93,15.99,15.71,15.72,780600
2023-02-20,15.72,16.04,15.66,16.04,839158
2023-02-21,16.02,16.09,15.95,16.02,909700
2023-02-22,16.01,16.01,15.88,15.93,762350
2023-02-23,15.92,16.00,15.87,15.93,720700
2023-02-24,15.86,15.90,15.73,15.79,822500
2023-02-27,15.79,15.79,15.65,15.68,987800
2023-02-28,15.78,15.78,15.64,15.78,776400
2023-03-01,15.78,15.98,15.74,15.94,1063500
2023-03-02,15.92,15.95,15.86,15.88,526300
2023-03-03,15.93,15.93,15.77,15.89,405900
2023-03-06,15.93,15.93,15.74,15.86,483100
2023-03-07,15.85,15.85,15.57,15.57,223200
2023-03-08,15.52,15.56,15.45,15.53,457900
2023-03-09,15.53,15.58,15.46,15.53,384600
2023-03-10,15.46,15.46,15.32,15.34,41800
2023-03-13,15.39,15.42,15.28,15.39,176600
2023-03-14,15.39,15.40,15.11,15.30,78600
2023-03-15,15.38,15.44,15.28,15.28,124200
2023-03-16,15.28,15.28,15.02,15.03,229500
2023-03-17,15.17,15.22,15.03,15.07,467900
2023-03-20,15.11,15.15,15.01,15.01,446200
2023-03-21,15.10,15.27,15.08,15.27,287900
2023-03-22,15.32,15.41,15.31,15.36,378900
2023-03-23,15.36,15.51,15.36,15.51,55300
2023-03-24,15.52,15.56,15.50,15.56,204200
2023-03-27,15.56,15.70,15.48,15.55,318801
2023-03-28,15.57,15.57,15.45,15.46,248800
2023-03-29,15.46,15.54,15.46,15.54,135500
2023-03-30,15.51,15.64,15.43,15.62,245500
2023-03-31,15.61,15.73,15.61,15.70,74800
2023-04-03,15.48,15.94,15.48,15.92,126700
2023-04-04,15.92,15.92,15.79,15.87,56100
2023-04-06,15.80,15.87,15.80,15.86,129800
2023-04-07,15.98,16.01,15.97,15.99,235900
2023-04-10,15.97,15.97,15.83,15.88,182700
2023-04-11,15.88,15.91,15.80,15.82,28300
2023-04-12,15.85,15.88,15.81,15.84,204100
2023-04-13,15.84,15.84,15.63,15.64,84400
2023-04-14,15.73,15.73,15.66,15.71,26200
2023-04-17,15.67,15.81,15.67,15.81,85300
2023-04-18,15.81,15.86,15.79,15.82,157500
2023-04-19,15.80,15.80,15.68,15.68,89200
2023-04-20,15.65,15.65,15.55,15.60,31600
2023-04-21,15.60,15.60,15.28,15.28,125300
2023-04-24,15.28,15.28,15.02,15.09,128900
2023-04-25,15.09,15.09,14.75,14.90,223400
2023-04-26,15.13,15.13,14.85,14.95,100300
2023-04-27,14.97,15.07,14.96,15.02,62000
2023-04-28,15.13,15.17,15.05,15.17,288800
2023-05-04,15.16,15.41,15.02,15.05,67500
2023-05-05,15.06,15.06,14.88,14.91,646100
2023-05-08,14.91,14.98,14.87,14.98,1152800
2023-05-09,14.98,15.03,14.85,14.86,583900
2023-05-10,14.77,14.90,14.76,14.88,498300
2023-05-11,14.91,15.01,14.90,14.90,309400
2023-05-12,14.90,14.92,14.71,14.71,356500
2023-05-15,14.78,14.96,14.76,14.96,200700
2023-05-16,14.96,14.98,14.83,14.87,217800
2023-05-17,14.87,14.87,14.79,14.85,55700
2023-05-18,14.85,14.88,14.73,14.79,722300
2023-05-19,14.70,14.88,14.70,14.83,318800
2023-05-22,14.82,14.91,14.81,14.90,219400
2023-05-23,14.90,14.90,14.75,14.75,211500
2023-05-24,14.80,14.90,14.62,14.62,257000
2023-05-25,14.61,14.79,14.45,14.57,370200
2023-05-26,14.57,14.58,14.44,14.57,649200
2023-05-29,14.59,14.59,14.40,14.45,1279800
2023-05-30,14.44,14.48,14.27,14.48,537800
2023-05-31,14.48,14.48,14.30,14.40,308500
2023-06-01,14.49,14.58,14.38,14.47,348400
2023-06-02,14.60,14.71,14.47,14.70,105400
2023-06-05,14.69,14.82,14.56,14.62,455200
2023-06-06,14.71,14.71,14.41,14.43,704800
2023-06-07,14.43,14.43,14.29,14.33,140300
2023-06-08,14.44,14.44,14.27,14.34,325200
2023-06-09,14.45,14.45,14.34,14.44,232100
2023-06-12,14.45,14.61,14.43,14.56,497500
2023-06-13,14.58,14.68,14.58,14.68,57000
2023-06-14,14.73,14.79,14.71,14.71,507400
2023-06-15,14.76,15.01,14.76,15.00,1054900
2023-06-16,15.00,15.21,14.99,15.18,460400
2023-06-19,15.14,15.18,15.06,15.11,801200
2023-06-20,15.11,15.21,15.09,15.16,1352700
2023-06-21,15.13,15.16,14.87,14.87,562600
2023-06-26,14.80,14.80,14.59,14.64,319000
2023-06-27,14.70,14.82,14.69,14.80,443200
2023-06-28,14.77,14.78,14.61,14.73,551300
2023-06-29,14.76,14.76,14.68,14.73,457600
2023-06-30,14.73,14.90,14.70,14.86,269700
2023-07-03,14.86,15.39,14.86,14.95,316100
2023-07-04,14.92,15.00,14.91,15.00,189700
2023-07-05,14.97,14.97,14.85,14.87,724500
2023-07-06,14.87,14.88,14.76,14.76,13500
2023-07-07,14.71,14.73,14.64,14.68,102100
2023-07-10,14.81,14.82,14.76,14.76,119000
2023-07-11,14.76,14.87,14.76,14.86,179900
2023-07-12,14.86,14.89,14.75,14.75,302900
2023-07-13,14.75,15.02,14.75,15.01,641600
2023-07-14,15.01,15.02,14.97,14.97,84200
2023-07-17,14.97,14.97,14.82,14.87,33700
2023-07-18,14.78,14.85,14.78,14.83,14000
2023-07-19,14.75,14.77,14.69,14.77,1306200
2023-07-20,14.85,14.87,14.62,14.63,453300
2023-07-21,14.63,14.72,14.56,14.62,346300
2023-07-24,14.60,14.63,14.49,14.52,272600
2023-07-25,14.66,14.88,14.66,14.88,546300
2023-07-26,15.03,15.10,14.82,14.83,424800
2023-07-27,14.89,14.93,14.81,14.81,379400
2023-07-28,14.81,15.08,14.75,15.05,889000
2023-07-31,15.21,15.33,15.10,15.17,1422200
2023-08-01,15.10,15.19,15.05,15.05,248300
2023-08-02,15.05,15.09,14.98,15.00,275200
2023-08-03,15.03,15.10,14.96,15.10,510400
2023-08-04,15.26,15.34,15.10,15.26,1259600
2023-08-07,15.25,15.25,15.05,15.07,232100
2023-08-08,15.03,15.05,15.02,15.03,247700
2023-08-09,15.00,15.02,14.95,14.95,268000
2023-08-10,14.96,14.99,14.89,14.99,233000
2023-08-11,14.94,14.95,14.66,14.66,472800
2023-08-14,14.65,14.65,14.38,14.54,591300
2023-08-15,14.54,14.55,14.36,14.44,447900
2023-08-16,14.41,14.47,14.33,14.34,455900
2023-08-17,14.28,14.44,14.19,14.42,448100
2023-08-18,14.42,14.42,14.20,14.20,431900
2023-08-21,14.38,14.38,14.02,14.03,468800
2023-08-22,14.07,14.10,13.84,14.04,4924300
2023-08-23,14.04,14.04,13.77,13.77,517100
2023-08-24,13.77,14.00,13.77,13.92,363500
2023-08-25,13.92,13.92,13.72,13.77,649000
2023-08-28,14.32,14.90,13.90,13.97,1447100
2023-08-29,13.97,14.19,13.82,14.11,2811700
2023-08-30,14.11,14.25,14.11,14.17,859900
2023-08-31,14.17,14.17,14.08,14.12,1046900
2023-09-01,14.12,14.23,14.11,14.18,404900
2023-09-04,14.24,14.35,14.18,14.34,754600
2023-09-05,14.34,14.34,14.22,14.25,360100
2023-09-06,14.26,14.26,14.11,14.20,260500
2023-09-07,14.20,14.20,13.96,13.97,587900
2023-09-08,13.81,13.93,13.81,13.89,613500
2023-09-11,13.89,14.09,13.88,14.00,310300
2023-09-12,14.00,14.04,13.95,13.98,209800
2023-09-13,13.98,13.98,13.78,13.85,438300
2023-09-14,13.85,13.85,13.71,13.77,345900
2023-09-15,13.73,13.80,13.65,13.69,275600
2023-09-18,13.69,13.85,13.66,13.78,651000
2023-09-19,13.78,13.78,13.63,13.70,443800
2023-09-20,13.83,13.83,13.62,13.63,296900
2023-09-21,13.64,13.64,13.50,13.50,404600
2023-09-22,13.46,13.75,13.46,13.74,561700
2023-09-25,13.71,13.71,13.64,13.67,243700
2023-09-26,13.67,13.67,13.58,13.59,48100
2023-09-27,13.59,13.71,13.59,13.65,139700
2023-09-28,13.65,13.67,13.60,13.62,321400
2023-10-09,13.62,13.64,13.45,13.63,393800
2023-10-10,13.63,13.69,13.52,13.52,310200
2023-10-11,13.59,13.66,13.54,13.56,259300
2023-10-12,13.57,13.69,13.57,13.68,89100
2023-10-13,13.68,13.68,13.47,13.52,270900
2023-10-16,13.54,13.54,13.28,13.33,283400
2023-10-17,13.33,13.38,13.30,13.36,123500
2023-10-18,13.28,13.28,13.20,13.21,773100
2023-10-19,13.11,13.16,12.98,13.00,936500
2023-10-20,13.00,13.00,12.86,12.87,591300
2023-10-23,12.87,12.87,12.64,12.71,1092400
2023-10-24,12.71,12.84,12.66,12.77,383500
2023-10-25,12.86,12.95,12.81,12.82,539000
2023-10-26,12.82,12.85,12.68,12.85,342200
2023-10-27,12.85,13.15,12.85,13.11,998000
2023-10-30,13.16,13.34,13.15,13.32,1247300
2023-10-31,13.34,13.34,13.17,13.26,718900
2023-11-01,13.26,13.40,13.16,13.19,87400
2023-11-02,13.19,13.27,13.07,13.08,287400
2023-11-03,13.11,13.25,13.11,13.22,422600
2023-11-06,13.22,13.49,13.22,13.49,1116400
2023-11-07,13.49,13.50,13.39,13.46,567400
2023-11-08,13.46,13.52,13.38,13.48,786800
2023-11-09,13.48,13.52,13.42,13.45,292800
2023-11-10,13.35,13.41,13.32,13.38,254300
2023-11-13,13.40,13.41,13.31,13.36,426200
2023-11-14,13.40,13.44,13.32,13.38,1398800
2023-11-15,13.50,13.54,13.46,13.47,784800
2023-11-16,13.47,13.48,13.31,13.31,318700
2023-11-17,13.44,13.44,13.26,13.31,507595
2023-11-20,13.28,13.42,13.25,13.32,2537000
2023-11-21,13.45,13.49,13.33,13.36,674200
2023-11-22,13.43,13.43,13.18,13.18,284300
2023-11-23,13.09,13.27,13.09,13.26,740500
2023-11-24,13.27,13.27,13.12,13.15,1733100
2023-11-27,13.09,13.10,13.00,13.08,1524200
2023-11-28,13.05,13.13,13.04,13.13,554300
2023-11-29,13.13,13.13,12.99,13.03,813200
2023-11-30,13.00,13.05,12.94,13.02,878000
2023-12-01,13.02,13.02,12.84,12.98,1010800
2023-12-04,12.98,12.98,12.87,12.87,194700
2023-12-05,12.81,12.84,12.63,12.63,520200
2023-12-06,12.70,12.78,12.67,12.69,1263200
2023-12-07,12.69,12.72,12.59,12.70,1616700
2023-12-08,12.75,12.76,12.67,12.72,858000
2023-12-11,12.72,12.85,12.58,12.82,1071000
2023-12-12,12.85,12.85,12.78,12.79,1304800
2023-12-13,12.79,12.79,12.60,12.60,945900
2023-12-14,12.69,12.73,12.52,12.53,1174800
2023-12-15,12.51,12.66,12.46,12.50,1935100
2023-12-18,12.52,12.52,12.33,12.35,1196500
2023-12-19,12.33,12.43,12.29,12.39,2027900
2023-12-20,12.39,12.51,12.20,12.21,1704100
2023-12-21,12.21,12.37,12.17,12.34,1689200
2023-12-22,12.31,12.46,12.26,12.30,1458300
2023-12-25,12.34,12.39,12.30,12.36,1378800
2023-12-26,12.30,12.30,12.21,12.24,647900
2023-12-27,12.24,12.30,12.19,12.27,1597600
2023-12-28,12.32,12.67,12.28,12.63,1888400
2023-12-29,12.68,12.75,12.64,12.73,1827500
2024-01-02,12.76,12.76,12.54,12.56,800800
2024-01-03,12.57,12.57,12.35,12.44,960500
2024-01-04,12.38,12.38,12.23,12.28,331200
2024-01-05,12.28,12.37,12.13,12.19,830500
2024-01-08,11.91,12.17,11.91,11.98,668900
2024-01-09,11.96,13.18,11.94,12.03,710600
2024-01-10,12.05,12.10,11.89,11.96,236700
2024-01-11,11.95,12.15,11.95,12.08,1965200
2024-01-12,12.02,12.15,12.02,12.03,1362600
2024-01-15,12.03,12.04,11.90,11.95,1450000
2024-01-16,11.95,11.99,11.85,11.97,613700
2024-01-17,11.97,11.97,11.72,11.73,1974700
2024-01-18,11.70,11.86,11.51,11.82,2408600
2024-01-19,11.82,12.00,11.75,11.79,2132100
2024-01-22,11.91,11.91,11.39,11.47,2358400
2024-01-23,11.41,11.65,11.38,11.47,2951300
2024-01-24,11.47,11.69,11.31,11.65,3523900
2024-01-25,11.64,11.90,11.59,11.86,2164800
2024-01-26,11.74,11.85,11.66,11.76,1586000
2024-01-29,11.76,11.76,11.52,11.54,1548500
2024-01-30,11.45,11.51,11.25,11.25,1903500
2024-01-31,11.30,11.36,11.08,11.09,950800
2024-02-01,11.09,11.29,11.00,11.12,814600
2024-02-02,11.12,11.19,10.65,10.95,1524600
2024-02-05,10.90,11.10,10.50,10.89,1186100
2024-02-06,10.84,11.52,10.84,11.49,1863700
2024-02-07,11.62,11.82,11.54,11.81,2017400
2024-02-08,12.10,12.17,11.87,11.94,1511417
2024-02-19,12.06,12.30,11.86,11.97,670100
2024-02-20,12.09,12.09,11.88,12.01,809400
2024-02-21,11.93,12.29,11.93,12.11,1412400
2024-02-22,12.11,12.19,12.08,12.16,1046000
2024-02-23,12.19,12.22,12.09,12.19,1015300
2024-02-26,12.18,12.29,12.10,12.21,1734400
2024-02-27,12.19,12.43,12.13,12.43,2027600
2024-02-28,12.48,12.60,12.19,12.20,3633600
2024-02-29,12.20,13.42,12.20,12.52,2182300
2024-03-01,12.50,12.72,12.46,12.68,2042800
2024-03-04,12.81,12.81,12.60,12.68,3010900
2024-03-05,12.62,12.78,12.58,12.66,2160000
2024-03-06,12.58,12.73,12.56,12.63,1690400
2024-03-07,12.67,12.72,12.49,12.51,647100
2024-03-08,12.54,12.59,12.43,12.59,904700
2024-03-11,12.78,12.88,12.64,12.88,1860200
2024-03-12,12.88,12.98,12.86,12.96,1985500
2024-03-13,12.96,12.99,12.88,12.88,2122100
2024-03-14,12.82,13.00,12.77,12.87,2647600
2024-03-15,12.82,12.92,12.71,12.92,1317700
2024-03-18,12.96,13.09,12.95,13.07,1403800
2024-03-19,13.07,13.13,13.02,13.02,1865400
2024-03-20,12.99,13.33,12.88,13.02,1966200
2024-03-21,13.08,13.09,12.95,12.98,1855200
2024-03-22,13.10,13.10,12.75,12.82,3284900
2024-03-25,12.79,12.85,12.65,12.66,1319200
2024-03-26,12.69,12.76,12.61,12.69,1027200
2024-03-27,12.61,12.66,12.44,12.44,3387900
2024-03-28,12.44,12.70,12.44,12.58,2573700
2024-03-29,12.60,12.65,12.53,12.64,1791000
2024-04-01,12.76,12.98,12.76,12.98,1680900
2024-04-02,12.98,12.98,12.86,12.91,721700
2024-04-03,12.79,12.90,12.79,12.86,654300
2024-04-08,12.90,12.99,12.65,12.65,1536000
2024-04-09,12.62,12.72,12.61,12.70,1744200
2024-04-10,12.59,12.65,12.46,12.51,1948500
2024-04-11,12.46,12.61,12.46,12.52,2797700
2024-04-12,12.50,12.52,12.38,12.38,591300
2024-04-15,12.50,12.68,12.40,12.65,3496100
2024-04-16,12.58,12.58,12.38,12.38,678200
2024-04-17,12.50,12.64,12.42,12.64,1140700
2024-04-18,12.51,12.78,12.51,12.64,2543000
2024-04-19,12.59,12.59,12.42,12.49,1635600
2024-04-22,12.46,12.56,12.43,12.44,1183700
2024-04-23,12.50,12.50,12.33,12.36,2748600
2024-04-24,12.31,12.45,12.31,12.45,274800
2024-04-25,12.37,12.52,12.36,12.46,698800
2024-04-26,12.53,12.72,12.51,12.70,413100
2024-04-29,12.62,13.10,12.62,13.02,2844600
2024-04-30,13.01,13.02,12.91,12.91,1887900
2024-05-06,13.15,13.20,13.12,13.16,3674100
2024-05-07,13.20,13.20,13.11,13.13,1647300
2024-05-08,13.10,13.11,12.95,12.98,2851800
2024-05-09,12.97,13.20,12.97,13.19,2189300
2024-05-10,13.17,13.17,13.03,13.09,1646600
2024-05-13,12.96,13.08,12.96,13.04,1022800
2024-05-14,13.12,13.12,12.98,13.03,1712400
2024-05-15,13.06,13.06,12.92,12.92,1539800
2024-05-16,13.00,13.05,12.93,12.97,2002400
2024-05-17,12.96,13.11,12.92,13.11,1839800
2024-05-20,13.15,13.21,13.09,13.16,1515702
2024-05-21,13.05,13.17,13.03,13.05,839200
2024-05-22,13.08,13.14,13.07,13.13,1908600
2024-05-23,13.15,13.15,12.90,12.92,1393000
2024-05-24,12.97,12.98,12.76,12.77,832900
2024-05-27,12.83,12.87,12.72,12.87,2804500
2024-05-28,12.88,12.88,12.71,12.73,1183700
