Date,Open,High,Low,Close,Vol
2004-11-24,3.91,3.92,3.59,3.65,3705092
2004-11-25,3.63,3.64,3.52,3.57,1174968
2004-11-26,3.54,3.68,3.54,3.62,759600
2004-11-29,3.65,3.65,3.53,3.54,377000
2004-11-30,3.56,3.58,3.45,3.49,1002078
2004-12-01,3.50,3.50,3.40,3.45,813000
2004-12-02,3.45,3.55,3.41,3.52,831157
2004-12-03,3.52,3.71,3.52,3.64,1273100
2004-12-06,3.65,3.71,3.58,3.70,782105
2004-12-07,3.68,3.69,3.51,3.51,560796
2004-12-08,3.49,3.60,3.49,3.55,502349
2004-12-09,3.56,3.56,3.46,3.51,687030
2004-12-10,3.49,3.50,3.34,3.35,850900
2004-12-13,3.35,3.35,3.28,3.32,349586
2004-12-14,3.32,3.36,3.28,3.29,183300
2004-12-15,3.29,3.30,3.13,3.21,723814
2004-12-16,3.21,3.21,3.10,3.15,373600
2004-12-17,3.16,3.23,3.14,3.19,407943
2004-12-20,3.24,3.51,3.24,3.51,4102838
2004-12-21,3.51,3.55,3.37,3.45,2029004
2004-12-22,3.45,3.58,3.38,3.53,2293228
2004-12-23,3.53,3.53,3.30,3.32,1474620
2004-12-24,3.31,3.38,3.26,3.35,793480
2004-12-27,3.32,3.41,3.32,3.38,579670
2004-12-28,3.37,3.40,3.32,3.35,398978
2004-12-29,3.38,3.38,3.20,3.21,802840
2004-12-30,3.21,3.29,3.18,3.29,460720
2004-12-31,3.29,3.32,3.20,3.24,449538
2005-01-04,3.23,3.28,3.21,3.21,412900
2005-01-05,3.20,3.35,3.20,3.28,553003
2005-01-06,3.25,3.38,3.21,3.37,865270
2005-01-07,3.32,3.35,3.26,3.30,675494
2005-01-10,3.38,3.38,3.25,3.34,582420
2005-01-11,3.33,3.36,3.29,3.33,302859
2005-01-12,3.34,3.35,3.26,3.30,326900
2005-01-13,3.30,3.35,3.26,3.30,408600
2005-01-14,3.32,3.33,3.21,3.23,424504
2005-01-17,3.23,3.30,3.19,3.24,485664
2005-01-18,3.24,3.31,3.20,3.30,543096
2005-01-19,3.27,3.45,3.24,3.35,1585003
2005-01-20,3.30,3.35,3.26,3.31,593743
2005-01-21,3.30,3.39,3.23,3.37,776689
2005-01-24,3.40,3.56,3.35,3.47,1528417
2005-01-25,3.45,3.45,3.32,3.40,641330
2005-01-26,3.38,3.41,3.33,3.34,302000
2005-01-27,3.34,3.44,3.32,3.38,706840
2005-01-28,3.33,3.39,3.18,3.23,762800
2005-01-31,3.23,3.23,3.02,3.06,445199
2005-02-01,3.06,3.11,3.00,3.02,384809
2005-02-02,3.02,3.20,3.00,3.18,601656
2005-02-03,3.18,3.21,3.09,3.09,593238
2005-02-04,3.15,3.16,3.09,3.12,418665
2005-02-16,3.25,3.25,3.15,3.18,413482
2005-02-17,3.17,3.32,3.15,3.31,826621
2005-02-18,3.38,3.45,3.28,3.28,1799421
2005-02-21,3.28,3.34,3.25,3.33,614520
2005-02-22,3.35,3.39,3.31,3.39,918779
2005-02-23,3.40,3.41,3.31,3.35,1055790
2005-02-24,3.36,3.44,3.32,3.42,1447862
2005-02-25,3.42,3.46,3.32,3.34,1399631
2005-02-28,3.34,3.39,3.26,3.37,853372
2005-03-01,3.39,3.49,3.35,3.44,1669036
2005-03-02,3.41,3.43,3.33,3.33,775360
2005-03-03,3.33,3.35,3.27,3.34,483403
2005-03-04,3.34,3.34,3.25,3.27,559631
2005-03-07,3.26,3.32,3.25,3.28,354135
2005-03-08,3.28,3.35,3.25,3.34,734111
2005-03-09,3.29,3.36,3.29,3.30,554446
2005-03-10,3.30,3.37,3.28,3.30,900010
2005-03-11,3.29,3.31,3.13,3.18,1326201
2005-03-14,3.15,3.15,3.00,3.09,1298305
2005-03-15,3.06,3.12,3.03,3.12,669608
2005-03-16,3.10,3.11,3.06,3.10,341650
2005-03-17,3.08,3.13,3.02,3.02,604800
2005-03-18,3.00,3.05,2.91,2.95,517393
2005-03-21,2.95,2.97,2.90,2.94,283099
2005-03-22,2.94,2.94,2.65,2.67,931005
2005-03-23,2.67,2.76,2.63,2.69,741484
2005-03-24,2.69,2.96,2.64,2.96,1698464
2005-03-25,3.00,3.10,2.97,3.02,4204293
2005-03-28,2.97,2.97,2.72,2.89,1848186
2005-03-29,2.84,3.10,2.83,2.98,2461347
2005-03-30,2.95,2.98,2.83,2.89,1265985
2005-03-31,2.88,2.93,2.73,2.92,981067
2005-04-01,2.95,3.08,2.91,3.03,2575167
2005-04-04,2.99,2.99,2.88,2.90,905360
2005-04-05,2.90,2.90,2.80,2.82,789700
2005-04-06,2.80,2.86,2.73,2.84,1010147
2005-04-07,2.82,2.98,2.82,2.85,1512207
2005-04-08,2.88,2.94,2.85,2.91,1313853
2005-04-11,2.82,3.07,2.81,3.03,2642790
2005-04-12,2.97,3.02,2.88,2.92,1096993
2005-04-13,2.92,2.98,2.86,2.94,1312699
2005-04-14,2.94,2.94,2.80,2.83,1218790
2005-04-15,2.83,2.83,2.67,2.69,1037250
2005-04-18,2.70,2.70,2.46,2.55,1148896
2005-04-19,2.51,2.58,2.46,2.57,733943
2005-04-20,2.57,2.57,2.49,2.50,568828
2005-04-21,2.50,2.66,2.50,2.64,1528859
2005-04-22,2.56,2.56,2.38,2.40,1484526
2005-04-25,2.39,2.40,2.29,2.34,643820
2005-04-26,2.34,2.48,2.30,2.44,871792
2005-04-27,2.43,2.44,2.36,2.40,823822
2005-04-28,2.40,2.58,2.34,2.48,1513262
2005-04-29,2.48,2.48,2.40,2.42,795300
2005-05-09,2.45,2.45,2.20,2.23,605500
2005-05-10,2.23,2.27,2.15,2.25,485700
2005-05-11,2.26,2.27,2.20,2.22,359634
2005-05-12,2.23,2.30,2.20,2.26,528454
2005-05-13,2.25,2.34,2.25,2.31,621109
2005-05-16,2.31,2.37,2.28,2.37,589666
2005-05-17,2.38,2.40,2.33,2.38,785295
2005-05-18,2.38,2.39,2.28,2.37,908953
2005-05-19,2.39,2.42,2.31,2.39,646343
2005-05-20,2.36,2.44,2.33,2.33,611400
2005-05-23,2.30,2.34,2.20,2.23,738744
2005-05-24,2.20,2.35,2.20,2.31,602848
2005-05-25,2.31,2.40,2.28,2.39,1203579
2005-05-26,2.39,2.39,2.34,2.35,697549
2005-05-27,2.36,2.43,2.35,2.37,812657
2005-05-30,2.37,2.43,2.34,2.43,815246
2005-05-31,2.42,2.44,2.37,2.39,945030
2005-06-01,2.39,2.41,2.31,2.34,622520
2005-06-02,2.34,2.41,2.32,2.40,971404
2005-06-03,2.37,2.41,2.34,2.37,1007759
2005-06-07,2.41,2.45,2.38,2.38,1247170
2005-06-08,2.40,2.61,2.36,2.57,3735755
2005-06-09,2.53,2.83,2.50,2.76,7735212
2005-06-10,2.70,2.70,2.58,2.61,3180437
2005-06-13,2.61,2.63,2.52,2.59,1149740
2005-06-14,2.55,2.62,2.54,2.55,625589
2005-06-15,2.52,2.54,2.40,2.41,1100900
2005-06-16,2.43,2.45,2.35,2.42,634617
2005-06-17,2.42,2.45,2.33,2.34,1055930
2005-06-20,2.30,2.42,2.25,2.40,1143005
2005-06-21,2.42,2.42,2.34,2.35,571500
2005-06-22,2.35,2.40,2.32,2.38,561200
2005-06-23,2.38,2.38,2.35,2.37,744378
2005-06-24,2.35,2.44,2.34,2.41,903080
2005-06-27,2.45,2.52,2.41,2.48,2049908
2005-06-28,2.46,2.46,2.36,2.36,962685
2005-06-29,2.38,2.42,2.35,2.36,662117
2005-06-30,2.36,2.36,2.27,2.28,725000
2005-07-01,2.28,2.28,2.10,2.11,857800
2005-07-04,2.10,2.13,2.01,2.12,528101
2005-07-05,2.10,2.14,2.08,2.13,373098
2005-07-06,2.13,2.19,2.08,2.10,408648
2005-07-07,2.11,2.14,2.08,2.12,392709
2005-07-08,2.12,2.12,1.98,1.99,440900
2005-07-11,2.01,2.08,1.91,1.92,566700
2005-07-12,1.86,2.00,1.86,1.97,932910
2005-07-13,1.95,1.97,1.90,1.94,437277
2005-07-14,1.93,2.02,1.92,2.00,591613
2005-07-15,1.92,1.92,1.80,1.83,1726905
2005-07-18,1.83,1.83,1.73,1.76,646564
2005-07-19,1.75,1.81,1.74,1.80,705933
2005-07-20,1.79,1.81,1.74,1.79,496357
2005-07-21,1.79,1.80,1.73,1.78,562631
2005-07-22,1.80,1.86,1.78,1.84,1167191
2005-07-25,1.81,1.85,1.81,1.83,451100
2005-07-26,1.82,1.95,1.82,1.94,1495297
2005-07-27,1.93,1.99,1.89,1.97,1096017
2005-07-28,2.00,2.08,2.00,2.00,4155373
2005-07-29,2.00,2.04,1.95,2.02,1205330
2005-08-01,2.00,2.01,1.97,1.98,634571
2005-08-02,1.98,2.01,1.94,2.01,1044326
2005-08-03,2.01,2.09,2.01,2.04,1984130
2005-08-04,2.04,2.04,1.97,1.99,922430
2005-08-05,2.01,2.06,1.99,2.06,1500620
2005-08-08,2.06,2.16,2.04,2.10,2498166
2005-08-09,2.13,2.17,2.08,2.15,1625176
2005-08-10,2.16,2.18,2.09,2.17,2930724
2005-08-11,2.17,2.23,2.14,2.18,3427027
2005-08-12,2.18,2.23,2.08,2.10,2899179
2005-08-15,2.04,2.16,2.04,2.14,1301572
2005-08-16,2.13,2.22,2.11,2.18,2413716
2005-08-17,2.18,2.24,2.08,2.23,2536631
2005-08-18,2.20,2.32,2.12,2.13,3497685
2005-08-19,2.13,2.16,2.04,2.12,1742830
2005-08-22,2.10,2.22,2.10,2.21,2025738
2005-08-23,2.23,2.32,2.14,2.27,4753682
2005-08-24,2.25,2.38,2.23,2.34,4774505
2005-08-25,2.33,2.33,2.26,2.32,2025786
2005-08-26,2.30,2.36,2.28,2.34,1934100
2005-08-29,2.32,2.34,2.25,2.30,1694641
2005-08-30,2.28,2.34,2.26,2.30,1167902
2005-08-31,2.30,2.31,2.21,2.30,1788450
2005-09-01,2.30,2.39,2.30,2.38,2830599
2005-09-02,2.35,2.47,2.34,2.42,3038240
2005-09-05,2.42,2.48,2.36,2.47,2318229
2005-09-06,2.51,2.53,2.30,2.34,3550832
2005-09-07,2.34,2.45,2.30,2.45,2802098
2005-09-08,2.45,2.51,2.38,2.45,3374978
2005-09-09,2.45,2.45,2.36,2.37,1577900
2005-09-12,2.38,2.43,2.35,2.41,1205300
2005-09-13,2.41,2.49,2.40,2.47,2408689
2005-09-14,2.48,2.58,2.46,2.54,3573649
2005-09-15,2.60,2.79,2.60,2.60,9453958
2005-09-16,2.56,2.64,2.52,2.60,3020698
2005-09-19,2.60,2.67,2.56,2.66,2069973
2005-09-20,2.67,2.68,2.59,2.63,1713589
2005-09-21,2.63,2.69,2.57,2.64,2860055
2005-09-22,2.61,2.65,2.38,2.44,2403439
2005-09-23,2.44,2.45,2.34,2.34,1582706
2005-09-26,2.30,2.35,2.26,2.32,982777
2005-09-27,2.32,2.34,2.25,2.26,875782
2005-09-28,2.26,2.28,2.20,2.23,697442
2005-09-29,2.24,2.31,2.24,2.30,991726
2005-09-30,2.29,2.31,2.26,2.27,573150
2005-10-10,2.28,2.35,2.26,2.30,1074800
2005-10-11,2.28,2.40,2.26,2.38,1493438
2005-10-12,2.36,2.46,2.35,2.42,1568836
2005-10-13,2.42,2.42,2.32,2.37,1037403
2005-10-14,2.34,2.43,2.32,2.41,1304963
2005-10-17,2.32,2.35,2.21,2.27,1664120
2005-10-18,2.25,2.35,2.25,2.35,1084730
2005-10-19,2.34,2.37,2.30,2.36,1523050
2005-10-20,2.37,2.41,2.33,2.39,1833800
2005-10-21,2.38,2.57,2.36,2.48,4829635
2005-10-24,2.45,2.53,2.40,2.41,2505051
2005-10-25,2.41,2.45,2.31,2.33,1527253
2005-10-26,2.34,2.47,2.32,2.35,2784997
2005-10-27,2.35,2.59,2.35,2.53,6732162
2005-10-28,2.50,2.50,2.28,2.29,4105280
2005-10-31,2.30,2.33,2.10,2.19,2765589
2005-11-01,2.18,2.23,2.13,2.17,1141128
2005-11-02,2.17,2.25,2.16,2.24,1512934
2005-11-03,2.24,2.25,2.18,2.19,1109618
2005-11-04,2.18,2.24,2.14,2.23,1028818
2005-11-07,2.24,2.32,2.24,2.30,2589206
2005-11-08,2.28,2.30,2.25,2.29,1241482
2005-11-09,2.31,2.31,2.25,2.29,1333469
2005-11-10,2.26,2.27,2.16,2.18,1371236
2005-11-11,2.15,2.28,2.14,2.27,1532787
2005-11-14,2.28,2.30,2.25,2.30,1236717
2005-11-15,2.32,2.33,2.26,2.27,2627265
2005-11-16,2.25,2.25,2.17,2.25,1052537
2005-11-17,2.23,2.27,2.21,2.22,596018
2005-11-18,2.22,2.28,2.21,2.27,1156618
2005-11-21,2.27,2.30,2.26,2.30,857300
2005-11-22,2.29,2.31,2.22,2.22,847418
2005-11-23,2.20,2.25,2.20,2.23,667515
2005-11-24,2.23,2.25,2.22,2.25,514504
2005-11-25,2.23,2.25,2.21,2.25,338830
2005-11-28,2.27,2.31,2.25,2.30,1886165
2005-11-29,2.29,2.37,2.27,2.33,2914543
2005-11-30,2.32,2.40,2.29,2.39,4097033
2005-12-01,2.37,2.56,2.35,2.46,6080840
2005-12-02,2.43,2.48,2.38,2.43,2711248
2005-12-05,2.42,2.42,2.32,2.34,1771774
2005-12-06,2.32,2.38,2.29,2.37,1189689
2005-12-07,2.36,2.61,2.36,2.61,6829023
2005-12-08,2.74,2.83,2.68,2.69,16010845
2005-12-09,2.65,2.73,2.62,2.69,5328829
2005-12-12,2.70,2.78,2.67,2.76,6737086
2005-12-13,2.77,2.87,2.76,2.83,6493716
2005-12-14,2.81,2.81,2.70,2.74,3829936
2005-12-15,2.74,2.81,2.71,2.72,2997868
2005-12-16,2.72,2.78,2.68,2.78,2609875
2005-12-19,2.80,2.85,2.76,2.76,2735685
2005-12-20,2.76,2.77,2.69,2.72,1586290
2005-12-21,2.70,2.70,2.65,2.67,2291277
2005-12-22,2.67,2.78,2.67,2.78,3043151
2005-12-23,2.83,2.85,2.79,2.80,3567869
2005-12-26,2.79,2.83,2.76,2.80,2097422
2005-12-27,2.79,2.79,2.70,2.73,1616131
2005-12-28,2.82,2.99,2.78,2.83,7134068
2005-12-29,2.80,2.81,2.73,2.78,3102124
2005-12-30,2.78,2.79,2.66,2.67,2983923
2006-01-04,2.67,2.71,2.63,2.70,1475110
2006-01-05,2.71,2.71,2.65,2.70,2571246
2006-01-09,2.68,2.70,2.61,2.69,3218944
2006-01-10,2.68,2.69,2.62,2.69,1821865
2006-01-11,2.69,2.77,2.65,2.75,3308879
2006-01-12,2.71,2.75,2.68,2.74,2263222
2006-01-13,2.75,2.77,2.70,2.73,2592700
2006-01-16,2.73,2.79,2.68,2.77,3550214
2006-01-17,2.76,2.83,2.71,2.80,3864757
2006-01-18,2.80,2.85,2.77,2.79,2774102
2006-01-19,2.79,2.81,2.73,2.78,2473039
2006-01-20,2.79,2.87,2.79,2.84,3183727
2006-01-23,2.82,2.85,2.67,2.68,3964834
2006-01-24,2.67,2.72,2.63,2.63,2583808
2006-01-25,2.63,2.70,2.62,2.67,1898656
2006-02-07,2.70,2.75,2.68,2.70,2066000
2006-02-08,2.70,2.78,2.65,2.76,2000531
2006-02-09,2.76,2.76,2.70,2.71,1142400
2006-02-10,2.69,2.74,2.69,2.70,1173541
2006-02-13,2.70,2.85,2.68,2.79,3931057
2006-02-14,2.78,2.85,2.74,2.81,2900927
2006-02-15,2.81,2.83,2.75,2.82,2086414
2006-02-16,2.82,2.82,2.67,2.68,2202154
2006-02-17,2.66,2.69,2.63,2.66,1337195
2006-02-20,2.67,2.70,2.63,2.68,901219
2006-02-21,2.68,2.73,2.61,2.72,1180800
2006-02-22,2.72,2.74,2.68,2.69,1172360
2006-02-23,2.68,2.76,2.67,2.76,2002151
2006-02-24,2.76,2.79,2.73,2.77,1709565
2006-02-27,2.77,2.79,2.69,2.69,1138857
2006-02-28,2.67,2.73,2.66,2.72,1165899
2006-03-01,2.72,2.74,2.68,2.74,901163
2006-03-02,2.74,2.98,2.69,2.88,7642716
2006-03-03,2.84,2.98,2.82,2.90,6515654
2006-03-06,2.90,2.93,2.83,2.89,2477891
2006-03-07,2.89,2.92,2.68,2.68,2851667
2006-03-08,2.67,2.67,2.43,2.53,3442286
2006-03-09,2.50,2.54,2.46,2.48,1589467
2006-03-10,2.47,2.51,2.45,2.49,1043311
2006-03-13,2.48,2.48,2.39,2.48,1541998
2006-03-14,2.45,2.49,2.41,2.47,1013800
2006-03-15,2.45,2.50,2.42,2.49,979860
2006-03-16,2.48,2.48,2.43,2.43,1233366
2006-03-17,2.43,2.47,2.42,2.45,965257
2006-03-20,2.45,2.49,2.41,2.48,1178144
2006-03-21,2.46,2.51,2.43,2.49,1381218
2006-03-22,2.49,2.54,2.47,2.53,1535992
2006-03-23,2.51,2.54,2.50,2.54,1468965
2006-03-24,2.54,2.55,2.48,2.49,1530711
2006-03-27,2.49,2.54,2.44,2.53,1216530
2006-03-28,2.54,2.62,2.54,2.58,2988409
2006-03-29,2.58,2.60,2.55,2.58,1743921
2006-03-30,2.56,2.58,2.47,2.48,1109905
2006-03-31,2.48,2.52,2.46,2.49,967249
2006-04-03,2.49,2.52,2.47,2.51,936407
2006-04-04,2.30,2.34,2.26,2.26,3906730
2006-04-05,2.20,2.26,2.16,2.25,5501752
2006-04-06,2.22,2.22,2.19,2.20,3581706
2006-04-07,2.19,2.24,2.18,2.23,2477330
2006-04-10,2.23,2.28,2.18,2.28,3815692
2006-04-11,2.28,2.29,2.23,2.29,3054404
2006-04-12,2.28,2.29,2.24,2.25,2542969
2006-04-13,2.25,2.27,2.19,2.20,2450406
2006-04-14,2.20,2.23,2.19,2.22,1763310
2006-04-17,2.21,2.25,2.20,2.23,1843473
2006-04-18,2.23,2.24,2.21,2.22,1616150
2006-04-19,2.21,2.21,2.12,2.13,3083622
2006-04-20,2.11,2.12,1.98,2.00,3127290
2006-04-21,1.98,2.04,1.97,2.02,1619780
2006-04-24,2.01,2.02,1.82,1.86,2664614
2006-04-26,1.77,1.84,1.77,1.82,4644390
2006-04-27,1.82,1.85,1.78,1.84,2071145
2006-04-28,1.83,1.92,1.80,1.81,2746141
2006-05-08,1.80,1.88,1.79,1.84,1938454
2006-05-09,1.84,1.92,1.84,1.91,2565200
2006-05-10,1.89,1.97,1.89,1.96,2900795
2006-05-11,1.96,2.06,1.94,2.00,4059343
2006-05-12,2.00,2.02,1.98,2.01,2355264
2006-05-15,1.99,2.07,1.97,2.06,5137379
2006-05-16,2.02,2.04,1.96,1.96,4374589
2006-05-17,1.96,2.00,1.95,1.99,2667917
2006-05-18,1.98,2.02,1.97,2.02,2570521
2006-05-19,2.02,2.10,2.01,2.07,4864102
2006-05-22,2.07,2.17,2.07,2.17,5773355
2006-05-23,2.18,2.28,2.16,2.28,6666405
2006-05-24,2.39,2.39,2.39,2.39,3050229
2006-05-25,2.51,2.51,2.32,2.44,12196620
2006-05-26,2.43,2.55,2.40,2.52,7497732
2006-05-29,2.59,2.65,2.53,2.64,12171856
2006-05-30,2.68,2.68,2.54,2.60,5223294
2006-05-31,2.62,2.73,2.58,2.73,7159356
2006-06-01,2.81,2.87,2.77,2.87,5810882
2006-06-02,3.01,3.01,2.96,3.01,7309928
2006-06-05,3.10,3.10,2.90,3.03,4809135
2006-06-07,3.03,3.03,2.88,2.88,2899800
2006-06-08,2.74,3.02,2.74,3.02,6996920
2006-06-09,3.16,3.17,3.00,3.01,12937124
2006-06-12,2.86,2.92,2.86,2.86,3884420
2006-06-13,2.86,2.86,2.72,2.72,2642200
2006-06-14,2.62,2.86,2.59,2.86,5371875
2006-06-15,2.98,2.98,2.74,2.78,5593672
2006-06-16,2.80,2.84,2.71,2.81,2258272
2006-06-19,2.80,2.86,2.73,2.82,1983068
2006-06-20,2.82,2.96,2.82,2.96,4823462
2006-06-21,3.01,3.02,2.88,2.90,3896421
2006-06-22,2.90,2.92,2.86,2.89,1700909
2006-06-23,2.89,2.92,2.84,2.89,1872701
2006-06-26,2.89,2.92,2.84,2.89,2120160
2006-06-27,2.86,2.90,2.79,2.79,3071099
2006-06-28,2.77,2.84,2.75,2.84,2615003
2006-06-29,2.84,2.98,2.80,2.95,6214960
2006-06-30,2.99,3.05,2.89,2.98,6289128
2006-07-03,3.01,3.01,2.93,2.97,2716956
2006-07-04,2.97,2.99,2.93,2.97,2624547
2006-07-05,2.97,2.97,2.88,2.90,1777977
2006-07-06,2.92,3.00,2.91,2.97,2366239
2006-07-07,2.97,2.99,2.92,2.95,2072977
2006-07-10,2.95,3.04,2.91,3.00,2406377
2006-07-11,3.00,3.15,2.97,3.14,4460136
2006-07-12,3.13,3.17,3.07,3.07,2790238
2006-07-13,3.05,3.09,2.92,2.92,2878200
2006-07-14,2.79,2.90,2.79,2.85,2283299
2006-07-17,2.81,2.91,2.81,2.90,1308500
2006-07-18,2.90,2.94,2.87,2.92,1379051
2006-07-19,2.92,2.92,2.78,2.81,1965070
2006-07-20,2.80,2.88,2.80,2.85,1083576
2006-07-21,2.85,2.91,2.85,2.90,1353046
2006-07-24,2.86,2.93,2.82,2.93,1303908
2006-07-25,2.95,3.08,2.95,3.00,2935339
2006-07-26,3.00,3.03,2.96,3.01,1587612
2006-07-27,3.00,3.10,3.00,3.05,2741726
2006-07-28,3.00,3.04,2.91,2.97,2376029
2006-07-31,2.97,3.08,2.92,2.93,2263873
2006-08-01,2.93,2.98,2.82,2.84,1457882
2006-08-02,2.81,2.88,2.76,2.83,1608390
2006-08-03,2.83,2.97,2.79,2.97,2294418
2006-08-04,3.00,3.12,2.89,2.91,5828933
2006-08-07,2.90,2.94,2.83,2.86,1664200
2006-08-08,2.84,3.00,2.84,3.00,3574424
2006-08-09,3.02,3.03,2.94,2.98,2738288
2006-08-10,2.97,3.07,2.96,2.99,2705673
2006-08-11,2.99,3.11,2.98,3.05,3862817
2006-08-14,3.11,3.18,3.03,3.07,5489240
2006-08-15,3.02,3.10,3.02,3.09,2685324
2006-08-16,3.08,3.17,3.06,3.15,2777425
2006-08-17,3.16,3.18,3.08,3.15,2717236
2006-08-18,3.15,3.15,2.99,3.02,3789995
2006-08-21,2.95,3.03,2.90,3.00,1552964
2006-08-22,2.99,3.08,2.99,3.00,1583573
2006-08-23,3.00,3.03,2.95,2.98,1920546
2006-08-24,2.98,3.09,2.97,3.08,2082173
2006-08-25,3.01,3.06,2.99,3.03,3815923
2006-08-28,3.05,3.05,2.96,3.00,2425685
2006-08-29,3.01,3.07,2.99,3.01,2297670
2006-08-30,3.00,3.02,2.98,2.99,1294100
2006-08-31,2.99,3.04,2.99,3.04,1906201
2006-09-01,3.04,3.09,3.02,3.04,2573608
2006-09-04,3.06,3.09,3.04,3.09,2134971
2006-09-05,3.10,3.24,3.05,3.24,6618682
2006-09-06,3.26,3.39,3.23,3.24,7656195
2006-09-07,3.22,3.40,3.19,3.40,6749317
2006-09-08,3.38,3.47,3.30,3.36,4522360
2006-09-11,3.38,3.45,3.27,3.36,2718757
2006-09-12,3.39,3.43,3.33,3.38,3452233
2006-09-13,3.36,3.43,3.30,3.31,2760150
2006-09-14,3.28,3.33,3.19,3.27,3679942
2006-09-15,3.30,3.35,3.26,3.30,2403785
2006-09-18,3.30,3.39,3.26,3.36,1912587
2006-09-19,3.35,3.43,3.33,3.38,2603329
2006-09-20,3.36,3.38,3.31,3.33,1698688
2006-09-21,3.35,3.50,3.35,3.50,4369872
2006-09-22,3.54,3.65,3.48,3.50,3664235
2006-09-25,3.48,3.53,3.33,3.40,2687799
2006-09-26,3.40,3.46,3.35,3.43,1420149
2006-09-27,3.43,3.56,3.41,3.52,2310257
2006-09-28,3.52,3.63,3.50,3.58,2410598
2006-09-29,3.55,3.58,3.48,3.51,2511599
2006-10-09,3.50,3.51,3.33,3.35,6610981
2006-10-10,3.35,3.40,3.30,3.38,3363257
2006-10-11,3.37,3.38,3.31,3.33,1793530
2006-10-12,3.32,3.33,3.16,3.20,4786820
2006-10-13,3.22,3.30,3.22,3.29,2201458
2006-10-17,3.29,3.29,3.16,3.18,3358136
2006-10-18,3.17,3.23,3.17,3.21,2108726
2006-10-19,3.10,3.27,3.10,3.19,4363937
2006-10-20,3.18,3.20,3.15,3.19,1738988
2006-10-23,3.12,3.16,3.03,3.03,4015629
2006-10-24,2.91,3.01,2.89,2.98,3353535
2006-10-25,2.96,3.00,2.85,2.87,2896495
2006-10-26,2.86,2.93,2.82,2.90,2470937
2006-10-27,2.89,3.00,2.88,2.93,2393100
2006-10-30,2.91,2.95,2.83,2.88,1628041
2006-10-31,2.90,3.02,2.90,3.02,2144638
2006-11-01,3.08,3.14,3.01,3.05,3677584
2006-11-02,3.08,3.08,2.98,3.03,1285951
2006-11-03,3.00,3.07,3.00,3.05,1160364
2006-11-06,3.05,3.05,2.90,2.92,2278991
2006-11-07,2.90,2.92,2.77,2.77,3641555
2006-11-08,2.77,2.82,2.74,2.80,1745549
2006-11-09,2.80,2.87,2.78,2.81,1853305
2006-11-10,2.83,2.95,2.80,2.95,4550224
2006-11-13,3.03,3.03,2.89,2.93,4223392
2006-11-14,2.88,3.02,2.88,2.98,2842237
2006-11-15,2.98,3.01,2.96,2.99,1754507
2006-11-16,2.99,3.01,2.90,2.97,1950399
2006-11-17,2.95,3.00,2.91,2.98,1661253
2006-11-20,3.05,3.13,3.04,3.13,3233933
2006-11-21,3.29,3.29,3.22,3.29,3936239
2006-11-22,3.45,3.45,3.21,3.44,14943977
2009-01-19,3.61,3.61,3.61,3.61,11400
2009-01-20,3.79,3.79,3.79,3.79,8500
2009-01-21,3.98,3.98,3.98,3.98,11200
2009-01-22,4.18,4.18,4.18,4.18,9200
2009-01-23,4.39,4.39,4.39,4.39,39200
2011-08-09,14.60,14.60,12.81,13.08,47430906
2011-08-10,13.25,14.10,12.35,12.48,30588410
2011-08-11,12.04,13.54,11.81,13.38,33667720
2011-08-12,13.45,13.72,13.16,13.21,27420248
2011-08-15,13.18,13.45,12.92,13.20,17059667
2011-08-16,13.28,13.29,12.52,12.59,14112990
2011-08-17,12.55,13.15,12.53,12.78,13234740
2011-08-18,12.61,13.42,12.51,13.00,17220729
2011-08-19,12.71,13.26,12.48,13.00,12698368
2011-08-23,12.84,13.30,12.65,13.24,12580874
2011-08-24,13.30,13.48,13.00,13.00,9639116
2011-08-25,13.00,14.30,12.84,14.30,18329155
2011-08-26,14.97,15.73,14.73,15.73,46669307
2011-08-29,15.39,15.58,14.94,15.09,25773416
2011-08-30,15.20,15.50,14.45,14.50,27084385
2011-08-31,14.53,15.07,14.12,14.79,20430758
2011-09-01,14.75,15.08,13.79,14.01,20297670
2011-09-02,13.90,14.26,13.62,13.95,11617625
2011-09-05,13.71,14.19,13.58,13.99,11781364
2011-09-06,13.63,14.09,13.63,13.82,9072347
2011-09-07,14.11,15.20,13.80,14.99,29048146
2011-09-08,14.74,14.94,14.11,14.19,18952954
2011-09-09,14.20,15.59,14.20,14.58,24297496
2011-09-13,14.10,15.05,13.92,15.02,16513375
2011-09-14,14.96,16.34,14.81,15.94,24833797
2011-09-15,15.80,17.53,15.75,17.18,41484054
2011-09-16,17.09,17.73,16.78,17.02,28061007
2011-09-19,16.79,17.67,16.31,17.15,22336972
2011-09-20,17.00,18.75,16.88,18.71,34660546
2011-09-21,18.55,19.25,18.35,19.00,30508886
2011-09-22,18.72,19.55,18.10,18.27,27421233
2011-09-23,17.75,18.35,16.81,17.48,26145079
2011-09-26,17.15,17.65,16.88,17.09,15435119
2011-09-27,17.20,18.38,16.70,17.94,26794950
2011-09-28,17.99,18.10,16.85,17.02,19083330
2011-09-29,16.60,17.46,16.36,16.65,14890955
2011-09-30,16.80,17.05,16.35,16.58,10751744
2011-10-10,16.72,17.49,16.49,17.07,12165293
2011-10-11,18.17,18.76,16.85,17.25,21620724
