Date,Open,High,Low,Close,Vol
2021-06-03,11.14,11.59,11.14,11.46,4022745
2021-06-04,11.41,11.45,11.21,11.24,2843429
2021-06-07,11.30,11.41,11.22,11.40,2135787
2021-06-08,11.40,11.74,11.30,11.60,4434522
2021-06-09,11.60,11.62,11.51,11.62,2007107
2021-06-10,11.59,11.92,11.57,11.88,5067121
2021-06-11,11.86,11.95,11.62,11.66,3971111
2021-06-15,11.65,11.70,11.48,11.53,2514353
2021-06-16,11.48,11.63,11.44,11.48,2090567
2021-06-17,11.49,11.67,11.49,11.61,2509070
2021-06-18,11.53,11.79,11.43,11.77,3250400
2021-06-21,11.76,11.83,11.66,11.78,2369303
2021-06-22,11.79,11.94,11.70,11.93,3105618
2021-06-23,11.94,12.22,11.79,12.10,5270306
2021-06-24,12.05,12.07,11.90,11.93,3170775
2021-06-25,11.90,11.99,11.77,11.88,2411802
2021-06-28,11.88,11.89,11.80,11.88,1940434
2021-06-29,11.88,12.02,11.72,11.74,1945900
2021-06-30,11.75,11.89,11.73,11.83,1551716
2021-07-01,11.82,11.82,11.53,11.53,2342358
2021-07-02,11.51,11.86,11.51,11.74,2175049
2021-07-05,11.82,12.08,11.73,12.04,3845176
2021-07-06,12.08,12.08,11.82,11.97,2514845
2021-07-07,11.96,11.99,11.79,11.90,2545217
2021-07-08,9.86,9.93,9.70,9.75,2666321
2021-07-09,9.69,9.76,9.63,9.74,2068295
2021-07-12,9.78,9.98,9.77,9.90,3020011
2021-07-13,9.95,9.99,9.85,9.89,2858179
2021-07-14,9.88,9.88,9.73,9.73,2201894
2021-07-15,9.72,9.78,9.45,9.48,2909772
2021-07-16,9.54,9.66,9.50,9.55,1862127
2021-07-19,9.50,9.55,9.01,9.45,2106040
2021-07-20,9.35,9.40,9.16,9.29,1848971
2021-07-21,9.32,9.41,9.29,9.37,1498934
2021-07-22,9.37,9.78,9.24,9.65,4289257
2021-07-23,9.61,9.61,9.36,9.42,2288097
2021-07-26,9.42,9.42,9.17,9.21,2269462
2021-07-27,9.20,9.29,9.10,9.11,1817141
2021-07-28,9.09,9.17,8.74,8.90,2142322
2021-07-29,9.02,9.09,8.91,8.95,1465283
2021-07-30,8.90,8.91,8.62,8.84,2380584
2021-08-02,8.81,9.12,8.72,9.08,2093532
2021-08-03,9.12,9.25,9.07,9.15,2074998
2021-08-04,9.09,9.16,8.98,9.04,2751170
2021-08-05,9.02,9.05,8.87,8.92,2057534
2021-08-06,8.91,9.26,8.80,9.06,3670125
2021-08-09,9.06,9.17,9.01,9.15,2195769
2021-08-10,9.15,9.22,9.07,9.20,1938010
2021-08-11,9.20,9.25,9.11,9.22,1828104
2021-08-12,9.26,9.38,9.22,9.33,2676797
2021-08-13,9.35,9.36,9.16,9.24,2320611
2021-08-16,9.24,9.37,9.24,9.28,1684966
2021-08-17,9.27,9.31,9.02,9.04,2073583
2021-08-18,9.04,9.11,8.90,9.06,1919500
2021-08-19,9.06,9.23,9.03,9.15,1613900
2021-08-20,9.16,9.16,8.89,8.99,2206079
2021-08-23,9.05,9.22,9.03,9.22,3280947
2021-08-24,9.27,9.27,9.14,9.18,2203208
2021-08-25,9.17,9.32,9.15,9.28,2885650
2021-08-26,9.30,9.30,9.17,9.20,2271379
2021-08-27,9.24,9.24,9.11,9.16,1710429
2021-08-30,9.19,9.28,9.17,9.20,2166319
2021-08-31,9.18,9.23,9.04,9.16,2716336
2021-09-01,9.16,9.45,9.11,9.43,5994132
2021-09-02,9.46,9.57,9.38,9.47,5207281
2021-09-03,9.45,9.57,9.40,9.54,4192271
2021-09-06,9.55,9.60,9.47,9.59,3133808
2021-09-07,9.58,9.63,9.50,9.58,2863654
2021-09-08,9.61,9.79,9.56,9.75,4643629
2021-09-09,9.72,9.92,9.65,9.82,5217921
2021-09-10,9.82,9.88,9.63,9.63,4060660
2021-09-13,9.71,9.79,9.58,9.78,3926236
2021-09-14,9.77,9.92,9.53,9.55,4239681
2021-09-15,9.58,9.65,9.54,9.60,2178105
2021-09-16,9.60,9.79,9.57,9.63,3545380
2021-09-17,9.63,9.63,9.40,9.46,2713253
2021-09-22,9.30,9.56,9.24,9.44,1971995
2021-09-23,9.48,9.90,9.46,9.75,3966280
2021-09-24,9.76,9.83,9.58,9.62,3001763
2021-09-27,9.65,9.71,9.23,9.41,2996104
2021-09-28,9.41,9.42,9.17,9.25,2232281
2021-09-29,9.20,9.20,8.98,8.98,2444317
2021-09-30,8.98,9.10,8.97,9.10,1649358
2021-10-08,9.19,9.31,9.11,9.27,1750398
2021-10-11,9.30,9.33,9.17,9.29,1735680
2021-10-12,9.22,9.25,9.03,9.12,1371420
2021-10-13,9.11,9.24,9.04,9.19,1681042
2021-10-14,9.17,9.22,9.09,9.21,965622
2021-10-15,9.37,9.57,9.20,9.21,3342869
2021-10-18,9.20,9.40,9.07,9.37,1969926
2021-10-19,9.39,9.41,9.25,9.32,1608004
2021-10-20,9.35,9.36,9.22,9.24,1543640
2021-10-21,9.21,9.22,9.10,9.12,1278700
2021-10-22,9.14,9.35,9.07,9.07,2289443
2021-10-25,9.07,9.07,8.93,9.03,1287667
2021-10-26,9.32,9.35,9.18,9.20,2455308
2021-10-27,9.18,9.18,8.96,8.99,1701260
2021-10-28,8.92,9.02,8.81,8.81,1482000
2021-10-29,8.90,9.04,8.78,8.99,1545758
2021-11-01,8.98,9.16,8.85,9.15,1625195
2021-11-02,9.07,9.24,9.06,9.08,1893260
2021-11-03,9.19,9.24,9.11,9.18,1391720
2021-11-04,9.18,9.27,9.15,9.21,1293079
2021-11-05,9.21,9.27,9.15,9.24,1641260
2021-11-08,9.26,9.29,9.17,9.25,1406004
2021-11-09,9.26,9.45,9.21,9.42,2652083
2021-11-10,9.40,9.53,9.35,9.50,2769436
2021-11-11,9.51,9.54,9.44,9.51,2016674
2021-11-12,9.55,9.62,9.50,9.59,1959660
2021-11-15,9.53,9.80,9.53,9.66,3109279
2021-11-16,9.61,9.74,9.61,9.62,2452405
2021-11-17,9.56,9.66,9.53,9.63,1982278
2021-11-18,9.61,9.72,9.42,9.44,2370250
2021-11-19,9.41,9.57,9.40,9.55,1790100
2021-11-22,9.58,9.66,9.40,9.65,3012498
2021-11-23,9.65,9.69,9.52,9.66,1992261
2021-11-24,9.72,9.76,9.57,9.75,2919614
2021-11-25,9.73,9.88,9.73,9.83,2986545
2021-11-26,9.76,9.84,9.62,9.80,2788328
2021-11-29,9.66,9.80,9.61,9.80,2336152
2021-11-30,9.88,10.29,9.83,10.05,8200705
2021-12-01,10.16,10.23,9.98,10.18,6108334
2021-12-02,10.21,10.30,10.07,10.11,4057554
2021-12-03,10.14,10.34,10.11,10.21,3423622
2021-12-06,10.15,10.21,9.95,10.00,5090664
2021-12-07,10.02,10.09,9.84,9.92,3106091
2021-12-08,10.07,10.09,9.82,9.96,3061280
2021-12-09,9.96,10.06,9.90,9.97,2806800
2021-12-10,9.96,10.06,9.88,9.89,2619904
2021-12-13,9.89,9.99,9.87,9.94,2794500
2021-12-14,9.94,10.21,9.90,10.15,5375789
2021-12-15,10.14,10.20,10.01,10.07,4992600
2021-12-16,10.14,10.14,9.99,10.09,2869000
2021-12-17,10.14,10.16,9.97,10.02,2562220
2021-12-20,10.02,10.10,9.85,9.92,3058225
2021-12-21,9.93,10.18,9.90,10.16,3714536
2021-12-22,10.29,10.45,10.18,10.21,5419682
2021-12-23,10.14,10.28,10.01,10.03,3752616
2021-12-24,10.03,10.09,9.84,9.85,3098927
2021-12-27,9.90,9.95,9.64,9.84,2536940
2021-12-28,9.84,10.07,9.80,9.98,1861860
2021-12-29,9.98,9.98,9.82,9.95,2090660
2021-12-30,9.99,10.13,9.91,10.02,3061495
2021-12-31,10.05,10.18,9.99,10.12,2870378
2022-01-04,10.12,10.73,10.12,10.69,10924311
2022-01-05,10.81,10.87,10.34,10.47,7189374
2022-01-06,10.46,10.55,10.34,10.50,3715179
2022-01-07,10.55,10.64,10.15,10.19,4387607
2022-01-10,10.20,10.45,10.10,10.40,4683274
2022-01-11,10.38,10.63,10.27,10.39,4758175
2022-01-12,10.43,10.57,10.34,10.52,4401019
2022-01-13,10.55,10.59,10.43,10.50,3049063
2022-01-14,10.51,10.67,10.35,10.52,4133424
2022-01-17,10.64,10.99,10.58,10.96,8325875
2022-01-18,10.88,11.06,10.69,10.73,7730922
2022-01-19,10.74,10.98,10.70,10.88,6072253
2022-01-20,10.87,10.92,10.54,10.58,4731590
2022-01-21,10.52,10.83,10.52,10.66,4720392
2022-01-24,10.58,10.75,10.48,10.55,3414544
2022-01-25,10.53,10.54,9.52,9.62,8955169
2022-01-26,9.60,9.81,9.45,9.80,4864555
2022-01-27,9.73,9.75,9.22,9.22,4868302
2022-01-28,9.26,9.47,9.23,9.34,2828388
2022-02-07,9.50,9.60,9.35,9.41,2916000
2022-02-08,9.35,9.66,9.34,9.61,3684380
2022-02-09,9.63,10.12,9.55,10.04,6266301
2022-02-10,10.12,10.12,9.88,9.97,3102144
2022-02-11,10.01,10.02,9.73,9.78,3696603
2022-02-14,9.76,9.85,9.59,9.79,2191115
2022-02-15,9.80,9.88,9.66,9.75,2433123
2022-02-16,9.82,9.97,9.73,9.85,2460591
2022-02-17,9.76,9.93,9.70,9.70,2627414
2022-02-18,9.69,9.95,9.63,9.93,2885489
2022-02-21,9.89,10.27,9.85,10.23,5013195
2022-02-22,10.13,10.21,10.02,10.12,3956158
2022-02-23,10.11,10.22,10.02,10.21,3525900
2022-02-24,10.21,10.21,9.66,9.79,5508690
2022-02-25,9.89,10.13,9.87,9.93,2950300
2022-02-28,10.09,10.09,9.71,9.90,2527404
2022-03-01,9.90,10.03,9.86,10.00,2195960
2022-03-02,9.88,10.09,9.88,10.07,2632246
2022-03-03,10.09,10.14,9.99,10.14,4223956
2022-03-04,10.06,10.20,9.82,9.89,3595460
2022-03-07,9.93,9.97,9.65,9.71,4380066
2022-03-08,9.70,9.82,9.40,9.41,2987618
2022-03-09,9.48,9.53,8.93,9.30,3799005
2022-03-10,9.45,9.56,9.31,9.35,2967254
2022-03-11,9.28,9.40,9.03,9.35,2210047
2022-03-14,9.36,9.45,9.11,9.12,2170273
2022-03-15,9.06,9.24,8.74,8.75,3881088
2022-03-16,8.83,9.01,8.56,8.98,3332338
2022-03-17,9.10,9.18,8.99,9.04,3022950
2022-03-18,9.00,9.12,8.96,9.09,1726712
2022-03-21,9.09,9.12,8.98,9.08,2886632
2022-03-22,9.06,9.18,8.94,9.06,2146704
2022-03-23,9.10,9.12,9.05,9.08,1646708
2022-03-24,9.01,9.02,8.80,8.82,2425580
2022-03-25,8.85,8.95,8.82,8.83,1851712
2022-03-28,8.71,8.86,8.58,8.83,2362168
2022-03-29,8.71,8.87,8.68,8.72,2271140
2022-03-30,8.82,8.85,8.72,8.81,2505984
2022-03-31,8.83,9.18,8.76,9.16,4834140
2022-04-01,9.14,9.30,9.04,9.05,5340927
2022-04-06,9.03,9.18,9.01,9.13,2613321
2022-04-07,9.11,9.16,8.89,8.93,2399851
2022-04-08,8.90,8.95,8.69,8.78,2409302
2022-04-11,9.34,9.49,8.82,8.89,9863087
2022-04-12,8.81,8.94,8.47,8.93,6824456
2022-04-13,8.80,9.82,8.69,9.71,25618946
2022-04-14,9.39,9.47,9.19,9.33,21198340
2022-04-15,9.27,9.29,8.81,8.83,10325649
2022-04-18,8.74,8.98,8.62,8.94,4983617
2022-04-19,8.85,9.05,8.85,8.97,4929569
2022-04-20,9.00,9.27,8.93,9.05,7004731
2022-04-21,9.04,9.11,8.58,8.63,6330582
2022-04-22,8.60,8.61,8.12,8.12,7251920
2022-04-25,7.95,7.98,7.31,7.31,7588020
2022-04-26,7.29,7.41,6.98,6.99,4377740
2022-04-27,6.90,7.24,6.73,7.24,4875503
2022-04-28,7.20,7.47,7.16,7.37,5824401
2022-04-29,7.39,7.79,7.39,7.76,4878913
2022-05-05,7.68,7.85,7.66,7.74,4161880
2022-05-06,7.50,7.78,7.48,7.70,3464821
2022-05-09,7.68,7.91,7.65,7.84,3165808
2022-05-10,7.75,8.05,7.72,7.99,3566557
2022-05-11,8.00,8.13,7.90,7.92,4001919
2022-05-12,7.90,8.05,7.84,7.99,2347423
2022-05-13,8.04,8.05,7.90,8.01,1635528
2022-05-16,8.13,8.13,7.95,8.02,2472778
2022-05-17,8.02,8.07,7.88,7.98,2364833
2022-05-18,7.98,8.19,7.98,8.10,3021537
2022-05-19,8.02,8.12,7.95,8.10,2438362
2022-05-20,8.10,8.28,8.10,8.23,3817781
2022-05-23,8.23,8.42,8.21,8.38,2757114
2022-05-24,8.41,8.43,7.95,7.97,3412913
2022-05-25,7.97,8.28,7.95,8.28,2966696
2022-05-26,8.25,8.35,8.07,8.31,2417269
2022-05-27,8.35,8.56,8.29,8.52,4733574
2022-05-30,8.57,9.37,8.52,9.37,13058865
2022-05-31,9.70,10.31,9.25,10.31,13526539
2022-06-01,11.17,11.34,9.99,10.06,52332708
2022-06-02,9.05,10.77,9.05,10.56,45932488
2022-06-06,10.30,10.44,9.76,10.18,32298292
2022-06-07,10.10,10.10,9.56,9.70,20173604
2022-06-08,9.61,9.78,9.29,9.61,16441494
2022-06-09,9.61,9.61,9.00,9.12,12487037
2022-06-10,9.13,9.47,9.13,9.31,10563010
2022-06-13,9.21,9.49,9.17,9.33,8098987
2022-06-14,9.20,9.29,9.01,9.27,8440278
2022-06-15,9.27,9.43,9.20,9.30,8598860
2022-06-16,9.29,9.34,9.14,9.20,6855999
2022-06-17,9.16,9.16,8.91,9.09,7199828
2022-06-20,9.07,9.12,8.97,9.09,5985955
2022-06-21,9.06,9.09,8.88,9.02,5570158
2022-06-22,9.10,9.14,8.93,8.97,5225089
2022-06-23,8.96,9.10,8.92,9.06,4064903
2022-06-24,9.10,9.11,9.00,9.03,4487311
2022-06-27,9.05,9.12,8.99,9.03,4117929
2022-06-28,9.01,9.24,8.98,9.22,7786484
2022-06-29,9.22,9.25,9.03,9.04,4968781
2022-06-30,9.01,9.13,8.98,9.01,3952963
2022-07-01,9.05,9.06,8.93,9.00,2775705
2022-07-04,9.01,9.05,8.94,8.99,2424186
2022-07-05,9.01,9.06,8.82,8.95,3831477
2022-07-06,8.94,8.94,8.74,8.80,3051800
2022-07-07,8.79,8.92,8.78,8.91,2036700
2022-07-08,8.90,9.07,8.87,8.93,4069169
2022-07-11,8.85,8.95,8.76,8.82,3112027
2022-07-12,8.81,8.81,8.66,8.67,2579058
2022-07-13,8.67,8.88,8.67,8.87,2824668
2022-07-14,8.89,8.92,8.81,8.92,2516260
2022-07-15,8.91,8.92,8.61,8.61,3250380
2022-07-18,8.62,8.90,8.62,8.88,3338492
2022-07-19,8.85,9.10,8.85,9.09,4747272
2022-07-20,9.10,9.17,9.05,9.13,3694788
2022-07-21,9.13,9.22,9.09,9.12,3479741
2022-07-22,9.17,9.17,9.03,9.11,2751600
2022-07-25,9.18,9.20,9.03,9.07,2195888
2022-07-26,9.07,9.14,9.02,9.12,1921551
2022-07-27,9.11,9.17,9.07,9.16,1850595
2022-07-28,9.19,9.36,9.17,9.27,4150906
2022-07-29,9.25,9.40,9.25,9.31,3554580
2022-08-01,9.32,9.47,9.22,9.42,5071863
2022-08-02,9.31,9.32,8.84,8.98,6217465
2022-08-03,8.93,9.20,8.93,8.96,5234589
2022-08-04,9.06,9.10,8.89,9.02,3411462
2022-08-05,9.14,9.75,9.11,9.58,14097126
2022-08-08,9.51,9.52,9.33,9.48,7401120
2022-08-09,9.50,9.63,9.37,9.55,5776357
2022-08-10,9.50,9.57,9.43,9.55,4056500
2022-08-11,9.55,9.90,9.53,9.77,9364983
2022-08-12,9.70,10.08,9.65,9.83,10085910
2022-08-15,9.82,9.82,9.58,9.66,6350559
2022-08-16,9.65,9.75,9.59,9.64,4375202
2022-08-17,9.74,9.76,9.60,9.65,4124269
2022-08-18,9.64,9.71,9.59,9.67,4220416
2022-08-19,9.67,9.86,9.55,9.57,4996029
2022-08-22,9.60,9.94,9.60,9.83,6566005
2022-08-23,9.83,10.20,9.72,10.11,10586253
2022-08-24,10.07,10.19,9.69,9.75,9175138
2022-08-25,9.76,10.73,9.60,10.45,33476540
2022-08-26,10.25,10.26,9.81,9.91,23130754
2022-08-29,9.73,10.09,9.45,10.03,13859509
2022-08-30,10.08,10.14,9.66,9.77,9163953
2022-08-31,9.85,9.85,9.25,9.33,10981031
2022-09-01,9.40,9.80,9.35,9.50,9750639
2022-09-02,9.51,9.89,9.51,9.72,6259793
2022-09-05,9.79,9.91,9.63,9.76,4656084
2022-09-06,9.85,9.98,9.72,9.83,4964081
2022-09-07,9.79,9.82,9.57,9.71,5873261
2022-09-08,9.67,9.75,9.44,9.45,4219423
2022-09-09,9.44,9.53,9.39,9.43,3229480
2022-09-13,9.46,9.62,9.34,9.37,3878525
2022-09-14,9.28,9.46,9.18,9.31,3336619
2022-09-15,9.32,9.44,9.00,9.08,4047105
2022-09-16,8.96,9.18,8.82,8.85,3401500
2022-09-19,8.81,8.93,8.66,8.68,3344220
2022-09-20,8.78,8.98,8.70,8.73,1999505
2022-09-21,8.67,8.89,8.51,8.83,3215730
2022-09-22,8.72,8.96,8.72,8.88,2532161
2022-09-23,8.83,8.91,8.57,8.62,2639500
2022-09-26,8.63,8.69,8.31,8.34,2729467
2022-09-27,8.35,8.51,8.31,8.48,2339711
2022-09-28,8.48,8.55,8.27,8.27,1945360
2022-09-29,8.38,8.44,8.22,8.29,1837564
2022-09-30,8.39,8.39,8.13,8.16,2241147
2022-10-10,8.19,8.25,8.04,8.06,1568595
2022-10-11,8.08,8.26,8.05,8.22,1536188
2022-10-12,8.18,8.54,8.18,8.52,3337594
2022-10-13,8.54,8.79,8.48,8.72,3720978
2022-10-14,8.72,8.87,8.65,8.82,2658496
2022-10-17,8.78,9.12,8.74,9.09,3457558
2022-10-18,9.14,9.20,9.01,9.15,3387360
2022-10-19,9.16,9.23,9.02,9.18,3703401
2022-10-20,9.22,9.24,9.04,9.16,2748532
2022-10-21,9.16,9.30,9.07,9.26,2491920
2022-10-24,9.30,9.33,8.99,9.06,3622398
2022-10-25,9.10,9.18,8.85,8.97,3512972
2022-10-26,9.09,9.44,9.06,9.29,5790560
2022-10-27,9.36,9.64,9.29,9.51,5475962
2022-10-28,9.57,9.84,9.11,9.20,5379900
2022-10-31,9.39,9.80,9.39,9.67,9683277
2022-11-01,9.74,10.10,9.65,10.05,14648473
2022-11-02,10.03,10.67,9.96,10.54,16479149
2022-11-03,10.49,11.26,10.43,10.96,19045842
2022-11-04,10.87,10.94,10.57,10.80,11995532
2022-11-07,10.80,10.97,10.66,10.76,6905221
2022-11-08,10.57,10.78,10.44,10.74,6890880
2022-11-09,10.70,10.74,10.40,10.64,4697584
2022-11-10,10.64,10.92,10.53,10.74,6937192
2022-11-11,10.81,11.08,10.66,10.72,6230823
2022-11-14,10.70,10.99,10.62,10.87,5932853
2022-11-15,10.80,11.24,10.80,11.04,8304980
2022-11-16,11.03,11.55,10.99,11.22,6568960
2022-11-17,11.20,11.33,11.08,11.25,5337713
2022-11-18,11.30,12.15,11.26,11.51,12781723
2022-11-21,11.47,12.10,11.31,11.91,13144246
2022-11-22,12.75,13.05,12.06,12.13,21899400
2022-11-23,12.46,13.34,12.25,13.34,16586122
2022-11-24,13.40,13.50,12.01,12.05,35230684
2022-11-25,11.68,12.42,11.68,11.98,26689184
2022-11-28,11.60,12.63,11.47,12.52,23531432
2022-11-29,12.36,12.51,11.90,11.95,17828380
2022-11-30,11.90,12.26,11.59,12.03,13511825
2022-12-01,11.92,12.14,11.76,11.85,12320886
2022-12-02,11.75,12.03,11.71,11.86,7197208
2022-12-05,12.00,12.80,11.97,12.43,14462628
2022-12-06,12.44,12.45,11.80,12.27,11291742
2022-12-07,12.19,12.44,12.10,12.22,6759825
2022-12-08,12.19,12.23,11.99,12.05,5700881
2022-12-09,12.05,12.08,11.60,11.62,6783959
2022-12-12,11.69,11.94,11.59,11.73,7262034
2022-12-13,11.78,11.85,11.46,11.48,5648820
2022-12-14,11.40,12.21,11.38,12.08,10878432
2022-12-15,11.98,12.69,11.76,12.59,10411120
2022-12-16,12.37,12.63,11.80,11.85,7528420
2022-12-19,11.80,11.94,11.44,11.61,7510155
2022-12-20,11.62,12.57,11.62,11.79,5183275
2022-12-21,11.52,11.92,11.33,11.42,5119101
2022-12-22,11.38,11.50,11.02,11.15,6003560
2022-12-23,11.06,11.26,10.99,11.10,3757460
2022-12-26,11.17,11.24,10.78,10.87,6971284
2022-12-27,10.84,11.20,10.74,10.87,6660809
2022-12-28,10.81,10.90,10.67,10.75,4274952
2022-12-29,10.66,11.04,10.58,10.78,3778195
2022-12-30,10.79,11.03,10.74,11.00,3563880
2023-01-03,10.90,12.10,10.85,12.10,5739289
2023-01-04,12.90,13.31,12.38,13.31,20673700
2023-01-05,13.32,14.64,12.76,14.64,36281228
2023-01-06,16.00,16.10,13.33,14.61,58741184
2023-01-09,14.90,15.90,13.46,13.59,74951296
2023-01-10,13.44,13.70,12.83,13.05,51443008
2023-01-11,13.00,13.41,12.77,12.83,42057224
2023-01-12,12.76,13.07,12.65,12.90,30966740
2023-01-13,12.69,12.88,12.49,12.50,27020260
2023-01-16,12.60,13.12,12.52,13.00,25581996
2023-01-17,12.80,13.00,12.49,12.52,17238500
2023-01-18,12.61,13.77,12.41,13.77,25832854
2023-01-19,14.89,15.15,14.08,15.15,22747420
2023-01-20,16.00,16.67,15.61,16.67,28688404
2023-01-30,18.00,18.34,15.67,18.34,80961784
2023-01-31,17.80,19.14,16.55,18.10,100651592
2023-02-01,18.10,19.91,17.40,18.94,104454496
2023-02-02,18.21,20.83,18.21,20.83,100304208
2023-02-03,19.79,20.40,19.02,19.20,84111072
2023-02-06,18.90,19.72,17.80,18.35,67305200
2023-02-07,18.63,19.13,17.68,18.57,64752996
2023-02-08,17.81,18.87,16.71,17.26,81743936
2023-02-09,17.02,17.95,16.98,17.09,53863088
2023-02-10,17.00,17.17,16.30,16.40,42452116
2023-02-13,16.41,16.73,16.35,16.68,25170040
2023-02-14,16.65,17.40,16.47,17.38,48096692
2023-02-15,17.37,17.88,17.18,17.22,47618068
2023-02-16,16.89,17.95,16.62,17.70,48140364
2023-02-17,17.45,17.80,15.93,15.96,44352120
2023-02-20,15.70,15.87,15.15,15.76,28064460
2023-02-21,15.80,16.10,15.71,15.99,20027820
2023-02-22,15.80,15.94,15.52,15.91,16994716
2023-02-23,15.88,15.88,15.52,15.63,15299590
2023-02-24,15.58,15.70,15.40,15.48,10531515
2023-02-27,15.48,15.68,15.31,15.38,12395440
2023-02-28,15.86,15.97,15.50,15.88,22801528
2023-03-01,15.72,17.47,15.71,17.47,62508056
2023-03-02,17.50,17.99,17.24,17.59,62963156
2023-03-03,17.36,18.33,16.89,17.94,50717040
2023-03-06,18.22,19.68,18.22,19.10,62516864
2023-03-07,19.53,20.30,17.80,18.18,66751308
2023-03-08,18.00,18.17,17.09,17.85,50202336
2023-03-09,17.75,18.23,17.10,17.35,35453180
2023-03-10,17.28,17.57,16.98,17.20,25339192
2023-03-13,17.01,17.88,16.86,17.85,31296924
2023-03-14,17.71,17.93,17.14,17.27,24771420
2023-03-15,17.39,17.65,17.00,17.19,19794804
2023-03-16,17.00,17.16,16.26,16.70,21759156
2023-03-17,17.02,17.28,16.71,17.17,20691202
2023-03-20,17.25,17.60,16.83,16.92,27650538
2023-03-21,16.72,17.03,16.54,16.64,18013276
2023-03-22,16.66,17.58,16.49,17.44,26191344
2023-03-23,17.20,17.46,17.02,17.44,18589956
2023-03-24,17.47,18.35,17.28,18.35,31248732
2023-03-27,18.50,19.98,18.43,19.21,45006584
2023-03-28,19.21,21.13,18.58,21.13,45027332
2023-03-29,21.47,23.24,20.91,22.77,66044856
2023-03-30,22.09,22.66,21.16,22.53,44837636
2023-03-31,22.05,23.09,21.60,22.16,34576584
2023-04-03,22.30,24.30,22.25,23.98,47167632
2023-04-04,23.67,25.88,22.56,22.57,54472680
2023-04-06,21.61,22.89,21.61,21.80,39722144
2023-04-07,22.00,23.44,21.42,22.94,38261928
2023-04-10,23.54,25.23,23.54,25.23,59914048
2023-04-11,23.90,27.31,23.88,26.86,58564080
2023-04-12,27.00,27.77,26.00,26.99,45105652
2023-04-13,26.46,29.00,25.76,26.17,43895524
2023-04-14,26.40,26.63,24.46,25.45,34858968
2023-04-17,24.95,26.00,24.50,25.30,22197472
2023-04-18,25.44,25.48,24.30,24.90,17884468
2023-04-19,24.90,25.40,24.26,24.43,21904796
2023-04-20,24.71,26.36,24.49,26.26,31552028
2023-04-21,26.15,26.15,24.02,24.16,25987044
2023-04-24,23.93,24.80,22.75,23.14,24911684
2023-04-25,22.84,23.32,22.06,22.47,20253670
2023-04-26,22.15,22.47,20.70,20.99,21422372
2023-04-27,20.60,22.30,20.60,21.61,22827610
2023-04-28,21.34,22.03,21.34,21.64,17903548
2023-05-04,21.60,22.85,21.30,22.49,24306028
2023-05-05,22.05,24.74,21.78,24.74,30448044
2023-05-08,25.36,27.21,25.01,27.21,52772188
2023-05-09,28.10,28.58,26.50,26.51,54060616
2023-05-10,25.71,27.09,24.81,25.49,39858864
2023-05-11,25.55,25.87,23.17,23.54,36258984
2023-05-12,23.31,23.73,22.70,22.81,20407268
2023-05-15,22.81,22.97,21.24,22.68,23488468
2023-05-16,22.68,22.77,21.53,21.79,15620597
2023-05-17,21.79,23.45,21.53,23.00,30489998
2023-05-18,22.61,25.30,22.58,25.30,36944404
2023-05-19,24.85,24.85,22.95,23.28,35636100
2023-05-22,23.28,24.43,23.27,23.97,28076604
2023-05-23,23.70,23.73,22.00,22.88,20387308
2023-05-24,22.50,23.08,21.79,22.54,18393222
2023-05-25,22.45,22.96,21.82,22.64,20705768
2023-05-26,22.35,23.88,22.35,23.47,24689232
2023-05-29,23.45,25.25,23.03,24.44,34319704
2023-05-30,23.86,24.67,23.12,24.50,24988714
2023-05-31,24.30,26.95,24.13,26.95,41077728
2023-06-01,26.95,27.59,25.61,25.70,57309768
2023-06-02,25.52,26.26,24.75,24.77,36643584
2023-06-05,24.99,25.65,24.67,25.09,25109080
2023-06-06,24.83,27.45,24.50,26.16,46141480
2023-06-07,25.83,28.78,24.90,28.11,74680216
2023-06-08,27.53,27.76,25.50,25.90,52848448
2023-06-09,25.70,26.48,25.02,26.30,35473268
2023-06-12,26.03,26.23,25.33,25.47,26828556
2023-06-13,25.36,26.50,24.85,26.25,32996996
2023-06-14,26.06,26.89,25.60,26.52,32644024
2023-06-15,26.50,26.95,25.57,25.64,25948848
2023-06-16,25.47,28.20,25.36,27.23,45595416
2023-06-19,27.95,29.95,27.90,29.95,33042078
2023-06-20,31.20,32.50,29.69,30.51,65689864
2023-06-21,30.05,31.55,28.08,28.28,42643700
2023-06-26,28.17,28.24,26.00,26.10,31424412
2023-06-27,26.58,28.40,26.38,27.95,32508540
2023-06-28,28.00,28.03,25.16,25.85,39527976
2023-06-29,25.74,27.03,25.55,26.53,25869620
2023-06-30,26.25,26.75,25.60,26.32,20041738
2023-07-03,26.50,27.33,25.19,27.31,32419148
2023-07-04,27.00,27.87,26.60,27.61,25821032
2023-07-05,28.20,29.69,27.60,27.71,37405892
2023-07-06,26.78,28.21,26.29,27.02,25098788
2023-07-07,26.76,26.86,25.80,25.93,19689180
2023-07-10,26.12,26.37,25.70,26.22,12272151
2023-07-11,26.05,26.45,25.70,26.06,10063277
2023-07-12,25.88,26.19,23.45,23.51,34152560
2023-07-13,23.00,23.68,22.35,23.27,16995952
2023-07-14,23.00,24.80,22.98,24.49,21740520
2023-07-17,24.21,24.66,23.90,23.99,13018284
2023-07-18,23.83,24.08,23.16,23.30,13136696
2023-07-19,23.30,23.71,23.18,23.42,8205376
