Date,Open,High,Low,Close,Vol
2022-04-08,3.04,3.05,2.92,2.92,84339144
2022-04-11,2.90,2.93,2.81,2.84,48774700
2022-04-12,2.83,2.90,2.80,2.89,32729600
2022-04-13,2.89,2.89,2.76,2.76,41887624
2022-04-14,2.78,2.83,2.77,2.79,26091808
2022-04-15,2.77,2.81,2.75,2.78,29899134
2022-04-18,2.80,2.80,2.69,2.72,28531300
2022-04-19,2.71,2.74,2.68,2.73,20453000
2022-04-20,2.71,2.81,2.71,2.75,30661576
2022-04-21,2.76,2.77,2.58,2.59,44890360
2022-04-22,2.58,2.58,2.50,2.53,24766296
2022-04-25,2.49,2.49,2.30,2.33,43171900
2022-04-26,2.33,2.48,2.31,2.38,42829704
2022-04-27,2.34,2.42,2.27,2.40,39105000
2022-04-28,2.39,2.42,2.32,2.35,24123836
2022-04-29,2.39,2.50,2.38,2.46,39552256
2022-05-05,2.44,2.50,2.41,2.47,31210608
2022-05-06,2.41,2.52,2.39,2.48,36135100
2022-05-09,2.46,2.56,2.44,2.51,38513240
2022-05-10,2.48,2.54,2.48,2.53,31500242
2022-05-11,2.53,2.58,2.48,2.48,33959640
2022-05-12,2.47,2.56,2.47,2.55,31402740
2022-05-13,2.53,2.58,2.51,2.56,24656732
2022-05-16,2.56,2.58,2.53,2.55,23019400
2022-05-17,2.55,2.55,2.49,2.51,21311572
2022-05-18,2.50,2.53,2.49,2.50,17593266
2022-05-19,2.48,2.51,2.43,2.51,19129500
2022-05-20,2.51,2.55,2.50,2.52,17642384
2022-05-23,2.53,2.58,2.52,2.57,37829476
2022-05-24,2.57,2.58,2.40,2.40,51204236
2022-05-25,2.39,2.47,2.38,2.46,22992652
2022-05-26,2.48,2.49,2.41,2.46,20617412
2022-05-27,2.48,2.48,2.42,2.43,21124912
2022-05-30,2.43,2.45,2.40,2.43,16704000
2022-05-31,2.42,2.45,2.39,2.44,20402900
2022-06-01,2.44,2.47,2.43,2.45,21523600
2022-06-02,2.47,2.47,2.41,2.43,22002000
2022-06-06,2.42,2.45,2.41,2.44,23305300
2022-06-07,2.45,2.52,2.43,2.51,46671068
2022-06-08,2.51,2.51,2.45,2.48,31469200
2022-06-09,2.49,2.49,2.41,2.42,27699500
2022-06-10,2.42,2.45,2.41,2.44,17094732
2022-06-13,2.42,2.44,2.41,2.44,19002400
2022-06-14,2.43,2.44,2.37,2.43,28712992
2022-06-15,2.43,2.48,2.42,2.44,35560904
2022-06-16,2.44,2.49,2.43,2.47,23490544
2022-06-17,2.44,2.47,2.41,2.44,21183100
2022-06-20,2.44,2.48,2.44,2.48,23061600
2022-06-21,2.49,2.52,2.46,2.49,24603500
2022-06-22,2.48,2.52,2.47,2.49,34064312
2022-06-23,2.49,2.51,2.46,2.50,23380130
2022-06-24,2.51,2.55,2.50,2.52,28977350
2022-06-27,2.53,2.56,2.51,2.53,34435116
2022-06-28,2.53,2.55,2.50,2.54,27922758
2022-06-29,2.54,2.56,2.51,2.51,30811610
2022-06-30,2.51,2.56,2.51,2.53,29446412
2022-07-01,2.53,2.55,2.51,2.54,21086900
2022-07-04,2.54,2.60,2.53,2.60,37462700
2022-07-05,2.59,2.62,2.54,2.57,27006136
2022-07-06,2.57,2.57,2.50,2.51,22461236
2022-07-07,2.53,2.54,2.50,2.51,16199633
2022-07-08,2.51,2.55,2.51,2.55,21604700
2022-07-11,2.55,2.65,2.54,2.59,43750108
2022-07-12,2.61,2.62,2.53,2.54,24910200
2022-07-13,2.54,2.56,2.52,2.54,21032908
2022-07-14,2.55,2.58,2.52,2.52,22937400
2022-07-15,2.52,2.52,2.41,2.41,35879584
2022-07-18,2.41,2.51,2.40,2.49,30277600
2022-07-19,2.48,2.52,2.46,2.50,21437658
2022-07-20,2.51,2.52,2.50,2.51,17123874
2022-07-21,2.52,2.54,2.51,2.51,20720796
2022-07-22,2.51,2.54,2.47,2.50,19758742
2022-07-25,2.50,2.53,2.48,2.51,16294196
2022-07-26,2.52,2.52,2.47,2.51,18328700
2022-07-27,2.51,2.60,2.50,2.56,44105424
2022-07-28,2.57,2.57,2.53,2.55,24138154
2022-07-29,2.56,2.57,2.52,2.53,19947000
2022-08-01,2.52,2.53,2.50,2.52,17543000
2022-08-02,2.50,2.51,2.40,2.43,33996896
2022-08-03,2.40,2.46,2.40,2.41,24624196
2022-08-04,2.42,2.43,2.38,2.42,20796358
2022-08-05,2.43,2.45,2.41,2.44,19277524
2022-08-08,2.45,2.68,2.44,2.68,142350384
2022-08-09,2.67,2.71,2.61,2.64,111988416
2022-08-10,2.66,2.69,2.57,2.60,55662816
2022-08-11,2.62,2.65,2.60,2.62,41143916
2022-08-12,2.65,2.76,2.62,2.72,68231984
2022-08-15,2.70,2.73,2.65,2.67,41012116
2022-08-16,2.67,2.68,2.62,2.64,25324780
2022-08-17,2.65,2.66,2.61,2.63,25079700
2022-08-18,2.63,2.65,2.58,2.59,27884308
2022-08-19,2.59,2.62,2.58,2.60,21387800
2022-08-22,2.60,2.61,2.54,2.56,24890656
2022-08-23,2.56,2.61,2.53,2.59,29064552
2022-08-24,2.58,2.61,2.51,2.53,27746768
2022-08-25,2.52,2.55,2.49,2.52,19499448
2022-08-26,2.52,2.55,2.51,2.51,15266935
2022-08-29,2.49,2.55,2.45,2.54,18904556
2022-08-30,2.55,2.58,2.53,2.57,19778700
2022-08-31,2.57,2.60,2.53,2.55,22650836
2022-09-01,2.53,2.58,2.53,2.54,16993100
2022-09-02,2.55,2.57,2.53,2.57,14880702
2022-09-05,2.55,2.60,2.55,2.59,20432682
2022-09-06,2.60,2.66,2.58,2.65,32492150
2022-09-07,2.64,2.66,2.60,2.63,25353880
2022-09-08,2.62,2.64,2.58,2.59,15995124
2022-09-09,2.60,2.62,2.57,2.59,13461565
2022-09-13,2.61,2.62,2.56,2.57,19248590
2022-09-14,2.55,2.59,2.52,2.58,17955876
2022-09-15,2.60,2.63,2.52,2.55,24959100
2022-09-16,2.55,2.56,2.46,2.46,19152320
2022-09-19,2.46,2.49,2.42,2.44,14823663
2022-09-20,2.44,2.48,2.44,2.45,13962059
2022-09-21,2.44,2.47,2.41,2.47,14381567
2022-09-22,2.45,2.46,2.41,2.41,18835554
2022-09-23,2.41,2.43,2.37,2.39,19938444
2022-09-26,2.38,2.38,2.29,2.29,24696142
2022-09-27,2.30,2.41,2.30,2.40,24784884
2022-09-28,2.41,2.44,2.38,2.38,19598856
2022-09-29,2.40,2.44,2.34,2.35,18259452
2022-09-30,2.35,2.43,2.35,2.39,17957288
2022-10-10,2.41,2.43,2.34,2.36,17106106
2022-10-11,2.36,2.36,2.30,2.34,16089800
2022-10-12,2.35,2.38,2.30,2.37,15671307
2022-10-13,2.37,2.45,2.34,2.42,25696932
2022-10-14,2.44,2.60,2.42,2.55,58562076
2022-10-17,2.55,2.68,2.54,2.64,67023608
2022-10-18,2.61,2.72,2.58,2.67,65244080
2022-10-19,2.66,2.70,2.63,2.65,39217088
2022-10-20,2.65,2.86,2.63,2.68,80403616
2022-10-21,2.65,2.77,2.62,2.65,51391284
2022-10-24,2.68,2.69,2.52,2.56,47024200
2022-10-25,2.55,2.82,2.49,2.71,209791488
2022-10-26,2.61,2.78,2.54,2.74,189866320
2022-10-27,2.68,2.73,2.64,2.69,93445824
2022-10-28,2.70,2.71,2.60,2.62,61175632
2022-10-31,2.60,2.69,2.58,2.67,53656196
2022-11-01,2.69,2.74,2.62,2.70,52381436
2022-11-02,2.68,2.78,2.67,2.72,57842616
2022-11-03,2.71,2.74,2.66,2.68,32393700
2022-11-04,2.67,2.73,2.67,2.69,28315200
2022-11-07,2.70,2.73,2.68,2.70,25146328
2022-11-08,2.70,2.76,2.65,2.75,40244908
2022-11-09,2.73,2.81,2.73,2.77,37663640
2022-11-10,2.78,2.85,2.75,2.81,45828200
2022-11-11,2.84,2.98,2.76,2.77,106254768
2022-11-14,2.59,2.81,2.59,2.80,95758320
2022-11-15,2.81,2.83,2.75,2.80,54840176
2022-11-16,2.80,2.83,2.74,2.76,43739076
2022-11-17,2.75,2.87,2.73,2.82,55804008
2022-11-18,2.83,2.90,2.80,2.88,53284280
2022-11-21,2.88,2.88,2.77,2.85,44480052
2022-11-22,2.84,2.90,2.72,2.74,50344496
2022-11-23,2.74,2.76,2.64,2.68,40709532
2022-11-24,2.67,2.73,2.66,2.69,27013072
2022-11-25,2.70,2.71,2.61,2.68,28081152
2022-11-28,2.66,2.72,2.64,2.66,28192696
2022-11-29,2.65,2.79,2.65,2.78,45443152
2022-11-30,2.78,2.82,2.73,2.75,28084472
2022-12-01,2.76,2.79,2.69,2.70,33015724
2022-12-02,2.69,2.72,2.66,2.70,20006850
2022-12-05,2.71,2.77,2.69,2.74,29132700
2022-12-06,2.74,2.75,2.65,2.66,33318000
2022-12-07,2.65,2.93,2.62,2.93,100757040
2022-12-08,2.94,3.03,2.82,2.86,193152288
2022-12-09,2.87,2.92,2.82,2.87,103052416
2022-12-12,2.90,2.98,2.88,2.95,111001536
2022-12-13,2.94,2.98,2.86,2.95,79764648
2022-12-14,2.95,2.95,2.84,2.85,54364544
2022-12-15,2.84,2.90,2.82,2.83,34098244
2022-12-16,2.82,2.99,2.82,2.96,93591136
2022-12-19,2.92,2.95,2.77,2.80,71089968
2022-12-20,2.79,2.80,2.70,2.72,36220828
2022-12-21,2.72,2.78,2.69,2.73,31381000
2022-12-22,2.72,2.74,2.64,2.66,34765800
2022-12-23,2.63,2.69,2.61,2.64,27248038
2022-12-26,2.68,2.68,2.55,2.57,41375508
2022-12-27,2.56,2.57,2.48,2.50,34434228
2022-12-28,2.47,2.52,2.44,2.45,30402984
2022-12-29,2.44,2.63,2.43,2.57,67453200
2022-12-30,2.56,2.60,2.53,2.54,37708348
2023-01-03,2.55,2.63,2.55,2.61,37697780
2023-01-04,2.61,2.63,2.56,2.61,29963224
2023-01-05,2.60,2.61,2.57,2.60,24168700
2023-01-06,2.60,2.60,2.53,2.53,27692824
2023-01-09,2.55,2.55,2.51,2.54,18954424
2023-01-10,2.54,2.55,2.50,2.52,24445400
2023-01-11,2.47,2.51,2.43,2.45,47109112
2023-01-12,2.45,2.47,2.36,2.39,51748920
2023-01-13,2.37,2.41,2.37,2.39,35595712
2023-01-16,2.39,2.42,2.38,2.40,43379544
2023-01-17,2.39,2.39,2.32,2.34,41312132
2023-01-18,2.35,2.36,2.33,2.35,29743092
2023-01-19,2.35,2.38,2.33,2.38,28610000
2023-01-20,2.38,2.46,2.37,2.44,44465044
2023-01-30,2.50,2.68,2.47,2.68,145513232
2023-01-31,2.68,2.72,2.60,2.63,121582944
2023-02-01,2.67,2.71,2.63,2.70,58503124
2023-02-02,2.71,2.72,2.64,2.65,39502000
2023-02-03,2.65,2.66,2.59,2.62,35321300
2023-02-06,2.63,2.64,2.57,2.59,27917076
2023-02-07,2.59,2.59,2.54,2.57,33213240
2023-02-08,2.59,2.60,2.56,2.57,27577782
2023-02-09,2.57,2.59,2.55,2.58,24848300
2023-02-10,2.59,2.60,2.55,2.59,29612880
2023-02-13,2.57,2.59,2.56,2.58,27696900
2023-02-14,2.59,2.65,2.57,2.61,47019680
2023-02-15,2.62,2.71,2.61,2.64,49122628
2023-02-16,2.65,2.69,2.57,2.62,55734120
2023-02-17,2.61,2.66,2.59,2.65,41215784
2023-02-20,2.64,2.65,2.57,2.63,34911680
2023-02-21,2.63,2.65,2.60,2.63,27120704
2023-02-22,2.62,2.63,2.59,2.61,18260432
2023-02-23,2.61,2.62,2.58,2.58,21816496
2023-02-24,2.58,2.59,2.56,2.57,18419948
2023-02-27,2.56,2.59,2.51,2.52,29782932
2023-02-28,2.51,2.61,2.51,2.60,38145088
2023-03-01,2.61,2.67,2.60,2.63,36482328
2023-03-02,2.65,2.66,2.59,2.60,26638288
2023-03-03,2.60,2.61,2.56,2.59,22576666
2023-03-06,2.58,2.59,2.54,2.55,23539380
2023-03-07,2.55,2.57,2.50,2.50,25735220
2023-03-08,2.49,2.51,2.48,2.51,13064100
2023-03-09,2.51,2.52,2.47,2.50,19801486
2023-03-10,2.49,2.50,2.46,2.48,16709928
2023-03-13,2.48,2.49,2.44,2.47,19416412
2023-03-14,2.48,2.51,2.43,2.45,27431474
2023-03-15,2.46,2.51,2.45,2.50,21636424
2023-03-16,2.48,2.50,2.45,2.46,18878900
2023-03-17,2.47,2.49,2.45,2.46,19911550
2023-03-20,2.45,2.46,2.40,2.41,26227180
2023-03-21,2.42,2.45,2.40,2.45,20838166
2023-03-22,2.45,2.48,2.45,2.46,18228780
2023-03-23,2.46,2.48,2.44,2.46,16532214
2023-03-24,2.47,2.48,2.43,2.43,20330500
2023-03-27,2.42,2.43,2.40,2.42,18055700
2023-03-28,2.44,2.44,2.40,2.42,15483803
2023-03-29,2.41,2.42,2.36,2.38,24111600
2023-03-30,2.39,2.39,2.35,2.36,15128645
2023-03-31,2.37,2.41,2.36,2.40,21819058
2023-04-03,2.40,2.42,2.40,2.41,18046400
2023-04-04,2.42,2.42,2.36,2.37,31312288
2023-04-06,2.35,2.36,2.28,2.29,56551256
2023-04-07,2.30,2.42,2.29,2.33,73327200
2023-04-10,2.33,2.35,2.28,2.29,49143500
2023-04-11,2.29,2.30,2.26,2.27,31615472
2023-04-12,2.29,2.32,2.28,2.29,29051640
2023-04-13,2.30,2.36,2.28,2.36,52432196
2023-04-14,2.36,2.38,2.32,2.33,34333552
2023-04-17,2.33,2.34,2.31,2.33,33499100
2023-04-18,2.33,2.33,2.30,2.30,22078176
2023-04-19,2.31,2.31,2.28,2.28,26138000
2023-04-20,2.28,2.28,2.24,2.25,38972300
2023-04-21,2.25,2.26,2.19,2.20,39791404
2023-04-24,2.23,2.33,2.23,2.28,71243760
2023-04-25,2.27,2.27,2.19,2.22,46497496
2023-04-26,2.21,2.26,2.21,2.25,28975404
2023-04-27,2.25,2.30,2.24,2.29,36830144
2023-04-28,2.29,2.32,2.26,2.31,36539476
2023-05-04,2.30,2.35,2.28,2.34,43915596
2023-05-05,2.34,2.34,2.29,2.30,31679608
2023-05-08,2.29,2.30,2.27,2.28,34494376
2023-05-09,2.28,2.29,2.25,2.26,39952400
2023-05-10,2.25,2.26,2.22,2.24,35780168
2023-05-11,2.25,2.27,2.23,2.26,26408088
2023-05-12,2.25,2.26,2.23,2.23,23051600
2023-05-15,2.23,2.28,2.22,2.25,32340884
2023-05-16,2.25,2.29,2.23,2.27,39427496
2023-05-17,2.27,2.29,2.24,2.29,29844796
2023-05-18,2.29,2.30,2.26,2.26,24798246
2023-05-19,2.26,2.29,2.24,2.27,24605372
2023-05-22,2.27,2.30,2.26,2.29,26370518
2023-05-23,2.29,2.32,2.28,2.28,32519478
2023-05-24,2.27,2.29,2.24,2.27,30881992
2023-05-25,2.27,2.27,2.22,2.25,26002872
2023-05-26,2.24,2.26,2.22,2.25,17903128
2023-05-29,2.25,2.27,2.22,2.23,25768700
2023-05-30,2.22,2.23,2.19,2.23,26240110
2023-05-31,2.22,2.24,2.21,2.22,15130700
2023-06-01,2.21,2.25,2.19,2.22,24904800
2023-06-02,2.22,2.24,2.21,2.24,21508256
2023-06-05,2.23,2.24,2.21,2.23,18829490
2023-06-06,2.23,2.24,2.16,2.18,45545616
2023-06-07,2.18,2.18,2.15,2.16,25662424
2023-06-08,2.15,2.16,2.06,2.07,65926592
2023-06-09,2.07,2.09,2.05,2.07,36698980
2023-06-12,2.06,2.07,1.98,2.01,69657392
2023-06-13,2.01,2.03,1.95,1.97,55553984
2023-06-14,1.97,1.98,1.95,1.97,27382414
2023-06-15,1.97,2.03,1.95,2.02,47586632
2023-06-16,2.02,2.03,2.01,2.02,27970566
2023-06-19,2.02,2.03,1.98,1.98,25325460
2023-06-20,1.99,2.00,1.96,1.97,20091218
2023-06-21,1.96,1.98,1.95,1.95,22005184
2023-06-26,1.95,1.95,1.88,1.88,52463700
2023-06-27,1.89,2.02,1.88,1.99,68259760
2023-06-28,1.99,2.05,1.98,2.04,55040176
2023-06-29,2.05,2.15,2.04,2.09,67344480
2023-06-30,2.09,2.16,2.09,2.14,46872212
2023-07-03,2.14,2.15,2.10,2.12,39516032
2023-07-04,2.12,2.14,2.11,2.12,23951356
2023-07-05,2.12,2.15,2.11,2.13,20195284
2023-07-06,2.13,2.14,2.08,2.09,22573584
2023-07-07,2.08,2.10,2.07,2.08,22493200
2023-07-10,2.08,2.10,2.08,2.09,14732209
2023-07-11,2.09,2.10,2.07,2.09,14725840
2023-07-12,2.09,2.09,2.04,2.04,22158200
2023-07-13,2.05,2.08,2.04,2.07,16358815
2023-07-14,2.07,2.07,2.04,2.06,15728127
2023-07-17,2.05,2.06,2.03,2.06,15530600
2023-07-18,2.07,2.08,2.03,2.07,16682122
2023-07-19,2.06,2.10,2.04,2.09,23640912
2023-07-20,2.09,2.13,2.08,2.09,26528788
2023-07-21,2.10,2.13,2.08,2.13,27718020
2023-07-24,2.14,2.20,2.11,2.17,58487944
2023-07-25,2.15,2.19,2.14,2.19,35172936
2023-07-26,2.19,2.21,2.18,2.20,39901244
2023-07-27,2.20,2.21,2.17,2.18,37922536
2023-07-28,2.17,2.21,2.15,2.20,35065608
2023-07-31,2.21,2.25,2.20,2.23,46130200
2023-08-01,2.23,2.29,2.22,2.23,45917848
2023-08-02,2.23,2.23,2.20,2.22,29974050
2023-08-03,2.23,2.40,2.22,2.32,155452432
2023-08-04,2.28,2.29,2.24,2.25,92839640
2023-08-07,2.25,2.26,2.17,2.19,61099016
2023-08-08,2.18,2.28,2.16,2.27,79689080
2023-08-09,2.27,2.32,2.21,2.28,77418720
2023-08-10,2.26,2.28,2.23,2.25,44692968
2023-08-11,2.26,2.28,2.21,2.21,38931696
2023-08-14,2.20,2.28,2.19,2.27,58470636
2023-08-15,2.25,2.28,2.21,2.25,34942100
2023-08-16,2.24,2.28,2.22,2.23,38016216
2023-08-17,2.22,2.24,2.19,2.22,33420220
2023-08-18,2.22,2.22,2.15,2.16,33311700
2023-08-21,2.13,2.20,2.13,2.15,25017600
2023-08-22,2.15,2.17,2.09,2.15,27406200
2023-08-23,2.14,2.15,2.09,2.09,19453700
2023-08-24,2.10,2.13,2.08,2.11,17596100
2023-08-25,2.10,2.14,2.08,2.10,25023732
2023-08-28,2.18,2.21,2.14,2.15,43385100
2023-08-29,2.14,2.18,2.12,2.17,27490900
2023-08-30,2.16,2.18,2.14,2.15,20260400
2023-08-31,2.16,2.19,2.14,2.19,30011240
2023-09-01,2.18,2.18,2.14,2.15,22775602
2023-09-04,2.16,2.19,2.15,2.19,24233778
2023-09-05,2.19,2.19,2.16,2.17,21097936
2023-09-06,2.16,2.18,2.16,2.17,13512100
2023-09-07,2.16,2.17,2.12,2.13,22928300
2023-09-08,2.13,2.14,2.13,2.13,8603667
2023-09-11,2.13,2.19,2.13,2.18,34056652
2023-09-12,2.19,2.26,2.17,2.25,57811228
2023-09-13,2.25,2.25,2.18,2.20,35942216
2023-09-14,2.20,2.23,2.18,2.19,31553500
2023-09-15,2.19,2.24,2.18,2.23,43185640
2023-09-18,2.23,2.28,2.22,2.28,62125752
2023-09-19,2.29,2.33,2.25,2.26,59862428
2023-09-20,2.26,2.29,2.24,2.26,36521368
2023-09-21,2.26,2.26,2.22,2.24,34429144
2023-09-22,2.25,2.25,2.20,2.24,33511600
2023-09-25,2.23,2.27,2.22,2.25,31671062
2023-09-26,2.26,2.27,2.23,2.24,24154600
2023-09-27,2.24,2.29,2.24,2.28,41431264
2023-09-28,2.28,2.32,2.25,2.26,39302400
2023-10-09,2.26,2.27,2.21,2.25,32993288
2023-10-10,2.25,2.26,2.21,2.21,27391228
2023-10-11,2.22,2.28,2.21,2.25,35659392
2023-10-12,2.26,2.32,2.25,2.31,62863360
2023-10-13,2.30,2.33,2.27,2.30,47732700
2023-10-16,2.31,2.33,2.25,2.27,35768300
2023-10-17,2.27,2.28,2.22,2.26,30272000
2023-10-18,2.25,2.26,2.18,2.19,41139300
2023-10-19,2.19,2.19,2.15,2.16,25990050
2023-10-20,2.16,2.17,2.13,2.13,23708700
2023-10-23,2.14,2.14,2.10,2.11,23434720
2023-10-24,2.12,2.15,2.10,2.14,22313100
2023-10-25,2.14,2.24,2.14,2.20,54532600
2023-10-26,2.19,2.22,2.16,2.21,48059304
2023-10-27,2.28,2.43,2.27,2.43,171608032
2023-10-30,2.67,2.67,2.67,2.67,45490056
2023-10-31,2.94,2.94,2.94,2.94,49750552
2023-11-01,3.15,3.15,2.65,2.71,632508736
2023-11-02,2.71,2.83,2.52,2.61,437375808
2023-11-03,2.56,2.63,2.49,2.49,281739968
2023-11-06,2.51,2.63,2.50,2.58,231939920
2023-11-07,2.58,2.83,2.55,2.71,334129408
2023-11-08,2.67,2.71,2.62,2.66,192926240
2023-11-09,2.66,2.71,2.61,2.63,140990224
2023-11-10,2.60,2.65,2.57,2.59,106696048
2023-11-13,2.58,2.63,2.58,2.62,92730896
2023-11-14,2.61,2.62,2.57,2.59,85533528
2023-11-15,2.59,2.61,2.55,2.56,94494800
2023-11-16,2.55,2.58,2.53,2.55,68367296
2023-11-17,2.54,2.56,2.51,2.55,83326808
2023-11-20,2.56,2.62,2.54,2.61,116252112
2023-11-21,2.61,2.63,2.58,2.59,86942160
2023-11-22,2.58,2.64,2.57,2.60,87401136
2023-11-23,2.61,2.68,2.61,2.66,104098464
2023-11-24,2.66,2.72,2.64,2.67,139329072
2023-11-27,2.71,2.73,2.63,2.64,89002328
2023-11-28,2.63,2.66,2.59,2.64,64298976
2023-11-29,2.61,2.65,2.59,2.60,49718196
2023-11-30,2.59,2.62,2.58,2.61,53169864
2023-12-01,2.62,2.70,2.61,2.67,80819864
2023-12-04,2.67,2.70,2.63,2.65,70555768
2023-12-05,2.69,2.73,2.65,2.66,109678504
2023-12-06,2.65,2.75,2.61,2.68,120947776
2023-12-07,2.68,2.69,2.62,2.63,77673064
2023-12-08,2.61,2.64,2.57,2.58,67320448
2023-12-11,2.57,2.66,2.55,2.63,80997504
2023-12-12,2.67,2.67,2.62,2.64,64521248
2023-12-13,2.65,2.70,2.64,2.66,77894328
2023-12-14,2.68,2.68,2.62,2.63,54210380
2023-12-15,2.62,2.64,2.57,2.59,48409200
2023-12-18,2.58,2.60,2.54,2.55,42616824
2023-12-19,2.54,2.55,2.51,2.53,32772201
2023-12-20,2.53,2.55,2.51,2.52,32953300
2023-12-21,2.50,2.54,2.46,2.53,43151484
2023-12-22,2.53,2.54,2.45,2.47,41251900
2023-12-25,2.45,2.49,2.43,2.49,41305400
2023-12-26,2.48,2.53,2.47,2.47,33364900
2023-12-27,2.47,2.49,2.43,2.48,30945700
2023-12-28,2.48,2.51,2.44,2.50,38542488
2023-12-29,2.50,2.53,2.48,2.51,39775052
2024-01-02,2.52,2.56,2.51,2.54,48598900
2024-01-03,2.55,2.64,2.53,2.56,67609128
2024-01-04,2.55,2.56,2.51,2.53,35976432
2024-01-05,2.52,2.53,2.45,2.45,39387000
2024-01-08,2.45,2.48,2.40,2.41,41075800
2024-01-09,2.43,2.44,2.40,2.42,37160716
2024-01-10,2.42,2.44,2.38,2.40,27435720
2024-01-11,2.40,2.45,2.39,2.44,28370766
2024-01-12,2.44,2.46,2.40,2.41,28278766
2024-01-15,2.40,2.44,2.39,2.41,27930000
2024-01-16,2.42,2.43,2.34,2.39,48600914
2024-01-17,2.38,2.40,2.32,2.33,41119188
2024-01-18,2.31,2.32,2.24,2.31,50561020
2024-01-19,2.30,2.33,2.27,2.29,35097728
2024-01-22,2.28,2.28,2.11,2.14,57584552
2024-01-23,2.12,2.16,2.10,2.14,47062064
2024-01-24,2.14,2.20,2.11,2.19,63601024
2024-01-25,2.20,2.27,2.18,2.27,55150048
2024-01-26,2.27,2.34,2.25,2.29,57456048
2024-01-29,2.28,2.31,2.19,2.22,47273540
2024-01-30,2.20,2.21,2.13,2.14,39473280
2024-01-31,2.16,2.18,2.05,2.06,56579400
2024-02-01,2.06,2.11,2.02,2.05,52091800
2024-02-02,2.06,2.10,1.92,1.98,71252705
2024-02-05,1.95,1.95,1.78,1.79,87333560
2024-02-06,1.74,1.90,1.67,1.85,82578471
2024-02-07,1.85,1.88,1.78,1.81,77458548
2024-02-08,1.83,1.97,1.79,1.97,92514178
2024-02-19,2.00,2.03,1.96,1.99,71569420
2024-02-20,1.97,2.06,1.94,2.02,58844600
2024-02-21,2.00,2.08,1.98,2.04,69437900
2024-02-22,2.04,2.06,2.02,2.06,44929690
2024-02-23,2.05,2.13,2.05,2.12,71926048
2024-02-26,2.14,2.16,2.10,2.12,58822290
2024-02-27,2.11,2.16,2.10,2.16,46252798
2024-02-28,2.16,2.22,2.06,2.06,82786305
2024-02-29,2.05,2.11,2.04,2.10,53002154
2024-03-01,2.10,2.12,2.07,2.10,44179088
2024-03-04,2.09,2.16,2.09,2.13,52582124
2024-03-05,2.12,2.12,2.06,2.07,42173191
2024-03-06,2.06,2.09,2.03,2.08,37834100
2024-03-07,2.07,2.10,2.05,2.06,42355900
2024-03-08,2.05,2.07,2.03,2.05,28778830
2024-03-11,2.06,2.10,2.05,2.10,41014489
2024-03-12,2.11,2.17,2.10,2.15,64871462
2024-03-13,2.15,2.15,2.10,2.13,37584066
2024-03-14,2.17,2.26,2.12,2.15,74163002
2024-03-15,2.13,2.18,2.11,2.17,51507009
2024-03-18,2.17,2.23,2.16,2.22,64011536
2024-03-19,2.22,2.31,2.20,2.22,85895102
2024-03-20,2.20,2.25,2.19,2.24,52709758
2024-03-21,2.24,2.26,2.20,2.23,45954606
2024-03-22,2.23,2.24,2.16,2.18,46699040
2024-03-25,2.17,2.19,2.12,2.13,37684112
2024-03-26,2.11,2.14,2.08,2.12,37169912
2024-03-27,2.12,2.15,2.10,2.10,42180500
2024-03-28,2.10,2.16,2.09,2.13,39363301
2024-03-29,2.13,2.14,2.11,2.14,24708800
2024-04-01,2.14,2.17,2.13,2.16,35864128
2024-04-02,2.17,2.18,2.15,2.17,38965268
2024-04-03,2.17,2.18,2.14,2.16,29537348
2024-04-08,2.15,2.16,2.10,2.10,34321952
2024-04-09,2.10,2.15,2.09,2.15,34810387
2024-04-10,2.15,2.15,2.09,2.11,31444300
2024-04-11,2.09,2.13,2.08,2.11,25533700
2024-04-12,2.11,2.12,2.07,2.08,27305380
2024-04-15,2.12,2.20,2.09,2.11,67554470
2024-04-16,2.08,2.09,1.91,1.92,74302349
2024-04-17,1.92,2.04,1.92,2.04,48838014
2024-04-18,2.04,2.04,1.99,1.99,34673500
2024-04-19,1.98,2.03,1.96,1.99,31006626
2024-04-22,1.99,2.02,1.96,1.99,30381705
2024-04-23,1.98,2.02,1.97,2.01,30694795
2024-04-24,2.01,2.02,1.99,2.02,21753700
2024-04-25,2.02,2.07,2.02,2.05,36301557
2024-04-26,2.05,2.09,2.03,2.09,33836500
2024-04-29,2.10,2.15,2.09,2.14,43927800
2024-04-30,2.14,2.18,2.13,2.17,54132200
2024-05-06,2.18,2.21,2.17,2.19,55890816
2024-05-07,2.19,2.19,2.15,2.18,38893450
2024-05-08,2.17,2.21,2.15,2.17,37857000
2024-05-09,2.17,2.20,2.15,2.18,36885751
2024-05-10,2.18,2.19,2.14,2.15,32169400
2024-05-13,2.14,2.20,2.13,2.15,60859150
2024-05-14,2.15,2.18,2.14,2.16,29544172
2024-05-15,2.15,2.16,2.13,2.15,24658430
2024-05-16,2.15,2.16,2.13,2.13,28457500
2024-05-17,2.13,2.14,2.09,2.12,37702300
2024-05-20,2.13,2.16,2.12,2.14,35131500
2024-05-21,2.14,2.14,2.09,2.10,25712000
2024-05-22,2.10,2.12,2.07,2.09,34432900
2024-05-23,2.08,2.09,2.03,2.04,29578200
2024-05-24,2.04,2.06,2.02,2.03,21127400
2024-05-27,2.04,2.05,2.01,2.04,20142300
