Date,Open,High,Low,Close,Vol
2023-06-07,10.78,10.91,10.76,10.90,1681628
2023-06-08,10.90,10.95,10.76,10.88,2491934
2023-06-09,10.83,10.88,10.59,10.62,4605094
2023-06-12,10.56,11.15,10.48,10.99,5364997
2023-06-13,11.01,11.06,10.92,11.02,2796050
2023-06-14,11.00,11.26,11.00,11.18,3343406
2023-06-15,11.19,11.21,11.04,11.20,2477200
2023-06-16,11.20,11.30,11.09,11.16,2582450
2023-06-19,11.03,11.23,10.97,10.99,3282752
2023-06-20,11.06,11.09,10.81,10.83,3302532
2023-06-21,10.79,10.90,10.61,10.67,3264534
2023-06-26,10.57,10.80,10.40,10.47,4066400
2023-06-27,10.45,10.72,10.35,10.62,2806200
2023-06-28,10.60,10.74,10.45,10.72,2496700
2023-06-29,10.64,10.72,10.62,10.67,1828104
2023-06-30,10.63,10.80,10.63,10.69,2204558
2023-07-03,10.77,11.33,10.76,11.15,7205579
2023-07-04,11.13,11.18,11.00,11.13,2823100
2023-07-05,11.12,11.12,10.92,10.99,2589300
2023-07-06,10.92,11.05,10.89,10.93,2231125
2023-07-07,10.94,11.21,10.86,11.08,2824704
2023-07-10,11.13,11.30,11.10,11.15,2233430
2023-07-11,11.18,11.22,11.08,11.14,1483700
2023-07-12,11.19,11.19,11.03,11.05,1954300
2023-07-13,11.03,11.23,11.03,11.17,2728145
2023-07-14,11.16,11.22,11.04,11.07,2305489
2023-07-17,11.09,11.18,10.85,11.16,2448273
2023-07-18,11.16,11.40,11.10,11.35,3531630
2023-07-19,11.33,11.50,11.28,11.38,2996908
2023-07-20,11.38,11.54,11.36,11.40,2899310
2023-07-21,11.32,11.79,11.32,11.57,5131187
2023-07-24,11.57,11.60,11.40,11.49,2820400
2023-07-25,11.58,11.66,11.48,11.63,3402438
2023-07-26,11.66,11.71,11.50,11.65,2920614
2023-07-27,11.59,11.74,11.55,11.57,2483704
2023-07-28,11.63,11.66,11.53,11.63,4271973
2023-07-31,11.68,11.85,11.60,11.78,3694100
2023-08-01,11.88,11.90,11.64,11.69,3223391
2023-08-02,11.70,11.79,11.62,11.73,3562499
2023-08-03,11.67,11.93,11.65,11.92,4706309
2023-08-04,11.92,12.05,11.74,11.74,4001400
2023-08-07,11.70,11.77,11.55,11.58,3379900
2023-08-08,11.55,11.70,11.51,11.69,3411365
2023-08-09,11.67,11.75,11.52,11.58,2483300
2023-08-10,11.56,11.63,11.42,11.53,2806800
2023-08-11,11.55,11.61,11.25,11.27,2938527
2023-08-14,11.19,11.26,11.08,11.21,2714800
2023-08-15,11.18,11.28,11.05,11.14,2701600
2023-08-16,11.08,11.24,11.03,11.14,1786361
2023-08-17,11.10,11.26,10.96,11.25,2591527
2023-08-18,11.28,11.35,11.05,11.06,2315575
2023-08-21,11.07,11.15,10.97,10.97,2074994
2023-08-22,10.98,11.07,10.78,10.92,2768444
2023-08-23,10.96,11.00,10.72,10.77,2135504
2023-08-24,10.75,11.07,10.70,11.03,2309000
2023-08-25,11.00,11.04,10.74,10.77,2716000
2023-08-28,11.27,11.36,10.90,10.93,3935474
2023-08-29,11.00,11.18,10.87,11.09,3408200
2023-08-30,11.10,11.17,10.97,11.04,2152400
2023-08-31,11.08,11.17,10.99,11.03,2678428
2023-09-01,11.15,11.62,11.06,11.48,8301228
2023-09-04,11.41,11.68,11.40,11.60,5446020
2023-09-05,11.65,11.68,11.45,11.51,3941888
2023-09-06,11.49,11.54,11.32,11.34,2877700
2023-09-07,11.43,11.43,11.10,11.11,3991700
2023-09-08,11.15,11.18,11.05,11.08,2551111
2023-09-11,11.14,11.33,10.99,11.30,3643589
2023-09-12,11.27,11.42,11.27,11.34,2777600
2023-09-13,11.30,11.47,11.21,11.29,2843700
2023-09-14,11.17,11.27,11.06,11.15,2539300
2023-09-15,11.11,11.30,11.11,11.26,2717092
2023-09-18,11.22,11.40,10.98,11.37,3437700
2023-09-19,11.28,11.38,11.23,11.26,1998300
2023-09-20,11.28,11.50,11.24,11.34,3483300
2023-09-21,11.27,11.34,11.02,11.07,3747550
2023-09-22,11.08,11.32,11.00,11.30,3382700
2023-09-25,11.37,11.37,11.18,11.23,2253700
2023-09-26,11.20,11.28,11.09,11.12,2502423
2023-09-27,11.14,11.32,11.04,11.25,2411255
2023-09-28,11.33,11.38,11.22,11.28,2926800
2023-10-09,11.28,11.28,10.48,10.55,9436100
2023-10-10,10.62,10.72,10.48,10.53,3856500
2023-10-11,10.54,10.83,10.54,10.64,4972076
2023-10-12,10.73,10.83,10.64,10.70,2946895
2023-10-13,10.70,10.70,10.44,10.50,3030000
2023-10-16,10.58,10.58,10.45,10.52,2401745
2023-10-17,10.58,10.59,10.45,10.57,2342237
2023-10-18,10.57,10.57,10.36,10.38,2271375
2023-10-19,10.35,10.44,10.20,10.29,2371400
2023-10-20,10.29,10.42,10.22,10.31,2571868
2023-10-23,10.21,10.42,10.13,10.21,3666136
2023-10-24,10.22,10.46,10.18,10.42,3138399
2023-10-25,10.43,10.60,10.43,10.56,2536759
2023-10-26,10.55,10.68,10.44,10.65,2685393
2023-10-27,10.64,11.04,10.60,11.01,4967843
2023-10-30,10.96,11.25,10.93,11.08,4956450
2023-10-31,11.10,11.10,10.96,11.04,2775000
2023-11-01,11.14,11.20,10.99,11.14,3298156
2023-11-02,11.16,11.16,10.89,10.94,2540600
2023-11-03,11.03,11.07,10.87,11.04,2233293
2023-11-06,11.08,11.08,10.86,10.96,3369200
2023-11-07,10.96,11.03,10.86,10.93,2770200
2023-11-08,10.95,11.00,10.80,10.83,3162418
2023-11-09,10.93,10.95,10.80,10.83,3423190
2023-11-10,10.72,10.82,10.67,10.76,2390300
2023-11-13,10.78,10.83,10.67,10.79,2021400
2023-11-14,10.80,11.08,10.75,11.03,4901900
2023-11-15,11.01,11.70,10.95,11.28,9628482
2023-11-16,11.28,11.30,11.04,11.08,6744684
2023-11-17,11.08,11.15,10.89,11.01,4155837
2023-11-20,10.91,11.05,10.87,11.04,2883819
2023-11-21,11.03,11.12,10.98,11.06,3226700
2023-11-22,11.04,11.17,10.99,11.06,2765432
2023-11-23,11.06,11.09,10.97,11.08,2504343
2023-11-24,11.08,11.26,11.00,11.23,5162934
2023-11-27,11.21,11.25,11.08,11.23,4535851
2023-11-28,11.20,11.36,11.09,11.32,4356100
2023-11-29,11.32,11.37,11.19,11.28,3672621
2023-11-30,11.21,11.40,11.18,11.39,4985624
2023-12-01,11.50,11.52,11.25,11.28,6476770
2023-12-04,11.30,11.30,11.11,11.22,4802916
2023-12-05,11.21,11.53,11.14,11.28,8927800
2023-12-06,11.28,11.52,11.15,11.35,6589400
2023-12-07,11.35,11.35,11.01,11.24,4855770
2023-12-08,11.26,11.29,10.99,11.00,5949900
2023-12-11,10.91,10.97,10.70,10.94,4826856
2023-12-12,10.91,11.10,10.90,11.01,3601900
2023-12-13,11.01,11.02,10.79,10.80,3561457
2023-12-14,10.81,10.90,10.72,10.72,2534102
2023-12-15,10.72,10.82,10.67,10.70,2641114
2023-12-18,10.66,10.75,10.47,10.49,3097500
2023-12-19,10.52,10.60,10.47,10.58,2249138
2023-12-20,10.58,10.58,10.32,10.32,2380577
2023-12-21,10.30,10.44,10.17,10.41,2463205
2023-12-22,10.45,10.45,10.24,10.29,2430396
2023-12-25,10.26,10.35,10.17,10.19,2716223
2023-12-26,10.23,10.29,10.03,10.05,2969794
2023-12-27,10.12,10.41,10.05,10.40,3665632
2023-12-28,10.40,10.53,10.28,10.45,3231476
2023-12-29,10.48,10.51,10.40,10.47,2400400
2024-01-02,10.48,10.52,10.35,10.47,2625260
2024-01-03,10.44,10.50,10.37,10.44,2269900
2024-01-04,10.48,10.48,10.32,10.36,2110800
2024-01-05,10.41,10.41,10.18,10.24,2097900
2024-01-08,10.23,10.23,9.84,9.85,4543400
2024-01-09,9.90,10.02,9.81,9.95,2181949
2024-01-10,9.95,10.16,9.83,10.12,3225700
2024-01-11,10.12,10.21,10.10,10.18,2785700
2024-01-12,10.18,10.39,10.13,10.22,2213644
2024-01-15,10.26,10.35,10.14,10.23,2586500
2024-01-16,10.22,10.28,10.07,10.24,2278140
2024-01-17,10.26,10.26,9.96,10.00,2068895
2024-01-18,9.99,9.99,9.33,9.64,7158600
2024-01-19,9.58,9.73,9.49,9.62,3318952
2024-01-22,9.56,9.62,8.90,9.01,4752190
2024-01-23,9.01,9.01,8.68,8.92,4228666
2024-01-24,8.93,9.17,8.77,9.15,3951040
2024-01-25,9.19,9.42,9.12,9.39,3237297
2024-01-26,9.37,9.54,9.30,9.37,2427797
2024-01-29,9.52,9.64,9.23,9.26,3805200
2024-01-30,9.19,9.20,8.88,8.94,3141092
2024-01-31,8.94,8.98,8.47,8.52,4074600
2024-02-01,8.57,8.77,8.38,8.65,5934337
2024-02-02,8.62,8.77,8.00,8.18,5591262
2024-02-05,8.18,8.18,7.36,7.40,6965416
2024-02-06,7.32,7.87,6.91,7.60,6224325
2024-02-07,7.68,7.74,7.32,7.38,6360173
2024-02-08,7.44,7.95,7.19,7.91,8360161
2024-02-19,7.98,8.27,7.98,8.10,6738588
2024-02-20,8.00,8.05,7.88,8.02,3599782
2024-02-21,7.94,8.40,7.91,8.20,4981300
2024-02-22,8.17,8.31,8.11,8.24,3361392
2024-02-23,8.25,8.38,8.16,8.35,3282504
2024-02-26,8.33,8.57,8.27,8.39,3941366
2024-02-27,8.40,8.52,8.31,8.52,3528500
2024-02-28,8.50,8.75,8.10,8.10,6393234
2024-02-29,8.01,8.27,7.94,8.25,3868146
2024-03-01,8.24,8.34,8.11,8.20,6182166
2024-03-04,8.23,8.24,8.05,8.14,3054300
2024-03-05,8.15,8.16,8.00,8.00,3151826
2024-03-06,8.04,8.06,7.92,7.97,3122748
2024-03-07,8.00,8.13,7.93,7.95,4194004
2024-03-08,7.98,7.99,7.79,7.96,3990246
2024-03-11,7.97,8.14,7.91,8.14,5434856
2024-03-12,8.21,8.46,8.20,8.44,7311330
2024-03-13,8.45,8.47,8.26,8.32,4711866
2024-03-14,8.27,8.39,8.14,8.24,3971800
2024-03-15,8.24,8.36,8.21,8.36,4360350
2024-03-18,8.35,8.41,8.26,8.40,4152252
2024-03-19,8.41,8.51,8.37,8.41,4484876
2024-03-20,8.41,8.53,8.36,8.53,4912047
2024-03-21,8.57,8.73,8.39,8.52,5544167
2024-03-22,8.50,8.51,8.22,8.24,6482143
2024-03-25,8.20,8.24,8.02,8.03,4630864
2024-03-26,8.06,8.17,7.97,8.13,4469831
2024-03-27,8.15,8.35,8.03,8.03,4694400
2024-03-28,8.00,8.17,7.96,8.10,4694953
2024-03-29,8.10,8.27,8.08,8.27,3725793
2024-04-01,8.30,8.38,8.18,8.38,5613720
2024-04-02,8.36,8.42,8.30,8.36,4250261
2024-04-03,8.37,8.49,8.29,8.45,5468640
2024-04-08,8.45,8.45,8.25,8.29,5330780
2024-04-09,8.28,8.44,8.19,8.43,4257046
2024-04-10,8.40,8.45,8.19,8.24,4311000
2024-04-11,8.17,8.36,8.08,8.28,3635200
2024-04-12,8.26,8.34,8.05,8.06,3837905
2024-04-15,8.04,8.08,7.56,7.65,7652734
2024-04-16,7.63,7.63,7.19,7.20,6807712
2024-04-17,7.27,7.65,7.26,7.65,5068447
2024-04-18,7.69,7.79,7.55,7.68,4187095
2024-04-19,7.67,7.68,7.49,7.62,2973500
2024-04-22,7.51,7.79,7.45,7.67,3451642
2024-04-23,7.69,7.84,7.63,7.79,3086414
2024-04-24,7.80,7.88,7.73,7.88,2882358
2024-04-25,7.88,7.91,7.80,7.84,2015808
2024-04-26,7.83,7.89,7.77,7.89,2441221
2024-04-29,7.94,8.19,7.91,8.19,3775908
2024-04-30,8.17,8.25,8.15,8.22,4647841
2024-05-06,8.15,8.26,8.13,8.19,4339508
2024-05-07,8.25,8.26,8.16,8.20,3175846
2024-05-08,8.22,8.22,8.08,8.09,3182900
2024-05-09,8.10,8.24,8.10,8.20,3334900
2024-05-10,8.20,8.27,8.13,8.14,2456000
2024-05-13,8.20,8.20,7.99,8.02,2947320
2024-05-14,7.90,8.17,7.90,8.13,3012818
2024-05-15,8.11,8.18,8.04,8.08,2186408
2024-05-16,8.07,8.14,8.03,8.09,2228605
2024-05-17,8.10,8.21,8.02,8.15,2662590
2024-05-20,8.19,8.30,8.18,8.22,3332799
2024-05-21,8.26,8.26,8.08,8.14,2803220
2024-05-22,8.15,8.17,8.05,8.09,2282700
2024-05-23,8.06,8.06,7.86,7.89,2997200
2024-05-24,7.90,8.00,7.84,7.88,2174325
2024-05-27,7.89,7.97,7.78,7.88,2231893
2024-05-28,7.90,7.90,7.72,7.72,2285501
