Date,Open,High,Low,Close,Vol
2021-12-28,16.76,16.99,16.56,16.64,2763489
2021-12-29,16.58,16.98,16.55,16.91,4506823
2021-12-30,16.86,17.03,16.65,16.94,3986785
2021-12-31,16.89,17.14,16.74,17.10,4346891
2022-01-04,17.10,17.29,16.91,17.17,6167249
2022-01-05,17.11,17.17,16.75,16.78,4150018
2022-01-06,16.87,16.93,16.67,16.88,3024042
2022-01-07,16.88,17.01,16.70,16.74,3057706
2022-01-10,16.77,17.00,16.76,16.84,2705567
2022-01-11,16.82,17.16,16.78,17.06,3475052
2022-01-12,17.07,17.25,16.90,17.02,3287381
2022-01-13,16.96,17.20,16.90,16.96,2936491
2022-01-14,16.85,18.08,16.79,17.85,11769860
2022-01-17,17.85,17.85,17.35,17.62,8598936
2022-01-18,18.16,18.89,17.75,17.80,11662030
2022-01-19,17.50,17.92,17.28,17.41,6573756
2022-01-20,17.45,18.06,17.35,17.95,7398789
2022-01-21,17.75,17.78,16.85,16.95,6994439
2022-01-24,16.86,16.88,16.20,16.26,5448688
2022-01-25,16.30,16.44,15.70,16.18,4422579
2022-01-26,16.10,16.28,15.89,15.93,2362656
2022-01-27,16.00,16.00,15.40,15.48,3286069
2022-01-28,15.87,15.91,15.41,15.48,1889502
2022-02-07,15.33,15.88,15.33,15.65,3220296
2022-02-08,15.66,15.75,15.42,15.67,1726507
2022-02-09,15.64,16.05,15.64,15.91,1823737
2022-02-10,15.88,15.98,15.78,15.98,1367390
2022-02-11,16.00,16.43,15.78,16.35,3663774
2022-02-14,16.48,16.64,16.12,16.56,3260081
2022-02-15,16.50,16.77,16.25,16.45,2534949
2022-02-16,16.45,16.50,16.29,16.45,1649315
2022-02-17,16.35,16.45,16.06,16.18,1895943
2022-02-18,16.26,16.39,16.15,16.35,1270737
2022-02-21,16.35,16.36,16.12,16.26,1717860
2022-02-22,16.24,16.26,15.99,16.05,1905668
2022-02-23,15.98,16.15,15.98,16.05,1119843
2022-02-24,15.99,16.08,15.59,15.67,2982683
2022-02-25,15.72,16.05,15.72,15.84,1544562
2022-02-28,15.92,16.03,15.62,15.97,1772178
2022-03-01,16.02,16.17,15.74,15.79,1682311
2022-03-02,15.68,15.86,15.64,15.83,1171517
2022-03-03,15.83,15.94,15.72,15.91,1450727
2022-03-04,15.81,16.06,15.75,15.86,1745080
2022-03-07,15.80,15.82,15.54,15.56,1749922
2022-03-08,15.53,15.64,14.70,14.77,3595469
2022-03-09,14.80,14.92,14.10,14.46,3460021
2022-03-10,14.82,15.03,14.66,14.77,2320083
2022-03-11,14.71,15.21,14.40,15.16,2238221
2022-03-14,15.27,15.80,15.00,15.07,4971138
2022-03-15,15.00,15.04,14.30,14.30,3513909
2022-03-16,14.51,14.84,13.88,14.64,4244057
2022-03-17,14.65,14.99,14.56,14.60,2867126
2022-03-18,14.63,15.06,14.56,14.92,2853690
2022-03-21,14.98,15.20,14.70,15.01,2803077
2022-03-22,14.94,15.01,14.68,14.82,1690657
2022-03-23,14.92,14.95,14.70,14.85,1549358
2022-03-24,14.83,15.06,14.72,14.96,2028918
2022-03-25,14.98,15.10,14.64,14.64,2865194
2022-03-28,14.72,14.75,14.38,14.57,1775950
2022-03-29,14.52,14.71,14.41,14.46,1559351
2022-03-30,14.53,14.76,14.38,14.75,1802725
2022-03-31,14.79,15.00,14.63,14.71,1934909
2022-04-01,14.63,14.78,14.48,14.60,1954220
2022-04-06,14.68,14.78,14.52,14.57,2225959
2022-04-07,14.61,14.69,14.05,14.06,3995101
2022-04-08,14.13,14.16,13.52,13.53,5492566
2022-04-11,13.56,13.61,13.13,13.20,2673132
2022-04-12,13.31,13.50,13.06,13.40,2562411
2022-04-13,13.40,13.40,13.06,13.10,1683493
2022-04-14,13.35,13.35,13.12,13.15,1282300
2022-04-15,13.18,13.30,13.10,13.19,1603860
2022-04-18,13.25,13.28,12.92,12.93,2446000
2022-04-19,12.98,12.98,12.68,12.69,2171915
2022-04-20,12.68,12.76,12.39,12.40,2372661
2022-04-21,12.43,12.47,11.80,11.90,3516007
2022-04-22,11.91,11.95,11.52,11.75,3241453
2022-04-25,11.77,12.15,11.20,11.26,5013871
2022-04-26,11.43,11.76,11.20,11.38,4548351
2022-04-27,11.24,11.45,10.81,11.42,4478695
2022-04-28,11.46,11.47,11.10,11.29,2353457
2022-04-29,11.33,11.89,11.23,11.76,4005711
2022-05-05,12.30,12.94,11.99,12.94,5141732
2022-05-06,12.94,13.87,12.72,12.87,11961995
2022-05-09,12.87,13.35,12.76,13.22,7731273
2022-05-10,13.10,14.07,13.02,13.95,12261496
2022-05-11,13.95,14.19,13.88,13.95,10133440
2022-05-12,14.65,15.35,14.55,15.35,19790833
2022-05-13,15.68,16.89,15.56,16.89,29652110
2022-05-16,17.05,17.05,15.38,15.50,22539713
2022-05-17,15.99,16.17,15.12,15.99,15987686
2022-05-18,16.16,16.32,15.64,15.85,8933229
2022-05-19,15.60,15.90,15.45,15.65,7029060
2022-05-20,15.58,16.54,15.58,15.98,9536869
2022-05-23,15.84,16.37,15.72,16.18,9872291
2022-05-24,16.10,16.83,16.06,16.22,11639615
2022-05-25,16.24,16.29,15.75,16.11,9111847
2022-05-26,15.89,15.94,15.51,15.76,7637078
2022-05-27,15.93,16.30,15.58,16.05,11039154
2022-05-30,15.93,16.34,15.68,16.15,8461992
2022-05-31,16.06,17.04,15.87,16.82,10481716
2022-06-01,16.89,16.95,16.54,16.69,4347863
2022-06-02,16.70,17.61,16.57,17.44,7260516
2022-06-06,17.40,17.40,16.81,16.95,6243250
2022-06-07,16.93,17.30,16.82,17.15,4907155
2022-06-08,17.20,17.45,17.02,17.31,4741207
2022-06-09,17.22,17.59,16.95,16.97,3604560
2022-06-10,16.82,17.36,16.81,17.20,3948875
2022-06-13,17.40,18.57,17.14,18.42,11454903
2022-06-14,18.42,18.55,18.05,18.32,6760075
2022-06-15,18.39,18.41,17.63,17.70,7244252
2022-06-16,17.55,18.00,17.52,17.78,3796482
2022-06-17,17.73,18.07,17.31,17.99,5087976
2022-06-20,18.00,18.25,17.75,17.97,3990065
2022-06-21,18.13,18.19,17.66,17.85,2728151
2022-06-22,17.89,17.93,17.47,17.50,3681402
2022-06-23,17.50,17.77,17.22,17.72,2641321
2022-06-24,17.57,17.78,17.32,17.35,2567172
2022-06-27,17.50,17.88,17.45,17.50,3485680
2022-06-28,17.50,17.50,17.04,17.17,6989668
2022-06-29,17.44,17.50,17.07,17.13,5226826
2022-06-30,17.03,17.87,17.02,17.58,3806389
2022-07-01,17.72,17.91,17.37,17.38,3051623
2022-07-04,17.41,17.90,17.30,17.75,7941115
2022-07-05,17.88,18.10,17.35,17.46,4950591
2022-07-06,17.57,17.79,17.15,17.30,3248644
2022-07-07,17.25,17.42,16.72,17.18,3708509
2022-07-08,17.30,17.49,16.98,17.26,2783445
2022-07-11,17.30,17.43,17.07,17.09,2414947
2022-07-12,17.10,17.19,16.80,16.80,2356575
2022-07-13,16.76,16.94,16.47,16.61,2668444
2022-07-14,17.23,17.40,16.56,16.62,5426223
2022-07-15,16.56,16.74,16.17,16.23,4363511
2022-07-18,16.24,16.50,16.10,16.32,2897835
2022-07-19,16.49,16.49,16.13,16.22,2187826
2022-07-20,16.30,16.94,16.19,16.49,3187802
2022-07-21,16.49,16.60,16.34,16.43,2262758
2022-07-22,16.46,16.64,16.12,16.23,2154367
2022-07-25,16.15,16.35,16.00,16.16,2661876
2022-07-26,16.16,16.55,16.15,16.30,3466772
2022-07-27,16.39,16.47,16.15,16.33,3065822
2022-07-28,16.30,16.66,16.15,16.30,3106430
2022-07-29,16.28,16.33,15.95,15.95,2626800
2022-08-01,15.91,16.05,15.67,15.89,3675916
2022-08-02,15.85,15.89,15.30,15.49,3669857
2022-08-03,15.49,15.85,15.15,15.15,4186889
2022-08-04,15.20,15.75,15.19,15.39,3342826
2022-08-05,15.15,15.67,15.15,15.53,3023666
2022-08-08,15.50,15.63,15.42,15.47,2968543
2022-08-09,15.47,15.58,15.11,15.33,2623863
2022-08-10,15.37,15.44,15.18,15.22,2464360
2022-08-11,15.22,15.53,15.20,15.51,2314769
2022-08-12,15.53,15.63,15.29,15.35,2591703
2022-08-15,15.39,15.49,15.18,15.25,2656100
2022-08-16,15.51,15.52,15.22,15.29,3006600
2022-08-17,15.46,15.46,15.18,15.40,2014151
2022-08-18,15.35,15.50,15.20,15.33,2660542
2022-08-19,15.32,15.48,15.11,15.11,2941104
2022-08-22,15.15,15.40,14.82,15.35,3332009
2022-08-23,15.46,15.46,15.08,15.24,2762866
2022-08-24,15.33,15.48,14.80,14.90,3597748
2022-08-25,14.98,15.08,14.68,14.90,3079003
2022-08-26,14.93,15.39,14.80,15.27,4049199
2022-08-29,15.39,16.26,15.27,16.09,7967230
2022-08-30,16.29,16.50,15.99,16.38,9071167
2022-08-31,16.19,16.43,15.63,15.74,6979587
2022-09-01,15.96,16.60,15.70,16.26,9253758
2022-09-02,16.21,16.43,16.00,16.08,5134252
2022-09-05,16.00,16.27,15.80,16.18,4082244
2022-09-06,16.22,16.32,16.08,16.12,3922215
2022-09-07,16.12,16.18,15.90,16.02,2776502
2022-09-08,15.97,16.12,15.76,16.00,2908938
2022-09-09,16.00,16.17,16.00,16.06,2941488
2022-09-13,16.10,16.11,15.83,15.96,2707543
2022-09-14,15.79,15.99,15.65,15.95,2387875
2022-09-15,16.00,16.08,15.33,15.51,3859716
2022-09-16,15.60,15.62,14.90,14.90,3226800
2022-09-19,14.98,15.27,14.63,14.84,3518984
2022-09-20,14.91,15.02,14.73,14.81,2039156
2022-09-21,14.81,14.88,14.38,14.56,2509263
2022-09-22,14.48,14.61,14.40,14.40,1668821
2022-09-23,14.35,14.50,14.08,14.30,2048100
2022-09-26,14.27,14.48,13.98,14.19,2333500
2022-09-27,14.19,14.88,14.16,14.86,2678499
2022-09-28,15.20,15.22,14.58,14.68,2640529
2022-09-29,14.74,15.26,14.74,14.96,3230808
2022-09-30,14.95,15.35,14.89,15.04,2837179
2022-10-10,14.98,15.13,14.62,14.68,4043958
2022-10-11,14.68,14.88,14.27,14.54,2658646
2022-10-12,14.74,14.89,14.30,14.87,2755504
2022-10-13,14.85,15.24,14.72,15.14,3103225
2022-10-14,15.18,15.88,15.12,15.80,5980131
2022-10-17,15.79,16.09,15.64,15.70,7870846
2022-10-18,15.76,15.93,15.51,15.89,8876576
2022-10-19,15.77,16.13,15.33,15.44,5261413
2022-10-20,15.40,15.60,15.15,15.37,3542043
2022-10-21,15.30,15.57,15.08,15.45,2780045
2022-10-24,15.53,15.63,15.00,15.12,3226650
2022-10-25,15.10,15.26,14.90,15.00,3391778
2022-10-26,15.00,15.72,14.98,15.48,4830318
2022-10-27,15.60,15.64,15.32,15.55,3502552
2022-10-28,15.59,15.60,15.13,15.13,3837705
2022-10-31,14.98,15.13,14.02,14.23,7249143
2022-11-01,14.29,14.75,14.00,14.33,9143712
2022-11-02,14.20,14.54,14.00,14.10,7447260
2022-11-03,14.08,14.19,13.86,14.10,6507045
2022-11-04,14.10,14.37,14.02,14.18,4855387
2022-11-07,14.18,14.34,14.02,14.19,5954993
2022-11-08,14.20,14.25,13.92,14.03,5037472
2022-11-09,13.96,14.42,13.96,14.19,5202399
2022-11-10,14.19,14.19,13.92,13.95,4948555
2022-11-11,14.16,14.39,13.91,13.92,8497819
2022-11-14,13.85,14.24,13.50,14.21,8491893
2022-11-15,14.25,14.33,14.02,14.27,7664889
2022-11-16,14.27,14.37,14.12,14.17,4717828
2022-11-17,14.10,14.26,14.05,14.24,3510163
2022-11-18,14.25,14.60,14.21,14.46,6493310
2022-11-21,14.36,14.43,14.08,14.18,5427349
2022-11-22,14.17,14.45,13.93,14.00,5650229
2022-11-23,13.99,14.04,13.68,13.70,4415080
2022-11-24,13.78,13.86,13.62,13.75,2753591
2022-11-25,13.72,13.85,13.60,13.73,3362502
2022-11-28,13.61,13.82,13.41,13.51,4053789
2022-11-29,13.47,13.85,13.43,13.83,4491299
2022-11-30,13.83,13.96,13.69,13.71,4008725
2022-12-01,13.77,13.89,13.64,13.75,3909584
2022-12-02,13.78,13.82,13.70,13.79,2685817
2022-12-05,13.82,13.98,13.79,13.86,4568658
2022-12-06,13.80,13.88,13.67,13.72,4260606
2022-12-07,13.70,14.05,13.64,14.02,6452990
2022-12-08,13.97,14.14,13.87,13.94,4271295
2022-12-09,13.91,14.13,13.91,14.02,4149937
2022-12-12,14.09,14.22,13.97,14.19,5520550
2022-12-13,14.24,14.25,13.85,14.04,4820953
2022-12-14,14.07,14.10,13.73,13.74,4120281
2022-12-15,13.73,13.93,13.50,13.68,3527560
2022-12-16,13.68,13.91,13.61,13.91,3751016
2022-12-19,13.91,14.02,13.22,13.25,6790782
2022-12-20,13.18,13.29,12.88,12.93,5022357
2022-12-21,13.00,13.03,12.72,12.74,3343936
2022-12-22,12.90,12.93,12.60,12.63,2888400
2022-12-23,12.67,12.75,12.61,12.73,1481505
2022-12-26,12.80,12.90,12.65,12.69,2466086
2022-12-27,12.69,12.79,12.50,12.78,2345947
2022-12-28,12.71,12.82,12.61,12.65,2303349
2022-12-29,12.56,12.87,12.54,12.86,2268939
2022-12-30,12.86,12.88,12.72,12.85,1851420
2023-01-03,12.86,13.21,12.86,13.17,3990553
2023-01-04,13.17,13.19,13.04,13.06,2703262
2023-01-05,13.04,13.22,13.01,13.21,2297183
2023-01-06,13.23,13.25,13.08,13.17,1619682
2023-01-09,13.20,13.40,13.12,13.30,2798384
2023-01-10,13.30,13.48,13.14,13.43,2890381
2023-01-11,13.37,13.47,13.30,13.35,2097364
2023-01-12,13.38,13.41,13.23,13.32,1804895
2023-01-13,13.26,13.56,13.26,13.55,2921071
2023-01-16,13.54,13.73,13.46,13.60,3366430
2023-01-17,13.67,13.68,13.53,13.56,2630700
2023-01-18,13.52,13.64,13.45,13.51,2349702
2023-01-19,13.63,13.66,13.50,13.64,2472395
2023-01-20,13.64,13.76,13.63,13.70,2302300
2023-01-30,13.82,13.85,13.64,13.64,3169352
2023-01-31,13.76,13.87,13.70,13.78,4110974
2023-02-01,13.78,13.85,13.61,13.77,3105843
2023-02-02,13.78,13.94,13.77,13.86,3594983
2023-02-03,13.88,13.90,13.64,13.75,2666768
2023-02-06,13.70,13.74,13.44,13.56,4222740
2023-02-07,13.60,13.69,13.48,13.54,2241999
2023-02-08,13.56,13.77,13.54,13.68,3357496
2023-02-09,13.82,13.85,13.66,13.85,3150426
2023-02-10,13.86,13.96,13.69,13.77,2407563
2023-02-13,13.77,14.00,13.77,13.90,3174524
2023-02-14,13.91,13.97,13.82,13.90,2110362
2023-02-15,13.93,14.07,13.79,13.95,3401734
2023-02-16,13.91,14.11,13.62,13.74,3917637
2023-02-17,13.78,13.95,13.72,13.79,2618829
2023-02-20,13.80,13.94,13.70,13.92,3317368
2023-02-21,13.96,14.01,13.81,13.87,3139742
2023-02-22,14.17,14.17,13.87,13.93,4364997
2023-02-23,13.99,14.05,13.77,13.81,3187256
2023-02-24,13.92,13.93,13.79,13.87,2318179
2023-02-27,13.80,13.92,13.52,13.60,3171722
2023-02-28,13.55,13.79,13.55,13.78,3572345
2023-03-01,13.80,13.93,13.74,13.92,3002783
2023-03-02,13.95,13.96,13.77,13.82,3145879
2023-03-03,13.78,13.88,13.62,13.71,2704543
2023-03-06,13.73,13.87,13.69,13.80,2279762
2023-03-07,13.85,13.88,13.56,13.57,2779574
2023-03-08,13.61,13.70,13.51,13.68,1706974
2023-03-09,13.70,13.74,13.55,13.56,1918885
2023-03-10,13.57,13.57,13.41,13.44,2087455
2023-03-13,13.44,13.50,13.30,13.45,2053596
2023-03-14,13.41,13.62,13.34,13.43,1975487
2023-03-15,13.48,13.78,13.45,13.69,2682430
2023-03-16,13.68,13.87,13.60,13.76,3368707
2023-03-17,13.79,13.88,13.67,13.73,2903870
2023-03-20,13.62,13.83,13.54,13.75,3301029
2023-03-21,13.74,13.88,13.70,13.83,2322582
2023-03-22,13.94,14.02,13.82,13.87,2405489
2023-03-23,13.90,14.05,13.79,14.04,2632239
2023-03-24,14.06,14.28,14.01,14.07,4737929
2023-03-27,14.10,14.14,13.88,13.99,3075127
2023-03-28,14.10,14.22,13.95,14.19,4615241
2023-03-29,14.12,14.20,13.81,13.87,3469087
2023-03-30,14.10,14.15,13.78,13.85,3269324
2023-03-31,13.71,13.94,13.71,13.78,3620011
2023-04-03,13.78,13.83,13.45,13.51,5784342
2023-04-04,13.50,13.56,13.39,13.50,3621008
2023-04-06,13.56,13.75,13.52,13.57,2907873
2023-04-07,13.62,13.83,13.55,13.79,3171520
2023-04-10,13.84,14.02,13.80,13.96,3693173
2023-04-11,13.96,14.00,13.85,13.88,2583368
2023-04-12,13.89,14.06,13.86,13.93,2817000
2023-04-13,13.89,14.22,13.89,14.18,5024754
2023-04-14,14.18,14.33,14.03,14.18,4108469
2023-04-17,14.18,14.26,14.07,14.20,3187931
2023-04-18,14.20,14.24,14.01,14.05,2640509
2023-04-19,14.06,14.13,13.89,13.89,2698551
2023-04-20,13.96,13.96,13.72,13.75,1957507
2023-04-21,13.75,14.25,13.68,14.25,4238450
2023-04-24,14.18,14.18,12.83,12.92,13717877
2023-04-25,12.78,12.80,12.24,12.36,8182404
2023-04-26,12.32,12.54,12.32,12.42,4374127
2023-04-27,12.48,13.07,12.40,12.92,5176579
2023-04-28,12.99,13.00,12.79,12.93,2975225
2023-05-04,12.50,12.69,12.20,12.55,5248542
2023-05-05,12.55,12.65,12.25,12.34,4845285
2023-05-08,12.30,12.45,12.07,12.29,4229329
2023-05-09,12.25,12.28,12.07,12.10,4267017
2023-05-10,12.06,12.14,11.98,12.07,3094233
2023-05-11,12.14,12.26,11.89,11.89,4298616
2023-05-12,11.88,12.07,11.84,12.02,3207600
2023-05-15,11.95,12.06,11.70,12.04,3867504
2023-05-16,12.05,12.07,11.92,12.05,2498772
2023-05-17,12.04,12.07,11.91,12.07,2210766
2023-05-18,12.04,12.11,11.93,12.07,2782713
2023-05-19,11.98,12.15,11.95,12.08,2514308
2023-05-22,12.08,12.29,12.08,12.27,3140499
2023-05-23,12.30,12.45,12.21,12.45,3716999
2023-05-24,12.33,12.35,12.06,12.35,3633340
2023-05-25,12.15,12.22,11.80,11.86,5249086
2023-05-26,11.86,11.97,11.68,11.92,2509167
2023-05-29,11.97,12.10,11.87,11.89,2489833
2023-05-30,11.94,11.96,11.75,11.93,1709823
2023-05-31,11.93,11.98,11.81,11.87,1790784
2023-06-01,11.86,11.98,11.78,11.87,2054289
2023-06-02,11.99,11.99,11.84,11.92,1537418
2023-06-05,11.97,11.97,11.85,11.92,1422118
2023-06-06,11.92,11.92,11.58,11.59,2791468
2023-06-07,11.70,11.70,11.59,11.62,1448214
2023-06-08,11.63,11.65,11.40,11.45,2336404
2023-06-09,11.45,11.54,11.41,11.41,1770206
2023-06-12,11.43,11.46,11.26,11.42,1765969
2023-06-13,11.41,11.46,11.33,11.43,1304291
2023-06-14,11.44,11.53,11.39,11.51,1210312
2023-06-15,11.56,11.63,11.43,11.60,1649318
2023-06-16,11.61,11.65,11.57,11.57,1314274
2023-06-19,11.58,11.67,11.52,11.52,1446896
2023-06-20,11.51,11.58,11.29,11.35,2440302
2023-06-21,11.32,11.39,11.23,11.24,1514583
2023-06-26,11.20,11.27,11.08,11.09,1927980
2023-06-27,11.16,11.35,11.12,11.29,1400900
2023-06-28,11.36,11.36,11.18,11.31,1571000
2023-06-29,11.33,11.45,11.27,11.30,1704183
2023-06-30,11.36,11.53,11.28,11.47,2265200
2023-07-03,11.51,11.60,11.46,11.58,1548120
2023-07-04,11.58,11.78,11.51,11.69,2208005
2023-07-05,11.68,11.76,11.63,11.66,1170130
2023-07-06,11.66,11.73,11.59,11.63,1409572
2023-07-07,11.63,11.69,11.58,11.63,1137992
2023-07-10,11.63,11.74,11.63,11.71,1329459
2023-07-11,11.75,11.81,11.71,11.77,1110425
2023-07-12,11.82,11.83,11.66,11.70,1245204
2023-07-13,11.69,11.85,11.69,11.77,1136580
2023-07-14,11.80,11.80,11.68,11.73,1338060
2023-07-17,11.66,11.66,11.36,11.47,2227272
2023-07-18,11.46,11.47,11.30,11.37,1553026
2023-07-19,11.37,11.46,11.37,11.41,1208029
2023-07-20,11.46,11.58,11.42,11.47,1409045
2023-07-21,11.47,11.68,11.44,11.57,1304725
2023-07-24,11.56,11.80,11.52,11.72,2078912
2023-07-25,11.78,11.88,11.61,11.74,2297854
2023-07-26,11.75,11.82,11.71,11.79,1358081
2023-07-27,11.79,12.04,11.76,11.96,3596303
2023-07-28,11.91,12.01,11.82,12.01,2182536
2023-07-31,12.06,12.13,11.92,11.94,2469632
2023-08-01,11.94,12.12,11.90,12.00,2307709
2023-08-02,12.06,12.06,11.80,11.84,2092409
2023-08-03,11.84,11.98,11.79,11.94,2071808
2023-08-04,12.02,12.07,11.93,11.93,1899132
2023-08-07,11.94,11.95,11.70,11.78,2331840
2023-08-08,11.72,11.77,11.58,11.70,2341076
2023-08-09,11.65,12.00,11.62,11.90,2396000
2023-08-10,11.87,11.93,11.82,11.89,1293191
2023-08-11,11.89,11.98,11.77,11.78,1544260
2023-08-14,11.73,11.88,11.65,11.77,2327641
2023-08-15,11.76,11.94,11.61,11.93,2162031
2023-08-16,11.84,12.02,11.84,11.88,1642100
2023-08-17,11.86,11.87,11.67,11.81,2076868
2023-08-18,11.82,11.83,11.49,11.49,2188621
2023-08-21,11.55,11.57,11.32,11.37,1508400
2023-08-22,11.40,11.48,11.19,11.28,1936000
2023-08-23,11.31,11.31,11.10,11.11,1497900
2023-08-24,11.12,11.17,11.05,11.09,1692979
2023-08-25,11.07,11.21,10.98,11.02,1890259
2023-08-28,11.53,11.67,11.18,11.21,2391559
2023-08-29,11.17,11.46,11.12,11.37,2044285
2023-08-30,11.39,11.55,11.37,11.49,1617817
2023-08-31,11.46,11.64,11.39,11.62,1874740
2023-09-01,11.58,11.78,11.52,11.75,1717835
2023-09-04,11.76,11.93,11.68,11.92,2802691
2023-09-05,11.93,12.05,11.83,12.00,2984393
2023-09-06,12.03,12.26,11.96,12.21,3914400
2023-09-07,12.19,12.23,11.82,11.90,2589440
2023-09-08,11.90,12.09,11.90,11.98,2600200
2023-09-11,12.08,12.41,12.05,12.35,4147163
2023-09-12,12.35,12.39,12.17,12.28,2323000
2023-09-13,12.27,12.35,12.09,12.13,2023853
2023-09-14,12.14,12.23,12.10,12.19,1884473
2023-09-15,12.22,12.40,12.10,12.32,2245707
2023-09-18,12.32,12.36,12.19,12.30,2012504
2023-09-19,12.28,12.43,12.24,12.35,2285248
2023-09-20,12.29,12.42,12.29,12.33,1479857
2023-09-21,12.26,12.29,12.17,12.22,2231843
2023-09-22,12.22,12.31,12.05,12.28,2132500
2023-09-25,12.33,12.43,12.24,12.40,2915800
2023-09-26,12.35,12.41,12.20,12.26,1463401
2023-09-27,12.26,12.48,12.25,12.45,2654200
2023-09-28,12.44,12.48,12.29,12.30,2282233
2023-10-09,12.30,12.37,12.06,12.22,2196092
2023-10-10,12.22,12.31,12.15,12.16,2360225
2023-10-11,12.23,12.57,12.19,12.40,2587600
2023-10-12,12.42,12.60,12.42,12.56,2163482
2023-10-13,12.50,12.61,12.43,12.53,2385700
2023-10-16,12.59,12.76,12.30,12.37,3224513
2023-10-17,12.37,12.45,12.15,12.29,1976403
2023-10-18,12.33,12.37,12.02,12.06,1930300
2023-10-19,12.09,12.15,11.86,11.93,1760500
2023-10-20,11.94,11.98,11.77,11.84,1510404
2023-10-23,11.79,11.79,11.44,11.58,1997140
2023-10-24,11.65,11.68,11.43,11.63,2369284
2023-10-25,11.71,11.81,11.53,11.68,1923354
2023-10-26,11.61,11.70,11.57,11.65,1551740
2023-10-27,11.67,12.27,11.59,12.21,3565493
2023-10-30,12.16,12.52,12.10,12.46,2895520
2023-10-31,12.31,12.41,12.20,12.37,2974858
2023-11-01,12.37,12.44,12.26,12.37,2174300
2023-11-02,12.45,12.55,12.36,12.42,2961260
2023-11-03,12.40,12.51,12.30,12.41,2878900
2023-11-06,12.59,12.60,12.37,12.42,2535255
2023-11-07,12.39,12.55,12.38,12.45,1873372
2023-11-08,12.44,12.61,12.41,12.47,1774783
2023-11-09,12.46,12.58,12.35,12.41,2067000
2023-11-10,12.39,12.54,12.24,12.48,2185749
2023-11-13,12.41,12.52,12.26,12.42,2136080
2023-11-14,12.42,12.49,12.31,12.35,1379600
2023-11-15,12.47,12.49,12.27,12.40,1786136
2023-11-16,12.35,12.42,12.26,12.28,1598900
2023-11-17,12.28,12.45,12.25,12.41,1262660
2023-11-20,12.42,12.55,12.36,12.44,2230400
2023-11-21,12.45,12.54,12.40,12.49,1565760
2023-11-22,12.76,12.97,12.41,12.60,4580875
2023-11-23,12.58,12.81,12.57,12.79,4279755
2023-11-24,12.73,12.89,12.70,12.86,3145370
2023-11-27,12.87,12.89,12.47,12.54,3720682
2023-11-28,12.58,12.74,12.30,12.67,3146370
2023-11-29,12.65,12.72,12.52,12.59,1934809
2023-11-30,12.50,12.71,12.50,12.67,1712300
2023-12-01,12.66,12.72,12.57,12.60,2617500
2023-12-04,12.62,12.70,12.52,12.54,2267152
2023-12-05,12.52,12.67,12.41,12.48,2204089
2023-12-06,12.63,12.78,12.37,12.65,2639300
2023-12-07,12.60,12.64,12.45,12.47,3205885
2023-12-08,12.50,12.87,12.40,12.76,7604903
2023-12-11,12.75,12.84,12.46,12.64,5922538
2023-12-12,12.66,12.73,12.47,12.52,3097016
2023-12-13,12.53,12.65,12.39,12.41,3265223
2023-12-14,12.49,12.60,12.41,12.43,2130453
2023-12-15,12.50,12.50,12.20,12.22,2345623
2023-12-18,12.20,12.46,12.07,12.28,2766163
2023-12-19,12.33,12.34,12.01,12.14,2608920
2023-12-20,12.16,12.25,12.05,12.05,1559650
2023-12-21,12.02,12.16,11.92,12.12,1833230
2023-12-22,12.08,12.09,11.87,11.95,1794138
2023-12-25,11.91,12.09,11.87,11.95,1505689
2023-12-26,11.92,12.03,11.79,11.83,1276420
2023-12-27,11.82,11.87,11.71,11.82,1931380
2023-12-28,11.82,11.88,11.69,11.70,3919500
2023-12-29,11.70,11.77,11.63,11.73,2663203
2024-01-02,11.74,11.81,11.61,11.75,3706563
2024-01-03,11.71,11.94,11.69,11.78,2899178
2024-01-04,11.76,11.80,11.59,11.66,2569155
2024-01-05,11.64,11.67,11.40,11.42,3148650
2024-01-08,11.37,11.45,11.05,11.05,3130700
2024-01-09,11.09,11.11,10.84,10.95,3669276
2024-01-10,10.95,10.97,10.69,10.78,3055524
2024-01-11,10.80,10.92,10.77,10.89,2630321
2024-01-12,10.89,10.98,10.78,10.78,2579900
2024-01-15,10.58,10.60,10.02,10.25,8928343
2024-01-16,10.24,10.33,10.15,10.30,6107433
2024-01-17,10.27,10.31,9.91,9.92,4927443
2024-01-18,10.01,10.01,9.50,9.80,5799661
2024-01-19,9.75,9.84,9.67,9.74,3151586
2024-01-22,9.70,9.76,9.11,9.14,5096786
2024-01-23,9.13,9.22,8.92,9.18,7196108
2024-01-24,9.17,9.24,8.80,9.18,7476940
2024-01-25,9.10,9.37,8.99,9.36,6988033
2024-01-26,9.31,9.39,9.06,9.10,6234174
2024-01-29,9.11,9.26,8.80,8.80,7810407
2024-01-30,8.77,8.89,8.56,8.58,6249374
2024-01-31,8.42,8.52,8.17,8.19,8671176
2024-02-01,8.11,8.27,7.94,8.07,5894773
2024-02-02,8.09,8.23,7.32,7.63,9217012
2024-02-05,7.63,7.63,6.89,7.08,9872131
2024-02-06,6.94,7.79,6.90,7.73,11545492
2024-02-07,7.72,8.40,7.70,8.29,15581004
2024-02-08,8.23,9.00,8.16,8.75,14231585
2024-02-19,8.86,8.96,8.53,8.65,9146062
