Date,Open,High,Low,Close,Vol
2022-01-11,5.22,5.58,5.22,5.44,48644601
2022-01-12,5.50,5.65,5.37,5.44,44507733
2022-01-13,5.37,5.68,5.34,5.59,42954080
2022-01-14,5.86,5.95,5.61,5.79,70201556
2022-01-17,5.79,5.95,5.52,5.56,51372487
2022-01-18,5.52,5.62,5.24,5.28,45185284
2022-01-19,5.27,5.43,5.24,5.29,26784822
2022-01-20,5.30,5.43,5.12,5.14,24224640
2022-01-21,5.13,5.20,5.02,5.09,18895503
2022-01-24,5.05,5.31,4.97,5.16,22026600
2022-01-25,5.20,5.58,5.03,5.04,41249220
2022-01-26,5.07,5.30,5.06,5.18,26349430
2022-01-27,5.19,5.19,4.92,4.96,23428923
2022-01-28,5.02,5.18,4.94,5.11,20112719
2022-02-07,5.22,5.28,5.12,5.19,13012652
2022-02-08,5.20,5.22,5.05,5.17,15578040
2022-02-09,5.17,5.47,5.15,5.45,28853747
2022-02-10,5.45,5.67,5.41,5.59,32096794
2022-02-11,5.58,5.85,5.55,5.65,37898887
2022-02-14,5.62,5.69,5.43,5.54,24046252
2022-02-15,5.54,5.55,5.33,5.45,21519187
2022-02-16,5.49,5.61,5.39,5.47,14610180
2022-02-17,5.48,5.52,5.33,5.35,16714800
2022-02-18,5.30,5.63,5.28,5.55,23266740
2022-02-21,5.51,5.74,5.45,5.69,27533001
2022-02-22,5.66,5.72,5.46,5.50,19216300
2022-02-23,5.52,5.68,5.49,5.56,15121593
2022-02-24,5.52,5.60,5.25,5.35,22230906
2022-02-25,5.39,5.62,5.38,5.52,24560320
2022-02-28,5.51,5.56,5.39,5.47,13327640
2022-03-01,5.50,5.68,5.46,5.49,19214340
2022-03-02,5.58,5.58,5.41,5.44,11065720
2022-03-03,5.45,5.53,5.39,5.45,10714700
2022-03-04,5.47,5.67,5.42,5.47,26543007
2022-03-07,5.43,5.49,5.30,5.35,17060067
2022-03-08,5.34,5.37,4.96,5.04,26284600
2022-03-09,5.05,5.08,4.68,4.88,18416093
2022-03-10,5.00,5.09,4.93,4.96,17765780
2022-03-11,4.89,4.95,4.70,4.92,11936680
2022-03-14,4.93,5.10,4.84,4.90,20095600
2022-03-15,4.88,4.88,4.60,4.62,16284220
2022-03-16,4.67,4.74,4.34,4.59,30643188
2022-03-17,4.61,4.67,4.53,4.56,20659763
2022-03-18,4.53,5.02,4.51,5.02,40150248
2022-03-21,5.23,5.52,5.10,5.40,89778455
2022-03-22,5.30,5.55,5.18,5.22,53300455
2022-03-23,5.16,5.28,5.13,5.14,25768995
2022-03-24,5.15,5.17,5.06,5.09,18004035
2022-03-25,5.10,5.34,5.08,5.14,23359880
2022-03-28,5.14,5.19,5.00,5.10,17839383
2022-03-29,5.10,5.13,5.02,5.11,14004180
2022-03-30,5.05,5.21,5.05,5.21,16919405
2022-03-31,5.16,5.27,5.13,5.15,11720600
2022-04-01,5.17,5.17,5.07,5.16,11595020
2022-04-06,5.17,5.32,5.17,5.29,18149320
2022-04-07,5.26,5.38,5.11,5.13,15755800
2022-04-08,5.14,5.26,5.10,5.21,14562220
2022-04-11,5.63,5.66,5.33,5.37,70610138
2022-04-12,5.37,5.56,5.30,5.43,43992213
2022-04-13,5.37,5.37,5.17,5.21,27224238
2022-04-14,5.23,5.31,5.17,5.26,19237680
2022-04-15,5.25,5.79,5.22,5.68,83048265
2022-04-18,5.61,5.80,5.46,5.59,64953756
2022-04-19,5.59,5.84,5.53,5.71,46817923
2022-04-20,5.70,5.94,5.64,5.70,44000816
2022-04-21,5.61,5.88,5.37,5.43,46216269
2022-04-22,5.49,5.49,5.14,5.30,34664927
2022-04-25,5.23,5.29,4.81,4.84,37480573
2022-04-26,4.84,4.93,4.62,4.69,33800740
2022-04-27,4.61,5.16,4.49,5.09,34936975
2022-04-28,5.03,5.17,4.85,4.99,30290764
2022-04-29,5.06,5.19,5.03,5.15,26153064
2022-05-05,5.19,5.67,5.15,5.67,41161726
2022-05-06,5.67,6.07,5.62,5.85,84293638
2022-05-09,5.76,5.93,5.74,5.88,44022260
2022-05-10,5.82,6.46,5.80,6.28,71062835
2022-05-11,6.24,6.37,6.04,6.10,63014316
2022-05-12,6.00,6.39,6.00,6.17,41705802
2022-05-13,6.15,6.21,6.02,6.14,26213934
2022-05-16,6.18,6.22,6.05,6.11,21974260
2022-05-17,6.14,6.22,6.04,6.15,25866285
2022-05-18,6.18,6.35,6.12,6.16,29128480
2022-05-19,6.06,6.17,5.98,6.09,32704456
2022-05-20,6.12,6.14,6.01,6.07,22400760
2022-05-23,6.09,6.29,6.04,6.15,25031535
2022-05-24,6.15,6.17,5.89,5.89,29024820
2022-05-25,5.99,6.09,5.90,5.98,18420562
2022-05-26,6.03,6.10,5.90,5.95,19549332
2022-05-27,6.00,6.17,5.93,6.03,30935600
2022-05-30,6.05,6.24,6.00,6.19,40546145
2022-05-31,6.21,6.48,6.15,6.24,43634231
2022-06-01,6.17,6.26,6.06,6.12,31056033
2022-06-02,6.12,6.13,5.91,5.94,27301900
2022-06-06,5.93,6.02,5.83,5.93,24699440
2022-06-07,5.95,6.15,5.91,6.01,32167400
2022-06-08,5.96,6.25,5.96,6.11,33092478
2022-06-09,6.11,6.28,6.10,6.15,36440018
2022-06-10,6.23,6.77,6.18,6.77,102073872
2022-06-13,6.78,6.89,6.55,6.77,106542321
2022-06-14,6.74,7.05,6.65,6.93,74341135
2022-06-15,6.84,7.03,6.58,6.61,62390107
2022-06-16,6.62,6.66,6.47,6.51,34727352
2022-06-17,6.48,6.60,6.43,6.55,26163390
2022-06-20,6.55,6.85,6.54,6.78,39213484
2022-06-21,6.72,6.77,6.47,6.51,33187804
2022-06-22,6.57,6.57,6.40,6.43,20462922
2022-06-23,6.45,6.59,6.35,6.57,21659209
2022-06-24,6.56,6.57,6.44,6.53,21700466
2022-06-27,6.58,6.61,6.43,6.46,26207008
2022-06-28,6.45,6.53,6.36,6.53,19208730
2022-06-29,6.48,6.52,6.27,6.28,25628879
2022-06-30,6.27,6.59,6.27,6.48,25644820
2022-07-01,6.50,6.89,6.39,6.72,44094736
2022-07-04,6.72,6.89,6.71,6.77,23145500
2022-07-05,6.80,7.07,6.76,6.94,38096558
2022-07-06,6.89,6.99,6.63,6.70,27280575
2022-07-07,6.77,6.94,6.61,6.82,23139207
2022-07-08,6.80,6.83,6.67,6.73,17629784
2022-07-11,6.74,6.75,6.51,6.60,19972336
2022-07-12,6.72,6.81,6.25,6.37,43809168
2022-07-13,6.41,6.61,6.37,6.45,23714400
2022-07-14,6.47,6.59,6.36,6.45,21682640
2022-07-15,6.44,6.56,6.37,6.48,22761742
2022-07-18,6.49,6.72,6.46,6.64,24274368
2022-07-19,6.70,7.03,6.63,6.99,47263576
2022-07-20,6.94,7.02,6.88,6.91,23668272
2022-07-21,6.95,6.95,6.70,6.70,22225520
2022-07-22,6.73,6.77,6.45,6.59,23883000
2022-07-25,6.66,6.66,6.42,6.44,18064800
2022-07-26,6.48,6.48,6.33,6.46,17216156
2022-07-27,6.43,6.56,6.38,6.49,15918742
2022-07-28,6.50,6.67,6.50,6.54,20111820
2022-07-29,6.52,6.64,6.37,6.38,21774346
2022-08-01,6.38,6.39,6.11,6.17,28211860
2022-08-02,6.11,6.15,5.65,5.82,34535772
2022-08-03,5.82,5.99,5.70,5.72,21295980
2022-08-04,5.80,5.84,5.65,5.83,16220780
2022-08-05,5.81,5.91,5.79,5.90,15619640
2022-08-08,5.88,6.02,5.78,6.00,15869914
2022-08-09,6.01,6.04,5.92,5.95,13465820
2022-08-10,5.97,5.98,5.90,5.93,11743980
2022-08-11,5.94,6.28,5.93,6.23,25560344
2022-08-12,6.22,6.66,6.20,6.55,40799820
2022-08-15,6.51,6.87,6.48,6.83,45881596
2022-08-16,6.83,7.00,6.80,7.00,45243148
2022-08-17,7.01,7.04,6.62,6.72,46112896
2022-08-18,6.71,6.73,6.54,6.59,25432636
2022-08-19,6.63,6.63,6.43,6.46,22967743
2022-08-22,6.46,6.88,6.36,6.86,35646035
2022-08-23,6.81,7.04,6.74,6.97,40673640
2022-08-24,6.96,7.01,6.60,6.61,33160358
2022-08-25,6.89,6.90,6.51,6.67,30931440
2022-08-26,6.69,6.96,6.64,6.68,28990807
2022-08-29,6.59,6.82,6.52,6.72,24193820
2022-08-30,6.75,6.76,6.37,6.49,31995744
2022-08-31,6.49,6.61,6.34,6.40,29626756
2022-09-01,6.35,6.47,6.08,6.12,31541018
2022-09-02,6.19,6.34,6.11,6.18,20128125
2022-09-05,6.18,6.35,6.16,6.33,21709860
2022-09-06,6.39,6.96,6.39,6.96,35498760
2022-09-07,6.95,6.96,6.53,6.60,88198840
2022-09-08,6.61,6.77,6.40,6.54,52142752
2022-09-09,6.47,6.57,6.25,6.35,38260653
2022-09-13,6.33,6.41,6.20,6.28,23026200
2022-09-14,6.17,6.31,6.05,6.13,26561460
2022-09-15,6.17,6.20,5.75,5.87,30885000
2022-09-16,5.82,5.95,5.75,5.85,21414750
2022-09-19,5.80,5.89,5.67,5.74,19566486
2022-09-20,5.78,5.86,5.75,5.82,17315387
2022-09-21,5.75,5.84,5.62,5.80,14941800
2022-09-22,5.76,5.88,5.73,5.78,15162020
2022-09-23,5.75,5.94,5.63,5.64,18713286
2022-09-26,5.61,5.62,5.40,5.46,23538828
2022-09-27,5.45,5.60,5.39,5.54,15550782
2022-09-28,5.55,5.65,5.31,5.35,19686520
2022-09-29,5.44,5.52,5.32,5.36,19730489
2022-09-30,5.33,5.45,5.32,5.37,16567360
2022-10-10,5.39,5.40,5.16,5.20,20811020
2022-10-11,5.20,5.25,5.06,5.24,15679565
2022-10-12,5.23,5.42,5.17,5.41,20243140
2022-10-13,5.42,5.63,5.36,5.56,25713145
2022-10-14,5.53,5.71,5.51,5.67,24159580
2022-10-17,5.70,5.90,5.67,5.73,74380054
2022-10-18,5.69,5.80,5.58,5.71,47713935
2022-10-19,5.69,5.77,5.55,5.55,31659537
2022-10-20,5.53,5.54,5.38,5.44,24106568
2022-10-21,5.46,5.47,5.37,5.44,21331849
2022-10-24,5.44,5.49,5.25,5.30,23623464
2022-10-25,5.26,5.33,5.11,5.28,22365200
2022-10-26,5.28,5.57,5.27,5.52,37006821
2022-10-27,5.49,5.55,5.45,5.50,25485740
2022-10-28,5.47,5.47,5.06,5.08,42901120
2022-10-31,5.01,5.20,4.83,5.13,43162978
2022-11-01,5.10,5.23,5.02,5.22,37288100
2022-11-02,5.17,5.25,5.15,5.18,32991506
2022-11-03,5.11,5.23,5.09,5.15,23325122
2022-11-04,5.19,5.30,5.17,5.28,35108868
2022-11-07,5.29,5.55,5.28,5.44,41797187
2022-11-08,5.45,5.49,5.34,5.38,24031364
2022-11-09,5.38,5.51,5.36,5.44,22957063
2022-11-10,5.39,5.41,5.33,5.35,21680160
2022-11-11,5.45,5.55,5.38,5.41,38066560
2022-11-14,5.44,5.54,5.37,5.47,30862844
2022-11-15,5.47,5.50,5.43,5.49,25726260
2022-11-16,5.49,5.53,5.41,5.44,26189680
2022-11-17,5.41,5.51,5.39,5.47,26858500
2022-11-18,5.45,5.53,5.38,5.40,21639100
2022-11-21,5.37,5.40,5.29,5.40,17205660
2022-11-22,5.40,5.60,5.37,5.47,44379920
2022-11-23,5.52,5.54,5.20,5.37,35946428
2022-11-24,5.37,5.48,5.37,5.42,19555960
2022-11-25,5.40,5.44,5.27,5.28,20551700
2022-11-28,5.25,5.25,5.14,5.17,18098340
2022-11-29,5.17,5.37,5.16,5.35,26460912
2022-11-30,5.37,5.39,5.25,5.27,16916214
2022-12-01,5.31,5.35,5.26,5.28,14540852
2022-12-02,5.29,5.34,5.27,5.34,16259720
2022-12-05,5.38,5.50,5.36,5.43,26799012
2022-12-06,5.42,5.42,5.33,5.37,16285500
2022-12-07,5.33,5.45,5.31,5.44,18470768
2022-12-08,5.43,5.51,5.40,5.47,25622574
2022-12-09,5.50,5.50,5.38,5.45,21570222
2022-12-12,5.54,5.61,5.46,5.55,44706300
2022-12-13,5.54,5.55,5.37,5.49,34951323
2022-12-14,5.47,5.48,5.29,5.31,30852806
2022-12-15,5.29,5.43,5.28,5.31,18034042
2022-12-16,5.27,5.43,5.25,5.37,27632288
2022-12-19,5.40,5.44,5.04,5.10,36313600
2022-12-20,5.05,5.10,4.95,5.06,15913700
2022-12-21,5.05,5.09,4.93,4.97,15242800
2022-12-22,4.99,5.01,4.83,4.85,17075400
2022-12-23,4.82,4.87,4.75,4.80,13405160
2022-12-26,4.80,4.87,4.78,4.86,10887640
2022-12-27,4.86,4.88,4.77,4.81,12013356
2022-12-28,4.82,4.82,4.69,4.74,16879500
2022-12-29,4.72,4.79,4.67,4.70,11181391
2022-12-30,4.72,4.74,4.66,4.70,9002483
2023-01-03,4.74,4.84,4.72,4.83,16839880
2023-01-04,4.82,4.87,4.80,4.83,10703100
2023-01-05,4.85,4.87,4.78,4.86,10982860
2023-01-06,4.86,4.92,4.84,4.90,15070000
2023-01-09,4.90,4.92,4.88,4.91,9035651
2023-01-10,4.92,4.92,4.82,4.83,11079277
2023-01-11,4.83,4.87,4.82,4.83,7884683
2023-01-12,4.84,4.88,4.77,4.87,10720460
2023-01-13,4.82,4.94,4.79,4.91,13120740
2023-01-16,4.89,5.02,4.86,4.97,18697192
2023-01-17,4.97,5.00,4.92,4.94,9933320
2023-01-18,4.95,4.99,4.95,4.97,6581309
2023-01-19,4.94,5.01,4.93,5.01,8737840
2023-01-20,5.00,5.03,4.98,5.03,9761260
2023-01-30,5.06,5.12,5.06,5.12,17842260
2023-01-31,5.12,5.19,5.04,5.14,23213760
2023-02-01,5.15,5.22,5.13,5.21,18949700
2023-02-02,5.22,5.32,5.18,5.26,19271246
2023-02-03,5.24,5.29,5.15,5.22,19578799
2023-02-06,5.20,5.22,5.16,5.18,10745720
2023-02-07,5.22,5.25,5.18,5.23,11940974
2023-02-08,5.21,5.22,5.14,5.15,10315600
2023-02-09,5.15,5.25,5.11,5.25,17737200
2023-02-10,5.27,5.31,5.22,5.28,15086040
2023-02-13,5.29,5.62,5.26,5.47,45737082
2023-02-14,5.60,5.94,5.48,5.87,112909417
2023-02-15,5.90,5.90,5.68,5.72,76314020
2023-02-16,5.61,5.67,5.31,5.40,101189619
2023-02-17,5.40,5.55,5.36,5.51,59543117
2023-02-20,5.58,5.66,5.48,5.57,51487302
2023-02-21,5.57,5.58,5.47,5.53,32375034
2023-02-22,5.50,5.53,5.45,5.48,17116344
2023-02-23,5.49,5.51,5.40,5.44,18428434
2023-02-24,5.43,5.47,5.40,5.45,12206820
2023-02-27,5.40,5.44,5.34,5.36,16403660
2023-02-28,5.37,5.42,5.33,5.42,12580094
2023-03-01,5.40,5.42,5.37,5.41,12945084
2023-03-02,5.41,5.43,5.36,5.37,13642700
2023-03-03,5.38,5.39,5.33,5.35,12178180
2023-03-06,5.35,5.38,5.30,5.37,14229720
2023-03-07,5.35,5.37,5.23,5.23,16995000
2023-03-08,5.22,5.26,5.21,5.26,10140940
2023-03-09,5.26,5.26,5.21,5.22,8824820
2023-03-10,5.20,5.21,5.16,5.17,11376200
2023-03-13,5.17,5.20,5.10,5.20,11207100
2023-03-14,5.18,5.19,5.04,5.08,14736280
2023-03-15,5.09,5.16,5.09,5.14,9547720
2023-03-16,5.10,5.18,5.08,5.13,11455200
2023-03-17,5.13,5.21,5.13,5.18,12361300
2023-03-20,5.16,5.17,5.10,5.12,10595258
2023-03-21,5.11,5.15,5.11,5.15,8074146
2023-03-22,5.17,5.31,5.15,5.27,18300340
2023-03-23,5.26,5.28,5.21,5.27,10471140
2023-03-24,5.27,5.30,5.25,5.27,9331740
2023-03-27,5.29,5.33,5.27,5.30,10197200
2023-03-28,5.30,5.53,5.27,5.52,37561806
2023-03-29,5.49,5.49,5.36,5.37,22234900
2023-03-30,5.38,5.48,5.38,5.40,16727714
2023-03-31,5.36,5.36,5.28,5.31,16845557
2023-04-03,5.29,5.34,5.25,5.32,14455700
2023-04-04,5.32,5.32,5.17,5.19,19797460
2023-04-06,5.18,5.18,5.10,5.12,12966022
2023-04-07,5.11,5.16,5.10,5.16,8095014
2023-04-10,5.15,5.16,5.11,5.12,7951604
2023-04-11,5.11,5.15,5.11,5.13,4647560
2023-04-12,5.14,5.17,5.13,5.16,6775460
2023-04-13,5.16,5.16,5.12,5.13,6584800
2023-04-14,5.14,5.15,5.12,5.15,6813435
2023-04-17,5.14,5.15,5.11,5.13,6616601
2023-04-18,5.14,5.15,5.09,5.09,6949100
2023-04-19,5.10,5.11,5.00,5.02,13268637
2023-04-20,5.01,5.01,4.94,5.00,8366273
2023-04-21,4.99,5.02,4.90,4.90,8863200
2023-04-24,4.91,4.95,4.86,4.90,5296440
2023-04-25,4.91,4.92,4.72,4.77,7691381
2023-04-26,4.77,4.88,4.76,4.86,5680040
2023-04-27,4.82,4.92,4.82,4.87,6019800
2023-04-28,4.86,4.92,4.84,4.91,5518480
2023-05-04,4.77,4.80,4.66,4.75,11588453
2023-05-05,4.72,4.76,4.66,4.68,8821880
2023-05-08,4.70,4.73,4.67,4.71,7164496
2023-05-09,4.70,4.75,4.67,4.73,6809982
2023-05-10,4.66,4.68,4.64,4.65,5799800
2023-05-11,4.64,4.67,4.63,4.64,4364088
2023-05-12,4.64,4.65,4.53,4.53,6494642
2023-05-15,4.49,4.54,4.47,4.54,5737485
2023-05-16,4.55,4.56,4.46,4.46,5497500
2023-05-17,4.46,4.52,4.46,4.49,5021274
2023-05-18,4.50,4.52,4.47,4.48,5287336
2023-05-19,4.48,4.49,4.45,4.45,5490910
2023-05-22,4.45,4.47,4.42,4.43,5475220
2023-05-23,4.43,4.47,4.41,4.44,8661903
2023-05-24,4.45,4.45,4.35,4.35,7676240
2023-05-25,4.38,4.38,4.21,4.28,9691077
2023-05-26,4.27,4.34,4.21,4.33,6494403
2023-05-29,4.33,4.33,4.22,4.22,5322100
2023-05-30,4.24,4.24,4.08,4.17,12324760
2023-05-31,4.18,4.18,4.10,4.10,5009340
2023-06-01,4.12,4.20,4.07,4.15,6815900
2023-06-02,4.15,4.23,4.15,4.23,5788400
2023-06-05,4.24,4.29,4.23,4.28,6300700
2023-06-06,4.27,4.28,4.15,4.16,6147800
2023-06-07,4.16,4.25,4.13,4.22,5428800
2023-06-08,4.22,4.22,4.17,4.22,5078700
2023-06-09,4.22,4.22,4.15,4.19,6627920
2023-06-12,4.17,4.21,4.11,4.19,5769810
2023-06-13,4.18,4.20,4.17,4.20,3347230
2023-06-14,4.20,4.27,4.18,4.25,6282355
2023-06-15,4.25,4.27,4.22,4.26,3840685
2023-06-16,4.27,4.31,4.26,4.29,4822780
2023-06-19,4.27,4.29,4.23,4.23,3308900
2023-06-20,4.26,4.26,4.20,4.22,3460723
2023-06-21,4.22,4.22,4.15,4.15,4709380
2023-06-26,4.13,4.17,4.11,4.12,4185100
2023-06-27,4.11,4.22,4.10,4.21,4854320
2023-06-28,4.22,4.22,4.12,4.20,4204580
2023-06-29,4.20,4.23,4.18,4.21,3136180
2023-06-30,4.19,4.28,4.19,4.26,5392671
2023-07-03,4.28,4.30,4.26,4.29,4203140
2023-07-04,4.29,4.29,4.26,4.27,3372532
2023-07-05,4.27,4.29,4.24,4.27,4838740
2023-07-06,4.25,4.28,4.22,4.24,3509600
2023-07-07,4.26,4.27,4.24,4.25,3571760
2023-07-10,4.28,4.28,4.25,4.27,3170540
2023-07-11,4.27,4.32,4.23,4.31,5461340
2023-07-12,4.30,4.31,4.25,4.26,5075820
2023-07-13,4.28,4.31,4.28,4.31,5119960
2023-07-14,4.31,4.31,4.28,4.30,3458700
2023-07-17,4.26,4.29,4.25,4.28,4274920
2023-07-18,4.28,4.32,4.24,4.30,5204200
2023-07-19,4.32,4.32,4.26,4.29,3457246
2023-07-20,4.29,4.31,4.25,4.25,4350386
2023-07-21,4.27,4.30,4.25,4.28,3853780
2023-07-24,4.27,4.30,4.26,4.28,2980560
2023-07-25,4.30,4.33,4.28,4.33,5859403
2023-07-26,4.33,4.35,4.30,4.34,4608000
2023-07-27,4.35,4.42,4.33,4.40,10415100
2023-07-28,4.43,4.43,4.34,4.41,7433367
2023-07-31,4.41,4.44,4.38,4.43,8390547
2023-08-01,4.44,4.46,4.41,4.44,6066000
2023-08-02,4.43,4.44,4.38,4.40,5268723
2023-08-03,4.40,4.44,4.35,4.41,5975232
2023-08-04,4.41,4.44,4.38,4.38,5819696
2023-08-07,4.39,4.40,4.32,4.33,5108500
2023-08-08,4.34,4.34,4.25,4.31,5913500
2023-08-09,4.31,4.35,4.27,4.33,5406600
2023-08-10,4.34,4.34,4.28,4.30,4804280
2023-08-11,4.32,4.38,4.28,4.28,7365230
2023-08-14,4.27,4.31,4.22,4.30,5440180
2023-08-15,4.29,4.31,4.25,4.29,3927920
2023-08-16,4.27,4.32,4.26,4.27,4086200
2023-08-17,4.27,4.29,4.22,4.29,5288360
2023-08-18,4.27,4.30,4.16,4.17,7050800
2023-08-21,4.16,4.22,4.15,4.16,3738660
2023-08-22,4.17,4.20,4.05,4.12,7543450
2023-08-23,4.14,4.15,4.05,4.06,3358600
2023-08-24,4.06,4.10,4.00,4.06,4241840
2023-08-25,4.06,4.15,4.02,4.06,6436712
2023-08-28,4.23,4.29,4.10,4.12,9275452
2023-08-29,4.12,4.21,4.10,4.21,5755647
2023-08-30,4.20,4.24,4.18,4.21,5573360
2023-08-31,4.22,4.23,4.15,4.18,3091060
2023-09-01,4.19,4.20,4.15,4.19,2905700
2023-09-04,4.19,4.26,4.18,4.26,5019960
2023-09-05,4.25,4.26,4.22,4.25,4033300
2023-09-06,4.25,4.29,4.22,4.28,3881764
2023-09-07,4.30,4.31,4.20,4.20,4488000
2023-09-08,4.20,4.23,4.18,4.19,2869600
2023-09-11,4.20,4.27,4.19,4.25,5677360
2023-09-12,4.26,4.29,4.22,4.29,5174700
2023-09-13,4.29,4.29,4.20,4.23,5230100
2023-09-14,4.22,4.24,4.19,4.22,4157600
2023-09-15,4.23,4.29,4.20,4.26,5261223
2023-09-18,4.25,4.27,4.22,4.24,3923623
2023-09-19,4.25,4.25,4.19,4.20,3765580
2023-09-20,4.21,4.22,4.18,4.18,2923663
2023-09-21,4.18,4.20,4.14,4.14,4372100
2023-09-22,4.16,4.29,4.12,4.22,10398862
2023-09-25,4.20,4.21,4.16,4.17,6614800
2023-09-26,4.17,4.18,4.05,4.06,7412900
2023-09-27,4.05,4.17,4.04,4.13,6894760
2023-09-28,4.14,4.17,4.12,4.16,3911060
2023-10-09,4.16,4.18,4.09,4.10,6023680
2023-10-10,4.10,4.12,4.04,4.04,5660800
2023-10-11,4.06,4.10,4.04,4.09,5007067
2023-10-12,4.09,4.17,4.09,4.15,4502885
2023-10-13,4.14,4.17,4.12,4.14,3973900
2023-10-16,4.14,4.17,4.07,4.09,4756600
2023-10-17,4.09,4.12,4.05,4.07,4416420
2023-10-18,4.06,4.08,3.96,3.96,6968469
2023-10-19,3.96,3.99,3.90,3.92,4474720
2023-10-20,3.92,3.98,3.89,3.94,4272540
2023-10-23,3.92,3.93,3.81,3.83,5796800
2023-10-24,3.82,3.96,3.81,3.95,6062442
2023-10-25,3.97,4.03,3.96,4.01,5314520
2023-10-26,4.01,4.03,3.95,4.02,3947040
2023-10-27,4.00,4.12,3.97,4.10,6222373
2023-10-30,4.10,4.17,4.07,4.16,6446340
2023-10-31,4.09,4.14,4.09,4.11,6533540
2023-11-01,4.10,4.14,4.08,4.13,6065020
2023-11-02,4.13,4.15,4.07,4.08,3525400
2023-11-03,4.09,4.13,4.07,4.10,3693340
2023-11-06,4.11,4.15,4.11,4.14,5228981
2023-11-07,4.16,4.16,4.11,4.13,4846305
2023-11-08,4.14,4.15,4.10,4.11,4916420
2023-11-09,4.10,4.14,4.08,4.09,5493420
2023-11-10,4.08,4.13,4.06,4.12,5910660
2023-11-13,4.12,4.12,4.07,4.11,5002802
2023-11-14,4.12,4.13,4.08,4.11,6212800
2023-11-15,4.12,4.13,4.09,4.12,4680462
2023-11-16,4.11,4.12,4.08,4.09,4020800
2023-11-17,4.08,4.15,4.06,4.14,7435460
2023-11-20,4.14,4.16,4.11,4.15,4957916
2023-11-21,4.15,4.18,4.13,4.13,7113801
2023-11-22,4.14,4.17,4.11,4.11,6739339
2023-11-23,4.11,4.16,4.11,4.15,5929283
2023-11-24,4.15,4.16,4.12,4.13,5734233
2023-11-27,4.12,4.13,4.07,4.08,6156138
2023-11-28,4.08,4.14,4.02,4.12,8824817
2023-11-29,4.14,4.15,4.06,4.09,7275171
2023-11-30,4.07,4.08,4.00,4.02,7426676
2023-12-01,4.05,4.05,4.01,4.04,4420537
2023-12-04,4.04,4.07,4.02,4.05,5979400
2023-12-05,4.04,4.07,4.00,4.00,6142100
2023-12-06,4.00,4.09,3.99,4.07,7846513
2023-12-07,4.08,4.08,4.03,4.05,6133360
2023-12-08,4.06,4.06,3.95,3.96,10136400
2023-12-11,3.95,4.01,3.92,4.01,7919895
2023-12-12,4.01,4.02,3.99,4.01,5065595
2023-12-13,4.00,4.05,3.99,4.00,5288928
2023-12-14,4.02,4.03,3.98,3.98,4567140
2023-12-15,3.98,4.00,3.96,3.98,4852000
2023-12-18,3.99,3.99,3.92,3.95,6097780
2023-12-19,3.97,4.17,3.85,4.10,33088632
2023-12-20,4.25,4.26,4.09,4.12,34764644
2023-12-21,4.10,4.16,4.01,4.10,22360364
2023-12-22,4.11,4.20,4.06,4.13,22889286
2023-12-25,4.14,4.14,3.98,4.06,15567337
2023-12-26,4.06,4.08,3.94,3.94,11453700
2023-12-27,3.92,3.96,3.84,3.91,12281663
2023-12-28,3.90,4.07,3.86,4.07,17196330
2023-12-29,4.05,4.07,4.01,4.04,11571532
2024-01-02,4.05,4.08,4.03,4.07,7879400
2024-01-03,4.06,4.14,4.05,4.09,11457660
2024-01-04,4.09,4.11,4.05,4.08,6399215
2024-01-05,4.06,4.08,3.96,3.98,8468888
2024-01-08,3.99,3.99,3.90,3.91,7566700
2024-01-09,3.91,3.96,3.89,3.92,5521500
2024-01-10,3.91,3.94,3.86,3.87,4987100
2024-01-11,3.87,3.92,3.86,3.91,5174680
2024-01-12,3.91,4.00,3.90,3.92,5989400
2024-01-15,3.92,3.92,3.86,3.89,4750400
2024-01-16,3.88,3.91,3.82,3.86,5592280
2024-01-17,3.88,3.90,3.75,3.77,7199700
2024-01-18,3.77,3.77,3.60,3.71,9891500
2024-01-19,3.69,3.75,3.67,3.70,3661752
2024-01-22,3.71,3.72,3.44,3.50,7900800
2024-01-23,3.49,3.50,3.40,3.45,6762140
2024-01-24,3.47,3.52,3.39,3.51,7322552
2024-01-25,3.51,3.62,3.51,3.61,6335360
2024-01-26,3.61,3.68,3.59,3.64,5351460
2024-01-29,3.64,3.68,3.55,3.55,4803900
2024-01-30,3.51,3.56,3.46,3.47,4023300
2024-01-31,3.32,3.38,3.14,3.17,15010163
2024-02-01,3.15,3.19,3.05,3.10,7316951
2024-02-02,3.12,3.16,2.80,2.93,8704026
2024-02-05,2.94,2.95,2.66,2.67,10243490
2024-02-06,2.66,2.83,2.51,2.75,11393131
2024-02-07,2.75,2.77,2.52,2.58,14751402
2024-02-08,2.55,2.79,2.52,2.78,12114967
2024-02-19,2.80,2.98,2.80,2.93,10612738
2024-02-20,2.93,2.96,2.87,2.95,5825637
2024-02-21,2.92,3.07,2.91,2.99,10113400
2024-02-22,3.01,3.05,2.98,3.03,6070400
2024-02-23,3.04,3.11,3.00,3.11,7643720
2024-02-26,3.11,3.22,3.11,3.15,9342443
2024-02-27,3.18,3.29,3.11,3.29,9192005
2024-02-28,3.28,3.35,3.04,3.05,16170858
2024-02-29,3.05,3.13,3.02,3.11,9500521
2024-03-01,3.12,3.17,3.10,3.16,8602260
