Date,Open,High,Low,Close,Vol
2023-10-16,13.96,14.04,13.59,13.78,11563888
2023-10-17,13.70,13.99,13.65,13.95,7875532
2023-10-18,13.90,14.05,13.80,13.89,7143633
2023-10-19,13.80,13.98,13.66,13.66,7630392
2023-10-20,13.60,13.75,13.50,13.54,7436214
2023-10-23,13.52,13.62,13.17,13.24,9702460
2023-10-24,13.29,13.42,13.08,13.27,9694348
2023-10-25,13.39,13.64,13.31,13.38,8135667
2023-10-26,13.30,13.60,13.18,13.59,10371393
2023-10-27,13.47,13.73,13.36,13.70,11364001
2023-10-30,13.70,13.97,13.65,13.93,9321968
2023-10-31,14.00,14.23,13.90,13.99,14107752
2023-11-01,13.93,14.12,13.93,14.04,8333377
2023-11-02,14.02,14.14,13.84,13.90,8270790
2023-11-03,13.90,14.16,13.90,14.09,10962151
2023-11-06,14.19,14.48,14.19,14.37,13478264
2023-11-07,14.40,14.53,14.36,14.44,9940740
2023-11-08,14.40,14.60,14.39,14.44,11863860
2023-11-09,14.47,14.50,14.23,14.30,7907060
2023-11-10,14.29,14.48,14.21,14.36,7933249
2023-11-13,14.40,14.62,14.37,14.59,12717459
2023-11-14,14.60,14.78,14.52,14.63,12490860
2023-11-15,14.77,14.85,14.60,14.67,10003037
2023-11-16,14.60,14.72,14.48,14.50,9419698
2023-11-17,14.44,14.60,14.41,14.57,8373920
2023-11-20,14.60,14.72,14.52,14.62,7429033
2023-11-21,14.65,14.70,14.44,14.47,8797380
2023-11-22,14.43,14.53,14.31,14.32,7637840
2023-11-23,14.34,14.48,14.25,14.46,7857700
2023-11-24,14.49,14.51,14.14,14.18,9895283
2023-11-27,14.09,14.24,14.08,14.17,6883550
2023-11-28,14.21,14.34,14.15,14.26,6661474
2023-11-29,14.18,14.23,14.09,14.09,5824594
2023-11-30,14.09,14.14,13.86,13.95,7807670
2023-12-01,13.96,13.99,13.73,13.86,8128175
2023-12-04,13.87,13.97,13.75,13.84,7322028
2023-12-05,13.82,13.82,13.55,13.57,8770980
2023-12-06,13.55,13.67,13.45,13.59,6003303
2023-12-07,13.66,13.69,13.34,13.47,8873172
2023-12-08,13.50,13.58,13.41,13.47,7491851
2023-12-11,14.00,14.82,13.81,14.82,57932916
2023-12-12,14.99,15.02,14.53,14.60,43247096
2023-12-13,14.55,14.60,14.36,14.37,18818448
2023-12-14,14.47,14.63,14.35,14.52,18801010
2023-12-15,14.52,14.62,14.16,14.22,16390914
2023-12-18,14.12,14.14,13.75,13.81,15164972
2023-12-19,13.89,13.98,13.76,13.85,10413050
2023-12-20,13.88,13.94,13.67,13.70,9901300
2023-12-21,13.60,13.82,13.52,13.74,11513570
2023-12-22,13.71,14.56,13.70,14.31,29789166
2023-12-25,14.43,14.63,14.26,14.36,18990480
2023-12-26,14.29,14.95,14.13,14.67,26175596
2023-12-27,14.65,14.70,14.45,14.60,17242554
2023-12-28,14.62,14.81,14.56,14.67,18814180
2023-12-29,14.68,14.87,14.64,14.78,17598608
2024-01-02,14.74,15.00,14.66,14.73,18901032
2024-01-03,14.56,14.85,14.48,14.61,13985612
2024-01-04,14.58,14.65,14.26,14.37,12760569
2024-01-05,14.36,14.43,13.96,14.02,13174822
2024-01-08,14.02,14.10,13.64,13.65,13091973
2024-01-09,13.73,13.91,13.62,13.77,11914961
2024-01-10,13.77,13.96,13.52,13.76,10740632
2024-01-11,13.76,14.04,13.71,13.97,12206769
2024-01-12,13.95,14.07,13.87,13.98,10512672
2024-01-15,13.91,13.91,13.67,13.69,9507617
2024-01-16,13.65,13.76,13.34,13.51,11256140
2024-01-17,13.58,13.58,13.08,13.08,10713773
2024-01-18,12.97,13.04,12.45,12.88,19127048
2024-01-19,12.83,12.90,12.57,12.63,10788933
2024-01-22,12.65,12.66,11.89,11.90,16255284
2024-01-23,11.94,12.93,11.89,12.83,24502016
2024-01-24,12.83,12.92,12.29,12.77,16006377
2024-01-25,12.74,13.05,12.64,12.96,16455758
2024-01-26,12.95,12.95,12.70,12.78,11461072
2024-01-29,12.88,13.02,12.46,12.47,14022913
2024-01-30,12.36,12.66,12.27,12.27,11859034
2024-01-31,12.34,12.35,11.80,11.92,15206516
2024-02-01,11.78,12.13,11.61,11.78,14655564
2024-02-02,11.80,12.00,10.86,11.17,22482482
2024-02-05,11.06,11.16,10.14,10.41,31806358
2024-02-06,10.37,11.45,10.21,11.45,22913423
2024-02-07,11.93,12.60,11.68,12.60,22897191
2024-02-08,13.42,13.86,13.23,13.86,22821465
2024-02-19,15.00,15.00,13.95,14.35,81405622
2024-02-20,14.00,14.49,13.66,13.82,39273915
2024-02-21,13.70,14.12,13.66,13.73,28870634
2024-02-22,13.62,14.08,13.62,13.90,22307315
2024-02-23,13.99,14.04,13.78,13.90,20495351
2024-02-26,13.90,14.20,13.90,14.04,25090283
2024-02-27,14.10,14.44,13.96,14.39,29325191
2024-02-28,14.33,14.66,13.84,13.90,34270478
2024-02-29,13.81,14.83,13.77,14.83,34224392
2024-03-01,14.73,15.33,14.68,15.27,43822127
2024-03-04,15.27,15.55,15.05,15.15,29325565
2024-03-05,15.06,15.32,14.83,14.95,24987308
2024-03-06,14.93,15.25,14.65,14.99,21335913
2024-03-07,15.01,15.07,14.37,14.40,23567630
2024-03-08,14.50,14.71,14.43,14.61,16747424
2024-03-11,14.53,14.90,14.50,14.87,22766644
2024-03-12,14.90,15.06,14.70,14.87,14883580
2024-03-13,14.97,15.01,14.72,14.84,14202097
2024-03-14,14.81,14.82,14.40,14.52,17016452
2024-03-15,14.53,14.76,14.41,14.76,16288740
2024-03-18,16.00,16.24,15.58,15.78,75538665
2024-03-19,15.67,15.87,15.52,15.54,39013841
2024-03-20,15.68,16.40,15.62,16.39,60781954
2024-03-21,16.39,16.84,16.08,16.16,49799067
2024-03-22,16.34,17.54,16.12,17.35,83887224
2024-03-25,17.30,17.88,16.70,17.35,65353416
2024-03-26,17.11,18.49,16.92,18.22,74227032
2024-03-27,18.02,19.79,17.87,18.90,106800320
2024-03-28,19.01,20.79,18.56,20.28,149869990
2024-03-29,21.00,22.31,20.79,22.31,87358037
2024-04-01,24.19,24.54,22.12,22.89,224771648
2024-04-02,22.43,22.65,20.60,20.60,171539264
2024-04-03,19.57,20.96,19.46,19.61,128527080
2024-04-08,19.40,19.95,18.66,18.75,97612264
2024-04-09,18.98,19.21,18.48,18.69,68688070
2024-04-10,18.50,19.05,18.05,18.76,95511708
2024-04-11,18.42,18.99,18.28,18.37,64446298
2024-04-12,18.30,19.10,18.30,18.61,73913944
2024-04-15,18.74,19.38,18.60,18.97,74545752
2024-04-16,18.66,18.66,17.19,17.19,111443861
2024-04-17,17.64,18.24,17.63,18.19,64343837
2024-04-18,18.20,18.96,18.05,18.44,74649886
2024-04-19,18.27,19.22,18.27,19.20,97733239
2024-04-22,19.18,19.18,18.04,18.07,77041011
2024-04-23,18.00,18.74,17.91,17.92,48077627
2024-04-24,17.90,18.76,17.85,18.74,59528325
2024-04-25,18.64,18.89,18.23,18.42,47397951
2024-04-26,18.45,19.20,18.40,18.98,72875436
2024-04-29,18.94,20.88,18.80,20.44,110861768
2024-04-30,20.28,20.29,19.35,19.61,74105661
2024-05-06,20.07,21.32,19.88,20.78,79125712
2024-05-07,20.60,21.11,20.55,20.74,56008333
2024-05-08,20.58,20.64,19.71,19.75,59385930
2024-05-09,19.99,20.20,19.66,19.90,39876309
2024-05-10,19.92,19.99,19.32,19.46,38362465
2024-05-13,19.30,19.35,18.70,18.97,37605993
2024-05-14,19.00,19.15,18.68,18.86,28726928
2024-05-15,18.86,18.97,18.57,18.81,22128989
2024-05-16,18.85,19.13,18.65,18.68,28601642
2024-05-17,18.60,19.19,18.44,19.08,43653684
2024-05-20,19.10,19.26,18.70,18.88,31333198
2024-05-21,18.74,18.79,18.47,18.62,24398719
2024-05-22,18.68,18.83,18.39,18.70,25817800
2024-05-23,18.80,19.15,18.46,18.93,42582716
2024-05-24,18.90,18.90,18.12,18.16,36419656
2024-05-27,18.28,18.97,18.28,18.56,28704740
2024-05-28,18.43,18.57,18.06,18.09,23036000
