Date,Open,High,Low,Close,Vol
2011-07-06,24.30,24.39,23.61,24.25,2820007
2011-07-07,24.07,26.12,23.80,25.30,6403572
2011-07-08,25.20,26.09,24.81,25.86,4844392
2011-07-11,25.80,28.45,25.61,28.06,7636288
2011-07-12,27.67,28.09,27.10,27.17,4795409
2011-07-13,27.18,28.98,27.18,27.91,4359574
2011-07-14,27.45,27.74,27.05,27.38,3459481
2011-07-15,27.37,28.30,27.11,27.23,2817285
2011-07-18,27.02,27.95,26.55,27.50,2809507
2011-07-19,27.55,27.85,27.00,27.55,1677097
2011-07-20,27.65,28.50,27.61,27.92,2736595
2011-07-21,27.70,28.48,27.70,27.96,2225132
2011-07-22,27.80,27.96,26.00,26.20,4760058
2011-07-25,25.94,25.94,23.58,24.21,4835322
2011-07-26,24.00,25.10,23.38,23.44,5421472
2011-07-27,23.41,24.40,22.95,24.16,3655878
2011-07-28,23.88,24.47,23.69,23.99,1742288
2011-07-29,24.00,24.99,23.99,24.08,1415758
2011-08-01,23.78,24.28,23.76,23.92,1267693
2011-08-02,23.80,23.80,21.53,21.83,6440371
2011-08-03,21.40,21.45,20.41,20.92,4515410
2011-08-04,20.70,21.42,20.66,21.08,4090999
2011-08-05,20.05,20.46,19.63,20.24,3385132
2011-08-08,20.17,20.17,18.22,18.22,5129145
2011-08-09,17.50,18.90,17.05,18.23,5054181
2011-08-10,18.59,19.08,18.26,18.45,4804598
2011-08-11,17.80,18.80,17.66,18.49,6226249
2011-08-12,18.82,19.56,18.58,19.43,6748557
2011-08-15,19.76,19.76,19.09,19.57,4534131
2011-08-16,19.49,20.20,19.34,20.01,4385150
2011-08-17,19.90,20.20,19.52,19.85,3309242
2011-08-18,19.80,19.93,18.61,19.01,3453405
2011-08-19,18.40,18.68,17.96,18.29,2371167
2011-08-22,18.43,18.70,17.92,18.09,1370068
2011-08-23,18.00,18.61,17.82,18.61,1780693
2011-08-24,18.95,20.47,18.80,19.91,5316953
2011-08-25,19.60,20.18,19.60,19.91,2947362
2011-08-26,19.92,20.76,19.91,20.19,3316312
2011-08-29,19.50,20.19,19.50,20.07,2467166
2011-08-30,20.07,20.68,20.07,20.20,2649138
2011-08-31,20.10,20.30,19.58,19.91,1351148
2011-09-01,19.91,20.13,19.60,19.63,1195470
2011-09-02,19.60,19.63,18.67,19.03,1870015
2011-09-05,18.70,18.97,18.40,18.97,1135265
2011-09-06,18.42,19.15,18.42,18.63,776847
2011-09-07,18.59,19.30,18.59,19.30,1097852
2011-09-08,19.54,19.54,18.60,18.61,1268070
2011-09-09,18.75,19.00,18.40,18.47,923063
2011-09-13,18.30,18.30,17.51,17.56,1070156
2011-09-14,17.68,17.98,16.98,17.65,1221704
2011-09-15,17.42,17.93,17.42,17.50,1049687
2011-09-16,17.60,17.90,17.45,17.70,809223
2011-09-19,17.50,17.64,16.70,16.70,1319796
2011-09-20,16.55,16.99,16.42,16.55,1178384
2011-09-21,16.72,17.28,16.30,17.23,2068381
2011-09-22,16.94,17.14,16.45,16.47,1310850
2011-09-23,16.15,16.45,15.60,16.03,1670461
2011-09-26,16.00,16.40,15.52,15.66,1481431
2011-09-27,15.82,16.10,15.58,15.78,1412079
2011-09-28,15.88,16.20,15.80,16.10,2052478
2011-09-29,15.96,15.99,14.58,14.60,2745810
2011-09-30,14.50,14.90,14.49,14.74,1071138
2011-10-10,14.81,15.14,14.30,14.58,924965
2011-10-11,14.98,15.18,14.18,14.49,1269443
2011-10-12,14.20,15.26,14.20,15.20,1809430
2011-10-13,15.15,15.72,15.10,15.52,1999054
2011-10-14,15.45,15.49,15.00,15.33,1114213
2011-10-17,15.24,15.78,15.24,15.48,1520321
2011-10-18,15.43,15.73,14.77,14.96,1905834
2011-10-19,14.60,15.10,14.44,14.79,1232190
2011-10-20,14.93,15.04,14.41,14.80,1475627
2011-10-21,14.80,14.80,14.38,14.70,854788
2011-10-24,14.83,15.10,14.55,15.10,1393757
2011-10-25,15.08,16.61,15.02,16.61,5302158
2011-10-26,16.70,17.35,16.56,17.16,6396611
2011-10-27,17.04,17.15,16.79,16.89,2697158
2011-10-28,17.21,17.78,16.90,17.31,3727460
2011-10-31,16.91,17.25,16.70,17.04,2323450
2011-11-01,16.80,17.65,16.62,17.48,2723452
2011-11-02,17.18,17.73,16.89,17.73,1998254
2011-11-03,17.90,18.46,17.50,17.55,2617931
2011-11-04,17.55,17.90,17.40,17.60,1239023
2011-11-07,17.47,18.30,17.40,17.59,1256282
2011-11-08,17.52,17.77,17.19,17.20,910985
2011-11-09,17.20,17.40,16.70,17.21,1220183
2011-11-10,17.10,17.65,16.71,17.35,1660242
2011-11-11,17.39,17.98,17.39,17.95,1996379
2011-11-14,18.01,18.45,17.88,18.24,1773210
2011-11-15,18.22,18.40,17.75,18.18,1804579
2011-11-16,18.15,18.80,17.40,18.50,3656525
2011-11-17,18.30,18.51,17.85,18.04,1864558
2011-11-18,18.07,18.07,17.30,17.30,1306608
2011-11-21,17.09,17.28,16.88,16.98,717676
2011-11-22,16.81,17.10,16.63,17.08,639532
2011-11-23,17.27,17.27,16.67,16.72,431144
2011-11-24,16.60,16.89,16.20,16.75,751410
2011-11-25,16.89,16.95,16.70,16.82,388398
2011-11-28,16.86,16.95,16.40,16.56,446513
2011-11-29,16.89,16.95,16.71,16.87,632876
2011-11-30,16.76,16.81,15.52,16.05,1008261
2011-12-01,16.38,16.69,16.12,16.19,845363
2011-12-02,16.26,16.34,15.50,15.55,747621
2011-12-05,15.30,15.80,15.20,15.22,566952
2011-12-06,15.06,15.28,14.30,14.92,1133451
2011-12-07,15.10,16.40,15.00,15.65,1319584
2011-12-08,15.60,15.60,15.02,15.36,746096
2011-12-09,15.33,15.36,15.00,15.15,422735
2011-12-12,15.00,15.20,14.78,14.85,213841
2011-12-13,14.98,14.98,14.01,14.19,754533
2011-12-14,14.63,14.63,13.86,14.08,530619
2011-12-15,13.69,13.90,13.18,13.34,693105
2011-12-16,13.34,13.90,13.20,13.90,580102
2011-12-19,13.99,14.00,13.46,13.76,505496
2011-12-20,13.76,14.10,13.60,13.90,616584
2011-12-21,14.16,14.55,13.71,13.75,447395
2011-12-23,13.60,14.10,13.60,14.00,437972
2011-12-26,14.00,14.28,13.90,14.11,277553
2011-12-27,14.01,14.19,13.56,13.56,238812
2011-12-28,13.45,13.73,13.21,13.54,246357
2011-12-29,13.45,13.73,13.45,13.48,188301
2011-12-30,13.62,14.79,13.62,13.98,636268
2012-01-04,13.95,14.30,13.83,14.10,470945
2012-01-05,13.80,14.19,13.51,13.68,492620
2012-01-06,13.68,13.73,13.25,13.68,311925
2012-01-09,13.87,14.25,13.43,14.21,646845
2012-01-10,14.08,14.90,14.08,14.80,985139
2012-01-11,14.61,15.27,14.60,15.23,1191061
2012-01-12,15.24,15.70,14.98,15.17,735361
2012-01-13,15.00,15.17,14.28,14.39,732085
2012-01-16,14.20,14.40,13.77,13.79,430677
2012-01-17,13.71,14.71,13.68,14.70,978648
2012-01-18,14.70,14.87,14.20,14.22,606147
2012-01-19,14.09,14.29,13.80,13.96,621080
2012-01-20,13.95,14.27,13.79,14.25,507163
2012-01-30,14.20,14.37,14.10,14.10,321033
2012-01-31,14.00,14.17,13.88,14.10,225814
2012-02-01,14.00,14.19,13.90,13.97,270609
2012-02-02,13.96,14.19,13.83,14.18,260693
2012-02-03,14.30,14.88,14.27,14.55,914134
2012-02-06,14.40,14.62,14.30,14.60,483656
2012-02-07,14.58,14.58,14.15,14.20,442220
2012-02-08,14.19,14.48,14.11,14.47,494148
2012-02-09,14.47,14.86,14.40,14.74,1018840
2012-02-10,14.88,15.22,14.50,15.22,1729529
2012-02-13,15.12,15.13,14.80,15.07,1210012
2012-02-15,14.89,15.95,14.48,15.80,2198624
2012-02-16,15.51,15.76,15.20,15.30,1520981
2012-02-17,15.29,15.30,14.88,15.09,970140
2012-02-20,15.17,15.28,14.95,15.00,1489710
2012-02-21,15.01,15.08,14.71,14.98,977940
2012-02-22,14.99,15.60,14.93,15.20,3187991
2012-02-23,15.15,15.23,14.96,15.11,1884358
2012-02-24,15.10,15.99,15.07,15.68,5232070
2012-02-27,15.59,16.09,15.30,15.59,5519791
2012-02-28,15.50,17.05,15.41,16.60,7359822
2012-02-29,16.45,17.97,16.35,17.04,6741836
2012-03-01,16.98,17.59,16.51,16.98,2809394
2012-03-02,16.92,17.74,16.78,17.44,3071406
2012-03-05,17.29,17.90,17.13,17.21,2083378
2012-03-06,17.07,17.47,16.92,17.11,2589410
2012-03-07,16.90,17.41,16.77,17.30,3509059
2012-03-08,17.66,17.88,16.85,17.06,2467778
2012-03-09,17.01,17.30,16.71,16.83,1867716
2012-03-12,16.90,17.55,16.88,17.54,2823120
2012-03-13,17.90,19.29,17.90,19.29,5754075
2012-03-14,19.62,20.17,18.40,19.10,7376981
2012-03-15,18.85,19.44,18.41,18.96,3104293
2012-03-16,19.05,20.68,19.05,19.29,8668758
2012-03-19,19.28,19.70,18.10,18.27,9855847
2012-03-20,18.20,18.30,17.45,17.48,5378637
2012-03-21,17.65,17.89,16.46,17.00,5552401
2012-03-22,16.85,17.05,16.36,16.91,4548553
2012-03-26,16.67,17.24,16.58,16.78,3464872
2012-03-27,16.85,17.27,16.63,16.71,1983088
2012-03-28,16.60,16.60,15.34,15.38,3221317
2012-03-29,15.25,15.25,14.58,14.87,2556214
2012-03-30,14.96,15.13,14.78,15.09,1319589
2012-04-05,15.10,15.46,14.98,15.40,2087090
2012-04-06,15.30,15.73,15.28,15.46,1428602
2012-04-09,15.40,15.41,14.82,14.86,1257353
2012-04-10,14.80,15.10,14.40,15.09,1467486
2012-04-11,14.90,15.55,14.60,15.38,1754589
2012-04-12,15.40,16.50,15.10,16.44,6991529
2012-04-13,16.30,17.26,16.06,16.39,6390966
2012-04-16,15.20,16.60,15.20,15.91,4204126
2012-04-17,15.82,16.56,15.82,16.23,4007422
2012-04-18,16.23,16.45,15.98,16.36,2656563
2012-04-19,16.33,16.39,15.83,15.87,2342147
2012-04-23,15.50,15.71,15.08,15.08,2769079
2012-04-24,14.33,14.33,14.33,14.33,235900
2012-04-25,13.61,14.59,13.61,14.28,5693702
2012-04-26,14.12,14.27,13.57,13.57,2521447
2012-04-27,13.20,13.48,12.89,13.37,3819090
2012-05-02,12.70,13.00,12.70,12.70,3028848
2012-05-03,12.27,13.20,12.07,13.00,5706777
2012-05-04,12.84,13.60,12.84,13.39,3516144
2012-05-07,13.44,13.96,12.91,13.70,2458154
2012-05-08,13.77,14.22,13.61,13.91,1963545
2012-05-09,13.90,14.19,13.86,14.07,1470600
2012-05-10,14.07,14.50,14.03,14.49,1846889
2012-05-14,14.80,14.80,13.77,13.77,2527360
2012-05-15,13.50,14.27,13.42,14.00,1321697
2012-05-16,13.99,14.16,13.88,13.89,940358
2012-05-17,14.00,14.02,13.79,13.90,935032
2012-05-18,13.87,13.97,13.80,13.84,698645
2012-05-21,13.88,14.30,13.72,14.00,1150978
2012-05-22,14.02,14.45,14.02,14.25,1129750
2012-05-23,14.24,14.35,14.01,14.21,792964
2012-05-24,14.21,14.27,13.73,13.80,885820
2012-05-25,13.64,13.83,13.40,13.58,946959
2012-05-28,13.36,13.59,13.13,13.47,871621
2012-05-29,13.47,14.00,13.40,13.69,791510
2012-05-30,13.63,13.95,13.63,13.85,549130
2012-05-31,13.80,14.08,13.70,13.93,671764
2012-06-01,14.28,14.61,14.15,14.35,1973616
2012-06-04,14.14,14.47,13.76,13.81,1018149
2012-06-05,13.89,14.40,13.81,14.22,1506249
2012-06-06,14.22,14.53,14.22,14.42,1237148
2012-06-15,15.14,15.14,15.14,15.14,1522755
2012-06-18,15.90,15.90,15.90,15.90,422490
2012-06-19,16.70,16.70,16.70,16.70,139272
2012-06-21,17.54,17.54,17.54,17.54,378241
2012-06-25,18.42,18.42,16.99,17.10,8402973
2012-06-26,16.50,17.32,16.50,17.14,2804924
2012-06-27,17.14,17.19,16.33,16.69,1805433
2012-06-28,16.72,17.52,16.55,17.24,2690935
2012-06-29,17.09,17.80,16.91,17.70,1793983
2012-07-03,18.40,18.40,16.88,17.30,2870140
2012-07-04,17.30,17.50,17.16,17.26,900991
2012-07-05,17.29,17.31,16.75,17.12,845018
2012-07-06,17.11,17.47,16.93,17.45,852026
2012-07-09,17.32,17.88,17.16,17.25,797109
2012-07-10,17.21,17.35,17.14,17.20,332352
2012-07-11,17.01,17.10,16.80,16.93,705260
2012-07-12,16.93,17.46,16.80,17.40,617732
2012-07-13,17.40,17.86,17.15,17.29,808566
2012-07-16,17.31,17.40,16.61,16.74,538723
2012-07-17,16.60,17.00,16.51,16.76,493056
2012-07-18,16.67,16.77,16.46,16.47,641352
2012-07-19,16.37,17.29,16.37,17.29,1400041
2012-07-20,17.38,17.60,17.11,17.16,544836
2012-07-23,17.19,17.27,16.94,17.03,187027
2012-07-24,17.01,17.40,16.91,17.23,391026
2012-07-25,17.30,17.30,16.78,16.92,487902
2012-07-26,16.82,17.15,16.54,16.75,322606
2012-07-27,16.79,16.97,16.75,16.78,341239
2012-07-30,15.94,15.95,15.94,15.94,523200
2012-07-31,15.15,15.40,15.14,15.14,1969743
2012-08-01,15.10,15.35,14.93,14.95,1265071
2012-08-02,14.83,15.34,14.83,15.28,850436
2012-08-03,15.28,15.59,15.14,15.52,753543
2012-08-06,15.50,16.30,15.31,16.09,1128965
2012-08-07,16.12,16.27,15.75,15.94,851207
2012-08-08,15.85,16.12,15.80,15.85,548623
2012-08-09,15.81,16.07,15.76,15.86,835466
2012-08-10,15.83,16.02,15.75,15.87,882359
2012-08-13,15.77,16.03,15.31,15.31,826184
2012-08-14,15.31,15.60,14.86,15.20,709140
2012-08-15,15.30,15.30,14.98,15.00,665850
2012-08-16,14.95,15.10,14.30,14.73,902628
2012-08-17,14.73,14.96,14.53,14.72,733536
2012-08-20,14.62,14.80,14.12,14.31,631712
2012-08-21,14.19,14.95,14.19,14.88,748782
2012-08-22,14.94,15.07,14.77,14.93,599708
2012-08-23,15.10,15.10,14.33,14.40,946501
2012-08-24,14.45,14.45,13.87,13.93,741452
2012-08-27,13.84,14.11,13.71,13.72,554511
2012-08-28,13.72,13.74,13.20,13.45,880691
2012-08-29,13.44,13.58,13.11,13.11,639190
2012-08-30,13.10,13.19,12.84,12.84,1130295
2012-08-31,12.76,13.23,12.76,13.15,971996
2012-09-03,13.28,13.50,13.16,13.41,768628
2012-09-04,13.41,13.48,12.93,12.97,705839
2012-09-05,12.97,13.14,12.83,13.05,278802
2012-09-06,13.00,13.19,12.95,13.09,528020
2012-09-07,13.26,13.69,13.11,13.53,1259622
2012-09-10,13.53,13.75,13.41,13.70,727917
2012-09-11,13.70,13.70,13.46,13.56,715501
2012-09-12,13.52,14.15,13.51,13.91,1229602
2012-09-13,13.92,14.03,13.73,13.77,721052
2012-09-14,13.84,14.09,13.66,13.73,950768
2012-09-17,13.56,13.70,13.04,13.08,1176480
2012-09-18,13.08,13.14,12.96,13.03,827300
2012-09-19,13.10,13.11,12.98,13.02,443711
2012-09-20,13.02,13.16,12.71,12.73,387940
2012-09-21,12.63,12.99,12.63,12.80,380898
2012-09-24,12.80,12.89,12.52,12.80,322807
2012-09-25,12.83,13.06,12.80,12.91,297053
2012-09-26,12.83,12.96,12.41,12.44,335800
2012-09-27,12.45,12.70,12.45,12.55,600162
2012-09-28,12.56,12.94,12.56,12.90,488377
2012-10-08,12.90,13.21,12.90,13.08,932583
2012-10-09,13.24,13.40,13.10,13.39,601402
2012-10-10,13.23,13.51,13.23,13.41,429531
2012-10-11,13.35,13.45,13.25,13.37,478722
2012-10-12,13.30,13.59,13.30,13.53,614993
2012-10-15,13.50,13.60,13.23,13.38,346346
2012-10-16,13.40,13.53,13.25,13.38,315380
2012-10-17,13.33,13.42,13.20,13.36,302123
2012-10-18,13.38,13.53,13.30,13.53,654347
2012-10-19,13.54,13.56,13.36,13.41,555699
2012-10-22,13.39,14.08,13.30,14.08,1238910
2012-10-23,14.37,14.67,14.00,14.00,1691468
2012-10-24,13.86,14.03,13.78,13.85,682203
2012-10-25,13.76,14.54,13.76,14.14,2085060
2012-10-26,14.02,14.32,13.71,14.00,1341427
2012-10-29,14.15,14.39,13.80,13.94,434079
2012-10-30,13.82,14.54,13.82,14.28,910012
2012-10-31,14.32,14.38,14.04,14.17,835604
2012-11-01,14.11,14.38,13.96,14.17,855895
2012-11-02,14.06,14.30,14.02,14.19,725770
2012-11-05,14.19,14.19,13.82,13.88,1033282
2012-11-06,13.92,13.92,13.30,13.60,701446
2012-11-07,13.60,13.69,13.51,13.52,527659
2012-11-08,13.34,13.45,12.84,12.84,1742679
2012-11-09,12.80,13.23,12.76,13.04,763635
2012-11-12,12.98,13.07,12.64,12.79,587556
2012-11-13,12.56,13.34,12.56,12.99,1313831
2012-11-14,12.94,13.33,12.87,12.93,496652
2012-11-15,12.98,13.58,12.98,13.58,2166769
2012-11-16,13.47,13.47,12.90,12.90,1513073
2012-11-19,12.90,12.99,12.39,12.54,1400017
2012-11-20,12.59,12.77,12.47,12.63,1026284
2012-11-21,12.62,12.62,12.00,12.17,1791411
2012-11-22,12.01,12.16,11.78,12.08,733543
2012-11-23,11.96,12.40,11.94,12.24,625685
2012-11-26,12.60,12.80,12.31,12.55,1457736
2012-11-27,12.55,12.55,11.95,12.10,916268
2012-11-28,12.10,12.38,11.71,11.92,786598
2012-11-29,11.99,11.99,11.60,11.60,440400
2012-11-30,11.60,11.78,11.55,11.60,424604
2012-12-03,11.53,11.76,11.45,11.49,371500
2012-12-04,11.35,11.39,10.92,11.18,901025
2012-12-05,11.02,11.56,11.02,11.51,1169182
2012-12-06,11.52,11.68,11.23,11.30,604238
2012-12-07,11.11,11.52,11.11,11.41,994186
2012-12-10,11.33,11.98,11.32,11.89,1589283
2012-12-11,11.86,12.19,11.81,11.99,1119994
2012-12-12,11.96,12.28,11.80,12.20,1399812
2012-12-13,12.15,12.81,12.15,12.72,2649320
2012-12-14,12.66,13.16,12.60,13.10,2429027
2012-12-17,12.95,13.27,12.95,13.12,1460249
2012-12-18,13.13,13.52,12.46,12.47,2766012
2012-12-19,13.00,13.00,12.40,12.80,1681477
2012-12-20,12.70,12.97,12.70,12.81,703511
2012-12-21,12.71,12.88,12.70,12.79,437187
2012-12-24,12.79,13.07,12.77,12.85,608400
2012-12-25,12.85,13.32,12.77,13.03,1083652
2012-12-26,13.10,13.36,13.10,13.15,843549
2012-12-27,13.20,13.81,13.20,13.77,2987222
2012-12-28,13.79,13.95,13.60,13.79,1205538
2012-12-31,13.87,14.38,13.87,14.16,1333834
2013-01-04,14.19,14.40,13.60,13.80,1265303
2013-01-07,13.74,14.18,13.73,14.09,1469179
2013-01-08,14.00,14.36,13.90,14.08,937096
2013-01-09,14.05,14.39,13.95,14.16,1254777
2013-01-10,14.35,14.87,14.11,14.75,1819232
2013-01-11,14.77,15.49,14.77,15.49,2927509
2013-01-14,15.70,16.18,15.39,15.50,3039716
2013-01-15,15.46,16.20,15.38,15.91,2392179
2013-01-16,15.95,16.40,15.71,16.01,2036624
2013-01-17,16.05,16.05,15.21,15.35,1948686
2013-01-18,15.30,15.54,15.06,15.40,1891235
2013-01-21,15.44,16.03,15.44,15.80,1440857
2013-01-22,15.80,15.83,15.50,15.66,661494
2013-01-23,15.66,15.99,15.55,15.72,1155857
2013-01-24,15.68,15.97,15.05,15.14,1510900
2013-01-25,15.14,15.35,14.88,15.34,1016616
2013-01-28,15.52,15.66,15.36,15.63,1300350
2013-01-29,15.65,16.41,15.50,16.41,2695667
2013-01-30,16.57,16.81,16.31,16.38,2381849
2013-01-31,15.77,15.97,15.56,15.56,3463763
2013-02-01,15.53,15.56,15.10,15.39,1961245
2013-02-04,15.37,15.77,15.30,15.57,1579829
2013-02-05,15.44,15.69,15.35,15.55,1207376
2013-02-06,15.50,15.67,15.25,15.37,1311356
2013-02-07,15.30,15.56,15.18,15.37,1384309
2013-02-08,15.45,15.45,15.26,15.38,1268226
2013-02-18,15.40,15.42,15.20,15.26,782664
2013-02-19,15.20,15.27,14.85,14.94,1249750
2013-02-20,14.89,15.19,14.88,15.13,1414530
2013-02-21,15.08,15.30,14.70,14.78,1374901
2013-02-22,14.88,15.00,14.70,14.88,841362
2013-02-25,14.89,14.94,14.78,14.94,912531
2013-02-26,14.88,15.56,14.80,15.25,1507985
2013-02-27,15.35,15.45,15.18,15.40,658519
2013-02-28,15.40,15.53,15.32,15.41,1028979
2013-03-01,15.49,15.55,15.00,15.17,1253255
2013-03-04,14.90,14.93,14.41,14.41,1407400
2013-03-05,14.16,14.59,14.10,14.46,1287677
2013-03-06,14.47,14.85,14.38,14.57,1457331
2013-03-07,14.58,14.77,14.26,14.37,1190613
2013-03-08,14.42,14.98,14.39,14.80,1529328
2013-03-11,14.80,14.85,14.65,14.75,1187541
2013-03-12,14.82,15.14,14.52,14.62,2016352
2013-03-13,14.61,14.68,14.10,14.15,894112
2013-03-14,14.27,14.86,14.22,14.86,2044983
2013-03-15,14.91,15.40,14.73,15.17,2521861
2013-03-18,15.17,15.74,15.16,15.60,3008911
2013-03-19,15.66,16.38,15.60,16.35,5531388
2013-03-20,16.30,16.48,15.96,16.38,2544774
2013-03-21,16.32,16.45,16.13,16.20,2098991
2013-03-22,16.18,16.71,16.18,16.49,2332655
2013-03-25,16.55,17.31,16.45,17.31,2483781
2013-03-26,17.40,17.99,17.30,17.49,3157038
2013-03-27,17.54,18.27,17.49,18.15,3674318
2013-03-28,18.00,18.20,17.61,17.80,3085591
2013-03-29,17.90,18.39,17.65,17.67,2549821
2013-04-01,17.51,17.90,17.27,17.41,2341053
2013-04-02,17.53,18.14,17.53,17.81,2043265
2013-04-03,17.81,18.14,17.78,18.12,1549504
2013-04-08,17.94,19.03,17.92,19.00,3593337
2013-04-09,19.05,19.13,18.46,18.86,2111650
2013-04-10,18.92,19.56,18.92,19.48,2284103
2013-04-11,19.48,19.84,19.22,19.26,2000746
2013-04-12,19.27,19.68,19.11,19.35,2209246
2013-04-15,18.50,18.70,18.38,18.38,3026300
2013-04-16,18.11,19.14,17.46,18.92,5839823
2013-04-17,18.85,19.10,18.75,19.05,1902984
2013-04-18,19.01,20.00,18.81,19.99,4141461
2013-04-19,20.12,20.50,19.71,20.15,3182242
2013-04-22,20.18,20.45,19.94,20.05,2315582
2013-04-23,20.05,20.16,19.38,19.68,2489085
2013-04-24,19.71,20.27,19.71,20.08,2078073
2013-04-25,20.10,20.68,19.93,20.28,2667940
2013-04-26,20.20,20.65,20.13,20.30,1301844
2013-05-02,20.40,20.40,19.96,20.18,1954813
2013-05-03,20.07,20.63,20.07,20.39,1508057
2013-05-06,20.50,20.79,20.29,20.41,1146430
2013-05-07,20.40,20.53,19.39,19.39,4408410
2013-05-08,19.33,19.75,18.75,19.67,2257228
2013-05-09,19.61,20.25,19.30,20.20,1684453
2013-05-10,20.08,20.90,20.07,20.69,2236893
2013-05-13,20.85,20.87,20.42,20.42,1073898
2013-05-14,20.45,20.50,20.03,20.25,1015136
2013-05-15,20.30,20.48,20.00,20.18,1041467
2013-05-16,20.18,20.23,19.75,20.13,1284233
2013-05-17,20.25,20.96,20.25,20.95,2600104
2013-05-20,21.20,21.80,21.15,21.70,3005743
2013-05-21,21.73,21.99,21.46,21.74,1592164
2013-05-22,21.74,22.11,21.62,22.04,2114794
2013-05-23,22.02,22.02,21.00,21.77,1056717
2013-05-24,21.52,22.40,21.52,22.24,1261764
2013-05-27,22.29,23.26,22.24,23.19,2008930
2013-05-28,23.34,24.10,23.29,23.92,1926637
2013-05-29,23.87,24.02,23.60,23.90,956615
2013-05-30,23.67,24.15,23.65,24.09,1221353
2013-05-31,24.00,25.29,23.86,25.29,2667105
2013-06-03,25.40,26.55,25.40,25.80,6278737
2013-06-04,25.50,26.20,25.29,25.98,2436775
2013-06-05,25.84,26.29,25.70,26.20,1153940
2013-06-06,26.15,26.29,24.89,25.40,2333113
2013-06-07,25.40,25.73,24.80,24.83,2015317
2013-06-13,24.70,24.70,23.59,23.59,2532443
2013-06-14,23.50,24.77,23.40,24.70,2730997
2013-06-17,24.80,25.70,24.70,25.20,2019035
2013-06-18,25.40,26.20,25.15,26.10,1632183
2013-06-19,25.90,26.48,25.63,26.03,1631189
2013-06-20,26.03,26.20,25.50,25.50,1255675
2013-06-21,25.10,25.33,24.24,25.29,1839578
2013-06-24,25.35,25.40,24.03,24.03,1737223
2013-06-25,23.00,23.70,22.83,23.28,3111216
2013-06-26,23.31,23.99,22.83,23.80,2506635
2013-07-15,24.60,24.60,22.61,24.46,3622546
2013-07-16,24.50,25.68,24.21,25.55,2170319
2013-07-17,25.54,26.58,25.54,26.11,2155630
2013-07-18,26.19,26.38,25.66,25.78,1669562
2013-07-19,25.70,26.30,25.46,25.90,1535276
2013-07-22,25.80,26.07,25.00,25.58,964837
2013-07-23,25.50,25.89,24.68,25.28,1160768
2013-07-24,25.10,25.75,24.54,24.86,2002823
2013-07-25,24.97,25.60,24.84,25.01,1314759
2013-07-26,25.45,25.54,23.76,23.76,2761017
2013-07-29,23.21,24.14,22.66,23.90,1367411
2013-07-30,23.90,24.20,23.52,23.91,636380
2013-07-31,24.10,24.40,23.80,23.86,910301
2013-08-01,23.72,24.10,23.40,23.65,858166
2013-08-02,23.65,23.85,22.47,22.47,2583942
2013-08-05,22.04,22.17,21.35,21.35,2466689
2013-08-06,21.00,22.41,20.96,22.20,1910211
2013-08-07,22.04,22.97,22.00,22.48,1481912
2013-08-08,22.50,22.70,22.24,22.50,542360
2013-08-09,22.70,23.63,22.68,23.63,2041361
2013-08-12,23.64,24.81,23.64,24.72,2519867
2013-08-13,24.92,25.45,24.60,24.99,1384549
2013-08-14,24.75,24.99,24.30,24.69,934177
2013-08-15,24.52,25.00,24.52,24.75,1029985
2013-08-16,24.49,24.90,24.04,24.06,693083
2013-08-19,24.00,24.81,23.74,24.73,605291
2013-08-20,24.73,25.15,24.46,25.00,658463
2013-08-21,24.90,25.01,24.34,24.78,785823
2013-08-22,23.96,24.71,23.80,24.20,1058734
2013-08-23,24.20,24.81,23.81,24.05,742430
2013-08-26,23.69,24.45,23.29,23.96,1209851
2013-08-27,23.96,24.07,23.52,23.63,546587
2013-08-28,23.62,24.20,23.18,23.70,801190
2013-08-29,24.01,24.89,23.90,24.89,1971705
2013-08-30,25.44,26.00,25.30,25.40,2294438
2013-09-02,24.82,25.40,24.54,24.80,765906
2013-09-03,25.14,25.51,24.80,25.05,1466789
2013-09-04,24.78,25.09,24.66,24.80,954436
2013-09-05,24.98,25.30,24.70,24.98,539928
2013-09-06,25.10,25.10,24.50,24.81,1057006
2013-09-09,24.50,24.92,24.40,24.72,846077
2013-09-10,24.54,24.78,24.20,24.54,787280
2013-09-11,24.67,24.86,24.21,24.58,736930
2013-09-12,24.58,24.60,24.03,24.09,811400
2013-09-13,24.20,25.29,24.15,25.29,2183015
2013-09-16,25.29,25.40,24.75,25.11,1018929
2013-09-17,25.00,25.15,24.72,24.99,550422
2013-09-18,24.99,25.50,24.90,25.14,726213
2013-09-23,24.99,25.03,24.58,24.87,827040
2013-09-24,25.52,26.10,25.28,25.45,1325059
2013-09-25,25.31,26.20,25.16,26.00,1709729
2013-09-26,26.50,26.66,25.33,25.38,1361340
2013-09-27,25.48,26.65,25.48,26.65,2969939
2013-09-30,26.72,27.50,26.51,27.50,2066702
2013-10-08,27.50,27.50,26.82,26.96,1451843
2013-10-09,26.90,27.18,26.30,26.65,1176941
2013-10-10,26.66,26.80,25.96,26.26,1230389
2013-10-11,26.35,27.20,26.35,26.74,1197211
2013-10-15,28.08,28.08,25.40,25.40,5728444
2013-10-16,24.20,25.38,24.20,24.48,3119990
2013-10-17,24.40,24.70,23.26,23.26,2316901
