Date,Open,High,Low,Close,Vol
2019-08-29,13.60,13.60,13.27,13.31,5518032
2019-08-30,13.41,14.36,13.39,13.55,10062005
2019-09-02,13.35,14.10,13.27,13.83,8744022
2019-09-03,13.83,14.20,13.70,13.87,7884553
2019-09-04,13.62,13.95,13.51,13.76,6254000
2019-09-05,13.86,14.98,13.69,14.38,17211096
2019-09-06,14.41,14.67,14.11,14.27,9886004
2019-09-09,14.30,15.00,14.13,14.77,13524573
2019-09-10,14.55,15.11,14.40,15.11,12944895
2019-09-11,14.98,15.56,14.91,15.56,14407535
2019-09-12,15.57,16.58,15.28,15.87,16247969
2019-09-16,15.70,16.09,15.51,15.74,9699044
2019-09-17,15.56,15.60,14.62,14.80,10367306
2019-09-18,14.98,16.28,14.73,15.82,14434785
2019-09-19,15.77,15.90,15.00,15.51,10830910
2019-09-20,15.56,16.08,14.95,15.07,12100619
2019-09-23,15.00,15.02,14.05,14.61,8505303
2019-09-24,14.75,14.77,14.30,14.36,7363506
2019-09-25,14.25,14.29,13.83,13.88,6312449
2019-09-26,13.88,13.96,12.95,13.01,9086000
2019-09-27,12.93,13.39,12.91,13.01,6350234
2019-09-30,12.99,14.09,12.97,13.51,8222639
2019-10-08,13.26,13.49,13.04,13.19,5432900
2019-10-09,12.70,13.54,12.70,13.38,5184039
2019-10-10,13.38,13.78,13.23,13.64,5739702
2019-10-11,13.73,13.99,13.50,13.72,6410501
2019-10-14,13.80,13.98,13.56,13.68,6159883
2019-10-15,13.66,13.97,13.16,13.90,7981884
2019-10-16,13.69,13.96,13.63,13.75,4805697
2019-10-17,13.65,13.85,13.61,13.63,2761180
2019-10-18,13.52,13.65,13.15,13.18,3748801
2019-10-21,13.50,13.79,13.21,13.27,4411467
2019-10-22,13.03,13.53,13.00,13.38,3373668
2019-10-23,13.37,13.55,13.21,13.27,3705376
2019-10-24,13.34,13.45,13.14,13.31,2885400
2019-10-25,13.39,13.55,13.28,13.46,3820900
2019-10-28,13.38,13.77,13.27,13.67,5955323
2019-10-29,13.72,13.76,13.26,13.31,4915539
2019-10-30,13.20,13.33,12.90,13.04,4116025
2019-10-31,13.04,13.15,12.90,12.91,3369100
2019-11-01,12.90,13.12,12.62,13.05,3055601
2019-11-04,13.10,13.10,12.70,12.70,4282796
2019-11-05,12.69,12.85,12.42,12.47,4726158
2019-11-06,12.44,12.56,11.55,11.85,10722646
2019-11-07,11.92,12.45,11.70,11.95,10647083
2019-11-08,11.97,12.18,11.85,11.91,6339868
2019-11-11,11.80,11.95,11.30,11.42,5704299
2019-11-12,11.50,11.98,11.13,11.62,8524582
2019-11-13,11.11,11.37,10.80,11.17,9641727
2019-11-14,11.20,11.42,10.99,11.25,7399524
2019-11-15,11.34,12.38,11.34,12.38,12788562
2019-11-18,12.34,12.78,11.95,12.11,17105925
2019-11-19,12.09,13.05,11.83,12.66,18773077
2019-11-20,12.54,12.72,12.23,12.29,12168765
2019-11-21,12.05,12.21,11.97,12.09,7795851
2019-11-22,12.09,13.10,11.76,12.81,16481859
2019-11-25,11.53,11.53,11.53,11.53,1422100
2019-11-26,10.38,10.38,10.38,10.38,385300
2019-11-27,9.34,9.88,9.34,9.34,27991252
2019-11-28,9.20,9.47,9.01,9.28,15399678
2019-11-29,9.22,9.22,8.71,8.99,15655096
2019-12-02,9.00,9.05,8.70,8.76,14097107
2019-12-03,8.70,8.96,8.57,8.90,12347956
2019-12-04,8.87,9.79,8.80,9.79,10841256
2019-12-05,10.20,10.30,9.71,9.78,32392233
2019-12-06,9.58,9.95,9.51,9.59,18260525
2019-12-09,9.63,9.70,9.45,9.53,12249900
2019-12-10,9.49,9.50,9.28,9.49,12109225
2019-12-11,9.54,9.80,9.45,9.59,15016010
2019-12-12,9.47,9.80,9.42,9.72,16429201
2019-12-13,9.66,9.76,9.48,9.58,11747631
2019-12-16,9.60,9.70,9.46,9.70,12940233
2019-12-17,9.53,9.68,9.20,9.63,24485805
2019-12-18,9.60,10.39,9.56,9.84,27490131
2019-12-19,9.85,9.98,9.67,9.81,15638076
2019-12-20,9.81,9.86,9.43,9.45,13573517
2019-12-23,9.41,9.43,8.99,9.02,11077867
2019-12-24,9.02,9.28,9.02,9.24,8164452
2019-12-25,9.34,9.63,9.26,9.52,13637005
2019-12-26,9.56,9.86,9.36,9.70,16287888
2019-12-27,9.75,9.84,9.52,9.62,14133001
2019-12-30,9.44,9.47,9.12,9.42,9506567
2019-12-31,9.42,9.48,9.21,9.25,8296921
2020-01-02,9.32,9.73,9.23,9.69,14362912
2020-01-03,9.76,9.82,9.57,9.67,11022209
2020-01-06,9.58,9.87,9.48,9.87,14455397
2020-01-07,9.94,9.98,9.74,9.88,10836903
2020-01-08,9.87,10.12,9.66,9.68,15199005
2020-01-09,9.77,10.05,9.74,9.90,13029065
2020-01-10,10.01,10.36,9.87,10.09,19503367
2020-01-13,10.08,10.10,9.90,10.04,10472539
2020-01-14,10.04,10.08,9.83,9.86,10389416
2020-01-15,9.86,9.87,9.64,9.78,8039703
2020-01-16,9.86,9.97,9.73,9.75,8750617
2020-01-17,9.77,9.83,9.50,9.52,8606700
2020-01-20,9.57,9.94,9.44,9.90,13563400
2020-01-21,9.82,9.91,9.65,9.65,10091228
2020-01-22,9.64,9.73,9.13,9.56,10023300
2020-01-23,9.57,9.73,9.07,9.22,9613718
2020-02-03,8.30,8.30,8.30,8.30,531600
2020-02-04,7.47,7.80,7.47,7.56,14846016
2020-02-05,7.58,8.06,7.58,8.06,12855593
2020-02-06,8.06,8.38,8.00,8.21,8655697
2020-02-07,8.24,8.42,8.15,8.38,8506303
2020-02-10,8.35,8.65,8.27,8.41,9315430
2020-02-11,8.43,8.57,8.32,8.38,7729859
2020-02-12,8.46,8.68,8.39,8.65,9966249
2020-02-13,8.64,8.81,8.49,8.69,10176226
2020-02-14,8.68,9.56,8.56,9.31,29029436
2020-02-17,9.13,9.68,9.07,9.65,29281702
2020-02-18,9.54,10.50,9.48,10.13,29290728
2020-02-19,10.03,11.14,9.86,11.14,40442241
2020-02-20,10.87,11.59,10.72,11.20,36245759
2020-02-21,11.08,11.38,10.88,10.95,26406146
2020-02-24,10.76,11.38,10.50,11.26,29018845
2020-02-25,10.88,12.39,10.31,12.39,40784533
2020-02-26,12.35,12.85,11.51,11.58,36348741
2020-02-27,11.45,11.79,10.72,11.05,19623651
2020-02-28,10.40,10.58,9.95,9.95,20175423
2020-03-02,10.15,10.73,10.00,10.53,15459321
2020-03-03,10.75,10.95,10.29,10.44,15522427
2020-03-04,10.38,10.60,10.18,10.52,9937578
2020-03-05,10.73,10.78,10.28,10.53,11981424
2020-03-06,10.38,10.43,10.25,10.33,7869950
2020-03-09,10.16,10.16,9.55,9.58,11952767
2020-03-10,9.31,10.05,9.31,10.00,13102606
2020-03-11,10.14,10.17,9.78,9.78,11279578
2020-03-12,9.55,9.76,9.40,9.52,7983657
2020-03-13,9.00,9.58,8.88,9.47,8871550
2020-03-16,9.57,9.64,8.90,8.92,8325212
2020-03-17,9.12,9.16,8.39,8.91,7744400
2020-03-18,9.04,9.26,8.80,8.83,7830111
2020-03-19,8.75,9.08,8.70,9.06,6266885
2020-03-20,9.15,9.23,8.90,9.05,5524900
2020-03-23,8.85,8.98,8.58,8.66,4435011
2020-03-24,8.86,9.05,8.77,9.00,7487681
2020-03-25,9.26,9.29,9.00,9.08,7638302
2020-03-26,8.97,9.05,8.81,8.81,5946500
2020-03-27,8.96,8.98,8.66,8.67,3924200
2020-03-30,8.53,8.53,8.02,8.24,5273564
2020-03-31,8.38,8.46,8.15,8.16,3902367
2020-04-01,8.14,8.42,8.05,8.28,5527019
2020-04-02,8.32,8.59,8.19,8.58,5197868
2020-04-03,8.59,8.67,8.35,8.40,4265467
2020-04-07,8.61,8.83,8.56,8.72,4914755
2020-04-08,8.67,9.07,8.66,9.04,7274387
2020-04-09,9.01,9.13,8.92,9.01,5901100
2020-04-10,9.03,9.05,8.58,8.69,5403073
2020-04-13,8.62,8.68,8.42,8.47,3410300
2020-04-14,8.57,8.65,8.47,8.62,3369800
2020-04-15,8.65,8.74,8.47,8.49,4656702
2020-04-16,8.44,8.59,8.34,8.51,4067555
2020-04-17,8.57,8.69,8.44,8.46,5201182
2020-04-20,8.35,8.45,8.31,8.40,4607003
2020-04-21,8.35,8.59,8.11,8.55,8433682
2020-04-22,8.45,8.78,8.31,8.71,10573812
2020-04-23,8.71,8.95,8.61,8.79,10814129
2020-04-24,8.73,8.81,8.33,8.36,6928172
2020-04-27,8.35,8.35,8.13,8.13,4985882
2020-04-28,8.15,8.22,7.58,7.82,5872981
2020-04-29,7.74,7.94,7.72,7.84,2836030
2020-04-30,7.87,8.18,7.86,8.13,4393059
2020-05-06,8.00,8.40,7.98,8.36,5134077
2020-05-07,8.41,8.47,8.27,8.27,4797901
2020-05-08,8.42,8.60,8.33,8.40,5001772
2020-05-11,8.41,8.54,8.30,8.39,3695201
2020-05-12,8.39,8.44,8.13,8.32,3024286
2020-05-13,8.35,8.44,8.25,8.42,3216300
2020-05-14,8.30,8.49,8.27,8.38,3919401
2020-05-15,8.41,8.58,8.35,8.50,5457601
2020-05-18,8.59,8.61,8.15,8.17,7736762
2020-05-19,8.22,8.56,8.22,8.54,6487030
2020-05-20,8.53,8.78,8.42,8.59,7266650
2020-05-21,8.66,8.72,8.33,8.36,4784721
2020-05-22,8.32,8.45,8.15,8.29,3858201
2020-05-25,8.23,8.28,7.98,8.05,4709850
2020-05-26,8.08,8.71,8.07,8.35,8210633
2020-05-27,8.38,8.57,8.31,8.44,6776378
2020-05-28,8.45,8.53,8.13,8.29,5714423
2020-05-29,8.13,8.36,8.13,8.24,2705102
2020-06-01,8.30,8.53,8.24,8.51,5252301
2020-06-02,8.55,8.66,8.49,8.60,6165400
2020-06-03,8.67,8.69,8.51,8.52,4693452
2020-06-04,8.53,8.64,8.42,8.57,4253400
2020-06-05,8.56,8.56,8.39,8.46,3657450
2020-06-08,8.56,8.62,8.33,8.35,5947000
2020-06-09,8.37,8.40,8.28,8.35,3225700
2020-06-10,8.36,8.38,8.18,8.30,3326303
2020-06-11,8.19,8.36,8.19,8.25,3605812
2020-06-12,8.09,8.24,7.97,8.19,3514740
2020-06-15,8.08,8.21,8.08,8.09,3449700
2020-06-16,8.17,8.30,8.15,8.27,3720829
2020-06-17,8.28,8.30,8.11,8.20,3536819
2020-06-18,8.18,8.27,8.17,8.21,3057159
2020-06-19,8.21,8.25,8.16,8.20,2881716
2020-06-22,8.22,8.30,8.19,8.30,4328102
2020-06-23,8.28,8.28,8.14,8.14,3304725
2020-06-24,8.15,8.18,8.05,8.08,3142146
2020-06-29,8.05,8.05,7.83,7.90,3596709
2020-06-30,7.79,8.18,7.79,8.11,4788820
2020-07-01,8.07,8.11,7.95,7.98,3465100
2020-07-02,7.98,8.15,7.91,8.07,4317701
2020-07-03,8.10,8.20,8.08,8.19,4451200
2020-07-06,8.22,8.58,8.21,8.50,9601661
2020-07-07,8.58,9.09,8.48,8.82,13114628
2020-07-08,8.80,8.90,8.64,8.85,8639030
2020-07-09,8.86,9.19,8.80,9.15,10563987
2020-07-10,9.14,9.24,8.95,8.95,8427653
2020-07-13,8.86,9.19,8.85,9.16,7551875
2020-07-14,9.19,9.25,8.83,9.03,6922505
2020-07-15,9.20,9.25,8.75,9.02,7884103
2020-07-16,9.00,9.03,8.51,8.54,6748103
2020-07-17,8.54,8.68,8.41,8.46,5281701
2020-07-20,8.50,8.78,8.50,8.77,4500302
2020-07-21,8.79,8.85,8.59,8.68,4188199
2020-07-22,8.63,8.94,8.63,8.78,5647800
2020-07-23,8.71,8.75,8.38,8.52,6482800
2020-07-24,8.48,8.67,8.11,8.17,7160801
2020-07-27,8.20,8.29,8.01,8.25,4260500
2020-07-28,8.30,8.45,8.21,8.29,3783700
2020-07-29,8.27,8.49,8.13,8.44,4829300
2020-07-30,8.44,8.52,8.27,8.30,4838200
2020-07-31,8.31,8.47,8.23,8.40,4765069
2020-08-03,8.44,8.64,8.44,8.64,6540072
2020-08-04,8.66,9.18,8.43,8.90,15828006
2020-08-05,9.10,9.14,8.78,8.87,13470195
2020-08-06,8.85,9.74,8.67,9.33,22180614
2020-08-07,9.12,9.17,8.90,9.01,14038695
2020-08-10,8.96,9.18,8.85,9.01,8599799
2020-08-11,8.95,8.99,8.57,8.63,8203724
2020-08-12,8.63,8.86,8.52,8.85,6302707
2020-08-13,8.80,8.91,8.75,8.80,5086204
2020-08-14,8.77,8.85,8.62,8.83,5331049
2020-08-17,8.84,9.04,8.74,9.01,6704003
2020-08-18,9.01,9.13,8.91,9.03,7564419
2020-08-19,9.03,9.03,8.82,8.86,5886621
2020-08-20,8.80,9.25,8.73,9.08,10337042
2020-08-21,9.08,9.31,9.03,9.10,7382991
2020-08-24,9.10,9.15,8.90,9.01,5388466
2020-08-25,9.02,9.10,8.96,9.03,5177551
2020-08-26,9.03,9.04,8.61,8.69,6769806
2020-08-27,8.65,8.93,8.61,8.92,5139071
2020-08-28,8.93,9.00,8.80,8.97,4628310
2020-08-31,9.03,9.14,8.84,8.86,6106400
2020-09-01,8.82,9.17,8.78,9.14,8520919
2020-09-02,9.17,9.19,9.01,9.09,7010700
2020-09-03,9.07,9.43,9.06,9.32,13901503
2020-09-04,9.20,9.70,9.16,9.65,19111980
2020-09-07,9.65,9.90,9.44,9.59,18708850
2020-09-08,9.52,9.67,9.34,9.57,11948424
2020-09-09,9.43,9.44,8.93,9.04,14982020
2020-09-10,9.10,9.15,8.25,8.41,12447884
2020-09-11,8.29,8.46,8.15,8.43,5830213
2020-09-14,8.47,8.55,8.34,8.47,5024205
2020-09-15,8.46,8.50,8.30,8.41,3780803
2020-09-16,8.39,8.40,8.16,8.25,4999501
2020-09-17,8.29,8.33,8.16,8.28,3660515
2020-09-18,8.26,8.38,8.20,8.38,3732000
2020-09-21,8.38,8.42,8.26,8.32,3351267
2020-09-22,8.24,8.28,8.10,8.11,3604700
2020-09-23,8.12,8.17,8.06,8.14,2474101
2020-09-24,8.07,8.08,7.82,7.84,4158467
2020-09-25,7.88,7.92,7.68,7.74,3090901
2020-09-28,7.74,7.78,7.57,7.58,2495311
2020-09-29,7.60,7.80,7.56,7.76,3232700
2020-09-30,7.76,7.79,7.65,7.73,1951900
2020-10-09,7.81,7.96,7.81,7.94,2595400
2020-10-12,8.03,8.20,7.95,8.16,3143900
2020-10-13,8.16,8.16,8.02,8.13,3084800
2020-10-14,8.08,8.13,7.93,7.98,2566901
2020-10-15,7.93,7.98,7.77,7.80,3065600
2020-10-16,7.85,7.85,7.71,7.81,2386510
2020-10-19,7.83,7.94,7.77,7.78,2509444
2020-10-20,7.74,7.92,7.70,7.91,2126000
2020-10-21,7.90,7.95,7.71,7.74,2830011
2020-10-22,7.70,7.78,7.63,7.71,1857134
2020-10-23,7.71,7.79,7.62,7.63,1942400
2020-10-26,7.62,7.66,7.51,7.58,1634701
2020-10-27,7.56,7.70,7.52,7.64,2501867
2020-10-28,7.64,7.68,7.47,7.57,2215150
2020-10-29,7.50,7.50,7.33,7.34,3589410
2020-10-30,7.33,7.34,7.04,7.06,5943602
2020-11-02,7.05,7.05,6.88,6.92,2573010
2020-11-03,7.03,7.36,6.99,7.15,5276423
2020-11-04,7.16,7.25,7.05,7.13,3105413
2020-11-05,7.18,7.33,7.17,7.25,3299861
2020-11-06,7.29,7.31,7.12,7.15,2855903
2020-11-09,7.22,7.49,7.19,7.43,5226035
2020-11-10,7.42,7.42,7.30,7.33,2993503
2020-11-11,7.34,7.36,7.17,7.20,2201989
2020-11-12,7.19,7.26,7.16,7.23,2173901
2020-11-13,7.20,7.34,7.09,7.31,2442901
2020-11-16,7.32,7.33,7.23,7.32,2486200
2020-11-17,7.32,7.34,7.17,7.26,2613650
2020-11-18,7.26,7.44,7.24,7.37,2301700
2020-11-19,7.36,7.52,7.30,7.46,3477100
2020-11-20,7.45,7.49,7.35,7.47,2220810
2020-11-23,7.45,7.55,7.38,7.48,2290990
2020-11-24,7.47,7.53,7.42,7.46,1948522
2020-11-25,7.46,7.49,7.32,7.33,2416911
2020-11-26,7.33,7.44,7.25,7.25,1970927
2020-11-27,7.27,7.32,7.15,7.28,2179600
2020-11-30,7.30,7.44,7.24,7.35,2439200
2020-12-01,7.33,7.54,7.31,7.49,2674001
2020-12-02,7.55,7.80,7.51,7.68,7058283
2020-12-03,7.59,7.74,7.57,7.60,4280800
2020-12-04,7.59,8.14,7.54,7.96,10310470
2020-12-07,7.91,8.08,7.78,7.91,7057633
2020-12-08,7.84,7.91,7.73,7.81,4129972
2020-12-09,7.79,7.79,7.46,7.50,5236767
2020-12-10,7.49,7.72,7.37,7.60,3867761
2020-12-11,7.60,7.67,7.30,7.36,4241158
2020-12-14,7.36,7.37,7.23,7.31,2013333
2020-12-15,7.28,7.49,7.25,7.43,2582079
2020-12-16,7.39,7.46,7.06,7.07,4003114
2020-12-17,7.03,7.19,6.95,7.12,2934814
2020-12-18,7.13,7.20,7.02,7.12,2119850
2020-12-21,7.08,7.35,7.05,7.24,2420200
2020-12-22,7.24,7.24,7.00,7.04,3093381
2020-12-23,7.04,7.08,6.95,7.01,2257705
2020-12-24,7.06,7.20,6.97,7.05,2317827
2020-12-25,7.03,7.08,6.93,6.99,1807710
2020-12-28,6.99,6.99,6.75,6.87,3039400
2020-12-29,6.85,7.07,6.82,6.92,2037100
2020-12-30,6.88,6.92,6.83,6.88,1340090
2020-12-31,6.88,7.03,6.88,6.96,1524448
2021-01-04,6.97,7.03,6.94,7.02,2219527
2021-01-05,7.03,7.06,6.89,6.94,2367700
2021-01-06,6.95,6.95,6.57,6.60,4573972
2021-01-07,6.60,6.60,6.20,6.21,4698200
2021-01-08,6.20,6.40,5.98,6.26,2874450
2021-01-11,6.25,6.30,6.00,6.02,2611558
2021-01-12,6.06,6.18,6.00,6.05,2161800
2021-01-13,6.06,6.06,5.80,5.93,2572735
2021-01-14,5.90,6.06,5.83,5.91,2222511
2021-01-15,5.91,6.03,5.90,6.02,2282703
2021-01-18,6.03,6.30,5.98,6.19,2710952
2021-01-19,6.19,6.29,6.18,6.23,2376169
2021-01-20,6.24,6.29,6.15,6.20,1466100
2021-01-21,6.19,6.29,6.14,6.25,1695401
2021-01-22,6.24,6.24,6.08,6.15,2066329
2021-01-25,6.09,6.11,5.95,6.00,1694100
2021-01-26,6.34,6.34,6.02,6.14,2998501
2021-01-27,6.04,6.12,5.89,5.99,2174168
2021-01-28,5.91,6.13,5.90,5.97,2097302
2021-01-29,6.03,6.03,5.80,5.82,1982200
2021-02-01,5.88,5.89,5.62,5.66,2121911
2021-02-02,5.65,5.71,5.50,5.65,1803202
2021-02-03,5.79,5.90,5.21,5.56,2464832
2021-02-04,5.42,5.50,5.24,5.28,3021594
2021-02-05,5.45,5.45,5.24,5.24,1750273
2021-02-08,5.19,5.41,5.17,5.37,2253501
2021-02-09,5.44,5.44,5.22,5.30,2633212
2021-02-10,5.25,5.33,5.24,5.32,1499026
2021-02-18,5.37,5.68,5.36,5.52,3162182
2021-02-19,5.52,5.83,5.49,5.78,2600185
2021-02-22,5.83,6.09,5.81,5.97,3402208
2021-02-23,5.99,5.99,5.81,5.87,1621668
2021-02-24,5.98,6.13,5.90,6.06,3477869
2021-02-25,6.08,6.10,5.94,5.96,2454501
2021-02-26,5.86,6.07,5.82,5.98,1537110
2021-03-01,5.98,6.07,5.97,6.00,1973467
2021-03-02,6.09,6.09,5.96,6.00,2357185
2021-03-03,5.98,6.05,5.98,6.00,1979914
2021-03-04,5.93,6.06,5.93,5.97,1926800
2021-03-05,5.96,6.13,5.96,6.09,2486893
2021-03-08,6.12,6.25,6.05,6.07,2317222
2021-03-09,6.08,6.17,5.81,5.92,2199621
2021-03-10,5.99,6.02,5.73,5.74,1798210
2021-03-11,5.75,5.88,5.62,5.88,2116651
2021-03-12,5.87,5.94,5.73,5.94,1972150
2021-03-15,5.93,5.97,5.83,5.97,1403700
2021-03-16,6.00,6.05,5.92,5.97,2587600
2021-03-17,5.99,6.01,5.93,5.98,2066058
2021-03-18,5.95,6.00,5.88,5.90,1584662
2021-03-19,5.88,5.99,5.83,5.89,1289580
2021-03-22,5.93,5.96,5.88,5.96,1371301
2021-03-23,5.96,6.56,5.87,6.56,4859028
2021-03-24,7.22,7.22,7.22,7.22,2118200
2021-03-25,7.94,7.94,6.66,6.78,21924232
2021-03-26,6.57,6.76,6.38,6.59,12565090
2021-03-29,6.48,6.55,6.38,6.42,8552600
2021-03-30,6.45,6.50,6.18,6.25,6306724
2021-03-31,6.20,6.32,6.14,6.23,4710353
2021-04-01,6.24,6.27,6.09,6.13,4402151
2021-04-02,6.13,6.31,6.07,6.31,6463663
2021-04-06,6.30,6.32,6.21,6.28,4971152
2021-04-07,6.25,6.27,6.17,6.24,4352351
2021-04-08,6.21,6.30,6.08,6.09,5231000
2021-04-09,6.03,6.28,6.02,6.16,6007875
2021-04-12,6.16,6.78,6.15,6.78,14552281
2021-04-13,6.80,7.24,6.59,6.77,21847552
2021-04-14,6.66,6.95,6.61,6.80,11968401
2021-04-15,6.59,6.83,6.51,6.69,8938716
2021-04-16,6.57,7.06,6.57,6.98,11283158
2021-04-19,6.86,6.88,6.70,6.79,9629750
2021-04-20,6.80,6.92,6.65,6.77,6690161
2021-04-21,6.71,6.74,6.55,6.55,5953117
2021-04-22,6.68,6.78,6.55,6.70,4542902
2021-04-23,6.66,6.66,6.50,6.63,3796450
2021-04-26,6.62,6.63,6.45,6.52,4008034
2021-04-27,6.40,6.50,6.26,6.32,3128400
2021-04-28,6.32,6.67,6.32,6.58,5405208
2021-04-29,6.55,6.85,6.40,6.70,7235308
2021-04-30,6.63,6.70,6.43,6.47,4174100
2021-05-06,6.47,6.78,6.47,6.70,6552410
2021-05-07,6.68,6.90,6.64,6.67,6260600
2021-05-10,6.70,6.84,6.53,6.82,5271075
2021-05-11,6.79,6.88,6.70,6.77,3814596
2021-05-12,6.73,6.89,6.63,6.89,5103317
2021-05-13,6.83,6.94,6.67,6.71,5089150
2021-05-14,6.72,6.84,6.62,6.66,4439150
2021-05-17,6.64,6.64,6.37,6.37,5925600
2021-05-18,6.37,6.80,6.36,6.77,6313754
2021-05-19,6.74,6.75,6.55,6.60,3734454
2021-05-20,6.55,6.85,6.51,6.79,5210754
2021-05-21,6.76,6.96,6.69,6.90,6560684
2021-05-24,6.85,7.17,6.84,7.15,8640078
2021-05-25,7.15,7.28,6.97,7.07,6719402
2021-05-26,7.05,7.11,6.99,7.05,3691500
2021-05-27,7.07,7.17,7.00,7.10,4251300
2021-05-28,7.03,7.11,7.03,7.06,3211800
2021-05-31,7.09,7.15,7.00,7.06,3230200
2021-06-01,7.05,7.17,7.00,7.15,4421867
2021-06-02,7.15,7.15,6.96,6.98,3770100
2021-06-03,6.99,7.25,6.94,7.16,8044710
2021-06-04,7.10,7.23,7.04,7.16,5825201
2021-06-07,7.15,7.46,7.10,7.35,7736763
2021-06-08,7.31,7.43,7.28,7.36,4089513
2021-06-09,7.36,7.67,7.33,7.59,6558912
2021-06-10,7.51,7.64,7.44,7.63,5274611
2021-06-11,7.68,7.69,7.40,7.40,6060959
2021-06-15,7.34,7.50,7.13,7.14,7883505
2021-06-16,7.21,7.35,7.11,7.15,5269102
2021-06-17,7.17,7.33,7.03,7.19,4615800
2021-06-18,7.18,7.36,7.09,7.32,3375908
2021-06-21,7.41,7.44,7.25,7.32,3872801
2021-06-22,7.32,7.32,7.10,7.11,4484909
2021-06-23,7.11,7.45,7.08,7.43,6423100
2021-06-24,7.58,7.70,7.17,7.19,7845508
2021-06-25,7.12,7.25,6.98,7.11,5749500
2021-06-28,7.07,7.14,7.02,7.06,4042001
2021-06-29,7.06,7.09,6.87,6.94,5909000
2021-06-30,6.94,7.21,6.93,7.09,6020000
2021-07-01,7.05,7.14,6.86,6.87,5571000
2021-07-02,6.86,6.97,6.80,6.94,2666400
2021-07-05,6.94,7.34,6.93,7.32,6882201
2021-07-06,7.30,7.65,7.24,7.53,9134101
2021-07-07,7.45,8.09,7.45,7.97,14580690
2021-07-08,7.97,8.16,7.84,7.88,13603465
2021-07-09,7.82,8.22,7.80,8.21,10133875
2021-07-12,8.23,8.85,8.13,8.77,15487198
2021-07-13,8.67,8.78,8.38,8.41,10821702
2021-07-14,8.46,8.65,8.35,8.41,6504436
2021-07-15,8.34,8.42,8.07,8.16,5788102
2021-07-16,8.20,8.29,8.08,8.08,5242828
2021-07-19,8.05,8.18,7.92,8.09,4553510
2021-07-20,8.01,8.16,8.01,8.12,3577400
2021-07-21,8.18,8.35,8.11,8.27,5737600
2021-07-22,8.36,8.68,8.20,8.51,8753028
2021-07-23,8.51,8.67,8.25,8.28,7746101
2021-07-26,8.26,8.34,7.94,8.12,6477100
2021-07-27,8.16,8.64,8.06,8.14,7640200
2021-07-28,8.10,8.32,7.52,7.74,7326300
2021-07-29,7.78,8.34,7.78,8.34,6948303
2021-07-30,8.13,8.55,8.13,8.23,6217812
2021-08-02,8.23,8.60,8.20,8.39,5749200
2021-08-03,8.41,8.42,8.02,8.02,5477370
2021-08-04,8.01,8.24,8.00,8.16,3784700
2021-08-05,8.16,8.31,8.04,8.21,4732734
2021-08-06,8.21,8.33,8.02,8.30,3960250
2021-08-09,8.36,8.57,8.21,8.32,5847100
2021-08-10,8.25,8.75,8.24,8.60,6794958
2021-08-11,8.79,8.79,8.28,8.38,13582962
2021-08-12,8.31,8.66,8.28,8.51,11891203
2021-08-13,8.45,8.46,8.20,8.34,7442740
2021-08-16,8.29,8.33,8.09,8.10,5824568
2021-08-17,8.05,8.13,7.85,7.94,5243334
2021-08-18,7.94,7.96,7.73,7.73,5827215
2021-08-19,7.72,7.79,7.67,7.74,3265109
2021-08-20,7.73,7.84,7.55,7.81,3368900
2021-08-23,7.82,8.08,7.82,8.05,5301800
2021-08-24,8.07,8.20,8.02,8.18,5291015
2021-08-25,8.17,8.22,8.06,8.19,3894045
2021-08-26,8.15,8.18,8.05,8.06,3511636
2021-08-27,8.06,8.12,7.89,7.93,3832702
2021-08-30,7.98,8.72,7.98,8.72,13925691
2021-08-31,8.88,8.97,8.24,8.43,19324484
2021-09-01,8.48,8.52,7.93,8.01,11583842
2021-09-02,7.85,8.01,7.74,8.00,7744800
2021-09-03,8.04,8.56,7.89,8.50,14962545
2021-09-06,8.50,8.69,8.29,8.45,10044457
2021-09-07,8.79,8.80,8.32,8.41,7914396
2021-09-08,8.61,8.95,8.36,8.81,15203928
2021-09-09,8.71,8.80,8.42,8.54,9059787
2021-09-10,8.50,8.58,8.33,8.34,6306815
2021-09-13,8.33,8.39,8.21,8.24,5339741
2021-09-14,8.26,8.33,8.07,8.13,5989676
2021-09-15,8.11,8.42,8.03,8.36,6625333
2021-09-16,8.37,8.43,8.08,8.10,5623365
2021-09-17,8.10,8.14,7.80,8.14,5692964
2021-09-22,8.08,8.10,7.90,7.93,4902000
2021-09-23,7.94,8.12,7.94,7.96,4462652
2021-09-24,7.95,8.02,7.55,7.59,7640400
2021-09-27,7.59,7.71,7.07,7.16,7563213
2021-09-28,7.14,7.40,7.14,7.32,3966400
2021-09-29,7.29,7.38,7.15,7.20,4562335
2021-09-30,7.21,7.53,7.21,7.47,3757800
2021-10-08,7.51,7.82,7.49,7.72,4228100
2021-10-11,7.73,7.90,7.58,7.63,3176401
2021-10-12,7.65,7.70,7.35,7.47,3310700
2021-10-13,7.44,7.49,7.32,7.45,2529289
2021-10-14,7.47,7.61,7.32,7.54,2642488
2021-10-15,7.57,8.29,7.57,8.29,11992561
2021-10-18,8.47,8.50,8.19,8.39,24086844
2021-10-19,8.22,8.39,8.05,8.30,11895100
2021-10-20,8.36,8.53,8.22,8.46,13018163
