Date,Open,High,Low,Close,Vol
2023-04-10,6.12,6.15,6.00,6.00,3147811
2023-04-11,6.00,6.15,5.98,6.06,3295721
2023-04-12,6.04,6.11,6.04,6.09,2614054
2023-04-13,6.07,6.34,6.07,6.15,6186660
2023-04-14,6.13,6.20,6.04,6.07,4361570
2023-04-17,6.07,6.07,6.02,6.05,3023350
2023-04-18,6.05,6.05,5.99,6.01,2775460
2023-04-19,5.99,6.00,5.93,5.93,2827960
2023-04-20,5.92,5.97,5.83,5.95,3137000
2023-04-21,5.95,5.96,5.73,5.75,4185598
2023-04-24,5.73,5.82,5.68,5.75,2457624
2023-04-25,5.79,5.79,5.59,5.68,2839800
2023-04-26,5.63,5.76,5.63,5.72,2118340
2023-04-27,5.70,5.79,5.66,5.72,2012530
2023-04-28,5.72,5.89,5.72,5.84,4149920
2023-05-04,5.81,5.95,5.80,5.93,4515810
2023-05-05,5.94,5.97,5.90,5.94,2809021
2023-05-08,5.96,6.09,5.96,6.03,4754370
2023-05-09,6.04,6.07,5.97,5.99,4183800
2023-05-10,5.96,6.07,5.96,6.01,2805760
2023-05-11,6.03,6.25,6.00,6.20,8081749
2023-05-12,6.18,6.23,6.12,6.18,4091800
2023-05-15,6.12,6.14,6.00,6.09,5182510
2023-05-16,6.05,6.08,5.95,5.97,3435089
2023-05-17,5.97,6.03,5.93,6.01,2376900
2023-05-18,6.02,6.08,5.98,6.04,1994900
2023-05-19,6.03,6.07,5.96,6.03,2110010
2023-05-22,6.03,6.06,5.95,5.97,2478680
2023-05-23,5.98,5.99,5.84,5.86,2443573
2023-05-24,5.84,5.92,5.79,5.82,2111800
2023-05-25,5.82,5.87,5.71,5.79,2489462
2023-05-26,5.80,5.81,5.69,5.79,1703890
2023-05-29,5.76,5.86,5.74,5.77,2153770
2023-05-30,5.77,5.80,5.65,5.80,2070990
2023-05-31,5.77,5.82,5.76,5.81,1946560
2023-06-01,5.80,6.04,5.76,5.97,5854101
2023-06-02,5.98,6.04,5.92,5.94,3108200
2023-06-05,5.97,6.10,5.93,6.08,4570689
2023-06-06,6.07,6.07,5.95,5.96,3014700
2023-06-07,5.93,6.04,5.93,6.01,2032820
2023-06-08,5.99,6.07,5.95,5.98,2186160
2023-06-09,5.99,5.99,5.89,5.91,1984680
2023-06-12,5.92,6.00,5.84,5.99,2704861
2023-06-13,5.97,6.03,5.97,6.03,2324600
2023-06-14,6.04,6.08,6.01,6.05,2305530
2023-06-15,6.06,6.06,5.98,5.99,2364934
2023-06-16,5.97,6.05,5.97,6.00,1702990
2023-06-19,6.00,6.00,5.87,5.87,2849060
2023-06-20,5.87,5.89,5.76,5.79,2778316
2023-06-21,5.84,5.84,5.68,5.68,2782200
2023-06-26,5.67,5.68,5.54,5.55,2635201
2023-06-27,5.55,5.71,5.55,5.70,2828730
2023-06-28,5.70,5.71,5.59,5.69,3020160
2023-06-29,5.69,5.76,5.67,5.69,1973034
2023-06-30,5.72,5.78,5.69,5.73,1931750
2023-07-03,5.73,5.80,5.69,5.79,2391385
2023-07-04,5.80,5.81,5.75,5.79,1557250
2023-07-05,5.76,5.81,5.74,5.75,1482255
2023-07-06,5.76,5.77,5.67,5.71,2033460
2023-07-07,5.75,5.75,5.66,5.73,1787200
2023-07-10,5.75,5.78,5.72,5.76,1817700
2023-07-11,5.77,5.81,5.75,5.80,1536600
2023-07-12,5.80,5.83,5.71,5.72,2148260
2023-07-13,5.75,5.83,5.73,5.80,2924800
2023-07-14,5.79,5.82,5.76,5.80,1914330
2023-07-17,5.73,5.81,5.71,5.80,1922655
2023-07-18,5.90,5.93,5.68,5.71,6402856
2023-07-19,5.69,5.82,5.66,5.74,4538970
2023-07-20,5.74,5.77,5.67,5.68,2722800
2023-07-21,5.67,5.77,5.65,5.75,2245000
2023-07-24,5.75,5.77,5.70,5.76,1554800
2023-07-25,5.78,5.85,5.76,5.85,3246760
2023-07-26,5.86,5.87,5.81,5.85,2081780
2023-07-27,5.84,5.90,5.80,5.82,1961720
2023-07-28,5.83,5.89,5.78,5.89,3085170
2023-07-31,5.89,5.97,5.85,5.94,2910886
2023-08-01,5.94,5.99,5.92,5.94,2307500
2023-08-02,5.94,5.98,5.90,5.97,2782370
2023-08-03,5.98,5.98,5.91,5.97,2359194
2023-08-04,5.97,6.01,5.95,5.96,2434889
2023-08-07,5.96,6.01,5.90,6.00,3889850
2023-08-08,5.98,6.02,5.93,5.99,2957090
2023-08-09,5.99,6.00,5.93,5.97,2560700
2023-08-10,5.97,6.02,5.93,6.02,2166560
2023-08-11,6.02,6.04,5.89,5.89,1988060
2023-08-14,5.90,5.90,5.81,5.88,2178330
2023-08-15,5.88,5.93,5.84,5.88,2297020
2023-08-16,5.89,5.89,5.76,5.78,2102160
2023-08-17,5.77,5.84,5.74,5.84,2328440
2023-08-18,5.85,5.86,5.74,5.74,2000530
2023-08-21,5.74,5.83,5.72,5.73,2232426
2023-08-22,5.73,5.77,5.65,5.73,2517251
2023-08-23,5.73,5.73,5.64,5.65,2032294
2023-08-24,5.64,5.68,5.61,5.64,1660265
2023-08-25,5.62,5.65,5.50,5.53,2677910
2023-08-28,5.70,5.75,5.55,5.56,3698700
2023-08-29,5.58,5.67,5.55,5.66,2825200
2023-08-30,5.67,5.74,5.65,5.72,2898386
2023-08-31,5.71,5.73,5.67,5.68,2114210
2023-09-01,5.71,5.75,5.67,5.71,1998736
2023-09-04,5.74,5.78,5.71,5.75,1545600
2023-09-05,5.77,5.78,5.72,5.73,1804080
2023-09-06,5.75,5.76,5.70,5.74,1504389
2023-09-07,5.75,5.75,5.66,5.66,1788390
2023-09-08,5.66,5.69,5.59,5.62,1417000
2023-09-11,5.61,5.65,5.59,5.64,1672770
2023-09-12,5.64,5.66,5.60,5.60,1709726
2023-09-13,5.61,5.62,5.52,5.54,1990880
2023-09-14,5.54,5.61,5.51,5.53,3503976
2023-09-15,5.53,5.55,5.49,5.50,3844960
2023-09-18,5.52,5.59,5.45,5.58,2355300
2023-09-19,5.58,5.59,5.51,5.52,2059700
2023-09-20,5.50,5.54,5.48,5.51,1228460
2023-09-21,5.55,5.55,5.45,5.47,2216600
2023-09-22,5.45,5.57,5.43,5.57,1986800
2023-09-25,5.56,5.59,5.51,5.55,2002497
2023-09-26,5.51,5.56,5.49,5.50,1096207
2023-09-27,5.52,5.54,5.46,5.50,1740190
2023-09-28,5.48,5.56,5.48,5.55,1599571
2023-10-09,5.56,5.57,5.43,5.44,2257846
2023-10-10,5.46,5.52,5.44,5.44,1393550
2023-10-11,5.49,5.54,5.44,5.46,1840370
2023-10-12,5.49,5.51,5.45,5.49,1246200
2023-10-13,5.48,5.49,5.41,5.42,1962590
2023-10-16,5.43,5.46,5.37,5.40,1578830
2023-10-17,5.40,5.48,5.38,5.46,1770540
2023-10-18,5.45,5.46,5.36,5.36,1724833
2023-10-19,5.39,5.40,5.27,5.30,1651703
2023-10-20,5.29,5.32,5.24,5.24,2094923
2023-10-23,5.25,5.26,5.11,5.15,2879400
2023-10-24,5.17,5.34,5.14,5.33,3030060
2023-10-25,5.34,5.40,5.33,5.38,1882880
2023-10-26,5.35,5.39,5.33,5.37,1640470
2023-10-27,5.37,5.50,5.37,5.49,2180641
2023-10-30,5.45,5.46,5.39,5.42,2535080
2023-10-31,5.37,5.44,5.37,5.43,1757460
2023-11-01,5.43,5.46,5.41,5.45,1420920
2023-11-02,5.47,5.49,5.44,5.46,1552850
2023-11-03,5.49,5.49,5.39,5.45,2055700
2023-11-06,5.45,5.54,5.44,5.54,2855543
2023-11-07,5.55,5.58,5.50,5.55,2249621
2023-11-08,5.52,5.59,5.52,5.55,1499741
2023-11-09,5.56,5.58,5.46,5.50,2176846
2023-11-10,5.50,5.53,5.47,5.52,1599030
2023-11-13,5.55,5.61,5.54,5.59,2287960
2023-11-14,5.59,5.61,5.52,5.56,2601090
2023-11-15,5.59,5.60,5.54,5.57,1506500
2023-11-16,5.56,5.60,5.54,5.58,1922480
2023-11-17,5.56,5.61,5.53,5.57,2067960
2023-11-20,5.59,5.64,5.54,5.62,1962290
2023-11-21,5.62,5.66,5.59,5.61,1702950
2023-11-22,5.62,5.66,5.59,5.63,2391210
2023-11-23,5.60,5.64,5.56,5.61,2238250
2023-11-24,5.58,5.64,5.54,5.55,1780930
2023-11-27,5.54,5.55,5.46,5.52,2547860
2023-11-28,5.52,5.63,5.50,5.62,3089529
2023-11-29,5.59,5.62,5.52,5.55,1771748
2023-11-30,5.55,5.60,5.49,5.59,2200379
2023-12-01,5.57,5.68,5.57,5.64,2078031
2023-12-04,5.66,5.69,5.56,5.58,2181080
2023-12-05,5.57,5.61,5.53,5.53,1616330
2023-12-06,5.55,5.64,5.49,5.61,2529580
2023-12-07,5.61,5.61,5.54,5.58,1496080
2023-12-08,5.59,5.59,5.44,5.44,2286100
2023-12-11,5.46,5.57,5.37,5.57,2385090
2023-12-12,5.55,6.13,5.54,6.13,9258385
2023-12-13,6.72,6.74,6.53,6.74,23131782
2023-12-14,6.97,7.32,6.35,6.42,64201916
2023-12-15,6.44,6.80,6.32,6.55,46859460
2023-12-18,6.43,6.60,6.16,6.22,35795664
2023-12-19,6.24,6.42,5.94,6.00,27851461
2023-12-20,5.99,6.00,5.74,5.75,19923853
2023-12-21,5.71,6.03,5.68,6.01,20237076
2023-12-22,5.98,5.98,5.64,5.66,15437024
2023-12-25,5.60,5.72,5.59,5.64,8696363
2023-12-26,5.62,5.66,5.54,5.59,7368800
2023-12-27,5.59,5.63,5.54,5.62,5231940
2023-12-28,5.61,5.72,5.50,5.69,7666879
2023-12-29,5.68,5.80,5.66,5.77,6246394
2024-01-02,5.77,5.85,5.73,5.79,5431051
2024-01-03,5.80,5.81,5.72,5.79,5003793
2024-01-04,5.80,5.83,5.72,5.82,4945473
2024-01-05,5.82,5.82,5.66,5.70,5310523
2024-01-08,5.68,5.70,5.60,5.61,4488660
2024-01-09,5.65,5.73,5.60,5.70,5090794
2024-01-10,5.69,5.77,5.61,5.73,6137353
2024-01-11,5.73,5.76,5.66,5.74,5063486
2024-01-12,5.71,5.72,5.62,5.64,5987986
2024-01-15,5.60,5.70,5.58,5.65,3941431
2024-01-16,5.67,5.70,5.51,5.62,5054726
2024-01-17,5.62,5.65,5.47,5.49,4393082
2024-01-18,5.48,5.49,5.25,5.36,7344300
2024-01-19,5.39,5.48,5.34,5.35,3743110
2024-01-22,5.37,5.39,4.94,4.99,6426296
2024-01-23,5.00,5.01,4.81,4.89,5822646
2024-01-24,4.93,5.08,4.87,5.07,5898580
2024-01-25,5.08,5.34,5.03,5.33,5493771
2024-01-26,5.34,5.48,5.29,5.39,5827740
2024-01-29,5.40,5.48,5.19,5.24,4002590
2024-01-30,5.18,5.23,5.02,5.03,4813700
2024-01-31,4.97,5.07,4.71,4.74,5268010
2024-02-01,4.77,5.21,4.46,4.49,17255686
2024-02-02,4.44,4.60,4.14,4.27,13882070
2024-02-05,4.25,4.25,3.84,3.84,11320600
2024-02-06,3.68,3.86,3.46,3.73,14415494
2024-02-07,3.70,3.90,3.57,3.74,13847380
2024-02-08,3.77,3.92,3.53,3.92,15655971
2024-02-19,3.91,4.18,3.90,4.15,10296665
2024-02-20,4.17,4.28,4.01,4.24,6674255
2024-02-21,4.16,4.60,4.16,4.38,9511770
2024-02-22,4.33,4.49,4.30,4.48,5674564
2024-02-23,4.58,4.63,4.51,4.62,6088185
2024-02-26,4.61,4.71,4.54,4.63,5476112
2024-02-27,4.60,4.72,4.57,4.69,5239990
2024-02-28,4.69,4.87,4.37,4.40,8889500
2024-02-29,4.30,4.55,4.28,4.54,6131330
2024-03-01,4.57,4.59,4.45,4.54,4787808
2024-03-04,4.56,4.83,4.38,4.63,10536370
2024-03-05,4.56,4.57,4.37,4.40,9741800
2024-03-06,4.39,4.45,4.33,4.42,4605900
2024-03-07,4.42,4.45,4.33,4.33,4579000
2024-03-08,4.38,4.38,4.26,4.28,5244530
2024-03-11,4.29,4.39,4.27,4.36,4855363
2024-03-12,4.37,4.45,4.32,4.43,6066840
2024-03-13,4.43,4.47,4.34,4.44,4326810
2024-03-14,4.44,4.46,4.32,4.39,4484250
2024-03-15,4.39,4.48,4.35,4.47,4069540
2024-03-18,4.47,4.60,4.45,4.59,4226710
2024-03-19,4.60,4.70,4.56,4.63,6200660
2024-03-20,4.64,4.71,4.63,4.68,5323673
2024-03-21,4.69,4.76,4.67,4.74,5014740
2024-03-22,4.73,4.76,4.61,4.69,5034640
2024-03-25,4.66,4.73,4.47,4.49,5855130
2024-03-26,4.48,4.53,4.38,4.46,3625170
2024-03-27,4.46,4.51,4.32,4.32,3296740
2024-03-28,4.32,4.53,4.32,4.47,4330740
2024-03-29,4.46,4.52,4.42,4.50,3497250
2024-04-01,4.52,4.65,4.51,4.64,3879440
2024-04-02,4.69,4.69,4.58,4.68,4188200
2024-04-03,4.68,4.75,4.59,4.66,3134050
2024-04-08,4.66,4.69,4.51,4.52,4027380
2024-04-09,4.51,4.65,4.49,4.64,3029750
2024-04-10,4.65,4.67,4.37,4.43,5275690
2024-04-11,4.39,4.51,4.36,4.44,4281200
2024-04-12,4.42,4.48,4.31,4.32,4356570
2024-04-15,4.37,4.37,3.99,4.06,8120730
2024-04-16,4.05,4.05,3.80,3.92,9269702
2024-04-17,3.93,4.14,3.91,4.10,5448200
2024-04-18,4.10,4.15,4.02,4.04,3766980
2024-04-19,4.06,4.09,3.96,3.98,3325113
2024-04-22,4.00,4.00,3.85,3.92,2864430
2024-04-23,3.95,4.12,3.92,4.00,4144513
2024-04-24,4.00,4.14,3.97,4.11,4171660
2024-04-25,4.12,4.23,4.09,4.20,3209076
2024-04-26,4.20,4.22,4.12,4.17,3324750
2024-04-29,4.19,4.43,4.17,4.41,4042070
2024-04-30,4.42,4.55,4.35,4.44,5759860
2024-05-06,4.49,4.53,4.44,4.51,3525528
2024-05-07,4.51,4.54,4.45,4.49,2314893
2024-05-08,4.51,4.51,4.43,4.45,2297640
2024-05-09,4.47,4.51,4.44,4.47,2429207
2024-05-10,4.47,4.50,4.40,4.43,2478680
2024-05-13,4.41,4.43,4.31,4.34,3377460
2024-05-14,4.36,4.49,4.35,4.46,2619920
2024-05-15,4.45,4.55,4.40,4.51,3699850
2024-05-16,4.55,4.80,4.48,4.53,6795421
2024-05-17,4.54,4.58,4.46,4.52,4393430
2024-05-20,4.52,4.61,4.46,4.48,3099800
2024-05-21,4.51,4.51,4.41,4.46,2392133
2024-05-22,4.43,4.50,4.43,4.45,2111930
2024-05-23,4.45,4.47,4.33,4.34,2459751
2024-05-24,4.31,4.40,4.30,4.35,2262104
2024-05-27,4.36,4.42,4.28,4.36,2634620
2024-05-28,4.35,4.35,4.24,4.26,1896300
