Date,Open,High,Low,Close,Vol
2005-11-24,3.31,3.36,3.31,3.32,511501
2005-11-25,3.32,3.36,3.32,3.35,556622
2005-11-28,3.34,3.47,3.34,3.45,2458623
2005-11-29,3.45,3.56,3.40,3.48,3378634
2005-11-30,3.45,3.50,3.38,3.48,3049732
2005-12-01,3.47,3.52,3.40,3.52,1465354
2005-12-02,3.51,3.71,3.49,3.61,9004906
2005-12-05,3.58,3.64,3.52,3.59,2126986
2005-12-06,3.63,3.70,3.56,3.58,2263570
2005-12-07,3.54,3.73,3.54,3.70,4391799
2005-12-08,3.72,3.74,3.65,3.71,3128692
2005-12-09,3.71,3.79,3.60,3.75,3350293
2005-12-12,3.72,3.83,3.71,3.75,2130994
2005-12-13,3.70,3.77,3.65,3.70,1382535
2005-12-14,3.70,3.77,3.69,3.74,1203864
2005-12-15,3.75,3.93,3.72,3.92,4800095
2005-12-16,3.92,4.10,3.87,4.04,6830839
2005-12-19,4.04,4.10,3.97,4.08,2084648
2005-12-20,4.08,4.13,4.05,4.08,2130353
2005-12-21,4.05,4.13,4.04,4.13,2304449
2005-12-22,4.12,4.32,4.12,4.17,4873882
2006-02-14,4.59,4.59,4.59,4.59,305194
2006-02-15,5.05,5.05,5.05,5.05,1521298
2006-02-16,5.28,5.50,4.98,5.07,15093476
2006-02-17,5.00,5.22,4.95,5.10,4538892
2006-02-20,5.00,5.10,4.85,4.93,3144326
2006-02-21,4.93,5.15,4.83,5.14,2340200
2006-02-22,5.10,5.13,4.96,5.03,1987376
2006-02-23,5.03,5.07,5.00,5.06,1746615
2006-02-24,5.06,5.06,4.90,4.96,1928128
2006-02-27,4.96,5.05,4.93,4.99,1770169
2006-02-28,4.98,5.11,4.86,5.02,4917703
2006-03-22,3.95,4.12,3.91,4.11,12663162
2006-03-23,4.10,4.40,4.10,4.32,12458004
2006-03-24,4.30,4.37,4.20,4.30,7327866
2006-03-27,4.31,4.40,4.25,4.30,8862790
2006-03-28,4.30,4.32,4.12,4.15,7399340
2006-03-29,4.17,4.25,4.12,4.18,4999272
2006-03-30,4.15,4.20,4.01,4.05,3617542
2006-03-31,4.03,4.18,3.92,4.16,4276158
2006-04-03,4.18,4.25,4.08,4.19,5252723
2006-04-04,4.19,4.39,4.15,4.37,8397985
2006-04-05,4.37,4.62,4.32,4.58,11135210
2006-04-06,4.58,4.58,4.42,4.47,4927487
2006-04-07,4.48,4.57,4.39,4.55,4745062
2006-04-10,4.56,4.59,4.44,4.56,3221440
2006-04-11,4.50,4.58,4.32,4.57,7735922
2006-04-12,4.57,4.85,4.42,4.84,10099086
2006-04-13,5.00,5.00,4.49,4.62,10411939
2006-04-14,4.60,4.83,4.51,4.80,4877997
2006-04-17,4.76,4.86,4.69,4.72,3689765
2006-04-18,4.70,4.75,4.57,4.59,3251223
2006-04-19,4.59,4.74,4.53,4.68,4285896
2006-04-20,4.63,4.67,4.45,4.50,3867417
2006-04-21,4.49,4.50,4.30,4.40,2836922
2006-04-24,4.38,4.45,4.15,4.21,3884156
2006-04-25,4.19,4.54,4.03,4.45,3832152
2006-04-26,4.38,4.66,4.36,4.64,5795773
2006-04-27,4.62,4.64,4.45,4.48,2337431
2006-04-28,4.36,4.71,4.25,4.68,6932006
2006-05-08,4.70,5.15,4.68,5.10,11834480
2006-05-09,5.10,5.16,4.93,5.00,8428057
2006-05-10,5.01,5.25,4.82,5.02,8347421
2006-05-11,5.08,5.51,5.08,5.16,15329793
2006-05-12,5.18,5.48,5.17,5.39,6507214
2006-05-15,5.39,5.50,5.20,5.44,6406050
2006-05-16,5.40,5.59,5.00,5.03,8934723
2006-05-17,5.03,5.16,4.92,5.10,5272435
2006-05-19,5.10,5.41,5.08,5.36,6595943
2006-05-22,5.36,5.48,5.25,5.40,3852388
2006-05-23,5.38,5.38,4.98,4.99,5010002
2006-05-24,5.10,5.19,4.70,5.00,3550593
2006-05-25,5.00,5.04,4.81,5.00,1684016
2006-05-26,5.00,5.09,4.90,5.06,2269352
2006-05-29,5.08,5.15,4.99,5.12,2426071
2006-05-30,5.12,5.41,5.04,5.35,6954260
2006-05-31,5.32,5.45,5.15,5.21,6951092
2006-06-01,5.21,5.54,5.16,5.48,11048531
2006-06-02,5.49,5.53,5.30,5.41,6195287
2006-06-05,5.38,5.38,4.99,5.33,5369645
2006-06-06,5.25,5.68,5.18,5.53,9013923
2006-06-07,5.48,5.66,5.08,5.09,7698514
2006-06-08,5.01,5.20,4.93,5.14,4171296
2006-06-09,5.02,5.15,4.84,4.85,3530305
2006-06-12,4.89,4.95,4.78,4.83,1834876
2006-06-13,5.00,5.31,4.95,5.11,6226802
2006-06-14,5.13,5.25,4.99,5.12,3368288
2006-06-15,5.12,5.19,4.95,5.03,2600096
2006-06-16,5.03,5.26,4.98,5.19,4759854
2006-06-19,5.14,5.44,5.08,5.33,9717811
2006-06-20,5.36,5.52,5.35,5.48,8756004
2006-06-21,5.48,5.66,5.32,5.48,7831640
2006-06-22,5.48,5.68,5.45,5.58,8139540
2006-06-23,5.55,5.82,5.46,5.73,10542742
2006-06-26,5.73,6.04,5.73,5.84,8903092
2006-06-27,5.86,5.99,5.74,5.83,5124737
2006-06-28,5.80,5.88,5.68,5.69,3837206
2006-06-29,5.70,6.00,5.70,5.90,6990899
2006-06-30,5.86,5.94,5.70,5.71,4775400
2006-07-03,5.75,5.85,5.65,5.81,4043172
2006-07-04,5.76,6.08,5.75,5.91,7628242
2006-07-05,5.95,6.17,5.81,6.16,9023990
2006-07-06,6.16,6.30,6.09,6.15,7200079
2006-07-07,6.15,6.28,6.00,6.03,5348481
2006-07-10,6.05,6.10,5.77,5.89,4895473
2006-07-11,5.91,6.45,5.80,6.39,9122562
2006-07-12,6.35,6.64,6.21,6.44,12222547
2006-07-13,6.38,6.50,5.85,5.95,10219035
2006-07-14,6.07,6.32,6.01,6.09,7684898
2006-07-17,6.10,6.23,6.00,6.20,5148718
2006-07-18,6.20,6.27,6.08,6.14,3718861
2006-07-19,6.14,6.14,5.88,5.89,5187192
2006-07-20,5.79,6.05,5.75,5.96,5020587
2006-07-21,5.91,6.20,5.91,6.08,4485164
2006-07-24,5.90,6.23,5.81,6.23,4699707
2006-07-25,6.30,6.52,6.19,6.38,7886958
2006-07-26,6.38,6.52,6.35,6.37,4950213
2006-07-27,6.36,6.40,6.15,6.18,4046303
2006-07-28,6.20,6.32,6.11,6.30,4690358
2006-07-31,6.32,6.35,6.10,6.13,3994736
2006-08-01,6.13,6.20,5.82,5.90,3865484
2006-08-02,5.85,5.97,5.66,5.76,2854260
2006-08-03,5.81,5.86,5.65,5.72,2150956
2006-08-04,5.73,5.78,5.32,5.35,4474475
2006-08-07,5.33,5.50,5.16,5.26,2503542
2006-08-08,5.45,5.46,5.30,5.45,2193477
2006-08-09,5.46,5.52,5.40,5.52,1805019
2006-08-10,5.50,5.67,5.48,5.65,1771514
2006-08-11,5.61,5.72,5.58,5.69,1488251
2006-08-15,5.45,5.63,5.28,5.60,1949236
2006-08-16,5.62,5.68,5.50,5.66,2306820
2006-08-17,5.60,5.64,5.46,5.49,1611504
2006-08-18,5.47,5.55,5.34,5.37,2252276
2006-08-21,5.15,5.37,5.08,5.37,2129492
2006-08-22,5.36,5.45,5.30,5.42,1276677
2006-08-23,5.40,5.42,5.29,5.31,1410331
2006-08-24,5.31,5.31,5.15,5.28,2140566
2006-08-25,5.26,5.40,5.26,5.38,2111267
2006-08-28,5.38,5.56,5.38,5.53,2338092
2006-08-29,5.53,5.64,5.48,5.49,2604393
2006-08-30,5.49,5.58,5.43,5.58,1542447
2006-08-31,5.55,5.62,5.44,5.47,2449541
2006-09-01,5.48,5.55,5.26,5.28,2288340
2006-09-04,5.29,5.41,5.21,5.39,1369524
2006-09-05,5.40,5.58,5.33,5.55,2650407
2006-09-06,5.55,5.72,5.50,5.70,5658257
2006-09-07,5.70,5.74,5.51,5.56,1879237
2006-09-08,5.51,5.58,5.48,5.55,970886
2006-09-11,5.54,5.72,5.52,5.71,2153119
2006-09-12,5.68,5.76,5.65,5.68,2846769
2006-09-13,5.69,5.69,5.50,5.50,2326525
2006-09-14,5.47,5.59,5.42,5.55,1776867
2006-09-15,5.45,5.63,5.45,5.57,1771275
2006-09-18,5.56,5.64,5.49,5.58,1983728
2006-09-19,5.56,5.59,5.47,5.51,3124218
2006-09-20,5.50,5.50,5.38,5.42,2514004
2006-09-21,5.45,5.70,5.41,5.70,7435286
2006-09-22,5.70,5.74,5.56,5.65,4926045
2006-09-25,5.67,5.68,5.50,5.55,1656177
2006-09-26,5.55,5.60,5.43,5.45,2010133
2006-09-27,5.50,5.50,5.43,5.47,1837601
2006-09-28,5.50,5.57,5.40,5.54,3301966
2006-09-29,5.56,5.70,5.51,5.60,5132775
2006-10-09,5.67,5.84,5.61,5.67,6448766
2006-10-10,5.72,6.06,5.64,5.97,9639770
2006-10-11,5.96,6.10,5.84,5.90,4384596
2006-10-16,6.00,6.05,5.64,5.64,4820570
2006-10-17,5.62,5.79,5.62,5.65,4174739
2006-10-18,5.66,5.95,5.59,5.87,5152947
2006-10-19,5.86,5.92,5.78,5.83,4512674
2006-10-20,5.88,6.18,5.78,6.16,14298650
2006-10-23,6.18,6.18,5.92,6.04,8855612
2006-10-24,6.08,6.26,6.03,6.15,15718744
2006-10-25,6.13,6.13,5.94,5.98,6086071
2006-10-26,5.98,5.98,5.84,5.88,3128719
2006-10-27,5.88,5.97,5.66,5.69,3996248
2006-10-30,5.68,5.77,5.57,5.68,2599176
2006-11-01,5.77,5.87,5.74,5.77,4870126
2006-11-02,5.77,5.82,5.63,5.77,4298484
2006-11-03,5.78,5.82,5.69,5.70,3703210
2006-11-06,5.69,5.70,5.58,5.62,3233353
2006-11-07,5.60,5.66,5.49,5.50,3768245
2006-11-08,5.50,5.58,5.45,5.51,4108355
2006-11-09,5.51,5.57,5.45,5.53,4764727
2006-11-10,5.53,5.55,5.26,5.27,5875436
2006-11-13,5.27,5.32,5.03,5.05,2996874
2006-11-14,5.05,5.19,5.05,5.17,2044553
2006-11-15,5.18,5.20,5.12,5.19,1993306
2006-11-16,5.21,5.26,5.13,5.14,2206545
2006-11-17,5.14,5.27,5.05,5.25,2265305
2006-11-20,5.25,5.25,5.10,5.16,2924515
2006-11-21,5.20,5.35,5.10,5.34,3758056
2006-11-22,5.34,5.44,5.25,5.29,3860857
2006-11-23,5.30,5.38,5.23,5.26,3326770
2006-11-24,5.31,5.40,5.26,5.36,5467552
2006-11-27,5.35,5.42,5.28,5.40,4141975
2006-11-28,5.40,5.40,5.31,5.33,3190302
2006-11-29,5.29,5.31,5.20,5.27,4512156
2006-11-30,5.29,5.50,5.28,5.46,7059383
2006-12-01,5.45,5.45,5.29,5.36,5555893
2006-12-04,5.36,5.57,5.31,5.55,10340656
2006-12-05,5.54,5.60,5.47,5.56,8619192
2006-12-06,5.57,5.67,5.30,5.46,8747519
2006-12-07,5.46,5.50,5.36,5.46,5397450
2006-12-08,5.39,5.42,5.28,5.36,4242974
2006-12-11,5.43,5.47,5.31,5.47,7386398
2006-12-12,5.50,5.77,5.43,5.69,19393844
2006-12-13,5.72,5.75,5.56,5.68,7055986
2006-12-14,5.68,5.85,5.62,5.84,10942798
2006-12-15,5.88,6.05,5.76,5.94,14509256
2006-12-18,5.95,6.00,5.82,5.93,8672938
2006-12-19,5.92,5.94,5.68,5.86,6506083
2006-12-20,5.80,5.98,5.71,5.94,6764219
2006-12-21,5.94,5.96,5.75,5.81,7338347
2006-12-22,5.75,5.83,5.65,5.70,4014416
2006-12-25,5.68,5.83,5.66,5.70,4194292
2006-12-26,5.70,5.82,5.53,5.81,5871556
2006-12-27,5.81,5.82,5.59,5.64,6036966
2006-12-28,5.68,5.69,5.40,5.42,6030233
2006-12-29,5.45,5.57,5.43,5.47,5065172
2007-01-04,5.49,5.64,5.46,5.55,6049414
2007-01-05,5.55,5.79,5.49,5.75,9774909
2007-01-08,5.78,6.05,5.77,6.02,12249090
2007-01-09,6.14,6.16,5.95,5.96,11236506
2007-01-10,5.97,6.30,5.90,6.29,17147690
2007-01-11,6.29,6.50,6.18,6.29,16576742
2007-01-12,6.21,6.60,6.15,6.36,20256226
2007-01-15,6.35,6.72,6.28,6.70,15600431
2007-01-16,6.73,6.80,6.55,6.73,12518587
2007-01-17,6.70,6.78,6.30,6.33,12142441
2007-01-18,6.38,6.77,6.37,6.69,10448008
2007-01-19,6.70,7.19,6.70,7.00,12400796
2007-01-22,7.04,7.33,6.94,7.29,12614094
2007-01-23,7.36,7.39,6.98,7.24,12828970
2007-01-24,7.21,7.29,7.08,7.15,8010247
2007-01-25,7.09,7.09,6.60,6.62,11965834
2007-01-26,6.48,6.95,6.41,6.88,10308619
2007-01-29,6.93,7.30,6.93,7.28,12593152
2007-01-30,7.32,7.74,7.26,7.58,20101043
2007-01-31,7.56,7.58,7.03,7.13,9222898
2007-02-01,6.93,7.48,6.92,7.43,11882327
2007-02-02,7.50,7.64,7.10,7.12,11381047
2007-02-05,7.02,7.29,7.01,7.19,5975176
2007-02-06,7.22,7.46,7.11,7.41,6897016
2007-02-07,7.51,7.75,7.28,7.65,11434312
2007-02-08,7.65,7.81,7.50,7.70,7042870
2007-02-09,7.70,7.97,7.60,7.88,7999445
2007-02-12,7.80,8.17,7.80,8.09,8980952
2007-02-13,8.17,8.19,8.02,8.09,5611642
2007-02-14,8.09,8.25,7.93,8.18,12426885
2007-02-15,8.16,8.38,8.08,8.31,8033559
2007-02-16,8.29,8.54,8.25,8.28,9418140
2007-02-27,8.76,8.77,7.45,7.48,16688385
2007-02-28,7.48,7.99,7.48,7.93,9604062
2007-03-01,7.95,7.97,7.48,7.59,8013806
2007-03-02,7.58,7.71,7.45,7.60,7231239
2007-03-05,7.60,7.90,7.38,7.71,6639777
2007-03-06,7.66,7.81,7.60,7.73,5519520
2007-03-07,7.85,8.00,7.73,7.94,6732573
2007-03-08,7.95,8.24,7.92,8.17,8455998
2007-03-09,8.14,8.18,7.88,7.98,6492878
2007-03-12,7.98,8.06,7.73,8.05,6212933
2007-03-13,8.10,8.38,8.05,8.22,8608242
2007-03-14,8.11,8.11,7.61,7.95,8683508
2007-03-15,7.95,8.13,7.93,8.13,6779205
2007-03-16,8.25,8.34,7.76,7.93,8207200
2007-03-19,7.76,8.15,7.61,8.00,7641227
2007-03-20,8.08,8.38,8.03,8.20,7900561
2007-03-21,8.21,8.60,8.17,8.57,15511282
2007-03-22,8.65,8.69,8.40,8.43,10667949
2007-03-23,8.41,8.58,8.13,8.35,12075766
2007-03-26,8.40,9.19,8.33,9.05,18913944
2007-03-27,8.96,9.05,8.80,9.00,10309964
2007-03-28,9.00,9.00,8.33,8.74,14992699
2007-03-29,8.75,8.76,8.38,8.39,8576540
2007-03-30,8.35,8.49,8.21,8.43,7004308
2007-04-02,8.38,8.68,8.18,8.68,13659230
2007-04-03,8.68,8.92,8.60,8.90,21316428
2007-04-04,8.95,9.49,8.90,9.22,30864754
2007-04-05,9.20,9.25,8.95,9.14,13787343
2007-04-06,9.04,9.40,8.98,9.15,10214007
2007-04-09,9.25,9.36,9.12,9.27,11315428
2007-04-10,9.27,9.30,8.78,9.02,14718475
2007-04-11,9.02,9.54,8.79,9.51,22792096
2007-04-12,9.50,9.75,9.43,9.70,22445473
2007-04-13,9.88,10.20,9.70,9.85,29456551
2007-04-16,9.80,10.14,9.71,10.05,14567129
2007-04-17,10.03,10.05,9.54,9.98,15614514
2007-04-18,10.01,10.35,10.00,10.15,14838270
2007-04-19,10.17,10.20,9.14,9.40,17664962
2007-04-23,10.34,10.34,10.34,10.34,3321400
2007-04-24,11.37,11.37,10.75,10.91,32657100
2007-04-25,10.88,11.30,10.55,11.21,20958690
2007-04-26,11.15,11.80,11.02,11.49,16020008
2007-04-27,11.31,11.62,11.18,11.25,10023035
2007-04-30,11.25,11.78,11.11,11.64,14905589
2007-05-08,11.95,12.45,11.89,11.96,15020989
2007-05-09,12.21,12.79,11.52,12.51,21721440
2007-05-10,12.60,13.15,12.60,13.00,18907474
2007-05-11,12.88,13.50,12.50,13.24,14264828
2007-05-14,12.75,13.48,12.75,12.92,14674016
2007-05-15,12.88,12.99,12.30,12.42,16536818
2007-05-16,12.39,13.58,12.39,13.50,19420947
2007-05-17,13.48,14.47,13.35,14.00,17625925
2007-05-18,13.88,14.78,13.61,14.40,14789269
2007-05-21,14.00,15.15,13.88,15.12,13898298
2007-05-22,15.21,15.38,14.85,14.99,12328067
2007-05-23,15.00,15.14,14.66,15.04,9471638
2007-05-24,15.07,15.18,14.29,14.33,14985256
2007-05-25,14.32,15.07,14.30,14.68,11869019
2007-05-28,14.95,16.15,14.78,15.88,17997647
2007-05-29,16.08,16.30,15.39,15.85,12103819
2007-05-30,14.80,15.66,14.27,14.27,17420387
2007-05-31,14.00,14.83,12.84,14.40,19309808
2007-06-01,14.21,14.50,12.96,12.96,16507405
2007-06-05,11.66,12.86,11.66,12.75,19404325
2007-06-06,12.78,13.10,12.42,12.77,11489888
2007-06-07,13.15,14.05,13.00,14.03,15966902
2007-06-08,14.03,14.25,13.79,14.04,10367715
2007-06-11,14.00,14.58,13.96,14.18,9649890
2007-06-12,14.21,14.45,13.45,14.40,13336231
2007-06-13,14.82,15.24,14.58,14.88,15602549
2007-06-14,14.51,15.25,14.48,14.80,15746691
2007-06-15,14.70,15.13,14.35,14.81,9472338
2007-06-18,15.25,15.80,15.15,15.37,14612864
2007-06-19,15.40,15.50,14.80,15.13,14113178
2007-06-20,15.13,15.13,14.47,14.60,13666674
2007-06-21,14.50,14.93,14.00,14.25,10208266
2007-06-22,14.40,14.88,12.98,13.71,16444175
2007-06-25,13.90,13.93,12.34,12.35,13349408
2007-06-26,12.02,12.78,11.76,12.78,8191891
2007-06-27,12.88,12.99,12.58,12.95,7774271
2007-06-28,12.97,13.00,11.85,12.00,9992611
2007-06-29,11.88,12.01,11.22,11.28,9879221
2007-07-02,11.40,11.65,10.72,11.30,7960109
2007-07-03,11.43,11.59,11.00,11.30,8616735
2007-07-04,11.70,12.18,11.55,11.79,11230338
2007-07-05,11.40,11.69,10.88,10.88,5267847
2007-07-06,10.81,11.67,10.25,11.66,10268034
2007-07-09,11.82,12.15,11.60,12.05,13235341
2007-07-10,11.98,11.98,11.23,11.32,8039214
2007-07-11,11.10,11.47,11.05,11.28,2692028
2007-07-12,11.35,11.50,11.18,11.38,8674750
2007-07-13,11.39,11.39,10.73,10.86,11761713
2007-07-16,10.72,10.93,9.89,9.96,10651262
2007-07-17,9.99,10.30,9.77,10.23,11431600
2007-07-18,10.19,10.34,9.90,10.05,8925462
2007-07-19,10.00,10.15,9.93,10.01,4643232
2007-07-20,10.01,10.77,10.00,10.68,15323320
2007-07-23,10.81,11.48,10.65,11.37,17450679
2007-07-24,11.40,11.49,11.15,11.15,13588508
2007-07-25,11.18,11.64,11.10,11.60,18515432
2007-07-26,11.54,11.78,11.44,11.70,14923513
2007-07-27,11.66,11.73,11.43,11.64,14674975
2007-07-30,11.69,12.15,11.69,11.90,18452104
2007-07-31,11.90,12.58,11.76,12.50,17939210
2007-08-01,12.50,12.51,11.25,11.25,19424761
2007-08-02,11.45,11.85,11.02,11.69,13869067
2007-08-03,11.70,12.26,11.52,12.00,17440953
2007-08-06,12.43,12.55,12.17,12.41,22006830
2007-08-07,12.41,12.48,11.90,12.16,16833192
2007-08-08,12.42,13.12,12.42,13.03,37651350
2007-08-09,13.16,13.30,12.81,13.22,26188389
2007-08-10,13.20,13.25,12.21,12.48,19794802
2007-08-13,12.52,12.88,12.15,12.37,14347605
2007-08-14,12.45,13.35,12.31,13.11,26341336
2007-08-15,13.19,13.45,12.70,13.21,21730532
2007-08-16,13.23,13.72,12.68,13.46,21510639
2007-08-17,13.51,14.25,13.35,13.75,32460083
2007-08-20,14.60,14.74,14.00,14.30,30175969
2007-08-21,14.45,15.59,14.30,15.24,30209066
2007-08-22,15.00,15.66,14.80,15.09,24515910
2007-08-23,15.10,15.17,14.58,14.79,16605447
2007-08-24,14.92,15.20,14.08,14.78,18796363
2007-08-27,15.10,16.26,14.50,16.26,36191219
2007-08-30,15.88,16.10,15.18,15.66,24104211
2007-08-31,15.89,16.89,15.60,16.09,18077530
2007-09-03,16.16,16.32,15.80,15.93,15000162
2007-09-04,15.90,15.90,15.08,15.12,17469853
2007-09-05,15.07,16.63,14.68,16.63,37537719
2007-09-11,18.29,18.29,16.98,18.10,39422524
2007-09-12,18.15,18.99,16.63,16.84,40976566
2007-09-13,16.68,16.68,15.50,16.26,22522097
2007-09-14,16.09,16.15,15.24,15.95,18086111
2007-09-17,15.70,16.25,15.58,15.99,17042155
2007-09-18,15.95,15.95,15.16,15.50,16780746
2007-09-19,15.38,15.90,15.02,15.74,13835893
2007-09-20,15.90,16.49,15.66,16.33,20791441
2007-09-21,16.33,16.33,15.29,15.58,10654811
2007-09-24,15.38,15.74,15.00,15.08,10637237
2007-09-25,15.08,15.67,15.02,15.12,6780673
2007-09-26,15.13,15.42,14.20,14.30,9602905
2007-09-28,14.85,15.15,14.62,14.65,8769540
2007-10-08,15.05,15.12,14.50,14.68,7249885
2007-10-09,14.70,14.79,14.38,14.55,6111063
2007-10-10,14.60,14.99,14.56,14.65,7820966
2007-10-11,14.68,14.85,14.00,14.06,9355112
2007-10-12,14.02,14.02,12.68,13.45,13527967
2007-10-15,13.45,13.92,12.86,13.84,10788776
2007-10-16,13.84,14.28,13.39,14.28,9093653
2007-10-17,14.20,14.90,13.90,14.72,13616448
2007-10-18,14.85,14.90,13.80,13.94,12742243
2007-10-19,14.02,14.45,13.60,14.03,6614948
2007-10-22,13.55,13.79,13.06,13.30,7189837
2007-10-23,13.08,13.33,12.35,12.69,6908978
2007-10-24,12.70,12.92,12.10,12.15,6810827
2007-10-25,12.00,12.01,10.94,10.94,8648869
2007-10-26,10.51,11.03,10.29,10.80,7579421
2007-10-29,10.89,11.34,10.78,11.14,4934093
2007-10-31,11.65,12.21,11.50,12.18,7368690
2007-11-01,12.40,12.47,11.50,11.53,5825566
2007-11-02,11.28,11.38,10.95,11.00,5157934
2007-11-05,10.99,11.30,10.60,11.19,2574122
2007-11-06,11.20,11.50,11.06,11.40,2359330
2007-11-07,11.38,11.75,11.08,11.60,3496503
2007-11-08,11.45,11.54,10.86,10.90,2895207
2007-11-09,10.70,11.08,10.60,10.99,3061588
2007-11-12,10.85,10.85,10.26,10.39,3334573
2007-11-13,10.59,10.76,10.28,10.47,2601127
2007-11-14,10.55,11.15,10.55,11.15,3743308
2007-11-15,11.15,11.15,10.70,10.77,2761698
2007-11-16,10.75,10.75,10.43,10.69,2410985
2007-11-19,10.84,11.22,10.70,11.09,3208815
2007-11-20,11.12,11.51,11.02,11.40,4849846
2007-11-21,11.40,11.46,11.04,11.06,3207837
2007-11-22,10.89,10.90,10.46,10.46,2730417
2007-11-23,10.46,10.75,10.39,10.74,1730675
2007-11-26,10.78,11.25,10.75,11.25,4574262
2007-11-27,11.18,12.21,11.15,12.06,18213596
2007-11-28,12.36,12.45,11.80,12.33,16060918
2007-11-29,12.98,12.98,12.13,12.86,13897272
2007-11-30,12.66,13.75,12.66,13.75,17378211
2007-12-03,13.75,14.18,13.17,13.51,21884864
2007-12-04,13.51,13.87,13.03,13.75,11808279
2007-12-05,13.50,14.77,13.40,13.95,9924915
2007-12-06,14.01,14.12,13.58,13.93,7707406
2007-12-07,13.78,14.50,13.59,14.50,13299090
2007-12-10,14.48,14.73,14.01,14.60,39334510
2007-12-11,14.36,14.54,14.12,14.29,8719613
2007-12-12,14.13,14.17,13.51,13.62,13429264
2007-12-13,13.65,14.08,13.31,13.38,7474093
2007-12-14,13.20,13.60,13.10,13.57,6277123
2007-12-17,13.50,14.08,13.12,13.96,11762088
2007-12-18,13.94,14.07,13.50,13.50,3817123
2007-12-19,13.58,13.95,13.58,13.63,4663471
2007-12-20,13.65,13.86,13.50,13.67,5773201
2007-12-21,13.61,14.62,13.58,14.35,12824944
2007-12-24,14.38,14.58,14.18,14.29,11612490
2007-12-25,14.29,14.75,14.14,14.59,12101018
2007-12-26,14.70,14.97,14.52,14.63,8280745
2007-12-27,14.80,14.88,14.39,14.40,11210087
2007-12-28,14.40,14.45,14.12,14.19,8768499
2008-01-02,14.10,14.65,14.10,14.43,8966752
2008-01-03,14.47,15.87,14.45,15.87,38295072
2008-01-07,15.87,16.48,15.02,16.10,25225932
2008-01-08,16.48,16.48,15.53,16.14,19908474
2008-01-09,16.08,17.00,15.90,16.78,41384702
2008-01-10,16.78,16.97,16.32,16.33,18039527
2008-01-11,16.60,17.19,16.08,16.35,12425104
2008-01-14,16.21,16.23,15.72,16.04,10967824
2008-01-15,16.04,16.35,15.85,16.11,7227674
2008-01-16,16.10,16.10,15.26,15.30,10532797
2008-01-17,15.11,15.87,14.40,14.91,9618033
2008-01-18,14.90,15.19,14.50,14.84,5941882
2008-01-21,14.85,15.18,14.01,14.15,7639934
2008-01-22,14.00,15.15,13.46,14.10,19420240
2008-01-23,14.78,15.30,14.08,15.27,16885947
2008-01-24,15.55,16.00,15.20,15.78,25841552
2008-01-25,16.00,16.50,15.38,15.40,13071746
2008-01-28,15.35,15.80,14.00,14.27,10835714
2008-01-29,14.60,14.90,14.09,14.70,5010571
2008-01-30,14.85,14.95,14.00,14.30,5139531
2008-01-31,14.15,14.50,13.36,13.36,4490886
2008-02-01,13.50,13.66,12.03,12.22,6609871
2008-02-04,12.65,13.44,12.65,13.44,7115360
2008-02-05,13.49,13.82,13.20,13.52,4356580
2008-02-13,13.55,13.90,13.18,13.64,2651410
2008-02-14,13.70,13.93,13.51,13.75,2445337
2008-02-15,13.70,13.70,13.05,13.42,3768359
2008-02-18,13.75,14.06,13.51,13.85,3876736
2008-02-19,13.84,14.33,13.67,14.25,4142829
2008-02-20,14.21,14.50,13.90,14.00,5047654
2008-02-21,13.90,14.66,13.60,14.54,7109197
2008-02-22,14.40,14.83,14.07,14.33,8996141
2008-02-25,14.36,14.70,13.85,13.91,8042958
2008-02-26,14.23,14.47,12.86,13.60,6505853
2008-02-27,13.63,14.02,13.51,13.92,3075212
2008-02-28,13.91,14.24,13.60,13.98,3421438
2008-02-29,13.96,14.28,13.88,14.11,3126901
2008-03-03,14.11,14.74,13.98,14.69,6542700
2008-03-04,14.67,14.98,14.52,14.66,8170136
2008-03-05,14.66,14.97,14.38,14.80,5853250
2008-03-06,14.95,15.25,14.62,14.87,7733871
2008-03-07,14.88,15.28,14.62,14.66,7407422
2008-03-10,14.50,14.50,13.63,13.69,5657820
2008-03-11,13.69,13.88,13.03,13.88,3267966
2008-03-12,14.20,14.27,13.20,13.20,3813665
2008-03-13,12.71,13.20,12.20,12.47,4473015
2008-03-14,12.30,12.68,12.25,12.54,2597973
2008-03-17,12.58,12.64,11.29,11.29,3992573
2008-03-18,11.20,11.48,10.16,10.29,5638820
2008-03-19,10.60,11.06,10.31,10.80,6408345
2008-03-20,10.70,11.57,10.18,11.47,6664100
2008-03-21,11.38,11.65,11.20,11.49,4195081
2008-03-24,11.60,11.85,11.05,11.06,4108206
2008-03-25,10.98,11.38,10.58,11.18,2817496
2008-03-26,11.40,11.60,11.16,11.30,2390848
2008-03-27,11.00,11.30,10.71,10.75,3914103
2008-03-28,10.60,11.50,10.45,11.40,4074460
2008-04-01,11.44,11.78,10.80,11.10,8676821
2008-04-02,11.22,11.87,11.03,11.60,11803322
2008-04-03,11.40,11.99,11.22,11.86,9071722
2008-04-07,11.64,12.67,11.53,12.55,10704921
2008-04-08,12.43,12.88,12.18,12.45,8068417
2008-04-09,12.26,12.69,11.61,11.74,7335150
2008-04-10,11.60,12.36,11.35,12.30,6392380
2008-04-11,12.37,12.75,12.19,12.40,6655470
2008-04-14,11.99,12.75,11.90,12.06,7610080
