Date,Open,High,Low,Close,Vol
2008-12-22,10.95,11.09,10.31,10.65,19943816
2008-12-23,10.66,10.67,10.00,10.01,17991953
2008-12-24,9.80,10.29,9.69,10.00,12676490
2008-12-25,10.08,10.18,9.64,9.71,10252885
2008-12-26,9.72,10.04,9.64,9.87,8536246
2008-12-29,9.75,9.82,9.40,9.68,7301300
2008-12-30,9.76,9.86,9.48,9.60,4713600
2008-12-31,9.65,9.73,9.45,9.46,4257000
2009-01-05,9.70,10.10,9.70,10.10,11233100
2009-01-06,10.09,11.00,9.93,10.90,22611400
2009-01-07,10.80,10.95,10.56,10.64,14445800
2009-01-08,10.37,10.75,10.30,10.55,11860000
2009-01-09,10.57,10.98,10.55,10.88,15159500
2009-01-12,10.87,11.22,10.73,10.85,15726300
2009-01-13,10.55,10.65,10.28,10.29,11475300
2009-01-14,10.23,11.00,10.23,10.92,12601300
2009-01-15,10.78,11.23,10.70,10.96,20468800
2009-01-16,11.00,11.45,10.91,10.96,16171400
2009-01-19,11.02,11.24,10.57,10.80,11344800
2009-01-20,10.81,10.95,10.55,10.90,9255900
2009-01-21,10.75,11.09,10.68,10.92,10265800
2009-01-22,11.19,12.01,11.19,12.01,39361900
2009-01-23,12.29,12.38,12.01,12.20,27424200
2009-02-02,12.32,12.39,12.02,12.35,17777800
2009-02-03,12.35,12.81,12.18,12.73,20296300
2009-02-04,12.79,12.97,12.50,12.75,22364800
2009-02-05,12.80,13.33,12.57,12.77,24739300
2009-02-06,12.95,13.35,12.91,13.33,21710900
2009-02-09,13.55,14.08,13.51,13.98,22115300
2009-02-10,13.96,14.55,13.66,14.52,20412900
2009-02-11,14.08,14.57,13.85,14.00,19232500
2009-02-12,13.94,14.15,13.10,13.80,24520200
2009-02-13,13.70,14.38,13.60,14.29,20329100
2009-02-16,14.41,14.79,14.41,14.79,21015100
2009-02-17,14.80,15.96,14.61,15.18,33990700
2009-02-18,14.80,15.48,14.65,14.77,27725900
2009-02-19,14.65,14.99,13.75,14.21,34026500
2009-02-20,14.26,14.72,13.80,14.70,20919000
2009-02-23,14.50,15.00,14.07,14.70,22529900
2009-02-24,14.50,14.64,13.60,13.62,22280500
2009-02-25,13.68,13.98,13.00,13.31,15700800
2009-02-26,13.35,13.78,11.98,12.40,14559800
2009-02-27,12.30,12.50,11.38,11.51,13752200
2009-03-02,11.44,11.90,11.34,11.79,10265600
2009-03-03,11.49,11.86,11.21,11.65,9804900
2009-03-04,11.70,12.82,11.70,12.82,18386100
2009-03-05,13.11,13.39,12.67,13.00,20797300
2009-03-06,12.70,13.29,12.60,13.00,11340600
2009-03-09,13.10,13.39,12.23,12.29,11583900
2009-03-10,12.01,12.68,12.00,12.65,7537200
2009-03-11,12.98,13.08,12.40,12.46,7751100
2009-03-13,12.61,13.00,12.55,12.55,8165600
2009-03-16,12.55,12.66,12.15,12.59,4809900
2009-03-17,12.60,13.29,12.42,13.14,14123100
2009-03-18,13.30,13.77,13.29,13.40,16055700
2009-03-19,13.45,14.39,13.45,14.25,24624900
2009-03-20,14.37,14.78,14.10,14.45,26690200
2009-03-23,14.55,14.92,14.07,14.51,25934800
2009-03-24,14.70,14.78,14.32,14.40,15594100
2009-03-25,14.47,14.89,14.04,14.04,19289400
2009-03-26,13.90,14.36,13.51,14.35,17285300
2009-03-27,14.36,14.53,14.02,14.15,13699600
2009-03-30,14.20,14.43,14.08,14.16,10212100
2009-03-31,13.65,14.28,13.61,14.19,8866600
2009-04-01,14.25,15.48,14.25,14.95,28830100
2009-04-02,15.11,15.16,14.53,14.80,24019300
2009-04-03,15.00,15.38,14.58,14.65,23323000
2009-04-07,14.65,15.15,14.60,15.05,15300100
2009-04-08,15.10,15.84,14.95,15.16,36951600
2009-04-09,15.17,15.29,14.35,14.92,21593900
2009-04-10,15.02,15.93,14.70,15.80,33254800
2009-04-13,16.00,17.10,15.81,16.85,44211800
2009-04-14,16.71,16.96,16.23,16.85,24216600
2009-04-15,16.49,17.32,16.26,16.78,29293400
2009-04-16,16.80,16.82,15.98,16.22,21400400
2009-04-17,16.20,16.21,15.26,15.51,16676400
2009-04-20,15.34,16.00,15.18,15.82,10978000
2009-04-21,15.48,15.67,14.85,15.19,18638300
2009-04-22,15.10,15.47,14.25,14.33,14739900
2009-04-23,14.07,14.88,14.07,14.76,10986000
2009-04-24,14.83,14.96,14.41,14.43,7392900
2009-04-27,14.45,14.60,14.20,14.52,7778900
2009-04-28,14.45,14.97,14.44,14.90,9936900
2009-04-29,14.90,15.30,14.80,15.12,13837800
2009-04-30,15.32,15.35,14.86,14.96,8545500
2009-05-04,15.00,15.95,15.00,15.91,16691100
2009-05-05,16.03,16.10,15.55,15.68,13689200
2009-05-06,15.70,16.33,15.68,15.96,19439000
2009-05-07,16.03,16.65,15.48,16.58,32969800
2009-05-08,16.38,17.15,16.16,16.31,31119200
2009-05-11,16.37,16.46,15.38,15.38,19386000
2009-05-12,15.20,15.98,15.05,15.92,12724500
2009-05-13,15.88,16.66,15.78,16.48,24108500
2009-05-14,16.20,18.13,16.12,18.13,63175600
2009-05-15,18.30,18.64,17.72,18.20,38602000
2009-05-18,18.00,19.60,17.30,19.11,37064900
2009-05-19,19.00,19.56,18.61,18.71,33003300
2009-05-20,18.75,19.43,18.67,18.77,29277100
2009-05-21,18.45,18.73,17.57,17.60,25476900
2009-05-22,17.40,17.75,16.80,17.25,15468813
2009-05-25,16.27,17.51,16.27,17.30,18248235
2009-05-26,17.28,17.28,16.70,16.73,12232752
2009-05-27,16.85,17.14,16.64,16.70,11513245
2009-06-01,17.10,17.84,17.10,17.68,14780858
2009-06-02,17.88,17.98,17.32,17.42,10100902
2009-06-03,17.45,17.76,17.30,17.60,7939651
2009-06-04,17.54,18.39,17.38,18.02,16760855
2009-06-05,18.20,18.38,17.98,18.20,19819796
2009-06-08,18.23,18.31,17.52,17.66,8847600
2009-06-09,17.78,17.93,16.89,17.35,14794299
2009-06-10,17.42,17.65,17.05,17.38,8003538
2009-06-11,17.39,17.45,17.02,17.07,7163563
2009-06-12,17.10,17.29,16.70,16.80,8320752
2009-06-15,16.77,16.94,16.35,16.87,8532340
2009-06-16,16.65,17.11,16.51,17.00,6575778
2009-06-17,17.09,17.15,16.64,17.07,5865889
2009-06-18,17.12,17.85,17.11,17.50,11692656
2009-06-19,17.48,17.67,17.06,17.14,8051062
2009-06-22,17.38,17.38,16.80,16.80,9197746
2009-06-23,16.50,16.93,16.41,16.70,7077968
2009-06-24,16.69,17.30,16.67,17.27,11028544
2009-06-25,17.46,17.72,17.03,17.14,11440871
2009-06-26,17.30,17.70,17.20,17.32,11100443
2009-06-29,17.35,17.89,17.10,17.73,14852072
2009-06-30,18.11,18.54,17.74,17.84,19833349
2009-07-01,17.63,18.40,17.53,18.40,20840042
2009-07-02,18.72,20.00,18.72,19.87,46228139
2009-07-03,19.70,21.86,19.60,21.86,43943968
2009-07-06,22.31,22.35,21.12,21.62,31805833
2009-07-07,21.58,22.30,20.96,21.40,20213566
2009-07-08,20.99,22.20,20.55,22.15,22148529
2009-07-09,22.19,22.50,21.81,21.94,18068948
2009-07-10,21.75,22.27,21.50,21.55,10819613
2009-07-13,21.46,21.46,20.76,21.30,12035111
2009-07-14,21.03,21.90,21.00,21.35,21349561
2009-07-15,21.35,23.25,20.95,22.82,28483442
2009-07-17,22.83,25.10,22.68,25.10,30657537
2009-07-20,25.50,27.61,24.72,27.61,23855701
2009-07-21,27.48,27.48,25.75,26.01,15781543
2009-07-22,25.80,28.54,25.66,27.00,20435953
2009-07-23,26.85,27.60,26.50,26.82,10483231
2009-07-24,27.09,28.51,26.85,27.52,18931772
2009-07-27,27.55,27.99,26.81,27.84,11820220
2009-07-28,27.67,27.70,26.98,27.17,8591690
2009-07-29,27.14,27.14,24.45,25.27,15971917
2009-07-30,25.25,25.70,23.02,25.40,17475254
2009-07-31,25.41,26.36,25.01,25.93,12617854
2009-08-03,25.65,27.18,25.00,26.60,15308489
2009-08-04,26.63,27.85,25.90,27.68,15866090
2009-08-05,27.40,28.11,26.00,26.60,12491014
2009-08-06,26.00,26.50,24.48,25.20,11439385
2009-08-07,25.00,25.80,23.39,23.46,12996480
2009-08-10,23.76,24.20,22.50,23.00,12347482
2009-08-11,23.11,23.73,22.48,23.59,9044120
2009-08-12,23.49,23.49,22.20,22.20,10867401
2009-08-13,22.26,23.00,21.86,22.58,7125165
2009-08-14,22.70,23.28,22.30,22.82,9894563
2009-08-17,22.15,22.19,20.54,20.54,8713782
2009-08-18,20.00,21.00,19.59,20.81,10549618
2009-08-19,20.80,21.22,18.85,19.16,8590494
2009-08-20,19.28,20.75,19.28,20.39,9287963
2009-08-21,20.35,21.49,19.99,21.25,9964527
2009-08-24,21.22,21.90,21.00,21.55,8968108
2009-08-25,21.48,21.48,19.51,20.15,11451156
2009-08-26,19.98,21.23,19.80,20.42,7825019
2009-08-27,20.49,21.15,20.20,20.40,7792238
2009-08-28,20.42,20.59,18.80,19.00,15434683
2009-08-31,18.80,18.80,17.10,17.10,12760666
2009-09-01,16.80,17.19,16.30,16.69,9513811
2009-09-02,16.90,17.42,16.70,17.14,8918454
2009-09-03,17.00,18.60,17.00,18.39,11214115
2009-09-04,18.39,18.98,18.01,18.40,11461518
2009-09-07,18.49,19.00,18.36,18.65,9450289
2009-09-08,18.59,19.46,18.01,19.35,13871575
2009-09-09,19.60,19.99,19.33,19.85,14058674
2009-09-10,19.80,19.80,19.21,19.36,7572356
2009-09-11,19.23,20.08,19.10,19.88,8942146
2009-09-14,19.70,20.27,19.67,20.15,7942026
2009-09-15,20.26,20.88,20.16,20.49,11210780
2009-09-16,20.53,20.65,19.65,20.06,8417258
2009-09-17,20.21,20.65,20.21,20.40,7712425
2009-09-18,20.68,20.87,19.46,19.65,9967769
2009-09-21,19.00,19.77,18.61,19.67,7906352
2009-09-22,19.50,19.78,18.70,18.77,6837905
2009-09-23,18.70,18.98,17.71,17.86,7300719
2009-09-24,17.75,18.10,16.95,17.67,8835273
2009-09-25,17.50,17.68,17.22,17.35,4483123
2009-09-28,17.50,17.75,16.98,17.00,4233129
2009-09-29,17.00,17.15,16.50,16.99,4192226
2009-09-30,17.02,17.60,17.02,17.35,5017006
2009-10-09,17.98,19.00,17.75,18.92,8456573
2009-10-12,18.95,19.00,18.23,18.35,8050318
2009-10-13,18.30,19.12,18.30,18.65,7926797
2009-10-14,18.76,19.19,18.65,18.78,13226229
2009-10-15,19.02,19.35,18.90,19.04,9510239
2009-10-16,19.21,19.47,18.60,19.00,9627661
2009-10-19,19.09,19.99,18.81,19.80,12195992
2009-10-20,20.05,20.58,19.90,20.38,16401141
2009-10-21,20.28,20.50,19.82,20.05,9852204
2009-10-22,20.10,20.40,19.92,20.15,8832596
2009-10-23,20.25,22.17,20.11,21.95,34831476
2009-10-26,22.04,22.55,21.75,22.21,29213886
2009-10-27,21.96,22.95,21.60,22.07,19818396
2009-10-28,22.10,22.88,21.88,22.56,19447274
2009-10-29,21.80,22.00,20.54,20.79,15352433
2009-10-30,21.52,21.69,20.69,20.72,11720245
2009-11-02,19.66,21.59,19.51,21.34,12328197
2009-11-03,21.35,21.68,21.20,21.49,13290485
2009-11-04,21.60,21.73,21.08,21.63,13490713
2009-11-05,21.79,21.79,21.25,21.66,10124813
2009-11-06,21.85,22.50,21.62,22.09,13193588
2009-11-09,22.02,22.29,21.65,21.98,8822933
2009-11-10,22.35,22.66,22.02,22.05,13294219
2009-11-11,21.98,21.98,21.38,21.60,8629615
2009-11-12,21.80,22.00,21.30,21.45,9934963
2009-11-13,21.28,21.50,20.67,21.50,12394428
2009-11-16,21.73,23.40,21.72,23.18,24970704
2009-11-17,23.32,23.57,22.75,22.89,14676949
2009-11-18,23.15,24.53,23.15,23.99,26909579
2009-11-19,24.08,25.16,23.60,24.90,26114997
2009-11-20,24.91,24.91,24.29,24.45,13653797
2009-11-23,24.48,25.15,24.30,24.77,17167960
2009-11-24,24.79,25.29,23.45,23.60,22077794
2009-11-25,23.50,24.32,23.00,24.25,16062994
2009-11-26,24.25,24.52,22.90,23.15,16071638
2009-11-27,22.77,22.93,21.90,21.91,12485667
2009-11-30,22.00,22.95,22.00,22.90,9916100
2009-12-01,23.02,23.46,22.68,23.25,9037521
2009-12-02,23.60,24.05,23.36,23.79,11039485
2009-12-03,23.68,23.93,23.24,23.81,9364648
2009-12-04,23.78,24.40,23.11,23.60,15027924
2009-12-07,23.65,24.09,23.39,23.70,7297061
2009-12-08,23.71,24.48,23.60,24.18,14801780
2009-12-09,23.88,23.98,23.18,23.32,8231933
2009-12-10,23.43,23.54,22.88,23.03,7691181
2009-12-11,23.25,23.38,22.81,22.98,4736755
2009-12-14,23.08,23.20,22.28,22.93,6113200
2009-12-15,22.93,23.19,22.63,22.80,6309421
2009-12-16,22.85,23.28,22.50,22.68,7011037
2009-12-17,22.97,23.18,22.50,22.59,8381274
2009-12-18,22.49,22.49,21.30,21.33,8335915
2009-12-21,21.33,21.58,20.48,21.09,7481929
2009-12-22,21.25,21.29,19.80,19.96,7207614
2009-12-23,19.98,20.40,19.98,20.30,4610125
2009-12-24,20.53,21.39,20.40,21.26,8308588
2009-12-25,21.21,21.32,20.80,20.98,6586680
2009-12-28,21.05,21.36,21.05,21.22,6194520
2009-12-29,21.27,21.43,20.76,21.16,5162340
2009-12-30,21.25,21.40,21.06,21.27,6348014
2009-12-31,21.30,21.40,21.02,21.35,5594274
2010-01-04,21.55,21.75,21.33,21.39,5578044
2010-01-05,21.68,22.35,21.68,22.24,9705977
2010-01-06,22.28,22.85,22.22,22.29,9601074
2010-01-08,21.70,21.70,21.02,21.61,8089223
2010-01-11,21.98,22.15,21.17,21.24,5228938
2010-01-12,21.25,21.52,20.78,21.50,7764725
2010-01-13,20.82,21.26,20.35,20.44,9077515
2010-01-14,20.61,20.83,20.21,20.79,6513954
2010-01-15,20.79,20.95,20.45,20.80,4692058
2010-01-18,20.85,20.88,20.41,20.82,6280630
2010-01-19,20.81,21.28,20.80,20.99,8536329
2010-01-20,21.02,21.14,19.98,20.07,8548831
2010-01-21,20.12,20.30,19.80,19.95,4841000
2010-01-22,19.82,19.82,18.80,19.14,7522799
2010-01-25,19.10,19.19,18.69,18.73,4771805
2010-01-26,18.80,18.85,17.96,18.01,5337000
2010-01-27,18.03,18.46,17.56,18.03,6313194
2010-01-28,18.05,18.24,17.80,18.10,3915647
2010-01-29,18.08,18.26,17.85,17.91,5539713
2010-02-01,17.88,17.88,16.96,16.98,6717115
2010-02-02,17.21,17.49,17.05,17.10,4299719
2010-02-03,17.32,18.62,16.97,18.48,8940277
2010-02-04,18.20,18.30,17.96,18.02,5512031
2010-02-05,17.42,17.59,17.24,17.37,4236417
2010-02-08,17.42,18.06,17.30,17.87,3393040
2010-02-09,17.80,18.27,17.65,18.00,2742137
2010-02-10,18.26,18.47,18.05,18.20,2827173
2010-02-11,18.22,18.34,18.07,18.12,1764742
2010-02-12,18.21,18.42,18.20,18.36,2662707
2010-02-22,18.35,18.59,18.30,18.30,3474947
2010-02-23,18.26,18.26,17.30,17.65,5399993
2010-02-24,17.40,18.49,17.35,18.05,6293593
2010-02-25,18.07,18.48,18.07,18.43,7590420
2010-02-26,18.35,18.48,18.19,18.20,4660775
2010-03-01,18.29,18.68,18.25,18.63,7189071
2010-03-02,18.60,18.78,18.19,18.30,6821044
2010-03-03,18.30,18.67,18.12,18.60,6935127
2010-03-04,18.65,18.70,18.00,18.02,7268867
2010-03-05,18.05,18.21,17.82,17.90,3985530
2010-03-08,18.05,18.20,17.98,18.02,2693512
2010-03-09,18.02,18.70,17.76,18.38,7933802
2010-03-10,18.35,18.43,18.13,18.17,3505221
2010-03-11,18.16,18.39,17.84,17.99,2837043
2010-03-12,17.98,18.05,17.71,17.74,2915464
2010-03-15,17.74,17.80,17.28,17.35,3602710
2010-03-16,17.41,17.57,17.20,17.45,2138574
2010-03-17,17.53,17.88,17.48,17.83,3161995
2010-03-18,17.82,18.28,17.82,18.14,5126020
2010-03-19,18.10,18.42,17.93,18.32,5555366
2010-03-22,18.38,18.46,18.15,18.23,3883525
2010-03-23,18.65,19.50,18.54,19.10,19363180
2010-03-24,19.00,19.88,18.89,19.69,19897003
2010-03-25,19.59,19.78,19.30,19.52,9737015
2010-03-26,19.48,19.88,19.40,19.76,7222914
2010-03-29,19.95,20.85,19.76,20.38,13274191
2010-03-30,20.39,20.71,20.10,20.51,9221666
2010-03-31,20.51,20.60,19.82,20.16,10628373
2010-04-01,20.18,20.70,20.18,20.47,9345746
2010-04-02,20.47,21.50,20.47,21.45,16985543
2010-04-06,21.58,22.10,21.20,21.32,16172223
2010-04-07,21.32,21.55,20.92,21.24,8551197
2010-04-08,21.22,21.22,20.20,20.45,12416418
2010-04-09,20.44,20.93,20.25,20.85,7216541
2010-04-13,20.40,21.53,20.01,21.23,13020127
2010-04-14,21.44,21.55,20.86,21.10,7879213
2010-04-15,21.21,21.46,21.01,21.13,7342672
2010-04-16,21.02,21.10,20.40,20.42,7125044
2010-04-19,20.00,20.15,19.09,19.10,10416577
2010-04-20,19.06,19.51,18.70,19.34,4877467
2010-04-21,19.40,20.40,19.40,20.20,7789719
2010-04-22,20.17,20.27,19.50,19.67,8458743
2010-04-23,19.62,20.20,19.51,19.61,7359034
2010-04-26,19.83,19.85,19.08,19.14,5946017
2010-04-27,18.99,19.00,18.32,18.78,5218197
2010-04-28,18.60,19.00,18.34,18.58,4883060
2010-04-29,18.79,18.98,18.08,18.11,5728034
2010-04-30,18.00,18.19,17.61,18.19,5733754
2010-05-04,17.90,18.37,17.73,18.27,4081121
2010-05-05,18.10,18.55,17.68,18.55,5512729
2010-05-06,18.36,18.55,16.80,16.98,10481761
2010-05-07,16.59,16.59,16.00,16.06,7029554
2010-05-10,16.05,16.42,15.80,16.30,6052808
2010-05-11,16.75,16.85,15.90,15.98,5492215
2010-05-12,15.88,16.28,15.65,15.98,3785053
2010-05-13,16.05,16.66,16.00,16.62,5524782
2010-05-14,16.45,16.65,16.28,16.48,4511302
2010-05-17,16.20,16.20,15.35,15.35,4143961
2010-05-18,15.35,15.95,15.28,15.80,3983741
2010-05-19,15.68,16.07,15.40,15.73,3464992
2010-05-20,15.51,15.99,15.51,15.63,3401644
2010-05-21,15.30,16.15,15.03,16.10,4983540
2010-05-24,16.30,16.93,16.20,16.78,5794762
2010-05-25,16.45,16.68,16.14,16.23,4392572
2010-05-26,16.23,16.39,16.10,16.25,2368398
2010-05-27,16.30,16.75,16.01,16.68,5388607
2010-05-28,16.99,17.10,16.29,16.47,5521219
2010-05-31,16.40,16.44,15.98,15.99,4687515
2010-06-01,15.99,16.32,15.55,15.80,4059226
2010-06-02,15.80,15.98,15.61,15.96,2361501
2010-06-03,16.08,16.41,15.98,15.98,4706290
2010-06-04,15.89,16.00,15.70,15.94,1885455
2010-06-07,15.47,15.60,15.27,15.52,2904725
2010-06-08,15.43,15.70,15.43,15.70,2497550
2010-06-09,15.85,16.22,15.71,16.17,3803231
2010-06-10,16.15,16.15,15.89,15.89,2536272
2010-06-11,16.10,16.30,16.02,16.26,4696043
2010-06-17,16.50,16.59,15.98,15.98,2236795
2010-06-18,15.95,16.09,15.45,15.52,2401524
2010-06-21,15.52,16.05,15.46,16.00,2131591
2010-06-22,15.98,16.28,15.91,16.15,2510445
2010-06-23,16.07,16.07,15.68,15.81,1978322
2010-06-24,15.83,15.99,15.75,15.85,1134141
2010-06-25,15.76,15.85,15.54,15.63,1364884
2010-06-28,15.59,15.74,15.30,15.35,1512610
2010-06-29,15.48,15.50,14.18,14.20,3201060
2010-06-30,14.10,14.10,13.58,13.60,3007525
2010-07-01,13.68,13.79,12.89,12.97,4675707
2010-07-02,12.91,13.08,11.80,12.69,10283688
2010-07-05,12.34,12.42,11.94,12.26,4539690
2010-07-06,12.19,12.70,12.13,12.64,4305906
2010-07-07,12.61,12.80,12.38,12.66,4196248
2010-07-08,12.79,12.80,12.44,12.50,3207573
2010-07-09,12.56,13.45,12.36,13.44,9342086
2010-07-12,13.46,14.20,13.34,13.79,7957593
2010-07-13,13.60,14.06,13.49,13.64,4881898
2010-07-14,13.61,14.09,13.47,13.62,6160784
2010-07-15,13.53,13.82,13.10,13.14,4737787
2010-07-16,13.16,13.56,13.04,13.49,3638320
2010-07-19,13.30,14.30,13.25,14.10,8352366
2010-07-20,14.18,14.89,14.12,14.65,9874830
2010-07-21,14.75,14.86,14.40,14.62,6874849
2010-07-22,14.62,15.07,14.40,14.93,5782266
2010-07-23,15.02,15.60,15.00,15.42,14605791
2010-07-26,15.50,16.18,15.46,15.68,9059841
2010-07-27,15.68,15.79,15.12,15.18,9835803
2010-07-28,15.11,15.78,14.85,15.70,9588663
2010-07-29,15.67,15.92,15.52,15.73,8970596
2010-07-30,15.50,15.70,15.25,15.40,4702013
2010-08-02,15.42,16.01,15.35,15.99,8098638
2010-08-03,16.10,16.30,15.72,15.80,12413772
2010-08-04,15.65,15.89,15.00,15.53,11399839
2010-08-05,15.45,15.53,15.17,15.29,6232149
2010-08-06,15.29,15.59,15.01,15.56,6862004
2010-08-09,15.38,15.92,15.35,15.84,7351473
2010-08-10,15.85,16.00,15.16,15.20,7253476
2010-08-11,15.14,15.43,15.04,15.25,3821971
2010-08-12,15.08,15.20,14.65,14.70,7550492
2010-08-13,14.78,15.04,14.65,15.03,3920000
2010-08-16,15.05,15.65,14.85,15.49,7246173
2010-08-17,15.53,16.10,15.53,16.05,13032361
2010-08-18,16.11,16.72,16.11,16.56,18979606
2010-08-19,16.48,17.38,16.44,17.15,17282658
2010-08-20,17.08,17.08,16.55,16.61,8367961
2010-08-23,16.46,16.78,16.20,16.33,8445164
2010-08-24,16.39,16.84,16.16,16.56,7018950
2010-08-25,16.40,16.95,16.30,16.33,6132855
2010-08-26,16.65,17.21,16.38,16.49,8378560
2010-08-27,16.38,16.68,16.03,16.57,5113978
2010-08-30,16.58,17.35,16.57,17.29,10392668
2010-08-31,17.13,17.45,17.00,17.17,7740171
2010-09-01,17.16,17.33,16.59,16.90,7177724
2010-09-02,17.14,17.31,16.80,17.22,6988703
2010-09-03,17.31,17.31,16.81,17.10,5282617
2010-09-06,17.13,17.65,17.06,17.47,11171754
2010-09-07,17.49,17.62,17.10,17.33,6258984
2010-09-08,17.07,17.35,17.00,17.30,4429248
2010-09-09,17.39,17.39,16.60,16.63,7855678
2010-09-10,16.68,16.82,16.10,16.56,5629606
2010-09-13,16.55,16.90,16.50,16.70,3913589
2010-09-14,16.77,16.95,16.42,16.55,4450974
2010-09-15,16.50,16.68,16.03,16.03,4674285
2010-09-16,16.00,16.25,15.50,15.68,5064524
2010-09-17,15.68,16.15,15.64,15.88,3179901
2010-09-20,15.88,16.06,15.61,15.68,2039184
2010-09-21,15.71,15.89,15.53,15.60,2137129
2010-09-27,15.75,16.13,15.74,16.09,3218567
2010-09-28,16.04,16.20,15.80,15.84,2843197
2010-09-29,15.84,16.49,15.70,16.16,5095778
2010-09-30,16.17,17.08,16.08,17.07,10783009
2010-10-08,17.40,18.70,17.14,18.44,22445908
2010-10-11,18.78,20.23,18.74,18.85,26242570
2010-10-12,18.80,20.00,18.44,19.65,19063564
2010-10-13,19.50,20.00,18.90,19.32,13754086
2010-10-14,19.61,20.20,19.05,19.76,26669114
2010-10-15,19.30,20.18,19.05,19.56,16706423
2010-10-18,19.72,19.74,18.66,18.78,12252737
2010-10-19,18.78,19.52,18.78,19.51,11982754
2010-10-20,18.80,21.00,18.45,20.66,35482949
2010-10-21,20.90,21.15,20.09,20.64,19641107
2010-10-22,20.20,21.60,20.04,20.87,22922212
2010-10-25,20.95,21.60,20.35,21.36,17927698
2010-10-26,21.48,21.60,20.73,20.88,12536148
2010-10-27,20.58,20.80,20.05,20.11,11708030
2010-10-28,20.14,20.31,19.80,19.83,9062200
2010-10-29,19.88,19.98,19.48,19.55,9465915
2010-11-01,19.65,20.88,19.60,20.53,12101264
2010-11-02,20.55,20.80,19.97,20.05,13186959
2010-11-03,20.00,20.18,19.40,19.43,7451268
2010-11-04,19.55,20.06,19.48,19.80,6988784
2010-11-05,20.21,20.42,19.80,20.25,10335008
2010-11-08,20.29,20.45,20.00,20.35,8504365
2010-11-09,20.36,20.80,20.21,20.78,12859798
2010-11-10,20.80,20.80,19.87,20.25,13046434
2010-11-11,20.00,21.17,19.93,20.27,22622252
2010-11-12,20.28,22.00,20.10,21.40,57843193
2010-11-15,21.15,21.39,19.26,19.96,33366746
2010-11-16,19.83,19.83,18.41,18.43,23430751
2010-11-17,17.80,18.35,17.30,17.40,10354133
2010-11-18,17.88,18.09,17.42,17.92,8284013
2010-11-19,18.16,18.42,17.47,18.26,10160858
2010-11-22,18.10,18.60,17.86,18.27,7833727
2010-11-23,18.18,18.18,17.20,17.66,8725888
2010-11-24,17.65,19.43,17.65,19.43,34415772
2010-11-25,19.88,20.40,19.44,19.98,21166583
2010-11-26,20.00,21.50,19.55,20.90,30404598
2010-11-29,20.50,21.50,20.20,21.02,19374762
2010-11-30,21.02,22.00,20.71,21.80,33946929
2010-12-01,21.50,21.90,20.88,20.88,19461995
2010-12-02,21.29,22.97,21.26,22.97,39509695
2010-12-10,21.19,21.98,20.67,21.47,44930829
2010-12-13,21.89,23.62,21.49,23.62,40617620
2010-12-14,23.65,24.53,23.28,23.91,27987487
2010-12-15,23.66,25.50,23.40,24.74,25243773
2010-12-16,24.58,25.49,24.19,24.31,19339473
2010-12-17,24.31,24.39,23.51,23.94,11216771
2010-12-20,24.20,24.40,22.38,23.41,14868618
2010-12-21,23.50,25.75,23.22,25.75,32084804
2010-12-22,25.96,26.40,24.82,25.20,20948220
2010-12-23,25.00,26.10,24.88,25.28,15739227
2010-12-24,24.61,25.18,24.01,25.08,14376259
2010-12-27,25.00,27.08,24.78,25.02,23909647
2010-12-28,24.80,24.82,23.51,23.65,16824514
2010-12-29,23.65,23.98,22.50,23.30,12929945
2010-12-30,23.22,24.70,23.12,24.33,16656591
2010-12-31,24.34,26.50,24.33,25.97,24783209
2011-01-04,26.70,28.00,26.62,26.83,31448925
2011-01-05,26.51,27.75,26.09,27.32,17988699
2011-01-06,27.30,27.50,26.62,27.00,9611681
2011-01-07,27.10,27.35,26.01,26.21,13707368
2011-01-10,26.33,27.81,26.22,26.81,14919303
2011-01-11,26.68,26.68,25.61,26.30,11729233
2011-01-12,26.50,26.88,25.38,26.16,11075247
2011-01-13,26.25,26.54,25.36,25.70,6779564
2011-01-14,25.76,26.16,24.00,24.28,18379091
2011-01-17,24.00,24.27,22.86,23.01,11944363
2011-01-18,23.19,23.55,22.71,23.24,9122187
2011-01-19,23.35,25.19,23.08,24.86,13659243
2011-01-20,24.67,24.68,23.40,23.52,10063689
2011-01-21,23.60,25.05,23.38,24.26,12079728
2011-01-24,24.33,24.44,23.10,23.10,7646465
2011-01-25,22.82,23.45,20.90,21.50,13873649
2011-01-26,21.60,22.22,21.07,21.67,9822586
2011-01-27,21.32,22.60,21.00,22.03,15974157
2011-01-28,21.80,22.48,21.61,22.20,10113528
2011-01-31,21.98,22.28,21.12,22.25,19403657
2011-02-01,22.30,23.64,22.25,23.29,17470154
2011-02-09,22.88,23.25,22.00,22.20,10968737
2011-02-10,22.01,23.00,21.61,22.83,8926519
2011-02-11,22.80,23.18,22.60,22.91,8768580
2011-02-14,22.98,25.00,22.98,25.00,24204255
2011-02-15,25.05,25.55,24.63,24.72,18116074
2011-02-16,24.55,25.40,24.38,25.16,12139130
2011-02-17,25.10,25.30,24.59,25.08,10387822
2011-02-18,24.99,24.99,24.35,24.43,6727090
2011-02-21,24.32,25.22,24.11,25.09,8326148
2011-02-22,25.51,25.80,23.79,23.82,16633005
2011-02-24,24.06,25.50,24.06,24.80,17731420
