Date,Open,High,Low,Close,Vol
2004-03-09,10.67,10.72,10.52,10.60,902540
2004-03-10,10.58,10.85,10.58,10.84,1133354
2004-03-11,10.85,11.12,10.73,10.96,2787848
2004-03-12,10.85,11.07,10.80,11.00,2004965
2004-03-15,11.00,11.20,10.98,11.02,3694267
2004-03-16,11.05,11.37,11.00,11.36,6012969
2004-03-17,11.39,12.08,11.25,11.92,7284949
2004-03-18,11.95,11.98,11.58,11.65,4670720
2004-03-19,11.63,12.05,11.58,12.05,4258303
2004-03-22,11.97,12.25,11.97,12.12,4128739
2004-03-23,12.12,12.15,11.75,11.87,1724958
2004-03-24,11.85,12.06,11.83,11.91,2565048
2004-03-25,11.90,11.94,11.75,11.76,1087170
2004-03-26,11.76,11.93,11.75,11.88,1055794
2004-03-29,11.89,12.15,11.89,11.95,1898161
2004-03-30,11.81,11.92,11.58,11.63,1767163
2004-03-31,11.80,12.20,11.80,11.92,3356010
2004-04-01,11.93,12.11,11.93,12.09,2588563
2004-04-02,12.13,12.79,12.13,12.70,4792417
2004-04-05,12.70,12.89,12.58,12.89,2898903
2004-04-06,12.89,12.94,12.68,12.91,1933037
2004-04-07,12.91,12.97,12.75,12.80,1920333
2004-04-08,12.78,12.80,12.50,12.59,2464076
2004-04-09,12.59,12.69,12.18,12.28,1939398
2004-04-12,12.28,12.42,12.19,12.33,987622
2004-04-13,12.33,12.51,12.29,12.30,1720155
2004-04-14,12.35,12.35,11.72,11.95,2073891
2004-04-15,11.98,12.06,11.80,11.94,715012
2004-04-16,11.94,12.17,11.90,12.14,1133029
2004-04-19,12.15,12.24,12.02,12.14,611944
2004-04-20,12.14,12.36,12.10,12.19,497173
2004-04-21,12.18,12.18,11.80,11.95,1095998
2004-04-22,11.90,12.04,11.84,12.02,553769
2004-04-23,11.90,12.25,11.90,12.07,1717905
2004-04-26,12.00,12.16,11.95,12.12,303032
2004-04-27,12.17,12.39,12.14,12.37,1006431
2004-04-28,12.30,12.35,11.80,12.06,1182379
2004-04-29,12.00,12.09,11.82,11.97,946973
2004-04-30,11.90,11.98,11.52,11.66,1115801
2004-05-10,12.01,12.12,11.70,11.72,1439989
2004-05-11,11.70,11.88,11.70,11.78,537633
2004-05-12,11.80,12.17,11.75,12.15,792913
2004-05-13,12.17,12.23,12.02,12.09,299677
2004-05-14,12.15,12.15,11.83,11.86,663500
2004-05-17,11.85,12.08,11.75,11.82,756614
2004-05-18,11.70,12.08,11.35,11.67,1859754
2004-05-19,11.68,11.86,11.53,11.66,624556
2004-05-20,11.65,11.78,11.47,11.59,351360
2004-05-21,11.52,11.68,11.50,11.60,211887
2004-05-24,11.60,11.64,11.41,11.50,276299
2004-05-25,11.49,11.50,11.08,11.10,557250
2004-05-27,10.90,11.43,10.90,11.33,965696
2004-05-28,11.35,11.38,11.00,11.00,885400
2004-05-31,10.98,11.15,10.90,11.14,432001
2004-06-01,11.10,11.40,11.10,11.38,416470
2004-06-02,11.38,11.40,11.22,11.29,223323
2004-06-03,11.24,11.24,11.10,11.15,197534
2004-06-04,11.12,11.28,11.00,11.18,482450
2004-06-07,11.10,11.10,10.91,10.96,339391
2004-06-08,10.97,11.07,10.60,10.65,632800
2004-06-09,10.65,10.70,10.18,10.33,515260
2004-06-10,10.28,10.50,10.20,10.36,303467
2004-06-11,10.50,10.55,10.28,10.33,238018
2004-06-14,10.25,10.30,10.00,10.06,211909
2004-06-15,10.10,10.66,9.99,10.42,572444
2004-06-16,10.38,10.70,10.23,10.58,386747
2004-06-17,10.58,10.80,10.40,10.40,314000
2004-06-18,10.40,10.43,10.05,10.19,344200
2004-06-21,10.18,10.39,10.01,10.39,260285
2004-06-22,10.41,10.60,10.29,10.51,309718
2004-06-23,10.50,10.54,10.31,10.49,208620
2004-06-24,10.41,10.51,10.37,10.42,283260
2004-06-25,10.50,10.60,10.26,10.38,312100
2004-06-28,10.30,10.49,10.21,10.30,357230
2004-06-29,10.40,10.50,10.25,10.46,519815
2004-06-30,10.56,10.57,10.40,10.55,1117153
2004-07-01,10.55,10.95,10.55,10.88,974333
2004-07-02,10.90,10.90,10.76,10.87,313595
2004-07-05,10.90,10.90,10.80,10.88,286350
2004-07-06,10.88,10.96,10.84,10.90,447616
2004-07-07,10.98,10.98,10.75,10.82,366114
2004-07-08,7.01,7.01,6.92,7.00,254269
2004-07-09,6.70,7.05,6.70,6.90,588668
2004-07-12,6.88,6.88,6.62,6.75,433529
2004-07-13,6.70,6.75,6.65,6.70,311497
2004-07-14,6.68,6.75,6.49,6.50,1020256
2004-07-15,6.50,6.70,6.50,6.60,998310
2004-07-16,6.65,6.95,6.60,6.92,1607312
2004-07-19,6.95,6.95,6.75,6.80,713242
2004-07-20,6.80,6.80,6.41,6.62,931378
2004-07-21,6.63,6.87,6.63,6.66,601625
2004-07-22,6.66,6.75,6.54,6.57,306454
2004-07-23,6.57,6.57,6.47,6.50,552360
2004-07-26,6.48,6.60,6.40,6.42,416622
2004-07-27,6.41,6.45,6.20,6.40,461060
2004-07-28,6.48,6.50,6.32,6.49,228350
2004-07-29,6.40,6.65,6.40,6.65,301522
2004-07-30,6.60,6.65,6.45,6.57,248420
2004-08-02,6.55,6.57,6.45,6.52,103231
2004-08-03,6.60,6.70,6.54,6.57,1014202
2004-08-04,6.60,6.76,6.58,6.70,2252944
2004-08-05,6.68,6.88,6.66,6.79,1437367
2004-08-06,6.79,6.82,6.70,6.75,1163371
2004-08-09,6.80,6.85,6.75,6.84,944175
2004-08-10,6.84,6.90,6.76,6.88,709240
2004-08-11,6.88,6.95,6.80,6.84,1305290
2004-08-12,6.76,6.85,6.70,6.83,915310
2004-08-13,6.80,6.97,6.80,6.96,879101
2004-08-16,6.80,6.95,6.80,6.88,213912
2004-08-17,6.91,7.15,6.83,7.11,1969854
2004-08-18,7.09,7.25,7.03,7.15,1198260
2004-08-19,7.10,7.26,7.03,7.11,375428
2004-08-20,7.11,7.16,7.02,7.13,364783
2004-08-23,7.10,7.18,7.03,7.14,357874
2004-08-24,7.12,7.38,7.10,7.23,838001
2004-08-25,7.23,7.32,7.20,7.21,252620
2004-08-26,7.19,7.24,7.13,7.22,336378
2004-08-27,7.25,7.37,7.00,7.14,352895
2004-08-30,7.15,7.15,7.05,7.10,392985
2004-08-31,7.15,7.35,7.15,7.19,231240
2004-09-01,7.19,7.19,7.06,7.11,62776
2004-09-02,7.10,7.27,6.95,7.11,311215
2004-09-03,7.18,7.18,7.03,7.10,232079
2004-09-06,7.08,7.14,7.03,7.05,161372
2004-09-07,7.01,7.06,6.96,7.05,89663
2004-09-08,7.05,7.05,6.85,6.87,378809
2004-09-09,6.87,6.87,6.75,6.80,253777
2004-09-10,6.85,6.85,6.67,6.80,296750
2004-09-13,6.80,6.85,6.71,6.79,248592
2004-09-14,6.79,7.00,6.79,7.00,726415
2004-09-15,7.00,7.33,7.00,7.22,908524
2004-09-16,7.21,7.36,7.10,7.17,477693
2004-09-17,7.32,7.45,7.11,7.39,1519544
2004-09-20,7.50,7.65,7.33,7.58,3990054
2004-09-21,7.58,7.60,7.35,7.44,1805188
2004-09-22,7.43,7.75,7.41,7.49,2249254
2004-09-23,7.43,7.60,7.38,7.57,1639702
2004-09-24,7.68,7.86,7.30,7.43,5117224
2004-09-27,7.60,7.65,7.45,7.52,5595435
2004-09-28,7.56,7.66,7.46,7.64,1687918
2004-09-29,7.66,7.69,7.53,7.55,1520390
2004-09-30,7.60,7.60,7.42,7.55,730531
2004-10-08,7.55,7.68,7.39,7.65,1389767
2004-10-11,7.66,7.95,7.50,7.75,2085186
2004-10-12,7.75,7.85,7.59,7.73,1748181
2004-10-13,7.73,7.75,7.49,7.56,1270390
2004-10-14,7.50,7.50,7.10,7.12,2610317
2004-10-15,7.12,7.31,7.01,7.15,904259
2004-10-18,7.25,7.25,7.10,7.16,363118
2004-10-19,7.10,7.30,7.00,7.09,786298
2004-10-20,7.07,7.24,7.00,7.11,405929
2004-10-21,7.11,7.15,7.03,7.06,954163
2004-10-22,7.05,7.35,7.04,7.30,1174269
2004-10-25,7.35,7.45,7.20,7.21,752209
2004-10-26,7.10,7.30,7.01,7.26,548593
2004-10-27,7.26,7.34,7.23,7.27,1224953
2004-10-28,7.28,7.55,7.27,7.48,4304948
2004-10-29,7.29,7.40,7.06,7.32,1018749
2004-11-01,7.32,7.38,7.16,7.30,1385587
2004-11-02,7.30,7.30,7.15,7.28,936049
2004-11-03,7.27,7.30,7.18,7.29,1272941
2004-11-04,7.30,7.33,7.00,7.03,872200
2004-11-05,7.09,7.15,7.01,7.04,670400
2004-11-08,7.04,7.07,6.88,6.96,409860
2004-11-09,6.96,7.03,6.92,7.01,629688
2004-11-10,7.00,7.26,7.00,7.16,1309100
2004-11-11,7.18,7.27,7.10,7.15,1899712
2004-11-12,7.12,7.19,7.03,7.14,924067
2004-11-15,7.14,7.16,7.01,7.09,1501606
2004-11-16,7.10,7.12,7.04,7.08,500805
2004-11-17,7.09,7.10,6.92,7.03,962170
2004-11-18,7.03,7.07,6.98,7.04,907649
2004-11-19,7.07,7.08,6.98,7.03,586364
2004-11-22,7.02,7.05,6.95,7.01,1065090
2004-11-23,7.00,7.00,6.70,6.71,4179962
2004-11-24,6.70,6.75,6.66,6.70,1275310
2004-11-25,6.71,6.75,6.57,6.59,1462820
2004-11-26,6.60,6.71,6.59,6.69,748164
2004-11-29,6.70,6.72,6.63,6.64,265230
2004-11-30,6.64,6.66,6.45,6.55,2498080
2004-12-01,6.56,6.59,6.44,6.45,591655
2004-12-02,6.45,6.45,6.29,6.33,2333369
2004-12-03,6.35,6.48,6.30,6.45,4185800
2004-12-06,6.40,6.52,6.40,6.49,653105
2004-12-07,6.50,6.54,6.35,6.35,859200
2004-12-08,6.50,6.52,6.38,6.40,839105
2004-12-09,6.40,6.53,6.33,6.50,1721805
2004-12-10,6.48,6.49,6.31,6.31,793470
2004-12-13,6.28,6.29,6.11,6.16,860559
2004-12-14,6.18,6.23,6.13,6.15,428140
2004-12-15,6.15,6.19,5.99,6.05,964722
2004-12-16,6.05,6.12,5.98,6.01,1245507
2004-12-17,6.00,6.03,5.95,5.99,442184
2004-12-20,5.96,6.07,5.92,6.04,702012
2004-12-21,6.08,6.08,5.98,5.99,397722
2004-12-22,6.01,6.09,5.90,6.08,1206135
2004-12-23,6.12,6.12,5.92,6.05,827667
2004-12-24,6.02,6.04,5.90,5.91,779081
2004-12-27,5.98,5.98,5.50,5.57,2000200
2004-12-28,5.58,5.63,5.50,5.57,615889
2004-12-29,5.55,5.64,5.50,5.57,767568
2004-12-30,5.60,5.81,5.60,5.78,2490452
2004-12-31,5.80,5.84,5.68,5.79,1342580
2005-01-04,5.68,5.81,5.67,5.73,1065134
2005-01-05,5.73,5.79,5.69,5.75,1773915
2005-01-06,5.78,5.78,5.63,5.74,912776
2005-01-07,5.74,5.78,5.64,5.72,2160028
2005-01-10,5.70,5.77,5.65,5.76,615695
2005-01-11,5.74,5.80,5.69,5.76,1182550
2005-01-12,5.75,5.76,5.66,5.69,1681914
2005-01-13,5.68,5.75,5.68,5.71,934888
2005-01-14,5.70,5.74,5.68,5.70,687079
2005-01-17,5.66,5.67,5.50,5.52,966600
2005-01-18,5.50,5.65,5.40,5.59,755297
2005-01-19,5.56,5.58,5.50,5.57,244474
2005-01-20,5.50,5.64,5.45,5.56,654066
2005-01-21,5.53,5.70,5.46,5.70,1054600
2005-01-24,5.74,5.90,5.71,5.83,1223664
2005-01-25,5.75,5.88,5.63,5.88,941118
2005-01-26,5.86,5.90,5.70,5.78,1088850
2005-01-27,5.76,5.83,5.68,5.77,696284
2005-01-28,5.75,5.77,5.68,5.76,409094
2005-01-31,5.71,5.80,5.68,5.78,829557
2005-02-01,5.73,5.95,5.73,5.86,865753
2005-02-02,5.88,6.12,5.83,6.11,3017059
2005-02-03,6.09,6.18,5.88,5.95,1852032
2005-02-04,5.93,6.10,5.71,6.08,3549597
2005-02-16,6.06,6.12,6.01,6.10,677351
2005-02-17,6.08,6.08,5.94,5.99,432340
2005-02-18,6.00,6.05,5.94,5.95,284874
2005-02-21,5.94,6.00,5.92,5.97,1939245
2005-02-22,6.00,6.08,5.97,6.08,1297158
2005-02-23,6.03,6.08,5.98,6.03,1214710
2005-02-24,6.05,6.05,5.97,5.98,1305100
2005-02-25,5.98,6.08,5.96,6.01,4211074
2005-02-28,6.00,6.01,5.94,5.97,869920
2005-03-01,5.97,5.98,5.85,5.87,841128
2005-03-02,5.87,6.02,5.85,5.92,810263
2005-03-03,5.92,6.01,5.86,5.92,1403467
2005-03-04,5.95,6.04,5.94,6.02,1504195
2005-03-07,6.02,6.14,5.98,6.04,2342119
2005-03-08,6.10,6.11,6.02,6.11,1866940
2005-03-09,6.13,6.16,6.04,6.08,1457771
2005-03-10,6.10,6.10,5.92,5.95,1627030
2005-03-11,5.99,5.99,5.89,5.95,1386118
2005-03-14,5.93,5.99,5.81,5.95,1327529
2005-03-15,5.93,5.93,5.66,5.74,3218335
2005-03-16,5.71,5.84,5.63,5.73,585765
2005-03-17,5.65,5.73,5.63,5.71,846848
2005-03-18,5.64,5.79,5.60,5.74,1124128
2005-03-21,5.72,5.75,5.55,5.73,2378900
2005-03-22,5.70,5.73,5.42,5.59,1315540
2005-03-23,5.51,5.60,5.45,5.58,697451
2005-03-24,5.48,5.63,5.44,5.60,374115
2005-03-25,5.55,5.61,5.52,5.59,482790
2005-03-28,5.55,5.59,5.49,5.59,501042
2005-03-29,5.55,5.58,5.50,5.57,439850
2005-03-30,5.40,5.40,5.04,5.16,2869055
2005-03-31,5.08,5.25,5.08,5.11,1399641
2005-04-01,5.14,5.22,5.01,5.16,1654801
2005-04-04,5.16,5.16,5.01,5.07,1761830
2005-04-05,5.03,5.11,5.02,5.07,1346219
2005-04-06,5.11,5.31,5.11,5.29,5308574
2005-04-07,5.30,5.34,5.16,5.24,2942215
2005-04-08,5.22,5.37,5.16,5.35,2852243
2005-04-11,5.35,5.35,5.20,5.26,1249524
2005-04-12,5.23,5.23,5.18,5.22,833318
2005-04-13,5.25,5.40,5.22,5.35,1572391
2005-04-14,5.35,5.37,5.24,5.30,1316570
2005-04-15,5.28,5.29,5.20,5.25,461634
2005-04-18,5.22,5.27,5.18,5.25,650948
2005-04-19,5.24,5.26,5.18,5.25,495538
2005-04-20,5.23,5.23,5.17,5.23,538182
2005-04-21,5.22,5.24,5.15,5.23,745925
2005-04-22,5.20,5.23,5.17,5.20,962370
2005-04-25,5.20,5.20,5.00,5.15,988247
2005-04-26,5.14,5.19,5.10,5.17,355813
2005-04-27,5.21,5.26,5.18,5.20,367857
2005-04-28,5.18,5.24,5.14,5.23,425503
2005-04-29,5.20,5.45,5.20,5.37,1254782
2005-05-09,5.32,5.39,5.23,5.27,462440
2005-05-10,5.27,5.36,5.04,5.18,3819844
2005-05-11,5.16,5.20,5.12,5.15,379458
2005-05-12,5.15,5.18,5.10,5.14,520038
2005-05-13,5.14,5.19,5.10,5.17,389345
2005-05-16,5.18,5.18,5.10,5.16,262190
2005-05-17,5.12,5.21,5.07,5.18,735917
2005-05-18,5.15,5.18,5.10,5.18,368610
2005-05-19,5.15,5.21,5.11,5.19,245148
2005-05-20,5.28,5.28,5.18,5.22,414100
2005-05-23,5.22,5.22,5.11,5.18,162862
2005-05-24,5.18,5.18,5.12,5.18,210875
2005-05-25,5.12,5.18,5.10,5.17,248124
2005-05-26,5.13,5.15,5.10,5.14,504205
2005-05-27,5.11,5.14,5.11,5.13,264027
2005-05-30,5.11,5.16,5.10,5.15,164901
2005-05-31,5.17,5.17,5.11,5.16,164209
2005-06-01,5.12,5.14,5.10,5.12,282525
2005-06-02,5.15,5.15,5.08,5.09,555500
2005-06-03,5.06,5.08,4.58,4.59,1070120
2005-06-06,4.50,4.50,4.18,4.38,834777
2005-06-07,4.38,4.51,4.37,4.39,643802
2005-06-08,4.38,4.73,4.38,4.69,1855127
2005-06-09,4.69,4.71,4.55,4.61,2129463
2005-06-10,4.61,4.74,4.60,4.65,1378364
2005-06-13,4.63,4.66,4.51,4.59,355315
2005-06-14,4.64,4.65,4.54,4.56,573300
2005-06-15,4.52,4.52,4.35,4.39,544408
2005-06-16,4.38,4.45,4.28,4.37,453770
2005-06-17,4.36,4.42,4.29,4.37,626558
2005-06-20,4.38,4.59,4.33,4.58,2235648
2005-06-21,4.58,4.58,4.48,4.53,1786000
2005-06-22,4.50,4.57,4.45,4.55,1198668
2005-06-23,4.50,4.53,4.45,4.50,1360785
2005-06-24,4.50,4.54,4.46,4.52,1276400
2005-06-27,4.53,4.68,4.52,4.61,1993283
2005-06-29,4.55,4.57,4.49,4.57,381224
2005-06-30,4.56,4.60,4.39,4.40,556900
2005-07-01,4.37,4.43,4.25,4.30,380715
2005-07-04,4.26,4.26,4.00,4.16,680241
2005-07-05,4.16,4.16,4.05,4.11,183727
2005-07-06,4.10,4.11,4.00,4.06,371843
2005-07-07,4.08,4.12,4.02,4.11,422681
2005-07-08,4.10,4.12,4.01,4.02,370533
2005-07-11,4.04,4.13,4.02,4.05,413877
2005-07-12,4.05,4.16,4.02,4.13,353505
2005-07-13,4.10,4.15,4.07,4.15,246877
2005-07-14,4.15,4.19,4.11,4.16,357472
2005-07-15,4.16,4.16,4.05,4.08,275014
2005-07-18,4.05,4.06,4.02,4.04,199700
2005-07-19,4.03,4.04,3.69,3.79,623560
2005-07-20,3.74,3.82,3.72,3.79,245730
2005-07-21,3.85,3.96,3.80,3.96,1010200
2005-07-22,4.07,4.22,4.06,4.18,1636958
2005-07-25,4.15,4.16,4.03,4.10,502917
2005-07-26,4.03,4.18,4.03,4.15,667579
2005-07-27,4.15,4.25,4.12,4.24,686409
2005-07-28,4.25,4.27,4.18,4.23,874482
2005-07-29,4.20,4.25,4.18,4.24,579526
2005-08-01,4.24,4.34,4.20,4.27,414352
2005-08-02,4.26,4.35,4.23,4.35,870668
2005-08-03,4.35,4.49,4.32,4.47,1579742
2005-08-04,4.48,4.59,4.40,4.44,1001700
2005-08-05,4.50,4.56,4.46,4.51,1096918
2005-08-08,4.54,4.69,4.52,4.62,1593767
2005-08-09,4.60,4.70,4.53,4.68,998811
2005-08-10,4.66,4.70,4.60,4.68,954813
2005-08-11,4.68,4.81,4.66,4.81,1703611
2005-08-12,4.81,4.84,4.65,4.71,1642789
2005-08-15,4.68,4.82,4.68,4.80,1038308
2005-08-16,4.83,5.00,4.83,4.95,3108450
2005-08-17,4.94,5.03,4.91,4.99,1174500
2005-08-18,4.99,5.03,4.82,4.85,1193708
2005-08-19,4.71,4.71,4.59,4.62,887706
2005-08-22,4.57,4.64,4.56,4.62,1126781
2005-08-23,4.61,4.61,4.47,4.53,1633282
2005-08-24,4.54,4.60,4.48,4.53,507781
2005-08-25,4.54,4.60,4.53,4.58,870713
2005-08-26,4.58,4.58,4.48,4.57,415332
2005-08-29,4.58,4.61,4.51,4.58,842320
2005-08-30,4.58,4.70,4.54,4.68,763393
2005-08-31,4.68,4.85,4.68,4.82,1579977
2005-09-01,4.81,5.00,4.78,4.96,1620952
2005-09-02,4.96,5.01,4.92,5.00,1500907
2005-09-05,4.96,5.04,4.96,5.02,926419
2005-09-06,5.00,5.05,4.88,4.95,1021641
2005-09-07,4.90,4.97,4.85,4.97,1234235
2005-09-08,4.95,4.99,4.91,4.95,1126771
2005-09-09,4.91,4.97,4.91,4.96,750305
2005-09-12,4.95,4.97,4.92,4.97,630080
2005-09-13,4.98,5.02,4.95,5.01,1016102
2005-09-14,5.05,5.09,4.98,5.02,1241908
2005-09-15,5.05,5.06,4.96,5.02,1033685
2005-09-16,5.02,5.02,4.95,4.97,566473
2005-09-19,4.95,5.02,4.95,5.01,1768340
2005-09-20,5.02,5.04,4.98,5.01,1487248
2005-09-21,4.98,5.12,4.98,5.09,2148770
2005-09-22,5.08,5.08,4.85,4.91,966843
2005-09-23,4.86,4.97,4.86,4.91,907102
2005-09-26,4.89,4.90,4.73,4.88,934257
2005-09-27,4.87,4.96,4.80,4.95,1535901
2005-09-28,4.93,4.94,4.87,4.91,163586
2005-09-29,4.93,4.95,4.88,4.92,257332
2005-09-30,4.92,4.94,4.87,4.90,197795
2005-10-10,4.85,4.89,4.84,4.88,128800
2005-10-11,4.88,4.90,4.86,4.90,148190
2005-10-12,4.91,4.97,4.72,4.76,610020
2005-10-13,4.76,4.79,4.74,4.77,168641
2005-10-14,4.75,4.76,4.64,4.65,470563
2005-10-17,4.63,4.63,4.56,4.60,324975
2005-10-18,4.61,4.80,4.58,4.69,338087
2005-10-19,4.63,4.77,4.47,4.68,2083869
2005-10-20,4.66,4.71,4.53,4.69,375400
2005-10-21,4.65,4.79,4.65,4.75,798400
2005-10-24,4.76,4.78,4.65,4.76,266935
2005-10-25,4.71,4.81,4.70,4.76,388286
2005-10-26,4.76,4.76,4.66,4.71,617075
2005-10-27,4.70,4.71,4.63,4.69,190970
2005-10-28,4.63,4.66,4.53,4.57,364214
2005-10-31,4.55,4.65,4.55,4.64,425613
2005-11-01,4.64,4.68,4.57,4.62,175543
2005-11-02,4.62,4.71,4.62,4.65,1686071
2005-11-03,4.65,4.69,4.60,4.61,3566100
2005-11-04,4.60,4.64,4.59,4.64,278419
2005-11-07,4.64,4.65,4.60,4.65,169245
2005-11-08,4.65,4.68,4.63,4.66,220998
2005-11-09,4.67,4.67,4.58,4.59,501765
2005-11-10,4.58,4.58,4.46,4.49,541700
2005-11-11,4.50,4.55,4.47,4.50,370210
2005-11-14,4.50,4.50,4.27,4.35,465098
2005-11-15,4.36,4.36,4.20,4.22,320745
2005-11-16,4.20,4.29,4.16,4.28,240163
2005-11-17,4.21,4.30,4.21,4.26,528405
2005-11-18,4.30,4.37,4.26,4.31,1658625
2005-12-01,4.33,4.58,4.33,4.58,1715391
2005-12-02,4.58,4.69,4.56,4.66,1743094
2005-12-05,4.66,4.88,4.60,4.74,1788822
2005-12-06,4.70,4.87,4.61,4.87,3306344
2005-12-07,4.87,4.89,4.80,4.82,579445
2005-12-08,4.81,4.85,4.75,4.81,791279
2005-12-09,4.82,4.87,4.75,4.86,1817856
2005-12-12,4.87,4.98,4.71,4.96,3950079
2005-12-13,4.97,5.00,4.86,4.97,5060374
2005-12-30,4.16,4.23,3.87,3.90,5418953
2006-01-04,3.90,3.90,3.80,3.86,1380871
2006-01-05,3.87,3.91,3.83,3.84,2146864
2006-01-06,3.84,3.93,3.82,3.87,2081373
2006-01-09,3.87,3.96,3.86,3.95,2839196
2006-01-10,3.96,3.96,3.87,3.93,4310482
2006-01-11,3.95,3.99,3.91,3.95,4438658
2006-01-12,3.94,4.10,3.92,4.07,5844298
2006-01-13,4.07,4.12,4.05,4.08,3398617
2006-01-16,4.10,4.10,3.89,3.90,2426435
2006-01-17,3.89,3.89,3.75,3.80,2611450
2006-01-18,3.80,4.03,3.79,4.03,3677923
2006-01-19,4.10,4.43,4.09,4.38,19388763
2006-01-20,4.36,4.62,4.34,4.49,21638432
2006-01-23,4.50,4.54,4.41,4.51,4695568
2006-01-24,4.49,4.50,4.34,4.37,5525456
2006-01-25,4.36,4.41,4.17,4.26,5356377
2006-02-06,4.27,4.51,4.25,4.48,5262531
2006-02-07,4.48,4.54,4.33,4.41,4814593
2006-02-08,4.42,4.54,4.41,4.52,8058996
2006-02-09,4.52,4.53,4.34,4.36,3598922
2006-02-10,4.37,4.43,4.32,4.38,2770488
2006-02-13,4.40,4.41,4.21,4.30,4070502
2006-02-14,4.29,4.30,4.18,4.24,8545640
2006-02-15,4.23,4.28,4.17,4.20,5032734
2006-02-16,4.21,4.21,4.02,4.05,4284878
2006-02-17,4.02,4.10,3.93,4.05,4691339
2006-02-20,4.06,4.16,4.03,4.06,3389249
2006-02-21,4.06,4.15,4.00,4.14,2574400
2006-02-22,4.14,4.31,4.10,4.25,7185727
2006-02-23,4.30,4.36,4.14,4.18,4029106
2006-02-24,4.20,4.24,4.16,4.19,1908070
2006-02-27,4.27,4.28,4.09,4.12,3427221
2006-02-28,4.12,4.12,3.97,4.08,2857444
2006-03-01,4.08,4.11,4.02,4.09,2139902
2006-03-02,4.09,4.09,3.95,3.96,4302855
2006-03-03,3.96,4.03,3.93,4.01,3550023
2006-03-06,4.01,4.03,3.95,3.99,2460697
2006-03-07,3.99,4.00,3.83,3.90,4547237
2006-03-08,3.93,3.98,3.90,3.94,5326669
2006-03-09,3.94,3.99,3.88,3.99,4038320
2006-03-10,4.00,4.07,3.98,4.01,3703832
2006-03-13,3.98,4.02,3.94,3.99,2022678
2006-03-14,3.98,4.09,3.96,4.06,4610702
2006-03-15,4.06,4.08,3.98,4.04,4733545
2006-03-16,4.03,4.07,4.01,4.03,2833033
2006-03-17,4.04,4.06,3.96,3.98,2402809
2006-03-20,3.99,4.04,3.93,4.03,4401224
2006-03-21,4.03,4.15,3.98,4.12,10188192
2006-03-22,4.14,4.25,4.10,4.25,12475847
2006-03-23,4.23,4.26,4.16,4.22,5722947
2006-03-24,4.20,4.32,4.17,4.27,8413565
2006-03-28,4.31,4.43,4.25,4.28,6406509
2006-03-29,4.29,4.38,4.25,4.27,8729696
2006-03-30,4.25,4.27,4.17,4.20,4190372
2006-03-31,4.14,4.34,4.14,4.31,5685026
2006-04-03,4.30,4.43,4.26,4.40,8636087
2006-04-04,4.41,4.52,4.37,4.51,11182936
2006-04-05,4.60,4.69,4.53,4.57,14036974
2006-04-06,4.60,4.61,4.45,4.52,7574794
2006-04-07,4.52,4.88,4.49,4.83,17809421
2006-04-10,4.80,4.94,4.73,4.87,10521095
2006-04-11,4.87,4.91,4.69,4.84,10973662
2006-04-12,4.84,4.90,4.73,4.81,6262304
2006-04-13,4.81,4.83,4.54,4.64,10430465
2006-04-14,4.61,5.05,4.55,5.01,8655175
2006-04-17,4.98,4.98,4.80,4.93,7636825
2006-04-18,4.96,5.08,4.87,5.07,16261111
2006-04-19,5.10,5.24,4.98,5.06,16145830
2006-04-20,5.00,5.21,4.99,5.10,11282317
2006-04-21,5.15,5.15,4.95,5.11,11353861
2006-04-24,5.12,5.34,4.98,5.24,19558338
2006-04-25,3.85,3.98,3.71,3.84,15734114
2006-04-26,3.92,4.17,3.90,3.95,26425542
2006-04-27,3.93,3.98,3.86,3.88,8817883
2006-04-28,3.71,3.87,3.68,3.82,16151665
2006-05-08,3.88,3.99,3.85,3.97,13921376
2006-05-09,4.00,4.19,3.99,4.13,18787397
2006-05-10,4.13,4.54,4.01,4.36,25763475
2006-05-11,4.36,4.55,4.20,4.21,22345783
2006-05-12,4.22,4.63,4.22,4.63,23545483
2006-05-15,5.09,5.09,4.77,5.09,54485641
2006-05-16,4.97,5.48,4.90,5.02,54092843
2006-05-17,5.02,5.26,4.80,5.01,22116374
2006-05-18,4.96,4.96,4.60,4.83,18320473
2006-05-19,4.80,4.95,4.71,4.86,16635372
2006-05-22,4.82,4.93,4.65,4.85,15323758
2006-05-23,4.75,4.80,4.45,4.48,14993218
2006-05-24,4.58,4.75,4.19,4.36,14484385
2006-05-25,4.38,4.39,4.24,4.35,8049323
2006-05-26,4.37,4.66,4.33,4.62,17580711
2006-05-29,4.62,4.73,4.57,4.70,14001547
2006-05-30,4.80,5.07,4.78,4.97,38884820
2006-05-31,4.97,4.97,4.72,4.75,13576043
2006-06-01,4.75,4.95,4.71,4.86,14015820
2006-06-02,4.82,4.82,4.68,4.69,15356623
2006-06-05,4.68,4.79,4.60,4.72,11727256
2006-06-06,4.76,4.90,4.76,4.83,15105429
2006-06-07,4.83,4.88,4.40,4.41,11501154
2006-06-08,4.36,4.47,4.21,4.43,9023004
2006-06-09,4.41,4.43,4.20,4.21,8653373
2006-06-12,4.19,4.23,4.10,4.20,8090945
2006-06-13,4.21,4.27,4.15,4.26,4955315
2006-06-14,4.22,4.34,4.18,4.31,7762052
