Date,Open,High,Low,Close,Vol
2022-05-23,3.31,3.40,3.27,3.39,22546810
2022-05-24,3.40,3.41,3.30,3.31,19783200
2022-05-25,3.34,3.37,3.28,3.32,11511300
2022-05-26,3.30,3.33,3.25,3.28,10721100
2022-05-27,3.28,3.32,3.21,3.24,12358300
2022-05-30,3.24,3.29,3.20,3.23,9132816
2022-05-31,3.24,3.28,3.19,3.27,14025500
2022-06-01,3.31,3.32,3.23,3.27,15506800
2022-06-02,3.24,3.30,3.23,3.29,10873800
2022-06-06,3.32,3.33,3.27,3.30,10642800
2022-06-07,3.31,3.31,3.26,3.28,8483900
2022-06-08,3.31,3.45,3.23,3.41,27585702
2022-06-09,3.39,3.40,3.31,3.38,15754602
2022-06-10,3.34,3.67,3.34,3.57,45420348
2022-06-13,3.62,3.63,3.45,3.55,24684544
2022-06-14,3.56,3.56,3.42,3.52,19468044
2022-06-15,3.51,3.58,3.46,3.48,16482419
2022-06-16,3.51,3.53,3.43,3.47,10860300
2022-06-17,3.49,3.60,3.43,3.56,19096400
2022-06-20,3.56,3.61,3.49,3.54,15133601
2022-06-21,3.51,3.53,3.36,3.39,18553900
2022-06-22,3.37,3.44,3.31,3.32,11500107
2022-06-23,3.32,3.36,3.27,3.35,12433900
2022-06-24,3.39,3.39,3.28,3.31,11101200
2022-06-27,3.32,3.34,3.28,3.30,10595716
2022-06-28,3.32,3.63,3.30,3.63,27648922
2022-06-29,3.67,3.79,3.56,3.64,71083624
2022-06-30,3.63,4.00,3.63,3.75,73455648
2022-07-01,3.71,3.78,3.62,3.71,39391120
2022-07-04,3.68,3.74,3.66,3.67,20754100
2022-07-05,3.65,3.75,3.63,3.69,22375868
2022-07-06,3.66,3.69,3.56,3.60,15831401
2022-07-07,3.61,3.84,3.58,3.78,28529204
2022-07-08,3.78,3.79,3.72,3.74,16853200
2022-07-11,3.72,3.79,3.67,3.77,19282100
2022-07-12,3.74,3.77,3.67,3.69,11823400
2022-07-13,3.67,3.72,3.65,3.70,11027344
2022-07-14,3.71,3.77,3.64,3.73,10752700
2022-07-15,3.73,3.92,3.60,3.71,32710712
2022-07-18,3.69,3.90,3.68,3.85,21441600
2022-07-19,3.85,3.94,3.82,3.85,16156859
2022-07-20,3.88,3.90,3.83,3.89,12218000
2022-07-21,3.89,4.08,3.83,3.93,26538400
2022-07-22,3.92,3.97,3.88,3.94,12706800
2022-07-25,3.97,3.97,3.88,3.89,13708200
2022-07-26,3.88,4.11,3.85,4.08,20599616
2022-07-27,4.07,4.48,4.05,4.40,47689552
2022-07-28,4.46,4.84,4.36,4.84,86545536
2022-07-29,5.32,5.32,4.93,5.32,60745056
2022-08-01,5.51,5.57,4.79,4.79,149676992
2022-08-02,4.41,4.49,4.31,4.31,91330600
2022-08-03,4.20,4.32,3.97,3.99,83146800
2022-08-04,4.00,4.10,3.89,4.03,50282288
2022-08-05,4.03,4.04,3.95,3.98,29684944
2022-08-08,3.97,4.07,3.92,4.05,32887250
2022-08-09,4.07,4.46,4.05,4.46,37400100
2022-08-10,4.63,4.76,4.33,4.59,100351944
2022-08-11,4.60,4.73,4.52,4.55,56362280
2022-08-12,4.59,4.61,4.44,4.45,31983200
2022-08-15,4.41,4.79,4.41,4.65,54999600
2022-08-16,4.70,4.80,4.62,4.72,32181300
2022-08-17,4.76,4.80,4.57,4.63,25233600
2022-08-18,4.68,4.69,4.54,4.60,17119800
2022-08-19,4.63,4.75,4.55,4.60,25625400
2022-08-22,4.60,4.74,4.56,4.74,25980800
2022-08-23,4.70,4.98,4.65,4.87,36383200
2022-08-24,4.87,4.92,4.65,4.65,26092500
2022-08-25,4.66,4.71,4.48,4.68,23600612
2022-08-26,4.65,4.67,4.51,4.53,16687301
2022-08-29,4.58,4.65,4.42,4.63,18300600
2022-08-30,4.67,4.67,4.44,4.50,18518200
2022-08-31,4.54,4.54,4.15,4.22,29779000
2022-09-01,4.21,4.27,4.14,4.18,13827905
2022-09-02,4.17,4.36,4.15,4.30,12810300
2022-09-05,4.31,4.39,4.24,4.30,12228012
2022-09-06,4.34,4.43,4.30,4.38,11804400
2022-09-07,4.40,4.77,4.38,4.61,32160800
2022-09-08,4.56,4.59,4.44,4.49,20930000
2022-09-09,4.51,4.94,4.38,4.94,28960500
2022-09-13,5.15,5.43,4.83,5.43,172813088
2022-09-14,5.30,5.83,4.91,5.34,211766336
2022-09-15,5.30,5.64,4.99,5.47,169517136
2022-09-16,5.40,5.60,4.92,4.92,149830576
2022-09-19,4.76,4.79,4.43,4.43,87753648
2022-09-20,4.35,4.63,4.29,4.59,93428016
2022-09-21,4.62,4.69,4.43,4.62,52654676
2022-09-22,4.60,4.72,4.53,4.64,38937100
2022-09-23,4.66,4.69,4.42,4.46,39532500
2022-09-26,4.39,4.70,4.34,4.50,35476600
2022-09-27,4.54,4.62,4.39,4.50,30958776
2022-09-28,4.50,4.50,4.16,4.20,38261532
2022-09-29,4.22,4.34,4.22,4.30,23233100
2022-09-30,4.33,4.73,4.32,4.73,50422728
2022-10-10,4.68,4.72,4.45,4.46,75908864
2022-10-11,4.47,4.69,4.45,4.59,52592316
2022-10-12,4.51,4.76,4.31,4.63,52043012
2022-10-13,4.66,4.90,4.62,4.64,49196608
2022-10-14,4.64,4.75,4.57,4.71,42195500
2022-10-17,4.65,4.69,4.52,4.66,31168600
2022-10-18,4.66,4.68,4.51,4.56,28777640
2022-10-19,4.52,4.55,4.35,4.43,30477208
2022-10-20,4.43,4.44,4.15,4.24,37585200
2022-10-21,4.25,4.33,4.24,4.30,19665100
2022-10-24,4.29,4.35,4.18,4.21,25804900
2022-10-25,4.26,4.26,4.00,4.12,23380412
2022-10-26,4.12,4.32,4.09,4.21,25095834
2022-10-27,4.23,4.30,4.10,4.11,18647700
2022-10-28,4.11,4.18,4.01,4.13,23467274
2022-10-31,4.09,4.10,3.88,3.93,30337408
2022-11-01,3.96,3.96,3.79,3.91,23687536
2022-11-02,3.91,4.01,3.86,3.96,19179224
2022-11-03,3.93,4.01,3.87,3.89,15452087
2022-11-04,3.89,4.18,3.86,4.18,33773600
2022-11-07,4.21,4.28,4.16,4.22,23573804
2022-11-08,4.21,4.41,4.18,4.31,27308940
2022-11-09,4.32,4.40,4.31,4.34,18615240
2022-11-10,4.30,4.44,4.28,4.36,21092900
2022-11-11,4.44,4.46,4.35,4.41,19694076
2022-11-14,4.39,4.50,4.20,4.24,22985700
2022-11-15,4.27,4.28,4.18,4.28,21973404
2022-11-16,4.27,4.28,4.21,4.22,11160596
2022-11-17,4.24,4.26,4.12,4.23,15989038
2022-11-18,4.23,4.24,4.11,4.11,16697488
2022-11-21,4.10,4.11,4.02,4.09,10393697
2022-11-22,4.08,4.16,4.04,4.07,12467170
2022-11-23,4.07,4.12,3.99,4.09,11142577
2022-11-24,4.11,4.22,4.08,4.11,10033908
2022-11-25,4.10,4.11,4.03,4.04,8308821
2022-11-28,4.00,4.03,3.93,4.00,10613816
2022-11-29,4.05,4.20,4.04,4.18,17251552
2022-11-30,4.18,4.20,4.09,4.12,11470700
2022-12-01,4.15,4.19,4.08,4.10,11382600
2022-12-02,4.07,4.15,4.04,4.09,13842945
2022-12-05,4.09,4.29,4.07,4.22,23782300
2022-12-06,4.25,4.25,4.12,4.15,14048608
2022-12-07,4.14,4.16,4.10,4.11,9527916
2022-12-08,4.11,4.15,4.09,4.10,10810104
2022-12-09,4.13,4.20,4.08,4.20,13547000
2022-12-12,4.17,4.33,4.15,4.18,23181748
2022-12-13,4.20,4.51,4.18,4.32,39849140
2022-12-14,4.38,4.59,4.38,4.57,47680816
2022-12-15,4.47,4.56,4.30,4.52,36373120
2022-12-16,4.56,4.59,4.41,4.44,22946802
2022-12-19,4.43,4.49,4.31,4.34,16649600
2022-12-20,4.32,4.34,4.21,4.33,13654924
2022-12-21,4.29,4.32,4.15,4.23,14358213
2022-12-22,4.29,4.37,4.11,4.12,12801483
2022-12-23,4.10,4.20,4.10,4.16,8075020
2022-12-26,4.16,4.25,4.11,4.22,11718576
2022-12-27,4.24,4.29,4.16,4.22,10324979
2022-12-28,4.22,4.22,4.12,4.13,8945399
2022-12-29,4.14,4.34,4.10,4.22,14412442
2022-12-30,4.22,4.27,4.19,4.20,8124252
2023-01-03,4.20,4.31,4.20,4.30,10205191
2023-01-04,4.30,4.31,4.25,4.25,8614200
2023-01-05,4.27,4.27,4.17,4.19,13558470
2023-01-06,4.18,4.21,4.15,4.19,8631600
2023-01-09,4.19,4.32,4.18,4.24,12268200
2023-01-10,4.25,4.32,4.20,4.27,13717387
2023-01-11,4.30,4.31,4.23,4.25,9886442
2023-01-12,4.27,4.35,4.25,4.25,11949959
2023-01-13,4.27,4.28,4.15,4.17,12170539
2023-01-16,4.17,4.20,4.11,4.18,10460500
2023-01-17,4.19,4.19,4.08,4.10,12158200
2023-01-18,4.12,4.25,4.10,4.22,14287761
2023-01-19,4.25,4.25,4.15,4.18,8945509
2023-01-20,4.18,4.51,4.16,4.37,27289700
2023-01-30,4.40,4.43,4.33,4.37,18721512
2023-01-31,4.34,4.42,4.33,4.39,14440686
2023-02-01,4.42,4.63,4.40,4.52,31340904
2023-02-02,4.52,4.58,4.45,4.52,14821057
2023-02-03,4.50,4.51,4.40,4.46,13718219
2023-02-06,4.48,4.50,4.43,4.49,12469000
2023-02-07,4.49,4.59,4.48,4.57,15084504
2023-02-08,4.57,4.60,4.46,4.47,12234837
2023-02-09,4.48,4.52,4.44,4.46,13404400
2023-02-10,4.46,4.46,4.37,4.42,13665000
2023-02-13,4.41,4.44,4.34,4.41,15598054
2023-02-14,4.44,4.47,4.39,4.40,13177854
2023-02-15,4.39,4.44,4.36,4.42,11156678
2023-02-16,4.42,4.46,4.24,4.27,22688100
2023-02-17,4.27,4.37,4.27,4.32,11108078
2023-02-20,4.32,4.41,4.30,4.40,12055000
2023-02-21,4.43,4.54,4.42,4.46,16243008
2023-02-22,4.49,4.51,4.41,4.45,10698800
2023-02-23,4.50,4.51,4.44,4.47,8037100
2023-02-24,4.49,4.62,4.47,4.51,16678106
2023-02-27,4.52,4.88,4.46,4.71,56464476
2023-02-28,4.70,4.76,4.61,4.74,32635744
2023-03-01,4.75,4.77,4.70,4.75,20999716
2023-03-02,4.75,4.84,4.72,4.77,17216128
2023-03-03,4.80,4.92,4.74,4.82,20807604
2023-03-06,4.86,4.94,4.80,4.90,27934724
2023-03-07,4.90,4.91,4.65,4.66,34543280
2023-03-08,4.74,4.80,4.64,4.75,21403900
2023-03-09,4.75,4.76,4.58,4.63,18681400
2023-03-10,4.60,4.63,4.48,4.54,14714501
2023-03-13,4.53,4.64,4.49,4.57,14057300
2023-03-14,4.58,4.64,4.45,4.49,14621500
2023-03-15,4.52,4.64,4.50,4.53,11256800
2023-03-16,4.52,4.54,4.43,4.44,11007700
2023-03-17,4.50,4.54,4.45,4.47,10492700
2023-03-20,4.48,4.59,4.48,4.53,13112300
2023-03-21,4.52,4.58,4.48,4.53,8566977
2023-03-22,4.55,4.57,4.46,4.48,10685344
2023-03-23,4.49,4.50,4.38,4.42,10707100
2023-03-24,4.43,4.43,4.33,4.38,14371800
2023-03-27,4.37,4.39,4.25,4.28,12168300
2023-03-28,4.29,4.33,4.24,4.24,8610561
2023-03-29,4.25,4.27,4.17,4.20,8364002
2023-03-30,4.24,4.24,4.14,4.17,7568810
2023-03-31,4.17,4.29,4.17,4.23,12726547
2023-04-03,4.25,4.36,4.21,4.31,12239600
2023-04-04,4.28,4.32,4.21,4.23,9729409
2023-04-06,4.23,4.30,4.20,4.23,8661301
2023-04-07,4.22,4.25,4.19,4.20,8101136
2023-04-10,4.20,4.23,4.14,4.16,8250000
2023-04-11,4.18,4.21,4.12,4.20,6355700
2023-04-12,4.22,4.28,4.20,4.24,5836700
2023-04-13,4.24,4.28,4.15,4.15,7615300
2023-04-14,4.16,4.29,4.16,4.28,9310716
2023-04-17,4.27,4.27,4.22,4.27,5773200
2023-04-18,4.28,4.30,4.20,4.20,7726000
2023-04-19,4.21,4.22,4.16,4.18,7086400
2023-04-20,4.19,4.20,4.08,4.12,8329650
2023-04-21,4.13,4.14,4.01,4.02,7326400
2023-04-24,4.02,4.12,3.98,4.09,8155200
2023-04-25,4.09,4.11,3.94,4.00,8268500
2023-04-26,3.98,4.12,3.94,4.10,6624600
2023-04-27,4.10,4.12,4.05,4.08,4701000
2023-04-28,4.05,4.07,4.02,4.06,5736077
2023-05-04,4.06,4.16,4.03,4.12,7532712
2023-05-05,4.14,4.14,4.05,4.06,5766500
2023-05-08,4.06,4.12,4.05,4.09,4285963
2023-05-09,4.07,4.11,4.02,4.03,6732400
2023-05-10,4.03,4.09,3.98,4.08,5039160
2023-05-11,4.09,4.09,4.04,4.06,3031600
2023-05-12,4.05,4.12,4.02,4.12,6566230
2023-05-15,4.11,4.20,4.10,4.18,7626676
2023-05-16,4.18,4.22,4.15,4.19,6760500
2023-05-17,4.17,4.20,4.14,4.19,3717693
2023-05-18,4.19,4.31,4.17,4.28,9671471
2023-05-19,4.28,4.31,4.24,4.26,5197219
2023-05-22,4.24,4.29,4.23,4.27,4314000
2023-05-23,4.24,4.28,4.22,4.23,5278800
2023-05-24,4.25,4.27,4.21,4.23,7533577
2023-05-25,4.22,4.24,4.16,4.22,9630008
2023-05-26,4.24,4.29,4.19,4.27,8431796
2023-05-29,4.27,4.28,4.23,4.25,5497383
2023-05-30,4.25,4.26,4.17,4.24,6969790
2023-05-31,4.26,4.27,4.22,4.26,3184104
2023-06-01,4.27,4.27,4.21,4.22,3822394
2023-06-02,4.22,4.28,4.21,4.25,4295233
2023-06-05,4.25,4.28,4.24,4.26,3303533
2023-06-06,4.25,4.34,4.23,4.31,10059322
2023-06-07,4.30,4.32,4.22,4.23,6241606
2023-06-08,4.26,4.29,4.21,4.22,3324500
2023-06-09,4.22,4.23,4.14,4.16,5020200
2023-06-12,4.16,4.18,4.11,4.16,3156100
2023-06-13,4.18,4.18,4.14,4.16,2271400
2023-06-14,4.16,4.17,4.12,4.15,3521116
2023-06-15,4.13,4.17,4.06,4.13,6015700
2023-06-16,4.17,4.22,4.12,4.20,5486700
2023-06-19,4.20,4.22,4.17,4.19,4942900
2023-06-20,4.21,4.23,4.13,4.15,5249000
2023-06-21,4.14,4.17,4.10,4.10,4425700
2023-06-26,4.11,4.18,4.04,4.05,6701100
2023-06-27,4.05,4.17,4.05,4.14,5269600
2023-06-28,4.14,4.18,4.09,4.17,3338802
2023-06-29,4.17,4.20,4.15,4.16,4335400
2023-06-30,4.18,4.27,4.14,4.23,10396100
2023-07-03,4.26,4.58,4.26,4.45,48195668
2023-07-04,4.46,4.52,4.30,4.35,23274402
2023-07-05,4.35,4.53,4.31,4.38,20056132
2023-07-06,4.41,4.45,4.32,4.39,12251900
2023-07-07,4.37,4.43,4.32,4.41,11738029
2023-07-10,4.38,4.42,4.29,4.31,10632600
2023-07-11,4.31,4.33,4.24,4.25,6858900
2023-07-12,4.25,4.25,4.16,4.16,8631584
2023-07-13,4.18,4.27,4.18,4.20,7282519
2023-07-14,4.19,4.23,4.17,4.20,5318500
2023-07-17,4.15,4.24,4.10,4.24,9586500
2023-07-18,4.29,4.52,4.27,4.42,51897236
2023-07-19,4.40,4.46,4.35,4.39,15365400
2023-07-20,4.40,4.47,4.38,4.39,10574639
2023-07-21,4.38,4.42,4.33,4.36,8150500
2023-07-24,4.35,4.37,4.29,4.31,7795800
2023-07-25,4.35,4.44,4.34,4.40,11589606
2023-07-26,4.40,4.41,4.32,4.35,6205000
2023-07-27,4.35,4.37,4.32,4.33,4791400
2023-07-28,4.31,4.48,4.29,4.42,13723930
2023-07-31,4.42,4.45,4.40,4.41,7765300
2023-08-01,4.44,4.60,4.41,4.56,20811244
2023-08-02,4.60,4.68,4.52,4.62,16014435
2023-08-03,4.64,4.69,4.56,4.63,12320700
2023-08-04,4.59,4.71,4.58,4.64,12084415
2023-08-07,4.64,4.68,4.54,4.57,12607445
2023-08-08,4.52,4.64,4.52,4.61,7934745
2023-08-09,4.59,4.60,4.54,4.57,7618900
2023-08-10,4.57,4.64,4.56,4.60,7282600
2023-08-11,4.62,4.73,4.57,4.71,17007900
2023-08-14,4.69,4.71,4.53,4.65,14642100
2023-08-15,4.64,4.66,4.52,4.58,9947200
2023-08-16,4.56,4.60,4.53,4.53,7051534
2023-08-17,4.50,4.61,4.43,4.59,10719480
2023-08-18,4.60,4.63,4.53,4.54,8426200
2023-08-21,4.54,4.58,4.48,4.50,5979400
2023-08-22,4.51,4.56,4.43,4.51,9447300
2023-08-23,4.50,4.55,4.40,4.46,7736200
2023-08-24,4.45,4.50,4.39,4.43,7598000
2023-08-25,4.43,4.45,4.33,4.36,7253000
2023-08-28,4.50,4.58,4.30,4.34,12571400
2023-08-29,4.35,4.53,4.31,4.48,9070400
2023-08-30,4.48,4.52,4.43,4.48,5358672
2023-08-31,4.49,4.49,4.44,4.46,4604959
2023-09-01,4.46,4.63,4.46,4.60,15415658
2023-09-04,4.58,4.77,4.57,4.77,20423820
2023-09-05,4.73,4.82,4.69,4.78,15380045
2023-09-06,4.80,4.80,4.71,4.73,8228000
2023-09-07,4.73,4.75,4.63,4.65,9750237
2023-09-08,4.67,4.68,4.58,4.60,6491600
2023-09-11,4.60,4.70,4.58,4.61,9702100
2023-09-12,4.61,4.64,4.56,4.60,7209908
2023-09-13,4.62,4.67,4.58,4.60,7492108
2023-09-14,4.62,4.63,4.57,4.60,5730200
2023-09-15,4.61,4.62,4.56,4.60,6491201
2023-09-18,4.60,4.63,4.54,4.58,4546600
2023-09-19,4.58,4.60,4.53,4.58,4548902
2023-09-20,4.58,4.76,4.53,4.72,19371300
2023-09-21,4.71,4.73,4.62,4.68,11380300
2023-09-22,4.65,4.69,4.50,4.57,18635068
2023-09-25,4.57,4.59,4.46,4.50,10126133
2023-09-26,4.45,4.54,4.44,4.50,6592854
2023-09-27,4.51,4.53,4.45,4.50,9144700
2023-09-28,4.50,4.55,4.49,4.52,5984902
2023-10-09,4.52,4.53,4.45,4.51,4370302
2023-10-10,4.52,4.59,4.50,4.54,5753108
2023-10-11,4.53,4.57,4.42,4.45,9332800
2023-10-12,4.48,4.50,4.45,4.48,4935017
2023-10-13,4.46,4.48,4.40,4.42,6815700
2023-10-16,4.43,4.50,4.38,4.46,10336100
2023-10-17,4.44,4.48,4.37,4.41,16421500
2023-10-18,4.42,4.42,4.31,4.35,7807724
2023-10-19,4.35,4.38,4.28,4.30,4840100
2023-10-20,4.29,4.34,4.27,4.28,5816400
2023-10-23,4.29,4.29,4.13,4.15,8871486
2023-10-24,4.18,4.36,4.18,4.30,12425300
2023-10-25,4.34,4.41,4.33,4.36,6414200
2023-10-26,4.36,4.38,4.27,4.37,6418500
2023-10-27,4.36,4.45,4.35,4.39,6599614
2023-10-30,4.37,4.43,4.26,4.38,10713700
2023-10-31,4.39,4.41,4.35,4.40,5297820
2023-11-01,4.40,4.50,4.39,4.48,9933790
2023-11-02,4.47,4.53,4.43,4.48,7937600
2023-11-03,4.48,4.53,4.44,4.51,5069200
2023-11-06,4.53,4.66,4.53,4.55,19859200
2023-11-07,4.53,4.54,4.47,4.49,10671300
2023-11-08,4.51,4.51,4.42,4.45,8196900
2023-11-09,4.45,4.51,4.42,4.48,6562143
2023-11-10,4.47,4.62,4.44,4.56,10453661
2023-11-13,4.54,4.60,4.49,4.56,9926100
2023-11-14,4.56,4.59,4.50,4.57,13628000
2023-11-15,4.59,4.62,4.48,4.61,9620200
2023-11-16,4.60,4.62,4.55,4.59,8335820
2023-11-17,4.58,4.69,4.57,4.68,11838180
2023-11-20,4.70,4.70,4.65,4.67,6033980
2023-11-21,4.66,4.75,4.66,4.71,10956506
2023-11-22,4.68,4.73,4.67,4.67,7199000
2023-11-23,4.67,4.74,4.64,4.69,7932200
2023-11-24,4.69,4.72,4.64,4.66,6101701
2023-11-27,4.67,4.69,4.64,4.66,4953300
2023-11-28,4.67,4.67,4.61,4.66,6954848
2023-11-29,4.64,4.70,4.61,4.63,8611200
2023-11-30,4.63,4.63,4.54,4.58,9685500
2023-12-01,4.60,4.60,4.56,4.58,5403200
2023-12-04,4.59,4.65,4.54,4.58,6467210
2023-12-05,4.55,4.64,4.55,4.56,5943511
2023-12-06,4.57,4.67,4.52,4.59,10639910
2023-12-07,4.60,4.63,4.51,4.52,8939300
2023-12-08,4.56,4.57,4.46,4.46,6718962
2023-12-11,4.46,4.54,4.38,4.49,10042700
2023-12-12,4.50,4.54,4.45,4.49,6626000
2023-12-13,4.51,4.54,4.44,4.45,6080800
2023-12-14,4.46,4.51,4.43,4.46,9416500
2023-12-15,4.47,4.52,4.41,4.41,5554653
2023-12-18,4.41,4.47,4.37,4.40,9222601
2023-12-19,4.40,4.41,4.33,4.37,7453407
2023-12-20,4.38,4.46,4.36,4.38,5877260
2023-12-21,4.38,4.47,4.30,4.42,8479800
2023-12-22,4.43,4.45,4.34,4.35,8100800
2023-12-25,4.36,4.42,4.29,4.40,9850800
2023-12-26,4.43,4.62,4.38,4.45,19986304
2023-12-27,4.48,4.51,4.40,4.50,7725351
2023-12-28,4.46,4.55,4.46,4.49,11221913
2023-12-29,4.47,4.55,4.47,4.54,7667300
2024-01-02,4.54,4.62,4.54,4.62,9980216
2024-01-03,4.59,4.67,4.57,4.64,10727054
2024-01-04,4.64,4.64,4.57,4.59,8950664
2024-01-05,4.59,4.60,4.49,4.54,9636488
2024-01-08,4.52,4.52,4.44,4.45,8966774
2024-01-09,4.46,4.52,4.45,4.51,7333074
2024-01-10,4.51,4.53,4.46,4.47,5813800
2024-01-11,4.46,4.72,4.46,4.66,20945611
2024-01-12,4.65,4.69,4.58,4.60,10629526
2024-01-15,4.59,4.59,4.51,4.53,6694400
2024-01-16,4.56,4.56,4.46,4.53,7163304
2024-01-17,4.53,4.53,4.43,4.43,6638600
2024-01-18,4.43,4.43,4.22,4.33,17097800
2024-01-19,4.34,4.43,4.31,4.35,8298000
2024-01-22,4.38,4.39,4.05,4.09,14526300
2024-01-23,4.08,4.23,3.99,4.20,12205480
2024-01-24,4.20,4.29,4.11,4.23,7979900
2024-01-25,4.27,4.36,4.22,4.32,7592400
2024-01-26,4.32,4.42,4.28,4.34,7038100
2024-01-29,4.38,4.38,4.23,4.26,7797700
2024-01-30,4.26,4.29,4.18,4.20,4293192
2024-01-31,4.18,4.23,4.05,4.09,8895052
2024-02-01,4.05,4.23,3.97,4.10,9037499
2024-02-02,4.13,4.15,3.79,4.00,15553900
2024-02-05,3.95,3.98,3.66,3.88,14682953
2024-02-06,3.80,4.21,3.61,4.11,18641352
2024-02-07,4.18,4.27,4.08,4.16,12711906
2024-02-08,4.17,4.35,4.11,4.29,19841397
2024-02-19,4.29,4.40,4.23,4.25,16489274
2024-02-20,4.26,4.27,4.17,4.25,7827179
2024-02-21,4.19,4.29,4.19,4.23,17403086
2024-02-22,4.20,4.25,4.17,4.20,7517800
2024-02-23,4.18,4.18,4.09,4.14,12333618
2024-02-26,4.13,4.30,4.07,4.16,17202349
2024-02-27,4.16,4.28,4.13,4.27,13132935
2024-02-28,4.26,4.29,4.09,4.10,15009351
2024-02-29,4.06,4.18,4.04,4.17,10016500
2024-03-01,4.16,4.21,4.14,4.17,6133585
2024-03-04,4.20,4.21,4.11,4.14,4868578
2024-03-05,4.12,4.15,4.11,4.12,4357300
2024-03-06,4.13,4.23,4.08,4.18,13347577
2024-03-07,4.19,4.32,4.19,4.25,15458002
2024-03-08,4.27,4.28,4.18,4.24,5687000
2024-03-11,4.28,4.28,4.19,4.22,6507600
2024-03-12,4.25,4.25,4.17,4.20,5954300
2024-03-13,4.20,4.23,4.17,4.23,5555589
2024-03-14,4.23,4.34,4.21,4.22,9060344
2024-03-15,4.19,4.37,4.19,4.35,12671797
2024-03-18,4.38,4.42,4.33,4.39,11486163
2024-03-19,4.39,4.43,4.35,4.39,8022837
2024-03-20,4.37,4.40,4.33,4.39,8709600
2024-03-21,4.39,4.42,4.30,4.36,15813506
2024-03-22,4.36,4.39,4.23,4.31,11247600
2024-03-25,4.30,4.40,4.24,4.34,11201181
2024-03-26,4.31,4.40,4.26,4.32,11685100
2024-03-27,4.32,4.36,4.27,4.29,9064354
2024-03-28,4.25,4.36,4.25,4.31,8460329
2024-03-29,4.33,4.45,4.31,4.44,16506000
2024-04-01,4.46,4.61,4.45,4.51,16145573
2024-04-02,4.55,4.96,4.52,4.90,54307888
2024-04-03,4.94,5.01,4.86,4.98,43582412
2024-04-08,4.98,5.00,4.74,4.78,30754106
2024-04-09,4.78,4.91,4.75,4.88,17928200
2024-04-10,4.88,4.98,4.86,4.90,18951706
2024-04-11,4.88,5.00,4.83,4.96,14273600
2024-04-12,4.95,5.01,4.91,4.93,12124992
2024-04-15,4.93,4.95,4.75,4.87,21596143
2024-04-16,4.84,4.88,4.58,4.59,25517788
2024-04-17,4.59,4.80,4.59,4.79,17092805
2024-04-18,4.80,4.83,4.72,4.78,11224323
2024-04-19,4.78,4.90,4.76,4.80,13181592
2024-04-22,4.80,4.89,4.73,4.75,11584975
2024-04-23,4.74,4.79,4.69,4.72,9527712
2024-04-24,4.72,4.85,4.70,4.84,11118292
2024-04-25,4.85,4.92,4.79,4.82,9732667
2024-04-26,4.80,4.88,4.80,4.86,10203718
2024-04-29,4.86,5.19,4.83,5.14,28224442
2024-04-30,5.15,5.40,5.11,5.26,23297000
2024-05-06,5.26,5.41,5.19,5.37,18676700
2024-05-07,5.34,5.42,5.25,5.29,12036800
2024-05-08,5.28,5.58,5.28,5.55,24674900
2024-05-09,5.56,5.80,5.52,5.65,23533424
2024-05-10,5.64,6.22,5.60,6.22,39154900
2024-05-13,6.23,6.60,6.08,6.36,56622106
2024-05-14,6.36,6.64,6.08,6.20,53884112
2024-05-15,6.23,6.36,5.74,6.08,49731767
2024-05-16,5.97,6.10,5.81,5.90,30093808
2024-05-17,5.99,6.08,5.87,6.01,22401775
2024-05-20,6.00,6.18,5.83,5.94,22549124
2024-05-21,6.04,6.28,5.97,6.21,35165481
2024-05-22,6.18,6.32,6.11,6.14,22408192
2024-05-23,6.11,6.14,5.90,5.96,15130762
2024-05-24,5.98,6.12,5.87,6.00,11770025
2024-05-27,6.02,6.22,5.99,6.20,16202099
2024-05-28,6.17,6.25,6.09,6.18,12825400
