Date,Open,High,Low,Close,Vol
2021-02-26,9.11,9.45,9.06,9.10,21645556
2021-03-01,9.11,9.17,8.89,8.97,18831492
2021-03-02,9.05,9.05,8.69,8.80,19315058
2021-03-03,8.76,8.95,8.62,8.93,15949342
2021-03-04,8.88,8.93,8.64,8.67,15203643
2021-03-05,8.66,8.73,8.50,8.60,12236186
2021-03-08,8.62,8.98,8.59,8.69,15392100
2021-03-09,8.61,8.69,8.31,8.50,13487529
2021-03-10,8.47,8.52,7.94,7.99,18120932
2021-03-11,8.03,8.05,7.78,7.99,18169832
2021-03-12,8.00,8.36,7.92,8.21,15891934
2021-03-15,8.15,9.03,8.15,9.03,39397020
2021-03-16,8.98,9.22,8.91,9.03,43811764
2021-03-17,9.03,9.54,8.99,9.39,38351772
2021-03-18,9.40,9.68,9.18,9.20,53588348
2021-03-19,9.20,9.39,8.95,9.01,45165872
2021-03-22,9.09,9.18,8.70,8.77,43551624
2021-03-23,8.60,8.76,7.89,7.89,70400792
2021-03-24,7.66,7.87,7.50,7.53,34361312
2021-03-25,7.56,7.69,7.45,7.48,20106976
2021-03-26,7.56,7.69,7.48,7.65,15697513
2021-03-29,7.70,8.12,7.66,8.01,30178576
2021-03-30,8.01,8.06,7.84,7.93,13593579
2021-03-31,7.90,8.08,7.84,7.95,11463383
2021-04-01,7.97,7.97,7.76,7.77,11330204
2021-04-02,7.88,7.93,7.65,7.73,12891119
2021-04-06,7.77,7.79,7.69,7.73,8681541
2021-04-07,7.70,7.80,7.68,7.73,9161277
2021-04-08,7.74,7.75,7.58,7.63,12469543
2021-04-09,7.60,7.71,7.55,7.69,7866083
2021-04-12,7.68,7.69,7.50,7.51,13472862
2021-04-13,7.51,7.62,7.47,7.53,7890922
2021-04-14,7.57,7.98,7.51,7.79,24115844
2021-04-15,7.79,7.86,7.69,7.77,12177482
2021-04-16,7.78,7.83,7.72,7.80,9743477
2021-04-19,7.88,8.03,7.81,7.89,20582872
2021-04-20,7.89,8.03,7.86,7.99,13718261
2021-04-21,7.99,8.27,7.96,8.13,21985284
2021-04-22,8.15,8.27,8.12,8.13,13999131
2021-04-23,8.15,8.25,8.05,8.19,13318389
2021-04-26,8.29,8.37,8.19,8.23,17589470
2021-04-27,8.20,8.27,8.10,8.24,13172584
2021-04-28,8.20,8.41,8.14,8.35,18974042
2021-04-29,8.38,8.38,8.15,8.22,13504698
2021-04-30,8.12,8.27,7.90,8.20,17501326
2021-05-06,8.18,8.19,7.97,8.00,12266231
2021-05-07,8.04,8.07,7.70,7.71,17102772
2021-05-10,7.71,7.82,7.52,7.57,13924987
2021-05-11,7.53,7.70,7.52,7.68,11674243
2021-05-12,7.68,7.90,7.59,7.87,10287394
2021-05-13,7.79,8.66,7.76,8.33,50271836
2021-05-14,8.30,8.30,8.01,8.07,37023976
2021-05-17,8.06,8.06,7.78,7.81,24450316
2021-05-18,7.78,7.98,7.75,7.95,16059796
2021-05-19,7.95,8.03,7.82,7.85,13976400
2021-05-20,7.82,7.91,7.75,7.80,10314804
2021-05-21,7.84,7.84,7.64,7.68,13888612
2021-05-24,7.73,7.78,7.62,7.65,12785212
2021-05-25,7.66,7.85,7.66,7.78,14308448
2021-05-26,7.78,7.95,7.72,7.88,17198450
2021-05-27,7.89,7.94,7.84,7.89,11813642
2021-05-28,7.90,7.92,7.69,7.71,14064543
2021-05-31,7.67,7.73,7.61,7.66,14145800
2021-06-01,7.68,7.68,7.56,7.58,16994680
2021-06-02,7.58,7.62,7.52,7.54,15289700
2021-06-03,7.55,7.61,7.51,7.54,11527596
2021-06-04,7.54,7.68,7.51,7.63,11467486
2021-06-07,7.59,7.75,7.58,7.65,11493701
2021-06-08,7.65,7.67,7.50,7.53,11899756
2021-06-09,7.54,7.58,7.51,7.53,8505200
2021-06-10,7.52,7.53,7.35,7.36,18047084
2021-06-11,7.36,7.39,7.18,7.18,19696300
2021-06-15,7.14,7.16,6.97,6.97,18683226
2021-06-16,6.98,7.13,6.98,7.02,10525900
2021-06-17,7.04,7.10,7.01,7.04,6519252
2021-06-18,7.05,7.05,6.88,6.91,14085990
2021-06-21,6.91,7.45,6.79,7.43,30207968
2021-06-22,7.36,7.48,7.24,7.45,23041842
2021-06-23,7.41,7.49,7.31,7.36,12852763
2021-06-24,7.35,7.54,7.26,7.42,17325538
2021-06-25,7.40,7.44,7.29,7.33,9871725
2021-06-28,7.32,7.32,7.11,7.14,14109676
2021-06-29,7.16,7.44,7.12,7.28,17399056
2021-06-30,7.27,7.49,7.15,7.36,17779656
2021-07-01,7.30,7.78,7.27,7.48,51135088
2021-07-02,7.66,7.76,7.30,7.43,34738704
2021-07-05,7.27,7.31,7.07,7.18,23156288
2021-07-06,7.13,7.24,7.07,7.11,15987419
2021-07-07,7.10,7.16,7.02,7.10,9127537
2021-07-08,7.11,7.38,6.96,7.23,29793818
2021-07-09,7.18,7.51,7.12,7.36,27021804
2021-07-12,7.44,7.45,7.26,7.27,15627175
2021-07-13,7.29,7.32,7.18,7.21,12629433
2021-07-14,7.22,7.37,7.17,7.28,16773667
2021-07-15,7.23,7.24,7.11,7.14,13140122
2021-07-16,7.15,7.17,7.05,7.10,11218224
2021-07-19,7.10,7.25,7.05,7.19,11708516
2021-07-20,7.15,7.24,7.08,7.09,12067453
2021-07-21,7.11,7.15,7.07,7.11,8887400
2021-07-22,7.11,7.11,7.01,7.03,12690500
2021-07-23,7.02,7.03,6.89,6.96,13198066
2021-07-26,6.93,6.99,6.84,6.86,12088048
2021-07-27,6.87,6.94,6.82,6.89,8717194
2021-07-28,6.86,6.90,6.70,6.71,11776726
2021-07-29,6.73,6.77,6.67,6.72,8829251
2021-07-30,6.78,6.92,6.77,6.83,9235901
2021-08-02,6.85,6.91,6.76,6.88,8304197
2021-08-03,6.87,6.94,6.83,6.90,10184028
2021-08-04,6.88,7.03,6.84,6.95,11955983
2021-08-05,7.00,7.10,6.96,6.97,9842150
2021-08-06,6.94,6.95,6.81,6.89,8348127
2021-08-09,6.84,6.91,6.83,6.90,6526631
2021-08-10,6.92,6.94,6.87,6.90,6343927
2021-08-11,6.90,6.93,6.86,6.89,7498800
2021-08-12,6.89,6.92,6.84,6.85,6664706
2021-08-13,6.84,6.85,6.76,6.80,9125900
2021-08-16,6.82,6.88,6.79,6.83,7587841
2021-08-17,6.80,6.83,6.71,6.73,9434160
2021-08-18,6.72,6.79,6.69,6.77,7866098
2021-08-19,6.75,6.75,6.68,6.69,8872903
2021-08-20,6.68,6.68,6.49,6.56,12534197
2021-08-23,6.56,6.62,6.53,6.57,7764129
2021-08-24,6.57,6.58,6.50,6.52,8877540
2021-08-25,6.53,6.57,6.48,6.55,7199000
2021-08-26,6.55,6.69,6.48,6.64,13678989
2021-08-27,6.65,6.66,6.53,6.55,6297299
2021-08-30,6.54,6.69,6.51,6.66,9257216
2021-08-31,6.65,6.69,6.61,6.66,7280455
2021-09-01,6.66,6.69,6.56,6.60,11926700
2021-09-02,6.60,6.62,6.54,6.55,9699719
2021-09-03,6.55,6.59,6.54,6.57,12866630
2021-09-06,6.56,6.89,6.55,6.79,25425512
2021-09-07,6.76,6.82,6.73,6.78,14886106
2021-09-08,6.79,6.86,6.78,6.85,15769412
2021-09-09,6.84,6.91,6.83,6.87,13412779
2021-09-10,6.87,6.96,6.81,6.83,18016600
2021-09-13,6.80,6.88,6.79,6.83,13007820
2021-09-14,6.83,6.91,6.71,6.73,16131863
2021-09-15,6.74,6.75,6.60,6.69,11079658
2021-09-16,6.67,6.80,6.62,6.67,14528300
2021-09-17,6.66,6.67,6.55,6.63,12075203
2021-09-22,6.58,6.65,6.56,6.62,8201772
2021-09-23,6.63,6.71,6.62,6.65,11159721
2021-09-24,6.66,6.67,6.52,6.53,13964220
2021-09-27,6.53,6.55,6.28,6.31,18710978
2021-09-28,6.31,6.34,6.26,6.32,6691908
2021-09-29,6.32,6.34,6.20,6.20,8567758
2021-09-30,6.23,6.28,6.18,6.23,6086280
2021-10-08,6.27,6.35,6.26,6.34,7125939
2021-10-11,6.35,6.37,6.32,6.35,6120918
2021-10-12,6.34,6.38,6.28,6.33,6159251
2021-10-13,6.30,6.38,6.30,6.34,5384119
2021-10-14,6.38,6.38,6.31,6.32,5020925
2021-10-15,6.32,6.33,6.27,6.28,4494488
2021-10-18,6.28,6.28,6.23,6.23,4642100
2021-10-19,6.27,6.30,6.22,6.23,4881777
2021-10-20,6.23,6.27,6.18,6.25,6077200
2021-10-21,6.25,6.26,6.17,6.17,5268938
2021-10-22,6.17,6.20,6.13,6.14,6691146
2021-10-25,6.16,6.16,6.02,6.08,7778556
2021-10-26,6.04,6.08,6.00,6.02,7191814
2021-10-27,6.02,6.02,5.77,5.78,11724399
2021-10-28,5.76,5.82,5.68,5.69,7864100
2021-10-29,5.69,5.95,5.69,5.92,10476499
2021-11-01,5.90,5.91,5.82,5.84,7502321
2021-11-02,5.87,5.91,5.71,5.74,7393923
2021-11-03,5.74,5.84,5.74,5.79,4931000
2021-11-04,5.79,5.87,5.79,5.86,5113300
2021-11-05,5.87,5.94,5.83,5.93,6496900
2021-11-08,5.92,5.93,5.81,5.89,6181486
2021-11-09,5.90,5.97,5.88,5.95,4390600
2021-11-10,6.00,6.00,5.88,5.98,6639405
2021-11-11,5.98,6.09,5.96,6.06,7110887
2021-11-12,6.07,6.07,5.99,6.06,5232331
2021-11-15,6.06,6.18,6.05,6.13,8043012
2021-11-16,6.11,6.18,6.08,6.09,6786325
2021-11-17,6.10,6.16,6.05,6.09,5958387
2021-11-18,6.10,6.12,5.98,5.98,7632406
2021-11-19,6.00,6.01,5.93,6.00,7064942
2021-11-22,6.00,6.06,5.99,6.04,5945674
2021-11-23,6.02,6.05,5.99,6.01,4741103
2021-11-24,6.02,6.05,5.98,6.02,6116587
2021-11-25,6.04,6.25,6.04,6.11,15949666
2021-11-26,6.11,6.16,6.00,6.01,10334803
2021-11-29,5.96,6.12,5.95,5.98,9727200
2021-11-30,5.99,6.02,5.95,6.00,10233504
2021-12-01,6.00,6.10,5.98,6.09,11664745
2021-12-02,6.09,6.09,5.91,5.96,11648527
2021-12-03,5.92,5.95,5.85,5.88,12736455
2021-12-06,5.89,5.89,5.77,5.78,11360700
2021-12-07,5.78,5.82,5.75,5.80,6480980
2021-12-08,5.83,5.83,5.79,5.83,6140316
2021-12-09,5.83,5.91,5.81,5.89,8323681
2021-12-10,5.88,5.92,5.85,5.89,6563872
2021-12-13,5.90,5.93,5.88,5.90,5621328
2021-12-14,5.88,5.94,5.87,5.91,5667611
2021-12-15,5.90,6.03,5.89,5.99,10280400
2021-12-16,5.96,5.99,5.92,5.94,7945925
2021-12-17,5.94,5.97,5.89,5.94,7056740
2021-12-20,5.94,6.10,5.92,6.09,21053236
2021-12-21,6.55,6.70,6.55,6.70,24818008
2021-12-22,7.37,7.37,7.37,7.37,12631814
2021-12-23,8.11,8.11,7.10,7.15,176781808
2021-12-24,6.85,7.60,6.58,7.19,128068352
2021-12-27,7.01,7.45,6.98,7.15,81426872
2021-12-28,7.20,7.50,7.03,7.31,81710208
2021-12-29,7.16,7.40,7.03,7.03,65099152
2021-12-30,7.01,7.54,6.90,7.36,80922856
2021-12-31,7.32,7.94,7.30,7.60,101766688
2022-01-04,7.58,8.00,7.51,7.72,97695288
2022-01-05,7.57,7.65,7.22,7.26,78675208
2022-01-06,7.23,7.42,7.07,7.34,59456896
2022-01-07,7.28,7.44,7.16,7.22,48474200
2022-01-10,7.20,7.44,7.18,7.32,42486008
2022-01-11,7.28,7.49,7.23,7.39,52479072
2022-01-12,7.42,7.42,7.21,7.29,40195744
2022-01-13,7.21,7.40,7.12,7.23,49650636
2022-01-14,7.20,7.52,7.15,7.37,62821404
2022-01-17,7.37,7.55,7.24,7.30,49273824
2022-01-18,7.25,7.28,6.83,7.00,62481512
2022-01-19,6.92,7.06,6.91,6.95,23482800
2022-01-20,6.99,7.15,6.85,6.88,30037704
2022-01-21,6.88,6.91,6.71,6.79,26593420
2022-01-24,6.77,6.80,6.65,6.70,15302993
2022-01-25,6.78,6.79,6.43,6.47,24242024
2022-01-26,6.46,6.54,6.36,6.41,17575308
2022-01-27,6.70,6.75,6.24,6.29,36868352
2022-01-28,6.28,6.51,6.24,6.41,23493650
2022-02-07,6.45,6.51,6.31,6.40,17568272
2022-02-08,6.40,6.49,6.33,6.48,18130100
2022-02-09,6.46,6.69,6.42,6.62,22978328
2022-02-10,6.59,6.68,6.55,6.58,14442373
2022-02-11,6.53,6.56,6.38,6.39,17436852
2022-02-14,6.37,6.51,6.33,6.39,11871100
2022-02-15,6.44,6.52,6.37,6.46,12770690
2022-02-16,6.50,6.51,6.43,6.46,10927924
2022-02-17,6.43,6.46,6.34,6.36,13128076
2022-02-18,6.31,6.45,6.31,6.41,11452323
2022-02-21,6.42,6.68,6.40,6.66,27373036
2022-02-22,6.66,6.66,6.46,6.47,20647000
2022-02-23,6.48,6.54,6.42,6.49,15720300
2022-02-24,6.47,6.59,6.22,6.30,32612484
2022-02-25,6.36,6.59,6.36,6.48,19833916
2022-02-28,6.45,6.50,6.33,6.43,12884485
2022-03-01,6.43,6.46,6.35,6.40,12069643
2022-03-02,6.36,6.59,6.34,6.53,20516852
2022-03-03,6.59,6.72,6.52,6.65,32541652
2022-03-04,6.63,6.78,6.60,6.64,27446092
2022-03-07,6.60,6.72,6.56,6.60,20048584
2022-03-08,6.64,6.67,6.32,6.32,21326616
2022-03-09,6.36,6.38,5.95,6.18,26254584
2022-03-10,6.25,6.46,6.25,6.42,24674120
2022-03-11,6.42,6.65,6.36,6.63,27761748
2022-03-14,6.63,6.70,6.43,6.43,24140690
2022-03-15,6.36,6.42,5.98,5.99,28885856
2022-03-16,6.07,6.12,5.71,6.07,28225600
2022-03-17,6.08,6.47,6.01,6.26,34284256
2022-03-18,6.27,6.65,6.25,6.55,33166400
2022-03-21,6.56,6.67,6.50,6.62,28852096
2022-03-22,6.67,6.69,6.53,6.61,23142888
2022-03-23,6.60,6.82,6.53,6.71,34500772
2022-03-24,6.64,6.83,6.61,6.80,46367344
2022-03-25,6.93,7.48,6.82,7.48,33397932
2022-03-28,7.74,8.23,7.25,8.23,165298560
2022-03-29,8.30,9.05,8.01,9.05,240008064
2022-03-30,9.96,9.96,9.40,9.96,280584800
2022-03-31,10.00,10.96,9.76,9.96,392941024
2022-04-01,9.46,9.84,8.96,8.96,239613904
2022-04-06,9.09,9.33,8.50,8.53,233791696
2022-04-07,8.40,8.48,7.73,8.00,206992288
2022-04-08,7.94,7.95,7.61,7.72,118746456
2022-04-11,7.67,8.05,7.64,7.77,121745384
2022-04-12,7.65,7.86,7.40,7.61,104800648
2022-04-13,7.49,7.54,7.18,7.22,91570576
2022-04-14,7.28,7.49,7.25,7.38,74460296
2022-04-15,7.34,7.56,7.22,7.25,86805648
2022-04-18,7.20,7.41,7.17,7.21,53025628
2022-04-19,7.22,7.40,7.11,7.30,53542272
2022-04-20,7.31,7.40,7.15,7.19,57273168
2022-04-21,7.07,7.23,6.85,6.90,60325112
2022-04-22,6.80,6.99,6.67,6.73,50615200
2022-04-25,6.74,6.92,6.15,6.18,82468848
2022-04-26,6.17,6.33,6.00,6.04,58676936
2022-04-27,5.91,6.45,5.91,6.41,69539888
2022-04-28,6.34,6.51,6.30,6.43,52585772
2022-04-29,6.43,6.77,6.39,6.65,59949520
2022-05-05,6.58,6.95,6.55,6.91,63409240
2022-05-06,6.72,6.95,6.66,6.84,48380472
2022-05-09,6.80,7.34,6.76,7.22,74772840
2022-05-10,7.08,7.22,6.92,7.18,60604268
2022-05-11,7.13,7.61,7.12,7.21,92326880
2022-05-12,6.98,7.36,6.97,7.26,62679184
2022-05-13,7.25,7.42,7.10,7.32,58202548
2022-05-16,7.38,7.49,7.26,7.34,49339624
2022-05-17,7.26,7.30,7.09,7.17,41034376
2022-05-18,7.10,7.21,7.04,7.09,31255508
2022-05-19,6.99,7.16,6.90,7.13,33873932
2022-05-20,7.14,7.34,7.07,7.13,38053072
2022-05-23,7.15,7.33,7.13,7.23,34384580
2022-05-24,7.57,7.95,7.28,7.95,89764464
2022-05-25,8.07,8.63,7.88,7.89,201156032
2022-05-26,7.89,8.07,7.54,7.59,127248904
2022-05-27,7.62,7.69,7.41,7.42,79276424
2022-05-30,7.42,7.47,7.25,7.28,60428584
2022-05-31,7.30,7.43,7.16,7.37,59051600
2022-06-01,7.36,7.44,7.26,7.27,43505800
2022-06-02,7.23,7.25,7.05,7.05,50006016
2022-06-06,7.05,7.18,7.03,7.14,34071264
2022-06-07,7.13,7.48,7.09,7.48,78837440
2022-06-08,7.39,7.50,7.25,7.35,57649704
2022-06-09,7.30,7.39,7.12,7.12,37568152
2022-06-10,7.10,7.28,7.10,7.23,31777338
2022-06-13,7.21,7.31,7.11,7.15,31622096
2022-06-14,7.10,7.21,6.96,7.20,37055660
2022-06-15,7.18,7.30,7.17,7.21,34643068
2022-06-16,7.19,7.48,7.18,7.42,53418060
2022-06-17,7.37,7.75,7.37,7.69,65871004
2022-06-20,7.73,7.93,7.60,7.87,63154268
2022-06-21,7.86,7.86,7.62,7.64,46103824
2022-06-22,7.69,7.81,7.62,7.65,44190108
2022-06-23,7.65,7.73,7.49,7.70,34004680
2022-06-24,7.67,7.76,7.62,7.70,27131900
2022-06-27,7.82,7.91,7.67,7.72,35029744
2022-06-28,7.65,7.81,7.56,7.80,35664576
2022-06-29,7.78,7.88,7.62,7.64,32706756
2022-06-30,7.63,7.85,7.62,7.69,28460748
2022-07-01,7.67,7.75,7.55,7.59,19390916
2022-07-04,7.63,7.79,7.60,7.79,27779528
2022-07-05,7.80,7.80,7.56,7.71,27342420
2022-07-06,7.65,7.76,7.38,7.46,30800628
2022-07-07,7.45,7.50,7.32,7.45,20177108
2022-07-08,7.44,8.20,7.43,7.86,105297400
2022-07-11,7.90,8.20,7.86,7.97,81572688
2022-07-12,7.91,7.98,7.71,7.79,48153648
2022-07-13,7.75,7.80,7.55,7.64,38641732
2022-07-14,7.69,7.83,7.63,7.69,32974722
2022-07-15,7.60,8.01,7.49,7.69,48719984
2022-07-18,7.70,7.80,7.55,7.79,37459476
2022-07-19,7.75,7.95,7.62,7.67,35942664
2022-07-20,7.71,8.18,7.70,8.01,76637624
2022-07-21,7.96,7.99,7.86,7.89,37346564
2022-07-22,7.88,7.92,7.70,7.79,34051480
2022-07-25,7.79,7.88,7.76,7.79,25297408
2022-07-26,7.89,7.92,7.67,7.81,27270240
2022-07-27,7.75,7.86,7.71,7.82,23590208
2022-07-28,7.82,7.96,7.78,7.90,35172888
2022-07-29,7.90,7.90,7.68,7.70,32528728
2022-08-01,7.70,7.75,7.56,7.74,18874924
2022-08-02,7.66,7.68,7.12,7.12,48005992
2022-08-03,7.21,7.55,7.21,7.24,35391760
2022-08-04,7.32,7.39,7.18,7.34,18276124
2022-08-05,7.38,7.48,7.23,7.35,18423822
2022-08-08,7.34,7.50,7.30,7.39,17885864
2022-08-09,7.26,7.26,7.10,7.21,23942840
2022-08-10,7.18,7.21,6.97,7.05,34031760
2022-08-11,7.08,7.20,7.06,7.19,21097400
2022-08-12,7.17,7.27,7.11,7.15,16039000
2022-08-15,7.14,7.14,7.07,7.09,14711213
2022-08-16,7.10,7.14,7.06,7.14,14564822
2022-08-17,7.14,7.16,7.06,7.08,15913451
2022-08-18,7.08,7.29,7.02,7.20,27019848
2022-08-19,7.18,7.25,7.10,7.11,15380859
2022-08-22,7.08,7.17,7.05,7.15,12515100
2022-08-23,7.18,7.42,7.16,7.38,32051916
2022-08-24,7.38,7.40,7.16,7.19,22071380
2022-08-25,7.25,7.27,7.10,7.21,14565250
2022-08-26,7.23,7.26,7.13,7.18,13590474
2022-08-29,7.10,7.22,7.03,7.16,11392925
2022-08-30,7.15,7.19,7.09,7.12,10352884
2022-08-31,7.09,7.11,6.98,6.98,15491147
2022-09-01,6.99,7.15,6.98,7.08,11410761
2022-09-02,7.08,7.12,7.01,7.03,9941591
2022-09-05,7.03,7.08,6.99,7.04,8232762
2022-09-06,7.04,7.09,7.00,7.09,12390145
2022-09-07,7.08,7.08,7.02,7.03,10973221
2022-09-08,7.02,7.05,6.94,6.95,11820000
2022-09-09,6.95,6.99,6.92,6.98,8615149
2022-09-13,6.98,7.12,6.97,7.06,13734726
2022-09-14,6.96,7.03,6.93,7.01,8780860
2022-09-15,7.02,7.04,6.76,6.86,15936349
2022-09-16,6.82,6.84,6.65,6.65,12799873
2022-09-19,6.68,6.68,6.46,6.50,9233000
2022-09-20,6.51,6.64,6.51,6.61,6802835
2022-09-21,6.59,6.65,6.49,6.62,7113273
2022-09-22,6.57,6.70,6.55,6.58,7057000
2022-09-23,6.58,6.62,6.39,6.40,10080107
2022-09-26,6.38,6.39,6.14,6.16,12237039
2022-09-27,6.16,6.48,6.16,6.47,17794244
2022-09-28,6.47,6.52,6.34,6.35,9943026
2022-09-29,6.40,6.49,6.26,6.30,9651784
2022-09-30,6.29,6.45,6.26,6.35,11154457
2022-10-10,6.36,6.45,6.21,6.24,9156200
2022-10-11,6.23,6.30,6.11,6.30,8863100
2022-10-12,6.28,6.39,6.16,6.39,8664568
2022-10-13,6.35,6.54,6.33,6.48,11066184
2022-10-14,6.48,6.72,6.48,6.67,18740632
2022-10-17,6.67,6.81,6.63,6.71,15466325
2022-10-18,6.75,6.92,6.63,6.86,24855664
2022-10-19,6.87,6.87,6.67,6.71,16297543
2022-10-20,6.64,6.80,6.63,6.69,15990084
2022-10-21,6.69,6.84,6.67,6.72,14562700
2022-10-24,6.80,6.88,6.48,6.54,19066852
2022-10-25,6.54,6.55,6.37,6.48,11786600
2022-10-26,6.48,6.75,6.45,6.69,16953700
2022-10-27,6.65,6.87,6.56,6.78,26619000
2022-10-28,6.75,6.83,6.55,6.60,21638228
2022-10-31,6.50,6.73,6.47,6.66,18223356
2022-11-01,6.70,6.85,6.63,6.79,21009540
2022-11-02,6.81,7.07,6.75,6.91,37553416
2022-11-03,6.90,6.93,6.78,6.82,18799900
2022-11-04,6.82,6.95,6.78,6.89,20618796
2022-11-07,6.85,6.98,6.85,6.91,19221428
2022-11-08,6.88,7.15,6.83,7.15,40396020
2022-11-09,7.06,7.38,7.05,7.25,49580716
2022-11-10,7.38,7.73,7.19,7.36,78206400
2022-11-11,7.42,7.68,7.10,7.11,87554328
2022-11-14,7.12,7.82,7.09,7.73,106151408
2022-11-15,7.58,7.65,7.35,7.57,82745168
2022-11-16,7.53,7.96,7.40,7.87,100662392
2022-11-17,7.70,8.12,7.65,7.91,87089536
2022-11-18,7.84,8.07,7.76,7.88,86871328
2022-11-21,7.85,8.18,7.73,8.06,72881368
2022-11-22,7.96,8.11,7.56,7.68,72667800
2022-11-23,7.58,7.67,7.24,7.30,49611744
2022-11-24,7.41,7.45,7.28,7.39,31072652
2022-11-25,7.37,8.13,7.31,8.13,90120984
2022-11-28,8.40,8.94,8.30,8.50,242064192
2022-11-29,8.42,8.77,8.20,8.34,202695872
2022-11-30,8.16,8.25,7.82,7.93,147777760
2022-12-01,8.20,8.68,7.88,8.40,176784752
2022-12-02,8.37,8.48,8.21,8.26,94778440
2022-12-05,9.09,9.09,9.09,9.09,30291004
2022-12-06,9.90,10.00,9.09,9.35,297586752
2022-12-07,9.17,10.29,8.88,10.29,272374336
2022-12-08,9.85,11.17,9.71,10.30,301645536
2022-12-09,9.97,10.49,9.85,9.89,187926336
2022-12-12,10.50,10.88,10.30,10.88,120070272
2022-12-13,11.64,11.97,11.41,11.97,290022912
2022-12-14,11.50,11.86,10.91,11.09,223024752
2022-12-15,10.97,11.38,10.82,11.09,130659856
2022-12-16,11.03,11.88,11.03,11.30,168423312
2022-12-19,11.01,11.01,10.17,10.17,132251504
2022-12-20,10.30,10.30,9.56,9.69,141810576
2022-12-21,9.60,9.82,9.20,9.33,139836528
2022-12-22,9.33,9.34,8.79,8.82,126375040
2022-12-23,8.76,9.04,8.75,8.89,79797808
2022-12-26,9.13,9.22,8.68,8.84,102449304
2022-12-27,8.85,8.86,8.26,8.48,106142696
2022-12-28,8.49,8.56,8.25,8.29,65707960
2022-12-29,8.30,8.48,8.26,8.35,67283528
2022-12-30,8.38,8.42,8.15,8.16,57736780
2023-01-03,8.34,8.40,8.18,8.37,69327040
2023-01-04,8.37,8.45,8.15,8.32,83379024
2023-01-05,8.26,8.34,8.19,8.24,53934360
2023-01-06,8.21,8.22,8.04,8.07,58292956
2023-01-09,8.12,8.19,8.07,8.17,42436496
2023-01-10,8.26,8.29,8.08,8.09,52828052
2023-01-11,8.05,8.15,7.98,7.98,42148784
2023-01-12,8.02,8.08,7.86,7.91,34155672
2023-01-13,7.91,7.96,7.87,7.94,28000010
2023-01-16,8.26,8.38,8.11,8.15,96800048
2023-01-17,8.12,8.15,7.95,7.96,51371512
2023-01-18,7.94,7.99,7.92,7.96,21485398
2023-01-19,7.95,8.05,7.90,7.98,26919118
2023-01-20,7.98,8.16,7.97,8.14,40239228
2023-01-30,8.14,8.17,8.08,8.15,43372388
2023-01-31,8.14,8.26,8.07,8.22,46318332
2023-02-01,8.21,8.30,8.19,8.29,45986632
2023-02-02,8.27,8.31,8.23,8.26,29776476
2023-02-03,8.25,8.26,8.11,8.20,32822484
2023-02-06,8.16,8.28,8.13,8.18,29103792
2023-02-07,8.18,8.23,8.07,8.12,33485866
2023-02-08,8.11,8.21,8.10,8.14,23987268
2023-02-09,8.13,8.23,8.07,8.23,36660712
2023-02-10,8.23,8.42,8.20,8.21,56794076
2023-02-13,8.21,8.26,8.19,8.25,28563064
2023-02-14,8.28,8.30,8.20,8.28,28889716
2023-02-15,8.28,8.45,8.25,8.36,56971628
2023-02-16,8.33,8.65,8.32,8.49,108976608
2023-02-17,8.55,9.01,8.33,8.94,151737680
2023-02-20,8.95,8.95,8.63,8.86,91886672
2023-02-21,8.84,8.94,8.73,8.82,53591276
2023-02-22,8.81,8.94,8.76,8.83,53389620
2023-02-23,8.81,8.82,8.52,8.55,61825392
2023-02-24,8.56,8.62,8.45,8.48,27629518
2023-02-27,8.47,8.58,8.40,8.42,25732564
2023-02-28,8.42,8.69,8.42,8.68,51774660
2023-03-01,8.75,8.77,8.57,8.71,50726324
2023-03-02,8.60,8.64,8.49,8.53,40765248
2023-03-03,8.53,8.56,8.36,8.44,37493396
2023-03-06,8.44,8.48,8.32,8.45,23262300
2023-03-07,8.43,8.47,8.15,8.15,38295652
2023-03-08,8.12,8.23,8.08,8.23,19549342
2023-03-09,8.24,8.43,8.23,8.29,23292096
2023-03-10,8.24,8.24,8.10,8.14,21338986
2023-03-13,8.09,8.23,8.06,8.21,20069396
2023-03-14,8.14,8.25,7.95,7.99,26497546
2023-03-15,8.01,8.27,8.01,8.21,33641856
2023-03-16,8.17,8.40,8.12,8.29,47027608
2023-03-17,8.26,8.50,8.24,8.44,51081168
2023-03-20,8.46,8.51,8.13,8.17,41282756
2023-03-21,8.15,8.27,8.15,8.25,17899920
2023-03-22,8.26,8.31,8.16,8.19,18993998
2023-03-23,8.17,8.20,8.10,8.12,21748708
2023-03-24,8.14,8.20,7.97,8.01,33445158
2023-03-27,7.98,7.98,7.86,7.93,24437444
2023-03-28,7.94,8.03,7.88,7.97,18801124
2023-03-29,7.94,7.95,7.78,7.83,21873758
2023-03-30,7.83,7.85,7.65,7.71,20468572
2023-03-31,7.69,8.11,7.69,8.06,42481088
2023-04-03,8.05,8.27,8.03,8.15,41417992
2023-04-04,8.15,8.32,8.13,8.21,37879864
2023-04-06,8.19,8.45,8.18,8.36,41472424
2023-04-07,8.34,8.43,8.26,8.34,25672408
2023-04-10,8.37,8.41,8.22,8.23,27519720
2023-04-11,8.26,8.28,8.16,8.23,19720972
2023-04-12,8.22,8.41,8.20,8.22,22892292
