Date,Open,High,Low,Close,Vol
2003-12-11,3.65,3.67,3.60,3.61,1425200
2003-12-12,3.60,3.65,3.58,3.61,1187500
2003-12-15,3.60,3.65,3.59,3.63,820000
2003-12-16,3.63,3.65,3.57,3.59,1247100
2003-12-17,3.58,3.63,3.55,3.56,1156900
2003-12-18,3.55,3.59,3.38,3.46,2469900
2003-12-19,3.37,3.45,3.32,3.34,2190800
2003-12-22,3.34,3.43,3.17,3.42,3506500
2003-12-23,3.40,3.43,3.31,3.39,2084700
2003-12-24,3.38,3.43,3.32,3.34,1779100
2003-12-25,3.34,3.44,3.32,3.44,2547500
2003-12-26,3.45,3.46,3.39,3.40,1062400
2003-12-29,3.40,3.41,3.25,3.29,1797600
2003-12-30,3.33,3.45,3.33,3.45,1636100
2003-12-31,3.61,3.62,3.47,3.57,7170800
2004-01-02,3.56,3.67,3.48,3.62,2485500
2004-01-05,3.63,3.64,3.54,3.57,2201800
2004-01-06,3.57,3.62,3.46,3.58,2734300
2004-01-07,3.58,3.58,3.48,3.51,2321100
2004-01-08,3.50,3.51,3.41,3.45,2738100
2004-01-09,3.45,3.62,3.45,3.58,4544800
2004-01-12,3.58,3.58,3.48,3.50,1684000
2004-01-13,3.50,3.54,3.44,3.52,2194800
2004-01-14,3.52,3.54,3.45,3.51,1404700
2004-01-15,3.52,3.52,3.42,3.43,2374200
2004-01-16,3.43,3.50,3.43,3.46,1653700
2004-01-29,3.46,3.58,3.45,3.58,1858700
2004-01-30,3.60,3.76,3.57,3.69,6713800
2004-02-02,3.70,3.80,3.64,3.74,3968700
2004-02-03,3.74,3.76,3.70,3.75,2502800
2004-02-04,3.75,3.94,3.75,3.93,6932200
2004-02-05,3.94,4.05,3.88,4.00,5855300
2004-02-06,4.00,4.02,3.85,3.91,5717200
2004-02-09,3.90,3.97,3.85,3.95,2777800
2004-02-10,3.95,3.99,3.92,3.97,2626400
2004-02-11,3.97,4.17,3.96,4.10,5234900
2004-02-12,4.10,4.25,4.10,4.19,5813000
2004-02-13,4.20,4.22,3.98,3.98,4180700
2004-02-16,3.90,4.02,3.85,4.02,3520800
2004-02-17,4.05,4.07,4.00,4.03,3269700
2004-02-18,4.04,4.13,4.04,4.11,3470800
2004-02-19,4.11,4.18,4.06,4.08,3933700
2004-02-20,4.08,4.17,4.07,4.13,3657100
2004-02-23,4.15,4.21,4.13,4.13,5355100
2004-02-24,4.15,4.34,4.14,4.33,12251700
2004-02-25,4.33,4.40,4.20,4.24,6526700
2004-02-26,4.20,4.29,4.03,4.11,6366200
2004-02-27,4.10,4.13,3.98,4.13,3477800
2004-03-01,4.13,4.16,4.08,4.16,2374800
2004-03-02,4.17,4.19,4.06,4.16,2370400
2004-03-03,4.16,4.18,4.07,4.07,2130700
2004-03-04,4.02,4.07,3.93,4.01,3518600
2004-03-05,4.01,4.05,3.95,4.02,1821100
2004-03-09,3.90,4.00,3.83,3.93,2410100
2004-03-10,3.90,3.95,3.86,3.95,1284400
2004-03-11,3.99,4.05,3.93,4.04,1931500
2004-03-12,4.04,4.05,3.97,3.99,1064600
2004-03-15,3.99,4.03,3.90,4.00,2377700
2004-03-16,4.02,4.20,4.01,4.14,4571900
2004-03-17,4.15,4.20,4.14,4.18,3745000
2004-03-18,4.18,4.20,4.03,4.05,2540100
2004-03-19,4.05,4.10,4.03,4.10,1505900
2004-03-22,4.10,4.16,4.08,4.12,1756300
2004-03-23,4.15,4.18,4.13,4.16,2157600
2004-03-24,4.12,4.29,4.12,4.20,3864600
2004-03-25,4.20,4.24,4.15,4.17,1844000
2004-03-26,4.15,4.20,4.10,4.12,1809200
2004-03-29,4.12,4.20,4.12,4.17,1799000
2004-03-30,4.20,4.22,4.09,4.16,1649900
2004-03-31,4.16,4.20,4.11,4.18,2387500
2004-04-01,4.18,4.24,4.14,4.24,3683300
2004-04-02,4.25,4.27,4.20,4.24,4045900
2004-04-05,4.25,4.45,4.25,4.45,9466100
2004-04-06,4.50,4.60,4.46,4.49,8538900
2004-04-07,4.49,4.71,4.38,4.66,9908400
2004-04-08,4.65,4.66,4.43,4.45,7347000
2004-04-09,4.45,4.67,4.43,4.53,9682900
2004-04-12,4.50,4.76,4.48,4.75,9182000
2004-04-13,4.75,4.80,4.66,4.69,4718100
2004-04-14,4.70,4.70,4.46,4.49,5995500
2004-04-15,4.63,4.63,4.44,4.51,3852500
2004-04-16,4.50,4.59,4.28,4.49,4305300
2004-04-19,4.57,4.71,4.56,4.71,3645700
2004-04-20,4.94,4.94,4.69,4.70,16774200
2004-04-21,4.63,4.80,4.48,4.71,6789700
2004-04-22,4.73,4.79,4.62,4.72,3443400
2004-04-23,4.70,4.76,4.60,4.60,2627600
2004-04-26,4.54,4.70,4.53,4.55,2173800
2004-04-27,4.55,4.68,4.51,4.59,2187000
2004-04-28,4.63,4.63,4.44,4.51,2229300
2004-04-29,4.49,4.55,4.28,4.29,3710300
2004-04-30,4.27,4.35,4.08,4.10,5162400
2004-05-10,4.11,4.23,4.11,4.15,2056200
2004-05-11,4.15,4.26,4.15,4.25,1472700
2004-05-12,4.24,4.44,4.21,4.44,2383200
2004-05-13,4.45,4.46,4.31,4.42,1821500
2004-05-14,4.40,4.41,4.25,4.26,1943200
2004-05-17,4.24,4.29,4.17,4.25,895300
2004-05-18,4.24,4.33,4.19,4.32,1239700
2004-05-19,4.30,4.39,4.27,4.28,1381400
2004-05-20,4.28,4.30,4.18,4.19,1011900
2004-05-21,4.19,4.22,4.11,4.21,1281200
2004-05-25,4.17,4.17,4.01,4.03,2068100
2004-05-26,4.00,4.08,4.00,4.04,778300
2004-05-27,4.05,4.14,4.00,4.11,1224400
2004-05-28,4.12,4.15,4.09,4.11,559100
2004-05-31,4.12,4.12,4.03,4.04,1469600
2004-06-01,4.08,4.14,4.08,4.13,1472600
2004-06-02,4.13,4.19,4.13,4.14,1286200
2004-06-03,4.14,4.16,4.02,4.09,1562200
2004-06-04,4.10,4.17,4.04,4.16,1375300
2004-06-07,4.15,4.15,4.05,4.07,577500
2004-06-08,4.08,4.10,3.87,3.90,1698700
2004-06-09,3.90,3.90,3.71,3.72,1690300
2004-06-10,3.70,3.80,3.66,3.70,1402300
2004-06-11,3.70,3.80,3.69,3.70,1154400
2004-06-14,3.70,3.70,3.52,3.52,1310200
2004-06-15,3.45,3.56,3.35,3.54,2179300
2004-06-16,3.53,3.58,3.40,3.52,1050700
2004-06-17,3.53,3.65,3.52,3.55,1581600
2004-06-18,3.52,3.53,3.43,3.49,830200
2004-06-21,3.48,3.48,3.40,3.47,673500
2004-06-22,3.45,3.55,3.45,3.55,775500
2004-06-23,3.54,3.55,3.38,3.46,1207100
2004-06-24,3.45,3.45,3.39,3.41,902800
2004-06-25,3.41,3.41,3.28,3.28,1064000
2004-06-28,3.21,3.21,3.12,3.12,1003900
2004-06-29,3.10,3.16,2.97,3.12,1808400
2004-06-30,3.11,3.13,3.04,3.04,700800
2004-07-01,3.03,3.18,3.00,3.18,1295300
2004-07-02,3.18,3.22,3.12,3.18,1075000
2004-07-05,3.20,3.22,3.13,3.17,619900
2004-07-06,3.17,3.33,3.16,3.33,2702500
2004-07-07,3.33,3.40,3.30,3.34,1706400
2004-07-08,3.33,3.33,3.25,3.29,761100
2004-07-09,3.29,3.31,3.22,3.22,741100
2004-07-12,3.20,3.20,3.08,3.11,737400
2004-07-13,3.10,3.17,3.05,3.14,419300
2004-07-14,3.15,3.16,3.06,3.11,671900
2004-07-15,3.13,3.27,3.13,3.27,1241200
2004-07-16,3.27,3.33,3.20,3.32,1611000
2004-07-19,3.32,3.33,3.26,3.31,793800
2004-07-20,3.31,3.31,3.21,3.28,777700
2004-07-21,3.26,3.37,3.22,3.29,801900
2004-07-22,3.26,3.30,3.21,3.21,752500
2004-07-23,3.17,3.24,3.14,3.19,688200
2004-07-26,3.15,3.22,3.15,3.19,343300
2004-07-27,3.20,3.20,3.16,3.19,358800
2004-07-28,3.17,3.25,3.15,3.25,511300
2004-07-29,3.23,3.31,3.21,3.31,721600
2004-07-30,3.33,3.33,3.24,3.25,416300
2004-08-02,3.17,3.20,3.11,3.14,913500
2004-08-03,3.11,3.16,3.08,3.15,799600
2004-08-04,3.15,3.29,3.08,3.25,1962400
2004-08-05,3.25,3.30,3.24,3.27,2257800
2004-08-06,3.25,3.27,3.15,3.18,650000
2004-08-09,3.18,3.22,3.15,3.19,450600
2004-08-10,3.20,3.21,3.13,3.16,491000
2004-08-11,3.18,3.18,3.13,3.15,331000
2004-08-12,3.13,3.13,3.08,3.09,769100
2004-08-13,3.09,3.15,3.09,3.11,506100
2004-08-16,3.11,3.12,3.03,3.06,410800
2004-08-17,3.04,3.09,3.03,3.07,313800
2004-08-18,3.06,3.09,3.05,3.06,401100
2004-08-19,3.05,3.06,2.98,3.00,621900
2004-08-20,2.99,3.02,2.85,2.88,1512400
2004-08-23,2.89,2.90,2.80,2.90,618700
2004-08-24,2.93,3.00,2.88,2.98,843300
2004-08-25,2.99,3.01,2.92,2.94,413300
2004-08-26,2.94,2.96,2.87,2.87,437900
2004-08-27,2.85,2.91,2.82,2.90,472100
2004-08-30,2.90,3.05,2.90,2.97,1300500
2004-08-31,3.00,3.11,3.00,3.05,1310500
2004-09-01,3.03,3.06,2.98,2.99,537600
2004-09-02,2.98,3.03,2.93,3.02,644000
2004-09-03,3.02,3.04,2.99,3.02,461500
2004-09-06,3.00,3.02,2.96,3.01,342200
2004-09-07,3.01,3.01,2.97,3.00,370400
2004-09-08,3.00,3.03,2.95,2.99,302200
2004-09-09,2.98,3.01,2.94,2.94,508600
2004-09-10,2.93,2.94,2.84,2.93,531200
2004-09-13,2.93,2.93,2.87,2.88,412400
2004-09-14,2.88,2.97,2.88,2.95,568300
2004-09-15,2.96,3.10,2.95,3.08,2556900
2004-09-16,3.08,3.12,3.03,3.09,2010900
2004-09-17,3.09,3.18,3.06,3.17,2737200
2004-09-20,3.20,3.29,3.16,3.29,3118800
2004-09-21,3.30,3.31,3.20,3.23,2560000
2004-09-22,3.22,3.31,3.14,3.15,2125600
2004-09-23,3.11,3.20,3.10,3.20,1540900
2004-09-24,3.21,3.24,3.11,3.12,2569000
2004-09-28,3.10,3.15,3.03,3.15,1630100
2004-09-29,3.18,3.30,3.18,3.25,4766100
2004-09-30,3.23,3.25,3.09,3.12,1578000
2004-10-08,3.09,3.20,3.09,3.19,806400
2004-10-11,3.19,3.24,3.13,3.22,1826100
2004-10-13,3.20,3.20,3.06,3.10,1247000
2004-10-14,3.07,3.11,2.95,2.95,1533800
2004-10-15,2.90,2.90,2.80,2.85,1860500
2004-10-18,2.87,2.90,2.81,2.89,656200
2004-10-19,2.88,2.94,2.85,2.86,788900
2004-10-20,2.87,2.91,2.80,2.83,533700
2004-10-21,2.83,2.83,2.69,2.69,1555600
2004-10-22,2.60,2.64,2.56,2.56,2071500
2004-10-25,2.56,2.56,2.43,2.55,2426900
2004-10-26,2.50,2.57,2.42,2.57,1856900
2004-10-27,2.58,2.70,2.56,2.70,3391600
2004-10-28,2.70,2.72,2.63,2.65,1371600
2004-10-29,2.53,2.60,2.52,2.54,1191000
2004-11-01,2.59,2.59,2.48,2.56,608600
2004-11-02,2.56,2.58,2.44,2.49,1060500
2004-11-03,2.49,2.55,2.49,2.54,824700
2004-11-04,2.55,2.61,2.53,2.60,1446000
2004-11-05,2.60,2.61,2.53,2.55,820300
2004-11-08,2.55,2.58,2.53,2.57,526100
2004-11-09,2.59,2.70,2.59,2.70,4008100
2004-11-10,2.74,2.83,2.68,2.80,4099700
2004-11-11,2.79,2.82,2.70,2.75,2793800
2004-11-12,2.78,2.80,2.72,2.79,1797600
2004-11-15,2.79,2.85,2.76,2.80,1171800
2004-11-16,2.80,2.80,2.75,2.76,1045400
2004-11-17,2.77,2.79,2.72,2.74,839100
2004-11-18,2.74,2.79,2.74,2.79,1001900
2004-11-19,2.81,2.81,2.76,2.79,846600
2004-11-22,2.78,2.87,2.76,2.83,1814600
2004-11-23,2.85,2.90,2.82,2.90,2197600
2004-11-24,2.90,2.90,2.76,2.76,2149400
2004-11-25,2.70,2.74,2.64,2.69,1048100
2004-11-26,2.66,2.72,2.64,2.71,527100
2004-11-29,2.71,2.71,2.65,2.65,665200
2004-11-30,2.65,2.71,2.65,2.69,515500
2004-12-01,2.69,2.72,2.67,2.69,437200
2004-12-02,2.69,2.72,2.67,2.68,621900
2004-12-03,2.69,2.74,2.68,2.73,775400
2004-12-06,2.76,2.83,2.76,2.78,1203700
2004-12-07,2.77,2.81,2.76,2.76,1010600
2004-12-08,2.76,2.84,2.76,2.79,1449400
2004-12-09,2.84,2.84,2.65,2.71,1808700
2004-12-10,2.66,2.70,2.59,2.62,580400
2004-12-13,2.62,2.68,2.59,2.65,362000
2004-12-14,2.66,2.66,2.61,2.63,208100
2004-12-15,2.63,2.66,2.52,2.57,729700
2004-12-16,2.57,2.60,2.54,2.56,390500
2004-12-17,2.53,2.56,2.51,2.54,311500
2004-12-20,2.52,2.54,2.49,2.52,359300
2004-12-21,2.53,2.61,2.50,2.60,532200
2004-12-22,2.62,2.64,2.58,2.64,756500
2004-12-23,2.64,2.65,2.54,2.56,403000
2004-12-24,2.56,2.60,2.55,2.57,208900
2004-12-27,2.56,2.59,2.53,2.55,200000
2004-12-28,2.55,2.56,2.51,2.51,253600
2004-12-30,2.53,2.57,2.47,2.50,479400
2004-12-31,2.51,2.52,2.38,2.38,776800
2005-01-04,2.31,2.36,2.26,2.26,961200
2005-01-05,2.26,2.32,2.17,2.32,799100
2005-01-06,2.31,2.31,2.24,2.28,319000
2005-01-07,2.25,2.32,2.25,2.30,499100
2005-01-10,2.30,2.42,2.28,2.42,940000
2005-01-11,2.42,2.45,2.38,2.43,1010900
2005-01-12,2.43,2.43,2.38,2.40,413900
2005-01-13,2.41,2.41,2.37,2.38,494900
2005-01-14,2.38,2.41,2.35,2.36,439600
2005-01-17,2.35,2.35,2.24,2.26,800800
2005-01-18,2.25,2.33,2.22,2.32,652900
2005-01-19,2.31,2.34,2.27,2.31,408400
2005-01-20,2.31,2.31,2.27,2.28,486400
2005-01-21,2.26,2.33,2.23,2.33,674000
2005-01-24,2.35,2.38,2.33,2.38,937900
2005-01-25,2.37,2.38,2.32,2.36,473700
2005-01-26,2.34,2.42,2.34,2.38,1172700
2005-01-27,2.36,2.39,2.31,2.35,472900
2005-01-28,2.30,2.38,2.30,2.37,959700
2005-01-31,2.37,2.49,2.34,2.45,4076300
2005-02-01,2.43,2.48,2.37,2.37,1692400
2005-02-02,2.36,2.47,2.34,2.47,1515900
2005-02-03,2.48,2.48,2.35,2.35,1373200
2005-02-04,2.34,2.34,2.23,2.32,1287700
2005-02-16,2.34,2.38,2.30,2.35,678200
2005-02-17,2.36,2.43,2.35,2.40,933600
2005-02-18,2.41,2.41,2.36,2.36,434700
2005-02-21,2.35,2.39,2.31,2.37,664900
2005-02-22,2.37,2.44,2.37,2.42,1307800
2005-02-23,2.41,2.47,2.40,2.45,1813600
2005-02-24,2.45,2.56,2.41,2.54,1889000
2005-02-25,2.52,2.54,2.47,2.49,2028900
2005-02-28,2.49,2.51,2.46,2.49,884000
2005-03-01,2.48,2.60,2.46,2.54,1804100
2005-03-02,2.54,2.60,2.50,2.52,1688000
2005-03-03,2.48,2.51,2.46,2.50,782200
2005-03-04,2.50,2.52,2.46,2.48,668700
2005-03-07,2.50,2.51,2.45,2.47,578400
2005-03-08,2.49,2.52,2.46,2.51,755100
2005-03-09,2.52,2.53,2.46,2.51,1095200
2005-03-10,2.52,2.52,2.41,2.45,697600
2005-03-11,2.43,2.46,2.41,2.42,797700
2005-03-14,2.41,2.43,2.30,2.32,1165900
2005-03-15,2.30,2.35,2.26,2.32,586700
2005-03-16,2.32,2.39,2.26,2.38,1189800
2005-03-17,2.38,2.40,2.30,2.32,753000
2005-03-18,2.29,2.34,2.28,2.30,637300
2005-03-22,2.32,2.37,2.21,2.23,828500
2005-03-23,2.21,2.27,2.19,2.23,822100
2005-03-24,2.20,2.25,2.20,2.25,492100
2005-03-25,2.26,2.27,2.22,2.25,449200
2005-03-28,2.25,2.25,2.20,2.24,494500
2005-03-29,2.24,2.28,2.22,2.28,767200
2005-03-30,2.28,2.34,2.28,2.30,2901900
2005-03-31,2.28,2.28,2.19,2.22,1708200
2005-04-01,2.22,2.26,2.11,2.19,2102100
2005-04-04,2.18,2.18,2.11,2.13,955600
2005-04-05,2.14,2.16,2.11,2.15,809200
2005-04-06,2.15,2.16,2.11,2.14,711600
2005-04-07,2.13,2.18,2.12,2.18,1457400
2005-04-08,2.18,2.20,2.14,2.20,1062200
2005-04-11,2.18,2.22,2.17,2.21,1328300
2005-04-12,2.21,2.21,2.15,2.16,960100
2005-04-13,2.16,2.20,2.15,2.19,1154200
2005-04-14,2.20,2.20,2.12,2.16,1225100
2005-04-15,2.18,2.18,2.10,2.11,1074600
2005-04-18,2.10,2.10,2.00,2.00,650700
2005-04-19,2.00,2.02,1.90,1.90,1787900
2005-04-20,1.88,1.95,1.86,1.89,1468900
2005-04-21,1.89,1.91,1.80,1.81,1647100
2005-04-22,1.76,1.76,1.72,1.72,1587500
2005-04-25,1.68,1.69,1.63,1.63,1021900
2005-04-26,1.63,1.71,1.61,1.71,1741100
2005-04-27,1.74,1.80,1.70,1.80,2763600
2005-04-28,1.80,1.80,1.71,1.77,1835100
2005-04-29,1.79,1.81,1.76,1.77,1008700
2005-05-09,1.77,1.79,1.68,1.68,747600
2005-05-10,1.62,1.68,1.60,1.67,970300
2005-05-11,1.67,1.70,1.63,1.64,736400
2005-05-12,1.64,1.67,1.60,1.64,647800
2005-05-13,1.64,1.72,1.62,1.72,1413600
2005-05-16,1.72,1.81,1.69,1.75,1900300
2005-05-17,1.76,1.78,1.74,1.77,1041200
2005-05-18,1.80,1.80,1.72,1.77,1046000
2005-05-19,1.76,1.78,1.73,1.77,836500
2005-05-20,1.77,1.78,1.74,1.75,751400
2005-05-23,1.74,1.74,1.66,1.67,964600
2005-05-24,1.66,1.74,1.64,1.71,658700
2005-05-25,1.71,1.78,1.70,1.77,1287500
2005-05-26,1.77,1.82,1.76,1.78,1583400
2005-05-27,1.78,1.86,1.77,1.85,3041400
2005-05-30,1.84,1.85,1.78,1.84,1049000
2005-05-31,1.84,1.86,1.82,1.85,903500
2005-06-01,1.85,1.85,1.76,1.79,1125900
2005-06-03,1.76,1.88,1.75,1.86,2470400
2005-06-06,1.82,1.85,1.78,1.82,938500
2005-06-07,1.82,1.85,1.79,1.81,1344500
2005-06-08,1.81,1.90,1.79,1.90,4132800
2005-06-09,1.90,1.92,1.86,1.91,3029700
2005-06-10,1.91,1.92,1.88,1.89,1762100
2005-06-13,1.86,1.93,1.86,1.92,1834700
2005-06-14,1.92,1.96,1.90,1.94,2787400
2005-06-15,1.96,2.04,1.96,2.02,10436100
2005-06-16,1.99,1.99,1.92,1.92,3873500
2005-06-17,1.89,1.95,1.84,1.93,2145900
2005-06-20,1.92,1.96,1.85,1.96,1779600
2005-06-21,1.96,1.96,1.89,1.92,1194300
2005-06-22,1.92,1.95,1.91,1.93,1213600
2005-06-23,1.92,1.93,1.89,1.90,1323500
2005-06-24,1.90,1.90,1.85,1.87,877300
2005-06-27,1.89,1.92,1.89,1.91,1345600
2005-06-28,1.91,1.98,1.88,1.97,1932900
2005-06-29,1.96,1.99,1.93,1.93,2330100
2005-06-30,1.94,1.99,1.92,1.93,1758800
2005-07-01,1.93,1.93,1.83,1.83,2272700
2005-07-04,1.80,1.80,1.74,1.74,1320300
2005-07-05,1.73,1.78,1.71,1.76,628000
2005-07-06,1.74,1.77,1.74,1.76,460800
2005-07-07,1.74,1.78,1.74,1.78,402200
2005-07-08,1.77,1.82,1.75,1.77,1201600
2005-07-11,1.77,1.80,1.68,1.68,861200
2005-07-12,1.60,1.70,1.60,1.70,1460300
2005-07-13,1.70,1.70,1.66,1.70,552700
2005-07-14,1.69,1.69,1.66,1.67,613900
2005-07-15,1.67,1.67,1.61,1.64,834100
2005-07-18,1.62,1.63,1.56,1.56,919900
2005-07-19,1.52,1.52,1.48,1.49,1863700
2005-07-20,1.50,1.53,1.49,1.51,772400
2005-07-21,1.51,1.51,1.44,1.49,1010800
2005-07-22,1.48,1.56,1.48,1.56,2198400
2005-07-25,1.56,1.64,1.56,1.62,1410600
2005-07-26,1.60,1.65,1.59,1.64,3414200
2005-07-27,1.64,1.72,1.64,1.72,6287600
2005-07-28,1.75,1.75,1.68,1.70,2443700
2005-07-29,1.68,1.74,1.67,1.71,1395100
2005-08-01,1.70,1.72,1.66,1.67,1290600
2005-08-02,1.67,1.75,1.65,1.74,2453100
2005-08-03,1.73,1.78,1.72,1.76,4315300
2005-08-04,1.75,1.76,1.72,1.73,1292800
2005-08-05,1.73,1.78,1.72,1.77,1832600
2005-08-08,1.77,1.86,1.76,1.86,4088800
2005-08-09,1.90,1.95,1.86,1.90,3988300
2005-08-10,1.94,1.96,1.81,1.93,5732100
2005-08-11,1.93,1.99,1.87,1.93,7033900
2005-08-12,1.93,2.00,1.92,1.99,8055800
2005-08-15,1.99,2.01,1.96,1.99,4315900
2005-08-16,2.01,2.02,1.96,1.97,4476500
2005-08-17,1.96,2.00,1.87,2.00,5933700
2005-08-18,2.02,2.10,2.02,2.06,14568600
2005-08-19,2.03,2.16,2.00,2.12,9308900
2005-08-22,2.12,2.13,2.05,2.10,3460800
2005-08-23,2.10,2.15,2.07,2.08,2793000
2005-08-24,2.05,2.10,1.98,2.08,4282400
2005-08-25,2.09,2.14,2.05,2.11,3253100
2005-08-26,2.10,2.21,2.08,2.19,6085500
2005-08-29,2.19,2.28,2.10,2.10,5876400
2005-08-30,2.09,2.09,2.00,2.00,5127700
2005-08-31,1.96,2.01,1.90,1.99,3591800
2005-09-01,1.98,2.06,1.95,2.06,3539900
2005-09-02,2.06,2.11,2.04,2.09,3337900
2005-09-05,2.08,2.15,2.07,2.15,2715300
2005-09-06,2.15,2.18,2.04,2.04,4156800
2005-09-07,2.04,2.12,2.02,2.10,2626500
2005-09-08,2.10,2.12,2.05,2.09,2400600
2005-09-09,2.09,2.11,2.06,2.10,2305000
2005-09-12,2.10,2.16,2.09,2.15,3707900
2005-09-13,2.14,2.18,2.12,2.15,4181000
2005-09-14,2.15,2.18,2.12,2.17,3663800
2005-09-15,2.16,2.18,2.13,2.16,2570300
2005-09-16,2.16,2.26,2.15,2.23,4894200
2005-09-19,2.25,2.28,2.21,2.28,4617100
2005-09-20,2.27,2.37,2.25,2.36,6949100
2005-09-21,2.36,2.46,2.24,2.24,7370000
2005-09-22,2.19,2.22,2.13,2.13,3562800
2005-09-23,2.08,2.10,2.03,2.06,3558000
2005-09-26,2.04,2.08,2.01,2.06,1707900
2005-09-27,2.09,2.09,1.96,1.98,2036900
2005-09-28,1.95,2.02,1.93,1.94,2074600
2005-09-29,1.96,2.04,1.95,2.04,2818100
2005-09-30,2.08,2.14,2.05,2.08,3202300
2005-10-10,2.08,2.14,2.06,2.08,1413500
2005-10-11,2.07,2.12,2.05,2.11,1868900
2005-10-12,2.10,2.21,2.10,2.17,2741700
2005-10-13,2.17,2.21,2.15,2.17,2303600
2005-10-14,2.17,2.21,2.14,2.16,1856400
2005-10-17,2.16,2.20,2.09,2.18,1737700
2005-10-18,2.18,2.29,2.15,2.28,5407100
2005-10-19,2.28,2.39,2.27,2.37,7571600
2005-10-20,2.37,2.37,2.32,2.34,3411400
2005-10-21,2.35,2.39,2.34,2.38,2264700
2005-10-24,2.40,2.45,2.32,2.37,8576700
2005-10-25,2.37,2.37,2.29,2.34,4345900
2005-10-26,2.32,2.33,2.24,2.28,3133300
2005-10-27,2.25,2.32,2.20,2.29,3053600
2005-10-28,2.31,2.31,2.22,2.30,3495900
2005-10-31,2.28,2.31,2.26,2.29,5770800
2005-11-01,2.28,2.28,2.18,2.23,3586900
2005-11-02,2.24,2.29,2.20,2.27,6501200
2005-11-03,2.29,2.34,2.20,2.24,13715100
2005-11-04,2.24,2.24,2.13,2.17,3765900
2005-11-07,2.17,2.18,2.10,2.13,2381700
2005-11-08,2.12,2.19,2.11,2.19,1905700
2005-11-09,2.20,2.22,2.15,2.19,2128900
2005-11-10,2.19,2.20,2.13,2.18,2325000
2005-11-11,2.17,2.17,2.12,2.16,1364100
2005-11-14,2.16,2.20,2.13,2.18,1626600
2005-11-15,2.20,2.28,2.18,2.27,6244000
2005-11-16,2.30,2.30,2.22,2.26,3640500
2005-11-17,2.26,2.29,2.20,2.26,2997400
2005-11-18,2.26,2.31,2.21,2.28,5883100
2005-11-21,2.28,2.28,2.23,2.24,1788400
2005-11-22,2.25,2.25,2.17,2.18,1713900
2005-11-23,2.20,2.25,2.16,2.23,2687100
2005-11-24,2.22,2.27,2.20,2.25,2075200
2005-11-25,2.25,2.25,2.22,2.24,773700
2005-11-28,2.24,2.24,2.19,2.23,945500
2005-11-29,2.23,2.26,2.20,2.26,1152300
2005-11-30,2.29,2.30,2.23,2.26,3573400
2005-12-01,2.26,2.26,2.21,2.23,1012900
2005-12-02,2.24,2.24,2.13,2.21,1887000
2005-12-05,2.23,2.26,2.18,2.20,6312900
2005-12-06,2.20,2.20,2.09,2.18,2651400
2005-12-07,2.18,2.18,2.14,2.17,959400
2005-12-08,2.17,2.22,2.14,2.21,2228000
2005-12-09,2.20,2.24,2.16,2.23,2196300
2005-12-12,2.23,2.24,2.15,2.19,5055100
2005-12-13,2.17,2.18,2.15,2.17,1227800
2005-12-14,2.17,2.18,2.13,2.17,1243200
2005-12-15,2.17,2.17,2.15,2.16,1182700
2005-12-16,2.16,2.16,2.12,2.15,1469700
2005-12-19,2.13,2.15,2.11,2.14,1227700
2005-12-20,2.14,2.14,2.12,2.14,841800
2005-12-21,2.14,2.14,2.11,2.12,725000
2005-12-22,2.11,2.11,2.07,2.09,1840600
2005-12-23,2.08,2.18,2.08,2.16,2077900
2005-12-26,2.17,2.17,2.14,2.17,1214300
2005-12-27,2.17,2.20,2.15,2.18,1616200
2005-12-28,2.17,2.18,2.13,2.14,999100
2005-12-29,2.14,2.16,2.13,2.15,1279700
2005-12-30,2.16,2.17,2.13,2.15,849000
2006-01-04,2.14,2.16,2.13,2.16,1120000
2006-01-05,2.16,2.17,2.13,2.16,1174400
2006-01-06,2.16,2.23,2.14,2.19,2381000
2006-01-09,2.19,2.21,2.16,2.21,1378400
2006-01-10,2.20,2.23,2.19,2.22,1453000
2006-01-11,2.22,2.27,2.21,2.24,2621100
2006-01-12,2.24,2.26,2.21,2.24,1659100
2006-01-13,2.24,2.24,2.20,2.23,1730000
2006-01-16,2.23,2.23,2.18,2.18,1509300
2006-01-17,2.18,2.21,2.16,2.21,1201900
2006-01-18,2.20,2.22,2.18,2.21,1609900
2006-01-19,2.21,2.32,2.19,2.32,5530600
2006-01-20,2.32,2.35,2.27,2.29,5124200
2006-01-23,2.29,2.29,2.22,2.25,3108200
2006-01-24,2.25,2.29,2.24,2.27,1975300
2006-01-25,2.28,2.38,2.22,2.38,5101400
2006-02-06,2.38,2.49,2.37,2.48,5649700
2006-02-07,2.51,2.51,2.42,2.49,4813700
2006-02-08,2.48,2.58,2.44,2.57,3472800
2006-02-09,2.60,2.70,2.59,2.64,13541900
2006-02-10,2.62,2.71,2.55,2.63,6160900
2006-02-13,2.61,2.66,2.55,2.56,3954300
2006-02-14,2.55,2.59,2.50,2.59,2069200
2006-02-15,2.56,2.64,2.55,2.59,2130300
2006-02-16,2.57,2.60,2.46,2.47,2867900
2006-02-17,2.45,2.50,2.42,2.47,1848600
2006-02-20,2.46,2.59,2.44,2.57,2263500
2006-02-21,2.55,2.59,2.52,2.58,1673300
2006-02-22,2.58,2.59,2.52,2.52,1335000
2006-02-23,2.52,2.58,2.47,2.53,1444000
