Date,Open,High,Low,Close,Vol
2018-12-20,7.27,7.45,7.26,7.40,1203400
2018-12-21,7.37,7.47,7.33,7.38,1210982
2018-12-24,7.39,7.44,7.35,7.42,882002
2018-12-25,7.43,7.45,7.08,7.19,1379900
2018-12-26,7.16,7.28,7.16,7.19,1050716
2018-12-28,6.99,7.24,6.77,6.87,2621778
2019-01-02,6.83,6.90,6.74,6.76,1283894
2019-01-03,6.76,6.80,6.63,6.66,1318418
2019-01-04,6.62,6.80,6.53,6.78,1018649
2019-01-07,6.88,6.90,6.78,6.86,942118
2019-01-08,6.86,6.96,6.79,6.90,908502
2019-01-09,6.94,6.98,6.85,6.85,956902
2019-01-10,6.87,6.94,6.82,6.84,683802
2019-01-11,6.84,6.94,6.80,6.91,831802
2019-01-14,6.89,6.99,6.81,6.83,739900
2019-01-15,6.82,6.89,6.80,6.85,823012
2019-01-16,6.85,6.89,6.82,6.86,525400
2019-01-17,6.82,6.93,6.71,6.75,822100
2019-01-18,6.97,6.97,6.76,6.86,693000
2019-01-21,6.86,6.90,6.77,6.85,728382
2019-01-22,6.93,6.93,6.86,6.90,704202
2019-01-23,6.86,6.89,6.80,6.81,734002
2019-01-24,6.81,6.84,6.76,6.84,576302
2019-01-25,6.84,6.87,6.80,6.81,589720
2019-01-28,6.81,6.86,6.67,6.70,668551
2019-01-29,6.84,6.84,6.50,6.62,822400
2019-01-30,6.55,6.66,6.55,6.59,493200
2019-01-31,6.70,6.70,6.24,6.41,795100
2019-02-01,6.59,6.59,6.38,6.55,859500
2019-02-11,6.54,6.79,6.54,6.79,980800
2019-02-12,6.79,6.91,6.74,6.89,927655
2019-02-13,6.87,7.03,6.83,7.00,1402973
2019-02-14,7.02,7.67,7.02,7.27,3031804
2019-02-15,7.35,7.35,7.07,7.14,2316800
2019-02-18,7.19,7.30,7.12,7.28,1863700
2019-02-19,7.36,7.36,7.18,7.29,1521854
2019-02-20,7.25,7.34,7.19,7.27,1188200
2019-02-21,7.21,7.34,7.21,7.24,1484896
2019-02-22,7.24,7.33,7.21,7.32,1295837
2019-02-25,7.32,7.65,7.32,7.61,4038744
2019-02-26,7.72,7.72,7.50,7.62,3252339
2019-02-27,7.62,7.65,7.47,7.55,2673402
2019-02-28,7.48,7.63,7.48,7.56,1450637
2019-03-01,7.59,7.64,7.52,7.63,1382141
2019-03-04,7.66,7.90,7.66,7.76,2656670
2019-03-05,7.76,8.49,7.71,8.16,5011379
2019-03-06,8.08,8.20,8.00,8.16,3647698
2019-03-07,8.09,8.43,8.09,8.28,3529142
2019-03-08,8.22,8.23,7.70,7.78,4048287
2019-03-11,7.92,8.56,7.80,8.56,5512215
2019-03-12,8.76,8.77,8.32,8.42,7697238
2019-03-13,8.47,8.56,8.08,8.17,3728055
2019-03-14,8.17,8.39,8.06,8.13,2745100
2019-03-15,8.11,8.41,8.11,8.41,2283311
2019-03-18,8.34,8.67,8.33,8.55,3893971
2019-03-19,8.49,8.55,8.40,8.54,2252577
2019-03-20,8.53,8.75,8.41,8.56,2612602
2019-03-21,8.55,8.73,8.55,8.60,2853902
2019-03-22,9.46,9.46,9.12,9.46,12661268
2019-03-25,9.43,10.12,9.29,9.89,14008379
2019-03-26,9.64,9.70,9.00,9.19,7717919
2019-03-27,9.26,9.46,9.09,9.39,6336244
2019-03-28,9.20,9.20,8.75,8.83,5484139
2019-03-29,8.84,8.95,8.62,8.91,3866875
2019-04-01,8.89,9.14,8.81,9.07,4800615
2019-04-02,9.10,9.24,9.03,9.12,3966041
2019-04-03,9.12,9.18,9.04,9.14,3089800
2019-04-04,9.13,9.50,9.10,9.48,5042664
2019-04-08,9.49,9.76,9.27,9.43,5210386
2019-04-09,9.43,9.65,9.16,9.50,4285861
2019-04-10,9.43,9.43,9.20,9.29,2148406
2019-04-11,9.27,9.33,9.04,9.04,2539600
2019-04-12,9.04,9.10,8.91,9.08,2034400
2019-04-15,9.18,9.48,9.12,9.27,3119610
2019-04-16,9.27,9.44,9.14,9.42,2328090
2019-04-17,9.49,9.49,9.28,9.35,2038247
2019-04-18,9.33,9.44,9.19,9.24,2095900
2019-04-19,9.31,9.31,9.08,9.25,2423100
2019-04-22,9.30,9.30,9.04,9.10,2988973
2019-04-23,9.12,9.18,8.77,8.77,2907328
2019-04-24,8.86,9.14,8.86,9.11,2919248
2019-04-25,9.05,9.29,8.80,8.92,3382482
2019-04-26,9.00,9.10,8.73,8.99,2333702
2019-04-29,8.98,8.98,8.42,8.42,3280624
2019-04-30,8.41,8.73,8.36,8.60,1633400
2019-05-06,8.50,8.50,7.85,8.03,3472904
2019-05-07,8.15,8.19,7.91,8.18,2356900
2019-05-08,7.98,8.28,7.81,8.04,1599873
2019-05-09,7.79,8.08,7.77,8.03,1377131
2019-05-10,8.10,8.25,7.80,8.15,2061700
2019-05-13,8.00,8.88,7.97,8.88,3282506
2019-05-14,8.40,9.51,8.00,9.04,7819075
2019-05-15,9.05,9.36,8.81,9.07,7205024
2019-05-16,8.98,9.07,8.76,8.88,3848767
2019-05-17,8.79,8.94,8.50,8.66,2925457
2019-05-20,8.56,8.64,8.10,8.32,1936946
2019-05-21,8.16,8.47,8.16,8.37,1682548
2019-05-22,8.37,8.39,8.15,8.16,1621600
2019-05-23,8.19,8.33,7.99,8.02,1348790
2019-05-24,7.94,8.15,7.92,7.98,1460700
2019-05-27,8.04,8.17,7.86,8.14,1440700
2019-05-28,8.10,8.20,8.04,8.05,1363200
2019-05-29,8.06,8.06,7.86,7.99,1316052
2019-05-30,7.97,8.34,7.94,8.22,2274928
2019-05-31,8.22,8.37,8.10,8.24,1882712
2019-06-03,8.16,8.21,7.90,7.91,2128706
2019-06-04,7.91,8.00,7.58,7.58,1886200
2019-06-05,7.60,7.74,7.47,7.52,1041700
2019-06-06,7.52,7.55,7.18,7.21,1840232
2019-06-10,7.24,7.35,7.20,7.27,1380818
2019-06-11,7.31,7.74,7.31,7.66,2207663
2019-06-12,7.65,7.86,7.61,7.67,1704982
2019-06-13,7.71,7.75,7.57,7.72,1114619
2019-06-14,7.70,7.78,7.54,7.54,1151791
2019-06-17,7.52,7.72,7.52,7.69,1168607
2019-06-18,7.76,7.78,7.64,7.67,683477
2019-06-19,7.75,7.89,7.68,7.70,1027804
2019-06-20,7.69,7.90,7.65,7.84,1482405
2019-06-21,7.86,8.10,7.86,8.02,1895140
2019-06-24,8.01,8.16,7.91,8.00,1326878
2019-06-25,7.93,8.08,7.62,7.86,1664416
2019-06-26,7.76,7.97,7.76,7.91,1555208
2019-06-27,7.99,8.06,7.84,7.96,1472522
2019-06-28,8.06,8.06,7.81,7.90,1341694
2019-07-01,8.05,8.09,7.99,8.07,2179032
2019-07-02,8.08,8.12,8.00,8.05,1785833
2019-07-03,8.05,8.05,7.87,7.94,1639481
2019-07-04,7.91,8.04,7.84,7.90,1506830
2019-07-05,7.91,8.02,7.90,8.02,1490700
2019-07-08,7.99,8.00,7.68,7.68,1670100
2019-07-09,7.57,7.86,7.57,7.85,1804135
2019-07-10,7.84,7.84,7.57,7.61,1519020
2019-07-11,7.61,7.78,7.61,7.70,1064678
2019-07-12,7.80,8.25,7.73,8.08,3821645
2019-07-15,8.11,8.11,7.84,8.05,2802307
2019-07-16,8.05,8.05,7.90,7.95,2025647
2019-07-17,7.90,7.92,7.73,7.75,2087182
2019-07-18,7.69,7.74,7.56,7.62,1526250
2019-07-19,7.62,7.72,7.52,7.57,1631536
2019-07-22,7.63,7.63,7.32,7.40,1381490
2019-07-23,7.40,7.46,7.34,7.38,1590194
2019-07-24,7.42,7.57,7.39,7.44,1373500
2019-07-25,7.45,7.49,7.37,7.44,1194783
2019-07-26,7.40,7.52,7.38,7.47,1138659
2019-07-29,7.46,7.46,7.25,7.36,1220893
2019-07-30,7.39,7.45,7.32,7.39,1133500
2019-07-31,7.39,7.42,7.27,7.33,1224520
2019-08-01,7.30,7.34,7.23,7.26,956324
2019-08-02,7.00,7.20,6.92,7.10,1245313
2019-08-05,7.05,7.17,6.90,7.02,1223800
2019-08-06,6.91,6.96,6.50,6.76,1907409
2019-08-07,6.70,6.89,6.70,6.78,1319701
2019-08-08,6.87,6.88,6.73,6.84,881918
2019-08-09,6.89,6.89,6.70,6.73,896882
2019-08-12,6.80,6.84,6.70,6.83,803461
2019-08-13,6.78,6.84,6.66,6.70,1126500
2019-08-14,6.79,6.85,6.73,6.82,1189300
2019-08-15,6.70,6.80,6.65,6.78,1415192
2019-08-16,6.80,6.89,6.79,6.82,875860
2019-08-19,6.84,7.03,6.81,6.99,1748002
2019-08-20,7.00,7.18,7.00,7.12,2075700
2019-08-21,7.08,7.16,7.05,7.09,725420
2019-08-22,7.11,7.15,7.03,7.09,1036320
2019-08-23,7.05,7.12,7.02,7.06,1004538
2019-08-26,6.92,7.08,6.92,7.06,1069021
2019-08-27,7.10,7.21,7.08,7.20,1955923
2019-08-28,7.16,7.20,7.07,7.15,1572454
2019-08-29,7.09,7.19,7.08,7.10,1032622
2019-08-30,7.18,7.18,6.94,6.99,1313641
2019-09-02,6.98,7.15,6.95,7.14,1264288
2019-09-03,7.15,7.16,7.08,7.12,1327754
2019-09-04,7.12,7.21,7.06,7.20,1570096
2019-09-05,7.22,7.36,7.22,7.25,2902525
2019-09-06,7.33,7.39,7.26,7.31,1720781
2019-09-09,7.37,7.53,7.36,7.50,2261908
2019-09-10,7.50,7.52,7.41,7.42,1562265
2019-09-11,7.46,7.48,7.39,7.40,1283041
2019-09-12,7.40,7.56,7.34,7.53,2159522
2019-09-16,7.51,7.70,7.51,7.61,1882177
2019-09-17,7.62,7.62,7.41,7.46,1430445
2019-09-18,7.46,7.86,7.39,7.42,5083117
2019-09-19,7.49,7.49,7.28,7.38,2926402
2019-09-20,7.34,7.43,7.30,7.40,2405529
2019-09-23,7.38,7.39,7.10,7.24,2089577
2019-09-24,7.24,7.29,7.16,7.20,1378580
2019-09-25,7.20,7.21,7.07,7.13,1443664
2019-09-26,7.11,7.18,7.05,7.09,1434707
2019-09-27,7.05,7.17,7.05,7.10,1292600
2019-09-30,7.09,7.14,7.01,7.09,1330148
2019-10-08,7.05,7.14,7.01,7.03,1240095
2019-10-09,7.07,7.23,6.92,7.23,2199834
2019-10-10,7.22,7.95,7.18,7.95,5169135
2019-10-11,8.14,8.14,7.61,7.70,10289509
2019-10-14,7.69,7.85,7.61,7.76,5668595
2019-10-15,7.73,8.42,7.68,8.21,11276995
2019-10-16,8.21,8.26,8.10,8.24,5030802
2019-10-17,8.20,8.24,7.95,7.98,4525593
2019-10-18,7.97,8.03,7.75,7.82,3829331
2019-10-21,7.73,7.93,7.55,7.91,3424781
2019-10-22,7.92,7.95,7.75,7.88,2856485
2019-10-23,7.84,7.96,7.76,7.89,2743100
2019-10-24,7.87,7.91,7.74,7.86,1625848
2019-10-25,7.86,7.92,7.79,7.89,1846990
2019-10-28,8.33,8.68,7.91,8.46,11628732
2019-10-29,8.23,8.32,8.00,8.05,7250712
2019-10-30,7.96,8.04,7.78,7.79,3696800
2019-10-31,7.79,7.83,7.51,7.55,3695274
2019-11-01,7.54,7.63,7.45,7.60,1707623
2019-11-04,7.62,7.71,7.60,7.67,1514220
2019-11-05,7.67,7.73,7.48,7.55,1992000
2019-11-06,7.59,7.61,7.41,7.44,1626145
2019-11-07,7.45,7.55,7.42,7.54,1124200
2019-11-08,7.59,7.81,7.55,7.65,2325802
2019-11-11,7.65,7.65,7.38,7.44,1553100
2019-11-12,7.48,7.48,7.16,7.25,2430400
2019-11-13,7.21,7.23,7.07,7.14,1394148
2019-11-14,7.17,7.24,7.12,7.20,1314220
2019-11-15,7.20,7.22,7.09,7.12,1365300
2019-11-18,7.07,7.19,7.06,7.17,806220
2019-11-19,7.18,7.28,7.15,7.28,1066145
2019-11-20,7.27,7.30,7.16,7.19,1140200
2019-11-21,7.13,7.20,7.10,7.14,1101500
2019-11-22,7.16,7.19,7.00,7.05,1146300
2019-11-25,7.05,7.10,6.90,7.09,1279341
2019-11-26,7.05,7.14,7.05,7.13,791645
2019-11-27,7.10,7.12,7.06,7.10,674100
2019-11-28,7.07,7.10,7.00,7.01,779941
2019-11-29,7.01,7.04,6.97,7.00,626310
2019-12-02,7.00,7.03,6.92,6.93,887178
2019-12-03,6.89,6.91,6.81,6.91,1043145
2019-12-04,6.87,6.97,6.83,6.94,772600
2019-12-05,6.91,7.05,6.91,7.04,1064001
2019-12-06,7.03,7.07,6.98,7.00,921300
2019-12-09,7.03,7.08,7.01,7.02,786520
2019-12-10,7.02,7.06,6.95,7.04,789624
2019-12-11,7.05,7.16,7.04,7.10,1375071
2019-12-12,7.08,7.15,7.00,7.02,1270100
2019-12-13,7.04,7.08,6.98,7.04,1856600
2019-12-16,7.05,7.14,7.05,7.12,1793612
2019-12-17,7.15,7.25,7.09,7.23,2295300
2019-12-18,7.21,7.23,7.15,7.18,1712800
2019-12-19,7.20,7.25,7.18,7.25,1410300
2019-12-20,7.26,7.27,7.18,7.18,1199215
2019-12-23,7.18,7.22,7.02,7.02,1946659
2019-12-24,7.02,7.16,7.02,7.15,1183659
2019-12-25,7.18,7.18,7.08,7.11,1055291
2019-12-26,7.11,7.20,7.07,7.20,1137510
2019-12-27,7.21,7.24,7.12,7.13,1392100
2019-12-30,7.09,7.24,7.06,7.24,1674000
2019-12-31,7.22,7.25,7.18,7.24,1617010
2020-01-02,7.25,7.33,7.24,7.32,2524500
2020-01-03,7.36,7.55,7.31,7.41,3018671
2020-01-06,7.38,7.50,7.34,7.45,2642462
2020-01-07,7.43,7.54,7.43,7.51,2230545
2020-01-08,7.51,7.51,7.31,7.35,2828991
2020-01-09,7.38,7.46,7.38,7.46,2077859
2020-01-10,7.46,7.50,7.34,7.41,1422200
2020-01-13,7.41,7.58,7.41,7.52,2259287
2020-01-14,7.53,7.85,7.49,7.80,5882526
2020-01-15,7.70,7.74,7.61,7.70,3226855
2020-01-16,7.69,7.76,7.63,7.70,2263192
2020-01-17,7.75,7.80,7.56,7.80,2920104
2020-01-20,7.88,7.88,7.56,7.76,3048898
2020-01-21,7.66,7.68,7.43,7.44,3033080
2020-01-22,7.44,7.55,7.30,7.53,2054200
2020-01-23,7.47,7.53,7.13,7.20,2753858
2020-02-03,6.48,6.58,6.48,6.48,2534490
2020-02-04,5.90,6.52,5.90,6.35,2818524
2020-02-05,6.37,6.56,6.37,6.42,2211381
2020-02-06,6.48,6.59,6.42,6.52,2564702
2020-02-07,6.52,6.56,6.42,6.51,2308887
2020-02-10,6.51,6.64,6.44,6.63,2383241
2020-02-11,6.61,6.69,6.59,6.65,1776250
2020-02-12,6.61,6.69,6.57,6.69,2337619
2020-02-13,6.67,6.69,6.53,6.55,2190794
2020-02-14,6.52,6.61,6.51,6.57,1462802
2020-02-17,6.58,6.85,6.50,6.83,2623906
2020-02-18,6.80,6.84,6.73,6.80,2751995
2020-02-19,6.84,6.84,6.74,6.76,2420009
2020-02-20,6.76,6.95,6.73,6.95,2676369
2020-02-21,6.85,7.12,6.85,7.02,2536164
2020-02-24,7.39,7.39,7.15,7.17,5649517
2020-02-25,7.00,7.05,6.81,6.98,3840797
2020-02-26,6.96,7.68,6.84,7.30,7551182
2020-02-27,7.22,7.34,7.14,7.30,4758455
2020-02-28,7.03,7.22,6.90,6.94,3815925
2020-03-02,7.00,7.22,6.97,7.15,2913509
2020-03-03,7.28,7.35,7.05,7.11,3698492
2020-03-04,7.07,7.39,7.02,7.25,4061906
2020-03-05,7.30,7.43,7.20,7.34,4391902
2020-03-06,7.24,7.27,7.16,7.20,3268204
2020-03-09,7.11,7.13,6.85,6.86,5089146
2020-03-10,6.76,6.96,6.66,6.96,3571424
2020-03-11,6.98,7.06,6.87,6.88,2565000
2020-03-12,6.85,6.85,6.68,6.72,2212037
2020-03-13,6.45,6.80,6.41,6.76,3945432
2020-03-16,6.78,6.83,6.44,6.51,2884225
2020-03-17,6.50,6.59,6.28,6.41,2019607
2020-03-18,6.45,6.55,6.30,6.33,1645429
2020-03-19,6.33,6.39,6.14,6.32,1885829
2020-03-20,6.38,6.55,6.35,6.50,1615892
2020-03-23,6.43,6.46,6.32,6.35,1431102
2020-03-24,6.45,6.55,6.36,6.50,1719664
2020-03-25,6.61,6.75,6.56,6.67,2804671
2020-03-26,6.67,6.77,6.62,6.67,1773762
2020-03-27,6.72,6.75,6.62,6.68,1454550
2020-03-30,6.67,6.67,6.31,6.43,3085202
2020-03-31,6.48,6.68,6.43,6.57,3040432
2020-04-01,6.60,6.77,6.45,6.47,2351740
2020-04-02,6.52,6.60,6.30,6.60,1592302
2020-04-03,6.61,6.85,6.56,6.71,3189450
2020-04-07,6.75,7.00,6.72,6.88,3953601
2020-04-08,6.85,6.95,6.73,6.92,3722997
2020-04-09,6.95,6.95,6.83,6.87,1883529
2020-04-10,6.90,6.90,6.64,6.69,1784929
2020-04-13,6.79,6.79,6.54,6.58,1243583
2020-04-14,6.62,6.72,6.60,6.70,1079200
2020-04-15,6.72,6.72,6.56,6.59,1605996
2020-04-16,6.60,6.65,6.55,6.65,1158300
2020-04-17,6.65,6.71,6.58,6.60,1338000
2020-04-20,6.57,6.61,6.47,6.51,1705700
2020-04-21,6.48,6.49,6.40,6.45,1440700
2020-04-22,6.39,6.55,6.36,6.54,1041200
2020-04-23,6.53,6.70,6.52,6.63,2226178
2020-04-24,6.62,6.71,6.55,6.63,1621002
2020-04-27,6.63,6.72,6.56,6.69,2067555
2020-04-28,6.68,6.71,6.38,6.50,1906812
2020-04-29,6.55,6.75,6.43,6.72,2272402
2020-04-30,6.72,6.83,6.70,6.76,2501160
2020-05-06,6.70,6.79,6.64,6.78,1980922
2020-05-07,6.77,6.80,6.72,6.78,1826772
2020-05-08,6.76,6.88,6.75,6.78,2979924
2020-05-11,6.76,6.88,6.76,6.87,2394610
2020-05-12,6.81,6.91,6.76,6.80,1739002
2020-05-13,6.80,6.92,6.73,6.88,2168700
2020-05-14,6.83,6.84,6.75,6.78,2069704
2020-05-15,6.79,6.93,6.79,6.81,1356478
2020-05-18,6.82,6.91,6.75,6.90,2363804
2020-05-19,6.90,7.03,6.85,7.02,3138504
2020-05-20,6.96,7.02,6.82,6.87,2273300
2020-05-21,6.88,6.97,6.66,6.71,3191200
2020-05-22,6.70,6.83,6.65,6.69,2712900
2020-05-25,6.65,6.84,6.65,6.80,1797832
2020-05-26,6.75,6.86,6.75,6.84,2046810
2020-05-27,6.85,6.92,6.73,6.84,2781600
2020-05-28,6.85,6.87,6.75,6.87,2334720
2020-05-29,6.81,6.93,6.80,6.93,2390920
2020-06-01,6.92,7.02,6.87,6.99,3199200
2020-06-02,7.00,7.00,6.94,6.98,2172300
2020-06-03,6.98,7.05,6.92,6.95,2681600
2020-06-04,6.97,7.01,6.90,6.95,1893600
2020-06-05,6.90,7.09,6.90,6.97,2426102
2020-06-08,6.97,7.02,6.89,6.90,2019974
2020-06-09,6.89,6.91,6.83,6.85,2089981
2020-06-10,6.85,6.85,6.78,6.81,1037890
2020-06-11,6.83,6.86,6.79,6.83,1104102
2020-06-12,6.86,7.50,6.82,7.25,11064906
2020-06-15,7.00,7.21,7.00,7.14,6717995
2020-06-16,7.10,7.16,7.05,7.10,3299506
2020-06-17,7.06,7.15,7.02,7.14,2587204
2020-06-18,7.10,7.10,6.96,6.99,2517900
2020-06-19,7.01,7.05,6.96,6.96,2352404
2020-06-22,6.98,6.99,6.85,6.88,2493002
2020-06-23,6.88,6.95,6.84,6.95,1321681
2020-06-24,6.92,7.10,6.92,7.07,2595749
2020-06-29,6.90,7.13,6.90,7.10,2676791
2020-06-30,7.12,7.25,7.07,7.08,4029240
2020-07-01,7.09,7.25,7.03,7.24,4245598
2020-07-02,7.24,7.26,7.14,7.21,3612840
2020-07-03,7.23,7.36,7.17,7.29,3446506
2020-07-06,7.37,7.56,7.31,7.53,5377994
2020-07-07,7.58,7.65,7.37,7.44,5127701
2020-07-08,7.44,7.76,7.40,7.70,6022388
2020-07-09,7.73,7.87,7.60,7.80,5704289
2020-07-10,7.78,7.87,7.63,7.67,5304324
2020-07-13,7.68,7.87,7.62,7.84,5561848
2020-07-14,7.84,8.14,7.72,8.06,7281586
2020-07-15,8.06,8.11,7.80,7.80,4732647
2020-07-16,7.79,7.82,7.39,7.40,4760066
2020-07-17,7.40,7.49,7.25,7.41,3328214
2020-07-20,7.55,7.75,7.46,7.74,3377724
2020-07-21,7.74,7.84,7.66,7.71,3476700
2020-07-22,7.70,7.78,7.64,7.68,2731502
2020-07-23,7.68,7.68,7.41,7.65,2884706
2020-07-24,7.61,7.70,7.38,7.41,2963462
2020-07-27,7.44,7.47,7.22,7.35,2312766
2020-07-28,7.39,7.48,7.35,7.41,1619510
2020-07-29,7.41,7.61,7.25,7.61,2829032
2020-07-30,7.58,7.78,7.56,7.75,3780814
2020-07-31,7.70,8.00,7.65,7.85,6955615
2020-08-03,7.89,8.13,7.82,8.07,7826400
2020-08-04,8.12,8.29,7.99,8.17,11554033
2020-08-05,8.16,8.16,8.00,8.04,5375934
2020-08-06,8.04,8.09,7.85,7.91,4833083
2020-08-07,7.87,7.94,7.66,7.78,2966257
2020-08-10,7.78,7.90,7.68,7.85,2564101
2020-08-11,7.86,7.93,7.67,7.70,3311607
2020-08-12,7.69,7.74,7.49,7.69,2863238
2020-08-13,7.67,7.90,7.67,7.78,2584499
2020-08-14,7.87,7.97,7.78,7.93,3134302
2020-08-17,7.92,8.12,7.90,8.07,4404305
2020-08-18,8.07,8.30,8.04,8.29,6029000
2020-08-19,8.27,8.39,8.17,8.18,6715055
2020-08-20,8.19,8.30,8.05,8.10,3607302
2020-08-21,8.15,8.35,8.10,8.24,3900304
2020-08-24,8.24,8.45,8.21,8.33,4406600
2020-08-25,8.38,8.44,8.16,8.21,3667004
2020-08-26,8.21,8.25,8.05,8.10,2682400
2020-08-27,8.08,8.33,8.08,8.26,3069385
2020-08-28,8.15,8.42,8.14,8.22,4884491
2020-08-31,8.22,8.30,8.13,8.20,3900134
2020-09-01,8.16,8.27,8.00,8.20,3246535
2020-09-02,8.27,8.46,8.14,8.23,4975924
2020-09-03,8.23,8.30,8.11,8.13,2823703
2020-09-04,8.06,8.43,8.03,8.31,3658805
2020-09-07,8.45,8.96,8.31,8.80,10167234
2020-09-08,8.87,9.06,8.70,8.85,6769365
2020-09-09,8.70,8.93,8.61,8.68,4405902
2020-09-10,8.77,8.79,8.35,8.40,4569304
2020-09-11,8.33,8.39,8.01,8.07,4706000
2020-09-14,8.12,8.23,8.03,8.15,2722800
2020-09-15,8.15,8.19,7.94,8.02,2603706
2020-09-16,8.02,8.09,7.93,7.96,1851712
2020-09-17,7.95,8.00,7.82,7.94,1893400
2020-09-18,7.95,8.04,7.85,8.02,1846822
2020-09-21,8.02,8.07,7.98,8.02,1490864
2020-09-22,8.00,8.01,7.74,7.77,2606500
2020-09-23,7.77,7.83,7.69,7.72,1109900
2020-09-24,7.70,7.70,7.39,7.39,2495920
2020-09-25,7.44,7.47,7.33,7.40,912300
2020-09-28,7.40,7.48,7.30,7.31,1151200
2020-09-29,7.31,7.38,7.24,7.30,1146300
2020-09-30,7.31,7.37,7.26,7.35,1272400
2020-10-09,7.40,7.60,7.40,7.51,1555500
2020-10-12,7.59,7.69,7.53,7.68,1413702
2020-10-13,7.63,7.73,7.62,7.70,1262400
2020-10-14,7.70,7.72,7.61,7.65,1198906
2020-10-15,7.68,7.69,7.55,7.59,966800
2020-10-16,7.55,7.79,7.55,7.72,1165500
2020-10-19,7.75,7.87,7.74,7.77,1157400
2020-10-20,7.78,7.84,7.67,7.82,636600
2020-10-21,7.81,7.86,7.76,7.77,753000
2020-10-22,7.82,7.95,7.59,7.69,1406920
2020-10-23,7.70,7.75,7.55,7.57,835000
2020-10-26,7.57,7.66,7.20,7.39,3200710
2020-10-27,7.37,7.48,7.28,7.48,1174500
2020-10-28,7.48,7.80,7.36,7.79,2650004
2020-10-29,7.73,7.93,7.68,7.75,2953700
2020-10-30,7.67,7.75,7.53,7.69,2012402
2020-11-02,7.69,7.81,7.46,7.57,3496101
2020-11-03,7.61,8.00,7.46,7.71,4471200
2020-11-04,7.72,7.77,7.60,7.72,2803018
2020-11-05,7.74,7.76,7.68,7.72,1469320
2020-11-06,7.79,7.79,7.62,7.71,1228300
2020-11-09,7.67,7.78,7.66,7.71,2272681
2020-11-10,7.72,7.72,7.64,7.64,1635500
2020-11-11,7.65,7.69,7.47,7.50,1393697
2020-11-12,7.50,7.61,7.46,7.58,1032122
2020-11-13,7.53,7.60,7.49,7.58,858420
2020-11-16,7.66,7.84,7.61,7.75,2478892
2020-11-17,7.75,7.78,7.66,7.69,940508
2020-11-18,7.69,7.85,7.66,7.82,1889902
2020-11-19,7.83,7.85,7.70,7.79,1032300
2020-11-20,7.79,7.94,7.74,7.90,1950722
2020-11-23,7.95,8.03,7.85,7.93,1997400
2020-11-24,7.93,7.95,7.74,7.82,2059000
2020-11-25,7.81,7.83,7.70,7.70,1102500
2020-11-26,7.70,7.70,7.59,7.61,959702
2020-11-27,7.61,7.71,7.54,7.68,888402
2020-11-30,7.66,7.76,7.61,7.62,1162500
2020-12-01,7.60,7.66,7.60,7.64,622820
2020-12-02,7.61,7.67,7.60,7.66,823402
2020-12-03,7.66,7.79,7.60,7.76,1832122
2020-12-04,7.74,7.77,7.71,7.76,618622
2020-12-07,7.76,7.83,7.62,7.64,980904
2020-12-08,7.64,7.74,7.55,7.57,650620
2020-12-09,7.55,7.68,7.51,7.52,812500
2020-12-10,7.50,7.64,7.40,7.44,1050824
2020-12-11,7.45,7.47,7.27,7.32,910416
2020-12-14,7.33,7.41,7.26,7.41,795802
2020-12-15,7.43,7.43,7.30,7.42,582902
2020-12-16,7.43,7.47,7.33,7.44,731008
2020-12-17,7.44,7.47,7.34,7.46,763604
2020-12-18,7.46,7.59,7.42,7.52,1068906
2020-12-21,7.52,7.58,7.47,7.54,998400
2020-12-22,7.52,7.54,7.36,7.36,979102
2020-12-23,7.36,7.43,7.30,7.37,1284300
2020-12-24,7.34,7.36,7.21,7.21,1127906
2020-12-25,7.21,7.55,7.18,7.48,2131128
2020-12-28,7.48,7.63,7.44,7.49,1510880
2020-12-29,7.61,7.61,7.35,7.43,1072700
2020-12-30,7.36,7.62,7.34,7.46,1168964
2020-12-31,7.52,7.55,7.42,7.44,1240264
2021-01-04,7.45,7.51,7.34,7.47,1185264
2021-01-05,7.51,7.51,7.38,7.43,1001952
2021-01-06,7.43,7.45,7.26,7.30,1371400
2021-01-07,7.34,7.34,7.17,7.20,1113500
2021-01-08,7.20,7.24,7.12,7.18,944612
2021-01-11,7.11,7.14,7.00,7.02,1513870
2021-01-12,7.00,7.06,6.97,7.01,707106
2021-01-13,7.01,7.01,6.78,6.82,1211402
2021-01-14,6.83,6.87,6.72,6.84,757800
2021-01-15,6.84,6.90,6.79,6.82,843028
2021-01-18,6.87,6.87,6.78,6.85,670166
2021-01-19,6.82,6.96,6.78,6.81,1482800
2021-01-20,6.84,6.85,6.77,6.78,1149000
2021-01-21,6.78,6.83,6.71,6.76,1397822
2021-01-22,6.71,6.75,6.64,6.65,1139702
2021-01-25,6.65,6.70,6.50,6.50,1308006
2021-01-26,6.51,6.51,6.41,6.45,1149510
2021-01-27,6.41,6.50,6.41,6.46,752900
2021-01-28,6.43,6.50,6.42,6.45,440602
2021-01-29,6.44,6.50,6.28,6.34,1013623
2021-02-01,6.32,6.54,6.16,6.51,820906
2021-02-02,6.49,6.55,6.41,6.49,761500
2021-02-03,6.42,6.45,6.30,6.33,745400
2021-02-04,6.39,6.53,6.38,6.42,1139020
2021-02-05,6.45,6.46,6.31,6.36,738900
2021-02-08,6.40,6.40,6.29,6.35,656523
2021-02-09,6.35,6.38,6.29,6.37,984586
