Date,Open,High,Low,Close,Vol
2004-11-25,3.95,3.97,3.86,3.95,675857
2004-11-26,3.95,3.96,3.85,3.93,821457
2004-11-29,3.90,3.90,3.84,3.85,389077
2004-11-30,3.85,3.96,3.83,3.88,392120
2004-12-01,3.86,3.89,3.82,3.83,371690
2004-12-02,3.84,3.94,3.80,3.92,593478
2004-12-03,3.93,4.05,3.91,4.04,1090800
2004-12-06,4.05,4.06,3.93,3.98,880332
2004-12-07,3.97,4.07,3.91,4.06,1191817
2004-12-08,4.05,4.08,3.96,4.07,1176520
2004-12-09,4.09,4.14,3.99,3.99,872881
2004-12-10,3.98,4.00,3.85,3.85,584720
2004-12-13,3.84,3.89,3.82,3.87,235040
2004-12-14,3.87,3.89,3.81,3.82,389824
2004-12-15,3.82,3.85,3.70,3.76,440309
2004-12-16,3.72,3.77,3.69,3.70,235127
2004-12-17,3.68,3.72,3.64,3.68,262130
2004-12-20,3.65,3.73,3.65,3.70,143107
2004-12-21,3.74,3.75,3.70,3.70,170076
2004-12-22,3.74,3.80,3.69,3.79,196862
2004-12-23,3.77,3.80,3.71,3.71,195240
2004-12-24,3.70,3.72,3.68,3.70,152008
2004-12-27,3.70,3.75,3.69,3.72,57200
2004-12-28,3.68,3.70,3.65,3.69,78684
2004-12-29,3.69,3.72,3.65,3.69,197269
2004-12-30,3.67,3.70,3.58,3.59,610247
2004-12-31,3.60,3.61,3.49,3.53,241624
2005-01-04,3.50,3.57,3.43,3.52,186901
2005-01-05,3.57,3.61,3.50,3.60,539956
2005-01-06,3.62,3.63,3.53,3.61,578275
2005-01-07,3.63,3.66,3.54,3.60,324548
2005-01-10,3.58,3.64,3.58,3.60,284940
2005-01-11,3.65,3.65,3.57,3.63,291315
2005-01-12,3.65,3.65,3.56,3.64,163973
2005-01-13,3.64,3.64,3.59,3.63,317518
2005-01-14,3.60,3.65,3.58,3.59,226828
2005-01-17,3.52,3.60,3.48,3.48,477600
2005-01-18,3.54,3.55,3.48,3.54,186996
2005-01-19,3.53,3.68,3.50,3.61,495850
2005-01-20,3.52,3.60,3.48,3.53,211694
2005-01-21,3.55,3.62,3.49,3.61,277493
2005-01-24,3.68,3.71,3.62,3.68,584955
2005-01-25,3.64,3.65,3.58,3.64,212480
2005-01-26,3.68,3.68,3.60,3.62,126244
2005-01-27,3.63,3.67,3.54,3.57,138100
2005-01-28,3.52,3.59,3.50,3.52,242552
2005-01-31,3.54,3.55,3.40,3.40,280242
2005-02-01,3.44,3.44,3.33,3.34,262457
2005-02-02,3.34,3.51,3.34,3.50,431704
2005-02-03,3.48,3.50,3.40,3.41,343769
2005-02-04,3.38,3.48,3.38,3.47,196028
2005-02-16,3.48,3.53,3.46,3.51,296455
2005-02-17,3.50,3.52,3.47,3.52,134422
2005-02-18,3.50,3.54,3.48,3.48,177249
2005-02-21,3.47,3.56,3.47,3.55,295591
2005-02-22,3.55,3.63,3.53,3.61,543299
2005-02-23,3.62,3.75,3.58,3.66,1058984
2005-02-24,3.64,3.67,3.62,3.65,430061
2005-02-25,3.63,3.69,3.63,3.63,592285
2005-02-28,3.61,3.68,3.60,3.68,489940
2005-03-01,3.67,3.73,3.64,3.72,664934
2005-03-02,3.71,3.75,3.61,3.68,685285
2005-03-03,3.66,3.69,3.64,3.69,429062
2005-03-04,3.68,3.68,3.60,3.61,392672
2005-03-07,3.62,3.66,3.60,3.65,218485
2005-03-08,3.66,3.70,3.60,3.69,689533
2005-03-09,4.05,4.05,3.72,3.75,1693343
2005-03-10,3.74,3.78,3.64,3.65,641600
2005-03-11,3.65,3.67,3.60,3.65,343523
2005-03-14,3.61,3.65,3.57,3.60,429881
2005-03-15,3.60,3.60,3.49,3.49,430730
2005-03-16,3.49,3.49,3.40,3.47,443360
2005-03-17,3.45,3.50,3.42,3.46,219372
2005-03-18,3.45,3.49,3.39,3.44,314022
2005-03-21,3.43,3.51,3.40,3.50,395280
2005-03-22,3.46,3.48,3.33,3.37,323199
2005-03-23,3.42,3.42,3.33,3.36,221341
2005-03-24,3.35,3.45,3.33,3.45,388491
2005-03-25,3.42,3.47,3.41,3.47,267079
2005-03-28,3.46,3.48,3.42,3.47,309762
2005-03-29,3.45,3.54,3.45,3.51,395819
2005-03-30,3.50,3.51,3.38,3.39,357600
2005-03-31,3.42,3.43,3.33,3.42,246880
2005-04-01,3.40,3.53,3.36,3.48,310664
2005-04-04,3.45,3.45,3.37,3.37,203800
2005-04-05,3.39,3.40,3.36,3.36,191710
2005-04-06,3.40,3.44,3.36,3.40,426997
2005-04-07,3.40,3.52,3.36,3.50,1034202
2005-04-08,3.54,3.84,3.48,3.70,3249718
2005-04-11,3.68,3.69,3.60,3.68,964111
2005-04-12,3.66,3.67,3.52,3.53,579904
2005-04-13,3.53,3.64,3.53,3.60,726438
2005-04-14,3.96,3.96,3.61,3.67,1829232
2005-04-15,3.65,3.66,3.55,3.56,505931
2005-04-18,3.50,3.55,3.45,3.53,413550
2005-04-19,3.53,3.57,3.50,3.53,282739
2005-04-20,3.55,3.55,3.40,3.49,429906
2005-04-21,3.45,3.50,3.39,3.41,324563
2005-04-22,3.40,3.41,3.34,3.37,406755
2005-04-25,3.36,3.36,3.10,3.18,622293
2005-04-26,3.18,3.23,3.11,3.19,392633
2005-04-27,3.19,3.21,3.14,3.15,188705
2005-04-28,3.15,3.34,3.00,3.25,808088
2005-04-29,3.27,3.40,3.24,3.26,575400
2005-05-09,3.21,3.21,3.10,3.19,179455
2005-05-10,3.21,3.24,3.11,3.23,218705
2005-05-11,3.32,3.32,3.24,3.27,406616
2005-05-12,3.25,3.29,3.20,3.29,216996
2005-05-13,3.30,3.30,3.19,3.30,273434
2005-05-16,3.25,3.30,3.20,3.28,214224
2005-05-17,3.20,3.30,3.10,3.21,392878
2005-05-18,3.20,3.26,3.19,3.24,185393
2005-05-19,3.25,3.28,3.14,3.21,272023
2005-05-20,3.21,3.25,3.19,3.22,204302
2005-05-23,3.20,3.20,3.08,3.11,356303
2005-05-24,3.10,3.18,3.08,3.16,197736
2005-05-25,3.18,3.22,3.13,3.19,216898
2005-05-26,3.19,3.23,3.14,3.17,118983
2005-05-27,3.19,3.21,3.15,3.17,136120
2005-05-30,3.15,3.21,3.14,3.19,159119
2005-05-31,3.19,3.28,3.17,3.24,169384
2005-06-01,3.21,3.22,3.15,3.16,188400
2005-06-02,3.16,3.18,3.08,3.12,344846
2005-06-03,3.11,3.16,3.08,3.15,196328
2005-06-06,3.13,3.21,3.09,3.21,246756
2005-06-07,3.26,3.26,3.17,3.21,342233
2005-06-08,3.21,3.46,3.20,3.43,1314014
2005-06-09,3.42,3.45,3.33,3.40,813319
2005-06-10,3.36,3.36,3.28,3.29,477253
2005-06-13,3.31,3.37,3.24,3.34,483944
2005-06-14,3.34,3.38,3.27,3.30,517620
2005-06-15,3.30,3.30,3.22,3.28,663590
2005-06-16,3.28,3.30,3.19,3.30,764254
2005-06-17,3.32,3.45,3.28,3.39,1745112
2005-06-20,3.39,3.47,3.28,3.43,1118915
2005-06-21,3.39,3.43,3.33,3.34,512114
2005-06-22,3.36,3.36,3.29,3.34,316487
2005-06-23,3.31,3.36,3.26,3.27,498884
2005-06-24,3.26,3.28,3.23,3.27,490112
2005-06-27,3.30,3.37,3.29,3.34,796568
2005-06-28,3.32,3.32,3.20,3.25,839570
2005-06-29,3.28,3.36,3.21,3.23,813119
2005-07-01,3.10,3.17,2.91,2.91,1296456
2005-07-04,2.90,2.90,2.80,2.82,739358
2005-07-05,2.82,2.86,2.78,2.80,435430
2005-07-06,2.81,2.83,2.76,2.79,403148
2005-07-07,2.75,2.80,2.72,2.78,419146
2005-07-08,2.75,2.75,2.66,2.66,361376
2005-07-11,2.74,2.74,2.61,2.64,325860
2005-07-12,2.61,2.72,2.58,2.70,409602
2005-07-13,2.66,2.71,2.64,2.65,299874
2005-07-14,2.65,2.71,2.63,2.68,254720
2005-07-15,2.65,2.71,2.53,2.57,362663
2005-07-18,2.54,2.66,2.52,2.65,1373689
2005-07-19,2.65,2.75,2.63,2.74,2039136
2005-07-20,2.75,2.78,2.69,2.78,1399687
2005-07-21,2.80,2.85,2.74,2.79,1857853
2005-07-22,2.78,2.83,2.74,2.80,1611594
2005-07-25,2.81,2.81,2.73,2.75,582494
2005-07-26,2.76,2.82,2.73,2.81,1051222
2005-07-27,2.81,2.88,2.75,2.87,1196681
2005-07-28,2.87,2.88,2.81,2.82,802130
2005-07-29,2.82,2.82,2.77,2.77,594017
2005-08-01,2.77,2.81,2.76,2.78,392552
2005-08-02,2.79,2.86,2.76,2.85,850469
2005-08-03,2.85,3.00,2.84,2.87,1664792
2005-08-04,2.87,2.91,2.84,2.89,753346
2005-08-05,2.88,2.99,2.86,2.99,1514958
2005-08-08,3.10,3.16,3.04,3.06,3135029
2005-08-09,3.04,3.09,3.01,3.08,592155
2005-08-10,3.06,3.09,3.02,3.08,1215113
2005-08-11,3.07,3.18,3.03,3.11,1507844
2005-08-12,3.10,3.12,3.02,3.02,1777626
2005-08-15,3.01,3.18,3.01,3.15,1409310
2005-08-16,3.17,3.18,3.08,3.12,1237941
2005-08-17,3.12,3.19,3.09,3.19,1211893
2005-08-18,3.29,3.45,3.20,3.21,5446374
2005-08-19,3.17,3.29,3.13,3.21,2019478
2005-08-22,3.16,3.25,3.15,3.20,1802585
2005-08-23,3.23,3.24,3.15,3.17,699924
2005-08-24,3.19,3.20,3.13,3.18,675005
2005-08-25,3.14,3.33,3.14,3.28,1894754
2005-08-26,3.25,3.34,3.20,3.25,1001098
2005-08-29,3.25,3.25,3.11,3.11,974819
2005-08-30,3.12,3.18,3.11,3.14,804570
2005-08-31,3.11,3.19,3.08,3.17,1010893
2005-09-01,3.16,3.26,3.13,3.23,1525609
2005-09-02,3.24,3.29,3.20,3.28,1958971
2005-09-05,3.27,3.30,3.25,3.29,1050549
2005-09-06,3.30,3.34,3.20,3.23,2035620
2005-09-07,3.22,3.32,3.21,3.31,1861679
2005-09-08,3.31,3.40,3.31,3.40,3085466
2005-09-09,3.40,3.58,3.39,3.56,5504013
2005-09-12,3.58,3.64,3.46,3.51,7632920
2005-09-13,3.53,3.62,3.49,3.62,8149653
2005-09-14,3.61,3.65,3.52,3.60,7053293
2005-09-15,3.55,3.59,3.52,3.54,1611790
2005-09-16,3.54,3.56,3.47,3.51,1329909
2005-09-19,3.52,3.64,3.50,3.63,5204165
2005-09-20,3.64,3.67,3.57,3.59,4385768
2005-09-21,3.58,3.58,3.44,3.46,1679942
2005-09-22,3.41,3.54,3.39,3.46,6105181
2005-09-23,3.43,3.48,3.36,3.37,1308740
2005-09-26,3.42,3.60,3.42,3.55,8297294
2005-09-27,3.56,3.67,3.50,3.54,7301940
2005-09-28,3.55,3.62,3.49,3.50,4274001
2005-09-29,3.51,3.56,3.40,3.53,4535463
2005-09-30,3.50,3.57,3.43,3.44,2161917
2005-10-10,3.48,3.50,3.17,3.19,1929600
2005-10-11,3.19,3.27,3.16,3.24,978018
2005-10-12,3.24,3.29,3.20,3.25,1119790
2005-10-13,3.27,3.29,3.22,3.25,826099
2005-10-14,3.25,3.29,3.18,3.19,986777
2005-10-17,3.15,3.20,3.13,3.15,994505
2005-10-18,3.17,3.25,3.16,3.23,967790
2005-10-19,3.23,3.30,3.20,3.26,1279574
2005-10-20,3.26,3.26,3.12,3.18,850600
2005-10-21,3.18,3.22,3.16,3.19,827779
2005-10-24,3.20,3.23,3.15,3.20,663219
2005-10-25,3.18,3.18,3.05,3.06,1039713
2005-10-26,3.06,3.06,2.94,2.95,1511779
2005-10-27,2.95,2.97,2.84,2.85,1138082
2005-10-28,2.85,2.94,2.76,2.80,1112712
2005-10-31,2.79,2.85,2.78,2.83,648251
2005-11-01,2.83,2.83,2.75,2.82,617365
2005-11-02,2.76,2.89,2.76,2.89,1083712
2005-11-03,2.88,3.00,2.86,2.91,2524896
2005-11-04,2.88,2.97,2.87,2.93,955060
2005-11-07,2.93,2.95,2.86,2.94,549536
2005-11-08,2.91,2.97,2.89,2.96,750659
2005-11-09,2.98,3.08,2.91,3.05,3247162
2005-11-10,3.12,3.20,2.99,3.06,4142254
2005-11-11,3.00,3.20,3.00,3.18,4120750
2005-11-14,3.18,3.24,3.13,3.18,2769266
2005-11-15,3.16,3.17,3.05,3.06,1227731
2005-11-16,3.01,3.07,2.98,3.06,989539
2005-11-17,3.07,3.15,3.02,3.11,1188361
2005-11-18,3.11,3.16,3.08,3.13,1950332
2005-11-21,3.14,3.14,3.07,3.09,1106722
2005-11-22,3.12,3.12,3.00,3.01,1084555
2005-11-23,3.00,3.10,2.97,3.08,1236897
2005-11-24,3.10,3.10,3.01,3.04,1265530
2005-11-25,3.05,3.05,3.00,3.02,843630
2005-11-28,3.02,3.03,2.95,2.96,969485
2005-11-29,2.96,2.98,2.94,2.95,507958
2005-11-30,2.96,2.98,2.91,2.94,438136
2005-12-01,2.95,2.98,2.91,2.97,400561
2005-12-02,2.97,2.98,2.90,2.91,449097
2005-12-05,2.90,2.90,2.80,2.80,605782
2005-12-06,2.79,2.94,2.79,2.93,1227313
2005-12-07,2.93,2.94,2.88,2.93,509254
2005-12-08,2.92,2.93,2.85,2.88,457532
2005-12-09,2.91,2.95,2.86,2.94,709364
2005-12-12,2.94,2.94,2.89,2.93,530873
2005-12-13,2.91,2.94,2.88,2.91,422173
2005-12-14,2.81,2.89,2.81,2.88,1796783
2005-12-15,2.87,2.87,2.82,2.83,1178140
2005-12-16,2.82,2.83,2.76,2.83,1524678
2005-12-19,2.83,2.88,2.79,2.87,1387358
2005-12-20,2.85,2.87,2.83,2.86,583244
2005-12-21,2.85,2.87,2.83,2.85,902255
2005-12-22,2.66,2.75,2.66,2.74,4637995
2005-12-23,2.71,2.78,2.70,2.78,2614839
2005-12-26,2.78,2.78,2.74,2.75,2497129
2005-12-27,2.77,2.78,2.72,2.76,5466311
2005-12-28,2.74,2.75,2.71,2.74,1284820
2005-12-29,2.74,2.74,2.71,2.72,1610500
2005-12-30,2.71,2.73,2.64,2.68,2758430
2006-01-04,2.68,2.72,2.64,2.71,1849406
2006-01-05,2.71,2.85,2.71,2.85,7667805
2006-01-06,2.83,2.84,2.79,2.81,4053614
2006-01-09,2.81,2.83,2.77,2.82,2160171
2006-01-10,2.82,2.82,2.78,2.82,1368249
2006-01-11,2.82,2.82,2.77,2.77,1395426
2006-01-12,2.78,2.82,2.75,2.81,1481272
2006-01-13,2.83,2.93,2.80,2.88,4623636
2006-01-16,2.88,2.97,2.87,2.90,2863082
2006-01-17,2.89,2.89,2.83,2.87,1211776
2006-01-18,2.87,2.93,2.85,2.91,1427010
2006-01-19,2.93,2.93,2.85,2.92,1496858
2006-01-20,2.92,2.92,2.83,2.83,1695694
2006-01-23,2.83,2.84,2.65,2.75,2325082
2006-01-24,2.71,2.74,2.70,2.72,1268997
2006-01-25,2.72,2.72,2.65,2.68,1622475
2006-02-06,2.71,2.75,2.68,2.73,990317
2006-02-07,2.75,2.79,2.73,2.76,1749794
2006-02-08,2.76,2.80,2.76,2.80,1149879
2006-02-09,2.80,2.81,2.76,2.77,818937
2006-02-10,2.76,2.78,2.73,2.76,1204824
2006-02-13,2.76,2.90,2.70,2.86,3587937
2006-02-14,2.85,2.85,2.81,2.84,1791704
2006-02-15,2.83,2.88,2.82,2.84,1772818
2006-02-16,2.85,2.86,2.75,2.76,1570752
2006-02-17,2.75,2.82,2.73,2.78,1166187
2006-02-20,2.78,2.79,2.73,2.74,719115
2006-02-21,2.73,2.77,2.70,2.77,899000
2006-02-22,2.76,2.83,2.75,2.81,1388849
2006-02-23,2.82,2.82,2.76,2.79,918948
2006-02-24,2.78,2.89,2.78,2.84,2119813
2006-02-27,2.83,2.89,2.81,2.86,1812940
2006-02-28,2.86,2.86,2.78,2.82,1155778
2006-03-01,2.82,2.89,2.81,2.88,1496194
2006-03-02,2.88,2.93,2.83,2.84,2723293
2006-03-03,2.83,2.93,2.83,2.93,2237415
2006-03-06,2.92,2.96,2.89,2.92,1838155
2006-03-07,2.90,2.91,2.80,2.82,1466588
2006-03-08,2.82,2.82,2.76,2.79,634844
2006-03-09,2.80,2.81,2.74,2.78,638168
2006-03-10,2.78,2.82,2.73,2.75,652489
2006-03-13,2.75,2.78,2.72,2.78,606428
2006-03-14,2.80,3.06,2.80,2.91,7591392
2006-03-15,2.87,2.98,2.84,2.93,3931975
2006-03-16,2.84,3.08,2.80,3.04,6762473
2006-03-17,3.05,3.10,2.97,3.03,4753820
2006-03-20,3.03,3.03,2.92,2.99,2579547
2006-03-21,2.95,3.04,2.92,2.95,3305492
2006-03-22,2.96,3.01,2.90,3.01,2117799
2006-03-23,3.01,3.15,3.01,3.11,4899018
2006-03-24,3.08,3.08,2.98,3.01,2681239
2006-03-27,3.00,3.08,2.96,3.03,1540464
2006-03-28,3.04,3.06,2.96,3.01,1690725
2006-03-29,3.02,3.02,2.96,3.02,1750470
2006-03-30,3.02,3.04,2.90,2.92,1424867
2006-03-31,2.92,2.92,2.81,2.88,2083341
2006-04-03,2.85,2.96,2.83,2.96,1672836
2006-04-04,2.97,2.98,2.86,2.90,1480994
2006-04-05,2.93,2.94,2.86,2.92,1940968
2006-04-06,2.91,2.95,2.87,2.89,1968971
2006-04-07,2.91,3.01,2.88,3.00,3599748
2006-04-10,3.02,3.02,2.95,3.00,2879955
2006-04-11,3.00,3.02,2.93,3.00,2782408
2006-04-12,2.99,3.16,2.95,3.09,5639310
2006-04-13,3.08,3.16,3.03,3.06,4286935
2006-04-14,3.06,3.10,2.96,3.07,2234900
2006-04-17,3.07,3.12,3.00,3.06,2275780
2006-04-18,3.04,3.08,2.99,3.04,1538825
2006-04-19,3.00,3.04,2.95,2.99,1919761
2006-04-20,2.98,3.09,2.95,3.07,4256511
2006-04-21,3.06,3.13,2.97,3.02,3723940
2006-04-24,3.00,3.02,2.81,2.85,2667606
2006-04-25,2.82,2.84,2.69,2.70,2764500
2006-04-26,2.70,2.79,2.70,2.79,1706722
2006-04-27,2.79,2.80,2.72,2.80,1100462
2006-04-28,2.77,2.93,2.71,2.88,1837301
2006-05-17,3.17,3.17,3.17,3.17,490164
2006-05-18,3.49,3.49,3.34,3.49,13432187
2006-05-19,3.57,3.80,3.47,3.64,10057635
2006-05-22,3.66,3.76,3.58,3.59,5550570
2006-05-23,3.59,3.60,3.34,3.42,4535541
2006-05-24,3.46,3.76,3.35,3.76,7037041
2006-05-25,3.74,3.76,3.60,3.68,3325676
2006-05-26,3.70,3.96,3.66,3.75,3433838
2006-05-29,3.73,3.85,3.68,3.76,3247588
2006-05-30,3.78,3.83,3.69,3.82,3583413
2006-05-31,3.81,3.95,3.76,3.82,4793768
2006-06-01,3.80,4.07,3.79,4.03,5072882
2006-06-02,4.05,4.16,3.93,4.10,5046219
2006-06-05,4.12,4.22,3.98,4.19,3588524
2006-06-06,4.20,4.45,4.13,4.35,3883375
2006-06-07,4.34,4.35,3.92,3.92,4196730
2006-06-08,3.87,3.98,3.61,3.83,4450570
2006-06-09,3.82,3.85,3.65,3.67,2315474
2006-06-12,3.63,3.73,3.59,3.71,1421274
2006-06-13,3.71,3.76,3.63,3.68,1522793
2006-06-14,3.68,3.75,3.61,3.75,1191452
2006-06-15,3.74,3.85,3.70,3.71,1082700
2006-06-16,3.75,3.80,3.71,3.79,1419136
2006-06-19,3.78,3.88,3.71,3.84,1552638
2006-06-20,3.83,3.84,3.76,3.80,1516746
2006-06-21,3.80,3.80,3.65,3.70,2329895
2006-06-22,3.68,3.80,3.67,3.78,1867870
2006-06-23,3.78,3.85,3.70,3.81,1810132
2006-06-26,3.87,3.95,3.76,3.94,2824671
2006-06-27,3.94,3.98,3.86,3.95,1748940
2006-06-28,3.95,3.97,3.86,3.88,1859867
2006-06-30,3.95,3.98,3.87,3.89,2024062
2006-07-03,3.90,3.95,3.89,3.94,1889641
2006-07-04,3.95,3.96,3.84,3.84,2464090
2006-07-05,3.84,3.88,3.78,3.81,1436775
2006-07-06,3.83,3.97,3.81,3.96,2269087
2006-07-07,3.97,4.08,3.90,4.05,2623083
2006-07-10,4.05,4.06,3.98,4.00,2019913
2006-07-11,4.00,4.22,4.00,4.17,3021294
2006-07-12,4.18,4.18,4.07,4.11,2069556
2006-07-13,4.08,4.08,3.75,3.75,4046698
2006-07-14,3.75,4.13,3.75,4.13,4419483
2006-07-17,4.38,4.39,4.13,4.32,7803711
2006-07-18,4.27,4.28,4.16,4.26,2659678
2006-07-19,4.28,4.55,4.20,4.36,6461111
2006-07-20,4.32,4.45,4.22,4.41,2803892
2006-07-21,4.41,4.45,4.31,4.40,2435290
2006-07-24,4.36,4.38,4.19,4.34,2693160
2006-07-25,4.38,4.45,4.30,4.35,1913440
2006-07-26,4.35,4.55,4.31,4.53,4517408
2006-07-27,4.53,4.66,4.46,4.48,4573783
2006-07-28,4.46,4.51,4.23,4.33,3000601
2006-07-31,4.30,4.33,4.05,4.08,2736467
2006-08-01,4.10,4.20,4.04,4.05,2241637
2006-08-02,4.05,4.10,3.88,3.96,1811572
2006-08-03,4.02,4.07,3.88,3.97,1586802
2006-08-04,4.03,4.03,3.77,3.80,2118940
2006-08-07,3.78,3.85,3.71,3.78,1248952
2006-08-08,3.80,3.88,3.61,3.83,3013401
2006-08-09,3.79,3.79,3.63,3.64,2826027
2006-09-12,2.86,2.95,2.82,2.90,13475655
2006-09-13,2.87,2.89,2.80,2.80,5827643
2006-09-14,2.77,2.83,2.75,2.80,3978564
2006-09-15,2.78,2.88,2.77,2.85,4950717
2006-09-18,2.85,2.89,2.80,2.87,5186822
2006-09-19,2.87,2.94,2.85,2.89,5629914
2006-09-20,2.89,3.00,2.89,2.93,7050397
2006-09-21,2.94,2.94,2.89,2.92,3082795
2006-11-06,3.21,3.21,2.78,2.80,6847634
2006-11-07,2.83,2.84,2.60,2.68,5342844
2006-11-08,2.67,2.75,2.61,2.68,2173403
2006-11-09,2.69,2.72,2.64,2.69,2497716
2006-11-10,2.70,2.70,2.51,2.51,3811228
2006-11-13,2.50,2.57,2.40,2.43,2784598
2006-11-14,2.44,2.45,2.35,2.45,2508540
2006-11-15,2.44,2.48,2.39,2.46,1963180
2006-11-16,2.42,2.46,2.40,2.42,2738810
2006-11-17,2.40,2.53,2.37,2.49,3206837
2006-11-20,2.50,2.52,2.41,2.46,2469927
2006-11-21,2.46,2.46,2.39,2.44,2049675
2006-11-22,2.41,2.51,2.40,2.48,3140595
2006-11-23,2.45,2.52,2.45,2.48,2742041
2006-11-24,2.46,2.56,2.46,2.54,3792359
2006-11-27,2.52,2.57,2.50,2.55,2644399
2006-11-28,2.54,2.64,2.53,2.60,4064033
2006-11-29,2.57,2.70,2.53,2.70,6360121
2006-11-30,2.69,2.72,2.64,2.68,3636803
2006-12-01,2.68,2.68,2.62,2.63,3735112
2006-12-04,2.62,2.84,2.60,2.78,7251527
2006-12-05,2.79,2.88,2.72,2.81,5589941
2006-12-06,2.81,2.88,2.65,2.75,5161507
2006-12-07,2.74,2.75,2.68,2.70,4319692
2006-12-08,2.68,2.68,2.54,2.54,3805619
2006-12-11,2.56,2.61,2.54,2.59,3174781
2006-12-12,2.60,2.64,2.54,2.57,2804353
2006-12-13,2.58,2.62,2.56,2.62,3646805
2006-12-14,2.62,2.66,2.60,2.62,3833581
2006-12-15,2.65,2.83,2.63,2.77,10280381
2006-12-18,2.78,2.94,2.75,2.91,12615973
2006-12-19,2.96,2.96,2.80,2.88,9691469
2006-12-20,2.86,3.17,2.82,3.17,12612322
2006-12-21,3.30,3.49,3.25,3.49,8056338
2006-12-22,3.83,3.83,3.22,3.39,28148458
2006-12-25,3.52,3.65,3.30,3.52,15657471
2006-12-26,3.47,3.65,3.36,3.61,12246557
2006-12-27,3.57,3.71,3.47,3.51,8436779
2006-12-28,3.48,3.63,3.38,3.42,8525857
2006-12-29,3.41,3.58,3.30,3.54,11216611
2007-01-04,3.55,3.89,3.55,3.89,15737390
2007-01-05,4.04,4.25,3.98,4.25,14605544
2007-01-08,4.21,4.38,4.11,4.30,7779642
2007-01-09,4.25,4.65,4.20,4.45,8539430
2007-01-10,4.45,4.68,4.38,4.53,8575399
2007-01-11,4.45,4.60,4.29,4.36,9887563
2007-01-12,4.20,4.33,3.98,4.22,14825297
2007-01-15,4.18,4.35,4.11,4.34,7736278
2007-01-16,4.34,4.44,4.18,4.27,8884252
2007-01-17,4.29,4.70,4.18,4.70,19089518
2007-01-18,4.68,4.76,4.50,4.71,8912458
2007-01-19,4.78,5.03,4.65,4.89,9136009
2007-01-22,4.96,4.98,4.81,4.97,6211060
2007-01-23,4.97,5.14,4.76,5.10,8835355
2007-01-24,5.10,5.15,4.90,5.09,5656706
2007-01-25,5.07,5.07,4.68,4.73,7847979
2007-01-26,4.61,4.76,4.36,4.65,5826292
2007-01-29,4.66,4.75,4.52,4.68,4332631
2007-01-30,4.66,4.95,4.64,4.85,6737284
2007-01-31,4.83,4.83,4.37,4.40,5253513
2007-02-01,4.37,4.53,4.20,4.39,3826475
2007-02-02,4.40,4.57,4.30,4.35,3381255
2007-02-05,4.30,4.50,4.25,4.31,1799355
2007-02-06,4.35,4.57,4.30,4.50,4106369
2007-02-07,4.53,4.88,4.42,4.88,13467755
2007-02-08,5.00,5.13,4.88,5.03,20278857
2007-02-09,5.00,5.01,4.80,4.89,6290033
2007-02-12,4.90,5.12,4.90,5.03,4916619
2007-02-13,5.10,5.10,4.96,5.03,4032430
2007-02-14,5.03,5.03,4.90,4.97,5311616
2007-02-15,4.97,5.27,4.96,5.12,8121492
2007-02-16,5.12,5.57,5.01,5.33,10545937
2007-02-26,5.38,5.86,5.38,5.86,10514400
2007-02-27,6.07,6.45,5.31,5.52,20994355
2007-02-28,5.70,6.07,5.69,6.07,13990783
2007-03-01,6.40,6.68,6.10,6.68,21640394
2007-03-02,6.70,6.90,6.50,6.55,10565490
2007-03-05,6.61,6.68,5.90,6.25,10516050
2007-03-06,6.21,6.34,6.00,6.28,6519945
2007-03-07,6.33,6.65,6.26,6.65,6106395
2007-03-08,6.68,7.20,6.51,6.95,8160496
2007-03-09,7.00,7.48,6.99,7.18,11812888
2007-03-12,7.15,7.85,7.14,7.85,10730331
2007-03-13,8.25,8.25,7.73,8.04,9257747
2007-03-14,7.95,8.83,7.70,8.38,8850229
2007-03-15,8.38,8.50,8.17,8.32,6988301
2007-03-16,8.45,8.45,7.74,7.80,7732348
2007-03-19,7.51,8.00,7.46,7.75,8109674
2007-03-20,7.75,8.33,7.75,8.11,6269262
2007-03-21,8.20,8.92,8.18,8.85,10687761
2007-03-22,8.84,9.08,8.60,8.71,8440887
2007-03-23,8.31,9.10,8.31,8.96,9958032
2007-03-26,9.10,9.30,8.90,9.04,6498384
2007-03-27,9.05,9.09,8.82,8.96,5787761
2007-03-28,8.96,8.96,8.22,8.55,7272841
2007-03-29,8.55,8.63,7.90,7.90,7057208
2007-03-30,7.86,8.10,7.66,7.94,5384632
2007-04-02,7.94,8.52,7.90,8.32,5313997
2007-04-03,8.33,8.98,8.28,8.92,11590350
2007-04-04,8.80,8.97,8.62,8.75,8444655
2007-04-05,8.76,8.95,8.50,8.90,9623983
2007-04-06,8.81,9.06,8.71,8.89,8581242
2007-04-09,8.88,8.98,8.60,8.73,11832472
2007-04-10,8.70,9.60,8.68,9.38,20258202
2007-04-11,9.30,9.30,8.97,9.10,11586571
2007-04-12,9.10,9.35,8.90,8.99,10094193
2007-04-13,8.99,9.29,8.70,8.96,14249395
2007-04-16,9.07,9.34,9.00,9.25,13711312
2007-04-17,9.31,9.73,9.18,9.49,19985183
2007-04-18,9.58,9.99,9.50,9.79,19705570
2007-04-19,9.81,9.85,8.81,9.00,17451206
2007-04-20,9.16,9.53,8.97,9.33,12889627
