Date,Open,High,Low,Close,Vol
2002-12-03,7.00,7.12,7.00,7.05,74843
2002-12-04,7.08,7.20,7.00,7.10,167081
2002-12-05,7.10,7.16,7.01,7.14,123660
2002-12-06,7.04,7.18,7.00,7.12,134160
2002-12-09,7.10,7.12,7.05,7.06,66000
2002-12-10,7.05,7.10,6.99,7.00,85601
2002-12-11,7.01,7.01,6.90,6.94,61776
2002-12-12,7.03,7.10,6.95,7.06,111300
2002-12-13,7.00,7.33,6.90,7.25,326513
2002-12-16,7.20,7.33,7.20,7.29,396713
2002-12-17,7.29,7.33,7.22,7.28,184257
2002-12-18,7.30,7.50,7.29,7.36,732835
2002-12-19,7.32,7.40,7.15,7.30,369317
2002-12-20,7.30,7.38,7.18,7.35,373938
2002-12-23,7.35,7.55,7.35,7.43,604025
2002-12-24,7.38,7.43,7.28,7.43,306412
2002-12-25,7.35,7.41,7.30,7.31,146164
2002-12-26,7.30,7.30,7.00,7.08,330024
2002-12-27,6.96,7.28,6.96,7.17,247453
2002-12-30,7.10,7.49,7.00,7.47,643988
2002-12-31,7.27,7.50,7.10,7.46,1813400
2003-01-02,7.11,7.20,7.05,7.08,283308
2003-01-03,7.10,7.12,6.71,6.85,412087
2003-01-06,6.85,6.94,6.68,6.93,503895
2003-01-07,6.93,7.03,6.83,6.91,221925
2003-01-08,6.85,7.10,6.85,7.10,306907
2003-01-09,7.12,7.39,7.07,7.38,742508
2003-01-10,7.30,7.65,7.25,7.52,2625521
2003-01-13,7.48,7.63,7.43,7.59,1829741
2003-01-14,7.55,8.02,7.51,7.87,1886829
2003-01-15,7.88,7.97,7.75,7.77,869839
2003-01-16,7.75,7.87,7.73,7.84,451142
2003-01-17,7.82,7.94,7.72,7.76,460200
2003-01-20,7.72,7.76,7.58,7.76,321624
2003-01-21,7.78,7.80,7.55,7.59,541100
2003-01-22,7.55,7.75,7.50,7.59,415995
2003-01-23,7.62,7.70,7.55,7.58,247149
2003-01-24,7.52,7.90,7.50,7.86,449751
2003-01-27,7.81,8.13,7.77,8.07,1580455
2003-01-28,8.05,8.17,7.98,8.10,1022103
2003-01-29,8.08,8.17,8.02,8.08,921665
2003-02-10,8.08,8.08,7.86,8.04,338589
2003-02-11,7.90,8.10,7.90,8.08,166505
2003-02-12,8.00,8.59,7.95,8.55,1176940
2003-02-13,8.50,8.51,8.30,8.38,1421359
2003-02-14,8.37,8.43,8.28,8.41,455200
2003-02-17,8.40,8.45,8.33,8.39,907310
2003-02-18,8.37,8.49,8.37,8.40,711763
2003-02-19,8.40,8.50,8.33,8.50,1048571
2003-02-20,8.46,8.72,8.42,8.68,2619832
2003-02-21,8.65,8.71,8.48,8.58,1709557
2003-02-24,8.52,8.70,8.47,8.57,871754
2003-02-25,8.55,8.69,8.55,8.63,962400
2003-02-26,8.58,8.79,8.57,8.76,1266070
2003-02-27,8.76,8.90,8.53,8.62,1384711
2003-02-28,8.58,8.60,8.45,8.52,287755
2003-03-03,8.48,8.78,8.47,8.76,757871
2003-03-04,8.66,8.75,8.61,8.67,210797
2003-03-05,8.60,8.62,8.50,8.51,180405
2003-03-06,8.51,8.55,8.35,8.41,294819
2003-03-07,8.38,8.50,8.38,8.40,120467
2003-03-10,8.38,8.40,8.15,8.18,274343
2003-03-11,8.20,8.24,8.13,8.19,136259
2003-03-12,8.19,8.28,7.97,8.28,266247
2003-03-13,8.22,8.26,8.15,8.18,135600
2003-03-14,8.24,8.28,8.18,8.22,96146
2003-03-17,8.20,8.40,8.03,8.35,262180
2003-03-18,8.25,8.31,8.13,8.23,126926
2003-03-19,8.20,8.26,8.10,8.20,85202
2003-03-20,8.10,8.23,8.10,8.21,110500
2003-03-21,8.16,8.30,8.16,8.29,56125
2003-03-24,8.25,8.39,8.22,8.30,100400
2003-03-25,8.26,8.42,8.26,8.37,402126
2003-03-26,8.37,8.49,8.37,8.46,927488
2003-03-27,8.43,8.65,8.32,8.64,1890195
2003-03-28,8.60,8.72,8.50,8.59,1090918
2003-03-31,8.58,8.88,8.52,8.85,1258089
2003-04-01,8.80,8.80,8.67,8.71,704684
2003-04-02,8.71,8.80,8.65,8.72,806067
2003-04-03,8.63,8.82,8.60,8.73,747069
2003-04-04,8.65,8.85,8.60,8.65,719442
2003-04-07,8.61,8.68,8.40,8.45,695639
2003-04-08,8.45,8.60,8.28,8.37,936125
2003-04-09,8.35,8.45,8.09,8.40,1101100
2003-04-10,8.34,8.35,8.13,8.19,879658
2003-04-11,8.19,8.65,8.19,8.57,1717130
2003-04-14,8.52,8.89,8.40,8.82,2660723
2003-04-15,8.78,9.15,8.73,9.08,2877552
2003-04-16,9.08,9.17,8.74,8.85,1455031
2003-04-17,8.80,8.90,8.68,8.78,415028
2003-04-18,8.75,8.88,8.65,8.85,499683
2003-04-21,8.78,8.80,8.61,8.79,304641
2003-04-22,8.73,8.80,8.60,8.79,354531
2003-04-23,8.70,8.85,8.61,8.78,376837
2003-04-24,8.61,8.77,8.37,8.47,355766
2003-04-25,8.47,8.55,8.23,8.43,436194
2003-04-28,8.20,8.84,8.20,8.79,396546
2003-04-29,8.55,8.60,8.38,8.48,257554
2003-04-30,8.42,8.64,8.42,8.54,737600
2003-05-12,8.45,8.54,8.25,8.26,263500
2003-05-13,8.20,8.24,7.88,7.91,652638
2003-05-14,7.78,8.06,7.70,8.01,290708
2003-05-15,8.05,8.17,7.95,8.14,438507
2003-05-16,8.14,8.20,8.06,8.18,200989
2003-05-19,8.16,8.16,8.00,8.08,255534
2003-05-20,8.00,8.16,7.92,8.15,213383
2003-05-21,8.05,8.07,7.99,8.01,112405
2003-05-22,8.00,8.10,7.96,8.08,109440
2003-05-23,8.02,8.17,7.98,8.08,237628
2003-05-26,8.03,8.12,7.98,8.00,316732
2003-05-27,8.00,8.00,7.86,7.87,296961
2003-05-29,7.78,7.93,7.78,7.87,216883
2003-05-30,7.88,8.12,7.88,7.91,548188
2003-06-02,7.92,7.98,7.84,7.92,395628
2003-06-03,8.00,8.08,7.90,8.08,365160
2003-06-04,8.10,8.10,7.95,8.03,340712
2003-06-05,8.03,8.15,7.85,7.99,535045
2003-06-06,7.95,7.96,7.82,7.83,169208
2003-06-09,7.83,7.83,7.70,7.72,161111
2003-06-10,7.70,7.75,7.57,7.58,336100
2003-06-11,7.58,7.90,7.55,7.90,2469737
2003-06-12,7.81,8.28,7.81,8.23,1722982
2003-06-13,8.18,8.24,8.16,8.20,916319
2003-06-16,8.20,8.26,8.15,8.18,881031
2003-06-17,8.18,8.30,8.16,8.29,644994
2003-06-18,8.29,8.60,8.22,8.24,2783537
2003-06-19,8.20,8.20,8.00,8.09,335579
2003-06-20,8.02,8.07,7.85,7.87,228700
2003-06-23,7.90,7.90,7.77,7.81,141400
2003-06-24,7.83,7.85,7.76,7.85,91681
2003-06-25,7.93,8.00,7.79,7.79,97600
2003-06-26,7.80,7.80,7.60,7.78,175181
2003-06-27,7.76,7.89,7.68,7.72,69472
2003-06-30,7.84,7.84,7.68,7.70,75350
2003-07-01,7.60,7.70,7.55,7.58,139475
2003-07-02,7.67,7.67,7.55,7.60,139305
2003-07-03,7.65,7.65,7.60,7.64,99710
2003-07-04,7.60,7.66,7.55,7.57,105850
2003-07-07,7.58,7.75,7.57,7.75,274996
2003-07-08,7.68,7.80,7.68,7.73,245586
2003-07-09,7.73,7.75,7.56,7.63,117190
2003-07-10,7.60,7.79,7.56,7.75,398800
2003-07-11,7.75,7.75,7.63,7.69,238375
2003-07-14,7.69,7.69,7.56,7.58,151745
2003-07-15,7.56,7.60,7.52,7.53,182418
2003-07-16,7.53,7.55,7.39,7.40,216310
2003-07-17,7.46,7.46,7.30,7.36,330400
2003-07-18,7.35,7.44,7.31,7.38,267400
2003-07-21,7.37,7.37,7.14,7.17,148480
2003-07-22,7.18,7.46,7.18,7.28,80000
2003-07-23,7.28,7.28,7.18,7.24,54985
2003-07-24,7.32,7.32,7.18,7.21,59500
2003-07-25,7.19,7.25,7.05,7.10,114038
2003-07-28,7.05,7.10,7.05,7.07,105840
2003-07-29,7.08,7.18,7.07,7.10,65083
2003-07-30,7.10,7.18,7.06,7.16,154799
2003-07-31,7.12,7.22,7.06,7.20,442301
2003-08-01,7.18,7.18,7.06,7.12,138444
2003-08-04,7.08,7.23,7.00,7.22,555030
2003-08-05,7.20,7.35,7.20,7.31,742590
2003-08-06,7.34,7.39,7.22,7.34,422806
2003-08-07,7.27,7.31,7.18,7.22,129496
2003-08-08,7.19,7.19,7.05,7.06,213017
2003-08-11,7.05,7.06,6.90,7.06,108443
2003-08-12,7.00,7.12,6.98,7.10,195450
2003-08-13,7.05,7.07,6.98,7.01,116500
2003-08-14,7.00,7.09,6.98,7.06,289800
2003-08-15,7.06,7.10,7.00,7.09,252284
2003-08-18,7.05,7.09,6.96,7.08,236213
2003-08-19,7.00,7.08,7.00,7.02,179300
2003-08-20,7.00,7.07,7.00,7.07,164959
2003-08-21,7.01,7.10,6.92,7.03,266289
2003-08-22,7.08,7.22,7.07,7.20,708362
2003-08-25,7.15,7.22,7.13,7.13,247700
2003-08-26,7.10,7.34,7.10,7.34,1060252
2003-08-27,7.31,7.36,7.23,7.31,419146
2003-08-28,7.30,7.44,7.24,7.29,847800
2003-08-29,7.24,7.45,7.22,7.37,433899
2003-09-01,7.38,7.48,7.31,7.47,740821
2003-09-02,7.45,7.45,7.28,7.34,607013
2003-09-03,7.28,7.34,7.23,7.31,241583
2003-09-04,7.29,7.38,7.26,7.27,187195
2003-09-05,7.27,7.27,7.09,7.11,193680
2003-09-08,7.10,7.22,6.97,7.17,650187
2003-09-09,7.10,7.19,7.06,7.15,117411
2003-09-10,7.08,7.20,7.07,7.16,155337
2003-09-11,7.10,7.22,7.10,7.20,685229
2003-09-12,7.20,7.31,7.13,7.27,1111998
2003-09-15,7.25,7.48,7.25,7.33,1677159
2003-09-16,7.30,7.41,7.20,7.36,941010
2003-09-17,7.36,7.40,7.20,7.24,501179
2003-09-18,7.21,7.25,7.11,7.12,361438
2003-09-19,7.12,7.20,7.02,7.17,352496
2003-09-22,7.10,7.19,7.10,7.15,195020
2003-09-23,7.12,7.18,7.08,7.18,279645
2003-09-24,7.18,7.22,7.13,7.22,223860
2003-09-25,7.23,7.23,7.10,7.11,154985
2003-09-26,7.08,7.10,6.92,6.96,375900
2003-09-29,6.98,7.02,6.61,6.74,952168
2003-09-30,6.74,6.82,6.64,6.78,311765
2003-10-08,6.78,7.05,6.73,7.05,1246871
2003-10-09,7.05,7.15,6.98,7.01,682661
2003-10-10,7.01,7.29,7.00,7.29,1559576
2003-10-13,7.29,7.33,7.13,7.20,614311
2003-10-14,7.20,7.27,7.05,7.15,335813
2003-10-15,7.08,7.20,7.04,7.05,319850
2003-10-16,7.01,7.02,6.85,6.85,308940
2003-10-17,6.80,6.90,6.78,6.86,189088
2003-10-20,6.81,6.86,6.78,6.85,105400
2003-10-21,6.87,6.91,6.78,6.91,56730
2003-10-22,7.04,7.13,6.85,7.09,324375
2003-10-23,7.10,7.14,6.95,6.96,379899
2003-10-24,6.96,7.08,6.92,6.99,170220
2003-10-27,6.98,7.00,6.70,6.79,275146
2003-10-28,6.69,6.80,6.64,6.70,443063
2003-10-29,6.73,6.75,6.40,6.46,479807
2003-10-30,6.44,6.44,6.14,6.23,425281
2003-10-31,6.28,6.44,6.22,6.26,329216
2003-11-03,6.01,6.32,6.01,6.28,216421
2003-11-04,6.30,6.48,6.25,6.35,453534
2003-11-05,6.34,6.41,6.18,6.24,168846
2003-11-06,6.24,6.30,5.96,5.96,523062
2003-11-07,5.96,6.05,5.65,5.81,387068
2003-11-10,5.76,5.84,5.70,5.84,149857
2003-11-11,5.82,5.90,5.78,5.80,191496
2003-11-12,5.80,5.80,5.50,5.51,402700
2003-11-13,5.52,5.64,5.51,5.60,345833
2003-11-14,5.60,5.70,5.58,5.69,194570
2003-11-17,5.69,5.82,5.69,5.75,248332
2003-11-18,5.75,5.75,5.65,5.65,149990
2003-11-19,5.65,5.82,5.64,5.80,215778
2003-11-20,5.80,6.10,5.80,6.10,544459
2003-11-21,6.13,6.13,5.90,5.90,406682
2003-11-24,5.80,6.11,5.80,6.11,512615
2003-11-25,6.11,6.25,6.00,6.14,1037353
2003-11-26,6.14,6.21,6.08,6.21,519154
2003-11-27,6.24,6.24,6.02,6.08,302915
2003-11-28,6.10,6.37,6.01,6.29,972184
2003-12-01,6.28,6.39,6.25,6.39,517771
2003-12-02,6.38,6.38,6.26,6.28,400045
2003-12-03,6.22,6.28,6.19,6.26,343990
2003-12-04,6.26,6.29,6.20,6.27,298696
2003-12-05,6.27,6.27,6.17,6.23,495355
2003-12-08,6.22,6.26,6.20,6.22,251933
2003-12-09,6.26,6.26,6.15,6.19,379419
2003-12-10,6.24,6.35,6.19,6.30,384740
2003-12-11,6.34,6.38,6.20,6.33,543521
2003-12-12,6.30,6.54,6.30,6.51,1451377
2003-12-15,6.48,6.66,6.41,6.60,782443
2003-12-16,6.49,6.65,6.37,6.59,1017874
2003-12-17,6.50,6.67,6.41,6.49,774057
2003-12-18,6.45,6.50,6.31,6.49,736385
2003-12-19,6.49,6.62,6.29,6.41,1321376
2003-12-22,6.31,6.48,6.14,6.45,1244876
2003-12-23,6.43,6.49,6.41,6.45,539373
2003-12-24,6.45,6.76,6.36,6.69,1948696
2003-12-25,6.70,6.75,6.53,6.65,1313757
2003-12-26,6.65,6.80,6.65,6.79,978791
2003-12-29,6.77,6.83,6.65,6.76,546434
2003-12-30,6.78,6.95,6.73,6.86,1465612
2003-12-31,6.86,6.98,6.80,6.93,1155900
2004-01-02,6.77,6.85,6.68,6.70,435266
2004-01-05,6.70,6.77,6.50,6.75,985265
2004-01-06,6.70,6.70,6.49,6.53,703780
2004-01-07,6.52,6.70,6.50,6.66,597406
2004-01-08,6.62,6.95,6.62,6.88,2086100
2004-01-09,6.80,7.05,6.80,6.95,4193100
2004-01-12,6.90,7.00,6.80,6.98,1518063
2004-01-13,6.95,6.95,6.80,6.92,1117986
2004-01-14,6.90,6.90,6.75,6.86,595874
2004-01-15,6.80,6.95,6.70,6.79,691030
2004-01-16,6.84,6.91,6.71,6.89,890108
2004-01-29,6.88,6.99,6.81,6.98,919582
2004-01-30,6.95,7.10,6.91,7.10,1890073
2004-02-02,7.19,7.22,6.90,7.10,1704867
2004-02-03,7.10,7.18,7.00,7.13,1045452
2004-02-04,7.13,7.23,7.05,7.16,1568104
2004-02-05,7.15,7.26,7.08,7.25,2452641
2004-02-06,7.16,7.25,7.08,7.13,1116146
2004-02-09,7.10,7.45,7.05,7.40,3472031
2004-02-10,7.40,7.60,7.27,7.39,2434812
2004-02-11,7.35,7.45,7.24,7.37,1283427
2004-02-12,7.37,7.56,7.35,7.40,1000976
2004-02-13,7.40,7.47,7.26,7.33,917527
2004-02-16,7.31,7.50,7.31,7.47,1661544
2004-02-17,7.45,7.60,7.40,7.58,2413664
2004-02-18,7.58,7.65,7.46,7.50,1723378
2004-02-19,7.57,7.60,7.41,7.52,2396960
2004-02-20,7.50,7.70,7.40,7.68,1939102
2004-02-23,7.70,7.76,7.40,7.48,2619723
2004-02-24,7.39,7.55,7.13,7.51,1898090
2004-02-25,7.50,7.57,7.25,7.25,1659143
2004-02-26,7.24,7.30,7.10,7.27,835874
2004-02-27,7.30,7.35,7.21,7.32,590602
2004-03-01,7.33,7.35,7.18,7.31,853975
2004-03-02,7.30,7.48,7.20,7.38,1452452
2004-03-03,7.40,7.55,7.25,7.26,1672100
2004-03-04,7.20,7.29,7.16,7.28,787509
2004-03-05,7.28,7.35,7.22,7.24,496400
2004-03-08,7.25,7.25,7.00,7.01,777622
2004-03-09,7.00,7.05,6.91,6.91,527938
2004-03-10,6.91,7.20,6.81,7.17,918111
2004-03-11,7.20,7.27,7.08,7.26,2834372
2004-03-12,7.25,7.40,7.15,7.30,2150955
2004-03-15,7.30,7.35,7.25,7.32,1743929
2004-03-16,7.30,7.32,7.21,7.25,1422398
2004-03-17,7.30,7.36,7.23,7.28,1820737
2004-03-18,7.25,7.30,7.06,7.07,1259125
2004-03-19,7.05,7.16,7.04,7.16,827218
2004-03-22,7.16,7.20,7.08,7.12,1051033
2004-03-23,7.13,7.26,7.06,7.23,2372309
2004-03-24,7.20,7.29,7.15,7.22,1522478
2004-03-25,7.22,7.29,7.15,7.20,760950
2004-03-26,7.20,7.28,7.18,7.20,1849212
2004-03-29,7.20,7.25,7.10,7.13,778400
2004-03-30,7.11,7.17,7.07,7.15,707111
2004-03-31,7.18,7.23,7.10,7.23,1057998
2004-04-01,7.25,7.34,7.23,7.30,3265628
2004-04-02,7.30,7.40,7.20,7.25,2586742
2004-04-05,7.25,7.49,7.25,7.48,2607090
2004-04-06,7.50,7.50,7.38,7.47,1175381
2004-04-07,7.50,7.53,7.37,7.39,1177950
2004-04-08,7.40,7.40,7.30,7.31,902964
2004-04-09,7.30,7.34,7.06,7.09,1118173
2004-04-12,6.96,7.12,6.96,7.05,734710
2004-04-13,7.00,7.14,7.00,7.05,662391
2004-04-14,7.05,7.05,6.83,6.93,774654
2004-04-15,6.90,6.98,6.81,6.82,419337
2004-04-16,6.82,6.90,6.65,6.80,449916
2004-04-19,6.80,6.86,6.68,6.80,527342
2004-04-20,6.68,6.83,6.68,6.78,198742
2004-04-21,6.76,6.86,6.74,6.81,337888
2004-04-22,6.82,6.86,6.56,6.66,517180
2004-04-23,6.64,6.65,6.33,6.41,764169
2004-04-26,6.38,6.48,6.30,6.36,365098
2004-04-27,6.40,6.45,6.20,6.23,387808
2004-04-28,6.20,6.39,6.20,6.37,308352
2004-04-29,6.39,6.41,6.25,6.28,206150
2004-04-30,6.21,6.44,6.21,6.35,383584
2004-05-10,6.30,6.35,6.18,6.19,180325
2004-05-11,6.18,6.27,6.18,6.22,197784
2004-05-12,6.21,6.45,6.21,6.43,573839
2004-05-13,6.40,6.49,6.36,6.46,938667
2004-05-14,6.50,6.50,6.29,6.32,558100
2004-05-17,6.30,6.40,6.25,6.34,172345
2004-05-18,6.25,6.42,6.25,6.41,228343
2004-05-19,6.40,6.45,6.30,6.41,424594
2004-05-20,6.41,6.50,6.35,6.43,422551
2004-05-21,6.43,6.47,6.38,6.42,209165
2004-05-24,6.45,6.48,6.35,6.36,241099
2004-05-25,6.39,6.39,6.07,6.07,632731
2004-05-26,6.06,6.15,6.03,6.11,199279
2004-05-27,6.10,6.30,6.06,6.26,490450
2004-05-28,6.28,6.30,6.21,6.23,408900
2004-05-31,6.28,6.30,6.18,6.21,111481
2004-06-01,6.21,6.32,6.16,6.29,314975
2004-06-02,6.31,6.31,6.20,6.23,245086
2004-06-04,6.09,6.20,6.09,6.14,198322
2004-06-07,6.10,6.10,5.95,5.95,368800
2004-06-08,5.95,5.95,5.86,5.86,268300
2004-06-09,5.89,5.99,5.70,5.77,327800
2004-06-10,5.75,5.79,5.67,5.74,296428
2004-06-11,5.75,5.99,5.75,5.81,235389
2004-06-14,5.80,5.80,5.58,5.61,217422
2004-06-15,5.61,5.75,5.58,5.71,267484
2004-06-16,5.71,5.80,5.61,5.70,174615
2004-06-17,5.68,5.77,5.60,5.62,163286
2004-06-18,5.60,5.79,5.60,5.78,984523
2004-06-21,5.77,5.90,5.70,5.88,795369
2004-06-22,5.79,5.88,5.79,5.85,295899
2004-06-23,5.85,5.85,5.70,5.76,242353
2004-06-24,5.78,5.79,5.73,5.75,128873
2004-06-25,5.75,6.03,5.66,5.67,278256
2004-06-28,5.61,5.65,5.51,5.58,229361
2004-06-29,5.60,5.62,5.50,5.61,178400
2004-06-30,5.58,5.61,5.51,5.54,133700
2004-07-01,5.50,5.76,5.50,5.74,976911
2004-07-02,5.69,5.75,5.69,5.71,281487
2004-07-05,5.73,5.73,5.63,5.69,325957
2004-07-06,5.68,5.85,5.67,5.79,544192
2004-07-07,5.73,5.75,5.60,5.64,116700
2004-07-08,5.61,5.70,5.61,5.68,117054
2004-07-09,5.72,5.75,5.64,5.64,83300
2004-07-12,5.60,5.62,5.42,5.42,179898
2004-07-13,5.40,5.45,5.40,5.42,124026
2004-07-14,5.42,5.47,5.21,5.41,273370
2004-07-15,5.41,5.45,5.30,5.39,186350
2004-07-16,5.37,5.50,5.30,5.47,728644
2004-07-19,5.40,5.48,5.38,5.48,468432
2004-07-20,4.93,5.52,4.93,5.33,279047
2004-07-21,5.35,5.41,5.30,5.39,211222
2004-07-22,5.40,5.48,5.20,5.21,402800
2004-07-23,5.25,5.25,5.06,5.12,382323
2004-07-26,5.15,5.15,4.88,4.90,633036
2004-07-27,4.93,4.98,4.75,4.90,494511
2004-07-28,4.90,4.94,4.84,4.91,156797
2004-07-29,4.91,4.97,4.88,4.97,202618
2004-07-30,4.96,5.08,4.89,5.05,554723
2004-08-02,5.05,5.10,5.00,5.00,951061
2004-08-03,5.00,5.00,4.81,4.89,324800
2004-08-04,4.89,5.08,4.89,5.03,304484
2004-08-05,5.02,5.07,5.00,5.04,208191
2004-08-06,5.02,5.04,4.92,4.97,133017
2004-08-09,4.95,4.98,4.90,4.91,382979
2004-08-10,4.91,4.96,4.89,4.94,97152
2004-08-11,4.91,4.98,4.86,4.87,172800
2004-08-12,4.85,4.85,4.76,4.79,229948
2004-08-13,4.79,4.84,4.75,4.80,75347
2004-08-16,4.78,4.80,4.70,4.73,179716
2004-08-17,4.73,4.74,4.66,4.71,138036
2004-08-18,4.68,4.75,4.67,4.69,201960
2004-08-19,4.74,4.90,4.73,4.78,491886
2004-08-20,4.85,4.85,4.68,4.80,282191
2004-08-23,4.77,4.80,4.70,4.75,148535
2004-08-24,4.71,4.94,4.71,4.87,509061
2004-08-25,4.88,4.97,4.82,4.92,621694
2004-08-26,4.86,4.90,4.81,4.82,217291
2004-08-27,4.82,4.88,4.80,4.84,198038
2004-08-30,4.85,4.86,4.76,4.85,186427
2004-08-31,4.95,5.09,4.92,4.96,572696
2004-09-01,4.91,4.95,4.88,4.88,193900
2004-09-02,4.87,5.03,4.86,5.01,231538
2004-09-03,5.01,5.03,4.94,4.99,238000
2004-09-06,5.04,5.16,5.03,5.10,1033563
2004-09-07,5.10,5.13,5.04,5.11,270941
2004-09-08,5.06,5.12,5.00,5.00,338835
2004-09-09,5.00,5.04,4.95,4.97,374253
2004-09-10,4.94,5.00,4.91,4.99,148607
2004-09-13,4.96,5.00,4.88,4.88,177200
2004-09-14,4.88,5.04,4.88,5.04,349516
2004-09-15,5.00,5.35,5.00,5.24,1068951
2004-09-16,5.23,5.30,5.18,5.26,751079
2004-09-17,5.26,5.42,5.20,5.40,1139308
2004-09-20,5.44,5.58,5.40,5.57,1614501
2004-09-21,5.60,5.65,5.40,5.56,1107882
2004-09-22,5.46,5.56,5.31,5.40,934930
2004-09-23,5.40,5.74,5.33,5.69,1696411
2004-09-24,5.73,5.94,5.60,5.61,4240365
2004-09-27,5.65,5.85,5.58,5.60,1355880
2004-09-28,5.73,5.73,5.55,5.60,630037
2004-09-29,5.60,5.64,5.47,5.49,548346
2004-09-30,5.41,5.49,5.32,5.44,609951
2004-10-08,5.46,5.55,5.30,5.53,338586
2004-10-11,5.53,5.57,5.41,5.44,826405
2004-10-12,5.40,5.43,5.33,5.36,491100
2004-10-13,5.35,5.40,5.23,5.28,399700
2004-10-14,5.28,5.30,5.07,5.25,623835
2004-10-15,5.21,5.24,5.12,5.22,560154
2004-10-18,5.21,5.30,5.00,5.28,432662
2004-10-19,5.28,5.40,5.25,5.37,2472230
2004-10-20,5.32,5.32,5.11,5.16,499839
2004-10-21,5.28,5.36,5.14,5.29,623893
2004-10-22,5.26,5.32,5.13,5.31,1316489
2004-10-25,5.27,5.34,4.99,5.00,1554255
2004-10-26,4.99,5.00,4.80,4.96,820517
2004-10-27,5.00,5.07,4.91,5.01,613193
2004-10-28,5.03,5.14,5.01,5.02,836894
2004-10-29,4.95,5.00,4.80,4.88,592557
2004-11-01,4.87,4.95,4.85,4.87,259600
2004-11-02,4.88,4.94,4.84,4.89,217741
2004-11-03,4.94,5.02,4.91,4.97,244662
2004-11-04,5.00,5.01,4.86,4.90,338700
2004-11-05,4.98,4.98,4.80,4.84,419777
2004-11-08,4.84,4.87,4.75,4.87,191262
2004-11-09,4.88,4.89,4.81,4.87,134278
2004-11-10,4.85,5.06,4.85,5.06,594021
2004-11-11,5.10,5.14,5.00,5.00,807519
2004-11-12,4.95,5.04,4.93,4.99,300135
2004-11-15,5.00,5.08,5.00,5.06,245873
2004-11-16,5.06,5.13,5.02,5.06,294799
2004-11-17,5.02,5.03,4.95,4.96,258400
2004-11-18,4.90,5.10,4.90,5.05,394856
2004-11-19,5.01,5.24,5.01,5.15,1586459
2004-11-22,5.15,5.20,5.09,5.17,1155457
2004-11-23,5.14,5.20,5.11,5.19,686444
2004-11-24,5.19,5.25,5.10,5.11,611542
2004-11-25,5.13,5.13,5.05,5.08,415712
2004-11-26,5.08,5.19,5.08,5.16,561550
2004-11-29,5.17,5.19,5.10,5.11,521475
2004-11-30,5.05,5.12,5.03,5.07,260312
2004-12-01,5.08,5.08,5.04,5.08,194710
2004-12-02,5.08,5.21,5.04,5.20,846133
2004-12-03,5.25,5.25,5.13,5.16,594500
2004-12-06,5.20,5.20,5.10,5.15,227490
2004-12-07,5.20,5.20,5.08,5.08,447875
2004-12-08,5.10,5.19,5.06,5.07,290004
2004-12-09,5.12,5.15,5.00,5.14,622442
2004-12-10,5.08,5.13,4.93,4.94,390711
2004-12-13,4.90,4.95,4.85,4.88,257580
2004-12-14,4.88,4.93,4.88,4.89,145900
2004-12-15,4.90,4.96,4.82,4.93,228100
2004-12-16,4.94,4.95,4.85,4.87,263993
2004-12-17,4.84,4.86,4.77,4.80,274900
2004-12-20,4.80,4.83,4.71,4.80,149028
2004-12-21,4.82,4.92,4.80,4.88,278793
2004-12-22,4.88,4.97,4.84,4.97,366744
2004-12-23,4.95,4.97,4.82,4.88,196527
2004-12-24,4.85,4.92,4.81,4.92,120774
2004-12-27,4.97,4.99,4.86,4.94,108593
2004-12-28,4.93,4.93,4.80,4.89,174705
2004-12-29,4.89,4.91,4.80,4.86,131587
2004-12-30,4.85,4.89,4.75,4.76,119520
2004-12-31,4.75,4.80,4.74,4.75,153649
2005-01-04,4.75,4.75,4.61,4.68,184552
2005-01-05,4.75,4.82,4.65,4.76,196452
2005-01-06,4.76,4.76,4.65,4.74,218858
2005-01-07,4.76,4.82,4.69,4.81,248720
2005-01-10,4.89,4.89,4.81,4.83,1001330
2005-01-11,4.82,4.84,4.76,4.84,301175
2005-01-12,4.84,4.84,4.76,4.80,125261
2005-01-13,4.81,4.83,4.76,4.77,266860
2005-01-14,4.75,4.80,4.65,4.69,217290
2005-01-17,4.63,4.67,4.50,4.50,294500
2005-01-18,4.50,4.59,4.45,4.52,289755
2005-01-19,4.54,4.55,4.46,4.53,128400
2005-01-20,4.50,4.50,4.35,4.37,300362
2005-01-21,4.35,4.50,4.30,4.47,485699
2005-01-24,4.58,4.67,4.55,4.55,720328
2005-01-25,4.51,4.56,4.50,4.52,147925
2005-01-26,4.49,4.52,4.40,4.42,187125
2005-01-27,4.42,4.45,4.38,4.39,140700
2005-01-28,4.40,4.40,4.30,4.31,294500
2005-01-31,4.31,4.31,4.09,4.13,391167
2005-02-01,4.08,4.18,4.08,4.11,144700
2005-02-02,4.17,4.33,4.10,4.31,412796
2005-02-03,4.33,4.35,4.22,4.22,360200
2005-02-04,4.20,4.33,4.20,4.30,206635
2005-02-16,4.33,4.38,4.30,4.33,247798
2005-02-17,4.32,4.35,4.28,4.35,283604
2005-02-18,4.31,4.34,4.22,4.22,327200
2005-02-21,4.29,4.34,4.22,4.32,197800
2005-02-22,4.33,4.46,4.33,4.44,605537
2005-02-23,4.40,4.51,4.40,4.49,552643
2005-02-24,4.50,4.50,4.41,4.48,311547
