Date,Open,High,Low,Close,Vol
2007-06-13,18.05,19.30,17.70,18.47,6973124
2007-06-14,18.40,18.88,17.91,17.94,5622500
2007-06-15,17.45,18.00,17.00,17.42,4535239
2007-06-18,17.90,18.38,17.60,18.08,4208084
2007-06-19,18.12,18.99,17.88,18.52,5575725
2007-06-20,18.70,19.28,17.80,17.91,5658952
2007-06-21,18.00,19.02,17.58,18.94,5205496
2007-06-22,19.10,20.00,18.10,19.10,12803862
2007-06-25,19.65,21.00,18.50,19.80,15747158
2007-06-26,18.50,19.40,17.82,18.50,8773285
2007-06-27,18.60,20.10,18.10,19.73,8166698
2007-06-28,19.50,21.50,19.26,20.30,15811900
2007-06-29,19.40,20.89,18.27,19.97,11320314
2007-07-02,20.30,20.58,18.22,18.95,7853864
2007-07-03,19.05,19.16,17.36,18.24,7228009
2007-07-04,18.16,18.80,17.36,17.95,4332078
2007-07-05,17.40,17.79,16.16,16.16,6173898
2007-07-06,15.20,16.90,14.60,16.68,6952169
2007-07-09,16.70,17.50,16.23,17.08,5838528
2007-07-10,16.90,17.00,15.80,15.88,4681838
2007-07-11,15.70,16.19,15.40,15.95,2073407
2007-07-12,15.98,16.79,15.88,16.30,2603582
2007-07-13,16.20,16.50,16.00,16.26,1550561
2007-07-16,16.26,16.26,15.30,15.30,2037840
2007-07-17,15.27,15.66,14.90,15.50,1845761
2007-07-18,15.30,16.25,15.30,15.85,2355986
2007-07-19,15.86,16.15,15.60,15.86,1412186
2007-07-20,15.90,16.50,15.90,16.45,2587881
2007-07-23,16.66,17.25,16.35,17.09,3784279
2007-07-24,17.20,18.80,17.06,18.07,7992241
2007-07-25,18.00,19.11,17.90,18.41,4930418
2007-07-26,18.42,18.80,17.90,18.42,3787020
2007-07-27,18.30,18.85,17.95,18.59,3367324
2007-07-30,18.50,19.82,18.35,19.33,4835739
2007-07-31,19.34,19.38,18.76,19.04,3871103
2007-08-01,19.15,19.70,17.90,18.00,4437236
2007-08-02,18.20,19.80,18.20,19.80,8694519
2007-08-03,20.30,21.78,20.10,21.78,12004378
2007-08-06,22.86,23.96,22.16,22.70,13936475
2007-08-07,22.91,24.97,22.03,24.97,13736143
2007-08-08,24.50,26.40,23.00,23.70,15629029
2007-08-09,21.68,23.00,21.52,22.16,12562361
2007-08-10,21.90,21.90,19.96,20.10,9866384
2007-08-13,19.80,20.78,19.54,20.18,5422405
2007-08-14,20.15,21.19,20.00,20.80,4183723
2007-08-15,20.90,21.15,19.81,20.29,4004266
2007-08-16,20.05,20.80,19.55,20.34,3465209
2007-08-17,20.30,21.00,20.30,20.55,3768902
2007-08-20,20.88,22.00,20.70,22.00,5542982
2007-08-21,22.10,22.30,21.50,21.58,3710343
2007-08-22,20.90,21.98,20.83,21.55,3616601
2007-08-23,21.35,21.67,21.00,21.16,3231254
2007-08-24,21.10,21.40,20.58,20.77,3734101
2007-08-27,20.72,21.39,20.12,20.90,4129850
2007-08-28,20.74,20.74,20.10,20.32,2888948
2007-08-29,20.20,20.93,20.12,20.48,2555639
2007-08-30,20.48,21.58,20.40,21.28,4407069
2007-08-31,21.28,21.55,20.90,20.96,3105368
2007-09-03,20.90,21.64,20.86,21.27,3042709
2007-09-04,21.30,22.80,21.17,22.20,6475946
2007-09-05,22.30,22.50,21.30,21.80,3289338
2007-09-06,21.80,22.54,21.53,22.27,4850191
2007-09-07,21.80,23.98,21.41,23.05,9893921
2007-09-10,22.80,24.50,22.30,24.49,8086253
2007-09-11,24.50,24.66,22.04,22.04,5935885
2007-09-12,21.95,22.15,20.00,21.05,5003908
2007-09-13,20.97,21.36,20.45,21.32,2849580
2007-09-14,21.32,21.50,20.80,21.25,2551678
2007-09-17,21.20,22.00,20.86,21.68,3267729
2007-09-18,21.70,23.09,21.70,22.60,4029108
2007-09-19,22.79,22.96,21.49,21.67,2813875
2007-09-20,21.69,22.03,21.00,21.40,2148895
2007-09-21,21.41,21.74,20.78,21.42,2110804
2007-09-24,21.44,22.49,21.44,21.95,2897426
2007-09-25,21.96,22.32,21.15,21.43,1951164
2007-09-26,21.39,21.65,20.90,21.00,1778790
2007-09-27,21.00,21.28,20.62,20.75,1721421
2007-09-28,20.82,21.29,20.82,20.95,1893938
2007-10-08,21.25,21.30,20.00,20.18,2847026
2007-10-09,20.00,20.55,20.00,20.42,1617691
2007-10-10,20.43,20.44,20.02,20.08,1961408
2007-10-11,20.15,20.30,19.16,19.16,2813516
2007-10-12,19.19,19.30,17.30,18.47,4050459
2007-10-15,18.40,18.97,17.85,18.66,2365377
2007-10-16,18.68,18.98,17.50,18.73,1769117
2007-10-17,18.76,19.27,18.25,18.80,1392463
2007-10-18,19.02,19.38,18.61,18.85,2251763
2007-10-19,18.85,19.04,18.10,18.12,1380648
2007-10-22,18.05,18.49,17.69,17.91,1076936
2007-10-23,18.15,18.78,18.00,18.20,1327799
2007-10-24,18.32,18.35,17.60,17.80,1403689
2007-10-25,17.81,17.81,16.03,16.40,2067214
2007-10-26,16.18,16.61,15.55,16.07,1351759
2007-10-29,16.07,16.20,15.03,15.43,1380380
2007-10-30,15.60,16.90,15.60,16.87,1456835
2007-10-31,16.88,17.64,16.88,17.26,1540551
2007-11-01,17.31,17.49,16.51,16.65,1063014
2007-11-02,16.50,16.99,16.05,16.70,888081
2007-11-05,16.50,17.10,16.50,16.62,636947
2007-11-06,16.62,17.07,16.62,16.89,573352
2007-11-07,16.90,17.29,16.50,16.65,426501
2007-11-08,16.66,16.97,16.48,16.48,680785
2007-11-09,16.61,16.86,15.60,15.92,711913
2007-11-12,15.50,16.17,15.45,15.84,687222
2007-11-13,15.90,16.36,15.70,15.90,617453
2007-11-14,16.02,16.44,16.00,16.39,613180
2007-11-15,16.42,16.55,15.90,15.90,720266
2007-11-16,15.90,16.18,15.85,16.05,482094
2007-11-19,16.23,17.66,16.02,17.66,2640257
2007-11-20,18.10,19.05,17.70,18.25,5189060
2007-11-21,18.19,19.00,17.73,18.55,2945839
2007-11-22,18.19,18.85,17.70,17.78,2189889
2007-11-23,17.50,18.87,17.33,18.66,2215718
2007-11-26,18.75,19.30,18.45,18.50,2557224
2007-11-27,18.29,18.78,17.90,17.90,1153885
2007-11-28,17.91,18.45,17.63,17.90,788564
2007-11-29,18.20,18.69,17.88,18.52,1250536
2007-11-30,18.48,19.20,18.48,18.80,3280015
2007-12-03,18.40,20.40,18.25,19.81,3551960
2007-12-04,19.60,20.00,19.32,19.73,2110919
2007-12-05,19.80,20.50,19.71,20.15,2521451
2007-12-06,19.99,20.52,19.85,20.43,2499348
2007-12-07,20.43,20.68,20.10,20.47,2405982
2007-12-10,20.06,22.15,20.00,21.85,5004400
2007-12-11,21.70,22.10,21.20,21.32,4279354
2007-12-12,21.32,22.00,21.08,21.59,3041076
2007-12-13,21.58,21.77,20.40,20.41,2653646
2007-12-14,20.02,22.25,19.88,21.90,4020278
2007-12-18,21.50,22.50,21.00,22.16,4583924
2007-12-19,22.20,23.04,21.95,22.38,4373981
2007-12-20,22.30,22.88,22.03,22.20,2637820
2007-12-21,22.10,22.45,21.80,22.23,2522775
2007-12-24,22.23,22.61,22.00,22.56,3041395
2007-12-25,22.51,22.73,22.00,22.10,2463829
2007-12-26,22.02,23.96,22.00,23.45,5640384
2007-12-27,23.19,23.82,23.13,23.27,2985948
2007-12-28,23.44,24.60,23.44,24.26,5417576
2008-01-02,24.95,26.69,24.60,26.69,10870998
2008-01-03,26.69,28.58,25.81,27.38,10628457
2008-01-04,27.38,28.28,26.00,27.66,6094975
2008-01-07,26.98,27.79,26.60,27.14,4078508
2008-01-08,27.00,27.00,25.48,26.37,6962105
2008-01-09,25.98,26.85,25.81,26.63,2806265
2008-01-10,26.95,27.27,26.30,26.48,2977738
2008-01-11,26.80,26.80,25.80,25.97,2523557
2008-01-14,25.77,27.00,25.21,26.36,2963372
2008-01-15,26.36,26.60,25.70,25.82,2470672
2008-01-16,25.70,26.52,25.52,25.93,2675718
2008-01-17,25.85,26.30,23.80,24.50,3524601
2008-01-18,24.48,25.07,23.90,24.77,2215680
2008-01-21,24.82,24.98,22.33,23.10,1935572
2008-01-22,22.40,22.40,20.79,20.79,3184985
2008-01-23,20.60,22.87,20.60,22.87,3710905
2008-01-24,22.96,24.45,22.96,23.85,4271218
2008-01-25,23.74,23.80,23.00,23.55,2092730
2008-01-28,23.40,23.40,21.20,21.20,2586353
2008-01-29,21.35,23.23,21.35,22.60,2596258
2008-01-30,22.89,23.22,21.65,22.45,2050858
2008-01-31,22.75,23.38,22.05,22.61,2537878
2008-02-01,22.61,22.83,20.60,21.57,1924612
2008-02-04,22.57,23.73,22.12,23.73,2640058
2008-02-05,23.89,25.40,23.02,24.62,3976629
2008-02-13,24.70,25.09,23.52,24.10,2629293
2008-02-14,24.32,24.90,24.00,24.35,1329760
2008-02-15,24.35,24.35,23.00,23.40,2228001
2008-02-18,23.72,24.28,23.50,23.72,1610517
2008-02-19,23.61,24.30,23.20,24.14,1885247
2008-02-20,24.22,24.74,23.71,23.85,1928597
2008-02-21,23.79,23.88,22.80,23.54,1723170
2008-02-22,23.26,23.84,23.00,23.48,1556135
2008-02-25,23.70,23.70,21.58,21.69,1741048
2008-02-26,22.10,22.97,21.25,22.36,1365637
2008-02-27,22.30,22.80,22.02,22.60,888861
2008-02-28,22.71,22.81,22.01,22.42,813013
2008-02-29,22.44,23.60,22.22,23.49,2002202
2008-03-03,23.20,24.33,22.90,23.91,2267850
2008-03-04,23.75,24.44,23.60,23.79,2321089
2008-03-05,23.60,23.92,22.50,23.22,2047036
2008-03-06,23.22,25.54,23.00,25.54,9295523
2008-03-07,25.30,25.50,24.16,24.48,4876396
2008-03-10,23.96,24.80,23.18,23.50,3081480
2008-03-11,23.13,24.20,23.10,24.20,1957153
2008-03-12,25.00,25.10,23.92,24.15,2446659
2008-03-13,23.68,24.44,22.60,23.20,2512972
2008-03-14,23.10,23.53,22.30,22.90,1521966
2008-03-17,22.09,22.88,20.61,20.61,2320094
2008-03-18,20.15,20.51,18.55,18.55,2327045
2008-03-19,19.10,20.10,18.70,19.77,2388357
2008-03-20,19.50,21.75,18.69,21.75,4273909
2008-03-21,22.42,23.85,22.00,22.75,5934771
2008-03-24,23.43,23.98,22.50,22.60,4042771
2008-03-25,21.90,23.16,21.63,23.15,2479844
2008-03-26,23.18,23.50,22.47,22.68,1777888
2008-03-27,22.18,22.45,20.80,20.80,2616024
2008-03-28,20.26,22.18,18.95,21.98,2905191
2008-03-31,21.50,22.49,21.00,21.39,2209597
2008-04-01,21.20,21.78,19.28,19.29,2872288
2008-04-02,19.44,20.00,17.68,18.00,2574839
2008-04-03,17.51,19.00,17.40,18.55,1643615
2008-04-07,18.55,19.70,18.01,19.61,1432377
2008-04-08,19.61,21.38,19.50,20.62,2649984
2008-04-09,20.45,20.76,18.68,18.90,2321826
2008-04-10,18.50,19.50,18.45,19.46,1357160
2008-04-11,19.62,21.16,19.62,20.49,2542065
2008-04-14,19.80,20.19,18.81,18.99,2017924
2008-04-15,19.10,20.00,19.01,19.99,1753295
2008-04-16,20.00,20.24,19.28,19.62,1289215
2008-04-17,19.58,20.17,19.06,19.47,975820
2008-04-18,19.18,19.50,18.09,18.37,1418984
2008-04-22,18.30,18.30,17.01,18.00,1594541
2008-04-23,18.02,18.99,17.60,18.88,1426227
2008-04-24,20.75,20.77,20.00,20.77,4149291
2008-04-25,20.79,22.19,20.32,21.23,4497923
2008-04-28,20.60,22.50,20.28,21.82,5333748
2008-04-29,21.52,22.12,21.10,21.50,2977167
2008-04-30,21.83,23.00,21.83,22.53,5268833
2008-05-05,22.54,22.93,22.30,22.55,4479373
2008-05-06,22.20,23.50,21.53,22.55,4780542
2008-05-07,22.38,22.40,21.08,21.10,2699075
2008-05-08,20.70,21.50,20.58,21.39,1877149
2008-05-09,21.50,21.92,21.00,21.54,2671926
2008-05-12,21.01,21.93,20.91,21.74,2123387
2008-05-13,20.87,21.45,20.30,20.34,3173684
2008-05-14,20.00,20.85,19.95,20.63,1813735
2008-05-15,20.61,21.20,20.00,20.53,2780319
2008-05-16,20.40,20.89,20.04,20.30,1840255
2008-05-19,20.49,20.49,19.69,20.00,1314341
2008-05-20,20.20,20.50,18.98,19.30,1802824
2008-05-21,18.97,20.25,18.38,20.08,1961735
2008-05-22,19.85,20.49,19.35,19.71,1594268
2008-05-23,19.52,19.92,18.49,19.00,983468
2008-05-26,18.95,19.00,18.48,18.58,963588
2008-05-27,18.58,19.08,18.56,18.80,612913
2008-05-28,18.81,19.80,18.71,19.57,1040999
2008-05-29,19.50,19.50,18.80,18.80,827924
2008-05-30,18.88,19.18,18.51,19.09,793592
2008-06-02,19.01,19.49,18.60,19.07,841270
2008-06-03,19.10,20.00,18.75,19.70,1907975
2008-06-04,19.58,19.58,18.91,19.18,955575
2008-06-05,19.30,19.50,19.00,19.20,861401
2008-06-06,19.15,19.62,19.05,19.29,905806
2008-06-10,18.40,18.82,17.36,17.36,1365190
2008-06-11,17.35,17.50,16.42,17.10,1146042
2008-06-12,17.10,17.40,16.00,16.36,1186029
2008-06-13,16.36,16.70,15.20,15.20,1135761
2008-06-16,15.21,15.69,13.81,14.29,1253427
2008-06-17,14.20,14.50,12.86,12.86,1480272
2008-06-18,12.80,14.15,11.70,14.15,2741606
2008-06-19,14.18,14.90,12.75,12.79,3283503
2008-06-20,12.90,13.81,11.81,13.55,2654923
2008-06-23,13.50,14.10,12.93,13.60,1605225
2008-06-24,13.40,14.96,13.40,14.96,3878610
2008-06-25,15.20,16.46,15.20,16.46,5975526
2008-06-26,16.52,17.48,16.10,16.90,6178610
2008-06-27,16.08,16.67,15.21,15.64,4356586
2008-06-30,15.65,17.20,15.29,17.20,8236746
2008-07-01,17.60,18.92,17.60,18.92,11148716
2008-07-02,18.80,20.48,18.13,19.44,11366297
2008-07-03,18.95,21.38,18.60,21.38,10824244
2008-07-04,21.41,23.52,21.41,23.52,12045504
2008-07-07,24.50,25.87,24.50,25.25,20843288
2008-07-08,23.51,25.20,23.40,24.69,18184839
2008-07-09,24.30,25.38,23.65,24.19,15957496
2008-07-10,23.70,25.18,22.74,22.74,15010469
2008-07-11,22.65,23.20,21.39,22.16,13156113
2008-07-14,22.21,22.98,21.76,22.81,9836359
2008-07-15,22.60,25.09,20.88,25.09,25375458
2008-07-16,24.00,25.80,22.58,23.31,20664534
2008-07-17,22.96,23.80,21.00,21.00,12475768
2008-07-18,20.50,22.45,19.42,21.66,13148537
2008-07-21,21.00,23.12,20.51,22.32,12290241
2008-07-22,22.00,23.50,21.82,22.30,8809793
2008-07-23,22.27,22.58,21.61,21.76,6391444
2008-07-24,21.80,22.35,21.50,21.94,5844420
2008-07-25,21.60,23.00,21.50,22.56,10029392
2008-07-28,22.83,23.16,22.50,22.60,6614650
2008-07-29,22.30,22.35,21.20,21.48,5319177
2008-07-30,21.75,21.98,21.30,21.62,3383358
2008-07-31,21.75,21.79,20.30,20.31,4337553
2008-08-01,20.28,22.34,19.68,22.34,13110904
2008-08-04,23.39,24.57,22.70,24.57,19468217
2008-08-05,24.00,24.50,22.60,23.03,12309691
2008-08-06,23.15,25.21,23.15,25.09,15198965
2008-08-07,25.13,27.58,24.20,27.58,17649914
2008-08-08,27.60,29.79,24.88,25.70,21982598
2008-08-11,24.88,24.88,23.13,23.13,2159641
2008-08-12,20.82,20.82,20.82,20.82,304200
2008-08-13,18.74,20.73,18.74,19.35,16154853
2008-08-14,19.00,19.29,17.42,17.42,14475309
2008-08-18,16.88,17.47,15.68,15.68,13507239
2008-08-19,15.06,16.46,14.60,15.80,13654773
2008-08-20,15.50,17.17,15.49,16.54,17977479
2008-08-21,15.70,16.17,14.89,14.89,14361364
2008-08-22,14.06,16.30,13.40,15.80,20809718
2008-08-25,15.05,15.88,14.30,14.44,13207367
2008-08-26,13.80,14.28,13.00,13.00,10648098
2008-08-27,12.70,13.70,12.12,13.20,11486710
2008-08-28,12.80,13.50,12.60,12.93,8664637
2008-08-29,12.83,13.39,12.73,12.95,7579332
2008-09-01,12.80,13.80,12.29,13.42,14243688
2008-09-02,13.20,13.76,12.85,13.27,8874122
2008-09-03,13.17,13.73,12.80,13.45,9246617
2008-09-04,13.15,13.36,12.90,12.96,6059789
2008-09-05,12.35,12.55,11.66,11.66,8655569
2008-09-08,11.21,11.55,10.49,10.49,6734931
2008-09-09,10.18,10.45,9.80,10.19,7404164
2008-09-10,10.13,11.20,9.82,10.84,12044063
2008-09-11,10.84,10.84,10.20,10.39,7453989
2008-09-12,10.16,10.49,9.90,9.91,6358282
2008-09-16,9.93,9.98,8.99,9.12,7400197
2008-09-17,9.08,9.85,9.00,9.42,7244994
2008-09-18,9.21,9.30,8.62,9.04,6225951
2008-09-19,9.69,9.94,9.60,9.94,7697577
2008-09-22,10.70,10.93,10.06,10.93,14305362
2008-09-23,10.72,10.72,10.01,10.18,8093366
2008-09-24,9.92,11.20,9.78,11.20,14547512
2008-09-25,11.75,11.97,11.19,11.60,18260821
2008-09-26,11.55,11.55,10.68,10.88,12412332
2008-10-06,10.75,10.75,9.79,9.79,6862951
2008-10-07,9.15,10.02,8.90,9.39,7449924
2008-10-08,9.18,9.30,8.60,8.70,4955139
2008-10-09,8.98,9.05,8.60,8.61,3934067
2008-10-10,8.01,8.21,7.75,7.75,4001511
2008-10-13,7.21,7.51,6.98,7.50,7562900
2008-10-14,7.72,8.16,7.30,7.76,10778647
2008-10-15,7.48,7.48,7.02,7.05,5269719
2008-10-16,6.56,6.65,6.35,6.35,4911767
2008-10-20,6.10,6.75,5.95,6.44,6155934
2008-10-21,6.40,6.67,6.26,6.36,5331627
2008-10-22,6.10,6.39,6.01,6.02,4005180
2008-10-23,6.08,6.62,6.06,6.62,7757239
2008-10-24,6.95,7.03,6.30,6.30,11451068
2008-10-27,5.95,5.95,5.67,5.67,5705150
2008-10-28,5.30,5.81,5.13,5.58,5792731
2008-10-29,5.72,5.72,5.07,5.08,4488562
2008-10-30,5.10,5.33,5.00,5.10,4124930
2008-10-31,5.15,5.29,5.01,5.07,3592293
2008-11-03,5.00,5.00,4.70,4.76,3949859
2008-11-04,4.72,4.85,4.60,4.66,2690630
2008-11-05,4.69,4.95,4.69,4.76,4671497
2008-11-07,4.47,4.99,4.40,4.82,5643324
2008-11-10,4.82,5.18,4.79,5.14,7619360
2008-11-11,5.08,5.49,5.00,5.35,10402403
2008-11-12,5.30,5.45,5.26,5.41,5921289
2008-11-13,5.42,5.95,5.34,5.75,14157438
2008-11-14,5.68,6.08,5.55,6.04,13900513
2008-11-17,6.07,6.34,6.00,6.25,9868245
2008-11-18,6.21,6.21,5.63,5.80,10283517
2008-11-19,5.76,6.35,5.70,6.30,8841235
2008-11-20,6.41,6.93,6.25,6.93,17736551
2008-11-21,6.84,7.39,6.61,7.23,19459279
2008-11-24,7.19,7.19,6.51,6.52,10132802
2008-11-25,6.55,6.64,5.90,6.15,6954700
2008-11-26,6.11,6.15,5.80,6.01,4617465
2008-11-27,6.35,6.43,5.93,5.93,5980682
2008-11-28,5.87,6.20,5.71,6.05,5244869
2008-12-01,6.00,6.23,5.78,6.18,5224511
2008-12-02,6.02,6.65,5.97,6.55,9613535
2008-12-03,6.52,7.00,6.48,6.97,10346156
2008-12-04,7.26,7.27,6.73,6.82,13754490
2008-12-05,6.68,6.98,6.58,6.94,7764531
2008-12-08,7.04,7.63,7.00,7.63,14090651
2008-12-09,7.65,7.89,7.42,7.45,13439734
2008-12-10,7.58,7.95,7.45,7.86,11505156
2008-12-11,7.75,7.93,7.50,7.50,7860161
2008-12-12,7.45,7.45,6.75,6.85,7542245
2008-12-15,6.90,7.48,6.65,7.39,6045708
2008-12-16,7.12,7.34,6.88,7.21,4694260
2008-12-17,7.22,7.49,7.18,7.24,5778785
2008-12-18,7.20,7.58,7.01,7.47,8479360
2008-12-19,7.40,7.82,7.35,7.53,8611938
2008-12-22,7.50,8.00,7.35,7.90,10873667
2008-12-23,7.90,7.90,7.11,7.11,8436230
2008-12-24,6.97,7.28,6.76,7.08,5851931
2008-12-25,7.04,7.27,6.85,6.95,4460909
2008-12-26,7.00,7.07,6.67,6.68,4450530
2008-12-29,6.55,6.66,6.25,6.39,3638000
2008-12-30,6.40,6.55,6.11,6.12,4286400
2008-12-31,6.13,6.18,5.88,5.99,3972800
2009-01-05,6.10,6.30,6.01,6.25,3709300
2009-01-06,6.25,6.64,6.15,6.49,4559200
2009-01-07,6.49,6.80,6.40,6.60,4462800
2009-01-08,6.46,6.78,6.43,6.57,4271400
2009-01-09,6.50,6.67,6.50,6.65,4231300
2009-01-12,6.67,6.85,6.67,6.83,5367600
2009-01-13,6.78,6.78,6.46,6.58,3382200
2009-01-14,6.63,6.80,6.51,6.79,4159500
2009-01-15,6.80,7.21,6.79,7.13,8947300
2009-01-16,7.15,7.44,7.10,7.12,7402900
2009-01-19,7.15,7.39,7.01,7.25,6927700
2009-01-20,7.24,7.24,7.03,7.11,3477800
2009-01-21,7.02,7.09,6.88,6.91,3440500
2009-01-22,6.89,7.01,6.85,6.90,3107100
2009-01-23,6.85,6.99,6.85,6.89,2503700
2009-02-02,6.99,7.17,6.86,7.12,4160900
2009-02-03,7.10,7.36,7.01,7.30,7256800
2009-02-04,7.30,7.68,7.21,7.60,10568000
2009-02-05,7.57,7.98,7.45,7.59,12453800
2009-02-06,7.53,7.96,7.53,7.90,10932600
2009-02-09,8.12,8.20,7.81,8.20,11621400
2009-02-10,8.15,9.02,8.02,9.02,13036700
2009-02-11,9.42,9.92,9.39,9.92,21584300
2009-02-12,10.30,10.91,9.45,10.91,24867600
2009-02-13,10.92,11.78,10.90,11.14,19808100
2009-02-16,11.00,11.80,10.80,11.71,16315900
2009-02-17,11.48,11.59,10.99,11.00,11281600
2009-02-18,10.59,10.98,10.25,10.28,9863300
2009-02-19,10.32,10.55,9.97,10.45,7951800
2009-02-20,10.48,10.89,10.47,10.85,10767700
2009-02-24,11.15,11.48,10.80,10.81,14003400
2009-02-25,10.78,10.97,10.10,10.31,6770300
2009-02-26,10.20,10.86,9.28,9.76,6352300
2009-02-27,9.50,9.70,8.78,8.78,5723700
2009-03-02,8.50,9.00,8.50,8.92,4574500
2009-03-03,8.64,9.39,8.55,9.18,5801300
2009-03-04,9.25,9.89,9.12,9.81,6622900
2009-03-05,9.99,10.30,9.80,10.15,8175100
2009-03-06,9.99,10.84,9.80,10.62,9859600
2009-03-09,10.52,10.81,9.60,9.62,8441600
2009-03-10,9.58,9.93,9.17,9.88,4366600
2009-03-11,10.17,10.18,9.60,9.68,4365500
2009-03-12,9.68,9.99,9.20,9.90,4631400
2009-03-13,9.89,10.12,9.53,9.65,4362000
2009-03-16,9.53,10.10,9.36,10.08,5699600
2009-03-17,10.08,10.48,9.99,10.36,8021000
2009-03-18,10.40,11.07,10.21,10.76,11518500
2009-03-19,10.72,11.00,10.51,10.81,8373400
2009-03-20,10.82,10.95,10.31,10.67,8384000
2009-03-23,10.21,11.44,10.21,11.18,13892600
2009-03-24,11.23,11.34,10.81,10.99,8597800
2009-03-25,10.85,11.28,10.77,10.77,8184300
2009-03-26,10.72,11.00,10.51,10.94,5718700
2009-03-27,10.94,11.06,10.74,10.85,6661400
2009-03-30,10.85,10.85,10.41,10.55,4922700
2009-03-31,10.36,10.65,10.29,10.62,3971800
2009-04-01,10.66,11.10,10.65,10.98,7635500
2009-04-02,11.20,11.20,10.88,10.92,7316800
2009-04-03,10.93,11.02,10.55,10.60,5775600
2009-04-07,10.62,11.19,10.62,11.12,6903500
2009-04-08,11.06,11.79,11.00,11.20,16027200
2009-04-09,11.19,12.32,11.10,12.32,19003500
2009-04-10,12.95,13.12,12.40,12.75,20043400
2009-04-13,12.69,12.96,12.48,12.81,14874700
2009-04-14,12.70,12.74,12.21,12.48,11573300
2009-04-15,12.35,12.82,11.93,12.73,12096500
2009-04-16,12.61,12.70,12.18,12.25,8323400
2009-04-20,12.14,12.82,12.07,12.55,9663600
2009-04-21,12.30,12.90,12.21,12.85,9622400
2009-04-22,13.01,14.00,12.80,13.60,17737800
2009-04-23,13.01,13.35,12.24,13.10,9732900
2009-04-24,13.08,13.50,12.60,12.71,8104600
2009-04-27,12.71,12.81,11.50,11.50,6895600
2009-04-28,11.20,11.39,10.70,11.00,6818700
2009-04-29,10.99,11.38,10.51,11.25,5680300
2009-04-30,11.28,11.54,11.28,11.36,5444400
2009-05-04,11.35,11.85,10.82,11.62,8007000
2009-05-05,11.60,11.80,11.41,11.66,6392100
2009-05-06,11.71,12.16,11.63,12.03,6675100
2009-05-07,12.06,12.18,11.50,11.61,6357200
2009-05-08,11.54,11.54,11.20,11.35,4561400
2009-05-11,11.25,11.51,11.10,11.10,4008500
2009-05-12,11.00,11.36,10.80,11.33,3183500
2009-05-13,11.26,11.33,11.05,11.21,3018100
2009-05-14,11.20,11.36,11.06,11.25,2710700
2009-05-15,11.30,11.60,11.26,11.51,4241500
2009-05-18,11.41,11.43,11.06,11.28,3183200
2009-05-19,11.27,11.40,11.20,11.32,3775300
2009-05-20,11.30,11.59,11.21,11.35,4699600
2009-05-21,11.42,11.49,10.92,11.00,3735100
2009-05-22,10.90,10.94,10.67,10.79,2853345
2009-05-25,10.65,10.66,10.40,10.60,2511556
2009-05-26,10.64,10.93,10.60,10.74,2535587
2009-05-27,10.74,11.06,10.74,10.83,2356913
2009-06-01,10.83,11.00,10.68,10.91,3317476
2009-06-02,10.92,11.00,10.82,10.94,3632223
2009-06-03,10.97,11.16,10.90,11.07,3226776
2009-06-04,11.04,11.05,10.68,10.75,3821562
2009-06-05,10.76,10.90,10.74,10.82,2443200
2009-06-08,10.83,11.05,10.65,11.04,3939794
2009-06-09,11.03,12.14,10.97,12.14,16218626
2009-06-10,12.30,12.47,11.69,11.74,11681356
2009-06-11,11.76,12.09,11.50,11.72,7398500
2009-06-12,11.60,11.60,10.80,11.04,6052441
2009-06-15,11.00,11.30,10.81,11.14,3361773
2009-06-16,11.00,11.30,10.89,11.17,2992504
2009-06-17,11.01,11.25,11.00,11.18,2976390
2009-06-18,11.19,11.30,11.13,11.27,3511382
2009-06-19,11.31,11.36,11.03,11.17,3483909
2009-06-22,11.21,11.60,11.14,11.53,5549285
2009-06-23,11.40,11.80,11.29,11.65,6205293
2009-06-24,11.77,11.80,11.40,11.58,4433053
2009-06-25,11.53,12.09,11.33,11.88,9296674
2009-06-26,11.78,11.86,11.57,11.62,4076467
2009-06-29,11.71,11.75,11.48,11.53,3361404
2009-06-30,11.54,11.62,11.25,11.28,3737762
2009-07-01,11.29,11.50,11.29,11.38,2663523
2009-07-02,11.39,11.56,11.20,11.49,3801898
2009-07-03,11.50,11.50,11.29,11.38,3637006
2009-07-06,11.44,11.99,11.39,11.82,8469345
2009-07-07,11.62,11.78,11.51,11.61,4659017
2009-07-08,11.54,11.70,11.45,11.64,3200406
2009-07-09,11.64,12.09,11.60,11.93,8031529
2009-07-10,11.84,12.05,11.77,11.92,5712856
2009-07-13,11.93,12.49,11.93,12.15,8000029
2009-07-14,12.40,12.40,12.05,12.22,5016167
2009-07-15,12.23,12.26,12.06,12.11,5741067
2009-07-16,12.20,12.45,12.01,12.14,5933995
2009-07-17,12.14,12.60,12.06,12.49,7925328
2009-07-21,12.68,13.05,12.10,12.22,9000849
2009-07-22,12.54,12.54,12.13,12.34,5001818
2009-07-23,12.30,12.56,12.24,12.45,4589371
2009-07-24,12.52,12.98,12.34,12.65,8008867
2009-07-27,12.77,12.95,12.58,12.85,7700699
2009-07-28,12.89,12.90,12.51,12.75,5223019
2009-07-29,12.77,12.89,11.48,11.70,7608300
2009-07-30,11.73,11.95,11.41,11.81,4241929
2009-07-31,11.86,12.10,11.62,12.10,4513265
2009-08-03,12.10,12.59,12.01,12.52,4730466
