Date,Open,High,Low,Close,Vol
2022-09-26,21.27,21.78,20.89,21.48,22730956
2022-09-27,21.49,21.96,21.10,21.96,32076144
2022-09-28,21.95,22.11,21.10,21.35,20142357
2022-09-29,21.45,21.62,20.99,21.23,15531564
2022-09-30,21.52,21.96,21.15,21.27,14760591
2022-10-10,21.40,21.52,20.56,20.68,12572840
2022-10-11,20.91,20.91,20.30,20.80,10510867
2022-10-12,20.66,20.66,19.61,20.11,27302073
2022-10-13,13.97,13.97,13.06,13.35,44561122
2022-10-14,13.37,13.52,13.09,13.36,38807997
2022-10-17,13.30,13.98,12.98,13.85,46404415
2022-10-18,13.82,14.68,13.80,14.46,47983976
2022-10-19,14.42,14.46,13.90,13.92,35076329
2022-10-20,13.73,13.90,13.40,13.51,25047450
2022-10-21,13.49,13.51,13.07,13.24,20027886
2022-10-24,13.16,13.48,12.80,12.84,25325467
2022-10-25,12.20,12.63,11.83,12.57,35893192
2022-10-26,12.65,13.74,12.61,13.34,43489228
2022-10-27,13.45,13.70,13.11,13.25,17601656
2022-10-28,13.25,13.31,12.70,12.73,17996620
2022-10-31,12.60,12.78,12.35,12.40,16186320
2022-11-01,12.57,13.13,12.44,13.11,19209245
2022-11-02,13.06,13.36,12.75,13.12,22724602
2022-11-03,12.93,13.55,12.90,13.47,24194357
2022-11-04,13.47,13.73,13.36,13.56,27104256
2022-11-07,13.53,14.39,13.48,14.29,35373875
2022-11-08,14.28,14.73,14.17,14.49,32259551
2022-11-09,14.46,14.67,14.13,14.14,19059642
2022-11-10,14.14,14.23,13.74,13.93,17258657
2022-11-11,14.40,14.53,13.93,14.40,30719986
2022-11-14,14.35,14.81,14.15,14.29,25732938
2022-11-15,14.27,14.56,14.03,14.51,24214284
2022-11-16,14.51,15.12,14.51,14.72,29161428
2022-11-17,14.54,14.65,14.07,14.17,20089726
2022-11-18,14.10,14.22,13.95,14.01,14269896
2022-11-21,13.92,14.16,13.70,14.03,13126336
2022-11-22,14.03,14.05,13.72,13.88,14950676
2022-11-23,13.88,14.33,13.82,14.05,15103003
2022-11-24,14.00,14.18,13.97,14.07,7537868
2022-11-25,14.09,14.40,13.83,14.19,13929312
2022-11-28,14.00,14.14,13.65,13.74,14261435
2022-11-29,13.70,14.24,13.66,14.20,21204924
2022-11-30,14.21,14.80,14.18,14.55,25739746
2022-12-01,14.71,15.18,14.71,15.15,32322032
2022-12-02,15.09,15.25,14.83,15.02,23671215
2022-12-05,15.02,15.83,14.98,15.83,35748946
2022-12-06,15.68,16.04,15.30,15.80,29035374
2022-12-07,15.79,15.88,15.31,15.37,23919334
2022-12-08,15.35,15.62,15.23,15.30,17827548
2022-12-09,15.40,15.82,15.21,15.70,19072788
2022-12-12,15.68,15.81,15.20,15.27,17947506
2022-12-13,15.32,15.71,15.11,15.26,16481383
2022-12-14,15.20,15.33,14.98,15.22,10576783
2022-12-15,15.30,15.35,14.78,15.02,17078301
2022-12-16,15.05,15.65,14.92,15.44,25741416
2022-12-19,15.40,15.63,14.88,15.03,15722185
2022-12-20,15.04,15.28,14.61,14.86,12431927
2022-12-21,14.80,15.09,14.64,14.90,13170536
2022-12-22,14.90,15.16,14.83,14.99,14416197
2022-12-23,14.81,14.87,14.25,14.28,18489004
2022-12-26,14.26,14.65,14.16,14.59,14968532
2022-12-27,14.60,15.36,14.59,15.18,18944728
2022-12-28,15.20,15.29,14.80,15.12,20211056
2022-12-29,15.02,15.45,14.84,15.34,19048453
2022-12-30,15.41,15.69,15.29,15.50,21882830
2023-01-03,15.30,15.64,14.88,15.30,24514538
2023-01-04,15.35,15.73,15.20,15.47,20605267
2023-01-05,15.45,15.85,15.35,15.61,15129013
2023-01-06,15.72,16.62,15.69,16.41,40050485
2023-01-09,16.45,16.77,16.13,16.62,28452588
2023-01-10,16.57,16.60,16.07,16.09,20893373
2023-01-11,16.04,16.19,15.83,15.95,18283434
2023-01-12,15.91,16.07,15.85,16.00,16392673
2023-01-13,16.04,16.09,15.70,15.84,20735582
2023-01-16,15.87,16.39,15.76,16.15,22055078
2023-01-17,16.25,16.58,16.10,16.57,19483365
2023-01-18,16.56,16.76,16.40,16.55,14830968
2023-01-19,16.50,17.69,16.45,17.59,41039746
2023-01-20,17.54,17.82,17.46,17.79,21796876
2023-01-30,18.02,18.08,17.64,17.83,20156923
2023-01-31,17.80,18.25,17.69,17.71,19795372
2023-02-01,17.70,18.23,17.62,18.18,24445220
2023-02-02,18.22,18.83,18.08,18.60,27763763
2023-02-03,18.63,18.75,17.78,18.09,33353004
2023-02-06,17.92,18.15,17.46,17.64,29174846
2023-02-07,17.72,18.00,17.49,17.58,14954620
2023-02-08,17.68,17.90,17.58,17.64,14022279
2023-02-09,17.55,18.07,17.53,17.79,18176517
2023-02-10,17.66,17.87,17.53,17.73,13281514
2023-02-13,17.71,17.99,17.60,17.90,16970618
2023-02-14,17.86,18.35,17.70,17.99,22747598
2023-02-15,18.02,18.13,17.65,17.85,17189452
2023-02-16,17.77,17.91,17.28,17.38,20201702
2023-02-17,17.38,17.83,17.36,17.56,20979797
2023-02-20,17.69,18.04,17.30,17.92,24197881
2023-02-21,18.09,18.81,17.92,18.55,33906753
2023-02-22,18.37,18.97,18.31,18.73,25198498
2023-02-23,18.60,18.85,17.94,18.00,22635054
2023-02-24,18.05,18.14,17.60,17.80,18027195
2023-02-27,17.69,17.99,17.45,17.53,17651542
2023-02-28,17.78,17.79,17.16,17.41,19174439
2023-03-01,17.39,17.64,17.26,17.62,13310314
2023-03-02,17.58,17.67,17.20,17.32,17161093
2023-03-03,17.32,17.43,17.15,17.22,9212935
2023-03-06,17.16,17.25,16.60,16.90,23370640
2023-03-07,17.01,17.10,16.40,16.44,22607805
2023-03-08,16.37,16.37,15.88,16.26,27648966
2023-03-09,16.36,16.66,16.08,16.54,16339829
2023-03-10,16.42,16.42,15.96,16.06,18235589
2023-03-13,16.02,16.39,15.99,16.17,12787019
2023-03-14,16.16,16.20,15.67,15.78,13400094
2023-03-15,15.78,16.29,15.78,16.19,15433082
2023-03-16,16.01,16.19,15.69,15.80,11559070
2023-03-17,15.89,15.98,15.43,15.56,18695074
2023-03-20,15.54,15.64,15.32,15.54,9813538
2023-03-21,15.45,15.94,15.45,15.91,10665865
2023-03-22,15.95,16.29,15.58,15.65,16844456
2023-03-23,15.72,15.98,15.48,15.75,14915157
2023-03-24,15.71,16.05,15.58,15.87,13181356
2023-03-27,15.80,15.92,15.44,15.66,18049436
2023-03-28,16.30,16.49,15.78,15.86,26111228
2023-03-29,15.92,16.07,15.45,15.51,16656969
2023-03-30,15.51,15.56,15.11,15.49,20613717
2023-03-31,15.52,16.36,15.52,16.00,27185769
2023-04-03,16.00,16.22,15.81,15.92,17429206
2023-04-04,15.92,16.00,15.40,15.59,16628025
2023-04-06,15.50,15.98,15.41,15.89,11845337
2023-04-07,15.91,16.16,15.81,16.07,9985220
2023-04-10,16.10,16.23,15.68,15.89,15217959
2023-04-11,15.86,16.20,15.83,16.14,13361487
2023-04-12,16.13,16.18,15.66,15.70,16062304
2023-04-13,15.70,15.85,15.56,15.68,12148043
2023-04-14,15.73,16.05,15.67,15.73,19411402
2023-04-17,15.65,16.44,15.65,16.37,31700980
2023-04-18,16.40,16.59,16.20,16.34,15307612
2023-04-19,16.31,16.31,15.73,15.79,18774180
2023-04-20,15.72,15.77,14.63,14.84,34618068
2023-04-21,14.92,14.95,14.55,14.58,16695848
2023-04-24,14.58,14.60,13.63,14.01,42453668
2023-04-25,14.22,14.37,13.88,13.98,14820637
2023-04-26,14.00,14.24,13.82,13.96,12689540
2023-04-27,13.86,14.08,13.72,13.90,11471928
2023-04-28,13.90,14.21,13.83,14.19,12257338
2023-05-04,14.17,14.55,13.91,14.41,16034475
2023-05-05,14.36,14.61,14.25,14.53,12944377
2023-05-08,14.66,14.81,14.15,14.23,14874615
2023-05-09,14.24,14.30,13.91,14.03,13974469
2023-05-10,13.97,14.18,13.84,13.96,10154151
2023-05-11,14.01,14.07,13.75,13.97,9676530
2023-05-12,14.02,14.02,13.46,13.51,14969185
2023-05-15,13.51,13.75,13.39,13.61,13447250
2023-05-16,13.62,13.79,13.57,13.62,10689307
2023-05-17,13.58,13.63,13.37,13.52,10181508
2023-05-18,13.59,13.71,13.15,13.20,14792258
2023-05-19,13.20,13.25,12.99,13.13,15319266
2023-05-22,13.13,13.42,13.03,13.38,11721114
2023-05-23,13.39,13.48,13.17,13.19,10065135
2023-05-24,13.19,13.35,13.02,13.09,9717891
2023-05-25,13.06,13.13,12.75,12.87,13361338
2023-05-26,12.87,12.99,12.61,12.66,14681102
2023-05-29,12.68,12.79,12.42,12.63,14615402
2023-05-30,12.58,12.78,12.43,12.56,10937657
2023-05-31,12.50,12.77,12.49,12.67,16311704
2023-06-01,12.64,13.41,12.60,13.05,28661764
2023-06-02,13.06,14.09,13.06,14.04,34838379
2023-06-05,14.01,14.29,13.73,14.12,24812310
2023-06-06,14.12,14.55,14.11,14.18,23906598
2023-06-07,14.29,14.33,13.90,14.10,13753215
2023-06-08,14.25,14.57,14.11,14.50,20156816
2023-06-09,14.50,14.60,14.30,14.34,17027872
2023-06-12,14.40,14.64,14.20,14.36,16349630
2023-06-13,14.29,14.41,14.00,14.19,16976876
2023-06-14,14.20,14.80,14.11,14.54,16626067
2023-06-15,14.55,15.18,14.55,15.05,34807064
2023-06-16,15.06,15.50,14.46,14.79,27483180
2023-06-19,15.19,15.35,14.67,14.79,32890814
2023-06-20,14.81,14.81,14.43,14.50,18386400
2023-06-21,14.48,15.02,14.43,14.56,19737773
2023-06-26,14.58,14.81,14.49,14.57,14061773
2023-06-27,14.60,15.24,14.59,14.92,24673576
2023-06-28,14.85,15.18,14.77,15.15,18897630
2023-06-29,15.07,15.20,14.56,14.60,20748778
2023-06-30,14.62,15.04,14.60,14.96,16754481
2023-07-03,15.28,15.38,14.95,14.99,16858716
2023-07-04,15.03,15.15,14.82,15.10,12085276
2023-07-05,15.02,15.14,14.92,15.08,6923336
2023-07-06,15.05,15.06,14.75,14.88,13037898
2023-07-07,14.88,15.14,14.81,15.01,10252353
2023-07-10,15.00,15.28,14.79,14.87,10859201
2023-07-11,14.86,15.15,14.80,15.11,14525876
2023-07-12,15.03,15.85,15.02,15.75,25637052
2023-07-13,15.68,16.05,15.60,15.87,25279636
2023-07-14,15.93,16.36,15.69,16.23,22660784
2023-07-17,16.10,16.10,15.66,15.90,15106886
2023-07-18,15.98,16.16,15.67,15.90,20918778
2023-07-19,15.85,16.04,15.70,15.75,10808677
2023-07-20,15.75,16.00,15.71,15.75,9944647
2023-07-21,15.70,16.06,15.58,15.80,12324158
2023-07-24,15.78,15.78,15.20,15.28,25237663
2023-07-25,15.63,16.01,15.50,15.96,31407294
2023-07-26,15.95,16.07,15.81,15.97,12432739
2023-07-27,15.95,16.39,15.85,16.10,17851855
2023-07-28,16.16,16.26,15.97,16.16,13319091
2023-07-31,16.25,16.60,15.95,16.11,16332190
2023-08-01,16.17,16.37,16.02,16.25,15189115
2023-08-02,16.22,16.33,16.00,16.06,9487600
2023-08-03,16.00,16.10,15.86,15.99,8898040
2023-08-04,16.08,16.29,15.99,16.05,11669911
2023-08-07,15.98,16.19,15.78,15.92,9354740
2023-08-08,15.85,16.06,15.78,15.98,8751892
2023-08-09,15.91,15.99,15.64,15.79,9679351
2023-08-10,15.75,15.85,15.50,15.75,14002722
2023-08-11,15.75,15.75,15.14,15.14,19173518
2023-08-14,14.96,14.96,14.61,14.94,20880208
2023-08-15,14.97,14.97,14.68,14.94,12340959
2023-08-16,14.96,15.10,14.81,14.92,11247291
2023-08-17,14.81,14.91,14.65,14.89,12913390
2023-08-18,14.82,14.93,14.54,14.55,8295915
2023-08-21,14.55,14.69,14.38,14.40,9141531
2023-08-22,14.44,14.87,14.44,14.76,15946061
2023-08-23,14.71,14.80,14.35,14.37,8505394
2023-08-24,14.43,15.12,14.38,15.01,21181084
2023-08-25,15.10,15.10,14.66,14.73,10340166
2023-08-28,15.51,15.53,14.84,14.89,13385428
2023-08-29,14.94,15.20,14.73,15.05,17827880
2023-08-30,15.07,15.48,15.06,15.32,13056466
2023-08-31,15.30,15.49,15.20,15.30,8126232
2023-09-01,15.38,15.85,15.30,15.73,14152641
2023-09-04,15.78,16.20,15.78,15.98,16412797
2023-09-05,16.00,16.01,15.73,15.85,10009849
2023-09-06,15.87,15.93,15.63,15.81,8884618
2023-09-07,15.82,15.88,15.58,15.67,10113589
2023-09-08,15.71,15.73,15.45,15.56,8803459
2023-09-11,15.64,15.93,15.60,15.77,10084341
2023-09-12,15.71,15.79,15.53,15.65,7427615
2023-09-13,15.66,15.87,15.50,15.60,9402951
2023-09-14,15.56,15.68,15.50,15.61,7000137
2023-09-15,15.65,15.78,15.53,15.58,10636432
2023-09-18,15.56,15.61,15.36,15.51,11262610
2023-09-19,15.52,15.80,15.41,15.73,13701769
2023-09-20,15.72,15.92,15.63,15.86,13023719
2023-09-21,15.80,15.88,15.51,15.53,10866140
2023-09-22,15.45,15.68,15.45,15.63,12162555
2023-09-25,15.63,15.75,15.50,15.60,12197608
2023-09-26,15.61,15.64,15.36,15.40,10955218
2023-09-27,15.44,15.78,15.37,15.59,13329721
2023-09-28,15.58,15.76,15.31,15.33,11821512
2023-10-09,15.33,15.40,15.15,15.29,11870018
2023-10-10,15.31,15.71,15.31,15.39,14523033
2023-10-11,15.50,16.23,15.50,15.99,28430437
2023-10-12,16.07,16.23,15.90,16.03,12772370
2023-10-13,16.07,16.07,15.45,15.73,15203163
2023-10-16,15.82,15.93,15.66,15.83,13031438
2023-10-17,16.47,16.53,15.75,16.23,32114199
2023-10-18,16.20,16.33,15.90,15.95,15864268
2023-10-19,15.95,15.96,15.47,15.47,14951475
2023-10-20,15.54,15.70,15.40,15.46,11971357
2023-10-23,15.38,15.39,14.95,15.05,9615583
2023-10-24,15.18,15.46,14.96,15.32,13223906
2023-10-25,15.75,16.25,15.67,16.18,32715312
2023-10-26,16.09,16.16,15.64,15.90,22967400
2023-10-27,15.84,16.30,15.66,16.17,15838736
2023-10-30,16.23,16.41,16.17,16.34,16637566
2023-10-31,16.32,16.50,16.16,16.27,11239856
2023-11-01,16.35,16.44,16.16,16.32,15172622
2023-11-02,16.28,16.50,16.12,16.15,14092766
2023-11-03,16.19,16.38,16.11,16.20,12505713
2023-11-06,16.34,16.40,16.05,16.15,19137424
2023-11-07,16.15,16.17,15.55,15.81,25578332
2023-11-08,15.81,15.89,15.64,15.75,17431616
2023-11-09,15.78,15.98,15.65,15.68,14684977
2023-11-10,15.64,15.73,15.50,15.56,9372750
2023-11-13,15.60,16.18,15.45,16.05,28127516
2023-11-14,16.05,16.43,15.94,16.05,20626310
2023-11-15,16.15,16.31,16.00,16.08,10288625
2023-11-16,16.07,16.13,15.90,16.00,11782714
2023-11-17,15.97,16.02,15.79,15.84,10630304
2023-11-20,15.90,15.96,15.71,15.88,12893109
2023-11-21,15.88,16.23,15.88,16.10,17669728
2023-11-22,16.05,16.17,15.85,15.85,10364425
2023-11-23,15.85,15.97,15.65,15.95,9675635
2023-11-24,15.94,15.98,15.75,15.81,7266347
2023-11-27,15.80,15.85,15.55,15.73,8967080
2023-11-28,15.70,15.73,15.54,15.61,12343659
2023-11-29,15.65,15.85,15.51,15.79,15111374
2023-11-30,15.79,16.22,15.79,15.96,25773408
2023-12-01,16.00,16.04,15.56,15.67,19778734
2023-12-04,15.67,15.74,15.41,15.63,17001350
2023-12-05,15.55,15.64,15.31,15.33,11894918
2023-12-06,15.33,15.49,15.32,15.39,8304706
2023-12-07,15.38,15.47,15.15,15.29,10513308
2023-12-08,15.29,15.51,15.13,15.48,14229168
2023-12-11,15.47,15.61,15.25,15.55,11456710
2023-12-12,15.55,15.81,15.50,15.80,13886195
2023-12-13,15.89,15.89,15.58,15.59,12159518
2023-12-14,15.63,15.69,14.42,14.62,43960128
2023-12-15,14.66,14.96,14.61,14.85,25264898
2023-12-18,14.73,14.77,14.22,14.52,37048638
2023-12-19,14.49,14.95,14.41,14.79,21878933
2023-12-20,14.84,14.91,14.63,14.67,15516744
2023-12-21,14.57,14.88,14.51,14.78,13747753
2023-12-22,14.79,15.09,14.70,14.99,12875028
2023-12-25,15.00,15.10,14.93,15.04,8717128
2023-12-26,15.02,15.05,14.74,14.83,14146558
2023-12-27,14.85,14.91,14.61,14.74,15811069
2023-12-28,14.70,14.87,14.60,14.71,29784600
2023-12-29,14.70,14.82,14.32,14.75,36637504
2024-01-02,14.76,15.08,14.67,14.98,26285960
2024-01-03,14.92,15.35,14.86,15.24,21879898
2024-01-04,15.20,15.23,14.85,15.10,20849980
2024-01-05,15.05,15.42,14.92,15.19,19995636
2024-01-08,15.08,15.14,14.81,14.85,12401148
2024-01-09,14.85,14.90,14.61,14.67,12209889
2024-01-10,14.61,14.75,14.40,14.43,9455065
2024-01-11,14.40,14.51,14.14,14.44,14602392
2024-01-12,14.40,14.60,14.23,14.49,12594183
2024-01-15,14.38,14.60,14.23,14.37,9673501
2024-01-16,14.36,14.42,14.00,14.24,11816007
2024-01-17,14.22,14.31,13.92,13.92,11499038
2024-01-18,13.85,14.00,13.47,13.99,16057772
2024-01-19,13.93,14.07,13.76,13.83,12758107
2024-01-22,13.81,13.81,13.17,13.22,15896383
2024-01-23,13.80,14.39,13.61,14.27,36954908
2024-01-24,14.23,14.43,13.85,14.14,23287780
2024-01-25,14.15,14.55,14.11,14.48,19723467
2024-01-26,14.45,14.70,14.41,14.48,18574234
2024-01-29,14.52,14.60,14.16,14.18,15293754
2024-01-30,14.05,14.22,13.83,13.85,14914432
2024-01-31,13.80,13.93,13.56,13.65,17716656
2024-02-01,13.84,14.07,13.55,13.77,16639438
2024-02-02,13.77,13.94,13.02,13.52,25154722
2024-02-05,13.40,13.88,12.74,13.49,29236164
2024-02-06,13.30,14.56,13.25,14.50,29167409
2024-02-07,14.50,14.92,14.41,14.87,31184333
2024-02-08,14.89,15.10,14.73,14.95,23238651
2024-02-19,15.09,15.94,15.08,15.91,45669395
2024-02-20,15.95,15.96,15.67,15.85,19149676
2024-02-21,15.75,16.07,15.56,15.81,21498209
2024-02-22,15.76,16.36,15.75,16.16,23019681
2024-02-23,16.35,16.35,16.06,16.15,11648728
2024-02-26,16.15,16.46,16.07,16.22,17462859
2024-02-27,16.11,16.40,16.05,16.38,18194535
2024-02-28,16.28,16.45,16.01,16.01,18384954
2024-02-29,16.01,16.60,15.98,16.59,26863442
2024-03-01,16.62,17.02,16.52,16.61,21363899
2024-03-04,16.68,17.12,16.66,16.95,20583650
2024-03-05,16.90,17.09,16.66,16.80,15401627
2024-03-06,16.78,17.05,16.73,16.86,13571546
2024-03-07,16.87,17.00,16.65,16.74,17252314
2024-03-08,16.81,17.15,16.75,16.98,14847889
2024-03-11,17.00,17.06,16.67,16.99,14027856
2024-03-12,17.20,17.29,16.83,16.99,18622621
2024-03-13,16.94,17.24,16.85,17.13,16412496
2024-03-14,17.15,17.29,16.88,16.97,15163967
2024-03-15,17.00,17.24,16.80,17.18,15997569
2024-03-18,17.18,17.55,17.15,17.30,17391594
2024-03-19,17.26,17.39,17.08,17.08,17265899
2024-03-20,17.08,17.36,17.02,17.27,15153909
2024-03-21,17.26,17.37,17.16,17.28,9557210
2024-03-22,17.29,17.30,16.97,17.10,11408629
2024-03-25,17.08,17.44,16.96,17.04,14713438
2024-03-26,16.95,16.99,16.42,16.69,30162080
2024-03-27,16.70,16.98,16.55,16.68,17854846
2024-03-28,16.65,17.18,16.60,17.05,20103261
2024-03-29,17.05,18.52,17.03,18.50,45424129
2024-04-01,18.48,18.66,18.05,18.52,32720404
2024-04-02,18.50,19.00,18.48,19.00,31572568
2024-04-03,18.94,19.71,18.81,19.01,36608304
2024-04-08,19.00,19.37,18.89,19.00,21932132
2024-04-09,19.00,19.32,18.72,18.96,24397629
2024-04-10,18.96,19.15,18.74,19.09,18380659
2024-04-11,19.01,19.37,18.78,19.06,16970283
2024-04-12,19.07,19.35,18.85,19.13,17616207
2024-04-15,19.16,19.82,19.03,19.50,31010868
2024-04-16,19.40,20.01,18.90,18.94,30511217
2024-04-17,19.00,19.45,18.93,19.37,24413549
2024-04-18,19.32,19.51,18.93,19.27,22107381
2024-04-19,19.27,19.68,19.08,19.60,21821214
2024-04-22,19.60,19.82,19.25,19.37,22119422
2024-04-23,18.78,18.85,17.88,18.25,62186690
2024-04-24,18.24,18.32,17.86,18.24,32448100
2024-04-25,18.21,18.64,18.18,18.36,23922310
2024-04-26,18.37,18.63,18.10,18.34,20979816
2024-04-29,18.41,19.34,18.14,19.12,33010239
2024-04-30,19.06,19.42,18.73,19.28,23635491
2024-05-06,19.37,19.89,18.90,19.80,38215636
2024-05-07,19.70,19.85,19.49,19.68,22850134
2024-05-08,19.70,19.99,19.61,19.74,16584447
2024-05-09,19.79,20.09,19.65,20.01,16610787
2024-05-10,20.02,20.13,19.60,19.90,18866149
2024-05-13,19.83,19.87,19.46,19.59,17587881
2024-05-14,19.33,19.48,19.12,19.37,13865009
2024-05-15,19.31,19.33,18.90,18.98,16219916
2024-05-16,18.96,19.22,18.69,18.77,19565068
2024-05-17,18.75,18.92,18.23,18.91,27615021
2024-05-20,18.81,19.52,18.80,19.36,25456005
2024-05-21,19.34,19.35,18.50,18.65,25679763
2024-05-22,18.70,19.03,18.55,18.91,24087462
2024-05-23,18.76,18.89,18.38,18.55,14026594
2024-05-24,18.54,18.70,18.41,18.44,8489161
2024-05-27,18.45,18.63,18.22,18.59,17558814
2024-05-28,18.60,18.95,18.56,18.59,11539680
