Date,Open,High,Low,Close,Vol
2019-10-25,1.22,1.22,1.19,1.21,5267124
2019-10-28,1.21,1.23,1.20,1.22,7084964
2019-10-29,1.21,1.23,1.19,1.19,8864200
2019-10-30,1.19,1.19,1.13,1.15,15640389
2019-10-31,1.15,1.15,1.09,1.09,29774254
2019-11-01,1.08,1.08,1.04,1.07,19940150
2019-11-04,1.06,1.07,1.04,1.05,11199156
2019-11-05,1.05,1.10,1.03,1.10,17031251
2019-11-06,1.10,1.16,1.09,1.11,24972096
2019-11-07,1.10,1.11,1.06,1.08,11645515
2019-11-08,1.07,1.13,1.06,1.13,12873946
2019-11-11,1.13,1.15,1.10,1.10,11808019
2019-11-12,1.08,1.11,1.07,1.10,8161060
2019-11-13,1.10,1.15,1.07,1.11,11439789
2019-11-14,1.09,1.11,1.08,1.10,8795332
2019-11-15,1.09,1.10,1.07,1.08,8258322
2019-11-18,1.08,1.09,1.06,1.08,6617919
2019-11-19,1.08,1.12,1.07,1.09,15107281
2019-11-20,1.09,1.10,1.07,1.09,11247791
2019-11-21,1.10,1.10,1.08,1.09,9554325
2019-11-22,1.09,1.14,1.08,1.11,29656696
2019-11-25,1.09,1.14,1.09,1.12,22582778
2019-11-26,1.11,1.18,1.11,1.18,52682736
2019-11-27,1.16,1.23,1.14,1.18,45072202
2019-11-28,1.15,1.19,1.15,1.18,28342122
2019-11-29,1.17,1.18,1.13,1.15,25008425
2019-12-02,1.15,1.16,1.11,1.12,21203090
2019-12-03,1.11,1.18,1.09,1.18,35993279
2019-12-04,1.18,1.24,1.16,1.24,43637476
2019-12-05,1.22,1.25,1.18,1.20,50369346
2019-12-06,1.19,1.26,1.17,1.26,54412701
2019-12-09,1.24,1.28,1.23,1.24,30584437
2019-12-10,1.24,1.25,1.20,1.22,23893163
2019-12-11,1.21,1.23,1.20,1.21,16393893
2019-12-12,1.21,1.26,1.19,1.23,28386722
2019-12-13,1.23,1.29,1.22,1.26,37758572
2019-12-16,1.25,1.26,1.21,1.23,31325505
2019-12-17,1.23,1.25,1.21,1.24,24526820
2019-12-18,1.22,1.24,1.21,1.23,21390093
2019-12-19,1.22,1.28,1.22,1.26,35023661
2019-12-20,1.26,1.32,1.25,1.30,47411932
2019-12-23,1.28,1.37,1.26,1.37,77380527
2019-12-24,1.40,1.44,1.39,1.44,28651230
2019-12-25,1.51,1.51,1.37,1.41,91631360
2019-12-26,1.38,1.41,1.34,1.38,65295959
2019-12-27,1.36,1.40,1.31,1.33,39955260
2019-12-30,1.29,1.30,1.26,1.26,43915800
2019-12-31,1.25,1.29,1.25,1.29,27435774
2020-01-02,1.30,1.31,1.27,1.30,28101046
2020-01-03,1.30,1.36,1.29,1.36,38962475
2020-01-06,1.34,1.38,1.33,1.36,36623192
2020-01-07,1.36,1.42,1.34,1.40,36240049
2020-01-08,1.38,1.40,1.34,1.35,34039690
2020-01-09,1.35,1.41,1.35,1.40,45906877
2020-01-10,1.40,1.41,1.35,1.36,28554347
2020-01-13,1.36,1.36,1.32,1.33,22543007
2020-01-14,1.32,1.36,1.31,1.33,16272788
2020-01-15,1.33,1.34,1.32,1.33,13223749
2020-01-16,1.33,1.33,1.27,1.27,25029291
2020-01-17,1.27,1.32,1.27,1.28,18122600
2020-01-20,1.27,1.28,1.25,1.27,17922816
2020-01-21,1.26,1.27,1.23,1.24,12983300
2020-01-22,1.24,1.24,1.18,1.21,16969084
2020-01-23,1.27,1.27,1.25,1.27,33448398
2020-02-03,1.21,1.21,1.21,1.21,2068700
2020-02-04,1.15,1.18,1.15,1.17,40321376
2020-02-05,1.16,1.23,1.15,1.20,26556884
2020-02-06,1.18,1.23,1.15,1.20,24204693
2020-02-07,1.19,1.21,1.17,1.20,17714257
2020-02-10,1.19,1.23,1.18,1.23,21383738
2020-02-11,1.23,1.28,1.22,1.25,23137763
2020-02-12,1.24,1.27,1.22,1.25,23265693
2020-02-13,1.25,1.29,1.24,1.24,23399519
2020-02-14,1.23,1.23,1.21,1.22,16862298
2020-02-17,1.22,1.26,1.22,1.25,20505494
2020-02-18,1.25,1.27,1.24,1.25,16616877
2020-02-19,1.24,1.26,1.24,1.24,13569745
2020-02-20,1.23,1.25,1.23,1.24,15524707
2020-02-21,1.24,1.25,1.22,1.23,19707648
2020-02-24,1.23,1.24,1.20,1.21,25843884
2020-02-25,1.19,1.21,1.17,1.21,19245264
2020-02-26,1.19,1.21,1.18,1.20,16977229
2020-02-27,1.20,1.21,1.18,1.19,13598931
2020-02-28,1.16,1.18,1.13,1.13,23103327
2020-03-02,1.14,1.17,1.13,1.16,13343682
2020-03-03,1.17,1.19,1.16,1.17,12848877
2020-03-04,1.16,1.18,1.15,1.18,11372836
2020-03-05,1.18,1.24,1.18,1.24,32131395
2020-03-06,1.22,1.23,1.21,1.22,17286281
2020-03-09,1.19,1.20,1.17,1.18,18032287
2020-03-10,1.16,1.20,1.15,1.20,17649919
2020-03-11,1.20,1.25,1.18,1.21,20633747
2020-03-12,1.19,1.20,1.16,1.18,16613268
2020-03-13,1.14,1.18,1.12,1.18,19887652
2020-03-16,1.17,1.19,1.14,1.15,15263250
2020-03-17,1.14,1.15,1.10,1.13,15614789
2020-03-18,1.13,1.15,1.11,1.12,12083154
2020-03-19,1.11,1.12,1.09,1.11,14735198
2020-03-20,1.11,1.14,1.10,1.13,16409950
2020-03-23,1.11,1.11,1.08,1.09,14410353
2020-03-24,1.10,1.13,1.09,1.11,15564650
2020-03-25,1.12,1.14,1.11,1.12,13373905
2020-03-26,1.11,1.12,1.10,1.10,9608691
2020-03-27,1.10,1.11,1.07,1.08,15474123
2020-03-30,1.05,1.05,1.03,1.03,18700956
2020-03-31,1.03,1.08,0.98,1.05,37065761
2020-04-01,1.02,1.04,1.00,1.00,19342746
2020-04-02,0.97,1.03,0.97,1.02,15580272
2020-04-03,1.01,1.02,0.99,1.01,12251571
2020-04-07,1.01,1.02,1.00,1.02,12076773
2020-04-08,1.01,1.01,0.99,1.01,9566399
2020-04-09,1.01,1.02,0.97,1.00,17037561
2020-04-10,0.99,1.00,0.98,1.00,13562024
2020-04-13,0.99,1.00,0.96,1.00,17343748
2020-04-14,0.98,1.00,0.98,1.00,6716696
2020-04-15,1.00,1.01,0.99,1.00,6415129
2020-04-16,0.99,1.00,0.98,1.00,13061621
2020-04-17,0.99,1.00,0.97,0.97,13617281
2020-04-20,0.96,0.96,0.92,0.92,28089620
2020-04-21,0.89,0.96,0.87,0.94,41868533
2020-04-22,0.89,0.93,0.89,0.90,30458407
2020-04-23,0.90,0.92,0.88,0.89,18899645
2020-04-24,0.91,0.93,0.91,0.93,28727789
2020-04-27,0.98,0.98,0.94,0.98,27108351
2020-04-28,1.00,1.03,0.99,1.03,32452982
2020-04-29,1.06,1.08,1.05,1.08,36216275
2020-04-30,1.10,1.13,1.04,1.09,57069221
2020-05-06,1.10,1.10,1.04,1.04,29793800
2020-05-07,1.00,1.02,0.99,0.99,24413200
2020-05-08,0.95,0.98,0.94,0.94,41036031
2020-05-11,0.94,0.99,0.94,0.96,28526691
2020-05-12,0.98,0.99,0.95,0.98,15566470
2020-05-13,1.01,1.03,0.99,1.03,37011407
2020-05-14,1.00,1.00,0.98,0.98,27304000
2020-05-15,0.94,0.99,0.94,0.97,14601126
2020-05-18,0.97,0.99,0.97,0.99,9141349
2020-05-19,0.99,1.00,0.96,0.97,8316364
2020-05-20,0.97,0.98,0.94,0.94,7729032
2020-05-21,0.95,0.96,0.94,0.95,8696387
2020-05-22,0.95,1.00,0.95,1.00,20781331
2020-05-25,1.00,1.00,0.95,0.96,13525406
2020-05-26,0.93,0.98,0.93,0.98,7113429
2020-05-27,0.96,1.01,0.96,0.96,6976792
2020-05-28,0.96,0.98,0.95,0.97,6194348
2020-05-29,0.96,0.98,0.95,0.98,7658495
2020-06-01,0.98,1.01,0.95,1.00,17382556
2020-06-02,0.98,0.99,0.97,0.98,7794406
2020-06-03,0.98,1.00,0.97,0.98,15803040
2020-06-04,0.98,0.99,0.95,0.96,9841770
2020-06-05,0.97,0.98,0.96,0.97,8549158
2020-06-08,0.97,0.98,0.96,0.96,7746228
2020-06-09,0.96,1.00,0.95,0.98,16558360
2020-06-10,0.97,1.00,0.94,1.00,20449257
2020-06-11,0.98,0.99,0.97,0.97,6742097
2020-06-12,0.96,0.97,0.94,0.97,7196944
2020-06-15,0.96,0.98,0.95,0.96,9902488
2020-06-16,0.96,0.97,0.95,0.96,4570306
2020-06-17,0.97,0.97,0.95,0.97,4188640
2020-06-18,0.98,1.00,0.94,1.00,33729200
2020-06-19,0.98,0.99,0.97,0.97,11568000
2020-06-22,0.99,0.99,0.94,0.97,24763505
2020-06-23,0.95,0.95,0.92,0.93,36766859
2020-06-24,0.94,0.94,0.88,0.88,26115585
2020-06-29,0.84,0.92,0.84,0.92,27038862
2020-06-30,0.96,0.97,0.93,0.97,21397881
2020-07-01,1.02,1.02,1.02,1.02,7617194
2020-07-02,1.07,1.07,1.07,1.07,2579392
2020-07-03,1.12,1.12,1.06,1.10,62241689
2020-07-06,1.10,1.16,1.07,1.14,39326542
2020-07-07,1.10,1.13,1.08,1.09,33711590
2020-07-08,1.08,1.08,1.04,1.06,22239216
2020-07-09,1.06,1.07,1.02,1.07,26213284
2020-07-10,1.07,1.12,1.05,1.12,24622489
2020-07-13,1.18,1.18,1.18,1.18,5561264
2020-07-14,1.24,1.24,1.24,1.24,2949927
2020-07-15,1.30,1.30,1.23,1.30,69573092
2020-07-16,1.28,1.34,1.24,1.31,35461791
2020-07-17,1.30,1.38,1.29,1.38,14569791
2020-07-20,1.45,1.45,1.45,1.45,2744471
2020-07-21,1.49,1.52,1.38,1.52,45726907
2020-07-22,1.53,1.60,1.51,1.60,17138064
2020-07-23,1.67,1.68,1.60,1.68,64027149
2020-07-24,1.70,1.76,1.68,1.76,48278599
2020-07-27,1.83,1.85,1.82,1.85,14614491
2020-07-28,1.94,1.94,1.94,1.94,2101905
2020-07-29,2.04,2.04,1.84,2.04,58380370
2020-07-30,2.12,2.14,2.07,2.14,14743510
2020-07-31,2.25,2.25,2.21,2.25,15391045
2020-08-03,2.36,2.36,2.36,2.36,6274324
2020-08-04,2.48,2.48,2.48,2.48,9627088
2020-08-05,2.60,2.60,2.60,2.60,2063314
2020-08-06,2.73,2.73,2.73,2.73,956891
2020-08-07,2.87,2.87,2.59,2.59,36593100
2020-08-10,2.46,2.46,2.46,2.46,1359400
2020-08-11,2.34,2.34,2.34,2.34,906200
2020-08-12,2.22,2.22,2.22,2.22,974000
2020-08-13,2.11,2.33,2.11,2.33,118343804
2020-08-14,2.21,2.21,2.21,2.21,25484500
2020-08-17,2.10,2.16,2.10,2.10,47737942
2020-08-18,2.00,2.04,2.00,2.00,11602400
2020-08-19,1.90,1.92,1.90,1.90,36843000
2020-08-20,1.81,1.98,1.81,1.89,76022128
2020-08-21,1.84,1.90,1.80,1.80,39554449
2020-08-24,1.83,1.89,1.80,1.89,13815532
2020-08-25,1.98,1.98,1.85,1.98,51542831
2020-08-26,1.98,2.08,1.89,2.08,42502803
2020-08-27,2.13,2.18,2.10,2.17,35053057
2020-08-28,2.09,2.25,2.06,2.11,37959343
2020-08-31,2.01,2.12,2.00,2.00,28950216
2020-09-01,1.95,2.01,1.90,1.94,19672444
2020-09-02,1.98,2.04,1.95,1.96,18967316
2020-09-03,1.97,2.03,1.86,2.00,24558691
2020-09-04,1.99,2.10,1.96,2.10,21910082
2020-09-07,2.21,2.21,2.11,2.21,39556164
2020-09-08,2.23,2.24,2.11,2.17,28865437
2020-09-09,2.13,2.28,2.11,2.28,19631140
2020-09-10,2.34,2.39,2.31,2.39,14017732
2020-09-11,2.49,2.51,2.42,2.43,47411582
2020-09-14,2.38,2.42,2.31,2.31,27183728
2020-09-15,2.19,2.43,2.19,2.43,30311326
2020-09-16,2.50,2.55,2.46,2.55,41304370
2020-09-17,2.55,2.67,2.45,2.50,36992315
2020-09-18,2.63,2.63,2.44,2.50,34674549
2020-09-21,2.50,2.50,2.40,2.45,14976642
2020-09-22,2.44,2.55,2.39,2.50,15714393
2020-09-23,2.38,2.38,2.38,2.38,12729800
2020-09-24,2.26,2.26,2.26,2.26,4788000
2020-09-25,2.15,2.15,2.15,2.15,3669200
2020-09-28,2.04,2.26,2.04,2.17,38264173
2020-09-29,2.09,2.11,2.06,2.07,28911604
2020-09-30,2.07,2.16,2.04,2.08,14213708
2020-10-09,2.12,2.13,1.98,2.07,14388271
2020-10-12,2.07,2.12,2.03,2.06,14698800
2020-10-13,2.06,2.07,2.01,2.03,11566185
2020-10-14,2.01,2.02,1.93,1.94,20784274
2020-10-15,1.91,2.04,1.84,2.04,31187713
2020-10-16,2.04,2.06,1.99,2.01,12394653
2020-10-19,2.02,2.08,2.02,2.05,13911876
2020-10-20,2.12,2.15,2.07,2.15,13343781
2020-10-21,2.26,2.26,2.26,2.26,3303900
2020-10-22,2.37,2.37,2.16,2.24,47291887
2020-10-23,2.24,2.35,2.21,2.35,20062367
2020-10-26,2.38,2.47,2.32,2.35,31725305
2020-10-27,2.32,2.37,2.25,2.27,20844539
2020-10-28,2.27,2.38,2.19,2.35,20036606
2020-10-29,2.29,2.36,2.27,2.32,8833172
2020-10-30,2.30,2.30,2.20,2.21,12821554
2020-11-02,2.25,2.29,2.18,2.28,12240322
2020-11-03,2.38,2.39,2.33,2.39,20063799
2020-11-04,2.48,2.51,2.39,2.40,37840495
2020-11-05,2.33,2.41,2.32,2.36,31278178
2020-11-06,2.28,2.40,2.27,2.36,23461400
2020-11-09,2.37,2.38,2.30,2.32,24412400
2020-11-10,2.30,2.30,2.25,2.26,18979610
2020-11-11,2.22,2.35,2.22,2.29,11001200
2020-11-12,2.31,2.31,2.25,2.25,8806700
2020-11-13,2.23,2.31,2.23,2.30,13349019
2020-11-16,2.29,2.41,2.26,2.39,22838895
2020-11-17,2.39,2.45,2.27,2.27,32727900
2020-11-18,2.29,2.32,2.16,2.16,32137413
2020-11-19,2.15,2.15,2.05,2.08,23318636
2020-11-20,2.08,2.14,2.05,2.07,20281892
2020-11-23,1.97,2.05,1.97,2.02,25175342
2020-11-24,1.92,1.97,1.92,1.92,29114200
2020-11-25,1.90,1.95,1.89,1.94,14273332
2020-11-26,1.94,2.04,1.93,2.04,14647101
2020-11-27,2.07,2.08,2.00,2.04,21065626
2020-11-30,2.01,2.07,2.00,2.05,15004392
2020-12-01,2.03,2.07,2.02,2.05,11130905
2020-12-02,2.05,2.15,2.03,2.15,37655605
2020-12-03,2.23,2.26,2.14,2.16,28366751
2020-12-04,2.18,2.23,2.18,2.22,12738973
2020-12-07,2.24,2.33,2.24,2.33,34643288
2020-12-08,2.35,2.44,2.21,2.34,42813196
2020-12-09,2.26,2.36,2.22,2.28,27978592
2020-12-10,2.31,2.31,2.18,2.23,17084956
2020-12-11,2.21,2.25,2.13,2.13,15732868
2020-12-14,2.17,2.24,2.15,2.24,20369299
2020-12-15,2.20,2.32,2.20,2.29,22429585
2020-12-16,2.40,2.40,2.32,2.40,14523722
2020-12-17,2.50,2.52,2.42,2.46,32529598
2020-12-18,2.46,2.47,2.34,2.34,18756100
2020-12-21,2.38,2.38,2.25,2.29,14039739
2020-12-22,2.27,2.28,2.18,2.20,13255694
2020-12-23,2.17,2.31,2.13,2.31,18727775
2020-12-24,2.32,2.42,2.24,2.30,18169127
2020-12-25,2.25,2.35,2.25,2.29,8496427
2020-12-28,2.26,2.28,2.21,2.21,10227574
2020-12-29,2.22,2.27,2.17,2.21,8704721
2020-12-30,2.20,2.20,2.11,2.13,12089518
2020-12-31,2.18,2.19,2.12,2.15,6781971
2021-01-04,2.18,2.20,2.10,2.12,12672919
2021-01-05,2.12,2.12,2.02,2.06,17029564
2021-01-06,2.06,2.09,2.00,2.03,9243983
2021-01-07,2.03,2.03,1.98,1.99,11151240
2021-01-08,1.98,2.09,1.97,2.07,11568840
2021-01-11,2.05,2.09,2.03,2.05,7175283
2021-01-12,2.06,2.06,2.01,2.03,6749135
2021-01-13,2.04,2.12,2.04,2.10,10575778
2021-01-14,2.21,2.21,2.17,2.21,16652143
2021-01-15,2.24,2.31,2.17,2.21,20870751
2021-01-18,2.20,2.20,2.11,2.14,11175940
2021-01-19,2.16,2.16,2.07,2.10,9618386
2021-01-20,2.08,2.21,2.08,2.21,10155222
2021-01-21,2.25,2.25,2.18,2.18,9558463
2021-01-22,2.18,2.22,2.12,2.18,7980582
2021-01-25,2.15,2.20,2.11,2.13,6847070
2021-01-26,2.14,2.16,2.06,2.10,5847416
2021-01-27,2.09,2.14,2.07,2.12,5530927
2021-01-28,2.11,2.11,2.06,2.07,8007200
2021-01-29,2.17,2.17,2.17,2.17,5854877
2021-02-01,2.28,2.28,2.18,2.24,33547200
2021-02-02,2.19,2.23,2.14,2.15,15396993
2021-02-03,2.09,2.17,2.09,2.15,10245161
2021-02-04,2.13,2.18,2.11,2.12,6041164
2021-02-05,2.10,2.15,2.09,2.09,6564362
2021-02-08,2.09,2.19,2.09,2.15,10214829
2021-02-09,2.14,2.16,2.09,2.10,11269863
2021-02-10,2.13,2.13,2.07,2.11,7001440
2021-02-18,2.12,2.15,2.11,2.12,7161994
2021-02-19,2.12,2.13,2.08,2.13,8999975
2021-02-22,2.12,2.14,2.11,2.12,12026029
2021-02-23,2.12,2.23,2.09,2.23,27566049
2021-02-24,2.25,2.27,2.17,2.22,22626777
2021-02-25,2.19,2.27,2.16,2.23,16214252
2021-02-26,2.23,2.34,2.19,2.34,39184120
2021-03-01,2.31,2.34,2.22,2.23,32447719
2021-03-02,2.20,2.22,2.12,2.17,16194646
2021-03-03,2.14,2.23,2.14,2.20,11308152
2021-03-04,2.20,2.23,2.17,2.21,11751397
2021-03-05,2.23,2.32,2.23,2.30,29121399
2021-03-08,2.32,2.42,2.30,2.42,34300089
2021-03-09,2.50,2.54,2.45,2.54,44334037
2021-03-10,2.60,2.67,2.56,2.67,11471822
2021-03-11,2.80,2.80,2.54,2.54,77290716
2021-03-12,2.48,2.67,2.41,2.66,63756922
2021-03-15,2.64,2.77,2.54,2.62,38761980
2021-03-16,2.54,2.68,2.54,2.57,22104836
2021-03-17,2.56,2.63,2.52,2.55,18882500
2021-03-18,2.54,2.57,2.44,2.52,20917725
2021-03-19,2.48,2.55,2.47,2.55,17782925
2021-03-22,2.55,2.57,2.50,2.51,13874600
2021-03-23,2.50,2.58,2.44,2.53,17622305
2021-03-24,2.50,2.66,2.48,2.66,21924900
2021-03-25,2.73,2.78,2.59,2.60,35793200
2021-03-26,2.58,2.64,2.50,2.61,15657970
2021-03-29,2.60,2.74,2.59,2.71,31951567
2021-03-30,2.71,2.85,2.68,2.85,22381495
2021-03-31,2.99,2.99,2.81,2.99,52760585
2021-04-01,3.00,3.14,2.99,3.14,53669404
2021-04-02,3.14,3.16,2.98,2.98,56393840
2021-04-06,2.91,3.06,2.91,3.03,22853045
2021-04-07,3.00,3.18,3.00,3.18,38145729
2021-04-08,3.23,3.34,3.11,3.12,48011076
2021-04-09,3.10,3.16,3.02,3.13,23918688
2021-04-12,3.11,3.26,3.10,3.17,21858363
2021-04-13,3.20,3.21,3.03,3.10,23190899
2021-04-14,3.10,3.14,3.01,3.04,20694106
2021-04-15,3.05,3.08,3.00,3.04,13330685
2021-04-16,3.02,3.07,3.01,3.05,9628422
2021-04-19,3.06,3.19,3.03,3.14,18550583
2021-04-20,3.11,3.30,3.11,3.30,25783413
2021-04-21,3.38,3.38,3.19,3.20,31185501
2021-04-22,3.20,3.30,3.16,3.25,15078755
2021-04-23,3.27,3.34,3.22,3.24,14707431
2021-04-26,3.14,3.25,3.08,3.08,33590300
2021-04-27,3.00,3.06,2.93,3.01,31265278
2021-04-28,2.96,3.12,2.96,3.08,15987194
2021-04-29,3.06,3.06,2.93,2.93,21545535
2021-04-30,2.96,2.96,2.78,2.78,16907834
2021-05-06,2.67,2.85,2.67,2.79,14090350
2021-05-07,2.82,2.93,2.78,2.93,19397415
2021-05-10,2.92,2.98,2.86,2.89,15820952
2021-05-11,2.85,2.92,2.82,2.85,13119129
2021-05-12,2.81,2.89,2.81,2.87,8996284
2021-05-13,2.91,2.91,2.84,2.90,9490905
2021-05-14,2.91,2.93,2.86,2.90,11558714
2021-05-17,2.89,2.89,2.76,2.76,8502700
2021-05-18,2.75,2.75,2.62,2.62,16339210
2021-05-19,2.62,2.69,2.60,2.64,7319576
2021-05-20,2.61,2.65,2.51,2.52,12729688
2021-05-21,2.52,2.54,2.39,2.41,16951912
2021-05-24,2.35,2.46,2.35,2.39,7257504
2021-05-25,2.39,2.40,2.27,2.29,13490026
2021-05-26,2.29,2.40,2.20,2.40,9011421
2021-05-27,2.46,2.52,2.42,2.52,16486894
2021-05-28,2.60,2.64,2.52,2.53,21056988
2021-05-31,2.49,2.54,2.42,2.52,11646562
2021-06-01,2.47,2.64,2.47,2.61,9577142
2021-06-02,2.64,2.66,2.58,2.59,8652862
2021-06-03,2.58,2.63,2.56,2.59,7532555
2021-06-04,2.56,2.60,2.54,2.55,5683414
2021-06-07,2.54,2.61,2.54,2.56,5752418
2021-06-08,2.57,2.57,2.47,2.49,8309100
2021-06-09,2.48,2.61,2.41,2.61,19114504
2021-06-10,2.58,2.64,2.55,2.57,10203000
2021-06-11,2.55,2.63,2.54,2.56,7885863
2021-06-15,2.69,2.69,2.67,2.69,13851900
2021-06-16,2.81,2.82,2.69,2.82,29630772
2021-06-17,2.85,2.95,2.77,2.84,32542521
2021-06-18,2.80,2.90,2.77,2.89,15835773
2021-06-21,2.89,2.91,2.78,2.79,14710300
2021-06-22,2.77,2.82,2.71,2.73,13406425
2021-06-23,2.73,2.87,2.71,2.87,17478487
2021-06-24,2.88,2.93,2.84,2.85,16235575
2021-06-25,2.83,2.91,2.79,2.87,12282300
2021-06-28,2.82,2.96,2.78,2.87,15966520
2021-06-29,2.89,2.91,2.79,2.80,12207900
2021-06-30,2.79,2.81,2.73,2.73,9671363
2021-07-01,2.73,2.78,2.69,2.70,8981225
2021-07-02,2.71,2.74,2.63,2.65,8463506
2021-07-05,2.66,2.73,2.63,2.68,6955338
2021-07-06,2.68,2.81,2.67,2.81,12115887
2021-07-07,2.81,2.86,2.76,2.78,14314902
2021-07-08,2.76,2.79,2.73,2.73,8062531
2021-07-09,2.75,2.82,2.74,2.77,7510006
2021-07-12,2.82,2.82,2.72,2.74,9122270
2021-07-13,2.74,2.82,2.68,2.76,11672940
2021-07-14,2.76,2.78,2.66,2.67,14465156
2021-07-15,2.66,2.78,2.54,2.72,14867477
2021-07-16,2.74,2.78,2.69,2.75,8249358
2021-07-19,2.73,2.77,2.68,2.68,9109910
2021-07-20,2.62,2.72,2.62,2.68,5535772
2021-07-21,2.67,2.73,2.67,2.69,5599600
2021-07-22,2.67,2.70,2.65,2.66,5752800
2021-07-23,2.68,2.69,2.62,2.64,6802577
2021-07-26,2.63,2.63,2.51,2.51,14025683
2021-07-27,2.50,2.55,2.38,2.48,13336043
2021-07-28,2.48,2.51,2.38,2.39,7456287
2021-07-29,2.41,2.51,2.41,2.42,6602001
2021-07-30,2.40,2.46,2.35,2.43,6031726
2021-08-02,2.44,2.54,2.42,2.52,9099020
2021-08-03,2.51,2.52,2.47,2.48,5444697
2021-08-04,2.48,2.50,2.45,2.46,4363636
2021-08-05,2.46,2.48,2.39,2.41,6412600
2021-08-06,2.43,2.43,2.38,2.39,4937160
2021-08-09,2.39,2.44,2.37,2.42,5932582
2021-08-10,2.43,2.51,2.42,2.47,6831969
2021-08-11,2.47,2.51,2.45,2.50,6196011
2021-08-12,2.51,2.55,2.48,2.48,6472200
2021-08-13,2.48,2.49,2.43,2.44,7102005
2021-08-16,2.44,2.49,2.42,2.48,7322842
2021-08-17,2.49,2.53,2.46,2.47,8102800
2021-08-18,2.48,2.48,2.43,2.46,4431560
2021-08-19,2.48,2.49,2.45,2.46,4140246
2021-08-20,2.45,2.45,2.40,2.41,4722100
2021-08-23,2.41,2.44,2.37,2.42,6868297
2021-08-24,2.42,2.50,2.41,2.46,7680310
2021-08-25,2.45,2.49,2.43,2.45,6778800
2021-08-26,2.42,2.44,2.33,2.33,13360700
2021-08-27,2.24,2.37,2.24,2.33,19440411
2021-08-30,2.30,2.34,2.30,2.31,8846568
2021-08-31,2.33,2.42,2.31,2.39,16188573
2021-09-01,2.38,2.41,2.34,2.37,8565908
2021-09-02,2.37,2.40,2.35,2.37,6980415
2021-09-03,2.40,2.40,2.36,2.39,6176830
2021-09-06,2.40,2.45,2.37,2.44,10554225
2021-09-07,2.44,2.50,2.43,2.45,9862000
2021-09-08,2.45,2.47,2.42,2.46,7190909
2021-09-09,2.46,2.46,2.40,2.43,9190871
2021-09-10,2.44,2.46,2.42,2.44,6728946
2021-09-13,2.44,2.45,2.38,2.42,7555000
2021-09-14,2.42,2.43,2.39,2.41,6533100
2021-09-15,2.42,2.42,2.38,2.40,5692000
2021-09-16,2.42,2.46,2.39,2.44,9597340
2021-09-17,2.43,2.45,2.39,2.40,7568503
2021-09-22,2.39,2.42,2.38,2.41,6522002
2021-09-23,2.41,2.42,2.39,2.40,7145041
2021-09-24,2.40,2.41,2.38,2.39,6212254
2021-09-27,2.39,2.40,2.33,2.36,6379091
2021-09-28,2.36,2.36,2.31,2.34,4778600
2021-09-29,2.35,2.42,2.35,2.36,6743855
2021-09-30,2.36,2.38,2.34,2.37,4091197
2021-10-08,2.38,2.43,2.35,2.40,6146310
2021-10-11,2.40,2.40,2.37,2.39,4281153
2021-10-12,2.39,2.45,2.38,2.41,8814458
2021-10-13,2.43,2.53,2.41,2.53,9989053
2021-10-14,2.62,2.66,2.60,2.66,14959768
2021-10-15,2.76,2.79,2.60,2.67,34770233
2021-10-18,2.63,2.72,2.58,2.63,13139603
2021-10-19,2.62,2.62,2.55,2.58,11888390
2021-10-20,2.56,2.59,2.54,2.58,7884251
2021-10-21,2.56,2.58,2.47,2.51,12238300
2021-10-22,2.55,2.64,2.52,2.64,19103157
2021-10-25,2.59,2.68,2.57,2.64,15087046
2021-10-26,2.64,2.64,2.55,2.58,10446266
2021-10-27,2.59,2.70,2.58,2.67,15137340
2021-10-28,2.67,2.80,2.63,2.79,26347708
2021-10-29,2.74,2.81,2.72,2.76,21770094
2021-11-01,2.77,2.77,2.66,2.68,13646617
2021-11-02,2.71,2.76,2.68,2.70,9797670
2021-11-03,2.69,2.71,2.62,2.64,10626806
2021-11-04,2.68,2.77,2.64,2.77,19515252
2021-11-05,2.77,2.82,2.73,2.75,16155906
2021-11-08,2.89,2.89,2.87,2.89,24116519
2021-11-09,2.93,2.97,2.84,2.87,26851142
2021-11-10,2.89,3.00,2.81,2.97,22735487
2021-11-11,2.98,3.03,2.94,2.96,18216700
2021-11-12,2.96,3.00,2.93,2.97,10308321
2021-11-15,2.99,3.09,2.95,3.04,19655914
2021-11-16,3.01,3.18,3.00,3.16,17766517
2021-11-17,3.16,3.32,3.13,3.32,29789273
2021-11-18,3.39,3.49,3.35,3.49,18483593
2021-11-19,3.66,3.66,3.33,3.36,77523716
2021-11-22,3.39,3.53,3.38,3.53,47051691
2021-11-23,3.60,3.71,3.58,3.71,40658099
2021-11-24,3.75,3.90,3.72,3.90,68484744
2021-11-25,3.93,4.09,3.74,3.99,67397973
2021-11-26,3.99,4.19,3.99,4.19,62162684
2021-11-29,4.23,4.40,4.15,4.40,65354486
2021-11-30,4.45,4.62,4.41,4.62,49913449
2021-12-02,4.63,4.90,4.16,4.21,154647412
2021-12-03,4.17,4.55,3.88,4.29,132293261
2021-12-06,4.15,4.25,3.86,3.86,109997126
2021-12-07,3.78,3.90,3.60,3.74,87931519
2021-12-08,3.68,3.90,3.66,3.70,55465135
2021-12-09,3.75,3.80,3.62,3.63,48020843
