Date,Open,High,Low,Close,Vol
2003-12-24,5.65,5.65,5.54,5.56,599694
2003-12-25,5.56,5.76,5.48,5.60,503368
2003-12-26,5.55,5.63,5.53,5.62,333359
2003-12-29,5.61,5.61,5.35,5.37,749100
2003-12-30,5.37,5.47,5.36,5.38,360800
2003-12-31,5.38,5.43,5.30,5.34,305010
2004-01-02,5.38,5.58,5.38,5.52,575290
2004-01-05,5.52,5.57,5.35,5.56,832573
2004-01-06,5.58,5.90,5.44,5.89,2070420
2004-01-07,6.00,6.16,5.91,5.98,3432739
2004-01-08,5.99,6.03,5.80,5.96,1249000
2004-01-09,5.95,5.96,5.78,5.80,1235100
2004-01-12,5.72,5.78,5.67,5.72,1022271
2004-01-13,5.75,5.99,5.72,5.89,1235578
2004-01-14,6.10,6.10,5.89,5.99,1853594
2004-01-15,5.96,6.13,5.96,5.98,1214132
2004-01-16,5.99,6.15,5.92,6.13,1451969
2004-01-29,6.20,6.42,6.12,6.35,1802396
2004-01-30,6.40,6.76,6.40,6.50,3791540
2004-02-02,6.80,6.88,6.50,6.67,2647769
2004-02-04,6.80,7.20,6.80,7.04,3347140
2004-02-05,7.05,7.11,6.90,7.10,2321842
2004-02-06,7.09,7.09,6.88,6.88,2326209
2004-02-09,6.86,7.45,6.79,7.34,3418023
2004-02-10,7.34,7.98,7.25,7.76,6586579
2004-02-11,7.70,7.86,7.36,7.64,3520611
2004-02-12,7.60,7.60,7.26,7.27,2557555
2004-02-13,7.20,7.43,7.20,7.27,1832914
2004-02-16,7.27,7.44,7.27,7.40,1219574
2004-02-17,7.42,7.68,7.35,7.55,1916270
2004-02-18,7.55,7.70,7.38,7.60,2656289
2004-02-19,7.65,7.68,7.46,7.52,1478037
2004-02-20,7.50,7.72,7.46,7.68,2252071
2004-02-23,7.72,7.93,7.54,7.55,2507494
2004-02-24,7.49,7.62,7.32,7.41,1872726
2004-02-25,7.42,7.59,7.00,7.11,1420421
2004-02-26,7.10,7.15,6.80,6.96,1586414
2004-02-27,7.00,7.16,6.93,7.15,1032440
2004-03-01,7.15,7.36,7.01,7.32,1099600
2004-03-02,7.28,7.28,7.06,7.13,1038208
2004-03-03,7.10,7.29,7.00,7.02,860433
2004-03-04,7.00,7.10,6.86,7.07,790378
2004-03-05,7.08,7.08,6.89,6.90,833561
2004-03-08,6.88,6.90,6.60,6.62,725434
2004-03-09,6.62,6.75,6.50,6.55,508410
2004-03-10,6.55,6.79,6.50,6.75,653584
2004-03-11,6.76,7.05,6.70,6.93,1060196
2004-03-12,6.92,6.92,6.73,6.81,504082
2004-03-15,6.81,6.97,6.76,6.93,663591
2004-03-16,6.93,7.06,6.89,7.04,1112390
2004-03-17,7.06,7.23,7.02,7.09,1658203
2004-03-18,7.11,7.25,6.90,6.91,1242545
2004-03-19,6.92,7.05,6.81,7.00,803079
2004-03-22,7.10,7.15,7.02,7.15,845754
2004-03-23,7.13,7.28,6.81,7.20,1405952
2004-03-24,7.20,7.30,7.16,7.21,1392297
2004-03-25,7.28,7.70,7.28,7.43,6234161
2004-03-26,7.33,7.45,7.29,7.34,1717829
2004-03-29,7.34,7.53,7.30,7.35,1249780
2004-03-30,7.45,7.71,7.40,7.70,4260267
2004-03-31,7.84,8.00,7.70,7.73,6481818
2004-04-01,7.73,7.85,7.64,7.67,2514234
2004-04-02,7.65,8.42,7.65,8.23,6477042
2004-04-05,8.23,8.33,8.05,8.31,3589304
2004-04-06,8.30,8.30,8.10,8.19,2157118
2004-04-07,8.19,8.28,8.01,8.05,2097508
2004-04-08,8.06,8.20,8.00,8.00,1853794
2004-04-09,8.00,8.05,7.55,7.59,2403312
2004-04-12,7.51,7.75,7.45,7.62,1258978
2004-04-13,7.65,7.74,7.47,7.48,994778
2004-04-14,7.40,7.54,7.20,7.37,1193630
2004-04-15,7.36,7.48,7.12,7.17,717850
2004-04-16,7.17,7.25,6.60,7.17,1310771
2004-04-19,7.17,7.25,7.10,7.20,679233
2004-04-20,7.20,7.40,7.12,7.39,929932
2004-04-21,7.37,7.48,7.30,7.36,684024
2004-04-22,7.31,7.55,7.31,7.51,589140
2004-04-23,7.51,7.51,7.09,7.10,705861
2004-04-26,6.90,7.28,6.80,7.27,662972
2004-04-27,7.30,7.41,7.08,7.10,1272179
2004-04-28,7.10,7.25,7.06,7.12,796890
2004-04-29,7.10,7.11,6.76,6.77,969090
2004-04-30,6.80,6.91,6.68,6.79,504953
2004-05-10,6.73,6.81,6.65,6.65,245800
2004-05-11,6.62,6.79,6.55,6.69,295783
2004-05-12,6.98,7.04,6.75,6.99,636794
2004-05-13,6.93,6.99,6.85,6.95,322517
2004-05-14,7.01,7.14,6.82,6.90,596502
2004-05-17,6.84,6.95,6.76,6.88,198690
2004-05-18,6.93,7.25,6.93,7.23,953421
2004-05-19,7.25,7.45,7.23,7.24,1628239
2004-05-20,7.22,7.24,7.06,7.13,578949
2004-05-21,7.13,7.25,7.10,7.25,453971
2004-05-24,7.25,7.39,7.20,7.28,541393
2004-05-25,7.28,7.28,7.00,7.07,508641
2004-05-27,7.11,7.70,7.11,7.60,3501704
2004-05-28,7.60,7.60,7.40,7.46,1342316
2004-05-31,7.58,7.69,7.50,7.66,1285575
2004-06-01,7.66,7.75,7.56,7.72,1623527
2004-06-02,7.72,7.97,7.57,7.79,2255070
2004-06-03,7.84,7.92,7.45,7.50,1943742
2004-06-04,7.46,7.67,7.39,7.56,981242
2004-06-07,7.60,7.60,7.28,7.36,709250
2004-06-08,7.36,7.50,7.26,7.37,644600
2004-06-09,7.35,7.35,6.78,6.81,1324800
2004-06-10,6.70,6.95,6.68,6.81,717440
2004-06-11,6.83,7.15,6.81,6.88,611065
2004-06-14,6.90,6.99,6.68,6.70,566128
2004-06-15,6.68,6.90,6.62,6.88,492050
2004-06-16,6.90,6.98,6.76,6.88,324083
2004-06-17,6.85,7.03,6.83,6.85,511950
2004-06-18,6.85,6.96,6.80,6.87,314330
2004-06-21,6.87,7.07,6.80,7.06,378532
2004-06-22,7.16,7.45,7.16,7.38,1907048
2004-06-23,7.37,7.44,7.22,7.43,903930
2004-06-24,7.50,7.60,7.39,7.43,1159301
2004-06-25,7.40,7.43,6.71,6.83,1091621
2004-06-28,6.77,7.00,6.70,6.84,563995
2004-06-29,6.85,6.93,6.17,6.49,1213761
2004-06-30,6.50,6.65,6.39,6.40,514375
2004-07-01,6.46,6.64,6.31,6.60,813716
2004-07-02,6.60,6.65,6.42,6.49,469932
2004-07-05,6.49,6.49,6.35,6.40,324734
2004-07-06,6.45,6.60,6.41,6.48,354523
2004-07-07,6.46,6.46,6.20,6.27,382450
2004-07-08,6.27,6.32,6.23,6.32,248357
2004-07-09,6.33,6.37,6.21,6.24,213400
2004-07-12,6.18,6.19,5.62,5.75,797450
2004-07-13,5.73,5.84,5.60,5.63,378100
2004-07-14,5.40,5.40,5.07,5.07,1780271
2004-07-15,5.10,5.31,5.10,5.26,1150108
2004-07-16,5.26,5.49,5.23,5.45,1278618
2004-07-19,5.42,5.45,5.32,5.36,718461
2004-07-20,5.33,5.33,5.18,5.27,756369
2004-07-21,5.30,5.45,5.27,5.40,663387
2004-07-22,5.35,5.35,5.20,5.26,499297
2004-07-23,5.22,5.28,5.15,5.28,389380
2004-07-26,5.20,5.25,5.12,5.16,261980
2004-07-27,5.10,5.18,5.10,5.13,245317
2004-07-28,5.18,5.19,5.00,5.05,529009
2004-07-29,5.08,5.35,5.08,5.34,858080
2004-07-30,5.38,5.56,5.27,5.28,1549854
2004-08-02,5.19,5.34,5.11,5.28,324598
2004-08-03,5.24,5.33,5.23,5.28,240699
2004-08-04,5.29,5.48,5.28,5.44,926205
2004-08-05,5.44,5.74,5.30,5.50,1772446
2004-08-06,5.50,5.55,5.35,5.38,644508
2004-08-09,5.38,5.44,5.33,5.38,269607
2004-08-10,5.47,5.47,5.32,5.40,243780
2004-08-11,5.38,5.38,5.20,5.22,382719
2004-08-12,5.15,5.20,5.08,5.15,448559
2004-08-13,5.17,5.23,5.10,5.15,242573
2004-08-16,5.18,5.18,4.80,4.85,891739
2004-08-17,4.84,4.84,4.50,4.71,724012
2004-08-18,4.70,4.79,4.60,4.61,366520
2004-08-19,4.56,4.60,4.40,4.60,364195
2004-08-20,4.58,4.76,4.53,4.70,267460
2004-08-23,4.68,4.78,4.60,4.74,219898
2004-08-24,4.78,5.02,4.78,4.92,831024
2004-08-25,4.80,5.06,4.80,4.93,565529
2004-08-26,5.00,5.00,4.80,4.80,271136
2004-08-27,4.73,4.82,4.62,4.66,301214
2004-08-30,4.60,4.77,4.58,4.73,123013
2004-08-31,4.75,4.99,4.75,4.85,414590
2004-09-01,4.82,4.82,4.73,4.75,165170
2004-09-02,4.75,4.91,4.73,4.89,267286
2004-09-03,4.95,4.95,4.83,4.88,215960
2004-09-06,4.85,4.94,4.85,4.93,136621
2004-09-07,4.95,5.04,4.84,4.93,166740
2004-09-08,4.95,5.00,4.93,4.97,447470
2004-09-09,4.90,4.96,4.85,4.94,285800
2004-09-10,5.00,5.00,4.83,4.91,186685
2004-09-13,4.93,4.93,4.70,4.73,357510
2004-09-14,4.98,5.10,4.80,5.09,975417
2004-09-15,5.05,5.43,4.95,5.28,2068433
2004-09-16,5.35,5.56,5.35,5.46,2378059
2004-09-17,5.40,5.60,5.35,5.58,1979567
2004-09-20,5.58,5.82,5.50,5.80,2559285
2004-09-21,5.79,5.90,5.56,5.69,2307517
2004-09-22,5.69,5.72,5.40,5.44,1652372
2004-09-23,5.44,5.65,5.40,5.65,1106824
2004-09-24,5.65,5.76,5.55,5.59,2030347
2004-09-27,5.60,5.75,5.45,5.51,1222684
2004-09-28,5.46,5.46,5.10,5.29,1483609
2004-09-29,5.31,5.36,5.16,5.20,1213000
2004-09-30,5.16,5.18,4.76,4.80,1207614
2004-10-08,4.62,4.96,4.62,4.94,696269
2004-10-11,4.94,5.03,4.85,4.89,1061473
2004-10-12,4.88,4.92,4.85,4.88,532852
2004-10-13,4.90,4.91,4.66,4.78,745825
2004-10-14,4.80,4.89,4.50,4.52,529894
2004-10-15,4.52,4.55,4.32,4.45,565626
2004-10-18,4.48,4.57,4.40,4.50,353984
2004-10-19,4.55,4.68,4.50,4.53,381922
2004-10-20,4.53,4.53,4.38,4.43,269900
2004-10-21,4.46,4.64,4.38,4.49,521426
2004-10-22,4.04,4.40,4.04,4.11,2035675
2004-10-25,4.08,4.08,3.80,3.90,1408456
2004-10-26,3.90,4.08,3.85,4.05,794852
2004-10-27,4.07,4.21,3.88,4.16,1416741
2004-10-28,4.15,4.34,4.13,4.19,1843979
2004-10-29,4.10,4.44,4.09,4.23,1713728
2004-11-01,4.22,4.35,4.11,4.23,640903
2004-11-02,4.16,4.35,4.16,4.34,930206
2004-11-03,4.34,4.39,4.26,4.36,882535
2004-11-04,4.40,4.58,4.26,4.26,1651160
2004-11-05,4.30,4.42,4.23,4.38,863867
2004-11-08,4.39,4.49,4.38,4.47,900132
2004-11-09,4.48,4.68,4.38,4.61,1698102
2004-11-10,4.60,4.90,4.51,4.89,2771912
2004-11-11,4.92,4.98,4.68,4.70,3303151
2004-11-12,4.67,4.77,4.56,4.63,1399785
2004-11-15,4.73,5.00,4.70,4.85,1880777
2004-11-16,4.80,4.85,4.68,4.78,810049
2004-11-17,4.70,4.73,4.60,4.63,774076
2004-11-18,4.60,4.73,4.58,4.73,592882
2004-11-19,4.72,4.84,4.68,4.79,719513
2004-11-22,4.79,5.07,4.75,5.03,2340009
2004-11-23,5.00,5.02,4.85,4.96,1283549
2004-11-24,4.91,4.99,4.76,4.77,883054
2004-11-25,4.75,4.84,4.66,4.70,554280
2004-11-26,4.73,5.17,4.73,4.95,5240938
2004-11-29,4.85,4.87,4.74,4.80,2176085
2004-11-30,4.82,5.26,4.80,5.12,4126881
2004-12-01,5.09,5.23,5.02,5.14,2392393
2004-12-02,5.15,5.65,5.06,5.50,6801074
2004-12-03,5.48,5.77,5.33,5.68,4873300
2004-12-06,5.62,5.64,5.45,5.54,3023538
2004-12-07,5.60,5.86,5.40,5.42,4457070
2004-12-08,5.40,5.48,5.29,5.39,2427671
2004-12-09,5.48,5.59,5.35,5.52,2526298
2004-12-10,5.52,5.53,5.05,5.09,2509182
2004-12-13,5.01,5.17,4.98,5.06,1468330
2004-12-14,5.06,5.12,4.82,4.85,1377393
2004-12-15,4.83,4.90,4.37,4.56,2636064
2004-12-16,4.52,4.62,4.42,4.48,947506
2004-12-17,4.44,4.57,4.40,4.51,581964
2004-12-20,4.49,4.62,4.40,4.61,738323
2004-12-21,4.62,4.76,4.53,4.63,821750
2004-12-22,4.64,4.84,4.62,4.83,1168248
2004-12-23,4.85,4.85,4.72,4.80,1271146
2004-12-24,4.83,4.96,4.83,4.93,1707708
2004-12-27,4.90,4.90,4.81,4.84,591312
2004-12-28,4.80,4.80,4.46,4.57,1088644
2004-12-29,4.60,4.64,4.52,4.53,437870
2004-12-30,4.56,4.60,4.45,4.57,370649
2004-12-31,4.50,4.59,4.40,4.44,499200
2005-01-04,4.44,4.44,4.26,4.39,351601
2005-01-05,4.37,4.60,4.33,4.57,529081
2005-01-06,4.55,4.75,4.55,4.62,650389
2005-01-07,4.55,4.79,4.45,4.66,754097
2005-01-10,4.71,4.89,4.71,4.85,1350557
2005-01-11,4.83,4.88,4.70,4.80,785229
2005-01-12,4.80,4.80,4.62,4.72,797265
2005-01-13,4.82,5.18,4.82,5.06,3569609
2005-01-14,5.00,5.16,4.83,4.87,2334801
2005-01-17,4.81,5.04,4.75,4.92,1398085
2005-01-18,4.97,5.10,4.92,5.10,1494767
2005-01-19,5.15,5.15,4.92,5.00,904691
2005-01-20,4.94,5.03,4.81,4.85,926612
2005-01-21,4.89,4.94,4.60,4.86,1117765
2005-01-24,5.00,5.09,4.93,5.04,1565357
2005-01-25,5.00,5.13,4.86,5.11,1649742
2005-01-26,5.08,5.12,4.97,4.98,993024
2005-01-27,4.94,5.04,4.85,4.86,624292
2005-01-28,4.86,4.90,4.45,4.57,1339536
2005-01-31,4.30,4.30,4.11,4.11,1468410
2005-02-01,3.92,4.07,3.85,3.92,1163775
2005-02-02,3.92,4.20,3.92,4.16,967025
2005-02-03,4.16,4.18,4.02,4.03,1046596
2005-02-04,4.01,4.12,3.96,4.08,630706
2005-02-16,4.13,4.22,4.10,4.14,612290
2005-02-17,4.17,4.27,4.14,4.27,556367
2005-02-18,4.27,4.27,4.13,4.14,401516
2005-02-21,4.14,4.22,4.13,4.21,537114
2005-02-22,4.21,4.35,4.18,4.33,1099184
2005-02-23,4.32,4.55,4.25,4.44,1663990
2005-02-24,4.45,4.48,4.36,4.44,1071360
2005-02-25,4.45,4.50,4.38,4.42,987753
2005-02-28,4.35,4.47,4.28,4.40,872963
2005-03-01,4.40,4.54,4.33,4.50,1318658
2005-03-02,4.56,4.60,4.35,4.38,1800340
2005-03-03,4.37,4.46,4.31,4.45,747345
2005-03-04,4.50,4.60,4.46,4.46,2282826
2005-03-07,4.40,4.46,4.32,4.36,816257
2005-03-08,4.39,4.44,4.32,4.43,770965
2005-03-09,4.45,4.51,4.40,4.43,594800
2005-03-10,4.43,4.44,4.27,4.30,690953
2005-03-11,4.29,4.33,4.18,4.19,772099
2005-03-14,4.17,4.19,4.05,4.12,641879
2005-03-15,4.12,4.20,4.06,4.19,774080
2005-03-16,4.15,4.19,4.10,4.13,314370
2005-03-17,4.15,4.17,3.99,3.99,500702
2005-03-18,3.97,3.99,3.86,3.88,557985
2005-03-21,3.98,4.15,3.93,4.00,686761
2005-03-22,3.92,4.00,3.83,3.84,421700
2005-03-23,3.80,3.85,3.55,3.72,573737
2005-03-24,3.63,3.79,3.63,3.76,339600
2005-03-25,3.77,3.80,3.70,3.71,278619
2005-03-28,3.70,3.70,3.55,3.65,352503
2005-03-29,3.65,3.75,3.60,3.62,311745
2005-03-30,3.56,3.89,3.39,3.60,981669
2005-03-31,3.60,3.78,3.43,3.76,962077
2005-04-01,3.70,3.88,3.65,3.82,982343
2005-04-04,3.78,3.78,3.63,3.65,562009
2005-04-05,3.57,3.84,3.57,3.68,683903
2005-04-06,3.60,3.75,3.60,3.70,511719
2005-04-07,3.70,3.99,3.67,3.90,2058901
2005-04-08,3.90,4.18,3.86,4.01,2197814
2005-04-11,3.95,4.06,3.89,3.90,1159885
2005-04-12,3.90,3.99,3.85,3.91,1011120
2005-04-13,3.98,4.06,3.89,3.99,1113593
2005-04-14,3.99,4.05,3.82,3.84,1121930
2005-04-15,3.87,3.87,3.66,3.78,802079
2005-04-18,3.78,3.82,3.68,3.80,793529
2005-04-19,3.82,3.84,3.49,3.58,1080783
2005-04-20,3.56,3.64,3.45,3.50,574402
2005-04-21,3.53,3.53,3.15,3.15,977235
2005-04-22,3.13,3.23,3.06,3.13,589051
2005-04-25,3.10,3.10,2.83,2.91,552380
2005-04-26,2.92,3.08,2.92,3.02,402479
2005-04-27,3.06,3.06,2.93,2.95,338600
2005-04-28,2.95,3.14,2.85,3.13,661139
2005-04-29,3.08,3.18,3.03,3.09,411700
2005-05-09,3.09,3.34,3.01,3.16,701330
2005-05-10,3.10,3.35,3.08,3.30,1234767
2005-05-11,3.29,3.39,3.15,3.17,880119
2005-05-13,3.17,3.24,3.02,3.10,729879
2005-05-16,3.11,3.14,2.95,3.10,916581
2005-05-17,3.06,3.28,3.04,3.21,944903
2005-05-18,3.18,3.25,3.13,3.25,600701
2005-05-19,3.25,3.25,3.14,3.20,349524
2005-05-20,3.19,3.23,3.15,3.15,346300
2005-05-23,3.10,3.10,2.98,3.02,415400
2005-05-24,2.96,3.15,2.96,3.10,371430
2005-05-25,3.10,3.24,3.08,3.17,536710
2005-05-26,3.20,3.22,3.13,3.15,362500
2005-05-27,3.15,3.22,3.10,3.11,379794
2005-05-30,3.10,3.16,3.04,3.14,239350
2005-05-31,3.15,3.20,3.14,3.19,497101
2005-06-01,3.19,3.20,3.07,3.11,306871
2005-06-02,3.16,3.38,3.15,3.22,2072179
2005-06-03,3.16,3.24,3.09,3.17,813946
2005-06-06,3.16,3.23,3.08,3.22,535021
2005-06-07,3.21,3.34,3.15,3.24,1411801
2005-06-08,3.24,3.50,3.20,3.45,2178009
2005-06-09,3.42,3.72,3.32,3.54,2654581
2005-06-10,3.54,3.56,3.39,3.43,1295124
2005-06-13,3.48,3.60,3.40,3.51,801004
2005-06-14,3.50,3.58,3.32,3.33,980000
2005-06-15,3.28,3.31,3.16,3.19,618596
2005-06-16,3.23,3.30,3.20,3.27,403976
2005-06-17,3.27,3.31,3.10,3.15,574626
2005-06-20,3.06,3.23,3.03,3.22,630423
2005-06-21,3.20,3.22,3.11,3.12,440351
2005-06-22,3.08,3.15,3.06,3.14,479144
2005-06-23,3.12,3.25,3.08,3.18,750970
2005-06-24,3.12,3.19,3.12,3.17,387638
2005-06-27,3.19,3.28,3.18,3.27,1068078
2005-06-28,3.23,3.23,3.12,3.15,611930
2005-06-29,3.15,3.15,3.08,3.09,464300
2005-06-30,3.07,3.21,3.06,3.11,789872
2005-07-01,3.08,3.14,2.80,2.80,974080
2005-07-04,2.79,2.79,2.57,2.74,793922
2005-07-05,2.75,2.83,2.71,2.80,1614686
2005-07-06,2.77,2.82,2.64,2.67,430922
2005-07-07,2.67,2.78,2.65,2.75,376303
2005-07-08,2.74,2.74,2.55,2.58,468500
2005-07-11,2.58,2.79,2.50,2.52,410600
2005-07-12,2.50,2.65,2.50,2.64,552434
2005-07-13,2.64,2.74,2.56,2.69,754041
2005-07-14,2.61,2.69,2.60,2.63,300428
2005-07-15,2.66,2.69,2.52,2.56,565202
2005-07-18,2.51,2.53,2.30,2.30,884800
2005-07-19,2.19,2.38,2.09,2.31,1231019
2005-07-20,2.25,2.36,2.23,2.27,739150
2005-07-21,2.26,2.28,2.18,2.25,541096
2005-07-22,2.28,2.36,2.24,2.34,1336903
2005-07-25,2.39,2.56,2.37,2.41,2497779
2005-07-26,2.39,2.53,2.33,2.49,1677344
2005-07-27,2.49,2.54,2.43,2.53,1048761
2005-07-28,2.54,2.58,2.48,2.53,1599260
2005-07-29,2.53,2.53,2.37,2.45,818935
2005-08-01,2.43,2.49,2.42,2.48,724192
2005-08-02,2.48,2.65,2.46,2.62,2210964
2005-08-03,2.62,2.79,2.62,2.68,3591749
2005-08-04,2.66,2.71,2.60,2.64,1374030
2005-08-05,2.62,2.75,2.62,2.74,1206744
2005-08-08,2.72,2.83,2.70,2.77,1725726
2005-08-09,2.75,2.86,2.65,2.85,1785652
2005-08-10,2.82,2.93,2.77,2.92,2178191
2005-08-11,2.92,3.06,2.88,3.02,2955857
2005-08-12,3.03,3.25,3.00,3.06,4707739
2005-08-15,3.09,3.27,3.03,3.25,3186761
2005-08-16,3.40,3.52,3.30,3.31,6141067
2005-08-17,3.30,3.60,3.20,3.60,5780884
2005-08-18,3.65,3.88,3.37,3.39,6542530
2005-08-19,3.25,3.45,3.10,3.22,3168272
2005-08-22,3.19,3.20,3.02,3.19,1915136
2005-08-23,3.12,3.15,3.02,3.05,1188068
2005-08-24,3.01,3.24,3.00,3.17,2004441
2005-08-25,3.15,3.28,3.11,3.24,2014419
2005-08-26,3.24,3.31,3.20,3.27,1817409
2005-08-29,3.23,3.36,3.17,3.28,1421541
2005-08-30,3.26,3.26,3.10,3.10,1139011
2005-08-31,3.10,3.22,3.06,3.20,1039955
2005-09-01,3.17,3.35,3.12,3.32,2591002
2005-09-02,3.30,3.44,3.27,3.36,2481728
2005-09-05,3.35,3.43,3.33,3.42,1934091
2005-09-06,3.41,3.52,3.20,3.28,2617860
2005-09-07,3.25,3.38,3.21,3.38,1343298
2005-09-08,3.48,3.48,3.31,3.36,1455807
2005-09-09,3.35,3.42,3.29,3.30,986050
2005-09-12,3.29,3.33,3.25,3.32,701469
2005-09-13,3.36,3.50,3.36,3.47,2562096
2005-09-14,3.49,3.66,3.45,3.57,4498433
2005-09-15,3.58,3.58,3.49,3.54,1549516
2005-09-16,3.52,3.56,3.45,3.53,1236332
2005-09-19,3.50,3.62,3.50,3.60,1829304
2005-09-20,3.60,3.60,3.46,3.53,1798587
2005-09-21,3.51,3.54,3.36,3.37,1995144
2005-09-22,3.34,3.37,3.10,3.17,1812148
2005-09-23,3.15,3.20,3.09,3.12,1060765
2005-09-26,3.08,3.16,3.08,3.15,400128
2005-09-27,3.11,3.17,3.02,3.04,865485
2005-09-28,3.02,3.24,3.02,3.15,1807121
2005-09-29,3.10,3.27,3.10,3.23,1372219
2005-09-30,3.23,3.23,3.10,3.12,917973
2005-10-10,3.09,3.12,3.05,3.05,415600
2005-10-11,3.05,3.18,3.03,3.16,585274
2005-10-12,3.16,3.21,3.13,3.17,603205
2005-10-13,3.20,3.20,3.05,3.09,746547
2005-10-14,3.05,3.10,3.04,3.07,551108
2005-10-17,3.07,3.07,2.95,3.02,786650
2005-10-18,3.07,3.11,3.02,3.09,708793
2005-10-19,3.12,3.18,3.06,3.10,1046866
2005-10-20,3.09,3.09,2.99,3.06,854700
2005-10-21,3.05,3.10,3.03,3.07,818055
2005-10-24,3.10,3.10,3.05,3.09,552955
2005-10-25,3.00,3.00,2.78,2.79,1970688
2005-10-26,2.72,2.79,2.68,2.69,899831
2005-10-27,2.72,2.74,2.61,2.62,624141
2005-10-28,2.88,2.88,2.88,2.88,1833510
2005-11-01,2.88,3.14,2.70,3.01,5198150
2005-11-02,2.94,3.22,2.80,3.13,4023948
2005-11-03,3.03,3.08,2.96,2.99,2387048
2005-11-04,2.94,2.98,2.86,2.94,1356180
2005-11-07,2.92,3.00,2.89,2.99,1002728
2005-11-08,2.92,3.12,2.92,3.01,1970639
2005-11-09,2.98,3.12,2.98,3.03,2111550
2005-11-10,3.05,3.05,2.78,2.80,1859842
2005-11-11,2.73,2.87,2.70,2.82,789334
2005-11-14,2.80,2.85,2.78,2.83,364530
2005-11-15,2.83,2.87,2.78,2.81,548320
2005-11-16,2.80,2.97,2.75,2.96,1659374
2005-11-17,2.96,2.96,2.85,2.89,687703
2005-11-18,2.89,3.10,2.88,3.04,3159678
2005-11-21,3.00,3.11,2.98,3.06,2878709
2005-11-22,3.06,3.06,2.90,2.91,1226791
2005-11-23,2.91,2.95,2.85,2.93,539522
2005-11-24,2.94,2.95,2.88,2.93,697750
2005-11-25,2.93,2.96,2.88,2.95,646540
2005-11-28,2.95,3.02,2.95,2.99,646108
2005-11-29,2.97,2.99,2.88,2.90,781450
2005-11-30,2.88,2.91,2.84,2.90,456096
2005-12-01,2.85,2.95,2.82,2.89,376500
2005-12-02,2.91,2.92,2.82,2.83,339868
2005-12-05,2.80,2.85,2.65,2.67,620023
2005-12-06,2.65,2.75,2.60,2.72,557681
2005-12-07,2.68,2.72,2.66,2.72,460803
2005-12-08,2.68,2.74,2.68,2.74,302557
2005-12-09,2.71,2.79,2.71,2.77,559858
2005-12-12,2.79,2.85,2.77,2.78,589001
2005-12-13,2.80,2.84,2.75,2.80,487510
2005-12-14,2.80,2.85,2.75,2.84,622067
2005-12-15,2.78,2.86,2.77,2.79,648412
2005-12-16,2.79,3.00,2.79,2.99,3167241
2005-12-19,3.00,3.00,2.89,2.91,1374224
2005-12-20,2.91,2.93,2.85,2.93,755087
2005-12-21,2.90,2.93,2.83,2.83,593319
2005-12-22,2.83,2.86,2.78,2.81,571627
2005-12-23,2.81,2.86,2.81,2.85,640258
2005-12-26,2.83,2.87,2.82,2.87,834972
2005-12-27,2.87,2.90,2.85,2.86,509200
2005-12-28,2.85,2.92,2.84,2.91,811223
2005-12-29,2.91,2.96,2.88,2.92,991007
2005-12-30,2.92,2.92,2.80,2.82,597836
2006-01-04,2.83,2.87,2.81,2.85,430227
2006-01-05,2.85,2.92,2.85,2.90,1083880
2006-01-06,2.90,2.99,2.86,2.95,2090171
2006-01-09,2.98,3.08,2.93,3.06,2080690
2006-01-10,3.02,3.06,2.96,3.04,2054555
2006-01-11,3.09,3.09,2.98,3.00,1470422
2006-01-12,3.04,3.07,3.00,3.06,1097200
2006-01-13,3.08,3.13,3.04,3.08,1401458
2006-01-16,3.09,3.09,2.97,2.99,1205954
2006-01-17,3.00,3.02,2.95,3.00,722428
2006-01-18,3.04,3.15,2.99,3.14,1802639
2006-01-19,3.25,3.32,3.15,3.18,8460943
2006-01-20,3.00,3.04,2.86,2.86,5977476
2006-01-23,2.80,2.80,2.63,2.75,3030873
2006-01-24,2.74,2.84,2.66,2.79,2950673
2006-01-25,2.77,2.78,2.70,2.70,1598049
2006-02-06,2.67,2.80,2.67,2.80,1606769
2006-02-07,2.78,2.93,2.77,2.87,3957633
2006-02-08,2.94,3.14,2.93,3.09,7393497
2006-02-09,3.05,3.05,2.98,3.00,1993010
2006-02-10,3.01,3.05,2.93,3.00,1418817
2006-02-13,3.00,3.00,2.84,2.91,1872966
2006-02-14,2.91,2.94,2.86,2.94,929344
2006-02-15,2.94,2.96,2.91,2.95,1366200
2006-02-16,2.93,2.95,2.82,2.83,1182910
2006-02-17,2.80,2.87,2.76,2.81,979848
2006-02-20,2.81,2.81,2.75,2.78,714568
2006-02-21,2.78,2.84,2.73,2.83,774700
2006-02-22,2.83,2.85,2.79,2.83,743618
2006-02-23,2.83,2.87,2.82,2.87,833953
2006-02-24,2.85,2.87,2.83,2.85,688414
2006-02-27,2.85,2.93,2.83,2.92,1701298
2006-02-28,2.90,2.90,2.81,2.88,756073
2006-03-01,2.86,2.88,2.81,2.85,865800
2006-03-02,2.85,2.86,2.77,2.78,1032500
2006-03-03,2.75,2.81,2.74,2.79,703918
2006-03-06,2.77,2.81,2.75,2.77,433000
2006-03-07,2.75,2.77,2.66,2.67,690500
2006-03-08,2.66,2.79,2.62,2.73,787800
2006-03-09,2.73,2.75,2.68,2.69,397765
2006-03-10,2.70,2.75,2.69,2.72,440200
