Date,Open,High,Low,Close,Vol
2002-04-25,5.94,6.24,5.94,6.18,1453345
2002-04-26,6.18,6.30,6.10,6.20,1584413
2002-04-29,6.20,6.38,6.17,6.29,2392212
2002-04-30,6.56,6.60,6.32,6.60,5584071
2002-05-08,6.70,6.93,6.53,6.93,5274100
2002-05-09,6.95,7.17,6.84,6.87,6229211
2002-05-10,6.88,6.90,6.62,6.70,3417998
2002-05-13,6.69,6.79,6.52,6.72,2198297
2002-05-14,6.70,6.95,6.63,6.78,1833595
2002-05-15,6.75,6.82,6.58,6.59,1448899
2002-05-16,6.50,6.54,6.26,6.26,2344100
2002-05-17,6.13,6.30,5.95,6.20,2236343
2002-05-20,6.14,6.42,5.91,6.34,1996573
2002-05-21,6.45,6.65,6.35,6.64,2585525
2002-05-22,6.60,6.61,6.31,6.31,1484780
2002-05-23,6.31,6.55,6.28,6.40,1205494
2002-05-24,6.35,6.51,6.30,6.33,1170135
2002-05-27,6.38,6.40,6.15,6.30,713210
2002-05-28,6.30,6.43,6.30,6.33,546150
2002-05-29,6.30,6.35,6.02,6.14,1408046
2002-05-30,6.00,6.12,5.85,6.02,2071982
2002-05-31,6.00,6.00,5.82,5.83,1327149
2002-06-03,5.75,5.78,5.54,5.54,1544456
2002-06-04,5.54,5.66,5.31,5.55,1353942
2002-06-05,5.54,5.54,5.27,5.29,1112677
2002-06-06,5.30,5.55,5.25,5.55,1695703
2002-06-07,5.59,5.79,5.50,5.68,1904320
2002-06-10,5.62,5.73,5.46,5.61,1135740
2002-06-11,5.56,5.77,5.53,5.75,933390
2002-06-12,5.74,5.75,5.58,5.65,650838
2002-06-13,5.65,5.86,5.65,5.67,833900
2002-06-14,5.60,5.65,5.43,5.44,700700
2002-06-17,5.30,5.48,5.28,5.48,517000
2002-06-18,5.50,5.70,5.48,5.68,798600
2002-06-19,5.65,5.76,5.62,5.66,1172500
2002-06-21,5.87,5.94,5.81,5.94,1196700
2002-06-24,6.24,6.24,6.24,6.24,366600
2002-06-25,6.55,6.55,6.55,6.55,367400
2002-06-26,6.88,6.88,6.54,6.68,7291000
2002-06-27,6.63,7.01,6.62,7.00,9362300
2002-06-28,6.99,7.06,6.65,6.67,6177300
2002-07-01,6.67,6.74,6.41,6.47,2553400
2002-07-02,6.50,6.72,6.45,6.71,1914100
2002-07-03,6.72,6.82,6.68,6.72,1620800
2002-07-04,6.73,6.80,6.55,6.59,1285800
2002-07-05,6.59,6.61,6.49,6.60,630600
2002-07-08,6.66,6.75,6.60,6.69,871400
2002-07-09,6.72,6.90,6.70,6.82,3351300
2002-07-10,6.82,6.85,6.48,6.60,2415000
2002-07-11,6.58,6.68,6.51,6.60,1054800
2002-07-12,6.60,6.80,6.60,6.71,1166600
2002-07-15,6.71,6.81,6.66,6.71,819200
2002-07-16,6.75,6.77,6.63,6.72,707800
2002-07-17,6.71,6.79,6.68,6.77,751800
2002-07-18,6.80,6.96,6.74,6.91,2687800
2002-07-19,6.83,7.08,6.83,7.05,3228000
2002-07-22,7.08,7.14,6.80,6.88,2834200
2002-07-23,6.80,6.90,6.78,6.80,1438600
2002-07-24,6.80,6.83,6.61,6.66,1301300
2002-07-25,6.67,6.75,6.55,6.68,1128600
2002-07-26,6.68,6.70,6.57,6.59,700100
2002-07-29,6.54,6.67,6.51,6.67,503104
2002-07-30,6.67,6.77,6.66,6.73,622280
2002-07-31,6.73,6.75,6.60,6.66,357252
2002-08-01,6.66,6.73,6.52,6.65,752070
2002-08-02,6.64,6.70,6.60,6.65,427417
2002-08-05,6.67,6.80,6.65,6.78,702860
2002-08-06,6.78,6.86,6.74,6.83,1126531
2002-08-07,6.77,6.84,6.70,6.74,336885
2002-08-08,6.70,6.79,6.65,6.69,431090
2002-08-09,6.74,6.74,6.54,6.60,706078
2002-08-12,6.58,6.60,6.45,6.49,961890
2002-08-13,6.49,6.58,6.46,6.50,352140
2002-08-14,6.51,6.67,6.51,6.61,292261
2002-08-15,6.61,6.62,6.51,6.54,302700
2002-08-16,6.52,6.66,6.52,6.62,429400
2002-08-19,6.62,6.62,6.54,6.55,280720
2002-08-20,6.52,6.68,6.52,6.65,537749
2002-08-21,6.65,6.74,6.63,6.65,622430
2002-08-22,6.66,6.73,6.62,6.72,770720
2002-08-23,6.75,6.78,6.66,6.67,386800
2002-08-26,6.80,6.85,6.68,6.75,1775353
2002-08-27,6.80,6.80,6.55,6.60,1402132
2002-08-28,6.56,6.64,6.56,6.60,497863
2002-08-29,6.60,6.71,6.57,6.70,675954
2002-08-30,6.68,6.75,6.65,6.67,720400
2002-09-02,6.67,6.87,6.67,6.84,2039737
2002-09-03,6.88,6.88,6.75,6.79,879637
2002-09-04,6.77,6.83,6.76,6.76,856749
2002-09-05,6.78,6.79,6.64,6.68,963660
2002-09-06,6.66,6.80,6.65,6.78,980673
2002-09-09,6.80,7.10,6.78,6.84,3972977
2002-09-10,6.80,6.81,6.68,6.79,1080618
2002-09-11,6.80,7.06,6.73,6.98,4653745
2002-09-12,6.95,7.28,6.93,7.16,8369796
2002-09-13,7.17,7.25,7.09,7.20,3744345
2002-09-16,7.20,7.26,6.99,7.12,3355186
2002-09-17,7.15,7.16,6.76,6.76,3928692
2002-09-18,6.51,6.68,6.42,6.42,2420047
2002-09-19,6.12,6.52,6.11,6.45,3417311
2002-09-20,6.45,6.45,6.28,6.29,1634011
2002-09-23,6.29,6.38,6.15,6.33,772703
2002-09-24,6.33,6.39,6.22,6.23,878730
2002-09-25,6.25,6.34,6.15,6.23,955973
2002-09-26,6.20,6.24,5.92,5.92,2318162
2002-09-27,5.85,5.95,5.77,5.78,1256850
2002-10-08,5.76,5.97,5.76,5.92,499534
2002-10-09,5.72,5.92,5.68,5.78,654972
2002-10-10,5.75,5.95,5.75,5.83,660229
2002-10-11,5.86,5.99,5.83,5.90,638424
2002-10-14,5.85,5.99,5.80,5.95,735448
2002-10-15,5.98,6.08,5.92,5.97,740290
2002-10-16,5.90,5.95,5.74,5.91,771818
2002-10-17,5.88,5.90,5.65,5.69,668600
2002-10-18,5.70,5.76,5.60,5.70,584327
2002-10-21,5.70,5.86,5.70,5.83,472941
2002-10-22,5.84,5.99,5.81,5.90,655933
2002-10-23,5.90,6.05,5.85,6.05,1143986
2002-10-24,6.05,6.07,5.88,5.89,727600
2002-10-25,5.93,5.93,5.76,5.83,462138
2002-10-28,5.95,5.95,5.75,5.79,336550
2002-10-29,5.72,5.89,5.72,5.88,505151
2002-10-30,5.88,6.01,5.81,5.92,691022
2002-10-31,5.98,6.03,5.87,5.89,522009
2002-11-01,5.83,5.93,5.78,5.79,462194
2002-11-04,5.86,5.90,5.79,5.86,450576
2002-11-05,5.94,6.04,5.85,6.00,1093011
2002-11-06,6.02,6.06,5.95,5.98,757140
2002-11-07,5.98,6.00,5.92,5.97,425251
2002-11-08,6.05,6.05,5.75,5.76,649087
2002-11-11,5.75,5.88,5.73,5.74,326800
2002-11-12,5.74,5.81,5.45,5.45,984238
2002-11-13,5.30,5.42,5.18,5.37,936686
2002-11-14,5.36,5.38,5.10,5.10,615086
2002-11-15,5.15,5.22,5.01,5.04,748375
2002-11-18,5.05,5.15,4.88,4.92,499790
2002-11-19,4.92,5.07,4.92,5.06,535360
2002-11-20,5.06,5.06,4.81,4.81,613850
2002-11-21,4.71,4.78,4.57,4.57,874801
2002-11-22,4.57,4.67,4.34,4.48,1054782
2002-11-25,4.48,4.70,4.41,4.61,762017
2002-11-26,4.62,4.72,4.38,4.38,664224
2002-11-27,4.34,4.46,4.16,4.42,832896
2002-11-28,4.43,4.62,4.37,4.61,743353
2002-11-29,4.59,4.79,4.59,4.70,1134971
2002-12-02,4.66,4.70,4.47,4.49,629754
2002-12-03,4.49,4.71,4.46,4.71,1183908
2002-12-04,4.75,4.91,4.70,4.78,1512460
2002-12-05,5.02,5.02,5.00,5.02,777064
2002-12-06,5.13,5.26,5.03,5.05,3359796
2002-12-09,5.00,5.11,4.94,4.98,1029076
2002-12-10,4.99,5.04,4.85,4.85,952862
2002-12-11,4.83,4.96,4.77,4.94,812617
2002-12-12,5.00,5.09,4.95,5.06,967054
2002-12-13,5.02,5.12,4.94,5.11,1093528
2002-12-16,5.16,5.18,5.05,5.08,994500
2002-12-17,5.09,5.21,5.02,5.16,895238
2002-12-18,5.13,5.21,5.01,5.03,888390
2002-12-19,5.03,5.09,4.96,5.06,392221
2002-12-20,5.05,5.11,5.01,5.10,551839
2002-12-23,5.11,5.28,5.08,5.18,1341722
2002-12-24,5.18,5.25,5.14,5.22,575001
2002-12-25,5.23,5.35,5.21,5.23,1314442
2002-12-26,5.18,5.30,4.97,4.97,1472850
2002-12-27,4.95,4.96,4.81,4.90,786168
2002-12-30,4.90,4.95,4.83,4.86,536219
2002-12-31,4.83,4.97,4.72,4.74,422099
2003-01-02,4.70,4.84,4.70,4.82,562253
2003-01-03,4.86,4.96,4.81,4.92,773874
2003-01-06,4.87,4.97,4.87,4.95,498464
2003-01-07,5.20,5.20,5.15,5.20,807167
2003-01-08,5.38,5.38,5.09,5.20,2104268
2003-01-09,5.20,5.31,5.09,5.30,1912774
2003-01-10,5.28,5.29,5.18,5.21,1185350
2003-01-13,5.23,5.29,5.17,5.23,837731
2003-01-14,5.21,5.42,5.19,5.42,2289568
2003-01-15,5.42,5.50,5.34,5.37,1708973
2003-01-16,5.35,5.53,5.35,5.48,1732240
2003-01-17,5.44,5.63,5.43,5.48,1818403
2003-01-20,5.42,5.52,5.35,5.49,1056840
2003-01-21,5.49,5.60,5.42,5.52,1895888
2003-01-22,5.51,5.72,5.39,5.62,2261875
2003-01-23,5.60,5.81,5.36,5.44,2124533
2003-01-24,5.39,5.45,5.23,5.33,1235439
2003-01-27,5.40,5.49,5.36,5.45,667634
2003-01-28,5.46,5.56,5.45,5.52,597620
2003-01-29,5.56,5.56,5.46,5.49,490397
2003-02-10,5.49,5.59,5.41,5.57,843390
2003-02-11,5.57,5.61,5.52,5.61,620579
2003-02-12,5.60,5.65,5.55,5.64,744093
2003-02-13,5.66,5.78,5.61,5.64,1124751
2003-02-14,5.59,5.68,5.59,5.62,572500
2003-02-17,5.61,5.74,5.48,5.51,891252
2003-02-18,5.51,5.58,5.48,5.55,325871
2003-02-19,5.51,5.57,5.47,5.56,501722
2003-02-20,5.56,5.64,5.52,5.57,496862
2003-02-21,5.58,5.58,5.38,5.40,948100
2003-02-24,5.38,5.44,5.32,5.34,535100
2003-02-25,5.33,5.50,5.32,5.50,540400
2003-02-26,5.50,5.54,5.47,5.48,341732
2003-02-27,5.48,5.53,5.43,5.46,371400
2003-02-28,5.44,5.50,5.37,5.41,450232
2003-03-03,5.45,5.45,5.35,5.38,460250
2003-03-04,5.38,5.44,5.38,5.40,347329
2003-03-05,5.41,5.44,5.35,5.37,548094
2003-03-06,5.38,5.48,5.31,5.32,509743
2003-03-07,5.33,5.42,5.32,5.35,467071
2003-03-10,5.32,5.41,5.14,5.16,609890
2003-03-11,5.15,5.20,5.08,5.16,404421
2003-03-12,5.15,5.18,5.09,5.14,459142
2003-03-13,5.17,5.25,5.14,5.22,315700
2003-03-14,5.22,5.24,5.17,5.19,256445
2003-03-17,5.11,5.17,5.05,5.11,370074
2003-03-18,5.08,5.13,5.00,5.02,327000
2003-03-19,5.00,5.08,5.00,5.02,291460
2003-03-20,5.02,5.05,4.91,4.95,500613
2003-03-21,4.94,5.07,4.90,5.02,374910
2003-03-24,5.02,5.09,5.00,5.08,327500
2003-03-25,5.05,5.08,4.97,5.00,398149
2003-03-26,4.99,5.01,4.91,4.99,231720
2003-03-27,4.97,5.12,4.92,5.12,453075
2003-03-28,5.11,5.14,5.06,5.10,514639
2003-03-31,5.12,5.24,5.12,5.23,788449
2003-04-01,5.23,5.29,5.18,5.25,660083
2003-04-02,5.24,5.26,5.15,5.17,688682
2003-04-03,5.18,5.30,5.16,5.28,722460
2003-04-04,5.30,5.30,5.20,5.23,372223
2003-04-07,5.20,5.24,5.10,5.10,561076
2003-04-08,5.10,5.15,4.94,5.01,836481
2003-04-09,5.00,5.05,4.96,5.05,745800
2003-04-10,5.04,5.05,4.87,5.00,1158571
2003-04-11,5.01,5.18,5.01,5.15,1310667
2003-04-14,5.20,5.39,5.15,5.37,2094794
2003-04-15,5.39,5.42,5.28,5.31,1465202
2003-04-16,5.30,5.38,5.18,5.23,1521519
2003-04-17,5.19,5.30,5.16,5.20,1027101
2003-04-18,5.26,5.27,5.14,5.18,730676
2003-04-21,5.18,5.18,5.03,5.09,642522
2003-04-22,5.09,5.09,4.97,5.01,625587
2003-04-23,5.04,5.12,5.00,5.02,544856
2003-04-24,5.04,5.04,4.77,4.78,928210
2003-04-25,4.77,4.86,4.71,4.73,620255
2003-04-28,4.73,4.73,4.50,4.64,959627
2003-04-29,4.65,4.80,4.64,4.65,780000
2003-04-30,4.68,4.70,4.50,4.51,615200
2003-05-12,4.50,4.51,4.31,4.38,389700
2003-05-13,4.36,4.36,4.16,4.19,895354
2003-05-14,4.17,4.38,4.16,4.32,682922
2003-05-15,4.40,4.54,4.31,4.49,903804
2003-05-16,4.55,4.55,4.40,4.49,450708
2003-05-19,4.46,4.65,4.46,4.59,532308
2003-05-20,4.58,4.58,4.49,4.54,402710
2003-05-21,4.53,4.59,4.50,4.55,324293
2003-05-22,4.51,4.58,4.50,4.55,312891
2003-05-23,4.57,4.59,4.45,4.50,626439
2003-05-26,4.50,4.57,4.46,4.51,796115
2003-05-27,4.54,4.64,4.48,4.64,1217102
2003-05-28,4.70,4.84,4.68,4.73,2038868
2003-05-29,4.71,4.73,4.56,4.61,1050566
2003-05-30,4.61,4.69,4.55,4.69,730084
2003-06-02,4.91,4.92,4.77,4.87,2067479
2003-06-04,4.77,4.83,4.66,4.66,1343809
2003-06-05,4.66,4.75,4.61,4.65,620367
2003-06-06,4.65,4.68,4.51,4.51,584700
2003-06-09,4.47,4.55,4.45,4.48,433409
2003-06-10,4.48,4.56,4.48,4.53,408408
2003-06-11,4.53,4.64,4.53,4.63,550524
2003-06-12,4.63,4.68,4.58,4.67,710029
2003-06-13,4.67,4.72,4.63,4.69,543974
2003-06-16,4.70,4.72,4.65,4.66,555540
2003-06-17,4.65,4.67,4.54,4.57,416490
2003-06-18,4.57,4.71,4.53,4.63,567878
2003-06-19,4.65,4.86,4.64,4.86,4607102
2003-06-20,4.88,4.97,4.65,4.75,3530100
2003-06-23,4.85,4.94,4.67,4.77,1709703
2003-06-24,4.78,5.01,4.75,5.01,5368988
2003-06-25,5.01,5.15,4.91,5.13,4376210
2003-06-26,5.12,5.12,4.87,4.91,3423007
2003-06-27,4.88,5.03,4.82,4.91,1461065
2003-07-01,4.82,4.82,4.66,4.66,2007033
2003-07-02,4.52,4.63,4.44,4.54,1415836
2003-07-03,4.55,4.64,4.49,4.61,700985
2003-07-04,4.62,4.62,4.50,4.51,662525
2003-07-07,4.50,4.50,4.33,4.48,918879
2003-07-08,4.46,4.58,4.41,4.56,592961
2003-07-09,4.50,4.58,4.49,4.56,390014
2003-07-10,4.52,4.62,4.51,4.61,883100
2003-07-11,4.61,4.61,4.54,4.58,391874
2003-07-14,4.56,4.65,4.56,4.62,356034
2003-07-15,4.59,4.61,4.51,4.56,404638
2003-07-16,4.53,4.67,4.53,4.67,493741
2003-07-17,4.68,4.69,4.56,4.60,505800
2003-07-18,4.56,4.58,4.39,4.40,680300
2003-07-21,4.40,4.48,4.26,4.28,607443
2003-07-22,4.35,4.40,4.32,4.36,314379
2003-07-23,4.35,4.44,4.33,4.39,206882
2003-07-24,4.36,4.37,4.31,4.32,210200
2003-07-25,4.32,4.34,4.19,4.25,393080
2003-07-28,4.25,4.28,4.17,4.19,391462
2003-07-29,4.19,4.28,4.10,4.27,510883
2003-07-30,4.22,4.28,4.17,4.17,420989
2003-07-31,4.19,4.22,4.17,4.19,202800
2003-08-01,4.19,4.24,4.13,4.16,221347
2003-08-04,4.15,4.25,4.13,4.24,377714
2003-08-05,4.22,4.31,4.20,4.30,412899
2003-08-06,4.30,4.31,4.22,4.29,289340
2003-08-07,4.29,4.34,4.26,4.30,283323
2003-08-08,4.30,4.36,4.23,4.29,376250
2003-08-11,4.25,4.35,4.21,4.32,298583
2003-08-12,4.32,4.36,4.30,4.33,343333
2003-08-13,4.32,4.32,4.19,4.21,375192
2003-08-14,4.21,4.22,4.16,4.18,356110
2003-08-15,4.17,4.19,4.15,4.16,197190
2003-08-18,4.16,4.20,4.12,4.14,175664
2003-08-19,4.17,4.22,4.15,4.18,189400
2003-08-20,4.15,4.17,4.09,4.11,380900
2003-08-21,4.10,4.15,4.08,4.13,245963
2003-08-22,4.15,4.17,4.12,4.13,210400
2003-08-25,4.10,4.11,4.02,4.03,322800
2003-08-26,4.03,4.11,4.00,4.09,220613
2003-08-27,4.10,4.15,4.06,4.12,271950
2003-08-28,4.12,4.15,4.02,4.03,208273
2003-08-29,4.00,4.07,3.89,3.95,588226
2003-09-01,3.95,4.02,3.95,4.02,335808
2003-09-02,4.02,4.05,3.98,4.00,298600
2003-09-03,3.98,4.05,3.96,4.04,273936
2003-09-04,4.04,4.09,4.04,4.05,232975
2003-09-05,4.04,4.05,3.98,3.98,258428
2003-09-08,4.00,4.00,3.93,3.96,340782
2003-09-09,3.96,4.01,3.96,3.99,198994
2003-09-10,4.00,4.02,3.96,4.00,144803
2003-09-11,4.00,4.08,3.98,4.02,169700
2003-09-12,4.02,4.04,3.90,3.91,229791
2003-09-15,3.90,3.95,3.82,3.84,233600
2003-09-16,3.84,3.90,3.84,3.88,243073
2003-09-17,3.88,3.90,3.83,3.83,286300
2003-09-18,3.84,3.89,3.83,3.85,221700
2003-09-19,3.85,3.97,3.83,3.97,441413
2003-09-22,3.99,3.99,3.90,3.92,430400
2003-09-23,3.92,3.96,3.90,3.94,167818
2003-09-24,3.94,3.97,3.91,3.96,202885
2003-09-25,3.96,3.96,3.88,3.89,169230
2003-09-26,3.89,3.92,3.82,3.85,170670
2003-09-29,3.83,3.84,3.72,3.78,286000
2003-09-30,3.77,3.79,3.68,3.74,374836
2003-10-08,3.74,3.78,3.71,3.75,174033
2003-10-09,3.75,3.77,3.73,3.77,144709
2003-10-10,3.77,3.85,3.75,3.83,256490
2003-10-13,3.85,3.88,3.82,3.84,238220
2003-10-14,3.85,3.86,3.78,3.79,147495
2003-10-15,3.79,3.91,3.78,3.82,265400
2003-10-16,3.81,3.84,3.71,3.72,163300
2003-10-17,3.75,3.79,3.70,3.75,163116
2003-10-20,3.75,3.81,3.69,3.71,147700
2003-10-21,3.75,3.75,3.63,3.68,165350
2003-10-22,3.68,3.80,3.63,3.78,451340
2003-10-23,3.78,3.79,3.69,3.70,276897
2003-10-24,3.70,3.72,3.61,3.62,327151
2003-10-27,3.62,3.63,3.44,3.45,574882
2003-10-28,3.44,3.49,3.31,3.38,370100
2003-10-29,3.40,3.45,3.35,3.44,565999
2003-10-30,3.43,3.44,3.33,3.36,240632
2003-10-31,3.35,3.47,3.33,3.39,382083
2003-11-03,3.38,3.42,3.35,3.40,276395
2003-11-04,3.39,3.50,3.37,3.49,797802
2003-11-05,3.46,3.48,3.36,3.39,416255
2003-11-06,3.39,3.39,3.22,3.22,582186
2003-11-07,3.20,3.20,3.06,3.10,848352
2003-11-10,3.07,3.11,3.00,3.07,397882
2003-11-11,3.06,3.14,3.03,3.11,403588
2003-11-12,3.05,3.11,3.03,3.04,348800
2003-11-13,3.03,3.14,3.03,3.12,497719
2003-11-14,3.12,3.13,3.06,3.11,264899
2003-11-17,3.11,3.11,3.04,3.07,343771
2003-11-18,3.05,3.13,3.04,3.08,426470
2003-11-19,3.06,3.14,3.06,3.13,630780
2003-11-20,3.10,3.24,3.10,3.21,886496
2003-11-21,3.31,3.37,3.22,3.25,1397560
2003-11-24,3.26,3.34,3.25,3.32,617138
2003-11-25,3.35,3.45,3.30,3.41,1059913
2003-11-26,3.41,3.42,3.32,3.35,599657
2003-11-27,3.35,3.37,3.18,3.20,816918
2003-11-28,3.18,3.24,3.16,3.20,358750
2003-12-01,3.20,3.35,3.18,3.33,711763
2003-12-02,3.33,3.46,3.30,3.43,1169995
2003-12-03,3.46,3.58,3.45,3.47,2494862
2003-12-04,3.45,3.46,3.37,3.44,730945
2003-12-05,3.40,3.49,3.40,3.45,418720
2003-12-08,3.50,3.50,3.40,3.41,386775
2003-12-09,3.43,3.43,3.32,3.38,469170
2003-12-10,3.38,3.39,3.33,3.38,450905
2003-12-11,3.38,3.48,3.35,3.43,719619
2003-12-12,3.45,3.49,3.41,3.44,456978
2003-12-15,3.43,3.48,3.40,3.46,383480
2003-12-16,3.48,3.63,3.47,3.51,2695960
2003-12-17,3.48,3.48,3.38,3.41,1147438
2003-12-18,3.42,3.44,3.24,3.27,1093056
2003-12-19,3.25,3.25,3.11,3.11,1042459
2003-12-22,3.06,3.15,2.95,3.12,917574
2003-12-23,3.12,3.28,3.12,3.21,759644
2003-12-24,3.21,3.24,3.13,3.15,413104
2003-12-25,3.15,3.15,3.06,3.12,755406
2003-12-26,3.09,3.15,3.09,3.15,260666
2003-12-29,3.15,3.15,3.07,3.07,310452
2003-12-30,3.05,3.17,3.05,3.15,586601
2003-12-31,3.12,3.17,3.06,3.12,545338
2004-01-02,3.08,3.13,3.07,3.12,484111
2004-01-05,3.10,3.15,3.02,3.06,804497
2004-01-06,3.05,3.08,2.95,3.06,1083459
2004-01-07,3.06,3.06,3.00,3.02,773181
2004-01-08,3.04,3.04,2.99,3.04,753200
2004-01-09,3.04,3.12,3.04,3.10,954900
2004-01-12,3.08,3.14,3.05,3.10,495802
2004-01-13,3.10,3.19,3.08,3.15,927554
2004-01-14,3.15,3.21,3.12,3.21,728858
2004-01-15,3.20,3.24,3.11,3.12,595280
2004-01-16,3.14,3.15,3.07,3.11,564178
2004-01-29,3.08,3.18,3.07,3.18,1017809
2004-01-30,3.17,3.28,3.15,3.25,1498867
2004-02-02,3.26,3.39,3.19,3.37,1729935
2004-02-03,3.36,3.42,3.27,3.40,1556396
2004-02-04,3.40,3.57,3.39,3.53,3183323
2004-02-05,3.57,3.71,3.51,3.71,2524792
2004-02-06,3.79,3.89,3.62,3.64,3955384
2004-02-09,3.63,3.82,3.61,3.80,2074530
2004-02-10,3.83,3.99,3.81,3.99,2712622
2004-02-11,4.05,4.11,3.93,4.06,3669376
2004-02-12,4.08,4.26,4.00,4.18,3499545
2004-02-13,4.18,4.18,3.97,3.97,3407899
2004-02-16,3.85,3.95,3.77,3.90,2407541
2004-02-17,3.90,4.04,3.90,3.99,2096814
2004-02-18,4.00,4.05,3.90,4.00,1563094
2004-02-19,3.98,4.04,3.96,4.00,1819573
2004-02-20,4.00,4.10,3.94,4.08,2041321
2004-02-23,4.11,4.28,4.02,4.09,3929476
2004-02-24,4.08,4.11,3.89,4.01,2449649
2004-02-25,4.02,4.11,3.98,4.02,1644487
2004-02-26,4.00,4.08,3.82,3.83,2692297
2004-02-27,3.80,3.94,3.77,3.85,1087417
2004-03-01,3.84,3.95,3.81,3.94,1054323
2004-03-02,3.94,4.05,3.92,4.01,1220959
2004-03-03,4.01,4.05,3.91,3.92,967300
2004-03-04,3.86,3.94,3.80,3.90,832721
2004-03-05,3.92,3.94,3.86,3.91,737678
2004-03-08,3.95,3.98,3.77,3.86,850247
2004-03-09,3.87,3.89,3.80,3.85,672348
2004-03-10,3.83,3.91,3.83,3.90,1144705
2004-03-11,3.90,3.99,3.89,3.99,1217686
2004-03-12,4.02,4.02,3.91,3.93,642615
2004-03-15,3.93,3.97,3.75,3.96,1067966
2004-03-16,3.94,4.07,3.92,4.02,1157832
2004-03-17,4.02,4.07,3.97,4.03,1103527
2004-03-18,4.03,4.03,3.95,3.96,1086589
2004-03-19,3.90,4.16,3.90,4.16,4817343
2004-03-22,4.21,4.37,4.10,4.37,3772035
2004-03-23,4.45,4.54,4.34,4.37,4725533
2004-03-24,4.35,4.50,4.25,4.39,3277117
2004-03-25,4.40,4.40,4.17,4.21,3239495
2004-03-26,4.21,4.25,4.16,4.20,1128860
2004-03-29,4.19,4.26,4.17,4.21,784095
2004-03-30,4.18,4.25,4.09,4.16,1032641
2004-03-31,4.16,4.21,4.11,4.20,1072143
2004-04-01,4.23,4.23,4.16,4.21,822063
2004-04-02,4.21,4.38,4.18,4.31,2423482
2004-04-05,4.31,4.44,4.29,4.32,1830778
2004-04-06,4.31,4.37,4.26,4.35,1446429
2004-04-07,4.35,4.38,4.31,4.35,1534864
2004-04-08,4.33,4.40,4.27,4.29,1420958
2004-04-09,4.28,4.30,4.14,4.14,1704306
2004-04-12,4.11,4.34,4.11,4.23,1084090
2004-04-13,4.20,4.27,4.16,4.18,797189
2004-04-14,4.18,4.27,4.08,4.14,953784
2004-04-15,4.14,4.18,4.07,4.07,535725
2004-04-16,4.08,4.11,3.87,3.96,1670817
2004-04-19,3.93,3.96,3.78,3.83,705600
2004-04-20,3.80,3.88,3.75,3.85,742620
2004-04-21,3.85,3.85,3.78,3.81,398852
2004-04-22,3.82,3.86,3.82,3.86,347599
2004-04-23,3.92,4.05,3.86,3.91,981143
2004-04-26,3.87,3.92,3.84,3.91,486928
2004-04-27,3.91,3.92,3.75,3.78,584086
2004-04-28,3.78,3.82,3.61,3.76,579303
2004-04-29,3.76,3.77,3.63,3.64,708400
2004-04-30,3.63,3.68,3.50,3.61,683501
2004-05-10,3.50,3.60,3.48,3.52,670800
2004-05-11,3.50,3.57,3.46,3.55,169200
2004-05-12,3.57,3.66,3.57,3.65,676646
2004-05-13,3.65,3.65,3.58,3.62,404900
2004-05-14,3.62,3.63,3.52,3.56,444400
2004-05-17,3.53,3.56,3.48,3.56,374890
2004-05-18,3.56,3.59,3.52,3.59,288040
2004-05-19,3.60,3.64,3.59,3.60,374315
2004-05-20,3.60,3.65,3.53,3.56,322601
2004-05-21,3.56,3.61,3.53,3.58,307805
2004-05-24,3.58,3.62,3.51,3.57,240800
2004-05-25,3.53,3.59,3.43,3.49,425450
2004-05-26,3.43,3.53,3.42,3.47,203045
2004-05-27,3.45,3.52,3.43,3.51,415338
2004-05-28,3.50,3.54,3.46,3.50,380600
2004-05-31,3.48,3.53,3.37,3.50,344882
2004-06-01,3.45,3.54,3.45,3.53,553666
2004-06-02,3.54,3.54,3.45,3.51,423400
2004-06-03,3.53,3.53,3.42,3.46,274900
2004-06-04,3.45,3.50,3.40,3.45,233492
2004-06-07,3.45,3.45,3.29,3.30,444798
2004-06-08,3.30,3.33,3.23,3.25,350200
2004-06-09,3.25,3.27,3.15,3.18,455843
2004-06-10,3.19,3.21,3.09,3.11,367588
2004-06-11,3.13,3.21,3.10,3.13,241099
2004-06-14,3.12,3.12,3.00,3.06,401390
2004-06-15,3.05,3.15,3.04,3.10,359597
2004-06-16,3.13,3.25,3.08,3.20,649196
2004-06-17,3.20,3.25,3.13,3.21,914660
2004-06-21,3.10,3.30,3.09,3.28,1196568
2004-06-22,3.28,3.35,3.22,3.30,889900
2004-06-23,3.27,3.35,3.21,3.34,445514
2004-06-24,3.32,3.35,3.23,3.27,346001
2004-06-25,3.20,3.35,3.12,3.21,316790
2004-06-28,3.19,3.19,3.09,3.10,199351
2004-06-29,3.08,3.13,3.04,3.12,258290
2004-06-30,3.11,3.17,3.06,3.11,138941
2004-07-01,3.11,3.19,3.07,3.18,208769
2004-07-02,3.20,3.22,3.13,3.21,206561
2004-07-05,3.14,3.20,3.11,3.16,263300
2004-07-06,3.17,3.25,3.14,3.22,518981
2004-07-07,3.21,3.27,3.15,3.22,339878
2004-07-08,3.20,3.23,3.15,3.22,314384
2004-07-09,3.22,3.24,3.11,3.14,136900
2004-07-12,3.10,3.10,2.98,3.04,245099
2004-07-13,3.04,3.17,3.01,3.10,185974
2004-07-14,3.10,3.10,2.96,3.00,490100
