Date,Open,High,Low,Close,Vol
2021-03-08,23.25,24.31,22.94,23.11,32155690
2021-03-09,22.90,22.91,20.80,20.80,50782056
2021-03-10,21.06,21.33,20.28,20.30,31686014
2021-03-11,20.34,21.55,20.27,21.29,23855254
2021-03-12,21.30,21.35,20.58,20.95,18298700
2021-03-15,20.98,21.14,20.32,20.67,14600785
2021-03-16,20.67,20.97,20.18,20.43,21432930
2021-03-17,20.40,21.08,20.26,20.63,20299328
2021-03-18,20.71,20.95,20.38,20.66,18139278
2021-03-19,20.40,21.36,20.31,20.84,20832356
2021-03-22,20.77,21.23,20.58,21.20,15630989
2021-03-23,21.00,21.68,20.91,21.33,19523600
2021-03-24,21.08,21.14,20.03,20.22,24357020
2021-03-25,20.10,21.12,20.10,20.60,15340624
2021-03-26,20.69,21.58,20.57,21.22,17455400
2021-03-29,21.30,21.50,21.03,21.22,14140201
2021-03-30,21.24,21.30,20.66,20.75,23020900
2021-03-31,20.56,20.72,20.24,20.54,16278082
2021-04-01,20.39,21.46,20.35,21.36,24029618
2021-04-02,21.30,21.70,21.13,21.29,15627674
2021-04-06,21.59,21.65,21.07,21.20,13871571
2021-04-07,21.08,21.23,20.51,20.76,17561364
2021-04-08,20.70,21.54,20.60,20.90,18807720
2021-04-09,21.12,21.38,20.71,20.81,12093524
2021-04-12,20.81,20.93,18.78,19.33,45098652
2021-04-13,19.50,20.00,19.00,19.26,30428214
2021-04-14,19.26,19.73,19.11,19.60,14378151
2021-04-15,19.60,20.04,19.29,19.94,16913624
2021-04-16,19.99,20.46,19.88,20.29,15450479
2021-04-19,20.45,21.14,20.28,20.99,20546030
2021-04-20,20.98,21.28,20.89,20.92,14870993
2021-04-21,20.71,21.20,20.61,20.95,14773497
2021-04-22,21.33,21.39,20.96,21.13,16074595
2021-04-23,21.45,21.47,20.88,21.06,14423002
2021-04-26,21.31,21.51,20.93,21.03,17063232
2021-04-27,20.84,20.98,20.25,20.72,17602366
2021-04-28,20.70,21.35,20.60,21.27,15537404
2021-04-29,21.21,21.47,20.93,20.95,11762116
2021-04-30,21.07,21.20,20.66,20.99,9898625
2021-05-06,21.00,21.35,20.61,20.88,14094005
2021-05-07,20.88,21.03,19.91,19.91,23152006
2021-05-10,20.00,20.13,19.17,19.45,24224304
2021-05-11,19.60,19.72,19.34,19.47,15586109
2021-05-12,19.45,19.57,19.09,19.50,10809136
2021-05-13,19.26,19.50,19.05,19.25,11053420
2021-05-14,19.33,19.89,19.12,19.79,14999110
2021-05-17,19.89,20.30,19.85,19.94,16850274
2021-05-18,19.90,19.91,19.52,19.68,10943406
2021-05-19,19.72,20.51,19.48,20.49,21143796
2021-05-20,20.28,20.60,20.03,20.50,15172113
2021-05-21,20.60,20.92,20.33,20.46,14494600
2021-05-24,20.65,20.95,20.20,20.84,12687512
2021-05-25,20.84,21.33,20.65,21.20,16537296
2021-05-26,21.20,21.59,21.05,21.12,14898619
2021-05-27,21.14,21.65,21.09,21.44,16747587
2021-05-28,21.56,22.44,21.40,22.13,22957776
2021-05-31,22.51,22.71,22.09,22.48,18243628
2021-06-01,22.48,22.50,22.05,22.15,16041656
2021-06-02,22.19,22.45,21.78,21.92,14460408
2021-06-03,22.03,22.28,21.62,21.68,9686183
2021-06-04,21.72,22.20,21.63,21.96,11140541
2021-06-07,21.90,22.81,21.90,22.45,16943040
2021-06-08,22.60,23.31,22.46,22.80,25358720
2021-06-09,23.19,23.48,22.72,22.94,17323708
2021-06-10,23.18,23.44,22.85,23.04,14565611
2021-06-11,23.28,23.28,22.65,22.85,14921307
2021-06-15,23.01,24.25,22.87,23.85,29157590
2021-06-16,24.00,24.15,22.80,22.88,23544404
2021-06-17,23.03,24.92,23.03,24.69,35234328
2021-06-18,24.81,24.99,24.26,24.66,25052576
2021-06-21,24.85,24.89,24.10,24.27,23601526
2021-06-22,24.45,24.55,23.67,24.07,22873988
2021-06-23,24.09,24.55,23.66,24.27,22881658
2021-06-24,24.40,24.44,22.96,22.97,32319694
2021-06-25,23.35,23.35,22.30,22.73,23646752
2021-06-28,22.85,24.08,22.71,23.69,25189080
2021-06-29,23.67,23.75,23.22,23.39,15842503
2021-06-30,23.61,24.00,23.33,23.97,18444640
2021-07-01,23.95,23.98,22.74,22.82,17865160
2021-07-02,22.73,23.14,22.49,22.75,13361853
2021-07-05,23.20,23.82,22.90,23.52,22201210
2021-07-06,24.25,25.86,24.10,25.40,53815856
2021-07-07,25.41,25.98,25.19,25.80,30531440
2021-07-08,26.00,26.25,25.50,25.68,23373616
2021-07-09,25.65,25.89,24.82,25.22,22584166
2021-07-12,25.55,26.18,25.12,25.91,23129846
2021-07-13,25.86,26.46,25.50,26.20,22685998
2021-07-14,26.15,26.15,25.33,25.66,18892368
2021-07-15,25.51,26.08,25.23,25.74,14800456
2021-07-16,25.87,26.36,25.32,25.46,20130248
2021-07-19,25.14,26.44,25.08,26.32,21622418
2021-07-20,26.00,27.08,25.82,27.00,22185240
2021-07-21,27.09,27.50,26.76,26.81,19680404
2021-07-22,26.81,27.97,26.81,27.61,18879384
2021-07-23,27.90,27.94,26.86,27.16,15630448
2021-07-26,27.44,27.64,25.57,26.34,21090464
2021-07-27,26.90,27.08,25.51,25.62,22128324
2021-07-28,25.02,25.43,23.70,24.53,24237052
2021-07-29,25.17,26.10,25.00,25.97,18857310
2021-07-30,25.71,26.66,25.62,26.34,17745584
2021-08-02,26.33,26.87,25.12,25.85,24155556
2021-08-03,25.86,25.96,24.07,24.57,23084808
2021-08-04,24.58,25.38,24.58,25.32,19102382
2021-08-05,25.18,25.21,24.36,24.66,15872539
2021-08-06,24.50,24.98,24.50,24.66,11970402
2021-08-09,24.50,25.07,23.88,24.98,17988866
2021-08-10,24.97,25.18,24.53,24.82,18016936
2021-08-11,24.87,24.95,24.40,24.70,12737264
2021-08-12,24.52,25.80,24.51,25.40,20049020
2021-08-13,25.37,25.37,24.70,24.75,15325046
2021-08-16,24.85,25.19,24.53,24.94,11786902
2021-08-17,25.00,25.30,23.91,24.08,15908105
2021-08-18,23.84,23.84,22.37,23.22,45582208
2021-08-19,23.41,23.75,22.95,23.48,15578017
2021-08-20,23.34,23.90,23.04,23.64,15977304
2021-08-23,23.89,25.22,23.48,24.78,23311860
2021-08-24,24.78,25.35,24.58,24.98,14203588
2021-08-25,24.89,25.15,24.37,24.52,13149574
2021-08-26,24.50,24.70,23.68,23.82,12223087
2021-08-27,23.98,24.17,23.34,23.47,13920949
2021-08-30,23.48,23.92,23.24,23.62,12747261
2021-08-31,23.30,23.53,22.58,23.00,19349316
2021-09-01,23.00,23.32,22.59,23.16,13678312
2021-09-02,23.05,23.30,22.74,23.08,11167464
2021-09-03,23.01,23.54,22.78,23.10,14645881
2021-09-06,23.00,23.69,22.66,23.60,18907878
2021-09-07,23.69,23.94,23.46,23.55,10328066
2021-09-08,23.50,23.84,23.37,23.43,8065006
2021-09-09,23.32,23.38,22.74,22.96,11509075
2021-09-10,23.00,23.20,22.40,23.10,13355128
2021-09-13,22.99,23.18,22.12,22.30,17594556
2021-09-14,22.31,23.28,22.12,22.53,19254360
2021-09-15,22.70,22.75,21.45,21.73,22451176
2021-09-16,21.68,21.77,20.70,20.73,14381425
2021-09-17,20.78,21.09,20.05,20.46,12611192
2021-09-22,20.12,21.72,20.08,21.71,20520900
2021-09-23,21.72,22.23,21.53,22.19,16812308
2021-09-24,22.07,22.18,21.27,21.38,12276115
2021-09-27,21.55,21.78,20.70,21.12,10589126
2021-09-28,21.12,21.54,20.81,20.91,9773628
2021-09-29,20.90,21.06,20.05,20.17,12495108
2021-09-30,20.60,20.85,20.32,20.80,11564877
2021-10-08,21.00,21.75,20.88,21.41,20518104
2021-10-11,21.31,21.65,20.74,21.36,16909308
2021-10-12,21.36,21.57,20.28,20.52,19319616
2021-10-13,20.51,20.78,20.14,20.68,9099280
2021-10-14,21.47,22.75,21.47,22.75,34536804
2021-10-15,22.50,23.13,22.30,22.55,38764336
2021-10-18,22.83,23.10,22.46,23.00,18369268
2021-10-19,22.96,23.50,22.91,23.18,14929060
2021-10-20,23.06,23.35,22.85,22.93,13153555
2021-10-21,23.21,23.24,22.72,22.85,10177879
2021-10-22,22.85,23.10,22.73,22.79,8451304
2021-10-25,22.86,23.02,22.56,22.90,8329626
2021-10-26,23.00,23.03,22.25,22.57,17693504
2021-10-27,22.60,22.66,22.00,22.42,12917377
2021-10-28,22.22,23.08,22.00,22.50,13084427
2021-10-29,22.51,23.25,22.35,23.22,16345115
2021-11-01,23.43,23.77,22.83,23.66,21639762
2021-11-02,23.51,23.87,23.27,23.42,15618378
2021-11-03,23.40,23.58,22.97,23.26,9426132
2021-11-04,23.28,24.11,23.28,23.98,16364148
2021-11-05,23.95,24.20,23.75,23.93,14125502
2021-11-08,23.95,23.95,23.07,23.57,14100947
2021-11-09,23.60,24.00,23.45,23.81,11853212
2021-11-10,23.87,24.19,23.70,23.83,11846378
2021-11-11,23.77,24.32,23.65,24.31,13154009
2021-11-12,24.21,24.46,24.05,24.32,10153087
2021-11-15,24.45,24.77,23.93,24.11,12655178
2021-11-16,24.20,24.92,24.18,24.70,17630172
2021-11-17,24.52,25.26,24.31,25.10,18427596
2021-11-18,25.05,25.45,24.76,24.96,12160954
2021-11-19,24.88,26.00,24.80,25.70,21052876
2021-11-22,25.65,26.43,25.61,25.92,22775540
2021-11-23,25.72,25.78,24.91,25.14,19628236
2021-11-24,25.04,25.62,24.90,24.91,12962028
2021-11-25,24.80,25.46,24.76,25.18,14154934
2021-11-26,25.05,25.18,24.58,24.85,9458735
2021-11-29,24.57,26.68,24.45,26.42,30389144
2021-11-30,26.90,27.20,26.16,26.92,24075000
2021-12-01,26.83,27.08,26.23,26.32,11932406
2021-12-02,26.28,26.58,25.71,26.08,12568752
2021-12-03,26.07,26.91,26.07,26.85,12988284
2021-12-06,26.65,27.69,26.61,26.68,13483864
2021-12-07,26.73,26.88,25.10,25.48,19781940
2021-12-08,25.66,28.03,25.48,28.03,39801072
2021-12-09,28.00,28.81,27.31,27.52,44373808
2021-12-10,27.35,27.65,26.85,27.07,20718604
2021-12-13,27.21,27.53,26.77,27.03,17111664
2021-12-14,27.05,27.67,26.75,27.36,13706428
2021-12-15,27.23,27.53,26.90,27.15,10242430
2021-12-16,27.19,27.75,26.80,27.67,13777710
2021-12-17,27.52,27.66,26.49,26.53,13747034
2021-12-20,26.53,26.84,25.16,25.27,20920522
2021-12-21,25.28,26.71,25.25,26.19,14627506
2021-12-22,26.33,26.86,25.93,26.50,12583260
2021-12-23,26.45,27.92,26.43,27.71,16999614
2021-12-24,27.77,27.95,27.21,27.36,10040592
2021-12-27,27.30,27.44,26.74,26.80,8787915
2021-12-28,26.95,27.37,26.77,27.07,7039060
2021-12-29,27.00,27.16,26.16,26.88,12356525
2021-12-30,26.75,28.26,26.74,27.81,16320100
2021-12-31,27.93,28.00,27.14,27.43,14637575
2022-01-04,27.77,27.88,26.30,26.47,14794431
2022-01-05,26.54,26.77,24.70,25.17,24918048
2022-01-06,25.00,25.87,24.71,25.58,14050821
2022-01-07,25.48,25.92,24.70,24.80,13499326
2022-01-10,24.85,26.33,24.68,25.70,13725083
2022-01-11,25.70,27.38,25.70,26.00,20590940
2022-01-12,26.06,26.38,25.68,26.23,11792871
2022-01-13,26.66,27.05,26.20,26.20,12161668
2022-01-14,26.00,26.80,25.53,26.22,15928420
2022-01-17,26.15,27.45,26.00,27.31,18666556
2022-01-18,27.70,27.80,26.89,27.08,12976560
2022-01-19,26.91,27.05,26.30,26.63,11632899
2022-01-20,26.51,26.72,25.84,26.00,8489604
2022-01-21,26.04,26.10,24.88,25.15,14449825
2022-01-24,25.15,25.45,24.84,24.90,8907867
2022-01-25,24.88,25.16,23.54,23.63,19490346
2022-01-26,23.76,24.37,23.62,23.95,14292995
2022-01-27,24.03,24.17,23.23,23.28,11811979
2022-01-28,23.60,23.78,22.43,22.60,15989424
2022-02-07,23.03,23.50,22.14,22.45,17689772
2022-02-08,22.35,22.60,21.33,22.04,15246422
2022-02-09,22.06,23.05,21.93,23.04,13945814
2022-02-10,23.00,23.24,22.49,22.65,9843714
2022-02-11,22.55,22.55,21.70,21.80,14938055
2022-02-14,21.63,22.04,21.10,21.40,10774949
2022-02-15,21.55,22.51,21.55,22.47,13166763
2022-02-16,22.61,22.88,22.09,22.25,12814761
2022-02-17,22.20,22.85,22.06,22.52,12966861
2022-02-18,22.30,22.75,22.14,22.62,8258407
2022-02-21,22.54,22.62,21.81,22.08,14353612
2022-02-22,21.87,21.87,20.55,21.11,31889136
2022-02-23,21.19,23.22,21.19,23.22,37791320
2022-02-24,23.00,23.30,22.48,23.12,34092192
2022-02-25,23.25,23.88,23.06,23.60,26912392
2022-02-28,23.27,23.57,22.61,23.09,24760460
2022-03-01,23.13,23.59,22.98,23.53,16680420
2022-03-02,23.35,23.44,23.01,23.13,11424643
2022-03-03,23.20,23.35,22.41,22.54,14282932
2022-03-04,22.24,22.71,21.83,22.01,13819734
2022-03-07,21.75,21.80,20.02,20.18,36049064
2022-03-08,20.26,20.61,19.38,19.87,25670144
2022-03-09,19.99,20.12,18.35,19.20,36414200
2022-03-10,19.62,19.87,19.20,19.24,18380000
2022-03-11,18.75,19.32,18.61,19.24,14100486
2022-03-14,19.00,19.17,18.64,18.64,13983800
2022-03-15,18.59,18.81,17.44,17.50,21365786
2022-03-16,18.00,18.09,16.81,17.91,25822840
2022-03-17,18.40,19.07,18.20,18.78,25090524
2022-03-18,18.58,19.13,18.40,18.80,12133647
2022-03-21,18.85,19.45,18.75,18.96,14749755
2022-03-22,18.88,19.27,18.72,18.88,10557790
2022-03-23,18.95,19.62,18.76,19.41,17272594
2022-03-24,19.30,19.30,18.15,18.47,29821726
2022-03-25,18.81,18.82,18.31,18.34,12635763
2022-03-28,18.14,18.26,17.82,17.91,12343665
2022-03-29,18.09,18.09,17.30,17.42,13678457
2022-03-30,17.60,18.08,17.48,18.02,11907175
2022-03-31,17.99,18.01,17.54,17.60,9498899
2022-04-01,17.48,17.59,17.20,17.52,8585150
2022-04-06,17.53,17.58,16.61,16.90,19850532
2022-04-07,16.86,17.10,16.20,16.22,19387186
2022-04-08,16.30,16.44,15.69,16.06,14100462
2022-04-11,16.06,16.15,14.86,14.98,19119314
2022-04-12,15.07,15.36,14.71,15.20,16368342
2022-04-13,15.21,15.21,14.57,14.73,14283415
2022-04-14,14.90,15.03,14.36,14.74,20036132
2022-04-15,14.66,15.90,14.49,15.72,30818144
2022-04-18,15.48,15.84,15.18,15.65,16732592
2022-04-19,15.65,15.88,15.25,15.34,15592472
2022-04-20,15.38,15.47,14.94,15.03,11749936
2022-04-21,14.95,15.30,14.35,14.45,13957349
2022-04-22,14.36,14.44,13.94,14.03,16826820
2022-04-25,13.84,13.85,12.66,12.75,25179088
2022-04-26,12.94,13.01,11.93,12.07,26455268
2022-04-27,11.80,13.13,11.73,13.06,24413352
2022-04-28,13.00,13.01,12.38,12.66,18289520
2022-04-29,12.88,13.72,12.56,13.59,28951880
2022-05-05,13.53,14.06,13.46,13.66,19585826
2022-05-06,13.30,13.50,13.10,13.14,13033968
2022-05-09,13.27,13.33,13.12,13.24,8235596
2022-05-10,12.99,14.46,12.90,13.95,23315404
2022-05-11,13.99,15.13,13.91,14.67,26623604
2022-05-12,14.55,14.72,14.26,14.44,14098633
2022-05-13,14.57,14.63,14.20,14.49,10933572
2022-05-16,14.81,14.81,14.11,14.18,14105017
2022-05-17,14.18,14.36,14.05,14.28,9100993
2022-05-18,14.38,14.81,14.34,14.48,14166862
2022-05-19,14.18,14.79,14.10,14.73,13474719
2022-05-20,14.86,15.28,14.70,15.09,19418324
2022-05-23,15.39,15.48,14.71,14.98,13975119
2022-05-24,15.00,15.63,14.34,14.35,23390626
2022-05-25,14.45,14.60,14.15,14.41,10613786
2022-05-26,14.55,14.90,14.02,14.88,16644545
2022-05-27,14.78,15.05,14.60,14.68,12092120
2022-05-30,14.68,15.30,14.57,15.25,17436480
2022-05-31,15.27,15.84,14.95,15.59,18858352
2022-06-01,15.58,15.68,15.38,15.50,11640519
2022-06-02,15.55,16.48,15.45,16.37,25915632
2022-06-06,16.70,18.01,16.61,18.01,46416908
2022-06-07,18.18,18.72,17.68,18.31,37234640
2022-06-08,18.10,18.30,17.23,17.50,27590592
2022-06-09,17.55,17.62,16.74,16.87,15716475
2022-06-10,16.83,17.35,16.78,17.27,14704440
2022-06-13,17.14,18.21,17.08,17.94,22154928
2022-06-14,17.68,17.86,17.10,17.75,14336103
2022-06-15,17.72,18.20,17.35,17.40,15089196
2022-06-16,17.50,18.45,17.40,17.99,22539704
2022-06-17,18.08,18.70,17.46,18.55,28953550
2022-06-20,18.37,18.42,17.80,17.98,25013264
2022-06-21,18.00,18.09,17.31,17.50,17871300
2022-06-22,17.60,17.96,17.08,17.23,19581374
2022-06-23,17.40,18.62,17.31,18.50,38335224
2022-06-24,18.73,19.50,18.43,19.30,40520344
2022-06-27,19.30,19.67,19.05,19.26,25773540
2022-06-28,19.28,20.00,19.04,19.79,25442528
2022-06-29,20.00,20.13,18.75,18.83,27064832
2022-06-30,18.89,19.37,18.82,19.06,17042652
2022-07-01,19.00,19.40,18.90,19.09,14700783
2022-07-04,19.00,19.25,18.47,18.97,14076525
2022-07-05,18.98,19.07,17.69,17.99,24268088
2022-07-06,17.99,18.02,16.28,16.37,52476588
2022-07-07,16.48,17.08,16.27,17.03,32290924
2022-07-08,17.23,17.55,16.70,16.77,25060508
2022-07-11,16.83,16.94,15.91,16.25,21485300
2022-07-12,16.26,16.31,15.85,15.92,16516775
2022-07-13,15.96,16.01,15.45,15.69,15806058
2022-07-14,15.78,16.06,15.63,16.00,16769930
2022-07-15,16.01,17.20,15.92,16.66,37482584
2022-07-18,16.90,17.56,16.83,17.41,32779288
2022-07-19,17.41,18.50,17.12,18.10,32999976
2022-07-20,18.04,18.23,17.80,18.06,19622218
2022-07-21,18.20,18.36,17.60,17.90,16016074
2022-07-22,17.86,18.16,17.41,17.66,15072613
2022-07-25,17.61,17.79,17.09,17.24,15103166
2022-07-26,17.29,17.57,17.17,17.44,10523986
2022-07-27,17.44,18.45,17.28,18.20,23331208
2022-07-28,18.38,18.80,18.30,18.54,20723624
2022-07-29,18.34,18.54,17.81,17.96,21031210
2022-08-01,18.13,18.64,17.59,18.64,29480952
2022-08-02,18.28,19.15,17.96,18.88,42806052
2022-08-03,20.40,20.77,20.01,20.77,61941640
2022-08-04,21.00,21.50,20.44,20.87,78752760
2022-08-05,20.87,21.60,20.64,21.18,51773240
2022-08-08,20.88,20.97,20.18,20.50,41127992
2022-08-09,20.51,21.50,20.30,21.35,36218728
2022-08-10,21.03,21.60,20.80,21.18,26780852
2022-08-11,21.30,21.80,20.94,21.16,22529004
2022-08-12,21.00,21.60,20.72,20.75,19542588
2022-08-15,20.56,20.89,20.34,20.49,21550216
2022-08-16,20.63,21.13,20.45,20.90,18327588
2022-08-17,20.87,21.12,20.55,20.80,13702679
2022-08-18,20.75,21.28,20.60,21.25,21326624
2022-08-19,21.50,22.49,20.29,20.31,37747888
2022-08-22,20.32,21.14,20.00,20.77,24105146
2022-08-23,20.78,21.13,20.60,20.75,17262040
2022-08-24,20.78,20.89,19.23,19.30,30436822
2022-08-25,19.34,19.65,18.53,18.80,25353084
2022-08-26,18.75,19.10,18.26,18.39,15426940
2022-08-29,18.03,18.49,17.97,18.10,13486241
2022-08-30,18.10,18.23,17.73,17.82,16891822
2022-08-31,17.85,18.14,17.00,17.07,22810282
2022-09-01,17.27,17.30,16.75,16.81,17378708
2022-09-02,16.98,17.34,16.72,17.12,22901396
2022-09-05,16.95,17.01,16.56,16.73,14901540
2022-09-06,16.74,17.20,16.66,17.13,25023312
2022-09-07,17.02,17.77,16.96,17.40,25480058
2022-09-08,17.47,17.53,17.01,17.05,17400876
2022-09-09,17.02,17.16,16.59,17.00,12693628
2022-09-13,17.02,17.33,16.82,16.88,14343070
2022-09-14,16.53,16.75,16.41,16.66,13344669
2022-09-15,16.83,16.86,15.60,15.98,20599136
2022-09-16,15.98,16.04,15.48,15.49,12413810
2022-09-19,15.50,15.71,15.15,15.37,14763214
2022-09-20,15.69,15.95,15.39,15.72,13075745
2022-09-21,15.58,15.58,15.21,15.44,13196137
2022-09-22,15.28,15.84,15.24,15.48,11842544
2022-09-23,15.49,15.63,15.05,15.15,10525280
2022-09-26,14.93,15.68,14.83,15.39,15959821
2022-09-27,15.42,15.93,15.35,15.91,17217740
2022-09-28,15.87,15.91,15.22,15.22,13457759
2022-09-29,15.40,15.48,15.10,15.22,8422215
2022-09-30,15.15,15.26,14.64,14.68,11466232
2022-10-10,14.69,14.80,14.09,14.28,11732672
2022-10-11,14.38,14.42,14.05,14.18,8639130
2022-10-12,14.18,14.81,13.84,14.77,13554436
2022-10-13,14.65,15.20,14.60,15.04,13608516
2022-10-14,15.30,15.54,14.96,15.41,10423715
2022-10-17,15.34,15.67,15.28,15.61,9762010
2022-10-18,15.72,15.80,15.35,15.64,10286772
2022-10-19,15.63,15.74,15.40,15.43,8637150
2022-10-20,15.35,15.75,15.02,15.46,12592112
2022-10-21,15.49,15.55,15.19,15.34,7674328
2022-10-24,15.45,15.70,15.07,15.18,14032779
2022-10-25,15.20,15.34,14.67,14.95,11205019
2022-10-26,15.05,15.80,14.97,15.56,16213668
2022-10-27,15.58,15.87,15.49,15.50,11229639
2022-10-28,15.48,15.59,14.45,14.55,14832801
2022-10-31,14.24,15.02,14.17,14.76,12980566
2022-11-01,14.90,15.39,14.60,15.37,12341448
2022-11-02,15.35,16.11,15.31,15.93,17381504
2022-11-03,15.82,15.97,15.68,15.85,10626481
2022-11-04,15.92,16.46,15.80,16.35,18188216
2022-11-07,16.38,16.56,16.13,16.19,12173891
2022-11-08,16.20,16.24,15.87,15.96,8296346
2022-11-09,15.93,16.05,15.74,15.78,8209197
2022-11-10,15.70,15.76,15.27,15.41,11409960
2022-11-11,15.81,16.08,15.70,15.91,14975537
2022-11-14,15.95,15.98,15.21,15.35,14621947
2022-11-15,15.31,16.23,15.23,16.22,21947044
2022-11-16,16.25,16.29,16.00,16.10,11846576
2022-11-17,15.95,16.16,15.67,16.16,9607756
2022-11-18,16.15,16.20,15.71,15.78,13854401
2022-11-21,15.78,15.85,15.45,15.67,9344442
2022-11-22,15.60,15.68,15.32,15.42,10122846
2022-11-23,15.39,15.44,14.81,15.14,10606170
2022-11-24,15.14,15.51,15.07,15.33,8794696
2022-11-25,15.25,15.25,14.85,15.00,9109802
2022-11-28,14.76,14.95,14.52,14.86,6770493
2022-11-29,14.86,15.57,14.85,15.37,12405271
2022-11-30,15.35,15.65,15.20,15.46,9109252
2022-12-01,15.65,15.95,15.64,15.80,10785838
2022-12-02,15.85,16.12,15.22,15.31,15699548
2022-12-05,15.36,15.57,15.32,15.54,10383789
2022-12-06,15.44,15.75,15.44,15.56,10445092
2022-12-07,15.51,15.66,15.38,15.42,8364843
2022-12-08,15.47,15.49,14.99,15.04,11079755
2022-12-09,15.07,15.20,14.97,15.09,6318378
2022-12-12,15.04,15.49,15.00,15.36,10065419
2022-12-13,15.34,15.43,14.87,14.90,10869190
2022-12-14,15.15,15.18,14.68,14.78,7702000
2022-12-15,14.72,15.35,14.62,15.08,11161820
2022-12-16,15.03,15.09,14.75,14.80,8785457
2022-12-19,14.76,14.96,14.46,14.60,9201456
2022-12-20,14.54,14.72,14.45,14.48,5310001
2022-12-21,14.48,14.58,14.18,14.38,5604681
2022-12-22,14.37,14.48,14.10,14.11,5617028
2022-12-23,14.08,14.27,13.98,14.16,4437702
2022-12-26,14.20,14.52,14.10,14.46,6420754
2022-12-27,14.51,15.27,14.48,15.19,16794350
2022-12-28,15.03,15.36,14.99,15.06,9148954
2022-12-29,15.01,15.11,14.72,14.73,7849600
2022-12-30,14.82,14.98,14.50,14.58,7548845
2023-01-03,14.58,15.07,14.35,15.01,10122082
2023-01-04,14.98,15.12,14.90,14.96,7763784
2023-01-05,14.96,15.56,14.95,15.41,14184529
2023-01-06,15.40,15.47,15.22,15.30,7186864
2023-01-09,15.30,15.46,15.17,15.19,6871130
2023-01-10,15.20,15.54,15.10,15.34,9278456
2023-01-11,15.35,15.58,15.23,15.28,6509060
2023-01-12,15.34,15.85,15.16,15.60,14919577
2023-01-13,15.60,15.65,15.18,15.34,12376200
2023-01-16,15.34,15.65,15.22,15.57,8514842
2023-01-17,15.65,15.89,15.51,15.81,11248456
2023-01-18,15.81,15.87,15.62,15.77,7573000
2023-01-19,15.73,16.21,15.66,16.17,12094169
2023-01-20,16.14,16.49,16.10,16.18,10633824
2023-01-30,16.55,16.79,16.18,16.20,13312076
2023-01-31,16.25,16.33,16.04,16.27,9125900
2023-02-01,16.27,16.82,16.27,16.80,13750933
2023-02-02,16.80,17.00,16.68,16.87,11211428
2023-02-03,16.80,16.91,16.35,16.74,12365679
2023-02-06,16.53,16.75,16.40,16.54,7679790
2023-02-07,16.86,16.87,16.45,16.72,8281357
2023-02-08,16.67,16.81,16.48,16.51,6974087
2023-02-09,16.38,17.09,16.34,17.02,15271408
2023-02-10,17.02,17.14,16.65,16.80,9538418
2023-02-13,16.70,17.00,16.63,16.94,8668928
2023-02-14,16.94,17.36,16.90,17.14,12331195
2023-02-15,17.07,17.36,16.92,17.31,14170530
2023-02-16,17.29,17.30,16.48,16.62,15362163
2023-02-17,16.62,16.85,16.35,16.38,10753063
2023-02-20,16.41,16.54,16.17,16.49,10896343
2023-02-21,16.55,16.98,16.50,16.71,10353514
2023-02-22,16.98,17.35,16.76,17.02,20402304
2023-02-23,16.92,17.27,16.54,16.61,17083916
2023-02-24,16.52,16.70,16.33,16.43,10417400
2023-02-27,16.35,16.39,16.04,16.11,10580700
2023-02-28,16.20,16.88,16.20,16.43,13057567
2023-03-01,16.43,16.76,16.38,16.66,9744032
2023-03-02,16.67,16.93,16.62,16.69,10260560
2023-03-03,16.80,17.10,16.45,16.87,15143146
2023-03-06,16.71,17.10,16.61,16.90,12838567
2023-03-07,17.58,18.11,16.90,16.98,36611864
2023-03-08,17.00,17.56,16.86,17.16,26790962
2023-03-09,17.17,17.22,16.38,16.49,22499216
2023-03-10,16.25,16.55,16.22,16.28,11233254
2023-03-13,16.29,16.35,15.88,16.23,13149759
2023-03-14,16.55,16.60,15.79,16.14,15004865
2023-03-15,16.25,16.99,16.15,16.79,23722748
2023-03-16,16.70,16.83,16.09,16.20,15384835
2023-03-17,16.30,16.66,16.25,16.33,11661387
2023-03-20,16.42,16.79,16.23,16.60,12838744
2023-03-21,16.60,16.92,16.50,16.92,10483787
2023-03-22,16.95,17.17,16.83,17.13,15921810
2023-03-23,17.13,17.65,17.03,17.54,20071208
2023-03-24,17.55,17.72,17.33,17.61,15147439
2023-03-27,17.64,17.94,17.42,17.63,16655549
2023-03-28,17.47,17.51,17.02,17.07,14464542
2023-03-29,16.95,17.28,16.85,16.96,13693113
2023-03-30,17.00,17.30,16.79,16.98,11303869
2023-03-31,17.04,17.10,16.79,17.02,9966965
2023-04-03,17.02,17.49,17.02,17.43,16004221
2023-04-04,17.36,17.66,17.33,17.50,13694013
2023-04-06,17.39,18.30,17.34,17.99,25560272
2023-04-07,17.90,18.54,17.88,18.45,23192028
2023-04-10,18.46,18.80,17.80,17.88,26309980
2023-04-11,17.87,18.19,17.70,17.85,13016314
2023-04-12,17.96,18.19,17.75,17.94,12273659
2023-04-13,17.89,18.10,17.29,17.36,16056969
2023-04-14,17.36,17.49,17.04,17.40,11095718
2023-04-17,17.42,17.53,17.25,17.30,8413183
2023-04-18,17.30,17.33,16.65,16.89,15895730
2023-04-19,16.81,17.18,16.79,16.87,9888570
2023-04-20,16.88,17.16,16.86,17.06,9459187
