Date,Open,High,Low,Close,Vol
2011-08-16,13.68,14.00,13.56,13.79,5456334
2011-08-17,13.84,14.08,13.61,14.06,5424668
2011-08-18,14.09,14.09,13.41,13.71,3825632
2011-08-22,13.53,13.95,13.41,13.49,3697232
2011-08-23,13.49,13.69,13.25,13.44,4919611
2011-08-24,13.53,13.70,13.43,13.43,3676931
2011-08-25,13.44,13.68,13.44,13.67,3669850
2011-08-26,13.58,13.67,13.39,13.51,3642499
2011-08-29,13.40,13.45,13.20,13.22,2869089
2011-08-30,13.28,13.55,13.24,13.30,3336885
2011-08-31,13.30,13.42,13.00,13.05,2896637
2011-09-01,13.06,13.24,12.88,12.95,1697103
2011-09-02,12.90,13.20,12.75,13.08,1830746
2011-09-05,12.96,13.04,12.80,12.96,1727320
2011-09-06,12.90,13.10,12.85,12.99,2166075
2011-09-07,13.13,13.16,12.89,13.12,3906077
2011-09-08,13.30,13.71,13.25,13.43,8053484
2011-09-09,13.38,13.75,13.32,13.61,5475323
2011-09-13,13.40,13.40,13.10,13.18,3125703
2011-09-14,13.20,13.30,12.75,13.20,4014259
2011-09-15,13.29,13.29,13.01,13.03,2191407
2011-09-16,13.09,13.36,13.05,13.18,2795754
2011-09-19,13.00,13.28,12.93,13.11,1924581
2011-09-20,13.24,13.63,13.20,13.38,4475494
2011-09-21,13.42,13.72,13.36,13.67,6819859
2011-09-22,13.62,13.78,13.20,13.22,5212104
2011-09-23,13.00,13.38,12.95,13.16,3452686
2011-09-26,13.10,13.25,12.58,12.58,3669111
2011-09-27,12.78,12.94,12.48,12.74,3625515
2011-09-28,12.80,13.18,12.75,12.85,4207719
2011-09-29,12.68,12.85,12.27,12.27,3389675
2011-09-30,12.31,12.63,12.09,12.53,3314209
2011-10-10,12.47,12.69,12.22,12.25,1799944
2011-10-11,12.58,12.66,11.89,12.08,2524711
2011-10-12,12.10,12.58,11.87,12.51,3342607
2011-10-13,12.50,12.78,12.50,12.61,2845821
2011-10-14,12.55,12.78,12.50,12.60,1523141
2011-10-17,12.85,12.85,12.50,12.52,2503012
2011-10-18,12.45,12.68,12.28,12.30,2223272
2011-10-19,12.35,12.48,11.80,11.93,3943321
2011-10-20,11.90,12.33,11.70,12.29,7104334
2011-10-21,12.37,12.48,11.06,11.79,6115947
2011-10-24,11.62,11.80,11.00,11.39,8255029
2011-10-25,11.41,11.71,11.00,11.62,8020937
2011-10-26,11.62,12.70,11.52,12.43,14204532
2011-10-27,12.40,12.77,12.26,12.39,9223134
2011-10-28,12.62,12.85,12.33,12.79,10386090
2011-10-31,12.87,12.93,12.60,12.81,7232446
2011-11-01,12.52,12.75,12.45,12.57,5705949
2011-11-02,12.30,12.78,12.25,12.73,5500806
2011-11-03,12.75,13.05,12.58,12.63,8792360
2011-11-04,12.67,12.99,12.58,12.83,6547820
2011-11-07,12.80,13.28,12.80,13.06,9536459
2011-11-08,13.10,13.10,12.61,12.65,5779813
2011-11-09,12.66,12.79,12.36,12.77,5609236
2011-11-10,12.52,13.13,12.50,12.83,9937105
2011-11-11,12.82,12.90,12.62,12.72,3851019
2011-11-14,12.90,13.17,12.82,13.03,7620613
2011-11-15,13.18,13.18,12.90,13.13,5816659
2011-11-16,13.20,13.38,12.75,12.79,8782620
2011-11-17,12.90,12.94,12.68,12.72,4991141
2011-11-18,12.65,12.65,11.96,12.00,5556762
2011-11-21,12.00,12.08,11.80,12.05,1892474
2011-11-22,11.97,12.03,11.75,11.98,1923327
2011-11-23,12.08,12.13,11.68,11.78,2853096
2011-11-24,11.60,11.81,11.46,11.63,2457355
2011-11-25,11.64,11.80,11.48,11.50,1700189
2011-11-28,11.51,11.72,11.35,11.51,1972180
2011-11-29,11.66,11.72,11.55,11.65,2768088
2011-11-30,11.72,11.72,10.78,11.01,5181284
2011-12-01,11.36,11.60,11.20,11.26,4027017
2011-12-02,11.25,11.33,11.10,11.11,2115012
2011-12-05,11.01,11.21,10.78,11.02,1877231
2011-12-06,11.02,11.28,10.93,11.16,1948256
2011-12-07,11.27,11.27,11.10,11.14,1263468
2011-12-08,11.14,11.23,10.98,11.17,1994431
2011-12-09,11.14,11.31,11.09,11.17,1480853
2011-12-12,11.20,11.20,10.94,10.96,1396190
2011-12-13,10.77,10.92,10.45,10.47,2549843
2011-12-14,10.39,10.58,9.95,9.98,2311029
2011-12-15,9.98,10.04,9.50,9.50,2684082
2011-12-16,9.49,9.88,9.00,9.85,5155044
2011-12-19,9.73,9.88,9.42,9.77,3141296
2011-12-20,9.77,9.95,9.70,9.73,2420364
2011-12-21,9.86,9.94,9.38,9.38,2333833
2011-12-22,9.25,9.25,8.80,8.95,4622979
2011-12-23,8.97,9.16,8.92,9.07,2715870
2011-12-26,9.05,9.11,8.82,8.82,4348847
2011-12-27,8.91,9.09,8.79,8.84,3963619
2011-12-28,8.78,8.93,8.48,8.79,3458130
2011-12-29,8.80,8.96,8.75,8.89,2472818
2012-01-04,9.10,9.18,8.86,8.87,2723146
2012-01-05,8.85,9.03,8.78,8.82,2802126
2012-01-06,8.80,8.83,8.43,8.79,2817487
2012-01-09,8.65,9.16,8.65,9.15,4782595
2012-01-10,9.18,9.59,9.11,9.50,7168615
2012-01-11,9.47,9.55,9.35,9.39,5794612
2012-01-12,9.35,9.83,9.32,9.59,8990899
2012-01-13,9.63,9.72,8.98,9.04,7541274
2012-01-16,9.00,9.00,8.80,8.80,2350813
2012-01-17,8.80,9.34,8.78,9.31,3524265
2012-01-18,9.43,9.58,9.01,9.07,5390112
2012-01-19,9.14,9.22,8.96,9.07,4045967
2012-01-20,9.10,9.26,9.07,9.23,4132418
2012-01-30,9.34,9.39,9.20,9.29,3241328
2012-01-31,9.33,9.34,9.03,9.19,3786465
2012-02-01,9.19,9.25,9.09,9.15,2653248
2012-02-02,9.10,9.27,9.04,9.26,3752555
2012-02-03,9.26,9.50,9.16,9.40,6532279
2012-02-06,9.50,9.57,9.33,9.40,5254303
2012-02-07,9.30,9.39,9.18,9.35,3864730
2012-02-08,9.39,9.60,9.21,9.60,6116798
2012-02-09,9.60,9.83,9.52,9.66,7628311
2012-02-10,9.70,9.76,9.50,9.64,4527633
2012-02-13,9.51,9.81,9.47,9.78,4587151
2012-02-14,9.74,10.16,9.73,10.06,12407450
2012-02-15,9.99,10.16,9.95,10.08,6168709
2012-02-16,10.03,10.28,9.97,10.05,6218193
2012-02-17,10.00,10.19,9.92,10.01,4431472
2012-02-20,10.18,10.39,10.15,10.19,6503518
2012-02-21,10.17,10.48,10.00,10.45,6916491
2012-02-22,10.50,10.75,10.50,10.71,6940531
2012-02-23,10.61,10.79,10.47,10.63,6151451
2012-02-24,10.51,10.72,10.51,10.67,5345926
2012-02-27,10.68,10.83,10.64,10.67,8563025
2012-02-28,10.63,10.63,10.21,10.37,8616551
2012-02-29,10.35,10.50,10.19,10.25,4169559
2012-03-01,10.24,10.46,10.19,10.37,2824003
2012-03-02,10.38,10.70,10.37,10.70,5064619
2012-03-05,10.65,10.85,10.65,10.69,5754100
2012-03-06,10.69,10.75,10.43,10.51,3562957
2012-03-07,10.35,10.92,10.31,10.69,6251697
2012-03-08,10.69,11.00,10.69,10.97,9070179
2012-03-09,11.00,11.12,10.83,11.05,5992793
2012-03-12,11.11,11.25,10.89,11.10,5620523
2012-03-13,11.11,11.15,10.95,11.15,8316050
2012-03-14,11.23,11.67,10.71,11.00,14831109
2012-03-15,10.80,11.11,10.38,10.82,6595654
2012-03-16,10.82,11.15,10.75,11.13,6065785
2012-03-19,11.14,11.25,10.89,11.05,9078674
2012-03-20,11.00,11.12,10.70,10.74,6281075
2012-03-21,10.60,10.89,10.40,10.66,6349551
2012-03-22,10.66,10.66,10.33,10.46,4748647
2012-03-23,10.46,10.46,10.09,10.20,4599485
2012-03-26,10.20,10.29,10.08,10.13,3055911
2012-03-27,10.25,10.25,10.11,10.18,3632111
2012-03-28,10.13,10.20,9.92,9.99,4595411
2012-03-29,9.99,10.15,9.55,9.56,6060031
2012-03-30,9.56,9.77,9.38,9.69,2634749
2012-04-05,9.60,9.94,9.60,9.88,5216866
2012-04-09,9.81,9.84,9.44,9.50,5151188
2012-04-10,9.42,9.57,9.27,9.56,3279431
2012-04-11,9.48,9.62,9.38,9.59,2328252
2012-04-12,9.61,9.92,9.61,9.83,3243435
2012-04-13,9.92,10.25,9.90,10.15,6323406
2012-04-16,10.19,10.29,10.10,10.14,3546087
2012-04-17,10.30,10.49,10.12,10.18,4773837
2012-04-18,10.18,10.46,10.14,10.41,5648605
2012-04-19,10.41,10.42,10.25,10.28,2944127
2012-04-20,10.28,10.33,10.18,10.20,4490607
2012-04-23,10.31,10.54,10.23,10.31,5500319
2012-04-24,10.22,10.32,9.80,10.10,4200207
2012-04-25,10.02,10.35,10.01,10.30,4365338
2012-04-26,10.35,10.40,10.23,10.30,3754959
2012-04-27,10.30,10.38,10.04,10.10,4038618
2012-05-02,10.25,10.35,10.18,10.31,3978660
2012-05-03,10.30,10.45,10.23,10.45,5231866
2012-05-04,10.50,10.88,10.49,10.70,14132778
2012-05-07,10.65,10.85,10.58,10.80,10493058
2012-05-08,10.82,11.19,10.78,10.80,14583620
2012-05-09,10.70,10.70,10.45,10.46,6314655
2012-05-10,11.00,11.10,10.62,10.76,13188492
2012-05-11,10.72,10.93,10.48,10.82,10340188
2012-05-14,10.89,11.11,10.70,10.83,9165018
2012-05-15,10.70,10.97,10.65,10.90,5890398
2012-05-16,10.90,10.99,10.83,10.87,5926495
2012-05-17,10.85,11.18,10.85,11.02,8986866
2012-05-18,10.89,10.95,10.60,10.62,5594447
2012-05-21,10.62,10.76,10.51,10.58,2542026
2012-05-22,10.66,10.72,10.57,10.67,3262542
2012-05-23,10.72,10.75,10.42,10.52,4477364
2012-05-24,10.53,10.62,10.46,10.52,2669218
2012-05-25,10.53,10.60,10.28,10.29,3295203
2012-05-28,10.28,10.42,9.97,10.41,4817338
2012-05-29,10.42,10.94,10.42,10.89,9162655
2012-05-30,10.80,11.18,10.78,11.16,12179568
2012-05-31,11.20,11.22,10.92,10.95,8605787
2012-06-01,11.03,11.15,10.80,10.88,6568678
2012-06-04,10.73,10.95,10.60,10.61,5367266
2012-06-05,10.49,10.59,10.35,10.40,3357117
2012-06-06,10.49,10.51,10.13,10.23,3922695
2012-06-07,10.33,10.45,10.15,10.24,2582365
2012-06-08,10.63,10.73,10.25,10.30,5673174
2012-06-11,10.31,10.63,10.16,10.62,5750552
2012-06-12,10.59,10.59,10.43,10.45,3425891
2012-06-13,10.55,10.64,10.41,10.64,4489257
2012-06-14,10.64,10.75,10.34,10.37,6323874
2012-06-15,10.56,10.68,10.37,10.61,7124543
2012-06-18,10.82,10.95,10.78,10.90,11636167
2012-06-19,10.90,11.13,10.59,10.90,11379075
2012-06-20,10.90,10.97,10.71,10.73,4649865
2012-06-21,10.72,10.78,10.56,10.57,5153996
2012-06-25,10.57,10.58,10.20,10.21,5497336
2012-06-26,10.33,10.41,10.23,10.35,4578011
2012-06-27,10.29,10.54,10.27,10.36,3726526
2012-06-28,10.55,10.77,10.42,10.44,7155810
2012-06-29,10.43,10.66,10.25,10.65,4887869
2012-07-02,10.75,10.97,10.70,10.77,8288987
2012-07-03,10.77,11.80,10.70,11.39,19257714
2012-07-04,11.35,11.66,11.29,11.44,13481886
2012-07-05,11.44,11.54,11.13,11.23,10387759
2012-07-06,11.30,11.45,10.93,11.39,11455676
2012-07-09,11.26,11.65,11.19,11.23,12597791
2012-07-10,11.29,11.43,11.02,11.12,7540299
2012-07-11,11.15,11.18,10.82,11.00,6882899
2012-07-12,11.03,11.53,11.03,11.40,11825489
2012-07-13,11.32,11.49,11.22,11.23,7522078
2012-07-16,11.24,11.29,10.70,10.75,10361408
2012-07-17,10.63,10.75,10.42,10.75,6600653
2012-07-18,10.71,10.82,10.47,10.82,4152870
2012-07-19,10.80,11.04,10.70,10.80,5190815
2012-07-20,10.75,10.90,10.52,10.58,4195837
2012-07-23,10.48,10.77,10.42,10.77,3471082
2012-07-24,10.74,10.89,10.59,10.72,3483888
2012-07-25,10.65,10.82,10.60,10.68,2625952
2012-07-26,10.63,10.74,10.40,10.42,3767066
2012-07-27,10.47,10.57,10.12,10.21,5033679
2012-07-30,10.30,10.30,9.97,10.02,4370542
2012-07-31,10.06,10.18,9.95,10.02,4038292
2012-08-01,10.02,10.26,10.00,10.25,2979705
2012-08-02,10.32,10.48,10.25,10.35,3838223
2012-08-03,10.36,10.49,10.27,10.46,2869391
2012-08-06,10.49,10.76,10.43,10.72,4508645
2012-08-07,10.66,10.77,10.57,10.65,3562181
2012-08-08,10.61,10.74,10.58,10.65,3585982
2012-08-09,10.66,10.75,10.52,10.70,3503134
2012-08-10,10.69,10.75,10.40,10.46,4409486
2012-08-13,10.41,10.41,10.18,10.20,3615850
2012-08-14,10.22,10.47,10.12,10.45,3527268
2012-08-15,10.40,10.43,10.22,10.27,2090715
2012-08-16,10.25,10.35,10.20,10.27,1012931
2012-08-17,10.22,10.37,10.19,10.33,1579069
2012-08-20,10.25,10.37,10.20,10.30,1277903
2012-08-21,10.23,10.42,10.23,10.38,2204540
2012-08-22,10.45,10.70,10.45,10.53,5412467
2012-08-23,10.53,10.59,10.41,10.51,2656932
2012-08-24,10.45,10.65,10.18,10.20,4144922
2012-08-27,10.21,10.33,10.08,10.13,3680006
2012-08-28,10.15,10.26,9.98,10.10,3415543
2012-08-29,10.15,10.20,10.09,10.10,2114640
2012-08-30,10.05,10.18,9.61,9.79,3964689
2012-08-31,9.80,9.90,9.72,9.84,2114453
2012-09-03,9.80,9.98,9.78,9.94,2275407
2012-09-04,9.94,10.07,9.74,9.75,2938245
2012-09-05,9.83,9.87,9.66,9.83,2883487
2012-09-06,9.83,10.08,9.78,9.99,4984462
2012-09-07,10.06,10.46,9.99,10.31,7050506
2012-09-10,10.34,10.38,10.18,10.34,5800290
2012-09-11,10.32,10.37,10.14,10.16,4550021
2012-09-12,10.19,10.37,10.14,10.22,4531517
2012-09-13,10.20,10.29,10.15,10.16,4966919
2012-09-14,10.20,10.29,9.87,10.04,7958933
2012-09-17,10.04,10.07,9.72,9.72,3950156
2012-09-18,9.69,9.80,9.63,9.77,3182516
2012-09-19,9.79,9.86,9.69,9.77,1982551
2012-09-20,9.79,9.79,9.14,9.20,5877300
2012-09-21,9.20,9.27,9.08,9.20,2779549
2012-09-24,9.09,9.32,9.02,9.20,2091665
2012-09-25,9.20,9.28,9.08,9.11,1159670
2012-09-26,9.10,9.14,8.60,8.67,3929191
2012-09-27,8.69,9.06,8.58,8.91,4033798
2012-09-28,9.01,9.32,8.93,9.25,4497258
2012-10-08,9.49,9.84,9.46,9.75,11274796
2012-10-09,9.92,10.70,9.90,10.56,26521070
2012-10-10,10.57,10.86,10.28,10.40,24524034
2012-10-11,10.45,10.60,10.02,10.11,18790209
2012-10-12,10.02,10.20,9.95,10.01,8344577
2012-10-15,10.01,10.39,9.92,10.24,10218926
2012-10-16,10.14,10.21,9.93,10.00,5707566
2012-10-17,10.09,10.16,9.92,10.07,4438297
2012-10-18,10.16,10.58,10.13,10.38,13976473
2012-10-19,10.38,10.38,10.03,10.11,7860890
2012-10-22,10.11,10.19,10.03,10.13,3258417
2012-10-23,10.12,10.63,10.10,10.34,16233317
2012-10-24,10.25,10.47,10.17,10.23,4842949
2012-10-25,10.35,10.40,10.17,10.23,4649172
2012-10-26,10.20,10.28,9.91,10.07,5309820
2012-10-31,10.00,10.11,9.30,10.05,8026157
2012-11-01,10.05,10.23,9.85,10.02,6293652
2012-11-02,10.00,10.00,9.52,9.72,5657075
2012-11-05,9.60,9.75,9.56,9.65,2951191
2012-11-06,9.64,9.65,9.38,9.40,4084832
2012-11-07,9.40,9.49,9.28,9.36,3758685
2012-11-08,9.25,9.36,9.16,9.19,2672101
2012-11-09,9.23,9.41,9.18,9.25,3234931
2012-11-12,9.25,9.47,9.25,9.41,2890075
2012-11-13,9.42,9.55,9.20,9.21,3768623
2012-11-14,9.20,9.26,8.98,9.16,2189040
2012-11-15,9.11,9.25,9.00,9.01,1740394
2012-11-16,8.95,9.08,8.78,8.88,3157400
2012-11-19,8.82,9.08,8.82,9.08,1773567
2012-11-20,9.14,9.19,9.00,9.00,1592361
2012-11-21,8.99,9.08,8.87,9.06,1888686
2012-11-22,8.98,9.08,8.94,8.97,1090653
2012-11-23,9.05,9.07,8.98,9.01,1278919
2012-11-26,9.00,9.06,8.75,8.76,1756780
2012-11-27,8.71,8.75,8.15,8.16,5634124
2012-11-28,8.10,8.18,7.89,7.93,3275449
2012-11-29,7.98,8.10,7.80,7.84,2012381
2012-11-30,7.82,7.99,7.82,7.95,1427248
2012-12-03,8.00,8.11,7.80,7.82,1869962
2012-12-04,7.82,7.92,7.53,7.73,5594329
2012-12-05,7.73,8.15,7.73,8.11,4637506
2012-12-06,8.14,8.15,7.98,8.02,2747827
2012-12-07,8.04,8.23,8.00,8.21,3730146
2012-12-10,8.27,8.42,8.20,8.37,3903703
2012-12-11,8.49,8.49,8.28,8.28,3756397
2012-12-12,8.24,8.50,8.12,8.47,4865127
2012-12-13,8.44,8.45,8.25,8.25,3374757
2012-12-14,8.23,8.63,8.23,8.58,6186703
2012-12-17,8.56,8.73,8.50,8.62,5466195
2012-12-18,8.81,8.94,8.61,8.65,5318390
2012-12-19,8.56,8.68,8.53,8.60,3295093
2012-12-20,8.65,8.78,8.51,8.67,3776548
2012-12-21,8.67,8.75,8.55,8.63,3373725
2012-12-24,8.65,8.67,8.58,8.60,2459427
2012-12-25,8.63,8.84,8.54,8.80,7090679
2012-12-26,8.80,8.95,8.76,8.93,6398900
2012-12-27,8.90,9.10,8.82,9.10,7396033
2012-12-28,9.33,9.40,9.04,9.17,8044030
2012-12-31,9.10,9.19,9.04,9.14,4815346
2013-01-04,9.22,9.24,8.89,8.94,6415581
2013-01-07,8.97,9.22,8.91,9.15,8657958
2013-01-08,9.19,9.33,9.07,9.31,8374159
2013-01-09,9.28,9.38,9.16,9.24,5795291
2013-01-10,9.24,9.37,9.12,9.25,8060631
2013-01-11,9.28,9.29,8.90,8.93,6905245
2013-01-14,8.95,9.29,8.95,9.24,8342496
2013-01-15,9.26,10.05,9.20,9.69,14082203
2013-01-16,9.66,9.93,9.46,9.66,12098131
2013-01-17,9.61,10.10,9.53,9.94,12844626
2013-01-18,9.94,10.32,9.81,10.15,11140594
2013-01-21,10.15,10.25,9.98,10.11,6604645
2013-01-22,10.11,10.17,9.65,9.78,8655029
2013-01-23,9.77,9.93,9.67,9.80,4602679
2013-01-24,9.85,9.89,9.32,9.41,7677482
2013-01-25,9.37,9.44,9.23,9.37,4214489
2013-01-28,9.37,9.54,9.35,9.54,6338860
2013-01-29,9.58,9.77,9.53,9.65,4955128
2013-01-30,9.65,9.69,9.42,9.54,6070210
2013-01-31,9.79,10.09,9.79,10.02,14780627
2013-02-01,9.98,9.98,9.78,9.93,7003314
2013-02-04,9.95,9.98,9.75,9.75,6539239
2013-02-05,9.72,9.83,9.53,9.77,5619039
2013-02-06,9.74,9.93,9.70,9.91,6381169
2013-02-07,9.88,9.96,9.77,9.94,4248272
2013-02-08,10.02,10.32,10.02,10.18,9496512
2013-02-18,10.21,10.46,10.15,10.28,8229208
2013-02-19,10.29,10.30,10.02,10.07,7035264
2013-02-20,10.07,10.44,10.03,10.44,10243081
2013-02-21,10.38,10.61,10.23,10.54,14828090
2013-02-22,10.40,10.54,10.18,10.19,8242985
2013-02-25,10.17,10.99,10.17,10.70,16375521
2013-02-26,10.67,10.75,10.35,10.40,10350806
2013-02-27,10.44,10.67,10.30,10.45,9046441
2013-02-28,10.48,10.85,10.35,10.68,14158744
2013-03-01,10.70,11.18,10.62,11.10,18487488
2013-03-04,11.02,11.24,10.72,10.82,14262806
2013-03-05,10.83,11.35,10.69,11.16,10831563
2013-03-06,11.16,11.30,10.98,11.05,12067988
2013-03-07,11.05,11.05,10.71,10.81,10745954
2013-03-08,10.85,11.12,10.77,10.85,7557388
2013-03-11,11.00,11.09,10.65,10.65,6114146
2013-03-12,10.65,10.73,10.01,10.16,10724464
2013-03-13,10.18,10.19,9.70,10.01,7048160
2013-03-14,9.90,10.10,9.80,10.00,3522759
2013-03-15,10.01,10.18,9.80,9.80,8072493
2013-03-18,9.57,9.57,9.16,9.22,13194523
2013-03-19,9.23,9.30,9.11,9.20,5634976
2013-03-20,9.25,9.54,9.25,9.49,6953372
2013-03-21,9.50,9.87,9.41,9.69,8525788
2013-03-22,9.67,9.75,9.53,9.70,5846800
2013-03-25,9.66,9.77,9.62,9.65,3924440
2013-03-26,9.65,9.70,9.35,9.56,5133970
2013-03-27,9.80,9.80,9.49,9.59,5208016
2013-03-28,9.58,9.58,9.09,9.14,6508463
2013-03-29,9.15,9.24,9.05,9.13,2986258
2013-04-01,9.13,9.25,9.10,9.17,3308062
2013-04-02,9.18,9.28,9.01,9.06,3231049
2013-04-03,9.05,9.15,8.76,8.88,4547802
2013-04-08,8.75,8.88,8.53,8.84,4093580
2013-04-09,8.88,9.00,8.84,8.96,3560362
2013-04-10,8.96,9.26,8.96,9.05,4627933
2013-04-11,9.07,9.17,8.94,8.98,2391223
2013-04-12,8.94,9.12,8.87,8.89,2097604
2013-04-15,8.90,8.95,8.71,8.73,2315137
2013-04-16,8.55,8.95,8.43,8.89,2493010
2013-04-17,8.89,9.03,8.85,9.00,2392296
2013-04-18,8.98,9.07,8.91,9.07,2912920
2013-04-19,9.08,9.25,9.02,9.17,5048022
2013-04-22,9.10,9.13,8.86,8.97,5016295
2013-04-23,8.96,8.96,8.62,8.62,4028888
2013-04-24,8.51,8.80,8.51,8.71,2973915
2013-04-25,8.71,8.73,8.42,8.43,4454958
2013-04-26,8.40,8.51,8.23,8.26,4131571
2013-05-02,8.25,8.39,8.08,8.21,3693905
2013-05-03,8.22,8.47,8.22,8.41,3330771
2013-05-06,8.47,8.67,8.42,8.64,4441178
2013-05-07,8.64,8.73,8.56,8.61,3280342
2013-05-08,8.68,8.74,8.64,8.71,3222402
2013-05-09,8.70,8.96,8.59,8.96,7350475
2013-05-10,9.00,9.25,8.97,9.03,10526696
2013-05-13,9.08,9.15,9.00,9.12,4368858
2013-05-14,9.22,9.46,9.20,9.27,9475474
2013-05-15,9.30,9.36,9.10,9.23,5887074
2013-05-16,9.27,9.31,9.12,9.24,6135149
2013-05-17,9.23,9.27,9.01,9.25,7774278
2013-05-20,9.25,9.50,9.21,9.48,8747406
2013-05-21,9.56,9.89,9.56,9.80,11505034
2013-05-22,9.80,9.86,9.53,9.64,6877510
2013-05-23,9.56,10.18,9.53,9.98,13615774
2013-05-24,9.98,10.48,9.89,10.47,16914218
2013-05-31,11.52,11.52,11.16,11.52,50328654
2013-06-03,11.66,12.66,11.66,12.38,50757882
2013-06-04,12.38,12.49,11.96,12.27,33497823
2013-06-05,12.35,12.38,11.87,12.16,36105383
2013-06-06,11.93,12.17,11.79,11.93,24994787
2013-06-07,12.03,12.08,11.53,11.72,18386356
2013-06-13,11.62,11.62,11.00,11.40,16252751
2013-06-14,11.46,11.97,11.29,11.86,20482784
2013-06-17,11.88,12.04,11.70,11.78,13487049
2013-06-18,11.78,11.94,11.35,11.54,13939074
2013-06-19,11.41,11.70,11.30,11.50,8685173
2013-06-20,11.48,11.52,10.63,10.74,17707658
2013-06-21,10.61,10.70,10.19,10.33,15604935
2013-06-24,10.44,10.67,9.84,9.90,18164990
2013-06-25,9.76,10.36,9.35,10.31,24575732
2013-06-26,10.35,10.65,10.18,10.59,18285803
2013-06-27,10.72,10.89,10.11,10.28,15072926
2013-06-28,10.15,10.53,9.95,10.14,9607304
2013-07-01,10.02,10.39,10.01,10.36,7847487
2013-07-02,10.32,10.84,10.21,10.80,14350186
2013-07-03,10.71,10.78,10.38,10.68,8754417
2013-07-04,10.55,10.82,10.46,10.55,10178124
2013-07-05,10.55,10.76,10.30,10.35,9390806
2013-07-08,10.15,10.18,9.50,9.58,11021959
2013-07-09,9.54,9.72,9.03,9.46,8674896
2013-07-10,9.34,9.74,9.34,9.72,5943180
2013-07-11,9.70,10.32,9.62,10.05,11494406
2013-07-12,10.00,10.25,9.98,10.10,8366586
2013-07-15,10.20,10.56,10.14,10.38,8770172
2013-07-16,10.30,10.68,10.30,10.45,9296650
2013-07-17,10.40,10.53,10.15,10.17,8506722
2013-07-18,10.17,10.25,10.01,10.20,6703383
2013-07-19,10.19,10.44,10.14,10.19,8589276
2013-07-22,10.10,10.60,9.89,10.60,11570938
2013-07-23,10.63,10.85,10.49,10.64,13352646
2013-07-24,10.60,11.36,10.53,11.26,22691853
2013-07-25,11.30,11.34,10.82,10.83,13260897
2013-07-26,10.90,10.90,10.38,10.54,10746724
2013-07-29,10.50,10.66,10.00,10.03,12399708
2013-07-30,10.03,10.18,9.50,10.05,10942609
2013-07-31,10.04,10.32,10.02,10.15,7405829
2013-08-01,10.12,10.49,10.08,10.48,10749966
2013-08-02,10.51,10.87,10.46,10.57,12929162
2013-08-05,10.57,10.80,10.55,10.73,8846293
2013-08-06,10.73,10.84,10.56,10.71,9611423
2013-08-07,10.69,10.76,10.44,10.45,8631061
2013-08-08,10.48,10.61,10.32,10.49,5895096
2013-08-09,10.55,10.60,10.16,10.29,8996846
2013-08-12,10.45,10.97,10.45,10.89,17755170
2013-08-13,10.88,10.88,10.69,10.82,8765020
2013-08-14,10.82,11.05,10.64,10.92,16398255
2013-08-15,10.80,10.99,10.65,10.66,9494475
2013-08-16,10.55,10.85,10.28,10.33,12274282
2013-08-19,10.23,10.50,10.22,10.37,7421022
2013-08-20,10.37,10.46,10.15,10.26,6334907
2013-08-21,10.37,10.44,10.02,10.23,8836191
2013-08-22,10.21,10.30,10.00,10.06,11196386
2013-08-23,10.10,10.22,9.88,10.16,8637475
2013-08-26,10.27,10.37,10.10,10.32,18348678
2013-08-27,10.32,10.35,10.17,10.29,10198571
2013-08-28,10.21,10.21,10.05,10.06,10475938
2013-08-29,10.07,10.17,9.81,9.84,12302712
2013-08-30,9.89,10.03,9.81,9.88,8311286
2013-09-02,9.95,9.99,9.78,9.87,8782529
2013-09-03,9.96,10.21,9.90,10.21,12015664
2013-09-04,10.23,10.25,10.05,10.08,7586788
2013-09-05,10.08,10.08,9.89,9.90,7832317
2013-09-06,9.83,10.03,9.83,9.95,6276023
2013-09-09,9.98,10.13,9.97,10.05,11107087
2013-09-10,10.10,10.12,9.86,9.95,18230718
2013-09-11,10.03,10.06,9.72,9.95,16408977
2013-09-12,9.90,10.05,9.82,9.96,9950543
2013-09-13,9.95,10.05,9.92,10.01,11133197
2013-09-16,10.06,10.08,9.85,9.87,9177525
2013-09-17,9.87,9.93,9.58,9.58,9028944
2013-09-18,9.58,9.73,9.54,9.71,6435707
2013-09-23,9.72,9.96,9.72,9.95,8705621
2013-09-24,9.98,10.01,9.79,9.83,9116331
2013-09-25,9.83,9.85,9.63,9.64,7154526
2013-09-26,9.65,9.71,9.40,9.40,7791443
2013-09-27,9.40,9.49,9.24,9.32,6450988
2013-09-30,9.32,9.48,9.28,9.39,6277636
2013-10-08,9.51,9.70,9.45,9.63,6823249
2013-10-09,9.60,9.70,9.54,9.67,6018223
2013-10-10,9.67,9.79,9.65,9.78,8043958
2013-10-11,9.79,9.88,9.71,9.84,8016430
2013-10-14,9.83,10.08,9.81,10.03,11860018
2013-10-15,10.03,10.08,9.88,9.98,7645621
2013-10-16,9.97,9.97,9.62,9.67,8040955
2013-10-17,9.71,10.22,9.70,10.10,22838610
2013-10-18,10.05,10.15,9.95,9.98,9630401
2013-10-21,9.99,10.45,9.99,10.35,21612353
2013-10-22,10.44,10.88,10.25,10.29,28881742
2013-10-23,10.28,10.46,10.03,10.33,18039365
2013-10-24,10.35,10.39,10.07,10.25,9646719
