Date,Open,High,Low,Close,Vol
2006-11-06,11.60,11.85,11.40,11.64,1148620
2006-11-07,11.55,11.79,10.90,11.03,2066303
2006-11-08,11.02,11.02,10.47,10.73,1806372
2006-11-09,10.61,11.18,10.55,11.05,1407192
2006-11-10,11.20,11.35,10.69,10.76,938628
2006-11-13,10.76,11.09,10.40,10.53,914298
2006-11-14,10.53,10.62,10.20,10.50,1397545
2006-11-15,10.58,10.78,10.38,10.74,882484
2006-11-17,10.74,10.80,10.48,10.52,1356956
2006-11-20,10.51,10.64,9.92,10.00,1458292
2006-11-21,9.98,10.09,9.55,9.81,2195861
2006-11-22,9.90,10.49,9.86,10.35,1480952
2006-11-23,10.40,10.55,10.04,10.35,830565
2006-11-24,10.07,10.42,10.00,10.19,1110702
2006-11-27,10.19,10.70,10.18,10.60,1455509
2006-11-28,10.60,10.88,10.50,10.71,1155950
2006-11-29,10.55,11.18,10.39,11.03,1204158
2006-11-30,11.04,11.30,10.98,11.01,1399109
2006-12-01,11.10,11.25,10.83,11.10,1300735
2006-12-04,11.11,12.19,11.11,11.78,2309591
2006-12-05,11.78,11.90,11.48,11.70,1419633
2006-12-06,11.55,11.80,10.88,11.30,1947046
2006-12-07,11.31,11.58,11.01,11.25,1422869
2006-12-08,11.12,11.29,10.80,10.81,954675
2006-12-11,10.81,11.14,10.68,11.08,943474
2006-12-12,11.20,11.38,10.82,11.35,1283734
2006-12-13,11.38,11.45,11.00,11.14,892343
2006-12-14,11.29,11.60,11.05,11.58,1786880
2006-12-15,11.65,11.97,11.58,11.92,1938657
2006-12-18,12.00,12.20,11.81,11.96,2449824
2006-12-19,12.07,12.08,11.60,11.80,1862926
2006-12-20,11.91,12.98,11.76,12.72,3318283
2006-12-21,12.70,13.88,12.70,13.60,2949753
2006-12-22,13.89,14.96,13.31,14.93,3872246
2006-12-25,14.93,15.52,14.36,14.70,2442142
2006-12-26,14.70,14.80,13.81,14.00,2541459
2006-12-27,14.10,15.28,14.00,15.00,1792721
2006-12-28,14.93,15.20,14.03,14.11,1806589
2006-12-29,14.18,15.40,14.18,14.94,1816515
2007-01-04,15.50,15.80,14.50,14.60,1409035
2007-01-05,14.60,15.25,14.48,15.20,2051166
2007-01-08,15.00,16.50,15.00,16.50,2006219
2007-01-09,16.50,17.40,16.02,17.35,1682158
2007-01-10,17.20,17.50,16.60,17.50,1689571
2007-01-11,17.51,18.85,17.10,17.97,2575336
2007-01-12,18.00,18.28,17.41,17.96,1774243
2007-01-15,17.81,19.58,17.81,19.52,2025473
2007-01-16,19.59,19.80,19.28,19.40,1127100
2007-01-17,19.45,19.96,17.90,18.30,2287645
2007-01-18,18.28,18.45,17.00,18.00,2099466
2007-01-19,17.80,18.76,17.80,18.70,1986192
2007-01-22,18.70,19.48,18.58,19.30,1682660
2007-01-23,19.29,19.50,18.64,19.26,1911300
2007-01-24,19.25,21.00,19.25,20.99,2609888
2007-01-25,20.50,21.80,20.48,20.69,2062201
2007-01-26,20.10,21.05,19.24,20.79,1461664
2007-01-29,20.79,21.38,20.08,20.58,1550363
2007-01-30,20.59,20.94,19.60,19.90,1379727
2007-01-31,19.88,19.88,17.91,18.00,1572724
2007-02-01,17.95,18.17,16.28,17.48,2076036
2007-02-02,17.30,17.40,16.61,17.00,1552264
2007-02-05,16.99,17.50,16.60,17.45,927266
2007-02-06,17.45,17.79,17.10,17.77,731083
2007-02-07,17.98,18.80,17.80,18.50,1250460
2007-02-08,18.23,18.80,18.22,18.50,751991
2007-02-09,18.77,19.00,18.15,18.60,590630
2007-02-12,18.31,20.20,18.26,19.98,1630317
2007-02-13,19.88,20.47,19.68,19.82,937938
2007-02-14,19.20,20.50,19.20,19.99,1894640
2007-02-15,20.00,20.60,19.68,20.14,1860219
2007-02-16,19.95,20.79,19.58,19.73,2304921
2007-02-26,20.80,20.80,19.15,19.96,2747708
2007-02-27,19.80,20.22,17.96,17.96,3386228
2007-02-28,17.01,18.80,17.01,18.78,3919350
2007-03-01,19.88,19.88,17.80,18.52,3403157
2007-03-02,18.38,18.88,17.90,18.45,1525627
2007-03-05,18.46,18.46,17.10,17.95,2069954
2007-03-06,18.20,18.20,17.00,17.48,1341804
2007-03-07,17.47,18.00,17.26,17.80,1720642
2007-03-08,17.81,18.05,17.52,17.80,1916987
2007-03-09,17.90,17.90,17.30,17.40,1699136
2007-03-12,17.41,17.62,17.08,17.31,1865331
2007-03-13,17.31,18.30,17.20,18.29,4722149
2007-03-14,18.19,18.19,17.34,17.68,3088574
2007-03-15,17.68,17.80,17.40,17.55,1557208
2007-03-16,17.50,18.35,17.39,17.68,2930818
2007-03-19,17.33,17.89,17.10,17.44,2320116
2007-03-20,17.40,17.45,16.48,16.49,4680039
2007-03-21,16.53,16.85,16.45,16.55,3021933
2007-03-22,16.60,17.27,16.60,16.96,3635334
2007-03-23,16.97,17.13,16.60,16.80,1913453
2007-03-26,16.75,17.88,16.70,17.67,4599049
2007-03-27,17.67,17.85,17.35,17.83,3837366
2007-03-28,17.90,19.61,17.89,19.58,8829148
2007-03-29,19.39,19.90,18.71,18.76,4090493
2007-03-30,18.76,19.80,18.20,19.72,3206239
2007-04-02,19.75,20.38,19.37,19.71,3278098
2007-04-03,19.75,20.20,19.35,19.99,2885651
2007-04-04,20.10,20.28,19.31,19.83,2109013
2007-04-05,19.50,19.73,19.20,19.61,2176949
2007-04-06,19.36,20.23,19.06,20.00,3744250
2007-04-09,20.06,21.38,20.06,20.54,3785039
2007-04-10,20.54,20.93,19.51,19.96,2614825
2007-04-11,19.90,19.99,19.03,19.17,4015310
2007-04-12,18.80,19.88,18.51,18.90,3281778
2007-04-13,19.13,19.80,19.00,19.30,3655625
2007-04-16,19.32,19.98,19.00,19.15,4321313
2007-04-17,19.22,19.85,19.20,19.74,4407062
2007-04-18,19.80,20.68,19.80,20.61,4538019
2007-04-19,20.62,22.10,19.71,21.62,7365363
2007-04-20,22.12,23.78,22.12,23.78,4436341
2007-04-23,24.90,26.00,23.98,24.60,7255800
2007-04-24,24.50,26.30,23.88,25.21,4897400
2007-04-25,25.05,26.20,24.21,25.95,4120958
2007-04-26,25.90,27.20,25.40,26.40,3780652
2007-04-27,26.20,26.47,24.55,24.59,2922699
2007-04-30,24.00,26.80,23.90,25.75,3653863
2007-05-09,28.33,28.33,28.33,28.33,1375723
2007-05-10,31.16,31.16,29.50,30.78,5738232
2007-05-11,30.20,30.20,28.33,28.81,3277267
2007-05-14,28.20,30.50,27.58,29.60,3776613
2007-05-15,29.60,29.80,27.50,27.80,3288843
2007-05-16,28.00,29.00,27.93,28.55,2203342
2007-05-17,28.75,29.78,28.75,28.94,2316782
2007-05-21,28.12,29.26,27.80,28.20,4774062
2007-05-22,28.30,29.00,27.80,28.96,4951103
2007-05-23,29.00,30.80,28.75,29.60,3374063
2007-05-24,29.60,29.80,27.00,28.30,4042000
2007-05-25,28.28,28.28,27.06,27.27,3143423
2007-05-28,27.35,28.80,27.35,28.70,4913640
2007-05-29,28.73,28.99,27.85,28.37,2499210
2007-05-30,26.00,27.47,25.53,25.53,3657767
2007-05-31,24.80,24.95,22.98,23.35,4875116
2007-06-01,23.94,23.94,21.02,21.02,4351849
2007-06-04,20.70,20.90,18.92,18.92,3773355
2007-06-05,17.95,18.91,17.03,18.38,4078069
2007-06-06,18.38,19.47,17.48,19.00,3606900
2007-06-07,19.08,19.98,18.80,19.70,3034014
2007-06-08,19.90,20.49,19.22,19.58,3609944
2007-06-11,19.89,21.54,19.88,21.54,2146570
2007-06-12,22.40,23.69,21.70,22.68,6031039
2007-06-13,23.15,24.35,22.50,22.71,3640767
2007-06-14,22.88,23.68,22.05,22.66,2687435
2007-06-15,22.66,23.27,22.60,22.91,2293466
2007-06-18,23.11,24.17,23.11,24.05,3298692
2007-06-19,23.80,23.80,22.90,23.31,2187668
2007-06-20,23.05,23.20,21.80,21.89,2659779
2007-06-21,21.91,22.90,20.51,20.88,1879970
2007-06-22,20.86,20.86,18.79,18.79,2475356
2007-06-25,19.08,19.44,18.03,18.85,2086108
2007-06-26,18.87,20.74,18.35,20.74,2308146
2007-06-27,20.98,22.59,20.74,21.25,2648141
2007-06-28,21.17,21.20,19.13,19.13,2900944
2007-06-29,18.50,18.50,17.22,17.40,1761600
2007-07-02,17.40,18.04,17.10,18.00,1239733
2007-07-03,17.98,18.30,17.35,17.90,1034126
2007-07-04,17.80,17.95,17.35,17.40,769800
2007-07-05,17.40,17.40,15.66,15.66,2023392
2007-07-06,15.23,16.59,14.60,16.40,1852473
2007-07-09,16.54,17.96,16.11,17.41,2196663
2007-07-10,17.41,17.60,16.00,16.00,1670922
2007-07-11,16.66,17.60,16.66,17.60,512074
2007-07-12,19.15,19.15,18.00,18.35,2704329
2007-07-13,18.40,18.55,17.48,18.02,966904
2007-07-16,17.98,18.27,17.50,17.56,708506
2007-07-17,17.40,17.96,16.71,17.47,767415
2007-07-18,17.25,17.70,17.25,17.45,499857
2007-07-19,16.80,17.55,16.80,17.17,490277
2007-07-20,17.05,18.35,17.00,18.16,1449434
2007-07-23,18.50,18.84,18.00,18.65,1503974
2007-07-24,18.66,19.18,18.30,18.56,1384024
2007-07-25,18.29,19.15,18.29,18.80,1382867
2007-07-26,18.78,20.08,18.61,19.50,1817596
2007-07-27,19.51,21.00,19.00,20.70,2724839
2007-07-30,20.49,21.27,20.00,20.63,1569830
2007-07-31,20.40,21.10,20.10,20.50,1183072
2007-08-01,20.51,20.80,18.54,18.77,1595406
2007-08-02,18.90,19.71,18.08,19.16,2323875
2007-08-03,19.16,19.16,18.36,19.00,2547310
2007-08-06,19.00,19.79,18.60,19.46,2236577
2007-08-07,19.40,20.43,18.96,19.99,2013363
2007-08-08,20.10,21.99,20.01,21.39,3635593
2007-08-09,21.45,23.20,21.30,22.80,3699759
2007-08-10,23.18,23.55,21.39,22.26,3385090
2007-08-13,22.50,22.88,21.29,21.56,1585752
2007-08-14,21.56,23.07,21.21,22.64,2325240
2007-08-15,22.65,22.90,21.72,22.10,1254117
2007-08-16,21.76,22.80,21.70,22.09,1058154
2007-08-17,22.20,22.50,21.80,22.30,1197181
2007-08-20,23.10,23.50,22.64,23.11,2477378
2007-08-21,23.27,23.59,23.00,23.08,1398705
2007-08-22,22.75,25.39,22.55,24.76,3043242
2007-08-24,25.10,25.70,24.30,24.50,2254342
2007-08-27,24.53,24.75,23.42,23.47,1526213
2007-08-28,23.80,23.80,22.42,22.89,1249119
2007-08-29,22.88,23.73,22.51,23.56,1976140
2007-08-30,23.55,23.55,22.80,23.00,1911060
2007-08-31,23.00,23.77,22.81,23.17,2078617
2007-09-03,23.20,23.50,22.88,23.50,1561207
2007-09-04,23.50,24.00,23.45,23.58,1791671
2007-09-05,23.50,23.85,22.30,22.67,1867649
2007-09-06,22.60,22.90,22.30,22.31,1965076
2007-09-07,22.10,22.90,22.06,22.21,1735670
2007-09-10,21.89,21.89,20.70,21.54,1651680
2007-09-11,21.56,21.73,19.40,19.96,1545898
2007-09-12,19.93,21.30,19.00,20.84,1652133
2007-09-13,20.85,21.11,20.30,20.90,941944
2007-09-14,20.90,21.05,20.28,20.69,939170
2007-09-17,20.50,21.30,20.31,21.00,921512
2007-09-18,21.00,21.51,20.50,21.18,1062120
2007-09-19,21.15,21.38,20.00,20.00,1002442
2007-09-20,19.99,20.29,19.15,19.50,1198547
2007-09-21,19.50,19.98,19.40,19.62,1043620
2007-09-24,19.80,20.31,19.30,19.78,1080447
2007-09-25,19.60,19.78,19.00,19.30,1236618
2007-09-26,19.10,19.65,18.99,19.05,667288
2007-09-27,18.89,19.30,18.00,18.60,1919460
2007-09-28,18.75,19.40,18.57,19.30,1712536
2007-10-08,19.99,19.99,18.80,18.99,898434
2007-10-09,18.99,19.11,18.59,18.75,1267889
2007-10-10,18.88,18.88,18.28,18.55,1085429
2007-10-11,18.55,19.45,18.27,18.85,1348656
2007-10-12,18.79,19.15,17.18,17.52,1755080
2007-10-15,17.60,17.89,16.81,17.04,1652763
2007-10-16,17.08,18.05,16.88,17.96,1171731
2007-10-17,17.97,18.19,17.42,17.43,754193
2007-10-18,17.48,17.50,16.80,17.20,977566
2007-10-19,17.10,17.66,16.80,17.26,443071
2007-10-22,17.00,18.27,16.81,17.76,1081689
2007-10-23,17.76,18.40,17.51,18.06,814736
2007-10-24,18.08,18.10,17.67,17.90,557554
2007-10-25,17.89,18.00,16.11,16.13,1099589
2007-10-26,15.99,16.50,15.80,16.50,684335
2007-10-29,16.35,16.75,15.20,15.96,749717
2007-10-30,15.70,16.18,15.52,16.18,638688
2007-10-31,16.19,16.81,16.03,16.81,1022860
2007-11-01,16.78,16.90,15.80,16.26,1498984
2007-11-02,16.00,16.00,15.32,15.80,778389
2007-11-05,15.50,16.15,15.40,15.75,577985
2007-11-06,15.71,16.18,15.21,16.18,783834
2007-11-07,16.05,16.24,15.58,16.15,596928
2007-11-08,15.97,16.10,15.50,15.75,433649
2007-11-09,15.75,15.99,15.41,15.95,530697
2007-11-12,15.80,16.69,15.50,16.50,991684
2007-11-13,16.21,16.60,16.13,16.24,659418
2007-11-14,16.51,16.95,16.06,16.80,904652
2007-11-15,16.80,17.00,16.55,16.80,515094
2007-11-16,16.80,17.60,16.12,16.58,597950
2007-11-19,16.65,16.85,16.23,16.85,755634
2007-11-20,16.50,16.88,16.50,16.84,595178
2007-11-21,16.86,16.94,16.34,16.40,547737
2007-11-22,16.24,16.25,15.60,15.70,471684
2007-11-23,15.50,16.19,15.50,16.15,636340
2007-11-26,16.05,16.17,15.62,15.68,453600
2007-11-27,15.48,15.97,15.37,15.37,555699
2007-11-28,15.36,15.68,14.70,14.95,447120
2007-11-29,15.00,15.20,14.70,15.10,849815
2007-11-30,15.20,15.20,14.55,14.55,423863
2007-12-03,14.40,14.80,14.40,14.67,518167
2007-12-04,14.71,15.00,14.63,14.90,425750
2007-12-05,14.98,16.00,14.71,15.42,712393
2007-12-06,15.38,15.45,14.98,15.18,501951
2007-12-07,15.30,15.40,14.98,15.25,545200
2007-12-10,15.29,15.95,15.09,15.81,850136
2007-12-11,15.80,15.98,15.69,15.80,773620
2007-12-12,15.90,16.55,15.69,16.36,1142293
2007-12-13,16.39,16.53,15.75,15.81,648388
2007-12-14,15.71,15.88,15.20,15.88,549986
2007-12-17,15.85,16.45,15.61,16.23,860358
2007-12-18,16.75,17.59,16.50,17.40,2080690
2007-12-19,17.40,17.49,17.08,17.48,1212786
2007-12-20,17.48,18.05,17.22,17.61,1445002
2007-12-21,17.45,17.98,17.20,17.70,649659
2007-12-24,17.95,18.00,17.55,17.70,912985
2007-12-25,17.70,17.89,17.43,17.64,958650
2007-12-26,17.65,18.25,17.60,18.25,1226202
2007-12-27,18.30,19.80,18.30,19.41,1846701
2007-12-28,19.30,20.00,19.01,19.90,1845757
2008-01-02,20.00,21.20,19.80,21.13,1978213
2008-01-03,21.15,21.45,20.55,21.36,1610932
2008-01-04,21.36,21.49,20.63,20.97,1622986
2008-01-07,21.40,21.40,20.84,21.00,1196635
2008-01-08,21.50,21.50,20.05,20.50,1502295
2008-01-09,20.48,22.55,20.08,22.49,2662402
2008-01-10,22.48,23.60,22.47,22.94,1709355
2008-01-11,22.94,23.53,21.98,23.15,1214711
2008-01-14,23.30,23.50,22.50,23.45,1043015
2008-01-15,23.47,23.60,23.11,23.40,1182012
2008-01-16,23.50,23.58,22.60,23.40,1047549
2008-01-17,23.20,23.90,21.55,23.60,1768509
2008-01-18,23.58,23.87,23.05,23.46,817325
2008-01-21,23.46,23.46,21.60,21.69,965939
2008-01-22,21.20,21.20,19.52,19.52,1357556
2008-01-23,19.58,20.48,18.35,19.98,1783264
2008-01-24,20.18,20.59,19.18,20.50,2009003
2008-01-25,19.91,20.50,19.90,19.90,819370
2008-01-28,19.26,19.80,17.91,17.91,1306246
2008-01-29,17.91,18.59,17.00,17.87,690288
2008-01-30,18.05,19.08,18.05,18.59,701490
2008-01-31,18.30,18.88,18.21,18.40,368098
2008-02-01,18.35,18.73,16.56,17.82,760089
2008-02-04,18.00,19.40,18.00,19.15,608974
2008-02-05,19.15,20.49,19.00,19.32,498189
2008-02-13,18.74,19.50,18.73,18.98,489490
2008-02-14,18.94,19.48,18.90,19.08,471386
2008-02-15,19.00,19.21,18.01,18.30,638322
2008-02-18,18.42,18.80,18.01,18.36,1850438
2008-02-19,18.36,18.80,18.08,18.80,1260705
2008-02-20,18.98,19.35,18.80,19.19,1340571
2008-02-21,18.85,19.38,18.60,19.19,662242
2008-02-22,19.22,21.11,19.22,20.91,2599746
2008-02-25,20.72,21.35,19.50,19.81,1637203
2008-02-26,20.40,20.85,19.00,19.98,997369
2008-02-27,20.38,20.65,19.71,20.61,899648
2008-02-28,20.63,20.79,19.75,19.85,803899
2008-02-29,19.81,20.70,19.40,20.70,920812
2008-03-03,20.85,21.75,20.02,21.40,1263034
2008-03-04,21.40,21.89,20.81,20.84,727144
2008-03-05,20.86,21.20,19.68,20.86,564527
2008-03-06,20.83,21.55,20.68,21.50,1262170
2008-03-07,21.50,23.28,21.18,22.45,5359127
2008-03-10,22.43,23.50,22.25,22.83,3294102
2008-03-11,22.60,24.10,22.10,23.90,3906201
2008-03-12,24.05,24.33,23.01,23.28,2418171
2008-03-13,23.28,23.35,22.30,22.68,2458374
2008-03-14,22.60,23.00,21.44,21.60,1781127
2008-03-17,21.20,21.69,19.45,19.70,1728311
2008-03-18,19.58,20.21,19.05,20.08,1629184
2008-03-19,20.50,21.43,20.09,21.04,1194842
2008-03-21,21.78,22.80,21.53,21.60,1306560
2008-03-24,22.00,22.65,21.68,21.93,1071790
2008-03-25,21.81,23.50,21.33,23.45,2134701
2008-03-26,23.48,23.99,22.93,23.35,1366500
2008-03-27,23.29,23.29,21.66,21.70,1083810
2008-03-28,16.35,17.50,15.55,16.98,1384666
2008-03-31,16.78,16.80,15.80,16.06,1078552
2008-04-01,16.00,16.69,14.45,14.45,1336945
2008-04-02,14.20,14.60,13.01,13.01,1611761
2008-04-03,12.51,13.03,11.71,12.97,1774906
2008-04-07,12.59,14.05,12.35,13.80,840327
2008-04-08,13.51,15.15,13.51,14.70,1763080
2008-04-11,15.54,16.17,15.00,15.20,2171590
2008-04-14,15.00,15.13,13.68,13.75,1134531
2008-04-15,13.69,14.50,13.69,14.26,914784
2008-04-16,14.30,14.49,13.50,13.73,611420
2008-04-17,13.88,14.08,12.90,13.15,387689
2008-04-18,13.10,13.39,12.17,12.17,775894
2008-04-21,13.00,13.28,11.50,12.47,1067104
2008-04-22,12.50,12.60,11.87,12.30,659032
2008-04-23,12.65,13.08,12.34,13.08,764941
2008-04-24,14.20,14.39,13.71,14.31,2216486
2008-04-25,14.40,14.81,13.78,14.05,2006291
2008-04-28,13.65,14.05,13.30,13.57,1206520
2008-04-29,13.50,14.19,13.50,13.98,656869
2008-04-30,14.28,14.53,13.98,14.17,1922055
2008-05-05,14.15,14.94,14.00,14.57,2360334
2008-05-06,14.30,15.50,14.11,15.19,3291310
2008-05-07,15.10,15.99,15.00,15.24,4972203
2008-05-08,15.00,15.28,14.73,15.15,2555617
2008-05-09,15.14,15.39,14.15,14.35,2207390
2008-05-12,14.01,14.88,13.99,14.56,2174016
2008-05-15,16.00,16.02,14.91,14.99,6726391
2008-05-16,15.00,15.15,13.90,14.28,3495848
2008-05-19,14.06,14.55,13.96,14.28,1658801
2008-05-20,14.28,14.54,12.85,12.85,1964489
2008-05-21,12.22,13.78,12.22,13.46,2940532
2008-05-22,13.33,14.79,13.01,14.08,3517660
2008-05-23,14.18,14.44,13.12,13.40,1911116
2008-05-26,13.30,13.46,12.50,12.60,2067215
2008-05-27,12.75,13.00,12.22,12.79,1220322
2008-05-28,12.70,13.10,12.63,13.08,1313167
2008-05-29,13.08,13.18,12.28,12.35,3013419
2008-05-30,12.36,12.58,11.67,12.16,2033309
2008-06-03,12.06,12.40,11.98,12.20,929273
2008-06-04,12.06,12.60,12.00,12.35,1134804
2008-06-05,12.38,12.44,12.09,12.27,499480
2008-06-06,12.25,12.48,12.15,12.35,682090
2008-06-10,11.97,12.00,11.12,11.12,1898164
2008-06-11,10.91,10.91,10.01,10.05,2418130
2008-06-12,10.05,10.19,9.63,9.96,1159799
2008-06-13,10.05,10.36,9.42,9.45,1121581
2008-06-16,9.34,9.78,8.66,9.00,1508942
2008-06-17,9.08,9.13,8.51,8.66,710013
2008-06-18,8.64,9.16,8.20,9.02,1453541
2008-06-19,8.95,8.95,8.12,8.12,1103024
2008-06-20,7.88,8.46,7.31,7.56,3131527
2008-06-23,7.38,7.70,7.05,7.24,1250009
2008-06-24,7.40,7.68,7.24,7.62,1394009
2008-06-25,7.60,8.15,7.50,8.06,1583614
2008-06-26,8.00,8.26,7.83,8.10,1723224
2008-06-27,7.79,7.80,7.29,7.29,1945375
2008-06-30,7.17,7.50,6.88,7.13,1320863
2008-07-01,7.34,7.34,6.98,7.13,453273
2008-07-02,7.00,7.30,7.00,7.10,2384280
2008-07-03,6.83,7.48,6.58,7.29,3424933
2008-07-04,7.29,8.02,7.10,8.02,4548641
2008-07-07,8.02,8.80,7.96,8.67,6209836
2008-07-08,8.51,8.89,8.33,8.71,4794514
2008-07-09,8.71,8.95,8.56,8.90,4268777
2008-07-10,8.70,9.57,8.60,8.81,5184239
2008-07-11,8.88,9.12,8.40,8.95,4531655
2008-07-14,8.96,9.85,8.95,9.85,9067262
2008-07-15,9.80,9.89,9.16,9.47,7089200
2008-07-16,9.19,9.34,8.52,8.52,5964530
2008-07-17,8.63,9.11,8.40,8.60,4689342
2008-07-18,8.81,8.88,7.90,8.71,3706985
2008-07-21,8.60,9.32,8.46,9.19,3907958
2008-07-22,9.20,9.65,8.98,9.44,3897758
2008-07-23,9.30,9.58,9.08,9.10,2970029
2008-07-24,9.20,9.40,8.90,9.22,2622223
2008-07-25,9.14,9.49,8.97,9.22,2422159
2008-07-28,9.15,9.52,9.15,9.46,2760625
2008-07-29,9.35,9.38,9.02,9.08,2003939
2008-07-30,9.17,9.31,8.72,8.81,2261886
2008-07-31,8.80,8.90,8.09,8.10,3188830
2008-08-01,8.00,8.44,7.89,8.30,1651507
2008-08-04,8.25,8.25,7.91,7.99,1674604
2008-08-05,8.00,8.03,7.71,7.80,1571459
2008-08-06,7.90,8.09,7.62,7.86,1213932
2008-08-07,7.68,8.00,7.68,7.90,848652
2008-08-08,7.78,8.24,7.11,7.20,2177566
2008-08-11,7.06,7.40,6.48,6.60,2581235
2008-08-12,6.59,6.78,6.40,6.56,1071564
2008-08-13,6.48,6.65,6.09,6.58,986960
2008-08-14,6.39,6.68,6.39,6.61,821699
2008-08-15,6.59,6.75,6.45,6.60,1124066
2008-08-18,6.71,6.71,5.94,5.94,1387696
2008-08-19,6.00,6.15,5.84,6.00,1043626
2008-08-20,5.98,6.58,5.85,6.55,1842214
2008-08-21,6.48,6.58,6.06,6.16,1785930
2008-08-22,6.01,6.21,5.80,5.95,1548001
2008-08-25,6.00,6.16,5.88,6.02,619106
2008-08-26,5.89,6.14,5.45,5.80,1105469
2008-08-27,5.51,5.95,5.46,5.75,789717
2008-08-28,5.75,5.98,5.66,5.85,728259
2008-08-29,5.81,6.13,5.77,6.02,1057399
2008-09-01,6.00,6.00,5.74,5.86,748220
2008-09-02,5.78,5.95,5.72,5.90,776991
2008-09-03,5.80,5.99,5.66,5.86,897185
2008-09-04,5.87,6.07,5.78,6.07,1136996
2008-09-05,5.88,5.97,5.60,5.72,1312785
2008-09-09,5.48,5.58,5.15,5.16,2231209
2008-09-10,5.08,5.33,5.02,5.14,916487
2008-09-11,5.03,5.30,5.02,5.05,877627
2008-09-12,5.05,5.15,5.02,5.02,379945
2008-09-16,5.02,5.02,4.63,4.70,1345440
2008-09-17,4.78,4.85,4.51,4.51,682611
2008-09-18,4.30,4.37,4.06,4.20,2677631
2008-09-19,4.61,4.62,4.42,4.62,4110686
2008-09-22,4.85,5.08,4.50,4.78,6383263
2008-09-23,4.60,4.60,4.30,4.30,3422164
2008-09-24,4.10,4.33,4.00,4.32,2286695
2008-09-25,4.32,4.65,4.25,4.61,3863911
2008-09-26,4.53,4.78,4.43,4.55,2346569
2008-10-06,4.43,4.46,4.26,4.28,1291491
2008-10-07,4.19,4.33,4.01,4.28,2320057
2008-10-08,4.15,4.61,4.15,4.56,4090156
2008-10-09,4.62,4.71,4.40,4.40,4053917
2008-10-10,4.21,4.26,4.03,4.15,2373578
2008-10-13,4.09,4.25,3.88,4.23,2691135
2008-10-14,4.33,4.40,4.03,4.05,2217429
2008-10-15,4.06,4.27,4.04,4.15,2534052
2008-10-16,4.01,4.15,3.86,3.88,2547198
2008-10-17,3.99,4.04,3.90,3.98,1297197
2008-10-20,4.05,4.19,3.94,4.15,1994027
2008-10-21,4.14,4.35,4.10,4.20,3125168
2008-10-22,4.11,4.27,4.09,4.14,1495003
2008-10-23,4.02,4.50,4.00,4.45,4083742
2008-10-24,4.45,4.48,4.18,4.26,3592611
2008-10-27,4.10,4.18,3.92,3.93,2494049
2008-10-28,3.89,4.18,3.88,4.11,1855260
2008-10-29,4.12,4.28,3.95,3.95,1907304
2008-10-30,4.05,4.09,3.94,4.00,1183963
2008-10-31,4.06,4.11,3.60,3.60,2497102
2008-11-03,3.48,3.60,3.40,3.44,1784240
2008-11-04,3.44,3.49,3.22,3.39,1372815
2008-11-05,3.32,3.53,3.25,3.40,2138660
2008-11-06,3.35,3.40,3.17,3.37,1607659
2008-11-07,3.28,3.52,3.21,3.39,2421088
2008-11-10,3.48,3.67,3.39,3.64,3690014
2008-11-11,3.62,4.00,3.56,4.00,3890085
2008-11-12,4.10,4.35,4.05,4.15,10274018
2008-11-13,4.15,4.35,4.10,4.29,9421483
2008-11-14,4.33,4.72,4.15,4.72,12019450
2008-11-17,4.80,5.19,4.72,5.18,13710958
2008-11-18,5.07,5.07,4.66,4.66,11340747
2008-11-19,4.52,5.00,4.40,4.90,7409718
2008-11-20,4.80,4.95,4.62,4.69,5722428
2008-11-21,4.40,4.78,4.28,4.50,5939309
2008-11-24,4.50,4.86,4.30,4.40,5814473
2008-11-25,4.43,4.59,4.15,4.28,3801801
2008-11-26,4.32,4.48,4.21,4.37,2700292
2008-11-27,4.70,4.71,4.44,4.45,5430289
2008-11-28,4.40,4.58,4.35,4.52,3148822
2008-12-01,4.49,4.94,4.45,4.90,6506965
2008-12-02,4.76,5.04,4.70,4.85,5388496
2008-12-03,4.85,5.14,4.82,5.08,6918799
2008-12-04,5.15,5.18,4.93,4.95,7527578
2008-12-05,4.81,5.25,4.72,5.19,6627727
2008-12-08,5.26,5.42,5.20,5.39,6786431
2008-12-09,5.41,5.49,5.16,5.20,5921408
2008-12-10,5.23,5.41,5.03,5.32,4156473
2008-12-11,5.30,5.70,5.28,5.45,8912193
2008-12-12,5.36,5.46,4.99,5.19,4893141
2008-12-15,5.27,5.37,5.10,5.28,3843207
2008-12-16,5.25,5.67,5.15,5.61,5553420
2008-12-17,5.60,5.77,5.50,5.56,5872751
2008-12-18,5.62,5.67,5.46,5.60,4166690
2008-12-19,5.62,5.76,5.55,5.58,3741686
2008-12-22,5.50,5.55,5.21,5.31,6471774
2008-12-23,5.34,5.45,5.15,5.19,4630421
2008-12-24,5.05,5.29,5.04,5.28,2732402
2008-12-25,5.31,5.47,5.28,5.41,3941288
2008-12-26,5.45,5.58,5.21,5.38,2404159
2008-12-29,5.30,5.70,5.28,5.64,4956700
2008-12-30,5.60,6.10,5.60,6.09,7936700
2008-12-31,6.13,6.30,5.79,5.90,6573600
2009-01-05,5.99,6.35,5.84,6.35,4582300
2009-01-06,6.29,6.76,6.21,6.70,5916000
2009-01-07,6.63,6.95,6.54,6.68,5651800
2009-01-08,6.57,6.61,6.20,6.30,4288400
