Date,Open,High,Low,Close,Vol
2018-01-29,4.96,5.00,4.88,4.89,6341810
2018-01-30,4.89,4.93,4.87,4.91,4682846
2018-01-31,4.89,4.92,4.74,4.75,7663564
2018-02-01,4.75,4.79,4.46,4.48,9004963
2018-02-02,4.35,4.47,4.30,4.41,6107850
2018-02-05,4.37,4.45,4.32,4.40,4074601
2018-02-06,4.34,4.38,4.19,4.20,7000300
2018-02-07,4.25,4.31,4.11,4.23,4271240
2018-02-08,4.21,4.28,4.13,4.27,3262926
2018-02-09,4.19,4.19,4.03,4.09,6100559
2018-02-12,4.11,4.24,4.10,4.19,3134835
2018-02-13,4.19,4.26,4.19,4.23,2406313
2018-02-14,4.22,4.24,4.19,4.24,1441407
2018-02-22,4.26,4.32,4.26,4.29,2316897
2018-02-23,4.28,4.34,4.27,4.31,3018729
2018-02-26,4.31,4.37,4.27,4.36,3238886
2018-02-27,4.38,4.39,4.34,4.35,3303446
2018-02-28,4.34,4.38,4.29,4.36,4047862
2018-03-01,4.35,4.40,4.32,4.40,3523307
2018-03-02,4.36,4.42,4.35,4.38,3181658
2018-03-05,4.37,4.41,4.35,4.39,2265963
2018-03-06,4.40,4.45,4.38,4.44,4582802
2018-03-07,4.43,4.46,4.41,4.41,3747926
2018-03-08,4.42,4.46,4.40,4.45,3293038
2018-03-09,4.45,4.52,4.43,4.50,5445823
2018-03-12,4.51,4.55,4.50,4.52,4630908
2018-03-13,4.51,4.56,4.49,4.53,4996100
2018-03-14,4.49,4.51,4.43,4.44,4633510
2018-03-15,4.46,4.46,4.32,4.38,5186840
2018-03-16,4.38,4.42,4.36,4.39,2707640
2018-03-19,4.40,4.43,4.38,4.40,2476170
2018-03-20,4.38,4.41,4.36,4.40,2747813
2018-03-21,4.41,4.48,4.39,4.40,2995499
2018-03-22,4.37,4.44,4.35,4.42,3312580
2018-03-23,4.36,4.36,4.09,4.14,6418955
2018-03-26,4.11,4.25,4.03,4.19,4128237
2018-03-27,4.23,4.30,4.21,4.27,3211152
2018-03-28,4.23,4.30,4.21,4.25,2818085
2018-03-29,4.27,4.35,4.26,4.32,4118639
2018-03-30,4.32,4.38,4.29,4.37,5091325
2018-04-02,4.68,4.81,4.55,4.81,37301986
2018-04-03,4.72,4.89,4.67,4.68,18542148
2018-04-04,4.73,4.74,4.60,4.61,10552969
2018-04-09,4.58,4.61,4.48,4.56,7515106
2018-04-10,4.60,4.66,4.53,4.62,5757520
2018-04-11,4.61,4.66,4.57,4.62,5901560
2018-04-12,4.60,4.61,4.54,4.56,5268000
2018-04-13,4.58,4.59,4.50,4.51,3399023
2018-04-16,4.51,4.54,4.44,4.46,4568323
2018-04-17,4.48,4.50,4.36,4.39,4628700
2018-04-18,4.43,4.45,4.35,4.41,3364040
2018-04-19,4.41,4.47,4.41,4.43,2888297
2018-04-20,4.44,4.49,4.38,4.39,3720400
2018-04-23,4.38,4.42,4.35,4.40,2909207
2018-04-24,4.41,4.57,4.40,4.56,6372719
2018-04-25,4.54,4.58,4.51,4.57,4614153
2018-04-26,4.55,4.57,4.52,4.53,3267882
2018-04-27,4.53,4.59,4.51,4.59,4629120
2018-05-02,4.63,4.74,4.56,4.71,14702156
2018-05-03,4.69,4.85,4.64,4.74,12665130
2018-05-04,4.74,4.80,4.69,4.70,7936832
2018-05-07,4.71,4.97,4.70,4.93,19458050
2018-05-08,4.90,4.94,4.86,4.91,10172935
2018-05-09,4.90,4.92,4.80,4.84,9607586
2018-05-10,4.86,4.92,4.85,4.92,9323384
2018-05-11,4.89,4.95,4.84,4.84,5936339
2018-05-14,4.84,4.90,4.76,4.76,5863900
2018-05-15,4.77,4.80,4.73,4.79,4383667
2018-05-16,4.79,4.82,4.75,4.76,4343074
2018-05-17,4.75,4.83,4.75,4.79,4271500
2018-05-18,4.79,4.91,4.78,4.90,7196735
2018-05-21,4.92,4.95,4.89,4.91,4659900
2018-05-22,4.90,4.90,4.85,4.88,3876184
2018-05-23,4.88,4.88,4.78,4.78,4906201
2018-05-24,4.78,4.82,4.75,4.75,3020001
2018-05-25,4.77,4.82,4.73,4.82,5303900
2018-05-28,4.82,4.83,4.72,4.74,3262165
2018-05-29,4.73,4.78,4.70,4.72,3961676
2018-05-30,4.68,4.69,4.56,4.57,6082997
2018-05-31,4.61,4.72,4.60,4.69,4693395
2018-06-01,4.67,4.96,4.65,4.85,14222557
2018-06-04,4.87,4.95,4.84,4.93,9947899
2018-06-05,4.93,5.04,4.89,4.93,11636079
2018-06-06,4.94,4.96,4.88,4.95,6737429
2018-06-07,4.95,5.01,4.93,4.95,7085853
2018-06-08,4.87,4.87,4.63,4.69,9180942
2018-06-11,4.75,4.77,4.71,4.75,6238047
2018-06-12,4.77,4.78,4.68,4.74,5730900
2018-06-13,4.74,4.74,4.66,4.66,4692500
2018-06-14,4.64,4.72,4.63,4.68,4070100
2018-06-15,4.69,4.90,4.66,4.80,13219128
2018-06-19,4.72,4.72,4.33,4.37,12418645
2018-06-20,4.35,4.53,4.35,4.48,7727551
2018-06-21,4.45,4.56,4.40,4.42,8037468
2018-06-22,4.40,4.48,4.34,4.47,5392584
2018-06-25,4.52,4.54,4.38,4.39,5924100
2018-06-26,4.34,4.41,4.28,4.39,4806773
2018-06-27,4.39,4.39,4.23,4.25,5724257
2018-06-28,4.21,4.30,4.20,4.22,3885453
2018-06-29,4.22,4.37,4.22,4.33,3626240
2018-07-02,4.33,4.36,4.18,4.21,5719939
2018-07-03,4.22,4.28,4.18,4.27,5003193
2018-07-04,4.24,4.28,4.22,4.24,2791083
2018-07-05,4.22,4.24,4.11,4.12,4354036
2018-07-06,4.01,4.15,4.00,4.10,5071838
2018-07-09,4.11,4.21,4.11,4.20,4308531
2018-07-10,4.22,4.29,4.19,4.26,4640639
2018-07-11,4.21,4.21,4.06,4.14,4376300
2018-07-12,4.13,4.27,4.13,4.25,5504823
2018-07-13,4.26,4.30,4.23,4.24,4214101
2018-07-16,4.24,4.27,4.20,4.25,3924587
2018-07-17,4.23,4.24,4.17,4.23,3809278
2018-07-18,4.23,4.25,4.20,4.20,2881996
2018-07-19,4.20,4.23,4.15,4.16,2891120
2018-07-20,4.16,4.25,4.13,4.23,3791095
2018-07-23,4.20,4.28,4.20,4.27,5467458
2018-07-24,4.27,4.38,4.27,4.36,8137713
2018-07-25,4.36,4.37,4.32,4.34,4337379
2018-07-26,4.36,4.46,4.35,4.41,7851089
2018-07-27,4.40,4.46,4.35,4.43,5381282
2018-07-30,4.43,4.43,4.32,4.35,4344445
2018-07-31,4.37,4.39,4.30,4.35,3942854
2018-08-01,4.26,4.34,4.26,4.26,5296416
2018-08-02,4.22,4.26,4.07,4.13,6138391
2018-08-03,4.13,4.19,4.08,4.09,3029776
2018-08-06,4.10,4.23,4.07,4.13,4030276
2018-08-07,4.12,4.20,4.08,4.19,6822217
2018-08-08,4.20,4.22,4.10,4.11,5886622
2018-08-09,4.10,4.19,4.09,4.17,6649573
2018-08-10,4.17,4.28,4.16,4.20,7490634
2018-08-13,4.14,4.17,4.09,4.15,6165261
2018-08-14,4.13,4.17,4.11,4.15,3600215
2018-08-15,4.14,4.15,4.07,4.08,5549844
2018-08-16,4.06,4.08,3.98,4.04,3639615
2018-08-17,4.05,4.07,3.98,4.00,3367751
2018-08-20,3.99,4.03,3.96,4.03,3610550
2018-08-21,4.03,4.07,4.00,4.05,3059029
2018-08-22,4.05,4.05,4.00,4.02,2537800
2018-08-23,4.02,4.05,3.99,4.04,3412220
2018-08-24,4.02,4.05,4.01,4.05,2283711
2018-08-27,4.06,4.11,4.04,4.10,4598962
2018-08-28,4.09,4.14,4.09,4.13,4735324
2018-08-29,4.12,4.15,4.10,4.12,3138824
2018-08-30,4.13,4.14,4.05,4.05,6714594
2018-08-31,4.06,4.08,4.00,4.05,5024738
2018-09-03,4.04,4.04,3.93,3.97,9020562
2018-09-04,3.97,3.99,3.89,3.95,18275495
2018-09-05,3.93,3.95,3.87,3.88,8083806
2018-09-06,3.89,3.90,3.83,3.87,5020214
2018-09-07,3.86,3.91,3.85,3.89,4036115
2018-09-10,3.89,3.89,3.82,3.83,4091252
2018-09-11,3.82,3.85,3.79,3.82,4765315
2018-09-12,3.82,3.85,3.80,3.83,4105892
2018-09-13,3.84,3.87,3.82,3.85,3283211
2018-09-14,3.86,3.86,3.82,3.82,2872900
2018-09-17,3.81,3.82,3.74,3.74,3847322
2018-09-18,3.75,3.81,3.73,3.80,3895020
2018-09-19,3.80,3.91,3.79,3.87,7764722
2018-09-20,3.85,3.88,3.83,3.87,6143655
2018-09-21,3.86,4.04,3.84,3.95,10408830
2018-09-25,3.89,3.91,3.85,3.89,4922996
2018-09-26,3.89,3.92,3.87,3.89,3710896
2018-09-27,3.89,3.90,3.82,3.83,4778580
2018-09-28,3.84,3.87,3.83,3.87,2385878
2018-10-08,3.80,3.83,3.76,3.76,3453200
2018-10-09,3.76,3.80,3.76,3.79,2006550
2018-10-10,3.79,3.81,3.77,3.78,2145227
2018-10-11,3.70,3.70,3.40,3.42,7684064
2018-10-12,3.40,3.45,3.21,3.37,4930090
2018-10-15,3.37,3.40,3.31,3.33,2743868
2018-10-16,3.33,3.37,3.26,3.28,2524800
2018-10-17,3.31,3.34,3.26,3.32,2787500
2018-10-18,3.30,3.30,3.19,3.24,3264446
2018-10-19,3.21,3.33,3.16,3.30,3955942
2018-10-22,3.30,3.48,3.30,3.45,5967636
2018-10-23,3.44,3.46,3.30,3.34,5799765
2018-10-24,3.32,3.46,3.31,3.42,6779688
2018-10-25,3.35,3.45,3.30,3.44,5848768
2018-10-26,3.43,3.68,3.43,3.57,14772632
2018-10-29,3.54,3.55,3.43,3.45,7771334
2018-10-30,3.47,3.53,3.41,3.51,6272216
2018-10-31,3.52,3.58,3.50,3.54,6306791
2018-11-01,3.54,3.59,3.52,3.52,8580616
2018-11-02,3.57,3.60,3.54,3.58,6568592
2018-11-05,3.58,3.64,3.57,3.63,5934542
2018-11-06,3.62,3.65,3.57,3.65,5025854
2018-11-07,3.63,3.71,3.63,3.64,6588000
2018-11-08,3.65,3.72,3.64,3.66,4683444
2018-11-09,3.68,3.88,3.64,3.82,16825495
2018-11-12,3.93,4.02,3.83,3.93,21097615
2018-11-13,3.86,3.98,3.80,3.94,17385659
2018-11-14,3.94,4.02,3.89,3.91,11689539
2018-11-15,3.90,4.15,3.90,4.06,17361153
2018-11-16,4.09,4.20,4.03,4.14,18016060
2018-11-19,4.17,4.17,3.98,4.09,20406835
2018-11-20,4.01,4.04,3.87,3.88,13291962
2018-11-21,3.81,4.01,3.81,3.92,9864755
2018-11-22,3.93,3.95,3.86,3.90,6542262
2018-11-23,3.92,3.92,3.68,3.71,8257699
2018-11-26,3.71,3.76,3.67,3.70,5105494
2018-11-27,3.72,3.76,3.70,3.73,4493042
2018-11-28,3.72,3.80,3.68,3.80,5953060
2018-11-29,3.83,3.85,3.69,3.73,5334442
2018-11-30,3.72,3.73,3.63,3.72,4660443
2018-12-03,3.78,3.85,3.77,3.82,6972296
2018-12-04,3.81,3.85,3.79,3.83,4665150
2018-12-05,3.75,3.84,3.75,3.80,5325553
2018-12-06,3.79,3.79,3.74,3.74,3180300
2018-12-07,3.76,3.77,3.73,3.74,2035467
2018-12-10,3.70,3.73,3.66,3.67,1995400
2018-12-11,3.68,3.72,3.68,3.71,2326332
2018-12-12,3.74,3.75,3.71,3.73,2106050
2018-12-13,3.72,3.80,3.71,3.78,4044191
2018-12-14,3.76,3.78,3.68,3.69,4026669
2018-12-17,3.66,3.69,3.61,3.65,3182068
2018-12-18,3.62,3.65,3.56,3.61,3106116
2018-12-19,3.62,3.67,3.60,3.62,2522000
2018-12-20,3.64,3.65,3.60,3.61,2287616
2018-12-21,3.59,3.63,3.57,3.59,2109559
2018-12-24,3.60,3.61,3.56,3.58,2014199
2018-12-25,3.56,3.56,3.42,3.50,3418600
2018-12-26,3.50,3.53,3.48,3.49,1680100
2018-12-27,3.54,3.56,3.46,3.47,1643500
2018-12-28,3.47,3.49,3.43,3.45,2392800
2019-01-02,3.48,3.48,3.42,3.44,1672900
2019-01-03,3.46,3.49,3.43,3.46,1922700
2019-01-04,3.44,3.55,3.40,3.54,3798192
2019-01-07,3.58,3.61,3.55,3.61,4000836
2019-01-08,3.60,3.61,3.57,3.60,2215260
2019-01-09,3.60,3.67,3.60,3.63,4334361
2019-01-10,3.64,3.66,3.60,3.61,2766200
2019-01-11,3.60,3.66,3.60,3.64,2713401
2019-01-14,3.66,3.69,3.62,3.64,2814100
2019-01-15,3.62,3.67,3.62,3.67,3248622
2019-01-16,3.67,3.69,3.64,3.65,3900544
2019-01-17,3.66,3.67,3.60,3.62,3413300
2019-01-18,3.63,3.66,3.59,3.65,5459965
2019-01-21,3.66,3.69,3.64,3.65,3508829
2019-01-22,3.64,3.69,3.62,3.63,3643600
2019-01-23,3.62,3.66,3.61,3.63,2761600
2019-01-24,3.63,3.66,3.60,3.64,2700240
2019-01-25,3.65,3.68,3.61,3.61,3621100
2019-01-28,3.63,3.66,3.60,3.61,2976900
2019-01-29,3.60,3.62,3.47,3.53,4184234
2019-01-30,3.51,3.60,3.48,3.54,3348745
2019-01-31,3.52,3.56,3.43,3.48,3785160
2019-02-01,3.48,3.54,3.48,3.53,3189257
2019-02-11,3.53,3.62,3.52,3.61,3968104
2019-02-12,3.62,3.68,3.61,3.66,4469209
2019-02-13,3.66,3.74,3.65,3.73,6461704
2019-02-14,3.71,3.75,3.69,3.71,4214319
2019-02-15,3.70,3.74,3.69,3.71,3996700
2019-02-18,3.71,3.80,3.71,3.80,6314330
2019-02-19,3.81,3.84,3.73,3.79,7746040
2019-02-20,3.78,3.82,3.76,3.79,5931185
2019-02-21,3.79,3.83,3.74,3.78,6683469
2019-02-22,3.77,3.84,3.75,3.84,5538350
2019-02-25,3.84,4.02,3.84,4.00,15655250
2019-02-26,4.02,4.08,3.92,4.01,16247543
2019-02-27,3.98,4.08,3.97,4.04,12976112
2019-02-28,4.04,4.13,4.01,4.06,13892223
2019-03-01,4.04,4.07,4.00,4.07,9138796
2019-03-04,4.09,4.17,4.07,4.11,18867515
2019-03-05,4.10,4.17,4.07,4.17,13542247
2019-03-06,4.17,4.25,4.14,4.24,16714137
2019-03-07,4.24,4.30,4.20,4.28,15608688
2019-03-08,4.24,4.24,3.99,4.02,20178236
2019-03-11,4.00,4.15,3.98,4.14,16523679
2019-03-12,4.16,4.22,4.11,4.17,17212480
2019-03-13,4.17,4.29,4.14,4.17,20577866
2019-03-14,4.12,4.21,4.01,4.11,16692166
2019-03-15,4.14,4.52,4.14,4.52,67560020
2019-03-18,4.52,4.52,4.25,4.39,61971587
2019-03-19,4.34,4.46,4.32,4.36,28592656
2019-03-20,4.35,4.42,4.26,4.41,25687833
2019-03-21,4.39,4.41,4.34,4.37,22051520
2019-03-22,4.37,4.40,4.34,4.39,16147290
2019-03-25,4.34,4.39,4.31,4.33,11123357
2019-03-26,4.34,4.36,4.14,4.17,13444000
2019-03-27,4.13,4.17,3.96,4.08,21244786
2019-03-28,4.06,4.07,4.01,4.01,10112244
2019-03-29,4.00,4.13,4.00,4.11,11034654
2019-04-01,4.12,4.24,4.12,4.23,14419415
2019-04-02,4.24,4.32,4.22,4.26,15201101
2019-04-03,4.25,4.35,4.21,4.34,15576707
2019-04-04,4.34,4.40,4.31,4.36,12994384
2019-04-08,4.36,4.42,4.26,4.33,13682913
2019-04-09,4.34,4.36,4.30,4.36,10977102
2019-04-10,4.34,4.39,4.28,4.37,12586502
2019-04-11,4.37,4.38,4.29,4.31,9942319
2019-04-12,4.29,4.34,4.28,4.31,7656290
2019-04-15,4.34,4.36,4.27,4.27,8184380
2019-04-16,4.25,4.29,4.16,4.28,9491080
2019-04-17,4.30,4.36,4.29,4.35,11019813
2019-04-18,4.36,4.38,4.28,4.33,11322766
2019-04-19,4.35,4.35,4.25,4.34,9024590
2019-04-22,4.32,4.33,4.26,4.28,8429036
2019-04-23,4.27,4.27,4.16,4.18,8091700
2019-04-24,4.18,4.20,4.12,4.19,7009740
2019-04-25,4.18,4.18,4.03,4.05,9684903
2019-04-26,4.05,4.05,3.96,3.96,7187438
2019-04-29,3.93,3.96,3.86,3.87,7151011
2019-04-30,3.84,3.92,3.82,3.88,4052894
2019-05-06,3.80,3.80,3.52,3.57,8004700
2019-05-07,3.59,3.65,3.56,3.65,5143293
2019-05-08,3.61,3.67,3.53,3.63,3100359
2019-05-09,3.61,3.65,3.60,3.62,2497428
2019-05-10,3.63,3.73,3.61,3.73,6392383
2019-05-13,3.71,3.73,3.65,3.70,2565562
2019-05-14,3.68,3.70,3.64,3.66,2990100
2019-05-15,3.68,3.73,3.66,3.71,2733045
2019-05-16,3.71,3.74,3.69,3.73,3640917
2019-05-17,3.72,3.75,3.59,3.63,4291701
2019-05-20,3.63,3.63,3.50,3.56,3731296
2019-05-21,3.56,3.62,3.54,3.60,3454201
2019-05-22,3.59,3.63,3.55,3.58,3462101
2019-05-23,3.59,3.59,3.50,3.51,4209456
2019-05-24,3.52,3.53,3.47,3.48,2750047
2019-05-27,3.49,3.56,3.47,3.54,2995527
2019-05-28,3.54,3.58,3.53,3.55,2896700
2019-05-29,3.55,3.57,3.52,3.57,2373020
2019-05-30,3.55,3.55,3.50,3.55,2448461
2019-05-31,3.54,3.55,3.52,3.54,2483720
2019-06-03,3.53,3.55,3.49,3.51,2577500
2019-06-04,3.51,3.51,3.36,3.45,2353628
2019-06-05,3.45,3.51,3.45,3.48,2633028
2019-06-06,3.40,3.42,3.32,3.34,2779239
2019-06-10,3.35,3.39,3.33,3.38,1808380
2019-06-11,3.37,3.48,3.37,3.47,3499146
2019-06-12,3.46,3.48,3.42,3.44,2850749
2019-06-13,3.43,3.46,3.39,3.46,3014901
2019-06-14,3.44,3.47,3.38,3.39,2462420
2019-06-17,3.39,3.41,3.37,3.39,1616900
2019-06-18,3.39,3.39,3.35,3.38,1556900
2019-06-19,3.41,3.45,3.41,3.43,2715200
2019-06-20,3.43,3.48,3.41,3.46,4159021
2019-06-21,3.48,3.52,3.47,3.49,4062700
2019-06-24,3.50,3.51,3.44,3.46,3377900
2019-06-25,3.46,3.47,3.40,3.43,2713000
2019-06-26,3.44,3.48,3.41,3.42,2174720
2019-06-27,3.42,3.48,3.41,3.42,2496520
2019-06-28,3.43,3.44,3.38,3.41,2833560
2019-07-01,3.44,3.47,3.43,3.46,2995600
2019-07-02,3.46,3.52,3.45,3.50,5387642
2019-07-03,3.47,3.48,3.45,3.47,4153449
2019-07-04,3.47,3.53,3.45,3.51,5346469
2019-07-05,3.48,3.49,3.46,3.48,2489840
2019-07-08,3.48,3.48,3.35,3.37,4238620
2019-07-09,3.36,3.37,3.34,3.36,2983700
2019-07-10,3.37,3.37,3.32,3.34,1891820
2019-07-11,3.35,3.37,3.32,3.35,1773700
2019-07-12,3.34,3.36,3.32,3.35,1327920
2019-07-15,3.33,3.37,3.31,3.35,1781874
2019-07-16,3.35,3.39,3.34,3.39,2130240
2019-07-17,3.38,3.39,3.36,3.37,1428860
2019-07-18,3.36,3.37,3.32,3.34,2484885
2019-07-19,3.34,3.39,3.34,3.36,2570340
2019-07-22,3.36,3.37,3.26,3.26,3327813
2019-07-23,3.26,3.29,3.24,3.27,1361400
2019-07-24,3.27,3.31,3.27,3.30,1568400
2019-07-25,3.30,3.31,3.28,3.30,1784800
2019-07-26,3.29,3.31,3.27,3.31,1677540
2019-07-29,3.29,3.30,3.26,3.28,1674000
2019-07-30,3.27,3.31,3.27,3.29,1631700
2019-07-31,3.29,3.29,3.23,3.27,2698700
2019-08-01,3.25,3.26,3.23,3.25,1696500
2019-08-02,3.22,3.23,3.17,3.20,2693520
2019-08-05,3.18,3.19,3.15,3.16,1645300
2019-08-06,3.14,3.14,3.00,3.04,4543030
2019-08-07,3.04,3.06,3.02,3.04,2222435
2019-08-08,3.05,3.06,3.03,3.04,1429200
2019-08-09,3.04,3.07,3.00,3.01,2144800
2019-08-12,3.00,3.05,2.98,3.05,1595035
2019-08-13,3.02,3.02,2.99,3.02,1549330
2019-08-14,3.03,3.05,3.01,3.03,1203500
2019-08-15,2.99,3.04,2.95,3.04,2013895
2019-08-16,3.03,3.06,3.01,3.04,2175050
2019-08-19,3.05,3.11,3.03,3.11,2814530
2019-08-20,3.11,3.12,3.09,3.09,1924500
2019-08-21,3.09,3.10,3.07,3.09,1601495
2019-08-22,3.10,3.11,3.08,3.11,1820478
2019-08-23,3.11,3.11,3.08,3.10,1668200
2019-08-26,3.06,3.06,3.03,3.06,2430788
2019-08-27,3.07,3.14,3.06,3.13,3655288
2019-08-28,3.12,3.17,3.11,3.17,3903280
2019-08-29,3.17,3.20,3.15,3.18,4183486
2019-08-30,3.21,3.25,3.18,3.19,8741080
2019-09-02,3.19,3.28,3.19,3.26,4996349
2019-09-03,3.27,3.32,3.26,3.31,6076194
2019-09-04,3.28,3.36,3.28,3.36,8452830
2019-09-05,3.38,3.45,3.35,3.40,10005870
2019-09-06,3.38,3.40,3.35,3.37,4851779
2019-09-09,3.41,3.41,3.37,3.39,3839741
2019-09-10,3.39,3.40,3.36,3.39,3787600
2019-09-11,3.39,3.40,3.36,3.38,2950400
2019-09-12,3.38,3.41,3.37,3.40,3477501
2019-09-16,3.40,3.41,3.39,3.40,2654600
2019-09-17,3.40,3.42,3.32,3.33,4519369
2019-09-18,3.32,3.38,3.32,3.35,2344813
2019-09-19,3.38,3.40,3.35,3.40,3202801
2019-09-20,3.40,3.46,3.38,3.45,6758134
2019-09-23,3.44,3.48,3.40,3.43,3213320
2019-09-24,3.43,3.46,3.41,3.43,2732420
2019-09-25,3.42,3.45,3.32,3.34,3824600
2019-09-26,3.36,3.39,3.25,3.26,4401000
2019-09-27,3.26,3.34,3.25,3.32,3169800
2019-09-30,3.32,3.34,3.26,3.27,1944400
2019-10-08,3.27,3.32,3.25,3.28,2592800
2019-10-09,3.28,3.33,3.25,3.33,3447400
2019-10-10,3.34,3.40,3.32,3.40,3116522
2019-10-11,3.41,3.41,3.36,3.38,2536500
2019-10-14,3.38,3.46,3.38,3.44,4249574
2019-10-15,3.49,3.49,3.41,3.44,3150601
2019-10-16,3.44,3.49,3.42,3.43,3244400
2019-10-17,3.42,3.45,3.37,3.39,2478833
2019-10-18,3.38,3.42,3.32,3.34,4999550
2019-10-21,3.34,3.38,3.31,3.36,3026301
2019-10-22,3.35,3.42,3.34,3.42,3395752
2019-10-23,3.39,3.39,3.31,3.33,7516520
2019-10-24,3.32,3.33,3.28,3.30,5523864
2019-10-25,3.29,3.34,3.28,3.34,3786334
2019-10-28,3.32,3.39,3.31,3.39,4763780
2019-10-29,3.39,3.60,3.34,3.44,10287875
2019-10-30,3.37,3.39,3.26,3.31,7667250
2019-10-31,3.31,3.32,3.26,3.26,4029490
2019-11-01,3.27,3.31,3.22,3.30,3908276
2019-11-04,3.30,3.31,3.24,3.25,4140566
2019-11-05,3.25,3.27,3.22,3.26,3230501
2019-11-06,3.26,3.28,3.22,3.25,4070416
2019-11-07,3.25,3.26,3.22,3.25,2053400
2019-11-08,3.25,3.27,3.22,3.22,1909200
2019-11-11,3.22,3.22,3.12,3.14,2797600
2019-11-12,3.14,3.14,3.10,3.14,1878700
2019-11-13,3.14,3.14,3.10,3.12,1443400
2019-11-14,3.12,3.13,3.05,3.13,1153702
2019-11-15,3.12,3.12,3.06,3.07,1770400
2019-11-18,3.08,3.09,3.05,3.08,1735675
2019-11-19,3.08,3.12,3.05,3.12,2128600
2019-11-20,3.12,3.13,3.10,3.10,1978930
2019-11-21,3.10,3.13,3.07,3.13,1682889
2019-11-22,3.12,3.15,3.11,3.13,2597989
2019-11-25,3.12,3.19,3.10,3.18,2992512
2019-11-26,3.19,3.20,3.14,3.18,2574113
2019-11-27,3.18,3.19,3.14,3.16,1846604
2019-11-28,3.13,3.16,3.12,3.13,1841662
2019-11-29,3.13,3.15,3.10,3.12,1391800
2019-12-02,3.13,3.15,3.12,3.14,2621600
2019-12-03,3.13,3.16,3.12,3.16,3174371
2019-12-04,3.15,3.17,3.14,3.15,2009001
2019-12-05,3.14,3.19,3.14,3.18,2854070
2019-12-06,3.18,3.18,3.15,3.17,2190887
2019-12-09,3.18,3.18,3.15,3.17,2526010
2019-12-10,3.17,3.20,3.15,3.19,3498310
2019-12-11,3.19,3.20,3.17,3.19,2453251
2019-12-12,3.17,3.19,3.16,3.16,1694200
2019-12-13,3.17,3.20,3.17,3.20,3407763
2019-12-16,3.21,3.24,3.19,3.24,3126611
2019-12-17,3.24,3.30,3.23,3.28,5774353
2019-12-18,3.27,3.29,3.24,3.27,5032457
2019-12-19,3.26,3.31,3.25,3.31,4264343
2019-12-20,3.31,3.33,3.27,3.28,4848600
2019-12-23,3.28,3.29,3.21,3.22,4139601
2019-12-24,3.21,3.27,3.21,3.26,2951900
2019-12-25,3.26,3.27,3.23,3.24,2718200
2019-12-26,3.25,3.29,3.25,3.27,3552600
2019-12-27,3.27,3.31,3.26,3.27,4381300
2019-12-30,3.25,3.29,3.24,3.29,3407700
2019-12-31,3.29,3.31,3.27,3.31,3073662
2020-01-02,3.33,3.36,3.33,3.34,4769800
2020-01-03,3.34,3.35,3.32,3.33,3582588
2020-01-06,3.32,3.35,3.30,3.34,5900400
2020-01-07,3.34,3.39,3.32,3.36,6795419
2020-01-08,3.35,3.37,3.29,3.31,8737719
2020-01-09,3.32,3.36,3.32,3.34,4789974
2020-01-10,3.35,3.35,3.32,3.34,3338252
2020-01-13,3.34,3.35,3.32,3.35,4599926
2020-01-14,3.35,3.37,3.34,3.35,4156414
2020-01-15,3.35,3.36,3.31,3.32,3897401
2020-01-16,3.32,3.34,3.28,3.29,3596500
2020-01-17,3.31,3.31,3.26,3.27,3713300
2020-01-20,3.27,3.28,3.23,3.28,4129071
2020-01-21,3.27,3.27,3.20,3.21,4087412
2020-01-22,3.20,3.23,3.14,3.22,3741824
2020-01-23,3.18,3.20,3.09,3.12,5613288
2020-02-03,2.82,2.90,2.81,2.81,8427500
2020-02-04,2.78,2.85,2.71,2.83,7086900
2020-02-05,2.82,2.93,2.81,2.87,6776187
2020-02-06,2.85,2.92,2.85,2.91,5681650
2020-02-07,2.89,2.91,2.86,2.90,4317000
2020-02-10,2.86,2.95,2.86,2.94,5163821
2020-02-11,2.94,2.96,2.92,2.93,4429440
2020-02-12,2.91,2.95,2.90,2.95,3618401
2020-02-13,2.95,2.99,2.92,2.93,5379800
2020-02-14,2.92,2.97,2.91,2.96,5363272
2020-02-17,2.95,3.03,2.95,3.02,5744019
2020-02-18,3.01,3.05,2.99,3.04,5035300
2020-02-19,3.04,3.07,3.02,3.03,4396887
2020-02-20,3.04,3.08,3.01,3.08,4149589
2020-02-21,3.06,3.11,3.06,3.08,5320520
2020-02-24,3.06,3.07,3.03,3.06,4168221
2020-02-25,3.03,3.03,2.96,3.01,7826567
2020-02-26,2.99,3.11,2.98,3.07,11966913
2020-02-27,3.06,3.09,3.03,3.06,7468900
2020-02-28,2.99,3.02,2.93,2.94,7576999
2020-03-02,2.94,3.06,2.94,3.05,6753900
2020-03-03,3.07,3.10,3.04,3.07,7302708
2020-03-04,3.06,3.38,3.05,3.38,26857356
2020-03-05,3.48,3.70,3.44,3.60,73126378
2020-03-06,3.47,3.53,3.37,3.40,35865548
2020-03-09,3.32,3.33,3.21,3.21,23176475
2020-03-10,3.13,3.28,3.12,3.27,17935152
2020-03-11,3.25,3.29,3.21,3.21,13537700
2020-03-12,3.18,3.31,3.14,3.31,22263407
2020-03-13,3.21,3.26,3.07,3.23,16709650
2020-03-16,3.24,3.38,3.18,3.18,19081320
2020-03-17,3.17,3.23,3.06,3.20,11660612
2020-03-18,3.22,3.22,3.07,3.08,12191812
