Date,Open,High,Low,Close,Vol
2021-08-18,164.80,171.80,162.22,167.09,35498056
2021-08-19,166.03,182.00,163.00,177.66,42594456
2021-08-20,175.80,184.43,174.47,180.25,34880804
2021-08-23,183.00,188.58,176.00,185.00,39584444
2021-08-24,185.20,198.68,185.20,191.60,38548156
2021-08-25,190.00,193.03,181.15,187.77,30607692
2021-08-26,186.31,192.89,185.01,188.10,23455656
2021-08-27,185.66,200.20,184.01,196.35,38460232
2021-08-30,198.01,215.99,198.00,215.99,52166696
2021-08-31,211.11,224.00,207.13,220.00,41171144
2021-09-01,222.60,224.40,198.00,198.00,49448532
2021-09-02,193.00,199.78,190.03,193.63,32361080
2021-09-03,189.00,192.99,175.00,180.33,42627192
2021-09-06,180.33,189.48,174.92,188.22,34438824
2021-09-07,188.00,192.00,183.00,187.89,28015556
2021-09-08,183.53,192.50,183.33,185.66,26130416
2021-09-09,188.00,192.28,180.11,186.82,27472152
2021-09-10,187.00,192.95,183.99,191.00,27408168
2021-09-13,191.00,194.37,184.60,189.40,25356764
2021-09-14,188.48,188.50,176.06,181.80,31694388
2021-09-15,186.50,199.23,183.88,196.18,49124912
2021-09-16,194.99,194.99,176.56,176.56,53144176
2021-09-17,175.51,176.00,163.42,171.61,45399764
2021-09-22,168.88,174.80,168.22,169.86,20713940
2021-09-23,173.50,176.89,169.95,172.40,22255812
2021-09-24,172.00,173.70,165.61,168.00,24631896
2021-09-27,168.00,171.30,157.00,163.00,36452400
2021-09-28,163.39,165.12,158.34,159.69,21060980
2021-09-29,159.21,161.00,150.60,152.97,34044856
2021-09-30,157.32,163.88,154.00,162.94,30305330
2021-10-08,167.98,168.10,156.14,156.90,26337378
2021-10-11,158.70,160.65,152.52,158.00,20309086
2021-10-12,157.56,159.58,150.99,153.02,21742920
2021-10-13,153.35,162.31,153.00,162.30,27635520
2021-10-14,160.59,166.50,159.17,163.88,25848128
2021-10-15,157.00,164.15,153.03,163.00,40844276
2021-10-18,162.01,172.56,161.98,172.17,35556668
2021-10-19,170.80,174.00,168.74,172.69,23079058
2021-10-20,170.32,177.49,169.58,171.20,26368074
2021-10-21,172.79,173.44,168.89,172.00,18951040
2021-10-22,172.05,174.06,167.77,167.79,19932836
2021-10-25,164.35,171.50,163.01,170.80,27509884
2021-10-26,174.99,179.90,171.58,172.50,31921216
2021-10-27,171.36,174.86,170.10,172.84,22040336
2021-10-28,172.50,177.56,163.49,165.31,33827520
2021-10-29,168.37,168.88,163.01,167.40,22000252
2021-11-01,167.86,170.50,161.63,162.10,26036208
2021-11-02,169.72,173.23,165.18,169.40,41466068
2021-11-03,167.28,168.00,156.68,160.31,40384620
2021-11-04,161.00,163.53,158.71,160.51,25783130
2021-11-05,161.00,169.71,159.58,162.40,35753848
2021-11-08,162.50,176.51,162.50,175.30,46277792
2021-11-09,177.06,178.00,171.23,173.50,28345902
2021-11-10,170.20,171.00,158.50,162.80,47722760
2021-11-11,160.05,161.55,158.49,160.50,24464056
2021-11-12,160.99,161.79,158.16,159.31,17918216
2021-11-15,158.00,158.00,151.10,152.70,27187348
2021-11-16,151.55,153.38,150.06,151.17,20147544
2021-11-17,154.00,161.56,154.00,161.17,40855400
2021-11-18,160.50,168.00,155.88,162.52,45986464
2021-11-19,160.80,161.99,156.58,158.70,29646478
2021-11-22,159.00,167.73,159.00,166.40,37258768
2021-11-23,166.78,166.99,162.00,163.00,24143450
2021-11-24,160.90,164.20,160.10,160.86,17939552
2021-11-25,161.42,163.80,159.00,161.24,16306682
2021-11-26,161.50,168.41,161.50,164.35,38222372
2021-11-29,159.22,167.60,159.21,163.75,28911216
2021-11-30,166.00,172.00,165.25,167.51,43272020
2021-12-01,167.24,169.30,161.00,163.53,31397204
2021-12-02,165.23,166.00,160.00,161.12,25580268
2021-12-03,161.00,161.00,156.12,160.40,21003148
2021-12-06,158.00,159.56,155.57,156.90,20332846
2021-12-07,158.75,158.95,150.00,152.00,32402328
2021-12-08,152.51,156.98,152.08,156.59,24718780
2021-12-09,155.10,157.99,155.02,156.36,17317208
2021-12-10,154.70,162.00,153.00,160.97,37872956
2021-12-13,160.00,161.52,159.02,160.33,19535738
2021-12-14,159.14,160.30,155.24,156.26,19323646
2021-12-15,155.50,156.95,151.16,152.13,26539832
2021-12-16,152.44,152.70,150.25,152.70,15747796
2021-12-17,151.90,152.48,150.08,150.60,14051151
2021-12-20,149.51,149.61,136.59,137.77,48942104
2021-12-21,138.00,139.80,135.50,138.15,22160424
2021-12-22,139.90,141.26,138.93,139.00,17595872
2021-12-23,140.71,141.79,137.50,138.49,15835866
2021-12-24,138.66,139.49,130.00,131.71,31899808
2021-12-27,131.71,136.10,131.00,133.01,20963512
2021-12-28,133.00,141.00,133.00,140.38,37572396
2021-12-29,141.00,145.68,140.26,140.26,31793352
2021-12-30,139.16,142.29,137.48,138.00,24437448
2021-12-31,140.00,143.25,138.49,142.85,24434148
2022-01-04,145.20,145.99,133.90,135.24,32996880
2022-01-05,134.99,135.60,130.09,131.19,21128914
2022-01-06,129.05,134.45,128.18,132.90,22064186
2022-01-07,132.00,132.89,125.66,127.84,27393778
2022-01-10,128.50,132.44,127.50,129.06,20773800
2022-01-11,129.00,130.75,125.67,127.15,18819048
2022-01-12,129.59,132.50,128.80,131.46,27256544
2022-01-13,132.87,132.98,125.80,127.17,23916272
2022-01-14,125.50,129.40,125.35,128.63,17393880
2022-01-17,128.06,129.50,125.66,127.49,16010767
2022-01-18,126.99,130.26,125.81,129.43,18519960
2022-01-19,128.80,129.20,121.09,123.08,28873192
2022-01-20,122.24,124.65,121.01,121.50,21673102
2022-01-21,120.96,124.95,119.22,122.61,20452868
2022-01-24,124.00,134.87,122.63,134.87,48445232
2022-01-25,136.95,141.25,135.10,138.01,57484876
2022-01-26,139.90,142.56,137.26,138.76,30305114
2022-01-27,141.78,142.00,135.82,136.20,25380092
2022-01-28,137.31,138.20,132.50,133.95,24599116
2022-02-07,138.00,139.88,132.80,133.89,24051320
2022-02-08,132.68,133.00,122.01,126.26,33166890
2022-02-09,126.01,130.48,122.66,130.00,23613864
2022-02-10,129.77,131.50,126.27,131.10,23530640
2022-02-11,131.10,138.36,128.52,133.01,34563176
2022-02-14,132.10,139.10,130.44,136.50,27046116
2022-02-15,136.80,139.00,133.50,138.63,25035372
2022-02-16,141.00,143.68,138.59,139.83,27602352
2022-02-17,141.73,151.72,139.04,149.15,47584216
2022-02-18,147.07,149.12,144.72,145.91,26947520
2022-02-21,146.16,147.80,144.01,145.65,19499484
2022-02-22,150.00,152.32,148.13,150.71,35149044
2022-02-23,149.31,153.22,149.00,151.88,25229324
2022-02-24,149.70,152.76,144.03,146.99,30857680
2022-02-25,150.00,152.10,147.82,149.73,20034584
2022-02-28,149.00,153.09,148.01,151.41,20618212
2022-03-01,152.00,152.29,143.34,146.00,34238460
2022-03-02,146.11,147.78,143.11,146.75,19745760
2022-03-03,147.59,147.60,143.33,143.62,15486742
2022-03-04,144.75,145.78,140.60,141.45,20234906
2022-03-07,140.00,141.85,135.58,136.68,22183942
2022-03-08,137.00,137.95,123.80,124.00,41623704
2022-03-09,125.86,126.27,117.98,124.38,30129828
2022-03-10,130.58,131.00,126.00,128.29,28241478
2022-03-11,125.00,128.05,123.35,127.45,19005888
2022-03-14,125.50,128.29,123.68,124.50,19482740
2022-03-15,124.39,129.96,122.20,125.50,36112436
2022-03-16,128.00,130.88,122.85,129.30,37413416
2022-03-17,131.00,132.12,127.01,127.76,33976412
2022-03-18,126.63,127.70,123.76,127.01,19855988
2022-03-21,126.36,132.43,125.10,129.98,25066416
2022-03-22,129.90,133.80,128.50,130.01,19533860
2022-03-23,131.18,131.20,127.50,129.48,17652636
2022-03-24,129.48,131.20,126.02,129.70,17555030
2022-03-25,129.99,132.19,127.04,128.35,19960082
2022-03-28,126.50,127.96,121.80,123.47,18527100
2022-03-29,124.26,126.23,122.03,124.32,15836058
2022-03-30,124.99,130.92,124.50,129.66,24458100
2022-03-31,130.85,131.58,123.63,125.65,25247268
2022-04-01,124.50,130.88,124.50,128.53,21493376
2022-04-06,130.50,130.50,125.51,126.81,19462476
2022-04-07,125.00,130.06,123.65,127.65,23703744
2022-04-08,127.66,128.21,122.67,123.68,22013096
2022-04-11,121.82,121.82,111.99,112.00,38992744
2022-04-12,112.33,114.25,112.04,114.06,18044610
2022-04-13,113.03,119.70,112.97,116.50,26245552
2022-04-14,117.70,120.01,116.80,117.20,13730988
2022-04-15,115.50,116.60,112.80,114.50,17924414
2022-04-18,113.98,115.30,108.38,115.28,20094844
2022-04-19,115.28,116.25,113.58,114.15,11738710
2022-04-20,115.50,115.95,109.12,109.50,16439640
2022-04-21,108.00,110.57,103.65,104.04,22975284
2022-04-22,102.61,104.20,100.61,101.42,19451268
2022-04-25,99.07,99.90,92.10,92.21,30754292
2022-04-26,93.01,94.78,91.47,92.24,24078792
2022-04-27,92.00,101.46,89.90,101.46,34085500
2022-04-28,104.00,109.35,102.21,105.85,47077604
2022-04-29,105.86,111.60,104.14,110.67,38366992
2022-05-05,109.00,110.50,106.50,108.48,29094466
2022-05-06,103.50,106.54,103.50,104.09,18153510
2022-05-09,102.12,104.48,102.02,103.03,12757602
2022-05-10,101.20,106.85,100.71,106.85,23559520
2022-05-11,106.00,115.29,105.25,110.79,35823068
2022-05-12,109.50,111.20,108.28,109.42,17475976
2022-05-13,111.03,111.84,108.02,108.86,14453442
2022-05-16,109.99,111.68,107.36,107.55,15743591
2022-05-17,108.20,118.31,107.95,117.21,44680460
2022-05-18,116.88,119.23,115.89,117.51,30472164
2022-05-19,115.99,121.66,114.92,120.53,31852114
2022-05-20,121.54,123.55,118.44,121.52,26156440
2022-05-23,122.00,127.21,121.39,124.80,31784788
2022-05-24,123.50,125.99,119.35,119.70,31640620
2022-05-25,119.43,121.18,116.68,118.99,20295214
2022-05-26,120.98,124.28,118.06,121.20,27190152
2022-05-27,123.99,124.10,118.70,119.40,19511276
2022-05-30,120.48,121.81,118.10,119.23,16714194
2022-05-31,119.23,119.46,116.12,119.00,18160264
2022-06-01,118.11,118.47,114.01,117.05,23496404
2022-06-02,115.51,117.30,114.68,116.68,22080388
2022-06-06,117.15,128.30,117.15,126.84,43182192
2022-06-07,126.89,128.66,125.57,127.13,27109560
2022-06-08,130.00,133.80,128.41,130.79,41023224
2022-06-09,129.84,131.99,127.18,128.15,22706720
2022-06-10,126.72,131.60,126.15,131.48,25475542
2022-06-13,129.38,139.34,129.38,137.00,39808288
2022-06-14,134.94,135.16,130.00,134.87,29240420
2022-06-15,135.00,137.83,132.63,135.45,29888408
2022-06-16,134.80,136.39,131.81,131.97,22343350
2022-06-17,130.00,141.99,129.90,140.20,38158656
2022-06-20,140.50,143.68,139.46,141.49,28787252
2022-06-21,140.63,140.79,134.74,136.65,27830166
2022-06-22,137.00,138.86,135.38,135.60,19579004
2022-06-23,135.80,137.90,132.01,137.65,23297526
2022-06-24,137.66,138.23,134.70,136.51,19043244
2022-06-27,137.20,150.16,137.20,149.19,55132180
2022-06-28,149.10,150.60,146.70,150.00,34279464
2022-06-29,149.47,149.50,143.03,143.15,28492350
2022-06-30,144.18,149.03,144.00,148.70,24834704
2022-07-01,147.24,158.16,147.00,156.97,40711800
2022-07-04,104.00,111.75,104.00,110.33,108288840
2022-07-05,110.36,113.34,106.29,109.85,80135752
2022-07-06,108.28,116.86,107.12,114.01,77573696
2022-07-07,113.03,113.80,110.15,112.97,53061796
2022-07-08,114.50,115.50,108.00,108.48,61622640
2022-07-11,107.00,107.00,99.13,101.19,65377460
2022-07-12,102.10,103.98,98.50,100.48,51515132
2022-07-13,98.68,102.29,96.52,100.95,51110416
2022-07-14,100.00,101.63,97.70,100.41,41180864
2022-07-15,99.00,104.79,98.66,100.02,44384016
2022-07-18,100.70,101.80,97.38,100.25,38280880
2022-07-19,100.27,101.45,98.03,98.20,34603672
2022-07-20,99.10,101.00,98.06,98.44,31390566
2022-07-21,98.01,98.08,92.98,93.00,55628556
2022-07-22,94.00,94.28,92.00,93.20,29502312
2022-07-25,93.00,93.90,91.50,91.51,24987172
2022-07-26,91.52,96.00,91.52,93.79,39920576
2022-07-27,93.80,93.85,91.28,92.80,20917228
2022-07-28,93.52,93.71,90.68,90.82,30297716
2022-07-29,91.00,91.66,89.11,89.11,25226732
2022-08-01,89.20,92.28,88.62,92.20,35271952
2022-08-02,90.45,90.77,87.48,88.09,38806904
2022-08-03,89.60,90.67,86.57,87.04,31348628
2022-08-04,88.00,90.48,87.01,89.06,29256020
2022-08-05,88.80,91.18,87.37,90.95,34432872
2022-08-08,90.40,92.70,89.80,91.19,29978392
2022-08-09,91.97,93.00,91.07,92.39,27720648
2022-08-10,92.42,93.35,89.64,90.50,25929536
2022-08-11,91.01,91.50,89.25,91.49,24969714
2022-08-12,91.04,94.48,91.00,91.70,27130232
2022-08-15,91.32,94.98,91.26,93.78,34284716
2022-08-16,93.79,94.25,92.00,92.41,24502228
2022-08-17,92.10,92.41,90.01,91.12,24052812
2022-08-18,90.69,92.20,90.25,90.47,18893988
2022-08-19,90.00,91.39,88.86,89.09,19526766
2022-08-22,89.00,94.08,87.58,93.81,50217600
2022-08-23,93.70,94.37,92.00,92.92,28870338
2022-08-24,93.50,94.20,89.70,89.91,31898696
2022-08-25,90.30,90.60,84.03,86.04,45495792
2022-08-26,86.23,92.36,85.89,89.91,52553844
2022-08-29,88.85,90.47,87.73,89.79,22320460
2022-08-30,90.44,91.27,88.77,90.56,22647024
2022-08-31,88.80,90.48,84.53,85.70,45675628
2022-09-01,85.71,86.00,83.88,84.05,23417528
2022-09-02,84.80,84.98,82.20,82.86,22685692
2022-09-05,81.90,82.74,80.17,81.10,29464578
2022-09-06,81.60,84.19,80.83,83.57,30083672
2022-09-07,82.69,85.20,82.53,84.17,23869652
2022-09-08,84.32,84.49,82.55,82.59,17479178
2022-09-09,83.44,84.48,82.65,84.06,22247136
2022-09-13,84.88,85.58,83.48,84.48,20341848
2022-09-14,83.00,84.99,82.66,83.42,22152628
2022-09-15,84.20,86.28,80.65,81.08,36019316
2022-09-16,79.80,79.80,76.44,78.03,28093460
2022-09-19,78.04,82.53,78.00,81.18,31599054
2022-09-20,82.33,85.80,81.80,83.90,38483672
2022-09-21,83.06,84.22,82.67,83.08,21382952
2022-09-22,82.83,83.55,81.51,82.11,16543754
2022-09-23,82.00,82.43,79.02,80.26,20765064
2022-09-26,79.05,80.95,78.76,79.28,18002940
2022-09-27,80.01,80.38,76.37,78.96,26116926
2022-09-28,78.21,78.51,75.00,75.02,23862444
2022-09-29,76.50,78.30,76.20,76.76,28841260
2022-09-30,76.30,76.75,74.80,74.84,19326568
2022-10-10,74.80,74.95,72.20,72.25,16873744
2022-10-11,73.73,75.00,72.61,74.11,19011796
2022-10-12,73.96,75.55,71.85,75.55,23023772
2022-10-13,74.82,75.21,73.02,73.43,20747036
2022-10-14,74.61,78.08,74.22,77.30,37442000
2022-10-17,78.80,80.32,77.66,79.20,45245288
2022-10-18,80.58,80.96,78.84,79.20,27618860
2022-10-19,79.22,81.37,78.69,78.74,29274360
2022-10-20,78.00,79.50,76.78,78.45,23208444
2022-10-21,78.80,78.80,76.81,77.30,18365068
2022-10-24,78.97,80.60,76.78,77.65,30057176
2022-10-25,78.00,80.00,74.87,79.98,32389906
2022-10-26,80.51,82.28,80.10,80.57,36267720
2022-10-27,81.11,82.17,80.36,80.50,27557472
2022-10-28,79.26,79.29,76.38,76.64,29586860
2022-10-31,77.00,80.99,76.79,79.02,35984612
2022-11-01,79.04,85.76,79.04,85.76,57622588
2022-11-02,84.91,86.75,84.55,86.12,38015652
2022-11-03,84.40,86.50,83.89,84.70,33198548
2022-11-04,85.48,91.00,84.20,89.86,63658432
2022-11-07,90.68,91.67,88.60,89.37,43954204
2022-11-08,89.60,90.55,87.87,90.33,30600956
2022-11-09,91.79,92.43,89.11,89.19,27761290
2022-11-10,87.11,87.93,84.63,85.65,36086960
2022-11-11,88.71,89.70,86.90,88.00,38376296
2022-11-14,88.02,88.88,83.99,84.76,40506312
2022-11-15,83.25,85.98,83.16,85.79,29440600
2022-11-16,85.00,85.28,83.24,83.52,26234920
2022-11-17,83.00,84.19,81.38,82.80,26257764
2022-11-18,82.02,82.79,80.29,80.29,28777724
2022-11-21,80.00,82.31,79.25,81.80,20182804
2022-11-22,82.30,82.52,79.88,80.20,17642272
2022-11-23,79.70,81.11,79.16,80.45,19566592
2022-11-24,81.23,81.85,79.80,80.43,19562360
2022-11-25,79.76,79.79,78.24,78.28,20066892
2022-11-28,76.11,77.18,75.50,77.07,19720980
2022-11-29,77.07,78.63,76.55,78.06,18744196
2022-11-30,77.85,82.33,77.81,81.00,35488292
2022-12-01,83.50,83.52,81.15,81.17,23836446
2022-12-02,80.95,81.50,80.02,80.60,16790436
2022-12-05,80.81,81.33,79.10,79.61,22091092
2022-12-06,78.50,81.65,77.81,80.69,24794326
2022-12-07,80.16,82.93,79.88,81.39,26627236
2022-12-08,81.18,82.50,80.35,80.40,21338748
2022-12-09,80.35,81.70,79.60,80.71,18423672
2022-12-12,80.15,80.15,78.50,78.50,20656654
2022-12-13,78.66,79.79,77.97,78.00,14001085
2022-12-14,77.66,78.50,77.03,77.42,13349991
2022-12-15,77.01,78.68,76.33,78.22,20364912
2022-12-16,77.08,77.45,74.35,75.90,30235354
2022-12-19,75.52,79.50,75.46,77.06,31270846
2022-12-20,77.06,77.43,74.44,74.70,18666688
2022-12-21,74.53,75.40,72.90,74.36,14697168
2022-12-22,74.90,75.00,71.99,72.20,20114016
2022-12-23,71.50,72.78,71.00,72.06,13163652
2022-12-26,72.02,73.69,71.78,73.43,12729167
2022-12-27,73.52,74.23,72.75,73.63,13314419
2022-12-28,72.00,72.59,70.46,72.12,20928620
2022-12-29,71.60,72.85,71.28,71.29,13418433
2022-12-30,71.99,72.08,69.51,69.51,23064418
2023-01-03,69.30,71.14,68.56,70.91,20970952
2023-01-04,70.30,70.51,68.00,68.41,25305570
2023-01-05,68.99,71.25,68.56,70.03,30443620
2023-01-06,69.92,72.67,69.57,71.56,30364164
2023-01-09,71.85,72.58,71.59,72.28,22814076
2023-01-10,71.90,73.80,70.95,73.38,30400056
2023-01-11,72.96,73.48,72.06,72.06,15983652
2023-01-12,72.80,74.58,72.80,73.13,22453342
2023-01-13,73.39,74.40,72.62,73.54,17698206
2023-01-16,73.48,75.00,72.75,74.33,20965596
2023-01-17,74.50,75.18,74.10,74.78,17184062
2023-01-18,75.00,78.10,74.67,75.88,26262448
2023-01-19,76.38,77.49,75.08,75.78,21409012
2023-01-20,75.82,79.00,75.40,78.20,37041336
2023-01-30,82.09,82.88,79.00,79.25,45190100
2023-01-31,79.75,79.87,78.82,78.83,20058364
2023-02-01,79.51,80.97,79.21,80.48,26552628
2023-02-02,80.21,80.36,79.36,79.56,19611412
2023-02-03,79.71,79.98,77.50,78.50,21790884
2023-02-06,77.70,77.77,76.51,77.18,19508848
2023-02-07,77.22,77.78,76.81,77.21,12289773
2023-02-08,78.18,83.45,78.01,81.85,71184528
2023-02-09,81.55,81.79,80.35,81.62,31104034
2023-02-10,81.47,81.47,78.55,78.84,33455126
2023-02-13,78.17,79.20,78.00,78.62,17643046
2023-02-14,78.63,78.97,77.38,77.76,21346716
2023-02-15,77.99,78.42,76.54,76.68,20346246
2023-02-16,76.67,77.58,74.33,75.15,24755044
2023-02-17,75.18,75.53,73.88,73.99,18113344
2023-02-20,71.86,73.48,70.55,73.45,28535580
2023-02-21,72.98,74.49,72.28,73.90,21948004
2023-02-22,73.14,73.70,72.66,72.81,15250475
2023-02-23,72.60,73.47,72.51,73.25,12126416
2023-02-24,73.49,74.34,72.66,73.00,15427510
2023-02-27,73.30,74.21,72.69,72.93,15098024
2023-02-28,72.83,72.89,71.51,72.40,16961492
2023-03-01,72.11,72.54,71.50,72.25,15907652
2023-03-02,72.26,72.35,71.50,71.51,13206552
2023-03-03,70.90,71.70,70.60,70.93,15981414
2023-03-06,70.93,71.76,69.94,71.51,19008466
2023-03-07,71.31,71.58,70.24,70.28,11746988
2023-03-08,70.16,70.46,69.57,70.30,10495569
2023-03-09,70.30,71.66,70.02,70.68,13173499
2023-03-10,69.60,70.00,68.85,69.12,15956642
2023-03-13,68.70,68.92,66.69,67.30,23005714
2023-03-14,67.14,67.94,65.74,67.61,26056728
2023-03-15,67.66,68.56,67.08,67.08,14644862
2023-03-16,66.05,66.92,64.66,65.00,20446012
2023-03-17,65.76,67.28,65.50,65.88,21793704
2023-03-20,65.73,67.53,64.81,67.00,22386900
2023-03-21,67.00,68.49,66.62,68.35,20403738
2023-03-22,68.88,69.35,67.50,68.03,19594216
2023-03-23,67.30,68.25,67.18,68.04,13055180
2023-03-24,67.83,68.69,67.36,67.54,16367805
2023-03-27,67.36,68.07,66.50,67.74,14772864
2023-03-28,67.74,67.95,66.13,66.25,16103222
2023-03-29,66.28,68.10,66.28,67.12,23226988
2023-03-30,67.00,67.01,65.58,66.80,20481480
2023-03-31,66.99,67.88,66.20,66.47,19822784
2023-04-03,66.05,69.20,65.40,68.34,35438208
2023-04-04,67.76,67.93,65.52,65.84,33599224
2023-04-06,65.49,65.49,63.81,64.26,25289310
2023-04-07,64.22,64.64,63.96,64.19,14979827
2023-04-10,64.50,65.37,64.10,65.23,19703428
2023-04-11,65.00,66.96,64.26,66.94,30373608
2023-04-12,66.86,66.86,65.60,65.94,15827973
2023-04-13,65.55,66.45,64.64,65.19,14031448
2023-04-14,65.46,70.82,65.46,68.98,60384492
2023-04-17,68.98,70.28,68.60,69.29,27927570
2023-04-18,69.36,71.68,69.36,70.11,35733688
2023-04-19,70.52,70.99,69.20,69.88,23075318
2023-04-20,69.50,69.60,67.55,68.09,23305248
2023-04-21,67.90,69.24,66.65,66.76,20076318
2023-04-24,66.76,69.57,65.23,67.83,28800620
2023-04-25,67.80,68.10,61.10,62.07,52266624
2023-04-26,61.62,65.60,59.00,63.86,35349980
2023-04-27,63.86,65.89,63.55,65.68,29712436
2023-04-28,65.00,66.68,64.06,64.99,23854144
2023-05-04,65.86,66.80,64.36,64.73,21733748
2023-05-05,64.32,64.73,63.00,63.93,13962718
2023-05-08,64.65,65.00,63.17,64.00,14586727
2023-05-09,64.22,64.85,62.82,62.87,15873267
2023-05-10,62.86,65.79,62.65,64.78,23762986
2023-05-11,64.73,66.22,64.25,65.76,20029094
2023-05-12,66.66,67.49,64.45,64.60,17514692
2023-05-15,65.60,70.50,65.56,70.20,59713316
2023-05-16,70.21,70.25,68.68,69.08,26696224
2023-05-17,68.80,69.29,67.61,68.00,18529266
2023-05-18,68.02,68.22,67.01,67.94,15396649
2023-05-19,67.79,67.79,66.67,67.01,14465337
2023-05-22,66.67,67.20,66.16,66.89,11356800
2023-05-23,66.89,67.45,65.60,65.60,15468048
2023-05-24,65.60,65.89,64.11,64.11,18783646
2023-05-25,63.70,63.88,62.62,63.20,17377132
2023-05-26,62.98,62.99,60.70,61.55,21786062
2023-05-29,62.78,63.00,60.80,61.36,18103920
2023-05-30,61.36,62.10,60.23,62.09,19195748
2023-05-31,61.94,62.07,60.57,62.00,14587342
2023-06-01,61.69,63.38,61.38,62.10,18155460
2023-06-02,62.59,64.58,62.58,64.20,26832884
2023-06-05,64.30,64.78,63.32,64.66,19874118
2023-06-06,64.51,64.59,63.10,63.21,12668114
2023-06-07,63.46,64.10,62.05,62.30,11667239
2023-06-08,62.30,63.97,62.30,63.20,13977796
2023-06-09,63.14,64.71,63.08,63.91,17185976
2023-06-12,63.68,63.79,62.60,63.09,11808207
2023-06-13,63.49,63.99,62.90,63.21,9923853
2023-06-14,63.70,63.96,62.86,62.86,13488089
2023-06-15,63.00,65.27,62.00,65.00,26922412
2023-06-16,65.16,65.60,64.66,65.31,17643852
2023-06-19,64.84,65.29,63.75,63.95,15698788
2023-06-20,63.73,64.45,63.28,63.33,12356094
2023-06-21,63.06,63.89,62.03,62.16,12547369
2023-06-26,61.71,62.49,60.74,61.18,12685884
2023-06-27,61.40,61.90,60.40,61.42,12762345
2023-06-28,61.41,61.45,60.30,60.70,10504103
2023-06-29,60.66,60.66,59.74,59.74,15447928
2023-06-30,59.78,61.65,59.78,60.96,16582913
2023-07-03,61.02,62.09,61.00,61.39,12958393
2023-07-04,61.95,62.27,61.14,61.87,11585548
2023-07-05,61.91,62.20,61.50,61.99,10590380
2023-07-06,61.82,61.90,60.77,60.90,10651187
2023-07-07,60.77,61.16,60.52,60.90,6413553
2023-07-10,61.49,62.80,61.22,62.16,13985124
2023-07-11,61.83,62.39,61.35,62.22,9776765
2023-07-12,61.31,61.75,60.85,60.88,9608849
2023-07-13,61.28,61.95,60.74,61.16,12210938
2023-07-14,61.15,61.38,60.65,61.18,14276039
2023-07-17,61.10,61.10,60.42,60.56,7261689
2023-07-18,60.56,60.78,59.45,60.10,11866435
2023-07-19,59.93,60.40,59.56,59.77,6066208
2023-07-20,59.90,60.97,59.86,59.93,11263144
2023-07-21,59.50,59.50,57.96,58.44,16245133
2023-07-24,58.00,58.00,55.39,55.46,27713136
2023-07-25,56.30,58.22,56.17,58.12,27197486
2023-07-26,58.30,59.55,58.15,58.58,17335248
2023-07-27,58.52,58.91,57.93,57.97,8956630
2023-07-28,57.66,59.38,57.38,59.07,15447927
2023-07-31,59.41,60.55,59.19,59.83,20408208
2023-08-01,59.70,60.02,59.00,59.29,9540078
2023-08-02,59.20,59.22,58.44,58.59,9547132
2023-08-03,58.23,59.15,58.16,58.40,8993634
2023-08-04,58.60,59.19,58.24,58.27,13295821
2023-08-07,58.00,58.30,57.61,58.09,7219595
2023-08-08,57.80,58.19,57.41,57.70,7651477
2023-08-09,57.65,57.70,57.12,57.15,7523789
2023-08-10,57.30,58.01,56.88,57.46,9895776
2023-08-11,57.46,57.55,56.10,56.10,10055775
2023-08-14,55.55,55.88,53.38,53.61,25188684
2023-08-15,53.61,53.79,52.40,52.75,13594311
2023-08-16,52.74,53.16,51.66,51.66,15802719
2023-08-17,51.28,51.77,50.68,51.55,13699382
2023-08-18,51.55,51.72,50.00,50.00,17188112
2023-08-21,49.85,50.27,49.08,49.08,14107262
2023-08-22,49.73,49.91,48.30,49.24,16338986
2023-08-23,49.24,49.25,47.50,47.51,15678618
2023-08-24,48.19,48.63,47.68,47.91,12980599
2023-08-25,47.60,47.64,46.68,46.93,12618397
2023-08-28,49.99,49.99,46.81,46.99,19690262
2023-08-29,46.90,48.25,46.40,48.04,17554000
2023-08-30,48.60,49.08,48.00,48.28,15985718
2023-08-31,47.87,48.02,46.78,47.41,16732909
2023-09-01,47.40,47.80,47.11,47.49,9900539
2023-09-04,47.79,49.65,47.59,49.04,26399212
2023-09-05,48.83,49.44,48.65,49.29,17242448
2023-09-06,49.05,49.14,48.45,48.90,11495123
2023-09-07,48.78,48.95,47.62,47.65,15178422
2023-09-08,47.32,47.64,46.51,46.65,10747623
2023-09-11,46.30,47.51,45.80,46.90,16089657
2023-09-12,47.08,49.26,47.01,47.81,25455732
2023-09-13,47.56,48.12,46.83,47.06,11905368
2023-09-14,47.00,47.38,46.20,46.25,11260906
2023-09-15,46.48,46.59,45.50,45.50,15212959
2023-09-18,45.51,48.09,45.22,47.12,28283176
2023-09-19,47.00,47.00,45.71,46.05,16278380
2023-09-20,45.88,45.90,45.10,45.35,11429670
2023-09-21,45.08,45.49,44.66,44.90,13262087
2023-09-22,45.15,45.78,44.60,45.60,19008562
2023-09-25,45.30,45.37,44.59,44.88,16397482
2023-09-26,45.05,45.09,43.81,43.87,17923352
2023-09-27,43.64,45.49,43.59,44.62,22541980
2023-09-28,44.63,45.61,44.30,44.60,21713432
2023-10-09,43.71,44.38,43.07,44.05,18147940
2023-10-10,44.20,45.80,43.87,44.63,27888168
