Date,Open,High,Low,Close,Vol
2008-12-25,8.05,8.12,7.85,7.98,3339020
2008-12-26,8.00,8.12,7.91,7.98,2916020
2008-12-29,7.97,8.02,7.71,7.89,2849700
2008-12-30,7.92,7.98,7.78,7.82,3050300
2008-12-31,7.82,8.01,7.81,7.87,3294300
2009-01-05,8.04,8.23,8.01,8.22,4899900
2009-01-06,8.22,8.46,8.10,8.41,5699100
2009-01-07,8.41,8.49,8.32,8.36,5085100
2009-01-08,8.25,8.41,8.16,8.30,5104200
2009-01-09,8.29,8.62,8.29,8.60,7698900
2009-01-12,8.60,8.99,8.58,8.77,11154600
2009-01-13,8.68,8.81,8.35,8.35,7110700
2009-01-14,8.40,8.78,8.40,8.78,5795400
2009-01-15,8.67,9.03,8.60,8.86,8746900
2009-01-16,8.99,9.10,8.76,8.86,8181200
2009-01-19,8.95,9.00,8.65,8.85,6103900
2009-01-20,8.77,8.99,8.73,8.99,5611500
2009-01-21,8.88,9.04,8.80,8.84,6075500
2009-01-22,9.04,9.16,8.92,9.03,7993100
2009-01-23,8.98,9.04,8.77,8.82,6011700
2009-02-02,8.85,8.93,8.71,8.92,4626100
2009-02-03,8.90,9.27,8.85,9.22,10073500
2009-02-04,9.16,9.39,9.14,9.37,9891500
2009-02-05,9.33,9.50,9.11,9.15,10256300
2009-02-06,9.25,9.55,9.22,9.50,9377100
2009-02-09,9.69,9.69,9.40,9.59,10219400
2009-02-10,9.61,10.07,9.45,10.03,12099700
2009-02-11,9.86,10.09,9.70,9.83,13950300
2009-02-12,9.83,10.07,9.61,10.07,10995300
2009-02-13,10.20,10.59,10.20,10.51,14367100
2009-02-16,10.58,10.65,10.36,10.53,10996600
2009-02-17,10.48,10.57,10.10,10.13,9136000
2009-02-18,9.94,10.20,9.80,9.81,8962900
2009-02-19,9.91,10.09,9.80,10.00,6035700
2009-02-20,10.03,10.29,9.87,10.27,6653600
2009-02-23,10.30,11.07,10.28,11.00,13742500
2009-02-24,10.90,11.27,10.55,10.61,14962300
2009-02-25,10.81,10.95,10.40,10.82,9544700
2009-02-26,10.77,10.91,9.74,9.99,10375700
2009-02-27,9.89,9.96,9.19,9.40,7442400
2009-03-02,9.35,9.65,9.30,9.60,4449600
2009-03-03,9.36,10.49,9.32,10.06,10544800
2009-03-04,10.00,10.65,9.96,10.58,11282300
2009-03-05,10.65,10.77,10.29,10.57,11514600
2009-03-06,10.38,10.54,10.26,10.36,6541100
2009-03-09,10.45,10.60,9.85,9.88,7168400
2009-03-10,9.85,10.10,9.78,10.09,3413700
2009-03-11,10.32,10.36,10.00,10.06,4535000
2009-03-12,10.07,10.13,9.75,10.07,3683600
2009-03-13,10.12,10.15,9.93,9.94,2956600
2009-03-16,9.80,10.02,9.78,10.00,2695600
2009-03-17,10.05,10.44,9.96,10.40,5965800
2009-03-18,10.50,11.10,10.50,10.73,14852400
2009-03-19,10.73,10.94,10.61,10.85,7547900
2009-03-20,10.80,10.85,10.58,10.77,7465500
2009-03-23,10.85,10.98,10.70,10.92,6643300
2009-03-24,11.03,11.10,10.80,10.93,8390000
2009-03-25,10.90,10.91,10.55,10.55,6360400
2009-03-26,10.55,10.85,10.51,10.85,4825600
2009-03-27,10.90,11.20,10.85,11.13,9719900
2009-03-30,11.25,11.67,11.16,11.43,10902700
2009-03-31,10.90,11.15,10.71,10.96,16763500
2009-04-01,11.00,11.10,10.90,11.00,12078400
2009-04-02,11.06,11.07,10.80,10.87,10489600
2009-04-03,10.97,10.97,10.64,10.79,8723500
2009-04-07,10.96,11.14,10.81,10.92,8455700
2009-04-08,10.95,10.97,10.47,10.49,7857600
2009-04-09,10.41,10.57,10.35,10.55,4722700
2009-04-10,10.63,10.82,10.50,10.82,7222200
2009-04-13,10.90,10.94,10.73,10.84,8430700
2009-04-14,10.84,10.92,10.73,10.88,7192000
2009-04-15,10.88,10.95,10.74,10.94,8564800
2009-04-16,11.00,11.15,10.91,11.12,13123600
2009-04-17,11.12,11.13,10.71,10.77,8149800
2009-04-20,10.77,11.04,10.72,11.01,6596800
2009-04-21,10.93,10.95,10.72,10.88,6374900
2009-04-23,10.37,10.58,10.36,10.52,6848400
2009-04-24,10.52,10.61,10.32,10.33,4448600
2009-04-27,10.38,10.53,9.96,9.99,5857700
2009-04-28,9.99,10.50,9.99,10.50,7154500
2009-04-29,10.52,10.55,10.15,10.38,5047400
2009-04-30,10.39,10.52,10.25,10.40,5334300
2009-05-04,10.41,10.65,10.41,10.60,6373400
2009-05-05,10.70,10.88,10.64,10.84,9473500
2009-05-06,10.90,10.97,10.75,10.82,7307900
2009-05-07,10.82,10.88,10.50,10.64,6850200
2009-05-08,10.98,11.22,10.85,10.87,19324400
2009-05-11,10.90,10.95,10.55,10.56,9037500
2009-05-12,10.44,10.60,10.40,10.60,4619600
2009-05-13,10.62,10.62,10.48,10.54,4578300
2009-05-14,10.54,10.64,10.50,10.58,4109000
2009-05-15,10.56,10.79,10.56,10.71,5645400
2009-05-18,10.71,10.90,10.65,10.88,6861700
2009-05-19,10.90,10.97,10.70,10.78,6897000
2009-05-20,10.78,10.83,10.55,10.56,5724900
2009-05-21,10.52,10.55,10.22,10.27,5540100
2009-05-22,10.27,10.43,10.21,10.37,2471399
2009-05-25,10.22,10.55,10.18,10.54,4670148
2009-05-26,10.58,10.60,10.45,10.45,3214870
2009-05-27,10.51,10.60,10.46,10.60,3072766
2009-06-01,10.62,10.83,10.62,10.82,6764598
2009-06-02,10.88,10.94,10.81,10.86,9081286
2009-06-03,10.40,10.40,10.20,10.27,7153913
2009-06-04,10.28,10.31,10.05,10.13,5839981
2009-06-05,10.14,10.18,10.06,10.10,3564068
2009-06-08,10.10,10.16,10.05,10.11,3272787
2009-06-09,10.14,10.18,9.93,10.07,4165084
2009-06-10,10.08,10.25,10.03,10.22,4500585
2009-06-11,10.22,10.25,10.10,10.12,4022995
2009-06-12,10.19,10.31,10.02,10.05,5401699
2009-06-15,10.08,10.13,9.95,10.10,3326659
2009-06-16,10.06,10.06,9.98,10.00,3003706
2009-06-17,10.00,10.17,9.97,10.13,3356961
2009-06-18,10.14,10.21,10.07,10.17,4530714
2009-06-19,10.26,10.82,10.26,10.55,21839316
2009-06-22,10.58,10.58,10.23,10.28,8933264
2009-06-23,10.18,10.33,10.14,10.21,3470698
2009-06-24,10.21,10.33,10.19,10.28,3573243
2009-06-25,10.31,10.33,10.18,10.20,3306651
2009-06-26,10.31,10.47,10.25,10.43,7528643
2009-06-29,10.48,10.52,10.33,10.39,7111908
2009-06-30,10.45,10.45,10.21,10.22,3777118
2009-07-01,10.28,10.42,10.24,10.30,3996316
2009-07-02,10.39,10.41,10.23,10.31,4655127
2009-07-03,10.38,10.63,10.35,10.56,14843478
2009-07-06,10.60,10.66,10.50,10.57,8093007
2009-07-07,10.57,10.86,10.56,10.73,12665855
2009-07-08,10.74,10.80,10.52,10.74,9249798
2009-07-09,10.77,11.00,10.77,10.97,11519404
2009-07-10,11.00,11.09,10.76,10.78,10485514
2009-07-13,10.80,10.80,10.66,10.67,7906684
2009-07-14,10.68,10.84,10.68,10.78,7509565
2009-07-15,10.83,11.17,10.83,10.96,15301530
2009-07-16,11.02,11.10,10.83,10.84,7815120
2009-07-17,10.86,10.95,10.63,10.72,7728818
2009-07-20,10.77,10.93,10.70,10.88,8542817
2009-07-21,10.90,10.94,10.55,10.57,9142824
2009-07-22,10.60,10.78,10.58,10.76,7227701
2009-07-23,10.76,10.78,10.65,10.74,5675380
2009-07-24,10.75,10.90,10.58,10.78,8044208
2009-07-27,10.82,11.19,10.82,11.06,16131723
2009-07-28,11.08,11.12,10.87,11.04,8589879
2009-07-29,11.06,11.06,10.02,10.36,10113643
2009-07-30,10.41,10.53,10.10,10.44,7031148
2009-07-31,10.45,10.70,10.40,10.64,6946471
2009-08-03,10.68,10.88,10.55,10.83,7967761
2009-08-04,10.83,11.00,10.64,10.98,9777545
2009-08-05,11.05,11.45,10.97,11.20,18905716
2009-08-06,11.14,11.18,10.79,10.92,9195136
2009-08-07,10.88,11.11,10.78,10.81,8891650
2009-08-10,10.86,11.20,10.86,11.15,10704993
2009-08-11,11.30,11.38,11.01,11.07,7664313
2009-08-12,11.06,11.06,10.50,10.57,7392151
2009-08-13,10.60,10.68,10.38,10.59,5634037
2009-08-14,10.60,10.60,10.06,10.12,5419120
2009-08-17,10.00,10.12,9.56,9.57,5378150
2009-08-18,9.57,9.98,9.48,9.88,3805875
2009-08-19,9.95,10.16,9.52,9.62,5155288
2009-08-20,9.62,9.83,9.40,9.73,5574245
2009-08-21,9.75,9.87,9.65,9.84,5566032
2009-08-24,9.89,10.38,9.80,10.21,8401651
2009-08-25,10.18,10.18,9.78,10.00,5902805
2009-08-26,9.98,10.29,9.90,10.19,5359581
2009-08-27,10.24,10.85,10.19,10.61,13645393
2009-08-28,10.65,10.75,10.19,10.23,6386997
2009-08-31,10.01,10.18,9.55,9.55,5724155
2009-09-01,9.57,9.74,9.50,9.61,3028297
2009-09-02,9.57,9.70,9.45,9.62,2592563
2009-09-03,9.80,10.04,9.65,9.98,4388839
2009-09-04,9.98,10.14,9.85,10.01,4266592
2009-09-07,10.16,10.55,10.05,10.34,9975015
2009-09-08,10.26,10.32,10.10,10.28,4965577
2009-09-09,10.26,10.26,10.05,10.17,4318674
2009-09-10,10.15,10.19,9.97,9.98,3345518
2009-09-11,9.97,10.19,9.97,10.16,3269921
2009-09-14,10.20,10.34,10.10,10.29,5133487
2009-09-15,10.29,10.33,10.12,10.27,5841486
2009-09-16,10.26,10.28,10.04,10.20,4162016
2009-09-17,10.20,10.63,10.18,10.58,9867071
2009-09-18,10.58,10.77,10.40,10.45,9965386
2009-09-21,10.43,11.02,10.34,11.00,16009304
2009-09-22,11.09,11.13,10.64,10.68,11350392
2009-09-23,10.66,10.74,10.18,10.25,6156206
2009-09-24,10.19,10.34,10.00,10.10,4046038
2009-09-25,10.18,10.29,10.02,10.13,2397789
2009-09-28,10.18,10.33,9.85,9.88,3857116
2009-09-29,9.89,9.95,9.65,9.78,3127809
2009-09-30,9.85,9.97,9.81,9.85,1975705
2009-10-09,9.98,10.21,9.96,10.19,3023951
2009-10-12,10.22,10.25,10.07,10.08,3269271
2009-10-13,10.05,10.25,10.03,10.23,2998368
2009-10-14,10.25,10.40,10.21,10.24,5077639
2009-10-15,10.28,10.41,10.21,10.38,3670419
2009-10-16,10.38,10.48,10.18,10.35,3697284
2009-10-19,10.35,10.60,10.30,10.51,7547925
2009-10-20,10.52,10.58,10.40,10.55,6702664
2009-10-21,10.54,10.56,10.40,10.44,5227470
2009-10-22,10.40,10.90,10.21,10.64,15594973
2009-10-23,10.58,10.80,10.56,10.73,9944399
2009-10-26,10.76,10.94,10.72,10.76,7360674
2009-10-27,10.68,10.71,10.35,10.39,6201097
2009-10-28,10.38,10.82,10.31,10.75,6351692
2009-10-29,10.60,11.09,10.50,10.73,10608257
2009-10-30,10.83,11.28,10.73,11.06,17549377
2009-11-02,10.89,12.17,10.80,12.17,35598114
2009-11-03,12.17,12.44,11.89,12.11,23327543
2009-11-04,12.02,12.18,11.81,12.10,15047388
2009-11-05,12.05,12.88,11.87,12.42,20498663
2009-11-06,12.67,12.75,11.98,12.00,18501955
2009-11-09,12.00,12.13,11.71,12.10,10460299
2009-11-10,12.12,12.68,12.11,12.30,18491107
2009-11-11,12.30,13.13,12.25,12.87,18994050
2009-11-12,12.85,13.56,12.85,13.20,18147299
2009-11-13,13.00,13.50,12.91,13.22,13197680
2009-11-16,13.40,13.47,13.15,13.27,10505890
2009-11-17,13.26,13.76,12.93,13.46,12100313
2009-11-18,13.31,13.60,13.22,13.40,9450502
2009-11-19,13.31,14.08,13.25,14.08,13023049
2009-11-20,14.09,14.44,13.90,13.91,16008116
2009-11-23,13.87,14.61,13.70,14.48,11548470
2009-11-24,14.48,14.55,13.21,13.30,12692099
2009-11-25,13.21,13.84,13.06,13.81,9585824
2009-11-26,13.70,13.72,12.62,12.75,12625993
2009-11-27,12.58,13.03,12.46,12.74,8937607
2009-11-30,13.13,13.80,13.03,13.80,13245584
2009-12-01,13.70,14.25,13.60,13.97,13218359
2009-12-02,13.97,14.60,13.95,14.38,13760561
2009-12-03,14.38,14.42,14.08,14.32,6600670
2009-12-04,14.30,14.47,13.30,13.70,11457448
2009-12-07,13.51,13.76,13.50,13.73,5175527
2009-12-08,13.66,13.76,13.32,13.41,6597983
2009-12-09,13.39,13.86,13.30,13.53,6388938
2009-12-10,13.55,13.70,13.43,13.64,2971370
2009-12-11,13.61,13.70,13.54,13.62,2693069
2009-12-14,13.62,13.79,13.31,13.73,4281375
2009-12-15,13.75,14.23,13.65,14.05,7290177
2009-12-16,13.95,14.72,13.86,14.12,11897244
2009-12-17,14.21,14.29,12.90,13.10,11531265
2009-12-18,13.00,13.28,12.73,12.82,5506765
2009-12-21,12.82,12.95,12.68,12.93,2257021
2009-12-22,12.93,12.96,12.46,12.48,2950672
2009-12-23,12.50,12.65,12.29,12.47,6189284
2009-12-24,12.55,13.19,12.41,13.15,6393553
2009-12-25,13.13,13.73,13.00,13.39,10130438
2009-12-28,13.39,14.10,13.39,14.00,9417034
2009-12-29,13.95,14.03,13.50,13.87,7250194
2009-12-30,13.76,14.23,13.73,13.98,8843068
2009-12-31,13.98,14.39,13.78,14.28,11839569
2010-01-04,14.20,14.33,13.77,13.81,9206352
2010-01-05,13.81,13.89,13.45,13.78,6721999
2010-01-06,13.76,13.78,13.54,13.64,5955811
2010-01-07,13.58,13.82,13.28,13.30,5949847
2010-01-08,13.21,13.45,13.10,13.37,4283232
2010-01-11,13.53,13.60,13.04,13.12,5649229
2010-01-12,13.12,13.60,13.10,13.56,5513731
2010-01-13,13.34,13.75,13.22,13.45,5375379
2010-01-14,13.50,14.00,13.46,13.98,8628426
2010-01-18,14.00,14.35,13.90,14.26,9636905
2010-01-19,14.29,14.40,13.96,14.11,6149329
2010-01-20,14.12,14.29,13.47,13.55,7350007
2010-01-21,13.60,14.30,13.45,14.30,8032791
2010-01-22,14.20,14.64,13.74,14.20,15991468
2010-01-25,14.08,14.55,13.81,14.30,10287749
2010-01-26,14.35,14.70,14.15,14.56,18016200
2010-01-27,14.66,14.80,13.12,13.59,12796264
2010-01-28,13.11,14.06,13.10,13.91,7739195
2010-01-29,13.79,15.30,13.67,15.09,21217241
2010-02-01,15.09,15.65,14.58,15.29,19741965
2010-02-02,15.20,15.34,14.61,14.67,11911743
2010-02-03,14.63,14.99,13.81,14.85,10423865
2010-02-04,14.69,15.56,14.57,15.18,10906066
2010-02-05,14.81,15.48,14.73,14.83,8675769
2010-02-08,14.78,14.96,14.40,14.95,6146925
2010-02-09,14.88,15.34,14.74,14.95,5213126
2010-02-10,15.02,15.20,14.54,14.85,4504595
2010-02-11,14.86,14.86,14.53,14.57,3417499
2010-02-12,14.60,14.94,14.59,14.69,3354421
2010-02-22,14.70,14.78,14.35,14.36,4484630
2010-02-23,14.42,14.56,14.25,14.55,4484622
2010-02-24,14.54,15.20,14.41,15.17,8116226
2010-02-25,15.17,15.35,15.08,15.19,9117776
2010-02-26,15.19,15.56,15.09,15.40,10526198
2010-03-01,15.37,15.74,15.25,15.32,9468117
2010-03-02,15.33,15.75,15.27,15.55,7812838
2010-03-03,15.57,15.60,15.11,15.20,13723131
2010-03-04,15.23,15.29,14.52,14.59,9909654
2010-03-05,14.55,14.74,14.46,14.66,4683744
2010-03-08,14.67,14.74,14.53,14.70,5182330
2010-03-09,14.68,14.71,14.40,14.46,4467039
2010-03-10,14.48,14.64,14.19,14.32,4502587
2010-03-11,14.27,14.44,14.11,14.33,3856009
2010-03-12,14.32,14.41,14.10,14.11,4192617
2010-03-15,14.07,14.11,13.60,13.71,4965929
2010-03-16,13.70,13.88,13.63,13.80,2799605
2010-03-17,13.87,14.20,13.81,14.19,4529905
2010-03-18,14.25,14.37,13.97,14.00,5177116
2010-03-19,14.03,14.52,13.94,14.37,10534704
2010-03-22,14.17,14.30,14.06,14.21,5500084
2010-03-23,14.18,14.35,14.08,14.08,3469265
2010-03-24,14.06,14.16,13.78,13.84,6387934
2010-03-25,13.84,13.92,13.66,13.73,3259433
2010-03-26,13.70,13.98,13.65,13.94,3422871
2010-03-29,13.98,14.20,13.91,14.05,4044285
2010-03-30,14.05,14.13,13.94,13.98,2908058
2010-03-31,13.93,13.99,13.80,13.87,4261420
2010-04-01,13.90,14.18,13.82,14.16,6316585
2010-04-02,14.16,14.36,14.14,14.26,5659754
2010-04-06,14.32,14.36,14.16,14.29,5062061
2010-04-07,14.29,14.38,14.25,14.33,4104071
2010-04-08,14.40,14.66,14.33,14.41,6783847
2010-04-09,14.55,15.05,14.55,14.86,10784660
2010-04-12,14.90,15.30,14.80,15.23,13894876
2010-04-13,15.20,15.38,14.44,15.00,13339876
2010-04-14,15.15,15.53,15.11,15.43,17210340
2010-04-15,15.48,15.58,15.08,15.16,8844911
2010-04-16,15.17,15.17,14.74,14.75,7875009
2010-04-19,14.60,15.05,14.50,14.52,9329006
2010-04-20,14.55,15.40,14.31,15.31,12063499
2010-04-21,15.31,16.14,15.21,15.77,23323652
2010-04-22,15.81,16.32,15.56,16.17,18576767
2010-04-23,16.06,16.19,15.60,15.82,9495399
2010-04-26,15.83,16.09,15.65,15.93,8688604
2010-04-27,15.83,15.87,14.98,15.37,9942896
2010-04-28,15.10,15.71,15.03,15.58,6205628
2010-04-29,15.58,15.85,14.49,14.50,8090651
2010-04-30,14.70,14.72,13.56,14.18,7560058
2010-05-04,13.89,14.79,13.80,14.77,7044822
2010-05-05,14.61,15.14,14.51,15.01,5452291
2010-05-06,14.90,15.16,14.38,14.38,6169775
2010-05-07,14.08,14.75,14.00,14.22,4723025
2010-05-10,14.22,14.47,13.51,13.68,5467615
2010-05-12,13.09,13.25,12.40,12.74,5338062
2010-05-13,12.74,13.24,12.61,13.22,4386676
2010-05-14,13.21,13.72,13.06,13.44,3914816
2010-05-17,13.25,13.58,13.06,13.06,3742742
2010-05-18,13.05,13.35,12.66,13.29,3451330
2010-05-19,13.21,13.50,13.00,13.23,3550091
2010-05-20,13.10,13.29,12.61,12.75,3382482
2010-05-21,12.38,12.83,12.21,12.81,3702229
2010-05-24,12.80,13.40,12.80,13.32,7997538
2010-05-25,13.18,13.53,13.08,13.20,6209609
2010-05-26,13.12,13.28,13.06,13.08,3774053
2010-05-27,13.09,13.45,12.95,13.38,6868469
2010-05-28,13.51,13.90,13.43,13.73,11082079
2010-05-31,13.69,14.08,13.50,13.55,8498056
2010-06-01,13.44,13.57,12.80,13.12,6696542
2010-06-02,13.00,13.27,12.80,13.27,3434846
2010-06-03,13.30,13.58,13.10,13.11,4531951
2010-06-04,13.09,13.30,13.00,13.20,2320360
2010-06-07,12.95,13.21,12.81,13.20,3653471
2010-06-08,13.08,13.40,13.08,13.30,3545487
2010-06-09,13.45,13.82,13.43,13.72,7368721
2010-06-10,13.71,14.50,13.68,14.24,10930983
2010-06-11,14.24,14.40,13.98,14.11,6796367
2010-06-17,14.20,14.31,13.46,13.50,9014927
2010-06-18,13.41,13.45,12.87,12.99,6104687
2010-06-21,12.60,12.83,12.33,12.78,4880251
2010-06-22,12.72,13.20,12.62,13.10,4915766
2010-06-23,13.04,13.20,12.87,12.91,4659311
2010-06-24,12.99,13.15,12.91,13.03,2238215
2010-06-25,13.00,13.02,12.68,12.88,2399397
2010-06-28,12.90,12.96,12.61,12.68,1724127
2010-06-29,12.69,12.79,12.06,12.09,2885683
2010-06-30,11.97,12.50,11.75,11.92,2815458
2010-07-01,11.95,11.99,11.35,11.37,3029263
2010-07-02,11.35,11.47,10.23,11.05,5730340
2010-07-05,10.75,11.15,10.56,10.97,2037670
2010-07-06,10.85,11.28,10.85,11.17,2023508
2010-07-07,11.16,11.27,10.98,11.25,2817706
2010-07-08,11.23,11.27,10.98,11.15,2557467
2010-07-09,11.15,11.70,10.99,11.61,3846195
2010-07-12,11.55,11.74,11.46,11.65,2580414
2010-07-13,11.59,11.59,11.27,11.33,1870051
2010-07-14,11.36,11.65,11.36,11.55,2034136
2010-07-15,11.54,11.59,11.15,11.22,1210021
2010-07-16,11.14,11.35,11.01,11.24,1237879
2010-07-19,11.18,11.80,11.04,11.68,3022460
2010-07-20,11.70,12.17,11.70,12.10,4354767
2010-07-21,12.10,12.30,12.02,12.13,3520476
2010-07-22,12.12,12.25,12.10,12.19,2020097
2010-07-23,12.30,12.38,11.98,12.24,3064707
2010-07-26,12.25,12.32,12.09,12.30,2511371
2010-07-27,12.31,12.45,12.14,12.34,2615974
2010-07-28,12.31,12.85,12.22,12.74,5325243
2010-07-29,12.76,12.82,12.53,12.65,3192988
2010-07-30,12.64,12.64,12.40,12.53,2373179
2010-08-02,12.59,13.04,12.59,12.91,3944248
2010-08-03,12.98,13.06,12.70,12.70,3389693
2010-08-04,12.67,12.85,12.60,12.84,2672078
2010-08-05,12.87,13.14,12.77,12.95,5112685
2010-08-06,12.87,13.35,12.85,13.29,4811323
2010-08-10,13.54,13.59,12.88,12.88,5421043
2010-08-11,12.84,13.17,12.81,12.95,2822546
2010-08-12,12.80,13.03,12.70,12.77,2920209
2010-08-13,12.74,13.23,12.74,13.20,3854551
2010-08-16,13.20,13.93,13.20,13.78,7718468
2010-08-17,13.80,13.92,13.61,13.76,3909838
2010-08-18,13.69,13.90,13.58,13.83,4153907
2010-08-19,13.86,13.91,13.67,13.73,3261959
2010-08-20,13.67,13.70,12.99,13.10,5440708
2010-08-23,13.10,13.37,13.08,13.18,2967472
2010-08-24,13.15,13.70,13.10,13.48,3471548
2010-08-25,13.48,13.55,13.12,13.29,2982674
2010-08-26,13.29,13.41,13.20,13.28,2625964
2010-08-27,13.29,13.53,13.08,13.49,4401035
2010-08-30,13.59,14.16,13.45,14.13,9003349
2010-08-31,14.08,14.27,13.90,14.13,6278622
2010-09-01,14.10,14.17,13.43,13.64,5955317
2010-09-02,13.79,13.98,13.65,13.85,5068887
2010-09-03,13.85,14.08,13.62,13.78,5369581
2010-09-06,13.85,13.93,13.49,13.60,6072819
2010-09-07,13.60,13.75,13.50,13.66,5980417
2010-09-08,13.64,13.80,13.50,13.80,9206132
2010-09-09,13.82,14.05,13.58,13.67,9402368
2010-09-10,13.73,14.32,13.25,14.18,17571294
2010-09-13,14.08,14.36,14.01,14.19,10546570
2010-09-14,14.21,14.27,13.85,14.00,9548071
2010-09-15,14.00,14.75,13.90,14.56,21764751
2010-09-16,14.40,14.50,13.80,14.12,9079287
2010-09-17,14.14,14.90,14.03,14.52,15052587
2010-09-20,14.50,14.90,14.41,14.62,11242437
2010-09-21,14.61,14.65,14.22,14.47,6311489
2010-09-27,14.59,15.17,14.45,15.00,11824622
2010-09-28,14.97,15.62,14.82,15.27,12851293
2010-09-29,15.26,15.40,14.75,14.76,7705048
2010-09-30,14.81,15.82,14.68,15.66,12582733
2010-10-08,15.85,16.18,15.52,15.75,12968666
2010-10-11,15.70,15.90,15.01,15.37,17690764
2010-10-12,15.35,15.36,14.89,14.95,11131694
2010-10-13,14.91,15.23,14.66,15.19,10456596
2010-10-14,15.12,15.12,14.31,14.33,11130135
2010-10-15,14.06,14.54,13.98,14.12,10732967
2010-10-18,14.18,14.53,13.69,14.40,10107817
2010-10-19,14.41,14.76,14.22,14.66,8673788
2010-10-20,14.40,14.90,14.35,14.56,9288127
2010-10-21,14.60,15.00,14.48,15.00,10781373
2010-10-22,14.90,15.05,14.74,14.79,6102276
2010-10-25,14.80,14.90,14.65,14.86,8720252
2010-10-26,14.88,15.35,14.53,15.28,16876239
2010-10-27,15.25,15.69,14.73,14.79,15318288
2010-10-28,14.52,14.70,14.31,14.42,9873923
2010-10-29,14.40,14.53,14.30,14.45,5871529
2010-11-01,14.46,14.82,14.45,14.70,6969383
2010-11-02,14.70,14.88,14.61,14.72,8707960
2010-11-03,14.71,14.99,14.51,14.86,8092680
2010-11-04,14.79,15.10,14.79,15.06,9421828
2010-11-05,15.12,15.28,14.94,15.08,11508268
2010-11-08,15.11,15.38,14.94,15.38,15970063
2010-11-09,15.38,15.79,15.23,15.74,17991610
2010-11-10,15.69,16.30,15.47,15.48,23752285
2010-11-11,15.43,15.67,15.18,15.20,15980713
2010-11-12,15.13,15.29,13.98,14.00,13082692
2010-11-15,14.18,14.80,14.10,14.79,8605031
2010-11-16,14.78,15.85,14.50,15.19,23620403
2010-11-17,14.95,15.08,14.06,14.09,9881598
2010-11-18,14.35,14.44,14.00,14.19,6295431
2010-11-19,14.30,14.63,14.11,14.62,7303844
2010-11-22,14.55,15.50,14.48,15.34,13125652
2010-11-23,15.30,16.66,15.22,16.51,43393489
2010-11-24,16.32,17.20,16.08,16.80,31341073
2010-11-25,16.72,17.18,16.40,16.88,21609565
2010-11-26,16.80,17.55,16.61,17.20,19396344
2010-11-29,17.18,17.99,16.89,17.80,20023015
2010-11-30,17.55,17.70,16.15,16.88,19377127
2010-12-01,16.66,16.86,16.31,16.53,10083442
2010-12-02,16.67,16.97,16.54,16.73,9939441
2010-12-03,16.60,16.73,15.90,16.00,8546550
2010-12-06,16.02,16.17,15.48,15.68,6222068
2010-12-07,15.58,16.20,15.58,16.12,5708613
2010-12-08,16.09,16.29,15.83,15.91,4848571
2010-12-09,15.85,16.04,15.31,15.41,5061724
2010-12-10,15.38,16.16,15.30,16.08,6220993
2010-12-13,16.12,16.34,16.01,16.30,8518883
2010-12-14,16.30,16.45,16.10,16.35,6136007
2010-12-15,16.28,16.35,15.88,16.12,8286514
2010-12-16,16.09,16.62,16.05,16.30,8269939
2010-12-17,16.20,16.32,15.91,16.14,4720602
2010-12-20,16.25,16.25,15.43,15.74,6229305
2010-12-21,15.75,15.92,15.56,15.85,4046123
2010-12-22,15.79,15.86,15.46,15.50,4280242
2010-12-23,15.50,15.75,15.20,15.20,4278183
2010-12-24,15.19,15.28,14.68,14.71,4497300
2010-12-27,14.84,15.07,14.18,14.35,3730065
2010-12-28,14.38,14.45,14.06,14.37,3615368
2010-12-29,14.39,14.63,14.35,14.60,3491727
2010-12-30,14.60,14.80,14.48,14.66,2876654
2010-12-31,14.69,14.85,14.63,14.84,3083106
2011-01-04,14.85,15.07,14.68,15.00,4408054
2011-01-05,14.92,15.15,14.80,14.94,4138399
2011-01-06,15.28,15.89,15.19,15.30,11572289
2011-01-07,15.19,15.29,14.92,14.94,5480401
2011-01-10,14.88,14.92,14.38,14.40,4040591
2011-01-11,14.39,14.58,14.28,14.34,3688917
2011-01-12,14.40,14.48,14.10,14.28,3444612
2011-01-13,14.31,14.52,14.27,14.49,2384651
2011-01-14,14.40,14.47,14.10,14.13,2072121
2011-01-17,14.01,14.11,13.28,13.36,3537407
2011-01-18,13.39,13.47,13.20,13.40,1616282
2011-01-19,13.40,13.74,13.38,13.66,2232797
2011-01-20,13.55,13.65,13.10,13.27,2825810
2011-01-21,13.26,13.48,13.15,13.33,2061473
2011-01-24,13.39,13.40,12.80,12.82,3523470
2011-01-25,12.88,12.90,12.60,12.72,1707425
2011-01-26,12.81,12.96,12.74,12.93,1198500
2011-01-27,12.90,13.28,12.76,13.20,2054924
2011-01-28,13.13,13.35,13.10,13.32,1663368
2011-01-31,13.30,13.57,13.21,13.51,1753585
2011-02-01,13.41,13.50,13.23,13.42,1994661
2011-02-09,13.41,13.49,13.22,13.43,2110672
2011-02-10,13.41,13.96,13.29,13.94,3878427
2011-02-11,13.88,14.00,13.79,13.90,4241345
2011-02-14,13.87,14.15,13.85,14.08,3809397
2011-02-15,14.09,14.17,13.88,13.89,4250882
2011-02-16,13.90,14.33,13.89,14.25,4625330
2011-02-17,14.28,14.28,13.94,14.08,4215723
2011-02-18,14.08,14.09,13.83,13.87,3752014
2011-02-21,13.79,14.15,13.75,14.15,3265459
