Date,Open,High,Low,Close,Vol
2019-09-10,3.20,3.28,3.15,3.25,33973484
2019-09-11,3.26,3.33,3.21,3.25,29404066
2019-09-12,3.25,3.29,3.20,3.26,18222190
2019-09-16,3.27,3.33,3.24,3.26,17718500
2019-09-17,3.24,3.24,3.09,3.14,21006716
2019-09-18,3.13,3.19,3.10,3.13,14373700
2019-09-19,3.15,3.17,3.07,3.14,14769604
2019-09-20,3.12,3.18,3.10,3.13,11984000
2019-09-23,3.15,3.15,3.04,3.09,13328800
2019-09-24,3.08,3.11,3.05,3.07,11305805
2019-09-25,3.05,3.05,2.95,2.95,13694000
2019-09-26,2.94,2.95,2.81,2.82,18851974
2019-09-27,2.74,2.86,2.74,2.85,13175700
2019-09-30,2.85,2.89,2.77,2.78,10169900
2019-10-08,2.75,2.82,2.75,2.78,6534900
2019-10-09,2.74,2.88,2.66,2.86,12005474
2019-10-10,2.83,2.89,2.80,2.88,11347874
2019-10-11,2.88,3.17,2.84,3.17,53959679
2019-10-14,3.09,3.27,3.03,3.09,48052657
2019-10-15,3.05,3.07,2.96,2.97,23757294
2019-10-16,3.01,3.02,2.91,2.95,14935905
2019-10-17,2.94,3.18,2.94,3.01,24763405
2019-10-18,2.99,3.10,2.96,3.09,25925600
2019-10-21,3.12,3.12,2.90,2.95,26367200
2019-10-22,2.92,2.93,2.82,2.88,20831801
2019-10-23,2.84,2.86,2.78,2.81,15885800
2019-10-24,2.76,2.83,2.74,2.82,11636402
2019-10-25,2.78,2.86,2.76,2.83,12654400
2019-10-28,2.83,3.09,2.81,2.94,27797132
2019-10-29,2.93,3.02,2.80,2.80,28954804
2019-10-30,2.78,2.79,2.69,2.71,23538205
2019-10-31,2.71,2.73,2.61,2.62,17549732
2019-11-01,2.63,2.72,2.58,2.71,14016200
2019-11-04,2.73,2.74,2.63,2.64,10814004
2019-11-05,2.64,2.71,2.62,2.66,8816903
2019-11-06,2.66,2.68,2.60,2.65,10337908
2019-11-07,2.62,2.66,2.61,2.63,9749200
2019-11-08,2.64,2.65,2.61,2.61,7077400
2019-11-11,2.59,2.60,2.45,2.46,15384675
2019-11-12,2.45,2.56,2.43,2.54,14944435
2019-11-13,2.50,2.56,2.50,2.55,9018303
2019-11-14,2.60,2.64,2.55,2.57,9776500
2019-11-15,2.58,2.70,2.51,2.58,19011802
2019-11-18,2.52,2.84,2.52,2.67,24936503
2019-11-19,2.62,2.94,2.60,2.94,47384054
2019-11-20,3.06,3.23,3.02,3.23,99907998
2019-11-21,3.23,3.55,3.18,3.55,87417943
2019-11-22,3.56,3.89,3.41,3.58,162193100
2019-11-25,3.46,3.51,3.22,3.22,42525889
2019-11-26,3.02,3.45,3.02,3.11,132640289
2019-11-27,3.07,3.10,2.85,2.91,93339278
2019-11-28,2.90,2.91,2.76,2.79,66747121
2019-11-29,2.78,2.84,2.72,2.77,43782600
2019-12-02,2.76,2.82,2.73,2.80,42994912
2019-12-03,2.78,2.78,2.70,2.76,32264859
2019-12-04,2.72,2.78,2.71,2.76,27713688
2019-12-05,2.77,2.77,2.73,2.75,26948600
2019-12-06,2.75,2.96,2.71,2.92,72451495
2019-12-09,2.92,2.94,2.84,2.90,53494989
2019-12-10,2.86,3.11,2.81,3.07,73567176
2019-12-11,3.02,3.18,3.00,3.01,68811007
2019-12-12,2.97,3.01,2.88,2.89,41487400
2019-12-13,2.90,2.92,2.84,2.90,25803601
2019-12-16,2.92,2.92,2.86,2.92,24953500
2019-12-17,2.92,2.97,2.90,2.95,32690579
2019-12-18,2.96,3.15,2.93,3.08,58488894
2019-12-19,3.07,3.39,3.05,3.22,65749824
2019-12-20,3.18,3.25,2.99,3.01,51550000
2019-12-23,2.99,3.00,2.88,2.88,27444974
2019-12-24,2.80,2.95,2.73,2.94,28947004
2019-12-25,2.96,3.03,2.90,2.94,26742038
2019-12-26,2.92,2.95,2.86,2.92,24752500
2019-12-27,2.93,3.02,2.88,2.89,32023904
2019-12-30,2.87,2.87,2.76,2.84,23723916
2019-12-31,2.83,2.87,2.81,2.84,14347200
2020-01-02,2.85,2.94,2.84,2.93,23620900
2020-01-03,2.94,3.01,2.93,2.98,30489668
2020-01-06,2.98,3.08,2.97,3.02,32669800
2020-01-07,3.05,3.17,3.02,3.15,41344169
2020-01-08,3.10,3.13,3.00,3.01,39583700
2020-01-09,3.08,3.15,3.05,3.08,24959257
2020-01-10,3.10,3.13,3.00,3.04,18742000
2020-01-13,3.03,3.04,2.95,3.01,21522496
2020-01-14,3.03,3.06,2.96,2.96,20291000
2020-01-15,2.96,2.98,2.89,2.90,16975794
2020-01-16,2.90,2.95,2.85,2.86,18052000
2020-01-17,2.85,2.89,2.82,2.84,15414000
2020-01-20,2.85,2.93,2.82,2.93,15957094
2020-01-21,2.92,2.92,2.82,2.84,16870098
2020-01-22,2.82,2.82,2.74,2.80,15169400
2020-01-23,2.52,2.68,2.52,2.59,31446801
2020-02-03,2.33,2.33,2.33,2.33,4169200
2020-02-04,2.10,2.28,2.10,2.25,25821557
2020-02-05,2.30,2.38,2.29,2.33,16535988
2020-02-06,2.32,2.42,2.29,2.40,15123000
2020-02-07,2.41,2.63,2.37,2.56,28438550
2020-02-10,2.53,2.56,2.45,2.52,16104699
2020-02-11,2.53,2.54,2.47,2.47,10701301
2020-02-12,2.48,2.53,2.46,2.52,11194150
2020-02-13,2.52,2.53,2.42,2.43,12786701
2020-02-14,2.43,2.45,2.39,2.42,11534288
2020-02-17,2.41,2.50,2.41,2.49,12792100
2020-02-18,2.51,2.55,2.49,2.55,14614001
2020-02-19,2.55,2.56,2.49,2.49,11817895
2020-02-20,2.49,2.54,2.47,2.54,14278794
2020-02-21,2.52,2.63,2.52,2.60,27559295
2020-02-24,2.58,2.68,2.53,2.64,30718126
2020-02-25,2.56,2.56,2.43,2.54,24845557
2020-02-26,2.50,2.62,2.49,2.55,28367600
2020-02-27,2.55,2.78,2.53,2.61,32704300
2020-02-28,2.49,2.53,2.42,2.42,23778500
2020-03-02,2.36,2.51,2.20,2.48,19264552
2020-03-03,2.50,2.53,2.42,2.47,16343394
2020-03-04,2.43,2.47,2.42,2.46,12664836
2020-03-05,2.48,2.52,2.46,2.52,19803043
2020-03-06,2.49,2.50,2.46,2.47,14610772
2020-03-09,2.44,2.45,2.35,2.36,16572858
2020-03-10,2.31,2.40,2.28,2.38,14116052
2020-03-11,2.39,2.44,2.38,2.40,15291204
2020-03-12,2.37,2.38,2.31,2.32,12614040
2020-03-13,2.20,2.30,2.16,2.27,11612023
2020-03-16,2.31,2.34,2.22,2.22,12511300
2020-03-17,2.24,2.25,2.13,2.18,11588794
2020-03-18,2.20,2.23,2.14,2.15,10368691
2020-03-19,2.13,2.17,2.11,2.15,8636600
2020-03-20,2.17,2.19,2.13,2.18,7539300
2020-03-23,2.15,2.15,2.10,2.10,6854900
2020-03-24,2.13,2.16,2.11,2.16,7832200
2020-03-25,2.19,2.23,2.16,2.23,10881700
2020-03-26,2.23,2.23,2.17,2.18,9065700
2020-03-27,2.20,2.20,2.15,2.15,7404900
2020-03-30,2.12,2.12,2.01,2.03,10602594
2020-03-31,2.06,2.06,1.90,1.93,18311872
2020-04-01,1.91,1.91,1.80,1.81,20959500
2020-04-02,1.76,1.91,1.75,1.90,20190216
2020-04-03,1.88,1.95,1.88,1.88,15054510
2020-04-07,1.95,1.95,1.89,1.93,12812425
2020-04-08,1.94,1.97,1.92,1.95,10599285
2020-04-09,1.95,2.15,1.94,2.15,12185055
2020-04-10,2.29,2.36,2.12,2.14,69544542
2020-04-13,1.93,2.03,1.93,2.01,31605830
2020-04-14,2.01,2.05,1.93,1.98,21768243
2020-04-15,1.97,1.98,1.92,1.92,17936196
2020-04-16,1.91,1.93,1.88,1.90,14558768
2020-04-17,1.89,1.93,1.86,1.87,13161611
2020-04-20,1.86,1.91,1.82,1.89,11179300
2020-04-21,1.90,1.96,1.86,1.96,16062811
2020-04-22,1.96,1.96,1.92,1.93,10121000
2020-04-23,1.93,1.93,1.88,1.88,10692200
2020-04-24,1.87,1.88,1.81,1.83,10879800
2020-04-27,1.81,1.83,1.77,1.77,12161590
2020-04-28,1.77,1.80,1.71,1.73,9341602
2020-04-29,1.73,1.83,1.67,1.76,10933306
2020-05-06,1.67,1.67,1.67,1.67,1508500
2020-05-07,1.59,1.59,1.59,1.59,740400
2020-05-08,1.51,1.51,1.51,1.51,1784000
2020-05-11,1.43,1.50,1.43,1.44,42815430
2020-05-12,1.40,1.44,1.37,1.37,17353300
2020-05-13,1.31,1.34,1.30,1.30,22550600
2020-05-14,1.27,1.36,1.27,1.34,23535970
2020-05-15,1.32,1.41,1.32,1.41,15828655
2020-05-18,1.43,1.48,1.40,1.40,23392355
2020-05-19,1.47,1.47,1.46,1.47,11308300
2020-05-20,1.49,1.53,1.46,1.48,24253383
2020-05-21,1.48,1.49,1.41,1.41,13138902
2020-05-22,1.41,1.41,1.34,1.35,9932000
2020-05-25,1.34,1.42,1.32,1.40,7500545
2020-05-26,1.38,1.41,1.34,1.40,11162418
2020-05-27,1.38,1.39,1.34,1.37,8683602
2020-05-28,1.39,1.39,1.35,1.35,8051300
2020-05-29,1.34,1.40,1.30,1.38,10363328
2020-06-01,1.37,1.41,1.35,1.40,12169032
2020-06-02,1.39,1.45,1.37,1.43,10200440
2020-06-03,1.42,1.46,1.41,1.44,9731644
2020-06-04,1.43,1.51,1.42,1.51,24650626
2020-06-05,1.52,1.53,1.47,1.51,16180204
2020-06-08,1.50,1.51,1.46,1.48,14413704
2020-06-09,1.47,1.50,1.44,1.48,11313160
2020-06-10,1.51,1.51,1.46,1.49,11016406
2020-06-11,1.48,1.51,1.47,1.47,9979815
2020-06-12,1.44,1.47,1.42,1.43,11266960
2020-06-15,1.41,1.44,1.36,1.37,14689493
2020-06-16,1.41,1.44,1.37,1.44,15259919
2020-06-17,1.43,1.48,1.40,1.48,16790926
2020-06-18,1.55,1.55,1.53,1.55,10648726
2020-06-19,1.59,1.63,1.52,1.52,30416262
2020-06-22,1.48,1.54,1.48,1.52,11085408
2020-06-23,1.50,1.50,1.44,1.45,12528400
2020-06-24,1.46,1.52,1.46,1.52,7217112
2020-06-29,1.50,1.52,1.44,1.46,22666860
2020-06-30,1.48,1.53,1.48,1.49,9098208
2020-07-01,1.47,1.50,1.47,1.48,6818500
2020-07-02,1.48,1.49,1.45,1.47,7320700
2020-07-03,1.48,1.49,1.45,1.46,6697300
2020-07-06,1.46,1.49,1.45,1.48,14325951
2020-07-07,1.49,1.51,1.47,1.48,10749560
2020-07-08,1.48,1.48,1.46,1.47,10234387
2020-07-09,1.46,1.54,1.46,1.54,26913410
2020-07-10,1.53,1.61,1.47,1.50,31089405
2020-07-13,1.49,1.55,1.47,1.54,22007519
2020-07-14,1.57,1.62,1.56,1.62,37579569
2020-07-15,1.70,1.70,1.70,1.70,2036100
2020-07-16,1.79,1.79,1.70,1.71,23564415
2020-07-17,1.75,1.80,1.75,1.80,25603515
2020-07-20,1.84,1.89,1.71,1.85,53446283
2020-07-21,1.78,1.83,1.76,1.81,28019568
2020-07-22,1.78,1.80,1.75,1.77,12528300
2020-07-23,1.75,1.80,1.71,1.75,11158200
2020-07-24,1.73,1.82,1.73,1.77,16766990
2020-07-27,1.75,1.86,1.75,1.86,13167309
2020-07-28,1.94,1.95,1.86,1.95,34155497
2020-07-29,1.97,1.97,1.87,1.92,24579036
2020-07-30,1.91,2.02,1.88,2.01,21319996
2020-07-31,1.99,2.11,1.97,2.10,22754875
2020-08-03,2.10,2.21,2.10,2.21,16326429
2020-08-04,2.26,2.32,2.12,2.18,46683586
2020-08-05,2.15,2.28,2.07,2.21,25114804
2020-08-06,2.25,2.26,2.14,2.16,15465644
2020-08-07,2.15,2.19,2.07,2.12,16548532
2020-08-10,2.11,2.11,2.01,2.02,24692316
2020-08-11,2.00,2.11,1.99,2.05,16984830
2020-08-12,2.04,2.05,2.00,2.05,11458900
2020-08-13,2.04,2.13,2.03,2.08,11600400
2020-08-14,2.10,2.11,2.04,2.07,7461608
2020-08-17,2.07,2.16,2.06,2.10,15807558
2020-08-18,2.14,2.14,2.10,2.12,10557674
2020-08-19,2.13,2.13,2.05,2.07,11300784
2020-08-20,2.07,2.08,2.05,2.07,5108190
2020-08-21,2.07,2.11,2.07,2.08,4215000
2020-08-24,2.09,2.18,2.06,2.18,15655354
2020-08-25,2.20,2.29,2.17,2.25,17489554
2020-08-26,2.24,2.36,2.22,2.36,27382682
2020-08-27,2.36,2.41,2.28,2.29,19119190
2020-08-28,2.30,2.33,2.18,2.21,20007222
2020-08-31,2.20,2.24,2.14,2.17,11906102
2020-09-01,2.18,2.18,2.10,2.12,11438700
2020-09-02,2.13,2.18,2.11,2.15,7874404
2020-09-03,2.16,2.26,2.13,2.24,13527182
2020-09-04,2.24,2.27,2.15,2.25,11176500
2020-09-07,2.24,2.26,2.18,2.18,7858300
2020-09-08,2.17,2.20,2.14,2.20,6869500
2020-09-09,2.19,2.19,2.12,2.14,7458700
2020-09-10,2.15,2.17,2.04,2.05,10006445
2020-09-11,2.02,2.06,2.02,2.04,6269100
2020-09-14,2.04,2.07,2.02,2.03,5460400
2020-09-15,2.05,2.05,1.95,1.98,9519449
2020-09-16,1.98,1.98,1.88,1.88,16395700
2020-09-17,1.88,1.91,1.86,1.89,6847402
2020-09-18,1.90,1.97,1.89,1.95,6806002
2020-09-21,1.95,2.01,1.93,1.97,5077602
2020-09-22,1.96,1.98,1.92,1.93,4090700
2020-09-23,1.97,2.00,1.94,1.94,3155300
2020-09-24,1.93,1.94,1.89,1.89,4074100
2020-09-25,1.92,1.92,1.88,1.88,2165400
2020-09-28,1.87,1.91,1.85,1.87,2525400
2020-09-29,1.87,1.93,1.87,1.89,3115002
2020-09-30,1.90,1.90,1.88,1.89,1971900
2020-10-09,1.91,1.95,1.90,1.91,3479100
2020-10-12,1.91,1.95,1.91,1.95,4834902
2020-10-13,1.95,1.96,1.91,1.93,5680804
2020-10-14,1.92,1.93,1.91,1.93,3202400
2020-10-15,1.93,2.03,1.92,2.03,12559700
2020-10-16,2.08,2.08,2.01,2.05,12020900
2020-10-19,2.02,2.14,2.02,2.08,10692600
2020-10-20,2.07,2.13,2.05,2.07,6168400
2020-10-21,2.07,2.07,2.04,2.06,4237000
2020-10-22,2.04,2.05,2.00,2.00,6305102
2020-10-23,1.90,1.90,1.90,1.90,2330700
2020-10-26,1.81,1.81,1.81,1.81,1869700
2020-10-27,1.72,1.72,1.72,1.72,2480900
2020-10-28,1.71,1.81,1.71,1.81,11167014
2020-10-29,1.79,1.85,1.76,1.79,14837428
2020-10-30,1.81,1.82,1.71,1.77,9656776
2020-11-02,1.75,1.77,1.68,1.68,14060400
2020-11-03,1.69,1.70,1.63,1.67,8405700
2020-11-04,1.67,1.69,1.65,1.67,5541878
2020-11-05,1.67,1.75,1.67,1.75,13540076
2020-11-06,1.74,1.81,1.72,1.76,9888400
2020-11-09,1.77,1.79,1.75,1.77,8126514
2020-11-10,1.77,1.78,1.75,1.78,4942290
2020-11-11,1.77,1.87,1.76,1.87,14182714
2020-11-12,1.86,1.90,1.83,1.87,10313518
2020-11-13,1.86,1.96,1.83,1.94,13733300
2020-11-16,1.93,1.95,1.90,1.93,8563400
2020-11-17,1.91,1.95,1.89,1.90,6894100
2020-11-18,1.88,1.89,1.81,1.83,10828820
2020-11-19,1.82,1.87,1.81,1.84,4711014
2020-11-20,1.84,1.86,1.82,1.83,4443300
2020-11-23,1.83,1.86,1.81,1.85,5801900
2020-11-24,1.85,1.91,1.84,1.88,5719500
2020-11-25,1.88,1.90,1.86,1.87,4844704
2020-11-26,1.86,1.89,1.83,1.84,4534300
2020-11-27,1.84,1.85,1.81,1.83,4073300
2020-11-30,1.82,1.88,1.82,1.84,3591400
2020-12-01,1.84,1.85,1.82,1.84,3919760
2020-12-02,1.83,1.84,1.81,1.82,4737700
2020-12-03,1.82,1.82,1.78,1.79,6144641
2020-12-04,1.79,1.80,1.76,1.78,5224860
2020-12-07,1.77,1.82,1.75,1.79,6471900
2020-12-08,1.78,1.81,1.77,1.78,5514394
2020-12-09,1.78,1.78,1.73,1.74,5739300
2020-12-10,1.74,1.76,1.71,1.75,3455300
2020-12-11,1.74,1.75,1.70,1.71,3949400
2020-12-14,1.68,1.72,1.66,1.69,5456200
2020-12-15,1.70,1.77,1.69,1.70,7819300
2020-12-16,1.69,1.71,1.62,1.63,10528000
2020-12-17,1.63,1.63,1.55,1.59,10970304
2020-12-18,1.59,1.63,1.57,1.60,5717700
2020-12-21,1.60,1.61,1.57,1.60,4204402
2020-12-22,1.59,1.60,1.57,1.58,4127400
2020-12-23,1.58,1.59,1.56,1.58,3703900
2020-12-24,1.58,1.66,1.58,1.64,11410814
2020-12-25,1.63,1.66,1.61,1.66,7135500
2020-12-28,1.65,1.66,1.62,1.65,3871804
2020-12-29,1.65,1.73,1.64,1.73,15617054
2020-12-30,1.73,1.74,1.69,1.70,8082900
2020-12-31,1.71,1.73,1.68,1.69,5204100
2021-01-04,1.70,1.70,1.64,1.67,5968501
2021-01-05,1.66,1.67,1.59,1.62,6633004
2021-01-06,1.61,1.63,1.58,1.62,4561200
2021-01-07,1.61,1.61,1.58,1.60,6567807
2021-01-08,1.60,1.61,1.57,1.61,3430700
2021-01-11,1.61,1.61,1.57,1.59,4119700
2021-01-12,1.58,1.60,1.56,1.58,5178359
2021-01-13,1.58,1.58,1.51,1.51,7038300
2021-01-14,1.51,1.58,1.47,1.56,6289600
2021-01-15,1.56,1.62,1.53,1.60,5529994
2021-01-18,1.61,1.63,1.58,1.62,4619100
2021-01-19,1.62,1.62,1.57,1.60,3548933
2021-01-20,1.60,1.62,1.59,1.60,3529798
2021-01-21,1.60,1.68,1.59,1.65,7761250
2021-01-22,1.64,1.68,1.62,1.64,6357100
2021-01-25,1.63,1.63,1.57,1.59,4898400
2021-01-26,1.60,1.63,1.58,1.62,3630600
2021-01-27,1.62,1.66,1.56,1.65,6069900
2021-01-28,1.73,1.73,1.71,1.73,17693323
2021-01-29,1.69,1.80,1.66,1.75,19985509
2021-02-01,1.71,1.73,1.66,1.67,11543296
2021-02-02,1.67,1.75,1.61,1.72,11813100
2021-02-03,1.70,1.81,1.69,1.81,20987200
2021-02-04,1.82,1.90,1.76,1.89,24981505
2021-02-05,1.87,1.93,1.84,1.86,13333764
2021-02-08,1.83,1.84,1.77,1.77,11995404
2021-02-09,1.75,1.85,1.74,1.82,9597500
2021-02-10,1.84,1.89,1.81,1.83,6131612
2021-02-18,1.84,1.92,1.77,1.89,11672299
2021-02-19,1.87,1.96,1.87,1.91,10930394
2021-02-22,1.91,1.95,1.86,1.91,11370718
2021-02-23,1.91,1.92,1.87,1.87,7607090
2021-02-24,1.86,1.89,1.84,1.86,6911700
2021-02-25,1.87,1.89,1.85,1.87,5012900
2021-02-26,1.86,1.86,1.81,1.84,6103900
2021-03-01,1.84,1.86,1.81,1.85,6732800
2021-03-02,1.84,1.84,1.82,1.83,5099800
2021-03-03,1.84,1.92,1.82,1.92,19695500
2021-03-04,1.93,2.02,1.91,1.96,22548904
2021-03-05,1.95,2.06,1.90,2.06,20503404
2021-03-08,2.13,2.16,2.06,2.09,40389600
2021-03-09,2.03,2.07,1.99,1.99,25392600
2021-03-10,1.97,2.09,1.96,2.09,16914267
2021-03-11,2.13,2.18,2.06,2.08,25917513
2021-03-12,2.04,2.06,1.98,2.03,18868500
2021-03-15,2.02,2.06,1.97,2.00,10301200
2021-03-16,1.99,2.10,1.99,2.10,18560700
2021-03-17,2.11,2.20,2.10,2.17,27050652
2021-03-18,2.15,2.20,2.12,2.13,13689400
2021-03-19,2.13,2.23,2.10,2.21,17852825
2021-03-22,2.20,2.32,2.19,2.32,20327710
2021-03-23,2.32,2.41,2.20,2.22,31632409
2021-03-24,2.22,2.28,2.16,2.20,16566400
2021-03-25,2.22,2.31,2.18,2.31,21553863
2021-03-26,2.31,2.39,2.27,2.28,25050013
2021-03-29,2.27,2.36,2.21,2.30,15697213
2021-03-30,2.31,2.36,2.25,2.30,13080620
2021-03-31,2.31,2.31,2.21,2.26,11493964
2021-04-01,2.24,2.29,2.15,2.18,15255902
2021-04-02,2.19,2.21,2.11,2.12,12752107
2021-04-06,2.13,2.21,2.06,2.21,11414720
2021-04-07,2.18,2.23,2.16,2.19,9664902
2021-04-08,2.18,2.27,2.15,2.20,11034500
2021-04-09,2.21,2.25,2.20,2.25,8299378
2021-04-12,2.25,2.35,2.25,2.29,12671202
2021-04-13,2.29,2.33,2.23,2.24,8051800
2021-04-14,2.23,2.29,2.23,2.27,6277220
2021-04-15,2.32,2.36,2.27,2.30,9613800
2021-04-16,2.30,2.34,2.28,2.29,8156400
2021-04-19,2.29,2.35,2.25,2.34,12600190
2021-04-20,2.33,2.46,2.32,2.46,25318697
2021-04-21,2.43,2.46,2.34,2.39,25726325
2021-04-22,2.38,2.45,2.36,2.39,14896200
2021-04-23,2.37,2.38,2.29,2.32,16202300
2021-04-26,2.29,2.34,2.20,2.20,19239900
2021-04-27,2.18,2.18,2.10,2.13,12443848
2021-04-28,2.02,2.06,2.02,2.03,25935583
2021-04-29,2.00,2.11,1.97,2.05,21068685
2021-04-30,2.08,2.14,2.04,2.08,12460000
2021-05-06,2.09,2.11,1.98,2.01,15349900
2021-05-07,2.00,2.06,1.99,2.06,8198100
2021-05-10,2.06,2.13,2.04,2.12,9492262
2021-05-11,2.11,2.17,2.07,2.16,10796900
2021-05-12,2.14,2.19,2.13,2.18,6906204
2021-05-13,2.17,2.26,2.13,2.24,12861604
2021-05-14,2.26,2.34,2.23,2.26,13130769
2021-05-17,2.24,2.24,2.15,2.15,8881162
2021-05-18,2.15,2.20,2.08,2.19,6655904
2021-05-19,2.17,2.25,2.17,2.23,5632908
2021-05-20,2.23,2.26,2.18,2.21,6521700
2021-05-21,2.20,2.26,2.18,2.26,7114700
2021-05-24,2.26,2.30,2.21,2.24,7289300
2021-05-25,2.24,2.26,2.21,2.24,7246602
2021-05-26,2.25,2.30,2.25,2.30,10527686
2021-05-27,2.29,2.38,2.28,2.37,11566961
2021-05-28,2.36,2.39,2.32,2.36,11014900
2021-05-31,2.35,2.40,2.32,2.38,11200204
2021-06-01,2.37,2.44,2.35,2.43,12635579
2021-06-02,2.42,2.45,2.40,2.44,11621909
2021-06-04,2.68,2.68,2.68,2.68,3509329
2021-06-07,2.95,2.95,2.95,2.95,1182646
2021-06-08,3.25,3.25,3.25,3.25,2689300
2021-06-09,3.50,3.58,3.25,3.58,153517239
2021-06-10,3.33,3.43,3.22,3.22,114697914
2021-06-11,3.06,3.18,2.94,2.94,83698527
2021-06-15,2.86,3.01,2.82,2.88,52815600
2021-06-16,2.86,3.01,2.78,2.92,44322336
2021-06-17,2.85,2.98,2.77,2.88,39136100
2021-06-18,2.82,2.96,2.80,2.89,33546200
2021-06-21,2.84,3.05,2.82,3.01,44613900
2021-06-22,2.97,3.03,2.91,2.91,32080000
2021-06-23,2.95,2.98,2.86,2.96,28902400
2021-06-24,2.93,2.95,2.82,2.82,28321100
2021-06-25,2.82,2.86,2.76,2.76,25347500
2021-06-28,2.74,2.82,2.71,2.79,18507216
2021-06-29,2.77,2.79,2.70,2.71,15761900
2021-06-30,2.71,2.93,2.69,2.86,34655042
2021-07-01,2.84,2.86,2.75,2.77,18806805
2021-07-02,2.81,2.89,2.75,2.82,18955800
2021-07-05,2.89,3.04,2.85,2.92,34422804
2021-07-06,2.90,3.03,2.86,2.96,31318900
2021-07-07,2.93,2.96,2.87,2.88,20921182
2021-07-08,2.89,2.91,2.77,2.80,23675142
2021-07-09,2.79,2.90,2.74,2.81,23264800
2021-07-12,2.79,2.88,2.78,2.81,15429200
2021-07-13,2.81,2.81,2.76,2.78,14058400
2021-07-14,2.74,2.85,2.73,2.77,17078604
2021-07-15,2.75,2.76,2.66,2.70,15832700
2021-07-16,2.70,2.72,2.64,2.65,12268100
2021-07-19,2.62,2.75,2.59,2.72,17331814
2021-07-20,2.71,2.71,2.67,2.68,8507700
2021-07-21,2.68,2.72,2.66,2.69,9135200
2021-07-22,2.68,2.81,2.66,2.73,16407800
2021-07-23,2.73,2.73,2.65,2.67,14103900
2021-07-26,2.64,2.66,2.53,2.55,13557708
2021-07-27,2.54,2.65,2.51,2.58,13688100
2021-07-28,2.56,2.57,2.43,2.46,16070900
2021-07-29,2.46,2.54,2.45,2.47,10441433
2021-07-30,2.45,2.51,2.44,2.49,6929800
2021-08-02,2.47,2.52,2.44,2.50,8209442
2021-08-03,2.48,2.61,2.48,2.54,13414300
2021-08-04,2.54,2.55,2.46,2.48,10303600
2021-08-05,2.48,2.49,2.35,2.37,16346000
2021-08-06,2.38,2.48,2.37,2.41,12448625
2021-08-09,2.39,2.46,2.39,2.42,7699000
2021-08-10,2.41,2.47,2.38,2.46,11838912
2021-08-11,2.47,2.51,2.45,2.49,9250225
2021-08-12,2.48,2.55,2.43,2.45,14846318
2021-08-13,2.42,2.45,2.40,2.42,9336900
2021-08-16,2.44,2.51,2.38,2.51,14989600
2021-08-17,2.50,2.51,2.40,2.42,15267800
2021-08-18,2.41,2.43,2.39,2.43,7772500
2021-08-19,2.43,2.43,2.37,2.39,7858400
2021-08-20,2.39,2.40,2.35,2.39,5940800
2021-08-23,2.39,2.45,2.38,2.42,11526800
2021-08-24,2.43,2.45,2.39,2.43,8359100
2021-08-25,2.42,2.47,2.40,2.46,9545300
2021-08-26,2.47,2.62,2.45,2.55,19933200
2021-08-27,2.55,2.62,2.51,2.55,17650900
2021-08-30,2.55,2.59,2.52,2.53,9361100
2021-08-31,2.51,2.55,2.46,2.48,11332200
2021-09-01,2.49,2.56,2.48,2.55,14519608
2021-09-02,2.56,2.56,2.50,2.54,8906800
2021-09-03,2.54,2.56,2.51,2.56,10174718
2021-09-06,2.56,2.56,2.51,2.54,8796000
2021-09-07,2.54,2.74,2.53,2.70,28501900
2021-09-08,2.69,2.85,2.69,2.81,34559625
2021-09-09,2.76,2.83,2.75,2.77,16067108
2021-09-10,2.81,2.82,2.71,2.73,13247933
2021-09-13,2.74,2.79,2.69,2.78,12520032
2021-09-14,2.80,2.85,2.76,2.80,21109800
2021-09-15,2.81,2.95,2.78,2.90,23197713
2021-09-16,2.92,3.10,2.86,3.01,44263444
2021-09-17,3.00,3.15,2.71,2.83,50914600
2021-09-22,2.70,2.72,2.56,2.63,33410900
2021-09-23,2.65,2.89,2.60,2.89,41932900
2021-09-24,2.85,2.89,2.68,2.68,36626200
2021-09-27,2.71,2.73,2.61,2.61,18730681
2021-09-28,2.62,2.65,2.55,2.62,15140000
2021-09-29,2.59,2.62,2.51,2.53,11158300
2021-09-30,2.52,2.58,2.50,2.57,8093800
2021-10-08,2.60,2.71,2.59,2.69,18084914
2021-10-11,2.70,2.95,2.68,2.87,36165052
2021-10-12,2.90,3.00,2.83,2.88,30600895
2021-10-13,2.94,2.96,2.80,2.86,18122248
2021-10-14,2.86,2.91,2.82,2.86,10916200
2021-10-15,2.87,2.87,2.78,2.80,12734200
2021-10-18,2.80,2.84,2.74,2.81,10095800
2021-10-19,2.81,2.83,2.72,2.75,9393508
2021-10-20,2.76,2.76,2.66,2.68,7787200
2021-10-21,2.69,2.77,2.64,2.65,10127000
2021-10-22,2.65,2.68,2.61,2.63,7742200
2021-10-25,2.60,2.64,2.58,2.62,5898500
2021-10-26,2.63,2.64,2.55,2.57,6779400
2021-10-27,2.57,2.59,2.44,2.47,10581200
2021-10-28,2.48,2.53,2.42,2.45,6662300
2021-10-29,2.43,2.62,2.43,2.61,12251000
2021-11-01,2.60,2.62,2.54,2.55,9233100
2021-11-02,2.54,2.55,2.42,2.49,9685000
2021-11-03,2.49,2.52,2.46,2.49,5432400
