Date,Open,High,Low,Close,Vol
2006-11-08,6.61,6.69,6.51,6.62,2361557
2006-11-09,6.65,6.70,6.56,6.65,2332490
2006-11-10,6.66,6.70,6.41,6.44,4170100
2006-11-13,6.40,6.44,5.98,6.05,4153677
2006-11-14,6.04,6.13,5.89,6.08,3527435
2006-11-15,6.11,6.35,6.00,6.26,3364080
2006-11-16,6.26,6.39,6.05,6.08,3994724
2006-11-20,6.12,6.14,5.85,5.95,4822307
2006-11-21,5.90,6.03,5.89,5.97,2226059
2006-11-22,5.95,6.39,5.95,6.23,5238734
2006-11-23,6.24,6.40,6.19,6.26,3078391
2006-11-24,6.25,6.28,6.10,6.21,3265946
2006-11-27,6.19,6.73,6.19,6.68,6438056
2006-11-28,6.68,6.84,6.61,6.80,6789012
2006-11-29,6.72,7.05,6.56,6.98,8590031
2006-11-30,7.00,7.21,6.91,7.09,10507260
2006-12-01,7.02,7.12,6.91,7.02,8499640
2006-12-04,7.02,7.43,6.90,7.30,9541003
2006-12-05,7.35,8.03,7.30,8.03,15529015
2006-12-06,8.00,8.25,7.52,8.00,17616590
2006-12-07,7.95,8.20,7.85,7.98,11188464
2006-12-08,7.76,7.93,7.20,7.20,8773408
2006-12-11,7.05,7.46,7.03,7.36,5947093
2006-12-12,7.37,7.46,7.15,7.22,3391715
2006-12-13,7.22,7.38,7.11,7.29,3681791
2006-12-14,7.31,7.79,7.26,7.60,5214866
2006-12-15,7.60,7.85,7.57,7.75,7112433
2006-12-18,7.79,8.09,7.70,7.80,7596010
2006-12-19,7.90,7.93,7.48,7.70,6725837
2006-12-20,7.65,8.15,7.48,8.14,11544283
2006-12-21,8.18,8.35,7.77,7.92,10182860
2006-12-22,7.82,7.94,7.55,7.63,6395501
2006-12-25,7.67,7.92,7.59,7.67,3881293
2006-12-26,7.68,7.79,7.47,7.56,3430338
2006-12-27,7.48,7.68,7.45,7.56,3031336
2006-12-28,7.54,7.58,7.13,7.14,5595120
2006-12-29,7.11,7.32,7.11,7.15,8587594
2007-01-04,7.25,7.50,7.15,7.19,5714112
2007-01-05,7.20,7.60,7.19,7.54,4770545
2007-01-08,7.55,7.95,7.55,7.92,6697564
2007-01-09,8.09,8.14,7.88,7.95,7805674
2007-01-10,7.97,8.66,7.97,8.65,14258109
2007-01-11,8.80,8.93,8.38,8.50,12475730
2007-01-12,8.44,8.58,7.98,8.00,9894672
2007-01-15,8.07,8.80,8.07,8.80,11538899
2007-01-16,9.01,9.24,8.87,9.16,13390753
2007-01-17,9.23,9.30,8.27,8.84,12322067
2007-01-18,8.74,9.67,8.70,9.62,11996131
2007-01-19,9.72,10.30,9.61,10.15,14430238
2007-01-22,10.32,10.50,10.04,10.32,12245176
2007-01-23,10.35,10.40,9.76,10.20,11712333
2007-01-24,10.18,10.50,10.03,10.30,7560008
2007-01-25,10.29,10.29,9.51,9.65,7936905
2007-01-26,9.37,9.65,8.80,9.33,11403231
2007-01-29,9.50,9.75,9.38,9.66,5972107
2007-01-30,9.67,10.29,9.59,10.20,9404393
2007-01-31,10.22,10.55,9.50,9.55,11848653
2007-02-01,9.40,9.97,9.19,9.79,8242685
2007-02-02,9.80,10.01,9.49,9.54,5141422
2007-02-05,9.56,10.08,9.41,9.94,6955542
2007-02-06,10.28,10.38,10.03,10.30,7468610
2007-02-07,10.49,10.97,10.35,10.51,8377530
2007-02-08,10.51,10.72,10.31,10.54,5357642
2007-02-09,10.55,11.59,10.35,11.59,15626292
2007-02-12,11.49,11.88,11.38,11.56,8849766
2007-02-13,11.52,11.95,11.33,11.82,6413195
2007-02-14,11.87,11.98,11.65,11.84,5817750
2007-02-15,11.78,12.14,11.63,11.99,9140810
2007-02-16,11.82,12.06,11.60,11.62,8297807
2007-02-26,11.62,11.94,11.62,11.80,5756742
2007-02-27,11.80,12.23,10.62,10.62,9681754
2007-02-28,10.50,10.93,10.15,10.84,9011958
2007-03-01,10.78,10.78,9.98,10.05,7634717
2007-03-02,10.05,10.49,10.05,10.21,5117809
2007-03-05,10.26,10.48,9.74,9.93,6971047
2007-03-06,9.97,10.45,9.91,10.38,4898122
2007-03-07,10.38,10.72,10.30,10.63,5025410
2007-03-08,10.74,11.10,10.63,10.99,5142162
2007-03-09,10.99,11.21,10.80,11.08,5072930
2007-03-12,11.10,11.19,10.61,11.01,6081311
2007-03-13,11.08,11.43,10.81,11.39,8583086
2007-03-14,11.10,11.35,10.81,10.95,6079720
2007-03-15,10.96,11.21,10.95,11.06,5191591
2007-03-16,10.97,11.06,10.25,10.39,7090892
2007-03-19,10.15,10.68,9.98,10.41,4243643
2007-03-20,10.42,10.82,10.42,10.63,3355200
2007-03-21,10.70,10.96,10.66,10.80,4242984
2007-03-22,10.95,11.25,10.85,10.88,6732681
2007-03-23,10.85,11.00,10.61,10.85,4644963
2007-03-26,10.99,11.70,10.95,11.62,9811945
2007-03-27,11.58,11.93,11.56,11.78,10315327
2007-03-28,11.70,11.70,10.81,11.47,10290781
2007-03-29,11.40,12.00,11.28,11.46,9140680
2007-03-30,11.45,11.50,11.20,11.37,3533519
2007-04-02,11.44,11.61,11.26,11.52,4920033
2007-04-03,11.52,11.71,11.10,11.27,9116346
2007-04-04,11.30,11.31,11.00,11.11,8053160
2007-04-05,11.15,11.42,11.06,11.42,6788038
2007-04-06,11.42,11.69,11.25,11.49,9383231
2007-04-09,11.48,12.10,11.48,11.90,15214931
2007-04-10,11.96,12.01,11.40,11.98,11234704
2007-04-11,11.96,12.57,11.90,12.47,16225582
2007-04-12,12.40,12.68,12.11,12.43,9404810
2007-04-13,12.31,12.40,11.81,11.90,10380454
2007-04-16,11.90,12.27,11.80,12.17,10107797
2007-04-17,12.25,12.29,11.70,12.06,14994806
2007-04-18,12.15,12.80,12.10,12.75,18685587
2007-04-19,12.74,12.75,11.48,11.63,11758723
2007-04-20,11.82,12.49,11.82,12.23,10259982
2007-04-23,12.41,12.87,12.30,12.73,14274800
2007-04-24,12.76,13.33,12.45,13.01,16932500
2007-04-25,12.90,13.15,12.50,12.80,10349037
2007-04-26,12.84,13.76,12.84,13.56,18259025
2007-04-27,13.60,13.86,13.05,13.19,12582464
2007-05-08,13.64,14.18,13.32,13.91,16818941
2007-05-09,13.88,14.80,13.58,14.68,21363932
2007-05-10,14.68,15.45,14.33,15.21,18878453
2007-05-11,14.99,15.98,14.70,15.60,17111919
2007-05-14,15.31,15.80,15.18,15.19,11667103
2007-05-15,15.10,15.35,14.02,14.13,11881763
2007-05-16,14.14,14.66,14.02,14.65,8835866
2007-05-17,14.73,15.25,14.60,14.86,11443488
2007-05-21,14.20,15.34,14.10,15.06,12333648
2007-05-22,15.17,15.25,14.80,15.03,11312485
2007-05-23,15.10,15.75,15.05,15.45,10026171
2007-05-24,15.50,15.73,14.39,14.72,13462270
2007-05-25,14.67,14.98,14.15,14.53,11694224
2007-05-28,14.61,15.35,14.55,15.07,14696602
2007-05-29,15.29,15.37,14.88,15.23,12101650
2007-05-30,14.30,15.00,13.71,13.71,13902985
2007-05-31,13.30,13.60,12.34,12.61,11688325
2007-06-01,12.65,12.99,11.35,11.35,13468788
2007-06-04,11.64,11.86,10.22,10.32,17809377
2007-06-05,10.50,11.35,9.75,11.35,14242699
2007-06-06,11.38,11.75,11.00,11.48,13059121
2007-06-07,11.50,11.96,11.40,11.86,13769018
2007-06-08,11.81,12.09,11.70,11.81,10316506
2007-06-11,11.90,12.40,11.88,12.32,12381102
2007-06-12,12.47,12.73,12.00,12.73,11487018
2007-06-13,12.85,13.17,12.85,13.01,10962617
2007-06-14,12.94,13.09,12.50,12.51,8376293
2007-06-15,12.43,12.72,12.08,12.20,8080633
2007-06-18,12.41,13.42,12.40,13.42,7802820
2007-06-19,13.70,14.12,13.26,14.00,16203828
2007-06-20,13.78,14.26,13.25,13.25,12319735
2007-06-21,13.31,13.70,13.16,13.60,7572232
2007-06-22,13.45,14.09,12.68,13.69,12812476
2007-06-25,13.90,14.08,12.90,13.57,13100270
2007-06-26,13.18,13.75,12.21,13.29,12394570
2007-06-27,13.10,14.40,13.00,14.16,15818321
2007-06-28,14.22,14.76,13.68,13.77,17678345
2007-06-29,13.15,13.70,12.39,12.97,9159577
2007-07-02,12.83,13.21,12.21,12.71,5550006
2007-07-03,12.85,13.48,12.62,13.35,7350076
2007-07-04,13.14,13.95,13.14,13.20,5175341
2007-07-05,13.01,13.52,12.65,12.65,6023162
2007-07-06,12.58,13.50,12.50,13.45,6344394
2007-07-09,13.46,14.40,13.30,14.13,10414003
2007-07-10,14.29,14.29,13.49,13.68,7496357
2007-07-11,13.50,14.20,13.45,14.05,5155196
2007-07-12,14.01,14.38,13.70,14.00,5551101
2007-07-13,13.83,14.59,13.58,14.44,9054552
2007-07-16,14.53,15.23,14.40,14.59,11803251
2007-07-17,14.30,14.98,14.30,14.65,5134945
2007-07-18,14.68,14.98,14.50,14.70,4020511
2007-07-19,14.83,14.83,14.28,14.46,3014633
2007-07-20,14.45,15.30,14.30,15.15,7427101
2007-07-23,15.22,15.75,15.14,15.70,8306877
2007-07-24,15.69,15.83,15.30,15.33,7013917
2007-07-25,15.28,15.74,14.97,15.56,8749176
2007-07-26,15.68,16.25,15.50,16.04,10439919
2007-07-27,15.80,16.15,15.65,15.87,5588069
2007-07-30,15.88,16.45,15.70,16.18,9257266
2007-07-31,16.18,16.85,15.95,16.79,9446730
2007-08-01,16.66,17.10,15.25,15.48,8792583
2007-08-02,15.71,16.00,14.80,15.50,11935548
2007-08-03,15.98,16.78,15.51,16.40,15928644
2007-08-06,16.40,16.49,15.81,16.20,7866532
2007-08-07,16.01,16.06,15.60,15.75,8868819
2007-08-08,15.67,15.67,14.51,14.85,8404734
2007-08-09,14.92,15.28,14.60,14.90,6732170
2007-08-10,14.98,15.20,14.50,14.70,5663941
2007-08-13,14.70,15.29,14.70,14.90,5078149
2007-08-14,14.93,15.55,14.93,15.46,7984269
2007-08-15,15.22,16.00,15.22,15.84,8794404
2007-08-16,15.90,16.30,15.65,15.99,7100814
2007-08-17,16.11,16.64,15.60,15.90,6628224
2007-08-20,16.16,16.45,15.87,16.18,5725209
2007-08-21,16.18,16.30,15.40,15.50,11134640
2007-08-22,15.25,15.69,15.10,15.55,8419417
2007-08-23,15.71,15.78,15.36,15.44,8034948
2007-08-24,15.45,15.97,15.40,15.79,6593509
2007-08-27,15.83,16.49,15.83,15.96,8456114
2007-08-28,15.80,15.89,14.97,15.22,6034662
2007-08-29,15.22,15.53,15.10,15.53,7917450
2007-08-30,15.34,16.22,15.18,16.04,7835919
2007-08-31,16.20,16.48,15.90,16.30,11265925
2007-09-03,16.58,16.67,16.30,16.41,12510978
2007-09-04,16.42,16.45,15.90,15.93,5440826
2007-09-05,15.93,16.20,15.60,16.01,4307077
2007-09-06,16.00,16.50,15.73,15.76,4904517
2007-09-10,15.20,15.50,14.95,15.39,4135224
2007-09-11,15.42,15.50,14.08,14.08,5014686
2007-09-12,14.00,14.46,13.50,13.80,6735791
2007-09-13,13.97,14.23,13.79,14.11,4290297
2007-09-14,14.27,14.55,14.00,14.54,4684121
2007-09-17,14.60,15.10,14.36,14.88,5915816
2007-09-18,14.88,14.90,14.36,14.61,4023869
2007-09-19,14.55,14.60,14.11,14.39,3541314
2007-09-20,14.39,14.52,14.23,14.34,3294766
2007-09-21,14.36,14.49,13.80,14.03,3775034
2007-09-24,13.88,14.27,13.53,14.05,3567962
2007-09-25,14.00,14.08,13.49,13.62,3706160
2007-09-26,13.62,13.92,13.51,13.70,2062746
2007-09-27,13.90,13.91,13.60,13.76,1186635
2007-09-28,13.86,14.77,13.76,14.74,6496020
2007-10-08,14.85,15.20,14.70,14.73,7408484
2007-10-09,14.55,14.95,14.33,14.60,2931601
2007-10-10,14.65,14.70,14.04,14.10,4797730
2007-10-11,14.15,14.34,13.70,13.74,3419711
2007-10-12,13.60,13.88,12.55,12.95,6271031
2007-10-15,13.10,13.39,12.93,13.12,3894394
2007-10-16,13.38,13.52,12.88,13.50,3445392
2007-10-17,13.50,13.79,13.18,13.61,2395019
2007-10-18,13.58,14.26,13.00,13.48,7200137
2007-10-19,13.40,13.93,13.40,13.60,2711747
2007-10-22,13.64,14.15,13.05,13.79,3428635
2007-10-23,14.00,14.15,13.60,14.10,2495305
2007-10-24,14.03,14.36,13.60,13.60,2841808
2007-10-25,13.60,13.60,12.61,12.87,2705090
2007-10-26,12.60,13.40,12.60,13.21,3283484
2007-10-29,13.25,13.30,12.78,12.95,1174089
2007-10-30,12.95,12.95,12.45,12.86,2076094
2007-10-31,12.90,13.37,12.90,13.14,3195573
2007-11-01,13.30,13.36,12.86,12.90,2691194
2007-11-02,12.55,12.74,11.82,11.99,3928679
2007-11-05,11.99,12.37,11.83,12.14,1778275
2007-11-06,12.12,12.47,11.98,12.00,2474650
2007-11-07,12.12,12.42,12.12,12.39,2060444
2007-11-08,12.48,12.48,12.00,12.18,1230241
2007-11-09,12.00,12.37,11.98,12.28,1368059
2007-11-12,12.17,12.17,11.60,11.88,1039877
2007-11-13,11.96,12.20,11.70,11.80,1570988
2007-11-14,12.12,12.38,11.88,12.35,3247295
2007-11-15,12.40,12.40,11.84,12.18,2804658
2007-11-19,12.19,12.65,11.96,12.55,2649965
2007-11-20,12.51,13.12,12.40,12.96,3555980
2007-11-21,12.90,13.10,12.68,12.76,1252366
2007-11-22,12.51,12.75,11.88,12.15,1132855
2007-11-23,12.15,12.40,12.03,12.39,813848
2007-11-26,12.55,12.64,12.38,12.38,1195023
2007-11-27,12.33,12.56,12.20,12.45,753783
2007-11-28,12.45,12.60,12.05,12.30,688850
2007-11-29,12.42,12.58,12.00,12.35,2377901
2007-11-30,12.38,12.44,12.02,12.05,976890
2007-12-03,12.05,12.31,12.04,12.28,750560
2007-12-04,12.28,12.41,12.18,12.20,755500
2007-12-05,12.20,12.47,12.18,12.33,1656274
2007-12-06,12.50,12.54,12.26,12.35,1364989
2007-12-07,12.42,12.76,12.34,12.72,2619210
2007-12-10,12.58,13.00,12.41,12.80,4144841
2007-12-11,12.88,13.24,12.83,13.20,6141113
2007-12-12,13.30,13.78,13.28,13.66,8144678
2007-12-13,13.60,13.70,12.99,13.12,2989693
2007-12-14,12.99,13.72,12.86,13.70,3034688
2007-12-17,13.73,14.09,13.60,13.81,3653156
2007-12-18,13.73,13.97,13.31,13.50,1813220
2007-12-20,13.63,13.89,13.47,13.50,2344933
2007-12-21,13.50,13.85,13.47,13.67,2545724
2007-12-24,13.73,14.49,13.73,14.02,4276937
2007-12-25,14.03,14.35,14.00,14.22,2604145
2007-12-26,14.30,14.42,14.10,14.35,2712688
2007-12-27,14.42,14.85,14.40,14.48,3205209
2007-12-28,14.42,14.91,14.17,14.89,4687059
2008-01-02,14.82,15.22,14.59,15.08,3703310
2008-01-03,14.98,15.70,14.84,15.38,4958123
2008-01-04,15.56,15.56,15.09,15.23,2940693
2008-01-07,15.02,15.70,15.02,15.62,2645227
2008-01-08,15.60,15.80,14.76,14.85,3219314
2008-01-09,14.75,15.35,14.71,15.25,3266836
2008-01-10,15.26,15.48,14.90,14.90,4774476
2008-01-11,15.09,15.09,14.20,14.43,6209270
2008-01-14,14.45,15.05,14.45,14.95,5509346
2008-01-15,14.95,15.48,14.95,15.22,4141495
2008-01-16,15.30,15.64,15.01,15.22,5748117
2008-01-17,15.35,15.55,14.30,14.50,4521059
2008-01-18,14.58,14.83,14.44,14.73,2094146
2008-01-21,14.73,14.85,13.94,14.10,5911777
2008-01-22,13.84,13.98,12.99,13.30,5520235
2008-01-23,13.30,13.95,13.30,13.79,5350826
2008-01-24,13.83,14.25,13.47,13.89,4153137
2008-01-25,13.83,14.26,13.61,13.85,2726391
2008-01-28,13.71,13.82,12.47,12.47,2516242
2008-01-29,12.50,12.89,12.30,12.60,1248837
2008-01-30,12.64,12.88,12.26,12.48,1406452
2008-01-31,12.34,12.80,12.33,12.64,1519705
2008-02-01,12.36,12.66,11.66,11.95,1460442
2008-02-04,12.20,13.07,12.20,13.07,2968740
2008-02-05,13.00,13.00,12.25,12.88,1079404
2008-02-13,12.70,12.88,12.50,12.64,534340
2008-02-14,12.68,13.08,12.68,13.00,2535106
2008-02-15,12.88,12.90,12.60,12.88,1279706
2008-02-18,13.01,13.36,12.90,13.26,2098198
2008-02-19,13.43,13.52,13.26,13.50,2080592
2008-02-20,13.50,13.71,13.23,13.27,1824961
2008-02-21,13.15,13.31,12.90,13.20,1270479
2008-02-22,13.20,13.20,12.35,12.41,2811339
2008-02-25,12.38,12.58,12.16,12.20,964314
2008-02-26,12.40,12.67,12.12,12.67,2031985
2008-02-27,12.61,13.03,12.60,12.68,2242760
2008-02-28,12.60,12.77,12.48,12.60,1175145
2008-02-29,12.51,12.84,12.51,12.80,1247151
2008-03-03,12.65,13.25,12.63,13.13,2839576
2008-03-04,13.13,13.32,12.90,12.97,2490054
2008-03-05,12.81,13.70,12.81,13.59,5611183
2008-03-06,13.60,14.23,13.30,13.96,7438253
2008-03-07,13.85,13.90,13.31,13.53,2885890
2008-03-10,13.55,13.58,13.10,13.13,1605406
2008-03-11,13.10,13.46,12.90,13.44,1433637
2008-03-12,13.50,13.68,13.06,13.14,1314581
2008-03-13,13.09,13.09,12.40,12.50,2251547
2008-03-14,12.53,12.69,12.20,12.52,1389589
2008-03-17,12.68,12.68,11.40,11.43,1408175
2008-03-18,11.45,11.58,10.29,10.29,2584950
2008-03-19,10.35,11.05,10.29,10.65,3729635
2008-03-20,10.45,11.08,9.72,10.84,2369268
2008-03-21,10.84,11.32,10.70,11.00,2215730
2008-03-24,11.11,11.23,10.81,10.86,1783648
2008-03-25,10.55,11.11,10.50,11.10,1336726
2008-03-26,11.12,11.27,10.90,11.10,2030033
2008-03-27,11.00,11.03,10.15,10.15,1814899
2008-03-28,9.80,10.00,9.14,9.89,5387303
2008-03-31,9.20,9.70,8.90,8.90,8338856
2008-04-01,8.98,8.99,8.12,8.24,3141019
2008-04-02,8.45,8.47,7.62,7.74,3580460
2008-04-03,7.60,8.23,7.56,8.17,4009861
2008-04-07,8.05,8.76,7.90,8.71,8283646
2008-04-08,8.55,8.99,8.55,8.95,5355114
2008-04-09,8.85,9.12,8.10,8.13,7998694
2008-04-10,8.05,8.49,8.00,8.45,6479040
2008-04-11,8.56,9.03,8.56,8.70,6007215
2008-04-14,8.60,9.05,8.51,8.82,9660434
2008-04-15,8.79,8.90,8.08,8.87,10209274
2008-04-16,8.88,9.67,8.80,9.47,14818472
2008-04-17,9.28,9.85,9.20,9.38,14602143
2008-04-18,9.23,9.60,8.71,9.18,7862237
2008-04-21,10.00,10.08,9.11,9.49,8540848
2008-04-22,9.30,9.97,8.98,9.87,6482411
2008-04-23,9.60,10.23,9.51,10.11,9345438
2008-04-24,11.00,11.12,10.48,10.90,15792025
2008-04-25,10.59,11.09,10.48,10.51,13408069
2008-04-28,10.29,10.35,9.81,10.01,8720739
2008-04-29,9.81,10.27,9.40,9.55,13645825
2008-04-30,9.65,10.07,9.55,10.00,13375422
2008-05-05,10.05,10.48,10.04,10.48,11275360
2008-05-06,10.38,10.38,9.95,9.98,8199537
2008-05-07,9.88,10.20,9.67,9.69,6347084
2008-05-08,9.56,9.83,9.50,9.75,5790559
2008-05-09,9.80,10.20,9.73,10.09,10961313
2008-05-12,9.89,10.17,9.65,10.00,5827412
2008-05-13,9.79,9.94,9.45,9.54,6182934
2008-05-14,9.50,9.93,9.48,9.78,4481901
2008-05-15,9.85,10.18,9.80,9.84,8033042
2008-05-16,9.84,9.97,9.47,9.70,4473317
2008-05-19,9.70,10.10,9.63,9.99,5415885
2008-05-20,10.00,10.22,9.30,9.45,5751792
2008-05-21,9.38,9.59,8.84,9.53,4800014
2008-05-22,9.35,9.35,9.00,9.03,4538490
2008-05-26,9.03,9.07,8.46,8.51,3391643
2008-05-27,8.50,8.68,8.31,8.52,2256552
2008-05-28,8.50,8.80,8.50,8.75,1520032
2008-05-29,8.88,8.92,8.50,8.54,1781934
2008-05-30,8.53,8.65,8.40,8.55,1295218
2008-06-02,8.55,8.56,8.39,8.47,1769859
2008-06-03,8.58,8.58,8.30,8.39,1830689
2008-06-04,8.38,8.55,7.99,8.38,2899472
2008-06-05,8.29,8.39,8.07,8.20,1334320
2008-06-06,8.20,8.31,8.12,8.30,1863290
2008-06-10,7.98,8.05,7.47,7.47,3626809
2008-06-11,7.44,7.70,7.06,7.40,3068030
2008-06-12,7.29,7.41,7.04,7.25,2339726
2008-06-13,7.25,7.33,6.82,6.88,1943881
2008-06-16,6.90,7.00,6.64,6.85,1377155
2008-06-17,6.85,6.89,6.33,6.48,1615289
2008-06-18,6.23,7.10,6.20,6.90,2745088
2008-06-19,6.73,6.92,6.21,6.21,2714350
2008-06-20,6.25,6.50,5.85,6.06,6570048
2008-06-23,6.05,6.05,5.78,5.80,2453085
2008-06-24,5.85,6.04,5.70,5.95,4613066
2008-06-25,5.99,6.33,5.93,6.30,5843585
2008-06-26,6.30,6.43,6.16,6.35,3623455
2008-06-27,6.09,6.12,5.72,5.73,4328480
2008-06-30,5.68,5.86,5.44,5.63,3867302
2008-07-01,5.63,5.72,5.42,5.45,1582000
2008-07-02,5.48,5.84,5.30,5.68,3986738
2008-07-03,5.53,5.97,5.47,5.95,7771939
2008-07-04,5.89,5.99,5.61,5.70,5864427
2008-07-07,5.72,6.14,5.70,6.14,8954665
2008-07-08,6.16,6.40,6.00,6.31,8019862
2008-07-09,6.28,6.67,6.28,6.55,8887651
2008-07-10,6.45,6.70,6.37,6.39,7251491
2008-07-11,6.30,6.45,6.13,6.22,4626189
2008-07-14,6.21,6.37,6.12,6.37,3102041
2008-07-15,6.43,6.64,6.12,6.12,6547657
2008-07-16,6.12,6.23,5.56,5.70,5567550
2008-07-17,5.82,5.91,5.55,5.60,3930616
2008-07-18,5.70,6.10,5.61,6.10,5383480
2008-07-21,6.00,6.58,5.95,6.50,8566656
2008-07-22,6.40,6.91,6.38,6.60,14161403
2008-07-23,6.65,6.74,6.37,6.67,9343720
2008-07-24,6.66,6.91,6.60,6.83,10716226
2008-07-25,6.70,6.78,6.61,6.70,5113452
2008-07-28,6.73,6.88,6.68,6.77,5274377
2008-07-29,6.68,6.74,6.45,6.57,4258401
2008-07-30,6.70,6.84,6.61,6.71,6026225
2008-07-31,7.16,7.16,6.45,6.54,8274905
2008-08-01,6.40,6.62,6.22,6.61,4686474
2008-08-04,6.50,6.54,6.22,6.24,2278086
2008-08-05,6.29,6.34,6.01,6.03,2364874
2008-08-06,6.12,6.26,5.95,6.21,3224947
2008-08-07,6.21,6.45,6.21,6.40,3393491
2008-08-08,6.41,6.48,5.86,6.09,5614867
2008-08-11,6.08,6.08,5.57,5.62,5143880
2008-08-12,5.60,6.02,5.60,5.90,4898457
2008-08-13,5.78,6.21,5.78,6.18,5119656
2008-08-14,6.20,6.29,5.98,6.18,2541856
2008-08-18,6.18,6.18,5.69,5.80,2289800
2008-08-19,5.80,5.97,5.70,5.95,2682541
2008-08-20,5.82,6.46,5.80,6.41,5158694
2008-08-21,6.32,6.40,6.14,6.25,3601503
2008-08-22,6.14,6.23,5.89,6.10,2204401
2008-08-25,6.08,6.29,6.00,6.19,3907868
2008-08-26,6.00,6.08,5.66,5.78,6581830
2008-08-27,5.70,5.85,5.40,5.56,2695495
2008-08-28,5.53,5.62,5.35,5.38,2857370
2008-09-01,5.50,5.56,5.37,5.42,2777275
2008-09-02,5.38,5.46,5.17,5.41,2044517
2008-09-03,5.39,5.53,5.36,5.44,1728216
2008-09-04,5.40,5.54,5.34,5.44,917521
2008-09-05,5.29,5.39,5.21,5.35,1919352
2008-09-08,5.35,5.39,4.92,5.17,2102481
2008-09-09,5.20,5.21,5.03,5.16,902501
2008-09-10,5.12,5.27,5.06,5.14,776498
2008-09-11,5.14,5.15,4.96,4.99,907900
2008-09-12,4.99,5.06,4.97,4.99,551200
2008-09-16,5.06,5.10,4.87,4.99,1174000
2008-09-17,5.00,5.04,4.82,4.93,1139281
2008-09-18,4.89,4.89,4.46,4.78,2012932
2008-09-19,5.15,5.26,5.15,5.26,3558832
2008-09-22,5.45,5.72,5.18,5.30,6166894
2008-09-23,5.18,5.18,4.77,4.77,4257321
2008-09-24,4.75,4.85,4.56,4.84,1525276
2008-09-25,4.80,5.00,4.75,4.95,2969736
2008-09-26,4.95,4.96,4.76,4.90,2031402
2008-10-06,4.79,4.79,4.61,4.61,1808132
2008-10-07,4.51,4.64,4.46,4.53,2064224
2008-10-08,4.44,4.49,4.34,4.39,1556805
2008-10-09,4.46,4.52,4.30,4.34,1535118
2008-10-10,4.19,4.19,3.91,3.97,3257157
2008-10-13,3.96,4.06,3.82,4.05,2279195
2008-10-14,4.15,4.18,3.91,3.92,4391383
2008-10-15,3.88,3.88,3.76,3.79,2954804
2008-10-16,3.60,3.66,3.49,3.53,2142539
2008-10-17,3.60,3.71,3.52,3.68,4043698
2008-10-20,3.62,3.88,3.62,3.87,5579771
2008-10-21,3.91,3.94,3.77,3.78,7250669
2008-10-22,3.75,3.83,3.65,3.75,3200966
2008-10-23,3.63,3.74,3.61,3.73,2297665
2008-10-24,3.71,3.75,3.59,3.65,1440888
2008-10-27,3.56,3.63,3.29,3.29,2638998
2008-10-28,3.20,3.37,3.17,3.31,2622062
2008-10-29,3.40,3.49,3.32,3.33,3784274
2008-10-30,3.36,3.44,3.29,3.39,2881019
2008-10-31,3.41,3.42,3.31,3.32,1633089
2008-11-03,3.36,3.38,3.32,3.34,1915946
2008-11-04,3.33,3.34,3.18,3.27,1447377
2008-11-05,3.33,3.48,3.32,3.40,4183878
2008-11-06,3.31,3.34,3.24,3.30,1697919
2008-11-07,3.25,3.44,3.22,3.39,2812025
2008-11-10,3.44,3.69,3.42,3.68,6760190
2008-11-11,3.61,3.72,3.58,3.60,4567584
2008-11-12,3.55,3.71,3.55,3.69,3095082
2008-11-13,3.70,4.06,3.66,4.06,16720526
2008-11-14,4.13,4.26,4.00,4.24,21247229
2008-11-17,4.15,4.36,4.08,4.32,13073703
2008-11-18,4.26,4.30,3.89,4.05,13576883
2008-11-19,4.05,4.34,4.00,4.32,9636557
2008-11-20,4.17,4.39,4.15,4.26,8313375
2008-11-21,4.09,4.30,3.99,4.14,7463367
2008-11-24,4.14,4.18,3.92,3.99,4969084
2008-11-25,4.03,4.06,3.82,3.98,3983410
2008-11-26,3.97,4.09,3.92,4.02,4207661
2008-11-27,4.28,4.32,4.03,4.04,7173576
2008-11-28,4.00,4.06,3.92,4.02,3720521
2008-12-01,3.99,4.21,3.92,4.20,8607162
2008-12-02,4.11,4.30,4.09,4.26,7617617
2008-12-03,4.28,4.52,4.24,4.49,15788703
2008-12-04,4.54,4.61,4.37,4.39,15585495
2008-12-05,4.33,4.51,4.32,4.50,7040925
2008-12-08,4.55,4.67,4.50,4.64,10262582
2008-12-09,4.67,4.67,4.40,4.43,7620247
2008-12-10,4.45,4.57,4.37,4.57,6369905
2008-12-11,4.55,4.80,4.43,4.59,14666077
2008-12-12,4.55,4.58,4.14,4.22,9580785
2008-12-15,4.29,4.40,4.16,4.39,6221675
2008-12-16,4.39,4.46,4.18,4.45,7445546
2008-12-17,4.39,4.56,4.39,4.53,9806897
2008-12-18,4.50,4.61,4.42,4.59,9279625
2008-12-19,4.56,4.76,4.54,4.65,11151256
2008-12-22,4.63,4.66,4.47,4.55,8302432
2008-12-23,4.58,4.58,4.18,4.18,8578670
2008-12-24,4.15,4.26,4.07,4.14,4127193
2008-12-25,4.15,4.18,4.01,4.13,3705176
2008-12-26,4.14,4.16,4.02,4.06,2282150
2008-12-29,4.04,4.08,3.94,4.05,2747700
2008-12-30,4.07,4.09,3.96,3.98,2676300
2008-12-31,3.98,4.03,3.91,3.95,2246800
2009-01-05,4.03,4.17,4.02,4.16,5675600
