Date,Open,High,Low,Close,Vol
2021-03-15,5.77,6.08,5.73,6.08,58627280
2021-03-16,6.01,6.08,5.85,5.91,37757476
2021-03-17,5.82,6.18,5.82,6.00,43081668
2021-03-18,6.30,6.30,6.30,6.30,6425480
2021-03-19,6.62,6.62,6.40,6.46,76516544
2021-03-22,6.60,6.78,6.49,6.78,50630000
2021-03-23,6.80,7.05,6.62,6.86,55080664
2021-03-24,6.77,6.96,6.52,6.52,54406272
2021-03-25,6.23,6.38,6.19,6.19,50084068
2021-03-26,6.16,6.50,6.15,6.50,37620016
2021-03-29,6.75,6.83,6.68,6.83,28404536
2021-03-30,7.00,7.00,6.78,6.88,57686004
2021-03-31,6.85,7.14,6.82,7.08,52454220
2021-04-01,7.19,7.32,6.88,7.09,51085664
2021-04-02,7.00,7.31,6.82,7.14,53612624
2021-04-06,7.25,7.29,7.08,7.09,32115900
2021-04-07,7.00,7.15,6.80,7.15,42622012
2021-04-08,7.20,7.31,7.11,7.13,34571832
2021-04-09,7.04,7.30,7.02,7.30,36189372
2021-04-12,7.30,7.50,7.10,7.19,44427100
2021-04-14,7.06,7.56,6.66,7.21,106968016
2021-04-15,7.15,7.29,6.58,6.64,72462104
2021-04-16,6.51,7.04,6.46,6.88,61051124
2021-04-19,6.74,7.57,6.69,7.57,90597152
2021-04-20,7.67,7.85,7.10,7.14,145211488
2021-04-21,7.19,7.19,6.68,6.91,83258280
2021-04-22,6.88,7.24,6.85,6.91,71893448
2021-04-23,6.95,7.23,6.81,6.94,88307960
2021-04-26,6.97,7.05,6.61,6.70,73781904
2021-04-27,6.70,6.70,6.26,6.35,71035736
2021-04-28,6.41,6.78,6.32,6.62,67897656
2021-04-29,6.60,6.79,6.46,6.66,61919460
2021-04-30,6.62,7.33,6.61,7.33,156627568
2021-05-06,7.62,8.06,7.62,8.06,139841760
2021-05-07,8.52,8.87,8.25,8.29,320000064
2021-05-10,8.17,8.95,8.06,8.86,286902688
2021-05-11,8.52,8.57,7.97,7.97,191293840
2021-05-12,8.10,8.63,7.86,8.35,155605456
2021-05-13,8.35,8.88,7.96,8.55,164412800
2021-05-14,8.56,9.27,8.19,8.68,182905360
2021-05-17,8.71,8.97,8.45,8.68,149128352
2021-05-18,8.64,9.28,8.55,9.06,168994384
2021-05-19,9.01,9.43,8.87,9.15,147993872
2021-05-20,8.98,9.22,8.60,8.80,123493152
2021-05-21,8.95,9.20,8.82,9.08,113852448
2021-05-24,9.00,9.15,8.56,8.75,116979040
2021-05-25,8.80,8.84,7.99,8.45,139351120
2021-05-26,8.60,8.62,8.20,8.44,79514344
2021-05-27,8.47,8.52,8.18,8.29,74895736
2021-05-28,8.33,8.81,8.28,8.30,124626280
2021-05-31,8.39,8.57,8.21,8.43,94331768
2021-06-01,8.36,8.37,7.92,7.99,127042112
2021-06-02,7.91,8.10,7.55,7.57,108605552
2021-06-03,7.52,7.71,7.45,7.57,69588840
2021-06-04,7.51,7.91,7.42,7.81,73601760
2021-06-07,7.85,8.58,7.84,8.50,144664016
2021-06-08,8.42,8.65,8.25,8.54,112870688
2021-06-09,8.44,8.56,8.26,8.31,66758504
2021-06-10,8.25,8.54,8.17,8.38,89300096
2021-06-11,8.34,8.34,7.85,8.05,85008432
2021-06-15,8.04,8.14,7.75,7.80,57999160
2021-06-16,7.89,7.94,7.33,7.38,67792504
2021-06-17,7.31,7.65,7.31,7.49,60459200
2021-06-18,7.42,7.79,7.22,7.68,72129200
2021-06-21,7.58,7.85,7.54,7.61,50175860
2021-06-22,7.72,7.72,7.33,7.43,46504536
2021-06-23,7.36,7.78,7.35,7.65,70382088
2021-06-24,7.64,7.64,7.33,7.35,53598608
2021-06-25,7.35,7.46,7.22,7.30,57976740
2021-06-28,7.25,7.51,7.17,7.31,50491844
2021-06-29,7.29,7.49,7.20,7.44,55067196
2021-06-30,7.33,7.76,7.31,7.69,88827488
2021-07-01,7.71,8.46,7.65,8.46,145991744
2021-07-02,8.68,9.31,8.49,9.31,183391536
2021-07-05,10.24,10.24,10.24,10.24,31313778
2021-07-06,11.11,11.11,9.44,9.99,335384256
2021-07-07,10.15,10.99,9.80,10.42,292844512
2021-07-08,10.40,10.80,10.17,10.61,206430800
2021-07-09,10.62,11.42,10.32,11.12,211971440
2021-07-12,11.40,12.23,11.20,11.93,274203776
2021-07-13,11.50,11.79,11.00,11.70,201853968
2021-07-14,11.68,12.65,11.42,11.90,262063984
2021-07-15,11.88,12.48,11.52,12.11,188569280
2021-07-16,11.98,13.32,11.71,12.76,264785936
2021-07-19,13.00,13.64,12.70,13.25,250492128
2021-07-20,12.80,13.65,12.70,13.20,148403296
2021-07-21,13.61,14.52,13.61,14.52,56029616
2021-07-22,15.97,15.97,15.97,15.97,10060100
2021-07-23,16.99,17.57,16.51,17.57,296741696
2021-07-26,17.50,18.33,16.47,17.42,229373072
2021-07-27,17.70,18.80,16.68,16.76,217520656
2021-07-28,15.08,15.85,15.08,15.11,198244480
2021-07-29,15.76,16.62,15.45,16.62,156475088
2021-07-30,18.28,18.28,17.88,18.28,146228848
2021-08-02,19.90,20.11,19.00,20.11,233314208
2021-08-03,20.94,22.12,19.23,20.60,324492064
2021-08-04,21.11,22.66,20.22,22.66,183762800
2021-08-05,23.34,24.93,22.70,24.38,272909664
2021-08-06,24.82,26.54,24.65,25.90,228600016
2021-08-09,25.53,25.59,23.31,24.72,266145088
2021-08-10,23.80,25.31,22.31,22.78,260307328
2021-08-11,22.75,23.50,22.10,23.35,216674240
2021-08-12,22.30,23.00,21.22,22.18,228570192
2021-08-13,21.52,23.86,21.31,22.80,232546832
2021-08-16,22.00,22.22,21.01,21.25,173934976
2021-08-17,20.90,22.20,20.61,21.57,167717312
2021-08-18,21.80,22.64,21.05,21.44,179851904
2021-08-19,20.78,23.40,20.55,22.40,250624960
2021-08-20,21.91,22.52,21.22,22.11,167597184
2021-08-23,22.20,24.32,22.20,24.32,276829760
2021-08-24,23.99,24.71,23.54,24.04,241755280
2021-08-25,24.02,24.04,22.28,23.15,190384064
2021-08-26,22.90,23.50,22.48,22.60,110067424
2021-08-27,22.50,23.76,21.19,23.19,198259456
2021-08-30,22.90,24.96,22.59,23.88,199282256
2021-08-31,23.90,26.27,23.20,26.27,227068640
2021-09-01,27.03,28.16,23.89,25.20,283254464
2021-09-02,25.21,26.20,24.58,25.48,200275840
2021-09-03,24.54,24.77,22.93,22.93,208266288
2021-09-06,23.00,23.62,21.66,23.18,149408368
2021-09-07,23.50,23.62,22.80,23.18,132128960
2021-09-08,23.25,24.19,22.90,23.59,149854384
2021-09-09,23.77,25.49,23.30,24.84,188734128
2021-09-10,24.73,27.32,24.62,27.32,186740960
2021-09-13,29.10,30.05,28.41,30.05,236775392
2021-09-14,30.29,32.56,29.40,30.56,263950240
2021-09-15,31.30,31.80,29.18,30.00,226086240
2021-09-16,30.00,31.19,27.55,28.12,250540752
2021-09-17,28.56,29.60,26.81,29.60,220440160
2021-09-22,29.00,29.60,27.93,28.35,160545888
2021-09-23,28.80,29.59,27.63,27.86,156378304
2021-09-24,28.00,29.46,27.60,28.80,138325568
2021-09-27,28.07,28.20,25.92,25.92,126881152
2021-09-28,25.00,25.46,23.33,23.71,180146112
2021-09-29,23.70,23.98,21.55,21.95,147772192
2021-09-30,22.80,23.87,22.54,23.40,138312432
2021-10-08,24.14,24.50,22.79,23.44,112979952
2021-10-11,23.00,23.44,21.90,22.90,78887888
2021-10-12,23.00,23.10,21.21,22.19,112986344
2021-10-13,22.00,22.83,21.84,22.30,98089624
2021-10-14,20.07,20.52,20.07,20.07,218215936
2021-10-15,19.00,19.77,18.48,19.49,181062832
2021-10-18,19.28,21.44,19.03,21.44,200627184
2021-10-19,21.43,22.58,20.46,21.83,208946528
2021-10-20,21.88,24.01,21.88,23.79,272985152
2021-10-21,23.59,23.99,22.95,23.16,188384512
2021-10-22,23.53,25.08,23.53,23.78,183466464
2021-10-25,23.78,24.60,23.12,24.30,154167616
2021-10-26,24.30,25.15,24.20,24.44,142240992
2021-10-27,24.04,25.10,23.90,24.83,140044176
2021-10-28,24.70,24.70,22.35,22.35,178759904
2021-10-29,22.40,23.68,22.31,23.05,130356624
2021-11-01,23.19,23.44,21.40,22.27,129547192
2021-11-02,22.51,22.81,20.96,21.39,125170616
2021-11-03,21.50,21.79,20.90,21.29,95231432
2021-11-04,21.52,21.58,20.80,20.97,90254560
2021-11-05,21.05,21.78,20.55,20.55,118456728
2021-11-08,20.30,22.48,20.06,21.98,151080208
2021-11-09,21.95,22.21,21.45,21.92,105154504
2021-11-10,21.50,21.59,19.89,20.53,141485376
2021-11-11,20.56,20.67,19.80,20.07,101573912
2021-11-12,20.10,20.25,19.92,19.93,87300784
2021-11-15,19.71,21.35,19.00,20.85,153147104
2021-11-16,20.56,20.59,19.58,19.64,102911160
2021-11-17,20.05,21.26,20.00,20.88,155560064
2021-11-18,21.00,22.97,20.80,22.45,243557376
2021-11-19,22.05,22.99,21.60,22.02,171218080
2021-11-22,22.24,23.28,22.10,22.90,135017840
2021-11-23,23.41,24.19,22.71,23.49,157826960
2021-11-24,23.18,23.66,22.60,22.60,110560936
2021-11-25,22.56,23.05,22.01,22.46,84881272
2021-11-26,22.68,23.95,22.50,23.00,135930464
2021-11-29,22.50,25.00,22.35,24.74,189190112
2021-11-30,24.76,25.13,24.29,24.75,129049296
2021-12-01,24.83,27.00,24.43,26.30,189559600
2021-12-02,25.82,27.59,25.67,26.92,168636752
2021-12-03,26.80,27.17,25.90,26.71,115058600
2021-12-06,26.70,26.82,24.83,24.89,150107904
2021-12-07,25.10,25.20,22.70,23.44,165776272
2021-12-08,23.50,24.16,23.11,23.90,111368336
2021-12-09,23.90,24.22,23.57,23.94,76207264
2021-12-10,21.55,21.55,21.55,21.55,21768900
2021-12-13,20.00,22.96,19.85,22.06,316365728
2021-12-14,21.34,21.52,20.92,21.06,170611664
2021-12-15,21.30,21.86,21.00,21.09,113422640
2021-12-16,21.20,21.31,20.50,21.10,80146512
2021-12-17,21.10,21.69,20.73,21.05,87591488
2021-12-20,21.00,21.30,19.63,19.96,101655432
2021-12-21,19.96,20.42,19.71,20.10,72502616
2021-12-22,20.26,20.38,19.68,19.75,73730168
2021-12-23,19.86,20.13,18.68,19.05,103575296
2021-12-24,19.18,19.18,17.36,17.63,123668656
2021-12-27,17.66,18.65,17.48,18.28,99254184
2021-12-28,18.28,20.11,18.28,20.00,133477648
2021-12-29,19.79,20.60,19.68,19.98,120355808
2021-12-30,20.40,21.35,20.31,20.56,137329344
2021-12-31,20.56,21.14,20.35,20.76,108779960
2022-01-04,20.95,21.09,19.61,19.66,111424024
2022-01-05,19.70,19.80,18.46,19.01,84619016
2022-01-06,18.95,19.87,18.66,19.50,80650160
2022-01-07,19.30,19.41,18.15,18.18,88723232
2022-01-10,17.86,18.90,17.86,18.51,59106520
2022-01-11,18.51,18.74,17.93,18.35,49079952
2022-01-12,18.99,19.20,17.91,18.38,75108752
2022-01-13,18.30,18.39,17.69,17.73,62662908
2022-01-14,17.50,18.15,17.44,17.80,44774720
2022-01-17,17.64,17.77,17.10,17.47,55133116
2022-01-18,17.26,17.66,17.12,17.50,42255652
2022-01-19,17.36,17.41,16.08,16.65,89290368
2022-01-20,16.42,16.63,15.77,15.83,69336864
2022-01-21,15.83,17.41,15.68,16.93,145485744
2022-01-24,16.29,18.60,16.09,18.11,149710368
2022-01-25,17.95,18.09,17.25,17.34,102901568
2022-01-26,17.69,17.75,16.75,17.13,61628592
2022-01-27,17.58,17.67,16.38,16.46,66406152
2022-01-28,16.59,16.69,15.80,16.17,58447192
2022-02-07,16.70,17.79,16.58,17.19,105959280
2022-02-08,17.20,17.20,16.08,17.00,84335368
2022-02-09,16.99,18.70,16.65,18.70,157691088
2022-02-10,18.88,19.39,18.35,19.30,142173504
2022-02-11,18.99,20.82,18.95,19.20,147570144
2022-02-14,19.20,20.31,19.00,20.10,118689120
2022-02-15,20.01,20.62,19.37,20.34,114569272
2022-02-16,20.41,20.98,20.10,20.35,102792184
2022-02-17,20.20,22.09,20.06,21.60,162958512
2022-02-18,21.00,21.76,20.83,21.10,104092584
2022-02-21,21.19,21.85,21.06,21.58,103146208
2022-02-22,22.16,23.30,21.72,23.05,164196256
2022-02-23,22.71,23.05,22.43,22.88,107739232
2022-02-24,22.48,22.60,20.59,21.22,164195440
2022-02-25,22.00,23.34,21.90,23.14,221207712
2022-02-28,22.73,24.94,22.61,24.10,196754096
2022-03-01,23.90,24.03,23.00,23.70,136526224
2022-03-02,23.95,24.66,23.23,24.10,129584312
2022-03-03,24.11,24.19,22.96,23.14,118376520
2022-03-04,22.74,23.60,22.50,23.15,112552544
2022-03-07,23.25,24.20,23.22,23.49,110831296
2022-03-08,23.21,23.58,21.60,22.09,131298176
2022-03-09,22.39,22.41,20.20,21.54,127677424
2022-03-10,22.00,22.65,21.10,22.15,116258112
2022-03-11,21.60,21.95,20.80,21.80,89069056
2022-03-14,21.30,23.73,21.20,22.69,118803904
2022-03-15,22.20,23.26,21.88,21.94,115818408
2022-03-16,22.50,24.13,22.24,24.13,225445040
2022-03-17,24.49,25.11,23.47,23.50,235824288
2022-03-18,23.20,23.85,22.70,23.57,122615984
2022-03-21,23.00,24.18,22.80,23.11,132198848
2022-03-22,22.90,23.85,22.33,23.15,109298056
2022-03-23,23.49,24.10,23.15,23.43,122207712
2022-03-24,23.01,24.09,22.44,23.78,131307624
2022-03-25,23.80,24.39,23.58,24.22,121889856
2022-03-28,23.81,23.96,22.22,22.70,114376128
2022-03-29,22.74,23.05,20.50,21.57,131809008
2022-03-30,21.65,22.39,21.45,21.80,84038680
2022-03-31,21.80,21.95,20.05,20.20,129652576
2022-04-01,19.90,21.05,19.66,20.56,79542064
2022-04-06,20.60,20.83,19.80,20.79,73183336
2022-04-07,20.65,21.10,20.38,20.41,74189664
2022-04-08,20.82,21.26,20.45,20.48,89914232
2022-04-11,20.16,20.16,18.43,18.43,94325472
2022-04-12,18.43,18.84,18.30,18.71,57535812
2022-04-13,18.55,19.68,18.24,19.18,82963600
2022-04-14,19.67,20.62,19.60,19.96,93123216
2022-04-15,19.96,20.27,19.25,19.86,73459200
2022-04-18,19.51,19.86,18.80,19.74,45161072
2022-04-19,19.80,20.15,19.48,19.88,63324928
2022-04-20,19.89,19.89,19.04,19.09,47133464
2022-04-21,19.00,19.27,17.99,18.20,55298596
2022-04-22,17.91,18.29,17.50,17.69,51154056
2022-04-25,17.25,17.30,16.20,16.20,68310624
2022-04-26,16.40,17.04,16.01,16.53,69298880
2022-04-27,16.33,18.18,16.15,18.18,84345936
2022-04-28,18.88,20.00,18.63,19.47,147326752
2022-04-29,19.49,20.45,19.15,20.31,121534944
2022-05-05,20.28,20.65,20.02,20.23,77055960
2022-05-06,19.60,20.07,19.50,19.79,59999924
2022-05-09,19.60,20.07,19.40,19.88,46370744
2022-05-10,19.55,20.27,19.45,20.24,68084528
2022-05-11,20.12,21.58,20.06,20.64,119946912
2022-05-12,20.56,21.05,20.11,20.38,80199864
2022-05-13,20.78,21.09,20.46,20.69,71324256
2022-05-16,20.79,21.23,20.66,20.66,59467608
2022-05-17,20.55,21.61,20.49,21.30,112993872
2022-05-18,21.27,21.45,20.76,20.92,81587344
2022-05-19,20.58,20.95,20.08,20.88,90453232
2022-05-20,21.23,22.79,20.88,22.10,145159456
2022-05-23,22.42,23.20,22.16,22.76,120254168
2022-05-24,22.76,23.32,21.80,21.88,128911080
2022-05-25,22.11,23.66,21.98,22.72,129432120
2022-05-26,22.61,22.88,21.88,22.42,94895656
2022-05-27,22.88,22.96,21.82,22.10,76225160
2022-05-30,22.34,22.70,22.08,22.40,67964928
2022-05-31,22.50,22.58,21.00,21.78,103896440
2022-06-01,21.53,21.80,20.78,21.28,83725344
2022-06-02,20.98,21.48,20.83,20.97,70055520
2022-06-06,21.25,23.07,21.14,22.98,188336096
2022-06-07,22.95,23.22,22.72,23.00,129364592
2022-06-08,23.00,24.21,23.00,23.63,147427488
2022-06-09,23.60,24.15,23.42,23.70,102336472
2022-06-10,23.31,24.05,23.30,23.82,82797384
2022-06-13,23.84,24.63,23.62,24.00,120546656
2022-06-14,23.45,23.80,22.84,23.66,92386112
2022-06-15,23.85,24.48,23.37,23.89,109272032
2022-06-16,24.03,24.43,23.25,23.48,92845648
2022-06-17,23.20,25.83,23.16,25.83,218603104
2022-06-20,25.83,26.73,25.68,26.28,192956784
2022-06-21,26.11,26.47,25.01,25.51,116371336
2022-06-22,25.76,25.87,25.03,25.14,87342896
2022-06-23,25.30,25.56,24.15,25.46,105390288
2022-06-24,25.50,25.80,24.78,25.39,86432848
2022-06-27,25.41,27.13,25.16,26.02,150913392
2022-06-28,26.10,26.15,25.50,25.87,94551088
2022-06-29,25.69,25.70,24.29,24.36,96293136
2022-06-30,24.50,25.33,24.36,25.04,89683360
2022-07-01,24.97,27.49,24.91,27.05,158103680
2022-07-04,26.78,28.55,26.59,28.10,164977520
2022-07-05,28.00,29.55,27.63,29.15,127467480
2022-07-06,28.88,29.55,28.38,28.75,86535672
2022-07-07,28.81,29.97,28.66,29.32,87566336
2022-07-08,29.50,30.09,28.90,29.14,80059968
2022-07-11,28.60,29.32,26.79,27.70,112791512
2022-07-12,27.77,28.20,26.80,27.40,83307424
2022-07-13,27.40,27.60,25.90,27.12,93020048
2022-07-14,26.98,26.98,25.60,26.39,94052064
2022-07-15,26.78,28.16,26.72,26.86,108555088
2022-07-18,26.78,27.16,25.97,27.15,94716192
2022-07-19,27.15,27.65,26.37,26.46,106438272
2022-07-20,26.80,27.36,26.36,26.55,82370376
2022-07-21,26.18,26.28,24.67,24.71,127571592
2022-07-22,24.97,25.25,24.52,24.88,60626576
2022-07-25,24.68,25.30,24.45,24.48,61293312
2022-07-26,24.51,25.80,24.51,25.05,95184936
2022-07-27,25.06,25.19,24.12,25.01,63303512
2022-07-28,25.19,25.30,24.44,24.69,66924004
2022-07-29,24.80,25.08,24.41,24.47,49217520
2022-08-01,24.34,24.90,23.59,24.55,67815496
2022-08-02,23.90,23.93,22.92,23.10,83863984
2022-08-03,23.53,23.94,22.86,22.90,66771672
2022-08-04,23.13,23.87,23.04,23.46,62651108
2022-08-05,23.46,25.48,22.96,24.99,121882568
2022-08-08,24.80,26.16,24.48,25.71,117904248
2022-08-09,25.70,25.98,25.33,25.62,74399328
2022-08-10,25.80,26.16,25.03,25.42,83127952
2022-08-11,25.45,25.70,24.67,25.46,81416640
2022-08-12,25.30,25.78,24.91,24.98,55451008
2022-08-15,25.00,25.87,25.00,25.45,71167480
2022-08-16,25.63,25.77,25.16,25.65,63564608
2022-08-17,25.50,25.54,24.57,24.84,75292624
2022-08-18,24.70,25.30,24.54,24.83,60476856
2022-08-19,24.85,24.88,23.97,24.00,73703280
2022-08-22,24.00,25.40,23.34,25.29,108153648
2022-08-23,25.25,25.75,24.51,24.94,76681824
2022-08-24,25.39,25.45,23.89,23.99,74423216
2022-08-25,24.13,24.19,22.89,23.28,59608200
2022-08-26,23.40,24.40,23.25,23.74,57709672
2022-08-29,23.13,23.60,22.96,23.36,41216064
2022-08-30,23.39,23.75,23.10,23.28,38322484
2022-08-31,23.12,23.53,22.08,22.19,54864496
2022-09-01,22.10,22.34,21.54,21.68,45258844
2022-09-02,21.79,21.89,21.16,21.38,39539780
2022-09-05,21.15,21.54,21.00,21.50,33452548
2022-09-06,21.55,22.25,21.35,22.16,54843852
2022-09-07,21.90,22.21,21.75,21.84,40161036
2022-09-08,21.90,21.94,21.30,21.39,31401462
2022-09-09,21.50,22.60,21.46,22.24,76165208
2022-09-13,22.51,22.60,21.96,22.33,53707824
2022-09-14,21.80,22.55,21.70,22.28,50624416
2022-09-15,22.80,23.98,22.44,22.54,106026944
2022-09-16,22.00,22.00,20.60,21.13,77397576
2022-09-19,21.13,21.69,20.96,21.20,39641216
2022-09-20,21.43,22.70,21.40,22.54,87213712
2022-09-21,22.33,22.86,22.33,22.63,59564088
2022-09-22,22.30,22.74,21.96,22.08,51335592
2022-09-23,22.00,22.08,21.10,21.36,49317688
2022-09-26,20.90,21.28,20.62,20.73,43637528
2022-09-27,20.77,20.93,19.80,20.93,63013064
2022-09-28,20.61,20.67,19.44,19.48,51232840
2022-09-29,19.90,20.20,19.45,19.54,46711792
2022-09-30,19.59,20.36,19.20,19.63,50124028
2022-10-10,19.59,19.86,18.81,18.86,34059880
2022-10-11,19.35,19.65,19.08,19.37,41148528
2022-10-12,19.36,19.68,18.54,19.63,55511916
2022-10-13,19.23,19.57,19.07,19.10,46166160
2022-10-14,19.64,19.90,19.21,19.67,78776112
2022-10-17,19.37,20.10,19.30,20.00,70303376
2022-10-18,20.28,20.45,19.80,19.91,52214788
2022-10-19,19.83,20.37,19.77,19.82,46003308
2022-10-20,19.70,19.95,19.18,19.90,43100560
2022-10-21,19.85,19.91,19.33,19.35,32172492
2022-10-24,19.50,20.12,19.14,19.18,43091240
2022-10-25,19.06,19.54,18.40,19.31,41097800
2022-10-26,19.52,19.84,19.42,19.50,41993152
2022-10-27,19.60,19.85,19.35,19.36,34427412
2022-10-28,19.48,19.53,18.78,18.90,40395692
2022-10-31,18.80,19.38,18.60,19.08,33158512
2022-11-01,19.02,19.95,19.02,19.94,61785440
2022-11-02,19.79,20.15,19.68,19.98,49461384
2022-11-03,19.74,21.77,19.58,21.04,115880400
2022-11-04,21.10,23.10,20.96,22.80,144060400
2022-11-07,23.30,23.34,22.61,23.00,105134512
2022-11-08,22.81,23.52,22.81,23.39,88004824
2022-11-09,23.78,23.81,23.00,23.18,65100580
2022-11-10,23.00,23.23,22.19,22.25,75708296
2022-11-11,23.09,23.20,22.31,22.58,67816864
2022-11-14,22.35,22.61,21.33,21.50,62426296
2022-11-15,21.25,21.69,21.10,21.65,58737192
2022-11-16,21.56,21.65,20.88,21.07,55995380
2022-11-17,21.07,21.45,20.68,21.06,52069184
2022-11-18,20.85,21.06,20.42,20.42,46213384
2022-11-21,20.27,20.76,20.08,20.68,35872028
2022-11-22,20.68,20.73,20.04,20.15,37649224
2022-11-23,20.11,20.36,19.90,20.27,32604366
2022-11-24,20.31,20.74,20.18,20.32,43375672
2022-11-25,20.36,20.36,19.91,19.97,27108792
2022-11-28,19.44,19.65,19.11,19.58,33368338
2022-11-29,19.60,19.90,19.42,19.75,35059240
2022-11-30,19.73,20.41,19.68,20.33,56737392
2022-12-01,20.40,20.64,20.12,20.16,37675788
2022-12-02,20.02,20.12,19.80,19.91,30337890
2022-12-05,19.92,20.13,19.61,19.74,35209568
2022-12-06,19.50,19.99,19.30,19.84,41146776
2022-12-07,19.60,20.18,19.58,19.86,41831944
2022-12-08,19.75,19.96,19.52,19.53,30832876
2022-12-09,19.53,19.84,19.24,19.60,34305808
2022-12-12,19.40,19.42,19.03,19.09,33521500
2022-12-13,19.12,19.28,19.01,19.07,19132588
2022-12-14,19.00,19.23,19.00,19.06,18003064
2022-12-15,19.06,19.35,18.81,19.32,29331200
2022-12-16,19.15,19.15,18.53,18.77,35798656
2022-12-19,18.77,19.50,18.70,19.07,44783296
2022-12-20,18.85,18.95,18.60,18.71,24700630
2022-12-21,18.79,18.88,18.31,18.46,21536672
2022-12-22,18.59,18.62,17.68,17.71,33646208
2022-12-23,17.41,17.94,17.38,17.73,21323748
2022-12-26,17.70,18.16,17.63,18.15,21405766
2022-12-27,18.15,18.23,17.88,18.17,21172684
2022-12-28,17.95,18.05,17.71,17.88,19780748
2022-12-29,17.75,18.08,17.72,17.77,18209416
2022-12-30,17.89,18.03,17.40,17.45,24373116
2023-01-03,17.45,17.95,17.23,17.90,30241648
2023-01-04,17.80,17.97,17.36,17.46,27046472
2023-01-05,17.66,18.06,17.56,17.98,39846560
2023-01-06,17.87,18.43,17.86,18.25,45600768
2023-01-09,18.29,18.58,18.20,18.28,37279128
2023-01-10,18.20,18.45,17.94,18.29,33696380
2023-01-11,18.35,18.53,18.07,18.09,26179184
2023-01-12,18.16,18.63,18.16,18.21,32035794
2023-01-13,18.18,18.43,18.01,18.15,22738112
2023-01-16,18.09,18.59,18.01,18.42,35021648
2023-01-17,18.50,18.62,18.30,18.41,21232196
2023-01-18,18.50,18.76,18.41,18.57,25236706
2023-01-19,18.66,18.69,18.42,18.60,21009664
2023-01-20,18.60,19.36,18.60,19.12,44787512
2023-01-30,19.63,19.78,19.16,19.18,48442712
2023-01-31,19.10,19.49,18.81,19.40,43265944
2023-02-01,19.48,19.66,19.37,19.66,40935424
2023-02-02,19.70,19.75,19.44,19.54,34015536
2023-02-03,19.59,19.67,19.03,19.30,35777576
2023-02-06,19.14,19.25,19.03,19.11,20302948
2023-02-07,19.10,19.20,19.04,19.16,19003284
2023-02-08,19.20,19.50,19.09,19.25,33028686
2023-02-09,19.18,19.30,19.02,19.29,26345004
2023-02-10,19.28,19.28,18.91,18.98,29441224
2023-02-13,18.90,19.11,18.88,18.94,22977288
2023-02-14,18.95,19.02,18.60,18.73,36951824
2023-02-15,18.71,18.85,18.51,18.53,24686892
2023-02-16,18.48,18.63,18.05,18.26,35670736
2023-02-17,18.28,18.34,17.95,18.02,25158024
2023-02-20,17.67,18.15,17.67,18.11,24571700
2023-02-21,18.12,18.29,18.02,18.23,21868456
2023-02-22,18.10,18.24,18.05,18.14,12705554
2023-02-23,18.18,18.27,18.10,18.21,17061016
2023-02-24,18.24,18.30,18.06,18.18,15572024
2023-02-27,18.05,18.30,18.02,18.03,21091316
2023-02-28,18.03,18.06,17.71,17.90,25785276
2023-03-01,17.91,17.93,17.72,17.89,18213792
2023-03-02,17.85,17.87,17.58,17.59,26922620
2023-03-03,17.59,17.77,17.55,17.68,15597986
2023-03-06,17.71,17.92,17.63,17.90,21372148
2023-03-07,17.91,17.92,17.56,17.56,18482972
2023-03-08,17.52,17.58,17.30,17.49,11283995
2023-03-09,17.50,17.67,17.44,17.50,12129503
2023-03-10,17.41,17.45,16.95,16.96,29741984
2023-03-13,16.87,16.95,16.19,16.49,38065512
2023-03-14,16.39,16.44,15.76,16.13,40058300
2023-03-15,16.13,16.36,16.13,16.18,17955370
2023-03-16,16.00,16.11,15.63,15.66,25849242
2023-03-17,15.82,16.00,15.70,15.80,25498406
2023-03-20,15.80,15.83,15.54,15.64,25513404
2023-03-21,15.70,16.16,15.65,16.15,31034466
2023-03-22,16.19,16.38,15.98,16.08,24943044
2023-03-23,15.95,16.19,15.89,16.18,19218564
2023-03-24,16.11,16.19,15.98,16.00,17929476
2023-03-27,15.98,15.99,15.80,15.92,20151016
2023-03-28,15.99,16.03,15.55,15.63,25101540
2023-03-29,15.63,15.77,15.01,15.18,43044824
2023-03-30,15.18,15.50,15.06,15.38,37460536
2023-03-31,15.39,15.65,15.33,15.39,23534896
2023-04-03,15.33,16.24,15.22,16.08,63268392
2023-04-04,16.00,16.03,15.62,15.68,36007864
2023-04-06,15.60,15.60,15.35,15.44,23448312
2023-04-07,15.37,15.58,15.33,15.35,24367800
2023-04-10,15.35,15.46,15.20,15.42,27143976
2023-04-11,15.36,15.46,15.15,15.42,25703162
2023-04-12,15.38,15.47,15.10,15.11,33155304
2023-04-13,15.06,15.08,14.46,14.49,47390568
2023-04-14,14.35,15.18,14.25,14.96,58582172
2023-04-17,14.90,15.13,14.83,15.09,33106692
2023-04-18,15.11,15.49,15.00,15.03,39742416
2023-04-19,15.03,15.05,14.79,14.80,26148696
2023-04-20,14.70,14.71,14.35,14.41,28592950
2023-04-21,14.36,14.65,13.94,14.07,36482876
2023-04-24,14.07,14.19,13.77,13.85,29523060
2023-04-25,13.21,13.44,12.47,12.47,67531264
2023-04-26,12.01,12.94,11.73,12.70,63892512
2023-04-27,12.64,12.78,12.40,12.51,35143724
2023-04-28,12.50,12.71,12.38,12.53,27808184
