Date,Open,High,Low,Close,Vol
2022-02-17,24.18,24.35,23.83,24.08,11190334
2022-02-18,23.99,24.94,23.74,24.80,13536035
2022-02-21,24.81,25.13,24.64,24.97,8847409
2022-02-22,24.55,24.89,24.23,24.52,8192990
2022-02-23,24.50,25.44,24.43,25.34,9163540
2022-02-24,25.18,25.62,24.02,24.59,15121331
2022-02-25,24.94,25.56,24.74,24.81,10464876
2022-02-28,24.69,24.89,24.30,24.56,9290139
2022-03-01,24.66,25.04,24.05,24.39,10443119
2022-03-02,23.95,23.99,22.78,22.85,27847112
2022-03-03,23.01,23.19,22.10,22.10,19104520
2022-03-04,22.01,22.17,20.80,21.10,27481268
2022-03-07,20.43,20.87,19.89,20.00,25657800
2022-03-08,20.23,20.40,19.03,19.43,27043424
2022-03-09,19.56,19.88,18.29,19.16,23957986
2022-03-10,20.36,20.53,19.80,19.95,27571588
2022-03-11,19.57,20.09,19.02,19.87,19571780
2022-03-14,20.00,20.12,19.31,19.31,15616370
2022-03-15,19.11,19.48,18.37,18.37,20149926
2022-03-16,19.00,19.50,18.09,19.40,24999880
2022-03-17,20.21,21.03,20.01,20.83,35143956
2022-03-18,20.50,21.20,20.31,21.10,18898172
2022-03-21,21.15,21.38,20.60,20.87,15954660
2022-03-22,20.76,21.16,20.48,21.10,12715149
2022-03-23,21.11,21.16,20.72,20.96,8407600
2022-03-24,20.76,20.85,20.30,20.46,15185589
2022-03-25,20.45,20.69,19.73,19.76,16433250
2022-03-28,19.49,19.50,17.78,17.79,48988560
2022-03-29,18.20,18.42,16.87,17.27,54735056
2022-03-30,17.87,18.16,17.55,18.04,42402952
2022-03-31,17.69,17.88,16.24,16.27,88978136
2022-04-01,16.01,16.40,15.74,16.25,47531676
2022-04-06,16.24,16.83,15.82,16.57,33702912
2022-04-07,16.39,16.58,15.85,15.85,25135248
2022-04-08,15.89,15.97,15.38,15.60,30166096
2022-04-11,15.56,15.57,14.65,14.73,35490980
2022-04-12,14.91,15.08,14.41,14.95,27083836
2022-04-13,14.87,14.90,14.49,14.50,19210812
2022-04-14,14.80,14.85,14.27,14.39,22821656
2022-04-15,14.20,14.50,14.03,14.28,21433260
2022-04-18,14.39,14.82,14.02,14.73,21617180
2022-04-19,14.79,15.32,14.79,15.01,28548162
2022-04-20,15.00,15.00,14.43,14.51,20392844
2022-04-21,14.38,14.48,13.61,13.73,24115584
2022-04-22,13.73,14.21,13.68,14.00,22302862
2022-04-25,13.53,13.71,12.60,12.60,34315496
2022-04-26,12.40,12.52,11.47,11.57,42864036
2022-04-27,11.89,12.73,11.80,12.73,33962472
2022-04-28,12.88,13.17,12.58,12.74,36654640
2022-04-29,12.85,13.50,12.45,13.38,37772876
2022-05-05,13.43,13.81,13.21,13.48,23741946
2022-05-06,13.08,13.37,12.90,12.92,24797874
2022-05-09,12.93,13.39,12.93,13.23,12842439
2022-05-10,12.96,13.75,12.96,13.60,24423240
2022-05-11,13.71,14.65,13.60,14.10,37130596
2022-05-12,13.95,14.67,13.84,14.46,29125544
2022-05-13,14.52,14.52,14.15,14.36,19514138
2022-05-16,14.60,14.88,14.27,14.52,24887880
2022-05-17,14.23,14.42,14.03,14.33,19685444
2022-05-18,14.37,14.86,14.25,14.50,22336456
2022-05-19,14.21,14.78,14.14,14.75,26490832
2022-05-20,14.87,15.04,14.55,14.92,22753768
2022-05-23,14.80,15.00,14.71,14.87,13983062
2022-05-24,14.86,15.46,14.43,14.45,35953700
2022-05-25,14.44,14.65,14.17,14.58,20593980
2022-05-26,14.58,14.73,14.10,14.63,21183040
2022-05-27,14.68,15.00,14.30,14.38,14733519
2022-05-30,14.43,14.68,14.21,14.57,17059724
2022-05-31,14.57,15.18,14.41,15.10,27266690
2022-06-01,15.00,15.38,14.93,15.11,21477550
2022-06-02,14.95,15.16,14.74,15.08,18538388
2022-06-06,14.91,15.90,14.91,15.87,32277056
2022-06-07,16.01,16.13,15.49,15.62,25584320
2022-06-08,15.60,15.73,15.00,15.36,24593276
2022-06-09,15.38,15.44,14.62,14.70,23893536
2022-06-10,14.61,15.43,14.57,15.29,24123374
2022-06-13,15.15,15.47,14.98,15.16,20843456
2022-06-14,14.95,15.68,14.77,15.59,31448516
2022-06-15,15.59,16.36,15.55,16.02,50562068
2022-06-16,16.00,16.52,15.80,15.88,41118128
2022-06-17,15.72,16.01,15.60,15.93,27122968
2022-06-20,16.10,17.00,15.92,16.70,39966952
2022-06-21,17.00,17.66,16.65,16.94,48356916
2022-06-22,16.89,16.94,16.39,16.45,26156776
2022-06-23,16.75,16.82,16.02,16.78,27366200
2022-06-24,16.80,17.27,16.77,16.92,31747872
2022-06-27,16.89,17.03,16.51,16.88,28362272
2022-06-28,16.87,17.38,16.66,17.38,26452686
2022-06-29,17.53,18.49,17.40,17.49,41437760
2022-06-30,17.90,18.49,17.84,18.09,31792244
2022-07-01,18.21,18.47,17.88,18.29,24312264
2022-07-04,18.21,18.32,17.88,18.14,19242974
2022-07-05,18.26,18.28,17.61,17.83,23683020
2022-07-06,17.66,17.87,17.11,17.40,23966264
2022-07-07,17.32,17.78,17.16,17.46,15694844
2022-07-08,17.55,18.14,17.46,17.46,19319508
2022-07-11,17.51,17.53,16.69,17.12,19345084
2022-07-12,17.08,17.52,17.02,17.03,14388556
2022-07-13,16.99,18.73,16.76,18.73,68583544
2022-07-14,19.44,20.23,19.44,19.97,95259576
2022-07-15,20.20,21.66,19.73,20.61,64929880
2022-07-18,21.10,22.67,21.10,22.67,86120856
2022-07-19,23.30,23.86,22.88,23.05,81612208
2022-07-20,23.51,24.32,23.10,23.60,53133676
2022-07-21,23.93,23.94,22.58,23.15,48076288
2022-07-22,24.01,24.25,23.10,24.08,51823624
2022-07-25,24.93,25.72,22.69,22.81,77744704
2022-07-26,23.40,25.09,22.49,25.09,72122928
2022-07-27,25.66,26.84,25.15,26.63,73635168
2022-07-28,27.11,27.89,26.05,27.08,62067088
2022-07-29,26.75,28.06,26.61,27.69,46806448
2022-08-01,27.91,28.58,26.23,28.00,58792516
2022-08-02,26.88,27.50,26.34,26.76,51358712
2022-08-03,27.44,27.83,25.00,25.93,68892560
2022-08-04,25.98,26.29,24.44,24.81,56549128
2022-08-05,25.17,25.31,24.30,24.92,32611222
2022-08-08,24.60,26.46,23.88,26.35,50096264
2022-08-09,26.36,26.95,25.93,26.05,32257336
2022-08-10,25.08,25.30,23.45,24.56,96846840
2022-08-11,24.57,24.86,22.68,23.65,75988392
2022-08-12,24.35,25.45,24.09,24.20,68269368
2022-08-15,24.00,25.72,23.74,24.98,45904044
2022-08-16,24.50,27.18,24.50,26.42,54548432
2022-08-17,26.40,26.99,25.80,25.88,34784712
2022-08-18,25.91,26.88,25.70,26.22,28425880
2022-08-19,26.02,26.30,24.46,24.62,35388308
2022-08-22,24.71,24.90,23.20,24.06,33772192
2022-08-23,24.10,24.56,23.66,24.15,25576980
2022-08-24,24.08,24.19,21.78,21.83,57272980
2022-08-25,22.05,22.30,20.54,20.97,52165252
2022-08-26,21.21,21.42,20.05,20.19,37994084
2022-08-29,20.19,21.13,20.02,20.44,36290200
2022-08-30,20.60,21.24,20.14,20.50,36023664
2022-08-31,20.40,20.76,18.98,19.25,51429972
2022-09-01,19.31,19.67,18.92,19.40,28092648
2022-09-02,19.41,20.16,19.21,19.63,30941678
2022-09-05,19.66,20.16,19.21,19.37,28719000
2022-09-06,19.43,20.63,18.99,20.31,42322812
2022-09-07,19.95,20.65,19.79,19.90,37730356
2022-09-08,20.02,20.26,19.20,19.30,29321024
2022-09-09,19.30,19.63,18.64,19.47,35511740
2022-09-13,19.64,20.04,18.90,19.14,24155952
2022-09-14,18.72,19.10,18.38,18.67,30158866
2022-09-15,18.76,18.79,16.90,17.25,52136048
2022-09-16,17.10,17.53,16.96,17.06,26027890
2022-09-19,17.00,17.36,16.65,16.85,22349400
2022-09-20,17.10,17.54,17.00,17.15,22306404
2022-09-21,17.14,17.90,16.91,17.44,28307050
2022-09-22,16.52,17.12,16.37,16.78,61568108
2022-09-23,16.79,16.89,15.75,16.06,51118192
2022-09-26,15.98,16.59,15.74,16.11,33928560
2022-09-27,16.26,16.30,15.77,16.30,28241160
2022-09-28,16.16,16.26,15.38,15.42,24454410
2022-09-29,15.61,15.68,15.32,15.49,19888444
2022-09-30,15.49,15.49,14.88,14.92,19175520
2022-10-10,14.97,15.03,14.20,14.25,26292280
2022-10-11,14.52,14.65,14.10,14.44,18105856
2022-10-12,14.39,15.10,13.90,14.97,31888422
2022-10-13,14.85,15.24,14.70,14.81,27721698
2022-10-14,15.05,15.65,14.74,15.47,37316068
2022-10-17,15.30,15.64,14.85,15.25,32621728
2022-10-18,15.50,16.08,15.22,15.90,47699304
2022-10-19,15.91,16.29,15.58,15.69,48705880
2022-10-20,15.45,15.72,15.00,15.42,29354572
2022-10-21,15.41,15.48,15.08,15.22,18163264
2022-10-24,15.32,15.88,14.95,15.10,29949814
2022-10-25,15.01,15.69,14.53,15.37,33923572
2022-10-26,15.49,15.75,15.16,15.31,34962732
2022-10-27,15.28,15.53,14.40,14.48,49227692
2022-10-28,13.03,13.03,13.03,13.03,6162100
2022-10-31,11.73,11.73,11.73,11.73,19542600
2022-11-01,11.05,11.37,10.65,11.25,122197264
2022-11-02,11.29,12.04,11.20,11.82,87348800
2022-11-03,11.63,12.19,11.61,11.93,51621560
2022-11-04,12.20,13.05,12.19,12.89,67590288
2022-11-07,13.11,13.23,12.70,13.15,46412200
2022-11-08,13.05,13.36,12.82,12.93,31155828
2022-11-09,13.05,13.30,12.83,13.10,30777500
2022-11-10,12.91,13.06,12.69,12.86,32972804
2022-11-11,13.32,13.36,12.72,12.79,38022848
2022-11-14,12.71,13.03,12.49,12.55,29291368
2022-11-15,12.55,13.20,12.43,13.20,40857156
2022-11-16,13.18,13.40,12.90,12.99,31082128
2022-11-17,12.90,12.98,12.55,12.89,28907152
2022-11-18,12.89,13.08,12.61,12.62,27837114
2022-11-21,12.80,13.88,12.58,13.88,41244528
2022-11-22,14.50,15.27,14.35,15.07,172737920
2022-11-23,14.50,15.55,14.33,15.14,132737616
2022-11-24,15.02,16.65,14.71,16.20,153506672
2022-11-25,16.01,16.60,15.59,15.80,109720616
2022-11-28,15.35,16.16,15.20,15.49,80420216
2022-11-29,15.24,16.20,15.20,15.76,81800984
2022-11-30,15.67,15.88,15.26,15.32,60821236
2022-12-01,15.43,15.94,15.31,15.56,59929608
2022-12-02,15.51,15.83,15.12,15.22,61881580
2022-12-05,15.17,15.34,14.78,14.92,57597020
2022-12-06,14.99,15.30,14.52,15.09,61721216
2022-12-07,15.04,16.21,14.77,15.78,98049408
2022-12-08,15.60,15.76,15.28,15.33,54468736
2022-12-09,15.20,15.43,14.98,15.06,39910936
2022-12-12,14.90,15.19,14.70,14.90,31477804
2022-12-13,14.86,14.86,14.15,14.17,53370152
2022-12-14,14.01,14.42,13.95,14.10,31153568
2022-12-15,13.93,14.28,13.92,14.26,24384580
2022-12-16,14.10,14.11,13.41,13.43,48617848
2022-12-19,13.43,13.57,13.14,13.20,23505322
2022-12-20,13.21,13.35,13.05,13.29,20610900
2022-12-21,13.20,13.32,12.88,13.02,22715948
2022-12-22,13.01,13.12,12.67,12.72,22895478
2022-12-23,12.62,12.75,12.25,12.32,24029778
2022-12-26,12.31,13.06,12.27,13.02,30909808
2022-12-27,13.04,13.37,12.90,13.32,32224428
2022-12-28,13.24,13.24,12.86,13.02,26847468
2022-12-29,13.01,13.12,12.77,12.78,20298408
2022-12-30,12.90,12.97,12.69,12.75,14200822
2023-01-03,12.71,13.23,12.52,13.10,27761604
2023-01-04,13.10,13.19,12.70,12.78,26429206
2023-01-05,12.83,13.26,12.76,13.15,33012562
2023-01-06,13.08,13.89,13.06,13.52,44776688
2023-01-09,13.50,13.77,13.31,13.58,27803980
2023-01-10,13.57,13.72,13.32,13.56,27914828
2023-01-11,13.58,13.58,13.16,13.17,25581868
2023-01-12,13.15,13.56,13.11,13.32,19143354
2023-01-13,13.25,13.47,12.95,13.13,22199970
2023-01-16,13.11,13.57,12.91,13.38,26672944
2023-01-17,13.41,14.22,13.34,14.20,55874756
2023-01-18,14.10,14.18,13.88,14.04,30879602
2023-01-19,13.97,14.11,13.86,13.99,20727920
2023-01-20,14.11,14.20,13.99,14.12,19713412
2023-01-30,14.37,14.39,14.00,14.01,28660428
2023-01-31,13.98,14.50,13.93,14.50,36529584
2023-02-01,14.41,14.74,14.35,14.62,27566586
2023-02-02,14.65,14.71,14.40,14.46,26158664
2023-02-03,14.46,14.62,14.07,14.55,29314788
2023-02-06,14.50,14.50,14.16,14.20,18004236
2023-02-07,14.20,14.42,14.15,14.26,15629798
2023-02-08,14.33,14.69,14.22,14.24,23046304
2023-02-09,14.20,14.62,14.12,14.56,30253314
2023-02-10,14.59,14.63,14.25,14.37,20767894
2023-02-13,14.35,14.40,14.15,14.31,15308326
2023-02-14,14.39,14.48,14.15,14.28,19489752
2023-02-15,14.30,15.34,14.29,15.25,71617216
2023-02-16,15.24,15.24,14.30,14.48,59782184
2023-02-17,14.48,14.56,14.13,14.14,29093160
2023-02-20,14.05,14.12,13.60,14.02,29967456
2023-02-21,14.05,14.34,13.93,14.14,22756332
2023-02-22,13.97,14.11,13.91,13.97,15402514
2023-02-23,13.97,14.07,13.88,13.95,13399778
2023-02-24,13.96,13.99,13.78,13.80,11457178
2023-02-27,13.68,13.86,13.61,13.64,11610500
2023-02-28,13.65,13.80,13.58,13.80,10102842
2023-03-01,13.79,13.90,13.69,13.87,12381676
2023-03-02,13.88,14.22,13.81,14.09,23442856
2023-03-03,14.02,14.07,13.85,13.95,12179049
2023-03-06,13.91,13.92,13.64,13.80,12369911
2023-03-07,13.88,13.88,13.48,13.48,13587508
2023-03-08,13.39,13.55,13.33,13.49,8738650
2023-03-09,13.49,13.54,13.35,13.37,7969213
2023-03-10,13.30,13.35,12.97,12.99,13876092
2023-03-13,12.93,13.10,12.82,13.03,9928013
2023-03-14,12.91,13.02,12.52,12.70,16122039
2023-03-15,12.77,13.06,12.77,12.82,10985274
2023-03-16,12.80,12.88,12.52,12.53,12483386
2023-03-17,12.60,12.67,12.49,12.60,11524411
2023-03-20,12.69,12.78,12.39,12.68,12289275
2023-03-21,12.69,13.07,12.64,13.05,12500397
2023-03-22,13.10,13.22,12.92,12.96,12091532
2023-03-23,12.91,12.93,12.83,12.90,9704701
2023-03-24,12.93,13.04,12.82,12.91,11452171
2023-03-27,12.89,12.90,12.64,12.89,12265682
2023-03-28,12.85,12.89,12.61,12.64,11033128
2023-03-29,12.66,12.80,12.43,12.48,10323164
2023-03-30,12.44,12.55,12.33,12.55,9595941
2023-03-31,12.54,12.92,12.46,12.69,13854890
2023-04-03,12.60,12.71,12.50,12.64,15306858
2023-04-04,12.60,12.64,12.11,12.18,24254266
2023-04-06,12.18,12.21,11.98,12.04,13699191
2023-04-07,12.01,12.20,11.98,12.07,10073100
2023-04-10,12.15,12.30,12.08,12.18,10270484
2023-04-11,12.19,12.20,11.84,11.92,16740474
2023-04-12,11.96,12.08,11.78,12.03,15965835
2023-04-13,12.03,12.03,11.76,11.77,12493500
2023-04-14,11.79,12.03,11.76,11.90,12680573
2023-04-17,11.84,12.17,11.84,12.06,11918121
2023-04-18,12.06,12.26,12.05,12.19,13184159
2023-04-19,12.17,12.18,11.90,11.96,11735118
2023-04-20,11.90,11.95,11.60,11.61,14319681
2023-04-21,11.60,11.70,11.28,11.30,13188014
2023-04-24,11.22,11.27,11.01,11.15,11238740
2023-04-25,11.15,11.19,10.58,10.83,18740240
2023-04-26,9.75,9.75,9.75,9.75,11055400
2023-04-27,9.36,10.09,9.36,10.00,30685276
2023-04-28,10.00,10.28,9.88,9.92,15428316
2023-05-04,9.87,10.40,9.82,10.01,15653830
2023-05-05,10.05,10.10,9.81,9.94,9240595
2023-05-08,9.95,10.04,9.88,9.92,9064591
2023-05-09,9.92,10.07,9.79,9.82,12332314
2023-05-10,9.78,10.56,9.75,10.31,26845136
2023-05-11,10.38,10.48,10.14,10.37,15999741
2023-05-12,10.32,10.42,10.05,10.06,11084518
2023-05-15,10.08,10.35,10.04,10.32,11750379
2023-05-16,10.38,10.48,10.27,10.30,9515270
2023-05-17,10.30,10.41,10.20,10.31,8460927
2023-05-18,10.35,10.36,10.16,10.20,7506233
2023-05-19,10.15,10.42,10.12,10.35,10197111
2023-05-22,10.30,10.45,10.21,10.44,11500291
2023-05-23,10.40,10.49,10.34,10.37,7058802
2023-05-24,10.35,10.42,10.22,10.32,7256042
2023-05-25,10.33,10.47,10.16,10.29,11325219
2023-05-26,10.32,10.34,10.08,10.20,7482309
2023-05-29,10.26,10.26,9.98,9.99,8434166
2023-05-30,9.97,10.18,9.89,10.04,9895206
2023-05-31,10.02,10.03,9.68,9.71,11928006
2023-06-01,9.76,10.10,9.62,10.03,14731856
2023-06-02,10.07,10.53,10.01,10.43,18994516
2023-06-05,10.44,10.50,10.28,10.37,9053800
2023-06-06,10.37,10.37,10.01,10.02,11061707
2023-06-07,9.98,10.05,9.87,9.91,10243780
2023-06-08,9.87,10.15,9.72,9.73,12999458
2023-06-09,9.76,9.86,8.76,8.83,55243800
2023-06-12,8.86,9.37,8.81,9.27,36375780
2023-06-13,9.25,9.31,8.99,9.00,18171468
2023-06-14,8.98,9.04,8.78,8.81,16598792
2023-06-15,8.84,9.69,8.77,9.69,36532244
2023-06-16,9.95,10.42,9.71,10.12,57172008
2023-06-19,10.09,10.45,9.98,10.17,36010004
2023-06-20,10.18,10.45,10.04,10.33,28603166
2023-06-21,11.36,11.36,11.36,11.36,10294595
2023-06-26,12.50,12.50,11.80,12.50,132146960
2023-06-27,12.48,12.54,11.80,12.20,100850080
2023-06-28,12.00,12.50,11.82,12.15,70581656
2023-06-29,11.83,11.84,11.27,11.42,67457752
2023-06-30,11.50,12.56,11.28,12.56,95202024
2023-07-03,13.00,13.58,12.78,12.87,139258800
2023-07-04,12.89,13.12,12.66,12.90,72704496
2023-07-05,12.61,13.78,12.60,13.19,109876488
2023-07-06,13.04,13.50,12.67,13.22,70453904
2023-07-07,13.00,13.46,12.72,12.73,63228360
2023-07-10,12.84,12.86,12.10,12.29,60346532
2023-07-11,12.35,12.39,12.09,12.35,32120178
2023-07-12,12.25,12.33,11.88,11.91,43789852
2023-07-13,11.99,12.00,11.73,11.88,32711998
2023-07-14,11.36,11.74,11.14,11.57,45361160
2023-07-17,11.47,11.77,11.38,11.50,23364220
2023-07-18,11.50,11.66,11.41,11.55,23772730
2023-07-19,11.55,11.55,11.24,11.39,25934266
2023-07-20,11.44,11.57,11.10,11.12,22351576
2023-07-21,11.13,11.29,10.92,10.95,20864874
2023-07-24,10.88,11.03,10.70,10.73,19325113
2023-07-25,10.86,10.95,10.65,10.85,22988491
2023-07-26,10.85,10.88,10.62,10.67,14886420
2023-07-27,10.67,10.80,10.45,10.49,18820424
2023-07-28,10.46,10.54,10.33,10.49,18249871
2023-07-31,10.45,10.65,10.45,10.51,17379304
2023-08-01,10.51,10.53,10.33,10.38,13202677
2023-08-02,10.36,11.17,10.35,11.01,61165080
2023-08-03,10.84,11.03,10.66,10.75,32833789
2023-08-04,10.75,10.82,10.57,10.76,23354220
2023-08-07,10.73,10.77,10.48,10.58,18784475
2023-08-08,10.57,10.69,10.36,10.43,14689140
2023-08-09,10.39,10.55,10.22,10.41,11668735
2023-08-10,10.41,10.66,10.40,10.50,13637800
2023-08-11,10.47,10.48,10.22,10.23,13731997
2023-08-14,10.10,10.24,10.01,10.22,12580799
2023-08-15,10.23,10.29,9.94,10.02,14702848
2023-08-16,9.98,10.09,9.91,9.93,10248149
2023-08-17,9.88,10.12,9.82,10.07,11061901
2023-08-18,10.06,10.12,9.79,9.80,9218250
2023-08-21,9.78,9.88,9.67,9.67,8788800
2023-08-22,9.76,9.85,9.56,9.75,10108600
2023-08-23,9.75,9.95,9.57,9.67,15898401
2023-08-24,9.65,9.77,9.50,9.58,12498906
2023-08-25,9.63,9.63,9.36,9.40,11874090
2023-08-28,9.89,9.90,9.27,9.30,20140170
2023-08-29,9.25,9.76,9.20,9.70,21345682
2023-08-30,9.61,9.93,9.61,9.68,14645677
2023-08-31,9.65,9.67,9.48,9.50,11029500
2023-09-01,9.57,9.63,9.50,9.56,7366900
2023-09-04,9.62,9.85,9.55,9.84,16206927
2023-09-05,9.81,10.04,9.81,9.94,19608500
2023-09-06,9.90,10.00,9.71,9.96,16477866
2023-09-07,9.99,10.00,9.70,9.71,12559309
2023-09-08,9.68,9.77,9.65,9.66,7731490
2023-09-11,9.60,9.85,9.52,9.78,11586604
2023-09-12,9.73,9.87,9.69,9.81,8930856
2023-09-13,9.77,9.81,9.53,9.61,10883000
2023-09-14,9.60,9.60,9.42,9.47,8160000
2023-09-15,9.49,9.64,9.41,9.50,9603000
2023-09-18,9.50,9.71,9.41,9.58,10722033
2023-09-19,9.58,9.64,9.26,9.32,11529824
2023-09-20,9.35,9.40,9.17,9.18,8256560
2023-09-21,9.17,9.28,9.12,9.15,6120990
2023-09-22,9.15,9.43,9.13,9.42,11946605
2023-09-25,9.40,9.42,9.03,9.18,19106098
2023-09-26,9.17,9.18,9.00,9.02,10771693
2023-09-27,9.02,9.28,8.96,9.15,13121325
2023-09-28,9.16,9.28,9.14,9.17,8102798
2023-10-09,9.18,9.24,9.08,9.12,7584428
2023-10-10,9.22,9.42,9.07,9.12,10592738
2023-10-11,9.20,9.36,9.11,9.20,13037760
2023-10-12,9.25,9.50,9.17,9.48,18668931
2023-10-13,9.41,9.42,9.15,9.19,17623373
2023-10-16,9.17,9.19,8.95,9.01,13346080
2023-10-17,9.05,9.06,8.95,9.04,8567139
2023-10-18,9.00,9.00,8.80,8.80,8469129
2023-10-19,8.80,8.88,8.67,8.71,7928802
2023-10-20,8.68,8.82,8.66,8.68,8607480
2023-10-23,8.73,8.74,8.34,8.38,12693431
2023-10-24,8.40,8.68,8.39,8.55,12068747
2023-10-25,8.61,8.84,8.58,8.62,9333700
2023-10-26,8.55,8.64,8.39,8.60,10739264
2023-10-27,8.55,8.85,8.44,8.78,12074034
2023-10-30,8.65,8.90,8.60,8.88,12437035
2023-10-31,8.87,8.88,8.73,8.80,8312453
2023-11-01,8.80,8.85,8.74,8.78,6429302
2023-11-02,8.79,8.88,8.64,8.66,7484603
2023-11-03,8.64,8.88,8.64,8.82,10529663
2023-11-06,8.89,9.23,8.89,9.13,15558224
2023-11-07,9.13,9.43,9.07,9.26,16415635
2023-11-08,9.28,9.30,9.00,9.09,15336403
2023-11-09,9.09,9.23,9.05,9.13,9854947
2023-11-10,9.10,9.13,8.98,9.06,7202558
2023-11-13,9.07,9.20,9.03,9.13,6965500
2023-11-14,9.13,9.25,9.09,9.16,7742900
2023-11-15,9.23,9.26,9.18,9.22,8554700
2023-11-16,9.21,9.21,9.05,9.06,10201600
2023-11-17,9.06,9.59,9.01,9.50,48807672
2023-11-20,9.38,9.65,9.32,9.55,37784940
2023-11-21,9.69,9.69,9.34,9.35,23610800
2023-11-22,9.35,9.39,9.15,9.16,16375116
2023-11-23,9.16,9.26,9.13,9.25,11427917
2023-11-24,9.19,9.20,8.91,8.95,18949772
2023-11-27,8.97,9.02,8.85,8.88,10560061
2023-11-28,8.88,8.97,8.80,8.95,9158713
2023-11-29,8.90,9.02,8.87,8.92,8287237
2023-11-30,8.90,8.91,8.66,8.68,11724370
2023-12-01,8.70,8.73,8.58,8.68,9645262
2023-12-04,8.68,8.73,8.62,8.63,8351386
2023-12-05,8.63,8.64,8.45,8.45,9650900
2023-12-06,8.44,8.59,8.42,8.48,7852435
2023-12-07,8.48,8.50,8.31,8.36,9602587
2023-12-08,8.38,8.43,8.29,8.29,7818100
2023-12-11,8.31,8.33,8.10,8.32,11093842
2023-12-12,8.32,8.34,8.21,8.25,8054444
2023-12-13,8.22,8.22,8.12,8.14,6579700
2023-12-14,8.15,8.23,8.04,8.05,8373739
2023-12-15,8.07,8.14,7.92,7.95,10156766
2023-12-18,7.95,7.95,7.75,7.76,10435960
2023-12-19,7.80,7.84,7.72,7.79,6256347
2023-12-20,7.79,7.83,7.66,7.66,6807931
2023-12-21,7.63,7.83,7.56,7.77,10344532
2023-12-22,7.77,7.88,7.69,7.71,10227892
2023-12-25,7.71,7.79,7.64,7.67,5428600
2023-12-26,7.66,7.67,7.51,7.53,7664600
2023-12-27,7.55,7.60,7.48,7.59,6706200
2023-12-28,7.58,8.02,7.56,7.97,19129860
2023-12-29,7.98,8.14,7.95,8.11,13989171
2024-01-02,8.05,8.19,8.04,8.11,10432200
2024-01-03,8.10,8.14,7.97,8.06,8210668
2024-01-04,8.06,8.07,7.91,7.96,6968230
2024-01-05,7.95,8.06,7.78,7.82,7592000
2024-01-08,7.82,7.89,7.57,7.59,8877900
2024-01-09,7.59,7.85,7.53,7.63,9318472
2024-01-10,7.63,7.73,7.48,7.57,7615226
2024-01-11,7.61,7.82,7.53,7.75,10356200
2024-01-12,7.76,7.93,7.72,7.78,9175198
2024-01-15,7.77,7.79,7.61,7.67,7724944
2024-01-16,7.68,7.77,7.50,7.63,8154470
2024-01-17,7.62,7.63,7.30,7.30,10594426
2024-01-18,7.29,7.39,7.07,7.36,13592801
2024-01-19,7.34,7.50,7.22,7.22,8893594
2024-01-22,7.22,7.23,6.74,6.81,12486200
2024-01-23,6.83,6.91,6.67,6.83,11008928
2024-01-24,6.90,6.95,6.64,6.91,11698010
2024-01-25,6.91,7.10,6.84,7.09,10088196
2024-01-26,7.11,7.14,6.98,6.99,9279100
2024-01-29,7.00,7.04,6.76,6.77,8622676
2024-01-30,6.74,6.80,6.44,6.46,9382104
2024-01-31,6.19,6.32,5.87,5.87,24927152
2024-02-01,5.87,6.12,5.76,5.96,20146900
2024-02-02,5.96,6.04,5.38,5.60,19729787
2024-02-05,5.60,5.69,5.04,5.04,24809888
2024-02-06,4.85,5.45,4.74,5.31,27092579
2024-02-07,5.30,5.76,5.30,5.65,29114053
2024-02-08,5.65,6.08,5.65,6.01,25860906
2024-02-19,6.06,6.18,5.94,6.02,18229928
2024-02-20,5.99,6.04,5.87,6.02,10706497
2024-02-21,5.98,6.38,5.91,6.12,17779006
2024-02-22,6.12,6.21,6.06,6.20,11084580
2024-02-23,6.22,6.41,6.18,6.39,15193900
2024-02-26,6.43,6.59,6.36,6.47,14228669
2024-02-27,6.42,6.66,6.39,6.66,12137702
2024-02-28,6.68,6.85,6.23,6.24,24932763
2024-02-29,6.26,6.56,6.22,6.56,15831909
2024-03-01,6.61,6.67,6.49,6.63,12812320
2024-03-04,6.68,6.69,6.43,6.49,14540597
2024-03-05,6.47,6.47,6.31,6.37,12557850
2024-03-06,6.33,6.53,6.27,6.41,11438231
2024-03-07,6.46,6.50,6.29,6.29,10162600
2024-03-08,6.26,6.37,6.21,6.36,8127200
2024-03-11,6.41,6.68,6.38,6.63,23539090
2024-03-12,6.70,6.89,6.66,6.88,23173439
2024-03-13,6.87,6.87,6.71,6.80,14661546
2024-03-14,6.78,6.82,6.59,6.70,13268977
2024-03-15,6.70,6.80,6.60,6.77,10759568
2024-03-18,6.82,6.90,6.75,6.90,14284846
2024-03-19,6.90,7.00,6.86,6.91,13986694
2024-03-20,6.87,7.12,6.87,7.04,17936590
2024-03-21,7.01,7.09,6.90,6.98,12743290
2024-03-22,6.96,7.00,6.80,6.83,11275827
2024-03-25,6.80,6.84,6.60,6.61,11179318
2024-03-26,6.67,6.75,6.51,6.70,10313540
2024-03-27,6.69,6.73,6.36,6.36,11274759
2024-03-28,6.38,6.59,6.37,6.51,10742212
2024-03-29,6.60,6.62,6.41,6.47,7981600
2024-04-01,6.48,6.97,6.47,6.97,22692764
2024-04-02,7.02,7.05,6.85,6.96,15033686
