Date,Open,High,Low,Close,Vol
2021-02-10,117.10,117.10,113.11,117.10,25704462
2021-02-18,123.00,124.70,113.50,116.47,46606795
2021-02-19,116.44,118.50,112.00,115.90,25753159
2021-02-22,115.82,115.82,107.77,107.80,34994770
2021-02-23,106.90,111.34,105.02,109.39,26640524
2021-02-24,109.28,109.38,101.10,103.81,34793203
2021-02-25,105.00,106.85,103.07,105.75,21584961
2021-02-26,101.70,105.00,100.21,104.96,21951091
2021-03-01,104.50,105.58,101.01,104.80,21115942
2021-03-02,106.29,106.80,101.07,101.89,21786109
2021-03-03,100.00,102.55,98.20,101.96,17503502
2021-03-04,100.96,100.97,95.50,98.14,24559864
2021-03-05,96.03,98.50,95.30,97.10,14953205
2021-03-08,97.60,98.40,91.00,91.06,32245298
2021-03-09,91.00,92.23,87.44,90.00,33408109
2021-03-10,92.23,93.50,90.38,91.91,24792692
2021-03-11,91.85,94.68,90.76,92.47,23042200
2021-03-12,93.58,93.70,90.15,91.82,17375172
2021-03-15,92.10,92.48,88.00,89.46,19415372
2021-03-16,90.49,92.21,89.91,92.00,16288902
2021-03-17,91.99,93.93,89.88,93.93,18604987
2021-03-18,93.06,93.30,89.30,91.70,31557443
2021-03-19,89.88,89.88,83.00,85.72,60453619
2021-03-22,84.63,85.30,83.39,85.00,35748517
2021-03-23,85.16,85.38,82.31,84.50,27229388
2021-03-24,84.01,84.53,80.30,82.15,28511526
2021-03-25,81.02,82.91,80.61,82.84,17192134
2021-03-26,83.01,83.79,80.90,82.35,30305237
2021-03-29,82.98,83.00,80.90,82.08,22801326
2021-03-30,82.00,84.58,81.38,83.25,25350214
2021-03-31,83.50,83.60,79.80,81.02,29849461
2021-04-01,81.11,81.85,80.69,81.65,19773237
2021-04-02,82.12,86.24,81.70,83.09,37448011
2021-04-06,83.50,84.04,80.90,82.29,23429671
2021-04-07,82.30,82.65,80.39,80.95,22766312
2021-04-08,81.00,81.68,80.20,80.80,17683880
2021-04-09,72.72,72.72,72.72,72.72,22059700
2021-04-12,68.88,70.88,65.45,65.90,165625498
2021-04-13,66.00,66.35,64.04,64.80,61047470
2021-04-14,65.19,65.30,63.80,64.42,35958521
2021-04-15,64.71,65.29,63.74,64.59,31901286
2021-04-16,64.66,64.79,62.86,63.71,39615171
2021-04-19,63.66,65.16,62.66,64.73,37043193
2021-04-20,64.97,64.97,63.50,64.11,32241832
2021-04-21,64.00,64.06,63.17,63.67,19475567
2021-04-22,63.80,63.99,63.01,63.18,18466437
2021-04-23,64.00,65.55,63.71,65.53,50617639
2021-04-26,65.54,67.33,63.69,66.09,53050045
2021-04-27,65.20,66.30,64.01,64.87,25801801
2021-04-28,64.50,65.70,64.23,65.48,17420870
2021-04-29,65.75,65.94,64.00,64.08,22443444
2021-04-30,64.45,64.70,63.40,64.35,19277250
2021-05-06,64.19,64.20,62.82,63.17,20431662
2021-05-07,63.34,63.70,61.01,61.40,24467239
2021-05-10,61.35,62.62,60.61,62.26,16803747
2021-05-11,62.14,62.96,61.01,62.60,16678713
2021-05-12,62.07,62.57,61.61,62.16,9842081
2021-05-13,61.71,63.58,61.35,63.13,17109175
2021-05-14,62.98,63.50,62.18,62.87,15635122
2021-05-17,62.85,65.95,62.72,65.20,30003936
2021-05-18,65.22,69.70,64.73,68.90,41069363
2021-05-19,68.96,71.89,67.30,69.50,43168967
2021-05-20,69.40,70.60,67.60,68.67,30140871
2021-05-21,68.67,68.85,66.88,67.32,23213274
2021-05-24,67.00,68.81,65.83,68.73,24451957
2021-05-25,68.65,69.50,67.93,69.01,28836053
2021-05-26,69.10,70.92,68.01,70.00,29676326
2021-05-27,69.30,70.28,69.01,69.60,17507902
2021-05-28,69.62,71.53,69.61,69.85,28559828
2021-05-31,70.57,71.15,68.05,69.49,25306640
2021-06-01,69.00,70.45,68.40,70.06,28145708
2021-06-02,70.11,72.90,69.80,72.59,41811681
2021-06-03,72.60,75.75,71.14,74.60,36971960
2021-06-04,73.80,76.65,73.57,75.73,30198680
2021-06-07,75.75,76.21,72.95,73.33,29844732
2021-06-08,73.40,73.95,71.13,71.88,29398043
2021-06-09,71.34,72.79,70.88,71.88,16038062
2021-06-10,71.80,72.50,70.80,71.10,20757077
2021-06-11,71.50,71.50,70.09,71.03,22554960
2021-06-15,71.04,71.93,68.88,69.51,18081660
2021-06-16,69.43,69.74,67.43,68.02,17378198
2021-06-17,67.90,68.31,65.75,67.00,24332776
2021-06-18,66.49,67.78,66.03,67.77,18328707
2021-06-21,68.07,73.69,67.06,71.26,36099565
2021-06-22,71.29,72.26,69.50,70.15,22182752
2021-06-23,70.26,70.47,68.03,68.97,23414170
2021-06-24,69.30,70.50,68.45,70.02,20632849
2021-06-25,70.05,70.39,69.24,70.04,16672141
2021-06-28,69.85,69.85,68.63,69.05,15204543
2021-06-29,68.60,68.75,67.44,67.44,17630259
2021-06-30,67.44,68.72,67.10,67.70,12753816
2021-07-01,67.70,68.90,66.79,67.99,13624390
2021-07-02,67.40,67.68,66.00,66.60,15944725
2021-07-05,66.59,66.80,64.89,65.48,15699761
2021-07-06,65.48,66.36,64.50,65.05,14394400
2021-07-07,65.00,67.31,64.82,66.81,16758953
2021-07-08,66.84,67.46,65.05,65.69,18617621
2021-07-09,65.20,65.60,64.44,65.50,16320426
2021-07-12,65.55,65.89,64.01,64.18,18474344
2021-07-13,64.15,64.90,63.61,64.65,16972471
2021-07-14,65.00,70.38,64.70,67.30,44236774
2021-07-15,66.00,66.00,63.30,65.30,34308902
2021-07-16,64.10,65.69,63.88,65.30,15600875
2021-07-19,65.25,65.25,63.09,63.25,19797725
2021-07-20,63.26,63.60,62.02,62.40,14006269
2021-07-21,62.40,63.27,61.69,61.88,17475760
2021-07-22,61.91,62.49,61.08,62.03,18377439
2021-07-23,62.04,62.05,60.70,61.65,20654205
2021-07-26,61.15,61.75,58.57,59.70,27622654
2021-07-27,59.69,59.69,56.15,56.86,36141956
2021-07-28,56.47,56.89,54.39,55.86,28614979
2021-07-29,56.24,59.33,56.03,58.98,29644029
2021-07-30,58.30,60.05,57.00,59.11,20515807
2021-08-02,59.11,62.20,58.30,60.78,25067125
2021-08-03,60.79,61.10,59.88,60.94,15026942
2021-08-04,60.98,62.08,60.25,61.10,16505519
2021-08-05,60.96,61.39,59.75,60.00,18415732
2021-08-06,60.00,60.30,58.48,59.99,16797130
2021-08-09,59.85,62.33,59.28,61.45,16469594
2021-08-10,61.45,61.60,60.00,60.92,13107893
2021-08-11,61.18,61.73,59.08,59.35,18995982
2021-08-12,59.20,60.17,58.68,59.49,10145507
2021-08-13,59.21,60.60,58.91,60.11,11366459
2021-08-16,60.11,60.42,59.56,59.67,9236193
2021-08-17,59.69,60.49,58.19,58.49,12043149
2021-08-18,58.40,58.83,57.30,57.75,11813561
2021-08-19,57.72,58.22,57.52,57.74,8807031
2021-08-20,58.00,58.99,56.88,58.06,14037498
2021-08-23,57.20,58.20,56.31,56.71,19143656
2021-08-24,57.00,60.44,56.30,60.11,25877048
2021-08-25,60.00,61.16,59.60,59.99,12783311
2021-08-26,59.82,60.23,58.70,59.15,8143628
2021-08-27,59.00,59.00,57.06,57.22,12286412
2021-08-30,57.10,58.80,56.00,57.36,13078946
2021-08-31,57.18,57.62,56.30,57.62,12997556
2021-09-01,57.62,59.50,56.32,58.60,18424350
2021-09-02,58.86,59.83,56.50,56.86,23652290
2021-09-03,56.88,56.94,55.66,56.19,22468051
2021-09-06,56.00,60.94,55.81,60.34,40366420
2021-09-07,60.00,60.50,57.73,58.88,28750480
2021-09-08,58.50,61.36,58.30,61.18,32794098
2021-09-09,61.41,63.84,60.40,63.62,33753157
2021-09-10,63.63,63.90,62.24,62.71,19521825
2021-09-13,62.21,62.21,60.68,61.85,17271662
2021-09-14,61.85,64.79,60.81,63.81,26728071
2021-09-15,62.98,65.21,62.94,64.45,26937518
2021-09-16,64.19,65.20,63.18,64.00,20626133
2021-09-17,63.80,64.50,62.00,63.60,14458328
2021-09-22,62.28,67.85,62.17,67.12,28240068
2021-09-23,67.35,68.49,65.65,65.86,21013000
2021-09-24,65.40,69.00,65.23,67.96,28906466
2021-09-27,67.96,70.18,67.30,69.03,26718775
2021-09-28,68.62,68.98,66.02,66.67,18922012
2021-09-29,66.40,68.25,65.70,66.28,18938679
2021-09-30,66.60,66.66,64.78,65.35,13971751
2021-10-08,66.21,70.00,65.71,69.53,32824879
2021-10-11,69.52,71.00,68.31,68.58,19012883
2021-10-12,68.75,70.39,67.62,69.01,20985628
2021-10-13,67.88,70.61,66.20,68.20,18291090
2021-10-14,68.90,69.58,65.80,66.22,17003110
2021-10-15,67.00,67.38,64.87,65.40,19539748
2021-10-18,65.40,65.40,63.10,64.53,16347722
2021-10-19,64.53,66.10,63.83,65.10,15906960
2021-10-20,65.19,65.51,62.86,63.40,22495639
2021-10-21,63.25,64.25,62.30,63.52,26061225
2021-10-22,63.97,64.20,62.35,62.50,27507284
2021-10-25,62.09,63.20,61.18,62.89,26344474
2021-10-26,62.86,63.33,62.49,62.73,13908694
2021-10-27,62.43,64.31,62.10,62.90,27117833
2021-10-28,62.50,63.56,61.59,63.11,19706532
2021-10-29,63.12,65.45,62.71,64.63,32779318
2021-11-01,64.60,65.65,63.65,64.80,23009386
2021-11-02,64.56,66.12,64.28,65.35,22671703
2021-11-03,65.50,66.18,64.60,65.16,14050621
2021-11-04,65.19,65.86,64.59,64.78,15188622
2021-11-05,64.61,64.72,62.78,62.88,20833137
2021-11-08,62.81,62.81,60.45,60.69,33170656
2021-11-09,60.67,60.97,59.71,60.28,15329526
2021-11-10,60.35,60.49,58.76,60.41,14244556
2021-11-11,60.30,61.58,60.05,61.48,14333820
2021-11-12,61.80,62.50,61.16,62.30,13446866
2021-11-15,62.29,63.38,61.69,63.00,11781712
2021-11-16,62.50,64.46,62.50,63.41,15553240
2021-11-17,64.50,65.95,62.85,63.27,18395275
2021-11-18,63.27,66.00,62.78,65.34,26891181
2021-11-19,66.00,69.85,65.51,67.42,34626008
2021-11-22,68.11,68.46,66.64,66.64,20821737
2021-11-23,66.60,66.60,64.07,65.60,24143032
2021-11-24,65.44,66.65,64.79,65.93,13594528
2021-11-25,65.60,65.60,63.78,63.94,15496824
2021-11-26,64.04,64.66,63.17,63.51,14116311
2021-11-29,62.73,63.50,61.18,61.88,18469867
2021-11-30,61.98,62.33,61.02,61.23,15118873
2021-12-01,61.59,62.00,61.03,61.38,15595259
2021-12-02,61.37,61.37,60.00,60.27,19693256
2021-12-03,60.27,60.66,59.73,60.50,14512272
2021-12-06,60.55,62.19,59.90,62.19,23636810
2021-12-07,62.65,63.12,61.80,62.90,18361542
2021-12-08,62.95,63.81,62.75,63.06,16989119
2021-12-09,63.16,66.00,63.03,65.74,31017628
2021-12-10,65.00,66.10,64.81,65.51,14801929
2021-12-13,65.99,66.67,65.25,65.98,17990061
2021-12-14,65.80,65.85,63.44,63.93,18995848
2021-12-15,63.50,63.80,62.11,62.28,16775640
2021-12-16,62.10,63.43,62.01,63.37,11969868
2021-12-17,63.25,63.33,62.00,62.99,11683170
2021-12-20,64.00,66.00,63.32,63.74,21409802
2021-12-21,63.22,65.32,62.73,64.95,16376402
2021-12-22,64.60,67.58,64.59,66.75,28693940
2021-12-23,66.50,67.39,66.01,66.75,15135124
2021-12-24,66.75,69.60,65.78,68.85,27249793
2021-12-27,68.84,69.60,67.80,68.75,13516956
2021-12-28,68.49,69.30,67.66,68.16,13971419
2021-12-29,68.68,70.35,68.36,68.68,27334876
2021-12-30,68.30,69.67,68.08,69.02,13297534
2021-12-31,68.88,69.29,67.50,68.92,13653695
2022-01-04,69.22,71.72,68.74,71.42,23473866
2022-01-05,70.66,72.67,70.66,71.30,22479239
2022-01-06,71.30,71.80,68.00,68.39,21113367
2022-01-07,68.40,69.78,67.21,68.60,14644326
2022-01-10,68.98,69.20,67.30,68.74,12061099
2022-01-11,69.98,71.50,67.63,67.68,17398256
2022-01-12,68.11,68.98,67.36,67.74,11819759
2022-01-13,67.77,67.97,65.69,65.84,13119045
2022-01-14,65.00,66.80,64.64,65.99,13577194
2022-01-17,66.40,67.35,65.17,66.82,10141889
2022-01-18,66.60,67.30,65.75,66.54,11729186
2022-01-19,66.21,67.07,65.35,65.70,11663056
2022-01-20,66.01,68.30,65.50,67.48,16799726
2022-01-21,67.47,67.80,66.16,67.40,11035061
2022-01-24,67.18,67.18,65.01,65.33,13015975
2022-01-25,65.00,65.50,63.00,63.11,13442809
2022-01-26,63.10,65.07,63.10,64.94,10180435
2022-01-27,64.50,64.98,63.10,63.13,9466432
2022-01-28,63.77,65.00,63.29,63.35,14854822
2022-02-07,64.50,66.68,64.01,64.56,14686632
2022-02-08,64.60,65.67,64.03,65.55,14030257
2022-02-09,65.58,66.38,63.63,64.18,15401633
2022-02-10,64.08,64.18,62.16,62.63,18981425
2022-02-11,62.65,63.24,61.53,62.59,11731183
2022-02-14,61.99,61.99,60.20,60.88,15550263
2022-02-15,60.99,61.60,59.28,61.59,15066864
2022-02-16,61.31,62.00,61.01,61.70,9934402
2022-02-17,61.82,62.04,60.74,61.65,11642992
2022-02-18,61.25,61.50,60.47,61.40,8987380
2022-02-21,61.90,62.75,61.45,62.15,12059721
2022-02-22,61.30,61.34,59.50,60.21,14671617
2022-02-23,60.21,60.55,59.90,60.41,12882107
2022-02-24,60.10,60.20,57.83,58.39,25090540
2022-02-25,58.95,60.18,58.80,59.90,15207046
2022-02-28,59.85,60.40,58.60,60.40,13686721
2022-03-01,59.93,59.95,57.10,57.54,39584741
2022-03-02,57.10,58.28,56.28,58.08,17419973
2022-03-03,59.17,59.65,58.26,58.52,20213772
2022-03-04,58.13,59.48,57.45,58.74,14419549
2022-03-07,58.03,58.30,55.88,56.10,18257235
2022-03-08,55.68,56.26,53.28,54.59,22855881
2022-03-09,54.08,54.53,51.08,53.24,26072269
2022-03-10,54.63,54.88,53.24,53.69,15974058
2022-03-11,51.90,53.73,51.69,53.71,14800374
2022-03-14,52.70,52.88,51.20,51.20,24673359
2022-03-15,51.19,51.19,47.51,47.78,37311731
2022-03-16,49.00,49.71,46.70,49.61,25040101
2022-03-17,50.80,51.57,49.80,50.11,23488104
2022-03-18,50.11,50.54,49.35,49.50,33311861
2022-03-21,49.55,49.57,47.12,47.83,37222974
2022-03-22,48.37,48.38,46.50,47.08,33748138
2022-03-23,46.99,47.32,46.39,47.20,24325326
2022-03-24,46.99,46.99,45.87,46.02,22427841
2022-03-25,46.57,46.59,44.70,44.94,24785085
2022-03-28,43.99,44.73,43.51,43.91,18028378
2022-03-29,43.91,44.06,42.75,42.82,21909307
2022-03-30,43.19,44.42,42.51,44.37,26528779
2022-03-31,44.00,46.47,43.81,45.70,39272979
2022-04-01,45.70,49.50,45.28,49.00,43146544
2022-04-06,49.01,50.27,47.86,49.06,30767136
2022-04-07,48.97,49.31,47.60,47.63,18325053
2022-04-08,48.11,49.36,47.26,48.26,16915453
2022-04-11,49.24,50.25,47.95,49.50,38508695
2022-04-12,49.58,53.85,48.73,52.30,56475039
2022-04-13,52.33,54.00,52.00,52.50,49446312
2022-04-14,52.02,53.33,51.00,51.85,27613326
2022-04-15,51.40,51.40,49.95,50.11,20554946
2022-04-18,49.95,52.26,49.19,52.25,23338070
2022-04-19,51.93,52.51,51.21,51.57,14772311
2022-04-20,51.20,52.10,50.39,50.92,12141815
2022-04-21,51.05,51.16,48.54,49.10,25253987
2022-04-22,48.65,49.35,47.38,48.58,14687115
2022-04-25,47.85,48.10,45.11,45.16,23231167
2022-04-26,45.47,46.88,45.12,45.42,16913546
2022-04-27,45.00,46.45,44.60,46.30,19258936
2022-04-28,47.50,48.55,46.30,47.50,23267809
2022-04-29,47.72,51.65,47.53,51.30,33604500
2022-05-05,50.05,51.53,49.76,50.55,23798394
2022-05-06,49.30,50.28,48.65,49.17,12936918
2022-05-09,49.18,50.43,48.87,49.86,9330703
2022-05-10,49.19,50.30,47.80,49.66,14703070
2022-05-11,49.92,51.47,49.20,50.36,21848516
2022-05-12,49.70,50.99,49.25,49.50,14338535
2022-05-13,49.90,50.37,49.26,49.80,10987149
2022-05-16,49.78,50.29,48.49,48.68,11420293
2022-05-17,48.64,50.25,48.20,49.30,15519849
2022-05-18,49.32,49.56,47.01,48.60,27377666
2022-05-19,47.75,48.30,46.60,47.20,49623888
2022-05-20,47.58,50.75,46.95,50.54,54346840
2022-05-23,50.54,50.92,49.50,50.17,31990434
2022-05-24,50.16,50.40,48.20,48.31,29784700
2022-05-25,48.68,48.91,47.75,48.50,21171481
2022-05-26,48.54,50.80,48.32,50.49,33062782
2022-05-27,50.80,51.80,49.86,50.08,23639868
2022-05-30,51.13,51.91,50.25,51.57,28241530
2022-05-31,51.45,52.16,50.83,51.90,27230291
2022-06-01,51.32,53.27,51.31,52.30,30704544
2022-06-02,52.00,52.60,51.59,51.87,17218908
2022-06-06,51.71,52.22,50.16,51.35,26911846
2022-06-07,51.10,53.19,50.92,52.93,30552377
2022-06-08,52.98,53.72,52.45,53.40,25217328
2022-06-09,53.38,53.39,51.63,51.81,16757726
2022-06-10,51.51,52.80,51.21,52.60,16056270
2022-06-13,51.56,52.18,50.57,51.60,21707761
2022-06-14,51.00,51.37,50.09,50.88,21389221
2022-06-15,51.00,52.16,50.67,51.55,21839396
2022-06-16,51.54,52.38,51.35,52.04,15560036
2022-06-17,51.65,52.28,50.65,51.90,24149020
2022-06-20,52.78,53.11,52.17,52.30,19193698
2022-06-21,52.33,52.70,51.68,52.15,14016337
2022-06-22,52.00,52.30,49.95,50.11,21415235
2022-06-23,50.15,50.60,49.07,49.70,24877109
2022-06-24,49.70,52.99,49.62,52.62,43327395
2022-06-27,52.62,54.50,52.52,54.16,36814364
2022-06-28,54.00,55.89,53.66,55.40,29840424
2022-06-29,55.39,55.90,54.48,54.66,21550892
2022-06-30,54.66,56.89,54.54,55.81,24027806
2022-07-01,56.05,57.10,55.45,55.98,14635826
2022-07-04,55.90,56.49,54.80,55.98,12946571
2022-07-05,56.49,57.29,55.50,56.44,22393582
2022-07-06,56.12,56.12,53.80,54.53,21384730
2022-07-07,54.51,54.54,53.15,53.30,17985681
2022-07-08,53.90,54.85,53.38,54.38,16165427
2022-07-11,54.00,54.08,52.08,52.50,13716453
2022-07-12,53.01,53.30,51.50,51.73,15105504
2022-07-13,51.60,52.20,51.23,51.76,16658516
2022-07-14,51.73,52.32,51.13,51.80,14321813
2022-07-15,52.50,53.06,50.73,50.88,36160468
2022-07-18,51.03,52.32,50.88,51.91,19161580
2022-07-19,52.10,54.50,51.51,54.50,32856778
2022-07-20,54.70,54.79,53.80,53.90,15824511
2022-07-21,53.22,54.64,52.90,53.00,17317628
2022-07-22,52.91,53.40,52.26,53.00,14061081
2022-07-25,53.20,53.74,52.52,52.63,11709747
2022-07-26,52.57,52.97,51.80,52.11,14035778
2022-07-27,52.00,52.08,50.70,50.94,17185824
2022-07-28,51.00,51.30,50.69,50.72,15016138
2022-07-29,50.85,50.95,49.37,49.84,23155192
2022-08-01,49.84,49.84,48.67,48.89,19734912
2022-08-02,48.45,49.26,47.47,48.23,19471357
2022-08-03,48.10,48.84,47.86,48.18,16937890
2022-08-04,48.43,49.09,48.05,48.25,15923712
2022-08-05,48.20,48.90,47.95,48.82,12965318
2022-08-08,48.79,49.33,48.41,48.64,13791411
2022-08-09,48.58,49.15,48.25,48.97,12622754
2022-08-10,48.92,49.04,47.76,48.03,18021956
2022-08-11,48.04,49.66,48.03,49.49,17477440
2022-08-12,49.49,50.00,49.19,49.79,10727735
2022-08-15,49.79,50.50,49.40,49.91,11485727
2022-08-16,49.80,50.38,49.52,49.65,9302575
2022-08-17,49.67,50.71,49.26,50.59,16615565
2022-08-18,50.41,50.58,49.50,49.72,10377287
2022-08-19,49.99,50.65,49.75,49.88,9419699
2022-08-22,49.62,50.99,49.50,50.68,12956660
2022-08-23,50.51,50.59,49.62,49.73,9772534
2022-08-24,49.74,50.09,48.94,49.10,8855215
2022-08-25,49.10,49.60,48.57,49.58,10053343
2022-08-26,49.89,50.38,49.22,49.37,7560092
2022-08-29,48.89,49.07,48.00,48.18,13311724
2022-08-30,48.21,49.12,48.09,49.12,12532472
2022-08-31,49.51,49.80,48.78,49.43,17959412
2022-09-01,49.30,50.20,48.73,48.86,15908175
2022-09-02,49.06,49.51,48.10,48.45,11667166
2022-09-05,48.18,48.60,47.50,47.74,11430695
2022-09-06,47.78,48.18,46.58,47.39,16702437
2022-09-07,47.34,48.60,46.91,47.00,22953432
2022-09-08,47.21,48.68,47.02,48.04,20515252
2022-09-09,48.50,50.51,48.13,50.38,33174571
2022-09-13,50.51,52.16,50.51,51.39,29408116
2022-09-14,50.85,51.53,50.28,51.00,17430841
2022-09-15,51.36,51.42,50.10,50.49,19689248
2022-09-16,50.45,50.46,48.51,48.70,16500861
2022-09-19,48.77,49.58,48.15,48.66,14620437
2022-09-20,48.93,49.68,48.40,49.03,13406457
2022-09-21,48.90,48.90,47.60,47.88,13148614
2022-09-22,47.42,47.83,44.73,45.32,44123140
2022-09-23,45.99,47.33,45.88,46.70,35472145
2022-09-26,46.02,47.00,45.54,45.78,23218914
2022-09-27,45.58,48.40,45.45,48.12,27522990
2022-09-28,48.00,49.56,47.62,47.80,19538591
2022-09-29,47.86,48.10,47.03,47.28,14724360
2022-09-30,47.66,47.80,46.83,47.22,16123663
2022-10-10,47.40,47.50,45.40,45.49,12142769
2022-10-11,45.80,45.86,44.61,45.02,15974383
2022-10-12,44.93,45.75,44.03,45.70,13670971
2022-10-13,45.35,46.20,45.21,45.70,11500925
2022-10-14,47.50,49.75,47.34,49.45,39387470
2022-10-17,49.10,51.55,49.03,51.26,34593737
2022-10-18,51.26,51.78,50.61,50.88,17399957
2022-10-19,50.88,51.92,50.06,51.22,19489408
2022-10-20,51.01,51.67,50.45,50.67,17295138
2022-10-21,50.72,51.67,50.56,51.21,16169081
2022-10-24,50.81,51.68,49.12,49.34,22024058
2022-10-25,49.79,50.29,48.57,49.08,16226478
2022-10-26,48.88,50.86,48.88,50.17,14184254
2022-10-27,50.18,51.39,50.17,50.87,16735453
2022-10-28,50.61,51.31,49.40,49.88,13304784
2022-10-31,49.50,49.60,47.85,48.26,23039380
2022-11-01,48.79,49.58,47.28,49.46,18546899
2022-11-02,48.86,50.77,48.71,50.50,19356159
2022-11-03,49.96,50.21,47.78,48.31,24289905
2022-11-04,48.28,50.44,48.07,50.02,24173916
2022-11-07,49.41,51.10,49.31,50.18,15320312
2022-11-08,50.18,50.82,49.90,50.17,13209694
2022-11-09,50.00,50.39,49.71,50.00,10066022
2022-11-10,49.68,49.90,49.00,49.31,9293071
2022-11-11,50.55,52.75,50.31,52.53,37638696
2022-11-14,52.57,53.59,51.68,51.82,19180256
2022-11-15,52.00,53.53,51.57,53.42,19497828
2022-11-16,53.30,55.15,53.11,53.99,24681444
2022-11-17,53.54,53.99,52.90,53.76,11761535
2022-11-18,53.98,54.28,52.45,52.49,18475707
2022-11-21,51.70,52.03,50.81,51.70,13508279
2022-11-22,52.10,52.35,51.17,51.70,8676949
2022-11-23,51.56,51.56,50.66,50.87,8770258
2022-11-24,51.26,51.74,50.42,50.56,9317237
2022-11-25,50.58,51.38,50.19,50.95,8961488
2022-11-28,49.95,50.81,49.03,50.70,11472168
2022-11-29,51.04,53.45,50.74,53.00,20563088
2022-11-30,52.50,53.00,51.87,53.00,15370891
2022-12-01,54.88,55.70,54.39,54.47,30779065
2022-12-02,54.43,54.73,53.45,53.58,11099504
2022-12-05,54.57,55.72,54.25,55.12,23165342
2022-12-06,55.00,57.14,54.44,57.05,32133908
2022-12-07,57.05,58.85,56.87,57.65,32397616
2022-12-08,57.46,57.99,56.63,57.30,25008740
2022-12-09,57.32,58.30,57.02,58.03,27825592
2022-12-12,57.81,58.37,56.70,56.93,20178940
2022-12-13,56.93,57.80,56.30,57.50,13662405
2022-12-14,57.88,60.00,57.02,59.45,33932432
2022-12-15,59.66,60.36,58.07,58.54,14849426
2022-12-16,58.36,58.97,57.55,58.31,15854010
2022-12-19,58.59,59.00,57.63,58.30,14598959
2022-12-20,57.51,58.10,56.55,57.05,12728021
2022-12-21,58.07,58.70,56.88,57.40,11985238
2022-12-22,58.09,59.00,57.64,58.19,16768402
2022-12-23,57.82,58.65,57.55,58.18,10566688
2022-12-26,57.60,58.44,57.26,57.40,11995037
2022-12-27,57.69,60.91,57.52,59.94,26008605
2022-12-28,59.60,59.83,57.71,58.04,20787524
2022-12-29,57.80,57.88,56.71,56.91,15172668
2022-12-30,57.02,58.30,57.02,57.76,15353304
2023-01-03,57.50,58.22,56.91,57.78,18089044
2023-01-04,58.20,58.23,57.05,57.63,15509466
2023-01-05,58.35,60.36,57.93,60.22,31560648
2023-01-06,60.35,60.46,59.11,59.61,13326701
2023-01-09,60.00,60.36,58.90,59.30,17393332
2023-01-10,59.30,59.68,58.90,59.10,9874464
2023-01-11,58.99,59.69,58.35,58.66,11902563
2023-01-12,58.80,59.12,57.68,58.11,11702429
2023-01-13,60.50,60.51,58.90,60.38,22251786
2023-01-16,60.95,61.67,60.10,61.09,24383779
2023-01-17,61.01,61.25,60.00,60.59,9326078
2023-01-18,60.36,61.37,59.58,60.91,14512324
2023-01-19,60.98,61.10,60.02,61.03,8911538
2023-01-20,61.00,61.58,60.20,60.37,13445754
2023-01-30,61.00,61.26,58.50,58.87,27694826
2023-01-31,59.15,60.24,57.71,58.64,25980519
2023-02-01,58.80,59.20,57.00,57.85,33312656
2023-02-02,58.04,58.60,57.50,58.45,22733333
2023-02-03,57.97,58.59,57.45,57.71,16721630
2023-02-06,57.09,57.39,56.50,57.00,18545536
2023-02-07,57.00,58.05,56.81,57.45,13267476
2023-02-08,57.50,58.31,57.34,57.77,12538730
2023-02-09,57.75,58.33,57.22,57.95,12106003
2023-02-10,57.95,57.95,57.18,57.40,11277255
2023-02-13,56.98,58.28,56.80,58.06,19007068
2023-02-14,58.12,58.66,56.91,57.30,17393280
2023-02-15,57.15,57.20,55.20,55.90,33370198
2023-02-16,56.01,56.94,54.75,55.30,21526742
2023-02-17,55.31,55.33,53.85,53.90,19772334
2023-02-20,53.91,55.25,53.91,55.00,16375582
2023-02-21,54.98,55.13,54.03,54.44,16602332
2023-02-22,54.06,54.42,53.70,53.88,12863368
2023-02-23,53.90,54.66,53.80,54.04,12310886
2023-02-24,53.81,54.19,53.41,53.71,16481695
2023-02-27,53.21,53.78,53.10,53.43,14962773
2023-02-28,53.60,54.42,53.49,53.93,16687685
2023-03-01,53.94,54.24,53.23,54.11,13421140
2023-03-02,53.98,54.73,53.66,54.40,14270975
2023-03-03,54.60,54.92,53.91,54.33,13055428
2023-03-06,54.11,54.15,53.48,53.70,12447207
2023-03-07,53.77,53.95,52.47,52.49,15650455
2023-03-08,52.18,53.47,52.03,53.16,13079942
2023-03-09,53.31,53.50,52.35,52.50,10725106
2023-03-10,52.05,52.69,52.05,52.08,8351727
2023-03-13,52.00,54.00,51.85,53.95,16987588
2023-03-14,53.79,54.12,53.06,53.30,10081196
2023-03-15,53.96,53.96,52.76,53.03,9356672
2023-03-16,52.51,53.15,51.88,52.40,10537674
2023-03-17,52.69,53.05,51.92,52.50,14629706
2023-03-20,53.33,54.25,51.17,51.73,24863204
2023-03-21,51.74,53.15,51.30,53.09,17449104
2023-03-22,53.08,54.18,53.01,53.23,11940879
2023-03-23,53.22,54.43,52.86,54.00,17303642
2023-03-24,53.96,54.30,53.28,53.73,8219469
2023-03-27,53.96,54.20,52.58,54.14,12573163
2023-03-28,53.70,54.35,53.10,53.50,11597210
2023-03-29,53.81,55.38,53.71,54.55,24431732
2023-03-30,54.69,55.98,54.56,55.20,21826736
2023-03-31,55.30,55.75,54.89,55.38,12187780
