Date,Open,High,Low,Close,Vol
2006-09-18,4.35,4.41,4.33,4.41,1546423
2006-09-19,4.42,4.49,4.41,4.43,2086311
2006-09-20,4.43,4.48,4.37,4.43,1568126
2006-09-21,4.44,4.67,4.42,4.61,6842337
2006-09-22,4.60,4.60,4.48,4.50,2889824
2006-09-25,4.47,4.52,4.38,4.41,2084061
2006-09-26,4.38,4.45,4.34,4.40,904795
2006-09-27,4.43,4.45,4.39,4.44,1082980
2006-09-28,4.44,4.49,4.40,4.45,1205671
2006-09-29,4.47,4.58,4.47,4.57,3021024
2006-10-09,4.62,4.93,4.58,4.82,7123359
2006-10-10,4.81,5.02,4.75,4.89,7554912
2006-10-11,4.89,4.92,4.80,4.91,2854260
2006-10-12,4.88,5.06,4.82,4.93,4304741
2006-10-13,4.90,4.99,4.87,4.90,2749756
2006-10-16,4.90,4.94,4.73,4.76,2598257
2006-10-17,4.73,4.78,4.68,4.74,1720842
2006-10-18,4.74,4.80,4.73,4.76,1745626
2006-10-19,4.77,5.06,4.77,4.98,5337053
2006-10-20,5.00,5.04,4.92,4.98,4055895
2006-10-23,4.98,5.03,4.69,4.72,2790593
2006-10-24,4.74,4.83,4.72,4.81,2169707
2006-10-25,4.84,4.95,4.80,4.86,2043869
2006-10-26,4.86,4.86,4.73,4.75,1526865
2006-10-27,4.75,4.78,4.60,4.62,2005387
2006-10-30,4.59,4.65,4.53,4.64,1471000
2006-10-31,4.61,4.68,4.56,4.66,1857402
2006-11-01,4.66,4.66,4.58,4.64,1304393
2006-11-02,4.64,4.73,4.61,4.73,1774399
2006-11-03,4.75,4.78,4.67,4.69,1747509
2006-11-06,4.64,4.66,4.55,4.60,2162284
2006-11-07,4.60,4.61,4.45,4.49,2263041
2006-11-08,4.49,4.54,4.47,4.51,937391
2006-11-09,4.52,4.54,4.47,4.52,1311841
2006-11-10,4.51,4.52,4.30,4.37,2579632
2006-11-13,4.37,4.41,4.17,4.19,1470470
2006-11-14,4.19,4.28,4.15,4.27,1192540
2006-11-15,4.27,4.35,4.23,4.32,1191835
2006-11-16,4.33,4.37,4.24,4.24,1132259
2006-11-17,4.21,4.30,4.21,4.27,1004234
2006-11-20,4.28,4.30,4.19,4.23,1545430
2006-11-21,4.23,4.29,4.18,4.29,1226041
2006-11-22,4.30,4.44,4.29,4.38,1916574
2006-11-23,4.40,4.41,4.31,4.34,1726808
2006-11-24,4.34,4.47,4.30,4.45,2792263
2006-11-27,4.50,4.50,4.42,4.48,1709327
2006-11-28,4.48,4.48,4.41,4.43,1735425
2006-11-29,4.41,4.45,4.34,4.43,1333783
2006-11-30,4.43,4.57,4.43,4.51,3215640
2006-12-01,4.52,4.52,4.45,4.50,2332677
2006-12-04,4.55,4.67,4.53,4.67,4074987
2006-12-05,4.68,4.73,4.63,4.69,4505858
2006-12-06,4.68,4.71,4.46,4.54,3730759
2006-12-07,4.53,4.64,4.50,4.53,2983298
2006-12-08,4.50,4.54,4.39,4.39,2709727
2006-12-11,4.39,4.49,4.36,4.48,2201816
2006-12-12,4.43,4.58,4.43,4.57,2899210
2006-12-13,4.57,4.57,4.45,4.50,1320810
2006-12-14,4.50,4.68,4.48,4.68,6837192
2006-12-15,4.71,4.73,4.55,4.62,6377454
2006-12-18,4.63,4.72,4.62,4.68,4940211
2006-12-19,4.68,4.70,4.53,4.64,3899776
2006-12-20,4.60,4.89,4.55,4.87,11181264
2006-12-21,4.86,5.27,4.86,5.02,14697611
2006-12-22,4.99,5.12,4.90,4.93,5142862
2006-12-25,4.97,5.04,4.86,4.91,4109690
2006-12-26,4.90,4.95,4.72,4.76,3882139
2006-12-27,4.78,4.88,4.74,4.80,2488414
2006-12-28,4.84,4.84,4.59,4.64,3250601
2006-12-29,4.65,4.76,4.65,4.67,2565087
2007-01-04,4.69,4.79,4.68,4.74,3798466
2007-01-05,4.72,4.90,4.62,4.89,3638605
2007-01-08,4.94,5.13,4.93,5.12,6831280
2007-01-09,5.24,5.30,5.12,5.24,10388247
2007-01-10,5.24,5.39,5.12,5.38,9108846
2007-01-11,5.43,5.92,5.30,5.58,14152674
2007-01-12,5.54,5.73,5.26,5.29,9373025
2007-01-15,5.27,5.65,5.26,5.64,7538761
2007-01-16,5.70,5.92,5.70,5.79,10070958
2007-01-17,6.10,6.37,6.08,6.37,19991995
2007-01-18,6.45,6.66,6.18,6.59,20504103
2007-01-19,6.62,6.86,6.50,6.60,12323284
2007-01-22,6.60,6.85,6.48,6.79,12507729
2007-01-23,6.79,6.79,6.50,6.60,9522479
2007-01-24,6.55,6.68,6.38,6.55,9273553
2007-01-25,6.50,6.51,6.00,6.11,9394149
2007-01-26,6.02,6.10,5.75,6.07,7644144
2007-01-29,6.11,6.43,6.10,6.43,7748148
2007-01-30,6.48,6.69,6.30,6.63,10837369
2007-01-31,6.63,6.65,6.15,6.22,6755673
2007-02-01,6.35,6.61,6.24,6.51,19521911
2007-02-02,6.54,7.15,6.52,6.97,31458872
2007-02-05,6.84,6.94,6.70,6.81,10546251
2007-02-06,6.87,7.14,6.80,6.90,11708234
2007-02-07,6.99,7.25,6.85,7.23,13420773
2007-02-08,7.25,7.39,7.18,7.23,10780746
2007-02-09,7.20,7.23,6.95,7.04,8652300
2007-02-12,7.06,7.16,7.01,7.15,6024013
2007-02-13,7.18,7.20,6.99,7.13,5634583
2007-02-14,7.11,7.40,7.05,7.30,7696613
2007-02-15,7.44,7.55,7.30,7.48,8018644
2007-02-16,7.50,7.92,7.41,7.65,9866993
2007-02-26,7.72,8.00,7.60,8.00,6584358
2007-02-27,8.00,8.02,7.20,7.20,9872190
2007-02-28,7.01,7.54,7.00,7.40,8036695
2007-03-01,7.40,7.40,7.00,7.05,8157274
2007-03-02,7.10,7.28,7.10,7.22,4289176
2007-03-05,7.20,7.29,6.91,7.09,5310101
2007-03-06,7.05,7.05,6.73,6.97,7253276
2007-03-07,6.93,7.27,6.92,7.24,6940998
2007-03-08,7.32,7.50,7.25,7.44,9994177
2007-03-09,7.44,7.56,7.21,7.35,7208327
2007-03-12,7.36,7.49,7.26,7.46,6242325
2007-03-13,7.46,7.76,7.45,7.71,13291534
2007-03-14,7.60,7.75,7.31,7.68,10697546
2007-03-15,7.67,8.02,7.62,7.98,21963385
2007-03-16,8.05,8.08,7.52,7.60,17525828
2007-03-19,7.38,7.76,7.20,7.64,7532261
2007-03-20,7.82,7.98,7.75,7.75,9071032
2007-03-21,7.80,8.08,7.79,8.04,11505798
2007-03-22,8.11,8.59,8.11,8.22,19969573
2007-03-23,8.22,8.54,8.16,8.45,11884040
2007-03-26,8.50,8.70,8.43,8.59,11041627
2007-03-27,8.60,8.93,8.52,8.84,11460679
2007-03-28,8.84,8.95,8.25,8.65,13742946
2007-03-29,8.67,8.85,8.28,8.31,10097315
2007-03-30,8.31,8.56,8.23,8.46,6071257
2007-04-02,8.50,8.59,8.38,8.57,6618511
2007-04-03,8.57,8.68,8.49,8.68,7827882
2007-04-04,8.71,8.90,8.70,8.80,9911793
2007-04-05,8.80,8.91,8.68,8.90,8524228
2007-04-06,8.71,9.06,8.71,8.96,10131968
2007-04-09,9.02,9.11,8.92,9.04,12073112
2007-04-10,9.09,9.12,8.70,8.89,11053241
2007-04-11,8.94,9.12,8.72,9.07,13376592
2007-04-12,9.09,9.58,9.04,9.50,14901607
2007-04-13,9.49,10.33,9.33,9.98,22158636
2007-04-16,10.04,10.28,10.00,10.22,17077517
2007-04-17,10.23,10.32,9.87,10.31,14339559
2007-04-18,10.29,10.70,10.10,10.49,10971253
2007-04-19,10.50,10.53,9.44,9.76,12604674
2007-04-20,9.80,10.32,9.80,10.27,9957290
2007-04-23,10.46,10.95,10.45,10.90,11193600
2007-04-24,11.11,11.55,11.00,11.12,14885400
2007-04-25,11.12,11.28,10.75,10.98,10555133
2007-04-26,11.01,11.20,10.90,11.14,8314544
2007-04-27,11.18,11.24,10.88,11.02,9077579
2007-04-30,10.98,11.35,10.68,11.15,12578663
2007-05-08,11.48,11.68,11.10,11.55,15440811
2007-05-09,11.57,11.57,10.79,11.33,11786733
2007-05-10,11.33,12.06,11.19,11.86,17758550
2007-05-11,11.60,11.78,11.35,11.50,10754880
2007-05-14,11.23,11.67,11.22,11.38,8995915
2007-05-15,11.45,11.48,10.75,10.80,12060206
2007-05-16,10.76,11.10,10.60,11.10,7417634
2007-05-17,11.21,11.49,11.10,11.39,10327044
2007-05-21,11.10,11.83,10.88,11.83,15118315
2007-05-22,12.04,13.01,11.90,13.01,23220856
2007-05-23,13.18,14.18,13.16,13.78,37820120
2007-05-24,13.65,13.65,13.05,13.26,22280091
2007-05-25,13.26,13.90,13.15,13.49,17514189
2007-05-28,13.55,13.95,13.28,13.50,16468193
2007-05-29,13.51,13.88,13.32,13.76,17789249
2007-05-30,12.99,13.56,12.38,12.38,16877605
2007-05-31,12.09,12.45,11.14,11.82,15102913
2007-06-01,11.82,12.10,10.64,10.64,14816298
2007-06-04,10.80,10.95,9.58,9.58,12749918
2007-06-05,9.27,10.25,8.62,10.12,17362538
2007-06-06,10.12,10.43,9.60,10.18,12625831
2007-06-07,10.25,10.88,10.15,10.74,11340915
2007-06-08,10.79,10.99,10.52,10.80,10800822
2007-06-11,11.10,11.19,10.90,10.97,10246928
2007-06-12,10.96,11.56,10.95,11.56,13784550
2007-06-13,11.87,12.20,11.73,12.06,14738504
2007-06-14,12.05,12.05,11.55,11.59,9344301
2007-06-15,11.50,11.69,11.17,11.32,7688866
2007-06-18,11.55,11.85,11.50,11.60,7354664
2007-06-19,11.63,12.37,11.63,12.28,13240112
2007-06-20,12.50,12.58,11.40,11.58,10649589
2007-06-21,11.50,11.96,11.40,11.79,7694809
2007-06-22,11.80,11.89,10.65,10.90,8720434
2007-06-25,10.91,11.15,9.82,9.85,7690006
2007-06-26,9.75,10.35,9.50,10.35,6704953
2007-06-27,10.36,10.52,10.15,10.41,5265003
2007-06-28,10.35,10.50,9.50,9.50,4873794
2007-06-29,9.30,9.40,8.88,9.04,5196051
2007-07-02,9.04,9.50,9.00,9.39,3556313
2007-07-03,9.39,9.54,9.23,9.52,3123571
2007-07-04,9.55,9.70,9.45,9.52,4117018
2007-07-05,9.30,9.44,8.80,8.82,3337605
2007-07-06,8.90,9.54,8.78,9.51,4573401
2007-07-09,9.70,9.97,9.50,9.89,4871999
2007-07-10,9.77,9.80,9.42,9.56,4344022
2007-07-11,9.56,9.69,9.43,9.67,2154944
2007-07-12,9.70,9.85,9.62,9.73,3544837
2007-07-13,9.58,9.59,9.22,9.33,2030611
2007-07-16,9.32,9.35,8.93,8.93,2928560
2007-07-17,8.91,9.17,8.90,9.13,1851701
2007-07-18,9.60,10.04,9.51,10.02,13866568
2007-07-19,9.85,9.94,9.62,9.79,6850535
2007-07-20,9.79,10.18,9.70,10.11,7194059
2007-07-23,10.13,10.66,10.13,10.58,9361155
2007-07-24,10.63,10.78,10.48,10.48,6625379
2007-07-25,10.53,10.75,10.45,10.71,5058717
2007-07-26,10.83,11.23,10.81,10.94,7527035
2007-07-27,10.87,11.20,10.76,11.15,6027284
2007-07-30,11.20,11.54,11.20,11.29,6521553
2007-07-31,11.23,11.47,11.01,11.41,6401628
2007-08-01,11.45,11.67,10.76,10.80,8431712
2007-08-02,10.80,11.21,10.80,11.15,6243057
2007-08-03,11.21,11.36,11.01,11.30,7251114
2007-08-06,11.50,11.86,11.35,11.84,10089082
2007-08-07,11.90,11.90,11.51,11.54,6957718
2007-08-08,11.40,11.50,11.11,11.33,5128229
2007-08-09,11.35,11.49,11.11,11.28,5447687
2007-08-10,11.34,11.34,10.85,11.05,4772830
2007-08-13,11.07,11.35,11.01,11.17,4424108
2007-08-14,11.22,11.48,11.20,11.45,4279950
2007-08-15,11.50,11.60,11.02,11.27,3622996
2007-08-16,11.26,11.56,11.04,11.47,4906577
2007-08-17,11.49,11.88,11.48,11.66,9321787
2007-08-20,11.95,12.23,11.85,12.15,11598732
2007-08-21,12.25,13.37,12.16,13.37,23280909
2007-08-22,13.35,13.65,13.02,13.26,16333573
2007-08-23,13.26,13.58,13.00,13.34,9529709
2007-08-24,13.40,13.78,13.32,13.58,9296108
2007-08-27,13.80,13.85,13.30,13.45,8889901
2007-08-28,13.49,13.50,12.80,12.96,12081907
2007-08-29,12.97,13.14,12.71,12.88,5917027
2007-08-30,13.00,13.50,12.95,13.33,6701692
2007-08-31,13.49,13.60,13.25,13.28,5910291
2007-09-03,13.39,13.56,13.25,13.41,8639685
2007-09-04,13.42,13.95,13.41,13.56,10877613
2007-09-05,13.57,13.70,13.00,13.39,6311236
2007-09-06,13.41,13.88,13.38,13.50,7968200
2007-09-07,13.37,13.44,12.96,12.98,7642330
2007-09-10,13.00,13.50,12.84,13.45,6188394
2007-09-11,13.45,13.84,12.90,12.90,12767930
2007-09-12,12.96,13.28,12.18,12.57,9263518
2007-09-13,12.57,12.76,12.48,12.74,4018900
2007-09-14,12.81,12.87,12.31,12.70,4599837
2007-09-17,12.67,13.20,12.66,13.11,5833531
2007-09-18,13.19,13.29,12.83,13.03,4864849
2007-09-19,13.03,13.67,13.00,13.64,10757262
2007-09-20,13.68,14.54,13.58,14.23,20247222
2007-09-21,14.29,14.34,13.35,13.67,9690137
2007-09-24,13.67,13.86,13.08,13.40,5546857
2007-09-25,13.35,13.61,13.20,13.30,3233797
2007-09-26,13.29,13.44,12.41,12.80,5349845
2007-09-27,12.80,12.98,12.62,12.93,2527429
2007-09-28,13.00,13.35,12.93,13.17,3735565
2007-10-08,13.48,13.48,13.22,13.24,4403864
2007-10-09,13.15,13.37,13.02,13.29,3305737
2007-10-10,13.38,13.65,13.18,13.20,5279574
2007-10-11,13.20,13.25,12.72,12.82,4998899
2007-10-12,12.91,13.00,11.91,12.50,5631636
2007-10-15,12.55,12.60,12.01,12.44,3377735
2007-10-16,12.46,12.65,12.20,12.64,3142235
2007-10-17,12.64,12.77,12.43,12.59,2480613
2007-10-18,12.59,12.65,12.30,12.33,2755532
2007-10-19,12.38,12.52,12.18,12.24,2100990
2007-10-22,12.27,12.45,12.02,12.11,2264497
2007-10-23,12.12,12.30,11.83,12.18,2001667
2007-10-24,12.25,12.50,11.93,11.98,2871101
2007-10-25,12.00,12.00,10.85,10.87,4181961
2007-10-26,10.85,11.08,10.51,11.05,2836781
2007-10-29,11.41,11.49,11.12,11.35,2392060
2007-10-30,11.40,11.59,11.24,11.58,2301728
2007-10-31,11.63,12.07,11.63,11.98,3550765
2007-11-01,11.92,12.07,11.42,11.42,2756603
2007-11-02,11.26,11.27,10.97,11.06,2404311
2007-11-05,11.06,11.36,10.93,11.26,1388474
2007-11-06,11.26,11.47,11.20,11.30,1448562
2007-11-07,11.35,11.43,11.08,11.22,1189451
2007-11-08,11.20,11.21,10.70,10.73,1658336
2007-11-09,10.72,10.97,10.62,10.75,1619118
2007-11-12,10.58,10.80,10.30,10.56,1724998
2007-11-13,10.71,10.80,10.40,10.60,1541506
2007-11-14,10.89,11.06,10.75,11.06,2426612
2007-11-15,11.07,11.07,10.69,10.76,1383553
2007-11-16,10.73,10.89,10.61,10.88,1268819
2007-11-19,10.98,11.24,10.91,11.19,2130368
2007-11-20,11.19,11.47,11.05,11.41,2836773
2007-11-21,11.46,11.48,11.09,11.11,2203810
2007-11-22,10.95,11.09,10.70,10.74,1596882
2007-11-23,10.70,10.99,10.62,10.98,1170054
2007-11-26,11.11,11.38,11.00,11.00,2528075
2007-11-27,10.90,11.22,10.85,11.10,1558045
2007-11-28,11.11,11.27,11.01,11.03,1473230
2007-11-29,11.12,11.49,11.05,11.33,2570595
2007-11-30,11.38,11.38,11.14,11.15,1472774
2007-12-03,11.19,11.30,11.08,11.16,1056194
2007-12-04,11.18,11.29,11.09,11.17,1047640
2007-12-05,11.16,11.35,11.10,11.34,1837255
2007-12-06,11.35,11.38,11.17,11.36,1459441
2007-12-07,11.35,11.65,11.30,11.64,3006978
2007-12-10,11.58,11.89,11.45,11.87,4548644
2007-12-11,11.87,11.99,11.70,11.94,3630221
2007-12-12,11.94,12.37,11.82,12.25,4938254
2007-12-13,12.25,12.45,11.73,11.73,4541541
2007-12-14,11.60,12.25,11.55,12.22,3108530
2007-12-17,12.35,12.92,12.35,12.75,8244646
2007-12-18,12.70,12.91,12.41,12.47,3472298
2007-12-19,12.70,12.80,12.51,12.64,3035634
2007-12-20,12.61,12.97,12.61,12.73,3411284
2007-12-21,12.67,12.97,12.62,12.95,3869710
2007-12-24,13.10,13.38,12.95,12.96,6333246
2007-12-25,12.90,13.12,12.88,12.96,3478737
2007-12-26,13.10,13.58,13.10,13.48,7318203
2007-12-27,13.68,13.97,13.56,13.77,8177039
2007-12-28,13.83,13.92,13.55,13.70,4189983
2008-01-02,13.95,14.36,13.66,14.26,6792521
2008-01-03,14.23,14.50,14.11,14.35,6563033
2008-01-04,14.39,14.48,14.08,14.40,5076126
2008-01-07,14.48,14.79,14.27,14.50,6878837
2008-01-08,14.49,14.55,13.61,13.80,10434796
2008-01-09,13.64,14.32,13.58,14.32,5834847
2008-01-10,14.35,14.40,13.92,14.00,5945630
2008-01-11,14.00,14.10,13.68,13.93,4696923
2008-01-14,14.71,15.32,14.71,15.32,17402780
2008-01-15,15.48,16.30,15.41,15.63,23563739
2008-01-16,15.50,16.09,15.31,15.79,12580671
2008-01-17,15.68,16.70,15.60,16.30,15411813
2008-01-18,16.26,16.28,15.61,15.96,7972538
2008-01-21,16.00,16.00,14.71,14.78,7811112
2008-01-22,14.29,14.30,13.30,13.30,10548497
2008-01-23,13.50,14.57,13.38,14.54,9723914
2008-01-24,14.68,15.18,14.54,14.88,9452907
2008-01-25,15.00,15.37,14.74,14.87,6052905
2008-01-28,14.76,14.76,13.39,13.46,6104311
2008-01-29,13.85,14.25,13.69,14.09,4007873
2008-01-30,14.22,14.55,13.70,14.17,4329054
2008-01-31,14.00,14.17,13.57,13.57,2833742
2008-02-01,13.59,13.85,12.41,13.14,4232201
2008-02-04,13.65,14.42,13.64,14.31,4396256
2008-02-05,14.18,14.59,13.92,14.30,4728232
2008-02-13,14.12,14.57,13.90,14.20,2415885
2008-02-14,14.26,15.13,14.26,14.93,6909461
2008-02-15,14.60,15.07,14.59,14.85,5152106
2008-02-18,15.20,15.60,15.00,15.30,6741807
2008-02-19,15.38,15.42,15.13,15.28,5197778
2008-02-20,15.48,15.48,14.73,14.74,6414893
2008-02-21,14.77,15.20,14.68,14.97,4147420
2008-02-22,14.83,14.90,14.03,14.35,5763037
2008-02-25,14.55,14.60,13.91,13.97,3227458
2008-02-26,14.33,14.51,13.78,14.25,3045862
2008-02-27,14.30,14.62,14.21,14.51,2715314
2008-02-28,14.60,14.70,14.30,14.53,2071818
2008-02-29,14.53,14.82,14.35,14.71,2216305
2008-03-03,14.69,15.40,14.51,15.27,4995418
2008-03-04,15.28,15.45,14.86,14.87,4483441
2008-03-05,14.73,15.25,14.71,15.23,4310859
2008-03-06,15.24,15.60,15.13,15.14,5082704
2008-03-07,15.12,15.21,14.66,14.75,2896080
2008-03-10,14.55,14.75,14.13,14.17,2790104
2008-03-11,14.08,14.55,13.98,14.55,1900017
2008-03-12,14.73,14.88,14.10,14.10,1951638
2008-03-13,14.13,14.20,13.20,13.60,3223429
2008-03-14,13.65,13.85,13.42,13.71,1416689
2008-03-17,13.66,13.70,12.55,12.60,2539636
2008-03-18,12.50,12.77,11.34,11.49,4450592
2008-03-19,11.68,12.34,11.55,12.07,3570646
2008-03-20,11.79,12.75,11.40,12.62,3548122
2008-03-21,12.59,13.55,12.40,13.40,4225951
2008-03-24,13.72,13.92,13.38,13.40,5173423
2008-03-25,13.00,13.10,12.23,12.95,6698343
2008-03-26,12.95,13.18,12.36,12.45,4166007
2008-03-27,12.20,12.35,11.82,11.82,3005299
2008-03-28,11.70,12.66,11.50,12.60,3249072
2008-03-31,12.16,12.45,12.01,12.09,2434351
2008-04-01,11.98,12.17,10.88,10.93,3363230
2008-04-02,11.15,11.35,9.95,10.09,4078872
2008-04-03,10.03,10.69,9.70,10.58,3611487
2008-04-07,10.25,11.28,10.11,11.20,3729513
2008-04-08,11.06,11.50,11.02,11.33,3718241
2008-04-09,11.20,11.36,10.40,10.45,3651394
2008-04-10,10.21,10.66,10.01,10.60,2794247
2008-04-11,10.65,10.92,10.62,10.77,2736081
2008-04-14,10.99,10.99,10.10,10.20,2967393
2008-04-15,10.17,10.58,9.98,10.56,2418302
2008-04-16,10.42,10.56,10.11,10.18,1723277
2008-04-17,10.20,10.41,9.70,9.82,1968795
2008-04-18,9.71,9.71,8.96,8.97,2716659
2008-04-21,9.20,9.78,8.07,8.07,15623554
2008-04-22,7.58,7.58,7.26,7.37,8194683
2008-04-23,7.37,7.85,7.07,7.74,6140632
2008-04-24,8.42,8.51,8.12,8.51,11756210
2008-04-25,8.60,8.94,8.30,8.59,8827978
2008-04-28,8.45,8.47,8.16,8.29,5191509
2008-04-29,8.16,8.34,8.07,8.26,4264013
2008-04-30,8.38,8.58,8.20,8.51,9139773
2008-05-05,8.55,8.87,8.52,8.85,5986131
2008-05-06,8.88,9.17,8.87,8.92,7880345
2008-05-07,8.86,8.86,8.20,8.20,5992459
2008-05-08,8.07,8.40,8.02,8.40,3687084
2008-05-12,8.20,8.97,8.10,8.91,7525491
2008-05-13,8.77,9.80,8.68,9.80,22273489
2008-05-14,10.10,10.50,9.48,10.08,26160467
2008-05-15,9.89,9.89,9.51,9.52,7538230
2008-05-16,9.91,10.15,9.61,9.81,10242953
2008-05-19,9.70,10.16,9.60,10.07,8656598
2008-05-20,10.05,10.06,9.06,9.06,6161403
2008-05-21,8.85,9.36,8.23,9.13,6348905
2008-05-22,8.90,9.08,8.60,8.71,3708529
2008-05-23,8.70,8.75,8.16,8.40,3102267
2008-05-26,8.30,8.40,8.10,8.11,2437548
2008-05-27,8.10,8.33,8.01,8.18,2151343
2008-05-28,8.18,8.46,8.11,8.35,2415835
2008-05-29,8.36,8.41,8.10,8.10,2100901
2008-05-30,8.10,8.25,7.90,8.01,2084765
2008-06-02,8.00,8.18,8.00,8.15,1561820
2008-06-03,8.21,8.27,8.06,8.15,1465060
2008-06-04,8.11,8.17,7.81,7.90,1511825
2008-06-05,7.86,7.98,7.83,7.89,1105348
2008-06-06,7.86,7.99,7.80,7.82,986694
2008-06-10,7.49,7.49,7.04,7.04,1826620
2008-06-11,6.90,6.90,6.46,6.53,2563707
2008-06-12,6.51,6.63,6.29,6.37,1894900
2008-06-13,6.38,6.49,6.02,6.02,1721601
2008-06-16,6.02,6.14,5.75,5.94,1928308
2008-06-17,6.00,6.08,5.42,5.52,1879838
2008-06-18,5.55,5.93,5.28,5.86,2768092
2008-06-19,5.71,5.79,5.27,5.27,1911779
2008-06-20,5.21,5.60,4.99,5.35,2441742
2008-06-23,5.30,5.44,5.16,5.19,1198437
2008-06-24,5.20,5.44,5.18,5.37,1512230
2008-06-26,5.78,5.91,5.64,5.91,4222469
2008-06-27,5.95,6.27,5.81,5.89,14504925
2008-06-30,5.63,5.83,5.50,5.68,4491203
2008-07-01,5.70,5.74,5.56,5.63,2402468
2008-07-02,5.61,5.84,5.61,5.82,2729448
2008-07-03,5.77,6.21,5.65,6.20,5648714
2008-07-04,5.83,5.86,5.61,5.63,4877348
2008-07-07,5.60,5.93,5.60,5.93,5566245
2008-07-08,5.98,6.03,5.81,5.94,4425108
2008-07-09,5.97,6.44,5.96,6.44,8112050
2008-07-10,6.42,6.67,6.22,6.38,8237457
2008-07-11,6.46,7.02,6.40,7.02,20514586
2008-07-14,6.86,6.99,6.60,6.92,11145456
2008-07-15,6.93,7.04,6.40,6.59,8241521
2008-07-16,6.36,6.49,5.93,6.04,5639983
2008-07-17,6.11,6.56,6.11,6.14,6139002
2008-07-18,6.25,6.33,5.92,6.27,4644099
2008-07-21,6.27,6.52,6.17,6.48,4724301
2008-07-22,6.48,6.57,6.38,6.47,4334914
2008-07-23,6.48,6.63,6.35,6.37,3510309
2008-07-24,6.38,6.81,6.38,6.75,6929168
2008-07-25,6.67,6.77,6.54,6.67,4813223
2008-07-28,6.85,6.98,6.78,6.94,11178229
2008-07-29,6.72,6.95,6.71,6.76,5117095
2008-07-30,6.83,6.91,6.50,6.63,3965174
2008-07-31,6.66,6.70,6.28,6.29,3139640
2008-08-01,6.16,6.20,5.73,6.01,6172015
2008-08-04,5.88,6.08,5.78,5.91,3155126
2008-08-05,5.88,5.97,5.70,5.74,2028836
2008-08-06,5.76,5.84,5.66,5.75,2025724
2008-08-07,5.75,5.77,5.58,5.67,1873824
2008-08-08,5.67,5.69,5.15,5.18,2428786
2008-08-11,5.25,5.25,4.68,4.75,2598819
2008-08-12,4.70,4.90,4.63,4.81,3421551
2008-08-13,4.79,4.87,4.50,4.72,1827967
2008-08-14,4.70,4.83,4.60,4.75,1240311
2008-08-15,4.75,4.85,4.70,4.72,997857
2008-08-18,4.74,4.80,4.35,4.36,1470627
2008-08-19,4.35,4.46,4.28,4.41,1459799
2008-08-20,4.40,4.84,4.31,4.82,3095555
2008-08-21,4.70,4.90,4.59,4.62,2235390
2008-08-22,4.57,4.66,4.40,4.52,1059869
2008-08-25,4.55,4.66,4.48,4.54,746637
2008-08-26,4.50,4.55,4.28,4.30,1345798
2008-08-27,4.39,4.43,4.25,4.35,989750
2008-08-28,4.38,4.49,4.34,4.36,1041546
2008-08-29,4.38,4.60,4.38,4.53,1463617
2008-09-01,4.55,4.59,4.43,4.44,1103679
2008-09-02,4.40,4.58,4.36,4.53,1107753
2008-09-03,4.52,4.61,4.50,4.58,1672626
2008-09-04,4.56,4.72,4.56,4.68,1863319
2008-09-05,4.52,4.62,4.38,4.40,1859263
2008-09-08,4.35,4.47,4.16,4.16,1133609
2008-09-09,4.16,4.38,4.16,4.28,1318898
2008-09-10,4.28,4.42,4.21,4.33,1476599
2008-09-11,4.33,4.49,4.30,4.34,1486219
2008-09-12,4.42,4.45,4.35,4.37,1325374
2008-09-16,4.43,4.43,4.26,4.26,1409014
2008-09-17,4.28,4.32,4.14,4.20,1426224
2008-09-18,4.15,4.18,3.78,4.06,2215598
2008-09-19,4.45,4.47,4.36,4.47,2130315
2008-09-22,4.78,4.92,4.53,4.85,6060523
2008-09-23,4.70,4.81,4.50,4.69,3976365
2008-09-24,4.60,4.90,4.52,4.90,8257054
2008-09-25,4.86,4.96,4.78,4.90,7317995
2008-09-26,4.90,4.90,4.64,4.75,4249476
2008-10-06,4.55,4.64,4.41,4.44,2075841
2008-10-07,4.29,4.56,4.20,4.49,2797760
2008-10-08,4.41,4.45,4.25,4.27,1535881
2008-10-09,4.38,4.42,4.25,4.25,1590624
2008-10-10,4.10,4.15,3.96,4.04,2528037
2008-10-13,4.02,4.25,3.97,4.22,2413755
2008-10-14,4.41,4.41,4.08,4.08,1552189
2008-10-15,4.10,4.22,4.06,4.10,1204754
2008-10-16,4.00,4.00,3.78,3.80,1577820
2008-10-17,3.83,3.97,3.81,3.96,1603447
2008-10-20,3.90,4.18,3.84,4.12,1979230
2008-10-21,4.18,4.25,4.12,4.13,3202290
2008-10-22,4.10,4.15,4.00,4.05,1128073
2008-10-23,3.95,4.05,3.90,4.05,1066398
2008-10-24,4.05,4.14,4.03,4.06,1785799
2008-10-27,4.06,4.08,3.82,3.90,1721641
2008-10-28,3.89,4.05,3.82,4.01,1304230
2008-10-29,4.08,4.15,3.95,3.96,1431614
2008-10-30,3.97,4.12,3.92,4.01,1476741
2008-10-31,4.02,4.05,3.88,3.88,851966
2008-11-03,3.90,3.94,3.85,3.85,500852
2008-11-04,3.82,3.87,3.70,3.74,889503
2008-11-05,3.79,3.89,3.75,3.86,981039
2008-11-06,3.78,3.84,3.70,3.83,616496
2008-11-07,3.79,3.88,3.75,3.87,989724
2008-11-10,3.97,4.13,3.91,4.11,2633638
