Date,Open,High,Low,Close,Vol
2004-12-20,2.61,2.78,2.61,2.75,49800
2004-12-21,2.79,2.81,2.73,2.80,96987
2004-12-22,2.83,2.85,2.79,2.85,233843
2004-12-23,2.85,2.85,2.73,2.81,124138
2004-12-24,2.83,2.84,2.76,2.78,138400
2004-12-27,2.80,2.82,2.75,2.81,80500
2004-12-28,2.75,2.80,2.75,2.80,40100
2004-12-29,2.80,2.80,2.72,2.77,53400
2004-12-30,2.77,2.77,2.68,2.68,108100
2004-12-31,2.70,2.73,2.62,2.63,101500
2005-01-04,2.62,2.68,2.62,2.64,101738
2005-01-05,2.70,2.72,2.61,2.70,87600
2005-01-06,2.70,2.74,2.70,2.74,118323
2005-01-07,2.70,2.80,2.70,2.76,85200
2005-01-10,2.76,2.83,2.76,2.82,123500
2005-01-11,2.82,2.84,2.78,2.82,138600
2005-01-12,2.80,2.84,2.80,2.83,98257
2005-01-13,2.83,2.85,2.80,2.80,157101
2005-01-14,2.80,2.83,2.76,2.78,98300
2005-01-17,2.79,2.79,2.64,2.66,176099
2005-01-18,2.67,2.76,2.65,2.73,155100
2005-01-19,2.72,2.87,2.72,2.87,356647
2005-01-20,3.00,3.00,2.87,2.90,1099220
2005-01-21,2.87,2.93,2.83,2.90,469480
2005-01-24,2.95,3.01,2.85,2.96,548817
2005-01-25,2.95,3.01,2.92,3.00,185708
2005-01-26,2.95,2.97,2.86,2.90,552300
2005-01-27,2.90,2.91,2.84,2.86,832990
2005-01-28,2.89,2.89,2.72,2.72,245600
2005-01-31,2.65,2.65,2.58,2.58,284100
2005-02-01,2.50,2.52,2.45,2.45,824200
2005-02-02,2.56,2.56,2.46,2.55,385750
2005-02-03,2.58,2.58,2.45,2.46,453050
2005-02-04,2.46,2.47,2.35,2.43,423151
2005-02-16,2.42,2.55,2.38,2.52,291370
2005-02-17,2.49,2.57,2.49,2.55,238699
2005-02-18,2.53,2.58,2.53,2.56,162800
2005-02-21,2.58,2.62,2.55,2.62,226429
2005-02-22,2.59,2.68,2.56,2.68,332489
2005-02-23,2.68,2.70,2.64,2.68,307239
2005-02-24,2.69,2.77,2.68,2.74,266669
2005-02-25,2.74,2.79,2.74,2.78,500795
2005-02-28,2.75,2.77,2.69,2.73,407000
2005-03-01,2.70,2.74,2.69,2.71,215720
2005-03-02,2.70,2.74,2.64,2.67,424900
2005-03-03,2.66,2.69,2.59,2.67,305809
2005-03-04,2.69,2.73,2.66,2.73,229081
2005-03-07,2.73,2.85,2.73,2.83,750825
2005-03-08,2.83,2.84,2.76,2.82,582931
2005-03-09,2.83,2.83,2.77,2.81,356123
2005-03-10,2.80,2.80,2.70,2.73,345200
2005-03-11,2.72,2.79,2.70,2.78,364710
2005-03-14,2.75,2.84,2.73,2.82,478220
2005-03-15,2.80,2.86,2.75,2.76,520655
2005-03-16,2.73,2.78,2.72,2.75,161135
2005-03-17,2.77,2.79,2.73,2.75,311580
2005-03-18,2.77,2.77,2.61,2.61,362100
2005-03-21,2.57,2.60,2.50,2.54,122675
2005-03-22,2.58,2.62,2.51,2.55,352900
2005-03-23,2.51,2.58,2.44,2.50,223522
2005-03-24,2.47,2.54,2.46,2.53,89750
2005-03-25,2.50,2.65,2.50,2.62,188871
2005-03-28,2.63,2.64,2.53,2.60,127820
2005-03-29,2.54,2.60,2.54,2.58,79601
2005-03-30,2.51,2.55,2.45,2.47,152130
2005-03-31,2.44,2.50,2.38,2.46,158124
2005-04-01,2.42,2.55,2.41,2.54,288156
2005-04-04,2.49,2.54,2.46,2.53,186248
2005-04-05,2.47,2.52,2.46,2.50,56600
2005-04-06,2.49,2.54,2.44,2.51,148158
2005-04-07,2.50,2.58,2.49,2.54,260203
2005-04-08,2.60,2.61,2.50,2.55,204100
2005-04-11,2.52,2.67,2.52,2.59,832489
2005-04-12,2.60,2.60,2.50,2.50,178900
2005-04-13,2.45,2.56,2.45,2.52,289416
2005-04-14,2.55,2.58,2.50,2.51,237895
2005-04-15,2.50,2.57,2.42,2.44,167100
2005-04-19,2.38,2.44,2.32,2.37,268300
2005-04-20,2.34,2.35,2.32,2.34,194200
2005-04-21,2.30,2.34,2.22,2.25,211800
2005-04-22,2.20,2.25,2.14,2.14,268300
2005-04-25,2.08,2.13,2.03,2.05,267807
2005-04-26,2.05,2.11,2.03,2.09,124700
2005-04-27,2.07,2.13,2.06,2.09,171214
2005-04-28,2.08,2.18,2.02,2.18,270325
2005-04-29,2.17,2.18,2.11,2.17,108021
2005-05-09,2.13,2.13,2.06,2.06,235300
2005-05-10,1.99,2.00,1.96,1.97,231216
2005-05-11,1.97,2.01,1.94,1.96,103400
2005-05-12,1.94,1.98,1.91,1.95,111350
2005-05-13,1.96,2.00,1.94,2.00,193987
2005-05-16,1.98,2.02,1.94,2.02,293899
2005-05-17,1.99,2.05,1.99,2.05,181000
2005-05-18,2.03,2.06,1.99,2.05,233010
2005-05-19,2.05,2.06,2.02,2.06,120249
2005-05-20,2.06,2.09,2.00,2.02,339300
2005-05-23,2.00,2.00,1.92,1.92,187080
2005-05-24,1.83,1.98,1.83,1.97,173795
2005-05-25,1.97,2.02,1.95,2.00,118895
2005-05-26,2.01,2.03,1.98,2.01,223200
2005-05-27,2.00,2.11,1.99,2.11,756496
2005-05-30,2.10,2.11,2.02,2.10,300206
2005-05-31,2.09,2.09,2.05,2.05,211300
2005-06-01,2.03,2.15,1.98,2.12,800907
2005-06-02,2.07,2.12,2.04,2.04,289100
2005-06-03,2.04,2.06,1.99,2.02,279596
2005-06-06,2.02,2.05,1.99,2.03,141940
2005-06-07,2.05,2.06,2.02,2.04,246816
2005-06-08,2.06,2.14,2.05,2.14,710078
2005-06-09,2.15,2.18,2.11,2.15,604535
2005-06-10,2.14,2.18,2.10,2.17,499972
2005-06-13,2.16,2.18,2.11,2.14,338880
2005-06-14,2.14,2.19,2.12,2.16,415645
2005-06-15,2.15,2.15,2.05,2.06,276690
2005-06-16,2.06,2.06,2.01,2.06,184980
2005-06-17,2.06,2.06,1.97,1.98,290562
2005-06-20,1.98,2.04,1.95,2.03,160361
2005-06-21,2.00,2.06,2.00,2.03,205810
2005-06-22,2.03,2.08,2.03,2.08,267850
2005-06-23,2.10,2.11,2.03,2.04,212200
2005-06-24,2.03,2.06,2.02,2.05,179219
2005-06-27,2.05,2.15,2.03,2.13,557492
2005-06-28,2.18,2.24,2.17,2.19,2163354
2005-06-29,2.15,2.30,2.10,2.26,1205612
2005-06-30,2.19,2.23,2.15,2.16,806010
2005-07-01,2.16,2.16,2.05,2.05,727700
2005-07-04,2.00,2.14,1.96,2.01,408034
2005-07-05,1.96,2.00,1.92,1.97,190500
2005-07-06,1.95,2.02,1.88,1.98,306300
2005-07-07,1.97,2.06,1.91,1.99,467658
2005-07-08,1.95,1.98,1.89,1.89,419900
2005-07-11,1.85,1.92,1.80,1.80,453364
2005-07-12,1.75,1.78,1.71,1.78,742430
2005-07-13,1.78,1.78,1.72,1.72,410780
2005-07-14,1.71,1.81,1.71,1.81,467919
2005-07-15,1.77,1.80,1.72,1.73,449700
2005-07-18,1.75,1.79,1.64,1.66,310987
2005-07-19,1.63,1.68,1.60,1.66,201464
2005-07-20,1.64,1.68,1.61,1.62,215751
2005-07-21,1.62,1.66,1.62,1.66,102000
2005-07-22,1.66,1.72,1.64,1.68,179920
2005-07-25,1.67,1.70,1.66,1.69,74733
2005-07-26,1.69,1.74,1.66,1.72,251041
2005-07-27,1.71,1.74,1.70,1.74,330040
2005-07-28,1.75,1.77,1.73,1.76,426790
2005-07-29,1.77,1.77,1.70,1.73,335470
2005-08-01,1.73,1.81,1.71,1.76,525409
2005-08-02,1.76,1.79,1.72,1.77,329911
2005-08-03,1.79,1.83,1.78,1.80,783640
2005-08-04,1.80,1.82,1.78,1.78,507450
2005-08-05,1.78,1.83,1.77,1.82,454611
2005-08-08,1.82,1.91,1.82,1.89,971258
2005-08-09,1.90,1.91,1.87,1.91,496276
2005-08-10,1.91,1.95,1.89,1.94,798775
2005-08-11,2.01,2.04,1.97,2.01,1292948
2005-08-12,2.01,2.01,1.91,1.91,1194167
2005-08-15,1.88,2.01,1.87,2.01,964729
2005-08-16,2.02,2.11,2.02,2.06,1401885
2005-08-17,2.06,2.09,2.00,2.07,876249
2005-08-18,2.09,2.17,2.05,2.06,1315711
2005-08-19,2.02,2.10,1.96,2.00,767100
2005-08-22,2.01,2.06,2.01,2.06,553167
2005-08-23,2.06,2.13,2.04,2.13,766277
2005-08-24,2.13,2.24,2.07,2.24,2259227
2005-08-25,2.28,2.34,2.17,2.28,1697062
2005-08-26,2.28,2.39,2.24,2.39,2971440
2005-08-29,2.42,2.51,2.27,2.30,2260383
2005-08-30,2.25,2.25,2.19,2.19,840948
2005-08-31,2.08,2.14,2.08,2.11,1466015
2005-09-01,2.11,2.22,2.11,2.22,913155
2005-09-02,2.22,2.26,2.20,2.24,739150
2005-09-05,2.23,2.35,2.23,2.35,1219689
2005-09-06,2.35,2.44,2.23,2.24,1398291
2005-09-07,2.20,2.34,2.18,2.34,736101
2005-09-08,2.34,2.34,2.24,2.28,911097
2005-09-09,2.29,2.34,2.26,2.32,1008146
2005-09-12,2.29,2.44,2.29,2.44,1468541
2005-09-13,2.48,2.56,2.42,2.54,3082239
2005-09-14,2.52,2.53,2.41,2.46,2388356
2005-09-15,2.44,2.53,2.44,2.51,999355
2005-09-16,2.50,2.61,2.46,2.60,1575501
2005-09-19,2.61,2.73,2.60,2.72,1839392
2005-09-20,2.72,2.83,2.69,2.82,2490653
2005-09-21,2.82,2.94,2.68,2.70,2637379
2005-09-22,2.65,2.84,2.57,2.84,2113769
2005-09-23,2.98,2.98,2.98,2.98,484640
2005-09-26,3.13,3.13,3.13,3.13,556863
2005-09-27,3.29,3.29,3.04,3.29,11498001
2005-09-28,3.23,3.45,3.13,3.45,7323656
2005-09-29,3.46,3.59,3.28,3.28,6030763
2005-09-30,3.12,3.24,3.12,3.12,1967200
2005-10-10,2.97,2.98,2.96,2.96,356700
2005-10-11,2.81,3.09,2.81,2.88,3863043
2005-10-12,2.80,2.88,2.78,2.81,2035926
2005-10-13,2.81,2.81,2.67,2.67,2436083
2005-10-14,2.61,2.72,2.58,2.62,1353601
2005-10-17,2.62,2.69,2.59,2.64,1286489
2005-10-18,2.64,2.70,2.64,2.70,962399
2005-10-19,2.68,2.83,2.68,2.80,1789423
2005-10-20,2.78,2.78,2.66,2.66,1558300
2005-10-21,2.68,2.70,2.58,2.59,1084789
2005-10-24,2.60,2.63,2.48,2.60,1080090
2005-10-25,2.58,2.59,2.52,2.54,598856
2005-10-26,2.52,2.62,2.47,2.52,1007138
2005-10-27,2.52,2.57,2.44,2.44,574419
2005-10-28,2.42,2.56,2.32,2.56,2323664
2005-10-31,2.58,2.69,2.58,2.69,3038091
2005-11-01,2.70,2.70,2.56,2.59,1394440
2005-11-02,2.60,2.64,2.58,2.63,912920
2005-11-03,2.63,2.63,2.50,2.54,758300
2005-11-04,2.51,2.57,2.50,2.53,530320
2005-11-07,2.51,2.57,2.50,2.55,416305
2005-11-08,2.52,2.68,2.52,2.63,1391369
2005-11-09,2.61,2.64,2.55,2.61,727715
2005-11-10,2.60,2.60,2.48,2.48,1043883
2005-11-11,2.43,2.55,2.42,2.52,533100
2005-11-14,2.52,2.58,2.49,2.57,443266
2005-11-15,2.57,2.63,2.52,2.53,398910
2005-11-16,2.51,2.53,2.47,2.52,357186
2005-11-17,2.52,2.53,2.48,2.53,347556
2005-11-18,2.53,2.59,2.51,2.57,892013
2005-11-21,2.56,2.64,2.56,2.62,829718
2005-11-22,2.63,2.63,2.55,2.55,387463
2005-11-23,2.50,2.55,2.50,2.53,440700
2005-11-24,2.50,2.55,2.50,2.52,283410
2005-11-25,2.53,2.62,2.52,2.58,522300
2005-11-28,2.60,2.69,2.60,2.67,1643005
2005-11-29,2.66,2.66,2.54,2.54,909650
2005-11-30,2.50,2.56,2.48,2.55,500404
2005-12-01,2.51,2.56,2.51,2.53,176500
2005-12-02,2.52,2.52,2.40,2.41,767020
2005-12-05,2.38,2.40,2.29,2.29,424200
2005-12-06,2.21,2.27,2.18,2.25,510939
2005-12-07,2.25,2.30,2.25,2.28,192636
2005-12-08,2.30,2.30,2.17,2.20,440137
2005-12-09,2.20,2.26,2.20,2.26,236940
2005-12-12,2.26,2.28,2.25,2.28,225900
2005-12-13,2.28,2.30,2.24,2.30,197285
2005-12-14,2.30,2.30,2.26,2.29,252739
2005-12-15,2.28,2.32,2.27,2.27,291764
2005-12-16,2.26,2.28,2.25,2.25,180500
2005-12-19,2.25,2.36,2.25,2.33,504672
2005-12-20,2.33,2.37,2.31,2.33,405518
2005-12-21,2.33,2.37,2.31,2.32,472000
2005-12-22,2.30,2.35,2.30,2.32,477305
2005-12-23,2.30,2.35,2.30,2.35,374295
2005-12-26,2.35,2.43,2.35,2.39,546815
2005-12-27,2.39,2.47,2.38,2.42,405238
2005-12-28,2.42,2.45,2.37,2.40,371153
2005-12-29,2.38,2.40,2.35,2.39,329283
2005-12-30,2.40,2.42,2.34,2.35,334231
2006-01-04,2.35,2.39,2.33,2.38,312594
2006-01-05,2.38,2.40,2.35,2.40,444423
2006-01-06,2.40,2.43,2.37,2.43,618688
2006-01-09,2.41,2.48,2.41,2.48,736403
2006-01-10,2.49,2.56,2.47,2.56,1101051
2006-01-11,2.56,2.56,2.46,2.48,998582
2006-01-12,2.47,2.53,2.46,2.50,717770
2006-01-13,2.51,2.52,2.45,2.52,673267
2006-01-16,2.51,2.54,2.47,2.49,515189
2006-01-17,2.49,2.59,2.45,2.56,1360559
2006-01-18,2.56,2.58,2.51,2.56,1014883
2006-01-19,2.53,2.60,2.53,2.57,1623133
2006-01-20,2.56,2.58,2.52,2.53,584840
2006-01-23,2.51,2.53,2.40,2.42,1033100
2006-01-24,2.30,2.35,2.30,2.30,461999
2006-01-25,2.19,2.22,2.19,2.19,1474377
2006-02-06,2.15,2.23,2.11,2.20,768740
2006-02-07,2.19,2.25,2.17,2.23,745405
2006-02-08,2.23,2.27,2.20,2.26,571621
2006-02-09,2.26,2.32,2.24,2.26,823110
2006-02-10,2.24,2.26,2.22,2.25,444315
2006-02-13,2.24,2.26,2.20,2.25,371100
2006-02-14,2.22,2.35,2.21,2.33,1003674
2006-02-15,2.35,2.43,2.29,2.34,852627
2006-02-16,2.35,2.36,2.26,2.29,747410
2006-02-17,2.30,2.38,2.29,2.31,837464
2006-02-20,2.29,2.34,2.27,2.27,201900
2006-02-21,2.26,2.30,2.23,2.29,316700
2006-02-22,2.30,2.34,2.28,2.31,259000
2006-02-23,2.32,2.38,2.30,2.34,975243
2006-02-24,2.33,2.33,2.28,2.30,444189
2006-02-27,2.30,2.33,2.29,2.31,477567
2006-02-28,2.30,2.37,2.30,2.34,716476
2006-03-01,2.33,2.39,2.32,2.38,625600
2006-03-02,2.38,2.43,2.32,2.35,790600
2006-03-03,2.35,2.47,2.33,2.47,1779097
2006-03-06,2.52,2.54,2.40,2.43,1166118
2006-03-07,2.39,2.41,2.31,2.31,618611
2006-03-08,2.26,2.27,2.19,2.25,873811
2006-03-09,2.23,2.25,2.21,2.24,282580
2006-03-10,2.22,2.27,2.22,2.26,215700
2006-03-13,2.24,2.28,2.24,2.27,212800
2006-03-14,2.28,2.28,2.24,2.26,201760
2006-03-15,2.26,2.31,2.26,2.29,343500
2006-03-16,2.28,2.29,2.23,2.26,183477
2006-03-17,2.26,2.26,2.20,2.26,349600
2006-03-20,2.29,2.37,2.26,2.26,470423
2006-03-21,2.26,2.32,2.26,2.29,247133
2006-03-22,2.29,2.38,2.29,2.35,476340
2006-03-23,2.38,2.38,2.32,2.34,147977
2006-03-24,2.34,2.36,2.32,2.36,333500
2006-03-27,2.38,2.43,2.34,2.37,440750
2006-03-28,2.34,2.39,2.32,2.37,259100
2006-03-29,2.39,2.39,2.33,2.34,372480
2006-03-30,2.34,2.34,2.25,2.30,303593
2006-03-31,2.30,2.32,2.25,2.29,241448
2006-04-03,2.29,2.30,2.26,2.28,364827
2006-04-04,2.30,2.34,2.29,2.32,293535
2006-04-05,2.32,2.32,2.28,2.31,451290
2006-04-06,2.30,2.35,2.28,2.34,609432
2006-04-07,2.32,2.32,2.29,2.30,441809
2006-04-10,2.31,2.37,2.30,2.37,649717
2006-04-11,2.37,2.39,2.35,2.37,756333
2006-04-12,2.38,2.44,2.36,2.43,1043033
2006-04-13,2.43,2.47,2.36,2.37,959380
2006-04-14,2.36,2.41,2.35,2.38,494770
2006-04-17,2.41,2.50,2.38,2.47,1406478
2006-04-18,2.47,2.59,2.40,2.59,4175210
2006-04-19,2.62,2.72,2.61,2.72,883355
2006-04-20,2.85,2.86,2.62,2.65,4473900
2006-04-21,2.65,2.78,2.63,2.78,763917
2006-04-24,2.91,2.92,2.70,2.75,2151824
2006-04-25,2.75,2.80,2.61,2.61,1181100
2006-04-26,2.55,2.70,2.53,2.61,821241
2006-04-27,2.61,2.66,2.57,2.64,620820
2006-04-28,2.64,2.64,2.51,2.56,675020
2006-05-08,2.56,2.70,2.56,2.70,672498
2006-05-09,2.75,2.82,2.63,2.76,627524
2006-05-10,2.70,2.80,2.67,2.77,1111897
2006-05-11,2.73,2.87,2.68,2.74,1382503
2006-05-12,2.70,2.82,2.70,2.82,873221
2006-05-15,2.82,2.96,2.77,2.96,1872128
2006-05-16,2.96,3.11,2.90,2.96,1579584
2006-05-17,2.96,3.11,2.93,3.04,1233733
2006-05-18,3.03,3.17,3.00,3.14,712910
2006-05-19,3.20,3.27,3.12,3.14,968860
2006-05-22,3.16,3.28,3.12,3.23,822372
2006-05-23,3.24,3.24,3.07,3.07,1009700
2006-05-24,3.07,3.08,2.92,2.92,1180293
2006-05-25,2.92,3.07,2.88,3.07,675638
2006-05-26,3.08,3.17,3.07,3.13,625500
2006-05-29,3.18,3.29,3.18,3.29,364535
2006-05-30,3.45,3.45,3.45,3.45,149129
2006-05-31,3.62,3.62,3.55,3.62,1067903
2006-06-01,3.80,3.80,3.80,3.80,290705
2006-06-02,3.99,3.99,3.85,3.96,4072277
2006-06-05,3.85,4.15,3.82,4.12,1591435
2006-06-06,4.19,4.33,4.10,4.33,972008
2006-06-07,4.33,4.55,4.11,4.11,2257530
2006-06-08,3.98,4.00,3.90,3.90,527400
2006-06-09,3.71,4.00,3.71,3.84,1484001
2006-06-12,3.73,3.90,3.73,3.82,440400
2006-06-13,3.80,3.85,3.63,3.63,1017200
2006-06-14,3.60,3.60,3.45,3.45,828000
2006-06-15,3.50,3.62,3.50,3.62,741017
2006-06-16,3.65,3.80,3.65,3.80,312607
2006-06-19,3.97,3.99,3.97,3.99,477810
2006-06-20,4.19,4.19,3.85,4.09,2374161
2006-06-21,4.10,4.15,3.89,3.98,1270660
2006-06-22,3.90,4.13,3.82,4.05,736996
2006-06-23,3.98,4.08,3.89,4.02,364255
2006-06-26,4.00,4.05,3.95,4.01,462689
2006-06-27,4.00,4.00,3.81,3.85,1002990
2006-06-29,3.76,3.99,3.69,3.87,1535250
2006-06-30,3.85,4.06,3.85,4.06,972446
2006-07-03,4.10,4.26,4.10,4.26,1967587
2006-07-04,4.29,4.46,4.15,4.46,1825667
2006-07-05,4.51,4.68,4.38,4.49,1754381
2006-07-06,4.49,4.65,4.45,4.52,1135535
2006-07-07,4.50,4.71,4.50,4.71,1152592
2006-07-10,4.73,4.94,4.72,4.84,1482703
2006-07-11,4.88,4.94,4.60,4.75,1314155
2006-07-12,4.74,4.99,4.70,4.99,3079801
2006-07-13,5.03,5.24,5.03,5.24,7230019
2006-07-27,5.48,5.48,4.98,4.99,4153747
2006-07-28,4.90,5.05,4.74,4.74,1742026
2006-07-31,4.69,4.69,4.50,4.50,1604684
2006-08-01,4.28,4.46,4.28,4.29,2808065
2006-08-02,4.30,4.38,4.10,4.38,1454539
2006-08-03,4.33,4.35,4.16,4.20,2803701
2006-09-01,3.33,3.55,3.23,3.49,7859304
2006-09-04,3.46,3.55,3.32,3.43,5217704
2006-09-05,3.38,3.40,3.26,3.30,3905516
2006-09-06,3.30,3.47,3.30,3.47,5963830
2006-09-07,3.55,3.64,3.44,3.64,7147527
2006-09-08,3.56,3.70,3.52,3.57,3574373
2006-09-11,3.56,3.70,3.52,3.60,2077124
2006-09-12,3.63,3.63,3.50,3.54,1477712
2006-09-13,3.53,3.58,3.46,3.50,1511607
2006-09-14,3.43,3.48,3.33,3.46,1439017
2006-09-15,3.44,3.48,3.39,3.42,986200
2006-09-18,3.45,3.49,3.39,3.47,951723
2006-09-19,3.45,3.50,3.40,3.40,1305202
2006-09-20,3.45,3.57,3.43,3.57,3358135
2006-09-21,3.59,3.64,3.47,3.51,1627806
2006-09-22,3.48,3.56,3.44,3.52,1505740
2006-09-25,3.53,3.61,3.49,3.56,1943558
2006-09-26,3.58,3.58,3.43,3.50,1063338
2006-09-27,3.46,3.51,3.46,3.51,633591
2006-09-28,3.52,3.56,3.46,3.52,1048181
2006-09-29,3.53,3.53,3.47,3.52,807708
2006-10-09,3.52,3.53,3.47,3.49,785055
2006-10-10,3.50,3.50,3.35,3.43,1730236
2006-10-11,3.43,3.60,3.42,3.60,2524875
2006-10-12,3.66,3.78,3.65,3.78,4082122
2006-10-13,3.82,3.95,3.71,3.73,3036150
2006-10-16,3.70,3.82,3.65,3.74,1640087
2006-10-17,3.75,3.83,3.69,3.75,1272095
2006-10-18,3.75,3.79,3.72,3.77,1204058
2006-10-19,3.74,3.76,3.63,3.67,1349991
2006-10-20,3.63,3.70,3.55,3.66,1301250
2006-10-23,3.60,3.84,3.60,3.84,1376852
2006-10-24,4.02,4.03,3.70,3.83,3415648
2006-10-25,3.73,3.76,3.64,3.64,3485754
2006-10-26,3.60,3.76,3.50,3.67,1599631
2006-10-27,3.65,3.65,3.50,3.50,1132224
2006-10-30,3.50,3.56,3.39,3.47,1046917
2006-10-31,3.47,3.52,3.43,3.48,471226
2006-11-01,3.48,3.49,3.40,3.46,872160
2006-11-02,3.51,3.54,3.39,3.44,868496
2006-11-03,3.43,3.49,3.33,3.39,1218675
2006-11-06,3.35,3.44,3.34,3.35,862611
2006-11-07,3.35,3.40,3.29,3.30,1093534
2006-11-08,3.28,3.35,3.15,3.26,1337592
2006-11-09,3.21,3.34,3.21,3.31,667906
2006-11-10,3.30,3.30,3.16,3.18,745856
2006-11-13,3.16,3.19,3.02,3.02,1212127
2006-11-14,3.00,3.01,2.87,2.93,1431763
2006-11-15,2.90,3.08,2.89,3.08,972331
2006-11-16,3.23,3.23,3.06,3.06,1597800
2006-11-17,3.06,3.06,2.92,3.02,516114
2006-11-20,3.02,3.15,3.01,3.03,569760
2006-11-21,3.03,3.03,2.88,2.96,914419
2006-11-22,2.96,3.10,2.88,3.05,1117256
2006-11-23,2.98,3.20,2.98,3.11,1230624
2006-11-24,3.09,3.20,3.01,3.16,599365
2006-11-27,3.14,3.17,3.10,3.15,625301
2006-11-28,3.15,3.25,3.12,3.24,822918
2006-11-29,3.24,3.36,3.17,3.24,819462
2006-11-30,3.19,3.40,3.18,3.40,2950105
2006-12-01,3.42,3.46,3.31,3.44,1483217
2006-12-04,3.44,3.58,3.34,3.52,2625036
2006-12-05,3.52,3.53,3.40,3.53,1331924
2006-12-06,3.52,3.63,3.40,3.40,4681919
2006-12-07,3.42,3.57,3.23,3.57,7815456
2006-12-08,3.54,3.71,3.39,3.57,5633171
2006-12-11,3.50,3.62,3.39,3.42,2147983
2006-12-12,3.42,3.42,3.25,3.35,2436498
2006-12-13,3.34,3.35,3.18,3.19,1934931
2006-12-14,3.19,3.31,3.19,3.23,1410847
2006-12-15,3.25,3.25,3.13,3.15,1814092
2006-12-18,3.12,3.20,3.05,3.15,1588895
2006-12-19,3.12,3.24,3.12,3.20,1377452
2006-12-20,3.20,3.29,3.15,3.26,1347710
2006-12-21,3.24,3.27,3.19,3.21,1139953
2006-12-22,3.20,3.23,3.15,3.21,737335
2006-12-25,3.18,3.26,3.16,3.17,1185759
2006-12-26,3.18,3.20,3.10,3.10,1069388
2006-12-27,3.10,3.26,3.09,3.10,1378872
2006-12-28,3.12,3.13,2.95,2.99,1851555
2006-12-29,3.00,3.00,2.90,2.94,1364751
2007-01-04,2.94,2.98,2.85,2.86,1200106
2007-01-05,2.86,2.95,2.82,2.93,1269029
2007-01-08,2.92,3.02,2.90,3.02,1276650
2007-01-09,3.01,3.17,3.01,3.14,1285371
2007-01-10,3.14,3.16,3.06,3.13,1718912
2007-01-11,3.12,3.29,3.04,3.28,5129143
2007-01-12,3.22,3.31,3.12,3.12,2464386
2007-01-15,3.08,3.19,3.00,3.18,1952067
2007-01-16,3.17,3.32,3.14,3.32,3334951
2007-01-17,3.35,3.44,3.28,3.33,6037165
2007-01-18,3.33,3.36,3.24,3.34,3124512
2007-01-19,3.35,3.42,3.34,3.40,3577625
2007-01-22,3.42,3.57,3.42,3.57,8214450
2007-01-23,3.59,3.75,3.56,3.75,6729358
2007-01-24,3.91,3.94,3.68,3.70,6971209
2007-01-25,3.75,3.89,3.72,3.89,5666885
2007-01-26,3.90,3.92,3.70,3.80,4317238
2007-01-29,3.95,3.95,3.70,3.82,3712920
2007-01-30,3.84,3.84,3.69,3.74,2791514
2007-01-31,3.74,3.93,3.67,3.93,8046161
2007-02-01,3.89,3.94,3.73,3.83,4029127
2007-02-02,3.83,4.02,3.81,4.02,7380767
2007-02-05,4.12,4.22,4.12,4.22,1486356
2007-02-06,4.43,4.43,4.02,4.11,7420839
2007-02-07,4.08,4.32,3.93,4.32,5616233
2007-02-08,4.30,4.49,4.20,4.36,3574770
2007-02-09,4.35,4.51,4.27,4.35,3085798
2007-02-12,4.26,4.40,4.17,4.31,2471954
2007-02-13,4.33,4.53,4.25,4.46,3281992
2007-02-14,4.45,4.68,4.43,4.68,4070918
2007-02-15,4.66,4.83,4.48,4.73,3869626
2007-02-16,4.79,4.79,4.61,4.65,2771804
2007-02-26,4.58,4.88,4.58,4.88,2562892
2007-02-27,5.03,5.12,4.64,4.64,6949397
2007-02-28,4.67,4.87,4.66,4.87,3311809
2007-03-01,4.97,5.11,4.92,5.11,4762218
2007-03-02,5.11,5.36,5.06,5.14,3413587
2007-03-05,5.10,5.28,4.93,5.20,3866111
2007-03-06,5.20,5.33,5.10,5.22,2947582
2007-03-07,5.18,5.28,5.04,5.18,3007275
2007-03-08,5.19,5.29,5.15,5.18,2246125
2007-03-09,5.18,5.44,5.16,5.44,4456124
2007-03-12,5.44,5.59,5.30,5.54,3402332
2007-03-13,5.58,5.68,5.40,5.67,3448386
2007-03-14,5.75,5.95,5.55,5.95,5293948
2007-03-15,6.20,6.25,5.98,6.25,3576737
2007-03-16,6.55,6.56,6.18,6.40,7264092
2007-03-19,6.08,6.26,6.08,6.08,4982113
2007-03-20,5.88,6.38,5.78,6.16,7064544
2007-03-21,6.03,6.45,5.95,6.37,5425041
2007-03-22,6.37,6.65,6.30,6.45,4748111
2007-03-23,6.44,6.54,6.14,6.37,4576689
2007-03-26,6.37,6.40,6.05,6.08,8038258
2007-03-27,6.08,6.22,5.90,6.16,4702174
2007-03-28,6.19,6.20,5.90,6.01,3991414
2007-03-29,6.00,6.18,5.71,5.76,4215529
2007-03-30,5.68,6.05,5.48,6.05,3559850
2007-04-02,6.35,6.35,6.30,6.35,4922178
2007-04-03,6.67,6.67,6.38,6.40,10906095
2007-04-04,6.30,6.40,6.09,6.29,5149445
2007-04-05,6.30,6.39,6.18,6.36,3024798
2007-04-06,6.30,6.63,6.25,6.47,4100293
2007-04-09,6.46,6.58,6.35,6.53,5347806
2007-04-10,6.51,6.58,6.30,6.48,3666089
2007-04-12,7.13,7.13,7.13,7.13,1270899
2007-04-13,7.84,7.84,7.84,7.84,2707557
2007-04-16,8.29,8.62,7.86,8.43,13806803
