Date,Open,High,Low,Close,Vol
2006-03-20,2.26,2.40,2.25,2.39,3245408
2006-03-21,2.38,2.38,2.34,2.35,2195400
2006-03-22,2.34,2.39,2.32,2.38,2203177
2006-03-23,2.38,2.40,2.34,2.39,2739754
2006-03-24,2.38,2.39,2.33,2.34,1595900
2006-03-27,2.34,2.37,2.31,2.37,1829613
2006-03-28,2.37,2.48,2.36,2.47,7091678
2006-03-29,2.47,2.53,2.41,2.44,5246783
2006-03-30,2.44,2.49,2.42,2.43,3240850
2006-03-31,2.45,2.45,2.37,2.40,2900813
2006-04-03,2.40,2.48,2.37,2.44,3117217
2006-04-04,2.42,2.50,2.38,2.48,4391081
2006-04-05,2.48,2.63,2.48,2.56,6704789
2006-04-06,2.56,2.56,2.49,2.52,4338945
2006-04-07,2.52,2.55,2.46,2.55,3211802
2006-04-10,2.56,2.72,2.54,2.67,8057465
2006-04-11,2.66,2.78,2.65,2.68,7710248
2006-04-12,2.68,2.83,2.61,2.76,8118456
2006-04-13,2.74,2.82,2.54,2.55,6711480
2006-04-14,2.51,2.63,2.51,2.61,4208457
2006-04-17,2.60,2.70,2.58,2.64,3986186
2006-04-18,2.62,2.64,2.57,2.59,3435090
2006-04-19,2.58,2.61,2.51,2.55,3192077
2006-04-20,2.55,2.55,2.37,2.39,5130164
2006-04-21,2.38,2.42,2.32,2.36,3174118
2006-04-24,2.36,2.36,2.17,2.19,4963111
2006-04-25,2.17,2.28,2.11,2.25,3513527
2006-04-26,2.24,2.28,2.20,2.26,2906234
2006-05-09,2.15,2.36,2.15,2.29,13190228
2006-05-10,2.25,2.36,2.25,2.30,10021434
2006-05-11,2.30,2.37,2.29,2.31,8103949
2006-05-12,2.30,2.39,2.29,2.37,7312281
2006-05-15,2.38,2.49,2.34,2.49,11824012
2006-05-16,2.54,2.58,2.45,2.46,9997068
2006-05-17,2.49,2.52,2.43,2.49,6160049
2006-05-18,2.48,2.54,2.45,2.53,6944514
2006-05-19,2.53,2.59,2.50,2.57,6860098
2006-05-23,2.65,2.70,2.58,2.58,9935880
2006-05-24,2.55,2.67,2.45,2.51,7225548
2006-05-25,2.52,2.56,2.47,2.55,3773838
2006-05-26,2.56,2.68,2.56,2.67,9085445
2006-05-29,2.66,2.80,2.65,2.78,11302298
2006-05-30,2.78,2.86,2.70,2.78,8287257
2006-05-31,2.79,2.92,2.75,2.92,11002887
2006-06-01,2.95,3.07,2.90,3.03,13252308
2006-06-02,3.02,3.11,2.94,3.06,8883644
2006-06-05,3.08,3.12,3.00,3.07,9540775
2006-06-06,3.10,3.10,2.99,3.00,7933059
2006-06-07,3.00,3.00,2.85,2.85,6971188
2006-06-08,2.73,2.99,2.73,2.99,17975959
2006-06-09,3.00,3.14,2.95,3.07,15505958
2006-06-12,3.06,3.06,2.92,2.92,8067867
2006-06-13,2.88,2.94,2.77,2.82,4538450
2006-06-14,2.80,2.94,2.73,2.88,4890840
2006-06-15,2.93,2.93,2.84,2.86,2530461
2006-06-16,2.86,2.93,2.84,2.90,3572244
2006-06-19,2.88,2.96,2.82,2.92,3618893
2006-06-20,2.92,3.04,2.91,3.02,5661800
2006-06-21,3.01,3.02,2.93,2.97,3131371
2006-06-22,2.93,3.00,2.93,2.98,2536718
2006-06-23,2.99,3.01,2.94,2.97,2488089
2006-06-26,2.96,2.99,2.91,2.97,3645673
2006-06-27,2.97,2.98,2.91,2.92,4747497
2006-06-28,2.90,2.94,2.86,2.94,2884900
2006-06-29,2.94,3.02,2.93,3.00,5200384
2006-06-30,3.00,3.15,2.95,3.15,8523896
2006-07-03,3.20,3.26,3.12,3.20,6413090
2006-07-04,3.18,3.21,3.08,3.09,4399655
2006-07-05,3.06,3.14,3.05,3.13,3335727
2006-07-06,3.13,3.28,3.13,3.21,3946323
2006-07-07,3.23,3.31,3.18,3.24,4646859
2006-07-10,3.24,3.30,3.19,3.28,2190872
2006-07-11,3.24,3.42,3.24,3.39,3942481
2006-07-12,3.38,3.56,3.35,3.54,5896206
2006-07-13,3.58,3.58,3.36,3.36,9155363
2006-07-14,3.31,3.52,3.27,3.46,6562606
2006-08-04,3.29,3.29,3.29,3.29,1944300
2006-08-07,3.13,3.13,3.13,3.13,1264600
2006-08-08,3.05,3.29,3.05,3.28,5312146
2006-08-09,3.42,3.43,3.30,3.31,10632735
2006-08-10,3.30,3.39,3.27,3.30,10059570
2006-08-31,2.58,2.82,2.58,2.76,43748976
2006-09-01,2.72,2.90,2.71,2.90,24384025
2006-09-04,2.99,3.05,2.89,2.94,30762354
2006-09-05,2.90,2.97,2.80,2.93,18263619
2006-09-06,2.90,2.92,2.82,2.88,10150282
2006-09-07,2.86,2.90,2.78,2.78,11848253
2006-09-11,2.87,2.92,2.86,2.92,13381264
2006-09-12,2.94,2.97,2.85,2.90,15282465
2006-09-13,2.95,3.01,2.90,2.97,17373400
2006-09-14,2.95,3.04,2.91,3.03,12804756
2006-09-15,3.04,3.08,2.98,3.04,13084917
2006-09-18,3.03,3.06,2.97,3.05,10807952
2006-09-19,2.57,2.58,2.48,2.50,13659371
2006-09-20,2.49,2.56,2.48,2.52,10710660
2006-09-21,2.52,2.55,2.48,2.51,10934469
2006-09-22,2.51,2.51,2.38,2.41,14567060
2006-09-25,2.38,2.53,2.38,2.53,14096068
2006-09-26,2.54,2.58,2.49,2.56,17885894
2006-09-27,2.58,2.58,2.49,2.55,16635918
2006-09-28,2.55,2.55,2.51,2.53,5789892
2006-09-29,2.53,2.56,2.50,2.54,7615888
2006-10-09,2.57,2.57,2.51,2.53,8275372
2006-10-10,2.53,2.53,2.43,2.48,9368203
2006-10-11,2.46,2.50,2.45,2.49,6491336
2006-10-12,2.50,2.51,2.44,2.47,6095641
2006-10-13,2.47,2.50,2.44,2.49,5071899
2006-10-16,2.50,2.60,2.47,2.56,15536838
2006-10-17,2.53,2.58,2.53,2.54,7573856
2006-10-18,2.54,2.57,2.51,2.55,5743387
2006-10-19,2.55,2.58,2.53,2.56,6877503
2006-10-20,2.56,2.56,2.50,2.51,6620408
2006-10-23,2.50,2.52,2.42,2.46,6083800
2006-10-24,2.53,2.53,2.47,2.49,6792638
2006-10-25,2.48,2.49,2.37,2.40,11122147
2006-10-26,2.38,2.46,2.36,2.42,5831297
2006-10-27,2.43,2.43,2.36,2.37,4173076
2006-10-30,2.35,2.37,2.26,2.30,7045436
2006-10-31,2.30,2.33,2.27,2.32,3347862
2006-11-01,2.32,2.32,2.26,2.30,4306227
2006-11-02,2.30,2.42,2.27,2.39,8766620
2006-11-03,2.37,2.43,2.36,2.39,5610197
2006-11-06,2.37,2.38,2.31,2.31,4651700
2006-11-07,2.30,2.39,2.28,2.36,5266798
2006-11-08,2.35,2.36,2.29,2.32,2940600
2006-11-09,2.32,2.36,2.31,2.33,3002169
2006-11-13,2.31,2.31,2.21,2.21,6748314
2006-11-14,2.20,2.23,2.10,2.18,5129811
2006-11-15,2.16,2.24,2.16,2.22,3604656
2006-11-16,2.23,2.24,2.16,2.17,4134084
2006-11-17,2.17,2.28,2.17,2.28,6481907
2006-11-20,2.28,2.32,2.25,2.26,4537220
2006-11-21,2.28,2.28,2.21,2.22,4068972
2006-11-22,2.22,2.27,2.21,2.24,4781185
2006-11-23,2.25,2.31,2.21,2.30,7128466
2006-11-24,2.33,2.41,2.31,2.39,14372226
2006-11-27,2.40,2.41,2.35,2.40,6244703
2006-11-28,2.39,2.48,2.37,2.43,7999795
2006-11-29,2.40,2.42,2.36,2.39,5354675
2006-11-30,2.39,2.45,2.39,2.41,8116678
2006-12-01,2.42,2.46,2.36,2.44,10396541
2006-12-04,2.41,2.48,2.41,2.45,8309663
2006-12-05,2.44,2.50,2.40,2.47,10584261
2006-12-06,2.46,2.59,2.43,2.59,24400435
2006-12-07,2.64,2.66,2.55,2.55,21909509
2006-12-08,2.52,2.58,2.42,2.42,11727758
2006-12-11,2.38,2.48,2.37,2.47,7213800
2006-12-12,2.46,2.48,2.42,2.47,5100810
2006-12-13,2.48,2.59,2.48,2.56,12308296
2006-12-14,2.55,2.61,2.52,2.54,7066000
2006-12-15,2.54,2.57,2.51,2.54,7281852
2006-12-18,2.55,2.56,2.49,2.52,8793344
2006-12-19,2.50,2.55,2.44,2.51,8213052
2006-12-20,2.51,2.64,2.47,2.60,13504720
2006-12-21,2.60,2.65,2.53,2.55,9014426
2006-12-22,2.54,2.68,2.53,2.68,15133116
2006-12-25,2.66,2.76,2.64,2.68,15941037
2006-12-26,2.68,2.76,2.65,2.73,10702982
2006-12-27,2.73,2.76,2.68,2.69,7525453
2006-12-28,2.68,2.71,2.56,2.56,12272326
2006-12-29,2.55,2.65,2.55,2.63,9399256
2007-01-04,2.68,2.69,2.56,2.56,8719503
2007-01-05,2.55,2.62,2.50,2.57,6688875
2007-01-08,2.56,2.70,2.56,2.70,13774329
2007-01-09,2.75,2.84,2.71,2.84,7006151
2007-01-10,2.98,2.98,2.98,2.98,3182365
2007-01-11,3.13,3.13,3.13,3.13,2051123
2007-01-12,3.29,3.29,2.97,2.98,30850088
2007-01-15,2.95,3.13,2.94,3.13,13140185
2007-01-16,3.19,3.22,3.10,3.16,12557895
2007-01-17,3.16,3.19,3.00,3.05,15056433
2007-01-18,3.00,3.00,2.90,2.92,16774437
2007-01-19,2.93,3.02,2.93,2.98,12517752
2007-01-22,2.99,3.13,2.99,3.13,13539431
2007-01-23,3.16,3.21,3.03,3.17,12273045
2007-01-24,3.16,3.33,3.08,3.31,16159159
2007-01-25,3.27,3.30,3.14,3.14,11839891
2007-01-26,3.07,3.16,2.98,3.13,11198940
2007-01-29,3.19,3.19,3.07,3.14,11650167
2007-01-30,3.14,3.16,3.05,3.06,8054579
2007-01-31,3.00,3.18,3.00,3.06,12999751
2007-02-01,3.05,3.11,2.92,3.00,9937110
2007-02-02,3.00,3.05,2.93,2.96,5475985
2007-02-05,2.95,3.02,2.95,3.00,3775681
2007-02-06,3.00,3.07,2.98,3.06,5308034
2007-02-07,3.09,3.10,3.02,3.05,6163857
2007-02-08,3.05,3.11,3.02,3.09,6561474
2007-02-09,3.10,3.15,3.08,3.11,7605568
2007-02-12,3.10,3.21,3.09,3.19,9328968
2007-02-13,3.20,3.35,3.20,3.35,12714575
2007-02-14,3.45,3.52,3.37,3.52,12552455
2007-02-15,3.57,3.70,3.53,3.70,18266499
2007-02-16,3.86,3.86,3.69,3.70,11479257
2007-02-26,3.71,3.89,3.71,3.89,12079081
2007-02-27,3.93,4.08,3.70,3.70,21536509
2007-02-28,3.62,3.89,3.62,3.89,12850324
2007-03-01,3.91,3.99,3.72,3.84,12021749
2007-03-02,3.82,4.03,3.80,4.03,14038793
2007-03-05,4.09,4.23,4.06,4.23,18505862
2007-03-06,4.35,4.38,4.09,4.09,14899911
2007-03-07,4.14,4.20,3.97,4.16,11570520
2007-03-08,4.15,4.17,4.02,4.15,8432189
2007-03-09,4.15,4.30,4.09,4.23,9880317
2007-03-12,4.19,4.36,4.17,4.31,8402546
2007-03-13,4.32,4.53,4.25,4.53,8809786
2007-03-14,4.70,4.76,4.34,4.76,19405961
2007-03-15,4.80,5.00,4.71,5.00,16828297
2007-03-16,5.11,5.19,4.76,4.87,19247848
2007-03-19,4.68,4.97,4.63,4.88,11023834
2007-03-20,4.87,5.12,4.87,5.12,8811648
2007-03-21,5.20,5.38,5.19,5.38,2677762
2007-03-22,5.65,5.65,5.51,5.65,4462685
2007-03-23,5.92,5.93,5.60,5.82,23451802
2007-03-26,5.84,5.84,5.53,5.65,19657676
2007-03-27,5.59,5.80,5.44,5.78,14546937
2007-03-28,5.74,5.74,5.49,5.49,15614334
2007-03-29,5.40,5.56,5.22,5.22,12589932
2007-03-30,4.98,5.29,4.96,5.21,16686660
2007-04-02,5.20,5.40,5.12,5.32,10224678
2007-04-03,5.40,5.59,5.35,5.59,15375637
2007-04-04,5.63,5.74,5.38,5.46,13652048
2007-04-05,5.38,5.61,5.38,5.52,7578198
2007-04-06,5.54,5.74,5.40,5.54,13805288
2007-04-09,5.53,5.70,5.50,5.59,13261080
2007-04-10,5.62,5.87,5.39,5.87,19375858
2007-04-11,5.85,6.16,5.73,6.04,21173991
2007-04-12,6.03,6.29,5.92,6.17,15398361
2007-04-13,6.18,6.48,6.11,6.42,19632211
2007-04-16,6.57,6.74,6.41,6.74,10400821
2007-04-18,7.08,7.08,7.08,7.08,2025328
2007-04-19,7.38,7.38,6.73,6.73,23987727
2007-04-20,6.66,7.07,6.66,7.07,13834922
2007-04-23,7.07,7.19,6.80,7.04,16488100
2007-04-24,7.05,7.09,6.79,6.83,16502500
2007-04-25,6.78,7.10,6.73,7.07,14069787
2007-04-26,7.09,7.20,7.00,7.14,10904481
2007-04-27,7.11,7.14,6.84,6.93,11307769
2007-04-30,7.17,7.28,7.17,7.28,8657750
2007-05-08,7.64,7.64,7.64,7.64,807883
2007-05-09,8.02,8.02,7.46,7.99,28762274
2007-05-10,8.00,8.12,7.82,7.86,12083931
2007-05-14,8.65,8.65,8.30,8.65,13042368
2007-05-15,9.00,9.52,8.90,9.47,34736823
2007-05-16,9.47,9.47,8.90,9.09,24442087
2007-05-17,9.10,9.98,8.96,9.61,26256082
2007-05-18,9.50,9.80,9.21,9.46,16891096
2007-05-21,8.95,9.90,8.81,9.44,19926502
2007-05-22,9.46,9.61,9.34,9.37,17253067
2007-05-23,9.40,9.85,9.30,9.84,24555716
2007-05-24,9.74,10.82,9.74,10.82,35863011
2007-05-25,10.80,11.27,10.40,10.80,22470447
2007-05-28,10.90,11.34,10.80,10.84,20904453
2007-05-29,10.85,11.01,10.60,10.77,15330181
2007-05-30,9.75,10.38,9.69,9.69,16145936
2007-05-31,9.00,9.35,8.72,8.72,20129775
2007-06-01,8.60,8.98,7.85,7.85,15060492
2007-06-04,7.20,7.60,7.07,7.07,7622174
2007-06-05,6.36,6.70,6.36,6.65,23518750
2007-06-06,6.81,7.18,6.40,6.98,17880969
2007-06-07,7.00,7.41,6.95,7.37,17760147
2007-06-08,7.37,7.57,7.25,7.27,17049538
2007-06-11,7.36,7.92,7.25,7.80,22353825
2007-06-12,7.70,7.99,7.20,7.72,18267530
2007-06-13,7.72,8.48,7.70,8.30,19642510
2007-06-14,8.27,8.41,7.89,8.02,12692467
2007-06-15,8.03,8.30,7.85,8.08,9382726
2007-06-18,8.26,8.50,8.15,8.30,14284923
2007-06-19,8.28,8.97,8.11,8.76,16876775
2007-07-02,7.88,7.88,7.88,7.88,1266600
2007-07-03,7.09,7.09,7.09,7.09,1359500
2007-07-04,6.50,7.33,6.50,7.02,19968636
2007-07-05,6.76,6.80,6.32,6.32,9162221
2007-07-06,6.06,6.64,5.69,6.59,12053517
2007-07-09,6.33,6.75,6.31,6.56,8181093
2007-07-10,6.67,6.86,6.30,6.33,7049837
2007-07-11,6.34,6.49,6.17,6.43,5242163
2007-07-12,6.59,6.65,6.39,6.47,2987896
2007-07-13,6.37,6.50,6.19,6.38,3987391
2007-07-16,6.38,6.48,6.10,6.12,3064978
2007-07-17,6.05,6.49,5.95,6.38,5108834
2007-07-18,6.31,6.66,6.24,6.41,5871183
2007-07-19,6.38,7.05,6.38,6.80,10693711
2007-07-20,6.77,7.28,6.69,7.21,10637712
2007-07-23,7.32,7.93,7.32,7.93,13855459
2007-07-24,7.98,8.35,7.71,7.91,12216585
2007-07-25,7.90,8.47,7.86,8.38,11322372
2007-07-26,8.40,9.00,8.06,8.75,12794179
2007-07-27,8.64,9.15,8.42,9.00,12156677
2007-07-30,8.86,9.80,8.86,9.18,13095232
2007-07-31,9.16,9.24,8.96,9.08,9171176
2007-08-01,9.11,9.32,8.39,8.46,13038914
2007-08-02,8.65,9.22,8.60,9.15,12664317
2007-08-03,9.02,9.52,9.02,9.37,13929786
2007-08-06,9.40,9.83,9.21,9.74,12875257
2007-08-07,9.76,9.80,9.20,9.22,12272760
2007-08-08,9.12,9.40,8.65,8.84,8951564
2007-08-09,8.90,9.10,8.70,8.98,6635967
2007-08-10,8.98,8.98,8.30,8.65,6822809
2007-08-13,8.60,9.06,8.00,8.80,8645120
2007-08-14,9.10,9.45,8.85,8.89,13103190
2007-08-15,8.89,9.10,8.46,8.72,6092605
2007-08-16,8.62,8.77,8.35,8.64,6154888
2007-08-17,8.50,8.78,8.40,8.69,4616005
2007-08-20,8.95,9.10,8.78,9.00,7465466
2007-08-21,9.11,9.19,8.83,8.83,8706249
2007-08-22,8.65,8.85,8.51,8.68,8790321
2007-08-23,8.68,8.94,8.56,8.77,7616025
2007-08-24,8.82,8.95,8.65,8.67,7959601
2007-08-27,8.75,8.80,8.35,8.40,9139240
2007-08-28,8.35,8.40,8.15,8.26,8220369
2007-08-29,8.28,8.79,8.27,8.52,8454220
2007-08-30,8.60,8.79,8.36,8.67,8636811
2007-08-31,8.74,9.17,8.74,8.89,12400511
2007-09-03,8.90,9.35,8.90,9.19,14852702
2007-09-04,9.19,9.45,8.90,9.33,13353727
2007-09-05,9.34,9.34,8.90,9.04,7781718
2007-09-06,9.04,9.30,9.02,9.04,7439431
2007-09-07,9.00,9.07,8.52,8.55,9486310
2007-09-10,8.45,8.78,8.15,8.71,7136455
2007-09-11,8.78,8.98,8.10,8.16,6728196
2007-09-12,8.16,8.49,8.05,8.25,5302550
2007-09-13,8.25,8.46,8.25,8.42,4376401
2007-09-14,8.61,8.61,8.28,8.45,4792577
2007-09-17,8.30,9.30,8.28,9.30,16783013
2007-09-18,9.60,9.60,8.90,9.20,15529589
2007-09-19,9.17,9.59,9.05,9.36,14874627
2007-09-20,9.38,9.74,9.11,9.22,9711142
2007-09-21,9.28,9.40,8.65,8.91,7259125
2007-09-24,8.81,9.19,8.75,8.89,6397697
2007-09-25,8.93,9.30,8.77,9.30,11854291
2007-09-26,9.40,9.47,9.00,9.01,8135797
2007-09-27,9.05,9.05,8.78,8.88,4944312
2007-09-28,8.88,9.26,8.88,8.98,6708390
2007-10-08,9.10,9.45,9.01,9.41,14758630
2007-10-09,9.42,10.30,9.23,10.01,25817071
2007-10-10,9.90,10.13,9.68,9.76,13972645
2007-10-11,9.70,10.20,9.70,9.91,13964866
2007-10-12,9.80,9.85,8.92,9.16,16696321
2007-10-15,10.07,10.07,9.34,9.36,10713811
2007-10-16,9.10,9.23,8.53,8.93,11046420
2007-10-17,8.92,9.04,8.60,8.76,7023739
2007-10-18,8.74,8.90,8.50,8.55,4099663
2007-10-19,8.67,8.84,8.50,8.56,3904241
2007-10-22,8.55,8.55,8.03,8.05,4673235
2007-10-23,8.05,8.23,7.80,8.15,4148917
2007-10-24,8.15,8.39,7.91,7.96,5188776
2007-10-25,7.81,7.81,7.16,7.16,6806239
2007-10-26,6.97,7.20,6.81,7.00,4398124
2007-10-29,7.10,7.29,7.00,7.14,3292413
2007-10-30,7.18,7.25,6.91,7.20,3718934
2007-10-31,7.32,7.73,7.20,7.66,5714816
2007-11-01,7.67,7.67,7.26,7.36,4505097
2007-11-02,7.25,7.35,7.00,7.06,3538592
2007-11-05,7.00,7.22,6.82,7.11,2524130
2007-11-06,7.06,7.33,7.06,7.18,2268494
2007-11-07,7.17,7.30,6.96,7.25,2323790
2007-11-08,7.38,7.70,7.20,7.22,7029586
2007-11-09,7.23,7.36,6.88,7.06,3023508
2007-11-12,7.00,7.18,6.80,7.02,2657252
2007-11-13,7.10,7.17,6.98,6.98,2686930
2007-11-14,7.02,7.29,7.01,7.19,4101902
2007-11-15,7.18,7.36,7.09,7.12,2923339
2007-11-16,7.09,7.11,6.98,7.07,2388501
2007-11-19,7.10,7.30,7.08,7.28,4944071
2007-11-20,7.26,7.59,7.21,7.39,5621905
2007-11-21,7.40,7.54,7.22,7.22,2918160
2007-11-22,7.15,7.22,6.80,6.82,4234383
2007-11-23,6.80,6.95,6.68,6.90,2591382
2007-11-26,7.00,7.13,6.85,6.86,2320372
2007-11-27,6.73,6.94,6.73,6.87,1731693
2007-11-28,6.93,7.02,6.73,6.78,1965027
2007-11-29,6.85,7.02,6.70,6.94,2598261
2007-11-30,7.00,7.00,6.69,6.73,2904128
2007-12-03,6.75,6.87,6.61,6.80,2822133
2007-12-04,6.78,6.86,6.74,6.77,1930801
2007-12-05,6.80,6.95,6.75,6.88,3362873
2007-12-06,6.90,6.97,6.81,6.96,2880818
2007-12-07,6.96,7.13,6.92,7.11,4460420
2007-12-10,7.00,7.22,6.94,7.21,6180065
2007-12-11,7.21,7.30,7.11,7.30,4725825
2007-12-12,7.30,7.37,7.15,7.31,5630627
2007-12-13,7.29,7.45,7.07,7.07,6601831
2007-12-14,7.00,7.15,6.87,7.12,3852623
2007-12-17,7.09,7.22,6.91,7.18,5589480
2007-12-18,7.10,7.22,7.00,7.03,2801447
2007-12-19,7.06,7.30,7.06,7.30,6236770
2007-12-20,7.34,7.43,7.23,7.31,7945154
2007-12-21,7.25,7.42,7.21,7.36,5295051
2007-12-24,7.41,7.52,7.36,7.39,7286261
2007-12-25,7.40,7.72,7.39,7.72,13072383
2007-12-26,7.72,7.96,7.70,7.91,17429403
2007-12-27,7.91,7.98,7.82,7.93,7362897
2007-12-28,7.95,7.95,7.70,7.70,7696642
2008-01-02,7.75,7.89,7.68,7.86,6013744
2008-01-04,8.06,8.53,8.05,8.28,12521674
2008-01-07,8.28,8.53,8.19,8.35,10158401
2008-01-08,8.38,8.45,7.93,8.00,9695756
2008-01-09,7.96,8.25,7.95,8.22,6392039
2008-01-10,8.35,8.44,8.21,8.28,7872015
2008-01-11,8.28,8.40,8.01,8.17,6086960
2008-01-14,8.40,8.70,8.30,8.65,13757949
2008-01-15,8.75,8.95,8.65,8.70,15836827
2008-01-16,8.58,8.60,8.31,8.43,7705445
2008-01-17,8.38,8.50,7.86,8.12,6809220
2008-01-18,8.03,8.26,8.03,8.24,3773226
2008-01-21,8.24,8.30,7.63,7.69,6032791
2008-01-22,7.51,7.66,6.92,6.92,6796389
2008-01-23,6.90,7.30,6.90,7.24,5160166
2008-01-24,7.30,7.61,7.25,7.52,4192277
2008-01-25,7.52,7.73,7.42,7.58,3986448
2008-01-28,7.51,7.51,6.90,6.95,4249543
2008-01-29,7.03,7.25,6.96,7.20,2374370
2008-01-30,7.26,7.38,7.00,7.20,2063368
2008-01-31,7.20,7.33,7.08,7.18,2705840
2008-02-01,7.18,7.33,6.66,7.33,5952443
2008-02-04,7.50,8.05,7.38,8.05,12794601
2008-02-05,8.00,8.05,7.72,7.82,5611704
2008-02-13,7.62,7.80,7.55,7.65,2642420
2008-02-14,7.65,7.82,7.64,7.72,2486732
2008-02-15,7.69,7.69,7.33,7.46,2923383
2008-02-18,7.50,7.75,7.50,7.65,3132001
2008-02-19,7.68,7.85,7.60,7.83,3335638
2008-02-20,7.83,7.87,7.65,7.65,3494843
2008-02-21,7.60,7.77,7.45,7.65,4329060
2008-02-22,7.65,7.83,7.53,7.79,6855235
2008-02-25,7.78,7.88,7.50,7.52,4170787
2008-02-26,7.66,7.77,7.28,7.49,3637276
2008-02-27,7.48,7.70,7.45,7.69,3508237
2008-02-28,7.66,7.83,7.61,7.72,4255394
2008-02-29,7.72,7.94,7.72,7.92,6128105
2008-03-03,7.91,8.24,7.80,8.13,8264900
2008-03-04,8.17,8.19,7.93,8.03,8339630
2008-03-05,8.02,8.40,7.95,8.32,11552771
2008-03-06,8.34,8.50,8.21,8.22,11918182
2008-03-07,8.25,8.43,7.94,8.05,7134285
2008-03-10,8.05,8.05,7.74,7.93,4494051
2008-03-11,7.98,8.28,7.85,8.27,5563933
2008-03-12,8.33,8.40,8.03,8.09,4878700
2008-03-13,8.01,8.02,7.50,7.67,4528359
2008-03-14,7.68,7.82,7.48,7.68,2534306
2008-03-17,7.60,7.70,6.91,6.91,5226718
2008-03-18,6.80,6.80,6.22,6.28,4130356
2008-03-19,6.42,6.91,6.29,6.68,3599301
2008-03-20,6.60,7.14,6.33,6.95,3804221
2008-03-21,7.00,7.35,6.89,7.35,6280288
2008-03-24,7.88,8.09,7.66,7.67,30220495
2008-03-25,7.20,7.60,7.14,7.47,10327333
2008-03-26,7.38,7.69,7.20,7.25,6541694
2008-03-27,7.22,7.22,6.58,6.63,7507878
2008-03-28,6.55,6.97,6.30,6.91,5196522
2008-03-31,6.74,6.82,6.48,6.50,3129441
2008-04-01,6.46,6.65,5.88,5.90,5365228
2008-04-02,6.02,6.14,5.46,5.61,3872407
2008-04-03,5.70,5.90,5.50,5.81,2447415
2008-04-07,5.81,6.15,5.70,6.15,3619689
2008-04-08,6.20,6.44,6.07,6.28,4267588
2008-04-09,6.28,6.31,5.80,5.82,3440997
2008-04-10,5.82,6.02,5.70,5.98,2741461
2008-04-11,5.98,6.19,5.98,6.15,2320242
2008-04-14,6.06,6.06,5.62,5.65,2956922
2008-04-15,5.64,5.87,5.56,5.86,1885079
2008-04-16,5.87,5.98,5.65,5.80,2223434
2008-04-17,5.80,5.95,5.50,5.78,2294132
2008-04-18,5.74,5.74,5.20,5.20,4083113
2008-04-21,5.55,5.59,4.96,5.01,5214785
2008-04-22,4.90,4.90,4.56,4.80,3523660
2008-04-23,4.82,5.05,4.71,5.02,2796108
2008-04-24,5.50,5.52,5.25,5.52,8752881
2008-04-25,5.45,5.75,5.40,5.55,7210216
2008-04-28,5.41,5.67,5.30,5.60,4469540
2008-04-29,5.59,5.76,5.48,5.63,3299854
2008-04-30,5.64,5.78,5.63,5.73,4098120
2008-05-05,5.73,5.94,5.65,5.89,4835808
2008-05-06,5.82,5.91,5.70,5.73,4116449
2008-05-07,5.72,5.82,5.38,5.39,4027139
2008-05-08,5.30,5.51,5.30,5.51,3332864
2008-05-09,5.54,5.58,5.16,5.30,4056103
2008-05-12,5.27,5.50,5.19,5.44,3292366
2008-05-13,5.32,5.43,5.21,5.36,4276341
2008-05-14,5.30,5.64,5.30,5.60,4878534
2008-05-15,5.66,5.86,5.61,5.66,6519374
2008-05-16,5.63,5.77,5.50,5.65,4290299
2008-05-19,5.65,5.92,5.60,5.86,6303035
2008-05-20,5.90,5.93,5.27,5.29,6353661
2008-05-21,5.22,5.41,5.00,5.38,5635206
2008-05-22,5.30,5.44,5.19,5.25,4310952
2008-05-23,5.25,5.31,5.02,5.24,3056569
2008-05-26,5.18,5.23,4.99,5.04,2624057
2008-05-27,5.06,5.16,5.00,5.08,1819032
2008-05-29,5.25,5.25,5.06,5.06,2594277
2008-05-30,5.12,5.15,5.01,5.10,1851453
2008-06-02,5.11,5.15,5.03,5.10,2098673
2008-06-03,5.12,5.12,4.98,5.05,2835357
2008-06-04,5.02,5.06,4.95,5.01,1857198
2008-06-05,5.01,5.15,4.91,5.10,2256784
2008-06-06,5.08,5.09,4.96,5.00,1233855
2008-06-10,4.80,4.86,4.50,4.50,2566056
2008-06-11,4.47,4.47,4.15,4.30,1818398
2008-06-12,4.30,4.34,4.10,4.20,1845403
2008-06-13,4.26,4.27,4.04,4.05,1511321
2008-06-16,4.07,4.14,3.90,3.97,1243645
2008-06-17,3.97,4.02,3.63,3.64,1793721
2008-06-18,3.64,3.86,3.42,3.81,3411447
2008-06-19,3.78,3.78,3.43,3.43,2411509
2008-06-20,3.43,3.62,3.22,3.44,2456526
2008-06-23,3.44,3.50,3.32,3.41,1610517
2008-06-24,3.41,3.60,3.35,3.57,2052187
2008-06-25,3.60,3.93,3.51,3.93,4835044
2008-06-26,4.00,4.27,4.00,4.12,10647174
2008-06-27,3.92,4.00,3.71,3.71,4374445
2008-06-30,3.62,3.82,3.62,3.78,1997228
2008-07-01,3.77,3.82,3.65,3.71,1887268
2008-07-02,3.71,3.79,3.70,3.73,1480020
2008-07-03,3.73,3.90,3.65,3.86,2996800
2008-07-04,3.83,3.98,3.80,3.92,3585343
2008-07-07,3.85,4.09,3.85,4.07,3513975
2008-07-08,4.08,4.15,3.91,4.09,4179557
