Date,Open,High,Low,Close,Vol
2011-09-29,42.61,42.98,41.02,41.58,135798
2011-10-10,41.58,42.49,41.07,41.90,110150
2011-10-11,42.41,42.74,41.50,41.62,204099
2011-10-12,41.41,42.19,40.52,42.00,171903
2011-10-13,42.47,42.48,41.08,41.60,355878
2011-10-14,40.70,41.61,40.70,41.55,158090
2011-10-17,42.05,42.05,41.04,41.53,75731
2011-10-18,41.02,41.26,40.64,41.08,98600
2011-10-19,41.00,41.08,40.50,41.00,107940
2011-10-20,40.60,40.77,38.02,40.00,326991
2011-10-21,39.40,39.79,38.12,39.79,187145
2011-10-24,39.00,39.99,38.41,39.89,70811
2011-10-25,39.41,39.95,39.06,39.65,160213
2011-10-26,39.65,39.94,39.27,39.75,136368
2011-10-27,39.95,39.97,39.70,39.79,93297
2011-10-28,39.79,40.49,39.79,40.13,223155
2011-10-31,40.17,41.11,39.90,40.17,808010
2011-11-01,40.19,40.90,40.05,40.31,298730
2011-11-02,40.00,40.49,39.54,40.40,288100
2011-11-03,40.51,41.25,40.40,40.74,557596
2011-11-04,40.81,41.30,40.80,41.00,463553
2011-11-07,41.05,41.82,41.00,41.50,378089
2011-11-08,41.79,41.79,41.11,41.18,383690
2011-11-09,41.49,41.50,41.15,41.20,634508
2011-11-10,41.18,41.18,40.30,40.30,599168
2011-11-11,40.50,41.39,40.42,40.65,212419
2011-11-14,40.75,41.76,40.58,40.80,1207682
2011-11-15,40.84,41.20,40.70,41.20,484548
2011-11-16,41.30,42.18,41.12,41.60,651956
2011-11-17,41.70,43.18,41.30,43.00,908632
2011-11-18,42.90,44.31,42.37,43.60,522129
2011-11-21,43.59,43.85,42.75,43.24,204814
2011-11-22,42.85,43.15,42.20,42.93,301423
2011-11-23,43.38,43.98,42.76,43.76,270027
2011-11-24,43.18,44.00,43.16,43.79,170192
2011-11-25,43.38,43.99,43.38,43.78,177207
2011-11-29,43.50,44.29,43.10,43.87,409590
2011-11-30,43.92,44.18,42.15,43.40,229815
2011-12-01,44.41,44.41,43.21,43.21,761531
2011-12-02,43.00,43.00,41.60,42.30,398099
2011-12-05,41.75,42.62,41.10,42.00,331825
2011-12-06,41.25,41.98,41.25,41.90,71400
2011-12-07,41.55,42.48,41.51,42.30,153198
2011-12-08,41.98,42.74,41.44,42.38,84900
2011-12-09,42.20,42.48,41.51,41.98,102004
2011-12-12,42.27,42.59,41.60,42.35,234341
2011-12-13,42.30,42.35,41.05,41.40,312040
2011-12-14,41.09,41.80,40.00,40.30,372377
2011-12-15,40.31,40.32,39.26,39.40,570443
2011-12-16,39.40,40.42,38.95,40.00,201949
2011-12-19,39.25,40.00,38.72,39.80,307000
2011-12-20,39.96,40.32,39.43,40.18,206540
2011-12-21,40.90,40.90,38.80,39.98,190283
2011-12-22,39.26,40.00,38.00,40.00,507000
2011-12-23,39.51,39.51,38.20,39.25,399336
2011-12-26,39.00,39.00,38.00,38.45,327217
2011-12-27,38.35,38.35,35.56,36.90,892326
2011-12-28,36.01,36.56,33.21,34.00,899642
2011-12-29,33.98,33.98,32.04,33.40,1043221
2011-12-30,33.29,34.31,32.71,34.00,708761
2012-01-04,34.00,34.10,32.00,33.60,753870
2012-01-05,33.26,33.26,31.00,31.06,623419
2012-01-06,30.86,32.00,29.30,32.00,575621
2012-01-09,32.56,32.56,30.80,32.10,673976
2012-01-10,32.08,32.93,31.38,32.90,1894758
2012-01-11,32.60,32.93,32.22,32.75,866429
2012-01-12,32.70,32.95,32.19,32.40,404708
2012-01-13,32.21,32.46,29.50,30.75,1301904
2012-01-16,30.13,30.13,28.40,28.72,638249
2012-01-17,28.46,29.68,27.94,29.30,1663494
2012-01-18,29.99,30.30,28.51,28.51,1617716
2012-01-19,29.25,29.30,28.28,28.99,388259
2012-01-20,29.29,30.29,28.50,30.00,382332
2012-01-30,30.06,30.72,30.06,30.45,274920
2012-01-31,30.45,31.25,29.82,31.17,316228
2012-02-01,30.60,31.45,30.36,30.37,414163
2012-02-02,30.47,31.15,30.33,31.10,297533
2012-02-06,31.80,31.94,31.00,31.39,376281
2012-02-07,31.61,31.61,30.40,30.40,198611
2012-02-08,30.48,31.55,30.48,31.40,656842
2012-02-09,31.69,32.98,31.40,32.70,815548
2012-02-10,32.80,33.20,32.56,32.98,282379
2012-02-13,32.98,34.25,32.50,33.50,390272
2012-02-14,33.77,34.24,33.30,33.50,352295
2012-02-15,33.92,33.96,33.27,33.60,141017
2012-02-16,33.79,34.05,33.30,33.31,234801
2012-02-17,33.68,33.68,32.68,32.93,195460
2012-02-20,33.20,34.73,33.20,33.91,689689
2012-02-21,33.91,34.59,33.45,34.26,271098
2012-02-22,34.80,36.29,34.30,35.70,775647
2012-02-23,36.20,36.59,35.51,35.67,310423
2012-02-24,36.20,36.20,35.56,35.91,197474
2012-02-27,36.36,36.88,36.20,36.50,459057
2012-02-28,36.58,36.83,35.80,36.10,232436
2012-02-29,36.02,38.00,36.00,37.00,489854
2012-03-01,36.80,37.50,36.20,36.50,406498
2012-03-02,36.68,36.98,36.17,36.57,318949
2012-03-05,36.58,36.86,35.72,36.73,708990
2012-03-06,36.33,36.78,35.80,36.25,321215
2012-03-07,35.01,36.64,35.01,35.56,308232
2012-03-08,35.55,36.10,35.55,35.99,247085
2012-03-09,36.00,36.45,35.72,36.15,334374
2012-03-12,36.29,36.68,36.02,36.37,311583
2012-03-13,36.41,36.63,35.87,36.60,391530
2012-03-14,36.88,37.73,35.88,35.91,1140402
2012-03-15,35.96,37.79,35.96,37.78,991974
2012-03-16,37.79,38.78,37.23,38.75,809778
2012-03-19,38.41,39.31,38.32,38.75,673730
2012-03-26,37.10,38.20,37.10,38.13,541854
2012-03-27,38.13,38.48,37.76,37.88,391906
2012-03-28,37.88,38.20,36.21,36.50,1031046
2012-03-29,37.29,37.29,35.12,36.33,375048
2012-03-30,36.20,37.22,35.16,35.68,230589
2012-04-05,35.19,37.33,35.19,37.06,365659
2012-04-06,37.18,40.75,37.14,39.43,290923
2012-04-10,42.00,42.00,37.60,39.50,1070211
2012-04-11,39.11,39.60,38.25,39.20,410663
2012-04-12,39.20,39.38,38.50,39.02,551263
2012-04-13,39.00,39.83,38.60,39.07,681305
2012-04-16,39.28,39.28,38.63,39.19,403050
2012-04-17,39.28,39.28,38.66,38.87,205769
2012-04-18,38.90,39.49,38.71,39.48,624545
2012-04-19,39.39,39.39,38.90,38.96,485059
2012-04-20,38.99,39.01,38.45,38.88,391712
2012-04-23,38.13,39.28,38.13,38.99,385209
2012-04-24,38.36,39.16,37.80,38.44,326275
2012-04-25,38.70,39.10,38.35,38.73,442312
2012-04-26,38.72,38.96,37.90,38.06,276406
2012-04-27,37.65,38.10,37.65,37.80,162260
2012-05-02,37.82,39.05,37.82,38.97,855124
2012-05-04,39.09,40.45,38.76,40.40,1710691
2012-05-07,39.50,41.48,39.46,40.81,1829674
2012-05-08,41.00,42.17,40.82,41.91,1345044
2012-05-09,43.30,43.30,41.98,42.10,1361707
2012-05-10,42.13,44.00,41.80,43.30,1311468
2012-05-11,43.52,44.20,42.40,42.66,1229500
2012-05-14,42.71,43.20,41.55,42.29,863667
2012-05-15,20.51,21.12,20.00,20.50,1106979
2012-05-16,20.50,20.56,19.20,19.64,1862415
2012-05-17,19.50,19.87,18.83,19.81,1043728
2012-05-18,19.51,19.73,19.20,19.50,546450
2012-05-21,19.31,21.00,19.31,20.90,1810448
2012-05-22,21.25,21.80,21.08,21.15,2426778
2012-05-23,21.15,21.19,20.36,21.18,2170521
2012-05-25,20.66,21.19,20.47,20.48,1073103
2012-05-28,20.00,20.75,20.00,20.66,1004911
2012-05-29,20.65,21.10,20.31,20.95,1340259
2012-05-30,21.15,21.49,20.39,21.35,1261155
2012-05-31,21.30,21.40,20.86,21.37,941873
2012-06-01,21.40,21.40,20.90,21.14,846092
2012-06-04,20.95,21.39,20.50,20.90,1293429
2012-06-05,20.50,21.75,20.50,21.74,2265423
2012-06-06,21.90,23.83,21.70,23.10,3599955
2012-06-07,23.09,24.20,22.75,22.80,3051358
2012-06-08,23.04,23.06,22.27,22.35,1922028
2012-06-11,22.30,22.97,22.30,22.33,1252942
2012-06-12,22.21,22.93,22.10,22.71,1608948
2012-06-13,22.71,22.89,22.42,22.78,1740787
2012-06-14,22.77,23.55,21.76,22.13,2669091
2012-06-15,22.20,22.45,21.59,22.00,1672337
2012-06-18,22.01,22.58,22.01,22.35,1298771
2012-06-19,22.37,22.69,22.01,22.36,2149532
2012-06-20,22.36,22.47,21.70,21.97,966962
2012-06-21,22.02,22.33,21.70,21.71,1093638
2012-06-25,21.71,21.92,20.81,21.59,1060176
2012-06-26,21.48,21.50,21.05,21.18,628791
2012-06-27,21.18,21.75,21.02,21.49,633391
2012-06-28,21.50,22.10,21.43,21.59,1647014
2012-06-29,21.59,22.63,21.56,22.50,3398147
2012-07-02,22.90,22.90,22.41,22.57,3183634
2012-07-03,22.51,22.95,22.12,22.54,4234353
2012-07-04,22.67,22.74,21.81,22.20,1886731
2012-07-05,22.07,22.25,21.21,22.04,1745378
2012-07-06,22.04,22.60,21.50,22.49,1483438
2012-07-09,22.44,22.92,22.21,22.71,4322049
2012-07-10,22.69,23.29,22.26,23.10,3580842
2012-07-11,23.11,25.17,23.02,24.76,4715481
2012-07-12,24.80,26.79,24.45,26.22,7206686
2012-07-13,26.45,26.54,25.21,25.65,6766771
2012-07-16,25.72,26.18,25.28,25.64,3502687
2012-07-17,25.68,25.70,24.31,24.93,3355464
2012-07-18,24.98,25.41,24.05,24.95,2614084
2012-07-19,24.90,25.13,24.55,24.79,2499915
2012-07-20,24.60,24.94,24.40,24.50,2050253
2012-07-23,24.58,24.58,23.65,24.43,1182039
2012-07-24,24.30,24.98,24.03,24.76,2219630
2012-07-25,24.60,24.80,24.30,24.47,1237658
2012-07-26,24.28,24.59,24.20,24.36,1197679
2012-07-27,24.20,24.29,23.05,24.00,2817171
2012-07-30,23.85,24.57,23.51,24.12,1343493
2012-07-31,24.12,25.30,23.72,25.30,3763010
2012-08-01,25.30,25.68,25.03,25.39,2974572
2012-08-02,25.36,25.38,24.85,25.15,2339597
2012-08-03,25.30,25.95,25.00,25.85,4364757
2012-08-06,25.97,26.40,25.65,26.30,3652585
2012-08-07,26.90,27.22,25.57,25.69,6896262
2012-08-08,25.64,25.64,24.62,25.50,3771126
2012-08-09,25.21,26.25,25.19,26.10,3112313
2012-08-10,26.10,26.90,25.91,25.95,4920291
2012-08-13,25.97,26.39,25.14,25.29,3322050
2012-08-14,25.38,25.48,24.35,25.09,2958491
2012-08-15,25.20,25.54,25.00,25.27,2098424
2012-08-16,25.15,25.33,25.01,25.20,1221705
2012-08-17,25.08,25.30,24.95,25.24,1309606
2012-08-20,25.23,25.23,24.60,24.96,1335500
2012-08-21,25.14,26.15,24.82,25.95,3549743
2012-08-22,25.99,26.09,25.61,25.88,2803562
2012-08-23,25.77,26.18,25.10,25.40,3178937
2012-08-24,25.22,25.22,24.25,24.69,3331604
2012-08-27,24.65,24.65,23.96,24.30,1746417
2012-08-28,24.30,24.97,24.05,24.83,2141843
2012-08-29,24.81,25.07,24.62,24.76,1340225
2012-08-30,24.68,24.94,23.41,24.15,1666513
2012-08-31,24.00,24.34,23.81,24.21,894028
2012-09-03,24.19,24.89,23.88,24.67,1301200
2012-09-04,16.53,16.69,16.08,16.28,1415527
2012-09-05,16.26,16.26,16.00,16.17,1315753
2012-09-06,16.15,16.69,16.11,16.52,2687076
2012-09-07,16.56,17.19,16.52,17.00,4778288
2012-09-10,17.00,17.00,16.67,16.90,2985905
2012-09-11,16.81,17.33,16.74,17.32,5256305
2012-09-12,17.36,17.48,17.14,17.27,2885347
2012-09-13,17.30,17.38,16.90,16.95,3331231
2012-09-14,16.95,17.16,16.80,16.90,2912051
2012-09-17,16.88,16.88,16.00,16.39,2564932
2012-09-18,16.10,16.29,15.78,15.98,2578157
2012-09-19,15.60,15.95,15.46,15.66,2903347
2012-09-20,15.61,15.80,15.05,15.28,2592886
2012-09-21,15.26,15.39,14.94,15.00,2244871
2012-09-24,14.98,15.02,14.71,14.99,1210392
2012-09-25,15.00,15.55,14.95,15.20,2165525
2012-09-26,15.25,15.29,14.75,14.90,1225862
2012-09-27,14.89,15.27,14.75,15.12,2035362
2012-09-28,14.91,15.46,14.91,15.45,2565496
2012-10-08,15.46,15.68,15.30,15.58,1909951
2012-10-09,15.60,16.09,15.50,15.97,3371150
2012-10-10,15.97,16.52,15.79,16.46,7673818
2012-10-11,16.03,16.45,16.03,16.27,4780791
2012-10-12,16.23,16.48,16.10,16.17,2934532
2012-10-15,16.25,16.99,16.10,16.59,5282610
2012-10-16,16.60,17.05,16.31,16.79,6944132
2012-10-17,16.93,16.95,16.39,16.60,2591055
2012-10-18,16.57,16.84,16.51,16.67,2665147
2012-10-19,16.61,16.74,16.45,16.54,1767435
2012-10-22,16.41,16.50,16.00,16.40,2066600
2012-10-23,16.37,16.40,15.90,15.91,2304224
2012-10-24,15.84,16.08,15.73,15.90,1736581
2012-10-25,15.90,15.99,15.72,15.95,1612275
2012-10-26,15.94,15.95,15.20,15.39,1948725
2012-10-29,15.47,15.66,14.78,15.49,2368288
2012-10-30,15.50,15.59,15.28,15.42,1059257
2012-10-31,15.42,15.47,15.07,15.46,1650322
2012-11-01,15.49,15.99,15.35,15.88,2148775
2012-11-02,15.85,15.90,15.51,15.85,1582811
2012-11-05,15.73,15.85,15.50,15.68,1024550
2012-11-06,15.65,15.65,14.89,15.22,2570719
2012-11-07,15.05,15.21,14.85,14.85,2127424
2012-11-08,14.76,14.77,14.05,14.09,2988606
2012-11-09,14.09,14.23,13.80,13.95,2299028
2012-11-12,14.00,14.31,13.92,14.09,1104632
2012-11-13,14.06,14.20,13.75,13.89,1725688
2012-11-14,13.91,13.98,13.70,13.91,1012353
2012-11-15,13.91,14.30,13.74,14.09,2175507
2012-11-16,14.09,14.22,13.60,13.69,1578596
2012-11-19,13.60,13.87,13.56,13.75,1086232
2012-11-20,13.84,13.94,13.68,13.77,743971
2012-11-21,13.83,13.83,13.00,13.82,4033617
2012-11-22,13.79,13.84,13.50,13.66,1734889
2012-11-23,13.71,14.08,13.60,14.03,1536041
2012-11-26,14.03,14.10,13.85,13.88,1108286
2012-11-27,13.88,13.88,13.25,13.75,1375261
2012-11-28,13.41,13.61,13.35,13.48,648889
2012-11-29,13.33,13.57,12.81,12.83,916263
2012-11-30,12.83,12.88,12.52,12.80,1922006
2012-12-03,12.55,12.99,12.55,12.92,1744776
2012-12-04,12.90,13.07,12.61,13.00,1073632
2012-12-05,13.00,14.15,13.00,13.91,2873069
2012-12-06,13.97,14.03,13.68,13.95,1140140
2012-12-07,13.94,14.15,13.74,14.07,1310930
2012-12-10,14.08,14.30,13.89,14.22,1992992
2012-12-11,14.15,14.23,13.87,14.10,1776443
2012-12-12,14.13,14.15,13.91,14.11,1381947
2012-12-13,14.10,14.10,13.64,13.67,1925641
2012-12-14,13.59,14.49,13.45,14.30,4842861
2012-12-17,14.26,14.56,14.10,14.52,3465779
2012-12-18,14.34,14.55,14.22,14.23,2161606
2012-12-19,14.23,14.30,13.99,14.07,1501673
2012-12-20,14.06,14.22,13.86,14.10,1806350
2012-12-21,14.10,14.69,14.05,14.45,3047561
2012-12-24,14.50,15.40,14.40,15.40,5118369
2012-12-25,15.35,15.85,15.21,15.49,6444822
2012-12-26,15.70,15.78,15.38,15.60,3270588
2012-12-27,15.78,15.78,15.20,15.50,3582794
2012-12-28,15.52,15.78,15.33,15.73,2401911
2012-12-31,15.93,16.13,15.73,16.06,3898425
2013-01-04,16.10,16.29,15.46,15.60,2756665
2013-01-07,15.59,15.90,15.48,15.80,3147708
2013-01-08,15.78,16.23,15.55,16.10,4124686
2013-01-09,16.10,16.13,15.71,15.95,3662272
2013-01-10,15.83,16.31,15.82,16.16,3521437
2013-01-11,16.23,16.67,16.12,16.16,4406989
2013-01-14,16.21,16.65,16.16,16.58,5378998
2013-01-15,16.58,17.00,16.46,16.80,7009393
2013-01-16,16.79,17.21,16.61,16.95,7262180
2013-01-17,16.81,16.94,16.44,16.46,3349838
2013-01-18,16.46,16.75,16.00,16.66,3738817
2013-01-21,16.66,16.66,16.01,16.26,3208640
2013-01-22,16.29,16.29,15.84,15.96,4014399
2013-01-23,16.18,16.28,15.90,16.14,2018115
2013-01-24,16.01,16.29,15.23,15.72,3329496
2013-01-25,15.70,16.07,15.46,15.86,2353556
2013-01-28,15.70,16.31,15.70,16.26,3380813
2013-01-29,16.09,16.54,16.09,16.31,3023002
2013-01-30,16.31,16.80,16.23,16.46,4000411
2013-01-31,16.46,16.46,15.88,16.00,4258021
2013-02-01,16.01,16.10,15.68,16.09,3054634
2013-02-04,16.30,16.30,15.70,15.86,2925153
2013-02-05,15.67,15.93,15.60,15.72,1922113
2013-02-06,15.75,16.22,15.75,15.90,3106939
2013-02-07,15.93,16.23,15.93,16.19,3948804
2013-02-08,16.26,16.73,16.19,16.68,4435474
2013-02-18,16.80,16.97,16.57,16.75,4361426
2013-02-19,16.70,16.98,16.62,16.80,5641855
2013-02-20,16.81,17.68,16.80,17.68,10126278
2013-02-21,17.68,17.98,17.11,17.23,7454412
2013-02-22,17.22,17.50,16.78,16.79,4961256
2013-02-25,16.60,17.06,16.55,16.96,3239105
2013-02-26,16.87,17.48,16.68,16.95,4385642
2013-02-27,16.92,17.00,16.48,16.58,3573645
2013-02-28,16.59,16.61,15.18,16.10,10466809
2013-03-01,16.06,16.23,15.69,16.09,9815721
2013-03-04,15.91,16.14,15.51,15.67,4752407
2013-03-05,15.67,16.06,15.65,15.94,5773578
2013-03-06,16.01,16.69,16.00,16.69,10320805
2013-03-07,16.80,17.20,16.26,16.58,10034873
2013-03-08,16.56,16.56,15.63,15.67,10945028
2013-03-11,15.60,15.84,15.53,15.60,4172877
2013-03-12,15.56,15.84,14.68,14.79,5522099
2013-03-13,14.72,14.75,14.29,14.55,5253266
2013-03-14,14.55,14.90,14.31,14.89,4385116
2013-03-15,14.82,15.99,14.61,15.50,6162976
2013-03-18,15.71,15.98,15.12,15.29,6704591
2013-03-19,15.25,15.53,15.08,15.26,2954090
2013-03-20,15.27,15.61,15.14,15.50,6358454
2013-03-21,15.36,15.83,15.35,15.82,7780348
2013-03-22,15.85,16.15,15.66,15.86,6182617
2013-03-25,16.09,16.09,15.64,15.89,4959548
2013-03-26,16.03,16.03,15.50,15.91,6498898
2013-03-27,15.89,16.24,15.77,16.05,5961562
2013-03-28,15.95,15.95,15.45,15.68,4433594
2013-03-29,15.65,16.40,15.50,15.79,4608835
2013-04-01,15.99,15.99,15.55,15.70,2508088
2013-04-02,15.78,15.97,15.17,15.30,3968476
2013-04-03,15.33,16.00,15.10,15.99,10153149
2013-04-08,15.79,16.61,15.50,16.45,11366777
2013-04-09,16.43,16.68,16.08,16.15,11148043
2013-04-10,16.00,16.56,15.75,16.49,11497230
2013-04-11,16.49,16.65,16.08,16.11,6926228
2013-04-12,16.20,16.20,15.62,15.62,4904193
2013-04-15,15.62,15.65,15.11,15.25,3904063
2013-04-16,15.00,15.45,14.90,15.19,2638901
2013-04-17,15.18,15.39,15.08,15.37,2368230
2013-04-18,15.28,15.38,15.10,15.20,2208280
2013-04-19,15.20,15.66,15.16,15.56,2987551
2013-04-22,15.66,16.00,15.65,15.74,4003876
2013-04-23,15.73,15.73,14.55,14.62,7148112
2013-04-24,14.60,14.60,13.87,14.32,7701955
2013-04-25,14.30,14.83,14.20,14.62,5717268
2013-04-26,14.39,14.85,14.38,14.61,2065251
2013-05-02,14.50,14.50,13.15,13.17,11901234
2013-05-03,13.21,13.85,13.13,13.80,7265255
2013-05-06,13.70,13.94,13.46,13.90,4923692
2013-05-07,13.85,14.06,13.65,13.90,3902665
2013-05-08,13.90,14.02,13.67,13.92,2212730
2013-05-09,13.90,14.06,13.63,13.66,3443919
2013-05-10,13.67,13.81,13.66,13.77,2614036
2013-05-13,13.81,14.33,13.79,14.28,4348104
2013-05-14,14.28,14.38,13.98,14.26,2508474
2013-05-15,14.26,14.48,14.11,14.31,2339437
2013-05-16,14.47,14.47,13.95,14.00,8307774
2013-05-17,14.00,14.09,13.74,13.99,6426154
2013-05-20,14.00,14.04,13.68,13.85,7784702
2013-05-21,13.83,14.11,13.75,14.09,4307002
2013-05-22,14.05,14.58,14.00,14.37,7852068
2013-05-23,14.38,14.42,14.06,14.12,3659200
2013-05-24,14.14,14.47,14.14,14.26,3843856
2013-05-27,14.26,14.41,14.18,14.38,3163179
2013-05-28,14.40,14.48,14.12,14.20,5714012
2013-05-29,14.20,14.36,14.15,14.23,3616627
2013-05-30,14.20,14.64,14.09,14.62,7267406
2013-05-31,14.56,15.05,14.51,14.83,7865254
2013-06-03,14.83,14.94,14.48,14.50,5284550
2013-06-04,14.46,14.50,13.48,13.87,8105639
2013-06-05,13.96,14.06,13.66,14.01,3440852
2013-06-06,13.92,14.17,13.87,13.99,2469930
2013-06-07,14.00,14.02,13.60,13.89,3344806
2013-06-13,13.50,13.50,13.09,13.37,4068740
2013-06-14,13.36,13.84,13.36,13.63,1909960
2013-06-17,13.64,14.36,13.64,14.09,3836123
2013-06-18,14.25,14.56,14.25,14.45,5131236
2013-06-19,14.38,14.49,14.03,14.30,2956857
2013-06-20,14.30,14.45,13.89,13.96,2617879
2013-06-21,13.79,14.07,13.68,13.99,2055659
2013-06-24,13.80,14.02,13.25,13.50,2940672
2013-06-25,13.60,13.80,12.39,13.74,3707155
2013-06-26,13.65,14.20,13.60,14.19,4140475
2013-06-27,14.19,14.34,13.79,13.85,2505157
2013-06-28,13.79,14.18,13.51,14.09,2928076
2013-07-01,14.08,14.46,13.83,14.15,2767484
2013-07-02,14.14,14.24,13.77,13.92,6998619
2013-07-03,13.83,14.36,13.71,14.04,3570189
2013-07-04,13.92,14.32,13.91,14.16,4163233
2013-07-05,14.20,14.43,14.03,14.12,4721520
2013-07-08,14.00,14.06,13.10,13.73,3900942
2013-07-09,13.45,13.84,13.45,13.70,1750321
2013-07-10,13.80,14.05,13.65,13.87,2867618
2013-07-11,13.92,14.46,13.92,14.34,5292371
2013-07-12,14.45,14.73,14.28,14.29,3901169
2013-07-15,14.31,15.65,14.31,15.53,11399337
2013-07-16,15.40,15.92,15.22,15.61,9441535
2013-07-17,15.46,15.69,15.39,15.62,5683981
2013-07-18,15.60,15.86,15.35,15.80,4522058
2013-07-19,15.80,16.20,15.30,15.35,6041612
2013-07-22,15.35,15.90,15.12,15.69,2669416
2013-07-23,15.69,16.20,15.58,16.19,7226364
2013-07-24,16.19,16.51,16.15,16.17,6046541
2013-07-25,16.20,16.63,15.73,16.46,8681285
2013-07-26,16.25,16.73,16.21,16.46,6638611
2013-07-29,16.38,16.58,15.75,15.80,3114587
2013-07-30,15.79,16.17,15.65,15.93,2611956
2013-07-31,15.92,16.32,15.88,16.10,2479029
2013-08-01,16.15,16.45,16.06,16.42,3000555
2013-08-02,16.45,16.72,16.45,16.60,3093264
2013-08-05,16.69,17.35,16.56,17.18,5771955
2013-08-06,17.16,17.50,17.01,17.10,4500129
2013-08-07,16.95,17.43,16.95,17.13,3824539
2013-08-08,17.13,17.93,16.95,17.70,6412333
2013-10-22,19.00,19.00,16.46,16.77,22671080
2013-10-23,16.65,17.50,16.21,17.33,10470049
2013-10-24,17.10,17.38,16.48,16.55,4885150
2013-10-25,16.51,16.77,15.30,15.80,7908004
2013-10-28,15.89,16.21,15.40,15.79,3749640
2013-10-29,15.45,15.75,14.78,15.50,7139615
2013-10-30,15.40,15.58,15.23,15.28,3109366
2013-10-31,15.29,15.70,15.21,15.58,2447711
2013-11-01,15.68,15.68,15.33,15.60,2083396
2013-11-04,15.50,15.79,15.42,15.45,1800983
2013-11-05,15.48,15.77,15.04,15.77,5559019
2013-11-06,15.65,15.76,15.43,15.76,1639549
2013-11-07,15.60,15.69,15.26,15.30,1584393
2013-11-08,15.31,15.31,14.60,14.83,2842879
2013-11-11,14.80,14.90,14.23,14.90,3375611
2013-11-12,14.83,14.97,14.66,14.88,945026
2013-11-13,14.71,14.92,14.66,14.67,1318582
2013-11-14,14.67,14.92,14.48,14.78,1834954
2013-11-15,14.63,15.05,14.62,14.83,3263135
2013-11-18,14.90,15.22,14.75,15.22,4087060
2013-11-19,15.14,15.27,15.10,15.16,3046985
2013-11-20,15.22,15.22,14.93,15.06,3982538
2013-11-21,15.05,15.06,14.51,14.78,3851668
2013-11-22,15.40,15.87,15.25,15.50,8061339
2013-11-25,15.60,15.68,15.00,15.38,4462910
2013-11-26,15.26,15.65,15.21,15.52,3129878
2013-11-27,15.47,15.59,15.34,15.40,4091074
2013-11-28,15.40,15.52,15.33,15.45,4497593
2013-11-29,15.46,15.49,15.26,15.29,3333031
2013-12-02,14.80,15.18,13.98,14.20,6322999
2013-12-03,14.21,14.38,13.79,14.21,6363862
2013-12-04,14.21,15.03,14.18,15.00,7207006
2013-12-05,14.89,15.25,14.80,15.02,3524451
2013-12-06,15.00,15.17,14.53,14.88,2632487
2013-12-09,14.87,14.92,14.53,14.61,3941692
2013-12-10,14.63,14.79,14.56,14.65,1998685
2013-12-11,14.65,14.98,14.54,14.88,2826271
2013-12-12,14.81,15.34,14.80,15.19,2839705
2013-12-13,15.18,15.19,14.90,15.14,2246656
2013-12-16,15.14,15.22,14.97,15.00,2031874
2013-12-17,15.00,15.20,14.78,15.17,1885980
2013-12-18,15.19,15.50,15.07,15.29,2850644
2013-12-19,15.24,15.42,14.84,14.85,2669496
2013-12-20,14.80,14.95,14.39,14.51,2586244
2013-12-23,14.28,14.67,14.28,14.54,1890754
2013-12-24,14.59,14.82,14.50,14.72,975268
2013-12-25,14.65,15.08,14.65,15.03,1541136
2013-12-26,15.09,15.21,14.86,14.87,1862789
2013-12-27,14.88,15.22,14.87,15.11,1186836
2013-12-30,15.23,15.27,14.98,15.01,1735138
2013-12-31,14.98,15.19,14.87,15.17,1403614
2014-01-02,15.44,15.44,15.12,15.21,1524219
2014-01-03,15.25,15.66,15.13,15.54,4157846
2014-01-06,15.50,15.59,15.23,15.30,2245401
2014-01-07,15.44,15.49,14.88,15.23,1777855
2014-01-08,15.23,15.39,15.03,15.22,1800171
2014-01-09,15.22,15.26,14.70,14.74,2934087
2014-01-10,14.65,14.78,13.99,14.38,3653347
2014-01-13,14.36,14.79,14.09,14.29,2570057
2014-01-14,14.60,14.60,14.17,14.46,3244571
2014-01-15,14.50,14.77,14.45,14.70,1893849
2014-01-23,15.25,15.70,15.00,15.05,9360454
2014-01-24,14.91,15.72,14.91,15.54,8629568
2014-01-27,15.55,15.90,15.40,15.52,4969656
2014-01-28,15.50,15.68,15.31,15.51,3814040
2014-01-29,15.51,15.55,14.96,15.12,4742577
2014-01-30,15.12,15.12,14.69,14.88,2802202
2014-02-07,14.71,15.25,14.71,15.10,3747208
2014-02-10,15.14,16.27,15.05,16.15,9859379
2014-02-11,16.10,16.49,16.08,16.27,9827066
2014-02-12,16.18,16.58,16.00,16.47,5037992
2014-02-13,16.46,16.46,15.93,16.05,6443184
2014-02-14,16.01,16.26,15.67,16.09,6016181
2014-02-17,16.42,16.43,15.89,16.20,10494789
2014-02-18,16.16,16.30,15.89,16.00,7458828
2014-02-19,16.05,16.88,16.00,16.76,11843069
2014-02-20,16.76,16.97,16.38,16.48,9069119
2014-02-21,16.47,16.65,15.95,16.16,9786233
2014-02-24,16.10,16.90,16.03,16.85,9895654
2014-02-25,16.95,17.60,16.79,17.06,24083736
2014-02-26,17.08,17.68,16.71,17.66,18217470
2014-02-27,17.58,18.96,17.31,17.51,30774740
2014-02-28,17.50,18.25,17.50,17.97,15582042
2014-03-03,17.91,18.60,17.60,18.03,14894121
2014-03-04,18.10,18.23,17.63,17.89,9437443
