Date,Open,High,Low,Close,Vol
2002-01-10,6.82,7.11,6.69,7.06,378400
2002-01-11,7.08,7.08,6.88,6.88,225800
2002-01-14,6.80,6.80,6.46,6.48,521700
2002-01-15,6.50,6.58,6.23,6.25,415400
2002-01-16,6.25,6.48,6.15,6.33,352600
2002-01-17,6.30,6.30,5.70,5.70,707300
2002-01-18,5.50,5.56,5.13,5.39,1085200
2002-01-21,5.22,5.22,4.85,4.85,872800
2002-01-22,4.85,5.02,4.76,4.85,443400
2002-01-23,4.85,5.34,4.79,5.34,763300
2002-01-24,5.32,5.75,5.08,5.54,1453200
2002-01-25,5.44,5.68,5.44,5.61,666400
2002-01-28,5.61,5.69,5.11,5.12,769700
2002-01-29,5.10,5.52,5.05,5.51,700300
2002-01-30,5.52,5.86,5.45,5.76,1077700
2002-01-31,5.83,6.33,5.83,6.29,2256700
2002-02-01,6.31,6.35,6.10,6.18,1379900
2002-02-04,6.18,6.39,6.10,6.38,615600
2002-02-05,6.40,6.43,6.21,6.31,732400
2002-02-06,6.25,6.31,6.00,6.02,796000
2002-02-07,6.05,6.23,6.00,6.15,422900
2002-02-08,6.22,6.28,6.11,6.12,295900
2002-02-25,6.40,6.42,6.22,6.33,457900
2002-02-26,6.30,6.47,6.29,6.47,556000
2002-02-27,6.50,6.54,6.42,6.47,503700
2002-02-28,6.48,6.50,6.26,6.28,379200
2002-03-01,6.32,6.35,6.11,6.15,420000
2002-03-04,6.13,6.32,6.06,6.32,371800
2002-03-05,6.32,6.60,6.32,6.52,944000
2002-03-06,6.55,6.81,6.51,6.63,1429300
2002-03-07,6.61,6.96,6.61,6.95,1396500
2002-03-08,7.05,7.47,7.05,7.35,3491500
2002-03-11,7.78,8.09,7.76,8.09,8216400
2002-03-12,8.04,8.18,7.65,7.68,4723700
2002-03-13,7.66,7.97,7.48,7.49,2659300
2002-03-14,7.45,7.90,7.45,7.88,1745000
2002-03-15,7.96,7.96,7.50,7.52,1539900
2002-03-18,7.63,7.75,7.30,7.38,1231200
2002-03-19,7.38,7.60,7.30,7.57,962700
2002-03-20,7.58,7.66,7.46,7.59,1059000
2002-03-21,7.62,7.90,7.62,7.71,1268800
2002-03-22,7.71,7.78,7.46,7.54,559000
2002-03-25,7.53,7.63,7.40,7.55,705600
2002-03-26,7.50,7.53,7.31,7.39,490800
2002-03-27,7.30,7.49,7.30,7.49,459000
2002-03-28,7.49,7.58,7.43,7.52,469100
2002-03-29,7.50,7.80,7.40,7.43,1897900
2002-04-01,7.40,7.50,7.06,7.49,920400
2002-04-02,7.55,7.78,7.45,7.63,1806900
2002-04-03,7.63,7.78,7.54,7.67,1007200
2002-04-04,7.65,7.88,7.45,7.81,1946400
2002-04-05,7.88,7.88,7.66,7.68,937600
2002-04-08,7.68,7.90,7.60,7.83,1259000
2002-04-09,7.83,8.15,7.77,8.11,2667200
2002-04-10,8.11,8.12,7.92,7.99,1644200
2002-04-11,8.03,8.07,7.76,7.76,1082300
2002-04-12,7.76,7.88,7.75,7.77,587700
2002-04-15,7.95,7.95,7.65,7.80,693200
2002-04-16,7.78,7.80,7.68,7.72,403700
2002-04-17,7.75,7.94,7.61,7.83,798500
2002-04-18,7.80,7.91,7.68,7.68,533900
2002-04-19,7.62,7.73,7.38,7.69,849400
2002-04-22,7.61,7.67,7.46,7.58,404200
2002-04-23,7.49,7.62,7.48,7.51,344210
2002-04-24,7.54,7.63,7.40,7.61,663118
2002-04-25,7.60,7.60,7.45,7.52,248773
2002-04-26,7.52,7.78,7.50,7.76,585321
2002-04-29,7.80,8.00,7.67,7.99,1087714
2002-04-30,8.00,8.30,7.86,8.22,3033216
2002-05-08,8.14,8.45,8.03,8.04,1887600
2002-05-09,8.00,8.34,7.91,8.16,1410722
2002-05-10,8.20,8.25,8.02,8.03,774836
2002-05-13,7.99,7.99,7.80,7.87,566037
2002-05-14,7.85,7.94,7.84,7.90,368950
2002-05-15,7.86,7.90,7.74,7.80,422971
2002-05-16,7.78,7.80,7.35,7.40,848449
2002-05-17,7.39,7.58,7.35,7.55,638107
2002-05-20,7.55,7.55,7.16,7.34,585561
2002-05-21,7.55,7.72,7.46,7.67,973216
2002-05-22,7.67,7.70,7.42,7.44,499900
2002-05-23,7.45,7.72,7.45,7.64,473250
2002-05-24,7.64,7.70,7.45,7.55,294575
2002-05-27,7.75,7.75,7.52,7.66,209350
2002-05-28,7.69,7.79,7.67,7.69,393980
2002-05-29,7.72,7.73,7.38,7.44,332600
2002-05-30,7.49,7.54,7.33,7.43,306388
2002-05-31,7.40,7.69,7.32,7.68,854626
2002-06-03,7.58,7.59,7.31,7.38,461695
2002-06-04,7.35,7.49,7.15,7.27,488950
2002-06-05,7.27,7.27,6.56,6.72,1048030
2002-06-06,6.70,7.30,6.62,7.19,803871
2002-06-07,7.17,7.38,7.08,7.35,812417
2002-06-10,7.37,7.37,7.18,7.21,310448
2002-06-11,7.24,7.30,7.15,7.25,186740
2002-06-12,7.25,7.29,7.10,7.17,213510
2002-06-13,7.18,7.26,7.12,7.16,163215
2002-06-14,7.11,7.49,7.08,7.25,1106200
2002-06-17,7.21,7.21,7.10,7.17,140400
2002-06-18,7.15,7.40,7.15,7.30,364900
2002-06-19,7.30,7.30,7.21,7.23,134400
2002-06-20,7.23,7.39,7.23,7.32,279100
2002-06-21,7.36,7.92,7.36,7.82,2109500
2002-06-24,8.60,8.60,8.30,8.60,6548500
2002-06-25,8.60,9.18,8.45,8.57,4792700
2002-06-26,8.41,8.65,8.32,8.65,1916200
2002-06-27,8.66,8.74,8.48,8.51,1313000
2002-06-28,8.58,8.80,8.20,8.63,3994400
2002-07-02,8.48,8.68,8.32,8.67,1097100
2002-07-03,8.63,8.78,8.45,8.65,1433700
2002-07-04,8.64,8.70,8.45,8.47,1056200
2002-07-05,8.45,8.89,8.45,8.84,2693300
2002-07-08,8.55,8.98,8.55,8.88,3347500
2002-07-09,8.82,8.96,8.78,8.82,1648400
2002-07-10,8.81,8.85,8.59,8.62,1356800
2002-07-11,8.62,8.70,8.48,8.60,700000
2002-07-12,8.60,8.90,8.58,8.80,3779100
2002-07-15,8.98,9.08,8.60,8.63,3504200
2002-07-16,8.60,8.80,8.29,8.46,2709000
2002-07-17,8.50,8.55,8.32,8.55,912000
2002-07-18,8.53,8.68,8.48,8.58,1957000
2002-07-19,8.63,8.65,8.56,8.63,891400
2002-07-22,8.70,8.70,8.41,8.48,722400
2002-07-23,8.45,8.56,8.40,8.44,344200
2002-07-24,8.44,8.63,8.44,8.59,767700
2002-07-25,8.62,8.73,8.55,8.59,2024900
2002-07-26,8.61,8.62,8.40,8.42,583500
2002-07-29,8.39,8.39,8.16,8.28,938070
2002-07-30,8.29,8.32,8.18,8.25,446127
2002-07-31,8.25,8.32,8.18,8.18,352030
2002-08-01,8.17,8.19,8.02,8.10,643128
2002-08-02,8.12,8.15,8.07,8.11,338830
2002-08-05,8.15,8.15,8.06,8.12,171368
2002-08-06,8.13,8.36,8.08,8.25,355864
2002-08-07,8.27,8.27,8.15,8.20,142599
2002-08-08,8.19,8.24,8.10,8.11,246288
2002-08-09,8.07,8.08,7.99,8.00,713250
2002-08-12,7.95,8.00,7.88,7.88,299500
2002-08-13,7.88,7.95,7.85,7.88,246260
2002-08-14,8.06,8.06,7.91,8.04,131858
2002-08-15,8.00,8.08,7.89,7.90,120099
2002-08-16,7.90,8.02,7.75,7.94,337360
2002-08-19,7.94,7.94,7.84,7.89,145900
2002-08-20,7.89,8.05,7.81,8.02,407518
2002-08-21,8.02,8.07,7.95,7.97,245366
2002-08-22,7.95,8.18,7.95,8.11,586014
2002-08-23,8.13,8.18,8.08,8.09,311388
2002-08-26,8.01,8.18,8.01,8.18,370054
2002-08-27,8.19,8.30,8.18,8.25,1198389
2002-08-28,8.28,8.30,8.20,8.22,268666
2002-08-29,8.22,8.25,8.06,8.08,262900
2002-08-30,8.08,8.15,8.06,8.08,123437
2002-09-02,8.08,8.80,8.06,8.43,1005709
2002-09-03,8.40,8.40,8.24,8.26,888599
2002-09-04,8.26,8.42,8.19,8.22,758944
2002-09-05,8.17,8.20,7.97,8.05,587309
2002-09-06,8.00,8.12,7.94,7.95,362400
2002-09-09,7.95,8.04,7.85,7.88,216600
2002-09-10,7.88,7.93,7.80,7.88,204049
2002-09-11,7.88,7.90,7.77,7.90,201735
2002-09-12,7.90,7.98,7.80,7.90,175287
2002-09-13,7.90,8.01,7.90,7.93,130234
2002-09-16,7.80,8.00,7.76,7.82,179950
2002-09-17,7.82,7.90,7.70,7.79,234600
2002-09-18,7.75,7.75,7.50,7.52,358799
2002-09-19,7.50,7.85,7.40,7.72,390375
2002-09-20,7.63,7.72,7.56,7.61,148001
2002-09-23,7.61,7.69,7.61,7.66,85217
2002-09-24,7.66,7.66,7.55,7.56,123970
2002-09-25,7.55,7.59,7.48,7.49,259009
2002-09-26,7.49,7.55,7.40,7.40,258000
2002-09-27,7.46,7.46,7.39,7.39,167700
2002-10-08,7.25,7.43,7.25,7.34,92050
2002-10-09,7.34,7.34,7.05,7.07,297100
2002-10-10,7.03,7.15,7.01,7.06,225673
2002-10-11,7.10,7.18,7.05,7.07,127516
2002-10-14,7.07,7.18,7.05,7.17,210072
2002-10-15,7.12,7.18,7.10,7.15,86090
2002-10-16,7.25,7.32,7.14,7.21,131895
2002-10-17,7.21,7.24,6.98,7.00,411200
2002-10-18,6.98,7.10,6.95,7.02,333499
2002-10-21,6.95,7.07,6.95,6.99,258900
2002-10-22,7.10,7.26,7.04,7.17,768253
2002-10-23,7.16,7.20,7.08,7.19,286351
2002-10-24,7.12,7.20,7.09,7.12,216520
2002-10-25,7.12,7.16,6.91,6.97,225800
2002-10-28,6.97,7.00,6.85,6.85,328057
2002-10-29,6.81,6.90,6.71,6.82,352549
2002-10-30,6.86,6.86,6.70,6.74,203250
2002-10-31,6.78,6.86,6.72,6.74,159647
2002-11-01,6.74,6.76,6.64,6.68,284943
2002-11-04,6.69,6.90,6.69,6.88,248168
2002-11-05,6.90,7.13,6.89,7.08,519723
2002-11-06,7.09,7.12,7.03,7.06,309885
2002-11-07,7.02,7.12,6.98,7.06,303068
2002-11-08,7.22,7.24,6.75,6.78,432280
2002-11-11,6.80,6.84,6.61,6.62,158300
2002-11-12,6.60,6.68,6.40,6.40,384312
2002-11-13,6.38,6.45,6.26,6.45,339005
2002-11-14,6.45,6.45,6.20,6.21,249010
2002-11-15,6.21,6.39,6.18,6.26,248464
2002-11-18,6.35,6.36,6.18,6.20,134334
2002-11-19,6.14,6.30,6.14,6.30,180136
2002-11-20,6.35,6.45,5.94,6.05,378513
2002-11-21,6.01,6.03,5.80,5.81,397949
2002-11-22,5.80,6.02,5.70,5.80,340525
2002-11-25,5.80,5.95,5.79,5.85,358184
2002-11-26,5.85,5.93,5.69,5.69,282050
2002-11-27,5.60,5.80,5.40,5.49,1191352
2002-11-28,5.69,6.04,5.62,5.91,3255750
2002-11-29,5.85,6.19,5.81,6.11,4074221
2002-12-02,6.03,6.12,5.91,5.92,1353329
2002-12-03,5.91,6.19,5.88,6.18,1893210
2002-12-04,6.20,6.30,6.10,6.14,1743161
2002-12-05,6.14,6.14,5.98,6.12,832306
2002-12-06,6.12,6.17,6.02,6.06,485406
2002-12-09,5.99,6.07,5.96,6.00,524900
2002-12-10,6.00,6.04,5.76,5.79,820779
2002-12-11,5.78,5.79,5.61,5.75,743541
2002-12-12,5.73,5.90,5.69,5.76,512194
2002-12-13,5.72,6.14,5.61,6.04,1012320
2002-12-16,6.11,6.20,5.97,6.09,962359
2002-12-17,6.09,6.15,6.04,6.13,573809
2002-12-18,6.15,6.23,6.06,6.09,549896
2002-12-19,6.06,6.14,5.95,6.12,801554
2002-12-20,6.13,6.27,6.05,6.21,997489
2002-12-23,6.28,6.36,6.20,6.21,1336032
2002-12-24,6.20,6.25,6.13,6.25,645031
2002-12-25,6.23,6.24,6.13,6.13,493184
2002-12-26,6.10,6.12,5.80,5.81,891426
2002-12-27,5.80,5.92,5.71,5.84,538088
2002-12-30,5.90,5.90,5.68,5.68,503070
2002-12-31,5.63,5.80,5.55,5.56,613300
2003-01-02,5.54,5.60,5.45,5.49,518522
2003-01-03,5.38,5.55,5.30,5.53,437815
2003-01-06,5.50,5.64,5.42,5.61,393610
2003-01-07,5.56,5.68,5.48,5.54,359148
2003-01-08,5.56,5.71,5.50,5.71,540536
2003-01-09,5.71,5.88,5.65,5.81,838395
2003-01-10,5.82,5.96,5.74,5.75,1196022
2003-01-13,5.74,5.88,5.71,5.81,473844
2003-01-14,5.83,6.25,5.83,6.24,1859972
2003-01-15,6.25,6.28,6.00,6.15,1234677
2003-01-16,6.18,6.40,6.10,6.40,1652134
2003-01-17,6.40,6.42,6.28,6.35,985015
2003-01-20,6.30,6.48,6.18,6.42,824519
2003-01-21,6.40,6.42,6.15,6.15,908300
2003-01-22,6.14,6.25,6.13,6.21,1084110
2003-01-23,6.20,6.27,6.08,6.09,862592
2003-01-24,6.09,6.30,6.09,6.25,583054
2003-01-27,6.25,6.45,6.21,6.45,1113238
2003-01-28,6.45,6.47,6.36,6.43,552646
2003-01-29,6.42,6.45,6.32,6.32,384100
2003-02-10,6.21,6.30,6.17,6.20,233900
2003-02-11,6.18,6.31,6.17,6.29,242612
2003-02-12,6.20,6.49,6.20,6.47,748921
2003-02-13,6.50,6.60,6.39,6.42,794516
2003-02-14,6.40,6.51,6.40,6.49,440500
2003-02-17,6.55,6.55,6.35,6.44,398600
2003-02-18,6.40,6.44,6.35,6.40,255919
2003-02-19,6.45,6.53,6.35,6.50,350068
2003-02-20,6.50,6.56,6.44,6.54,424033
2003-02-21,6.50,6.52,6.29,6.34,478096
2003-02-24,6.25,6.40,6.25,6.32,367249
2003-02-25,6.35,6.49,6.33,6.48,355900
2003-02-26,6.50,6.50,6.40,6.45,226551
2003-02-27,6.45,6.48,6.40,6.42,186300
2003-02-28,6.38,6.45,6.35,6.37,180343
2003-03-03,6.38,6.39,6.31,6.38,288544
2003-03-04,6.38,6.43,6.37,6.37,199400
2003-03-05,6.37,6.37,6.20,6.31,539623
2003-03-06,6.23,6.29,6.20,6.22,429410
2003-03-07,6.20,6.25,6.15,6.16,347235
2003-03-10,6.16,6.18,5.99,6.00,392700
2003-03-11,6.00,6.05,5.94,6.01,180413
2003-03-12,6.00,6.01,5.90,5.97,255950
2003-03-13,5.96,5.99,5.90,5.91,229000
2003-03-14,5.88,5.98,5.86,5.91,135972
2003-03-17,5.91,6.14,5.82,6.11,1135469
2003-03-18,6.05,6.11,5.91,5.92,260750
2003-03-19,5.70,5.99,5.70,5.89,223234
2003-03-20,5.88,5.90,5.80,5.82,132050
2003-03-21,5.80,6.07,5.80,5.93,147491
2003-03-24,5.95,6.00,5.85,5.94,171799
2003-03-25,5.94,5.94,5.85,5.86,90610
2003-03-26,5.83,6.00,5.83,5.90,212156
2003-03-27,5.88,6.20,5.83,6.13,401191
2003-03-28,6.12,6.15,6.00,6.02,254580
2003-03-31,6.03,6.19,5.84,6.11,890329
2003-04-01,6.25,6.25,6.10,6.18,1449641
2003-04-02,6.13,6.23,6.08,6.19,363459
2003-04-03,6.14,6.23,6.10,6.15,274200
2003-04-04,6.19,6.19,6.08,6.12,153190
2003-04-07,6.08,6.08,5.90,5.92,400484
2003-04-08,5.90,5.92,5.70,5.73,692882
2003-04-09,5.70,5.88,5.55,5.75,698200
2003-04-10,5.68,5.75,5.48,5.64,1195225
2003-04-11,5.60,5.68,5.50,5.68,824671
2003-04-14,5.68,5.95,5.62,5.90,2030441
2003-04-15,5.84,5.90,5.78,5.87,1578826
2003-04-16,5.88,5.88,5.67,5.71,2188971
2003-04-17,5.68,5.90,5.66,5.90,1240199
2003-04-18,5.80,5.93,5.78,5.89,1035336
2003-04-21,5.80,6.02,5.70,6.00,1783827
2003-04-22,6.05,6.24,6.01,6.02,2709546
2003-04-23,6.05,6.05,5.81,5.85,764280
2003-04-24,5.88,6.07,5.80,5.97,4870858
2003-04-25,5.90,6.10,5.85,6.07,4343153
2003-04-28,6.08,6.25,6.03,6.25,4024581
2003-04-29,6.25,6.25,6.06,6.12,1862230
2003-04-30,6.18,6.18,5.95,6.11,2390300
2003-05-12,6.14,6.40,6.00,6.37,3296800
2003-05-13,6.37,6.41,6.06,6.15,2397913
2003-05-14,6.15,6.45,6.00,6.36,4117687
2003-05-15,6.38,6.51,6.27,6.50,3972708
2003-05-16,6.50,6.55,6.38,6.49,1762609
2003-05-19,6.40,6.49,6.28,6.43,2411322
2003-05-20,6.43,6.47,6.28,6.45,2349610
2003-05-21,6.42,6.51,6.33,6.34,1712900
2003-05-22,6.34,6.34,6.20,6.24,1418595
2003-05-23,6.22,6.36,6.22,6.25,1126955
2003-05-26,6.25,6.34,6.25,6.30,946386
2003-05-27,6.30,6.32,6.09,6.15,1846364
2003-05-28,6.11,6.25,6.10,6.17,1127919
2003-05-29,6.15,6.19,6.10,6.19,897309
2003-05-30,6.16,6.38,6.15,6.35,2336256
2003-06-02,6.32,6.35,6.26,6.31,1072415
2003-06-03,6.30,6.35,6.18,6.22,983645
2003-06-04,6.20,6.28,6.12,6.25,716649
2003-06-05,6.28,6.28,6.12,6.19,482474
2003-06-06,6.12,6.17,5.93,5.94,1289021
2003-06-09,5.90,5.93,5.82,5.84,569849
2003-06-10,5.84,5.95,5.84,5.92,350120
2003-06-11,5.92,5.98,5.86,5.97,434034
2003-06-12,5.95,5.97,5.87,5.90,432200
2003-06-13,5.90,5.96,5.89,5.91,366290
2003-06-16,5.93,5.93,5.86,5.90,217100
2003-06-17,5.91,5.95,5.86,5.94,223060
2003-06-18,5.91,5.94,5.86,5.86,343900
2003-06-19,5.85,5.85,5.70,5.75,667266
2003-06-20,5.75,5.82,5.70,5.76,383600
2003-06-23,5.73,5.78,5.50,5.67,453750
2003-06-24,5.66,5.75,5.66,5.74,184076
2003-06-25,5.74,5.76,5.68,5.75,177500
2003-06-26,5.71,5.82,5.69,5.80,528200
2003-06-27,5.74,5.79,5.66,5.72,224951
2003-07-01,5.67,5.73,5.54,5.67,295389
2003-07-02,5.60,5.69,5.55,5.62,268850
2003-07-03,5.60,5.65,5.60,5.65,140018
2003-07-04,5.65,5.66,5.52,5.58,283900
2003-07-07,5.53,5.65,5.48,5.64,533224
2003-07-08,5.64,5.75,5.62,5.74,563400
2003-07-09,5.73,5.89,5.71,5.74,494512
2003-07-10,5.70,5.82,5.70,5.79,478500
2003-07-11,5.76,5.79,5.66,5.68,442600
2003-07-14,5.68,5.73,5.60,5.65,164651
2003-07-15,5.68,5.69,5.58,5.69,206276
2003-07-16,5.68,5.69,5.61,5.64,169000
2003-07-17,5.63,5.64,5.50,5.50,1489800
2003-07-18,5.55,5.76,5.55,5.61,1831800
2003-07-21,5.55,5.60,5.28,5.41,1148632
2003-07-22,5.38,5.50,5.30,5.43,485250
2003-07-23,5.41,5.43,5.33,5.40,279540
2003-07-24,5.36,5.38,5.30,5.34,320034
2003-07-25,5.35,5.35,5.16,5.25,575500
2003-07-28,5.11,5.25,5.11,5.23,366198
2003-07-29,5.16,5.28,5.16,5.23,241200
2003-07-30,5.20,5.30,5.17,5.24,230250
2003-07-31,5.25,5.35,5.18,5.28,172900
2003-08-01,5.21,5.28,5.20,5.28,275288
2003-08-04,5.23,5.34,5.23,5.34,237800
2003-08-05,5.28,5.35,5.28,5.34,193300
2003-08-06,5.30,5.33,5.24,5.32,141400
2003-08-07,5.28,5.37,5.28,5.29,175400
2003-08-08,5.32,5.75,5.31,5.38,1381904
2003-08-11,5.38,5.40,5.31,5.39,200178
2003-08-12,5.33,5.41,5.33,5.38,159050
2003-08-13,5.39,5.79,5.38,5.53,1640668
2003-08-14,5.47,5.52,5.28,5.48,947784
2003-08-15,5.48,5.59,5.40,5.56,809208
2003-08-18,5.56,5.64,5.49,5.50,671263
2003-08-19,5.50,5.50,5.38,5.39,447368
2003-08-20,5.39,5.49,5.37,5.42,347253
2003-08-21,5.42,5.45,5.36,5.39,166897
2003-08-22,5.39,5.41,5.30,5.37,487618
2003-08-25,5.32,5.36,5.21,5.31,356904
2003-08-26,5.28,5.40,5.23,5.24,251100
2003-08-27,5.20,5.30,5.20,5.26,146480
2003-08-28,5.23,5.27,5.21,5.24,171720
2003-08-29,5.21,5.27,5.17,5.26,247855
2003-09-01,5.26,5.36,5.23,5.35,216023
2003-09-02,5.35,5.35,5.25,5.29,208479
2003-09-03,5.29,5.29,5.21,5.27,233750
2003-09-04,5.23,5.34,5.23,5.28,169600
2003-09-05,5.25,5.26,5.14,5.19,495591
2003-09-08,5.12,5.18,5.12,5.15,139700
2003-09-09,5.12,5.19,5.11,5.16,146500
2003-09-10,5.13,5.26,5.13,5.18,195099
2003-09-11,5.16,5.20,5.16,5.19,136908
2003-09-12,5.18,5.18,5.10,5.13,178381
2003-09-15,5.13,5.13,4.90,4.92,417500
2003-09-16,4.90,4.96,4.85,4.94,242841
2003-09-17,4.94,4.94,4.82,4.84,206175
2003-09-18,4.84,4.86,4.78,4.84,210664
2003-09-19,4.84,4.89,4.80,4.89,175949
2003-09-22,4.88,4.89,4.79,4.81,133340
2003-09-23,4.80,4.94,4.79,4.91,145899
2003-09-24,4.91,4.94,4.88,4.93,117430
2003-09-25,4.91,4.91,4.80,4.87,123901
2003-09-26,4.85,4.88,4.78,4.86,126350
2003-09-29,4.82,4.84,4.68,4.71,164500
2003-09-30,4.61,4.75,4.61,4.69,135928
2003-10-08,4.65,4.74,4.62,4.72,140501
2003-10-09,4.66,4.76,4.66,4.72,113000
2003-10-10,4.66,4.85,4.66,4.85,374515
2003-10-13,4.86,4.87,4.75,4.83,178200
2003-10-14,4.78,4.81,4.75,4.79,176500
2003-10-15,4.82,4.92,4.80,4.82,230379
2003-10-16,4.78,4.82,4.72,4.82,256571
2003-10-17,4.74,4.81,4.73,4.75,63300
2003-10-20,4.70,4.75,4.60,4.63,153620
2003-10-21,4.61,4.66,4.55,4.60,129664
2003-10-22,4.64,4.73,4.60,4.70,271883
2003-10-23,4.71,4.74,4.62,4.64,191701
2003-10-24,4.61,4.63,4.56,4.58,276120
2003-10-27,4.53,4.53,4.30,4.33,497159
2003-10-28,4.34,4.38,4.29,4.33,192640
2003-10-29,4.33,4.33,4.02,4.15,387382
2003-10-30,4.14,4.18,4.00,4.04,261150
2003-10-31,4.10,4.22,4.07,4.12,235111
2003-11-03,4.12,4.16,4.05,4.13,135372
2003-11-04,4.13,4.23,4.10,4.18,551981
2003-11-05,4.18,4.18,4.08,4.08,325500
2003-11-06,4.05,4.05,3.80,3.80,787692
2003-11-07,3.79,3.96,3.78,3.86,510808
2003-11-10,3.81,3.89,3.68,3.89,185130
2003-11-11,3.88,3.92,3.82,3.91,226709
2003-11-12,3.88,3.90,3.82,3.85,231653
2003-11-13,3.85,3.94,3.81,3.92,227628
2003-11-14,3.90,3.97,3.88,3.96,262800
2003-11-17,3.96,4.06,3.96,4.04,505566
2003-11-18,4.06,4.06,3.95,3.95,177645
2003-11-19,3.92,4.04,3.92,4.01,313770
2003-11-20,4.05,4.27,4.03,4.22,1105374
2003-11-21,4.20,4.43,4.13,4.40,1513653
2003-11-24,4.44,4.68,4.38,4.63,3171184
2003-11-25,4.63,4.69,4.50,4.57,1712746
2003-11-26,4.53,4.56,4.46,4.50,956469
2003-11-27,4.49,4.50,4.28,4.34,811065
2003-11-28,4.34,4.38,4.20,4.33,496235
2003-12-01,4.30,4.47,4.30,4.47,592499
2003-12-02,4.47,4.50,4.38,4.42,768577
2003-12-03,4.41,4.42,4.33,4.39,544875
2003-12-04,4.38,4.47,4.30,4.47,787058
2003-12-05,4.43,4.50,4.40,4.46,473874
2003-12-08,4.46,4.50,4.33,4.36,319783
2003-12-09,4.32,4.38,4.27,4.36,297118
2003-12-10,4.36,4.45,4.33,4.43,427446
2003-12-11,4.43,4.60,4.43,4.59,2074352
2003-12-12,4.51,4.61,4.48,4.53,643720
2003-12-15,4.50,4.53,4.44,4.45,369436
2003-12-16,4.40,4.42,4.25,4.36,769866
2003-12-17,4.35,4.38,4.29,4.30,394846
2003-12-18,4.28,4.34,4.16,4.17,570122
2003-12-19,4.12,4.12,3.88,3.90,1022374
2003-12-22,3.90,4.02,3.80,4.01,874638
2003-12-23,4.01,4.05,3.97,4.03,600297
2003-12-24,4.04,4.04,3.97,4.00,665035
2003-12-25,4.00,4.23,3.98,4.19,1007117
2003-12-26,4.20,4.21,4.09,4.17,505385
2003-12-29,4.15,4.30,4.10,4.26,807654
2003-12-30,4.28,4.28,4.15,4.21,637120
2003-12-31,4.28,4.28,4.09,4.15,612222
2004-01-02,4.21,4.21,4.05,4.15,404116
2004-01-05,4.15,4.17,4.02,4.13,791740
2004-01-06,4.13,4.28,4.05,4.27,2031148
2004-01-07,4.31,4.70,4.31,4.54,5408544
2004-01-08,4.50,4.53,4.38,4.51,1681100
2004-01-09,4.50,4.50,4.38,4.39,1257900
2004-01-12,4.40,4.43,4.30,4.36,719482
2004-01-13,4.35,4.50,4.30,4.49,1164333
2004-01-14,4.48,4.48,4.38,4.42,534797
2004-01-15,4.36,4.41,4.34,4.39,619715
2004-01-16,4.38,4.52,4.38,4.51,1438982
2004-01-30,4.71,4.85,4.55,4.57,2067776
2004-02-02,4.65,4.75,4.59,4.75,1825024
2004-02-03,4.78,4.89,4.71,4.88,1628321
2004-02-04,4.90,4.93,4.80,4.90,2209096
2004-02-05,4.91,5.14,4.81,5.09,4868271
2004-02-06,5.10,5.13,4.93,4.95,3056300
2004-02-09,4.95,5.22,4.90,5.20,6126652
2004-02-10,5.21,5.27,5.05,5.16,4967467
2004-02-11,5.14,5.24,5.05,5.14,2669845
2004-02-12,5.14,5.19,5.05,5.11,3147826
2004-02-13,5.11,5.12,4.93,4.98,2948432
2004-02-16,4.98,5.23,4.93,5.22,4073906
2004-02-17,5.26,5.40,5.16,5.39,6526232
2004-02-18,5.38,5.40,5.28,5.39,2529278
2004-02-19,5.39,5.39,5.28,5.33,1862012
2004-02-20,5.33,5.40,5.24,5.39,1811764
2004-02-23,5.39,5.50,5.28,5.29,2555406
2004-02-24,5.25,5.28,5.10,5.18,1865518
2004-02-25,5.18,5.24,4.95,4.98,1898346
2004-02-26,4.88,5.00,4.88,4.98,1132020
2004-02-27,4.98,5.10,4.96,5.07,1003351
2004-03-01,5.07,5.11,4.99,5.10,875177
2004-03-02,5.10,5.14,5.00,5.08,1041473
2004-03-03,5.10,5.20,5.02,5.18,1509965
2004-03-04,5.18,5.23,5.05,5.20,1367916
2004-03-05,5.22,5.27,5.12,5.14,1480362
2004-03-08,5.18,5.18,4.96,5.01,1144779
2004-03-09,5.06,5.15,4.97,5.06,1026254
2004-03-10,5.06,5.13,5.00,5.12,947630
2004-03-11,5.15,5.19,5.08,5.14,1048462
2004-03-12,5.16,5.19,5.06,5.17,1202021
2004-03-15,5.16,5.30,5.15,5.27,2790734
2004-03-16,5.28,5.35,5.26,5.32,3148876
2004-03-17,5.30,5.53,5.23,5.42,3104865
2004-03-18,5.42,5.60,5.26,5.40,3431538
2004-03-19,5.38,5.48,5.32,5.41,1961365
2004-03-22,5.41,5.54,5.40,5.51,1910437
2004-03-23,5.49,5.49,5.34,5.40,1348097
2004-03-24,5.38,5.42,5.33,5.35,1118697
2004-03-25,5.39,5.41,5.25,5.29,1183550
2004-03-26,5.25,5.40,5.25,5.31,860900
2004-03-29,5.40,5.40,5.30,5.30,680800
2004-03-30,5.28,5.33,5.23,5.29,863379
2004-03-31,5.30,5.39,5.26,5.37,995818
2004-04-01,5.40,5.45,5.37,5.44,1247784
2004-04-05,5.48,5.58,5.39,5.52,1881240
2004-04-06,5.55,5.55,5.42,5.48,927746
2004-04-07,5.50,5.50,5.38,5.39,1361942
