Date,Open,High,Low,Close,Vol
2021-02-18,17.36,17.53,17.29,17.51,1034997
2021-02-19,17.50,18.21,17.43,18.08,1596416
2021-02-22,18.07,18.41,18.01,18.10,1521455
2021-02-23,18.18,18.25,17.93,18.03,789300
2021-02-24,18.00,18.35,18.00,18.11,868900
2021-02-25,18.15,18.29,18.02,18.16,721400
2021-02-26,17.94,17.99,17.71,17.81,1094063
2021-03-01,17.83,18.20,17.83,18.15,836264
2021-03-02,18.10,18.24,17.81,17.95,744600
2021-03-03,17.86,18.16,17.86,18.13,591405
2021-03-04,18.11,18.16,18.00,18.08,624205
2021-03-05,18.05,18.30,18.01,18.19,855000
2021-03-08,18.29,18.53,18.10,18.14,1195135
2021-03-09,18.11,18.27,17.73,17.83,975734
2021-03-10,17.88,17.94,17.58,17.62,611079
2021-03-11,17.61,17.82,17.51,17.81,480163
2021-03-12,17.81,17.95,17.70,17.94,586743
2021-03-15,17.93,18.20,17.85,18.10,738300
2021-03-16,18.16,18.47,18.04,18.41,1247019
2021-03-17,18.42,18.53,18.29,18.33,728564
2021-03-18,18.33,18.46,18.23,18.31,630806
2021-03-19,18.27,18.61,18.22,18.44,738200
2021-03-22,18.48,18.59,18.31,18.55,749800
2021-03-23,18.55,18.62,18.36,18.43,582163
2021-03-24,18.34,18.51,18.04,18.28,861520
2021-03-25,18.28,18.33,17.98,17.99,759100
2021-03-26,17.95,18.29,17.95,18.22,598901
2021-03-29,18.21,18.47,18.17,18.28,775900
2021-03-30,18.28,18.28,17.92,17.92,832800
2021-03-31,17.87,18.07,17.86,18.01,566057
2021-04-01,18.01,18.10,17.81,17.87,568800
2021-04-02,17.92,17.96,17.71,17.73,766542
2021-04-06,17.78,17.95,17.72,17.91,593700
2021-04-07,17.93,17.94,17.83,17.94,517520
2021-04-08,17.93,17.93,17.73,17.73,675786
2021-04-09,17.74,18.25,17.65,18.22,1234086
2021-04-12,18.55,19.28,18.23,18.98,5015571
2021-04-13,18.90,20.22,18.40,19.78,5170079
2021-04-14,19.65,20.18,19.09,19.50,3971433
2021-04-15,19.47,19.60,18.75,18.86,2404099
2021-04-16,18.86,19.17,18.68,18.88,1517313
2021-04-19,18.85,18.97,18.75,18.90,1463566
2021-04-20,18.90,19.01,18.61,18.62,1467306
2021-04-21,18.59,18.80,18.54,18.66,791899
2021-04-22,18.63,18.75,18.56,18.63,656165
2021-04-23,18.60,18.66,18.17,18.20,1112501
2021-04-26,18.21,18.58,18.21,18.30,1180801
2021-04-27,18.33,18.83,18.13,18.83,1417702
2021-04-28,18.85,19.27,18.62,19.21,2371121
2021-04-29,19.13,19.14,18.78,18.78,1326083
2021-04-30,18.76,19.50,18.75,19.29,2124894
2021-05-06,19.32,19.55,19.10,19.15,1135883
2021-05-07,19.15,19.28,18.77,18.79,1248700
2021-05-10,18.79,19.02,18.69,18.89,750674
2021-05-11,18.89,19.43,18.80,19.43,1539612
2021-05-12,19.28,19.38,19.08,19.37,1052004
2021-05-13,19.25,20.10,19.16,19.75,2664435
2021-05-14,19.75,19.95,19.48,19.59,1781851
2021-05-17,19.46,19.60,19.10,19.24,1244533
2021-05-18,19.14,19.56,19.14,19.56,856638
2021-05-19,19.54,19.59,19.23,19.28,743614
2021-05-20,19.13,19.52,19.11,19.27,871004
2021-05-21,19.27,19.28,19.04,19.12,790096
2021-05-24,19.10,19.23,19.06,19.21,585400
2021-05-25,19.21,19.38,19.18,19.31,694282
2021-05-26,19.26,19.72,19.26,19.68,1415842
2021-05-27,19.66,19.66,19.44,19.57,935821
2021-05-28,19.57,19.57,19.35,19.39,941705
2021-05-31,19.52,19.65,19.40,19.60,1014200
2021-06-01,19.68,19.76,19.50,19.56,833100
2021-06-02,19.55,19.55,19.08,19.08,1336881
2021-06-03,19.09,19.29,19.07,19.14,682900
2021-06-04,19.13,19.13,18.96,19.05,730980
2021-06-07,19.02,19.13,18.70,19.03,546353
2021-06-08,19.03,19.08,18.85,19.02,450900
2021-06-09,19.02,19.25,18.93,19.24,844709
2021-06-10,19.27,19.38,19.13,19.22,674310
2021-06-11,19.12,19.24,19.00,19.01,602413
2021-06-15,19.05,19.05,18.51,18.54,1299618
2021-06-16,18.52,18.53,18.25,18.38,540100
2021-06-17,18.26,18.59,18.26,18.45,446835
2021-06-18,18.47,18.47,18.27,18.39,389486
2021-06-21,18.37,18.61,18.31,18.60,397041
2021-06-22,18.64,18.67,18.53,18.60,440419
2021-06-23,18.61,18.64,18.52,18.60,352253
2021-06-24,18.58,18.67,18.47,18.52,506781
2021-06-25,18.52,18.65,18.45,18.58,541316
2021-06-28,18.61,18.68,18.50,18.59,574191
2021-06-29,18.59,18.62,18.43,18.53,576423
2021-06-30,18.46,18.77,18.46,18.68,899781
2021-07-01,18.70,19.17,18.64,18.81,1658561
2021-07-02,18.89,19.18,18.78,18.86,1081546
2021-07-05,18.86,19.18,18.76,19.09,820572
2021-07-06,18.95,19.09,18.86,18.99,635481
2021-07-07,18.87,19.09,18.85,18.95,810128
2021-07-08,18.94,18.98,18.53,18.59,910800
2021-07-09,18.60,18.74,18.52,18.72,488927
2021-07-12,18.72,18.93,18.70,18.81,684600
2021-07-13,18.76,19.04,18.67,19.01,903600
2021-07-14,19.01,19.22,18.87,19.18,1260801
2021-07-15,19.22,19.22,18.75,19.01,1004082
2021-07-16,19.09,20.03,19.01,19.55,3005565
2021-07-19,19.55,21.50,19.19,21.15,7360523
2021-07-20,21.06,21.06,20.31,20.63,4150390
2021-07-21,20.52,20.89,20.20,20.80,3022231
2021-07-22,20.74,20.77,20.18,20.22,2280715
2021-07-23,20.13,20.47,20.01,20.24,1603469
2021-07-26,20.24,20.28,19.55,20.19,1733477
2021-07-27,20.10,20.19,19.64,19.67,1219629
2021-07-28,19.67,19.73,19.01,19.31,1402960
2021-07-29,19.40,19.64,19.35,19.54,885400
2021-07-30,19.54,20.09,19.23,20.00,1493447
2021-08-02,20.01,20.60,19.90,20.11,1442755
2021-08-03,20.20,20.71,20.11,20.65,2695633
2021-08-04,20.68,20.69,20.19,20.48,1730294
2021-08-05,20.48,20.48,19.90,19.91,1859213
2021-08-06,19.91,19.95,19.45,19.82,1477815
2021-08-09,19.78,19.99,19.58,19.91,1115985
2021-08-10,19.84,19.98,19.72,19.93,954885
2021-08-11,19.89,20.32,19.81,20.22,1112390
2021-08-12,20.28,20.28,19.91,19.95,1147140
2021-08-13,19.92,19.95,19.63,19.69,990672
2021-08-16,19.70,20.09,19.65,19.87,765195
2021-08-17,19.87,19.90,19.37,19.42,1196500
2021-08-18,19.41,19.57,19.37,19.56,728907
2021-08-19,19.41,19.74,19.41,19.68,594900
2021-08-20,19.52,19.63,19.30,19.47,631600
2021-08-23,19.38,19.67,19.37,19.63,708720
2021-08-24,19.60,19.73,19.53,19.66,867800
2021-08-25,19.64,19.76,19.54,19.68,849400
2021-08-26,19.62,20.20,19.56,19.90,1730686
2021-08-27,19.87,20.03,19.75,19.99,870402
2021-08-30,19.99,20.49,19.99,20.20,1455665
2021-08-31,20.15,20.30,19.90,20.04,989154
2021-09-01,20.04,20.18,19.76,20.16,1091300
2021-09-02,20.16,20.16,19.82,20.00,1093896
2021-09-03,19.98,20.36,19.87,20.25,1263033
2021-09-06,20.30,20.54,20.19,20.50,1697590
2021-09-07,20.50,20.51,20.22,20.37,1319406
2021-09-08,20.35,20.46,20.03,20.44,1492107
2021-09-09,20.43,20.54,20.31,20.32,1096371
2021-09-10,20.33,20.47,20.00,20.10,1475604
2021-09-13,20.09,20.45,20.01,20.39,1137820
2021-09-14,20.39,20.54,19.97,19.99,1043310
2021-09-15,19.99,20.24,19.83,20.08,950927
2021-09-16,19.99,20.45,19.99,20.01,1065441
2021-09-17,20.01,20.04,19.65,20.01,1060320
2021-09-22,19.88,20.12,19.80,20.05,786483
2021-09-23,20.05,20.35,20.05,20.28,991449
2021-09-24,20.29,20.31,20.03,20.05,743612
2021-09-27,20.01,20.05,19.25,19.37,1498973
2021-09-28,19.37,19.46,19.32,19.36,593300
2021-09-29,19.30,19.30,18.96,18.96,873210
2021-09-30,18.98,19.21,18.98,19.18,503120
2021-10-08,19.25,19.56,19.00,19.44,578237
2021-10-11,19.56,19.56,19.30,19.38,366000
2021-10-12,19.35,19.42,19.10,19.20,549400
2021-10-13,19.16,19.33,19.08,19.25,500463
2021-10-14,19.25,19.35,19.12,19.26,491654
2021-10-15,19.23,19.32,19.01,19.04,492401
2021-10-18,19.00,19.11,18.91,19.04,424700
2021-10-19,19.05,19.13,18.95,19.07,452610
2021-10-20,19.04,19.13,18.99,19.08,295367
2021-10-21,19.11,19.20,18.95,18.97,404100
2021-10-22,18.96,19.09,18.74,18.75,507901
2021-10-25,19.00,19.00,18.80,18.95,524400
2021-10-26,18.96,18.99,18.64,18.67,685179
2021-10-27,18.67,18.67,18.18,18.30,804100
2021-10-28,18.29,18.36,18.01,18.03,620161
2021-10-29,18.04,18.33,18.04,18.29,814239
2021-11-01,18.30,18.44,18.20,18.38,520857
2021-11-02,18.44,18.44,17.99,18.12,514487
2021-11-03,18.12,18.24,18.10,18.23,338200
2021-11-04,18.26,18.35,18.18,18.27,600500
2021-11-05,18.27,18.45,18.21,18.36,543088
2021-11-08,18.46,18.46,18.27,18.44,399600
2021-11-09,18.46,18.61,18.33,18.60,544159
2021-11-10,18.55,19.06,18.52,19.01,1319900
2021-11-11,19.01,19.06,18.90,18.93,754316
2021-11-12,18.96,19.02,18.85,19.00,517716
2021-11-15,19.00,19.24,18.90,19.19,744993
2021-11-16,19.19,19.35,19.09,19.11,549059
2021-11-17,19.11,19.26,19.00,19.17,490300
2021-11-18,19.23,19.23,18.95,19.01,579394
2021-11-19,19.02,19.10,18.79,19.03,684936
2021-11-22,19.01,19.14,18.90,19.01,596407
2021-11-23,19.00,19.15,18.90,19.06,630041
2021-11-24,19.06,19.15,18.91,19.08,506200
2021-11-25,19.16,19.50,19.08,19.36,1234496
2021-11-26,19.40,19.93,19.34,19.70,1648733
2021-11-29,19.89,20.50,19.54,19.54,2130462
2021-11-30,19.65,19.82,19.48,19.78,1314080
2021-12-01,19.70,19.94,19.63,19.83,1048702
2021-12-02,19.83,19.88,19.61,19.61,786500
2021-12-03,19.61,19.77,19.55,19.72,666300
2021-12-06,19.62,19.72,19.22,19.27,1161210
2021-12-07,19.28,19.45,19.20,19.27,534900
2021-12-08,19.34,19.34,19.20,19.26,514000
2021-12-09,19.34,19.49,19.18,19.48,739315
2021-12-10,19.47,19.58,19.35,19.52,625813
2021-12-13,19.48,19.58,19.39,19.42,580100
2021-12-14,19.46,19.67,19.39,19.63,756984
2021-12-15,19.64,19.64,19.51,19.60,870826
2021-12-16,19.60,19.81,19.52,19.78,811988
2021-12-17,19.72,19.83,19.57,19.80,813913
2021-12-20,20.50,20.50,19.81,19.88,1495600
2021-12-21,19.81,20.19,19.80,20.16,1341301
2021-12-22,20.47,20.47,20.00,20.22,1289009
2021-12-23,20.40,20.40,20.03,20.07,723287
2021-12-24,20.02,21.35,20.02,20.51,4027390
2021-12-27,20.52,21.05,20.52,20.85,2259388
2021-12-28,20.86,21.09,20.60,21.01,1542833
2021-12-29,21.01,21.34,20.76,20.96,1771908
2021-12-30,20.90,21.28,20.87,21.17,1298689
2021-12-31,21.18,22.06,21.11,21.61,2212823
2022-01-04,21.64,22.38,21.64,22.09,2693066
2022-01-05,22.15,22.28,21.39,21.67,2352711
2022-01-06,21.58,21.97,21.54,21.90,1517900
2022-01-07,21.80,22.12,21.46,21.50,1722546
2022-01-10,21.44,21.79,21.36,21.57,1199850
2022-01-11,21.67,22.12,21.57,21.85,1976818
2022-01-12,21.85,22.15,21.61,21.94,1276180
2022-01-13,21.99,21.99,21.62,21.67,1345300
2022-01-14,21.74,22.14,21.51,21.81,1598292
2022-01-17,21.90,22.19,21.80,22.08,1327182
2022-01-18,21.98,22.23,21.17,21.21,2092200
2022-01-19,21.28,21.65,21.03,21.35,1355920
2022-01-20,21.47,21.57,20.95,20.96,1179907
2022-01-21,20.99,21.04,20.42,20.65,1326409
2022-01-24,21.05,21.50,20.51,20.53,1576374
2022-01-25,20.31,20.74,19.97,20.00,1431959
2022-01-26,20.01,20.08,19.65,19.96,1245800
2022-01-27,19.91,20.04,19.62,19.85,1054080
2022-01-28,19.88,20.08,19.71,20.00,973401
2022-02-07,20.20,20.62,19.99,20.59,1301050
2022-02-08,20.54,21.05,20.46,20.96,1053739
2022-02-09,21.02,21.16,20.81,21.07,1002801
2022-02-10,21.07,21.88,20.96,21.75,1884202
2022-02-11,21.73,21.73,20.90,20.91,1351100
2022-02-14,20.99,21.28,20.89,21.00,957200
2022-02-15,21.00,21.20,20.73,20.90,721900
2022-02-16,20.88,21.15,20.88,21.06,860300
2022-02-17,20.99,21.19,20.75,20.80,743901
2022-02-18,20.80,20.91,20.65,20.89,769700
2022-02-21,20.95,22.25,20.86,22.10,2733100
2022-02-22,21.80,21.90,21.23,21.32,2034000
2022-02-23,21.32,21.60,21.31,21.41,1070210
2022-02-24,21.29,21.57,20.58,20.83,1305300
2022-02-25,21.22,21.72,21.12,21.53,1730867
2022-02-28,22.30,23.68,21.85,23.68,5706454
2022-03-01,24.05,24.76,23.38,23.90,10211198
2022-03-02,23.90,24.04,23.19,23.49,5105833
2022-03-03,23.70,23.87,23.12,23.53,5104847
2022-03-04,24.90,25.52,24.20,24.38,9579869
2022-03-07,24.41,24.99,23.36,23.36,6808831
2022-03-08,24.05,24.10,22.20,22.20,5019382
2022-03-09,22.35,24.42,22.02,24.42,11747806
2022-03-10,25.00,26.86,24.68,26.86,16637524
2022-03-11,26.02,26.78,25.33,25.65,14960398
2022-03-14,25.27,27.65,25.27,27.03,14989394
2022-03-15,26.20,26.20,24.73,24.82,9445675
2022-03-16,25.17,25.60,23.28,24.38,8876391
2022-03-17,24.38,26.82,24.01,25.97,13861980
2022-03-18,26.20,26.90,25.22,26.03,11048004
2022-03-21,25.50,26.22,25.41,25.91,7331693
2022-03-22,25.91,25.95,24.55,24.65,5696929
2022-03-23,24.65,25.24,24.40,25.06,5151457
2022-03-24,24.76,25.76,24.55,25.36,5569628
2022-03-25,25.20,25.29,23.89,24.12,7071435
2022-03-28,23.80,24.30,23.33,24.05,4621830
2022-03-29,23.90,24.36,23.65,24.00,3726881
2022-03-30,23.81,24.04,23.08,23.36,3776827
2022-03-31,23.36,24.98,23.21,23.87,6287711
2022-04-01,23.63,23.78,23.00,23.16,3906700
2022-04-06,23.52,24.24,23.50,23.65,3627297
2022-04-07,23.88,23.90,22.90,23.01,3946674
2022-04-08,23.11,23.26,22.72,22.86,2401778
2022-04-11,22.75,22.91,21.80,22.06,2547861
2022-04-12,22.10,22.29,21.60,22.20,1934201
2022-04-13,22.18,22.18,21.53,21.54,2113476
2022-04-14,21.65,21.96,21.48,21.51,1845389
2022-04-15,21.50,21.51,20.88,21.07,2236929
2022-04-18,21.08,21.25,20.65,21.13,1694800
2022-04-19,21.07,21.39,20.96,21.18,2168642
2022-04-20,21.25,21.45,20.68,20.83,1897101
2022-04-21,20.70,20.98,19.90,20.00,2418463
2022-04-22,20.22,20.30,19.62,19.82,1687202
2022-04-25,19.61,19.80,18.48,18.50,2571127
2022-04-26,18.60,18.98,18.28,18.50,1943195
2022-04-27,18.47,18.62,17.80,18.60,2188200
2022-04-28,18.60,18.85,18.11,18.34,2055105
2022-04-29,18.65,19.15,18.48,19.07,2185122
2022-05-05,19.01,19.66,18.89,19.41,2332362
2022-05-06,18.80,20.14,18.80,19.69,3297615
2022-05-09,19.66,20.40,19.52,20.40,2879588
2022-05-10,20.10,20.29,19.83,20.22,2136285
2022-05-11,20.29,20.72,20.13,20.13,3093485
2022-05-12,19.96,20.65,19.81,20.53,2338901
2022-05-13,20.70,21.28,20.44,21.11,3222425
2022-05-16,21.12,21.34,20.81,20.81,1854604
2022-05-17,20.80,20.93,20.26,20.50,1859111
2022-05-18,20.51,20.75,20.30,20.37,1531400
2022-05-19,20.02,20.46,20.01,20.41,1172276
2022-05-20,20.41,20.90,20.16,20.45,1919201
2022-05-23,20.45,20.87,20.43,20.76,1361152
2022-05-24,20.75,20.77,19.72,19.76,2018349
2022-05-25,19.79,20.21,19.74,20.20,1301600
2022-05-26,20.20,20.30,19.93,20.16,967500
2022-05-27,20.18,20.38,20.01,20.12,1329800
2022-05-30,20.21,20.39,20.10,20.39,1342887
2022-05-31,20.40,20.44,20.08,20.43,1493545
2022-06-01,20.42,20.88,20.30,20.76,1960459
2022-06-02,20.67,20.78,20.42,20.74,1364397
2022-06-06,20.72,21.01,20.60,20.99,1480981
2022-06-07,20.97,21.52,20.84,21.24,2240931
2022-06-08,21.24,21.38,20.75,20.97,1734200
2022-06-09,21.00,21.04,20.60,20.67,1230500
2022-06-10,20.62,21.03,20.62,20.90,1156499
2022-06-13,20.71,21.04,20.70,20.93,1034500
2022-06-14,20.85,20.92,20.26,20.75,1328300
2022-06-15,20.80,21.06,20.75,20.85,1389827
2022-06-16,20.76,21.09,20.72,20.97,1346126
2022-06-17,20.95,21.00,20.50,20.85,1483099
2022-06-20,20.61,21.24,20.41,21.18,2127127
2022-06-21,21.16,21.35,20.66,20.80,2219202
2022-06-22,20.82,21.28,20.64,21.18,2538541
2022-06-23,21.08,21.66,20.82,21.52,2939801
2022-06-24,21.50,21.96,21.33,21.50,3195147
2022-06-27,21.53,21.77,21.18,21.27,2157024
2022-06-28,21.28,21.42,21.09,21.38,1522327
2022-06-29,21.36,21.65,21.15,21.20,1563275
2022-06-30,21.16,21.51,21.16,21.22,1144650
2022-07-01,21.53,21.54,20.98,21.13,1252600
2022-07-04,21.01,21.34,20.89,21.29,1278776
2022-07-05,21.29,21.45,20.84,21.11,1607100
2022-07-06,21.03,21.04,20.60,20.79,1351100
2022-07-07,20.79,20.99,20.55,20.85,1050591
2022-07-08,20.75,21.05,20.72,20.85,1074500
2022-07-11,20.98,22.08,20.97,21.76,4477233
2022-07-12,21.59,21.95,21.00,21.02,3768910
2022-07-13,20.90,21.00,20.50,20.80,2258300
2022-07-14,20.95,21.82,20.70,21.42,2809948
2022-07-15,21.44,21.44,20.41,20.43,2754862
2022-07-18,20.30,20.83,20.27,20.75,1497199
2022-07-19,20.86,21.45,20.62,21.10,1954559
2022-07-20,21.24,21.53,21.07,21.32,1460593
2022-07-21,21.39,21.80,21.18,21.53,1922824
2022-07-22,21.65,21.75,21.17,21.31,1364733
2022-07-25,21.31,21.57,21.26,21.37,1191462
2022-07-26,21.41,21.54,21.00,21.29,1018509
2022-07-27,21.31,21.47,21.08,21.44,1017731
2022-07-28,21.50,21.56,21.30,21.33,1145192
2022-07-29,21.35,21.45,21.10,21.12,1107396
2022-08-01,21.12,21.25,20.87,21.20,1294541
2022-08-02,21.08,21.17,19.78,20.00,2813891
2022-08-03,20.00,20.45,19.84,19.99,1424601
2022-08-04,20.20,20.23,19.91,20.20,833790
2022-08-05,20.23,20.96,20.15,20.94,1909131
2022-08-08,20.92,21.50,20.76,21.24,1847403
2022-08-09,21.45,21.45,20.81,20.92,1794500
2022-08-10,20.98,20.98,20.64,20.72,1068962
2022-08-11,20.91,21.60,20.82,21.44,2116318
2022-08-12,21.39,21.65,21.39,21.57,1314652
2022-08-15,21.51,21.52,21.19,21.29,1156500
2022-08-16,21.20,21.50,21.20,21.30,772992
2022-08-17,21.30,21.45,21.18,21.21,738500
2022-08-18,21.38,21.38,21.03,21.18,924359
2022-08-19,21.18,21.31,20.95,20.98,1183000
2022-08-22,21.00,21.31,20.86,21.27,1346307
2022-08-23,21.27,21.42,21.15,21.38,830372
2022-08-24,21.35,21.43,20.73,20.81,1640484
2022-08-25,20.88,21.04,20.51,20.75,1206107
2022-08-26,20.65,21.11,20.65,20.94,1176358
2022-08-29,20.85,21.03,20.45,21.02,813100
2022-08-30,21.08,21.39,21.04,21.22,1127400
2022-08-31,21.23,21.27,20.78,20.86,1125146
2022-09-01,20.81,21.20,20.81,21.00,1237846
2022-09-02,21.17,21.47,21.05,21.38,1755100
2022-09-05,21.39,21.73,21.24,21.42,1281400
2022-09-06,21.49,22.25,21.25,21.96,3521900
2022-09-07,21.96,22.17,21.76,22.04,1617800
2022-09-08,22.14,22.14,21.70,21.77,1318390
2022-09-09,21.92,22.06,21.66,21.80,1214092
2022-09-13,21.90,21.90,21.60,21.68,1086916
2022-09-14,21.61,21.65,21.31,21.56,943714
2022-09-15,21.66,21.71,20.99,21.22,1156101
2022-09-16,21.20,21.20,20.33,20.38,1289039
2022-09-19,20.46,20.46,19.77,19.88,1500796
2022-09-20,20.00,20.15,19.83,19.94,803700
2022-09-21,19.95,20.10,19.62,20.02,1077400
2022-09-22,19.90,20.06,19.81,19.86,1042518
2022-09-23,19.99,19.99,19.24,19.38,1538806
2022-09-26,19.40,19.40,18.73,18.84,1486336
2022-09-27,18.95,19.63,18.90,19.62,1527101
2022-09-28,19.60,20.08,19.48,19.68,1696527
2022-09-29,19.81,20.15,19.71,19.77,1502013
2022-09-30,19.89,21.75,19.86,21.75,4252771
2022-10-10,23.93,23.93,23.71,23.93,6748187
2022-10-11,23.03,25.68,22.50,24.39,15955384
2022-10-12,23.63,25.00,23.20,24.25,11386256
2022-10-13,23.73,25.52,23.68,25.23,12197901
2022-10-14,24.75,25.98,24.52,24.72,10938067
2022-10-17,24.37,25.33,24.37,25.10,9508802
2022-10-18,24.86,25.02,24.01,24.68,7533482
2022-10-19,24.52,24.65,23.79,24.02,6108059
2022-10-20,23.79,24.74,23.50,23.72,6955098
2022-10-21,23.50,24.05,23.23,23.54,4688744
2022-10-24,23.61,23.71,22.66,22.97,4247546
2022-10-25,22.78,22.99,21.98,22.45,4747919
2022-10-26,22.38,23.28,22.31,23.13,5160573
2022-10-27,23.19,23.60,22.62,23.27,4297269
2022-10-28,22.98,23.35,22.32,22.41,3767518
2022-10-31,22.50,22.96,22.20,22.91,3298269
2022-11-01,22.91,23.31,22.14,22.88,5456000
2022-11-02,22.56,23.80,22.55,23.25,5924691
2022-11-03,23.00,23.13,22.60,22.84,3278199
2022-11-04,22.83,23.10,22.67,22.92,2942977
2022-11-07,22.92,23.39,22.61,22.82,3781763
2022-11-08,22.96,24.38,22.45,23.53,7371262
2022-11-09,23.40,24.37,23.28,24.13,6641415
2022-11-10,24.13,24.62,23.80,24.27,6387549
2022-11-11,24.70,24.97,23.23,23.25,9528160
2022-11-14,23.16,24.70,22.87,24.53,8530468
2022-11-15,24.41,24.91,23.99,24.42,5757512
2022-11-16,24.28,24.78,23.81,23.90,5058325
2022-11-17,24.02,24.67,23.70,24.39,4786980
2022-11-18,24.40,25.13,24.22,24.52,5950610
2022-11-21,24.46,24.88,24.05,24.83,4440275
2022-11-22,24.65,25.16,23.83,24.12,5121154
2022-11-23,24.12,24.18,23.20,23.39,3841900
2022-11-24,23.55,23.87,23.37,23.66,2324123
2022-11-25,25.74,25.74,23.86,24.49,8162482
2022-11-28,24.42,25.50,23.70,23.89,6353849
2022-11-29,23.42,25.10,23.42,24.57,7326687
2022-11-30,24.44,24.79,23.64,23.78,4973900
2022-12-01,24.10,24.23,23.18,23.41,4542942
2022-12-02,23.41,23.58,23.28,23.45,2285588
2022-12-05,23.66,24.40,23.52,24.20,4271482
2022-12-06,24.11,25.10,23.85,23.95,5316498
2022-12-07,23.96,25.03,23.36,25.03,7130920
2022-12-08,25.00,25.03,24.45,24.65,4313848
2022-12-09,24.58,24.78,24.37,24.48,3121880
2022-12-12,24.58,25.20,24.50,25.11,6123217
2022-12-13,25.07,25.07,24.16,24.99,5778317
2022-12-14,24.80,24.80,23.84,23.96,4538359
2022-12-15,23.88,24.14,23.65,23.86,2319839
2022-12-16,23.75,26.25,23.73,26.25,9585412
2022-12-19,27.00,27.32,25.24,25.48,12341262
2022-12-20,25.50,25.68,24.39,24.56,5442952
2022-12-21,24.63,25.63,24.16,24.67,6576786
2022-12-22,24.50,24.65,22.51,22.70,8634432
2022-12-23,22.65,22.93,22.19,22.28,3632302
2022-12-26,22.53,22.56,21.86,22.19,2831914
2022-12-27,22.15,22.21,21.33,21.53,3258063
2022-12-28,21.46,21.70,21.06,21.35,2166953
2022-12-29,21.17,21.55,21.12,21.34,1777057
2022-12-30,21.34,21.51,21.21,21.29,1476083
2023-01-03,21.55,22.15,21.40,22.03,3010057
2023-01-04,21.95,22.08,21.70,21.89,1794000
2023-01-05,21.89,22.00,21.71,21.97,1524170
2023-01-06,21.97,22.07,21.71,21.76,1860362
2023-01-09,21.76,22.00,21.75,21.91,1261552
2023-01-10,21.94,21.94,21.68,21.75,1153013
2023-01-11,21.71,21.89,21.58,21.64,787555
2023-01-12,21.66,21.76,21.42,21.43,946247
2023-01-13,21.50,21.89,21.46,21.87,1412134
2023-01-16,21.96,22.22,21.87,22.20,1621987
2023-01-17,22.19,22.19,21.90,21.97,1029518
2023-01-18,21.96,22.09,21.90,22.00,732040
2023-01-19,22.00,22.26,21.93,22.26,928153
2023-01-20,22.27,22.48,22.23,22.45,1266142
2023-01-30,24.59,24.70,23.73,24.70,6338704
2023-01-31,24.41,24.97,23.84,24.48,6589706
2023-02-01,24.65,24.75,24.19,24.71,3568530
2023-02-02,24.89,25.35,24.50,25.28,4605055
2023-02-03,25.00,25.09,24.37,24.54,3432607
2023-02-06,24.53,24.66,24.30,24.35,1853902
2023-02-07,24.50,24.52,24.14,24.24,1719561
2023-02-08,24.46,24.47,24.18,24.23,1449200
2023-02-09,24.12,24.32,24.01,24.30,1387961
2023-02-10,24.30,24.47,23.83,24.25,1745805
2023-02-13,24.36,24.49,24.19,24.47,1586800
2023-02-14,24.61,25.00,24.51,24.85,2771500
2023-02-15,24.86,24.96,24.57,24.61,1809100
2023-02-16,24.59,24.91,24.10,24.43,2516101
2023-02-17,24.33,24.70,24.33,24.51,2231100
2023-02-20,24.71,24.71,24.08,24.56,1645600
2023-02-21,24.54,24.79,24.47,24.64,1304700
2023-02-22,24.53,24.95,24.53,24.75,1626900
2023-02-23,24.70,24.84,24.54,24.68,1311101
2023-02-24,24.75,24.94,24.63,24.81,1451608
2023-02-27,24.78,24.93,24.33,24.50,1743540
2023-02-28,24.24,24.85,24.24,24.79,2100872
2023-03-01,25.00,25.00,24.52,24.62,1738295
2023-03-02,24.57,24.67,24.31,24.33,1437800
2023-03-03,24.43,24.53,24.22,24.42,971695
2023-03-06,24.43,25.60,24.40,25.14,4055068
2023-03-07,25.25,25.33,23.98,24.06,3077799
2023-03-08,23.99,24.29,23.78,24.11,1343800
2023-03-09,24.20,24.21,23.90,23.95,1348607
2023-03-10,23.86,23.91,23.48,23.53,1823900
2023-03-13,23.43,23.59,23.26,23.52,1068408
2023-03-14,23.52,23.89,23.22,23.32,1318000
2023-03-15,23.41,23.86,23.41,23.64,1099900
2023-03-16,23.50,23.85,23.39,23.56,944000
2023-03-17,23.60,23.84,23.30,23.41,1459699
2023-03-20,23.49,23.49,23.02,23.15,1155507
2023-03-21,23.20,23.46,23.16,23.44,956500
2023-03-22,23.43,23.69,23.43,23.67,772000
2023-03-23,23.68,23.81,23.36,23.51,988914
2023-03-24,23.51,23.65,22.89,22.91,2104145
2023-03-27,23.03,23.03,22.67,22.92,943500
2023-03-28,23.00,23.02,22.77,22.96,919834
2023-03-29,23.06,23.09,22.50,22.75,1107101
2023-03-30,22.69,22.72,22.43,22.47,941328
2023-03-31,22.59,23.04,22.55,22.83,1163200
2023-04-03,22.83,23.04,22.75,22.89,944900
2023-04-04,22.98,23.02,22.72,22.75,890000
2023-04-06,22.77,23.00,22.61,22.71,1109400
2023-04-07,22.71,22.97,22.68,22.90,959400
2023-04-10,23.06,23.25,22.73,22.80,1232500
2023-04-11,22.78,22.87,22.56,22.67,792900
2023-04-12,22.67,23.14,22.61,22.95,1017300
