Date,Open,High,Low,Close,Vol
2021-10-21,12.83,12.92,12.80,12.84,1127650
2021-10-22,12.86,12.90,12.76,12.80,993900
2021-10-25,12.73,12.82,12.69,12.73,1415700
2021-10-26,12.77,12.79,12.64,12.71,1272688
2021-10-27,12.68,12.70,12.42,12.42,2219000
2021-10-28,12.42,12.42,12.16,12.16,1902100
2021-10-29,12.21,12.35,12.13,12.30,1298260
2021-11-01,12.29,12.41,12.20,12.31,1005218
2021-11-02,12.32,12.37,11.08,11.91,2223661
2021-11-03,11.96,12.04,11.89,11.95,1146696
2021-11-04,11.92,12.07,11.90,11.96,1311608
2021-11-05,11.96,12.03,11.85,11.95,1360207
2021-11-08,11.96,11.98,11.87,11.91,939460
2021-11-09,11.96,11.97,11.90,11.96,679763
2021-11-10,11.96,12.06,11.79,12.04,1339444
2021-11-11,11.99,12.20,11.98,12.13,1029278
2021-11-12,12.13,12.18,12.06,12.16,815092
2021-11-15,12.18,12.30,12.15,12.29,1033900
2021-11-16,12.30,12.42,12.27,12.29,1234700
2021-11-17,12.33,12.38,12.25,12.34,811400
2021-11-18,12.35,12.36,12.16,12.17,1042300
2021-11-19,12.18,12.27,12.11,12.25,851747
2021-11-22,12.25,12.29,12.15,12.21,755150
2021-11-23,12.22,12.25,12.16,12.22,815800
2021-11-24,12.25,12.25,12.14,12.25,726500
2021-11-25,12.25,12.39,12.23,12.37,1288551
2021-11-26,12.32,12.35,12.24,12.28,770065
2021-11-29,12.33,12.42,12.25,12.36,1318330
2021-11-30,12.37,12.45,12.29,12.35,1369111
2021-12-01,12.39,12.45,12.34,12.44,1034683
2021-12-02,12.45,12.47,12.35,12.36,852799
2021-12-03,12.36,12.42,12.34,12.38,979500
2021-12-06,12.35,12.41,12.25,12.26,1148758
2021-12-07,12.28,12.43,12.27,12.36,1019712
2021-12-08,12.36,12.42,12.29,12.35,757299
2021-12-09,12.35,12.51,12.33,12.44,1672613
2021-12-10,12.40,12.56,12.40,12.52,1250339
2021-12-13,12.53,12.86,12.53,12.76,3342630
2021-12-14,12.72,12.91,12.67,12.69,2175234
2021-12-15,12.88,13.12,12.74,13.04,4506871
2021-12-16,12.90,13.09,12.87,12.96,2453591
2021-12-17,12.97,13.02,12.83,12.91,2065450
2021-12-20,12.91,13.02,12.80,12.96,1849900
2021-12-21,12.88,13.04,12.87,13.00,1823800
2021-12-22,12.97,13.15,12.97,13.11,2125295
2021-12-23,13.04,13.11,12.88,12.91,1521318
2021-12-24,12.91,13.16,12.84,13.02,2885904
2021-12-27,13.00,13.95,12.94,13.88,10446344
2021-12-28,13.78,13.82,13.37,13.40,6703202
2021-12-29,13.41,14.04,13.33,13.68,7922379
2021-12-30,13.60,13.88,13.57,13.80,4934040
2021-12-31,13.80,14.28,13.73,14.07,6974329
2022-01-04,14.16,14.61,14.09,14.36,9171146
2022-01-05,14.32,14.32,13.96,14.12,6475656
2022-01-06,13.99,14.21,13.97,14.18,3910724
2022-01-07,14.20,14.30,13.65,13.88,6124700
2022-01-10,13.85,14.14,13.83,14.06,3466010
2022-01-11,14.08,14.45,14.08,14.30,5413439
2022-01-12,14.27,14.62,14.20,14.33,5288400
2022-01-13,14.43,14.50,14.15,14.27,4705729
2022-01-14,14.18,14.47,14.18,14.29,4056730
2022-01-17,14.36,14.53,14.12,14.23,3959956
2022-01-18,14.22,14.31,13.83,13.86,4287221
2022-01-19,13.86,14.04,13.80,14.02,2224950
2022-01-20,14.00,14.23,13.68,13.70,2707585
2022-01-21,13.63,13.80,13.45,13.59,2288900
2022-01-24,13.58,13.58,13.32,13.37,2407820
2022-01-25,13.35,13.43,12.90,12.93,3209000
2022-01-26,12.92,13.03,12.84,12.96,1874900
2022-01-27,12.96,12.98,12.63,12.70,2165725
2022-01-28,12.71,12.94,12.63,12.81,1474800
2022-02-07,12.96,13.11,12.91,13.03,1611491
2022-02-08,13.04,13.28,12.97,13.28,1842601
2022-02-09,13.28,13.43,13.15,13.34,1413767
2022-02-10,13.34,13.41,13.26,13.37,1120100
2022-02-11,13.36,13.37,13.10,13.14,1699400
2022-02-14,13.19,13.27,13.07,13.18,1215500
2022-02-15,13.18,13.29,13.03,13.18,1483800
2022-02-16,13.23,13.37,13.17,13.33,1981815
2022-02-17,13.38,13.40,13.17,13.20,1729725
2022-02-18,13.12,13.44,13.02,13.42,1535800
2022-02-21,13.38,13.54,13.33,13.48,1339050
2022-02-22,13.41,13.44,13.26,13.40,1243100
2022-02-23,13.38,13.47,13.35,13.42,1105100
2022-02-24,13.36,13.45,13.01,13.20,2878225
2022-02-25,13.23,13.44,13.23,13.32,1560400
2022-02-28,13.30,13.31,13.03,13.25,1796600
2022-03-01,13.43,14.39,13.28,14.00,6407304
2022-03-02,14.28,14.29,13.84,14.11,3055480
2022-03-03,14.17,14.20,13.99,14.14,3029080
2022-03-04,14.18,15.44,14.09,15.03,14997827
2022-03-07,15.15,15.42,14.65,14.78,9822479
2022-03-08,14.90,14.90,13.95,13.95,8724583
2022-03-09,14.12,14.20,13.01,13.62,7750498
2022-03-10,13.94,14.98,13.84,14.98,11678604
2022-03-11,14.72,15.39,14.53,15.20,17572947
2022-03-14,15.61,15.61,14.57,14.66,12388986
2022-03-15,14.39,14.99,14.19,14.19,9665750
2022-03-16,14.38,14.96,14.00,14.69,9674201
2022-03-17,14.57,15.08,14.26,14.69,9250488
2022-03-18,14.55,15.76,14.55,15.26,10185848
2022-03-21,15.23,16.33,15.23,16.12,18752028
2022-03-22,15.91,15.92,15.28,15.42,12641360
2022-03-23,15.25,15.45,15.07,15.27,6743376
2022-03-24,15.09,15.80,14.95,15.69,9189927
2022-03-25,15.45,15.57,14.82,14.86,9116134
2022-03-28,14.60,14.99,14.50,14.90,5639613
2022-03-29,15.00,15.00,14.38,14.61,6227993
2022-03-30,14.61,14.82,14.33,14.68,5623508
2022-03-31,14.65,16.15,14.59,15.59,26574260
2022-04-01,15.24,15.47,14.51,14.51,20070750
2022-04-06,14.52,15.96,14.52,15.96,10346600
2022-04-07,16.28,16.50,15.61,15.72,20515403
2022-04-08,15.61,15.84,15.08,15.38,10732431
2022-04-11,15.20,16.07,14.96,15.21,13016801
2022-04-12,14.97,16.00,14.91,15.63,10323666
2022-04-13,15.44,15.48,15.00,15.26,7667429
2022-04-14,15.19,15.45,14.78,15.24,7301700
2022-04-15,15.20,15.25,14.41,14.64,8678566
2022-04-18,14.58,14.58,14.06,14.13,5824832
2022-04-19,14.12,14.25,13.85,13.93,6986900
2022-04-20,13.97,14.24,13.70,13.84,5337073
2022-04-21,13.79,13.83,13.30,13.32,5814600
2022-04-22,13.33,13.46,13.06,13.32,3691605
2022-04-25,13.10,13.26,12.28,12.35,4940585
2022-04-26,12.35,12.67,12.19,12.43,4284835
2022-04-27,12.35,12.85,12.21,12.83,4115821
2022-04-28,12.85,12.90,12.35,12.49,3734841
2022-04-29,12.52,12.93,12.52,12.83,3350101
2022-05-05,12.66,13.16,12.58,12.98,3962586
2022-05-06,12.69,12.99,12.60,12.79,2775421
2022-05-09,12.80,13.16,12.80,13.11,3092287
2022-05-10,13.00,13.33,12.89,13.24,3049000
2022-05-11,13.20,13.52,13.10,13.14,3630650
2022-05-12,13.12,13.36,13.00,13.28,2528653
2022-05-13,13.29,13.55,13.15,13.28,2478600
2022-05-16,13.30,13.44,13.17,13.22,2359080
2022-05-17,13.22,13.24,12.89,13.02,2447300
2022-05-18,12.98,13.16,12.93,13.01,2532100
2022-05-19,12.87,12.99,12.78,12.98,1924500
2022-05-20,13.05,13.21,13.04,13.16,2257100
2022-05-23,13.16,13.35,13.12,13.32,2358500
2022-05-24,13.32,13.33,12.73,12.75,3183720
2022-05-25,12.75,13.03,12.74,12.98,2066128
2022-05-26,13.12,13.19,12.80,13.09,2046600
2022-05-27,13.09,13.24,13.01,13.12,2157920
2022-05-30,13.13,13.85,13.06,13.55,5120316
2022-05-31,13.50,13.70,13.30,13.62,3329000
2022-06-01,13.61,13.77,13.47,13.62,2459606
2022-06-02,13.60,13.60,13.34,13.53,2505600
2022-06-06,13.46,13.64,13.38,13.59,2295500
2022-06-07,13.51,13.76,13.46,13.73,3101315
2022-06-08,13.70,13.74,13.39,13.62,2801200
2022-06-09,13.58,13.64,13.28,13.35,1984999
2022-06-10,13.33,13.62,13.30,13.62,2434900
2022-06-13,13.55,13.63,13.41,13.62,2438225
2022-06-14,13.55,13.93,13.28,13.84,3409699
2022-06-15,13.80,14.10,13.63,13.73,4372802
2022-06-16,13.67,13.86,13.63,13.70,2731300
2022-06-17,13.69,13.76,13.48,13.67,2137300
2022-06-20,13.68,13.93,13.65,13.89,2387000
2022-06-21,13.90,14.23,13.85,14.08,3443200
2022-06-22,14.05,14.38,13.92,14.12,3863300
2022-06-23,14.05,14.19,13.80,14.04,3634225
2022-06-24,13.80,13.80,13.58,13.68,2961301
2022-06-27,13.69,13.96,13.59,13.68,3064609
2022-06-28,13.70,13.73,13.51,13.70,3145400
2022-06-29,13.69,13.76,13.53,13.53,2146400
2022-06-30,13.51,13.66,13.43,13.49,3058100
2022-07-01,13.50,13.60,13.33,13.33,2577034
2022-07-04,13.32,13.63,13.32,13.54,2704350
2022-07-05,13.58,13.62,13.25,13.39,2234300
2022-07-06,13.39,13.40,13.01,13.10,2443900
2022-07-07,13.14,13.20,13.07,13.08,1424250
2022-07-08,13.13,13.28,13.12,13.18,1495200
2022-07-11,13.20,13.96,13.07,13.65,6282700
2022-07-12,13.65,13.69,13.41,13.61,2967900
2022-07-13,13.55,13.63,13.39,13.54,2279300
2022-07-14,13.54,13.75,13.50,13.59,2196700
2022-07-15,13.61,13.66,13.12,13.13,3296765
2022-07-18,13.12,13.49,13.11,13.49,2003552
2022-07-19,13.51,13.71,13.42,13.58,1994084
2022-07-20,13.59,13.83,13.50,13.74,3156837
2022-07-21,13.73,13.87,13.67,13.71,2251800
2022-07-22,13.71,13.82,13.51,13.68,2160700
2022-07-25,13.72,13.83,13.67,13.77,2494200
2022-07-26,13.78,13.81,13.57,13.77,1944994
2022-07-27,13.72,13.83,13.65,13.81,1889649
2022-07-28,13.84,13.91,13.76,13.76,1865700
2022-07-29,13.78,13.87,13.57,13.60,1827516
2022-08-01,13.60,13.67,13.46,13.60,1287451
2022-08-02,13.60,13.60,12.70,12.85,5060865
2022-08-03,12.73,13.15,12.73,12.78,2182100
2022-08-04,12.80,12.99,12.75,12.97,1463300
2022-08-05,12.96,13.12,12.91,13.11,1515900
2022-08-08,13.07,13.20,13.00,13.13,968492
2022-08-09,13.14,13.16,13.01,13.08,1267380
2022-08-10,13.11,13.19,13.03,13.09,1180100
2022-08-11,13.13,13.26,13.08,13.25,1579480
2022-08-12,13.27,13.32,13.18,13.26,1081000
2022-08-15,13.26,13.29,13.15,13.25,1092624
2022-08-16,13.24,13.33,13.21,13.28,920300
2022-08-17,13.30,13.34,13.25,13.28,1077600
2022-08-18,13.23,13.26,13.04,13.06,1962223
2022-08-19,13.06,13.18,13.00,13.07,1289600
2022-08-22,13.12,13.16,12.90,13.15,1208523
2022-08-23,13.14,13.16,13.05,13.14,996023
2022-08-24,13.14,13.20,12.98,12.99,1820800
2022-08-25,13.00,13.08,12.82,13.04,1243000
2022-08-26,13.08,13.20,13.00,13.19,1437400
2022-08-29,13.12,13.29,12.91,13.27,1476900
2022-08-30,13.20,13.63,13.20,13.52,2907600
2022-08-31,13.52,13.54,13.27,13.42,2491551
2022-09-01,13.49,13.52,13.29,13.45,2123125
2022-09-02,13.51,13.61,13.34,13.47,1736001
2022-09-05,13.47,13.62,13.41,13.53,1635620
2022-09-06,13.56,13.59,13.47,13.54,1508400
2022-09-07,13.55,13.55,13.37,13.50,1650102
2022-09-08,13.47,13.50,13.32,13.35,1302064
2022-09-09,13.35,13.58,13.34,13.54,2085411
2022-09-13,13.55,13.68,13.51,13.58,1897450
2022-09-14,13.45,13.76,13.36,13.69,2162837
2022-09-15,13.62,13.72,13.46,13.60,1481300
2022-09-16,13.58,13.63,13.02,13.05,2466500
2022-09-19,13.16,13.16,12.74,12.81,1883600
2022-09-20,12.90,13.03,12.67,12.73,1574920
2022-09-21,12.75,12.84,12.51,12.80,1643020
2022-09-22,12.73,12.78,12.58,12.59,1358850
2022-09-23,12.57,12.70,12.32,12.35,1656300
2022-09-26,12.34,12.43,12.13,12.22,1407850
2022-09-27,12.20,12.38,12.20,12.38,1361099
2022-09-28,12.35,12.61,12.31,12.42,2124743
2022-09-29,12.43,12.58,12.23,12.30,1433789
2022-09-30,12.41,12.58,12.25,12.46,1457800
2022-10-10,12.48,12.82,12.48,12.66,2425790
2022-10-11,12.58,12.66,12.16,12.35,1774265
2022-10-12,12.36,12.63,12.23,12.63,1400400
2022-10-13,12.50,12.82,12.45,12.73,1758980
2022-10-14,12.75,13.26,12.70,13.16,3516450
2022-10-17,13.15,13.33,13.00,13.29,2942489
2022-10-18,13.40,14.62,13.20,14.62,15525592
2022-10-19,15.00,15.55,14.00,14.16,25554888
2022-10-20,13.75,14.27,13.66,13.76,14757155
2022-10-21,13.69,14.07,13.40,13.72,10306545
2022-10-24,13.88,13.92,13.27,13.49,7575222
2022-10-25,13.38,13.38,12.71,12.73,8575190
2022-10-26,12.74,13.25,12.74,13.10,6661620
2022-10-27,13.14,13.47,13.01,13.34,6604070
2022-10-28,13.23,13.26,12.84,12.85,5374759
2022-10-31,12.83,13.38,12.80,13.29,5054168
2022-11-01,13.36,13.64,13.22,13.55,5133583
2022-11-02,13.47,13.94,13.39,13.61,7380413
2022-11-03,13.54,13.83,13.52,13.77,4893100
2022-11-04,13.75,13.96,13.67,13.78,4294908
2022-11-07,13.77,13.86,13.61,13.69,3966300
2022-11-08,13.69,13.96,13.54,13.90,4821618
2022-11-09,13.95,14.14,13.85,14.03,4021400
2022-11-10,13.93,14.36,13.93,14.07,5308000
2022-11-11,14.26,14.51,13.90,13.93,7501850
2022-11-14,13.91,14.47,13.83,14.43,8636411
2022-11-15,14.44,14.47,14.19,14.36,6225801
2022-11-16,14.33,14.78,14.32,14.48,6131000
2022-11-17,14.41,15.27,14.16,15.02,9708104
2022-11-18,14.86,15.19,14.77,14.83,7931703
2022-11-21,14.85,15.00,14.66,14.79,5518719
2022-11-22,14.72,14.99,14.32,14.48,6136201
2022-11-23,14.49,14.54,13.93,14.04,5048600
2022-11-24,14.17,14.36,14.06,14.31,4212513
2022-11-25,14.31,14.59,13.94,14.42,5395300
2022-11-28,14.20,14.66,14.08,14.43,5984901
2022-11-29,14.54,15.87,14.53,15.87,11193043
2022-11-30,16.38,16.96,15.15,15.55,36988200
2022-12-01,15.85,17.11,15.21,17.11,32186269
2022-12-02,16.58,18.82,16.12,18.82,51907431
2022-12-05,20.70,20.70,19.55,19.58,77910902
2022-12-06,18.75,18.99,17.62,17.62,47012532
2022-12-07,16.58,17.28,16.24,16.84,39583860
2022-12-08,16.88,17.50,16.59,17.00,34948276
2022-12-09,16.60,17.30,16.44,16.69,24131860
2022-12-12,16.98,17.64,16.90,17.21,27355798
2022-12-13,17.31,17.47,16.26,16.68,22484265
2022-12-14,16.51,16.66,15.93,16.04,20076738
2022-12-15,16.03,16.63,16.03,16.46,16642200
2022-12-16,16.35,16.89,16.25,16.81,17905748
2022-12-19,16.60,16.70,15.77,15.81,17246068
2022-12-20,15.78,15.88,15.15,15.44,10568684
2022-12-21,15.60,15.60,15.18,15.53,8095800
2022-12-22,15.52,15.70,15.10,15.21,8243999
2022-12-23,15.22,15.41,15.05,15.19,6242600
2022-12-26,15.29,15.34,14.98,15.05,6891300
2022-12-27,15.14,15.15,14.58,14.79,8643800
2022-12-28,14.82,14.85,14.46,14.53,6251800
2022-12-29,14.55,15.17,14.45,14.83,12030956
2022-12-30,14.83,14.86,14.38,14.39,7885000
2023-01-03,14.36,14.80,14.36,14.71,7057775
2023-01-04,14.73,14.89,14.53,14.77,6110299
2023-01-05,14.80,14.80,14.51,14.72,4911500
2023-01-06,14.66,14.73,14.50,14.50,4873500
2023-01-09,14.54,14.68,14.43,14.57,4467201
2023-01-10,14.57,14.59,14.38,14.41,4609601
2023-01-11,14.45,14.53,14.30,14.32,3843200
2023-01-12,14.32,14.39,14.13,14.14,4399327
2023-01-13,14.22,14.35,14.17,14.33,3248424
2023-01-16,14.33,14.67,14.30,14.59,5654625
2023-01-17,14.52,14.72,14.46,14.49,4914500
2023-01-18,14.49,14.60,14.44,14.58,3067000
2023-01-19,14.56,14.70,14.53,14.70,3558418
2023-01-20,14.75,14.86,14.64,14.74,4177440
2023-01-30,14.86,14.89,14.74,14.82,5445801
2023-01-31,14.84,14.87,14.69,14.80,3774900
2023-02-01,14.84,14.96,14.73,14.95,6021926
2023-02-02,14.94,15.07,14.89,15.07,4917408
2023-02-03,15.07,15.08,14.66,14.79,5441645
2023-02-06,14.80,14.85,14.70,14.76,3489301
2023-02-07,14.80,14.87,14.63,14.72,4133400
2023-02-08,14.72,14.84,14.71,14.74,3965600
2023-02-09,14.74,14.84,14.63,14.83,3377900
2023-02-10,14.80,14.94,14.79,14.91,4194000
2023-02-13,14.92,15.05,14.91,15.02,4343000
2023-02-14,15.04,15.14,14.97,15.14,5063102
2023-02-15,15.18,15.21,15.02,15.04,4751602
2023-02-16,15.33,15.95,15.22,15.47,21723607
2023-02-17,15.45,16.25,15.20,16.25,23942291
2023-02-20,16.25,16.25,15.66,15.98,14599316
2023-02-21,15.97,15.97,15.71,15.82,7838425
2023-02-22,15.76,15.83,15.62,15.75,5710174
2023-02-23,15.75,15.84,15.51,15.56,5323800
2023-02-24,15.55,15.65,15.38,15.51,4228500
2023-02-27,15.52,15.70,15.46,15.70,5339427
2023-02-28,15.71,15.86,15.63,15.85,5587798
2023-03-01,15.85,15.86,15.66,15.70,5079725
2023-03-02,15.71,15.71,15.38,15.40,6116910
2023-03-03,15.45,15.56,15.36,15.52,4175859
2023-03-06,15.47,15.65,15.44,15.50,3795800
2023-03-07,15.50,15.62,15.03,15.03,7401201
2023-03-08,15.10,15.18,14.97,15.13,3258727
2023-03-09,15.10,15.20,15.00,15.06,3657998
2023-03-10,15.00,15.00,14.72,14.78,4153960
2023-03-13,14.72,14.93,14.68,14.92,2664901
2023-03-14,14.83,14.97,14.46,14.58,3666100
2023-03-15,14.67,14.93,14.61,14.89,3215853
2023-03-16,14.88,15.25,14.75,15.03,5123400
2023-03-17,15.12,15.13,14.76,14.79,4574800
2023-03-20,14.75,14.79,14.44,14.49,4033600
2023-03-21,14.55,14.70,14.45,14.70,2563200
2023-03-22,14.68,14.93,14.65,14.77,2748500
2023-03-23,14.76,14.76,14.59,14.69,2723300
2023-03-24,14.78,14.95,14.68,14.74,3425300
2023-03-27,14.73,14.73,14.49,14.59,2835400
2023-03-28,14.64,14.95,14.51,14.89,4724300
2023-03-29,14.86,14.90,14.60,14.62,3313500
2023-03-30,14.63,14.67,14.28,14.41,3725100
2023-03-31,14.39,14.73,14.38,14.69,3372800
2023-04-03,14.64,14.83,14.58,14.66,2504300
2023-04-04,14.66,14.71,14.55,14.57,2653879
2023-04-06,14.56,14.75,14.52,14.61,2437300
2023-04-07,14.62,14.86,14.58,14.81,3028000
2023-04-10,14.83,14.84,14.56,14.60,3418070
2023-04-11,14.56,14.69,14.49,14.63,2359650
2023-04-12,14.65,14.90,14.61,14.73,3622227
2023-04-13,14.71,14.93,14.63,14.88,3637800
2023-04-14,14.90,15.10,14.84,15.01,4423952
2023-04-17,15.01,15.24,14.86,15.18,4610433
2023-04-18,15.17,15.17,14.93,15.07,2962681
2023-04-19,15.05,15.07,14.80,14.82,2761100
2023-04-20,14.85,14.87,14.63,14.82,3351300
2023-04-21,14.56,14.92,14.35,14.59,5645603
2023-04-24,14.53,15.35,14.42,15.23,11058172
2023-04-25,15.14,15.18,14.92,15.14,6602483
2023-04-26,15.13,15.54,15.07,15.53,6975397
2023-04-27,15.30,17.08,15.25,16.46,22741454
2023-04-28,16.26,16.55,16.01,16.38,10344004
2023-05-04,16.15,16.88,16.15,16.57,11186556
2023-05-05,16.57,16.57,15.90,16.01,10023208
2023-05-08,16.11,16.22,15.77,15.96,5285417
2023-05-09,15.86,16.20,15.71,15.82,5466302
2023-05-10,15.79,15.93,15.45,15.65,5115701
2023-05-11,15.66,15.66,15.41,15.57,3611900
2023-05-12,15.50,15.89,15.46,15.48,5483600
2023-05-15,15.40,15.58,15.06,15.39,6262400
2023-05-16,15.39,15.57,15.30,15.50,3855401
2023-05-17,15.43,15.48,15.18,15.41,3749300
2023-05-18,15.35,15.56,15.31,15.41,2640950
2023-05-19,15.43,15.44,15.10,15.23,2944637
2023-05-22,15.19,15.42,15.16,15.32,2497323
2023-05-23,15.37,15.59,15.31,15.31,3586013
2023-05-24,15.21,15.25,14.78,14.92,5077500
2023-05-25,14.96,14.97,14.61,14.73,3856648
2023-05-26,14.75,15.12,14.61,15.03,3204748
2023-05-29,14.97,15.11,14.92,14.99,2231302
2023-05-30,14.90,15.09,14.75,14.94,1937795
2023-05-31,14.93,15.15,14.88,15.00,2283800
2023-06-01,14.90,15.04,14.78,14.79,2452802
2023-06-02,14.84,14.97,14.82,14.92,1605600
2023-06-05,14.96,15.12,14.95,15.12,2356200
2023-06-06,15.12,15.13,14.71,14.71,2722800
2023-06-07,14.79,14.91,14.63,14.83,1836402
2023-06-08,14.83,14.86,14.62,14.79,2289602
2023-06-09,14.78,14.88,14.72,14.83,1958200
2023-06-12,14.79,14.79,14.24,14.33,5629100
2023-06-13,14.34,14.41,14.22,14.35,2487100
2023-06-14,14.35,14.48,14.29,14.37,2805050
2023-06-15,14.35,14.44,14.17,14.19,3336250
2023-06-16,14.28,14.32,13.80,13.91,9605200
2023-06-19,13.92,13.98,13.69,13.71,4650100
2023-06-20,13.68,13.78,13.50,13.57,5230800
2023-06-21,13.62,13.70,13.54,13.62,2745400
2023-06-26,13.60,13.60,13.39,13.40,2621302
2023-06-27,13.39,13.70,13.39,13.69,2077201
2023-06-28,13.70,13.74,13.51,13.73,2063755
2023-06-29,13.73,13.91,13.70,13.84,2259252
2023-06-30,13.63,13.74,13.53,13.68,2602800
2023-07-03,13.68,13.78,13.61,13.74,2367800
2023-07-04,13.69,13.78,13.67,13.70,1992100
2023-07-05,13.73,13.74,13.60,13.61,1661400
2023-07-06,13.62,13.66,13.47,13.57,1801501
2023-07-07,13.56,13.68,13.46,13.67,1514700
2023-07-10,13.73,13.76,13.66,13.71,1319800
2023-07-11,13.71,13.77,13.68,13.73,1630800
2023-07-12,13.71,13.77,13.53,13.54,1984200
2023-07-13,13.60,13.76,13.57,13.76,2054401
2023-07-14,13.75,13.77,13.69,13.72,1270300
2023-07-17,13.72,13.80,13.54,13.80,1464300
2023-07-18,13.79,13.80,13.67,13.75,1553623
2023-07-19,13.75,13.81,13.69,13.77,1226800
2023-07-20,13.81,13.81,13.66,13.70,1530600
2023-07-21,13.70,13.83,13.65,13.82,1625113
2023-07-24,13.82,13.97,13.76,13.96,2382413
2023-07-25,13.96,14.05,13.90,14.05,2635200
2023-07-26,14.04,14.12,14.00,14.07,1794300
2023-07-27,14.07,14.23,14.01,14.09,2477000
2023-07-28,14.10,14.16,13.97,14.09,2220300
2023-07-31,14.09,14.18,13.92,13.94,5004800
2023-08-01,13.94,13.96,13.78,13.88,3555350
2023-08-02,13.84,13.94,13.79,13.90,2036200
2023-08-03,13.86,14.09,13.83,14.08,3268401
2023-08-04,14.09,14.13,13.98,14.08,2623302
2023-08-07,14.08,14.08,13.64,13.67,4059700
2023-08-08,13.73,13.87,13.54,13.84,2856901
2023-08-09,13.79,13.99,13.70,13.92,2677601
2023-08-10,13.87,13.98,13.81,13.85,1445150
2023-08-11,13.82,14.44,13.75,14.17,9276400
2023-08-14,14.18,15.09,14.11,14.83,16540219
2023-08-15,14.60,15.12,14.36,14.98,15528314
2023-08-16,14.79,15.18,14.62,14.65,11445073
2023-08-17,14.61,14.98,14.35,14.89,13024539
2023-08-18,14.66,14.70,13.96,13.96,12102372
2023-08-21,13.90,13.90,13.40,13.41,8550318
2023-08-22,13.41,13.51,13.10,13.38,4756600
2023-08-23,13.30,13.54,13.19,13.25,3231700
2023-08-24,13.25,13.35,13.01,13.16,3150400
2023-08-25,13.19,13.26,13.00,13.06,2462700
2023-08-28,13.63,13.67,13.10,13.19,4663150
2023-08-29,13.17,13.46,13.15,13.42,2523320
2023-08-30,13.35,13.64,13.35,13.59,3208900
2023-08-31,13.62,13.70,13.46,13.66,3217600
2023-09-01,13.66,13.69,13.51,13.57,1834100
2023-09-04,13.61,13.81,13.59,13.81,2724483
2023-09-05,13.81,13.97,13.73,13.84,2844300
2023-09-06,13.84,13.85,13.63,13.70,2164900
2023-09-07,13.66,13.72,13.55,13.56,1794400
2023-09-08,13.58,13.69,13.55,13.62,1683721
2023-09-11,13.61,13.95,13.61,13.88,2928450
2023-09-12,13.96,14.09,13.90,13.93,3103548
2023-09-13,13.99,14.00,13.75,13.81,2165600
2023-09-14,13.90,13.94,13.76,13.86,1779253
2023-09-15,13.84,14.12,13.84,14.03,3380100
2023-09-18,14.01,14.10,13.91,14.06,2118298
2023-09-19,14.01,14.20,13.99,14.04,2223400
2023-09-20,14.05,14.12,13.97,14.02,1764600
2023-09-21,14.07,14.07,13.88,13.90,1695800
2023-09-22,13.90,14.00,13.80,13.99,2200300
2023-09-25,13.95,14.15,13.94,14.09,2409200
2023-09-26,14.08,14.22,14.02,14.06,1945900
2023-09-27,14.06,14.20,14.01,14.18,1874300
2023-09-28,14.26,14.27,14.11,14.16,1656601
2023-10-09,14.16,14.26,13.97,14.10,2474050
2023-10-10,14.10,14.13,13.83,13.91,2698000
2023-10-11,13.87,14.23,13.85,14.04,2625201
2023-10-12,14.04,14.32,14.01,14.08,4453453
2023-10-13,14.10,14.34,14.07,14.21,3744400
2023-10-16,14.15,14.36,14.13,14.18,3013800
2023-10-17,14.14,14.24,13.95,14.13,2933815
2023-10-18,14.06,14.11,13.75,13.75,2765888
2023-10-19,13.81,13.81,13.52,13.58,2413101
2023-10-20,13.57,13.69,13.51,13.57,1944200
2023-10-23,13.59,13.63,13.13,13.21,2496200
2023-10-24,13.33,13.68,13.21,13.67,3074201
2023-10-25,13.65,13.77,13.58,13.62,1848400
2023-10-26,13.49,13.68,13.40,13.64,1921500
2023-10-27,13.70,13.98,13.51,13.93,3578200
2023-10-30,13.88,14.89,13.88,14.75,12393216
2023-10-31,14.75,14.90,14.59,14.70,6585996
2023-11-01,14.63,14.77,14.39,14.67,3879651
2023-11-02,14.65,14.73,14.50,14.53,2772600
2023-11-03,14.52,14.67,14.47,14.47,2643600
2023-11-06,14.57,14.72,14.52,14.62,2615965
2023-11-07,14.62,14.65,14.47,14.59,2470901
2023-11-08,14.59,14.94,14.53,14.74,3857701
2023-11-09,14.74,14.90,14.62,14.68,2600500
2023-11-10,14.63,15.04,14.55,14.88,4588300
2023-11-13,14.96,15.05,14.84,14.89,3513400
2023-11-14,14.89,14.95,14.72,14.80,2383800
2023-11-15,14.85,14.95,14.72,14.90,2563900
2023-11-16,14.85,14.91,14.71,14.74,2032200
2023-11-17,14.65,14.88,14.65,14.88,2313100
2023-11-20,14.87,15.10,14.86,14.97,2811100
2023-11-21,14.99,14.99,14.84,14.85,2269000
2023-11-22,14.85,15.00,14.76,14.87,2626901
2023-11-23,14.89,15.09,14.87,15.09,2997101
2023-11-24,15.12,15.26,15.03,15.18,3985000
2023-11-27,15.16,15.22,14.85,14.98,3690379
2023-11-28,14.97,15.06,14.72,15.03,3681412
2023-11-29,15.02,15.05,14.83,14.86,2407700
2023-11-30,14.88,14.95,14.80,14.90,2180400
2023-12-01,14.90,15.00,14.77,14.91,2206400
2023-12-04,14.94,14.98,14.79,14.85,2255519
2023-12-05,14.81,14.99,14.67,14.75,2837100
