Date,Open,High,Low,Close,Vol
2006-02-24,4.58,4.65,4.56,4.62,530211
2006-02-27,4.65,4.78,4.65,4.70,1103455
2006-02-28,4.71,4.71,4.58,4.67,596970
2006-03-01,4.65,4.77,4.63,4.73,722783
2006-03-02,4.71,4.78,4.55,4.58,1242810
2006-03-03,4.57,4.62,4.53,4.55,830150
2006-03-06,4.58,4.60,4.54,4.58,414099
2006-03-07,4.56,4.57,4.38,4.40,633583
2006-03-08,4.36,4.44,4.30,4.35,456578
2006-03-09,4.35,4.43,4.35,4.37,368500
2006-03-10,4.43,4.43,4.35,4.37,233170
2006-03-13,4.38,4.42,4.37,4.39,197300
2006-03-14,4.41,4.42,4.35,4.41,214868
2006-03-15,4.41,4.49,4.38,4.46,341901
2006-03-16,4.45,4.45,4.40,4.43,222556
2006-03-17,4.45,4.50,4.43,4.44,292903
2006-03-20,4.42,4.52,4.42,4.51,329083
2006-03-21,4.52,4.53,4.46,4.50,426600
2006-03-22,4.50,4.54,4.45,4.53,387264
2006-03-23,4.52,4.62,4.52,4.59,507893
2006-03-24,4.60,4.60,4.51,4.55,531242
2006-03-28,4.58,4.67,4.56,4.66,652030
2006-03-29,4.67,4.76,4.65,4.65,959272
2006-03-30,4.64,4.68,4.56,4.59,765900
2006-03-31,4.56,4.59,4.52,4.59,911592
2006-04-27,4.88,4.88,4.63,4.86,4123410
2006-04-28,4.83,5.05,4.68,5.01,2959080
2006-05-08,5.02,5.52,4.91,5.50,5860069
2006-05-09,5.70,6.05,5.40,6.05,6113003
2006-05-10,6.20,6.50,6.08,6.30,5167067
2006-05-11,6.35,6.93,6.11,6.92,7879388
2006-06-01,6.28,6.41,5.68,6.39,15626829
2006-06-02,6.39,6.55,6.15,6.16,6857899
2006-06-05,6.16,6.27,5.91,6.07,3794262
2006-06-06,6.00,6.20,5.98,6.04,2309804
2006-06-07,6.05,6.18,5.44,5.44,6141313
2006-06-08,5.01,5.44,5.01,5.19,3524493
2006-06-09,5.20,5.71,5.20,5.71,5283767
2006-06-12,5.80,5.94,5.48,5.59,4515051
2006-06-13,5.56,5.65,5.34,5.63,1929504
2006-06-14,5.60,5.60,5.30,5.46,1658644
2006-06-15,5.48,5.58,5.40,5.57,1109446
2006-06-16,5.53,5.78,5.52,5.70,2865259
2006-06-19,5.60,5.75,5.45,5.62,2541606
2006-06-20,5.55,5.81,5.55,5.68,2411781
2006-06-21,5.68,5.94,5.66,5.81,2815490
2006-06-22,5.80,5.88,5.60,5.73,2053894
2006-06-23,5.71,5.80,5.55,5.71,1740198
2006-06-26,5.71,5.79,5.60,5.74,2119321
2006-06-27,5.70,5.72,5.60,5.67,1707402
2006-06-28,5.67,6.17,5.66,5.97,4920820
2006-06-29,5.81,6.24,5.78,6.21,4270344
2006-06-30,6.21,6.45,6.09,6.38,4454617
2006-07-03,6.38,6.48,6.22,6.39,2853393
2006-07-04,6.42,6.52,6.22,6.26,3056669
2006-07-05,6.22,6.40,6.07,6.20,2460361
2006-07-06,6.29,6.70,6.21,6.60,2856685
2006-07-07,6.66,6.75,6.49,6.55,2044215
2006-07-10,6.65,6.87,6.60,6.73,3094144
2006-07-11,6.73,6.85,6.65,6.74,1716391
2006-07-12,6.75,6.96,6.56,6.66,2358955
2006-07-13,6.72,6.73,5.99,6.23,4232006
2006-07-14,6.22,6.36,6.10,6.26,1610803
2006-07-17,6.36,6.85,6.28,6.80,3082659
2006-07-18,6.81,6.81,6.60,6.70,1346429
2006-07-19,6.65,6.78,6.36,6.53,1333777
2006-07-20,6.64,6.69,6.41,6.62,868593
2006-07-21,6.59,6.73,6.58,6.68,999002
2006-07-24,6.53,6.72,6.50,6.72,992774
2006-07-25,6.72,7.39,6.72,7.39,6942681
2006-07-26,7.34,7.59,7.17,7.40,4649081
2006-07-27,7.38,7.38,7.02,7.06,2326262
2006-07-28,7.10,7.25,6.96,7.12,2883856
2006-07-31,7.06,7.17,6.71,6.81,2872613
2006-08-01,6.81,7.18,6.69,6.88,1852715
2006-08-02,6.90,6.90,6.56,6.80,1308182
2006-08-03,6.78,6.89,6.67,6.78,666946
2006-08-04,6.64,6.92,6.64,6.77,1221302
2006-08-07,6.69,6.75,6.13,6.58,1966346
2006-08-08,6.60,6.69,6.36,6.55,1404830
2006-08-09,6.60,6.60,6.46,6.56,727785
2006-08-10,6.61,6.84,6.56,6.80,1161742
2006-08-11,6.80,6.84,6.65,6.81,948759
2006-08-14,6.83,6.83,6.51,6.56,431352
2006-08-15,6.54,6.56,6.27,6.50,2341570
2006-08-16,6.40,6.73,6.40,6.71,1569733
2006-08-17,6.67,6.72,6.52,6.68,726428
2006-08-18,6.71,6.73,6.54,6.58,612925
2006-08-21,6.40,6.79,6.28,6.67,1327100
2006-08-22,6.68,6.76,6.66,6.66,937831
2006-08-23,6.73,6.73,6.60,6.67,572313
2006-08-24,6.68,6.68,6.50,6.58,850318
2006-08-25,6.56,6.65,6.50,6.54,592839
2006-08-28,6.64,6.75,6.54,6.63,2051545
2006-08-29,6.61,7.08,6.61,6.88,2578684
2006-08-30,6.84,7.00,6.77,6.99,1392799
2006-08-31,7.03,7.28,6.98,7.05,1763104
2006-09-01,7.05,7.10,6.81,6.81,1804301
2006-09-04,6.75,6.91,6.75,6.90,745137
2006-09-05,6.93,7.38,6.91,7.02,1469654
2006-09-06,7.05,7.19,6.96,7.09,1075556
2006-09-07,7.09,7.10,6.88,6.92,874623
2006-09-08,6.93,6.97,6.76,6.81,828042
2006-09-11,6.88,6.89,6.69,6.74,1199601
2006-09-12,6.74,6.97,6.70,6.92,802877
2006-09-13,6.98,7.09,6.87,6.91,2130956
2006-09-14,6.87,6.99,6.87,6.91,1005673
2006-09-15,6.96,7.20,6.90,7.16,2630459
2006-09-18,7.20,7.25,7.08,7.24,1163085
2006-09-19,7.24,7.35,7.15,7.30,1820869
2006-09-20,7.30,7.55,7.25,7.49,3098886
2006-09-21,7.48,7.53,7.32,7.46,1268304
2006-09-22,7.50,7.66,7.28,7.43,2365368
2006-09-25,7.35,7.45,7.28,7.32,894498
2006-09-26,7.32,7.33,7.19,7.26,943270
2006-09-27,7.21,7.33,7.21,7.33,501347
2006-09-28,7.39,7.61,7.39,7.56,1313305
2006-09-29,7.55,7.64,7.39,7.50,824501
2006-10-09,7.50,7.60,7.40,7.54,788310
2006-10-10,7.49,7.82,7.41,7.70,2625137
2006-10-11,7.70,7.89,7.70,7.79,1598905
2006-10-12,7.76,7.76,7.48,7.50,1174359
2006-10-13,7.48,7.50,7.36,7.40,1063984
2006-10-16,7.40,7.43,7.20,7.20,934630
2006-10-17,7.20,7.30,7.10,7.20,1039266
2006-10-18,7.33,7.53,7.20,7.53,1260201
2006-10-19,7.49,7.58,7.35,7.39,886165
2006-10-20,7.40,7.46,7.22,7.34,1042533
2006-10-23,7.30,7.35,7.12,7.21,672683
2006-10-24,7.26,7.50,7.22,7.49,903939
2006-10-25,7.50,7.50,7.30,7.34,1004329
2006-10-26,7.31,7.40,7.25,7.31,694705
2006-10-27,7.31,7.35,7.12,7.28,538354
2006-10-30,7.22,7.46,7.16,7.46,733977
2006-10-31,7.46,7.70,7.31,7.59,954014
2006-11-01,7.45,7.70,7.35,7.59,1651271
2006-11-02,7.61,7.65,7.40,7.60,1354175
2006-11-03,7.63,7.63,7.53,7.55,776041
2006-11-06,7.40,7.57,7.40,7.52,874543
2006-11-07,7.52,7.55,7.20,7.28,1161949
2006-11-08,7.28,7.28,7.10,7.22,1408460
2006-11-09,7.22,7.30,7.14,7.21,427646
2006-11-10,7.28,7.28,7.15,7.21,857480
2006-11-13,7.15,7.26,6.74,6.88,931991
2006-11-14,6.83,6.96,6.70,6.91,629512
2006-11-15,6.58,6.98,6.58,6.91,385224
2006-11-16,6.84,6.92,6.74,6.81,585593
2006-11-17,6.75,6.75,6.62,6.69,664423
2006-11-20,6.65,6.69,6.50,6.54,752520
2006-11-21,6.54,6.78,6.54,6.70,439505
2006-11-22,6.70,6.85,6.58,6.72,833411
2006-11-23,6.66,6.72,6.50,6.59,1445705
2006-11-24,6.58,6.80,6.52,6.80,1110664
2006-11-27,6.85,6.95,6.71,6.95,934420
2006-11-28,6.96,6.96,6.81,6.85,876970
2006-11-29,6.80,6.93,6.70,6.89,995466
2006-11-30,6.88,7.30,6.88,7.29,3372738
2006-12-01,7.33,7.33,7.15,7.24,1281147
2006-12-04,7.24,7.48,7.20,7.30,1644120
2006-12-05,7.35,7.35,7.22,7.24,1182071
2006-12-06,7.24,7.30,6.96,7.03,1229311
2006-12-07,7.00,7.09,6.90,6.90,1102630
2006-12-08,6.83,6.95,6.61,6.68,854637
2006-12-11,6.76,6.84,6.66,6.82,746371
2006-12-12,6.84,7.00,6.70,6.70,816948
2006-12-13,6.80,6.80,6.63,6.70,1219833
2006-12-14,6.72,6.96,6.65,6.89,1311602
2006-12-15,6.90,6.95,6.80,6.90,825362
2006-12-18,6.92,7.25,6.92,7.23,2435522
2006-12-19,7.29,7.51,7.05,7.49,4735067
2006-12-20,7.40,7.58,7.35,7.46,2215485
2006-12-21,7.38,7.50,7.20,7.22,2318169
2006-12-22,7.15,7.29,6.95,7.06,2463178
2006-12-25,7.06,7.16,6.96,7.02,2621769
2006-12-26,7.05,7.25,6.97,7.18,1870041
2006-12-27,7.18,7.28,7.05,7.17,1690901
2006-12-28,7.15,7.48,7.05,7.45,3657256
2006-12-29,7.41,7.77,7.37,7.54,3845073
2007-01-04,7.60,7.70,7.30,7.31,3242271
2007-01-05,7.20,7.39,7.20,7.31,1297925
2007-01-08,7.31,8.04,7.30,8.04,4243078
2007-01-09,8.30,8.83,8.05,8.57,5212302
2007-01-10,8.57,8.87,8.42,8.75,3717544
2007-01-11,8.76,9.18,8.56,8.64,3290128
2007-01-12,8.64,8.78,8.34,8.41,2770467
2007-01-15,8.46,9.00,8.46,9.00,2249481
2007-01-16,9.03,9.18,8.76,9.08,2434955
2007-01-17,9.03,9.41,8.68,8.80,3299456
2007-01-18,8.80,9.08,8.54,8.95,3094404
2007-01-19,9.00,9.85,8.95,9.85,4295536
2007-01-22,10.01,10.24,9.70,10.01,4506825
2007-01-23,10.01,10.02,9.50,9.78,3275489
2007-01-24,9.78,10.22,9.45,9.99,2459981
2007-01-25,10.00,10.00,9.47,9.47,2775173
2007-01-26,9.47,9.60,8.91,9.31,3138377
2007-01-29,9.35,9.48,9.16,9.42,2598326
2007-01-30,9.32,9.69,9.31,9.33,1789626
2007-01-31,9.30,9.30,8.40,8.62,2581447
2007-02-01,8.55,8.77,8.34,8.55,2063082
2007-02-02,8.62,8.71,8.35,8.37,1592124
2007-02-05,8.40,8.61,8.30,8.46,1864557
2007-02-06,8.46,8.78,8.46,8.77,1068620
2007-02-07,8.82,8.90,8.50,8.65,2799806
2007-02-08,8.69,9.50,8.68,9.39,3060861
2007-02-09,9.35,9.45,9.13,9.29,1546034
2007-02-12,9.30,9.70,9.30,9.50,2043730
2007-02-13,9.50,9.65,9.43,9.52,1637814
2007-02-14,9.58,10.06,9.48,9.94,2135152
2007-02-15,10.00,10.22,9.86,10.12,2837905
2007-02-16,10.12,10.44,10.02,10.10,3250339
2007-02-26,10.28,10.34,9.95,10.26,2808488
2007-02-27,10.30,10.70,9.23,9.23,4467432
2007-02-28,9.24,9.67,9.24,9.63,2350253
2007-03-01,9.63,9.84,8.91,9.00,2621146
2007-03-02,9.00,9.44,9.00,9.27,2113071
2007-03-05,9.66,10.20,9.66,10.20,11620011
2007-03-06,10.22,10.35,9.91,10.17,6623999
2007-03-07,10.25,10.48,10.16,10.38,5941675
2007-03-08,10.40,10.67,10.34,10.48,5715241
2007-03-09,10.49,10.50,10.01,10.20,4139518
2007-03-12,10.25,11.10,10.23,10.88,6973471
2007-03-13,10.90,10.99,10.66,10.75,4553362
2007-03-14,10.70,10.77,10.20,10.61,3970154
2007-03-15,10.65,10.90,10.65,10.70,3092318
2007-03-16,10.74,10.88,10.08,10.25,4559921
2007-03-19,9.92,10.45,9.88,10.26,2602634
2007-03-20,10.48,10.69,10.31,10.50,2779793
2007-03-21,10.59,10.80,10.50,10.64,2096019
2007-03-22,10.66,10.94,10.65,10.77,4172427
2007-03-23,10.64,11.48,10.64,11.30,5531243
2007-03-26,11.35,11.54,11.20,11.46,4405367
2007-03-27,11.53,11.53,11.18,11.38,3561482
2007-03-28,11.42,11.80,11.10,11.70,6364867
2007-03-29,11.71,11.78,11.00,11.00,4144133
2007-03-30,11.06,11.24,10.77,10.92,3516193
2007-04-02,10.93,11.16,10.88,11.15,2029680
2007-04-03,11.15,11.28,11.00,11.17,2200829
2007-04-04,11.23,11.56,11.15,11.38,2912454
2007-04-05,11.39,11.60,11.35,11.45,2224572
2007-04-06,11.40,11.72,11.15,11.60,3924429
2007-04-09,11.62,12.10,11.55,11.95,4783223
2007-04-10,11.90,12.09,11.42,11.74,3595671
2007-04-11,11.75,12.00,11.48,11.85,4692610
2007-04-12,11.87,12.35,11.67,12.20,6650622
2007-04-13,12.17,13.32,11.92,13.00,10287442
2007-04-16,13.23,13.86,13.21,13.43,6835515
2007-04-17,13.50,13.69,13.10,13.58,6295312
2007-04-18,13.65,14.12,13.20,14.05,5125367
2007-04-19,14.07,14.36,12.82,13.17,6926962
2007-04-20,13.45,14.49,13.22,14.49,7147447
2007-04-23,15.94,15.94,15.00,15.94,3191100
2007-04-24,17.52,17.52,15.95,16.12,11149300
2007-04-25,16.01,16.01,15.32,15.90,5863708
2007-04-26,15.87,16.80,15.58,16.48,4597054
2007-04-27,16.70,16.80,16.00,16.14,3770346
2007-04-30,16.13,16.13,15.51,15.88,4916363
2007-05-08,16.05,17.29,15.88,16.99,7339366
2007-05-09,17.01,17.99,16.30,17.13,10342850
2007-05-10,17.25,17.30,16.68,16.81,4328609
2007-05-11,16.59,16.59,16.00,16.00,5082079
2007-05-14,16.08,16.48,15.84,16.03,3368083
2007-05-15,16.30,16.48,14.80,14.93,4774584
2007-05-17,15.58,16.38,15.46,15.99,4470845
2007-05-18,15.53,16.00,15.53,15.64,3096178
2007-05-21,15.19,16.00,15.01,15.85,3928426
2007-05-22,15.95,16.50,15.93,16.23,5506103
2007-05-23,16.50,16.55,16.07,16.43,3955461
2007-05-24,16.43,17.49,16.21,17.42,8783360
2007-05-25,17.18,17.45,16.77,17.11,5489612
2007-05-28,17.45,18.82,17.45,18.82,13077357
2007-05-29,19.08,19.48,18.10,19.08,10389732
2007-05-30,17.35,18.67,17.17,17.17,8342847
2007-05-31,17.20,17.63,15.45,16.38,5627702
2007-06-01,16.41,16.76,14.74,14.74,4944004
2007-06-04,14.74,14.98,13.27,13.27,4517523
2007-06-05,12.35,13.70,11.94,13.69,5860643
2007-06-06,13.68,13.98,13.00,13.49,3985495
2007-06-07,13.46,14.40,13.18,14.19,3871965
2007-06-08,14.20,14.70,14.03,14.59,4296145
2007-06-11,14.75,15.45,14.45,15.00,4021973
2007-06-12,14.98,15.25,13.64,14.96,4619053
2007-06-13,15.49,15.90,15.15,15.40,4393884
2007-06-14,15.50,16.28,15.10,15.55,4310724
2007-06-15,15.56,16.12,15.40,15.86,3686139
2007-06-18,16.10,16.39,15.92,16.24,4848748
2007-06-19,16.10,17.47,16.00,17.15,5321434
2007-06-20,17.43,17.93,16.61,17.00,7180189
2007-06-21,17.00,17.45,16.55,16.94,3865738
2007-06-22,17.10,17.80,15.80,15.93,5245968
2007-06-25,15.93,16.49,14.34,14.34,4277523
2007-06-26,13.80,14.35,13.20,14.35,3012492
2007-06-27,14.43,14.95,14.40,14.76,2582397
2007-06-28,14.86,14.88,13.28,13.33,2567336
2007-06-29,12.96,13.33,12.25,12.60,1941876
2007-07-02,13.30,13.30,12.41,13.15,1882822
2007-07-03,13.06,13.39,12.95,13.31,1195237
2007-07-04,13.48,13.50,12.75,12.79,1215288
2007-07-05,12.55,12.79,11.59,11.61,1672614
2007-07-06,11.59,12.55,11.30,12.45,2056275
2007-07-09,12.45,13.20,12.45,12.99,2147724
2007-07-10,13.00,13.04,12.28,12.37,1848920
2007-07-11,12.33,12.77,12.08,12.77,819909
2007-07-12,12.70,12.94,12.63,12.80,948329
2007-07-13,12.75,12.78,12.30,12.55,837585
2007-07-16,12.56,12.80,12.12,12.15,764301
2007-07-17,12.01,12.55,12.01,12.36,537074
2007-07-18,12.22,12.60,12.22,12.40,717303
2007-07-19,12.30,12.50,12.25,12.33,504297
2007-07-20,12.33,12.95,12.30,12.83,1290655
2007-07-23,12.90,13.90,12.84,13.70,1996041
2007-07-24,13.79,14.09,13.66,13.70,1707691
2007-07-25,13.70,13.98,13.38,13.89,1545487
2007-07-26,13.58,14.32,13.58,14.04,2224304
2007-07-27,14.04,14.95,14.00,14.75,2672933
2007-07-30,14.75,15.16,14.75,15.04,2666485
2007-07-31,15.00,15.05,14.50,14.83,2230739
2007-08-01,14.94,15.29,14.00,14.60,3329649
2007-08-02,14.58,15.18,14.58,15.15,2965133
2007-08-03,15.21,15.45,14.68,14.89,3104928
2007-08-06,14.89,15.00,14.60,14.80,2197853
2007-08-07,14.81,14.97,14.40,14.45,2562757
2007-08-08,14.40,14.40,13.60,13.89,2246916
2007-08-09,13.80,14.18,13.80,13.95,1220191
2007-08-10,13.98,13.98,13.13,13.39,1877579
2007-08-13,13.38,13.72,13.18,13.39,1675879
2007-08-14,13.38,14.18,13.36,14.02,2274040
2007-08-15,14.03,14.18,13.42,13.71,1409645
2007-08-16,13.65,13.70,13.40,13.60,1605280
2007-08-17,13.75,14.10,13.60,14.06,2294730
2007-08-20,14.41,14.59,14.06,14.59,2498107
2007-08-21,14.63,15.08,14.30,15.08,3076301
2007-08-22,14.80,15.59,14.60,15.32,4262787
2007-08-23,15.33,15.48,14.86,15.10,2291656
2007-08-24,15.12,15.32,15.00,15.29,2888207
2007-08-27,15.36,15.40,14.85,14.86,2065468
2007-08-28,14.72,15.19,14.60,14.89,2017034
2007-08-29,14.80,14.94,14.30,14.70,1760771
2007-08-30,14.66,15.95,14.60,15.69,4902799
2007-08-31,15.60,15.90,15.60,15.77,2796265
2007-09-03,15.94,16.80,15.94,16.69,5946033
2007-09-04,16.68,16.68,15.91,16.09,2199066
2007-09-05,16.01,16.25,15.32,15.63,2525157
2007-09-06,15.79,16.17,15.64,15.99,1891302
2007-09-07,15.96,15.96,14.86,15.30,3839602
2007-09-10,15.17,15.64,14.61,15.45,2117097
2007-09-11,15.12,15.50,14.50,14.50,1862110
2007-09-12,14.40,14.85,14.30,14.85,1488366
2007-09-13,14.80,15.15,14.62,15.00,1703430
2007-09-14,15.00,15.68,14.85,15.68,2931187
2007-09-17,16.11,17.25,16.11,17.25,9814389
2007-09-18,17.30,18.25,17.25,18.06,8144462
2007-09-19,18.00,18.00,17.00,17.60,3374596
2007-09-20,17.62,18.00,17.26,17.62,2701785
2007-09-21,17.42,18.25,17.35,18.15,4025444
2007-09-24,18.15,18.96,18.15,18.78,4147674
2007-09-25,18.50,18.98,18.08,18.66,3618062
2007-09-26,18.66,18.83,17.40,17.78,3509449
2007-09-27,17.78,18.40,17.13,17.83,3879407
2007-09-28,18.35,18.37,17.50,17.85,3787215
2007-10-08,17.91,18.10,17.52,17.63,1339674
2007-10-09,17.83,17.98,17.40,17.63,1326120
2007-10-10,17.65,17.97,17.25,17.48,2186877
2007-10-11,17.58,18.34,17.56,17.74,3431710
2007-10-12,17.70,17.88,15.97,16.37,3131688
2007-10-15,16.45,16.64,15.71,16.35,1698518
2007-10-16,16.35,16.35,15.70,15.93,1239894
2007-10-17,15.90,16.30,15.73,16.18,857554
2007-10-18,16.01,16.27,15.60,15.87,784975
2007-10-19,15.95,16.48,15.95,16.03,1258178
2007-10-22,16.10,16.45,15.70,15.75,1009938
2007-10-23,15.56,16.00,15.10,15.38,977684
2007-10-24,15.58,15.58,14.50,14.80,902311
2007-10-25,14.60,14.86,13.35,13.81,1591989
2007-10-26,13.75,13.98,13.46,13.83,520524
2007-10-29,14.28,14.28,13.20,13.66,916688
2007-10-30,13.82,13.86,13.39,13.81,864437
2007-10-31,13.85,14.59,13.81,14.52,1191662
2007-11-01,14.68,14.68,13.92,14.00,804697
2007-11-02,13.76,13.93,13.60,13.63,971639
2007-11-05,13.50,14.20,13.00,13.81,556418
2007-11-06,13.81,14.17,13.73,13.94,939470
2007-11-07,13.95,14.20,13.65,13.76,453216
2007-11-08,13.77,13.94,13.40,13.46,458694
2007-11-09,13.46,13.52,12.96,13.10,562445
2007-11-12,13.07,13.07,12.51,12.90,499107
2007-11-13,12.91,13.18,12.70,12.90,460939
2007-11-14,13.00,13.58,12.81,13.45,1441493
2007-11-15,13.24,13.39,12.98,13.05,811865
2007-11-16,12.87,13.24,12.85,13.12,328250
2007-11-19,13.20,13.70,13.20,13.63,595157
2007-11-20,13.70,13.88,13.52,13.74,614502
2007-11-21,13.80,13.88,13.30,13.37,519568
2007-11-22,13.26,13.35,12.81,12.81,622734
2007-11-23,12.71,13.10,12.71,13.08,298812
2007-11-26,13.28,13.40,12.90,12.95,527788
2007-11-27,12.78,13.18,12.68,12.77,468788
2007-11-28,12.78,12.97,12.30,12.41,669160
2007-11-29,12.59,13.65,12.32,13.65,3060732
2007-11-30,13.59,13.79,13.20,13.38,1510928
2007-12-03,13.28,13.88,13.28,13.85,1514252
2007-12-04,14.01,14.49,13.78,13.95,2874354
2007-12-05,13.90,13.94,13.49,13.76,1487267
2007-12-06,13.81,13.94,13.55,13.89,1041432
2007-12-07,13.80,14.10,13.65,14.06,1236939
2007-12-10,13.80,14.24,13.66,14.20,1368350
2007-12-11,14.20,14.29,14.00,14.20,1107593
2007-12-12,14.12,14.27,13.88,14.04,1085365
2007-12-13,14.06,14.17,13.56,13.56,1198090
2007-12-14,13.40,13.69,13.13,13.64,807275
2007-12-17,13.68,13.86,13.61,13.72,990392
2007-12-18,13.70,14.30,13.03,14.20,2296896
2007-12-19,14.28,14.46,14.02,14.36,2426629
2007-12-20,14.36,14.47,14.20,14.29,1406385
2007-12-21,14.27,14.46,14.22,14.45,1141141
2007-12-24,15.06,15.86,14.90,15.27,5880972
2007-12-25,15.18,15.45,15.02,15.30,1900736
2007-12-26,15.41,15.73,15.35,15.55,1846739
2007-12-27,15.60,15.90,15.40,15.68,2037868
2007-12-28,15.73,15.89,15.58,15.58,1566884
2008-01-02,15.56,15.90,15.44,15.90,2090784
2008-01-03,15.90,16.45,15.80,16.23,1565183
2008-01-04,16.24,16.30,15.65,15.94,1997243
2008-01-07,15.88,16.76,15.85,16.45,2261723
2008-01-08,16.31,16.64,15.60,15.81,1994549
2008-01-09,15.65,16.12,15.65,16.12,1140612
2008-01-10,16.10,16.74,16.01,16.42,1952554
2008-01-11,16.55,16.60,16.15,16.45,1384181
2008-01-14,16.40,16.74,16.20,16.56,1257972
2008-01-15,16.65,17.20,16.56,16.96,1980325
2008-01-16,16.95,16.95,16.58,16.58,1211297
2008-01-17,16.56,16.90,15.22,15.64,1672390
2008-01-18,16.00,17.20,16.00,16.59,3050367
2008-01-21,17.09,17.66,16.66,16.89,4767770
2008-01-22,16.40,16.40,15.20,15.20,2526358
2008-01-23,15.13,16.00,14.78,15.90,2236162
2008-01-24,15.98,17.40,15.65,17.11,4609711
2008-01-25,17.08,17.50,16.68,16.78,2699608
2008-01-28,16.66,16.80,15.13,15.33,2222388
2008-01-29,15.50,16.04,15.36,15.68,1239316
2008-01-30,15.75,15.95,14.88,15.36,1280827
2008-01-31,15.30,15.44,14.85,14.85,768414
2008-02-01,14.80,14.99,13.37,13.90,1343589
2008-02-04,14.27,15.20,14.27,15.19,1031419
2008-02-05,15.28,15.52,14.86,15.24,850477
2008-02-13,15.06,15.36,14.86,15.01,562329
2008-02-14,15.29,15.66,15.18,15.28,524163
2008-02-15,15.20,15.66,15.01,15.66,1141702
2008-02-18,15.90,16.19,15.66,15.77,1229177
2008-02-19,15.88,16.16,15.30,16.05,917501
2008-02-20,16.06,16.37,15.72,15.80,992165
2008-02-21,15.70,16.50,15.66,16.20,1209368
2008-02-22,16.21,16.21,15.30,15.85,997603
2008-02-25,15.86,15.95,15.45,15.63,742566
2008-02-26,15.95,16.00,15.02,15.79,794262
2008-02-27,15.79,16.40,15.46,16.15,1349690
2008-02-28,16.16,16.76,15.92,16.59,1947562
2008-02-29,16.83,16.84,16.40,16.69,1565828
2008-03-03,16.93,18.00,16.80,17.90,7302805
2008-03-04,17.94,18.00,17.05,17.18,4133913
2008-03-05,17.17,17.90,16.90,17.69,3133225
2008-03-06,17.80,18.40,17.20,17.28,5156939
2008-03-07,17.02,17.35,16.65,16.86,1898162
2008-03-10,16.80,16.80,16.11,16.58,1479019
2008-03-11,16.40,16.89,16.15,16.77,924673
2008-03-12,16.88,17.10,16.07,16.20,1303985
2008-03-13,15.85,16.10,14.80,15.18,1706363
2008-03-14,15.68,15.74,15.10,15.48,864282
2008-03-17,15.15,15.55,13.97,14.01,1246089
2008-03-18,14.01,14.38,13.42,14.06,2056324
2008-03-19,14.35,15.47,14.17,15.08,2683679
2008-03-20,14.30,15.80,14.00,15.75,2348796
2008-03-21,15.75,15.87,15.30,15.30,1613209
2008-03-24,15.00,16.50,15.00,16.18,4485337
2008-03-25,16.08,16.87,15.84,16.55,6243653
2008-03-26,16.60,16.77,16.10,16.33,2428178
2008-03-27,16.25,16.25,14.70,14.70,2331273
2008-03-28,14.30,15.32,13.65,15.12,2146009
2008-03-31,14.51,14.87,13.85,13.89,1427510
2008-04-01,14.20,14.61,13.30,13.73,2055128
2008-04-02,13.88,14.22,12.36,12.36,2465995
2008-04-03,12.30,12.89,11.40,12.27,1847215
2008-04-07,11.80,12.91,11.58,12.79,1778224
2008-04-08,12.75,13.36,12.39,12.90,1985767
2008-04-09,12.70,13.06,11.63,11.92,1630603
2008-04-10,11.55,12.28,11.55,12.11,1168551
2008-04-11,12.23,12.32,11.91,12.21,1056611
2008-04-14,11.90,11.97,10.99,11.00,1222411
2008-04-16,11.42,11.98,11.28,11.30,1638928
2008-04-17,11.11,11.50,10.17,10.17,2610600
2008-04-18,9.70,9.70,9.15,9.15,2373899
2008-04-21,9.70,9.97,8.33,8.49,2330012
2008-04-22,8.31,8.43,7.72,8.30,1742904
2008-04-23,8.30,8.96,8.00,8.96,2558361
2008-04-24,9.78,9.86,9.28,9.76,4989853
2008-04-25,9.70,10.13,9.34,9.77,3346847
2008-04-28,9.56,10.49,9.40,10.10,3777110
2008-04-29,10.25,10.70,10.18,10.41,4532052
2008-04-30,10.41,10.58,10.11,10.49,3215950
2008-05-05,10.51,10.63,10.16,10.48,2477247
2008-05-06,10.47,11.30,10.25,10.82,3317817
2008-05-07,10.62,10.90,9.75,9.81,2327708
2008-05-08,9.70,9.95,9.52,9.94,1652967
2008-05-09,10.09,10.09,9.37,9.60,1663316
2008-05-12,9.47,9.95,9.31,9.80,1041681
2008-05-13,9.44,9.69,9.25,9.45,1695359
2008-05-14,9.47,9.97,9.47,9.90,1416964
2008-05-15,9.95,10.25,9.95,10.04,1867953
2008-05-16,10.14,10.62,10.14,10.48,3523289
2008-05-19,10.59,10.68,10.10,10.30,1759667
2008-05-20,10.14,10.37,9.28,9.28,1791054
2008-05-21,9.15,9.63,8.62,9.41,1526450
2008-05-22,9.19,9.39,9.00,9.09,1036250
2008-05-23,9.10,9.19,8.65,8.91,865446
2008-05-26,8.89,8.91,8.56,8.56,615889
2008-05-27,8.59,8.77,8.50,8.73,361074
2008-05-28,8.73,9.05,8.28,8.86,1619672
2008-05-29,8.70,8.80,8.50,8.50,1137514
2008-05-30,8.58,8.60,8.34,8.51,750106
2008-06-02,8.49,8.80,8.30,8.77,795093
2008-06-03,8.68,8.85,8.66,8.78,492585
2008-06-04,8.83,8.89,8.60,8.81,613359
2008-06-05,8.81,8.81,8.62,8.66,551581
