Date,Open,High,Low,Close,Vol
2005-07-29,3.28,3.33,3.23,3.27,2318366
2005-08-01,3.30,3.36,3.28,3.34,3000183
2005-08-02,3.33,3.34,3.27,3.33,2201426
2005-08-03,3.33,3.38,3.30,3.33,3335300
2005-08-04,3.30,3.31,3.18,3.20,2868431
2005-08-05,3.20,3.30,3.17,3.30,3252571
2005-08-08,3.29,3.37,3.24,3.32,4152495
2005-08-09,3.32,3.33,3.26,3.32,1808445
2005-08-10,3.32,3.40,3.32,3.39,3701422
2005-08-11,3.41,3.42,3.33,3.37,3697749
2005-08-12,3.37,3.37,3.24,3.24,3862313
2005-08-15,3.23,3.34,3.20,3.34,1843640
2005-08-16,3.34,3.36,3.19,3.24,3776597
2005-08-17,3.22,3.30,3.19,3.29,2721274
2005-08-18,3.30,3.44,3.26,3.27,7203328
2005-08-19,3.29,3.43,3.20,3.29,5024979
2005-08-22,3.29,3.32,3.23,3.29,1072246
2005-08-23,3.29,3.40,3.23,3.36,2474447
2005-08-24,3.39,3.41,3.34,3.39,3523974
2005-08-25,3.41,3.51,3.37,3.51,5033782
2005-08-26,3.55,3.55,3.41,3.45,4208277
2005-08-29,3.45,3.46,3.36,3.37,1993944
2005-08-30,3.36,3.44,3.33,3.35,1550582
2005-08-31,3.35,3.45,3.35,3.42,1600774
2005-09-01,3.41,3.65,3.38,3.60,7805877
2005-09-02,3.61,3.63,3.54,3.59,3595125
2005-09-05,3.59,3.75,3.59,3.65,3981289
2005-09-06,3.65,3.73,3.53,3.60,3515498
2005-09-07,3.60,3.74,3.60,3.74,3229770
2005-09-08,3.76,3.77,3.66,3.71,2551954
2005-09-09,3.68,3.72,3.61,3.64,1569053
2005-09-12,3.64,3.72,3.61,3.71,1610829
2005-09-13,3.70,3.76,3.66,3.75,2000498
2005-09-14,3.76,3.81,3.71,3.76,2418547
2005-09-15,3.76,4.00,3.72,3.86,6130416
2005-09-16,3.86,3.90,3.75,3.81,3529666
2005-09-19,3.79,3.86,3.77,3.84,1654857
2005-09-20,3.85,3.86,3.68,3.73,4059661
2005-09-21,3.76,3.76,3.65,3.68,2437237
2005-09-22,3.66,3.75,3.53,3.64,3615030
2005-09-23,3.64,3.71,3.62,3.64,1975228
2005-09-26,3.66,3.77,3.62,3.77,2689943
2005-09-27,3.77,3.83,3.70,3.76,3793264
2005-09-28,3.73,3.82,3.71,3.79,3261807
2005-09-29,3.77,3.84,3.75,3.80,2740461
2005-09-30,3.83,3.83,3.76,3.78,1574551
2005-10-10,3.75,3.78,3.63,3.65,1484700
2005-10-11,3.65,3.74,3.65,3.72,1183517
2005-10-12,3.74,3.74,3.56,3.61,2579910
2005-10-13,3.61,3.61,3.49,3.50,3299022
2005-10-14,3.50,3.85,3.50,3.76,12090460
2005-10-17,3.75,3.96,3.74,3.90,10364029
2005-10-18,3.90,3.96,3.82,3.88,5045801
2005-10-19,3.88,4.20,3.86,3.98,8202466
2005-10-20,3.96,4.09,3.91,4.04,4890800
2005-10-21,4.04,4.10,3.92,3.98,3131582
2005-10-24,3.98,4.12,3.92,4.09,4581701
2005-10-25,4.10,4.10,3.99,4.06,3373059
2005-10-26,4.06,4.06,3.88,3.90,4849251
2005-10-27,3.84,3.97,3.80,3.94,4417594
2005-10-28,3.90,3.94,3.84,3.90,2665803
2005-11-01,3.95,3.98,3.85,3.92,3138391
2005-11-02,3.96,4.08,3.93,4.05,7460615
2005-11-03,4.05,4.09,3.97,3.99,2461484
2005-11-04,3.98,3.99,3.91,3.94,1686513
2005-11-07,3.94,4.06,3.89,4.04,2524613
2005-11-08,4.03,4.10,3.98,4.07,3289918
2005-11-09,4.11,4.15,4.05,4.08,3982479
2005-11-10,4.08,4.09,4.00,4.01,1740415
2005-11-11,3.95,4.06,3.95,4.02,2179469
2005-11-14,4.02,4.12,3.98,4.12,2039997
2005-11-15,4.11,4.16,3.89,3.98,5927590
2005-11-16,3.95,4.02,3.80,3.99,3066095
2005-11-17,3.99,4.00,3.85,3.93,2010760
2005-11-18,3.88,4.00,3.86,3.94,1823015
2005-11-21,3.94,4.01,3.92,3.97,1080497
2005-11-22,3.98,3.99,3.92,3.93,1150678
2005-11-23,3.93,3.98,3.91,3.96,1163929
2005-11-24,3.95,4.10,3.92,4.04,3342584
2005-11-25,4.03,4.22,4.01,4.15,6778375
2005-11-28,4.13,4.16,4.02,4.05,5242786
2005-11-29,4.05,4.08,4.01,4.01,1467730
2005-11-30,4.01,4.15,3.98,4.15,2146678
2005-12-01,4.15,4.15,4.07,4.08,767939
2005-12-02,4.06,4.18,4.05,4.11,2178149
2005-12-05,4.13,4.17,4.06,4.12,1426523
2005-12-06,4.10,4.15,4.07,4.11,1427968
2005-12-07,4.13,4.28,4.10,4.25,5527477
2005-12-08,4.23,4.31,4.19,4.28,2329351
2005-12-09,4.28,4.30,4.18,4.27,2864106
2005-12-12,4.28,4.36,4.24,4.27,3715009
2005-12-13,4.24,4.37,4.21,4.37,3172015
2005-12-14,4.37,4.55,4.32,4.53,6723941
2005-12-15,4.53,4.53,4.41,4.45,2879602
2005-12-16,4.45,4.58,4.44,4.56,3331063
2005-12-19,4.56,4.68,4.50,4.66,3863513
2005-12-20,4.65,4.71,4.55,4.63,3895441
2005-12-21,4.59,4.63,4.46,4.61,5968546
2005-12-22,4.58,4.74,4.51,4.73,6188997
2005-12-23,4.70,4.77,4.63,4.64,6453126
2005-12-26,4.60,4.64,4.50,4.58,4218468
2005-12-27,4.57,4.61,4.52,4.56,2450904
2005-12-28,4.55,4.72,4.54,4.69,6696882
2005-12-29,4.69,4.69,4.58,4.66,3729478
2005-12-30,4.63,4.70,4.49,4.58,10470253
2006-01-04,4.55,4.64,4.51,4.61,3494954
2006-01-05,4.59,4.62,4.52,4.59,2737803
2006-01-06,4.59,4.80,4.53,4.68,4996041
2006-01-09,4.69,4.91,4.65,4.87,8225594
2006-01-10,4.87,4.94,4.80,4.90,3795725
2006-01-11,4.90,4.92,4.76,4.84,3303403
2006-01-12,4.81,5.10,4.72,5.01,6446811
2006-01-13,5.02,5.04,4.90,4.94,3689793
2006-01-16,4.90,5.15,4.88,4.91,6818748
2006-01-17,4.91,4.94,4.75,4.91,5581569
2006-01-18,4.87,4.97,4.82,4.93,3634632
2006-01-19,4.93,4.95,4.80,4.86,6172812
2006-01-20,4.85,4.94,4.81,4.89,5716550
2006-01-23,4.85,4.85,4.71,4.78,4595844
2006-01-24,4.76,4.82,4.60,4.68,11491577
2006-01-25,4.65,4.87,4.61,4.85,5980340
2006-02-06,4.94,4.95,4.80,4.88,3924915
2006-02-07,4.88,4.89,4.65,4.73,5284295
2006-02-08,4.73,4.89,4.65,4.87,4641465
2006-02-09,4.89,5.03,4.82,4.85,7104415
2006-02-10,4.86,5.04,4.85,4.98,6206792
2006-02-13,4.98,5.01,4.90,5.00,3372630
2006-02-14,5.00,5.18,4.96,5.15,6849878
2006-02-15,5.14,5.19,5.00,5.04,4648192
2006-02-16,5.02,5.04,4.70,4.88,6025381
2006-02-17,4.86,4.92,4.75,4.90,3066539
2006-02-20,4.85,4.85,4.71,4.78,3015033
2006-02-21,4.72,4.78,4.60,4.76,3693800
2006-02-22,4.74,4.76,4.65,4.69,1898720
2006-02-23,4.68,4.79,4.66,4.73,1746153
2006-02-24,4.72,4.84,4.68,4.80,3198316
2006-02-27,4.80,4.82,4.63,4.67,3451661
2006-02-28,4.63,4.69,4.49,4.54,5451629
2006-03-01,4.55,4.65,4.50,4.63,3334226
2006-03-02,4.62,4.76,4.58,4.65,4782237
2006-03-03,4.63,4.76,4.58,4.73,3732818
2006-03-06,4.67,4.76,4.66,4.71,2826332
2006-03-07,4.68,4.73,4.45,4.53,2999200
2006-03-08,4.53,4.58,4.41,4.52,2388383
2006-03-09,4.51,4.52,4.40,4.43,1815670
2006-03-10,4.43,4.48,4.25,4.30,2539060
2006-04-10,4.73,4.73,4.73,4.73,472088
2006-04-11,5.20,5.20,5.15,5.20,14663382
2006-04-12,5.20,5.66,5.15,5.49,24127460
2006-04-13,5.48,5.55,5.17,5.18,8778996
2006-04-14,5.18,5.41,5.15,5.35,10121891
2006-04-17,5.35,5.65,5.20,5.55,15913019
2006-05-09,5.90,6.70,5.88,6.27,44464484
2006-05-10,6.27,6.28,5.90,6.17,23555781
2006-05-11,6.17,6.50,5.91,6.06,20411774
2006-05-12,6.00,6.30,5.94,6.10,32067671
2006-05-15,6.21,6.71,6.21,6.71,37887107
2006-05-16,7.38,7.38,6.30,6.54,49827482
2006-05-17,6.56,6.86,6.12,6.45,28885189
2006-05-18,6.50,6.55,6.20,6.28,13646793
2006-05-19,6.31,6.91,6.31,6.91,35869882
2006-05-22,6.96,7.36,6.95,7.00,33355105
2006-05-23,6.92,6.92,6.30,6.30,22171246
2006-05-24,6.20,6.45,5.67,5.85,24895358
2006-05-25,5.79,5.95,5.65,5.87,8860862
2006-05-26,5.92,6.21,5.69,6.07,20499671
2006-05-29,6.08,6.55,5.91,6.40,23782029
2006-05-30,6.41,7.04,6.41,7.04,41776280
2006-05-31,7.49,7.74,7.32,7.74,26373413
2006-06-01,8.51,8.51,8.51,8.51,10329239
2006-06-02,9.36,9.36,8.61,8.81,68809105
2006-06-05,8.79,9.15,7.93,8.17,45856985
2006-06-06,8.18,8.60,7.99,8.36,25474672
2006-06-07,8.34,8.37,7.52,7.52,26865468
2006-06-08,7.31,7.49,6.78,7.29,27820460
2006-06-09,7.20,7.82,7.00,7.26,33955577
2006-06-12,7.07,7.16,6.65,6.69,18002002
2006-06-13,6.65,7.00,6.48,6.60,17053069
2006-06-14,6.60,7.26,6.55,7.26,33367286
2006-06-15,7.48,7.88,7.18,7.35,40673804
2006-06-16,7.28,7.67,7.26,7.53,20511736
2006-06-19,7.40,7.97,7.34,7.79,19164968
2006-06-20,7.79,8.34,7.65,8.14,21874789
2006-06-21,8.21,8.43,7.93,8.06,25269290
2006-06-22,8.00,8.15,7.87,7.89,15842346
2006-06-23,7.89,8.28,7.72,8.18,17458323
2006-06-26,8.27,8.75,8.26,8.29,25497400
2006-06-27,8.31,9.10,8.24,8.87,29337044
2006-06-29,8.87,9.08,8.61,8.91,23139833
2006-06-30,8.92,8.95,8.33,8.49,18802389
2006-07-03,8.49,9.05,8.40,8.80,20063841
2006-07-04,8.84,8.97,8.63,8.77,15365297
2006-07-05,8.82,9.00,8.53,8.72,17177837
2006-07-06,8.78,9.59,8.66,9.59,34090916
2006-07-07,9.89,10.29,9.52,10.08,35177350
2006-07-10,9.99,10.17,9.68,10.10,18658974
2006-07-11,10.06,11.11,9.88,11.11,39395331
2006-07-12,11.28,11.55,10.90,11.27,31656362
2006-07-13,10.99,11.13,10.14,10.14,38638042
2006-07-14,9.70,10.50,9.41,10.18,29148221
2006-07-17,10.00,11.09,9.88,10.74,20147578
2006-07-18,10.51,10.82,10.21,10.47,11439597
2006-07-19,10.43,10.43,9.42,9.67,25457209
2006-07-20,9.80,10.15,9.65,9.70,15843883
2006-07-21,9.76,9.88,9.24,9.51,9266361
2006-07-24,9.22,9.66,9.19,9.55,6646581
2006-07-25,9.50,9.97,9.50,9.90,11942885
2006-07-26,10.00,10.08,9.58,9.60,9884531
2006-07-27,9.60,9.75,9.16,9.20,16011865
2006-07-28,9.20,9.34,8.67,8.90,12027789
2006-07-31,8.81,8.99,8.30,8.45,12927586
2006-08-01,8.45,8.69,8.32,8.45,7689922
2006-08-02,8.50,8.58,8.20,8.39,5321489
2006-08-03,8.43,8.64,8.34,8.62,7187264
2006-08-04,8.65,8.71,7.76,7.76,14458523
2006-08-07,7.65,7.87,7.45,7.68,10407660
2006-08-08,7.68,7.96,7.67,7.92,7897125
2006-08-09,7.99,8.26,7.83,8.10,10940526
2006-08-10,8.08,8.36,8.04,8.23,6837495
2006-08-11,8.31,8.31,8.02,8.16,5568335
2006-08-14,8.16,8.27,7.45,7.61,10543085
2006-08-15,7.62,7.97,7.48,7.88,9529205
2006-08-16,7.84,8.30,7.79,8.22,10961058
2006-08-17,8.17,8.77,8.09,8.48,25243970
2006-08-18,8.41,8.63,8.41,8.46,8108077
2006-08-21,8.10,8.60,8.01,8.59,7244344
2006-08-22,8.63,8.97,8.56,8.83,11635945
2006-08-23,8.85,9.24,8.83,8.88,17680838
2006-08-24,8.87,9.08,8.67,9.06,9527687
2006-08-25,9.16,9.50,9.10,9.26,21340912
2006-08-28,9.25,9.60,9.25,9.48,13586875
2006-08-29,9.48,9.57,9.25,9.28,14892987
2006-08-30,9.19,9.55,9.15,9.40,10254489
2006-08-31,9.42,9.50,9.15,9.20,8170723
2006-09-01,9.19,9.28,8.70,8.74,12196468
2006-09-04,8.72,9.61,8.69,9.61,25524573
2006-09-05,9.64,10.55,9.64,10.25,31749113
2006-09-06,10.23,10.70,10.10,10.26,19789879
2006-09-07,10.24,10.67,10.10,10.11,20811410
2006-09-08,10.06,10.71,10.05,10.58,21948774
2006-09-11,10.64,11.35,10.55,10.84,32726907
2006-09-12,10.90,10.90,10.38,10.40,27953669
2006-09-13,10.13,10.37,9.91,9.93,18253743
2006-09-14,9.92,10.18,9.66,10.09,17662175
2006-09-15,10.04,10.54,9.96,10.40,18787290
2006-09-18,10.39,10.60,10.30,10.40,9930802
2006-09-19,10.45,10.50,9.93,9.98,17983612
2006-09-20,9.99,10.42,9.85,10.33,16384921
2006-09-21,10.30,10.34,10.01,10.10,10682813
2006-09-22,10.09,11.11,10.02,10.75,50067951
2006-10-16,11.83,11.83,11.83,11.83,3809460
2006-10-17,11.98,12.13,11.12,11.16,48948244
2006-10-18,11.02,11.85,11.00,11.70,23736910
2006-10-19,11.65,11.76,11.35,11.42,13619168
2006-10-20,11.60,11.80,11.35,11.50,9558831
2006-10-23,11.58,11.70,10.35,10.56,18438112
2006-10-24,10.56,11.20,10.56,10.90,12619897
2006-10-25,11.00,11.17,10.68,10.79,9389756
2006-10-26,10.68,10.88,10.51,10.64,8772626
2006-10-27,10.60,10.98,10.50,10.87,9211596
2006-10-30,10.77,10.87,10.47,10.71,8628790
2006-10-31,10.79,11.78,10.78,11.63,19877108
2006-11-01,11.63,11.80,11.21,11.38,11050483
2006-11-02,11.38,11.59,11.01,11.25,10364721
2006-11-03,11.25,11.44,11.02,11.10,7888560
2006-11-06,11.11,11.36,11.01,11.15,9171475
2006-11-07,11.08,11.13,10.48,10.78,12260328
2006-11-08,10.68,11.05,10.53,10.68,8913423
2006-11-09,10.69,10.93,10.62,10.79,7932082
2006-11-10,10.79,10.88,10.49,10.64,7318295
2006-11-13,10.52,10.65,9.76,10.07,16209921
2006-11-14,10.07,10.16,9.65,10.05,6924820
2006-11-15,10.10,10.55,10.00,10.52,7233786
2006-11-16,10.48,10.48,9.97,10.00,9134696
2006-11-17,9.95,10.44,9.88,10.12,5469577
2006-11-20,10.15,10.37,9.95,10.30,11565046
2006-11-21,10.29,10.79,10.11,10.70,11072438
2006-11-22,10.65,10.95,10.50,10.60,8354977
2006-11-23,10.50,10.97,10.50,10.78,9781574
2006-11-24,10.77,10.78,10.50,10.75,8958837
2006-11-27,10.88,11.68,10.79,11.39,16221473
2006-11-28,11.25,11.54,11.00,11.20,8481014
2006-11-29,10.99,11.49,10.86,11.35,10815239
2006-11-30,11.35,11.65,11.29,11.38,13881064
2006-12-01,11.38,11.94,11.08,11.93,24864163
2006-12-04,11.87,12.37,11.78,12.10,21464286
2006-12-05,12.08,12.12,11.80,11.84,12456931
2006-12-06,11.78,11.78,10.80,11.07,18161926
2006-12-07,10.99,11.40,10.90,10.95,13145545
2006-12-08,10.86,11.10,10.58,10.67,9497136
2006-12-11,10.67,11.23,10.66,11.16,7635044
2006-12-12,11.20,11.35,10.85,11.05,9610115
2006-12-13,11.10,11.27,10.90,11.09,7490805
2006-12-14,11.00,11.68,10.92,11.43,12888926
2006-12-15,11.33,11.85,11.30,11.81,19036082
2006-12-18,11.82,12.13,11.62,11.82,17403094
2006-12-19,11.88,12.00,11.40,11.66,15193627
2006-12-20,11.48,12.83,11.40,12.70,46691444
2006-12-21,12.58,12.68,12.18,12.20,22694444
2006-12-22,12.05,12.59,11.94,11.95,13936797
2006-12-25,11.95,12.58,11.95,12.39,14715458
2006-12-26,12.30,12.61,12.15,12.22,9766962
2006-12-27,12.22,12.49,12.13,12.32,9364729
2006-12-28,12.35,12.42,11.67,11.91,17029360
2006-12-29,11.90,12.20,11.68,11.70,20738149
2007-01-04,11.75,12.65,11.75,12.13,26133922
2007-01-05,12.10,13.20,12.08,12.90,25462187
2007-01-08,13.20,14.19,13.18,13.98,37247940
2007-01-09,14.20,14.62,13.80,14.31,25300991
2007-01-10,14.31,15.28,14.28,14.72,21541724
2007-01-11,14.68,15.01,14.10,14.30,16498579
2007-01-12,14.25,14.85,14.10,14.42,14743881
2007-01-15,14.45,15.86,14.45,15.86,18861398
2007-01-16,16.60,17.45,16.30,17.45,22387612
2007-01-17,17.45,18.40,16.90,17.58,28257805
2007-01-18,17.45,18.01,16.18,17.80,17927233
2007-01-19,18.02,19.10,18.01,18.78,15203937
2007-01-22,18.82,18.97,18.28,18.74,17113328
2007-01-23,18.70,18.70,17.15,17.94,20353044
2007-01-24,17.51,18.50,16.95,18.00,20975811
2007-01-25,17.58,17.70,16.56,16.60,17676893
2007-01-26,16.25,16.90,15.50,16.79,13516988
2007-01-29,16.51,16.99,16.00,16.80,16751001
2007-01-30,16.78,17.83,16.56,17.57,18826662
2007-01-31,17.50,17.50,15.81,15.91,13456742
2007-02-01,15.50,15.99,15.21,15.73,11334633
2007-02-02,15.80,16.29,15.49,15.58,10038883
2007-02-05,15.58,17.14,15.54,16.78,16854375
2007-02-06,17.00,18.16,16.15,17.90,25442151
2007-02-07,18.21,19.68,17.91,19.36,32186825
2007-02-08,19.45,19.78,18.70,18.91,18384182
2007-02-09,18.97,20.80,18.81,20.22,23305096
2007-02-12,19.00,19.66,18.20,19.12,32189496
2007-02-13,18.70,19.12,18.17,18.50,15813198
2007-02-14,18.51,19.00,18.49,18.68,10645747
2007-02-15,18.90,19.88,18.63,19.70,15393664
2007-02-16,19.75,20.00,19.07,19.33,11070970
2007-02-26,19.60,19.95,18.60,19.69,13329445
2007-02-27,19.55,21.32,18.00,18.45,31110861
2007-02-28,18.60,20.30,18.60,20.30,21237458
2007-03-01,20.74,21.85,20.04,21.38,24756178
2007-03-02,21.60,22.30,20.90,21.12,19973906
2007-03-05,21.20,21.55,19.25,20.30,19510487
2007-03-06,20.33,20.33,19.23,19.72,12701223
2007-03-07,19.39,20.23,18.89,19.92,12855254
2007-03-08,19.95,20.00,19.29,19.52,15224834
2007-03-09,19.67,20.19,19.48,19.68,14566378
2007-03-12,19.45,19.56,17.80,18.52,26912168
2007-03-13,18.45,19.29,17.95,18.98,23391663
2007-03-14,18.78,19.64,18.24,19.50,19113978
2007-03-15,19.55,20.29,19.51,19.62,19597445
2007-03-16,19.50,19.99,18.40,18.88,14005838
2007-03-19,18.40,20.77,18.20,20.77,31392469
2007-03-20,20.80,20.99,20.13,20.60,17615411
2007-03-21,20.60,20.86,20.08,20.39,13881715
2007-03-22,20.50,21.27,20.38,20.50,15315044
2007-03-23,20.49,20.60,19.70,20.15,10507338
2007-03-27,20.53,20.84,20.01,20.40,16937897
2007-03-28,20.42,20.58,18.80,19.51,22362383
2007-03-29,19.48,19.73,18.72,18.81,17954219
2007-03-30,18.87,19.45,18.75,18.85,12468323
2007-04-02,19.00,19.30,18.53,19.16,12019319
2007-04-03,19.11,19.45,19.03,19.45,12901221
2007-04-04,19.58,20.00,19.39,19.95,19516133
2007-04-05,20.10,20.10,19.50,19.64,13146882
2007-04-06,19.37,19.48,18.90,19.20,20761866
2007-04-09,19.17,20.25,18.99,20.13,30691682
2007-04-10,20.14,21.49,19.58,20.94,41220925
2007-04-11,21.00,21.10,20.25,20.56,19689004
2007-04-12,20.56,21.75,20.55,21.75,30501091
2007-04-13,23.32,23.93,23.32,23.93,35778305
2007-04-16,24.00,24.88,23.35,23.80,37733715
2007-04-17,23.80,24.27,22.63,23.50,32019371
2007-04-18,23.60,25.85,22.72,25.35,41235535
2007-04-19,24.87,26.50,24.40,25.81,44394847
2007-04-20,26.50,28.32,26.42,27.48,32769557
2007-04-23,27.96,28.30,27.00,27.53,26831100
2007-04-24,27.66,28.49,26.71,27.66,24986700
2007-04-25,27.70,27.76,26.01,26.57,19692243
2007-04-26,26.61,28.30,26.28,27.65,22467305
2007-04-27,27.60,28.80,27.00,27.60,19803935
2007-04-30,27.50,27.89,26.71,27.12,18941639
2007-05-08,27.61,29.82,27.00,29.72,30083485
2007-05-09,29.47,31.50,28.48,30.31,25233365
2007-05-10,30.20,30.88,29.21,29.55,14495551
2007-05-11,29.00,29.47,28.05,28.70,17139085
2007-05-14,28.40,30.25,27.80,29.51,16660008
2007-05-15,29.94,31.60,29.90,30.20,26667650
2007-05-17,31.30,31.60,30.20,30.99,19553060
2007-07-16,33.96,33.96,27.78,27.78,24747397
2007-07-17,25.31,27.61,25.00,26.25,35716058
2007-07-18,25.65,26.10,24.01,24.30,27246724
2007-07-19,24.35,25.77,24.35,24.76,12817326
2007-07-20,24.83,26.25,24.52,25.80,17010132
2007-07-23,26.13,28.00,25.58,27.40,20784536
2007-07-24,27.10,27.39,26.41,26.49,19315694
2007-07-25,26.49,26.98,26.10,26.57,11941015
2007-07-26,26.85,28.50,26.85,28.05,18004690
2007-07-27,28.20,29.13,27.51,28.62,16642022
2007-07-30,28.90,29.48,28.31,28.75,17830134
2007-08-01,29.88,29.88,25.88,26.15,19584531
2007-08-02,26.40,27.08,25.28,26.00,21273225
2007-08-03,26.12,26.80,25.85,26.23,13477704
2007-08-06,26.25,26.68,25.66,26.10,13191013
2007-08-07,26.51,28.59,26.10,27.82,21419134
2007-08-08,27.90,28.28,26.36,26.88,14025123
2007-08-09,26.50,27.50,26.46,26.90,9279237
2007-08-10,26.75,26.82,25.08,25.91,12857773
2007-08-13,25.91,26.50,25.02,25.29,9564877
2007-08-14,25.49,26.26,25.40,26.01,7888293
2007-08-15,26.01,26.01,25.05,25.62,9072022
2007-08-16,25.40,26.28,25.00,25.86,8725756
2007-08-17,25.80,26.20,25.48,25.65,5859132
2007-08-20,26.01,27.40,26.01,26.98,11652112
2007-08-21,27.55,28.00,27.09,27.12,12513600
2007-08-22,26.76,27.55,26.65,27.25,10013761
2007-08-23,27.50,28.94,27.25,28.72,18779063
2007-08-24,28.80,30.00,28.26,29.51,21274862
2007-08-27,30.03,31.98,29.26,31.36,24950336
2007-08-28,30.90,31.78,30.00,30.90,15467107
2007-08-29,30.60,33.53,30.21,31.46,15391447
2007-08-30,31.38,32.53,31.06,31.50,14103762
2007-08-31,31.51,31.80,30.06,30.37,12022185
2007-09-03,30.45,31.40,30.31,30.50,10254607
2007-09-04,30.40,30.40,29.00,29.20,15795166
2007-09-05,29.30,30.27,29.01,29.40,7975062
2007-09-06,29.62,30.00,29.20,29.58,7256214
2007-09-07,29.28,32.00,29.10,30.70,19668009
2007-09-10,30.90,32.60,30.90,32.42,13681471
2007-09-11,32.50,32.69,29.18,29.19,12503894
2007-09-12,29.01,29.98,27.50,28.73,11514119
2007-09-13,29.15,29.68,28.26,29.40,7890589
2007-09-14,29.48,29.89,28.85,29.47,6658610
2007-09-17,29.60,31.76,29.55,30.92,10770179
2007-09-18,31.21,31.50,29.60,30.40,8721730
2007-09-19,30.18,30.40,29.20,29.40,6291758
2007-09-20,29.42,30.18,29.35,29.43,5303571
2007-09-21,29.70,31.38,29.45,30.40,10124813
2007-09-24,30.52,33.44,30.52,33.44,23199860
2007-09-25,34.80,35.88,33.50,33.81,25322911
2007-09-26,34.20,34.49,32.22,32.50,9727657
2007-09-27,32.55,35.75,32.53,35.75,19036600
2007-09-28,35.88,38.92,35.42,37.88,18734823
2007-10-08,38.60,38.80,36.58,37.45,12709811
2007-10-09,37.55,39.85,36.99,39.45,8820608
2007-10-10,39.60,40.18,38.20,38.70,10150808
2007-10-11,38.69,38.69,37.00,37.24,10674089
2007-10-12,37.25,39.48,35.68,38.50,13956098
2007-10-15,38.00,42.10,37.80,41.00,13660595
2007-10-16,41.10,41.10,39.33,39.99,7746778
2007-10-17,39.70,41.89,38.88,39.06,9047685
2007-10-18,38.95,39.00,36.40,36.40,11995083
2007-10-19,37.05,37.58,36.20,36.39,6398320
2007-10-22,35.88,37.60,35.10,35.90,5935070
2007-10-23,36.13,36.60,33.32,34.30,9078105
2007-10-24,34.80,35.27,33.96,33.99,5396379
2007-10-25,33.80,33.80,30.59,30.59,10928075
2007-10-26,29.62,31.38,27.80,30.71,9237914
2007-10-29,30.99,31.40,29.40,30.00,5743002
2007-10-30,30.14,31.20,30.00,30.58,6226461
2007-10-31,31.00,32.99,31.00,32.98,9807727
2007-11-01,33.33,33.45,31.62,31.86,5860424
2007-11-02,31.06,31.48,30.40,30.60,5809426
2007-11-05,29.90,32.40,29.60,32.00,5859794
2007-11-06,31.78,32.41,31.40,31.48,4155245
2007-11-07,31.20,31.97,30.13,31.02,2663116
2007-11-08,31.48,31.90,29.55,29.57,4999703
2007-11-09,29.00,29.55,28.00,28.88,4795013
2007-11-12,28.00,28.80,26.08,26.88,5927288
2007-11-13,27.48,27.97,26.32,27.00,4357639
2007-11-14,27.26,28.53,27.14,28.25,5987120
2007-11-15,28.50,28.55,26.90,27.15,5446762
2007-11-16,28.02,29.49,27.81,28.72,9320784
2007-11-19,28.55,30.15,28.48,29.95,6417005
2007-11-20,30.22,30.43,29.20,29.90,4772726
2007-11-21,29.60,30.62,29.00,29.30,4682487
2007-11-22,28.77,31.67,28.50,30.40,13258634
2007-11-26,31.50,32.88,30.58,31.90,13079235
2007-11-27,31.50,33.00,31.18,31.53,8926775
2007-11-28,31.45,32.69,29.85,29.96,7939912
2007-11-29,29.80,31.58,28.58,31.29,9365857
2007-11-30,31.28,34.38,30.66,32.88,17770420
2007-12-03,32.88,34.39,32.00,32.83,12453438
2007-12-04,32.70,32.71,31.57,31.89,5620945
2007-12-05,31.60,32.49,31.41,32.29,4659789
2007-12-06,32.61,32.88,31.85,32.58,4358113
2007-12-07,32.58,32.60,31.71,32.21,6965049
2007-12-10,31.58,32.90,31.40,32.65,7300155
2007-12-11,32.66,34.21,32.28,33.86,11762086
2007-12-12,33.75,34.35,33.11,33.37,6185375
2007-12-13,32.92,33.71,31.61,31.66,5896687
2007-12-14,31.20,32.30,31.10,32.16,4292694
2007-12-17,32.43,32.43,31.50,31.51,4216268
2007-12-18,31.27,31.98,31.13,31.42,2487661
2007-12-19,31.55,32.57,31.45,32.08,3958194
2007-12-20,32.11,32.98,31.69,32.79,4754202
2007-12-21,32.60,33.88,32.58,33.20,6121806
2007-12-24,33.95,34.88,33.85,34.08,10149697
2007-12-25,34.57,36.58,34.40,36.00,15020654
2007-12-26,36.28,37.62,35.60,37.16,11714753
2007-12-27,37.26,37.50,36.51,36.53,8119025
2007-12-28,36.55,37.70,36.50,36.60,7090633
2008-01-02,38.11,40.21,37.65,38.85,13368431
2008-01-03,39.05,41.90,38.51,40.80,16870540
2008-01-04,40.90,41.40,39.80,41.00,9562543
2008-01-07,40.80,41.79,40.21,41.00,8273778
2008-01-08,42.50,44.98,41.01,41.97,14316371
2008-01-09,41.77,42.99,41.11,41.99,13127181
2008-01-10,42.10,42.56,41.38,41.51,9920180
2008-01-11,41.50,41.51,39.95,40.12,11393089
2008-01-14,39.80,40.96,39.22,39.96,9554436
2008-01-15,40.00,40.56,39.51,40.45,11690788
2008-01-16,40.00,40.95,39.75,39.86,10637553
2008-01-17,39.80,39.84,35.98,37.01,18505379
2008-01-18,37.14,38.90,36.00,38.90,16809281
2008-01-21,39.90,40.68,38.25,38.91,13696780
2008-01-22,38.00,39.80,35.80,36.55,16975839
