Date,Open,High,Low,Close,Vol
2004-02-26,10.38,10.41,10.20,10.34,2354192
2004-02-27,10.41,10.58,10.29,10.50,2928069
2004-03-01,10.50,10.76,10.48,10.70,3581990
2004-03-02,10.77,10.84,10.55,10.61,3144889
2004-03-03,10.62,10.74,10.36,10.38,1601839
2004-03-04,10.35,10.44,10.19,10.25,2214030
2004-03-05,10.25,10.38,10.21,10.32,1020021
2004-03-08,10.32,10.39,10.20,10.20,1008300
2004-03-09,10.20,10.24,10.02,10.10,1601297
2004-03-10,10.11,10.30,10.00,10.30,2633051
2004-03-11,10.28,10.52,10.25,10.43,2250956
2004-03-12,10.43,10.53,10.34,10.52,1366235
2004-03-15,10.52,10.83,10.48,10.74,3854437
2004-03-16,10.74,10.87,10.65,10.84,3001853
2004-03-17,10.89,10.97,10.78,10.85,2813130
2004-03-18,10.83,10.85,10.50,10.55,1788741
2004-03-19,10.54,10.78,10.48,10.73,3119459
2004-03-22,10.75,10.80,10.65,10.68,1179590
2004-03-23,10.65,10.65,10.48,10.58,1386913
2004-03-24,10.59,10.86,10.58,10.71,2801092
2004-03-25,10.69,11.20,10.60,11.14,5802921
2004-03-26,11.18,11.20,11.01,11.10,3566536
2004-03-29,11.11,11.37,11.05,11.21,4170922
2004-03-30,11.21,11.30,11.05,11.15,2132825
2004-03-31,11.15,11.36,11.15,11.22,2956514
2004-04-01,11.22,11.50,11.15,11.45,4632039
2004-04-02,11.50,11.61,11.42,11.48,4481120
2004-04-05,11.51,11.70,11.45,11.63,2948801
2004-04-06,11.63,11.74,11.56,11.64,3003731
2004-04-07,11.63,11.64,11.35,11.36,4043463
2004-04-08,11.33,11.62,11.20,11.61,3814908
2004-04-09,11.64,11.81,11.18,11.25,5405687
2004-04-12,11.20,11.75,11.18,11.69,4791994
2004-04-13,11.75,12.20,11.51,11.75,9813611
2004-04-14,11.75,12.01,11.38,11.62,7894515
2004-04-15,11.62,12.08,11.51,11.84,8881272
2004-04-16,11.89,12.35,11.70,12.32,8217647
2004-04-19,12.31,12.36,12.00,12.18,7883622
2004-04-20,12.18,12.34,11.77,11.81,5700172
2004-04-21,11.75,11.90,11.60,11.75,5029011
2004-04-22,11.69,11.73,11.34,11.44,4171597
2004-04-23,11.40,11.66,11.35,11.50,3020333
2004-04-26,11.40,11.56,11.36,11.49,1908660
2004-04-27,11.42,11.75,11.42,11.50,3002189
2004-04-28,11.50,11.51,11.10,11.15,3013124
2004-04-29,11.14,11.65,10.74,10.76,3132473
2004-04-30,10.78,11.23,10.78,11.15,4126657
2004-05-10,11.30,11.35,10.91,11.12,1426553
2004-05-11,11.15,11.29,10.81,11.24,917872
2004-05-12,11.25,11.61,11.24,11.59,1486256
2004-05-13,11.59,11.61,11.40,11.59,999703
2004-05-14,11.59,11.59,11.13,11.22,595000
2004-05-17,11.20,11.28,10.96,11.18,1254129
2004-05-18,11.12,11.21,10.86,11.21,1162154
2004-05-19,11.21,11.44,11.06,11.29,1029094
2004-05-20,11.16,11.45,10.78,10.99,2228480
2004-05-21,11.00,11.02,10.71,10.87,1397803
2004-05-24,10.80,10.87,10.33,10.50,2082883
2004-05-25,10.50,10.50,10.20,10.20,1530986
2004-05-26,10.21,10.55,10.21,10.44,616224
2004-05-27,10.36,10.72,10.31,10.62,1206135
2004-05-28,10.62,10.81,10.46,10.55,1585042
2004-06-01,10.58,11.05,10.56,11.00,2532483
2004-06-02,11.05,11.15,10.90,10.93,1226045
2004-06-03,10.95,10.96,10.81,10.88,574129
2004-06-04,10.90,10.98,10.70,10.97,918697
2004-06-07,10.81,10.95,10.72,10.76,606422
2004-06-08,10.75,10.90,10.50,10.85,723900
2004-06-09,10.70,10.80,10.55,10.63,1184936
2004-06-10,10.52,10.78,10.42,10.58,1143064
2004-06-11,10.65,10.80,10.50,10.53,669756
2004-06-14,10.49,10.50,10.21,10.30,948035
2004-06-15,10.29,10.33,9.93,10.19,2024088
2004-06-16,10.18,10.35,10.05,10.21,660742
2004-06-17,10.09,10.09,9.53,9.68,3047628
2004-06-18,9.65,9.65,9.40,9.53,1160556
2004-06-21,9.50,9.70,9.42,9.69,479581
2004-06-22,9.69,9.88,9.67,9.75,543814
2004-06-23,9.75,9.75,9.60,9.72,441466
2004-06-24,9.60,9.73,9.60,9.61,808600
2004-06-25,9.61,9.67,9.50,9.52,687730
2004-06-28,9.50,9.50,9.24,9.24,1223100
2004-06-29,9.18,9.65,9.14,9.65,1619635
2004-06-30,9.55,10.05,9.48,9.80,3703926
2004-07-01,9.80,10.06,9.65,9.93,1509145
2004-07-02,9.95,9.96,9.72,9.83,941602
2004-07-05,9.71,9.88,9.67,9.84,660920
2004-07-06,9.86,10.13,9.86,9.99,894752
2004-07-07,9.99,10.02,9.80,9.95,290800
2004-07-08,9.95,9.97,9.82,9.94,220126
2004-07-09,10.04,10.08,9.93,10.00,906087
2004-07-12,9.97,10.00,9.75,10.00,625989
2004-07-13,9.90,10.09,9.90,10.06,779201
2004-07-14,10.04,10.06,9.95,9.98,921900
2004-07-15,10.03,10.30,10.00,10.20,2078553
2004-07-16,10.25,10.68,10.25,10.48,1995595
2004-07-20,10.50,10.61,10.40,10.61,1740815
2004-07-21,10.60,10.60,10.36,10.43,2130550
2004-07-22,10.43,10.43,10.05,10.06,1024421
2004-07-23,10.03,10.19,9.85,10.18,727826
2004-07-26,10.15,10.35,9.99,10.20,878285
2004-07-27,10.04,10.40,10.04,10.22,449210
2004-07-28,10.20,10.33,10.18,10.30,352870
2004-07-29,10.22,10.50,10.19,10.45,1176830
2004-07-30,10.45,10.45,10.28,10.30,588753
2004-08-02,10.21,10.39,10.18,10.20,628500
2004-08-03,10.20,10.20,9.93,10.00,703109
2004-08-04,9.90,10.15,9.66,10.08,2302114
2004-08-05,10.10,10.10,9.78,9.79,857905
2004-08-06,9.70,9.85,9.65,9.79,410332
2004-08-09,9.71,9.83,9.71,9.83,354919
2004-08-10,9.88,9.90,9.70,9.87,983144
2004-08-11,9.90,9.90,9.77,9.80,609210
2004-08-12,9.70,9.80,9.53,9.77,284738
2004-08-13,9.78,9.86,9.71,9.84,245650
2004-08-16,9.82,9.98,9.70,9.85,397548
2004-08-17,9.84,9.84,9.69,9.70,511510
2004-08-18,9.64,9.84,9.63,9.79,386378
2004-08-19,9.75,9.80,9.61,9.75,283649
2004-08-20,9.70,9.84,9.65,9.80,431010
2004-08-23,9.70,9.70,9.27,9.47,699454
2004-08-24,9.45,9.72,9.45,9.60,701099
2004-08-25,9.60,9.60,9.43,9.49,263249
2004-08-26,9.42,9.51,9.41,9.50,253314
2004-08-27,9.45,9.45,9.21,9.34,957254
2004-08-30,9.30,9.45,9.20,9.44,106362
2004-08-31,9.50,9.71,9.30,9.59,1225901
2004-09-01,9.62,9.62,9.25,9.44,836550
2004-09-02,9.34,9.35,9.11,9.23,967895
2004-09-03,9.15,9.72,9.15,9.39,846700
2004-09-06,9.38,9.39,9.22,9.25,53940
2004-09-07,9.29,9.40,9.21,9.35,197720
2004-09-08,9.38,9.48,9.21,9.22,114400
2004-09-09,9.18,9.18,8.80,8.99,492976
2004-09-10,8.97,9.06,8.90,9.03,269296
2004-09-13,9.00,9.00,8.73,8.80,323889
2004-09-14,8.79,9.06,8.79,8.90,242170
2004-09-15,8.92,9.44,8.92,9.36,1537142
2004-09-16,9.29,9.40,9.18,9.38,1230741
2004-09-17,9.28,9.70,9.10,9.61,2314103
2004-09-20,9.68,10.00,9.50,9.85,1874125
2004-09-21,9.85,10.12,9.71,9.85,1114366
2004-09-22,9.84,10.06,9.64,9.67,970971
2004-09-23,9.65,9.96,9.60,9.95,1257353
2004-09-24,9.99,10.39,9.72,9.74,2214814
2004-09-27,9.90,9.96,9.71,9.75,763404
2004-09-28,9.88,10.12,9.80,10.02,976110
2004-09-29,10.07,10.12,9.95,10.07,728609
2004-09-30,10.11,10.11,9.86,9.97,960654
2004-10-08,9.71,10.10,9.71,10.08,601645
2004-10-11,10.08,10.36,9.90,10.19,1323563
2004-10-12,10.18,10.22,9.82,9.89,610615
2004-10-13,9.80,9.95,9.75,9.88,813947
2004-10-14,9.80,9.81,9.42,9.61,1271164
2004-10-15,9.58,9.58,9.22,9.50,382642
2004-10-18,9.55,9.55,9.21,9.30,538343
2004-10-19,9.30,9.45,9.20,9.34,1160033
2004-10-20,9.34,9.35,9.06,9.20,468738
2004-10-21,9.20,9.50,8.96,8.99,1631419
2004-10-22,8.99,9.36,8.99,9.36,487805
2004-10-25,9.45,9.49,9.32,9.35,869819
2004-10-26,9.52,9.52,9.25,9.46,515911
2004-10-27,9.45,9.68,9.30,9.67,876900
2004-10-28,9.70,9.70,9.48,9.49,762120
2004-10-29,9.66,9.66,9.20,9.43,621447
2004-11-01,9.41,9.42,9.20,9.30,635820
2004-11-02,9.16,9.30,9.08,9.20,466369
2004-11-03,9.20,9.32,9.02,9.25,608856
2004-11-04,9.25,9.38,9.05,9.08,641183
2004-11-05,9.16,9.23,9.06,9.14,270408
2004-11-08,9.14,9.14,8.85,8.91,621926
2004-11-09,8.99,9.15,8.88,9.14,688080
2004-11-10,9.19,9.49,9.05,9.48,976646
2004-11-11,9.50,9.68,9.41,9.57,2193066
2004-11-12,9.51,9.63,9.41,9.63,1034874
2004-11-15,9.64,9.80,9.62,9.75,1274454
2004-11-16,9.80,9.92,9.65,9.80,2320217
2004-11-17,9.80,9.82,9.58,9.66,656864
2004-11-18,9.65,9.97,9.65,9.95,1382841
2004-11-19,9.92,9.97,9.76,9.87,605670
2004-11-22,9.87,9.87,9.76,9.78,678786
2004-11-23,9.79,9.83,9.73,9.76,697249
2004-11-24,9.72,9.78,9.58,9.62,435810
2004-11-25,9.74,9.74,9.55,9.69,465566
2004-11-26,9.56,9.75,9.56,9.71,260825
2004-11-29,9.70,9.70,9.55,9.56,244343
2004-11-30,9.58,9.63,9.39,9.59,704630
2004-12-01,9.57,9.57,9.40,9.41,192256
2004-12-02,9.41,9.44,9.30,9.40,302301
2004-12-03,9.40,9.50,9.35,9.39,303900
2004-12-06,9.47,9.48,9.33,9.35,318134
2004-12-07,9.35,9.39,9.27,9.30,529145
2004-12-08,9.31,9.50,9.31,9.42,1077265
2004-12-09,9.45,9.60,9.31,9.45,1002868
2004-12-10,9.45,9.50,9.25,9.26,840390
2004-12-13,9.26,9.26,9.04,9.16,587096
2004-12-14,9.16,9.16,8.90,8.93,1565790
2004-12-15,8.95,9.07,8.88,9.05,1670517
2004-12-16,8.99,9.10,8.96,9.10,600360
2004-12-17,9.06,9.12,8.98,9.00,740273
2004-12-20,8.90,8.94,8.87,8.88,683250
2004-12-21,8.80,8.99,8.80,8.88,533309
2004-12-22,9.05,9.16,8.86,9.07,1947166
2004-12-23,9.07,9.08,8.85,8.90,904979
2004-12-24,8.94,8.97,8.83,8.85,570031
2004-12-27,8.83,8.85,8.75,8.80,548869
2004-12-28,8.80,8.89,8.58,8.59,1208912
2004-12-29,8.53,8.66,8.52,8.62,426666
2004-12-30,8.62,8.69,8.54,8.60,532591
2004-12-31,8.61,8.73,8.60,8.65,211962
2005-01-04,8.60,8.60,8.45,8.56,366874
2005-01-05,8.55,8.64,8.51,8.62,414099
2005-01-06,8.56,8.64,8.53,8.58,296300
2005-01-07,8.41,8.82,8.41,8.71,307243
2005-01-10,8.62,8.76,8.61,8.72,514551
2005-01-11,8.72,8.82,8.72,8.81,337003
2005-01-12,8.75,8.92,8.75,8.83,759900
2005-01-13,8.85,8.87,8.81,8.86,191885
2005-01-14,8.84,8.91,8.78,8.85,332534
2005-01-17,8.66,8.79,8.58,8.60,138400
2005-01-18,8.59,8.60,8.01,8.20,634250
2005-01-19,8.20,8.27,8.15,8.26,193712
2005-01-20,8.15,8.18,8.02,8.03,310632
2005-01-21,7.90,8.25,7.82,8.23,697019
2005-01-24,8.50,8.50,7.81,8.14,2522406
2005-01-25,8.12,8.15,7.60,7.69,2601677
2005-01-26,7.68,7.84,7.65,7.78,1467400
2005-01-27,7.73,7.76,7.65,7.73,332400
2005-01-28,7.75,7.75,6.96,6.96,2201500
2005-01-31,6.90,6.90,6.26,6.26,5281397
2005-02-01,6.15,6.46,6.00,6.10,5417237
2005-02-02,6.11,6.54,6.11,6.51,5474268
2005-02-03,6.50,6.52,6.31,6.33,3810085
2005-02-04,6.30,6.53,6.25,6.52,2564787
2005-02-16,6.58,6.97,6.58,6.87,5634965
2005-02-17,6.88,6.97,6.75,6.90,2767555
2005-02-18,6.88,6.88,6.57,6.60,3139678
2005-02-21,6.59,6.81,6.59,6.75,4232917
2005-02-22,6.78,7.20,6.78,7.19,7152993
2005-02-23,7.19,7.40,7.06,7.19,5354417
2005-02-24,7.19,7.33,7.10,7.25,3339520
2005-02-25,7.22,7.55,7.17,7.18,8468682
2005-02-28,7.15,7.20,6.98,7.15,4278240
2005-03-01,7.11,7.15,6.98,7.04,2721058
2005-03-02,7.04,7.17,7.00,7.10,3158052
2005-03-03,7.10,7.10,6.47,6.52,9322456
2005-03-04,6.52,6.76,6.47,6.58,5081262
2005-03-07,6.57,6.65,6.33,6.43,4633306
2005-03-08,6.43,6.74,6.38,6.73,6986526
2005-03-09,6.73,6.94,6.73,6.94,7495560
2005-03-10,6.96,6.99,6.69,6.77,4026479
2005-03-11,6.74,6.80,6.66,6.72,2236482
2005-03-14,6.72,6.72,6.42,6.56,3615467
2005-03-15,6.56,6.57,6.36,6.46,3072345
2005-03-16,6.45,6.46,6.18,6.24,2799655
2005-03-17,6.23,6.28,6.02,6.12,3667836
2005-03-18,6.12,6.16,5.75,5.83,5087355
2005-03-21,5.83,5.83,5.56,5.72,2967743
2005-03-22,5.68,5.78,5.61,5.74,2459302
2005-03-23,5.73,5.99,5.55,5.83,2940296
2005-03-24,5.81,5.93,5.71,5.88,2130946
2005-03-25,5.90,5.90,5.74,5.79,1441336
2005-03-28,5.80,5.80,5.55,5.68,1660073
2005-03-29,5.61,5.76,5.61,5.64,800950
2005-03-30,5.58,5.58,5.23,5.29,2936663
2005-03-31,5.21,5.37,5.21,5.35,1351363
2005-04-01,5.30,5.70,5.24,5.58,2559119
2005-04-04,5.50,5.51,5.35,5.35,1753675
2005-04-05,5.29,5.36,5.05,5.12,4014304
2005-04-06,5.11,5.26,4.95,5.18,4080848
2005-04-07,5.20,5.58,5.15,5.41,5573928
2005-04-08,5.40,5.58,5.30,5.53,3987503
2005-04-11,5.55,5.74,5.44,5.68,4437127
2005-04-12,5.65,5.70,5.47,5.47,2481702
2005-04-13,5.47,5.90,5.47,5.81,7803178
2005-04-14,5.81,5.86,5.63,5.66,4053335
2005-04-15,5.60,5.60,5.36,5.38,2957988
2005-04-18,5.33,5.38,5.25,5.37,1195181
2005-04-19,5.38,5.47,5.20,5.28,1874079
2005-04-20,5.29,5.29,5.01,5.04,2293552
2005-04-21,5.04,5.11,4.99,5.04,1741234
2005-04-22,5.03,5.10,4.76,4.80,2763093
2005-04-25,4.79,4.80,4.35,4.52,2933439
2005-04-26,4.52,4.76,4.44,4.68,1845455
2005-04-27,4.69,4.75,4.46,4.47,1593229
2005-04-28,4.40,4.78,4.34,4.72,2199463
2005-04-29,4.72,4.79,4.58,4.64,1317594
2005-05-09,4.69,4.73,4.44,4.46,1060821
2005-05-10,4.35,4.48,4.19,4.39,1520851
2005-05-11,4.30,4.50,4.30,4.44,1281338
2005-05-12,4.42,4.51,4.38,4.48,1160192
2005-05-13,4.50,4.60,4.32,4.53,1327790
2005-05-16,4.52,4.52,4.41,4.43,838871
2005-05-17,4.41,4.59,4.38,4.54,1683703
2005-05-18,4.54,4.59,4.45,4.58,1062042
2005-05-19,4.57,4.70,4.53,4.67,2061258
2005-05-20,4.66,4.70,4.58,4.59,1104600
2005-05-23,4.53,4.55,4.37,4.41,979511
2005-05-24,4.41,4.59,4.39,4.51,719120
2005-05-25,4.50,4.58,4.44,4.52,843750
2005-05-26,4.52,4.59,4.44,4.50,816110
2005-05-27,4.46,4.60,4.45,4.52,1149319
2005-05-31,4.59,4.63,4.55,4.61,1299483
2005-06-01,4.62,4.62,4.45,4.50,924609
2005-06-02,4.48,4.56,4.45,4.49,874038
2005-06-03,4.48,4.54,4.41,4.47,545689
2005-06-06,4.48,4.49,4.32,4.47,1096114
2005-06-07,4.50,4.68,4.48,4.51,2084691
2005-06-08,4.51,4.92,4.51,4.88,5414899
2005-06-09,4.87,5.07,4.79,4.95,4999729
2005-06-10,5.02,5.25,4.94,4.96,6709069
2005-06-13,4.95,5.03,4.78,4.92,2595394
2005-06-14,4.93,4.98,4.75,4.78,2038006
2005-06-15,4.73,4.74,4.59,4.61,1817400
2005-06-16,4.60,4.72,4.53,4.72,1977776
2005-06-17,4.80,4.82,4.67,4.72,1621943
2005-06-20,4.76,4.89,4.58,4.88,3246746
2005-06-21,4.88,5.08,4.85,4.95,5005029
2005-06-22,4.90,4.96,4.83,4.92,2131873
2005-06-23,4.91,4.94,4.81,4.82,1639568
2005-06-24,4.86,4.99,4.81,4.97,2482467
2005-06-27,5.05,5.20,5.05,5.10,5060167
2005-06-28,5.09,5.10,4.93,4.94,2167390
2005-06-29,4.95,5.14,4.95,5.06,3207811
2005-06-30,5.07,5.08,4.85,4.87,2662159
2005-07-01,4.85,4.93,4.69,4.70,2121173
2005-07-04,4.61,4.66,4.50,4.57,1836037
2005-07-05,4.57,4.63,4.46,4.49,1732651
2005-07-06,4.48,4.57,4.38,4.42,1304700
2005-07-07,4.46,4.48,4.36,4.46,925013
2005-07-08,4.42,4.42,4.28,4.29,2173700
2005-07-11,4.38,4.42,4.19,4.20,1794025
2005-07-12,4.19,4.43,4.15,4.39,1774787
2005-07-13,4.37,4.41,4.27,4.29,1225509
2005-07-14,4.30,4.38,4.25,4.29,1741181
2005-07-15,4.29,4.30,4.08,4.10,2252310
2005-07-18,4.07,4.07,3.69,3.69,5280279
2005-07-19,3.69,3.79,3.63,3.76,2200607
2005-07-20,3.76,3.87,3.69,3.84,2974793
2005-07-21,3.85,3.88,3.76,3.80,1644152
2005-07-22,3.80,3.95,3.79,3.90,4287719
2005-07-25,3.88,4.02,3.85,4.00,3320840
2005-07-26,4.00,4.16,3.96,4.14,5659264
2005-07-27,4.07,4.25,3.99,4.21,8508547
2005-07-28,4.22,4.23,4.09,4.12,6142107
2005-07-29,4.12,4.13,4.04,4.08,3258897
2005-08-01,4.08,4.15,4.04,4.10,2365128
2005-08-02,4.10,4.36,4.08,4.35,10968099
2005-08-03,4.34,4.53,4.28,4.38,11078891
2005-08-04,4.35,4.55,4.29,4.43,7159855
2005-08-05,4.38,4.63,4.38,4.60,7892657
2005-08-08,4.65,4.70,4.53,4.57,7497626
2005-08-09,4.11,4.87,4.11,4.81,11954957
2005-08-10,4.80,4.92,4.73,4.86,9268909
2005-08-11,4.85,4.93,4.80,4.90,8146175
2005-08-12,4.91,5.09,4.85,5.00,12239392
2005-08-15,5.00,5.24,4.95,5.20,9465838
2005-08-16,5.22,5.24,5.02,5.05,7152367
2005-08-17,5.05,5.13,4.85,5.11,7322233
2005-08-18,5.12,5.20,4.71,4.79,7735523
2005-08-19,4.79,4.87,4.62,4.74,5260200
2005-08-22,4.72,4.91,4.65,4.89,3892925
2005-08-23,4.88,4.97,4.80,4.90,4623121
2005-08-24,4.88,4.96,4.87,4.94,2797013
2005-08-25,4.95,4.96,4.85,4.91,3169614
2005-08-26,4.91,4.92,4.83,4.91,2134557
2005-08-29,4.90,5.04,4.85,5.03,4616317
2005-08-30,5.03,5.03,4.85,4.89,2697890
2005-08-31,4.88,4.97,4.82,4.96,3517476
2005-09-01,4.95,5.13,4.89,5.11,7199225
2005-09-02,5.11,5.14,5.04,5.11,3912902
2005-09-05,5.18,5.30,5.12,5.28,5142331
2005-09-06,5.28,5.30,5.01,5.05,5493161
2005-09-07,5.04,5.20,4.95,5.18,4970407
2005-09-08,5.20,5.39,5.15,5.32,7666888
2005-09-09,5.32,5.39,5.17,5.24,3390554
2005-09-12,5.24,5.25,5.14,5.19,1869111
2005-09-13,5.17,5.46,5.17,5.43,5375649
2005-09-14,5.45,5.65,5.38,5.60,9390410
2005-09-15,5.60,5.84,5.53,5.54,8780976
2005-09-16,5.56,5.63,5.50,5.60,3548931
2005-09-19,5.57,5.73,5.55,5.70,3107431
2005-09-20,5.70,5.79,5.51,5.58,4960264
2005-09-21,5.58,5.58,5.33,5.37,4259589
2005-09-22,5.35,5.49,5.15,5.22,4732408
2005-09-23,5.22,5.28,5.10,5.12,2468770
2005-09-26,5.14,5.23,5.13,5.19,1755559
2005-09-27,5.21,5.27,5.02,5.04,2003594
2005-09-28,5.05,5.10,4.86,4.89,3362510
2005-09-29,4.89,5.08,4.89,5.07,2766523
2005-09-30,5.09,5.31,5.03,5.30,4528427
2005-10-20,5.59,5.83,5.59,5.83,23169600
2005-10-21,5.90,6.27,5.85,6.04,16559516
2005-10-24,6.00,6.11,5.88,6.05,6322267
2005-10-25,6.03,6.29,5.97,6.06,6777929
2005-10-26,6.08,6.09,5.78,5.80,4479946
2005-10-27,5.78,6.12,5.71,5.93,3664828
2005-10-28,5.99,6.01,5.71,5.78,3273084
2005-10-31,5.78,5.99,5.68,5.69,2619250
2005-11-17,4.30,4.30,4.01,4.18,11294798
2005-11-18,4.15,4.50,4.09,4.39,8191477
2005-11-21,4.39,4.54,4.33,4.45,3478893
2005-11-22,4.45,4.45,4.24,4.25,4233062
2005-11-23,4.22,4.32,4.20,4.25,1711069
2005-11-24,4.24,4.32,4.21,4.27,1610174
2005-11-25,4.29,4.31,4.21,4.28,3264582
2005-11-28,4.25,4.35,4.22,4.31,1976757
2005-11-29,4.30,4.33,4.22,4.23,1457174
2005-11-30,4.23,4.25,4.09,4.19,3367260
2005-12-01,4.19,4.19,4.08,4.11,2932057
2005-12-02,4.09,4.16,4.01,4.02,2416042
2005-12-05,4.04,4.08,3.93,3.96,1985371
2005-12-06,3.96,4.04,3.93,4.03,1472208
2005-12-07,4.03,4.13,4.02,4.10,1724624
2005-12-08,4.10,4.15,4.05,4.05,2199033
2005-12-09,4.05,4.21,4.05,4.19,2158271
2005-12-12,4.20,4.24,4.16,4.19,2027981
2005-12-13,4.20,4.21,4.12,4.20,992607
2005-12-14,4.20,4.32,4.15,4.30,2458207
2005-12-15,4.32,4.35,4.21,4.26,3602563
2005-12-16,4.25,4.28,4.21,4.28,1743044
2005-12-19,4.28,4.37,4.22,4.36,2354571
2005-12-20,4.35,4.40,4.31,4.37,2482848
2005-12-21,4.35,4.38,4.23,4.26,1894085
2005-12-22,4.22,4.25,4.15,4.22,3687380
2005-12-23,4.22,4.31,4.18,4.25,4157616
2005-12-26,4.25,4.53,4.25,4.52,13282138
2005-12-27,4.52,4.57,4.44,4.53,5185272
2005-12-28,4.52,4.54,4.44,4.53,3097415
2005-12-29,4.52,4.66,4.49,4.62,6111143
2005-12-30,4.63,4.65,4.49,4.50,3400364
2006-01-04,4.50,4.85,4.48,4.77,6929178
2006-01-05,4.77,4.86,4.71,4.84,5378159
2006-01-06,4.81,4.90,4.73,4.81,7178933
2006-01-09,4.80,5.02,4.75,4.98,6835330
2006-01-10,4.97,5.18,4.92,5.01,10719262
2006-01-11,5.02,5.08,4.87,5.00,5214921
2006-01-12,4.97,5.09,4.85,5.09,5621550
2006-01-13,5.10,5.12,4.90,4.92,6041904
2006-01-16,4.92,4.92,4.62,4.65,9548194
2006-01-17,4.64,4.74,4.53,4.56,6989472
2006-01-18,4.58,4.74,4.55,4.73,7601317
2006-01-19,4.73,4.84,4.70,4.77,5759814
2006-01-20,4.75,4.77,4.60,4.65,7957612
2006-01-24,4.65,4.71,4.57,4.63,6031681
2006-01-25,4.60,4.70,4.60,4.70,5384028
2006-02-06,4.75,4.98,4.74,4.97,8914432
2006-02-07,4.99,5.04,4.85,4.89,9075452
2006-02-08,4.87,5.03,4.79,5.02,8674543
2006-02-09,5.03,5.16,4.99,5.00,13237227
2006-02-10,5.00,5.02,4.89,4.98,6504797
2006-02-13,4.98,4.99,4.80,4.90,6742965
2006-02-14,4.89,4.92,4.79,4.91,4203405
2006-02-15,4.90,4.95,4.79,4.84,6341124
2006-02-16,4.84,4.84,4.58,4.58,7886502
2006-02-17,4.58,4.74,4.55,4.58,5248249
2006-02-20,4.56,4.61,4.41,4.43,5033908
2006-02-21,4.42,4.52,4.28,4.50,6578000
2006-02-22,4.50,4.59,4.43,4.49,4831968
2006-02-23,4.48,4.56,4.46,4.54,3107898
2006-02-24,4.56,4.72,4.55,4.70,6966126
2006-02-27,4.70,4.88,4.67,4.84,10319502
2006-02-28,4.85,4.86,4.74,4.84,7168624
2006-03-01,4.81,4.97,4.81,4.96,10754929
2006-03-02,4.97,4.98,4.77,4.84,7284517
2006-03-03,4.84,4.92,4.80,4.90,7984727
2006-03-06,4.90,4.97,4.74,4.75,21491291
2006-03-07,4.75,4.75,4.50,4.51,10492543
2006-03-08,4.51,4.53,4.34,4.49,5851876
2006-03-09,4.49,4.63,4.47,4.62,5039375
2006-03-10,4.62,4.78,4.60,4.77,10062783
2006-03-13,4.78,4.83,4.74,4.81,11672955
2006-03-14,4.82,4.82,4.62,4.76,6627654
2006-03-15,4.76,4.81,4.68,4.78,6736608
2006-03-16,4.81,5.05,4.81,5.02,23349428
2006-03-17,5.02,5.12,4.98,5.07,19721370
2006-03-20,5.07,5.12,4.93,5.07,9843023
2006-03-21,5.07,5.14,4.98,5.00,11507861
2006-03-22,4.92,5.06,4.85,4.98,10657231
2006-03-23,4.98,4.99,4.89,4.94,9060738
2006-03-24,4.95,5.40,4.85,5.29,24275276
2006-03-27,5.26,5.46,5.21,5.37,22000353
2006-03-28,5.37,5.45,5.31,5.36,10226422
2006-03-29,5.36,5.65,5.35,5.44,19313094
2006-03-30,5.44,5.61,5.40,5.49,14107288
2006-03-31,5.49,5.50,5.26,5.44,11166270
2006-04-03,5.43,5.65,5.39,5.57,11505218
2006-04-04,5.58,5.83,5.56,5.67,13349942
2006-04-05,5.68,5.76,5.56,5.67,10356437
2006-04-06,5.67,5.74,5.52,5.55,12017943
2006-04-07,5.49,5.61,5.34,5.60,15976669
2006-04-10,5.59,5.74,5.42,5.67,12916924
2006-04-11,5.64,5.73,5.50,5.51,10039013
2006-04-12,5.46,5.76,5.40,5.65,16127501
2006-04-13,5.63,5.71,5.30,5.34,10342868
2006-04-14,5.30,5.46,5.21,5.43,8135255
2006-04-17,5.43,5.50,5.31,5.35,8049635
2006-04-18,5.34,5.49,5.32,5.41,5564614
2006-04-19,5.41,5.44,5.22,5.31,6843051
2006-04-20,5.31,5.31,5.08,5.20,8092821
2006-04-21,5.19,5.43,5.07,5.31,9148598
2006-04-24,5.40,5.84,5.38,5.84,26645938
2006-04-25,5.92,6.42,5.71,6.13,36768662
2006-04-26,6.10,6.31,6.08,6.13,14731021
2006-04-27,6.14,6.43,6.05,6.27,14430987
2006-04-28,6.10,6.43,5.92,6.30,18021352
2006-05-08,6.30,6.80,6.21,6.77,15580305
2006-05-09,6.75,7.39,6.61,7.17,17542527
2006-05-10,7.17,7.33,7.07,7.12,12395359
2006-05-11,7.14,7.71,7.10,7.13,15735175
2006-05-12,7.03,7.65,7.00,7.57,13258745
2006-05-15,7.58,8.08,7.58,8.00,13050454
2006-05-16,7.99,8.00,7.20,7.21,13536441
2006-05-17,7.30,7.48,7.00,7.18,10762638
2006-05-18,7.03,7.11,6.67,6.83,9081338
2006-05-19,6.88,7.25,6.80,7.08,13709833
2006-05-22,7.10,7.63,7.10,7.42,15767078
2006-05-23,7.37,7.42,6.86,7.20,11896147
2006-05-24,7.20,7.55,6.90,7.12,8007369
2006-05-25,7.14,7.20,6.98,7.12,3235286
2006-05-26,7.15,7.75,7.15,7.67,11931566
2006-05-29,7.67,7.75,7.53,7.70,5618653
