Date,Open,High,Low,Close,Vol
2018-09-27,4.21,4.23,4.11,4.12,6299000
2018-09-28,4.13,4.16,4.11,4.14,3221408
2018-10-08,4.09,4.15,4.03,4.05,4122385
2018-10-09,4.06,4.08,4.03,4.04,2686278
2018-10-10,4.04,4.07,4.02,4.04,2289797
2018-10-11,3.96,3.96,3.64,3.68,8404190
2018-10-12,3.65,3.67,3.41,3.57,5404752
2018-10-15,3.57,3.58,3.22,3.25,18396824
2018-10-16,3.26,3.35,3.22,3.24,10904720
2018-10-17,3.30,3.32,3.20,3.28,6317406
2018-10-18,3.34,3.38,3.27,3.27,10058031
2018-10-19,3.25,3.36,3.12,3.34,7566458
2018-10-22,3.35,3.54,3.34,3.49,14721208
2018-10-23,3.47,3.49,3.39,3.46,11429671
2018-10-24,3.47,3.49,3.41,3.43,9014220
2018-10-25,3.30,3.41,3.26,3.41,7729199
2018-10-26,3.43,3.65,3.40,3.48,13947873
2018-10-29,3.47,3.54,3.44,3.47,8410095
2018-10-30,3.55,3.62,3.49,3.53,13654625
2018-10-31,3.50,3.58,3.50,3.57,13773801
2018-11-01,3.58,3.63,3.54,3.54,11690600
2018-11-02,3.59,3.64,3.56,3.63,9926559
2018-11-05,3.62,3.71,3.60,3.67,11216993
2018-11-06,3.65,3.67,3.56,3.62,8310786
2018-11-07,3.64,3.66,3.61,3.62,6314800
2018-11-08,3.65,3.67,3.62,3.63,6556392
2018-11-09,3.61,3.65,3.59,3.63,5834200
2018-11-12,3.61,3.79,3.61,3.77,9410656
2018-11-13,3.70,3.91,3.70,3.88,11785663
2018-11-14,3.88,3.92,3.86,3.92,9513987
2018-11-15,3.88,3.92,3.86,3.91,8313867
2018-11-16,3.91,3.98,3.88,3.93,7322254
2018-11-19,3.89,4.01,3.89,4.01,9770074
2018-11-20,3.98,4.00,3.81,3.83,10977000
2018-11-21,3.77,3.89,3.65,3.87,8558836
2018-11-22,3.95,4.06,3.86,3.94,13483700
2018-11-23,4.01,4.33,4.00,4.09,46087316
2018-11-26,3.90,4.00,3.81,3.83,33378788
2018-11-27,3.86,3.98,3.81,3.89,15587384
2018-11-28,3.86,3.93,3.75,3.93,12700028
2018-11-29,3.95,3.97,3.85,3.86,11581721
2018-11-30,3.85,3.88,3.74,3.87,8586576
2018-12-03,3.95,4.01,3.87,3.96,14460481
2018-12-04,3.96,4.30,3.93,4.17,24447254
2018-12-05,4.07,4.44,4.03,4.21,29671432
2018-12-06,4.19,4.40,4.11,4.28,28348716
2018-12-07,4.29,4.32,4.17,4.19,15835802
2018-12-10,4.15,4.33,4.13,4.15,15563030
2018-12-11,4.18,4.35,4.12,4.34,21949264
2018-12-12,4.30,4.38,4.24,4.25,15385568
2018-12-13,4.26,4.29,4.19,4.22,11786323
2018-12-14,4.19,4.22,4.05,4.06,12447288
2018-12-17,4.02,4.06,3.92,4.01,7478708
2018-12-18,3.99,4.03,3.90,3.94,5853286
2018-12-19,3.97,3.97,3.85,3.88,6830435
2018-12-20,3.88,3.93,3.85,3.89,4749600
2018-12-21,3.86,3.91,3.84,3.87,4395800
2018-12-24,3.89,3.97,3.81,3.94,7879907
2018-12-25,3.89,3.91,3.55,3.70,17960638
2018-12-26,3.69,3.80,3.65,3.72,11932471
2018-12-27,3.78,3.78,3.61,3.61,12920848
2018-12-28,3.61,3.66,3.56,3.58,8723562
2019-01-02,3.58,3.65,3.55,3.64,5870564
2019-01-03,3.79,3.79,3.65,3.68,9961930
2019-01-04,3.60,3.94,3.58,3.85,18510086
2019-01-07,3.87,4.08,3.87,4.06,21923722
2019-01-08,4.08,4.08,3.96,4.03,16446215
2019-01-09,4.04,4.13,4.02,4.03,15634930
2019-01-10,4.03,4.18,4.03,4.08,14479911
2019-01-11,4.05,4.15,4.04,4.10,13144560
2019-01-14,4.09,4.14,4.02,4.05,10724252
2019-01-15,4.07,4.46,4.04,4.29,35409380
2019-01-16,4.27,4.31,4.15,4.15,19226608
2019-01-17,4.18,4.20,4.05,4.05,14708255
2019-01-18,4.09,4.11,4.02,4.04,10160786
2019-01-21,4.07,4.13,4.03,4.06,10245945
2019-01-22,4.04,4.10,3.97,4.00,9376200
2019-01-23,3.99,4.03,3.97,4.02,6149218
2019-01-24,4.03,4.13,3.97,4.06,11700618
2019-01-25,4.03,4.22,4.00,4.11,22280164
2019-01-28,4.10,4.14,3.97,4.00,16908648
2019-01-29,3.98,4.01,3.79,3.87,11834695
2019-01-30,3.86,3.92,3.81,3.83,5874539
2019-01-31,3.74,3.81,3.65,3.72,12462185
2019-02-01,3.73,3.84,3.72,3.83,5689070
2019-02-11,3.83,3.94,3.83,3.93,6250505
2019-02-12,3.93,4.01,3.93,4.01,8403059
2019-02-13,4.00,4.08,3.99,4.06,9929898
2019-02-14,4.05,4.11,4.03,4.06,8318312
2019-02-15,4.06,4.09,4.02,4.04,9888472
2019-02-18,4.07,4.17,4.05,4.17,13975901
2019-02-19,4.24,4.29,4.12,4.21,18296020
2019-02-20,4.22,4.24,4.13,4.19,11296937
2019-02-21,4.20,4.32,4.14,4.17,21984812
2019-02-22,4.16,4.23,4.15,4.23,14197502
2019-02-25,4.28,4.46,4.25,4.44,30853258
2019-02-26,4.41,4.65,4.41,4.45,31301522
2019-02-27,4.51,4.58,4.36,4.46,23985392
2019-02-28,4.46,4.50,4.40,4.46,15341009
2019-03-01,4.47,4.50,4.37,4.46,14619538
2019-03-04,4.52,4.73,4.47,4.56,30435704
2019-03-05,4.58,4.87,4.50,4.86,36777256
2019-03-06,4.86,5.12,4.86,5.04,36217976
2019-03-07,5.10,5.22,4.94,5.10,40689444
2019-03-08,4.98,5.61,4.90,5.36,83178192
2019-03-11,5.90,5.90,5.90,5.90,8587523
2019-03-12,6.49,6.49,6.49,6.49,3764100
2019-03-13,7.14,7.14,6.13,6.22,164377264
2019-03-14,6.00,6.04,5.60,5.61,89797936
2019-03-15,5.66,5.85,5.55,5.79,59672396
2019-03-18,5.87,5.92,5.70,5.76,42551616
2019-03-19,5.78,6.30,5.71,5.97,58471144
2019-03-20,6.03,6.06,5.66,5.84,39474264
2019-03-21,5.80,5.95,5.78,5.85,33488392
2019-03-22,5.85,5.89,5.66,5.76,26720856
2019-03-25,5.76,5.93,5.64,5.73,26278862
2019-03-26,5.80,5.83,5.48,5.52,27089490
2019-03-27,5.56,5.60,5.37,5.49,22180578
2019-03-28,5.44,5.59,5.36,5.41,18741404
2019-03-29,5.42,5.57,5.30,5.54,22802000
2019-04-01,5.58,5.78,5.57,5.77,25361208
2019-04-02,5.78,5.95,5.77,5.84,30776392
2019-04-03,5.81,5.88,5.76,5.86,18998608
2019-04-04,5.87,5.93,5.78,5.83,21416732
2019-04-08,5.82,5.88,5.65,5.74,25500948
2019-04-09,5.75,5.85,5.70,5.80,16671400
2019-04-10,5.72,5.82,5.70,5.77,15460469
2019-04-11,5.77,5.83,5.70,5.73,17029146
2019-04-12,5.73,5.76,5.52,5.60,17689448
2019-04-15,5.68,5.73,5.57,5.59,14199988
2019-04-16,5.58,5.64,5.45,5.63,17852376
2019-04-17,5.63,5.77,5.62,5.70,20794404
2019-04-18,5.72,5.82,5.68,5.74,17900424
2019-04-19,5.74,5.75,5.61,5.75,15065574
2019-04-22,5.79,5.81,5.59,5.60,16080490
2019-04-23,5.60,5.60,5.42,5.44,13384721
2019-04-24,5.44,5.44,5.23,5.39,21134272
2019-04-25,5.37,5.58,5.30,5.34,20447026
2019-04-26,5.41,5.48,5.32,5.35,12819702
2019-04-29,5.32,5.34,4.87,5.03,20069488
2019-04-30,4.98,5.13,4.98,5.08,7374700
2019-05-06,4.82,5.00,4.57,4.57,16008860
2019-05-07,4.58,4.69,4.52,4.65,11325574
2019-05-08,4.51,4.71,4.46,4.70,9716604
2019-05-09,4.65,4.77,4.60,4.69,7740400
2019-05-10,4.71,4.96,4.62,4.91,17892040
2019-05-13,4.83,5.12,4.81,5.04,13315925
2019-05-14,4.93,5.04,4.93,4.95,7675925
2019-05-15,4.97,5.08,4.95,5.07,8869200
2019-05-16,5.06,5.17,5.03,5.07,9519878
2019-05-17,5.05,5.46,5.05,5.15,25132012
2019-05-20,5.48,5.67,5.25,5.35,26705448
2019-05-21,5.22,5.32,5.11,5.28,17892364
2019-05-22,5.24,5.55,5.22,5.47,23011160
2019-05-23,5.47,5.53,5.20,5.30,17601754
2019-05-24,5.25,5.46,5.17,5.25,14586000
2019-05-27,5.29,5.78,5.18,5.78,23683088
2019-05-28,6.36,6.36,6.22,6.36,53780900
2019-05-29,6.36,6.98,6.15,6.63,141010208
2019-05-30,6.28,6.42,5.97,5.99,80171456
2019-05-31,5.95,6.35,5.95,6.11,53371292
2019-06-03,6.11,6.32,5.78,5.87,48916680
2019-06-04,5.82,5.85,5.46,5.64,40233204
2019-06-05,5.71,5.77,5.52,5.52,27140400
2019-06-06,5.50,5.50,5.11,5.22,31546196
2019-06-10,5.27,5.35,5.19,5.23,19404900
2019-06-11,5.25,5.46,5.20,5.43,31123016
2019-06-12,5.37,5.48,5.29,5.40,26186202
2019-06-13,5.39,5.54,5.35,5.44,22032948
2019-06-14,5.46,5.58,5.28,5.28,22741996
2019-06-17,5.23,5.37,5.03,5.34,19547996
2019-06-18,5.31,5.33,5.16,5.25,11702800
2019-06-19,5.38,5.43,5.28,5.33,16348002
2019-06-20,5.33,5.45,5.27,5.39,15828104
2019-06-21,5.41,5.51,5.39,5.47,18960384
2019-06-24,5.44,5.52,5.29,5.41,15249402
2019-06-25,5.38,5.40,5.21,5.28,11723600
2019-06-26,5.21,5.32,5.21,5.25,6064900
2019-06-27,5.26,5.44,5.25,5.41,14313208
2019-06-28,5.37,5.39,5.24,5.26,9205500
2019-07-01,5.37,5.47,5.32,5.41,15267912
2019-07-02,5.45,5.90,5.41,5.62,37982016
2019-07-03,5.53,5.73,5.50,5.64,23115250
2019-07-04,5.62,5.63,5.43,5.46,15426906
2019-07-05,5.48,5.49,5.34,5.42,12330200
2019-07-08,5.40,5.40,5.03,5.09,20768804
2019-07-09,5.07,5.11,4.95,5.05,9956603
2019-07-10,5.06,5.09,4.96,4.98,7067200
2019-07-11,5.02,5.08,4.96,5.01,6873522
2019-07-12,5.01,5.08,4.98,5.05,5701230
2019-07-15,5.02,5.15,4.97,5.13,8538722
2019-07-16,5.12,5.16,5.09,5.10,4793422
2019-07-17,5.11,5.61,5.11,5.61,23924016
2019-07-18,5.50,5.57,5.38,5.42,37191340
2019-07-19,5.39,5.48,5.33,5.44,19359530
2019-07-22,5.42,5.68,5.13,5.48,34673132
2019-07-23,5.40,6.03,5.35,6.03,39322788
2019-07-24,6.00,6.43,5.90,6.04,96542856
2019-07-25,5.92,6.02,5.83,5.87,49735808
2019-07-26,5.85,6.06,5.81,5.85,31519102
2019-07-29,5.95,6.09,5.86,6.02,34421620
2019-07-30,5.95,6.02,5.86,5.88,28597924
2019-07-31,5.84,5.85,5.66,5.70,30087522
2019-08-01,5.68,5.82,5.63,5.65,21460002
2019-08-02,5.50,5.77,5.41,5.73,30064966
2019-08-05,5.66,5.72,5.48,5.48,22562904
2019-08-06,5.21,5.26,5.00,5.13,30810580
2019-08-07,5.16,5.25,5.08,5.08,14953902
2019-08-08,5.12,5.15,5.06,5.11,10012155
2019-08-09,5.13,5.16,5.04,5.04,10416402
2019-08-12,5.05,5.21,5.03,5.21,10405041
2019-08-13,5.12,5.16,5.09,5.15,7532300
2019-08-14,5.23,5.26,5.16,5.17,9841500
2019-08-15,5.02,5.17,4.97,5.16,9912602
2019-08-16,5.16,5.20,5.10,5.15,10448902
2019-08-19,5.21,5.34,5.20,5.34,16127391
2019-08-20,5.36,5.44,5.30,5.33,14733160
2019-08-21,5.35,5.38,5.28,5.31,11130400
2019-08-22,5.33,5.44,5.30,5.41,14836802
2019-08-23,5.40,5.40,5.25,5.31,13698600
2019-08-26,5.17,5.39,5.10,5.37,14536700
2019-08-27,5.38,5.70,5.35,5.61,28286516
2019-08-28,5.56,5.71,5.50,5.51,19559116
2019-08-29,5.52,5.67,5.51,5.57,15949101
2019-08-30,5.59,5.76,5.46,5.53,22526984
2019-09-02,5.51,5.97,5.50,5.87,39206952
2019-09-03,5.83,5.91,5.77,5.87,27172148
2019-09-04,5.83,6.34,5.83,6.11,59032604
2019-09-05,6.10,6.43,6.03,6.17,55670272
2019-09-06,6.16,6.26,6.03,6.10,35751512
2019-09-09,6.26,6.55,6.15,6.49,54127440
2019-09-10,6.49,6.62,6.29,6.49,41418368
2019-09-11,6.50,7.14,6.45,7.14,77435624
2019-09-12,7.14,7.48,6.88,6.97,99212392
2019-09-16,6.90,7.13,6.82,7.05,54062116
2019-09-17,6.97,7.03,6.44,6.51,64396664
2019-09-18,6.58,6.62,6.33,6.57,40626072
2019-09-19,6.62,6.65,6.41,6.61,34334604
2019-09-20,6.53,7.18,6.53,6.95,75348768
2019-09-23,7.29,7.65,7.29,7.65,43968948
2019-09-24,8.30,8.42,7.40,7.40,162141328
2019-09-25,7.06,8.14,7.06,7.91,133497600
2019-09-26,7.77,8.60,7.66,7.80,136284864
2019-09-27,7.58,8.40,7.51,8.22,117885160
2019-09-30,8.09,8.32,7.80,7.80,84134816
2019-10-08,7.94,8.24,7.70,7.85,68943800
2019-10-09,7.74,8.02,7.67,7.92,52328080
2019-10-10,7.93,7.95,7.40,7.76,72718128
2019-10-11,7.65,7.74,7.28,7.31,59713996
2019-10-14,7.37,7.46,7.28,7.42,40532488
2019-10-15,7.35,7.37,6.91,7.22,53233732
2019-10-16,7.15,7.22,6.96,7.01,28377200
2019-10-17,7.00,7.14,6.85,6.89,28426016
2019-10-18,6.89,6.96,6.63,6.64,35510568
2019-10-21,6.69,6.73,6.45,6.66,23584870
2019-10-22,6.66,6.83,6.58,6.77,26388170
2019-10-23,6.70,6.74,6.52,6.53,23504666
2019-10-24,6.54,6.84,6.53,6.66,30182152
2019-10-25,6.70,7.13,6.69,7.07,50354504
2019-10-28,7.04,7.60,7.01,7.26,64071364
2019-10-29,7.26,7.33,6.97,7.03,40521844
2019-10-30,6.85,7.16,6.74,7.13,38827944
2019-10-31,7.06,7.28,6.89,6.90,35096976
2019-11-01,6.88,7.08,6.80,6.91,33233008
2019-11-04,6.90,7.17,6.83,7.03,34255804
2019-11-05,7.06,7.06,6.72,6.76,38129820
2019-11-06,6.77,6.85,6.52,6.58,35268256
2019-11-07,6.61,7.24,6.51,7.24,56765636
2019-11-08,7.00,7.54,6.96,7.30,97803984
2019-11-11,7.16,7.20,6.92,7.00,46665820
2019-11-12,7.09,7.47,6.93,7.32,63783740
2019-11-13,7.21,7.40,7.08,7.27,47552824
2019-11-14,7.34,7.74,7.32,7.50,72626008
2019-11-15,7.43,7.53,7.30,7.34,45091476
2019-11-18,7.23,7.29,7.05,7.17,41821632
2019-11-19,7.15,7.34,7.08,7.34,40157940
2019-11-20,7.29,7.33,7.03,7.05,34287448
2019-11-21,6.95,7.18,6.90,7.07,23377580
2019-11-22,7.03,7.14,6.70,6.71,35046988
2019-11-25,6.77,6.86,6.60,6.66,21712792
2019-11-26,6.68,6.75,6.62,6.72,11645474
2019-11-27,6.69,6.94,6.55,6.81,24797112
2019-11-28,6.72,6.88,6.72,6.73,15649655
2019-11-29,6.72,6.78,6.63,6.68,13855182
2019-12-02,6.69,6.90,6.63,6.82,19231688
2019-12-03,6.75,6.85,6.64,6.81,17937412
2019-12-04,6.77,7.06,6.71,6.98,32207624
2019-12-05,7.02,7.15,6.92,7.12,33548040
2019-12-06,7.09,7.20,7.04,7.14,24494818
2019-12-09,7.14,7.17,7.02,7.09,24077992
2019-12-10,7.05,7.19,6.93,7.19,31103132
2019-12-11,7.17,7.32,7.06,7.18,37123068
2019-12-12,7.16,7.46,7.13,7.31,54503972
2019-12-13,7.35,7.39,7.17,7.24,34261696
2019-12-16,7.24,7.36,7.16,7.36,38516688
2019-12-17,7.35,7.36,7.19,7.31,44324800
2019-12-18,7.28,7.40,7.21,7.24,32421204
2019-12-19,7.24,7.46,7.18,7.32,37878988
2019-12-20,7.32,7.38,6.94,6.95,40153804
2019-12-23,6.80,6.92,6.61,6.61,28348372
2019-12-24,6.65,6.90,6.64,6.88,25846176
2019-12-25,6.86,7.24,6.82,7.16,47348600
2019-12-26,7.12,7.32,7.12,7.28,39025788
2019-12-27,7.28,7.36,7.13,7.15,32132400
2019-12-30,7.08,7.09,6.84,6.98,22848992
2019-12-31,7.00,7.05,6.77,6.78,32891588
2020-01-02,6.86,7.23,6.81,7.19,42808760
2020-01-03,7.20,7.41,7.14,7.33,54026748
2020-01-06,7.44,7.73,7.21,7.54,69691464
2020-01-07,7.60,7.68,7.37,7.45,43488004
2020-01-08,7.44,7.62,7.27,7.32,43468460
2020-01-09,7.43,7.83,7.34,7.60,65267612
2020-01-10,7.60,7.88,7.53,7.84,66202420
2020-01-13,7.90,7.96,7.61,7.81,48783424
2020-01-14,7.78,7.82,7.50,7.55,42179344
2020-01-15,7.51,7.68,7.36,7.61,33131182
2020-01-16,7.57,7.80,7.54,7.58,35289936
2020-01-17,7.55,7.63,7.35,7.40,31128300
2020-01-20,7.35,7.65,7.35,7.60,25792132
2020-01-21,7.62,7.62,7.28,7.31,28424402
2020-01-22,7.18,7.39,7.00,7.24,31362676
2020-01-23,7.17,7.35,6.82,6.92,33942600
2020-02-03,6.23,6.23,6.23,6.23,2390800
2020-02-04,5.61,6.09,5.61,5.86,42814768
2020-02-05,5.87,6.11,5.83,5.94,31488180
2020-02-06,5.92,6.06,5.81,6.01,26122596
2020-02-07,5.96,6.26,5.95,6.22,33994024
2020-02-10,6.11,6.38,6.08,6.27,25382376
2020-02-11,6.29,6.32,6.18,6.30,22526104
2020-02-12,6.24,6.77,6.22,6.58,40573748
2020-02-13,6.52,6.92,6.47,6.77,46243212
2020-02-14,7.45,7.45,7.45,7.45,21465972
2020-02-17,7.88,8.15,7.71,7.83,130764056
2020-02-18,7.84,8.61,7.84,8.61,110192736
2020-02-19,8.90,9.47,8.81,9.35,183104240
2020-02-20,9.20,9.50,8.72,9.19,147827280
2020-02-21,9.24,9.99,9.20,9.46,119194960
2020-02-24,9.70,10.41,9.70,10.28,116070608
2020-02-25,9.92,11.28,9.40,11.06,149774752
2020-02-26,10.81,11.00,9.95,10.05,116238496
2020-02-27,10.51,10.70,10.00,10.13,90084640
2020-02-28,9.12,9.37,9.12,9.12,72563888
2020-03-02,9.50,9.62,9.20,9.29,75833744
2020-03-03,9.48,9.68,8.69,8.92,115389472
2020-03-04,8.76,9.16,8.63,8.97,73564776
2020-03-05,9.40,9.83,9.25,9.47,101720976
2020-03-06,9.15,10.14,9.11,9.87,104468680
2020-03-09,9.61,9.80,8.89,8.92,83827680
2020-03-10,8.80,9.55,8.80,9.50,72109536
2020-03-11,9.42,9.68,9.02,9.09,63091832
2020-03-12,8.85,9.17,8.60,8.80,54278636
2020-03-13,8.52,9.68,8.51,9.68,78226448
2020-03-16,10.24,10.65,9.75,9.85,171803248
2020-03-17,10.57,10.84,10.10,10.70,161020096
2020-03-18,10.38,11.77,10.18,11.41,208725104
2020-03-19,10.99,11.60,10.58,11.33,146060768
2020-03-20,11.20,11.42,10.20,10.62,136095888
2020-03-23,10.01,10.28,9.56,9.56,79778000
2020-03-24,9.80,9.84,8.81,9.53,83667448
2020-03-25,9.70,9.78,9.34,9.55,65873804
2020-03-26,9.50,9.65,9.10,9.10,51603224
2020-03-27,9.28,9.43,8.95,9.16,50875016
2020-03-30,8.88,9.00,8.30,8.58,51052820
2020-03-31,8.77,9.27,8.70,9.10,56309608
2020-04-01,8.94,9.39,8.90,8.96,48610668
2020-04-02,9.05,9.38,8.93,9.38,47859064
2020-04-03,9.20,9.29,8.95,9.00,40477948
2020-04-07,9.19,9.38,9.08,9.29,39146956
2020-04-08,9.19,9.67,9.10,9.46,54445040
2020-04-09,9.50,9.69,9.37,9.39,38584188
2020-04-10,9.30,9.35,8.80,8.81,44184812
2020-04-13,8.71,8.84,8.47,8.65,21349784
2020-04-14,8.74,8.98,8.70,8.94,22843856
2020-04-15,8.78,9.08,8.71,8.79,30000512
2020-04-16,8.70,8.96,8.65,8.80,23629792
2020-04-17,8.92,9.24,8.81,8.95,44006588
2020-04-20,8.92,8.92,8.72,8.84,25104540
2020-04-21,8.74,8.77,8.50,8.53,28351124
2020-04-22,8.48,8.74,8.41,8.63,20557880
2020-04-23,8.65,8.67,8.30,8.39,28433476
2020-04-24,8.43,8.49,7.93,7.96,30460416
2020-04-27,7.99,8.03,7.61,7.62,22114858
2020-04-28,7.69,7.93,6.98,7.76,34284436
2020-04-29,7.61,7.78,7.52,7.52,18731340
2020-04-30,7.60,8.08,7.57,7.95,30087866
2020-05-06,7.96,8.40,7.88,8.36,32442932
2020-05-07,8.50,8.50,8.16,8.18,23301438
2020-05-08,8.37,8.55,8.22,8.24,28805948
2020-05-11,8.30,8.46,8.15,8.22,22834900
2020-05-12,8.19,8.71,8.00,8.66,48061400
2020-05-13,8.51,8.63,8.38,8.46,26463478
2020-05-14,8.38,8.60,8.35,8.38,23106444
2020-05-15,8.50,8.87,8.35,8.74,50549784
2020-05-18,8.99,9.49,8.76,8.83,62891168
2020-05-19,8.75,9.25,8.65,9.17,62241308
2020-05-20,9.04,9.17,8.75,8.87,43699448
2020-05-21,8.85,8.88,8.38,8.41,29812296
2020-05-22,8.40,8.50,8.11,8.41,24337250
2020-05-25,8.35,8.51,8.26,8.43,16071006
2020-05-26,8.50,8.65,8.40,8.62,20485660
2020-05-27,8.78,9.40,8.69,8.95,58436928
2020-05-28,8.80,9.49,8.72,9.27,73971296
2020-05-29,9.18,9.69,9.09,9.37,74791152
2020-06-01,9.65,9.80,9.42,9.66,70453280
2020-06-02,9.58,10.28,9.52,9.95,79242984
2020-06-03,9.99,10.95,9.87,10.52,112438592
2020-06-04,10.53,11.05,10.32,10.80,92571648
2020-06-05,10.65,10.86,10.25,10.34,77694704
2020-06-08,10.49,10.85,10.30,10.74,74491232
2020-06-09,10.64,10.72,10.02,10.34,78879880
2020-06-10,10.30,10.51,10.15,10.35,45250216
2020-06-11,10.47,10.65,10.15,10.19,57053176
2020-06-12,9.90,10.25,9.77,10.10,48676180
2020-06-15,9.99,10.16,9.78,9.85,42572388
2020-06-16,10.08,10.16,9.84,9.99,37615968
2020-06-17,9.92,10.00,9.74,9.88,32129332
2020-06-18,9.82,10.12,9.82,9.91,37061592
2020-06-19,9.90,10.70,9.80,10.46,63079680
2020-06-22,10.43,10.67,10.37,10.65,50307580
2020-06-23,10.58,10.89,10.45,10.55,46938432
2020-06-24,10.49,10.67,10.39,10.48,33746712
2020-06-29,10.30,10.35,9.68,9.75,48958624
2020-06-30,9.93,9.96,9.73,9.81,28056380
2020-07-01,9.93,10.09,9.70,9.94,32126748
2020-07-02,9.96,10.05,9.80,9.91,34903188
2020-07-03,9.95,10.04,9.63,9.75,39523312
2020-07-06,9.99,10.67,9.83,10.52,75969104
2020-07-07,10.65,11.46,10.50,11.03,96733504
2020-07-08,11.01,11.34,10.90,11.15,66358824
2020-07-09,11.07,11.68,11.02,11.55,76652056
2020-07-10,11.39,11.46,10.95,11.05,62294048
2020-07-13,11.36,12.00,11.31,11.63,80072128
2020-07-14,11.50,11.81,10.90,11.22,61640736
2020-07-15,11.36,12.31,11.30,12.01,141405952
2020-07-16,11.84,11.84,10.81,10.81,73010184
2020-07-17,10.21,10.21,9.73,9.73,75984448
2020-07-20,9.73,9.86,9.32,9.84,49249176
2020-07-21,9.74,10.10,9.70,9.90,34602688
2020-07-22,9.85,10.03,9.75,9.82,30143914
2020-07-23,9.76,9.82,9.14,9.53,39877172
2020-07-24,9.51,9.69,8.85,8.87,41014072
2020-07-27,8.90,9.10,8.72,8.89,24291286
2020-07-28,9.17,9.20,8.82,8.99,17886320
2020-07-29,8.99,9.47,8.96,9.46,32389292
2020-07-30,9.44,9.51,9.22,9.23,23279576
2020-07-31,9.23,9.65,9.21,9.56,31767692
2020-08-03,9.56,9.80,9.56,9.72,31532968
2020-08-04,9.75,9.76,9.33,9.42,32283036
2020-08-05,9.77,9.78,9.45,9.58,26560712
2020-08-06,9.50,9.57,9.33,9.39,22426026
2020-08-07,9.39,9.43,9.05,9.19,22428160
2020-08-10,9.24,9.54,9.15,9.32,17328508
2020-08-11,9.32,9.32,9.05,9.05,17073808
2020-08-12,8.95,9.14,8.80,9.12,17039224
2020-08-13,9.13,9.17,9.05,9.08,9262524
2020-08-14,9.04,9.17,8.95,9.10,11492289
2020-08-17,9.10,9.31,9.10,9.30,15511550
2020-08-18,9.30,9.38,9.23,9.31,12463364
2020-08-19,9.31,9.31,9.10,9.11,12803961
2020-08-20,9.10,9.23,8.90,9.00,11829788
2020-08-21,9.09,9.13,8.95,8.99,9136939
2020-08-24,8.99,9.15,8.88,9.08,10218900
2020-08-25,9.10,9.32,9.08,9.12,13491465
2020-08-26,9.05,9.13,8.90,8.91,11504311
2020-08-27,8.91,9.05,8.83,8.96,7617788
2020-08-28,9.03,9.23,9.00,9.11,13263953
2020-08-31,9.17,9.20,9.08,9.08,10550036
2020-09-01,9.04,9.08,8.95,9.01,9572632
2020-09-02,9.05,9.07,8.92,8.96,9851949
2020-09-03,8.95,8.95,8.80,8.83,12416417
2020-09-04,8.70,9.18,8.66,9.13,23252292
2020-09-07,9.34,9.48,9.19,9.28,34649648
2020-09-08,9.21,9.26,9.00,9.10,18253904
2020-09-09,9.00,9.05,8.75,8.77,18938364
2020-09-10,8.89,8.93,8.33,8.34,17512996
2020-09-11,8.38,8.46,8.27,8.42,8621843
2020-09-14,8.55,8.73,8.53,8.66,12341712
2020-09-15,8.66,8.76,8.46,8.66,9958666
2020-09-16,8.65,8.77,8.55,8.61,7956199
2020-09-17,8.55,9.20,8.46,9.07,29950344
2020-09-18,9.00,9.43,8.96,9.21,31802008
2020-09-21,9.24,9.37,9.11,9.23,17738406
2020-09-22,9.10,9.16,8.91,9.06,15176431
2020-09-23,9.01,9.11,8.95,8.96,11229462
2020-09-24,8.90,8.94,8.61,8.61,13729748
2020-09-25,8.64,8.71,8.42,8.45,9765702
2020-09-28,8.48,8.53,8.30,8.32,8436721
2020-09-29,8.34,8.52,8.34,8.41,6209882
2020-09-30,8.45,8.48,8.32,8.38,5335472
2020-10-09,8.53,8.68,8.53,8.61,7780776
2020-10-12,8.65,9.07,8.65,9.02,15286698
2020-10-13,9.06,9.08,8.91,9.07,11916920
2020-10-14,9.01,9.08,8.91,8.96,9229053
2020-10-15,9.01,9.05,8.80,8.81,8841754
2020-10-16,8.80,8.86,8.61,8.69,9814691
2020-10-19,8.76,8.93,8.59,8.61,11664644
2020-10-20,8.59,8.74,8.52,8.73,7232902
2020-10-21,8.72,8.75,8.42,8.52,12264278
2020-10-22,8.38,8.55,8.38,8.47,7122026
2020-10-23,8.46,8.57,7.62,7.62,35490864
2020-10-26,7.57,7.91,7.44,7.70,19972958
2020-10-27,7.68,7.86,7.32,7.50,20601404
2020-10-28,7.42,7.58,7.22,7.39,14307074
2020-10-29,7.28,7.36,7.14,7.15,16020346
2020-10-30,7.15,7.22,6.91,6.93,18459432
2020-11-02,6.97,7.09,6.85,7.02,11272432
2020-11-03,7.03,7.26,6.99,7.23,12461833
2020-11-04,7.25,7.35,7.17,7.24,10830188
2020-11-05,7.30,7.37,7.22,7.31,10156796
2020-11-06,7.32,7.35,7.14,7.23,10366946
2020-11-09,7.30,7.66,7.30,7.62,19901080
2020-11-10,7.61,7.67,7.43,7.49,13259841
2020-11-11,7.47,7.51,7.27,7.27,9407636
2020-11-12,7.33,7.35,7.19,7.20,7158807
2020-11-13,7.20,7.32,7.12,7.24,6731270
2020-11-16,7.22,7.27,7.12,7.27,7034372
2020-11-17,7.25,7.25,7.04,7.15,9489586
