Date,Open,High,Low,Close,Vol
2011-07-21,65.15,65.88,62.80,62.83,4238750
2011-07-22,63.05,63.38,62.19,62.75,2306972
2011-07-25,62.22,62.68,59.10,59.17,3839108
2011-07-26,59.18,61.80,59.18,61.60,2820859
2011-07-27,61.40,62.87,61.04,62.12,1731986
2011-07-28,61.60,62.27,61.21,61.98,1559661
2011-07-29,62.00,64.97,61.50,63.68,3416578
2011-08-01,63.59,66.50,63.58,66.20,4838652
2011-08-02,66.40,66.65,64.55,66.48,4236835
2011-08-03,65.40,70.15,65.11,69.20,6985221
2011-08-04,69.02,70.31,68.30,69.25,4234424
2011-08-05,67.00,69.19,66.68,67.61,4476948
2011-08-08,66.52,70.59,64.32,66.96,6202625
2011-08-09,65.00,71.88,63.26,70.98,8043784
2011-08-10,71.05,73.66,71.05,71.40,6486982
2011-08-12,73.68,73.88,69.88,69.90,11225565
2011-08-15,69.31,69.51,67.88,68.86,5391884
2011-08-16,69.49,75.75,69.18,75.75,10649708
2011-08-17,75.75,77.88,74.80,75.61,8587736
2011-08-18,75.02,77.97,73.68,75.59,6264805
2011-08-19,73.89,77.70,73.80,77.30,6144361
2011-08-22,78.19,79.95,74.68,75.17,8054998
2011-08-23,74.70,76.39,74.20,75.95,4256561
2011-08-24,76.26,77.67,75.00,77.00,4000036
2011-08-25,77.35,78.40,74.60,75.92,5687993
2011-08-26,75.92,75.98,73.84,74.01,5432062
2011-08-29,73.79,75.46,73.51,75.25,3896547
2011-08-30,75.45,76.15,73.46,73.63,3337893
2011-09-01,73.50,75.39,73.01,73.71,2594047
2011-09-02,73.70,75.20,73.30,74.71,2497079
2011-09-05,74.00,74.98,70.20,70.59,4314558
2011-09-06,70.85,71.89,64.97,68.00,5681247
2011-09-07,68.20,69.41,67.11,69.38,3795085
2011-09-08,69.37,69.66,66.80,66.87,3143679
2011-09-09,66.86,67.41,64.70,65.88,3340333
2011-09-13,32.40,35.24,31.63,33.80,10494581
2011-09-14,33.50,36.15,33.50,35.62,17551829
2011-09-15,35.58,36.50,35.11,35.37,12632528
2011-09-16,35.55,35.85,34.50,34.83,7592950
2011-09-19,34.50,34.50,32.68,32.70,6709314
2011-09-20,32.70,33.28,31.67,32.60,5749703
2011-09-21,32.31,33.58,31.94,33.38,7261417
2011-09-22,33.05,33.38,31.60,31.65,8399482
2011-09-23,30.75,30.95,29.90,30.00,8267317
2011-09-26,29.71,30.20,27.97,27.97,11911225
2011-09-27,28.20,28.77,27.68,28.59,8308235
2011-09-28,28.63,30.34,28.63,29.44,13373826
2011-09-29,28.90,29.87,27.44,27.60,9754164
2011-09-30,27.71,28.28,27.12,27.86,6032222
2011-10-10,28.21,29.06,27.92,28.96,8325704
2011-10-11,29.90,30.38,28.54,29.19,11156502
2011-10-12,29.17,30.18,28.52,30.11,11376813
2011-10-13,30.21,30.76,29.50,29.70,13672048
2011-10-14,29.55,29.58,28.30,28.64,10404733
2011-10-17,28.79,28.98,28.02,28.29,8340870
2011-10-18,28.20,30.48,27.29,29.69,19405603
2011-10-19,29.45,30.33,29.01,29.10,13460739
2011-10-20,28.80,28.80,27.21,27.35,9800755
2011-10-21,27.20,27.78,25.49,25.83,9194549
2011-10-24,25.96,26.20,23.83,25.39,11501721
2011-10-25,25.26,26.38,24.61,26.15,9864122
2011-10-26,25.80,26.38,25.61,25.98,9790103
2011-10-27,26.20,27.90,25.79,27.34,15998580
2011-10-28,27.70,27.89,26.79,27.48,14178173
2011-10-31,27.61,29.26,27.60,28.71,16350394
2011-11-01,28.31,28.61,27.91,28.22,10404323
2011-11-02,27.51,28.19,26.60,28.16,12502846
2011-11-03,28.30,28.86,28.00,28.04,12831303
2011-11-04,28.06,29.10,27.60,28.80,17252779
2011-11-07,28.53,29.16,28.06,28.20,10849245
2011-11-08,28.08,28.28,27.38,27.40,8636204
2011-11-09,27.52,27.94,27.02,27.72,6003872
2011-11-10,27.40,27.41,26.92,26.94,7463225
2011-11-11,26.90,27.26,26.70,26.83,4721088
2011-11-14,26.96,27.88,26.93,27.62,7401458
2011-11-15,27.58,27.96,27.41,27.84,7174081
2011-11-16,28.25,30.30,28.25,28.99,25426236
2011-11-17,29.08,29.24,28.52,28.80,10398457
2011-11-18,28.61,28.61,27.13,27.15,10588868
2011-11-21,27.19,27.19,26.10,26.73,5888910
2011-11-22,26.39,27.00,26.20,26.99,4305648
2011-11-23,27.09,27.58,26.82,26.88,4968426
2011-11-24,26.60,26.85,26.07,26.39,4817929
2011-11-25,26.38,26.63,25.95,26.06,4741226
2011-11-28,26.00,26.28,25.20,25.28,5824469
2011-11-29,25.51,26.08,25.51,25.96,4643459
2011-11-30,26.00,26.00,24.24,24.52,6754969
2011-12-01,25.78,25.78,24.71,24.74,5661517
2011-12-02,24.60,24.60,23.88,24.11,4762721
2011-12-05,23.32,23.80,21.78,22.05,7035891
2011-12-06,22.04,22.17,21.53,21.90,4285357
2011-12-07,22.02,22.20,21.74,22.00,2999701
2011-12-08,22.00,22.25,21.16,22.06,5962688
2011-12-09,21.70,21.98,21.32,21.36,3748345
2011-12-12,21.44,21.48,20.50,20.60,4757931
2011-12-13,20.00,20.37,19.41,19.45,7233628
2011-12-14,19.38,19.55,18.62,18.78,4830308
2011-12-15,18.61,19.40,18.56,18.83,8301795
2011-12-16,18.98,20.71,18.98,20.71,14617952
2011-12-19,20.85,22.28,20.20,22.07,22111111
2011-12-20,21.89,22.04,21.33,21.44,12409739
2011-12-21,21.60,23.20,21.60,22.24,20367075
2011-12-22,21.80,24.36,21.74,23.99,21888605
2011-12-23,23.64,24.58,23.09,23.70,17624505
2011-12-26,23.60,24.09,22.75,22.76,12667901
2011-12-27,22.52,23.75,22.24,23.33,12857822
2011-12-28,23.01,23.30,22.21,22.98,8117724
2011-12-29,22.62,24.07,22.62,23.50,12705336
2011-12-30,23.53,23.94,23.20,23.66,9100194
2012-01-04,23.99,25.20,23.87,24.48,14485051
2012-01-05,24.25,25.64,24.00,24.83,15810109
2012-01-06,24.93,24.93,22.35,23.74,11959560
2012-01-09,23.58,24.93,23.00,24.83,10699256
2012-01-10,24.80,26.77,24.61,26.53,16093508
2012-01-11,26.30,26.63,25.88,26.18,11947624
2012-01-12,26.30,27.49,25.70,25.80,12459805
2012-01-13,25.80,26.17,24.36,24.97,11965178
2012-01-16,24.50,26.11,24.25,25.63,12588419
2012-01-17,25.66,27.27,25.12,27.00,14422240
2012-01-18,27.00,27.13,26.00,26.16,12143316
2012-01-19,26.09,26.45,25.32,25.57,9140727
2012-01-20,25.63,26.27,25.25,25.67,6313040
2012-01-30,25.82,26.25,25.30,25.79,5723104
2012-01-31,25.50,25.97,25.31,25.44,4632446
2012-02-01,25.45,25.66,24.35,24.38,7004348
2012-02-02,24.39,25.10,23.90,25.09,7832127
2012-02-03,25.09,25.19,24.61,24.95,6813687
2012-02-06,24.87,27.11,24.87,27.05,17068349
2012-02-07,26.70,26.88,25.80,26.05,11240403
2012-02-08,25.93,26.88,25.81,26.59,10563681
2012-02-09,26.61,27.77,26.31,26.40,14807543
2012-02-10,26.20,26.65,25.91,26.48,10241716
2012-02-13,26.25,27.28,25.93,26.88,10586725
2012-02-14,26.89,27.16,26.28,26.55,6638588
2012-02-15,26.40,26.93,26.24,26.80,7007874
2012-02-16,26.70,26.99,26.29,26.50,6335120
2012-02-17,26.46,26.69,26.00,26.14,5566079
2012-02-20,26.50,27.14,26.33,26.37,7767191
2012-02-21,26.40,27.02,26.17,26.98,8709190
2012-02-22,27.18,27.68,27.02,27.50,13671616
2012-02-23,27.55,27.97,27.15,27.33,9945801
2012-02-24,27.26,27.80,27.11,27.70,9764304
2012-02-27,28.03,28.50,27.65,27.66,13278745
2012-02-28,27.57,28.19,27.30,27.79,10294876
2012-02-29,27.78,27.82,26.82,26.84,9473989
2012-03-01,26.65,27.03,26.53,26.63,5682868
2012-03-02,26.70,27.34,26.70,27.30,6433808
2012-03-05,27.32,27.57,26.96,26.98,6754567
2012-03-06,26.90,26.90,26.17,26.26,6759284
2012-03-07,25.75,26.47,25.75,26.03,5369399
2012-03-08,26.03,26.49,26.03,26.38,4410623
2012-03-09,26.48,26.89,26.48,26.86,6533932
2012-03-12,26.99,27.38,26.71,27.01,6659425
2012-03-13,27.10,29.40,27.10,29.16,24613812
2012-03-14,29.00,29.00,27.12,27.48,21708519
2012-03-15,27.42,27.68,25.88,26.57,10707949
2012-03-16,26.65,27.20,26.22,27.20,7644472
2012-03-19,27.21,27.87,27.03,27.79,7961016
2012-03-20,27.75,27.75,26.80,26.80,6854280
2012-03-21,27.00,27.26,26.43,27.08,5453089
2012-03-22,27.02,27.02,26.26,26.46,4626575
2012-03-23,26.45,26.77,26.05,26.19,3792835
2012-03-26,26.12,26.37,25.50,25.61,4407459
2012-03-27,25.95,25.95,24.91,25.00,6487953
2012-03-28,24.90,24.90,23.30,23.34,6798426
2012-03-29,23.01,23.25,22.00,22.37,5046600
2012-03-30,22.39,22.81,22.14,22.81,4216382
2012-04-05,22.00,22.00,20.53,21.86,15892237
2012-04-06,21.38,21.75,20.89,21.44,9064580
2012-04-09,21.62,23.49,21.61,23.00,15177922
2012-04-10,22.61,23.48,22.30,22.96,9274005
2012-04-11,22.68,22.68,22.10,22.53,5671767
2012-04-12,22.48,22.73,22.16,22.72,6750694
2012-04-13,22.98,23.24,22.60,22.75,6642411
2012-04-16,22.55,22.55,22.10,22.20,5079978
2012-04-17,22.16,22.18,21.50,21.50,6164619
2012-04-18,21.55,22.17,21.39,22.04,5400869
2012-04-19,22.04,22.25,21.84,21.98,4140813
2012-04-20,21.98,22.20,21.96,22.12,3418083
2012-04-23,22.30,22.88,22.30,22.59,9263356
2012-04-24,22.50,22.50,20.88,21.50,7499384
2012-04-25,21.53,21.79,21.13,21.51,5129856
2012-04-26,21.48,21.48,19.50,20.10,10437237
2012-05-02,20.30,20.59,19.73,20.12,7571290
2012-05-03,20.14,20.15,19.81,19.87,5029500
2012-05-04,19.90,20.35,19.90,20.24,5014361
2012-05-07,20.16,20.17,19.89,20.14,4941514
2012-05-08,20.50,22.15,20.48,22.15,16347324
2012-05-09,22.45,22.75,21.75,22.19,17866011
2012-05-10,22.02,22.05,21.40,21.76,8797939
2012-05-11,21.71,21.72,21.31,21.53,4922142
2012-05-14,21.79,21.80,21.30,21.47,4936144
2012-05-15,22.21,23.19,22.10,22.20,15391614
2012-05-16,14.27,14.50,13.30,13.90,11620113
2012-05-17,13.70,14.15,13.65,13.87,6768865
2012-05-18,13.65,13.66,13.06,13.17,10279793
2012-05-21,13.06,13.17,12.53,12.62,10774715
2012-05-22,12.66,12.90,12.62,12.79,7132143
2012-05-23,12.70,13.70,12.66,13.22,13694620
2012-05-24,13.33,13.85,13.10,13.39,13247168
2012-05-25,13.40,13.44,12.98,13.02,7601114
2012-05-28,12.90,12.97,12.36,12.92,7950791
2012-05-29,12.67,13.43,12.67,13.15,8556417
2012-05-30,13.10,13.41,12.90,13.21,8950595
2012-05-31,13.13,13.42,12.97,13.35,7720172
2012-06-01,13.36,13.46,13.12,13.20,6551960
2012-06-04,12.96,12.96,12.52,12.54,6518490
2012-06-05,12.46,12.89,12.46,12.70,4656210
2012-06-06,12.70,12.84,12.55,12.59,3695480
2012-06-07,12.83,12.84,12.25,12.28,4201936
2012-06-11,12.32,12.39,11.83,12.39,5522928
2012-06-12,12.28,12.58,12.16,12.20,4710719
2012-06-13,12.25,12.37,12.05,12.30,4654702
2012-06-14,12.31,12.32,12.15,12.17,4090817
2012-06-15,12.18,12.24,11.90,12.03,4854605
2012-06-18,12.08,12.25,12.03,12.06,3639845
2012-06-19,12.06,12.21,12.02,12.19,3859358
2012-06-20,12.20,12.27,12.05,12.09,3233058
2012-06-21,12.09,12.10,11.77,11.79,3916636
2012-06-25,11.78,11.78,11.11,11.17,4310416
2012-06-26,11.10,11.40,10.72,11.24,4809239
2012-06-27,11.38,11.38,10.92,10.93,3428564
2012-06-28,11.00,11.08,10.33,10.49,4155816
2012-06-29,10.35,10.76,10.01,10.64,6010337
2012-07-02,10.64,10.71,10.38,10.53,5229287
2012-07-03,10.50,10.65,10.33,10.51,4337516
2012-07-04,10.54,10.57,10.36,10.43,3701973
2012-07-05,10.40,10.40,10.01,10.01,4085159
2012-07-06,10.08,10.17,9.66,10.13,5049543
2012-07-09,9.90,9.91,9.42,9.47,6390964
2012-07-10,9.40,9.76,9.26,9.50,5948918
2012-07-11,9.46,9.66,9.33,9.53,3732337
2012-07-12,9.54,9.80,9.38,9.71,5112503
2012-07-13,9.77,10.57,9.63,10.33,13774754
2012-07-16,10.30,10.30,9.70,9.77,8032428
2012-07-17,9.63,10.08,9.63,9.94,3944348
2012-07-18,9.81,9.99,9.58,9.92,4139134
2012-07-19,9.89,10.17,9.80,10.08,5895901
2012-07-20,10.09,10.29,9.83,9.85,5142394
2012-07-23,9.79,9.79,9.43,9.53,4883745
2012-07-24,9.47,9.65,9.38,9.54,2929227
2012-07-25,9.54,9.54,9.40,9.42,2616547
2012-07-26,9.38,9.57,9.30,9.30,2840562
2012-07-27,9.34,9.70,9.34,9.41,4375269
2012-07-30,9.41,9.62,8.93,9.18,4216685
2012-07-31,9.18,9.20,8.76,8.79,3402667
2012-08-01,8.90,9.05,8.80,8.92,3399241
2012-08-02,8.88,8.93,8.65,8.79,2865226
2012-08-03,8.78,9.02,8.75,9.00,3806502
2012-08-06,9.00,9.33,8.90,9.28,5827292
2012-08-07,9.35,10.21,9.28,10.21,22198292
2012-08-08,10.31,10.47,9.98,10.05,19322324
2012-08-09,9.92,10.18,9.82,10.08,10736463
2012-08-10,10.03,10.13,9.93,10.12,7560373
2012-08-13,10.03,10.03,9.75,9.75,5714697
2012-08-14,9.72,9.80,9.40,9.77,6483529
2012-08-15,9.71,9.71,9.16,9.32,7664144
2012-08-16,9.32,9.32,9.10,9.16,4399102
2012-08-17,9.10,9.57,9.10,9.33,6075607
2012-08-20,9.22,9.36,9.05,9.24,5078652
2012-08-21,9.22,9.63,9.22,9.49,7340089
2012-08-22,9.50,9.52,9.05,9.19,7357516
2012-08-23,9.16,9.26,9.05,9.22,4101560
2012-08-24,9.17,9.20,8.90,8.93,4258805
2012-08-27,8.76,8.84,8.60,8.78,4026898
2012-08-28,8.78,8.97,8.76,8.88,3140859
2012-08-29,8.87,9.08,8.80,8.80,3776148
2012-08-30,8.80,9.08,8.60,9.08,7417624
2012-08-31,9.11,9.35,9.03,9.11,6777004
2012-09-03,9.04,9.24,8.80,9.13,5775396
2012-09-04,9.10,9.12,8.75,8.79,5811500
2012-09-05,8.72,8.97,8.65,8.83,3514823
2012-09-06,8.82,8.95,8.71,8.94,3559399
2012-09-07,8.92,9.38,8.91,9.25,14787886
2012-09-10,9.30,9.48,9.21,9.39,11029808
2012-09-11,9.32,9.41,9.11,9.40,10967715
2012-09-12,9.48,9.58,9.27,9.36,11039705
2012-09-13,9.32,10.30,9.32,10.30,41198363
2012-09-14,10.28,11.33,10.10,11.24,63140831
2012-09-17,11.00,11.00,10.27,10.50,31178590
2012-09-18,10.50,10.75,10.05,10.33,19327554
2012-09-19,10.30,10.36,9.92,10.15,17852831
2012-09-20,10.10,10.37,9.82,9.94,18826763
2012-09-21,9.80,9.86,9.04,9.09,20099069
2012-09-24,9.00,9.42,8.87,9.30,12747906
2012-09-25,9.17,9.26,8.95,9.01,8437590
2012-09-26,9.05,9.22,8.70,8.70,9209980
2012-09-27,8.76,9.18,8.61,8.94,10285081
2012-09-28,8.94,9.25,8.86,9.15,8580777
2012-10-08,9.18,9.25,9.02,9.12,5461660
2012-10-09,9.16,9.75,9.10,9.67,13422359
2012-10-10,9.60,9.92,9.45,9.75,14970955
2012-10-11,9.60,9.66,9.34,9.36,10753795
2012-10-12,9.29,9.53,8.96,9.11,9071705
2012-10-15,9.06,9.10,8.83,8.95,5979752
2012-10-16,8.97,9.35,8.97,9.18,9942049
2012-10-17,9.10,9.30,9.01,9.19,7352723
2012-10-18,9.11,9.46,9.11,9.40,9757490
2012-10-19,9.46,9.47,9.25,9.26,7290288
2012-10-22,9.11,9.22,9.04,9.20,5774002
2012-10-23,9.20,9.27,9.08,9.08,5024291
2012-10-24,9.07,9.16,9.01,9.09,3743327
2012-10-25,9.13,9.57,9.13,9.35,16291814
2012-10-26,9.33,9.38,8.88,8.90,9864474
2012-10-29,8.85,9.25,8.80,8.99,4734085
2012-10-30,9.00,9.00,8.69,8.79,6300853
2012-10-31,8.80,8.89,8.71,8.88,3006408
2012-11-01,8.80,9.14,8.80,9.01,5189726
2012-11-02,9.02,9.09,8.93,8.95,3749001
2012-11-05,8.95,9.11,8.89,9.04,4988055
2012-11-06,9.10,9.19,8.85,9.04,4519617
2012-11-07,9.09,9.14,8.95,8.99,4187245
2012-11-08,8.87,8.88,8.68,8.68,5993043
2012-11-09,8.69,8.73,8.02,8.13,8994300
2012-11-12,8.10,8.18,8.02,8.14,3418834
2012-11-13,8.14,8.15,7.59,7.79,5334992
2012-11-14,7.71,7.79,7.67,7.74,3032279
2012-11-15,7.68,7.68,7.33,7.37,5100970
2012-11-16,7.30,7.32,7.12,7.28,4209584
2012-11-19,7.33,7.45,7.17,7.35,4816161
2012-11-20,7.36,7.43,7.19,7.21,3529692
2012-11-21,7.23,7.43,7.16,7.39,4883950
2012-11-22,7.36,7.36,7.23,7.28,2800750
2012-11-23,7.31,7.33,7.21,7.22,2703716
2012-11-26,7.17,7.17,6.86,6.87,5963586
2012-11-27,6.85,6.85,6.37,6.41,6622360
2012-11-28,6.38,6.43,6.18,6.30,5691307
2012-11-29,6.90,6.93,6.80,6.93,6076041
2012-11-30,7.20,7.50,6.69,6.74,25550715
2012-12-03,6.55,6.58,6.13,6.18,13116581
2012-12-04,6.04,6.24,5.85,6.19,10033795
2012-12-05,6.15,6.57,6.09,6.49,13694629
2012-12-06,6.49,6.52,6.32,6.34,8955945
2012-12-07,6.38,6.63,6.22,6.63,12519211
2012-12-10,6.63,7.29,6.60,7.29,27776015
2012-12-11,7.39,7.47,7.13,7.18,23629781
2012-12-12,7.16,7.25,6.90,7.16,14515006
2012-12-13,7.15,7.34,7.03,7.04,12087091
2012-12-14,6.96,7.50,6.92,7.39,22710955
2012-12-17,7.37,8.13,7.30,8.13,29997006
2012-12-18,7.98,8.47,7.87,8.10,36818511
2012-12-19,8.10,8.63,7.95,8.29,27846212
2012-12-20,8.50,8.79,8.13,8.38,30062622
2012-12-21,8.17,8.35,8.03,8.07,17928468
2012-12-24,8.02,8.79,7.91,8.57,25292400
2012-12-25,8.47,8.79,8.30,8.58,24426871
2012-12-26,8.50,8.68,8.42,8.53,15982646
2012-12-27,8.49,9.08,8.45,8.59,27521252
2012-12-28,8.56,8.66,8.32,8.46,15808823
2012-12-31,8.53,8.53,8.21,8.40,12842300
2013-01-04,8.56,8.85,8.56,8.60,21306385
2013-01-07,8.50,8.93,8.43,8.88,23684391
2013-01-08,8.87,8.90,8.58,8.72,17803429
2013-01-09,8.80,9.56,8.71,9.11,36643965
2013-01-10,9.08,10.02,8.90,10.02,53922463
2013-01-11,10.02,10.75,9.91,10.28,56172746
2013-01-14,10.25,10.99,10.08,10.71,40943714
2013-01-15,10.60,10.89,10.42,10.56,30487887
2013-01-16,10.26,10.26,9.71,9.97,44087285
2013-01-17,9.80,9.93,9.58,9.62,22678549
2013-01-18,9.61,9.84,9.55,9.68,17784103
2013-01-21,9.61,9.78,9.40,9.48,17773018
2013-01-22,9.47,9.92,9.32,9.74,24649976
2013-01-23,9.62,9.68,9.32,9.58,12733710
2013-01-24,9.58,9.81,9.22,9.28,14188173
2013-01-25,9.25,9.34,8.94,9.01,11940030
2013-01-28,9.00,9.25,9.00,9.22,9435251
2013-01-29,9.34,9.38,9.15,9.30,10567538
2013-01-30,9.30,9.47,9.09,9.20,12090454
2013-01-31,9.26,9.35,9.02,9.20,11443421
2013-02-01,9.09,9.26,9.09,9.13,7641380
2013-02-04,9.20,9.26,8.63,8.66,16625622
2013-02-05,8.61,8.95,8.59,8.89,10446169
2013-02-06,8.84,9.03,8.75,8.93,8295835
2013-02-07,8.85,8.92,8.70,8.84,6308827
2013-02-08,8.84,9.05,8.84,9.02,6999420
2013-02-18,9.22,9.92,9.21,9.92,33574512
2013-02-19,9.93,10.17,9.75,9.93,31407251
2013-02-20,9.82,10.15,9.59,9.96,20171024
2013-02-21,9.90,10.20,9.77,10.10,26094746
2013-02-22,10.12,10.16,9.51,9.56,22259794
2013-02-25,9.45,9.65,9.27,9.57,11806037
2013-02-26,9.50,9.80,9.39,9.43,12341098
2013-02-27,9.39,9.55,9.18,9.23,11675577
2013-02-28,9.16,9.85,9.16,9.75,20587294
2013-03-01,9.68,10.10,9.56,10.03,23761225
2013-03-04,10.03,10.18,9.62,9.70,18706638
2013-03-05,9.76,9.92,9.55,9.88,12329954
2013-03-06,9.90,10.48,9.71,10.28,26536851
2013-03-07,10.20,10.45,9.80,9.86,22515688
2013-03-08,9.89,10.09,9.70,9.72,10411715
2013-03-11,9.65,9.67,9.32,9.46,11589313
2013-03-12,9.50,9.59,9.08,9.26,11102934
2013-03-13,9.26,9.33,8.96,9.09,7573214
2013-03-14,9.09,9.25,9.04,9.10,5715372
2013-03-15,9.08,9.25,8.91,9.10,7708962
2013-03-18,9.11,9.27,9.07,9.13,6085112
2013-03-19,9.13,9.19,8.70,8.98,6855941
2013-03-20,8.98,9.46,8.98,9.40,10661037
2013-03-21,9.35,9.58,9.27,9.44,12090529
2013-03-22,9.42,9.54,9.26,9.36,7122997
2013-03-25,9.38,9.45,9.10,9.15,7295405
2013-03-26,9.10,9.14,8.85,9.06,7295178
2013-03-27,9.04,9.15,8.94,9.01,5752414
2013-03-28,8.90,8.90,8.41,8.42,9334865
2013-03-29,8.40,9.01,8.40,8.53,6706433
2013-04-01,8.47,8.53,8.30,8.45,4895530
2013-04-02,8.42,8.73,8.42,8.58,5136426
2013-04-03,8.69,8.70,8.35,8.40,4291386
2013-04-08,8.31,8.31,8.01,8.17,4776175
2013-04-09,8.22,8.41,8.22,8.34,4147570
2013-04-10,8.61,8.80,8.44,8.50,7608061
2013-04-11,8.48,8.54,8.37,8.39,4125979
2013-04-12,8.44,8.54,8.36,8.42,3613287
2013-04-15,8.28,8.31,8.03,8.07,5199433
2013-04-16,8.00,8.08,7.74,8.06,5185766
2013-04-17,8.07,8.20,7.98,8.14,4019722
2013-04-18,8.11,8.18,8.01,8.07,3466140
2013-04-19,8.07,8.28,8.07,8.27,6005121
2013-04-22,8.19,8.34,8.14,8.33,5269656
2013-04-23,8.33,8.33,7.90,7.99,6600989
2013-04-24,7.98,8.09,7.84,8.04,5323583
2013-04-25,8.04,8.07,7.79,7.82,5316107
2013-04-26,7.84,7.95,7.55,7.55,4639830
2013-05-02,7.50,7.68,7.40,7.59,3093536
2013-05-03,7.60,7.90,7.60,7.80,3751088
2013-05-06,7.60,7.95,7.60,7.89,5013595
2013-05-07,7.83,8.06,7.80,7.93,5090878
2013-05-08,7.94,8.06,7.89,8.04,5800275
2013-05-09,8.05,8.08,7.74,7.81,7431992
2013-05-10,7.76,8.25,7.75,8.24,9818464
2013-05-13,8.19,8.21,8.05,8.15,7279991
2013-05-14,8.15,8.56,8.11,8.49,18872388
2013-05-15,8.55,8.61,8.30,8.52,12386172
2013-05-16,8.53,8.65,8.40,8.43,11950757
2013-05-17,8.40,8.74,8.25,8.54,14469427
2013-05-20,8.54,8.83,8.41,8.74,16297944
2013-05-21,9.35,9.55,8.90,9.12,25778918
2013-05-22,9.39,9.70,9.18,9.34,24828511
2013-05-23,8.88,9.10,8.80,8.88,17842319
2013-05-24,8.88,9.10,8.78,8.99,11726055
2013-05-27,9.10,9.27,8.96,9.07,11632346
2013-05-28,9.07,9.09,8.78,8.93,10870341
2013-05-29,8.95,9.05,8.84,8.94,9253254
2013-05-30,8.90,8.92,8.67,8.76,10080723
2013-05-31,8.75,8.92,8.75,8.77,6557719
2013-06-03,8.68,8.90,8.64,8.76,5921094
2013-06-04,8.80,9.57,8.75,9.43,33359536
2013-06-05,9.18,9.28,8.87,9.09,24186932
2013-06-06,8.97,9.00,8.52,8.52,15599886
2013-06-07,8.49,8.57,8.06,8.07,12137568
2013-06-13,8.07,8.39,8.01,8.27,11811818
2013-06-14,8.27,8.28,8.07,8.22,7422544
2013-06-17,8.41,8.48,8.25,8.28,9624879
2013-06-18,8.37,8.47,8.21,8.23,6581996
2013-06-19,8.23,8.23,7.80,8.11,8495884
2013-06-20,8.01,8.10,7.75,7.75,5641692
2013-06-21,7.58,8.02,7.47,7.90,7230115
2013-06-24,7.81,7.88,7.11,7.11,7372222
2013-06-25,7.05,7.30,6.50,7.24,10499192
2013-06-26,7.17,7.39,7.09,7.31,6149182
2013-06-27,7.35,7.42,7.00,7.02,6330133
2013-06-28,7.00,7.18,6.83,6.96,5184213
2013-07-01,6.93,7.06,6.83,7.05,4046913
2013-07-02,7.04,7.16,7.00,7.13,4972460
2013-07-03,7.11,7.45,6.92,7.40,10353778
2013-07-04,7.28,7.79,7.21,7.66,13727205
2013-07-05,7.56,7.97,7.42,7.43,10784495
2013-07-08,7.30,7.34,7.00,7.00,7074627
2013-07-09,6.95,7.19,6.92,7.05,4027741
2013-07-10,7.08,7.22,6.99,7.20,4627333
2013-07-11,7.21,7.60,7.16,7.40,9465928
2013-07-12,7.38,7.53,7.22,7.24,7744406
2013-07-15,7.25,7.58,7.25,7.50,8068417
2013-07-16,7.72,7.89,7.59,7.63,13979402
2013-07-17,7.57,7.68,7.31,7.34,7621929
2013-07-18,7.34,7.48,7.30,7.35,5411788
2013-07-19,7.41,7.51,7.11,7.12,6612658
2013-07-22,7.00,7.19,6.90,7.18,4525378
2013-07-23,7.19,7.35,7.15,7.29,5703449
2013-07-24,7.26,7.35,7.09,7.25,5753467
2013-07-25,7.30,7.56,7.00,7.43,10488206
2013-07-26,7.34,7.45,7.20,7.25,6099567
2013-07-29,7.68,7.68,7.37,7.38,14054990
2013-07-30,7.29,7.32,7.08,7.20,6658771
2013-07-31,7.26,7.38,7.19,7.22,4339843
2013-08-01,7.23,7.36,7.22,7.35,6056419
2013-08-02,7.42,7.54,7.36,7.39,7472145
2013-08-05,7.39,7.54,7.39,7.50,6516975
2013-08-06,7.55,7.65,7.48,7.61,8856181
2013-08-07,7.63,8.06,7.43,7.86,19321534
2013-08-08,7.73,7.83,7.70,7.75,7966352
2013-08-09,7.80,7.88,7.56,7.66,6217639
2013-08-12,7.74,7.92,7.68,7.83,8580253
2013-08-13,7.83,8.07,7.80,8.00,9974900
2013-08-14,8.01,8.03,7.75,7.80,7777059
2013-08-15,7.80,7.84,7.62,7.63,5791527
2013-08-16,7.60,7.79,7.55,7.57,5937277
2013-08-19,7.51,7.68,7.46,7.64,3708687
2013-08-20,7.65,7.76,7.57,7.61,3664810
2013-08-21,7.55,7.68,7.55,7.66,3704669
2013-08-22,7.65,7.75,7.60,7.66,4243414
2013-08-23,7.68,7.89,7.56,7.84,9328007
2013-08-26,7.90,7.94,7.78,7.93,7800743
2013-08-27,7.92,7.92,7.75,7.86,6987095
2013-08-28,7.78,7.85,7.70,7.72,6197388
2013-08-29,7.75,7.78,7.54,7.59,5785900
2013-08-30,7.63,7.66,7.53,7.56,5247403
2013-09-02,7.70,7.83,7.60,7.79,7639582
2013-09-03,7.78,7.88,7.69,7.86,7115730
2013-09-04,7.89,7.98,7.78,7.81,7923473
2013-09-05,7.81,8.59,7.80,8.59,28184553
2013-09-06,8.76,9.02,8.50,8.66,40096354
2013-09-09,8.58,8.77,8.51,8.59,20066501
2013-09-10,8.55,8.95,8.51,8.69,19244709
2013-09-11,8.59,8.69,8.27,8.40,15379138
2013-09-12,8.40,8.60,8.32,8.59,10054304
