Date,Open,High,Low,Close,Vol
2001-07-26,14.24,14.38,14.20,14.26,264200
2001-07-27,14.26,14.28,13.00,13.22,1216400
2001-07-30,13.18,13.18,12.30,12.32,792600
2001-07-31,12.40,12.55,12.21,12.25,526100
2001-08-01,12.30,12.67,12.30,12.63,411000
2001-08-02,12.60,12.60,12.23,12.29,362900
2001-08-03,12.30,12.58,12.29,12.45,271000
2001-08-06,12.44,12.44,11.45,11.70,514900
2001-08-07,11.45,11.60,11.00,11.49,932600
2001-08-08,11.55,11.56,11.40,11.50,241300
2001-08-09,11.35,12.09,11.35,11.73,707000
2001-08-10,11.80,12.01,11.80,11.97,650200
2001-08-13,12.00,12.23,11.89,12.18,688000
2001-08-14,12.10,12.47,11.86,12.10,404000
2001-08-15,12.00,12.20,11.92,12.10,290300
2001-08-16,12.11,12.11,11.90,11.92,266900
2001-08-17,12.05,12.24,11.87,12.20,855200
2001-08-20,12.20,12.35,12.10,12.35,294000
2001-08-21,12.35,12.44,12.26,12.36,504600
2001-08-22,12.60,12.69,12.29,12.49,1845400
2001-08-23,12.41,12.48,12.01,12.44,408300
2001-08-24,12.42,12.45,12.18,12.27,305900
2001-08-27,12.00,12.30,11.70,11.80,764600
2001-08-28,11.60,12.50,11.60,12.38,324400
2001-08-29,12.30,12.41,12.10,12.28,393000
2001-08-30,12.20,12.20,11.90,12.00,348400
2001-08-31,11.85,12.16,11.82,12.15,278000
2001-09-03,12.21,12.44,12.10,12.43,1111900
2001-09-04,12.40,12.87,12.32,12.83,1006600
2001-09-05,12.85,12.90,12.71,12.72,707100
2001-09-06,12.74,12.98,12.72,12.96,648100
2001-09-07,12.94,12.95,12.53,12.65,708200
2001-09-10,12.50,13.06,12.10,13.01,841600
2001-09-11,13.04,13.10,12.91,13.00,394800
2001-09-12,12.50,12.94,12.30,12.72,806300
2001-09-13,12.69,12.90,12.60,12.66,316000
2001-09-14,12.63,12.75,12.38,12.38,308800
2001-09-17,12.25,12.41,11.90,11.94,623500
2001-09-18,11.90,12.20,11.90,12.07,331200
2001-09-19,12.02,12.30,12.02,12.30,191600
2001-09-20,12.33,12.36,12.10,12.18,242400
2001-09-21,12.11,12.20,11.85,11.91,276200
2001-09-24,11.75,11.90,11.73,11.87,236100
2001-09-25,11.90,12.01,11.90,11.90,87000
2001-09-26,11.86,11.86,11.50,11.50,229800
2001-09-27,11.48,11.59,11.30,11.41,217400
2001-09-28,11.38,11.99,11.38,11.45,277600
2001-10-08,11.45,11.49,11.30,11.36,166200
2001-10-09,11.45,11.60,11.30,11.57,208500
2001-10-10,11.80,11.80,11.00,11.19,356600
2001-10-11,11.20,11.20,10.40,10.55,533800
2001-10-12,10.50,11.05,10.01,10.73,845000
2001-10-15,10.75,10.78,10.20,10.68,294900
2001-10-16,10.70,10.70,10.30,10.30,359900
2001-10-17,10.35,10.35,9.60,9.64,760500
2001-10-18,9.60,9.68,8.76,8.90,1224500
2001-10-19,8.78,9.00,8.57,8.83,590400
2001-10-22,8.88,8.89,8.50,8.61,261800
2001-10-23,9.47,9.47,9.20,9.47,1202400
2001-10-24,9.95,10.15,9.75,9.97,2365700
2001-10-25,9.94,10.08,9.50,9.81,1028700
2001-10-26,9.78,9.80,9.48,9.65,562700
2001-10-29,9.72,9.80,9.65,9.80,523700
2001-10-30,9.80,9.85,9.61,9.65,111100
2001-10-31,9.62,9.65,9.42,9.55,189200
2001-11-01,9.65,9.83,9.55,9.81,255800
2001-11-02,9.60,9.87,9.60,9.79,194200
2001-11-05,9.50,9.60,9.42,9.54,288400
2001-11-06,9.52,9.77,9.50,9.64,141700
2001-11-07,9.50,9.50,8.80,8.88,328200
2001-11-08,8.63,8.98,8.60,8.96,221000
2001-11-09,8.91,9.30,8.75,9.17,405600
2001-11-12,9.01,9.17,8.95,9.11,289800
2001-11-13,9.10,9.10,8.91,8.99,88200
2001-11-14,9.13,9.13,8.92,9.03,114100
2001-11-15,9.05,9.05,8.98,9.03,108300
2001-11-16,9.80,9.90,9.10,9.16,603800
2001-11-19,9.16,9.36,9.16,9.36,199000
2001-11-20,9.45,9.72,9.40,9.72,813400
2001-11-21,9.65,10.10,9.58,10.04,1138500
2001-11-22,10.08,10.34,9.98,10.28,1564300
2001-11-23,10.30,10.38,10.16,10.29,803000
2001-11-26,10.30,10.32,10.00,10.17,427700
2001-11-27,10.17,10.33,10.03,10.30,397600
2001-11-28,10.32,10.50,10.30,10.38,630400
2001-11-29,10.36,10.47,10.30,10.38,307800
2001-11-30,10.31,10.47,10.31,10.40,399400
2001-12-03,10.50,10.90,10.38,10.74,1196800
2001-12-04,11.30,11.30,10.78,10.98,921400
2001-12-05,10.98,11.10,10.66,10.69,680200
2001-12-06,10.66,10.76,10.58,10.72,308700
2001-12-07,10.72,10.79,10.59,10.62,254000
2001-12-10,10.55,10.60,10.30,10.41,421100
2001-12-11,10.30,10.50,10.30,10.32,310700
2001-12-12,10.32,10.34,10.16,10.26,198800
2001-12-13,10.20,10.25,9.97,10.00,295300
2001-12-14,9.99,9.99,9.70,9.76,345900
2001-12-17,9.76,9.90,9.60,9.75,189600
2001-12-18,9.74,10.09,9.70,10.05,182100
2001-12-19,10.00,10.19,9.90,10.00,645400
2001-12-20,9.99,10.00,9.67,9.74,302900
2001-12-21,9.68,10.00,9.65,9.92,213700
2001-12-24,9.92,9.92,9.50,9.68,236400
2001-12-25,9.68,9.90,9.65,9.76,122100
2001-12-26,9.77,10.00,9.70,9.99,171800
2001-12-27,9.99,10.00,9.80,9.86,193100
2001-12-28,9.99,9.99,9.66,9.76,185300
2001-12-31,9.70,9.90,9.70,9.90,92800
2002-01-04,9.71,9.89,9.71,9.88,35200
2002-01-07,9.85,9.85,9.50,9.50,134200
2002-01-08,9.55,9.70,9.40,9.47,105000
2002-01-09,9.30,9.31,8.95,9.01,334400
2002-01-10,8.96,9.20,8.40,8.90,572400
2002-01-11,8.90,9.01,8.43,8.46,335800
2002-01-14,8.30,8.40,8.00,8.08,333100
2002-01-15,7.97,8.10,7.70,7.70,352800
2002-01-16,7.55,7.99,7.55,7.86,277800
2002-01-17,7.86,7.86,7.20,7.29,266500
2002-01-18,7.01,7.50,6.80,7.12,441500
2002-01-21,7.30,7.30,6.41,6.41,415900
2002-01-22,6.25,6.51,5.77,5.80,779400
2002-01-23,5.71,6.38,5.22,6.38,1566400
2002-01-24,6.40,7.00,6.39,6.69,1175900
2002-01-25,6.69,6.93,6.45,6.79,752000
2002-01-28,6.79,6.80,6.11,6.12,851400
2002-01-29,6.00,6.61,5.60,6.58,719000
2002-01-30,6.65,6.97,6.55,6.84,725400
2002-01-31,6.95,7.52,6.94,7.52,2140700
2002-02-01,7.52,7.76,7.35,7.56,969000
2002-02-04,7.71,7.90,7.41,7.90,826500
2002-02-05,7.81,7.97,7.70,7.86,511200
2002-02-06,7.85,7.85,7.36,7.39,776600
2002-02-07,7.38,7.75,7.35,7.68,714400
2002-02-08,7.70,7.80,7.64,7.68,395900
2002-02-25,7.99,8.05,7.77,7.82,476800
2002-02-26,7.70,8.00,7.70,8.00,478400
2002-02-27,8.00,8.15,7.94,8.05,242300
2002-02-28,8.05,8.10,7.86,7.86,300800
2002-03-01,7.80,7.81,7.50,7.52,425200
2002-03-04,7.58,7.79,7.53,7.75,409800
2002-03-05,7.76,8.15,7.76,8.09,879900
2002-03-06,8.11,8.45,8.00,8.16,1001000
2002-03-07,8.17,8.73,8.16,8.72,1604500
2002-03-08,8.72,8.89,8.55,8.83,1554300
2002-03-11,8.80,9.20,8.70,9.17,2188300
2002-03-12,9.23,9.25,8.82,8.85,1541200
2002-03-13,8.84,8.91,8.38,8.46,1419500
2002-03-14,8.39,9.31,8.39,9.29,2319400
2002-03-15,9.30,9.35,8.60,8.62,2182400
2002-03-18,8.85,8.97,8.65,8.87,924400
2002-03-19,8.95,9.10,8.75,9.08,819600
2002-03-20,9.09,9.20,8.90,9.08,951800
2002-03-21,9.13,9.20,8.81,9.02,954700
2002-03-22,9.00,9.00,8.75,8.81,708900
2002-03-25,8.79,8.84,8.63,8.76,611800
2002-03-26,8.78,8.81,8.61,8.68,413400
2002-03-27,8.74,9.05,8.64,9.04,858200
2002-03-28,9.05,9.05,8.88,8.89,637200
2002-03-29,8.75,8.75,8.46,8.52,599900
2002-04-01,8.50,8.80,8.48,8.78,680400
2002-04-02,8.75,9.18,8.72,8.96,1827000
2002-04-03,8.99,9.12,8.90,9.10,1228800
2002-04-04,9.15,9.50,8.98,9.42,2490200
2002-04-05,9.42,9.50,9.26,9.37,1414400
2002-04-08,9.30,9.48,9.28,9.36,755500
2002-04-09,9.43,9.70,9.37,9.60,1618000
2002-04-10,9.57,9.64,9.40,9.51,934800
2002-04-11,9.51,9.58,9.20,9.31,903000
2002-04-12,9.28,9.43,9.25,9.39,483400
2002-04-15,9.35,9.50,9.30,9.38,724100
2002-04-16,9.35,9.45,9.16,9.22,569100
2002-04-17,9.47,9.47,9.08,9.28,480800
2002-04-18,9.25,9.35,9.10,9.24,422900
2002-04-19,9.28,9.35,9.00,9.35,1188000
2002-04-22,9.35,9.55,9.15,9.54,852900
2002-04-23,9.50,9.64,9.40,9.43,606309
2002-04-24,9.40,9.46,9.18,9.20,604109
2002-04-25,9.20,9.26,9.07,9.21,605415
2002-04-26,9.20,9.60,9.15,9.50,1132311
2002-04-29,9.50,9.84,9.41,9.74,1539903
2002-04-30,9.76,9.84,9.66,9.73,969147
2002-05-08,9.71,9.78,9.60,9.69,419500
2002-05-09,9.68,10.03,9.65,9.98,1483193
2002-05-13,9.90,9.90,9.50,9.66,770140
2002-05-14,9.60,9.78,9.55,9.64,609365
2002-05-15,9.58,9.63,9.20,9.30,881729
2002-05-16,9.24,9.25,8.73,8.74,1037778
2002-05-17,8.70,8.98,8.56,8.88,896355
2002-05-20,8.90,8.90,8.28,8.56,674579
2002-05-21,8.86,9.09,8.71,8.98,1301526
2002-05-22,8.96,9.20,8.88,9.18,957944
2002-05-23,9.21,9.35,9.11,9.19,692683
2002-05-24,9.26,9.26,8.81,8.90,835899
2002-05-27,8.87,9.00,8.76,8.93,369028
2002-05-28,8.98,9.07,8.75,8.90,354600
2002-05-29,8.80,8.84,8.40,8.53,780383
2002-05-30,8.50,8.64,8.35,8.57,523036
2002-05-31,8.58,8.68,8.46,8.47,327000
2002-06-03,8.40,8.40,8.10,8.16,465531
2002-06-04,8.10,8.36,8.06,8.35,376850
2002-06-05,8.29,8.29,8.10,8.10,432841
2002-06-06,8.05,8.69,7.95,8.59,673925
2002-06-07,8.60,8.89,8.40,8.77,873364
2002-06-10,8.88,9.01,8.78,8.92,1129293
2002-06-11,8.97,9.28,8.97,9.10,3419591
2002-06-12,9.10,9.10,8.80,8.90,957566
2002-06-13,8.93,8.98,8.73,8.76,473761
2002-06-14,8.62,8.80,8.52,8.55,378300
2002-06-17,8.50,8.60,8.31,8.53,188100
2002-06-18,8.60,8.89,8.60,8.84,440900
2002-06-19,8.70,8.85,8.55,8.60,273300
2002-06-20,8.60,8.78,8.59,8.62,189400
2002-06-21,8.66,9.07,8.66,9.00,1408800
2002-06-24,9.90,9.90,9.50,9.90,4774900
2002-06-25,10.00,10.35,9.66,9.76,3352300
2002-06-26,9.71,9.95,9.55,9.90,1772100
2002-06-27,9.90,9.96,9.72,9.76,998100
2002-06-28,9.74,9.80,9.42,9.61,1644900
2002-07-01,9.65,9.68,9.44,9.45,543000
2002-07-02,9.40,9.60,9.35,9.57,618400
2002-07-03,9.56,9.83,9.40,9.81,1592000
2002-07-04,9.81,9.89,9.71,9.71,1249900
2002-07-05,9.71,9.78,9.62,9.74,356800
2002-07-08,9.73,9.95,9.73,9.82,493200
2002-07-09,9.85,9.85,9.68,9.69,412200
2002-07-10,9.65,9.66,9.43,9.44,679400
2002-07-11,9.38,9.55,9.38,9.40,477300
2002-07-12,9.55,9.66,9.46,9.54,797000
2002-07-15,9.48,9.62,9.40,9.60,541500
2002-07-16,9.60,9.86,9.56,9.80,1193200
2002-07-17,9.78,9.90,9.72,9.88,1175800
2002-07-18,9.86,9.95,9.78,9.90,918000
2002-07-19,9.90,10.18,9.90,10.08,3178700
2002-07-22,10.12,10.38,10.09,10.10,4344300
2002-07-23,10.00,10.28,9.98,10.19,2024300
2002-07-24,10.20,10.24,9.95,9.98,1152400
2002-07-25,9.95,10.10,9.91,9.92,657700
2002-07-26,9.98,10.05,9.78,9.79,994900
2002-07-29,9.79,9.96,9.77,9.96,357700
2002-07-30,9.96,10.03,9.86,10.02,245872
2002-07-31,10.05,10.05,9.89,9.90,233290
2002-08-01,9.92,10.28,9.74,10.15,621899
2002-08-02,10.16,10.30,10.08,10.23,851341
2002-08-05,10.30,10.35,10.12,10.25,501349
2002-08-06,10.20,10.35,10.18,10.23,517937
2002-08-07,10.25,10.27,10.03,10.06,379042
2002-08-08,10.20,10.30,10.03,10.15,499939
2002-08-09,10.06,10.22,10.03,10.10,353043
2002-08-12,10.08,10.39,10.05,10.25,1008080
2002-08-13,10.25,10.38,10.21,10.26,604388
2002-08-14,10.30,10.74,10.25,10.63,3476480
2002-08-15,10.59,10.80,10.47,10.59,1654494
2002-08-16,10.55,10.78,10.35,10.70,1594770
2002-08-19,10.75,10.98,10.60,10.98,1948077
2002-08-20,10.98,11.08,10.81,10.99,2022479
2002-08-21,11.00,11.30,10.91,11.02,2097239
2002-08-22,11.00,11.10,10.68,10.88,2641913
2002-08-23,10.88,10.96,10.77,10.83,763754
2002-08-26,10.81,10.83,10.64,10.68,928072
2002-08-27,10.68,10.87,10.65,10.70,700631
2002-08-28,10.72,10.91,10.60,10.90,786618
2002-08-29,10.91,10.93,10.77,10.78,430000
2002-08-30,10.70,10.88,10.70,10.79,260250
2002-09-02,10.79,10.99,10.79,10.94,579122
2002-09-03,10.90,11.05,10.90,10.94,600500
2002-09-04,10.20,11.16,10.20,10.52,966291
2002-09-05,10.38,10.72,10.23,10.39,1493988
2002-09-06,10.29,10.39,10.06,10.07,1064296
2002-09-09,10.04,10.04,9.70,9.85,1018153
2002-09-10,9.86,10.10,9.86,10.08,574812
2002-09-11,10.01,10.07,9.80,10.01,422259
2002-09-12,9.89,10.22,9.89,10.15,316174
2002-09-13,10.09,10.21,10.09,10.15,166099
2002-09-16,10.19,10.20,9.97,10.03,217934
2002-09-17,10.03,10.03,9.86,9.91,231254
2002-09-18,9.90,9.98,9.86,9.93,122378
2002-09-19,9.97,10.29,9.96,10.27,309525
2002-09-20,10.15,10.25,10.05,10.11,132675
2002-09-23,9.88,10.10,9.87,9.97,66846
2002-09-24,9.94,9.94,9.80,9.81,250585
2002-09-25,9.75,9.95,9.75,9.85,234628
2002-09-26,9.83,9.92,9.80,9.84,173589
2002-09-27,9.80,9.87,9.73,9.80,259268
2002-10-08,9.79,9.85,9.72,9.84,102597
2002-10-09,9.66,9.72,9.54,9.55,172054
2002-10-10,9.54,9.69,9.51,9.62,162120
2002-10-11,9.60,9.63,9.54,9.55,56400
2002-10-14,9.50,9.69,9.21,9.63,236741
2002-10-15,9.60,9.73,9.50,9.63,67235
2002-10-16,9.58,9.78,9.58,9.70,160604
2002-10-17,9.79,9.80,9.33,9.51,195800
2002-10-18,9.30,9.51,9.30,9.45,162868
2002-10-21,9.30,9.51,9.28,9.35,121678
2002-10-22,9.38,9.76,9.33,9.73,465287
2002-10-23,9.74,9.75,9.62,9.71,275214
2002-10-24,9.74,9.85,9.60,9.64,246065
2002-10-25,9.64,9.75,9.35,9.41,117490
2002-10-28,9.77,9.77,9.30,9.35,162700
2002-10-29,9.40,9.40,9.20,9.27,192101
2002-10-30,9.27,9.37,9.23,9.27,79550
2002-10-31,9.27,9.38,9.20,9.27,79190
2002-11-01,9.27,9.27,9.10,9.16,189156
2002-11-04,9.30,9.38,9.18,9.38,178113
2002-11-05,9.40,9.56,9.35,9.54,326803
2002-11-06,9.60,9.60,9.45,9.46,157240
2002-11-07,9.50,9.54,9.30,9.34,157578
2002-11-08,9.38,9.42,9.00,9.05,317795
2002-11-11,9.00,9.06,8.56,8.58,410630
2002-11-12,8.60,8.75,8.15,8.37,406083
2002-11-13,8.28,8.44,8.20,8.44,232475
2002-11-14,8.39,8.45,8.10,8.12,148200
2002-11-15,8.08,8.31,8.00,8.18,200796
2002-11-18,8.10,8.12,7.90,8.06,152281
2002-11-19,8.19,8.24,8.02,8.24,92170
2002-11-20,8.26,8.26,8.00,8.16,261340
2002-11-21,8.00,8.10,7.92,7.93,343200
2002-11-22,8.17,8.17,7.60,7.92,285479
2002-11-25,7.62,7.96,7.62,7.87,70200
2002-11-26,7.92,7.92,7.68,7.68,72500
2002-11-27,7.61,7.75,7.57,7.70,105877
2002-11-28,7.65,7.98,7.60,7.90,167083
2002-11-29,7.90,8.26,7.81,8.17,434696
2002-12-02,8.12,8.12,7.90,7.94,157850
2002-12-03,7.86,8.15,7.86,8.02,126105
2002-12-04,8.03,8.15,7.95,8.02,126940
2002-12-05,8.00,8.12,7.95,7.95,121040
2002-12-06,7.98,8.05,7.97,8.00,62000
2002-12-09,7.93,8.01,7.93,7.99,50425
2002-12-10,8.12,8.12,7.90,7.99,189199
2002-12-11,7.97,7.97,7.60,7.70,119700
2002-12-12,7.70,7.80,7.70,7.73,114500
2002-12-13,7.66,7.94,7.57,7.81,139220
2002-12-16,7.81,8.04,7.81,7.93,198025
2002-12-17,7.95,8.00,7.86,8.00,167757
2002-12-18,8.00,8.54,7.93,8.22,542125
2002-12-19,8.06,8.30,8.00,8.25,252314
2002-12-20,8.25,8.34,8.19,8.34,432761
2002-12-23,8.35,8.41,8.27,8.30,282158
2002-12-24,8.08,8.30,8.08,8.30,113143
2002-12-25,8.30,8.34,8.13,8.14,185532
2002-12-26,8.12,8.12,7.85,7.90,640272
2002-12-27,7.90,7.94,7.74,7.76,300200
2002-12-30,7.76,7.90,7.70,7.70,235244
2002-12-31,7.55,7.73,7.51,7.60,145600
2003-01-02,7.61,7.70,6.92,7.35,156900
2003-01-03,7.34,7.45,7.21,7.28,138915
2003-01-06,7.21,7.42,7.12,7.42,133041
2003-01-07,7.42,7.52,7.33,7.41,138216
2003-01-08,7.49,7.62,7.35,7.60,154843
2003-01-09,7.80,7.88,7.58,7.86,341261
2003-01-10,7.94,8.28,7.94,8.01,1331091
2003-01-13,7.95,7.98,7.87,7.96,332873
2003-01-14,7.96,8.40,7.88,8.25,724077
2003-01-15,8.26,8.40,8.10,8.11,594237
2003-01-16,8.02,8.28,8.00,8.26,679608
2003-01-17,8.25,8.35,8.15,8.17,369603
2003-01-20,8.10,8.23,8.00,8.19,330490
2003-01-21,8.19,8.27,8.06,8.08,334415
2003-01-22,8.08,8.33,8.05,8.32,448548
2003-01-23,8.32,8.60,8.20,8.22,1227780
2003-01-24,8.22,8.39,8.10,8.28,341400
2003-01-27,8.29,8.41,8.15,8.40,566839
2003-01-28,8.44,8.45,8.28,8.37,351039
2003-01-29,8.38,8.38,8.27,8.29,245700
2003-02-10,8.28,8.28,8.03,8.09,257635
2003-02-11,8.05,8.16,8.04,8.16,284325
2003-02-12,8.10,8.28,8.10,8.28,240381
2003-02-13,8.30,8.43,8.26,8.32,475057
2003-02-14,8.29,8.41,8.29,8.40,284500
2003-02-17,8.38,8.48,8.26,8.29,305970
2003-02-18,8.30,8.41,8.28,8.41,262140
2003-02-19,8.42,8.63,8.30,8.62,669985
2003-02-20,8.60,8.64,8.49,8.51,462638
2003-02-21,8.41,8.50,8.20,8.22,341357
2003-02-24,8.21,8.30,8.18,8.28,218537
2003-02-25,8.21,8.50,8.21,8.40,339500
2003-02-26,8.42,8.48,8.33,8.45,263851
2003-02-27,8.45,8.60,8.42,8.59,524397
2003-02-28,8.58,8.58,8.41,8.56,267450
2003-03-03,8.45,8.58,8.40,8.57,282761
2003-03-04,8.57,8.57,8.40,8.46,328864
2003-03-05,8.50,8.50,8.41,8.50,172651
2003-03-06,8.52,8.52,8.28,8.30,228005
2003-03-07,8.33,8.33,8.19,8.21,271756
2003-03-10,8.21,8.28,8.00,8.09,211500
2003-03-11,8.08,8.13,8.00,8.09,130137
2003-03-12,8.19,8.30,8.05,8.15,116037
2003-03-13,8.15,8.19,8.04,8.07,201300
2003-03-14,8.05,8.14,8.02,8.09,173248
2003-03-17,8.10,8.15,8.02,8.08,206630
2003-03-18,8.01,8.18,8.01,8.09,210700
2003-03-19,8.15,8.24,8.09,8.24,273968
2003-03-20,8.25,8.28,8.18,8.20,203681
2003-03-21,8.10,8.28,8.10,8.25,190153
2003-03-24,8.30,8.37,8.25,8.34,217010
2003-03-25,8.38,8.38,8.23,8.26,230196
2003-03-26,8.26,8.29,8.18,8.21,257213
2003-03-27,8.16,8.40,8.10,8.37,272112
2003-03-28,8.31,8.42,8.30,8.35,215519
2003-03-31,8.33,8.38,8.22,8.37,290275
2003-04-01,8.32,8.62,8.32,8.57,928968
2003-04-02,8.55,8.75,8.43,8.66,717032
2003-04-03,8.65,8.83,8.63,8.73,953273
2003-04-04,8.71,8.79,8.66,8.74,424076
2003-04-07,8.75,8.75,8.20,8.45,982029
2003-04-08,8.39,8.52,8.27,8.36,553975
2003-04-09,8.40,8.55,8.25,8.52,430000
2003-04-10,8.37,8.47,8.20,8.31,606675
2003-04-11,8.25,8.56,8.20,8.55,848279
2003-04-14,8.55,9.00,8.39,8.95,999454
2003-04-16,8.80,9.51,8.66,9.20,2641297
2003-04-17,9.15,9.52,9.13,9.43,1552185
2003-04-18,9.45,9.55,9.25,9.38,1039614
2003-04-21,9.38,9.42,9.22,9.40,1325545
2003-04-22,9.40,9.67,9.27,9.67,1189260
2003-04-23,9.67,9.77,9.51,9.66,1280277
2003-04-24,9.66,9.66,9.10,9.26,931950
2003-04-25,9.11,9.40,9.11,9.32,852124
2003-04-28,9.12,10.18,9.10,10.03,5878059
2003-04-29,9.95,10.25,9.50,9.80,7299756
2003-04-30,9.80,10.00,9.30,9.66,2614800
2003-05-12,9.59,9.60,9.31,9.51,377600
2003-05-13,9.50,9.60,9.11,9.15,315710
2003-05-14,9.14,9.35,9.14,9.33,274155
2003-05-15,9.40,9.80,9.25,9.71,516887
2003-05-16,9.63,9.69,9.50,9.63,353200
2003-05-19,9.63,9.79,9.60,9.70,231340
2003-05-20,9.70,9.73,9.39,9.59,301550
2003-05-21,9.46,9.75,9.44,9.47,189100
2003-05-22,9.30,9.50,9.30,9.46,202653
2003-05-23,9.43,9.57,9.40,9.52,223499
2003-05-26,9.46,9.48,9.29,9.30,427400
2003-05-27,9.31,9.43,9.26,9.36,436233
2003-05-28,9.55,9.71,9.38,9.45,252100
2003-05-29,9.55,9.59,9.32,9.50,263358
2003-05-30,9.50,9.52,9.36,9.47,280393
2003-06-02,9.47,9.85,9.45,9.78,680699
2003-06-03,9.77,9.86,9.60,9.66,336613
2003-06-04,9.60,9.88,9.57,9.87,713280
2003-06-05,9.85,9.90,9.62,9.64,482000
2003-06-06,9.65,9.65,9.25,9.31,320262
2003-06-09,9.27,9.43,9.25,9.41,281051
2003-06-10,9.41,9.45,9.30,9.37,112081
2003-06-11,9.36,9.49,9.30,9.42,115025
2003-06-12,9.43,9.49,9.38,9.42,127160
2003-06-13,9.42,9.51,9.38,9.50,210857
2003-06-16,9.56,9.56,9.38,9.47,125400
2003-06-17,9.40,9.47,9.38,9.38,124500
2003-06-18,9.40,9.80,9.38,9.43,128209
2003-06-19,9.39,9.48,9.25,9.27,257900
2003-06-20,9.28,9.30,9.20,9.22,213300
2003-06-23,9.06,9.19,8.94,8.99,193200
2003-06-24,9.02,9.02,8.81,8.83,136950
2003-06-25,9.47,9.47,8.85,8.86,124800
2003-06-26,8.86,8.86,8.60,8.77,249700
2003-06-27,8.70,8.92,8.50,8.72,103110
2003-06-30,8.67,8.85,8.60,8.72,77329
2003-07-01,8.50,9.00,8.50,8.70,92700
2003-07-02,8.60,8.70,8.50,8.63,146694
2003-07-03,8.52,8.65,8.35,8.51,310558
2003-07-04,8.45,8.45,8.20,8.28,268690
2003-07-07,8.28,8.34,8.18,8.26,398290
2003-07-08,8.26,8.37,8.21,8.29,147740
2003-07-09,8.28,8.69,8.28,8.64,557350
2003-07-10,8.65,8.88,8.58,8.74,323200
2003-07-11,8.79,8.95,8.60,8.89,391217
2003-07-14,8.88,8.88,8.75,8.87,136298
2003-07-15,8.75,8.85,8.64,8.79,145650
2003-07-16,8.80,8.80,8.50,8.65,268711
2003-07-17,8.60,8.60,8.45,8.53,461500
2003-07-18,8.53,8.92,8.53,8.78,907600
2003-07-21,8.80,8.86,8.65,8.82,244178
2003-07-22,8.78,9.10,8.70,9.07,259775
2003-07-23,9.07,9.10,8.96,9.05,188700
2003-07-24,9.00,9.00,8.80,8.94,101590
2003-07-25,9.00,9.00,8.78,8.90,266900
2003-07-28,8.46,8.85,8.46,8.82,132049
2003-07-29,8.82,8.96,8.70,8.89,101451
2003-07-30,8.65,8.80,8.65,8.73,92001
2003-07-31,8.70,8.88,8.55,8.80,88397
2003-08-01,8.77,8.81,8.62,8.80,60216
2003-08-04,8.68,8.80,8.65,8.77,80650
2003-08-05,8.87,8.87,8.68,8.72,47500
2003-08-06,8.64,8.75,8.62,8.75,68200
2003-08-07,8.10,8.84,8.10,8.84,191949
2003-08-08,8.82,9.00,8.75,8.95,324186
2003-08-11,8.92,8.97,8.72,8.90,170951
2003-08-12,8.90,8.95,8.80,8.94,99100
2003-08-13,8.90,9.02,8.83,9.00,191835
2003-08-14,8.99,9.18,8.94,9.13,268143
2003-08-15,9.10,9.50,9.10,9.41,791971
2003-08-18,9.47,9.50,9.29,9.30,454554
2003-08-19,9.36,9.45,9.30,9.40,238967
2003-08-20,9.40,9.47,9.15,9.47,1011513
2003-08-21,9.41,9.50,9.35,9.47,638750
2003-08-22,9.47,9.68,9.40,9.40,1338250
2003-08-25,9.35,9.35,9.07,9.12,230346
2003-08-26,9.08,9.20,9.05,9.15,149610
2003-08-27,9.11,9.35,9.08,9.30,539834
2003-08-28,9.15,9.37,9.01,9.27,515458
2003-08-29,9.25,9.25,9.06,9.19,128125
2003-09-01,9.11,9.45,9.10,9.32,329297
2003-09-02,9.32,9.39,9.17,9.31,232812
2003-09-03,9.40,9.40,9.24,9.37,437726
2003-09-04,9.37,9.41,9.14,9.24,283677
2003-09-05,9.34,9.45,9.10,9.28,466788
2003-09-08,9.29,9.42,9.27,9.35,345220
2003-09-09,9.31,9.58,9.30,9.53,1818560
2003-09-10,9.50,9.67,9.42,9.50,1187379
2003-09-11,9.55,9.58,9.34,9.45,863775
2003-09-12,9.45,9.55,9.16,9.19,584015
2003-09-15,9.19,9.36,9.02,9.21,269110
2003-09-16,9.10,9.28,9.09,9.12,197295
2003-09-17,9.09,9.25,9.02,9.15,1776969
2003-09-18,9.20,9.20,9.07,9.12,94865
2003-09-19,9.07,9.12,8.40,8.76,406937
2003-09-22,8.50,8.76,8.50,8.66,182859
2003-09-23,8.50,8.89,8.50,8.85,127556
2003-09-24,8.72,9.35,8.72,9.31,534371
2003-09-25,9.29,9.30,9.07,9.08,186700
2003-09-26,9.18,9.35,9.04,9.11,883402
2003-09-29,9.18,9.29,8.85,9.03,264400
2003-09-30,9.00,9.08,8.80,8.99,87379
2003-10-08,9.00,9.00,8.72,8.80,117999
2003-10-09,8.88,8.88,8.60,8.78,91982
2003-10-10,8.62,9.09,8.62,9.06,187400
2003-10-13,8.98,9.04,8.78,8.82,84400
2003-10-14,8.82,8.83,8.72,8.75,127328
2003-10-15,8.78,8.88,8.70,8.80,200552
2003-10-16,8.80,8.85,8.62,8.62,91500
2003-10-17,8.52,8.83,8.52,8.77,199265
2003-10-20,8.85,8.90,8.62,8.67,108090
2003-10-21,8.70,8.70,8.55,8.63,75600
2003-10-22,8.50,8.94,8.50,8.91,2026445
