Date,Open,High,Low,Close,Vol
2023-08-29,10.97,11.24,10.70,11.20,5867917
2023-08-30,11.35,11.62,11.34,11.53,7224100
2023-08-31,11.52,11.65,11.38,11.50,4495600
2023-09-01,11.49,11.58,11.40,11.50,3417200
2023-09-04,11.50,11.70,11.47,11.70,4945100
2023-09-05,11.80,12.03,11.69,11.76,5306900
2023-09-06,11.68,11.98,11.65,11.96,7323651
2023-09-07,11.93,11.99,11.70,11.75,5222885
2023-09-08,11.81,11.90,11.62,11.84,4252850
2023-09-11,11.90,11.94,11.76,11.85,4126450
2023-09-12,11.83,11.89,11.75,11.80,2926051
2023-09-13,11.79,11.81,11.45,11.55,3820300
2023-09-14,11.62,11.66,11.35,11.42,3131452
2023-09-15,11.49,11.68,11.34,11.49,3198300
2023-09-18,11.47,11.66,11.37,11.49,3004900
2023-09-19,11.51,11.59,11.19,11.27,3717401
2023-09-20,11.28,11.38,11.12,11.16,2561100
2023-09-21,11.15,11.28,11.05,11.14,3154900
2023-09-22,11.16,11.54,11.12,11.53,4025600
2023-09-25,11.53,11.54,11.34,11.40,2876725
2023-09-26,11.40,11.44,11.22,11.25,3710000
2023-09-27,11.26,11.29,11.09,11.12,3454300
2023-09-28,11.16,11.65,11.15,11.58,5887682
2023-10-09,11.53,11.73,11.53,11.68,4397800
2023-10-10,11.69,11.89,11.63,11.84,4644900
2023-10-11,11.76,12.15,11.71,12.07,7179717
2023-10-12,12.08,12.16,12.00,12.10,4721600
2023-10-13,12.17,12.32,12.07,12.25,5608701
2023-10-16,12.59,13.48,12.38,13.34,41602571
2023-10-17,12.97,13.71,12.95,13.47,37941807
2023-10-18,13.22,13.58,13.02,13.46,20495092
2023-10-19,13.50,13.55,12.80,12.86,19142767
2023-10-20,12.84,13.05,12.43,12.52,11208801
2023-10-23,12.55,12.60,12.20,12.26,10052300
2023-10-24,12.33,12.63,11.97,12.32,12168800
2023-10-25,12.35,13.13,12.02,12.73,18375700
2023-10-26,12.67,12.85,12.46,12.72,9665724
2023-10-27,12.60,12.82,12.33,12.37,11956950
2023-10-30,12.28,13.07,12.27,12.85,13263924
2023-10-31,12.76,12.84,12.45,12.52,7037624
2023-11-01,12.53,13.13,12.53,12.74,10044824
2023-11-02,12.81,13.03,12.53,12.57,8735400
2023-11-03,12.57,12.89,12.43,12.85,8234300
2023-11-06,12.93,13.36,12.88,13.20,13002200
2023-11-07,13.20,13.54,13.18,13.30,10246200
2023-11-08,13.24,13.30,12.90,13.11,11097100
2023-11-09,13.11,13.16,12.84,12.88,7750269
2023-11-10,12.81,13.02,12.68,12.90,7580400
2023-11-13,12.90,13.10,12.90,13.00,7137900
2023-11-14,13.00,13.22,12.92,13.05,6336100
2023-11-15,13.06,13.45,13.06,13.31,9703900
2023-11-16,13.28,13.34,13.01,13.12,7279630
2023-11-17,13.09,13.26,12.99,13.15,4250200
2023-11-20,13.20,13.30,12.96,13.07,6636500
2023-11-21,13.07,13.15,12.78,12.79,7429400
2023-11-22,12.84,12.90,12.58,12.59,5481000
2023-11-23,12.64,13.85,12.64,13.60,37722952
2023-11-24,13.40,13.61,13.06,13.21,20636600
2023-11-27,13.35,14.06,13.08,13.93,33973124
2023-11-28,13.73,13.84,13.32,13.58,22478024
2023-11-29,13.50,13.50,13.15,13.23,14540300
2023-11-30,13.20,13.21,12.83,13.11,11980125
2023-12-01,13.20,13.24,12.88,13.21,8213100
2023-12-04,13.15,13.65,13.11,13.36,10322200
2023-12-05,13.26,13.35,12.71,12.72,9615200
2023-12-06,12.71,13.97,12.71,13.24,14609969
2023-12-07,13.05,13.32,12.94,13.23,7261769
2023-12-08,13.55,13.55,13.02,13.03,8019000
2023-12-11,12.98,13.38,12.86,13.11,8421750
2023-12-12,13.05,13.18,12.90,12.99,6308490
2023-12-13,12.92,13.09,12.89,12.92,4365300
2023-12-14,12.93,13.05,12.40,12.53,8104900
2023-12-15,12.68,13.78,12.63,13.25,35444252
2023-12-18,13.15,13.28,12.78,13.00,20100379
2023-12-19,13.26,13.35,12.78,13.15,14528100
2023-12-20,13.03,13.59,13.02,13.31,18067814
2023-12-21,13.24,13.30,12.63,13.24,15752800
2023-12-22,13.32,13.36,12.75,12.81,13483083
2023-12-25,12.78,13.29,12.66,12.89,7764600
2023-12-26,12.83,12.83,11.92,12.00,13555691
2023-12-27,11.95,12.43,11.93,12.39,9542506
2023-12-28,12.25,12.50,12.10,12.30,8810506
2023-12-29,12.26,13.53,12.25,13.53,22221528
2024-01-02,13.80,13.84,13.50,13.51,31770228
2024-01-03,13.58,13.68,13.17,13.36,18575916
2024-01-04,13.36,13.46,13.20,13.32,11068200
2024-01-05,13.24,13.43,12.87,13.00,13817704
2024-01-08,12.94,13.00,12.32,12.37,13946200
2024-01-09,12.37,12.67,12.05,12.23,9338840
2024-01-10,12.16,12.20,11.72,11.87,8654663
2024-01-11,11.80,12.22,11.78,12.19,7210744
2024-01-12,12.19,12.19,11.85,11.90,5404033
2024-01-15,11.90,11.95,11.73,11.84,4499733
2024-01-16,11.89,11.89,11.44,11.63,6333533
2024-01-17,11.60,11.66,11.20,11.22,4415600
2024-01-18,11.14,11.27,10.86,11.26,6396700
2024-01-19,11.27,11.34,11.06,11.08,3421801
2024-01-22,11.17,11.17,9.97,9.97,15594700
2024-01-23,9.95,10.06,9.69,9.95,8480100
2024-01-24,9.99,10.16,9.66,10.08,6731624
2024-01-25,10.06,10.41,10.00,10.40,6535100
2024-01-26,10.39,10.56,10.29,10.35,5489491
2024-01-29,10.40,10.48,9.90,9.99,6469200
2024-01-30,10.05,10.09,9.78,9.83,4136400
2024-01-31,9.75,9.96,9.05,9.11,8947100
2024-02-01,9.15,9.17,8.82,8.82,6119278
2024-02-02,8.83,9.14,8.21,8.61,6227002
2024-02-05,8.60,8.60,7.75,7.78,9914645
2024-02-06,7.75,8.52,7.25,8.17,11197100
2024-02-07,8.19,8.53,7.96,8.11,9894422
2024-02-08,8.05,8.81,8.00,8.79,10243460
2024-02-19,8.98,9.15,8.80,8.99,8751684
2024-02-20,8.96,9.04,8.75,9.03,5364000
2024-02-21,8.99,9.38,8.84,9.13,7054262
2024-02-22,9.13,9.29,9.09,9.27,5421541
2024-02-23,9.35,9.89,9.27,9.81,9652115
2024-02-26,9.81,10.07,9.63,9.92,8913941
2024-02-27,9.90,10.29,9.69,10.28,7521026
2024-02-28,10.24,10.33,9.41,9.46,11341301
2024-02-29,9.40,9.85,9.38,9.83,6397485
2024-03-01,9.93,10.81,9.93,10.57,16473700
2024-03-04,10.57,10.65,10.20,10.53,12320290
2024-03-05,10.43,10.45,10.16,10.21,7839210
2024-03-06,10.48,10.60,10.11,10.37,10142115
2024-03-07,10.37,10.44,10.00,10.01,7954100
2024-03-08,9.97,10.35,9.97,10.33,6779700
2024-03-11,10.15,10.40,10.15,10.35,5428350
2024-03-12,10.39,10.56,10.31,10.54,7796269
2024-03-13,10.52,10.75,10.49,10.63,6345755
2024-03-14,10.55,10.63,10.26,10.40,5905752
2024-03-15,10.39,10.46,10.26,10.46,4768052
2024-03-18,10.51,11.46,10.48,11.03,15489800
2024-03-19,10.94,11.44,10.94,11.09,11952952
2024-03-20,11.00,11.16,10.98,11.16,7420060
2024-03-21,11.13,11.57,11.07,11.33,14206500
2024-03-22,11.29,11.55,11.10,11.17,8443022
2024-03-25,11.34,11.42,11.00,11.07,8080100
2024-03-26,10.97,11.13,10.67,10.90,7665200
2024-03-27,10.85,11.11,10.29,10.32,7509200
2024-03-28,10.34,11.14,10.34,10.99,8613870
2024-03-29,10.95,11.12,10.85,11.11,6450050
2024-04-01,11.18,11.55,11.10,11.25,7869471
2024-04-02,11.23,11.50,11.00,11.32,9134904
2024-04-03,11.96,11.96,11.03,11.23,12285620
2024-04-08,10.95,11.04,10.61,10.68,12021305
2024-04-09,10.68,10.87,10.60,10.78,5693600
2024-04-10,10.47,10.77,10.25,10.30,6083700
2024-04-11,10.20,10.55,10.17,10.29,5078600
2024-04-12,10.44,10.73,10.25,10.32,4933900
2024-04-15,10.22,10.41,9.40,9.60,9109574
2024-04-16,9.46,9.70,8.70,8.76,8911601
2024-04-17,8.95,9.64,8.94,9.59,10715815
2024-04-18,9.70,9.72,9.37,9.61,7916298
2024-04-19,9.72,9.99,9.59,9.83,8901518
2024-04-22,9.85,9.85,9.47,9.53,6684300
2024-04-23,9.53,9.65,9.41,9.55,3207000
2024-04-24,9.60,9.83,9.52,9.83,4407303
2024-04-25,9.99,10.50,9.90,10.15,8859000
2024-04-26,10.15,10.42,10.06,10.35,7878401
2024-04-29,10.36,10.92,10.35,10.76,7619400
2024-04-30,10.80,10.92,10.66,10.86,6099800
2024-05-06,10.90,10.98,10.77,10.84,7187500
2024-05-07,10.85,10.88,10.66,10.72,6729101
2024-05-08,10.71,10.78,10.42,10.47,5715900
2024-05-09,10.51,10.62,10.46,10.59,3765680
2024-05-10,10.65,10.66,10.30,10.35,4654680
2024-05-13,10.38,10.39,10.10,10.19,5041900
2024-05-14,10.22,10.90,10.20,10.29,8509052
2024-05-15,10.26,10.29,10.04,10.09,6492700
2024-05-16,10.15,10.30,10.10,10.12,4881100
2024-05-17,10.12,10.33,10.09,10.32,6277600
2024-05-20,10.31,10.35,10.13,10.20,5015500
2024-05-21,10.17,10.23,10.10,10.16,3756500
2024-05-22,10.17,10.32,10.11,10.27,6202400
2024-05-23,10.25,10.25,10.03,10.08,4763549
2024-05-24,10.10,10.12,9.85,9.87,4007000
2024-05-27,9.98,10.02,9.61,9.93,3937500
2024-05-28,9.92,10.80,9.74,10.34,17383150
