Date,Open,High,Low,Close,Vol
2019-08-19,5.66,5.75,5.57,5.70,97823000
2019-08-20,5.72,5.72,5.54,5.56,77770176
2019-08-21,5.60,5.87,5.58,5.70,99762448
2019-08-22,5.68,5.83,5.60,5.68,74510256
2019-08-23,5.67,5.73,5.60,5.66,49722400
2019-08-26,5.50,5.61,5.48,5.54,38584192
2019-08-27,5.59,5.68,5.55,5.56,58401696
2019-08-28,5.55,5.59,5.44,5.51,43368768
2019-08-29,5.53,5.59,5.45,5.52,36649920
2019-08-30,5.56,5.58,5.23,5.24,66452640
2019-09-02,5.22,5.43,5.15,5.40,45892676
2019-09-03,5.44,5.64,5.41,5.62,62893736
2019-09-04,5.64,5.69,5.53,5.67,54029720
2019-09-05,5.73,6.08,5.64,5.87,133262024
2019-09-06,5.92,6.08,5.84,5.90,90943720
2019-09-09,5.99,6.49,5.93,6.49,143818688
2019-09-10,6.60,6.72,6.38,6.47,194738576
2019-09-11,6.55,6.68,6.42,6.48,114682880
2019-09-12,6.56,6.59,6.43,6.52,72556960
2019-09-16,6.56,6.74,6.44,6.59,111376400
2019-09-17,6.52,6.53,6.26,6.34,98300392
2019-09-18,6.36,6.41,6.18,6.30,75720312
2019-09-19,6.34,6.58,6.31,6.51,97081240
2019-09-20,6.52,6.57,6.39,6.42,77696128
2019-09-23,6.51,6.55,6.29,6.47,74944112
2019-09-24,6.46,6.72,6.39,6.68,134474288
2019-09-25,6.58,6.62,6.22,6.24,105878408
2019-09-26,6.25,6.29,5.90,5.94,69246456
2019-09-27,5.97,6.16,5.96,6.07,45284372
2019-09-30,6.06,6.13,5.80,5.80,47588136
2019-10-08,5.85,5.92,5.71,5.72,33106644
2019-10-09,5.68,5.82,5.62,5.81,33609896
2019-10-10,5.81,5.88,5.75,5.88,42283832
2019-10-11,5.89,5.89,5.71,5.78,41663384
2019-10-14,5.85,5.96,5.82,5.90,43759296
2019-10-15,5.90,5.91,5.67,5.71,40719740
2019-10-16,5.73,5.76,5.62,5.64,28966964
2019-10-17,5.61,5.68,5.52,5.57,27493768
2019-10-18,5.58,5.63,5.38,5.41,34868696
2019-10-21,5.43,5.50,5.27,5.50,26748584
2019-10-22,5.51,5.69,5.51,5.69,38943592
2019-10-23,5.75,5.76,5.65,5.68,34084968
2019-10-24,5.48,5.48,5.31,5.36,58676496
2019-10-25,5.30,5.48,5.30,5.45,30201578
2019-10-28,5.44,5.65,5.43,5.64,40891320
2019-10-29,5.62,5.63,5.48,5.48,32762680
2019-10-30,5.47,5.48,5.35,5.38,23788482
2019-10-31,5.38,5.43,5.26,5.29,26080812
2019-11-01,5.29,5.34,5.22,5.32,23732292
2019-11-04,5.34,5.41,5.29,5.32,24967760
2019-11-05,5.34,5.42,5.33,5.37,22964902
2019-11-06,5.16,5.24,5.07,5.14,63022276
2019-11-07,5.11,5.17,5.06,5.10,25394208
2019-11-08,5.14,5.16,5.07,5.14,34517236
2019-11-11,5.09,5.09,4.90,5.00,38802564
2019-11-12,4.98,4.98,4.85,4.93,25141304
2019-11-13,4.91,4.99,4.87,4.97,22087348
2019-11-14,4.93,5.15,4.89,5.08,48542508
2019-11-15,5.08,5.28,5.06,5.15,68775408
2019-11-18,5.10,5.24,5.09,5.14,35683188
2019-11-19,5.15,5.16,5.09,5.15,37103740
2019-11-20,4.81,4.98,4.80,4.85,107276432
2019-11-21,4.76,4.85,4.60,4.80,86010752
2019-11-22,4.74,4.84,4.69,4.69,45513508
2019-11-25,4.80,4.83,4.74,4.77,38542368
2019-11-26,4.78,4.89,4.74,4.74,48534888
2019-11-27,4.75,4.90,4.73,4.82,44618640
2019-11-28,4.85,4.88,4.74,4.76,32633196
2019-11-29,4.76,4.89,4.73,4.88,47143048
2019-12-02,4.89,4.93,4.84,4.88,28830512
2019-12-03,4.85,4.87,4.80,4.87,27465998
2019-12-04,4.84,4.89,4.81,4.87,24751096
2019-12-05,4.88,5.10,4.85,5.08,65836064
2019-12-06,5.06,5.23,5.03,5.21,68287696
2019-12-09,5.31,5.39,5.21,5.27,75018168
2019-12-10,5.26,5.45,5.19,5.39,71023192
2019-12-11,5.39,5.45,5.26,5.27,60780264
2019-12-12,5.27,5.38,5.25,5.30,59620368
2019-12-13,5.38,5.41,5.21,5.30,59123692
2019-12-16,5.27,5.83,5.23,5.73,152810256
2019-12-17,5.74,6.06,5.72,5.98,167243936
2019-12-18,5.99,6.05,5.89,5.95,114314504
2019-12-19,5.88,5.92,5.64,5.68,151619744
2019-12-20,5.71,5.77,5.62,5.66,69926776
2019-12-23,5.63,5.65,5.34,5.34,90635608
2019-12-24,5.38,5.47,5.36,5.45,51456248
2019-12-25,5.44,5.60,5.38,5.52,67252936
2019-12-26,5.51,5.67,5.51,5.60,58753532
2019-12-27,5.59,5.64,5.42,5.44,73094544
2019-12-30,5.41,5.53,5.23,5.47,54363084
2019-12-31,5.53,5.65,5.50,5.55,52862868
2020-01-02,5.66,5.80,5.58,5.71,87556688
2020-01-03,5.71,5.77,5.63,5.65,58438944
2020-01-06,5.63,5.85,5.59,5.76,79355992
2020-01-07,5.78,5.80,5.68,5.79,60323984
2020-01-08,5.75,5.80,5.63,5.64,68379720
2020-01-09,5.74,5.95,5.72,5.89,104623040
2020-01-10,5.91,5.97,5.79,5.86,70126696
2020-01-13,5.83,5.93,5.78,5.91,59090680
2020-01-14,5.92,5.96,5.77,5.78,65763572
2020-01-15,5.78,5.79,5.65,5.72,57449792
2020-01-16,5.75,6.29,5.73,6.18,205900880
2020-01-17,6.25,6.34,6.16,6.25,128511592
2020-01-20,6.37,6.38,6.18,6.30,104723872
2020-01-21,6.30,6.42,6.20,6.20,95184360
2020-01-22,6.18,6.44,6.13,6.41,110236512
2020-01-23,6.35,6.47,5.98,6.10,119426456
2020-02-03,5.49,5.49,5.49,5.49,9225400
2020-02-04,4.95,5.43,4.95,5.26,123698816
2020-02-05,5.28,5.49,5.25,5.31,93109008
2020-02-06,5.32,5.44,5.23,5.42,85575208
2020-02-07,5.37,5.56,5.34,5.55,84251056
2020-02-10,5.50,5.67,5.47,5.61,72355656
2020-02-11,5.60,5.72,5.47,5.66,79177272
2020-02-12,5.62,5.72,5.54,5.69,87012832
2020-02-13,5.65,5.72,5.55,5.55,75945928
2020-02-14,5.57,5.92,5.55,5.75,114363176
2020-02-17,5.78,6.32,5.76,6.28,161618096
2020-02-18,6.25,6.70,6.20,6.64,180094368
2020-02-19,6.60,7.05,6.50,6.86,209306768
2020-02-20,6.76,6.99,6.66,6.89,156112576
2020-02-21,6.89,7.17,6.85,7.00,146124432
2020-02-24,7.01,7.26,6.92,7.14,130600360
2020-02-25,6.92,7.67,6.74,7.59,229382464
2020-02-26,7.71,8.02,7.30,7.34,267124800
2020-02-27,7.55,8.07,7.10,7.95,339459744
2020-02-28,7.40,7.66,7.16,7.16,219680208
2020-03-02,7.70,7.88,7.20,7.72,229803248
2020-03-03,7.95,8.33,7.70,7.81,270902080
2020-03-04,7.76,7.94,7.36,7.70,168858752
2020-03-05,7.85,7.91,7.45,7.67,150386400
2020-03-06,7.53,7.62,7.35,7.35,106096824
2020-03-09,7.02,7.26,6.75,6.79,151737280
2020-03-10,6.75,7.23,6.75,7.20,160351584
2020-03-11,7.23,7.37,6.93,6.96,126391600
2020-03-12,6.78,6.95,6.69,6.82,92558160
2020-03-13,6.46,6.83,6.37,6.72,117894376
2020-03-16,6.75,6.77,6.06,6.16,128434560
2020-03-17,6.25,6.39,6.04,6.30,107438384
2020-03-18,6.38,6.47,6.09,6.11,107033096
2020-03-19,6.13,6.42,6.10,6.39,101075656
2020-03-20,6.46,6.48,6.26,6.42,68825200
2020-03-23,6.12,6.22,5.92,5.99,85182248
2020-03-24,6.12,6.15,5.86,6.11,67749848
2020-03-25,6.23,6.40,6.21,6.26,77989528
2020-03-26,6.16,6.20,5.94,5.98,83716992
2020-03-27,6.05,6.08,5.90,5.91,52965912
2020-03-30,5.75,5.77,5.52,5.66,63973960
2020-03-31,5.74,5.76,5.54,5.56,42671404
2020-04-01,5.53,5.76,5.52,5.61,48812344
2020-04-02,5.57,5.86,5.54,5.85,52393860
2020-04-03,5.83,5.83,5.71,5.74,38169520
2020-04-07,5.89,5.92,5.80,5.86,56676340
2020-04-08,5.81,5.92,5.78,5.86,58508548
2020-04-09,5.90,5.99,5.86,5.99,61965424
2020-04-10,5.95,5.97,5.66,5.68,56342176
2020-04-13,5.63,5.63,5.49,5.58,38167204
2020-04-14,5.63,5.81,5.62,5.81,41642116
2020-04-15,5.82,5.92,5.76,5.82,49452080
2020-04-16,5.75,5.85,5.67,5.82,39698000
2020-04-17,5.87,5.99,5.77,5.80,55020216
2020-04-20,5.80,5.83,5.69,5.77,36009680
2020-04-21,5.65,5.70,5.56,5.68,56160476
2020-04-22,5.61,5.94,5.60,5.92,70749472
2020-04-23,5.90,5.91,5.79,5.80,43407212
2020-04-24,5.81,5.88,5.64,5.70,39801784
2020-04-27,5.70,5.74,5.61,5.63,28605000
2020-04-28,5.58,5.58,5.11,5.23,92854336
2020-04-29,5.21,5.30,5.08,5.18,49244584
2020-04-30,5.22,5.47,5.20,5.45,61323056
2020-05-06,5.35,5.61,5.35,5.60,60378952
2020-05-07,5.70,5.80,5.58,5.62,60192240
2020-05-08,5.67,5.74,5.62,5.64,56658312
2020-05-11,5.67,5.77,5.56,5.61,58800816
2020-05-12,5.60,5.63,5.38,5.50,66186540
2020-05-13,5.47,5.52,5.39,5.45,47110116
2020-05-14,5.40,5.46,5.34,5.34,52376824
2020-05-15,5.39,5.47,5.31,5.40,54793136
2020-05-18,5.43,5.45,5.14,5.16,94766944
2020-05-19,5.22,5.25,5.14,5.24,61463528
2020-05-20,5.22,5.22,5.06,5.10,71382704
2020-05-21,5.12,5.14,4.98,5.00,63253532
2020-05-22,4.98,5.02,4.86,4.90,45158388
2020-05-25,4.88,4.92,4.80,4.84,34782148
2020-05-26,4.86,4.99,4.86,4.99,50957276
2020-05-27,4.98,4.98,4.88,4.91,42437200
2020-05-28,4.92,4.94,4.81,4.87,34797700
2020-05-29,4.85,4.96,4.82,4.86,31842600
2020-06-01,4.91,5.15,4.90,5.11,80984872
2020-06-02,5.13,5.33,5.10,5.28,111682696
2020-06-03,5.28,5.35,5.16,5.20,100964320
2020-06-04,5.23,5.27,5.10,5.13,63943036
2020-06-05,5.15,5.20,5.04,5.10,64703484
2020-06-08,5.18,5.43,5.18,5.26,144249232
2020-06-09,5.28,5.29,5.19,5.24,68457024
2020-06-10,5.22,5.23,5.14,5.16,49297488
2020-06-11,5.17,5.24,5.11,5.12,56437004
2020-06-12,5.02,5.12,5.01,5.09,44721656
2020-06-15,5.07,5.11,5.02,5.03,48170096
2020-06-16,5.09,5.19,5.08,5.19,65037832
2020-06-17,5.18,5.19,5.11,5.17,52452976
2020-06-18,5.17,5.28,5.15,5.26,74036728
2020-06-19,5.32,5.32,5.18,5.23,55926368
2020-06-22,5.24,5.37,5.23,5.29,84538096
2020-06-23,5.27,5.30,5.18,5.21,58355924
2020-06-24,5.22,5.28,5.17,5.23,48728012
2020-06-29,5.20,5.21,5.11,5.13,48392200
2020-06-30,5.17,5.30,5.14,5.25,77521472
2020-07-01,5.26,5.34,5.20,5.29,73476480
2020-07-02,5.29,5.58,5.23,5.53,144687712
2020-07-03,5.55,5.62,5.49,5.58,132682296
2020-07-06,5.65,5.99,5.65,5.97,148504816
2020-07-07,6.04,6.18,5.89,5.91,164161248
2020-07-08,5.97,6.12,5.90,6.09,110724744
2020-07-09,6.08,6.29,6.06,6.19,128625976
2020-07-10,6.15,6.24,5.97,6.02,117730160
2020-07-13,6.02,6.37,6.01,6.33,135016880
2020-07-14,6.35,6.42,6.07,6.20,121095312
2020-07-15,6.21,6.21,5.66,5.68,194029936
2020-07-16,5.65,5.78,5.35,5.43,135842640
2020-07-17,5.41,5.45,5.24,5.29,113488240
2020-07-20,5.31,5.45,5.26,5.43,97067912
2020-07-21,5.44,5.47,5.29,5.39,104400752
2020-07-22,5.37,5.47,5.32,5.38,88307800
2020-07-23,5.31,5.35,5.18,5.29,84006800
2020-07-24,5.23,5.32,5.06,5.09,84176032
2020-07-27,5.07,5.12,4.98,5.01,58395336
2020-07-28,5.04,5.12,5.03,5.11,52697008
2020-07-29,5.08,5.26,5.06,5.24,67743656
2020-07-30,5.23,5.29,5.15,5.17,51854728
2020-07-31,5.15,5.33,5.15,5.26,67794176
2020-08-03,5.28,5.38,5.27,5.38,75071664
2020-08-04,5.38,5.39,5.26,5.28,60493932
2020-08-05,5.32,5.37,5.25,5.30,50457800
2020-08-06,5.28,5.29,5.17,5.25,57410104
2020-08-07,5.23,5.23,5.07,5.14,58318776
2020-08-10,5.13,5.22,5.10,5.18,41616360
2020-08-11,5.21,5.22,5.07,5.09,46502044
2020-08-12,5.08,5.22,5.04,5.22,51267716
2020-08-13,5.23,5.28,5.19,5.24,48172128
2020-08-14,5.23,5.28,5.20,5.28,38523116
2020-08-17,5.30,5.43,5.26,5.40,89904680
2020-08-18,5.38,5.39,5.32,5.35,57763972
2020-08-19,5.36,5.36,5.23,5.23,51434700
2020-08-20,5.21,5.25,5.16,5.23,27655528
2020-08-21,5.22,5.32,5.20,5.25,36588812
2020-08-24,5.26,5.39,5.21,5.34,54153968
2020-08-25,5.38,5.43,5.28,5.29,51618904
2020-08-26,5.28,5.29,5.16,5.19,48997508
2020-08-27,5.18,5.27,5.15,5.23,33487016
2020-08-28,5.21,5.27,5.17,5.27,36693948
2020-08-31,5.29,5.35,5.25,5.25,46761640
2020-09-01,5.25,5.26,5.18,5.23,32077456
2020-09-02,5.25,5.37,5.20,5.32,62355744
2020-09-03,5.31,5.31,5.25,5.30,38196872
2020-09-04,5.24,5.38,5.21,5.37,52555800
2020-09-07,5.38,5.67,5.38,5.56,150327504
2020-09-08,5.55,5.75,5.47,5.73,120132688
2020-09-09,5.65,5.72,5.51,5.53,101587456
2020-09-10,5.58,5.62,5.21,5.27,88629808
2020-09-11,5.23,5.32,5.21,5.30,39326700
2020-09-14,5.30,5.37,5.24,5.27,45425284
2020-09-15,5.28,5.28,5.17,5.21,47513732
2020-09-16,5.22,5.26,5.14,5.16,44106800
2020-09-17,5.15,5.21,5.10,5.17,32341448
2020-09-18,5.17,5.25,5.14,5.25,34871848
2020-09-21,5.25,5.29,5.18,5.21,32323390
2020-09-22,5.16,5.33,5.14,5.25,47378820
2020-09-23,5.26,5.30,5.21,5.24,22834400
2020-09-24,5.20,5.21,5.13,5.14,28594800
2020-09-25,5.16,5.18,5.10,5.12,17304968
2020-09-28,5.12,5.15,5.05,5.08,18343836
2020-09-29,5.09,5.14,5.08,5.09,14802021
2020-09-30,5.11,5.12,4.99,5.02,31258488
2020-10-09,5.12,5.17,5.09,5.13,26130530
2020-10-12,5.15,5.23,5.13,5.23,43314580
2020-10-13,5.21,5.22,5.15,5.18,24996620
2020-10-14,5.16,5.17,5.05,5.07,38351260
2020-10-15,5.06,5.09,5.03,5.07,24739008
2020-10-16,5.07,5.07,5.01,5.03,26739576
2020-10-19,5.04,5.07,5.01,5.02,21146556
2020-10-20,5.01,5.05,4.99,5.04,17937760
2020-10-21,5.03,5.04,4.98,5.00,20580400
2020-10-22,4.99,4.99,4.93,4.95,21215308
2020-10-23,4.94,4.99,4.93,4.93,16006960
2020-10-26,4.93,4.93,4.83,4.84,27406908
2020-10-27,4.79,4.80,4.61,4.67,45925144
2020-10-28,4.67,4.70,4.60,4.69,23171726
2020-10-29,4.63,4.67,4.60,4.65,17840800
2020-10-30,4.65,4.66,4.43,4.43,41710056
2020-11-02,4.42,4.43,4.20,4.21,52289708
2020-11-03,4.22,4.57,4.22,4.48,48947992
2020-11-04,4.48,4.51,4.36,4.40,25157672
2020-11-05,4.42,4.50,4.42,4.46,20660092
2020-11-06,4.49,4.49,4.42,4.45,19221308
2020-11-09,4.48,4.65,4.48,4.59,42938552
2020-11-10,4.64,4.64,4.50,4.53,30743338
2020-11-11,4.53,4.54,4.45,4.46,19896424
2020-11-12,4.46,4.53,4.44,4.48,16522900
2020-11-13,4.47,4.50,4.41,4.48,16958900
2020-11-16,4.50,4.50,4.44,4.48,20323906
2020-11-17,4.47,4.47,4.40,4.44,18108848
2020-11-18,4.44,4.54,4.43,4.49,20977762
2020-11-19,4.47,4.56,4.46,4.52,19484820
2020-11-20,4.52,4.55,4.49,4.53,17251426
2020-11-23,4.54,4.57,4.49,4.54,24482096
2020-11-24,4.54,4.69,4.53,4.61,43814964
2020-11-25,4.62,4.80,4.58,4.74,56084700
2020-11-26,4.76,4.82,4.72,4.79,40918808
2020-11-27,4.77,4.78,4.61,4.71,33684824
2020-11-30,4.70,4.75,4.62,4.62,35169436
2020-12-01,4.60,4.68,4.57,4.65,29742544
2020-12-02,4.64,4.84,4.57,4.78,58075848
2020-12-03,4.76,4.77,4.65,4.67,34822336
2020-12-04,4.65,4.69,4.60,4.63,24677076
2020-12-07,4.63,4.64,4.52,4.58,27730100
2020-12-08,4.56,4.63,4.54,4.60,17472032
2020-12-09,4.60,4.60,4.45,4.46,28028600
2020-12-10,4.42,4.47,4.40,4.41,18956120
2020-12-11,4.42,4.42,4.26,4.30,26577294
2020-12-14,4.30,4.34,4.25,4.33,19339156
2020-12-15,4.30,4.32,4.26,4.29,17395680
2020-12-16,4.27,4.29,4.20,4.22,22511516
2020-12-17,4.21,4.27,4.10,4.26,31735200
2020-12-18,4.25,4.31,4.16,4.17,26035804
2020-12-21,4.17,4.25,4.13,4.21,16868968
2020-12-22,4.21,4.22,4.10,4.11,30461554
2020-12-23,4.07,4.11,3.88,3.99,60664284
2020-12-24,4.00,4.00,3.88,3.90,26365900
2020-12-25,3.90,3.93,3.81,3.88,19734592
2020-12-28,3.89,3.89,3.70,3.71,42041616
2020-12-29,3.65,3.98,3.65,3.85,42513368
2020-12-30,3.85,3.95,3.78,3.90,29553418
2020-12-31,3.91,4.11,3.88,4.10,42939324
2021-01-04,4.09,4.10,4.01,4.04,28860756
2021-01-05,4.02,4.09,3.99,4.05,26374608
2021-01-06,4.04,4.05,3.89,3.91,37492616
2021-01-07,3.87,3.92,3.80,3.83,33356980
2021-01-08,3.85,4.03,3.78,3.97,32572884
2021-01-11,3.95,4.01,3.83,3.85,29316092
2021-01-12,3.84,3.97,3.81,3.92,26345472
2021-01-13,3.91,3.93,3.83,3.88,23534656
2021-01-14,3.87,4.02,3.85,3.98,36879212
2021-01-15,3.96,4.01,3.90,3.92,27817960
2021-01-18,3.91,3.98,3.87,3.93,21702100
2021-01-19,3.91,3.92,3.84,3.88,25552892
2021-01-20,3.88,3.88,3.81,3.83,21079228
2021-01-21,3.83,3.88,3.81,3.84,21410488
2021-01-22,3.83,3.84,3.73,3.77,28341800
2021-01-25,3.77,3.77,3.63,3.64,37089408
2021-01-26,3.65,3.73,3.64,3.65,21862900
2021-01-27,3.65,3.71,3.62,3.67,18805010
2021-01-28,3.67,3.68,3.60,3.61,20934600
2021-01-29,3.62,3.64,3.55,3.59,24373062
2021-02-01,3.23,3.23,3.23,3.23,14386100
2021-02-02,3.24,3.55,3.24,3.29,70884608
2021-02-03,3.26,3.30,3.10,3.10,54030448
2021-02-04,3.10,3.19,3.01,3.14,47722592
2021-02-05,3.13,3.20,3.08,3.09,24718656
2021-02-08,3.11,3.19,3.08,3.10,23258820
2021-02-09,3.10,3.11,3.03,3.08,31971536
2021-02-10,3.07,3.13,3.06,3.10,27982600
2021-02-18,3.13,3.40,3.13,3.28,53921144
2021-02-19,3.28,3.48,3.26,3.47,50168344
2021-02-22,3.52,3.62,3.48,3.51,54290792
2021-02-23,3.57,3.62,3.46,3.47,34836200
2021-02-24,3.49,3.58,3.45,3.50,34435700
2021-02-25,3.51,3.53,3.43,3.44,26940696
2021-02-26,3.39,3.52,3.38,3.44,27541400
2021-03-01,3.47,3.56,3.46,3.53,25978812
2021-03-02,3.56,3.58,3.49,3.53,24572788
2021-03-03,3.50,3.56,3.49,3.54,19977820
2021-03-04,3.53,3.58,3.51,3.56,29407034
2021-03-05,3.56,3.77,3.55,3.65,53720840
2021-03-08,3.68,3.73,3.65,3.68,35818784
2021-03-09,3.68,3.71,3.56,3.61,37845376
2021-03-10,3.64,3.65,3.48,3.49,30833844
2021-03-11,3.50,3.55,3.41,3.52,29193380
2021-03-12,3.53,3.54,3.45,3.47,20024136
2021-03-15,3.47,3.53,3.45,3.49,23057420
2021-03-16,3.47,3.52,3.45,3.48,20893190
2021-03-17,3.49,3.49,3.42,3.43,22671772
2021-03-18,3.44,3.46,3.36,3.37,24014700
2021-03-19,3.34,3.41,3.32,3.35,20731338
2021-03-22,3.35,3.45,3.34,3.43,21835156
2021-03-23,3.43,3.48,3.37,3.38,20665368
2021-03-24,3.38,3.41,3.32,3.34,20292164
2021-03-25,3.34,3.36,3.31,3.33,15416155
2021-03-26,3.34,3.36,3.31,3.34,16845044
2021-03-29,3.33,3.34,3.27,3.28,27264700
2021-03-30,3.26,3.27,3.18,3.21,21649392
2021-03-31,3.20,3.34,3.19,3.32,26053288
2021-04-01,3.32,3.34,3.29,3.33,13435702
2021-04-02,3.33,3.37,3.32,3.37,16990692
2021-04-06,3.37,3.39,3.35,3.35,13415587
2021-04-07,3.34,3.38,3.30,3.37,16967872
2021-04-08,3.35,3.37,3.33,3.34,14261889
2021-04-09,3.34,3.38,3.33,3.35,10533659
2021-04-12,3.35,3.36,3.28,3.30,13569900
2021-04-13,3.30,3.30,3.26,3.27,11883052
2021-04-14,3.28,3.31,3.24,3.30,10516926
2021-04-15,3.30,3.31,3.25,3.27,11407890
2021-04-16,3.28,3.45,3.26,3.44,35576316
2021-04-19,3.44,3.52,3.44,3.46,31149372
2021-04-20,3.48,3.49,3.39,3.40,20049600
2021-04-21,3.39,3.39,3.34,3.35,14924211
2021-04-22,3.36,3.39,3.32,3.33,16887400
2021-04-23,3.32,3.33,3.26,3.28,18974104
2021-04-26,3.28,3.32,3.26,3.28,16913400
2021-04-27,3.26,3.28,3.18,3.20,20312272
2021-04-28,3.20,3.23,3.17,3.20,12268860
2021-04-29,3.15,3.35,3.13,3.27,25124578
2021-04-30,3.27,3.31,3.21,3.28,21255348
2021-05-06,3.28,3.55,3.26,3.41,46941504
2021-05-07,3.44,3.44,3.36,3.38,21273880
2021-05-10,3.39,3.39,3.31,3.33,20678220
2021-05-11,3.32,3.38,3.30,3.35,15912246
2021-05-12,3.34,3.41,3.32,3.41,18462488
2021-05-13,3.38,3.44,3.36,3.38,18409398
2021-05-14,3.38,3.47,3.37,3.44,32412564
2021-05-17,3.43,3.47,3.41,3.42,24598588
2021-05-18,3.36,3.41,3.35,3.38,16607660
2021-05-19,3.37,3.45,3.35,3.44,23480560
2021-05-20,3.38,3.41,3.36,3.39,20179896
2021-05-21,3.39,3.46,3.38,3.39,22386596
2021-05-24,3.38,3.45,3.36,3.43,17885096
2021-05-25,3.42,3.44,3.39,3.43,18590134
2021-05-26,3.44,3.45,3.40,3.42,18087800
2021-05-27,3.40,3.52,3.39,3.48,35061412
2021-05-28,3.48,3.51,3.40,3.41,27888284
2021-05-31,3.40,3.47,3.35,3.38,26934976
2021-06-01,3.37,3.46,3.32,3.45,35135300
2021-06-02,3.44,3.53,3.41,3.45,38321976
2021-06-03,3.46,3.71,3.45,3.57,85167496
2021-06-04,3.57,3.57,3.50,3.52,37652496
2021-06-07,3.54,3.59,3.51,3.58,42788308
2021-06-08,3.57,3.69,3.54,3.65,51178616
2021-06-09,3.64,3.83,3.62,3.82,76493040
2021-06-10,3.80,3.87,3.74,3.81,56438392
2021-06-11,3.81,3.83,3.62,3.67,68566320
2021-06-15,3.65,3.76,3.61,3.70,39111484
2021-06-16,3.65,3.74,3.56,3.64,40705684
2021-06-17,3.65,3.76,3.57,3.74,46487328
2021-06-18,3.74,3.82,3.71,3.78,39788684
2021-06-21,3.77,3.84,3.72,3.73,29338356
2021-06-22,3.72,3.73,3.64,3.68,30590798
2021-06-23,3.67,3.73,3.65,3.70,22882242
2021-06-24,3.69,3.71,3.60,3.61,27582780
2021-06-25,3.60,3.67,3.56,3.65,28325602
2021-06-28,3.63,3.80,3.63,3.70,33733452
2021-06-29,3.65,3.67,3.51,3.55,37461104
2021-06-30,3.53,3.59,3.52,3.57,17197056
2021-07-01,3.58,3.59,3.51,3.51,16452703
2021-07-02,3.50,3.51,3.46,3.49,17606176
2021-07-05,3.50,3.58,3.48,3.56,19272240
2021-07-06,3.55,3.61,3.55,3.58,19910600
2021-07-07,3.56,3.61,3.55,3.57,19231262
2021-07-08,3.56,3.58,3.50,3.54,17790600
2021-07-09,3.51,3.58,3.49,3.57,23246144
2021-07-12,3.59,3.65,3.56,3.58,24066104
2021-07-13,3.57,3.58,3.51,3.55,21773384
2021-07-14,3.55,3.58,3.51,3.51,22079400
2021-07-15,3.50,3.51,3.35,3.41,34259528
2021-07-16,3.39,3.44,3.38,3.39,14431728
2021-07-19,3.38,3.44,3.32,3.43,23777000
2021-07-20,3.39,3.43,3.38,3.41,13310036
2021-07-21,3.41,3.52,3.40,3.50,26239644
2021-07-22,3.50,3.65,3.48,3.58,43139384
2021-07-23,3.58,3.73,3.58,3.72,62746076
2021-07-26,3.75,3.81,3.63,3.70,54022616
2021-07-27,3.72,3.74,3.57,3.58,41391120
2021-07-28,3.55,3.63,3.45,3.54,31119608
2021-07-29,3.59,3.64,3.54,3.61,29227204
2021-07-30,3.58,3.69,3.57,3.64,35741988
2021-08-02,3.65,3.71,3.61,3.68,29152108
2021-08-03,3.68,3.69,3.59,3.60,28540872
2021-08-04,3.59,3.64,3.57,3.60,21009916
2021-08-05,3.60,3.63,3.53,3.57,22600128
2021-08-06,3.55,3.59,3.48,3.50,28002564
2021-08-09,3.51,3.53,3.46,3.46,24538312
2021-08-10,3.47,3.52,3.43,3.50,28372666
2021-08-11,3.50,3.62,3.48,3.61,35313088
2021-08-12,3.61,3.68,3.59,3.66,46568032
2021-08-13,3.64,3.69,3.59,3.65,33490332
2021-08-16,3.65,3.65,3.59,3.61,24886036
2021-08-17,3.59,3.60,3.49,3.50,30621998
2021-08-18,3.50,3.52,3.43,3.47,30009992
2021-08-19,3.46,3.51,3.43,3.50,20554704
2021-08-20,3.50,3.53,3.43,3.47,20786536
2021-08-23,3.46,3.50,3.44,3.49,23031148
2021-08-24,3.49,3.49,3.44,3.45,23376632
2021-08-25,3.44,3.46,3.40,3.45,20701304
2021-08-26,3.43,3.51,3.42,3.48,27750680
2021-08-27,3.46,3.47,3.41,3.42,25571234
2021-08-30,3.42,3.49,3.41,3.45,21795654
2021-08-31,3.41,3.48,3.35,3.47,27488154
2021-09-01,3.45,3.47,3.39,3.41,24920560
2021-09-02,3.40,3.43,3.37,3.41,20818900
2021-09-03,3.42,3.45,3.38,3.40,25057958
2021-09-06,3.40,3.41,3.37,3.38,23563924
2021-09-07,3.39,3.44,3.37,3.42,26895700
2021-09-08,3.42,3.66,3.40,3.65,92525488
2021-09-09,3.65,3.70,3.61,3.66,60926740
2021-09-10,3.66,3.68,3.56,3.60,41296032
2021-09-13,3.58,3.73,3.54,3.71,52911468
2021-09-14,3.72,3.74,3.62,3.63,40124488
2021-09-15,3.63,3.74,3.62,3.68,33965976
2021-09-16,3.70,3.77,3.65,3.67,53288900
2021-09-17,3.64,3.67,3.54,3.60,33583896
2021-09-22,3.55,3.66,3.55,3.65,25117284
2021-09-23,3.67,3.68,3.60,3.60,25875944
2021-09-24,3.63,3.69,3.57,3.63,37057328
2021-09-27,3.63,3.68,3.43,3.45,45234608
2021-09-28,3.45,3.49,3.43,3.45,17743228
2021-09-29,3.43,3.45,3.37,3.37,25827900
2021-09-30,3.39,3.42,3.37,3.40,16289832
2021-10-08,3.42,3.46,3.42,3.44,14732014
