Date,Open,High,Low,Close,Vol
2021-07-27,2.25,2.26,2.23,2.24,3834740
2021-07-28,2.23,2.23,2.13,2.16,6733100
2021-07-29,2.17,2.20,2.16,2.19,3344237
2021-07-30,2.19,2.21,2.17,2.20,3222940
2021-08-02,2.19,2.32,2.19,2.31,12841640
2021-08-03,2.31,2.44,2.30,2.39,21454304
2021-08-04,2.39,2.61,2.39,2.53,38773030
2021-08-05,2.53,2.58,2.50,2.55,29166640
2021-08-06,2.56,2.57,2.51,2.56,14237658
2021-08-09,2.54,2.60,2.53,2.57,11546423
2021-08-10,2.56,2.80,2.55,2.80,35105316
2021-08-11,2.81,2.98,2.80,2.82,48515984
2021-08-12,2.84,2.88,2.80,2.82,25036908
2021-08-13,2.75,2.80,2.67,2.71,32780783
2021-08-16,2.70,2.74,2.65,2.65,15830713
2021-08-17,2.69,2.74,2.62,2.65,17067713
2021-08-18,2.66,2.68,2.55,2.58,18464285
2021-08-19,2.58,2.72,2.57,2.70,18701980
2021-08-20,2.69,2.70,2.63,2.67,10780415
2021-08-23,2.70,2.70,2.62,2.67,10747293
2021-08-24,2.66,2.70,2.64,2.68,10131180
2021-08-25,2.68,2.70,2.64,2.69,10514340
2021-08-26,2.65,2.67,2.58,2.61,11590718
2021-08-27,2.61,2.64,2.57,2.58,10581120
2021-08-30,2.57,2.62,2.53,2.54,10602096
2021-08-31,2.56,2.62,2.54,2.56,13166956
2021-09-01,2.55,2.58,2.52,2.56,10477620
2021-09-02,2.57,2.59,2.50,2.52,12774291
2021-09-03,2.53,2.65,2.52,2.60,20279630
2021-09-06,2.60,2.65,2.56,2.63,13973876
2021-09-07,2.65,2.70,2.63,2.69,19727632
2021-09-08,2.72,2.84,2.68,2.83,21010742
2021-09-09,2.83,2.85,2.75,2.77,15501480
2021-09-10,2.77,2.81,2.72,2.75,15313385
2021-09-13,2.74,2.82,2.72,2.80,12876560
2021-09-14,2.80,2.81,2.70,2.72,10320622
2021-09-15,2.70,2.76,2.67,2.72,12336800
2021-09-16,2.72,2.82,2.57,2.58,39718835
2021-09-17,2.57,2.75,2.56,2.60,33800680
2021-09-22,2.58,2.61,2.55,2.59,13484300
2021-09-23,2.60,2.69,2.59,2.65,18595579
2021-09-24,2.66,2.74,2.62,2.72,25635286
2021-09-27,2.71,2.74,2.59,2.68,25757403
2021-09-28,2.69,2.71,2.61,2.67,12813718
2021-09-29,2.67,2.77,2.55,2.57,19525001
2021-09-30,2.57,2.80,2.57,2.76,32872282
2021-10-08,2.74,2.92,2.73,2.84,33563030
2021-10-11,2.84,2.93,2.83,2.88,32949324
2021-10-12,2.88,2.89,2.80,2.85,18093458
2021-10-13,2.86,2.88,2.74,2.82,17444320
2021-10-14,2.80,2.89,2.77,2.88,20212475
2021-10-15,2.81,2.84,2.62,2.69,37517320
2021-10-18,2.72,2.75,2.63,2.73,21230706
2021-10-19,2.75,2.75,2.65,2.65,14710426
2021-10-20,2.67,2.67,2.60,2.61,12764380
2021-10-21,2.63,2.64,2.54,2.57,17883741
2021-10-22,2.56,2.56,2.49,2.50,15674400
2021-10-25,2.49,2.53,2.44,2.52,14509120
2021-10-26,2.52,2.53,2.42,2.43,12699118
2021-10-27,2.41,2.45,2.32,2.41,13543258
2021-10-28,2.40,2.45,2.34,2.35,11302600
2021-10-29,2.33,2.48,2.33,2.47,14461915
2021-11-01,2.48,2.48,2.37,2.39,18177840
2021-11-02,2.39,2.42,2.31,2.36,17165760
2021-11-03,2.34,2.40,2.34,2.38,11194600
2021-11-04,2.37,2.50,2.35,2.47,21526725
2021-11-05,2.47,2.51,2.42,2.42,15900558
2021-11-08,2.40,2.42,2.36,2.39,17828460
2021-11-09,2.39,2.41,2.37,2.37,15414880
2021-11-10,2.37,2.39,2.33,2.38,16212628
2021-11-11,2.39,2.46,2.37,2.40,17590330
2021-11-12,2.40,2.41,2.36,2.38,14641093
2021-11-15,2.39,2.45,2.39,2.43,21707786
2021-11-16,2.43,2.50,2.42,2.45,25066753
2021-11-17,2.44,2.48,2.43,2.47,15666121
2021-11-18,2.48,2.48,2.43,2.44,13503140
2021-11-19,2.43,2.47,2.41,2.46,9994334
2021-11-22,2.45,2.46,2.42,2.43,12019074
2021-11-23,2.42,2.45,2.42,2.45,9534490
2021-11-24,2.44,2.45,2.41,2.43,9928940
2021-11-25,2.43,2.47,2.42,2.45,18394444
2021-11-26,2.44,2.45,2.40,2.40,13894080
2021-11-29,2.39,2.39,2.36,2.36,12550638
2021-11-30,2.36,2.41,2.36,2.39,12363584
2021-12-01,2.40,2.44,2.37,2.44,12828651
2021-12-02,2.46,2.46,2.41,2.41,9775500
2021-12-03,2.41,2.45,2.40,2.44,11837510
2021-12-06,2.43,2.45,2.41,2.43,13492798
2021-12-07,2.43,2.45,2.41,2.44,15418811
2021-12-08,2.44,2.45,2.41,2.42,14508152
2021-12-09,2.41,2.46,2.39,2.43,25537362
2021-12-10,2.43,2.45,2.41,2.43,13236580
2021-12-13,2.44,2.46,2.42,2.43,11703140
2021-12-14,2.42,2.45,2.41,2.44,11389532
2021-12-15,2.44,2.50,2.43,2.48,24165540
2021-12-16,2.49,2.57,2.48,2.57,29704616
2021-12-17,2.58,2.60,2.52,2.54,20388711
2021-12-20,2.54,2.68,2.53,2.59,34582320
2021-12-21,2.61,2.85,2.55,2.85,61706799
2021-12-22,2.85,3.14,2.69,3.14,162893339
2021-12-23,3.24,3.45,2.88,2.91,238086600
2021-12-24,2.63,2.79,2.62,2.66,159002590
2021-12-27,2.66,2.79,2.60,2.71,88448355
2021-12-28,2.69,2.75,2.63,2.67,56645377
2021-12-29,2.65,2.69,2.61,2.65,50588743
2021-12-30,2.63,2.70,2.62,2.65,40178040
2021-12-31,2.65,2.74,2.65,2.70,47936784
2022-01-04,2.68,2.90,2.67,2.84,79338051
2022-01-05,2.81,2.94,2.81,2.89,75336102
2022-01-06,2.86,2.95,2.85,2.89,58725718
2022-01-07,2.90,2.97,2.82,2.85,56634773
2022-01-10,2.86,2.88,2.80,2.81,34797019
2022-01-11,2.81,2.95,2.80,2.86,43195940
2022-01-12,2.84,2.99,2.82,2.96,70302842
2022-01-13,2.96,3.03,2.91,2.93,49647440
2022-01-14,2.93,3.05,2.82,2.86,68676232
2022-01-17,2.85,2.91,2.82,2.87,38802353
2022-01-18,2.88,2.88,2.71,2.75,54400579
2022-01-19,2.75,2.86,2.71,2.84,47199418
2022-01-20,2.85,2.85,2.73,2.74,27295400
2022-01-21,2.74,2.79,2.71,2.76,20401825
2022-01-24,2.75,2.76,2.66,2.68,20385798
2022-01-25,2.67,2.68,2.54,2.56,24368400
2022-01-26,2.56,2.75,2.56,2.67,27860166
2022-01-27,2.66,2.68,2.60,2.61,17646119
2022-01-28,2.61,2.69,2.58,2.66,20183800
2022-02-07,2.72,2.77,2.66,2.75,20776691
2022-02-08,2.74,2.87,2.72,2.87,31597292
2022-02-09,2.87,2.90,2.84,2.86,28683060
2022-02-10,2.87,2.91,2.84,2.88,21483398
2022-02-11,2.85,2.89,2.80,2.82,22605402
2022-02-14,2.80,2.89,2.79,2.87,24039313
2022-02-15,2.87,2.94,2.82,2.86,32207000
2022-02-16,2.86,2.93,2.85,2.90,25151300
2022-02-17,2.90,2.94,2.84,2.86,26830729
2022-02-18,2.86,2.90,2.84,2.88,16698865
2022-02-21,2.88,2.89,2.85,2.89,17221065
2022-02-22,2.88,2.89,2.82,2.84,20871540
2022-02-23,2.85,2.87,2.80,2.86,22371147
2022-02-24,2.85,2.94,2.73,2.78,45539505
2022-02-25,2.78,2.92,2.77,2.84,35216212
2022-02-28,2.84,2.88,2.81,2.86,20875160
2022-03-01,2.85,2.96,2.85,2.95,39890773
2022-03-02,2.96,2.97,2.90,2.95,26663922
2022-03-03,2.97,3.00,2.93,2.98,28163700
2022-03-04,2.98,2.98,2.90,2.91,23985340
2022-03-07,2.91,2.94,2.85,2.88,17295000
2022-03-08,2.89,2.89,2.78,2.80,21477800
2022-03-09,2.79,2.81,2.60,2.71,27536064
2022-03-10,2.76,2.80,2.74,2.77,18604147
2022-03-11,2.73,2.81,2.69,2.80,19180263
2022-03-14,2.78,2.81,2.70,2.70,18282400
2022-03-15,2.69,2.70,2.54,2.55,21178700
2022-03-16,2.59,2.64,2.49,2.64,20619544
2022-03-17,2.66,2.70,2.62,2.64,19412740
2022-03-18,2.65,2.74,2.62,2.74,23682460
2022-03-21,2.76,2.80,2.73,2.80,18940483
2022-03-22,2.80,2.83,2.76,2.80,16888224
2022-03-23,2.79,2.82,2.74,2.76,14696586
2022-03-24,2.76,2.76,2.69,2.71,13122361
2022-03-25,2.73,2.83,2.70,2.81,29933540
2022-03-28,2.81,2.82,2.76,2.80,14749480
2022-03-29,2.79,2.85,2.74,2.76,20603600
2022-03-30,2.77,2.78,2.73,2.78,15482840
2022-03-31,2.76,2.83,2.74,2.82,20579668
2022-04-01,2.80,2.91,2.79,2.89,36475323
2022-04-06,2.89,2.97,2.86,2.95,43295941
2022-04-07,2.93,2.93,2.84,2.85,28367560
2022-04-08,2.85,2.88,2.79,2.80,19654300
2022-04-11,2.81,2.86,2.73,2.74,20043400
2022-04-12,2.73,2.88,2.71,2.87,24451964
2022-04-13,2.86,2.86,2.80,2.83,19902600
2022-04-14,2.83,2.94,2.81,2.89,28434020
2022-04-15,2.88,2.97,2.84,2.90,41845507
2022-04-18,2.91,3.14,2.89,3.05,102173050
2022-04-19,3.01,3.09,2.96,3.06,65221535
2022-04-20,3.05,3.14,3.00,3.09,74553958
2022-04-21,3.02,3.05,2.88,2.97,75969354
2022-04-22,2.91,2.96,2.71,2.75,54192815
2022-04-25,2.66,2.68,2.48,2.48,41104900
2022-04-26,2.40,2.45,2.26,2.27,43615003
2022-04-27,2.22,2.34,2.18,2.33,30770020
2022-04-28,2.33,2.35,2.23,2.26,22926200
2022-04-29,2.29,2.37,2.28,2.33,22482998
2022-05-05,2.33,2.39,2.31,2.35,15872980
2022-05-06,2.30,2.31,2.25,2.27,16261404
2022-05-09,2.29,2.34,2.27,2.31,13922559
2022-05-10,2.29,2.35,2.27,2.34,15584538
2022-05-11,2.33,2.37,2.29,2.30,21335004
2022-05-12,2.27,2.36,2.27,2.35,17402394
2022-05-13,2.35,2.38,2.33,2.36,9792194
2022-05-16,2.36,2.41,2.35,2.39,16510100
2022-05-17,2.39,2.40,2.34,2.36,11773080
2022-05-18,2.37,2.43,2.36,2.40,14429120
2022-05-19,2.38,2.45,2.37,2.42,12968840
2022-05-20,2.42,2.46,2.41,2.44,13117500
2022-05-23,2.45,2.50,2.44,2.48,10441100
2022-05-24,2.48,2.49,2.36,2.37,17609540
2022-05-25,2.37,2.46,2.36,2.44,12905080
2022-05-26,2.46,2.46,2.40,2.45,12516360
2022-05-27,2.44,2.46,2.39,2.41,13607220
2022-05-30,2.44,2.45,2.39,2.41,10314340
2022-05-31,2.41,2.46,2.40,2.45,15848580
2022-06-01,2.46,2.49,2.44,2.46,12199600
2022-06-02,2.46,2.46,2.41,2.45,8567280
2022-06-06,2.44,2.48,2.44,2.48,10351208
2022-06-07,2.48,2.48,2.42,2.45,11113520
2022-06-08,2.45,2.46,2.40,2.43,11614500
2022-06-09,2.45,2.45,2.36,2.38,13412221
2022-06-10,2.35,2.42,2.35,2.40,9830895
2022-06-13,2.38,2.41,2.35,2.38,9868387
2022-06-14,2.37,2.40,2.33,2.39,14071305
2022-06-15,2.40,2.43,2.39,2.40,13518660
2022-06-16,2.41,2.46,2.40,2.44,12100360
2022-06-17,2.45,2.45,2.37,2.41,12725200
2022-06-20,2.43,2.43,2.40,2.43,11682486
2022-06-21,2.43,2.44,2.40,2.43,8738320
2022-06-22,2.43,2.44,2.39,2.40,7961900
2022-06-23,2.40,2.43,2.38,2.43,9964860
2022-06-24,2.42,2.48,2.41,2.48,19421040
2022-06-27,2.50,2.50,2.46,2.49,16955900
2022-06-28,2.49,2.54,2.48,2.52,15302000
2022-06-29,2.55,2.56,2.49,2.49,12599300
2022-06-30,2.50,2.74,2.49,2.74,37081063
2022-07-01,2.91,3.01,2.64,2.69,166325904
2022-07-04,2.51,2.65,2.46,2.58,98528157
2022-07-05,2.58,2.77,2.55,2.61,75514844
2022-07-06,2.58,2.63,2.48,2.53,54295991
2022-07-07,2.54,2.75,2.54,2.60,48656754
2022-07-08,2.61,2.66,2.56,2.62,45040512
2022-07-11,2.62,2.65,2.59,2.63,34173648
2022-07-12,2.62,2.63,2.54,2.56,30177220
2022-07-13,2.54,2.67,2.54,2.65,38616234
2022-07-14,2.92,2.92,2.82,2.92,61663576
2022-07-15,2.63,2.77,2.63,2.63,120031024
2022-07-18,2.55,2.66,2.51,2.65,59611696
2022-07-19,2.63,2.67,2.59,2.67,42885292
2022-07-20,2.66,2.69,2.62,2.68,38153300
2022-07-21,2.67,2.69,2.62,2.63,28894600
2022-07-22,2.63,2.78,2.62,2.73,57300496
2022-07-25,2.70,2.77,2.69,2.75,36137720
2022-07-26,2.74,2.75,2.67,2.73,29809240
2022-07-27,2.71,2.73,2.67,2.68,23737600
2022-07-28,2.68,2.72,2.65,2.67,25910040
2022-07-29,2.65,2.74,2.64,2.68,30759740
2022-08-01,2.68,2.75,2.67,2.69,23902500
2022-08-02,2.66,2.67,2.50,2.53,32343139
2022-08-03,2.52,2.65,2.52,2.56,27881100
2022-08-04,2.57,2.63,2.55,2.62,17524780
2022-08-05,2.65,2.75,2.64,2.69,27918360
2022-08-08,2.67,2.70,2.66,2.69,15867123
2022-08-09,2.68,2.69,2.66,2.66,11725800
2022-08-10,2.67,2.71,2.66,2.68,14409620
2022-08-11,2.68,2.74,2.68,2.72,20586020
2022-08-12,2.72,2.74,2.69,2.72,17308380
2022-08-15,2.72,2.75,2.69,2.75,16434011
2022-08-16,2.76,2.77,2.72,2.74,14669438
2022-08-17,2.75,2.77,2.71,2.73,15405060
2022-08-18,2.74,2.74,2.68,2.70,14386063
2022-08-19,2.70,2.72,2.67,2.68,13630040
2022-08-22,2.68,2.73,2.66,2.73,21039208
2022-08-23,2.74,2.77,2.70,2.77,17329340
2022-08-24,2.79,2.81,2.70,2.70,21149880
2022-08-25,2.72,2.75,2.67,2.75,23345480
2022-08-26,2.76,2.85,2.74,2.76,33601987
2022-08-29,2.74,2.90,2.72,2.85,46974940
2022-08-30,2.85,2.88,2.80,2.84,30103827
2022-08-31,2.87,2.96,2.80,2.88,63001976
2022-09-01,2.86,2.95,2.80,2.83,50242408
2022-09-02,2.80,2.88,2.79,2.88,37565500
2022-09-05,2.84,2.86,2.78,2.82,30374800
2022-09-06,2.85,2.92,2.83,2.87,25685600
2022-09-07,2.85,2.86,2.79,2.80,21826100
2022-09-08,2.81,2.82,2.71,2.71,23529660
2022-09-09,2.77,2.79,2.71,2.71,18442202
2022-09-13,2.71,2.76,2.71,2.74,14661559
2022-09-14,2.73,2.73,2.66,2.70,15920948
2022-09-15,2.73,2.73,2.63,2.68,16396830
2022-09-16,2.66,2.72,2.55,2.57,19846800
2022-09-19,2.57,2.57,2.50,2.54,9986178
2022-09-20,2.55,2.79,2.54,2.67,32466600
2022-09-21,2.65,2.70,2.61,2.67,19860568
2022-09-22,2.65,2.67,2.57,2.57,13640500
2022-09-23,2.58,2.65,2.57,2.57,16434380
2022-09-26,2.57,2.59,2.50,2.51,20221640
2022-09-27,2.50,2.63,2.50,2.63,22854340
2022-09-28,2.63,2.63,2.57,2.59,15389240
2022-09-29,2.60,2.64,2.50,2.54,14875800
2022-09-30,2.54,2.62,2.51,2.51,10959702
2022-10-10,2.60,2.60,2.42,2.44,14180198
2022-10-11,2.43,2.45,2.34,2.42,11670900
2022-10-12,2.43,2.46,2.35,2.45,11204900
2022-10-13,2.45,2.51,2.41,2.49,13476140
2022-10-14,2.49,2.54,2.49,2.50,9957540
2022-10-17,2.49,2.55,2.48,2.54,9746019
2022-10-18,2.54,2.55,2.51,2.52,8874967
2022-10-19,2.51,2.53,2.49,2.50,9196432
2022-10-20,2.49,2.51,2.46,2.46,8860483
2022-10-21,2.47,2.52,2.45,2.46,9286600
2022-10-24,2.47,2.48,2.38,2.40,13061499
2022-10-25,2.38,2.40,2.34,2.38,11014099
2022-10-26,2.38,2.43,2.37,2.41,7925566
2022-10-27,2.41,2.43,2.40,2.40,6848980
2022-10-28,2.40,2.40,2.32,2.34,14248380
2022-10-31,2.32,2.39,2.32,2.34,11706606
2022-11-01,2.35,2.46,2.35,2.45,15686840
2022-11-02,2.44,2.48,2.42,2.44,10923408
2022-11-03,2.44,2.47,2.42,2.46,8157886
2022-11-04,2.47,2.50,2.45,2.49,9888166
2022-11-07,2.48,2.53,2.46,2.53,9879988
2022-11-08,2.54,2.54,2.50,2.54,8548880
2022-11-09,2.54,2.55,2.52,2.54,6810199
2022-11-10,2.53,2.57,2.52,2.55,7596840
2022-11-11,2.58,2.62,2.57,2.59,16746340
2022-11-14,2.59,2.62,2.58,2.59,11446720
2022-11-15,2.61,2.64,2.58,2.60,9937274
2022-11-16,2.60,2.64,2.59,2.62,8787120
2022-11-17,2.62,2.66,2.61,2.64,10941500
2022-11-18,2.66,2.67,2.61,2.62,8680963
2022-11-21,2.62,2.62,2.56,2.60,10081258
2022-11-22,2.61,2.63,2.58,2.60,12811398
2022-11-23,2.60,2.61,2.53,2.57,12166893
2022-11-24,2.58,2.62,2.56,2.57,10692800
2022-11-25,2.59,2.59,2.56,2.58,7256180
2022-11-28,2.57,2.58,2.48,2.56,11535960
2022-11-29,2.57,2.65,2.56,2.63,14821738
2022-11-30,2.64,2.66,2.61,2.63,10352980
2022-12-01,2.64,2.70,2.64,2.67,15274600
2022-12-02,2.68,2.73,2.67,2.70,14516200
2022-12-05,2.72,2.77,2.70,2.71,15419914
2022-12-06,2.72,2.76,2.70,2.71,13267600
2022-12-07,2.72,2.75,2.69,2.73,13449398
2022-12-08,2.75,2.75,2.70,2.73,10315562
2022-12-09,2.75,2.76,2.69,2.72,10857900
2022-12-12,2.74,2.76,2.71,2.74,12618940
2022-12-13,2.72,2.80,2.71,2.78,13766820
2022-12-14,2.78,2.83,2.77,2.81,15663000
2022-12-15,2.82,2.85,2.75,2.77,13365200
2022-12-16,2.80,2.80,2.73,2.78,12529254
2022-12-19,2.77,2.82,2.70,2.70,17310600
2022-12-20,2.71,2.75,2.68,2.70,15804500
2022-12-21,2.72,2.80,2.71,2.77,16777460
2022-12-22,2.77,2.81,2.71,2.72,12149140
2022-12-23,2.71,2.79,2.70,2.73,13313100
2022-12-26,2.74,2.83,2.73,2.79,19721940
2022-12-27,2.78,2.80,2.74,2.78,14276040
2022-12-28,2.77,3.06,2.72,2.87,72257608
2022-12-29,2.80,3.16,2.80,3.16,103552329
2022-12-30,3.18,3.18,2.92,3.03,187876386
2023-01-03,2.90,3.00,2.88,3.00,105415674
2023-01-04,2.94,3.02,2.90,2.95,82535765
2023-01-05,2.93,2.94,2.82,2.87,61286812
2023-01-06,2.86,2.88,2.70,2.70,72015566
2023-01-09,2.68,2.73,2.65,2.73,36930604
2023-01-10,2.71,2.72,2.63,2.64,36334488
2023-01-11,2.63,2.65,2.58,2.60,27709960
2023-01-12,2.59,2.61,2.56,2.58,19496100
2023-01-13,2.59,2.64,2.57,2.62,19779500
2023-01-16,2.61,2.65,2.60,2.62,17033100
2023-01-17,2.62,2.64,2.57,2.59,18165100
2023-01-18,2.59,2.63,2.58,2.62,11572700
2023-01-19,2.61,2.62,2.58,2.62,14896303
2023-01-20,2.62,2.68,2.62,2.66,21157800
2023-01-30,2.68,2.72,2.66,2.69,26612123
2023-01-31,2.66,2.74,2.66,2.72,23408220
2023-02-01,2.73,2.76,2.71,2.76,22515671
2023-02-02,2.77,2.77,2.71,2.73,16575654
2023-02-03,2.74,2.77,2.72,2.75,18653280
2023-02-06,2.74,2.77,2.72,2.73,13537340
2023-02-07,2.74,2.74,2.71,2.73,12535196
2023-02-08,2.74,2.74,2.71,2.73,12445321
2023-02-09,2.72,2.77,2.72,2.77,16927080
2023-02-10,2.76,2.81,2.75,2.79,17103100
2023-02-13,2.80,2.83,2.79,2.83,20102894
2023-02-14,2.84,2.85,2.80,2.82,12867560
2023-02-15,2.82,2.84,2.80,2.82,13809600
2023-02-16,2.83,2.87,2.76,2.79,25312718
2023-02-17,2.80,2.87,2.79,2.82,26574727
2023-02-20,2.84,2.85,2.80,2.83,13278180
2023-02-21,2.84,2.85,2.82,2.85,12048717
2023-02-22,2.84,2.85,2.81,2.83,9722383
2023-02-23,2.84,2.87,2.82,2.84,13421900
2023-02-24,2.83,2.85,2.81,2.83,7170500
2023-02-27,2.82,2.82,2.79,2.81,8765880
2023-02-28,2.81,2.85,2.79,2.85,10464000
2023-03-01,2.85,2.87,2.83,2.87,9551100
2023-03-02,2.87,2.89,2.85,2.85,8635060
2023-03-03,2.84,2.87,2.82,2.84,8227520
2023-03-06,2.85,2.85,2.82,2.83,9564400
2023-03-07,2.83,2.84,2.76,2.76,12593926
2023-03-08,2.75,2.80,2.75,2.80,8130226
2023-03-09,2.80,2.81,2.75,2.78,8478190
2023-03-10,2.78,2.79,2.71,2.74,13421290
2023-03-13,2.74,2.75,2.69,2.70,11268620
2023-03-14,2.71,2.72,2.64,2.67,8376774
2023-03-15,2.69,2.75,2.69,2.71,11074854
2023-03-16,2.70,2.70,2.64,2.65,7673900
2023-03-17,2.68,2.70,2.64,2.66,11424860
2023-03-20,2.66,2.68,2.63,2.64,11549030
2023-03-21,2.66,2.71,2.63,2.71,9003380
2023-03-22,2.72,2.73,2.69,2.71,5325040
2023-03-23,2.71,2.71,2.67,2.69,7056040
2023-03-24,2.68,2.74,2.68,2.70,10786080
2023-03-27,2.72,2.72,2.64,2.68,10650260
2023-03-28,2.69,2.71,2.66,2.67,8334600
2023-03-29,2.69,2.69,2.63,2.64,7211000
2023-03-30,2.65,2.65,2.59,2.62,8959598
2023-03-31,2.64,2.67,2.62,2.64,8420140
2023-04-03,2.64,2.68,2.62,2.66,11779800
2023-04-04,2.66,2.69,2.63,2.64,11542400
2023-04-06,2.63,2.63,2.58,2.61,11904127
2023-04-07,2.61,2.62,2.58,2.60,9051423
2023-04-10,2.59,2.59,2.48,2.50,20996793
2023-04-11,2.51,2.55,2.48,2.51,15296093
2023-04-12,2.51,2.53,2.47,2.52,14060313
2023-04-13,2.52,2.55,2.49,2.53,12421193
2023-04-14,2.53,2.54,2.49,2.51,10732740
2023-04-17,2.50,2.51,2.48,2.49,7124920
2023-04-18,2.49,2.54,2.48,2.51,10533994
2023-04-19,2.52,2.52,2.47,2.48,7672900
2023-04-20,2.47,2.48,2.44,2.45,5861509
2023-04-21,2.45,2.46,2.38,2.38,10982980
2023-04-24,2.39,2.45,2.36,2.43,9623349
2023-04-25,2.42,2.44,2.33,2.40,9649540
2023-04-26,2.38,2.43,2.37,2.42,6316367
2023-04-27,2.41,2.45,2.39,2.43,4856180
2023-04-28,2.44,2.51,2.44,2.51,7743180
2023-05-04,2.50,2.57,2.49,2.55,12890713
2023-05-05,2.56,2.56,2.51,2.53,8521700
2023-05-08,2.53,2.57,2.53,2.55,9314880
2023-05-09,2.54,2.55,2.50,2.51,9129700
2023-05-10,2.52,2.53,2.50,2.52,6229258
2023-05-11,2.53,2.59,2.52,2.57,9274880
2023-05-12,2.56,2.58,2.54,2.54,5958620
2023-05-15,2.55,2.58,2.51,2.57,7641138
2023-05-16,2.57,2.60,2.54,2.55,8625980
2023-05-17,2.55,2.59,2.53,2.58,6863800
2023-05-18,2.58,2.60,2.56,2.57,5021683
2023-05-19,2.58,2.59,2.55,2.58,4989100
2023-05-22,2.58,2.59,2.55,2.59,5175480
2023-05-23,2.58,2.59,2.53,2.54,4137710
2023-05-24,2.54,2.57,2.51,2.52,5148300
2023-05-25,2.52,2.53,2.47,2.52,8478421
2023-05-26,2.52,2.53,2.47,2.51,6763653
2023-05-29,2.52,2.52,2.46,2.46,7876406
2023-05-30,2.46,2.48,2.43,2.47,4507140
2023-05-31,2.46,2.47,2.45,2.46,4659000
2023-06-01,2.46,2.48,2.42,2.46,6710901
2023-06-02,2.46,2.49,2.45,2.49,4685200
2023-06-05,2.49,2.50,2.47,2.48,5113200
2023-06-06,2.49,2.49,2.43,2.45,6544800
2023-06-07,2.44,2.46,2.43,2.45,5185899
2023-06-08,2.44,2.48,2.44,2.46,5082880
2023-06-09,2.46,2.47,2.42,2.43,7075960
2023-06-12,2.45,2.48,2.41,2.47,7581520
2023-06-13,2.47,2.50,2.46,2.47,4773940
2023-06-14,2.47,2.54,2.46,2.52,11531838
2023-06-15,2.51,2.52,2.48,2.50,7565360
2023-06-16,2.50,2.54,2.48,2.49,7937094
2023-06-19,2.49,2.50,2.44,2.45,6861840
2023-06-20,2.46,2.46,2.39,2.39,7737740
2023-06-21,2.38,2.40,2.36,2.36,7698600
2023-06-26,2.37,2.38,2.32,2.34,8351900
2023-06-27,2.34,2.40,2.32,2.39,6523880
2023-06-28,2.39,2.41,2.34,2.40,6852940
2023-06-29,2.41,2.42,2.38,2.39,4490513
2023-06-30,2.39,2.45,2.39,2.44,7409447
2023-07-03,2.45,2.49,2.44,2.48,8649801
2023-07-04,2.47,2.48,2.45,2.47,5674314
2023-07-05,2.46,2.49,2.45,2.47,5330674
2023-07-06,2.47,2.49,2.46,2.48,4759898
2023-07-07,2.46,2.48,2.45,2.46,4275740
2023-07-10,2.47,2.50,2.46,2.49,5747040
2023-07-11,2.48,2.50,2.47,2.48,5266380
2023-07-12,2.49,2.49,2.43,2.44,4815600
2023-07-13,2.45,2.48,2.45,2.47,5450120
2023-07-14,2.48,2.48,2.44,2.46,4849860
2023-07-17,2.48,2.52,2.46,2.50,10182043
2023-07-18,2.51,2.56,2.49,2.54,10761199
2023-07-19,2.52,2.55,2.51,2.53,6622693
2023-07-20,2.54,2.55,2.51,2.53,8213286
2023-07-21,2.52,2.67,2.52,2.60,21723148
2023-07-24,2.60,2.63,2.57,2.60,11430900
2023-07-25,2.61,2.67,2.61,2.66,14425599
2023-07-26,2.67,2.67,2.62,2.66,9245880
2023-07-27,2.65,2.69,2.64,2.64,9329280
2023-07-28,2.66,2.72,2.65,2.71,16805461
2023-07-31,2.72,2.88,2.70,2.79,27492532
2023-08-01,2.78,2.82,2.75,2.80,20230046
2023-08-02,2.80,2.92,2.78,2.82,21257198
2023-08-03,2.80,2.88,2.78,2.87,26881600
2023-08-04,2.87,2.88,2.77,2.79,23313400
2023-08-07,2.77,2.83,2.74,2.76,16788400
2023-08-08,2.77,2.79,2.72,2.75,9587244
2023-08-09,2.75,2.77,2.73,2.73,9160600
2023-08-10,2.73,2.76,2.71,2.75,8128440
2023-08-11,2.75,2.84,2.74,2.76,21109220
2023-08-14,2.75,3.04,2.71,2.88,87791060
2023-08-15,2.85,2.88,2.72,2.78,75292000
2023-08-16,2.73,2.78,2.61,2.73,38816760
2023-08-17,2.75,2.79,2.69,2.76,26299933
2023-08-18,2.74,2.75,2.67,2.68,19184202
2023-08-21,2.70,2.75,2.67,2.70,18176240
2023-08-22,2.70,2.72,2.63,2.66,16125200
2023-08-23,2.66,2.69,2.63,2.65,12046579
2023-08-24,2.64,2.71,2.62,2.69,10634880
2023-08-25,2.67,2.74,2.65,2.66,10634100
2023-08-28,2.75,2.78,2.70,2.72,19575260
2023-08-29,2.71,2.75,2.68,2.74,14563200
2023-08-30,2.73,2.79,2.73,2.74,12861580
2023-08-31,2.73,2.74,2.67,2.70,11632500
2023-09-01,2.70,2.77,2.68,2.75,14847287
2023-09-04,2.74,2.81,2.72,2.81,16245280
2023-09-05,2.80,2.80,2.75,2.76,11246360
2023-09-06,2.77,2.79,2.74,2.77,9780400
2023-09-07,2.78,2.82,2.75,2.77,15689084
2023-09-08,2.76,2.78,2.70,2.71,10037000
