Date,Open,High,Low,Close,Vol
2022-05-31,6.53,6.53,6.23,6.43,20309260
2022-06-01,6.43,6.57,6.33,6.39,16136520
2022-06-02,6.40,6.55,6.27,6.50,22174820
2022-06-06,6.48,6.88,6.46,6.81,36469840
2022-06-07,6.80,6.80,6.36,6.42,46919600
2022-06-08,6.49,6.49,6.15,6.29,28370514
2022-06-09,6.22,6.34,6.15,6.22,19497600
2022-06-10,6.17,6.26,6.15,6.22,13107280
2022-06-13,6.20,6.33,6.15,6.30,18727604
2022-06-14,6.26,6.33,6.00,6.31,23727732
2022-06-15,6.32,6.80,6.31,6.54,55719512
2022-06-16,6.45,6.74,6.44,6.66,41318136
2022-06-17,6.65,6.67,6.42,6.56,26689020
2022-06-20,6.56,6.79,6.55,6.73,28339386
2022-06-21,6.80,6.85,6.65,6.83,28908978
2022-06-22,6.79,6.79,6.62,6.62,18329600
2022-06-23,6.61,6.76,6.59,6.75,18765700
2022-06-24,6.81,7.05,6.81,6.89,31698520
2022-06-27,7.00,7.02,6.76,6.82,20687500
2022-06-28,6.82,6.95,6.74,6.94,18959200
2022-06-29,6.93,6.99,6.73,6.74,18789904
2022-06-30,6.76,6.83,6.67,6.68,15279300
2022-07-01,6.73,6.81,6.59,6.61,13859188
2022-07-04,6.61,6.65,6.56,6.62,11381400
2022-07-05,6.62,6.62,6.41,6.48,15389071
2022-07-06,6.45,6.56,6.34,6.41,11442000
2022-07-07,6.46,6.49,6.39,6.41,7901840
2022-07-08,6.41,7.05,6.38,7.05,40671092
2022-07-11,7.05,7.68,7.05,7.28,92390384
2022-07-12,7.29,7.42,7.10,7.13,45329848
2022-07-13,7.18,7.82,7.10,7.56,61392624
2022-07-14,7.45,7.52,7.34,7.46,34861440
2022-07-15,7.30,7.32,7.07,7.09,37651600
2022-07-18,7.08,7.18,7.03,7.13,26113992
2022-07-19,7.10,7.27,7.03,7.20,27408452
2022-07-20,7.21,7.92,7.14,7.92,58303672
2022-07-21,8.06,8.30,7.78,7.92,79266440
2022-07-22,7.82,8.00,7.73,7.86,39490640
2022-07-25,7.99,8.10,7.64,7.67,29259032
2022-07-26,7.77,8.05,7.58,7.80,37284720
2022-07-27,7.70,7.95,7.64,7.83,29918710
2022-07-28,7.88,7.89,7.70,7.71,25079540
2022-07-29,7.72,7.88,7.64,7.84,28747152
2022-08-01,7.85,8.62,7.66,8.20,66375200
2022-08-02,8.13,8.13,7.43,7.58,43895848
2022-08-03,7.66,7.96,7.55,7.68,37253608
2022-08-04,7.56,8.45,7.56,8.45,65361224
2022-08-05,8.58,9.18,8.28,8.67,87203056
2022-08-08,8.50,8.86,8.38,8.75,62130260
2022-08-09,8.67,9.18,8.62,8.86,55432836
2022-08-10,8.81,8.87,8.53,8.57,38620324
2022-08-11,8.66,9.15,8.60,8.99,55346000
2022-08-12,8.88,9.62,8.86,9.12,60572784
2022-08-15,8.88,9.00,8.70,8.74,45400232
2022-08-16,8.75,8.80,8.53,8.58,33523838
2022-08-17,8.67,9.04,8.61,8.93,43840976
2022-08-18,8.90,8.92,8.36,8.53,44269236
2022-08-19,8.50,8.67,8.46,8.48,25953448
2022-08-22,8.45,8.63,8.10,8.12,35080776
2022-08-23,8.13,8.25,8.00,8.21,28287276
2022-08-24,8.26,8.28,7.67,7.71,38268888
2022-08-25,7.70,7.90,7.36,7.54,26871500
2022-08-26,7.53,7.98,7.50,7.67,26231192
2022-08-29,7.55,7.77,7.40,7.76,14056490
2022-08-30,7.75,7.85,7.51,7.54,16799420
2022-08-31,7.55,7.59,7.16,7.18,22421788
2022-09-01,7.22,7.28,7.10,7.15,13862607
2022-09-02,7.15,7.34,7.12,7.28,13256041
2022-09-05,7.31,7.46,7.04,7.08,14956542
2022-09-06,7.12,7.20,6.99,7.15,13164521
2022-09-07,7.19,7.22,6.98,7.05,20790980
2022-09-08,7.05,7.05,6.79,6.81,19385640
2022-09-09,6.80,6.98,6.74,6.85,16324800
2022-09-13,6.86,7.04,6.86,6.90,13594060
2022-09-14,6.74,6.84,6.68,6.73,13526102
2022-09-15,6.79,6.82,6.45,6.54,18414440
2022-09-16,6.54,6.84,6.50,6.56,25503612
2022-09-19,6.48,6.55,6.31,6.41,15994576
2022-09-20,6.45,6.58,6.40,6.47,9505043
2022-09-21,6.45,6.65,6.34,6.63,13882223
2022-09-22,6.55,6.82,6.54,6.79,21816288
2022-09-23,6.75,6.78,6.40,6.45,19168256
2022-09-26,6.43,6.46,6.20,6.21,13103963
2022-09-27,6.22,6.36,6.18,6.32,11517412
2022-09-28,6.29,6.31,6.07,6.08,10431150
2022-09-29,6.13,6.21,6.02,6.07,8715900
2022-09-30,6.05,6.15,6.02,6.10,7676400
2022-10-10,6.17,6.48,5.99,6.26,21605020
2022-10-11,6.19,6.89,6.12,6.89,30016014
2022-10-12,7.08,7.38,6.78,7.14,54031576
2022-10-13,7.00,7.33,6.95,7.12,48835728
2022-10-14,7.09,7.20,7.05,7.15,32841226
2022-10-17,7.17,7.34,7.16,7.20,29493008
2022-10-18,7.25,7.57,7.10,7.33,40726272
2022-10-19,7.33,8.06,7.32,8.06,38823156
2022-10-20,8.09,8.50,7.58,7.68,92106416
2022-10-21,7.41,7.58,7.19,7.21,51863452
2022-10-24,7.21,7.33,7.00,7.04,34814672
2022-10-25,7.00,7.03,6.76,6.92,23272292
2022-10-26,6.92,7.44,6.92,7.29,44619952
2022-10-27,7.20,7.80,7.17,7.61,57013852
2022-10-28,7.62,7.75,7.41,7.46,45698856
2022-10-31,7.61,8.21,7.59,7.96,84077792
2022-11-01,7.96,8.21,7.90,8.09,63848608
2022-11-02,8.09,8.15,7.93,7.98,38093328
2022-11-03,7.92,8.13,7.75,7.86,30786876
2022-11-04,7.95,8.00,7.77,7.94,28281248
2022-11-07,7.93,8.20,7.86,8.11,38291312
2022-11-08,8.05,8.28,7.83,8.23,46759728
2022-11-09,8.38,9.05,8.11,9.05,127638392
2022-11-10,9.03,9.03,8.15,8.41,125460880
2022-11-11,8.33,8.48,8.00,8.00,86593424
2022-11-14,7.78,8.20,7.73,8.19,53500644
2022-11-15,8.10,8.27,7.99,8.10,43087724
2022-11-16,8.10,8.45,8.02,8.13,40228032
2022-11-17,8.10,8.45,8.03,8.45,60206836
2022-11-18,8.45,9.05,8.17,8.20,77381384
2022-11-21,8.04,8.68,8.04,8.39,49402740
2022-11-22,8.30,8.37,7.86,7.90,52948568
2022-11-23,7.90,7.98,7.60,7.96,38366352
2022-11-24,7.83,7.96,7.70,7.75,22822724
2022-11-25,7.73,8.53,7.73,8.30,114699832
2022-11-28,8.09,8.16,7.72,7.83,73462544
2022-11-29,7.77,8.61,7.77,8.61,101872200
2022-11-30,8.82,8.90,8.37,8.55,96512136
2022-12-01,8.65,8.70,8.44,8.54,61513952
2022-12-02,8.50,8.81,8.48,8.51,53796440
2022-12-05,8.54,8.74,8.40,8.57,42820356
2022-12-06,8.48,8.53,8.32,8.47,32689260
2022-12-07,8.46,8.64,8.22,8.60,45773516
2022-12-08,8.56,8.56,8.30,8.34,31953256
2022-12-09,8.26,8.36,7.99,8.01,39499976
2022-12-12,8.08,8.44,7.93,8.36,41670320
2022-12-13,8.28,8.35,8.05,8.13,23724150
2022-12-14,8.00,8.44,7.98,8.11,34097300
2022-12-15,7.98,8.92,7.98,8.92,102804712
2022-12-16,8.72,8.96,8.27,8.44,104998040
2022-12-19,8.46,8.51,8.12,8.14,40392820
2022-12-20,8.36,8.54,8.15,8.34,61417320
2022-12-21,8.21,8.33,8.04,8.22,34710864
2022-12-22,8.12,8.21,7.40,7.40,71704704
2022-12-23,7.06,7.43,7.06,7.31,35554944
2022-12-26,7.30,7.42,7.19,7.41,23717500
2022-12-27,7.39,7.45,7.23,7.35,20796860
2022-12-28,7.30,7.35,7.14,7.16,19128366
2022-12-29,7.14,7.35,7.13,7.17,20033928
2022-12-30,7.18,7.34,7.16,7.24,16761816
2023-01-03,7.20,7.65,7.18,7.60,35922996
2023-01-04,7.61,8.05,7.58,7.72,46080388
2023-01-05,7.69,7.95,7.63,7.80,35328812
2023-01-06,7.72,7.81,7.55,7.61,24395568
2023-01-09,7.60,7.74,7.53,7.59,19785500
2023-01-10,7.62,7.86,7.50,7.72,30063460
2023-01-11,7.66,7.86,7.54,7.56,26190012
2023-01-12,7.56,7.66,7.41,7.48,20186148
2023-01-13,7.55,7.82,7.44,7.66,26675852
2023-01-16,7.68,7.81,7.61,7.69,21592428
2023-01-17,7.70,7.72,7.34,7.43,24195700
2023-01-18,7.47,7.58,7.39,7.44,15694623
2023-01-19,7.45,7.58,7.42,7.54,17395900
2023-01-20,7.54,7.85,7.53,7.67,31699280
2023-01-30,7.81,7.90,7.73,7.78,35298692
2023-01-31,7.71,7.82,7.68,7.78,19362956
2023-02-01,7.73,8.04,7.72,8.03,34512240
2023-02-02,8.05,8.13,7.90,7.95,32931440
2023-02-03,7.95,8.18,7.93,8.15,44574704
2023-02-06,8.09,8.24,8.03,8.10,30660668
2023-02-07,8.08,8.38,8.02,8.35,49141440
2023-02-08,8.30,8.30,8.10,8.21,37381912
2023-02-09,8.14,8.32,8.07,8.29,29450384
2023-02-10,8.34,8.46,8.24,8.28,35211640
2023-02-13,8.28,8.31,8.13,8.24,29184316
2023-02-14,8.24,8.28,8.10,8.15,23858596
2023-02-15,8.24,8.56,8.13,8.40,54496780
2023-02-16,8.43,8.62,8.07,8.19,53991172
2023-02-17,8.25,8.29,7.99,8.03,35922012
2023-02-20,8.10,8.40,8.03,8.30,49491712
2023-02-21,8.33,8.88,8.25,8.49,76099920
2023-02-22,8.78,9.24,8.43,8.69,110583440
2023-02-23,8.59,8.63,8.21,8.31,63164168
2023-02-24,8.26,8.47,8.19,8.37,42230248
2023-02-27,8.25,8.30,8.05,8.09,35791368
2023-02-28,8.21,8.58,8.15,8.29,37415864
2023-03-01,8.25,8.55,8.20,8.48,52241424
2023-03-02,8.45,8.57,8.37,8.52,46033588
2023-03-03,8.55,8.55,8.29,8.36,31011728
2023-03-06,8.41,8.43,8.10,8.16,33624348
2023-03-07,8.18,8.23,7.91,7.92,27628916
2023-03-08,7.93,8.06,7.93,8.05,19408356
2023-03-09,8.08,8.08,7.86,8.06,21768834
2023-03-10,7.94,8.15,7.92,7.98,19856176
2023-03-13,7.98,8.12,7.80,8.12,27674528
2023-03-14,8.29,8.66,8.20,8.37,78539280
2023-03-15,8.42,8.47,8.11,8.14,44094224
2023-03-16,8.03,8.06,7.84,7.89,34228176
2023-03-17,7.92,8.25,7.89,8.13,36746584
2023-03-20,8.16,8.20,7.92,7.95,28328178
2023-03-21,7.93,8.35,7.86,8.35,54352596
2023-03-22,8.61,9.18,8.42,8.99,136082560
2023-03-23,8.91,9.30,8.77,8.97,95071896
2023-03-24,8.96,9.56,8.86,9.28,104491008
2023-03-27,9.24,9.34,8.98,9.11,69483560
2023-03-28,9.03,9.07,8.77,8.80,45934008
2023-03-29,8.80,8.91,8.66,8.75,39759488
2023-03-30,8.78,8.81,8.43,8.57,32995184
2023-03-31,8.56,8.77,8.48,8.75,28058336
2023-04-03,8.70,9.49,8.61,9.36,74409904
2023-04-04,9.45,10.30,9.39,10.16,117367848
2023-04-06,9.96,10.33,9.83,9.97,67999424
2023-04-07,10.00,10.28,9.72,10.05,54191544
2023-04-10,10.05,10.06,9.50,9.58,49983224
2023-04-11,9.68,9.81,9.41,9.57,35106120
2023-04-12,9.53,9.75,9.43,9.67,37170780
2023-04-13,9.61,9.75,9.41,9.47,37845120
2023-04-14,9.46,9.56,9.15,9.38,32475208
2023-04-17,9.39,9.45,9.06,9.11,26639020
2023-04-18,9.08,9.20,8.86,9.13,23145816
2023-04-19,9.07,9.30,8.98,9.03,26562348
2023-04-20,9.04,9.09,8.78,8.98,21425964
2023-04-21,8.99,9.00,8.32,8.37,39533948
2023-04-24,8.35,8.50,8.25,8.31,26135934
2023-04-25,8.34,8.45,7.88,7.93,38275204
2023-04-26,7.96,8.01,7.71,7.75,28106212
2023-04-27,7.71,7.98,7.62,7.67,22736084
2023-04-28,7.68,8.09,7.67,8.04,27370084
2023-05-04,8.01,8.33,7.93,8.31,34808072
2023-05-05,8.21,8.28,8.05,8.17,24778296
2023-05-08,8.17,8.23,8.03,8.18,16258220
2023-05-09,8.15,8.22,8.00,8.01,18336068
2023-05-10,8.06,8.38,8.03,8.15,28916276
2023-05-11,8.14,8.19,8.04,8.11,13033482
2023-05-12,8.11,8.19,7.96,7.96,16415002
2023-05-15,7.94,7.97,7.74,7.90,17909844
2023-05-16,7.95,7.95,7.63,7.67,19804796
2023-05-17,7.62,7.75,7.54,7.66,13758562
2023-05-18,7.68,7.86,7.63,7.76,21720700
2023-05-19,7.73,7.81,7.66,7.78,13960984
2023-05-22,7.80,7.80,7.58,7.73,13806872
2023-05-23,7.73,7.75,7.60,7.60,12322094
2023-05-24,7.60,7.65,7.45,7.58,10836820
2023-05-25,7.54,7.63,7.32,7.48,15451567
2023-05-26,7.44,7.58,7.38,7.57,9266700
2023-05-29,7.61,7.85,7.59,7.66,21326684
2023-05-30,7.63,8.08,7.51,7.93,33589184
2023-05-31,7.89,8.05,7.86,7.94,22154144
2023-06-01,7.94,8.20,7.87,8.11,24522416
2023-06-02,8.17,8.20,8.07,8.15,17488400
2023-06-05,8.15,8.30,8.13,8.17,17991176
2023-06-06,8.15,8.16,7.91,7.95,18548060
2023-06-07,7.95,8.18,7.91,8.07,18438114
2023-06-08,8.06,8.15,7.95,8.05,13112862
2023-06-09,8.04,8.23,7.97,8.19,17979564
2023-06-12,8.19,8.70,8.11,8.48,38385704
2023-06-13,8.41,8.83,8.34,8.83,49350680
2023-06-14,8.71,9.02,8.65,8.71,51403000
2023-06-15,8.75,8.78,8.33,8.40,47260192
2023-06-16,8.40,8.45,8.24,8.40,22045286
2023-06-19,8.37,8.53,8.35,8.43,21228980
2023-06-20,8.40,8.59,8.26,8.48,26092464
2023-06-21,8.45,8.49,8.23,8.26,20314016
2023-06-26,8.17,8.36,7.93,7.95,22303984
2023-06-27,8.00,8.25,7.94,8.23,19925064
2023-06-28,8.24,9.05,7.88,8.80,78492736
2023-06-29,8.90,9.14,8.76,8.95,79903688
2023-06-30,9.00,9.23,8.81,9.06,49337160
2023-07-03,9.06,9.60,8.95,9.28,63299372
2023-07-04,9.20,9.31,9.05,9.20,35217504
2023-07-05,9.27,9.30,8.96,8.99,27316988
2023-07-06,8.93,9.14,8.93,9.04,20576852
2023-07-07,9.00,9.18,8.81,9.04,22245228
2023-07-10,9.06,9.14,8.97,9.07,15251263
2023-07-11,9.02,9.12,8.93,8.98,14675835
2023-07-12,8.92,9.06,8.71,8.72,18298932
2023-07-13,8.74,8.86,8.71,8.75,12595569
2023-07-14,8.77,8.88,8.62,8.65,19417562
2023-07-17,8.64,8.72,8.51,8.60,12142200
2023-07-18,8.62,8.69,8.51,8.56,11000600
2023-07-19,8.60,8.65,8.48,8.52,11519656
2023-07-20,8.52,8.59,8.30,8.35,17837136
2023-07-21,8.37,8.50,8.33,8.37,10975654
2023-07-24,8.40,8.97,8.36,8.76,32120570
2023-07-25,8.76,9.02,8.70,8.95,24808080
2023-07-26,8.93,8.94,8.62,8.66,19367212
2023-07-27,8.66,8.66,8.02,8.25,27826718
2023-07-28,8.30,8.56,8.18,8.49,20698228
2023-07-31,8.47,8.60,8.39,8.41,14297961
2023-08-01,8.41,8.43,8.23,8.35,13655000
2023-08-02,8.27,8.34,8.23,8.27,11217284
2023-08-03,8.23,8.30,8.11,8.28,11570208
2023-08-04,8.29,8.83,8.26,8.70,37188384
2023-08-07,8.73,8.98,8.61,8.83,28293812
2023-08-08,8.84,8.87,8.62,8.64,16174500
2023-08-09,8.63,9.50,8.63,9.00,56800936
2023-08-10,8.91,9.08,8.82,9.05,42296936
2023-08-11,8.90,9.03,8.67,8.69,29901188
2023-08-14,8.48,8.80,8.46,8.79,21710232
2023-08-15,8.79,9.02,8.57,8.81,30542312
2023-08-16,8.70,8.71,8.38,8.47,30537128
2023-08-17,8.36,8.66,8.30,8.66,23715966
2023-08-18,8.69,8.73,8.31,8.32,23429988
2023-08-21,8.28,8.55,8.20,8.26,15456002
2023-08-22,8.26,8.44,8.22,8.39,18288308
2023-08-23,8.36,8.54,8.25,8.35,18661600
2023-08-24,8.37,8.43,8.10,8.12,22976056
2023-08-25,8.08,8.17,7.81,7.84,21559268
2023-08-28,8.31,8.41,7.94,8.03,27621008
2023-08-29,7.96,8.18,7.82,8.13,24328892
2023-08-30,8.07,8.19,8.05,8.14,19089288
2023-08-31,8.10,8.12,7.94,7.95,13841460
2023-09-01,7.99,8.02,7.79,7.81,15165000
2023-09-04,7.80,8.08,7.80,8.08,17471260
2023-09-05,8.08,8.09,7.94,8.05,12017457
2023-09-06,8.02,8.02,7.84,7.90,13796844
2023-09-07,7.90,7.90,7.60,7.63,22037640
2023-09-08,7.63,7.75,7.49,7.74,13462891
2023-09-11,7.71,8.12,7.60,8.03,29402630
2023-09-12,7.94,8.40,7.94,8.32,35999616
2023-09-13,8.31,8.34,8.04,8.18,23647712
2023-09-14,8.14,8.29,8.07,8.11,14129453
2023-09-15,8.11,8.38,8.10,8.22,14447343
2023-09-18,8.18,8.57,8.08,8.50,31342734
2023-09-19,8.60,8.68,8.41,8.53,32487944
2023-09-20,8.54,8.72,8.48,8.65,32247070
2023-09-21,8.65,8.74,8.40,8.45,25644298
2023-09-22,8.39,9.06,8.36,9.03,54462832
2023-09-25,9.00,9.00,8.48,8.57,58414944
2023-09-26,8.41,8.83,8.31,8.57,39469636
2023-09-27,8.32,8.49,8.25,8.28,29163736
2023-09-28,8.32,8.43,8.21,8.27,20078452
2023-10-09,8.30,8.31,8.10,8.21,14314500
2023-10-10,8.20,8.45,8.18,8.39,20991656
2023-10-11,8.37,8.98,8.26,8.65,40937016
2023-10-12,8.80,9.17,8.80,8.90,57484500
2023-10-13,8.86,8.90,8.61,8.67,39838168
2023-10-16,8.66,8.80,8.53,8.63,26989900
2023-10-17,8.68,9.03,8.55,9.02,56281312
2023-10-18,8.88,8.89,8.60,8.72,37015248
2023-10-19,8.61,8.73,8.42,8.42,26235824
2023-10-20,8.40,8.46,8.08,8.15,26079324
2023-10-23,8.14,8.15,7.92,7.99,16463962
2023-10-24,8.03,8.79,8.03,8.79,43169896
2023-10-25,8.82,9.10,8.73,8.85,64600752
2023-10-26,8.88,8.91,8.70,8.82,30902548
2023-10-27,8.75,8.86,8.58,8.82,31498044
2023-10-30,8.82,9.06,8.80,8.96,46125728
2023-10-31,8.96,9.02,8.78,8.92,26543044
2023-11-01,8.93,8.98,8.82,8.86,14946223
2023-11-02,8.83,8.99,8.78,8.90,23963858
2023-11-03,8.90,9.03,8.78,9.02,35466328
2023-11-06,9.16,9.16,8.91,9.05,37807384
2023-11-07,9.07,9.48,9.05,9.24,54761532
2023-11-08,9.21,9.55,9.13,9.37,45101252
2023-11-09,9.31,9.40,9.11,9.30,28189842
2023-11-10,9.23,9.37,9.16,9.26,19223388
2023-11-13,9.32,9.51,9.31,9.39,30690206
2023-11-14,9.35,9.43,9.25,9.38,25937216
2023-11-15,9.40,9.69,9.27,9.52,41058672
2023-11-16,9.49,9.60,9.36,9.58,27030364
2023-11-17,9.55,9.67,9.42,9.48,21057112
2023-11-20,9.48,9.53,9.40,9.46,17428712
2023-11-21,9.46,9.50,9.09,9.14,35401776
2023-11-22,9.11,9.37,9.09,9.24,29233288
2023-11-23,9.23,9.43,9.20,9.30,20255560
2023-11-24,9.30,9.54,9.16,9.23,30702230
2023-11-27,9.23,9.30,8.92,8.96,28403780
2023-11-28,8.96,9.01,8.82,9.00,13175512
2023-11-29,9.04,9.09,8.96,9.00,15956271
2023-11-30,9.01,9.04,8.85,8.96,12642478
2023-12-01,8.95,9.15,8.92,9.07,18718886
2023-12-04,9.11,9.35,9.10,9.18,28748576
2023-12-05,9.18,9.18,8.75,8.76,24610800
2023-12-06,8.80,9.50,8.75,9.23,51415660
2023-12-07,9.17,9.33,9.13,9.15,25365600
2023-12-08,9.16,9.37,9.13,9.21,26985800
2023-12-11,9.18,9.24,8.92,9.23,21850056
2023-12-12,9.24,9.46,9.23,9.40,30969528
2023-12-13,9.38,9.40,9.23,9.30,19122136
2023-12-14,9.31,9.40,9.03,9.13,22200864
2023-12-15,9.14,9.14,8.93,9.02,13961856
2023-12-18,9.02,9.03,8.70,8.83,18608300
2023-12-19,8.80,9.05,8.72,9.02,16062741
2023-12-20,9.00,9.04,8.84,8.92,11295400
2023-12-21,8.88,8.89,8.61,8.77,13085915
2023-12-22,8.76,8.86,8.55,8.64,13827872
2023-12-25,8.61,8.65,8.40,8.48,10822988
2023-12-26,8.50,8.51,8.30,8.36,12448333
2023-12-27,8.36,8.76,8.36,8.64,21596988
2023-12-28,8.64,8.74,8.53,8.70,17481238
2023-12-29,8.67,8.80,8.64,8.71,14795380
2024-01-02,8.70,8.92,8.69,8.88,16321300
2024-01-03,8.83,9.15,8.79,8.94,17628908
2024-01-04,8.89,8.99,8.78,8.88,11190465
2024-01-05,8.88,8.91,8.65,8.74,11634000
2024-01-08,8.70,8.70,8.48,8.48,9502076
2024-01-09,8.42,8.49,8.15,8.28,15878873
2024-01-10,8.22,8.40,8.10,8.22,9738776
2024-01-11,8.20,8.44,8.17,8.42,8338462
2024-01-12,8.37,8.43,8.20,8.20,7308200
2024-01-15,8.14,8.35,8.14,8.19,6926179
2024-01-16,8.19,8.26,8.05,8.18,7310500
2024-01-17,8.21,8.25,8.00,8.01,6689200
2024-01-18,8.01,8.04,7.70,8.03,13996559
2024-01-19,8.00,8.03,7.85,7.85,5836427
2024-01-22,7.80,7.85,7.07,7.22,16244373
2024-01-23,7.27,7.27,7.07,7.08,10333700
2024-01-24,7.13,7.26,6.85,7.21,14885583
2024-01-25,7.20,7.59,7.13,7.54,16949302
2024-01-26,7.53,7.80,7.49,7.62,14343966
2024-01-29,7.60,7.62,7.32,7.36,8591557
2024-01-30,7.23,7.34,7.09,7.11,7545666
2024-01-31,7.01,7.10,6.78,6.81,9361600
2024-02-01,6.69,6.92,6.56,6.81,7620500
2024-02-02,6.85,6.90,6.13,6.47,13522480
2024-02-05,6.45,6.45,5.82,5.82,13666500
2024-02-06,5.60,6.30,5.40,6.15,14740278
2024-02-07,6.16,6.45,6.02,6.18,11030711
2024-02-08,6.19,6.55,6.18,6.50,10816536
2024-02-19,6.59,6.88,6.56,6.81,10816027
2024-02-20,6.82,6.95,6.71,6.91,9703331
2024-02-21,7.60,7.60,7.60,7.60,5713311
2024-02-22,7.99,8.36,7.73,7.88,43133108
2024-02-23,7.75,8.10,7.60,7.99,34217470
2024-02-26,7.89,8.12,7.73,8.06,26824689
2024-02-27,7.88,8.04,7.81,8.03,20788372
2024-02-28,8.04,8.82,7.87,8.16,45378357
2024-02-29,7.91,8.30,7.80,8.25,31167114
2024-03-01,8.20,8.34,8.06,8.15,20142257
2024-03-04,8.25,8.54,8.25,8.40,29877769
2024-03-05,8.33,8.50,8.20,8.27,18377983
2024-03-06,8.23,8.27,8.00,8.12,17811709
2024-03-07,8.10,8.18,7.87,7.88,14965073
2024-03-08,7.88,8.01,7.78,7.99,13228496
2024-03-11,8.01,8.08,7.88,7.95,15788758
2024-03-12,7.98,8.03,7.88,7.99,12521756
2024-03-13,7.96,8.79,7.95,8.47,75042413
2024-03-14,8.22,8.32,8.11,8.16,46299300
2024-03-15,8.16,8.18,8.00,8.14,16732304
2024-03-18,8.15,8.50,8.11,8.39,31192555
2024-03-19,8.38,8.68,8.37,8.47,28439381
2024-03-20,8.45,8.72,8.39,8.67,27661034
2024-03-21,8.68,9.12,8.68,8.91,48707372
2024-03-22,8.89,9.05,8.75,8.79,28918592
2024-03-25,8.76,8.76,8.30,8.37,23323380
2024-03-26,8.29,8.36,8.06,8.31,21440766
2024-03-27,8.28,8.28,7.86,7.87,18171310
2024-03-28,7.90,8.47,7.88,8.38,26647746
2024-03-29,8.42,8.51,8.13,8.24,17519240
2024-04-01,8.26,8.30,8.14,8.22,17452276
2024-04-02,8.22,8.22,7.97,8.01,17373900
2024-04-03,8.01,8.12,7.69,7.97,18012800
2024-04-08,7.89,7.89,7.60,7.61,15647177
2024-04-09,7.66,7.75,7.58,7.69,9417521
2024-04-10,7.69,7.70,7.34,7.43,10989295
2024-04-11,7.42,7.58,7.38,7.52,8637595
2024-04-12,7.51,7.58,7.37,7.37,5985171
2024-04-15,7.20,7.34,6.88,7.07,15043265
2024-04-16,6.93,7.02,6.53,6.63,18086589
2024-04-17,6.70,7.04,6.70,6.97,11650539
2024-04-18,7.02,7.08,6.87,6.90,10568104
2024-04-19,6.83,6.90,6.73,6.80,6389733
2024-04-22,6.79,6.90,6.64,6.78,5897574
2024-04-23,6.79,6.93,6.67,6.72,7875017
2024-04-24,6.70,6.96,6.69,6.90,8751914
2024-04-25,6.89,7.05,6.87,6.95,8953100
2024-04-26,7.04,7.44,6.96,7.30,18259539
2024-04-29,7.32,7.68,7.32,7.60,19294804
2024-04-30,7.59,7.68,7.36,7.47,12179491
2024-05-06,7.53,7.63,7.47,7.54,9247700
2024-05-07,7.52,7.59,7.40,7.47,6755000
2024-05-08,7.42,7.45,7.30,7.33,6743700
2024-05-09,7.38,7.42,7.32,7.37,6446200
2024-05-10,7.37,7.41,7.20,7.27,4951100
2024-05-13,7.21,7.36,7.10,7.24,6375843
2024-05-14,7.25,7.65,7.24,7.62,16448700
2024-05-15,7.59,7.59,7.44,7.44,9039000
2024-05-16,7.43,7.51,7.33,7.40,5729400
2024-05-17,7.41,7.53,7.32,7.51,6956700
2024-05-20,7.52,7.66,7.47,7.61,8647060
2024-05-21,7.66,7.66,7.37,7.45,8371900
2024-05-22,7.40,7.94,7.40,7.74,21823744
2024-05-23,7.50,7.66,7.43,7.44,13933239
2024-05-24,7.40,7.49,7.27,7.27,7908400
2024-05-27,7.29,7.32,7.11,7.26,7122800
2024-05-28,7.25,7.25,7.12,7.17,6302835
