Date,Open,High,Low,Close,Vol
2017-11-06,7.48,7.65,7.37,7.64,4259516
2017-11-07,7.61,7.64,7.51,7.64,3172797
2017-11-08,7.64,7.72,7.59,7.64,3328749
2017-11-09,7.65,7.74,7.61,7.72,2834499
2017-11-10,7.72,7.73,7.62,7.63,2559087
2017-11-13,7.64,7.64,7.49,7.50,3567810
2017-11-14,7.48,7.54,7.39,7.47,3127559
2017-11-15,7.42,7.47,7.41,7.47,1849509
2017-11-16,7.47,7.64,7.41,7.48,4737137
2017-11-17,7.42,7.42,6.97,7.00,7641821
2017-11-20,6.94,6.94,6.70,6.92,3541566
2017-11-21,6.87,6.93,6.77,6.83,2953590
2017-11-22,6.82,6.84,6.73,6.78,2571688
2017-11-23,6.75,6.78,6.66,6.67,2420162
2017-11-24,6.67,6.76,6.66,6.75,1932980
2017-11-27,6.74,6.76,6.60,6.63,1984066
2017-11-28,6.64,6.75,6.61,6.74,1512688
2017-11-29,6.75,6.78,6.69,6.76,2447287
2017-11-30,6.78,6.85,6.72,6.85,2434050
2017-12-01,6.87,6.89,6.79,6.85,1857981
2017-12-04,6.80,6.92,6.72,6.72,2524200
2017-12-05,6.67,6.76,6.29,6.31,4223314
2017-12-06,6.39,6.48,6.31,6.47,2317530
2017-12-07,6.47,6.56,6.42,6.51,1893000
2017-12-08,6.48,6.61,6.48,6.59,1580797
2017-12-11,6.60,6.64,6.50,6.60,2169638
2017-12-12,6.60,6.60,6.43,6.44,2177200
2017-12-13,6.42,6.52,6.40,6.51,1423900
2017-12-14,6.51,6.60,6.45,6.58,1721397
2017-12-15,6.55,6.58,6.52,6.53,1463175
2017-12-18,6.58,6.66,6.52,6.55,2670741
2017-12-19,6.60,6.62,6.52,6.59,2097268
2017-12-20,6.55,6.58,6.43,6.44,2261075
2017-12-21,6.44,6.44,6.29,6.37,2159872
2017-12-22,6.38,6.42,6.36,6.38,1081355
2017-12-25,6.40,6.42,6.23,6.35,2087130
2017-12-26,6.29,6.40,6.28,6.40,1398800
2017-12-27,6.40,6.50,6.33,6.48,2572216
2017-12-28,6.42,6.69,6.41,6.54,3991120
2017-12-29,6.51,6.53,6.46,6.53,2565650
2018-01-02,6.53,6.69,6.44,6.60,3764850
2018-01-03,6.60,6.68,6.56,6.66,4335985
2018-01-04,6.65,6.73,6.60,6.71,3767095
2018-01-05,6.69,6.72,6.61,6.67,3939700
2018-01-08,6.67,6.67,6.58,6.60,2048708
2018-01-09,6.61,6.63,6.53,6.55,1619100
2018-01-10,6.55,6.59,6.38,6.44,2142854
2018-01-11,6.39,6.51,6.36,6.49,1963350
2018-01-12,6.45,6.57,6.43,6.48,1994689
2018-01-15,6.50,6.50,6.17,6.22,2889520
2018-01-16,6.21,6.27,6.18,6.24,1867800
2018-01-17,6.24,6.25,6.13,6.22,2252638
2018-01-18,6.23,6.27,6.21,6.24,1775908
2018-01-19,6.29,6.31,6.15,6.20,2125255
2018-01-22,6.22,6.26,6.14,6.26,2331595
2018-01-23,6.25,6.30,6.23,6.26,1862135
2018-01-24,6.25,6.63,6.23,6.60,9175897
2018-01-25,6.54,6.87,6.49,6.65,13163197
2018-01-26,6.52,6.53,6.35,6.42,6269305
2018-01-29,6.45,6.46,6.29,6.30,3251980
2018-01-30,6.35,6.42,6.30,6.38,2650000
2018-01-31,6.36,6.36,6.13,6.15,3490505
2018-02-01,6.03,6.17,5.70,5.73,4911701
2018-02-02,5.67,5.70,5.50,5.59,2256000
2018-02-05,5.55,5.63,5.48,5.59,1604400
2018-02-06,5.55,5.55,5.06,5.06,3844146
2018-02-07,5.16,5.28,4.96,5.06,2637082
2018-02-08,5.07,5.25,5.07,5.21,2313462
2018-02-09,5.13,5.14,4.99,5.06,4039263
2018-02-12,5.10,5.24,5.10,5.21,2396877
2018-02-13,5.24,5.31,5.19,5.20,1964733
2018-02-14,5.25,5.25,5.15,5.21,1472300
2018-02-22,5.25,5.33,5.22,5.29,1696501
2018-02-23,5.30,5.42,5.27,5.37,2665849
2018-02-26,5.38,5.53,5.35,5.48,2919784
2018-02-27,5.49,5.69,5.45,5.59,4326461
2018-02-28,5.56,5.67,5.42,5.61,3806227
2018-03-01,5.51,5.71,5.51,5.69,3419888
2018-03-02,5.65,5.69,5.62,5.62,2034517
2018-03-05,5.60,5.67,5.57,5.66,1459362
2018-03-06,5.63,5.78,5.63,5.74,2884800
2018-03-07,5.74,5.84,5.71,5.75,3439694
2018-03-08,5.75,6.11,5.72,6.07,9410871
2018-03-09,6.00,6.14,6.00,6.10,4645139
2018-03-12,6.20,6.35,6.14,6.15,4563303
2018-03-13,6.13,6.44,6.04,6.44,6420765
2018-03-14,6.44,6.44,6.22,6.28,5874028
2018-03-15,6.20,6.21,6.06,6.15,3340456
2018-03-16,6.13,6.24,6.08,6.11,1695500
2018-03-19,6.11,6.19,6.05,6.08,1569340
2018-03-20,6.05,6.10,5.94,6.09,2701201
2018-03-21,6.06,6.16,6.05,6.11,2013886
2018-03-22,6.08,6.19,6.06,6.18,2661620
2018-03-23,6.05,6.05,5.70,5.72,3407214
2018-03-26,5.60,5.77,5.33,5.76,2348521
2018-03-27,5.76,5.95,5.76,5.95,2101680
2018-03-28,5.85,5.97,5.80,5.82,1940277
2018-03-29,5.87,6.09,5.85,6.00,2920343
2018-03-30,6.05,6.13,5.96,6.09,2261351
2018-04-02,6.00,6.09,5.91,6.04,3664420
2018-04-03,5.92,6.36,5.89,6.36,4907508
2018-04-04,6.30,6.43,6.15,6.19,5677366
2018-04-09,6.17,6.17,5.99,6.04,2632837
2018-04-10,6.07,6.08,5.97,6.05,1595295
2018-04-11,6.07,6.19,6.01,6.14,2177333
2018-04-12,6.14,6.20,6.06,6.15,2330729
2018-04-13,6.11,6.19,6.07,6.08,1361917
2018-04-16,6.08,6.22,5.99,6.13,2441761
2018-04-17,6.10,6.17,5.79,5.80,2672600
2018-04-18,5.76,6.04,5.76,6.01,2551568
2018-04-19,6.00,6.12,5.89,6.07,1458120
2018-04-20,6.17,6.17,5.80,5.90,1542800
2018-04-23,5.86,5.95,5.81,5.89,974570
2018-04-24,5.90,6.00,5.89,5.97,1367588
2018-04-25,5.92,5.99,5.90,5.96,954321
2018-04-26,5.95,5.95,5.73,5.76,1775910
2018-04-27,5.76,5.76,5.55,5.71,2216675
2018-05-02,5.71,5.75,5.58,5.71,970335
2018-05-03,5.70,5.75,5.57,5.69,986987
2018-05-04,5.69,5.73,5.62,5.63,882410
2018-05-07,5.60,5.71,5.60,5.70,848599
2018-05-08,5.70,5.75,5.69,5.74,785651
2018-05-09,5.74,5.74,5.68,5.74,766600
2018-05-10,5.72,5.79,5.68,5.76,1195947
2018-05-11,5.76,5.81,5.64,5.66,1097133
2018-05-14,5.66,5.71,5.58,5.62,1015984
2018-05-15,5.60,5.68,5.55,5.62,1094134
2018-05-16,5.64,5.83,5.58,5.68,1980708
2018-05-17,5.67,5.69,5.57,5.59,1053800
2018-05-18,5.65,5.82,5.58,5.73,1419900
2018-05-21,5.73,5.80,5.65,5.71,1693750
2018-05-22,5.75,5.75,5.68,5.71,874427
2018-05-23,5.69,5.71,5.60,5.60,1132470
2018-05-24,5.59,5.65,5.52,5.54,1167900
2018-05-25,5.56,5.59,5.11,5.35,2969086
2018-05-28,5.34,5.45,5.21,5.31,2234061
2018-05-29,5.20,5.31,5.17,5.19,1849400
2018-05-30,5.14,5.19,5.07,5.08,1888628
2018-05-31,5.15,5.27,5.08,5.19,1103965
2018-06-01,5.13,5.23,5.06,5.12,1040113
2018-06-04,5.13,5.14,5.05,5.08,505530
2018-06-05,5.08,5.18,5.08,5.17,632870
2018-06-06,5.21,5.22,5.15,5.20,781113
2018-06-07,5.22,5.29,5.15,5.17,1014700
2018-06-08,5.15,5.19,5.07,5.15,1193243
2018-06-11,5.08,5.15,5.06,5.09,859310
2018-06-12,5.16,5.18,5.02,5.09,994738
2018-06-13,5.12,5.14,5.05,5.10,1142257
2018-06-14,5.01,5.17,5.01,5.04,1203225
2018-06-15,5.03,5.10,4.80,4.85,1189900
2018-06-19,4.82,4.82,4.37,4.40,1588740
2018-06-20,4.40,4.63,4.35,4.52,1647230
2018-06-21,4.59,4.59,4.17,4.21,1766600
2018-06-22,4.07,4.37,4.07,4.35,1383910
2018-06-25,4.39,4.50,4.35,4.43,1002600
2018-06-26,4.23,4.48,4.23,4.46,712400
2018-06-27,4.42,4.51,4.42,4.45,1169310
2018-06-28,4.45,4.55,4.38,4.46,938310
2018-06-29,4.46,4.55,4.43,4.52,1210100
2018-07-02,4.48,4.58,4.38,4.42,1062400
2018-07-03,4.35,4.50,4.33,4.46,1292955
2018-07-04,4.43,4.48,4.35,4.35,942035
2018-07-05,4.38,4.40,4.20,4.21,913463
2018-07-06,4.21,4.30,4.12,4.25,705918
2018-07-09,4.25,4.33,4.25,4.33,487611
2018-07-10,4.33,4.35,4.25,4.33,779693
2018-07-11,4.34,4.35,4.00,4.13,1311777
2018-07-12,4.16,4.28,4.09,4.26,1659690
2018-07-13,4.29,4.29,4.22,4.29,1006125
2018-07-16,4.29,4.29,4.20,4.24,684137
2018-07-17,4.23,4.27,4.19,4.27,840074
2018-07-18,4.27,4.32,4.24,4.26,963200
2018-07-19,4.25,4.28,4.18,4.22,839509
2018-07-20,4.17,4.30,4.17,4.29,1281981
2018-07-23,4.29,4.36,4.26,4.36,1798900
2018-07-24,4.36,4.48,4.32,4.48,2566152
2018-07-25,4.44,4.54,4.44,4.47,1957583
2018-07-26,4.48,4.76,4.43,4.66,5252139
2018-07-27,4.56,4.60,4.51,4.54,2683800
2018-07-30,4.50,4.55,4.33,4.44,2469443
2018-07-31,4.43,4.46,4.38,4.43,1211437
2018-08-01,4.43,4.47,4.36,4.36,1010700
2018-08-02,4.36,4.36,4.12,4.21,1789418
2018-08-03,4.21,4.25,4.20,4.21,749100
2018-08-06,4.21,4.24,4.14,4.14,914489
2018-08-07,4.18,4.28,4.14,4.25,1051069
2018-08-08,4.22,4.52,4.22,4.29,1507810
2018-08-09,4.26,4.41,4.20,4.40,1426781
2018-08-10,4.40,4.59,4.34,4.40,1413171
2018-08-13,4.25,4.38,4.25,4.38,1306962
2018-08-14,4.32,4.39,4.31,4.37,496216
2018-08-15,4.37,4.37,4.22,4.27,1032928
2018-08-16,4.23,4.29,4.12,4.16,960914
2018-08-17,4.20,4.25,4.07,4.10,1307550
2018-08-20,4.13,4.25,4.05,4.25,994742
2018-08-21,4.19,4.26,4.17,4.24,838109
2018-08-22,4.21,4.22,4.15,4.20,544843
2018-08-23,4.20,4.22,4.15,4.20,359977
2018-08-24,4.22,4.23,4.13,4.15,756900
2018-08-27,4.14,4.23,4.13,4.22,617519
2018-08-28,4.22,4.24,4.19,4.21,436300
2018-08-29,4.20,4.22,4.16,4.19,416450
2018-08-30,4.19,4.22,4.11,4.13,562400
2018-08-31,4.13,4.16,4.08,4.09,818506
2018-09-03,4.09,4.12,4.05,4.10,635752
2018-09-04,4.10,4.18,4.07,4.17,709001
2018-09-05,4.17,4.20,4.13,4.14,735270
2018-09-06,4.08,4.18,4.08,4.10,447500
2018-09-07,4.13,4.17,4.03,4.13,650700
2018-09-10,4.15,4.15,4.01,4.02,1026200
2018-09-11,4.02,4.08,4.02,4.06,514087
2018-09-12,4.05,4.10,3.98,4.05,648980
2018-09-13,4.06,4.08,3.99,4.07,586187
2018-09-14,4.09,4.12,4.04,4.06,822750
2018-09-17,4.05,4.05,4.00,4.00,597730
2018-09-18,4.00,4.07,3.99,4.07,910862
2018-09-19,4.07,4.12,4.06,4.10,1064650
2018-09-20,4.09,4.12,4.07,4.07,913011
2018-09-21,4.14,4.30,4.13,4.18,1555526
2018-09-25,4.12,4.18,4.10,4.17,1353320
2018-09-26,4.24,4.24,4.15,4.17,822740
2018-09-27,4.17,4.17,4.01,4.03,1417931
2018-09-28,4.04,4.11,4.03,4.06,1477850
2018-10-08,4.04,4.04,3.75,3.82,1266023
2018-10-09,3.83,3.92,3.83,3.85,1379822
2018-10-10,3.85,3.90,3.84,3.87,523660
2018-10-11,3.85,3.85,3.48,3.50,2118883
2018-10-12,3.41,3.56,3.31,3.51,1391888
2018-10-15,3.51,3.53,3.43,3.44,868600
2018-10-16,3.40,3.50,3.30,3.37,777031
2018-10-17,3.40,3.47,3.34,3.43,620300
2018-10-18,3.33,3.39,3.30,3.33,1060794
2018-10-19,3.33,3.40,3.20,3.38,1422858
2018-10-22,3.45,3.61,3.42,3.55,2112995
2018-10-23,3.61,3.65,3.54,3.56,1775761
2018-10-24,3.58,3.69,3.55,3.64,2070960
2018-10-25,3.56,3.70,3.50,3.67,2798338
2018-10-26,3.67,3.72,3.63,3.67,1873692
2018-10-29,3.68,3.72,3.62,3.64,1414128
2018-10-30,3.65,3.74,3.57,3.69,1261531
2018-10-31,3.67,3.98,3.67,3.81,3251468
2018-11-01,3.80,3.86,3.75,3.77,1645238
2018-11-02,3.81,3.88,3.78,3.88,2072775
2018-11-05,3.88,4.01,3.88,3.95,2186284
2018-11-06,3.96,3.98,3.82,3.95,1532538
2018-11-07,3.93,3.99,3.88,3.96,1523400
2018-11-08,4.24,4.24,4.00,4.01,2755210
2018-11-09,4.00,4.22,4.00,4.07,2548114
2018-11-12,4.00,4.38,4.00,4.37,6367551
2018-11-13,4.28,4.50,4.23,4.37,6104352
2018-11-14,4.41,4.58,4.35,4.44,4140451
2018-11-15,4.36,4.50,4.36,4.47,3991251
2018-11-16,4.49,4.51,4.35,4.47,3861060
2018-11-19,4.50,4.54,4.42,4.47,3191220
2018-11-20,4.48,4.49,4.26,4.26,2884160
2018-11-21,4.28,4.60,4.28,4.51,6147270
2018-11-22,4.43,4.49,4.38,4.39,3169600
2018-11-23,4.37,4.46,4.16,4.19,3108500
2018-11-26,4.25,4.40,4.24,4.27,1941379
2018-11-27,4.27,4.55,4.26,4.54,7571980
2018-11-28,4.45,4.64,4.29,4.64,10180045
2018-11-29,4.47,4.55,4.25,4.25,8399267
2018-11-30,4.26,4.26,4.03,4.16,4828355
2018-12-03,4.24,4.32,4.19,4.22,3497580
2018-12-04,4.26,4.30,4.23,4.29,2162000
2018-12-05,4.23,4.31,4.17,4.25,2075389
2018-12-06,4.26,4.35,4.22,4.27,2635380
2018-12-07,4.21,4.25,4.15,4.20,1927430
2018-12-10,4.23,4.23,4.09,4.13,1143490
2018-12-11,4.19,4.24,4.13,4.23,1036087
2018-12-12,4.23,4.28,4.19,4.25,865740
2018-12-13,4.25,4.30,4.20,4.24,1268521
2018-12-14,4.24,4.28,4.04,4.07,1885751
2018-12-17,4.07,4.12,3.99,4.11,1387350
2018-12-18,4.06,4.16,4.01,4.04,1102049
2018-12-19,4.07,4.07,3.91,3.96,2022729
2018-12-20,3.97,4.05,3.91,3.99,1077100
2018-12-21,3.97,4.05,3.95,3.96,1156010
2018-12-24,3.95,4.05,3.90,4.04,1213700
2018-12-25,4.01,4.04,3.82,3.99,1394785
2018-12-26,4.01,4.05,4.00,4.02,1022789
2018-12-27,4.06,4.08,3.85,3.88,1746374
2018-12-28,3.93,4.02,3.93,3.98,1426272
2019-01-02,3.96,4.07,3.96,4.00,1372491
2019-01-03,4.02,4.07,3.94,4.05,957742
2019-01-04,4.05,4.15,3.99,4.14,1554018
2019-01-07,4.17,4.19,4.10,4.16,2184573
2019-01-08,4.16,4.28,4.12,4.28,3176942
2019-01-09,4.28,4.31,4.19,4.29,3662361
2019-01-10,4.29,4.29,4.15,4.18,2660300
2019-01-11,4.17,4.24,4.17,4.21,1509934
2019-01-14,4.23,4.24,4.17,4.20,867790
2019-01-15,4.21,4.28,4.15,4.26,1607581
2019-01-16,4.23,4.26,4.20,4.21,850842
2019-01-17,4.21,4.24,4.15,4.17,1063820
2019-01-18,4.17,4.22,4.14,4.17,1083243
2019-01-21,4.17,4.25,4.15,4.21,1175901
2019-01-22,4.18,4.26,4.12,4.17,1177503
2019-01-23,4.16,4.22,4.13,4.22,1259916
2019-01-24,4.22,4.35,4.15,4.35,3568189
2019-01-25,4.35,4.66,4.24,4.26,6728005
2019-01-28,4.27,4.27,4.06,4.08,3731164
2019-01-29,4.07,4.07,3.89,3.98,2102370
2019-01-30,3.93,3.98,3.90,3.92,682498
2019-01-31,3.93,3.93,3.80,3.80,1335800
2019-02-01,3.84,3.90,3.80,3.89,858046
2019-02-11,3.90,4.01,3.89,4.01,1189610
2019-02-12,4.01,4.10,3.97,4.09,1845813
2019-02-13,4.07,4.14,4.06,4.12,1852378
2019-02-14,4.12,4.14,4.08,4.12,1462641
2019-02-15,4.12,4.17,4.10,4.14,1581311
2019-02-18,4.14,4.30,4.14,4.27,2662389
2019-02-19,4.32,4.44,4.22,4.32,3235924
2019-02-20,4.29,4.35,4.25,4.33,2289282
2019-02-21,4.34,4.37,4.26,4.27,2440000
2019-02-22,4.27,4.42,4.27,4.40,3607041
2019-02-25,4.46,4.57,4.41,4.57,4661232
2019-02-26,4.56,4.64,4.50,4.51,4634858
2019-02-27,4.51,4.65,4.46,4.53,3293025
2019-02-28,4.52,4.63,4.49,4.59,3285759
2019-03-01,4.61,4.72,4.48,4.64,4564652
2019-03-04,4.65,4.96,4.58,4.75,7964091
2019-03-05,4.73,4.92,4.65,4.87,7777831
2019-03-06,4.91,4.94,4.82,4.90,5790811
2019-03-07,4.91,5.06,4.86,4.97,5786873
2019-03-08,4.92,4.97,4.71,4.72,4753154
2019-03-11,4.80,4.98,4.77,4.96,4879029
2019-03-12,4.99,5.08,4.89,5.00,4894448
2019-03-13,5.04,5.09,4.91,4.96,5083399
2019-03-14,4.93,4.95,4.70,4.83,4401082
2019-03-15,4.79,4.98,4.79,4.93,3403447
2019-03-18,4.91,5.42,4.86,5.31,14184830
2019-03-19,5.22,5.84,5.16,5.54,33838997
2019-03-20,5.25,5.29,4.99,5.21,25907377
2019-03-21,5.08,5.21,5.08,5.12,15729121
2019-03-22,5.12,5.16,5.05,5.13,8532399
2019-03-25,5.06,5.15,5.00,5.10,5669778
2019-03-26,5.10,5.20,5.02,5.04,8156118
2019-03-27,5.03,5.08,4.87,4.95,6859764
2019-03-28,4.93,4.96,4.82,4.82,4982819
2019-03-29,4.85,4.95,4.79,4.94,4338193
2019-04-01,5.03,5.23,4.99,5.18,8830341
2019-04-02,5.18,5.44,5.14,5.38,14113813
2019-04-03,5.36,5.92,5.28,5.92,31645974
2019-04-04,5.87,5.87,5.55,5.59,31264666
2019-04-08,5.60,5.97,5.43,5.65,24273708
2019-04-09,5.67,5.67,5.40,5.50,12568399
2019-04-10,5.50,5.51,5.36,5.39,8094575
2019-04-11,5.37,5.52,5.34,5.46,7921327
2019-04-12,5.41,5.48,5.28,5.35,5362701
2019-04-15,5.36,5.50,5.32,5.49,9229590
2019-04-16,5.38,5.53,5.35,5.51,7547016
2019-04-17,5.69,5.99,5.57,5.92,26937320
2019-04-18,5.82,6.26,5.65,6.01,38766782
2019-04-19,5.66,5.79,5.42,5.53,24488710
2019-04-22,5.48,5.49,5.31,5.36,11761690
2019-04-23,5.35,5.39,5.28,5.30,5798456
2019-04-24,5.30,5.37,5.24,5.36,4738000
2019-04-25,5.36,5.36,5.00,5.00,6822900
2019-04-26,4.98,4.98,4.86,4.87,5555522
2019-04-29,4.90,4.90,4.55,4.56,5332690
2019-04-30,4.53,4.68,4.53,4.59,2608419
2019-05-06,4.50,4.52,4.15,4.26,4926223
2019-05-07,4.30,4.42,4.26,4.40,3684160
2019-05-08,4.36,4.52,4.27,4.43,3094600
2019-05-09,4.35,4.59,4.35,4.57,5155577
2019-05-10,4.59,4.68,4.45,4.65,4502866
2019-05-13,4.59,4.64,4.52,4.54,3317100
2019-05-14,4.53,4.60,4.47,4.48,2995864
2019-05-15,4.52,4.63,4.49,4.58,2920200
2019-05-16,4.68,4.68,4.56,4.64,3092600
2019-05-17,4.62,4.67,4.33,4.37,4033085
2019-05-20,4.37,4.48,4.28,4.45,2223600
2019-05-21,4.46,4.62,4.43,4.57,2147479
2019-05-22,4.57,4.62,4.52,4.62,2149285
2019-05-23,4.65,4.65,4.42,4.44,2467579
2019-05-24,4.45,4.56,4.40,4.43,1172100
2019-05-27,4.47,4.61,4.40,4.60,2447197
2019-05-28,4.62,4.69,4.57,4.62,2387258
2019-05-29,4.63,4.66,4.58,4.64,1481420
2019-05-30,4.65,4.67,4.51,4.56,1681400
2019-05-31,4.56,4.63,4.53,4.59,1243114
2019-06-03,4.53,4.62,4.41,4.44,1894100
2019-06-04,4.41,4.53,4.28,4.34,2440227
2019-06-05,4.36,4.43,4.34,4.35,1651100
2019-06-06,4.38,4.38,4.13,4.18,2607611
2019-06-10,4.18,4.27,4.17,4.20,1333425
2019-06-11,4.18,4.44,4.18,4.43,2869200
2019-06-12,4.43,4.55,4.43,4.48,2310500
2019-06-13,4.37,4.52,4.37,4.46,1788679
2019-06-14,4.51,4.51,4.29,4.31,1859789
2019-06-17,4.30,4.35,4.24,4.29,1437100
2019-06-18,4.30,4.36,4.25,4.28,1476163
2019-06-19,4.39,4.48,4.37,4.42,1833104
2019-06-20,4.42,4.48,4.35,4.46,2330408
2019-06-21,4.55,4.71,4.49,4.63,4475986
2019-06-24,4.68,4.68,4.55,4.55,2339310
2019-06-25,4.60,4.61,4.50,4.60,2778476
2019-06-26,4.58,4.67,4.48,4.61,2354842
2019-06-27,4.62,4.70,4.57,4.58,2296360
2019-06-28,4.58,4.60,4.50,4.59,2043190
2019-07-01,4.62,4.70,4.62,4.70,3046671
2019-07-02,4.71,4.71,4.61,4.61,1974745
2019-07-03,4.61,4.66,4.60,4.63,1693810
2019-07-04,4.64,4.68,4.62,4.66,1734021
2019-07-05,4.62,4.71,4.59,4.67,1971404
2019-07-08,4.67,4.68,4.44,4.45,2669140
2019-07-09,4.47,4.63,4.42,4.61,2699517
2019-07-10,4.62,4.67,4.47,4.50,1705474
2019-07-11,4.52,4.61,4.44,4.44,1435310
2019-07-12,4.42,4.57,4.42,4.46,1853000
2019-07-15,4.52,4.91,4.52,4.91,12751831
2019-07-16,5.40,5.40,5.40,5.40,2566938
2019-07-17,5.94,5.94,5.61,5.94,57636421
2019-07-18,5.70,5.80,5.35,5.35,51783016
2019-07-19,5.11,5.14,4.92,4.92,38259861
2019-07-22,4.83,4.91,4.62,4.81,24029174
2019-07-23,4.77,4.88,4.69,4.86,16234220
2019-07-24,4.85,4.90,4.78,4.78,16356324
2019-07-25,4.84,4.98,4.82,4.93,21817232
2019-07-26,4.90,5.05,4.84,4.85,16417188
2019-07-29,4.72,4.78,4.65,4.70,13471029
2019-07-30,4.70,4.73,4.65,4.68,10425933
2019-07-31,4.67,4.67,4.48,4.55,13118327
2019-08-01,4.52,4.57,4.48,4.57,6951927
2019-08-02,4.39,4.50,4.36,4.49,8475059
2019-08-05,4.47,4.50,4.39,4.44,6110107
2019-08-06,4.38,4.38,4.14,4.27,7484682
2019-08-07,4.29,4.36,4.23,4.24,3669927
2019-08-08,4.29,4.30,4.24,4.28,3517177
2019-08-09,4.31,4.35,4.26,4.29,3894638
2019-08-12,4.28,4.44,4.27,4.41,5272166
2019-08-13,4.35,4.41,4.34,4.40,4421517
2019-08-14,4.52,4.61,4.45,4.50,15009198
2019-08-15,4.31,4.48,4.28,4.45,8863114
2019-08-16,4.44,4.48,4.39,4.40,6853400
2019-08-19,4.53,4.60,4.47,4.56,11425857
2019-08-20,4.62,4.87,4.57,4.73,21611696
2019-08-21,4.70,4.90,4.66,4.80,17668590
2019-08-22,4.77,4.97,4.72,4.92,17167325
2019-08-23,4.87,4.98,4.78,4.81,12045628
2019-08-26,4.60,4.81,4.60,4.79,6708002
2019-08-27,4.84,4.95,4.77,4.84,9810009
2019-08-28,4.87,4.92,4.83,4.86,5555890
2019-08-29,5.35,5.35,4.89,4.89,26857239
2019-08-30,4.83,5.02,4.64,4.66,16863670
2019-09-02,4.62,4.81,4.62,4.81,11652914
2019-09-03,4.87,5.15,4.87,4.90,18280440
2019-09-04,4.84,5.05,4.84,4.94,13671100
2019-09-05,4.93,5.00,4.87,4.91,14851097
2019-09-06,4.94,4.95,4.83,4.92,8805101
2019-09-09,4.92,5.00,4.90,5.00,10386536
2019-09-10,5.00,5.22,4.94,5.19,18112460
2019-09-11,5.16,5.18,5.07,5.10,9693400
2019-09-12,5.10,5.17,5.05,5.16,8038600
2019-09-16,5.16,5.24,5.10,5.19,8151650
2019-09-17,5.18,5.22,5.02,5.21,9875530
2019-09-18,5.31,5.49,5.12,5.13,16620127
2019-09-19,5.06,5.12,5.02,5.07,9366813
2019-09-20,5.08,5.08,5.01,5.08,4780363
2019-09-23,5.05,5.06,4.86,4.90,5991275
2019-09-24,4.85,5.19,4.85,5.14,13871103
2019-09-25,5.08,5.09,4.92,4.93,8414575
2019-09-26,5.00,5.05,4.82,4.90,7268170
2019-09-27,4.88,4.91,4.81,4.86,5128924
2019-09-30,4.86,4.89,4.75,4.76,3206375
2019-10-08,4.86,4.86,4.76,4.83,3048900
2019-10-09,4.71,4.85,4.71,4.84,2714400
2019-10-10,4.83,4.94,4.81,4.94,7480895
2019-10-11,4.96,5.00,4.91,4.91,8381020
2019-10-14,4.93,5.05,4.91,5.02,5829100
2019-10-15,5.30,5.30,5.07,5.09,14531782
2019-10-16,5.18,5.47,5.10,5.38,18479585
2019-10-17,5.34,5.38,5.21,5.32,12333585
2019-10-18,5.34,5.37,5.18,5.24,8173585
2019-10-21,5.19,5.32,5.14,5.32,7175688
2019-10-22,5.25,5.36,5.24,5.35,9098298
2019-10-23,5.40,5.42,5.22,5.24,9633175
2019-10-24,5.32,5.73,5.26,5.46,22232351
2019-10-25,5.39,5.57,5.36,5.43,15407225
2019-10-28,5.37,5.44,5.30,5.39,11614938
2019-10-29,5.39,5.44,5.18,5.26,8756200
2019-10-30,5.21,5.26,5.12,5.19,6236521
2019-10-31,5.14,5.23,5.01,5.06,6951790
2019-11-01,5.07,5.21,5.05,5.18,7115500
2019-11-04,5.04,5.14,4.93,5.04,10615154
2019-11-05,5.02,5.07,4.98,5.00,5039300
2019-11-06,5.01,5.04,4.89,4.91,5033625
2019-11-07,4.92,4.97,4.86,4.94,4047900
2019-11-08,4.99,5.01,4.87,4.90,4698739
2019-11-11,4.87,4.93,4.81,4.85,4131938
2019-11-12,4.91,4.91,4.67,4.80,6058420
2019-11-13,4.81,4.89,4.75,4.82,3618653
2019-11-14,4.79,4.87,4.77,4.83,3178696
2019-11-15,4.80,4.86,4.76,4.79,4428151
2019-11-18,4.75,4.90,4.75,4.89,3900350
2019-11-19,4.86,5.01,4.82,5.00,4942750
2019-11-20,4.96,5.02,4.91,4.95,5297550
2019-11-21,4.92,5.00,4.91,4.95,3443000
2019-11-22,5.08,5.16,4.93,4.95,8628323
2019-11-25,4.92,4.93,4.78,4.86,5118751
2019-11-26,4.86,4.89,4.79,4.79,2548900
2019-11-27,4.79,4.86,4.77,4.80,3124900
2019-11-28,4.76,4.85,4.71,4.76,3495800
2019-11-29,4.76,4.82,4.70,4.77,2143997
2019-12-02,4.77,4.94,4.73,4.89,3973362
2019-12-03,4.86,4.93,4.82,4.91,3160200
2019-12-04,4.91,4.94,4.87,4.91,3452832
2019-12-05,4.91,4.98,4.90,4.93,2878727
2019-12-06,4.93,4.98,4.88,4.97,3577910
2019-12-09,4.97,5.00,4.94,4.95,3225627
2019-12-10,4.95,4.97,4.90,4.94,3209660
2019-12-11,4.93,4.99,4.88,4.94,4623632
2019-12-12,4.91,4.99,4.90,4.94,4777145
2019-12-13,4.95,5.01,4.92,5.00,4604801
2019-12-16,5.04,5.11,4.97,5.09,5169576
2019-12-17,5.08,5.15,5.06,5.12,5168235
2019-12-18,5.11,5.26,5.08,5.13,6398628
2019-12-19,5.15,5.22,5.12,5.22,5498223
2019-12-20,5.23,5.27,5.09,5.11,6019200
