Date,Open,High,Low,Close,Vol
2022-03-16,4.13,4.23,3.90,4.18,45610832
2022-03-17,4.18,4.56,4.18,4.36,55474984
2022-03-18,4.36,4.70,4.31,4.65,49671788
2022-03-21,4.66,5.00,4.63,4.97,69857416
2022-03-22,4.90,5.08,4.88,4.93,36308416
2022-03-23,4.94,5.11,4.88,4.92,32318548
2022-03-24,4.87,4.95,4.84,4.85,27170360
2022-03-25,5.08,5.34,4.98,5.34,91518280
2022-03-28,5.48,5.87,5.39,5.72,198415616
2022-03-29,5.15,5.34,5.15,5.15,120550416
2022-03-30,5.00,5.51,4.95,5.34,118385600
2022-03-31,5.18,5.44,5.06,5.27,100655408
2022-04-01,5.06,5.25,5.02,5.12,60385560
2022-04-06,5.06,5.22,5.02,5.04,54785956
2022-04-07,5.04,5.04,4.69,4.70,69140568
2022-04-08,4.70,4.77,4.56,4.69,48592044
2022-04-11,4.66,4.68,4.44,4.49,38263852
2022-04-12,4.52,4.60,4.40,4.59,30641782
2022-04-13,4.68,4.85,4.35,4.36,69230456
2022-04-14,4.39,4.53,4.35,4.41,32597130
2022-04-15,4.36,4.42,4.24,4.27,31123772
2022-04-18,4.30,4.32,4.17,4.25,19423892
2022-04-19,4.25,4.28,4.19,4.24,18147052
2022-04-20,4.24,4.28,4.13,4.17,22172900
2022-04-21,4.13,4.17,3.93,3.96,31874924
2022-04-22,3.93,3.99,3.86,3.88,20795602
2022-04-25,3.87,3.87,3.49,3.49,37033612
2022-04-26,3.47,3.53,3.30,3.33,31055050
2022-04-27,3.21,3.49,3.18,3.47,30302748
2022-04-28,3.49,3.50,3.32,3.39,18384150
2022-04-29,3.43,3.51,3.41,3.49,24341088
2022-05-05,3.49,3.58,3.44,3.53,20492268
2022-05-06,3.46,3.88,3.40,3.70,52782736
2022-05-09,3.62,4.07,3.61,4.07,50724040
2022-05-10,4.00,4.12,3.93,4.07,58279812
2022-05-11,4.07,4.23,4.02,4.03,47105908
2022-05-12,4.00,4.27,3.98,4.11,44654184
2022-05-13,4.16,4.18,4.07,4.08,19330176
2022-05-16,4.08,4.16,4.03,4.08,17538300
2022-05-17,4.08,4.10,3.95,4.07,24845316
2022-05-18,4.08,4.12,4.03,4.10,20882416
2022-05-19,4.04,4.19,4.01,4.10,25698694
2022-05-20,4.14,4.32,4.08,4.19,43252464
2022-05-23,4.19,4.42,4.18,4.29,51239480
2022-05-24,4.28,4.33,4.00,4.00,34430704
2022-05-25,3.98,4.08,3.98,4.06,18744942
2022-05-26,4.08,4.10,3.94,4.07,16383850
2022-05-27,4.09,4.09,3.97,4.02,14819030
2022-05-30,4.02,4.05,3.90,3.95,21868968
2022-05-31,3.91,4.28,3.83,4.20,80673720
2022-06-01,4.12,4.22,4.05,4.08,44884240
2022-06-02,4.07,4.10,3.96,3.96,28362036
2022-06-06,4.02,4.36,3.98,4.36,42456212
2022-06-07,4.46,4.80,4.40,4.80,151080576
2022-06-08,4.70,5.13,4.60,4.79,168557120
2022-06-09,4.81,4.88,4.60,4.63,91092504
2022-06-10,4.61,5.09,4.61,4.90,142916912
2022-06-13,5.00,5.39,4.91,5.39,164800480
2022-06-14,5.28,5.44,4.85,5.05,152357904
2022-06-15,4.90,5.07,4.74,4.87,109118520
2022-06-16,4.80,5.03,4.79,4.91,84060296
2022-06-17,4.85,5.13,4.84,4.92,74794832
2022-06-20,4.85,4.91,4.68,4.68,80195792
2022-06-21,4.70,4.80,4.60,4.70,60353160
2022-06-22,4.69,4.69,4.52,4.53,45707720
2022-06-23,4.57,4.62,4.48,4.57,34372456
2022-06-24,4.53,4.63,4.51,4.53,30616500
2022-06-27,4.53,4.98,4.49,4.98,104839472
2022-06-28,4.99,5.39,4.85,5.21,124364128
2022-06-29,5.16,5.35,4.97,5.05,78182368
2022-06-30,5.06,5.12,4.81,4.88,57855792
2022-07-01,4.89,4.96,4.84,4.86,38947464
2022-07-04,4.80,5.12,4.77,4.96,54461608
2022-07-05,4.95,4.97,4.70,4.76,44318576
2022-07-06,4.71,4.76,4.63,4.66,28665932
2022-07-07,4.77,4.91,4.73,4.76,39456384
2022-07-08,4.77,4.84,4.69,4.70,28997736
2022-07-11,4.67,4.79,4.59,4.72,24321684
2022-07-12,4.76,4.77,4.54,4.56,26958448
2022-07-13,4.59,4.66,4.50,4.63,22665648
2022-07-14,4.61,4.63,4.56,4.58,15820350
2022-07-15,4.60,4.79,4.55,4.55,41414448
2022-07-18,4.52,4.70,4.51,4.66,27306390
2022-07-19,4.67,4.73,4.59,4.65,23525368
2022-07-20,4.68,4.77,4.64,4.68,23731572
2022-07-21,4.73,4.95,4.68,4.76,55816996
2022-07-22,4.76,4.78,4.56,4.58,40615456
2022-07-25,4.58,4.60,4.44,4.47,27238124
2022-07-26,4.43,4.92,4.39,4.92,123964864
2022-07-27,5.07,5.35,4.94,4.96,181699792
2022-07-28,5.00,5.08,4.80,4.87,116519000
2022-07-29,4.87,4.91,4.72,4.73,57654012
2022-08-01,4.74,4.81,4.63,4.65,40715780
2022-08-02,4.65,4.67,4.19,4.21,69576192
2022-08-03,4.21,4.43,4.17,4.20,40717116
2022-08-04,4.27,4.45,4.21,4.33,31882194
2022-08-05,4.31,4.35,4.28,4.30,31660548
2022-08-08,4.26,4.40,4.21,4.35,25470194
2022-08-09,4.35,4.38,4.25,4.26,33861260
2022-08-10,4.24,4.29,4.21,4.23,22122332
2022-08-11,4.24,4.33,4.24,4.31,23492310
2022-08-12,4.31,4.49,4.29,4.37,40441340
2022-08-15,4.38,4.48,4.33,4.41,29865406
2022-08-16,4.43,4.45,4.39,4.42,22464580
2022-08-17,4.42,4.47,4.41,4.45,24385732
2022-08-18,4.42,4.45,4.35,4.40,23653434
2022-08-19,4.41,4.47,4.34,4.35,24382150
2022-08-22,4.30,4.40,4.30,4.37,22452008
2022-08-23,4.35,4.41,4.34,4.38,18808540
2022-08-24,4.36,4.38,4.20,4.22,27566152
2022-08-25,4.22,4.26,4.12,4.19,20262864
2022-08-26,4.50,4.56,4.29,4.30,52674504
2022-08-29,4.12,4.23,4.09,4.20,29395702
2022-08-30,4.17,4.30,4.16,4.21,21184576
2022-08-31,4.21,4.22,4.12,4.14,21060564
2022-09-01,4.14,4.22,4.13,4.14,17221964
2022-09-02,4.14,4.21,4.14,4.19,15834500
2022-09-05,4.19,4.21,4.15,4.18,11403732
2022-09-06,4.18,4.25,4.18,4.25,17972638
2022-09-07,4.24,4.25,4.20,4.22,12842736
2022-09-08,4.25,4.29,4.18,4.20,17932844
2022-09-09,4.18,4.21,4.16,4.18,14160120
2022-09-13,4.19,4.28,4.19,4.23,18353308
2022-09-14,4.18,4.24,4.13,4.20,14956740
2022-09-15,4.22,4.23,4.04,4.11,21597200
2022-09-16,4.13,4.13,3.90,3.91,21913908
2022-09-19,3.90,3.94,3.83,3.89,13961759
2022-09-20,3.91,3.98,3.91,3.93,9180106
2022-09-21,3.98,4.06,3.90,4.05,17105176
2022-09-22,4.01,4.06,3.97,3.98,11497956
2022-09-23,3.97,3.99,3.87,3.90,13510483
2022-09-26,3.86,3.88,3.68,3.72,19555928
2022-09-27,3.72,3.87,3.70,3.86,17510490
2022-09-28,3.85,3.88,3.74,3.74,14433763
2022-09-29,3.79,3.82,3.62,3.65,15647478
2022-09-30,3.69,3.70,3.63,3.65,10688580
2022-10-10,3.72,3.78,3.62,3.64,13674943
2022-10-11,3.58,3.66,3.51,3.65,12870200
2022-10-12,3.65,3.72,3.56,3.72,12464150
2022-10-13,3.71,3.84,3.70,3.78,15568932
2022-10-14,3.78,3.87,3.78,3.85,15193000
2022-10-17,3.84,3.91,3.82,3.88,11544042
2022-10-18,3.91,3.95,3.85,3.88,13540806
2022-10-19,3.88,3.90,3.80,3.81,11948054
2022-10-20,3.81,3.86,3.78,3.81,11119260
2022-10-21,3.83,3.85,3.78,3.81,10206443
2022-10-24,3.81,3.85,3.65,3.68,14841072
2022-10-25,3.69,3.70,3.59,3.65,14610250
2022-10-26,3.99,4.02,3.99,4.02,16098290
2022-10-27,4.26,4.42,4.15,4.42,111390928
2022-10-28,4.29,4.29,3.98,4.07,105557816
2022-10-31,4.03,4.06,3.87,3.95,59564880
2022-11-01,3.82,3.93,3.79,3.93,54398040
2022-11-02,3.96,4.30,3.93,4.11,76045968
2022-11-03,4.02,4.15,4.00,4.03,45913632
2022-11-04,4.09,4.15,4.03,4.05,45173512
2022-11-07,4.00,4.12,4.00,4.10,32815444
2022-11-08,4.09,4.10,4.02,4.05,19241614
2022-11-09,4.04,4.46,4.04,4.46,86486400
2022-11-10,4.48,4.65,4.34,4.43,138727984
2022-11-11,4.40,4.51,4.35,4.37,97709552
2022-11-14,4.34,4.43,4.31,4.37,48000264
2022-11-15,4.37,4.43,4.29,4.40,46064128
2022-11-16,4.35,4.46,4.34,4.41,39829248
2022-11-17,4.38,4.44,4.34,4.43,32341432
2022-11-18,4.49,4.71,4.47,4.54,92917392
2022-11-21,4.47,4.61,4.46,4.57,51012120
2022-11-22,4.62,4.73,4.50,4.58,59926580
2022-11-23,4.53,4.58,4.36,4.54,46161392
2022-11-24,4.58,4.70,4.51,4.55,40981048
2022-11-25,4.50,4.56,4.42,4.53,25677668
2022-11-28,4.48,4.50,4.38,4.41,27242846
2022-11-29,4.40,4.52,4.37,4.47,27679256
2022-11-30,4.49,4.50,4.37,4.39,23498900
2022-12-01,4.39,4.65,4.39,4.56,50069968
2022-12-02,4.58,4.69,4.53,4.60,43346960
2022-12-05,4.70,4.76,4.64,4.72,47827060
2022-12-06,4.74,4.85,4.68,4.74,37015904
2022-12-07,4.68,4.94,4.67,4.89,55029696
2022-12-08,4.89,4.99,4.83,4.87,30917248
2022-12-09,4.85,4.89,4.76,4.78,33183500
2022-12-12,4.78,5.07,4.75,4.99,64592464
2022-12-13,5.27,5.30,4.50,4.53,132860784
2022-12-14,4.45,4.63,4.38,4.42,68912176
2022-12-15,4.38,4.69,4.38,4.53,50248112
2022-12-16,4.45,4.52,4.30,4.40,49470884
2022-12-19,4.36,4.41,4.13,4.15,48853716
2022-12-20,4.15,4.20,4.08,4.15,23790300
2022-12-21,4.17,4.22,4.09,4.11,23403372
2022-12-22,4.13,4.19,4.05,4.06,25769100
2022-12-23,4.05,4.11,4.01,4.06,19089880
2022-12-26,4.09,4.16,4.09,4.14,17587104
2022-12-27,4.14,4.28,4.10,4.20,37228480
2022-12-28,4.18,4.24,4.14,4.15,21717178
2022-12-29,4.15,4.16,4.07,4.08,18151832
2022-12-30,4.06,4.11,4.06,4.08,14126010
2023-01-03,4.09,4.20,4.09,4.16,23518716
2023-01-04,4.17,4.25,4.13,4.20,21548048
2023-01-05,4.21,4.39,4.19,4.33,45107320
2023-01-06,4.30,4.36,4.21,4.22,23583364
2023-01-09,4.26,4.29,4.15,4.19,17457510
2023-01-10,4.20,4.23,4.12,4.15,14258032
2023-01-11,4.18,4.30,4.13,4.21,28339364
2023-01-12,4.18,4.18,4.09,4.09,24408530
2023-01-13,4.11,4.14,4.09,4.10,10565797
2023-01-16,4.11,4.15,4.07,4.14,12715783
2023-01-17,4.12,4.13,4.09,4.10,11399478
2023-01-18,4.10,4.14,4.09,4.10,9160579
2023-01-19,4.10,4.12,4.07,4.10,10277193
2023-01-20,4.12,4.20,4.11,4.17,17698888
2023-01-30,4.18,4.27,4.18,4.25,26188000
2023-01-31,4.18,4.22,4.14,4.20,18029676
2023-02-01,4.22,4.26,4.17,4.25,22433300
2023-02-02,4.26,4.27,4.21,4.22,17232450
2023-02-03,4.20,4.23,4.15,4.23,19089628
2023-02-06,4.22,4.23,4.19,4.20,10812140
2023-02-07,4.20,4.21,4.17,4.19,16463165
2023-02-08,4.20,4.32,4.18,4.25,38266484
2023-02-09,4.23,4.26,4.19,4.25,21920476
2023-02-10,4.24,4.35,4.24,4.28,38646940
2023-02-13,4.28,4.47,4.24,4.37,56323304
2023-02-14,4.35,4.39,4.31,4.34,35566252
2023-02-15,4.38,4.46,4.35,4.40,43012216
2023-02-16,4.40,4.40,4.20,4.24,38720076
2023-02-17,4.25,4.32,4.21,4.24,25320598
2023-02-20,4.22,4.24,4.16,4.23,21034422
2023-02-21,4.25,4.26,4.20,4.24,17488240
2023-02-22,4.23,4.26,4.18,4.25,19647940
2023-02-23,4.27,4.28,4.19,4.20,15957268
2023-02-24,4.21,4.23,4.16,4.18,13463400
2023-02-27,4.18,4.18,4.10,4.11,17040450
2023-02-28,4.13,4.15,4.11,4.15,10541868
2023-03-01,4.15,4.18,4.13,4.18,10197568
2023-03-02,4.19,4.19,4.13,4.15,13107203
2023-03-03,4.14,4.16,4.12,4.15,10302498
2023-03-06,4.14,4.15,4.12,4.13,9707974
2023-03-07,4.13,4.13,4.03,4.05,16542690
2023-03-08,4.02,4.06,4.01,4.05,9608680
2023-03-09,4.05,4.06,4.02,4.02,8370750
2023-03-10,4.01,4.01,3.94,3.95,15313380
2023-03-13,3.95,3.97,3.92,3.93,11774508
2023-03-14,3.94,3.99,3.91,3.93,14026200
2023-03-15,3.95,3.99,3.94,3.97,10351948
2023-03-16,3.97,3.98,3.88,3.89,10868997
2023-03-17,3.93,3.94,3.89,3.91,8639788
2023-03-20,3.91,3.94,3.89,3.89,8789350
2023-03-21,3.92,3.96,3.89,3.95,8879490
2023-03-22,3.95,4.01,3.95,3.98,10782208
2023-03-23,3.99,3.99,3.95,3.96,7166891
2023-03-24,3.97,3.97,3.92,3.94,8869238
2023-03-27,3.95,3.95,3.84,3.88,17421614
2023-03-28,3.87,3.88,3.84,3.85,10616546
2023-03-29,3.84,3.86,3.80,3.82,8075395
2023-03-30,3.83,3.83,3.73,3.80,13427110
2023-03-31,3.80,3.91,3.79,3.86,12147134
2023-04-03,3.88,3.88,3.84,3.87,8294299
2023-04-04,3.87,3.88,3.78,3.79,12447561
2023-04-06,3.81,3.82,3.77,3.80,8354400
2023-04-07,3.80,3.86,3.79,3.85,10010956
2023-04-10,3.84,3.84,3.75,3.76,12671400
2023-04-11,3.76,3.81,3.72,3.79,7379486
2023-04-12,3.79,3.83,3.76,3.78,7218320
2023-04-13,3.79,3.80,3.75,3.78,7818840
2023-04-14,3.78,3.80,3.73,3.76,9749523
2023-04-17,3.75,3.76,3.67,3.70,16760898
2023-04-18,3.70,3.71,3.65,3.66,8349813
2023-04-19,3.66,3.66,3.62,3.62,8493857
2023-04-20,3.62,3.67,3.55,3.64,13300451
2023-04-21,3.64,3.65,3.52,3.53,13164441
2023-04-24,3.52,3.57,3.47,3.53,8579028
2023-04-25,3.55,3.55,3.40,3.45,12934850
2023-04-26,3.42,3.55,3.41,3.52,10080600
2023-04-27,3.58,3.82,3.57,3.64,24797312
2023-04-28,3.63,3.69,3.62,3.67,12222861
2023-05-04,3.65,3.79,3.65,3.74,15915824
2023-05-05,3.78,3.79,3.71,3.73,9232179
2023-05-08,3.72,3.76,3.68,3.70,8252061
2023-05-09,3.70,3.70,3.64,3.64,9319852
2023-05-10,3.66,3.69,3.60,3.63,6583424
2023-05-11,3.63,3.68,3.62,3.68,6624197
2023-05-12,3.69,3.69,3.62,3.63,6536002
2023-05-15,3.62,3.65,3.55,3.64,8729801
2023-05-16,3.63,3.65,3.57,3.59,6286850
2023-05-17,3.60,3.61,3.55,3.60,5350200
2023-05-18,3.60,3.62,3.57,3.59,4892143
2023-05-19,3.60,3.61,3.56,3.60,5598027
2023-05-22,3.61,3.64,3.58,3.62,7053750
2023-05-23,3.61,3.64,3.58,3.59,7162869
2023-05-24,3.60,3.60,3.53,3.55,7123005
2023-05-25,3.54,3.56,3.48,3.52,8600800
2023-05-26,3.53,3.55,3.48,3.54,6151300
2023-05-29,3.55,3.56,3.48,3.49,6102200
2023-05-30,3.48,3.49,3.43,3.48,7557750
2023-05-31,3.47,3.48,3.44,3.45,6366422
2023-06-01,3.45,3.49,3.39,3.45,10086744
2023-06-02,3.11,3.11,3.11,3.11,9102800
2023-06-05,3.05,3.09,2.96,2.96,74054952
2023-06-06,2.95,2.98,2.81,2.81,49875024
2023-06-07,2.80,2.91,2.79,2.87,30796202
2023-06-08,2.86,2.89,2.84,2.84,17486464
2023-06-09,2.85,2.93,2.84,2.88,18225488
2023-06-12,2.87,2.97,2.85,2.95,19834172
2023-06-13,2.94,3.00,2.94,2.99,18268658
2023-06-14,3.00,3.01,2.97,2.99,13237993
2023-06-15,3.00,3.00,2.95,2.96,11185882
2023-06-16,2.96,2.99,2.95,2.96,8244909
2023-06-19,2.96,2.97,2.92,2.93,10504171
2023-06-20,2.93,2.94,2.88,2.89,11173050
2023-06-21,2.88,2.90,2.83,2.83,9601754
2023-06-26,2.83,2.87,2.80,2.82,13451359
2023-06-27,2.82,2.95,2.82,2.94,19370292
2023-06-28,2.95,2.96,2.87,2.92,13596100
2023-06-29,2.91,2.94,2.91,2.92,6669890
2023-06-30,2.93,3.00,2.93,2.98,13559949
2023-07-03,2.99,3.09,2.99,3.06,21586564
2023-07-04,3.08,3.09,3.05,3.07,12146149
2023-07-05,3.08,3.09,3.05,3.06,9816098
2023-07-06,3.06,3.07,3.01,3.04,10925080
2023-07-07,3.02,3.06,3.01,3.03,8282382
2023-07-10,3.04,3.04,3.01,3.02,6228147
2023-07-11,3.02,3.06,3.00,3.04,6815053
2023-07-12,3.04,3.06,2.99,2.99,8565651
2023-07-13,3.00,3.03,2.99,3.01,8052767
2023-07-14,3.01,3.03,2.99,3.01,7408788
2023-07-17,3.01,3.13,2.97,3.09,21972918
2023-07-18,3.07,3.11,3.02,3.08,27817012
2023-07-19,3.09,3.35,3.06,3.25,71397064
2023-07-20,3.21,3.26,3.17,3.23,44856952
2023-07-21,3.37,3.55,3.37,3.55,34662568
2023-07-24,3.68,3.68,3.38,3.48,107317432
2023-07-25,3.41,3.50,3.39,3.43,65442980
2023-07-26,3.36,3.49,3.34,3.40,48778708
2023-07-27,3.38,3.41,3.30,3.31,32531352
2023-07-28,3.30,3.39,3.28,3.33,28118362
2023-07-31,3.32,3.39,3.30,3.39,28888800
2023-08-01,3.39,3.40,3.35,3.37,15596300
2023-08-02,3.37,3.40,3.34,3.38,15936279
2023-08-03,3.37,3.37,3.33,3.35,14203350
2023-08-04,3.35,3.38,3.31,3.32,14203413
2023-08-07,3.32,3.32,3.27,3.30,11941631
2023-08-08,3.30,3.35,3.27,3.31,15308602
2023-08-09,3.33,3.34,3.28,3.30,13073000
2023-08-10,3.30,3.34,3.28,3.29,10520649
2023-08-11,3.31,3.38,3.26,3.26,18120862
2023-08-14,3.26,3.30,3.19,3.29,12195100
2023-08-15,3.30,3.31,3.24,3.27,7854669
2023-08-16,3.25,3.43,3.25,3.30,26123550
2023-08-17,3.27,3.30,3.23,3.28,15286900
2023-08-18,3.31,3.36,3.20,3.20,18593950
2023-08-21,3.20,3.28,3.19,3.22,14574450
2023-08-22,3.23,3.25,3.14,3.21,15702042
2023-08-23,3.20,3.21,3.15,3.17,8985100
2023-08-24,3.20,3.20,3.13,3.16,7458100
2023-08-25,3.18,3.32,3.13,3.18,20048640
2023-08-28,3.29,3.44,3.25,3.28,38087704
2023-08-29,3.25,3.33,3.22,3.33,21096384
2023-08-30,3.32,3.33,3.24,3.25,17632250
2023-08-31,3.34,3.58,3.33,3.58,80324696
2023-09-01,3.77,3.85,3.45,3.45,139501824
2023-09-04,3.36,3.50,3.36,3.48,81218640
2023-09-05,3.43,3.49,3.39,3.39,47765900
2023-09-06,3.46,3.59,3.39,3.42,47967656
2023-09-07,3.40,3.43,3.32,3.33,38195912
2023-09-08,3.30,3.35,3.27,3.30,23295836
2023-09-11,3.30,3.41,3.26,3.39,26223996
2023-09-12,3.58,3.65,3.47,3.52,88145696
2023-09-13,3.44,3.51,3.39,3.44,52368148
2023-09-14,3.40,3.52,3.40,3.44,35516404
2023-09-15,3.46,3.55,3.45,3.50,40753792
2023-09-18,3.50,3.50,3.41,3.43,25429650
2023-09-19,3.40,3.47,3.39,3.41,21168240
2023-09-20,3.38,3.41,3.34,3.35,16046100
2023-09-21,3.33,3.35,3.28,3.29,14477055
2023-09-22,3.29,3.38,3.28,3.37,16423905
2023-09-25,3.36,3.37,3.30,3.32,13405100
2023-09-26,3.33,3.36,3.28,3.29,12369100
2023-09-27,3.27,3.37,3.27,3.32,15950130
2023-09-28,3.33,3.36,3.31,3.35,13640800
2023-10-09,3.33,3.34,3.26,3.28,14967900
2023-10-10,3.30,3.30,3.25,3.28,11184600
2023-10-11,3.28,3.30,3.24,3.28,10746240
2023-10-12,3.27,3.35,3.27,3.33,13268749
2023-10-13,3.32,3.32,3.23,3.24,14068250
2023-10-16,3.24,3.27,3.18,3.20,9807550
2023-10-17,3.21,3.24,3.18,3.21,9307600
2023-10-18,3.20,3.20,3.13,3.14,10763700
2023-10-19,3.13,3.18,3.09,3.12,9898621
2023-10-20,3.12,3.14,3.07,3.08,10811001
2023-10-23,3.07,3.08,2.99,3.00,11627650
2023-10-24,3.02,3.12,3.01,3.11,13423550
2023-10-25,3.14,3.37,3.13,3.21,31414250
2023-10-26,3.15,3.21,3.10,3.17,16458290
2023-10-27,3.15,3.24,3.13,3.23,13225336
2023-10-30,3.30,3.38,3.28,3.33,25430202
2023-10-31,3.36,3.42,3.32,3.39,26471100
2023-11-01,3.37,3.46,3.35,3.45,30453108
2023-11-02,3.45,3.47,3.37,3.39,15986708
2023-11-03,3.39,3.42,3.37,3.38,11643600
2023-11-06,3.39,3.42,3.38,3.40,12788000
2023-11-07,3.41,3.41,3.36,3.39,10742920
2023-11-08,3.40,3.41,3.35,3.36,10492600
2023-11-09,3.37,3.40,3.35,3.36,10184954
2023-11-10,3.34,3.38,3.32,3.37,11135000
2023-11-13,3.36,3.53,3.36,3.48,40989960
2023-11-14,3.47,3.48,3.42,3.43,22038000
2023-11-15,3.45,3.48,3.43,3.45,16061897
2023-11-16,3.47,3.47,3.40,3.42,14329850
2023-11-17,3.40,3.43,3.39,3.42,9296150
2023-11-20,3.45,3.50,3.42,3.49,18237400
2023-11-21,3.49,3.58,3.47,3.52,23169950
2023-11-22,3.52,3.52,3.48,3.49,12794290
2023-11-23,3.47,3.51,3.47,3.51,10997990
2023-11-24,3.51,3.52,3.46,3.48,12342587
2023-11-27,3.47,3.48,3.44,3.46,11967966
2023-11-28,3.45,3.48,3.43,3.47,8592250
2023-11-29,3.47,3.50,3.45,3.48,10427890
2023-11-30,3.48,3.48,3.40,3.44,11862600
2023-12-01,3.44,3.48,3.43,3.47,11409304
2023-12-04,3.47,3.51,3.45,3.48,12953800
2023-12-05,3.50,3.50,3.40,3.40,10510950
2023-12-06,3.41,3.46,3.39,3.45,12671298
2023-12-07,3.44,3.46,3.37,3.39,13552834
2023-12-08,3.42,3.43,3.31,3.31,14643029
2023-12-11,3.32,3.37,3.29,3.35,11807200
2023-12-12,3.35,3.43,3.35,3.42,11993850
2023-12-13,3.41,3.46,3.38,3.41,11642400
2023-12-14,3.42,3.46,3.41,3.42,9504781
2023-12-15,3.42,3.44,3.37,3.39,7748500
2023-12-18,3.39,3.43,3.34,3.35,12626100
2023-12-19,3.35,3.36,3.28,3.32,10095850
2023-12-20,3.33,3.36,3.29,3.29,7875753
2023-12-21,3.29,3.37,3.26,3.36,10824357
2023-12-22,3.36,3.37,3.28,3.29,10713285
2023-12-25,3.30,3.32,3.24,3.27,10403285
2023-12-26,3.27,3.29,3.21,3.24,10371040
2023-12-27,3.24,3.28,3.21,3.27,7769450
2023-12-28,3.27,3.36,3.22,3.34,11170286
2023-12-29,3.35,3.39,3.32,3.39,9385603
2024-01-02,3.39,3.45,3.39,3.44,10760457
2024-01-03,3.43,3.49,3.42,3.45,9697550
2024-01-04,3.46,3.47,3.42,3.44,8194700
2024-01-05,3.44,3.49,3.39,3.41,11354850
2024-01-08,3.41,3.42,3.34,3.35,10468050
2024-01-09,3.35,3.40,3.33,3.36,10513426
2024-01-10,3.38,3.40,3.30,3.34,9146550
2024-01-11,3.35,3.40,3.34,3.38,8213550
2024-01-12,3.39,3.45,3.36,3.37,11222650
2024-01-15,3.41,3.71,3.34,3.56,101820936
2024-01-16,3.55,3.58,3.44,3.51,79346296
2024-01-17,3.48,3.56,3.41,3.46,66342900
2024-01-18,3.41,3.51,3.29,3.42,57344920
2024-01-19,3.44,3.45,3.28,3.31,38874400
2024-01-22,3.26,3.29,2.98,2.99,45211888
2024-01-23,3.00,3.08,2.89,2.98,33193648
2024-01-24,2.98,3.09,2.95,3.07,28042972
2024-01-25,3.06,3.27,3.04,3.22,36559752
2024-01-26,3.22,3.30,3.20,3.25,22193196
2024-01-29,3.23,3.28,3.08,3.10,26642350
2024-01-30,3.07,3.10,2.97,2.98,19920400
2024-01-31,2.97,3.01,2.73,2.81,35580168
2024-02-01,2.78,2.83,2.67,2.74,25401008
2024-02-02,2.73,2.81,2.50,2.62,28524996
2024-02-05,2.59,2.60,2.36,2.36,35045300
2024-02-06,2.21,2.46,2.17,2.30,42387468
2024-02-07,2.32,2.33,2.16,2.21,34588556
2024-02-08,2.22,2.43,2.19,2.41,33133784
2024-02-19,2.44,2.53,2.42,2.50,29805260
2024-02-20,2.50,2.53,2.42,2.51,20203288
2024-02-21,2.49,2.64,2.45,2.57,25954710
2024-02-22,2.56,2.64,2.55,2.64,16844300
2024-02-23,2.64,2.74,2.63,2.73,21401400
2024-02-26,2.73,2.83,2.69,2.75,25330090
2024-02-27,2.75,2.81,2.73,2.80,18589326
2024-02-28,2.82,2.91,2.59,2.60,37749332
2024-02-29,2.58,2.70,2.55,2.70,22069240
2024-03-01,2.72,2.74,2.66,2.70,18432890
2024-03-04,2.70,2.72,2.64,2.69,13409833
2024-03-05,2.68,2.68,2.59,2.61,14933126
2024-03-06,2.62,2.70,2.61,2.66,16538150
2024-03-07,2.69,2.93,2.62,2.93,64823396
2024-03-08,2.84,2.90,2.75,2.79,66182016
2024-03-11,2.79,2.86,2.78,2.80,38065548
2024-03-12,2.81,2.90,2.78,2.85,37526988
2024-03-13,2.82,2.84,2.78,2.81,24512662
2024-03-14,2.82,2.84,2.76,2.80,19519996
2024-03-15,2.80,2.83,2.77,2.82,15980177
2024-03-18,2.83,2.90,2.82,2.89,27488680
2024-03-19,2.92,3.13,2.91,2.95,52348960
2024-03-20,2.95,2.99,2.90,2.97,29565128
2024-03-21,2.98,3.05,2.96,3.01,26532450
2024-03-22,3.02,3.02,2.91,2.94,22198344
2024-03-25,3.05,3.07,2.94,2.95,33173600
2024-03-26,2.90,2.95,2.82,2.89,24741050
2024-03-27,2.89,2.97,2.85,2.87,28042000
2024-03-28,2.85,3.16,2.85,3.16,86163592
2024-03-29,3.10,3.13,3.01,3.05,92711984
2024-04-01,3.03,3.07,3.01,3.06,51219688
2024-04-02,3.06,3.30,3.02,3.19,87293696
2024-04-03,3.22,3.42,3.15,3.20,90149144
2024-04-08,3.27,3.52,3.21,3.39,118245088
2024-04-09,3.36,3.54,3.32,3.52,88280876
2024-04-10,3.46,3.50,3.35,3.36,63344081
2024-04-11,3.30,3.55,3.26,3.39,56880883
2024-04-12,3.33,3.39,3.27,3.30,40752961
2024-04-15,3.28,3.28,2.97,3.10,62560163
2024-04-16,3.20,3.23,2.79,2.79,56073302
2024-04-17,2.70,2.97,2.70,2.90,47304304
2024-04-18,2.89,2.90,2.79,2.81,27808594
2024-04-19,2.78,2.86,2.78,2.79,21149120
2024-04-22,2.78,2.79,2.66,2.69,19411074
2024-04-23,2.70,2.73,2.66,2.70,15986455
2024-04-24,2.72,2.77,2.70,2.76,17720338
2024-04-25,2.74,2.78,2.70,2.72,20315458
2024-04-26,2.72,2.77,2.69,2.75,20562687
2024-04-29,2.72,2.99,2.71,2.92,39278618
2024-04-30,2.98,3.07,2.95,2.99,36663801
2024-05-06,3.07,3.12,3.01,3.10,31169500
