Date,Open,High,Low,Close,Vol
2020-04-02,8.20,8.48,8.15,8.41,2951403
2020-04-03,8.44,8.46,8.29,8.30,1808900
2020-04-07,8.39,8.65,8.33,8.62,3373406
2020-04-08,8.52,8.63,8.47,8.62,2464801
2020-04-09,8.64,8.74,8.50,8.50,2756601
2020-04-10,8.50,8.58,8.27,8.30,2716804
2020-04-13,8.26,8.44,8.09,8.35,1979602
2020-04-14,8.38,8.50,8.30,8.49,1806701
2020-04-15,8.47,8.55,8.32,8.34,1534701
2020-04-16,8.30,8.33,8.15,8.20,1969214
2020-04-17,8.26,8.28,8.17,8.21,1573000
2020-04-20,8.21,8.28,8.11,8.19,2011500
2020-04-21,8.15,8.25,8.10,8.22,1802200
2020-04-22,8.16,8.42,8.13,8.35,1771801
2020-04-23,8.36,8.39,8.11,8.12,2244284
2020-04-24,8.10,8.14,7.98,8.04,1884100
2020-04-27,8.05,8.11,7.94,7.98,1539000
2020-04-28,7.94,7.96,7.58,7.66,2678400
2020-04-29,7.67,7.75,7.55,7.63,1429184
2020-04-30,7.63,7.80,7.55,7.76,1673300
2020-05-06,7.72,7.84,7.69,7.79,1496200
2020-05-07,7.73,7.86,7.73,7.80,1189991
2020-05-08,7.82,8.58,7.78,8.58,4858809
2020-05-11,8.50,8.58,8.30,8.45,5140307
2020-05-12,8.46,8.53,8.30,8.42,2382485
2020-05-13,8.36,8.40,8.30,8.37,2096501
2020-05-14,8.33,8.36,8.15,8.19,2192380
2020-05-15,8.19,8.30,8.17,8.24,1516201
2020-05-18,8.18,8.23,7.96,7.98,2368100
2020-05-19,7.98,8.10,7.92,8.01,1586900
2020-05-20,8.01,8.57,7.92,8.40,5212665
2020-05-21,8.30,8.39,8.20,8.26,2626607
2020-05-22,8.20,8.26,7.97,8.00,2246100
2020-05-25,7.97,8.07,7.83,7.96,1335308
2020-05-26,8.00,8.15,8.00,8.06,1065000
2020-05-27,8.08,8.10,7.99,8.05,1309402
2020-05-28,8.03,8.06,7.93,8.02,1418802
2020-05-29,8.02,8.15,7.99,8.04,1409601
2020-06-01,8.07,8.27,8.02,8.20,2236902
2020-06-02,8.18,8.40,8.15,8.39,2797210
2020-06-03,8.37,8.39,8.17,8.17,1997501
2020-06-04,8.18,8.23,8.13,8.16,1725501
2020-06-05,8.15,8.79,8.12,8.33,6012111
2020-06-08,8.32,8.35,8.20,8.24,2544611
2020-06-09,8.24,8.31,8.15,8.25,1532091
2020-06-10,8.18,8.19,8.02,8.04,2944303
2020-06-11,8.02,8.09,7.98,7.98,1755602
2020-06-12,7.88,8.04,7.80,7.96,1774108
2020-06-15,7.96,8.14,7.87,7.87,1615262
2020-06-16,7.92,8.00,7.83,7.93,1448392
2020-06-17,7.94,7.94,7.80,7.91,1396200
2020-06-18,7.89,7.95,7.86,7.89,1520701
2020-06-19,7.96,8.05,7.88,7.92,1389500
2020-06-22,7.93,8.05,7.91,7.94,1579053
2020-06-23,7.94,7.94,7.78,7.78,1731000
2020-06-24,7.82,7.83,7.56,7.60,2574816
2020-06-29,7.60,7.60,7.30,7.33,2622800
2020-06-30,7.39,7.51,7.34,7.48,2214738
2020-07-01,7.48,7.64,7.46,7.57,1487503
2020-07-02,7.57,7.75,7.50,7.65,2135429
2020-07-03,7.60,7.86,7.60,7.65,2041058
2020-07-06,7.66,7.92,7.63,7.83,4235057
2020-07-07,7.86,7.99,7.79,7.85,3858164
2020-07-08,7.88,7.88,7.79,7.87,3660379
2020-07-09,7.88,8.16,7.85,8.06,5170806
2020-07-10,8.07,8.10,7.82,7.84,4329304
2020-07-13,7.82,8.08,7.80,8.08,5389740
2020-07-14,8.09,8.16,7.85,7.95,4215085
2020-07-15,8.02,8.02,7.69,7.83,4028374
2020-07-16,7.81,7.86,7.60,7.64,3529886
2020-07-17,7.66,7.70,7.49,7.62,2309861
2020-07-20,7.48,7.74,7.48,7.71,3068257
2020-07-21,7.66,7.87,7.66,7.81,2875143
2020-07-22,7.84,7.89,7.75,7.79,2788441
2020-07-23,7.70,7.79,7.44,7.57,2978638
2020-07-24,7.57,7.69,7.32,7.35,2630114
2020-07-27,7.43,7.43,7.25,7.33,1878925
2020-07-28,7.34,7.60,7.34,7.60,2552561
2020-07-29,7.58,7.65,7.47,7.60,2106915
2020-07-30,7.60,7.65,7.53,7.55,1425750
2020-07-31,7.57,7.60,7.45,7.50,1632900
2020-08-03,7.57,7.71,7.51,7.69,2752603
2020-08-04,7.70,7.78,7.56,7.57,2393336
2020-08-05,7.58,7.72,7.41,7.68,2891262
2020-08-06,7.66,7.73,7.54,7.69,2353435
2020-08-07,7.71,8.46,7.55,7.97,7716951
2020-08-10,7.80,7.94,7.71,7.84,3677444
2020-08-11,7.78,8.28,7.78,7.95,6038082
2020-08-12,7.84,8.28,7.75,8.15,7575821
2020-08-13,8.17,8.25,8.01,8.15,5734349
2020-08-14,8.10,8.10,7.94,8.00,3394511
2020-08-17,7.98,8.07,7.82,8.01,4241286
2020-08-18,8.00,8.06,7.94,7.97,2596020
2020-08-19,7.97,8.01,7.78,7.85,2564880
2020-08-20,7.84,7.93,7.77,7.83,1866700
2020-08-21,7.89,7.98,7.83,7.87,1910494
2020-08-24,7.95,7.95,7.77,7.84,1614752
2020-08-25,7.84,7.93,7.81,7.90,1842477
2020-08-26,7.92,7.94,7.70,7.71,2100683
2020-08-27,7.72,7.88,7.60,7.78,2249350
2020-08-28,7.79,7.88,7.75,7.79,1479100
2020-08-31,7.81,7.88,7.78,7.79,1956276
2020-09-01,7.71,7.81,7.68,7.69,2358300
2020-09-02,7.75,7.75,7.63,7.67,1403232
2020-09-03,7.68,7.76,7.60,7.70,2231114
2020-09-04,7.64,7.65,7.51,7.56,1845000
2020-09-07,7.58,7.77,7.46,7.48,1983455
2020-09-08,7.49,7.65,7.44,7.63,1794626
2020-09-09,7.60,7.73,7.49,7.50,2055121
2020-09-10,7.51,7.60,7.36,7.37,2771877
2020-09-11,7.40,7.79,7.28,7.65,2349239
2020-09-14,7.65,7.71,7.46,7.50,2038802
2020-09-15,7.49,7.55,7.30,7.41,2015501
2020-09-16,7.41,7.46,7.25,7.30,2629577
2020-09-17,7.25,7.33,7.17,7.28,1821698
2020-09-18,7.31,7.40,7.21,7.38,1813400
2020-09-21,7.39,7.43,7.29,7.32,1433240
2020-09-22,7.30,7.30,7.16,7.18,1844241
2020-09-23,7.18,7.28,7.12,7.14,1427439
2020-09-24,7.12,7.12,6.91,6.92,2341339
2020-09-25,6.92,7.09,6.92,7.02,1009829
2020-09-28,7.10,7.11,6.88,6.94,887500
2020-09-29,6.99,7.25,6.87,7.08,1760599
2020-09-30,7.02,7.13,7.01,7.02,1022300
2020-10-09,7.15,7.16,7.04,7.15,1619601
2020-10-12,7.12,7.26,7.09,7.23,2111900
2020-10-13,7.23,7.23,7.05,7.10,1175030
2020-10-14,7.25,7.25,7.07,7.08,1459900
2020-10-15,7.08,7.10,7.02,7.03,1053300
2020-10-16,7.03,7.07,6.96,7.07,1006949
2020-10-19,7.10,7.10,7.01,7.07,1349600
2020-10-20,7.03,7.11,6.99,7.09,1594600
2020-10-21,7.08,7.09,6.94,6.96,1224611
2020-10-22,6.95,6.96,6.82,6.86,811813
2020-10-23,6.81,6.88,6.71,6.74,1200501
2020-10-26,6.74,6.78,6.62,6.65,1259077
2020-10-27,6.65,6.96,6.59,6.80,1295201
2020-10-28,6.74,6.81,6.62,6.66,1484400
2020-10-29,6.60,7.00,6.52,6.72,1915501
2020-10-30,6.71,6.72,6.52,6.56,1424700
2020-11-02,6.52,6.56,6.23,6.30,2260924
2020-11-03,6.39,6.56,6.27,6.47,1361900
2020-11-04,6.40,6.54,6.33,6.35,1044223
2020-11-05,6.36,6.50,6.35,6.46,1107201
2020-11-06,6.40,6.47,6.28,6.31,1042200
2020-11-09,6.34,6.51,6.33,6.43,2227101
2020-11-10,6.47,6.57,6.34,6.45,4389900
2020-11-11,6.47,6.47,6.27,6.40,2484401
2020-11-12,6.54,6.54,6.27,6.30,1919100
2020-11-13,6.30,6.30,6.13,6.18,1982000
2020-11-16,6.19,6.34,6.15,6.34,1706088
2020-11-17,6.35,6.40,6.24,6.40,2118200
2020-11-18,6.39,6.46,6.33,6.46,1763100
2020-11-19,6.45,6.48,6.41,6.47,1406902
2020-11-20,6.46,6.55,6.38,6.55,1663501
2020-11-23,6.51,6.62,6.46,6.62,1726122
2020-11-24,6.60,6.61,6.54,6.61,1482109
2020-11-25,6.61,6.66,6.50,6.61,2957642
2020-11-26,6.62,6.62,6.51,6.60,1369500
2020-11-27,6.58,6.64,6.52,6.63,1709903
2020-11-30,6.64,6.72,6.53,6.72,1845612
2020-12-01,6.68,6.75,6.60,6.71,1974401
2020-12-02,6.68,6.72,6.61,6.67,1373600
2020-12-03,6.64,6.71,6.56,6.67,3470998
2020-12-04,6.65,6.87,6.55,6.84,5548601
2020-12-07,6.72,6.97,6.72,6.94,3186100
2020-12-08,6.93,6.96,6.83,6.90,3525000
2020-12-09,6.79,7.58,6.63,7.58,4367814
2020-12-10,7.10,7.18,6.82,6.88,9492900
2020-12-11,6.70,6.70,6.19,6.21,5401018
2020-12-14,6.20,6.21,5.92,6.06,3085700
2020-12-15,6.04,6.13,6.00,6.08,1412600
2020-12-16,6.08,6.17,5.96,5.96,1514020
2020-12-17,5.98,5.99,5.75,5.83,2411115
2020-12-18,5.86,5.88,5.70,5.71,2697900
2020-12-21,5.73,5.87,5.73,5.86,1818901
2020-12-22,5.87,5.97,5.84,5.86,2107700
2020-12-23,5.86,5.92,5.60,5.65,2168918
2020-12-24,5.59,5.98,5.40,5.70,4384311
2020-12-25,5.68,5.73,5.61,5.67,1865070
2020-12-28,5.67,5.76,5.50,5.56,1813750
2020-12-29,5.57,5.72,5.44,5.58,1544000
2020-12-30,5.52,5.72,5.50,5.63,1496605
2020-12-31,5.57,5.79,5.56,5.79,1593111
2021-01-04,5.72,6.00,5.69,5.96,2194514
2021-01-05,5.95,5.99,5.77,5.78,1922502
2021-01-06,5.74,5.74,5.47,5.47,3821200
2021-01-07,5.48,5.48,5.08,5.17,3859015
2021-01-08,5.17,5.36,4.91,5.14,4589315
2021-01-11,5.14,5.16,4.85,4.88,4684401
2021-01-12,4.88,5.17,4.84,4.96,2669600
2021-01-13,4.93,5.09,4.85,4.90,2186303
2021-01-14,4.89,4.99,4.80,4.89,2058000
2021-01-15,4.87,5.04,4.87,5.03,1996586
2021-01-18,4.99,5.22,4.99,5.11,1673500
2021-01-19,5.13,5.14,5.03,5.03,1534102
2021-01-20,5.05,5.19,5.03,5.16,1711678
2021-01-21,5.15,5.26,5.15,5.16,1611001
2021-01-22,5.18,5.18,5.04,5.04,1368606
2021-01-25,5.07,5.07,4.88,4.89,1895322
2021-01-26,4.89,4.97,4.82,4.83,1461210
2021-01-27,4.84,4.92,4.68,4.70,2786900
2021-01-28,4.72,4.78,4.53,4.60,3080909
2021-01-29,4.62,4.62,4.40,4.50,3383110
2021-02-01,4.38,4.52,4.20,4.30,3329252
2021-02-02,4.38,4.47,4.26,4.34,2064569
2021-02-03,4.37,4.37,4.20,4.23,2117505
2021-02-04,4.28,4.28,4.02,4.16,2693210
2021-02-05,4.13,4.30,4.13,4.16,1704188
2021-02-08,4.16,4.21,4.00,4.02,2483601
2021-02-09,4.06,4.09,3.94,4.06,2002657
2021-02-10,4.05,4.25,4.03,4.13,2206200
2021-02-18,4.14,4.48,4.14,4.47,3438757
2021-02-19,4.46,4.78,4.42,4.73,4502246
2021-02-22,4.77,5.19,4.75,5.01,6314606
2021-02-23,5.00,5.19,4.93,4.93,3883800
2021-02-24,4.93,5.26,4.91,5.05,4061922
2021-02-25,5.13,5.16,4.93,4.94,3224800
2021-02-26,4.82,5.12,4.80,4.83,3312100
2021-03-01,4.83,4.96,4.79,4.81,3896500
2021-03-02,4.84,4.93,4.79,4.86,3252200
2021-03-03,4.83,4.87,4.76,4.80,2233910
2021-03-04,4.75,4.89,4.75,4.80,2123211
2021-03-05,4.80,4.92,4.75,4.89,2536503
2021-03-08,4.89,4.94,4.77,4.79,2480100
2021-03-09,4.80,4.83,4.50,4.50,3491401
2021-03-10,4.55,4.60,4.42,4.47,2350601
2021-03-11,4.48,4.74,4.34,4.70,3195342
2021-03-12,4.72,4.77,4.62,4.71,2622244
2021-03-15,4.69,4.80,4.66,4.69,2470703
2021-03-16,4.69,4.98,4.65,4.91,3945600
2021-03-17,4.90,4.91,4.76,4.81,2218500
2021-03-18,4.79,4.88,4.79,4.85,1653900
2021-03-19,4.82,4.89,4.77,4.86,2149300
2021-03-22,4.84,4.87,4.82,4.84,1652300
2021-03-23,4.86,4.86,4.69,4.69,2270500
2021-03-24,4.68,4.78,4.65,4.66,1608500
2021-03-25,4.65,4.90,4.61,4.75,2831000
2021-03-26,4.75,4.75,4.68,4.70,2279900
2021-03-29,4.70,4.71,4.53,4.54,3071830
2021-03-30,4.50,4.55,4.38,4.45,1908300
2021-03-31,4.44,4.57,4.43,4.55,1649830
2021-04-01,4.57,4.57,4.48,4.53,1252730
2021-04-02,4.58,4.78,4.43,4.69,3457421
2021-04-06,4.68,4.86,4.60,4.76,3278996
2021-04-07,4.75,4.86,4.72,4.80,2440301
2021-04-08,4.80,4.83,4.68,4.71,2770097
2021-04-09,4.73,4.74,4.64,4.69,1426600
2021-04-12,4.69,4.74,4.56,4.60,1535401
2021-04-13,4.61,4.65,4.47,4.49,1681305
2021-04-14,4.47,4.94,4.46,4.94,3977947
2021-04-15,5.10,5.43,5.03,5.43,12608380
2021-04-16,5.97,5.97,5.97,5.97,3520646
2021-04-19,5.97,6.57,5.65,6.57,30448916
2021-04-20,6.40,6.41,5.91,5.91,30159974
2021-04-21,5.60,6.12,5.45,5.75,23633652
2021-04-22,5.75,6.33,5.53,6.33,32713360
2021-04-23,6.01,6.84,5.90,6.17,34938832
2021-04-26,6.14,6.22,5.78,5.78,20776250
2021-04-27,5.77,5.85,5.50,5.57,14629723
2021-04-28,5.45,5.78,5.42,5.62,12325253
2021-04-29,5.59,5.61,5.40,5.46,10056455
2021-04-30,5.43,5.52,5.16,5.20,10242577
2021-05-06,5.24,5.31,5.16,5.30,6880452
2021-05-07,5.25,5.83,5.22,5.83,6735800
2021-05-10,5.95,6.41,5.91,6.41,19737756
2021-05-11,6.26,6.83,6.13,6.33,27578472
2021-05-12,6.33,6.65,6.10,6.46,19293420
2021-05-13,6.42,6.52,6.20,6.24,12313803
2021-05-14,6.28,6.47,6.20,6.46,12591000
2021-05-17,6.35,6.39,6.01,6.35,11299618
2021-05-18,6.25,6.99,6.22,6.99,10978405
2021-05-19,7.10,7.35,6.75,6.75,24208790
2021-05-20,6.67,7.43,6.62,7.43,19202908
2021-05-21,7.45,7.95,7.23,7.37,28618528
2021-05-24,7.41,7.42,7.00,7.03,16860632
2021-05-25,7.10,7.45,6.92,7.26,16223600
2021-05-26,7.12,7.19,7.00,7.10,10040600
2021-05-27,7.18,7.18,6.82,6.84,13068200
2021-05-28,6.76,6.91,6.66,6.86,9915713
2021-05-31,6.77,7.05,6.71,6.91,9569502
2021-06-01,6.83,7.28,6.76,7.04,13181001
2021-06-02,6.93,7.04,6.58,6.58,10600400
2021-06-03,6.58,7.00,6.39,6.79,10276400
2021-06-04,6.68,6.74,6.53,6.59,5534500
2021-06-07,6.63,6.87,6.55,6.86,6886603
2021-06-08,6.85,6.85,6.65,6.70,4472803
2021-06-09,6.70,7.29,6.62,6.87,9152200
2021-06-10,6.75,6.83,6.60,6.75,8071113
2021-06-11,6.68,6.84,6.58,6.65,4678326
2021-06-15,6.62,6.64,6.30,6.33,5929190
2021-06-16,6.25,6.31,6.05,6.11,5702175
2021-06-17,6.10,6.27,6.07,6.13,3391501
2021-06-18,6.19,6.54,6.07,6.50,7270200
2021-06-21,6.44,6.59,6.40,6.49,4249901
2021-06-22,6.53,6.55,6.39,6.41,2897902
2021-06-23,6.40,6.81,6.31,6.68,6877210
2021-06-24,6.68,6.68,6.41,6.41,4124500
2021-06-25,6.41,6.49,6.32,6.44,2898700
2021-06-28,6.38,6.72,6.38,6.50,4954400
2021-06-29,6.47,6.57,6.35,6.41,2417400
2021-06-30,6.44,6.45,6.32,6.32,2341600
2021-07-01,6.39,6.53,6.21,6.25,3615600
2021-07-02,6.23,6.49,6.16,6.28,3484901
2021-07-05,6.27,6.52,6.26,6.49,3925900
2021-07-06,6.49,6.65,6.46,6.65,4983007
2021-07-07,6.67,6.95,6.60,6.61,7868100
2021-07-08,6.61,6.73,6.52,6.72,5128101
2021-07-09,6.74,6.81,6.55,6.56,4906298
2021-07-12,6.62,6.77,6.53,6.71,6078501
2021-07-13,6.70,6.81,6.57,6.80,4899502
2021-07-14,6.78,6.89,6.68,6.85,5081000
2021-07-15,6.73,6.84,6.62,6.71,4318700
2021-07-16,6.67,6.76,6.48,6.50,4507600
2021-07-19,6.50,6.58,6.41,6.55,2657801
2021-07-20,6.53,6.75,6.42,6.65,4020400
2021-07-21,6.65,6.77,6.60,6.66,3071801
2021-07-22,6.66,7.16,6.66,7.08,10469400
2021-07-23,7.13,7.42,6.99,7.01,12278300
2021-07-26,7.05,7.29,6.92,7.08,8345700
2021-07-27,6.98,7.19,6.89,6.92,6945651
2021-07-28,6.89,6.93,6.23,6.70,7207000
2021-07-29,6.80,7.19,6.80,7.07,7660902
2021-07-30,7.03,7.22,7.02,7.17,6256451
2021-08-02,7.05,7.69,6.95,7.58,14831925
2021-08-03,7.55,7.58,7.27,7.31,9593146
2021-08-04,7.31,7.49,7.31,7.37,5636520
2021-08-05,7.37,7.37,7.16,7.24,4422940
2021-08-06,7.20,7.44,7.14,7.19,5385701
2021-08-09,7.20,7.29,7.14,7.20,4090210
2021-08-10,7.20,7.30,7.07,7.20,4591902
2021-08-11,7.27,7.45,7.20,7.27,5529401
2021-08-12,7.22,7.28,7.08,7.12,4229938
2021-08-13,7.16,7.17,7.00,7.14,4245735
2021-08-16,7.13,7.24,7.09,7.11,3804210
2021-08-17,7.15,7.15,6.65,6.68,6780000
2021-08-18,6.66,6.80,6.61,6.70,3540801
2021-08-19,6.60,6.86,6.56,6.70,4135140
2021-08-20,6.70,7.37,6.69,7.37,8542944
2021-08-23,8.11,8.11,8.11,8.11,2001053
2021-08-24,8.92,8.92,8.92,8.92,5150414
2021-08-25,9.81,9.81,9.81,9.81,20474968
2021-08-26,10.22,10.79,10.22,10.79,82243504
2021-08-27,11.00,11.87,10.50,11.59,120343448
2021-08-30,11.30,12.75,11.15,12.75,109394040
2021-08-31,12.91,14.03,12.33,14.03,101812288
2021-09-01,13.97,13.97,12.69,12.72,100463744
2021-09-02,12.30,13.57,12.29,13.00,79596890
2021-09-03,12.60,13.98,12.60,13.57,84687095
2021-09-06,13.11,13.14,12.21,12.31,57101286
2021-09-07,11.92,12.39,11.65,12.39,58097492
2021-09-08,12.10,12.22,11.69,11.85,47611547
2021-09-09,11.84,12.36,11.48,11.96,51978392
2021-09-10,11.88,11.95,11.34,11.37,41882439
2021-09-13,11.25,11.92,11.14,11.75,46478758
2021-09-14,11.75,12.93,11.38,12.93,91030611
2021-09-15,12.85,13.83,12.10,12.81,102093095
2021-09-16,12.35,13.42,12.01,12.48,71538461
2021-09-17,12.01,12.21,11.23,11.23,60324456
2021-09-22,10.58,11.20,10.36,10.79,40840555
2021-09-23,10.79,10.94,10.52,10.69,31923495
2021-09-24,10.52,10.59,10.00,10.10,31744167
2021-09-27,10.00,10.03,9.12,9.37,35689466
2021-09-28,9.63,9.88,9.41,9.65,33838495
2021-09-29,9.41,9.65,9.12,9.12,26318194
2021-09-30,9.40,9.51,9.23,9.45,23070923
2021-10-08,9.51,9.88,9.51,9.78,27852338
2021-10-11,9.79,9.85,9.50,9.62,16923351
2021-10-12,9.59,9.60,9.23,9.38,15697323
2021-10-13,9.34,9.68,9.10,9.27,23049121
2021-10-14,9.38,10.20,9.37,10.20,17147143
2021-10-15,10.30,10.96,9.95,10.21,64752443
2021-10-18,9.85,10.60,9.65,10.24,44093905
2021-10-19,10.11,10.95,9.93,10.86,55647332
2021-10-20,10.77,11.13,10.51,10.85,49392966
2021-10-21,10.74,10.89,10.36,10.44,36408135
2021-10-22,10.27,11.00,10.05,10.69,44805878
2021-10-25,10.41,10.84,10.20,10.52,32656375
2021-10-26,10.52,11.29,10.38,10.72,39137290
2021-10-27,10.57,10.81,10.20,10.21,29838135
2021-10-28,10.21,10.26,9.58,9.66,24337734
2021-10-29,9.67,9.88,9.44,9.75,17733420
2021-11-01,9.70,10.10,9.58,9.94,18151621
2021-11-02,10.01,10.10,9.55,9.57,19127585
2021-11-03,9.58,9.69,9.18,9.50,17966601
2021-11-04,9.50,9.80,9.48,9.68,17763711
2021-11-05,9.70,9.91,9.35,9.35,18523101
2021-11-08,9.20,10.29,9.13,9.89,34063220
2021-11-09,9.62,10.00,9.50,9.68,21682900
2021-11-10,9.62,9.91,9.52,9.79,19112109
2021-11-11,9.83,10.70,9.69,10.39,40656309
2021-11-12,10.37,10.68,10.15,10.49,34685100
2021-11-15,10.40,10.75,10.31,10.52,25753604
2021-11-16,10.50,10.50,9.80,9.81,27972743
2021-11-17,9.79,10.79,9.72,10.79,56012813
2021-11-18,10.79,11.11,10.60,10.67,51576635
2021-11-19,10.84,11.28,10.35,11.11,52673701
2021-11-22,11.11,11.20,10.90,10.99,32770002
2021-11-23,10.84,10.98,10.68,10.71,24894804
2021-11-24,10.68,10.80,10.55,10.68,18416201
2021-11-25,10.70,10.75,10.33,10.49,20256800
2021-11-26,10.47,10.68,10.41,10.56,15802801
2021-11-29,10.20,10.60,10.07,10.33,13182800
2021-11-30,10.30,10.76,10.30,10.50,19288775
2021-12-01,10.45,10.65,10.31,10.54,13349575
2021-12-02,10.53,10.54,10.04,10.12,19875101
2021-12-03,10.08,10.19,9.92,10.00,11837409
2021-12-06,9.91,10.00,9.80,9.81,11726500
2021-12-07,9.81,9.90,9.66,9.73,9587302
2021-12-08,9.79,9.94,9.75,9.91,8448325
2021-12-09,9.94,10.39,9.90,10.30,19321187
2021-12-10,10.28,10.48,10.10,10.11,13432003
2021-12-13,10.01,10.13,9.90,9.98,10404602
2021-12-14,9.93,10.36,9.93,10.25,14026801
2021-12-15,10.20,10.23,10.01,10.03,10320700
2021-12-16,9.99,10.99,9.99,10.59,39492802
2021-12-17,10.58,10.59,10.17,10.23,21685102
2021-12-20,10.18,10.18,9.77,9.79,17313900
2021-12-21,9.72,9.91,9.68,9.86,8027100
2021-12-22,9.80,9.94,9.76,9.84,7821700
2021-12-23,9.80,9.80,9.54,9.56,13291814
2021-12-24,9.55,9.70,9.54,9.61,7368314
2021-12-27,9.60,9.75,9.43,9.74,7783717
2021-12-28,9.78,10.15,9.65,9.98,19680073
2021-12-29,9.96,10.05,9.80,9.80,10841100
2021-12-30,9.70,9.84,9.62,9.64,8869578
2021-12-31,9.66,9.76,9.59,9.67,6658900
2022-01-04,9.67,9.80,9.50,9.68,10473006
2022-01-05,9.64,9.67,9.40,9.44,8175500
2022-01-06,9.43,9.52,9.31,9.42,6309300
2022-01-07,9.40,9.47,9.17,9.18,8467388
2022-01-10,9.15,9.15,8.62,8.86,10182976
2022-01-11,8.86,9.01,8.65,8.67,7652601
2022-01-12,8.69,8.84,8.69,8.81,5707501
2022-01-13,8.72,8.87,8.68,8.69,5983201
2022-01-14,8.68,8.74,8.32,8.37,10605945
2022-01-17,8.36,8.65,8.26,8.55,8353800
2022-01-18,8.60,8.64,8.36,8.40,6566400
2022-01-19,8.35,8.46,8.31,8.33,4408300
2022-01-20,8.31,8.36,7.90,7.91,10350401
2022-01-21,7.92,8.10,7.78,7.98,6877700
2022-01-24,7.98,8.02,7.87,7.91,4351720
2022-01-25,7.90,7.95,7.55,7.58,7265144
2022-01-26,7.61,7.75,7.54,7.70,5271643
2022-01-27,7.74,7.75,7.36,7.37,5967901
2022-01-28,7.44,7.67,7.35,7.58,7330400
2022-02-07,7.81,7.92,7.67,7.88,6249042
2022-02-08,7.92,8.07,7.82,7.98,5932985
2022-02-09,7.95,8.07,7.93,8.04,4757002
2022-02-10,8.03,8.08,7.90,7.99,6121301
2022-02-11,7.93,7.94,7.74,7.78,5221900
2022-02-14,7.76,8.02,7.74,8.01,7495062
2022-02-15,7.99,7.99,7.81,7.88,4592800
2022-02-16,7.97,8.67,7.88,8.67,15273503
2022-02-17,8.98,9.50,8.85,8.96,52793571
2022-02-18,8.51,8.83,8.51,8.70,24420400
2022-02-21,8.55,8.80,8.55,8.69,17793002
2022-02-22,8.63,9.36,8.58,9.00,27532552
2022-02-23,8.92,9.32,8.81,9.14,24270362
2022-02-24,9.08,10.00,9.00,9.35,43409057
2022-02-25,9.30,9.49,9.05,9.30,28335826
2022-02-28,9.10,9.23,8.70,9.10,20360904
2022-03-01,9.10,9.20,8.90,9.00,14033322
2022-03-02,9.00,9.00,8.87,8.95,10948000
2022-03-03,9.03,9.05,8.81,8.96,9986373
2022-03-04,8.91,9.11,8.83,8.93,11732221
2022-03-07,8.91,8.93,8.60,8.70,10589400
2022-03-08,8.69,8.81,8.25,8.25,11157000
2022-03-09,8.40,8.45,7.82,8.29,10504300
2022-03-10,8.40,8.48,8.27,8.34,8855200
2022-03-11,8.21,8.37,8.00,8.34,8499800
2022-03-14,8.36,8.37,7.92,7.92,7928100
2022-03-15,8.00,8.00,7.40,7.40,8868400
2022-03-16,7.58,7.89,7.45,7.84,13058102
2022-03-17,7.98,8.13,7.88,7.97,9005375
2022-03-18,7.95,8.07,7.89,8.00,5842300
2022-03-21,7.96,8.12,7.94,8.07,6236615
2022-03-22,8.13,8.32,7.93,8.04,9498600
2022-03-23,8.00,8.12,7.96,7.99,6109000
2022-03-24,8.00,8.00,7.76,7.78,5627200
2022-03-25,7.89,7.92,7.72,7.72,4994800
2022-03-28,7.75,7.75,7.53,7.62,5337901
2022-03-29,7.76,7.77,7.45,7.48,5380700
2022-03-30,7.47,7.71,7.45,7.70,6069900
2022-03-31,7.58,7.70,7.53,7.54,5004501
2022-04-01,7.50,7.61,7.36,7.40,8183400
2022-04-06,7.40,7.57,7.37,7.49,6376000
2022-04-07,7.46,7.48,7.21,7.22,6237800
2022-04-08,7.24,7.47,6.99,7.36,10325670
2022-04-11,7.29,7.29,6.91,6.92,8183801
2022-04-12,6.95,7.55,6.85,7.21,11103701
2022-04-13,7.16,7.93,7.00,7.93,17598301
2022-04-14,7.94,8.44,7.78,8.12,37705393
2022-04-15,7.80,8.73,7.45,8.10,34955236
2022-04-18,7.66,7.94,7.49,7.56,19208136
2022-04-19,7.68,7.95,7.58,7.70,17495802
2022-04-20,7.62,7.76,7.51,7.61,11518900
2022-04-21,7.45,7.49,7.00,7.02,14143000
2022-04-22,7.00,7.00,6.66,6.67,9166300
2022-04-25,6.58,6.58,6.00,6.00,10214800
2022-04-26,5.95,6.02,5.65,5.71,8369210
2022-04-27,5.72,5.95,5.47,5.93,7606941
2022-04-28,5.94,6.22,5.85,5.95,7863217
2022-04-29,6.05,6.33,6.05,6.27,10332687
2022-05-05,6.20,6.35,6.17,6.25,6777297
2022-05-06,6.10,6.78,6.01,6.48,16954992
2022-05-09,6.40,6.58,6.24,6.54,11080193
2022-05-10,6.53,7.19,6.45,7.19,6421789
2022-05-11,7.89,7.89,7.00,7.04,29224902
2022-05-12,6.97,7.16,6.86,6.92,14828001
2022-05-13,6.88,6.98,6.80,6.88,10218553
2022-05-16,6.83,7.02,6.74,6.90,8451401
2022-05-17,6.78,7.59,6.76,7.26,19964117
2022-05-18,7.03,7.15,7.00,7.02,13208600
2022-05-19,6.90,7.02,6.81,6.97,7131757
2022-05-20,7.03,7.09,6.90,7.01,7457500
2022-05-23,7.00,7.07,6.94,7.04,5641601
