Date,Open,High,Low,Close,Vol
2001-09-03,15.54,15.82,15.54,15.63,28700
2001-09-04,15.58,15.96,15.58,15.94,51200
2001-09-05,16.00,16.20,15.93,16.02,112400
2001-09-06,16.12,16.12,15.75,15.89,50900
2001-09-07,15.80,15.82,15.35,15.36,68100
2001-09-10,15.20,16.29,15.11,16.01,123400
2001-09-11,16.00,16.18,15.85,15.99,90500
2001-09-12,15.40,15.78,15.20,15.65,138200
2001-09-13,15.55,15.86,15.30,15.35,153500
2001-09-14,15.60,15.85,15.40,15.51,111900
2001-09-17,15.38,15.50,15.21,15.26,71100
2001-09-18,15.40,15.51,15.10,15.37,64200
2001-09-19,15.38,15.49,15.12,15.46,43700
2001-09-20,15.46,15.58,15.27,15.30,65800
2001-09-21,15.30,15.30,15.15,15.15,59300
2001-09-24,15.10,15.21,15.10,15.15,26700
2001-09-25,15.20,15.22,14.81,14.85,88900
2001-09-26,14.73,14.85,14.50,14.54,65700
2001-09-27,14.99,14.99,14.40,14.54,43900
2001-09-28,14.40,14.70,14.40,14.58,59200
2001-10-08,14.58,14.60,14.00,14.09,43200
2001-10-09,14.08,14.30,14.06,14.26,33200
2001-10-10,14.04,14.25,13.26,13.32,103600
2001-10-11,13.30,13.40,12.70,12.86,105800
2001-10-12,12.80,13.35,12.60,13.34,152200
2001-10-15,13.00,13.67,12.98,13.34,73900
2001-10-16,13.15,13.30,12.65,12.92,62400
2001-10-17,12.66,13.20,12.51,12.60,55300
2001-10-18,12.52,12.90,12.52,12.67,58300
2001-10-19,12.56,12.71,11.55,11.75,269800
2001-10-22,11.51,11.98,11.25,11.63,140900
2001-10-23,12.11,12.79,12.11,12.79,273100
2001-10-24,13.62,13.97,13.25,13.81,568500
2001-10-25,13.80,13.80,13.00,13.04,255900
2001-10-26,12.98,13.26,12.90,13.25,123800
2001-10-29,13.25,13.65,13.25,13.50,118000
2001-10-30,13.50,13.51,13.20,13.23,61500
2001-10-31,13.01,13.98,12.80,13.85,293800
2001-11-01,13.98,13.98,13.55,13.68,234600
2001-11-02,13.55,13.83,13.55,13.67,131800
2001-11-05,13.70,13.86,13.69,13.73,107700
2001-11-06,13.70,13.80,13.40,13.53,92200
2001-11-07,13.41,13.45,12.70,12.70,165200
2001-11-08,12.59,13.00,12.35,12.98,153500
2001-11-09,13.00,13.20,12.75,13.13,136100
2001-11-12,13.35,13.35,12.80,12.91,57000
2001-11-13,12.71,12.97,12.71,12.85,24700
2001-11-14,12.85,13.10,12.72,12.75,33700
2001-11-15,12.80,12.81,12.70,12.75,32300
2001-11-16,14.00,14.00,13.02,13.03,174800
2001-11-19,12.98,13.40,12.88,13.39,97300
2001-11-20,13.51,13.80,13.41,13.77,252300
2001-11-21,13.79,13.80,13.42,13.70,126700
2001-11-22,13.70,13.89,13.67,13.81,169700
2001-11-23,13.68,13.85,13.65,13.69,67800
2001-11-26,13.69,13.69,13.40,13.54,92000
2001-11-27,13.69,13.83,13.54,13.82,105400
2001-11-28,13.90,14.05,13.83,13.91,213100
2001-11-29,13.95,14.39,13.72,14.16,333800
2001-11-30,14.15,14.24,14.08,14.18,128700
2001-12-03,14.18,14.45,14.18,14.25,155500
2001-12-04,14.26,14.60,14.06,14.55,316000
2001-12-05,14.35,14.58,14.10,14.18,222900
2001-12-06,14.10,14.25,14.04,14.23,116700
2001-12-07,14.23,14.40,14.00,14.20,64500
2001-12-10,14.10,14.25,14.06,14.20,74900
2001-12-11,14.28,14.28,14.00,14.00,89000
2001-12-12,13.90,14.15,13.80,13.80,90700
2001-12-13,13.68,13.85,13.40,13.50,72100
2001-12-14,13.33,13.51,13.05,13.07,96200
2001-12-17,13.05,13.30,12.85,13.20,65500
2001-12-18,13.20,13.45,13.08,13.45,59600
2001-12-19,13.50,13.50,13.10,13.13,61300
2001-12-20,13.15,13.15,12.60,12.80,144000
2001-12-21,12.80,12.98,12.80,12.96,42200
2001-12-24,12.70,13.10,12.70,12.79,100200
2001-12-25,12.80,13.09,12.80,12.94,42300
2001-12-26,13.15,13.15,12.90,13.09,41700
2001-12-27,12.96,13.10,12.80,12.83,96700
2001-12-28,12.85,13.00,12.72,12.98,56400
2001-12-31,13.13,13.13,12.78,12.79,69800
2002-01-04,12.80,12.80,12.40,12.44,83000
2002-01-07,12.43,12.45,12.20,12.27,57000
2002-01-08,12.31,12.55,12.27,12.29,29200
2002-01-09,12.21,12.23,11.87,11.89,63600
2002-01-10,11.83,12.45,11.52,12.13,112000
2002-01-11,12.14,12.14,11.75,11.81,31700
2002-01-14,11.50,11.80,11.40,11.45,87600
2002-01-15,11.45,11.50,10.56,10.65,142300
2002-01-16,10.60,11.21,10.58,10.94,103200
2002-01-17,10.77,10.80,10.01,10.11,82400
2002-01-18,10.00,10.11,9.28,9.70,169400
2002-01-21,9.60,9.85,8.82,8.82,200200
2002-01-22,8.61,8.75,7.94,7.94,332100
2002-01-23,7.64,8.73,7.15,8.73,562500
2002-01-24,8.75,9.36,8.70,9.05,485000
2002-01-25,8.96,9.25,8.80,8.97,286200
2002-01-28,8.79,9.64,8.70,9.11,620400
2002-01-29,8.84,10.02,8.80,9.97,750300
2002-01-30,10.00,10.05,9.55,9.88,696600
2002-01-31,9.87,10.83,9.87,10.51,767800
2002-02-01,10.60,10.63,10.38,10.46,437500
2002-02-04,10.60,10.65,10.35,10.64,290300
2002-02-05,10.64,10.64,10.37,10.57,289100
2002-02-06,10.44,10.59,9.91,10.02,396700
2002-02-07,10.05,10.39,10.05,10.27,259100
2002-02-08,10.33,10.68,10.33,10.41,384600
2002-02-25,10.85,10.85,10.52,10.67,194900
2002-02-26,10.67,10.72,10.30,10.64,189800
2002-02-27,10.66,11.08,10.51,11.00,407800
2002-02-28,10.99,11.05,10.68,10.74,229500
2002-03-01,10.68,10.76,10.43,10.46,203800
2002-03-04,10.33,10.78,10.33,10.76,115500
2002-03-05,10.84,11.84,10.80,11.62,1024000
2002-03-06,11.72,12.75,11.60,12.32,1444200
2002-03-07,12.32,12.55,12.11,12.47,1098100
2002-03-08,12.50,13.59,12.02,13.19,1388700
2002-03-11,13.10,13.80,12.71,13.45,1168200
2002-03-12,13.41,13.50,12.90,12.92,747400
2002-03-13,12.88,13.05,12.40,12.41,589800
2002-03-14,12.36,13.30,12.30,12.95,512000
2002-03-15,12.85,13.01,12.48,12.52,298400
2002-03-18,12.80,12.92,12.52,12.75,324600
2002-03-19,12.85,13.20,12.68,13.09,487100
2002-03-20,13.08,13.20,12.88,13.06,384900
2002-03-21,13.05,13.25,12.86,13.13,276700
2002-03-22,13.15,13.17,12.80,12.91,213200
2002-03-25,12.90,12.92,12.60,12.73,261000
2002-03-26,12.75,12.80,12.40,12.52,231100
2002-03-27,12.52,13.15,12.48,13.09,450200
2002-03-28,13.08,13.75,13.00,13.41,973200
2002-03-29,13.35,13.41,12.61,12.79,449300
2002-04-01,12.73,13.07,12.50,13.06,313300
2002-04-02,13.15,13.53,12.88,13.31,600700
2002-04-03,13.31,13.50,13.15,13.32,549500
2002-04-04,13.42,14.58,13.31,14.35,2317600
2002-04-05,14.24,14.60,14.05,14.07,1007500
2002-04-08,13.95,14.50,13.48,14.13,789300
2002-04-09,14.13,14.40,13.80,14.20,625100
2002-04-10,14.30,14.33,14.00,14.10,400300
2002-04-11,14.00,14.06,13.78,13.79,338800
2002-04-12,13.77,13.90,13.65,13.72,271300
2002-04-15,13.72,13.75,13.44,13.61,278000
2002-04-16,13.65,13.73,13.50,13.54,139600
2002-04-17,13.55,13.76,13.50,13.73,136900
2002-04-18,13.75,13.75,13.30,13.32,149200
2002-04-19,13.29,13.29,12.30,13.12,619300
2002-04-22,12.75,13.00,12.75,12.80,191700
2002-04-23,12.80,13.06,12.72,12.90,120915
2002-04-24,12.90,13.03,12.75,12.86,97090
2002-04-25,12.96,13.50,12.90,13.12,119049
2002-04-26,13.11,13.98,13.01,13.76,476227
2002-04-29,13.80,14.52,13.76,14.41,1161592
2002-04-30,14.59,14.68,13.97,13.99,805302
2002-05-08,14.00,14.10,13.80,13.80,229100
2002-05-09,13.80,14.20,13.70,13.90,224355
2002-05-10,13.85,13.93,13.53,13.55,249370
2002-05-13,13.50,13.55,13.35,13.54,186662
2002-05-14,13.58,14.05,13.58,13.71,265011
2002-05-15,13.49,14.02,13.49,13.64,301920
2002-05-16,13.60,13.60,12.80,13.11,387635
2002-05-17,12.88,13.38,12.88,13.19,332487
2002-05-20,13.45,13.65,12.95,13.33,159838
2002-05-21,13.55,13.99,13.48,13.74,405801
2002-05-22,13.81,13.82,13.42,13.45,198000
2002-05-23,13.50,13.90,13.50,13.76,264713
2002-05-24,13.88,14.13,13.50,13.91,683120
2002-05-27,14.10,14.24,14.00,14.20,665875
2002-05-28,14.20,14.29,13.86,13.88,322550
2002-05-29,13.80,13.80,13.32,13.37,348056
2002-05-30,13.40,13.40,13.02,13.38,272052
2002-05-31,13.30,13.47,13.18,13.21,128413
2002-06-03,13.20,13.20,12.80,12.81,251108
2002-06-04,12.65,13.00,12.65,12.80,193969
2002-06-05,12.85,12.85,12.23,12.24,268000
2002-06-06,12.31,13.24,11.98,12.96,406505
2002-06-07,12.94,13.22,12.70,13.00,271453
2002-06-10,13.05,13.05,12.80,12.94,130649
2002-06-11,12.93,13.18,12.82,13.05,122448
2002-06-12,13.25,13.25,12.82,13.04,75680
2002-06-13,12.90,13.09,12.82,12.83,61734
2002-06-14,12.80,12.80,12.51,12.52,118600
2002-06-17,12.42,12.70,12.30,12.60,78000
2002-06-18,12.30,12.98,12.30,12.87,175600
2002-06-19,12.88,12.88,12.69,12.69,47400
2002-06-20,12.79,13.09,12.76,12.93,196400
2002-06-21,13.05,14.22,13.05,14.22,2369400
2002-06-24,15.64,15.64,15.00,15.64,2459200
2002-06-25,15.99,17.10,15.30,15.89,2752300
2002-06-27,15.60,15.70,14.88,15.28,1419800
2002-06-28,15.18,15.38,14.52,14.70,960200
2002-07-01,14.70,14.98,14.50,14.78,410400
2002-07-02,14.70,15.10,14.70,14.94,246600
2002-07-03,14.94,15.08,14.66,14.97,184600
2002-07-04,15.02,15.02,14.68,14.72,142400
2002-07-05,14.72,14.72,14.51,14.64,90900
2002-07-08,14.64,14.90,14.60,14.90,182000
2002-07-09,15.50,15.50,14.85,14.86,309400
2002-07-10,14.83,14.85,14.52,14.53,215500
2002-07-11,14.50,14.66,14.30,14.44,193100
2002-07-12,14.30,14.59,14.30,14.45,124800
2002-07-15,14.40,14.56,14.32,14.36,65700
2002-07-16,14.50,14.67,14.36,14.42,60200
2002-07-17,14.44,14.50,14.30,14.50,104200
2002-07-18,14.60,14.68,14.52,14.59,118700
2002-07-19,14.50,14.76,14.47,14.75,141800
2002-07-22,14.75,14.75,14.40,14.43,98000
2002-07-23,14.40,14.58,14.30,14.30,104400
2002-07-24,14.35,14.37,14.11,14.18,99100
2002-07-25,14.29,14.35,13.91,13.95,119800
2002-07-26,13.95,14.05,13.66,13.68,146900
2002-07-29,13.68,13.76,13.55,13.75,103325
2002-07-30,13.88,13.88,13.69,13.81,62665
2002-07-31,13.82,13.83,13.52,13.54,90243
2002-08-01,13.50,13.90,13.50,13.78,111349
2002-08-02,13.78,13.80,13.70,13.75,35666
2002-08-05,13.75,13.88,13.53,13.76,44013
2002-08-06,13.72,14.28,13.70,14.03,220580
2002-08-07,14.04,14.04,13.80,13.85,39801
2002-08-08,13.86,14.10,13.73,13.83,52280
2002-08-09,13.63,13.89,13.63,13.70,31700
2002-08-12,13.61,13.93,13.61,13.70,49975
2002-08-13,13.70,13.80,13.69,13.72,33981
2002-08-14,13.89,13.89,13.60,13.75,46043
2002-08-15,13.70,13.81,13.62,13.68,15520
2002-08-16,13.62,13.80,13.58,13.75,52100
2002-08-19,13.70,13.79,13.70,13.70,29740
2002-08-20,13.63,13.95,13.62,13.89,56633
2002-08-21,13.89,14.16,13.84,14.12,182627
2002-08-22,14.12,14.53,14.12,14.32,323601
2002-08-23,14.32,14.36,14.13,14.14,84700
2002-08-26,14.11,14.78,14.05,14.66,606919
2002-08-27,14.69,15.26,14.68,14.90,886847
2002-08-28,14.90,14.98,14.52,14.52,256736
2002-08-29,14.50,14.61,14.18,14.22,196929
2002-08-30,14.17,14.43,14.17,14.25,76850
2002-09-02,14.21,14.40,14.17,14.26,62339
2002-09-03,14.26,14.55,14.20,14.43,61673
2002-09-04,14.45,14.48,14.21,14.30,69600
2002-09-05,14.20,14.35,13.90,13.99,170307
2002-09-06,13.98,14.08,13.80,13.83,175528
2002-09-09,13.80,13.85,13.48,13.59,249701
2002-09-10,13.59,13.73,13.59,13.70,74806
2002-09-11,13.70,13.87,13.61,13.73,82534
2002-09-12,13.75,13.88,13.59,13.80,170300
2002-09-13,13.79,13.79,13.66,13.69,36400
2002-09-16,13.80,13.80,13.58,13.67,50960
2002-09-17,13.68,13.80,13.48,13.60,97719
2002-09-18,13.58,13.73,13.56,13.57,31800
2002-09-19,13.51,14.40,13.49,14.20,319893
2002-09-20,14.17,14.29,13.83,13.92,167611
2002-09-23,13.92,14.11,13.83,14.00,204548
2002-09-24,14.10,14.29,13.93,14.28,274190
2002-09-25,14.30,15.71,14.28,15.71,3335743
2002-09-26,15.64,15.67,14.71,14.75,3521803
2002-09-27,14.65,14.69,14.20,14.26,1404339
2002-10-08,14.12,14.22,13.81,14.03,547102
2002-10-09,13.88,14.10,12.80,13.06,1196242
2002-10-10,13.06,13.35,12.98,13.14,342072
2002-10-11,13.16,13.34,13.00,13.06,292750
2002-10-14,13.00,13.32,12.60,13.15,544420
2002-10-15,13.15,13.19,12.89,12.94,291047
2002-10-16,12.94,13.59,12.94,13.27,368080
2002-10-17,13.22,13.28,12.95,13.05,250042
2002-10-18,12.97,13.23,12.90,13.12,173411
2002-10-21,13.12,13.28,13.07,13.25,148749
2002-10-22,13.30,13.50,13.26,13.41,458415
2002-10-23,13.38,13.48,13.20,13.47,278202
2002-10-24,13.35,13.83,13.35,13.53,762591
2002-10-25,13.50,13.58,13.10,13.14,394300
2002-10-28,13.14,13.18,12.92,13.00,243434
2002-10-29,12.95,13.24,12.88,13.12,176197
2002-10-30,13.13,13.13,12.94,12.98,163373
2002-10-31,12.98,13.14,12.98,13.02,136436
2002-11-01,13.00,13.12,12.98,13.08,57158
2002-11-04,13.47,13.47,13.08,13.29,208200
2002-11-05,13.35,13.58,13.20,13.49,353602
2002-11-06,13.45,13.70,13.33,13.53,312134
2002-11-07,13.30,13.49,13.30,13.40,147088
2002-11-08,13.68,13.68,13.00,13.00,273038
2002-11-11,13.04,13.15,12.81,12.86,160772
2002-11-12,12.94,13.00,12.40,12.49,348200
2002-11-13,12.50,12.56,12.20,12.48,213480
2002-11-14,12.36,12.45,11.90,11.92,205191
2002-11-15,11.88,12.28,11.70,11.99,230089
2002-11-18,12.03,12.10,11.66,11.68,169780
2002-11-19,11.51,11.91,11.51,11.87,121205
2002-11-20,11.70,11.83,11.30,11.34,143911
2002-11-21,11.22,11.22,10.45,10.61,314926
2002-11-22,10.60,10.97,10.25,10.66,243546
2002-11-25,10.59,10.80,10.40,10.73,75049
2002-11-26,10.82,10.85,10.52,10.52,126300
2002-11-27,10.50,10.60,10.35,10.57,122023
2002-11-28,10.68,10.99,10.52,10.98,203563
2002-11-29,11.00,11.88,10.85,11.50,540304
2002-12-02,11.43,11.43,10.93,10.95,241930
2002-12-03,10.80,11.20,10.52,11.09,137278
2002-12-04,11.09,11.47,11.02,11.09,139750
2002-12-05,11.09,11.11,10.91,11.08,105291
2002-12-06,11.08,11.29,11.06,11.06,86601
2002-12-09,11.10,11.11,10.98,11.00,58000
2002-12-10,11.18,11.18,10.71,10.75,56700
2002-12-11,10.70,10.76,10.55,10.68,97401
2002-12-12,10.83,11.15,10.69,10.81,102531
2002-12-13,10.75,11.09,10.60,10.98,100310
2002-12-16,10.95,11.13,10.81,11.06,97660
2002-12-17,11.02,11.40,10.91,11.25,130953
2002-12-18,11.40,12.38,11.40,12.38,2645856
2002-12-19,12.19,12.24,11.88,12.13,1168657
2002-12-20,12.11,12.23,11.78,12.13,721061
2002-12-23,12.09,12.20,12.00,12.02,506661
2002-12-24,11.99,12.05,11.75,11.99,391356
2002-12-25,11.97,12.08,11.90,11.92,195176
2002-12-26,11.81,12.20,11.53,11.58,518949
2002-12-27,11.40,11.62,11.20,11.40,375509
2002-12-30,11.30,11.43,11.09,11.10,271708
2002-12-31,11.10,11.39,10.95,11.00,223221
2003-01-02,10.90,11.11,10.75,10.85,212020
2003-01-03,10.78,11.48,10.78,11.13,324150
2003-01-06,11.10,11.35,10.90,11.33,237907
2003-01-07,11.15,11.52,11.14,11.24,239898
2003-01-08,11.20,11.60,11.20,11.58,336500
2003-01-09,11.60,11.85,11.50,11.83,548521
2003-01-10,11.69,11.80,11.51,11.53,342165
2003-01-13,11.50,11.60,11.31,11.50,186462
2003-01-14,11.50,12.20,11.50,11.99,583387
2003-01-15,12.01,12.50,11.90,12.03,678716
2003-01-16,12.09,12.45,12.01,12.28,429500
2003-01-17,12.42,12.42,12.12,12.15,390014
2003-01-20,12.17,12.76,12.05,12.55,767431
2003-01-21,12.50,12.55,12.08,12.09,480748
2003-01-22,12.05,12.10,11.91,12.08,215013
2003-01-23,12.05,12.08,11.80,11.81,219003
2003-01-24,11.80,12.03,11.72,11.98,146007
2003-01-27,12.07,12.20,11.95,12.13,153247
2003-01-28,12.15,12.20,12.01,12.11,113925
2003-01-29,12.12,12.25,12.12,12.13,164000
2003-02-10,12.10,12.10,11.90,11.95,84600
2003-02-11,11.90,12.14,11.90,12.12,91913
2003-02-12,12.10,12.28,11.97,12.26,175307
2003-02-13,12.30,12.46,12.20,12.30,393718
2003-02-14,12.20,12.49,12.20,12.38,246900
2003-02-17,12.40,12.65,12.26,12.29,296270
2003-02-18,12.20,12.29,12.12,12.25,118401
2003-02-19,12.13,12.47,12.13,12.34,108365
2003-02-20,12.35,12.35,12.23,12.24,109266
2003-02-21,12.24,12.24,11.95,11.97,201360
2003-02-24,11.86,12.13,11.86,12.00,126730
2003-02-25,12.00,12.50,12.00,12.38,313800
2003-02-26,12.38,12.48,12.32,12.40,143953
2003-02-27,12.37,12.47,12.20,12.35,121300
2003-02-28,12.28,12.40,12.18,12.29,99064
2003-03-03,12.39,12.39,12.14,12.35,108250
2003-03-04,12.30,12.68,12.26,12.50,451873
2003-03-05,12.45,12.46,12.23,12.37,123331
2003-03-06,12.30,12.58,12.18,12.20,198338
2003-03-07,12.18,12.27,12.11,12.15,102916
2003-03-10,12.10,12.15,11.86,11.89,156400
2003-03-11,11.90,11.98,11.86,11.97,111500
2003-03-12,11.96,11.96,11.67,11.86,137531
2003-03-13,11.85,11.85,11.62,11.68,104800
2003-03-14,11.75,11.79,11.58,11.59,91250
2003-03-17,11.59,11.61,11.40,11.46,133602
2003-03-18,11.46,11.60,11.45,11.46,79450
2003-03-19,11.40,11.58,11.30,11.41,55150
2003-03-20,11.49,11.50,11.36,11.40,49141
2003-03-21,11.38,11.55,11.33,11.50,56800
2003-03-24,11.50,11.65,11.50,11.64,49849
2003-03-25,11.64,11.64,11.42,11.44,40245
2003-03-26,11.40,11.50,11.38,11.49,45004
2003-03-27,11.45,11.83,11.32,11.78,97105
2003-03-28,11.68,11.95,11.63,11.72,111242
2003-03-31,11.66,11.78,11.66,11.75,40942
2003-04-01,11.72,12.19,11.68,11.97,167773
2003-04-02,11.99,11.99,11.82,11.85,61890
2003-04-03,11.80,11.93,11.70,11.90,99624
2003-04-04,12.75,12.75,11.70,11.99,244075
2003-04-07,11.96,11.98,11.70,11.73,165368
2003-04-08,11.70,11.76,10.60,11.39,168098
2003-04-09,11.40,11.40,10.96,11.32,268000
2003-04-10,11.30,11.48,11.06,11.29,296650
2003-04-11,11.36,11.38,11.15,11.32,211109
2003-04-14,11.41,11.69,11.21,11.66,273818
2003-04-15,11.01,11.82,11.01,11.65,274298
2003-04-16,11.63,11.71,11.40,11.41,386119
2003-04-17,11.40,11.42,11.18,11.29,283682
2003-04-18,11.30,11.58,11.20,11.36,167331
2003-04-21,11.46,11.46,11.15,11.21,115960
2003-04-22,11.20,11.31,11.10,11.24,73590
2003-04-23,11.24,11.39,11.10,11.10,162380
2003-04-24,11.05,11.20,10.80,10.84,170100
2003-04-25,10.85,11.10,10.65,10.68,162600
2003-04-28,11.74,11.74,10.60,10.85,199201
2003-04-29,10.94,10.94,10.60,10.61,162278
2003-04-30,10.62,10.70,10.20,10.24,227700
2003-05-12,10.24,10.30,9.50,9.54,273900
2003-05-13,9.50,9.50,8.80,8.93,326650
2003-05-14,8.85,9.45,8.80,9.40,261250
2003-05-15,9.40,9.76,9.15,9.75,195291
2003-05-19,9.75,10.30,9.69,10.07,186349
2003-05-20,10.07,10.07,9.78,9.85,117310
2003-05-21,9.90,10.05,9.87,9.87,80800
2003-05-22,9.87,9.88,9.70,9.78,75973
2003-05-23,9.79,9.90,9.71,9.78,136651
2003-05-26,9.82,9.85,9.62,9.81,122326
2003-05-27,9.77,10.30,9.69,10.26,298713
2003-05-28,10.20,10.23,10.00,10.00,154679
2003-05-29,10.00,10.17,9.95,10.14,147580
2003-05-30,10.10,10.37,10.10,10.20,158100
2003-06-02,10.29,10.29,10.05,10.11,73300
2003-06-03,10.09,10.30,10.05,10.08,69243
2003-06-04,10.01,10.16,9.90,9.98,73000
2003-06-05,9.99,10.17,9.86,9.86,66700
2003-06-06,9.80,9.86,9.75,9.76,83699
2003-06-09,9.80,9.80,9.50,9.61,105220
2003-06-10,9.61,9.87,9.60,9.71,56491
2003-06-11,9.80,10.68,9.80,10.16,404152
2003-06-12,10.20,10.50,10.13,10.25,372318
2003-06-13,10.30,10.39,10.14,10.30,181423
2003-06-16,10.32,10.35,10.15,10.19,108300
2003-06-17,10.21,10.56,10.16,10.53,372264
2003-06-18,10.50,10.50,10.28,10.40,149625
2003-06-19,10.43,10.48,10.07,10.09,129210
2003-06-20,10.11,10.65,10.01,10.51,479900
2003-06-23,10.50,10.86,10.25,10.60,580659
2003-06-24,10.59,10.65,10.41,10.44,244000
2003-06-25,10.44,11.15,10.36,10.69,760815
2003-06-26,10.51,10.64,9.73,10.27,549618
2003-06-27,10.27,10.29,10.00,10.01,209913
2003-06-30,9.70,9.92,9.70,9.79,96300
2003-07-01,9.75,9.95,9.75,9.76,67428
2003-07-02,9.75,9.89,9.59,9.75,107305
2003-07-03,9.75,9.90,9.75,9.90,57860
2003-07-04,9.80,9.89,9.71,9.81,35983
2003-07-07,9.79,9.79,9.70,9.72,49100
2003-07-08,9.88,10.29,9.72,10.06,92499
2003-07-09,10.00,10.14,9.92,10.02,52400
2003-07-10,9.99,10.10,9.90,10.08,84600
2003-07-11,10.10,10.13,9.95,10.00,53174
2003-07-14,10.00,10.00,9.78,9.83,91200
2003-07-15,9.83,9.89,9.70,9.78,72300
2003-07-16,9.78,9.97,9.78,9.85,38400
2003-07-17,9.85,9.87,9.73,9.76,61300
2003-07-18,9.78,9.86,9.53,9.56,110600
2003-07-21,9.56,9.68,9.21,9.34,116800
2003-07-22,9.64,9.64,9.34,9.50,70904
2003-07-23,9.52,9.58,9.43,9.53,17830
2003-07-24,9.43,9.55,9.43,9.43,18400
2003-07-25,9.43,9.56,9.22,9.38,39805
2003-07-28,9.20,9.34,9.20,9.22,32740
2003-07-29,9.24,9.25,9.20,9.24,34100
2003-07-30,9.26,9.36,9.05,9.25,28300
2003-07-31,9.15,9.17,9.13,9.15,16100
2003-08-01,9.10,9.20,9.01,9.14,44473
2003-08-04,9.08,9.59,9.08,9.39,107468
2003-08-05,9.36,9.55,9.30,9.35,46973
2003-08-06,9.35,9.59,9.28,9.55,114937
2003-08-07,9.58,10.39,9.51,9.67,302554
2003-08-08,9.50,9.61,9.38,9.40,112110
2003-08-11,9.30,9.45,9.30,9.45,66500
2003-08-12,9.47,9.57,9.35,9.49,32706
2003-08-13,9.50,9.58,9.42,9.48,58290
2003-08-14,9.49,9.49,9.34,9.35,55373
2003-08-15,9.12,9.35,9.12,9.26,29700
2003-08-18,9.40,9.40,9.25,9.37,24474
2003-08-19,9.40,9.43,9.32,9.39,18378
2003-08-20,9.30,9.33,9.20,9.28,26800
2003-08-21,9.28,9.40,9.28,9.31,28300
2003-08-22,9.30,9.48,9.30,9.41,43800
2003-08-25,9.43,9.45,9.28,9.32,40531
2003-08-26,9.30,9.36,9.28,9.29,35565
2003-08-27,9.35,9.55,9.29,9.49,65188
2003-08-28,9.43,9.59,9.38,9.43,90238
2003-08-29,9.42,9.55,9.22,9.45,38699
2003-09-01,9.45,9.60,9.30,9.59,81650
2003-09-02,9.59,9.65,9.40,9.53,103196
2003-09-03,9.60,9.92,9.41,9.79,339359
2003-09-04,9.72,9.88,9.60,9.64,158770
2003-09-05,9.65,9.71,9.38,9.46,88118
2003-09-08,9.35,9.46,9.35,9.38,49300
2003-09-09,9.32,9.38,9.25,9.29,56300
2003-09-10,9.26,9.34,9.26,9.28,17100
2003-09-11,9.29,9.39,9.28,9.28,16298
2003-09-15,9.02,9.21,9.01,9.07,60650
2003-09-16,9.05,9.53,8.88,9.14,42018
2003-09-17,9.15,9.15,9.00,9.05,50625
2003-09-18,9.25,9.25,9.02,9.05,27895
2003-09-19,9.09,9.10,9.03,9.05,35070
2003-09-22,9.06,9.07,8.98,9.00,48900
2003-09-23,9.00,9.15,9.00,9.15,22216
2003-09-24,9.28,9.28,9.10,9.17,51410
2003-09-25,9.13,9.24,9.01,9.01,38215
2003-09-26,9.15,9.30,9.06,9.10,36859
2003-09-29,9.11,9.11,8.90,8.98,60590
2003-09-30,8.80,8.98,8.80,8.91,45301
2003-10-08,9.04,9.24,8.88,8.94,20000
2003-10-09,8.91,9.05,8.85,8.85,40300
2003-10-10,8.82,9.14,8.82,9.10,57573
2003-10-13,9.00,9.20,9.00,9.09,63480
2003-10-14,9.03,9.17,8.90,9.08,62600
2003-10-15,9.06,9.58,9.06,9.21,255701
2003-10-16,9.18,9.20,8.88,9.19,115505
2003-10-17,9.14,9.57,9.14,9.26,178900
2003-10-20,9.14,9.20,9.08,9.10,42299
2003-10-21,9.10,9.18,9.04,9.12,65960
2003-10-22,9.25,9.30,9.10,9.25,100730
2003-10-23,9.40,9.40,9.15,9.15,56700
2003-10-24,9.08,9.20,8.85,8.95,144400
2003-10-27,8.88,9.00,8.68,8.75,101600
2003-10-28,8.75,8.80,8.68,8.70,56204
2003-10-29,8.70,8.70,8.09,8.21,154078
2003-10-30,8.20,8.20,8.05,8.06,64950
2003-10-31,8.06,8.20,8.06,8.10,36605
2003-11-03,8.12,8.36,8.10,8.21,49403
2003-11-04,8.15,8.46,8.10,8.19,76700
2003-11-05,8.19,8.43,8.19,8.25,43696
2003-11-06,8.15,8.15,7.78,7.79,110400
2003-11-07,7.68,7.68,7.10,7.38,161880
2003-11-10,7.20,7.32,7.20,7.28,48960
2003-11-11,7.25,7.36,7.25,7.32,33450
2003-11-12,7.32,7.33,7.20,7.28,47600
2003-11-13,7.20,7.98,7.15,7.40,71755
2003-11-14,7.30,7.39,7.21,7.33,42000
2003-11-17,7.34,7.47,7.32,7.39,47510
2003-11-18,7.25,7.33,7.25,7.27,19900
2003-11-19,7.20,7.45,7.20,7.40,57190
2003-11-20,7.40,7.78,7.40,7.75,158497
2003-11-21,7.75,7.91,7.52,7.57,127790
2003-11-24,7.50,7.97,7.50,7.82,118329
2003-11-25,7.85,8.31,7.80,8.11,328440
2003-11-26,8.13,8.33,8.09,8.16,181147
2003-11-27,8.16,8.30,7.75,7.83,153045
2003-11-28,7.78,8.29,7.75,7.97,137100
2003-12-01,8.12,8.25,7.80,8.12,122071
2003-12-02,8.12,8.36,8.12,8.31,309464
2003-12-03,8.31,8.31,8.13,8.20,104379
2003-12-04,8.12,8.20,8.05,8.10,135484
