Date,Open,High,Low,Close,Vol
2007-08-07,11.60,11.65,11.24,11.30,4465920
2007-08-08,11.10,11.71,11.10,11.68,5108554
2007-08-09,11.68,12.13,11.56,11.58,4635143
2007-08-10,11.57,11.57,10.60,11.00,4747789
2007-08-13,11.00,11.18,10.64,10.70,3494858
2007-08-14,10.77,11.20,10.77,11.19,2791595
2007-08-15,11.31,11.93,11.00,11.88,6870955
2007-08-16,11.80,12.30,11.35,12.05,7989692
2007-08-17,12.18,12.65,12.08,12.27,10156449
2007-08-20,12.50,12.79,12.27,12.32,6681905
2007-08-21,12.32,13.15,12.28,12.90,8550293
2007-08-22,12.85,13.97,12.52,13.89,9172375
2007-08-23,13.89,14.80,13.89,14.04,8871774
2007-08-24,14.10,14.30,13.40,13.47,7230550
2007-08-27,13.70,14.60,13.66,14.50,7910435
2007-08-28,14.47,14.97,14.03,14.53,5690162
2007-08-29,14.54,14.72,13.82,14.09,5588416
2007-08-30,14.09,15.08,14.00,14.92,6801097
2007-08-31,14.80,15.19,14.65,14.92,5592829
2007-09-03,15.05,16.41,15.05,16.41,8400100
2007-09-04,17.00,17.05,16.00,16.05,12286292
2007-09-05,16.38,17.66,16.00,16.15,18482879
2007-09-06,16.00,16.34,14.88,15.50,19739703
2007-09-07,15.38,16.33,14.95,15.28,16235234
2007-09-10,14.80,15.20,14.12,14.87,8349784
2007-09-11,14.80,15.23,13.81,14.00,6781292
2007-09-12,14.00,14.40,12.80,13.50,7097104
2007-09-13,13.80,14.17,13.50,13.90,5349607
2007-09-14,13.90,14.95,13.80,14.77,5277852
2007-09-17,14.90,15.21,14.41,14.99,9292198
2007-09-18,14.85,14.90,14.30,14.42,4464882
2007-09-19,14.60,14.80,14.05,14.18,3192340
2007-09-20,14.18,14.46,13.90,14.44,4335547
2007-09-21,14.30,14.47,13.90,14.00,3024875
2007-09-24,14.03,14.29,13.40,13.58,3947030
2007-09-25,13.55,13.57,13.17,13.23,2500766
2007-09-26,13.30,14.00,13.26,13.78,3084580
2007-09-27,13.78,13.98,13.60,13.91,2238743
2007-09-28,13.81,14.04,13.70,13.87,3316862
2007-10-08,13.98,14.10,13.30,13.30,3614038
2007-10-09,13.35,14.04,13.35,13.88,2852603
2007-10-10,13.88,14.23,13.40,13.66,3250765
2007-10-11,13.60,13.95,13.30,13.35,3158717
2007-10-12,13.35,13.58,12.20,12.80,4106663
2007-10-15,13.00,13.78,12.30,13.51,4314740
2007-10-16,13.90,13.94,13.30,13.41,2251816
2007-10-17,13.38,13.72,12.97,13.18,2225668
2007-10-18,13.33,13.33,12.71,12.95,1781390
2007-10-19,12.80,13.23,12.80,13.15,1138277
2007-10-22,13.15,13.15,12.61,12.80,1275050
2007-10-23,12.78,12.99,12.12,12.40,1636952
2007-10-24,12.40,12.60,11.80,11.83,2321741
2007-10-25,11.72,11.72,10.72,10.88,2399516
2007-10-26,10.78,11.10,10.48,10.63,1711700
2007-10-29,10.27,10.90,10.25,10.80,1910009
2007-10-30,10.75,10.80,10.29,10.75,1796759
2007-10-31,10.80,11.83,10.77,11.83,2836080
2007-11-01,12.35,12.81,11.85,12.60,5228148
2007-11-02,12.51,12.79,12.00,12.45,2145500
2007-11-05,12.30,12.94,12.11,12.59,1234778
2007-11-06,12.88,12.88,12.30,12.52,871977
2007-11-07,12.60,12.94,12.48,12.79,894317
2007-11-08,12.80,12.80,11.63,11.64,1386500
2007-11-09,11.05,11.90,11.05,11.37,1341370
2007-11-12,11.50,11.85,11.30,11.68,1097370
2007-11-13,12.21,12.85,11.69,12.50,3446788
2007-11-14,12.50,12.68,12.01,12.50,2383371
2007-11-15,12.52,12.65,12.02,12.15,1906117
2007-11-16,12.15,12.15,11.84,12.15,1202844
2007-11-19,12.01,12.50,12.01,12.47,736177
2007-11-20,12.47,13.68,12.40,13.34,3831031
2007-11-21,13.41,13.72,13.28,13.33,1628926
2007-11-22,13.00,13.68,12.91,13.10,1740064
2007-11-23,13.10,13.55,13.10,13.50,1236066
2007-11-26,13.52,13.95,13.21,13.50,1567294
2007-11-27,13.50,13.70,13.25,13.40,1613622
2007-11-28,13.37,13.55,13.00,13.25,1190102
2007-11-29,13.25,13.80,13.25,13.67,2532882
2007-11-30,13.53,13.79,13.36,13.45,1813690
2007-12-03,13.30,13.56,13.21,13.50,1208305
2007-12-04,13.50,13.75,13.31,13.68,1606683
2007-12-05,13.62,13.80,13.48,13.74,1397993
2007-12-06,13.79,13.79,13.30,13.32,1468814
2007-12-07,13.24,14.25,13.24,13.90,4564019
2007-12-10,13.68,14.24,13.51,13.99,5689519
2007-12-11,14.00,14.71,13.90,14.35,5647566
2007-12-12,14.15,14.60,13.96,14.15,3787396
2007-12-13,14.15,14.56,14.06,14.16,2707680
2007-12-14,14.00,14.74,13.41,14.47,5069472
2007-12-17,14.40,14.95,14.36,14.45,3582713
2007-12-18,14.45,14.65,13.87,13.99,2018868
2007-12-19,14.00,14.35,13.79,13.88,4521020
2007-12-20,13.78,13.90,13.41,13.53,8407014
2007-12-21,13.52,13.83,13.52,13.76,3611371
2007-12-24,13.81,14.30,13.70,14.23,5452742
2007-12-25,14.20,14.53,14.15,14.28,3868462
2007-12-26,14.28,14.79,14.21,14.76,6389004
2007-12-27,14.86,15.06,14.58,14.70,8446654
2007-12-28,14.72,14.80,14.22,14.42,3327088
2008-01-02,14.50,14.96,14.24,14.89,4688755
2008-01-03,14.71,15.38,14.70,15.13,7076111
2008-01-04,15.21,15.39,14.81,15.16,4620732
2008-01-07,15.10,15.45,14.95,15.17,4301301
2008-01-08,15.16,15.28,14.48,14.60,4427207
2008-01-09,14.61,14.99,14.50,14.98,3876130
2008-01-10,15.00,15.14,14.72,14.75,4429241
2008-01-11,14.75,14.87,14.34,14.73,4493589
2008-01-14,14.73,15.84,14.73,15.83,11200505
2008-01-15,15.85,15.98,15.35,15.98,11503329
2008-01-23,14.38,14.38,14.38,14.38,1542500
2008-01-24,13.15,14.10,13.15,13.76,18379392
2008-01-25,13.34,13.45,12.71,12.78,11224135
2008-01-28,12.70,12.70,11.50,11.50,4906901
2008-01-29,11.02,11.48,10.87,11.39,6409041
2008-01-30,11.51,11.83,11.19,11.60,5030630
2008-01-31,11.61,11.78,10.60,10.62,3928281
2008-02-01,10.63,10.98,9.95,10.47,4093482
2008-02-04,10.90,11.50,10.61,11.45,4896574
2008-02-05,11.28,11.39,10.91,11.15,3354543
2008-02-13,11.10,11.20,10.36,10.98,1753425
2008-02-14,11.20,11.45,11.11,11.22,2285182
2008-02-15,11.11,11.24,10.75,11.13,1962014
2008-02-18,11.30,11.59,11.13,11.39,3067666
2008-02-19,11.50,12.10,11.28,12.08,4804207
2008-02-20,12.22,12.68,12.22,12.28,10330735
2008-02-21,12.26,12.30,11.81,12.11,3066477
2008-02-22,12.20,12.20,11.50,11.63,2839416
2008-02-25,11.67,11.80,10.90,10.96,1887635
2008-02-26,11.20,11.45,10.70,11.14,1790263
2008-02-27,11.14,11.52,11.01,11.43,1386282
2008-02-29,11.20,11.66,11.18,11.50,1518744
2008-03-03,11.48,12.00,11.30,11.85,2477302
2008-03-04,11.86,13.04,11.71,12.65,10986092
2008-03-05,12.56,12.79,12.21,12.42,5146014
2008-03-06,12.50,12.98,12.35,12.85,4903719
2008-03-07,12.85,12.85,12.32,12.60,2372264
2008-03-10,12.50,12.51,12.12,12.12,1758373
2008-03-11,12.13,13.06,12.13,12.90,3669192
2008-03-12,12.95,13.05,12.71,12.78,3191590
2008-03-13,12.78,12.78,12.01,12.18,2337405
2008-03-14,12.17,12.30,11.71,12.00,2101044
2008-03-17,12.00,12.27,10.80,10.82,1637840
2008-03-18,10.80,11.30,9.78,10.20,2418655
2008-03-19,10.50,10.87,10.06,10.70,2010317
2008-03-20,10.60,11.28,10.14,11.00,2538431
2008-03-21,11.20,11.30,10.81,11.10,1787252
2008-03-24,11.11,11.30,10.90,10.93,1351945
2008-03-25,10.70,11.00,10.28,10.92,813481
2008-03-26,10.98,11.15,10.85,11.13,1129557
2008-03-27,11.00,11.09,10.40,10.40,992649
2008-03-28,10.37,10.85,10.26,10.71,1123111
2008-03-31,10.60,10.84,10.25,10.25,1178625
2008-04-01,10.20,10.50,9.30,9.32,1873872
2008-04-02,9.39,9.60,8.39,8.41,1745520
2008-04-03,7.61,9.25,7.60,9.20,3020758
2008-04-07,9.22,10.12,8.81,10.12,1633988
2008-04-08,10.68,11.12,10.41,10.50,4348933
2008-04-09,10.21,11.20,10.21,10.38,2615854
2008-04-10,10.24,11.00,10.20,10.70,1715734
2008-04-11,10.60,11.00,10.60,10.90,1038324
2008-04-14,10.78,11.31,10.52,10.70,1935295
2008-04-15,10.50,11.00,10.50,10.96,732145
2008-04-16,10.85,11.18,10.85,10.98,1408368
2008-04-17,10.90,11.33,10.90,11.05,2044294
2008-04-18,11.08,11.08,9.95,9.95,2371300
2008-04-21,10.85,10.85,9.21,9.30,2342139
2008-04-22,9.50,9.50,8.43,9.00,1314718
2008-04-23,9.00,9.90,8.78,9.90,1489007
2008-04-24,10.89,10.89,10.25,10.78,3762845
2008-04-25,10.69,11.18,10.32,10.64,2074114
2008-04-28,10.65,10.85,10.42,10.76,963349
2008-04-29,10.70,10.82,10.60,10.72,738697
2008-04-30,10.70,11.14,10.51,11.12,1706707
2008-05-05,11.10,11.48,10.95,11.27,1690621
2008-05-06,11.15,11.25,10.70,10.98,1115048
2008-05-07,10.86,11.13,10.68,10.68,1473502
2008-05-08,10.58,10.90,10.58,10.87,968337
2008-05-09,11.17,11.21,10.68,10.87,962237
2008-05-12,10.87,11.96,10.65,11.96,4053160
2008-05-13,11.90,12.56,11.65,11.98,4362014
2008-05-14,11.76,12.18,11.76,12.09,1714597
2008-05-15,12.20,12.50,11.98,12.01,2002204
2008-05-16,11.99,12.01,11.70,11.76,1122369
2008-05-19,11.48,12.03,11.48,11.75,718799
2008-05-20,11.80,11.95,11.10,11.22,1123110
2008-05-21,11.20,11.50,10.52,11.41,1025638
2008-05-22,11.41,11.42,10.88,11.00,716119
2008-05-23,11.00,11.15,10.73,10.77,709643
2008-05-26,10.73,10.85,10.30,10.80,770348
2008-05-27,10.80,11.80,10.80,11.41,1106095
2008-05-28,11.26,11.90,11.26,11.59,1100002
2008-05-30,11.58,11.58,10.87,11.13,830214
2008-06-02,11.16,11.65,11.15,11.40,550486
2008-06-03,11.40,12.09,11.40,11.81,2014435
2008-06-04,11.81,12.19,11.64,11.99,1001389
2008-06-05,11.99,12.17,11.72,11.73,849142
2008-06-06,11.76,11.80,11.25,11.27,868000
2008-06-10,11.04,11.04,10.14,10.14,1314873
2008-06-11,10.14,11.15,10.14,11.15,2361814
2008-06-12,11.60,11.95,11.15,11.42,3783795
2008-06-13,11.21,11.49,10.62,10.89,1681312
2008-06-16,10.85,11.49,10.67,10.96,736901
2008-06-17,10.70,11.20,10.35,10.77,875985
2008-06-18,10.72,11.09,9.71,10.88,1548482
2008-06-19,10.86,10.86,9.87,9.99,791200
2008-06-20,9.80,10.48,9.51,9.88,889572
2008-06-23,9.91,10.24,9.88,10.05,563897
2008-06-24,10.00,10.48,9.59,10.30,773578
2008-06-25,10.30,10.75,10.15,10.60,673878
2008-06-26,10.60,10.88,10.27,10.60,735382
2008-06-27,10.55,10.55,9.80,10.30,788491
2008-06-30,10.29,10.35,9.92,10.17,376700
2008-07-01,10.17,10.50,9.70,9.71,711530
2008-07-02,9.96,9.96,9.56,9.61,621120
2008-07-03,9.45,10.04,9.20,9.68,848307
2008-07-04,9.68,9.90,9.38,9.53,625601
2008-07-07,9.53,10.07,9.46,9.85,1075702
2008-07-08,9.90,9.99,9.59,9.87,794959
2008-07-09,9.98,10.50,9.85,10.46,1407819
2008-07-10,10.44,10.44,10.06,10.16,1386094
2008-07-11,9.91,10.30,9.91,10.16,554343
2008-07-14,10.16,10.30,9.90,10.20,952975
2008-07-15,10.20,10.30,9.80,9.90,787265
2008-07-16,9.90,9.90,9.20,9.58,617997
2008-07-17,9.58,9.88,9.40,9.53,316800
2008-07-18,9.53,9.80,9.40,9.74,413622
2008-07-21,9.74,10.10,9.50,10.05,628052
2008-07-22,10.05,10.19,9.85,10.00,466958
2008-07-23,10.00,10.08,9.81,9.93,463999
2008-07-24,9.93,10.15,9.80,10.15,1067757
2008-07-25,9.99,10.63,9.90,10.52,2194872
2008-07-28,10.51,11.57,10.51,11.39,3213091
2008-07-29,11.30,11.55,11.09,11.24,2057861
2008-07-30,11.33,11.50,11.16,11.24,863341
2008-07-31,11.20,11.58,11.08,11.10,1202163
2008-08-01,11.10,11.20,10.70,11.19,1132178
2008-08-04,11.17,11.23,10.88,11.10,578670
2008-08-05,11.10,11.36,10.90,11.20,1269098
2008-08-06,11.15,11.26,10.75,10.80,749505
2008-08-07,10.85,11.10,10.69,11.00,583131
2008-08-08,11.06,11.06,10.30,10.34,561700
2008-08-11,10.18,10.20,9.31,9.31,583700
2008-08-12,9.12,9.48,8.90,9.15,631150
2008-08-13,9.15,9.58,8.90,9.47,563001
2008-08-14,9.60,10.41,9.41,10.41,1193980
2008-08-15,10.41,10.92,10.39,10.64,1572608
2008-08-18,10.64,10.74,9.58,9.58,835315
2008-08-19,9.05,10.50,9.05,10.43,802304
2008-08-20,10.43,11.11,10.02,10.97,2026111
2008-08-21,10.90,10.90,10.20,10.65,1345615
2008-08-22,10.65,10.76,10.22,10.58,758604
2008-08-25,10.58,10.70,10.38,10.44,502633
2008-08-26,10.06,10.38,9.51,9.90,678974
2008-08-27,10.28,10.37,9.65,9.90,428700
2008-08-28,9.71,9.91,9.58,9.69,346696
2008-08-29,9.86,10.19,9.65,9.94,500635
2008-09-01,9.80,9.90,9.50,9.61,355046
2008-09-02,9.43,9.64,9.15,9.49,337546
2008-09-03,9.45,9.45,9.20,9.33,444135
2008-09-05,9.32,9.33,8.40,8.40,1459001
2008-09-08,8.40,8.58,7.56,7.56,1416097
2008-09-09,7.56,7.68,6.88,7.32,772057
2008-09-10,7.30,7.41,7.00,7.18,599568
2008-09-11,7.22,7.22,6.50,6.68,1223226
2008-09-12,6.66,6.66,6.25,6.25,987052
2008-09-16,6.26,6.39,6.06,6.23,1035520
2008-09-17,6.20,6.37,6.10,6.28,747035
2008-09-18,6.27,6.27,5.65,5.73,1755271
2008-09-19,6.28,6.30,6.08,6.30,1868986
2008-09-22,6.50,6.93,6.40,6.56,3015131
2008-09-23,6.40,6.40,5.90,5.90,1923760
2008-09-24,5.65,5.96,5.32,5.90,1367947
2008-09-25,5.87,6.10,5.70,6.03,1367280
2008-09-26,6.05,6.14,5.75,5.90,1051609
2008-10-06,5.90,5.91,5.70,5.72,731035
2008-10-07,5.60,5.94,5.46,5.80,723844
2008-10-08,5.74,5.95,5.61,5.82,861111
2008-10-09,5.98,6.33,5.85,6.33,1973643
2008-10-10,6.08,6.25,5.90,5.91,1596805
2008-10-13,5.81,5.89,5.32,5.66,1354474
2008-10-14,5.76,5.85,5.09,5.09,2055641
2008-10-15,4.70,5.00,4.58,4.58,2943288
2008-10-16,4.44,4.50,4.19,4.31,1841510
2008-10-17,4.32,4.48,4.20,4.36,671600
2008-10-20,4.36,4.55,4.36,4.48,831443
2008-10-21,4.42,4.52,4.33,4.41,1249736
2008-10-22,4.37,4.40,4.17,4.29,1167249
2008-10-23,4.12,4.30,4.10,4.27,961168
2008-10-24,4.36,4.48,4.28,4.39,1303962
2008-10-27,4.20,4.20,3.95,3.95,1171503
2008-10-28,3.85,4.04,3.71,3.97,1223258
2008-10-29,4.00,4.05,3.57,3.58,1335899
2008-10-30,3.68,3.68,3.49,3.58,1066407
2008-10-31,3.58,3.66,3.38,3.48,1098826
2008-11-03,3.39,3.62,3.38,3.57,1250480
2008-11-04,3.54,3.57,3.40,3.52,998791
2008-11-05,3.50,3.67,3.48,3.63,1627458
2008-11-06,3.58,3.58,3.40,3.54,1202849
2008-11-07,3.54,3.62,3.43,3.57,869295
2008-11-10,3.57,3.87,3.57,3.84,1903304
2008-11-11,3.80,4.03,3.72,3.80,1957226
2008-11-12,3.76,3.96,3.71,3.93,1392132
2008-11-13,3.89,4.21,3.83,4.12,2252249
2008-11-14,4.13,4.53,4.12,4.53,6390104
2008-11-17,4.60,4.95,4.45,4.90,7038573
2008-11-18,4.75,4.84,4.41,4.41,3884436
2008-11-19,4.37,4.71,4.27,4.70,2456876
2008-11-20,4.63,4.94,4.48,4.77,3435895
2008-11-21,4.50,4.72,4.40,4.56,2094245
2008-11-24,4.56,4.68,4.27,4.30,1191305
2008-11-25,4.32,4.50,4.12,4.25,1201162
2008-11-26,4.21,4.30,4.12,4.23,646772
2008-11-27,4.55,4.58,4.23,4.24,1599184
2008-11-28,4.21,4.27,4.07,4.12,1231665
2008-12-01,4.14,4.32,3.96,4.27,1272797
2008-12-02,4.18,4.49,4.13,4.47,2294108
2008-12-03,4.52,4.86,4.51,4.81,3413717
2008-12-04,4.85,5.03,4.68,4.69,3909769
2008-12-05,4.70,5.09,4.68,5.05,3747673
2008-12-08,5.15,5.36,5.01,5.29,4531661
2008-12-09,5.30,5.32,5.04,5.04,3275935
2008-12-10,5.00,5.25,4.93,5.20,2309673
2008-12-11,5.17,5.38,5.04,5.06,2264565
2008-12-12,5.02,5.06,4.63,4.69,2043919
2008-12-15,4.79,4.84,4.65,4.78,1056089
2008-12-16,4.78,4.88,4.58,4.84,1140280
2008-12-17,4.86,5.32,4.82,5.32,3609848
2008-12-18,5.65,5.80,5.40,5.54,10976862
2008-12-19,5.46,5.79,5.38,5.60,6486955
2008-12-22,5.55,5.60,5.38,5.43,3081475
2008-12-23,5.45,5.45,4.92,4.92,3661178
2008-12-24,4.80,5.17,4.70,5.04,3769675
2008-12-25,5.05,5.09,4.73,4.82,1765973
2008-12-26,4.82,4.93,4.73,4.78,1227238
2008-12-30,4.65,4.94,4.65,4.87,1815700
2008-12-31,4.87,5.01,4.76,5.00,2532700
2009-01-05,5.18,5.22,5.05,5.17,3851500
2009-01-06,5.33,5.33,5.00,5.23,3604100
2009-01-07,5.24,5.37,5.15,5.26,2966500
2009-01-08,5.19,5.19,4.87,4.98,2011500
2009-01-09,4.98,5.16,4.98,5.10,1141400
2009-01-12,5.12,5.30,5.08,5.17,2190800
2009-01-13,5.09,5.17,5.02,5.05,1073500
2009-01-14,5.13,5.25,4.99,5.25,1826600
2009-01-15,5.21,5.45,5.15,5.41,4383600
2009-01-16,5.40,5.65,5.38,5.46,5590500
2009-01-19,5.47,5.57,5.28,5.30,2811300
2009-01-20,5.25,5.48,5.25,5.40,2037300
2009-01-21,5.43,5.60,5.40,5.51,3887900
2009-01-22,5.48,5.58,5.43,5.49,2203600
2009-01-23,5.50,5.55,5.38,5.43,2060400
2009-02-02,5.43,5.61,5.41,5.59,2485300
2009-02-03,5.60,5.80,5.53,5.75,3270000
2009-02-04,5.75,5.95,5.69,5.89,4351900
2009-02-05,5.89,5.98,5.80,5.90,4478400
2009-02-06,5.91,6.19,5.90,6.18,4116200
2009-02-09,6.36,6.36,6.08,6.21,4810200
2009-02-10,6.18,6.50,6.08,6.48,4721100
2009-02-11,6.39,6.93,6.30,6.58,5800800
2009-02-12,6.60,6.70,6.15,6.50,4641500
2009-02-13,6.50,7.15,6.48,7.15,7205900
2009-02-16,7.29,7.29,6.97,7.17,6784100
2009-02-17,7.14,7.14,6.75,6.76,3937300
2009-02-18,6.57,6.74,6.30,6.32,2916100
2009-02-19,6.34,6.55,6.34,6.48,2560800
2009-02-20,6.45,6.63,6.40,6.61,2522600
2009-02-23,6.60,6.92,6.50,6.87,3994800
2009-02-24,6.78,7.56,6.73,7.53,13486200
2009-02-25,7.40,7.59,7.05,7.23,12189600
2009-02-26,7.22,7.45,6.51,6.60,7088600
2009-02-27,6.49,6.56,5.94,5.94,4207000
2009-03-02,5.68,6.13,5.68,6.02,2874500
2009-03-03,5.90,6.02,5.76,5.97,2049700
2009-03-04,5.98,6.41,5.96,6.35,3374500
2009-03-05,6.40,6.98,6.22,6.98,7041900
2009-03-06,6.75,7.05,6.70,6.75,4412300
2009-03-09,6.76,6.87,6.15,6.17,2871900
2009-03-10,6.15,6.41,6.03,6.36,1535000
2009-03-11,6.48,6.55,6.20,6.27,1949300
2009-03-12,6.20,6.40,6.06,6.36,1482700
2009-03-13,6.32,6.48,6.25,6.27,1338000
2009-03-16,6.28,6.33,6.16,6.31,1151300
2009-03-17,6.31,6.60,6.29,6.55,2391700
2009-03-18,6.55,6.76,6.55,6.62,3210800
2009-03-19,6.61,6.88,6.58,6.82,3655900
2009-03-20,6.86,6.90,6.59,6.75,2949800
2009-03-23,6.71,6.93,6.63,6.88,3356800
2009-03-24,6.90,7.04,6.79,6.96,3989300
2009-03-25,6.95,7.09,6.75,6.75,4726800
2009-03-26,6.75,6.90,6.62,6.88,2895300
2009-03-27,7.08,7.24,6.93,6.95,4806300
2009-03-30,7.02,7.26,7.00,7.13,3627800
2009-03-31,6.97,7.25,6.93,7.20,3119200
2009-04-01,7.20,7.35,7.12,7.21,3820200
2009-04-02,7.26,7.28,7.13,7.15,3419200
2009-04-03,7.17,7.20,6.91,7.00,3853500
2009-04-07,6.97,7.16,6.97,7.16,2153700
2009-04-08,7.14,7.74,7.11,7.37,9799300
2009-04-09,7.37,7.65,7.15,7.60,6685300
2009-04-10,7.60,7.95,7.56,7.79,7591500
2009-04-13,7.94,7.94,7.63,7.69,5944800
2009-04-14,7.71,7.97,7.60,7.84,3980300
2009-04-15,7.88,8.35,7.85,8.35,6085000
2009-04-16,8.43,8.47,8.08,8.25,4000200
2009-04-17,8.22,8.22,7.81,7.90,4860000
2009-04-20,7.90,8.17,7.85,8.12,3635500
2009-04-21,8.00,8.40,7.92,8.30,5265600
2009-04-22,8.35,8.65,7.90,8.00,6670900
2009-04-23,8.11,8.45,7.97,8.45,5475300
2009-04-24,8.49,8.98,8.40,8.59,9092300
2009-04-27,8.45,8.62,8.02,8.06,4380100
2009-04-28,8.00,8.05,7.73,7.84,3321600
2009-04-30,8.14,8.36,7.97,8.09,4941600
2009-05-04,8.07,8.38,8.07,8.31,3370700
2009-05-05,8.30,8.50,8.25,8.36,3334700
2009-05-06,8.43,8.68,8.30,8.56,4368100
2009-05-07,8.58,9.18,8.40,9.15,5899600
2009-05-08,9.01,9.14,8.70,8.87,4245500
2009-05-11,8.87,9.10,8.58,8.58,3346600
2009-05-12,8.53,8.90,8.51,8.88,2551500
2009-05-13,8.88,9.14,8.76,8.91,3165400
2009-05-14,8.90,8.92,8.66,8.81,2367000
2009-05-15,8.80,8.95,8.67,8.73,1818300
2009-05-18,8.68,9.07,8.10,9.02,3669800
2009-05-19,9.05,9.26,8.86,9.16,3883300
2009-05-20,9.17,9.39,9.01,9.02,3551200
2009-05-21,8.89,9.12,8.79,9.08,2549600
2009-05-22,9.10,9.28,9.00,9.21,2283435
2009-05-25,8.92,9.17,8.90,9.00,2811395
2009-05-26,9.01,9.42,8.95,9.30,4821143
2009-05-27,9.40,9.48,9.19,9.20,2329725
2009-06-01,9.31,9.50,9.20,9.33,2742657
2009-06-02,9.33,9.38,9.15,9.21,2225603
2009-06-03,9.24,9.75,9.24,9.70,4806550
2009-06-04,9.67,10.67,9.55,10.67,9502424
2009-06-05,10.50,10.98,10.21,10.48,7839278
2009-06-08,10.42,11.35,10.25,10.89,5910792
2009-06-09,10.95,11.03,10.05,10.87,3353589
2009-06-10,10.86,10.87,10.49,10.50,3621981
2009-06-11,10.50,10.75,10.40,10.45,2194665
2009-06-12,10.50,10.63,10.38,10.44,2043156
2009-06-15,10.52,10.99,10.50,10.75,2782573
2009-06-16,10.68,10.68,10.19,10.37,3061058
2009-06-17,10.36,10.36,9.95,10.29,3062503
2009-06-18,10.24,10.45,10.10,10.36,2037033
2009-06-19,10.40,10.85,10.30,10.70,4240125
2009-06-22,10.83,10.98,10.23,10.28,2699541
2009-06-23,10.25,10.59,10.16,10.25,1674591
2009-06-24,10.21,10.45,10.20,10.28,1263299
2009-06-25,10.44,10.80,10.29,10.66,3048071
2009-06-26,10.70,10.73,10.41,10.49,1410615
2009-06-29,10.49,10.80,10.42,10.78,2125499
2009-06-30,10.77,10.77,10.53,10.58,1288206
2009-07-01,10.50,10.64,10.25,10.30,2411489
2009-07-02,10.28,10.47,10.15,10.23,2510981
2009-07-03,10.23,10.24,10.00,10.17,2577679
2009-07-06,10.17,10.23,9.90,9.95,3107798
2009-07-07,9.90,10.30,9.90,10.15,2638960
2009-07-08,10.21,10.25,10.00,10.09,1428766
2009-07-09,10.10,10.30,10.05,10.29,2850211
2009-07-10,10.35,10.75,10.30,10.68,4882210
2009-07-13,10.65,10.86,10.51,10.53,3710788
2009-07-14,10.55,10.70,10.41,10.58,2608466
2009-07-15,10.60,10.67,10.41,10.47,2687227
2009-07-16,10.47,10.68,10.26,10.61,3892546
2009-07-17,10.59,10.84,10.42,10.81,5447159
2009-07-20,10.90,11.15,10.70,10.93,4804804
2009-07-21,10.93,11.52,10.80,11.22,9337596
2009-07-22,11.11,11.36,11.07,11.31,3975848
2009-07-23,11.33,11.89,11.05,11.17,5107180
2009-07-24,11.06,11.27,10.55,10.78,5058094
2009-07-27,10.80,10.89,10.63,10.83,2879075
2009-07-28,10.72,10.93,10.61,10.71,2779027
2009-07-29,10.75,10.88,9.64,9.88,4335552
2009-07-30,9.86,10.22,9.17,9.75,3215717
2009-07-31,9.77,10.22,9.77,10.09,2677419
2009-08-03,10.15,10.79,10.13,10.63,2889764
2009-08-04,10.60,10.60,10.32,10.39,1912988
2009-08-05,10.48,10.60,10.26,10.60,2755937
2009-08-06,10.60,11.03,10.50,10.85,5542099
2009-08-07,10.65,10.88,10.31,10.44,2890094
2009-08-10,10.44,10.55,10.09,10.16,1849898
2009-08-11,10.20,10.37,10.10,10.30,1152541
2009-08-12,10.29,10.36,9.60,9.68,1550833
2009-08-13,9.70,9.84,9.00,9.41,2378957
2009-08-14,9.41,9.43,8.60,8.60,2526951
2009-08-17,8.61,8.65,7.75,7.78,2394868
2009-08-18,7.98,8.56,7.88,8.49,3013932
2009-08-19,8.30,8.42,7.70,7.91,2463810
2009-08-20,7.91,8.30,7.91,8.26,1588353
2009-08-21,8.26,8.40,8.02,8.38,1977960
2009-08-24,8.23,8.73,8.18,8.55,2097733
2009-08-25,8.56,8.79,8.09,8.36,2307542
2009-08-26,8.22,8.69,8.21,8.68,2211813
2009-08-27,9.02,9.49,9.02,9.26,6070748
2009-08-28,9.00,9.14,8.79,8.81,2369885
2009-08-31,8.69,8.70,7.95,7.95,2074942
2009-09-01,7.85,8.20,7.71,7.95,1283823
2009-09-02,7.90,8.19,7.90,8.09,1005809
2009-09-03,8.05,8.41,8.05,8.41,1938048
2009-09-04,8.45,8.59,8.30,8.48,2318184
2009-09-07,8.47,8.99,8.44,8.70,4061168
2009-09-08,8.55,8.72,8.45,8.66,2102988
2009-09-09,8.65,8.70,8.50,8.60,2396061
2009-09-10,8.50,8.69,8.50,8.56,1536962
2009-09-11,8.51,8.70,8.51,8.66,1843283
2009-09-14,8.70,8.89,8.67,8.84,2794867
2009-09-15,8.80,8.99,8.77,8.88,2878965
2009-09-16,8.90,8.90,8.56,8.81,2687472
2009-09-17,8.80,9.19,8.80,9.18,3809123
2009-09-18,9.63,9.98,9.24,9.39,11763597
2009-09-21,9.34,9.34,8.67,9.13,4045528
2009-09-22,9.09,10.04,8.78,9.97,8924615
2009-09-23,10.04,10.34,9.50,9.80,10679518
2009-09-24,9.66,9.66,8.82,9.10,5074456
2009-09-25,9.00,9.10,8.73,8.86,2873040
2009-09-28,8.90,8.95,8.16,8.28,2427630
2009-09-29,8.21,8.32,7.77,7.95,2212207
2009-09-30,7.85,8.16,7.85,8.06,1713473
2009-10-09,8.19,8.42,8.10,8.39,1858363
